22_43	6_34	26.88	160	112	1	2	161	158	312	2e-14	65.5
22_43	6_309	32.94	85	56	1	2	85	4	88	1e-07	45.1
22_44	6_1115	26.83	287	166	9	5	248	19	304	1e-18	80.5
22_46	6_1152	49.24	593	300	1	5	597	4	595	0.0	 603
22_46	6_124	25.94	505	306	14	5	475	4	474	7e-35	 135
22_46	6_1275	32.77	177	112	5	7	176	11	187	9e-19	86.3
22_46	6_1275	27.08	240	147	8	160	380	264	494	3e-12	65.1
22_46	6_117	31.58	152	91	3	7	150	14	160	5e-18	83.2
22_46	6_1056	26.29	251	149	6	10	244	384	614	7e-17	80.5
22_46	6_1274	25.96	285	151	9	8	258	14	272	5e-13	67.0
22_46	6_30	25.96	285	151	9	8	258	14	272	5e-13	67.0
22_46	6_1217	25.56	180	110	5	10	180	204	368	5e-06	45.1
22_48	6_139	92.05	264	21	0	1	264	1	264	3e-177	 489
22_49	6_138	93.86	440	27	0	1	440	1	440	0.0	 849
22_50	6_1690	27.30	326	205	14	27	340	28	333	3e-11	61.2
22_50	6_1076	25.00	152	113	1	27	177	30	181	8e-09	53.1
22_52	6_965	48.33	60	31	0	1	60	1	60	5e-11	58.9
22_52	6_673	23.62	271	182	9	130	381	29	293	1e-06	45.8
22_52	6_778	21.39	332	205	12	95	396	12	317	4e-05	41.2
22_52	6_1174	23.85	260	165	12	147	381	48	299	2e-04	38.9
22_53	6_310	96.08	510	20	0	1	510	1	510	0.0	1004
22_54	6_311	92.66	463	33	1	2	463	1	463	0.0	 862
22_55	6_312	93.90	213	13	0	1	213	1	213	6e-150	 416
22_56	6_313	91.23	308	27	0	1	308	1	308	0.0	 588
22_56	6_118	28.08	260	179	5	1	254	1	258	6e-22	89.7
22_56	6_1254	21.90	306	228	7	1	300	1	301	1e-16	75.1
22_56	6_1583	23.14	242	182	3	1	241	3	241	3e-10	56.2
22_56	6_1145	27.06	85	62	0	1	85	1	85	2e-07	47.4
22_56	6_968	23.44	128	90	2	2	126	5	127	5e-05	40.0
22_57	6_314	80.83	433	83	0	1	433	16	448	0.0	 745
22_57	6_1156	29.72	212	127	8	46	251	5	200	8e-15	71.6
22_58	6_315	75.09	799	183	5	1	796	1	786	0.0	1269
22_59	6_316	83.07	437	74	0	1	437	1	437	0.0	 756
22_60	6_317	85.61	264	38	0	1	264	1	264	3e-172	 477
22_61	6_318	85.56	270	39	0	1	270	1	270	1e-175	 486
22_62	6_154	78.95	551	114	1	57	605	1	551	0.0	 921
22_62	6_595	28.57	238	134	8	304	525	72	289	3e-17	79.3
22_63	6_153	72.20	572	157	2	36	606	2	572	0.0	 872
22_63	6_621	27.03	592	360	24	5	577	22	560	2e-46	 169
22_64	6_689	67.12	146	48	0	1	146	1	146	2e-71	 211
22_65	6_691	77.56	156	35	0	1	156	1	156	1e-89	 259
22_66	6_692	77.15	722	165	0	1	722	1	722	0.0	1148
22_66	6_1407	33.15	181	104	6	188	361	602	772	7e-10	58.2
22_66	6_1424	29.37	126	81	4	213	331	298	422	7e-08	51.6
22_66	6_1023	31.18	93	52	3	496	588	471	551	5e-04	39.3
22_67	6_693	84.75	800	122	0	1	800	1	800	0.0	1412
22_67	6_745	33.33	108	65	2	664	771	355	455	3e-08	52.8
22_67	6_620	32.95	88	51	3	678	758	441	527	6e-06	45.4
22_68	6_694	89.29	420	45	0	1	420	1	420	0.0	 774
22_68	6_58	42.31	104	59	1	66	169	5	107	3e-21	91.7
22_68	6_58	30.70	215	90	6	177	386	248	408	2e-18	82.8
22_68	6_934	35.44	79	45	2	114	192	139	211	3e-06	45.1
22_68	6_765	30.83	133	65	6	70	188	562	681	2e-04	40.0
22_68	6_455	29.45	146	81	7	48	186	1238	1368	8e-04	37.7
22_69	6_695	94.50	200	11	0	1	200	1	200	4e-142	 395
22_70	6_696	85.68	433	62	0	1	433	1	433	0.0	 739
22_71	6_697	88.43	337	39	0	1	337	1	337	0.0	 620
22_71	6_216	31.05	190	120	4	118	304	5	186	9e-15	69.3
22_71	6_860	27.13	188	104	7	100	259	251	433	1e-05	42.4
22_72	6_698	88.00	808	95	2	1	807	1	807	0.0	1477
22_73	6_699	69.61	385	113	1	1	381	60	444	0.0	 550
22_74	6_700	78.83	137	29	0	144	280	3	139	1e-65	 201
22_74	6_739	45.38	119	63	1	154	272	187	303	8e-21	86.3
22_76	6_110	98.56	209	3	0	1	209	1	209	4e-155	 429
22_77	6_178	90.10	505	50	0	1	505	1	505	0.0	 944
22_77	6_861	28.93	242	143	11	1	236	1	219	3e-15	73.9
22_78	6_179	85.09	161	24	0	1	161	2	162	8e-99	 282
22_79	6_180	75.12	418	104	0	1	418	1	418	0.0	 649
22_80	6_181	92.23	296	23	0	1	296	1	296	0.0	 576
22_81	6_81	94.34	106	6	0	1	106	1	106	1e-66	 196
22_82	6_82	80.19	106	21	0	1	106	1	106	4e-57	 172
22_83	6_83	88.03	234	28	0	1	234	1	234	9e-151	 420
22_84	6_84	71.58	373	101	2	8	378	18	387	0.0	 570
22_85	6_85	60.77	362	102	4	62	401	1	344	8e-149	 426
22_86	6_86	78.33	466	101	0	1	466	1	466	0.0	 751
22_87	6_87	75.77	326	79	0	2	327	1	326	0.0	 530
22_87	6_448	29.93	147	100	1	16	162	31	174	3e-15	72.4
22_88	6_88	83.01	206	35	0	1	206	1	206	2e-124	 351
22_89	6_335	93.81	97	6	0	1	97	1	97	3e-64	 189
22_90	6_336	94.75	305	16	0	1	305	1	305	0.0	 577
22_90	6_201	22.40	308	194	10	6	271	9	313	3e-13	65.1
22_91	6_337	82.06	223	39	1	1	222	1	223	8e-139	 389
22_92	6_338	91.24	354	31	0	1	354	1	354	0.0	 674
22_93	6_339	79.71	207	40	1	1	205	517	723	6e-107	 323
22_94	6_339	84.06	508	81	0	1	508	1	508	0.0	 915
22_95	6_199	88.50	200	23	0	144	343	1	200	5e-125	 358
22_95	6_817	27.93	222	151	4	122	338	87	304	1e-17	78.6
22_95	6_1476	22.16	194	150	1	120	313	68	260	1e-07	48.5
22_95	6_818	26.19	126	79	3	217	338	219	334	3e-07	47.4
22_96	6_818	27.96	372	215	6	1	356	1	335	2e-41	 147
22_97	6_210	74.92	654	157	2	1	651	1	650	0.0	1033
22_97	6_382	21.14	473	272	17	105	537	6	417	7e-11	60.8
22_98	6_102	83.73	842	137	0	61	902	2	843	0.0	1484
22_102	6_229	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	6_1590	27.27	242	159	6	45	278	11	243	7e-23	91.7
22_102	6_1327	28.06	253	156	7	20	263	270	505	2e-21	90.9
22_102	6_1327	24.32	222	137	7	50	258	37	240	6e-09	52.8
22_102	6_1634	28.25	223	145	6	35	254	3	213	1e-20	84.3
22_102	6_943	26.47	238	163	4	50	283	20	249	2e-20	85.9
22_102	6_1333	27.54	236	145	5	38	261	5	226	2e-20	84.3
22_102	6_388	25.11	231	145	5	46	267	31	242	2e-20	85.9
22_102	6_1564	27.66	235	157	5	38	267	4	230	1e-19	82.0
22_102	6_607	25.31	241	160	5	35	268	1	228	2e-19	81.3
22_102	6_811	30.56	216	138	7	54	262	25	235	3e-19	81.3
22_102	6_147	26.67	225	147	6	46	267	22	231	5e-19	83.2
22_102	6_1621	26.14	241	160	9	50	280	28	260	7e-18	77.4
22_102	6_1084	26.82	220	143	5	54	266	28	236	2e-17	76.3
22_102	6_1331	25.75	233	151	5	35	258	1	220	9e-16	71.2
22_102	6_1629	28.29	205	133	4	53	255	2	194	3e-15	69.3
22_102	6_1018	22.22	243	169	5	38	273	4	233	1e-14	67.8
22_102	6_1635	23.94	213	148	6	47	255	18	220	2e-14	67.0
22_102	6_815	24.58	240	140	8	49	268	35	253	2e-14	68.6
22_102	6_816	24.40	250	161	8	35	267	3	241	6e-14	67.0
22_102	6_1540	23.36	244	164	8	23	263	2	225	9e-14	66.6
22_102	6_1405	27.98	218	131	8	42	254	29	225	1e-13	65.5
22_102	6_1542	27.91	215	127	5	58	263	21	216	4e-13	63.5
22_102	6_1370	25.61	246	139	9	43	261	11	239	2e-12	62.8
22_102	6_1370	26.54	211	128	6	34	242	318	503	6e-11	58.9
22_102	6_1298	26.29	213	128	6	36	246	320	505	3e-12	62.8
22_102	6_1298	22.22	243	141	7	41	254	7	230	8e-08	48.9
22_102	6_526	24.88	217	136	6	51	264	339	531	3e-12	62.8
22_102	6_526	25.11	235	137	9	51	259	22	243	1e-07	48.5
22_102	6_1064	23.35	227	151	7	34	251	4	216	4e-12	61.6
22_102	6_1620	24.26	235	157	7	49	267	2	231	5e-12	61.6
22_102	6_843	25.45	224	152	8	42	259	466	680	1e-10	58.2
22_102	6_854	25.00	248	172	8	23	263	310	550	1e-10	57.8
22_102	6_868	26.03	219	136	8	27	236	330	531	2e-10	57.0
22_102	6_1022	24.78	226	152	6	17	234	240	455	3e-10	56.6
22_102	6_1022	23.04	191	135	4	35	224	1	180	2e-05	41.6
22_102	6_869	29.08	196	120	8	65	254	385	567	6e-10	55.8
22_102	6_1271	22.85	267	155	10	4	264	296	517	1e-08	51.6
22_102	6_1271	24.26	235	145	9	43	255	2	225	4e-07	47.0
22_102	6_344	25.81	217	139	9	50	261	17	216	4e-08	48.9
22_102	6_865	21.72	244	157	7	42	269	354	579	1e-06	45.4
22_102	6_1175	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_102	6_1184	23.27	202	132	5	47	235	16	207	4e-05	40.0
22_102	6_1391	21.58	190	101	5	58	234	383	537	6e-04	37.0
22_103	6_1333	32.38	244	149	5	1	231	1	241	7e-31	 112
22_103	6_229	30.51	236	154	4	2	230	3	235	2e-30	 111
22_103	6_607	28.15	238	162	4	2	231	1	237	1e-27	 103
22_103	6_943	28.70	230	152	4	2	221	1	228	4e-27	 103
22_103	6_1327	33.51	191	111	5	2	182	22	206	5e-23	94.7
22_103	6_1327	28.19	227	147	6	3	224	288	503	7e-17	76.3
22_103	6_1564	27.35	245	162	6	2	231	1	244	6e-21	85.1
22_103	6_1635	28.14	199	133	5	1	190	1	198	3e-20	82.8
22_103	6_1084	30.30	231	144	5	2	221	9	233	7e-20	82.4
22_103	6_1590	27.43	226	148	6	2	216	1	221	5e-19	79.7
22_103	6_1405	29.19	209	125	5	2	194	7	208	6e-19	79.3
22_103	6_1634	29.44	214	143	5	2	211	3	212	5e-18	76.3
22_103	6_1540	29.61	206	134	4	21	221	26	225	2e-17	75.9
22_103	6_388	24.31	218	159	3	2	216	19	233	5e-17	75.1
22_103	6_1542	31.58	209	132	5	29	230	22	226	8e-17	72.8
22_103	6_815	22.55	235	162	4	1	216	10	243	2e-16	72.8
22_103	6_1629	26.97	178	121	4	21	194	3	175	9e-16	69.7
22_103	6_344	26.67	225	139	7	2	211	1	214	1e-15	69.3
22_103	6_854	28.95	228	140	8	14	228	336	554	1e-14	68.9
22_103	6_1018	24.89	225	162	4	2	221	1	223	1e-14	67.0
22_103	6_1621	23.04	230	150	5	21	230	32	254	5e-14	65.5
22_103	6_1064	26.48	219	145	7	1	209	4	216	8e-14	65.5
22_103	6_864	27.11	225	147	8	3	216	284	502	1e-12	62.8
22_103	6_1370	24.28	243	136	7	2	211	3	230	1e-12	62.8
22_103	6_1370	26.85	216	133	7	1	210	318	514	8e-11	57.4
22_103	6_865	27.40	219	132	7	18	221	367	573	3e-12	61.2
22_103	6_811	24.23	194	132	5	14	194	18	209	5e-12	60.1
22_103	6_868	26.74	187	121	6	17	194	352	531	4e-11	58.2
22_103	6_1331	25.00	216	145	4	12	216	11	220	7e-11	56.6
22_103	6_526	25.63	238	122	7	14	213	18	238	1e-10	57.0
22_103	6_526	25.93	162	106	3	2	161	323	472	2e-09	53.1
22_103	6_147	27.23	202	129	8	2	190	7	203	2e-10	56.2
22_103	6_1620	25.35	217	134	7	21	213	7	219	4e-10	54.7
22_103	6_843	24.44	225	154	8	3	217	462	680	5e-10	55.1
22_103	6_1391	27.72	184	104	5	1	178	365	525	1e-09	53.9
22_103	6_1298	22.86	210	124	6	3	201	320	502	9e-09	51.2
22_103	6_1298	22.27	238	148	8	2	211	1	229	3e-07	46.6
22_103	6_1271	24.88	209	135	5	2	207	312	501	2e-08	50.4
22_103	6_816	22.57	226	146	6	11	216	16	232	4e-07	46.2
22_103	6_1022	26.73	217	139	9	23	225	22	232	1e-06	44.7
22_103	6_1022	31.76	148	78	6	33	164	287	427	1e-05	42.0
22_103	6_869	25.00	144	90	4	32	164	385	521	4e-06	43.1
22_103	6_1184	23.75	160	104	5	22	166	24	180	3e-05	40.0
22_111	6_101	91.89	333	26	1	1	333	1	332	0.0	 623
22_111	6_100	28.66	157	108	3	144	299	249	402	1e-10	58.2
22_112	6_100	88.42	423	49	0	185	607	1	423	0.0	 772
22_112	6_101	28.99	169	112	4	423	586	133	298	3e-11	60.8
22_113	6_750	94.50	109	6	0	1	109	1	109	9e-74	 214
22_114	6_749	77.10	572	127	3	1	572	1	568	0.0	 889
22_114	6_748	25.37	339	218	11	156	479	103	421	1e-13	69.7
22_114	6_1442	25.70	284	188	8	196	471	132	400	6e-08	51.2
22_115	6_748	78.21	514	112	0	1	514	1	514	0.0	 786
22_115	6_749	25.65	382	237	15	61	421	121	476	7e-14	69.7
22_115	6_1442	23.33	330	232	9	86	408	79	394	2e-09	56.2
22_116	6_1442	78.41	602	130	0	1	602	1	602	0.0	 952
22_116	6_749	26.10	249	174	5	84	326	144	388	2e-11	62.8
22_116	6_748	22.86	420	280	15	3	394	5	408	2e-11	62.4
22_117	6_217	89.90	881	88	1	1	880	1	881	0.0	1623
22_118	6_105	88.30	487	57	0	1	487	1	487	0.0	 926
22_119	6_104	72.44	127	35	0	24	150	1	127	2e-69	 206
22_119	6_422	27.45	102	69	3	13	112	13	111	1e-05	40.0
22_120	6_103	94.53	585	32	0	1	585	1	585	0.0	1165
22_120	6_1310	26.92	286	183	10	18	288	68	342	4e-20	89.7
22_120	6_1310	29.73	148	96	4	413	554	354	499	1e-11	63.2
22_120	6_1121	32.35	136	80	4	427	556	332	461	4e-12	64.3
22_120	6_1121	21.61	273	176	11	14	259	17	278	2e-06	46.2
22_120	6_953	28.43	102	64	3	141	233	15	116	2e-06	45.4
22_120	6_953	27.00	100	61	2	462	553	224	319	3e-04	38.9
22_121	6_1001	29.69	64	45	0	98	161	83	146	5e-04	35.4
22_121	6_726	27.78	72	51	1	86	157	87	157	6e-04	35.4
22_122	6_674	82.17	258	46	0	1	258	1	258	2e-158	 442
22_123	6_675	93.39	439	29	0	1	439	1	439	0.0	 836
22_123	6_1605	24.10	390	260	14	10	388	2	366	2e-13	67.4
22_124	6_676	79.12	249	52	0	1	249	1	249	8e-148	 414
22_124	6_359	28.10	121	82	1	36	151	32	152	3e-12	60.8
22_125	6_677	80.32	310	61	0	1	310	1	310	0.0	 529
22_125	6_483	32.95	264	158	7	4	259	19	271	7e-31	 116
22_125	6_1482	28.26	184	118	6	67	240	48	227	4e-11	58.9
22_126	6_678	92.60	500	37	0	13	512	1	500	0.0	 902
22_128	6_419	25.31	407	228	16	20	412	7	351	5e-24	98.2
22_129	6_418	28.35	388	228	16	126	480	90	460	3e-26	 108
22_129	6_417	37.93	58	36	0	630	687	70	127	0.001	37.4
22_131	6_682	83.44	157	24	1	1	155	1	157	7e-94	 269
22_131	6_1352	35.29	85	52	1	53	134	236	320	6e-09	49.7
22_132	6_683	86.34	432	59	0	1	432	1	432	0.0	 798
22_133	6_684	77.24	268	61	0	1	268	1	268	3e-158	 442
22_134	6_685	87.55	747	93	0	28	774	3	749	0.0	1385
22_134	6_768	26.63	627	403	21	161	762	49	643	6e-39	 151
22_134	6_1288	34.93	272	155	8	155	418	53	310	1e-37	 147
22_134	6_1288	27.96	186	130	3	429	613	428	610	7e-16	77.8
22_134	6_1288	28.77	146	87	5	638	774	704	841	2e-08	53.9
22_134	6_63	26.88	558	345	19	170	717	58	562	2e-32	 130
22_134	6_249	32.40	179	114	2	154	332	20	191	4e-22	93.2
22_135	6_686	82.12	453	79	1	1	453	1	451	0.0	 777
22_135	6_476	40.21	97	50	3	330	422	265	357	3e-13	66.6
22_136	6_687	73.76	221	54	1	1	217	21	241	6e-121	 344
22_136	6_1065	19.86	146	115	1	41	184	126	271	5e-04	36.2
22_137	6_1064	30.13	239	145	6	1	218	1	238	4e-28	 107
22_137	6_229	30.26	228	131	8	3	207	2	224	5e-24	94.4
22_137	6_388	30.84	227	141	6	1	211	16	242	3e-23	93.6
22_137	6_1331	30.09	226	135	6	4	207	1	225	2e-21	87.0
22_137	6_1540	32.56	215	122	7	3	202	8	214	7e-21	85.9
22_137	6_1271	31.03	203	121	4	4	197	312	504	3e-19	83.6
22_137	6_1271	28.30	212	110	6	4	180	1	205	5e-15	70.5
22_137	6_1370	31.53	203	96	5	4	184	319	500	7e-19	82.4
22_137	6_1370	22.36	237	143	5	4	203	3	235	6e-10	55.1
22_137	6_816	28.51	221	128	4	4	194	3	223	1e-18	80.1
22_137	6_1405	27.65	217	132	4	18	214	25	236	3e-18	77.4
22_137	6_1018	25.33	225	149	5	4	209	1	225	1e-17	75.9
22_137	6_1298	30.22	182	118	4	7	184	322	498	2e-17	77.4
22_137	6_1298	23.64	220	124	6	4	184	1	215	1e-10	57.4
22_137	6_1333	27.65	217	129	5	5	196	3	216	5e-17	74.3
22_137	6_1635	30.17	179	104	5	22	180	24	201	6e-17	73.6
22_137	6_1590	26.47	238	139	8	4	212	1	231	8e-17	73.6
22_137	6_815	25.00	224	144	5	13	212	30	253	2e-16	73.6
22_137	6_1564	30.51	236	130	9	4	211	1	230	5e-16	71.2
22_137	6_1022	28.90	218	123	6	7	199	259	469	6e-16	72.8
22_137	6_1022	27.98	168	101	5	4	153	1	166	4e-09	52.8
22_137	6_1634	28.21	195	120	5	4	180	3	195	1e-15	69.7
22_137	6_526	26.44	208	105	5	19	184	21	222	2e-15	71.2
22_137	6_526	29.57	186	113	6	12	184	324	504	3e-13	65.1
22_137	6_1184	26.17	214	128	4	4	187	1	214	2e-15	69.3
22_137	6_607	26.89	212	133	6	4	195	1	210	4e-15	68.6
22_137	6_1621	24.54	216	130	5	23	211	32	241	3e-14	67.0
22_137	6_1629	31.10	164	97	3	33	181	13	175	6e-14	65.1
22_137	6_344	30.20	202	105	7	20	194	18	210	1e-12	61.6
22_137	6_1391	29.66	145	94	2	15	153	371	513	1e-12	63.2
22_137	6_943	26.40	197	124	4	20	196	21	216	3e-12	61.6
22_137	6_1327	31.72	186	97	8	6	163	17	200	7e-12	61.2
22_137	6_1327	29.27	205	120	8	23	207	306	505	2e-11	60.1
22_137	6_1542	30.56	180	109	2	32	196	26	204	8e-12	59.3
22_137	6_1620	31.58	95	60	1	120	214	139	228	2e-11	59.3
22_137	6_868	30.81	185	101	5	19	181	352	531	2e-11	59.7
22_137	6_147	27.84	176	97	4	4	152	7	179	2e-10	57.0
22_137	6_864	29.21	202	109	9	20	195	301	494	5e-10	55.5
22_137	6_843	29.75	158	91	4	19	156	478	635	5e-09	52.8
22_137	6_1084	24.89	221	145	3	4	203	9	229	8e-09	51.2
22_137	6_811	24.63	203	125	5	19	194	21	222	6e-08	48.5
22_137	6_865	25.46	216	129	9	7	196	352	561	2e-07	47.8
22_137	6_869	28.82	170	92	7	11	152	354	522	9e-07	45.4
22_137	6_1175	30.91	165	101	7	74	227	440	602	6e-06	43.1
22_137	6_1175	31.17	154	90	7	67	208	778	927	1e-05	42.4
22_137	6_854	26.19	168	93	6	13	152	333	497	4e-05	40.4
22_138	6_1063	29.87	231	159	3	22	251	30	258	1e-20	85.1
22_138	6_1062	25.10	263	194	2	4	266	16	275	7e-19	80.1
22_139	6_694	23.20	181	91	6	156	310	34	192	8e-06	43.9
22_139	6_1323	27.40	146	87	5	213	346	304	442	4e-04	38.5
22_141	6_364	91.85	675	55	0	1	675	1	675	0.0	1318
22_141	6_873	26.85	149	106	2	3	148	31	179	7e-11	61.2
22_141	6_298	27.85	79	56	1	14	91	58	136	3e-05	43.5
22_142	6_363	83.38	355	59	0	1	355	3	357	0.0	 599
22_143	6_1369	82.95	387	66	0	1	387	1	387	0.0	 566
22_143	6_1076	24.58	179	132	2	35	211	39	216	4e-05	41.2
22_143	6_503	22.27	229	163	5	1	220	1	223	2e-04	38.9
22_144	6_1370	88.24	646	68	2	1	644	1	640	0.0	1143
22_144	6_526	32.52	535	344	7	18	544	21	546	8e-92	 295
22_144	6_526	31.13	257	131	9	332	547	19	270	1e-25	 107
22_144	6_526	29.80	255	144	5	3	255	323	544	2e-21	94.4
22_144	6_1298	30.97	536	353	9	3	530	1	527	1e-81	 267
22_144	6_1298	28.23	248	138	5	323	534	5	248	1e-23	 101
22_144	6_1271	29.08	650	400	18	18	640	16	631	5e-74	 249
22_144	6_1271	27.39	314	183	7	3	310	312	586	4e-25	 106
22_144	6_1271	27.66	235	138	5	318	524	2	232	8e-22	95.9
22_144	6_1564	30.42	240	141	6	3	235	1	221	2e-20	88.6
22_144	6_1564	24.32	222	132	8	319	512	1	214	2e-10	57.4
22_144	6_1333	25.10	239	152	7	4	235	5	223	2e-15	72.8
22_144	6_1333	25.00	236	143	7	320	525	3	234	1e-12	64.3
22_144	6_607	25.53	235	149	8	1	231	2	214	1e-14	70.5
22_144	6_607	26.98	215	130	11	319	511	1	210	7e-11	58.9
22_144	6_344	29.06	234	113	10	17	231	16	215	2e-14	69.3
22_144	6_344	28.49	179	91	8	345	496	28	196	1e-05	42.7
22_144	6_854	27.57	243	146	8	4	235	322	545	8e-14	70.5
22_144	6_854	26.09	207	122	9	316	495	320	522	8e-09	54.3
22_144	6_1590	24.15	236	157	6	6	235	2	221	9e-14	67.8
22_144	6_1590	22.69	216	139	6	319	510	1	212	3e-11	60.1
22_144	6_1331	30.81	198	106	7	324	496	6	197	1e-13	67.8
22_144	6_1331	25.10	247	140	10	6	235	2	220	2e-06	45.8
22_144	6_388	25.51	247	143	9	5	241	24	239	3e-13	67.8
22_144	6_388	28.34	187	111	5	330	498	31	212	9e-13	66.2
22_144	6_1629	29.63	189	110	7	338	508	3	186	4e-13	65.5
22_144	6_1629	24.44	225	125	5	21	232	2	194	5e-11	59.3
22_144	6_1635	23.64	220	137	8	19	230	22	218	2e-12	63.5
22_144	6_1635	30.32	188	97	10	335	496	22	201	7e-12	61.6
22_144	6_865	24.90	261	162	9	268	502	300	552	5e-12	64.7
22_144	6_865	24.28	243	152	8	5	239	354	572	2e-08	52.8
22_144	6_1405	28.38	222	110	8	314	507	18	218	7e-12	62.0
22_144	6_1405	22.08	240	157	7	3	232	7	226	1e-08	52.4
22_144	6_843	25.42	240	144	8	5	235	466	679	9e-12	63.9
22_144	6_843	25.87	201	124	8	316	495	460	656	5e-08	52.0
22_144	6_1540	23.97	242	145	6	1	233	7	218	2e-11	61.6
22_144	6_1540	32.95	173	99	7	337	495	27	196	1e-10	59.3
22_144	6_816	25.20	254	149	8	1	235	1	232	2e-11	61.6
22_144	6_816	32.94	85	45	2	441	521	150	226	3e-04	39.3
22_144	6_1018	23.43	239	156	5	3	235	1	218	4e-11	59.7
22_144	6_1018	25.00	204	124	4	319	499	1	198	1e-09	55.5
22_144	6_1022	26.76	213	133	9	6	211	259	455	5e-11	61.2
22_144	6_1022	25.84	209	130	5	322	506	259	466	3e-10	58.9
