2_58	14_1539	31.38	188	102	5	17	181	18	201	4e-19	79.7
2_58	14_123	29.76	205	125	4	3	198	310	504	4e-19	82.8
2_58	14_123	26.02	196	105	6	20	181	16	205	1e-07	48.1
2_58	14_664	30.59	219	122	5	6	200	257	469	4e-19	82.4
2_58	14_664	25.91	193	120	5	5	178	1	189	4e-10	55.5
2_58	14_478	26.52	230	139	4	2	204	4	230	6e-18	76.3
2_58	14_379	27.44	215	120	5	2	182	1	213	1e-17	75.9
2_58	14_1428	28.96	183	114	4	16	183	18	199	2e-17	75.9
2_58	14_398	27.35	234	145	5	5	216	5	235	2e-17	77.4
2_58	14_398	23.74	219	136	6	4	197	259	471	2e-16	74.3
2_58	14_1386	30.05	203	99	5	5	185	319	500	4e-16	73.9
2_58	14_1386	26.25	240	126	7	5	202	3	233	6e-14	67.0
2_58	14_380	27.17	254	144	8	1	213	1	254	4e-16	72.0
2_58	14_416	27.65	217	129	4	6	197	3	216	1e-15	70.1
2_58	14_424	28.37	208	114	9	15	192	264	466	1e-15	72.0
2_58	14_424	24.37	238	152	8	21	235	21	253	5e-09	52.0
2_58	14_1524	28.76	233	130	8	5	208	1	226	1e-15	69.7
2_58	14_1728	27.09	251	137	8	3	213	272	516	2e-15	71.2
2_58	14_1728	26.81	235	130	7	1	196	1	232	2e-13	65.5
2_58	14_1609	33.53	173	97	5	26	182	5	175	4e-15	68.2
2_58	14_46	24.59	244	148	7	2	212	1	241	5e-15	68.9
2_58	14_393	27.57	185	115	3	5	170	22	206	5e-15	70.5
2_58	14_393	31.92	213	122	9	24	217	306	514	2e-13	65.9
2_58	14_1538	29.05	179	106	5	5	164	3	179	6e-15	67.8
2_58	14_233	25.70	249	146	7	5	225	1	238	2e-14	67.8
2_58	14_752	28.65	192	108	5	25	188	24	214	4e-14	65.5
2_58	14_1503	23.48	264	157	7	5	229	3	260	4e-14	66.6
2_58	14_1380	24.76	206	111	4	20	185	21	222	4e-14	67.4
2_58	14_1380	29.41	187	121	4	5	185	323	504	2e-12	62.4
2_58	14_162	23.81	252	163	7	5	229	1	250	7e-14	65.5
2_58	14_386	23.56	191	135	3	8	193	314	498	2e-13	65.1
2_58	14_386	26.06	188	97	5	36	185	24	207	4e-09	52.8
2_58	14_96	25.11	219	135	4	5	197	1	216	3e-13	64.7
2_58	14_1484	30.95	168	97	4	5	153	1	168	5e-13	62.8
2_58	14_903	28.29	205	109	8	21	197	18	212	1e-12	61.2
2_58	14_1573	27.98	168	87	6	6	153	321	474	2e-12	62.0
2_58	14_1566	27.48	222	125	8	10	204	353	565	3e-12	61.6
2_58	14_668	27.98	168	105	2	33	185	26	192	4e-12	60.1
2_58	14_1164	24.41	213	136	7	6	197	335	543	6e-12	60.8
2_58	14_893	26.57	207	119	7	3	181	6	207	2e-10	56.6
2_58	14_718	27.86	201	116	7	6	182	336	531	6e-10	55.1
2_58	14_407	24.61	256	154	11	3	225	216	465	7e-10	54.7
2_58	14_231	24.22	223	144	4	5	204	9	229	2e-09	53.1
2_58	14_677	25.49	204	118	8	20	197	354	549	3e-09	53.1
2_58	14_68	24.47	237	148	7	20	226	21	256	4e-09	52.0
2_58	14_717	29.94	167	92	4	24	167	383	547	5e-09	52.4
2_58	14_676	26.29	175	106	7	6	157	309	483	1e-08	51.2
2_58	14_1165	33.33	84	46	4	116	196	487	563	1e-05	42.4
2_58	14_356	27.98	168	92	8	55	211	780	929	3e-05	40.8
2_58	14_356	27.65	170	108	7	63	221	428	593	3e-05	40.8
2_58	14_1415	24.69	162	91	5	20	153	377	535	4e-05	40.4
2_59	14_1213	78.57	266	57	0	1	266	1	266	2e-135	 383
2_59	14_311	27.55	265	182	2	1	256	4	267	7e-22	88.6
2_59	14_312	27.34	267	182	5	2	258	1	265	7e-17	74.3
2_60	14_1212	87.47	479	60	0	1	479	29	507	0.0	 860
2_60	14_1264	25.55	137	60	4	166	282	78	192	1e-05	43.1
2_61	14_1211	87.00	100	13	0	1	100	1	100	8e-64	 189
2_62	14_1492	40.00	55	28	1	519	568	138	192	2e-06	45.4
2_63	14_61	93.35	1022	68	0	1	1022	1	1022	0.0	2015
2_64	14_62	90.43	324	31	0	1	324	1	324	0.0	 627
2_64	14_83	30.77	169	105	4	34	202	7	163	8e-20	82.4
2_64	14_1540	27.36	106	65	2	131	233	12	108	4e-04	36.2
2_65	14_64	73.84	302	78	1	1	302	1	301	5e-168	 469
2_66	14_65	82.70	318	55	0	1	318	1	318	0.0	 521
2_66	14_66	60.99	323	120	2	1	317	1	323	3e-138	 395
2_67	14_66	89.23	325	35	0	1	325	1	325	0.0	 585
2_67	14_65	58.99	317	128	1	7	323	3	317	1e-129	 374
2_68	14_67	88.85	314	35	0	1	314	1	314	0.0	 535
2_69	14_68	87.50	264	33	0	1	264	1	264	6e-172	 476
2_69	14_1609	36.19	210	120	6	27	235	5	201	5e-30	 110
2_69	14_96	28.91	256	164	6	1	251	1	243	1e-23	94.7
2_69	14_1524	31.71	246	136	9	1	235	1	225	3e-23	92.4
2_69	14_233	28.46	253	152	6	1	240	1	237	4e-23	92.8
2_69	14_1760	28.00	225	148	5	13	235	12	224	5e-20	83.2
2_69	14_531	30.37	214	131	6	21	228	16	217	6e-20	82.8
2_69	14_1484	28.64	220	141	6	20	235	15	222	2e-19	81.3
2_69	14_564	28.23	209	138	5	20	228	34	230	2e-18	79.7
2_69	14_379	26.52	230	159	4	2	228	10	232	1e-17	76.3
2_69	14_398	23.85	260	171	9	16	263	17	261	5e-17	76.6
2_69	14_398	20.35	231	165	7	22	244	272	491	8e-06	42.4
2_69	14_416	30.91	220	128	8	19	228	15	220	9e-17	73.6
2_69	14_1728	26.07	234	154	6	7	228	11	237	1e-16	75.5
2_69	14_1728	23.26	215	147	5	21	228	300	503	5e-13	64.7
2_69	14_46	24.64	207	150	2	22	228	29	229	1e-15	70.9
2_69	14_407	27.01	211	138	5	21	227	240	438	1e-15	72.4
2_69	14_1538	26.89	212	136	5	20	227	17	213	2e-15	69.3
2_69	14_1164	27.19	228	150	6	2	228	335	547	4e-15	70.9
2_69	14_393	27.36	212	126	7	25	228	306	497	5e-15	70.9
2_69	14_393	29.00	200	124	9	22	215	38	225	1e-09	54.7
2_69	14_668	28.57	210	114	8	36	234	28	212	6e-15	68.2
2_69	14_677	27.20	239	150	8	19	250	352	573	7e-15	70.1
2_69	14_903	25.00	232	152	7	1	227	1	215	1e-14	67.4
2_69	14_676	24.41	213	141	6	22	228	326	524	5e-14	67.4
2_69	14_718	31.75	189	120	4	21	209	352	531	7e-14	67.0
2_69	14_313	24.90	249	168	9	2	248	6	237	7e-14	66.2
2_69	14_1415	26.38	235	151	5	3	228	359	580	1e-13	66.2
2_69	14_893	28.21	234	151	7	1	230	8	228	4e-13	64.7
2_69	14_478	25.70	214	142	6	1	209	7	208	7e-13	62.4
2_69	14_1428	25.00	216	140	6	22	232	23	221	1e-12	62.8
2_69	14_162	30.14	219	137	5	21	235	16	222	1e-12	62.0
2_69	14_1372	21.46	233	159	7	1	228	3	216	3e-12	60.8
2_69	14_1566	26.76	213	143	7	18	228	360	561	1e-11	60.5
2_69	14_717	29.19	209	125	9	2	207	364	552	2e-11	60.1
2_69	14_123	28.50	200	126	6	21	207	9	204	2e-11	60.1
2_69	14_123	39.53	43	26	0	21	63	327	369	6e-04	36.6
2_69	14_1539	25.12	211	136	7	25	228	25	220	5e-11	57.0
2_69	14_424	21.96	214	151	4	20	228	19	221	7e-11	58.2
2_69	14_424	24.23	227	165	6	21	244	269	491	3e-09	53.1
2_69	14_752	27.54	207	125	6	27	220	25	219	4e-10	54.7
2_69	14_231	22.51	231	162	5	9	235	15	232	4e-10	55.1
2_69	14_1503	24.23	227	155	6	25	238	26	248	7e-09	52.0
2_69	14_1386	25.21	242	137	10	9	227	11	231	2e-07	47.8
2_69	14_1386	28.65	171	98	6	12	180	324	472	2e-06	44.7
2_69	14_1214	27.23	191	109	6	21	209	19	181	3e-07	46.6
2_69	14_1165	24.41	213	150	6	17	228	366	568	3e-07	47.0
2_69	14_1380	48.84	43	22	0	25	67	342	384	3e-06	44.3
2_69	14_386	25.57	176	103	5	5	180	315	462	5e-06	43.5
2_69	14_664	24.12	228	117	8	26	223	21	222	5e-06	43.1
2_69	14_664	23.59	195	141	4	21	212	271	460	9e-06	42.4
2_69	14_380	20.23	262	164	6	1	235	5	248	6e-06	42.4
2_69	14_1573	25.61	164	93	5	21	180	336	474	2e-04	38.5
2_70	14_187	96.25	160	6	0	1	160	1	160	2e-113	 319
2_71	14_1516	75.82	153	37	0	1	153	1	153	2e-83	 242
2_72	14_188	74.07	81	21	0	1	81	1	81	4e-40	 127
2_73	14_189	86.01	143	20	0	1	143	1	143	4e-88	 253
2_74	14_2034	68.57	70	22	0	1	70	1	70	7e-34	 110
2_75	14_1415	87.54	610	76	0	1	610	1	610	0.0	1081
2_75	14_676	34.06	508	296	13	108	600	61	544	2e-72	 241
2_75	14_1164	45.08	264	134	3	342	602	314	569	4e-67	 228
2_75	14_677	47.77	247	122	3	357	602	335	575	7e-66	 224
2_75	14_1165	44.92	256	131	2	351	601	339	589	7e-62	 214
2_75	14_1566	44.86	243	128	2	360	602	347	583	2e-60	 209
2_75	14_407	37.96	245	144	3	358	601	223	460	9e-46	 166
2_75	14_718	32.27	220	142	2	353	572	329	541	3e-36	 138
2_75	14_96	34.58	240	133	10	360	588	2	228	2e-26	 107
2_75	14_1484	33.03	218	132	6	377	589	16	224	3e-26	 105
2_75	14_416	35.19	233	130	8	360	583	3	223	2e-25	 102
2_75	14_564	30.80	224	138	7	378	596	36	247	5e-25	 103
2_75	14_1524	32.88	222	134	6	375	589	14	227	2e-24	 100
2_75	14_233	32.62	233	139	6	360	584	2	224	4e-24	 100
2_75	14_1609	34.11	214	117	7	383	588	5	202	7e-24	97.8
2_75	14_717	35.19	162	99	2	376	537	378	533	9e-22	95.5
2_75	14_1728	32.89	225	133	7	373	588	296	511	2e-21	94.4
2_75	14_1728	24.26	272	155	8	365	605	13	264	2e-10	59.3
2_75	14_1538	30.29	208	126	4	378	579	19	213	3e-20	87.0
2_75	14_903	29.65	226	141	7	360	579	2	215	5e-20	86.3
2_75	14_379	31.65	237	146	7	353	581	5	233	6e-20	86.7
2_75	14_531	28.87	239	141	9	363	589	5	226	8e-17	77.0
2_75	14_478	28.44	225	143	7	363	579	11	225	1e-16	76.6
2_75	14_893	28.50	214	129	7	377	580	27	226	5e-16	77.4
2_75	14_1372	25.99	227	149	6	373	592	14	228	5e-16	74.3
2_75	14_68	27.35	223	154	4	364	580	8	228	4e-15	72.0
2_75	14_398	32.89	228	112	12	378	587	21	225	6e-15	73.6
2_75	14_398	27.44	215	135	10	379	582	273	477	2e-08	52.8
2_75	14_393	26.50	234	143	7	373	593	33	250	1e-14	73.2
2_75	14_393	25.46	216	145	6	378	589	303	506	2e-10	59.7
2_75	14_668	27.65	217	129	8	392	599	28	225	1e-13	67.4
2_75	14_1380	30.53	226	127	10	377	580	21	238	4e-13	67.8
2_75	14_1380	28.80	191	105	6	360	546	324	487	8e-10	57.4
2_75	14_1428	26.73	217	147	5	378	592	23	229	1e-12	65.1
2_75	14_162	25.32	237	156	7	360	589	2	224	4e-12	62.8
2_75	14_1386	27.19	228	139	8	375	583	16	235	2e-11	62.8
2_75	14_1386	27.22	180	106	6	358	535	316	472	4e-09	55.1
2_75	14_424	25.17	302	184	13	313	588	198	483	3e-11	62.0
2_75	14_424	28.51	228	141	9	365	581	6	222	5e-11	61.2
2_75	14_1539	24.89	237	145	9	360	581	3	221	3e-11	59.7
2_75	14_1760	27.40	219	127	8	377	580	16	217	3e-11	60.1
2_75	14_123	28.99	207	116	8	377	579	327	506	2e-10	59.7
2_75	14_123	25.33	229	129	9	377	581	16	226	3e-08	52.8
2_75	14_46	25.00	232	140	7	374	589	25	238	2e-10	58.2
2_75	14_380	26.75	243	137	11	375	588	19	249	7e-10	56.6
2_75	14_1573	24.87	189	112	4	377	560	336	499	2e-09	55.8
2_75	14_231	26.11	226	151	7	376	594	23	239	8e-09	53.1
2_75	14_386	22.42	223	141	8	377	594	326	521	7e-08	51.2
2_75	14_386	23.08	208	123	8	377	560	8	202	4e-04	38.9
2_75	14_664	24.53	212	143	5	383	589	22	221	1e-07	50.1
2_75	14_752	28.04	214	111	11	382	564	24	225	2e-07	48.5
2_75	14_313	34.21	76	48	2	503	576	141	216	3e-07	48.5
2_75	14_356	29.09	110	66	5	497	595	825	933	9e-05	41.2
2_76	14_1414	77.41	478	107	1	1	478	1	477	0.0	 753
2_77	14_1413	81.01	337	64	0	1	337	1	337	0.0	 572
2_78	14_1412	92.32	456	35	0	1	456	1	456	0.0	 828
2_78	14_481	32.15	451	293	8	7	451	10	453	2e-72	 235
2_78	14_1159	35.35	413	243	10	7	405	2	404	1e-70	 231
2_78	14_141	33.25	403	253	7	10	405	15	408	1e-64	 215
2_78	14_504	20.83	240	171	4	6	241	2	226	4e-07	48.1
2_78	14_139	22.93	205	143	5	214	409	207	405	7e-05	40.8
2_79	14_1411	78.35	328	71	0	38	365	32	359	0.0	 560
2_80	14_1410	92.75	193	14	0	1	193	1	193	1e-133	 373
2_81	14_1409	65.18	626	217	1	1	625	1	626	0.0	 756
2_82	14_1408	95.93	442	17	1	1	441	1	442	0.0	 866
2_82	14_1264	43.27	104	58	1	5	107	66	169	8e-22	93.2
2_82	14_1264	30.17	232	102	7	247	423	177	403	4e-19	85.5
2_82	14_87	33.03	109	62	5	4	109	142	242	4e-08	51.2
2_82	14_1149	32.65	98	45	5	13	95	566	657	3e-04	39.3
2_82	14_1212	38.98	59	20	1	15	73	192	234	4e-04	38.5
2_83	14_1407	100.00	175	0	0	1	175	1	175	9e-128	 357
2_84	14_1406	85.71	140	19	1	1	140	1	139	2e-71	 211
2_85	14_1405	91.03	223	20	0	1	223	1	223	1e-150	 419
2_86	14_1404	81.68	131	24	0	1	131	1	131	2e-80	 233
2_92	14_223	78.45	413	89	0	1	413	1	413	0.0	 660
2_92	14_858	25.55	137	101	1	38	174	36	171	3e-13	67.4
2_92	14_1753	22.86	140	101	2	38	174	22	157	8e-10	56.2
2_92	14_1567	33.01	103	67	1	72	174	69	169	1e-09	55.5
2_92	14_321	26.86	175	123	2	42	212	50	223	3e-08	51.2
2_92	14_1282	22.95	183	138	2	30	210	27	208	3e-08	51.2
2_92	14_1474	23.38	154	114	2	17	167	14	166	7e-08	50.1
2_92	14_1387	27.39	157	111	2	39	194	35	189	1e-06	45.8
2_92	14_404	20.25	163	129	1	38	200	38	199	2e-06	45.4
2_92	14_1082	25.81	93	69	0	39	131	36	128	5e-06	44.3
2_92	14_1509	25.51	294	182	10	47	320	36	312	3e-05	41.6
2_93	14_2066	71.43	35	10	0	34	68	3	37	9e-13	55.8
2_94	14_1277	92.96	213	14	1	1	213	1	212	3e-144	 401
2_94	14_1593	27.94	68	49	0	29	96	14	81	7e-06	41.2
2_95	14_1276	93.51	308	20	0	1	308	1	308	0.0	 599
2_95	14_405	28.28	198	138	4	1	196	1	196	2e-19	82.8
2_95	14_1581	28.88	187	125	4	3	186	11	192	5e-17	75.9
2_95	14_500	24.70	251	179	6	1	245	1	247	6e-15	70.5
2_95	14_637	26.67	240	168	5	21	254	2	239	5e-14	67.4
2_95	14_403	22.49	249	185	4	1	248	1	242	1e-12	63.2
2_95	14_656	31.93	119	75	4	6	122	22	136	2e-08	50.8
2_95	14_1751	28.24	85	61	0	1	85	1	85	5e-08	49.3
2_95	14_459	27.54	138	93	3	9	145	25	156	1e-07	48.1
2_95	14_1391	25.83	120	89	0	3	122	4	123	1e-05	42.0
2_95	14_1065	22.66	128	91	2	2	126	5	127	2e-04	38.5
2_96	14_1275	81.47	421	78	0	1	421	13	433	0.0	 729
2_96	14_1455	27.11	225	134	8	34	248	5	209	7e-12	62.4
2_97	14_1274	74.38	800	188	5	1	787	1	796	0.0	1241
2_98	14_1273	82.01	417	75	0	2	418	21	437	0.0	 700
2_99	14_1272	86.42	265	36	0	1	265	1	265	9e-176	 486
2_100	14_1271	86.30	270	37	0	1	270	1	270	3e-180	 498
2_101	14_1270	76.92	611	135	1	1	611	1	605	0.0	 959
2_101	14_278	30.65	199	109	7	366	551	155	337	2e-16	77.4
2_101	14_278	23.14	255	173	9	65	311	103	342	3e-04	39.7
2_113	14_48	93.98	83	5	0	1	83	309	391	5e-51	 163
2_113	14_33	41.46	82	48	0	1	82	315	396	6e-20	79.3
2_117	14_2066	68.57	35	11	0	168	202	3	37	5e-11	53.9
2_118	14_662	85.96	114	16	0	1	114	1	114	4e-70	 205
2_118	14_1497	31.17	77	51	1	38	112	49	125	1e-08	46.2
2_119	14_663	93.85	667	41	0	1	667	1	667	0.0	1295
2_119	14_480	21.98	232	165	4	39	269	24	240	6e-11	61.6
2_119	14_480	27.35	117	75	4	455	571	827	933	2e-04	40.4
2_119	14_1201	29.37	126	72	4	452	567	502	620	9e-07	47.8
2_119	14_1451	29.41	119	76	3	454	570	253	365	5e-06	45.4
2_119	14_1266	32.26	93	51	3	471	551	496	588	3e-04	39.7
2_120	14_664	74.33	483	124	0	1	483	1	483	0.0	 739
2_120	14_393	26.18	359	241	10	116	463	140	485	1e-25	 107
2_120	14_393	27.17	184	129	3	259	442	25	203	6e-11	60.8
2_120	14_393	24.89	225	147	5	13	229	304	514	1e-10	59.7
2_120	14_398	22.62	473	316	14	22	472	26	470	5e-21	92.0
2_120	14_398	21.33	211	136	5	22	213	277	476	2e-06	45.8
2_120	14_1728	23.49	464	299	18	29	455	38	482	3e-18	83.6
2_120	14_1728	23.00	213	115	8	271	455	25	216	1e-05	43.5
2_120	14_1214	30.81	198	111	4	259	455	7	179	3e-16	74.7
2_120	14_1214	24.88	217	127	5	1	203	4	198	2e-08	51.6
2_120	14_1538	28.96	221	139	7	254	471	1	206	6e-16	73.6
2_120	14_1538	23.08	195	139	3	1	189	3	192	3e-05	41.2
2_120	14_123	31.52	184	103	4	1	179	312	477	2e-15	75.1
2_120	14_1484	29.41	221	137	8	257	471	2	209	2e-14	69.3
2_120	14_1428	30.84	214	101	7	22	212	28	217	7e-14	68.6
2_120	14_1428	28.19	188	125	5	279	466	30	207	2e-13	67.0
2_120	14_1609	29.63	189	109	6	279	460	7	178	8e-14	67.0
2_120	14_1609	26.25	160	111	3	33	189	16	171	1e-07	48.5
2_120	14_1760	26.52	230	163	4	1	224	1	230	2e-13	66.2
2_120	14_1760	25.60	207	148	4	268	473	13	214	2e-11	60.5
2_120	14_1524	28.29	205	132	6	257	455	2	197	2e-13	65.9
2_120	14_1524	26.32	228	130	10	17	229	22	226	7e-09	52.8
2_120	14_668	28.79	198	119	7	287	478	29	210	3e-13	65.1
2_120	14_668	25.34	221	141	8	1	211	1	207	1e-09	54.7
2_120	14_386	20.96	501	296	19	27	458	19	488	5e-13	67.0
2_120	14_386	29.48	173	105	4	2	172	312	469	4e-09	54.7
2_120	14_386	21.40	229	138	6	264	466	1	213	1e-06	47.0
2_120	14_1386	26.61	233	148	9	257	473	4	229	9e-13	66.2
2_120	14_1386	27.54	167	108	4	1	166	319	473	4e-09	54.7
2_120	14_1386	25.15	171	107	4	259	428	322	472	3e-06	45.8
2_120	14_1380	23.85	499	273	17	6	428	9	476	2e-12	65.1
2_120	14_1380	25.14	179	117	6	1	176	323	487	7e-06	44.3
2_120	14_424	20.75	477	309	15	17	463	26	463	3e-12	64.7
2_120	14_424	21.92	219	151	4	8	211	261	474	5e-07	47.8
2_120	14_424	26.70	206	116	8	287	478	36	220	1e-06	46.6
2_120	14_531	26.51	249	151	7	1	235	1	231	3e-12	62.8
2_120	14_531	27.62	210	126	7	257	455	2	196	8e-10	55.5
2_120	14_1372	25.75	233	167	4	1	229	3	233	1e-11	60.8
2_120	14_1372	26.32	190	116	5	266	446	13	187	4e-10	56.2
2_120	14_677	28.37	215	126	7	268	476	351	543	2e-11	62.4
2_120	14_313	25.98	204	130	5	257	456	13	199	5e-11	59.7
2_120	14_313	22.64	212	130	6	27	219	31	227	1e-09	55.5
2_120	14_416	28.04	189	101	7	27	194	28	202	7e-11	58.5
2_120	14_416	28.14	199	117	6	287	473	33	217	2e-08	51.2
2_120	14_564	25.37	205	139	4	258	460	22	214	2e-10	58.5
2_120	14_564	24.34	226	134	5	13	220	32	238	2e-09	55.5
2_120	14_478	26.56	192	123	5	271	455	26	206	6e-10	55.5
2_120	14_893	25.00	200	136	6	271	464	27	218	8e-10	57.0
2_120	14_893	23.53	204	134	4	1	189	8	204	3e-05	42.4
2_120	14_1566	26.57	271	137	11	227	476	322	551	1e-09	56.6
2_120	14_1566	26.21	206	125	8	6	196	353	546	1e-05	43.5
2_120	14_717	27.84	194	110	7	255	438	368	541	6e-09	54.3
2_120	14_717	26.38	163	109	5	30	186	393	550	5e-04	38.5
2_120	14_676	27.36	212	116	9	275	475	329	513	8e-09	53.5
2_120	14_676	25.12	203	102	6	21	196	330	509	7e-05	41.2
2_120	14_903	29.35	184	108	8	264	438	10	180	1e-08	52.0
2_120	14_46	27.75	173	110	6	27	189	39	206	2e-08	51.2
2_120	14_46	25.93	189	126	5	272	455	29	208	1e-07	49.3
2_120	14_379	26.34	224	137	9	246	455	2	211	3e-08	50.8
2_120	14_379	23.94	213	142	6	22	220	35	241	2e-07	48.1
2_120	14_407	23.89	247	161	7	235	476	205	429	9e-08	50.4
