12_32	24_841	29.55	88	62	0	5	92	181	268	2e-07	43.9
12_32	24_2407	46.15	39	21	0	10	48	48	86	2e-07	41.6
12_32	24_130	28.41	88	63	0	5	92	97	184	2e-07	43.1
12_32	24_302	28.41	88	63	0	5	92	71	158	2e-07	42.7
12_32	24_435	28.41	88	63	0	5	92	177	264	5e-07	42.4
12_32	24_777	29.55	88	58	1	5	92	136	219	1e-06	41.2
12_32	24_379	28.41	88	63	0	5	92	181	268	3e-06	40.0
12_32	24_1440	32.79	61	41	0	32	92	5	65	6e-06	37.4
12_32	24_1403	34.00	50	33	0	1	50	13	62	3e-05	35.0
12_34	24_1878	29.51	366	243	8	2	355	11	373	3e-35	 130
12_34	24_263	26.28	293	179	12	15	277	32	317	5e-12	62.8
12_34	24_524	26.42	193	113	8	94	273	110	286	4e-04	38.1
12_35	24_1423	93.87	212	13	0	1	212	1	212	5e-149	 414
12_36	24_1424	93.09	333	23	0	1	333	1	333	0.0	 575
12_36	24_883	28.77	219	141	8	122	328	13	228	6e-09	52.0
12_36	24_1425	25.00	120	85	2	209	327	272	387	1e-07	48.9
12_37	24_1425	94.62	390	21	0	1	390	1	390	0.0	 710
12_37	24_1424	25.41	185	117	6	160	338	107	276	3e-07	47.8
12_38	24_1426	96.03	378	15	0	1	378	1	378	0.0	 760
12_38	24_502	40.80	201	119	0	40	240	4	204	1e-46	 158
12_38	24_446	31.89	254	162	3	19	261	1	254	1e-42	 150
12_38	24_1831	33.47	242	151	4	19	252	1	240	3e-38	 136
12_38	24_560	34.78	230	139	4	24	244	6	233	3e-38	 136
12_38	24_1551	35.68	241	145	5	19	251	1	239	5e-36	 130
12_38	24_726	29.46	241	163	4	19	254	1	239	1e-35	 129
12_38	24_1021	34.55	220	134	3	19	229	7	225	1e-35	 129
12_38	24_1014	35.29	221	138	4	20	238	288	505	1e-32	 127
12_38	24_1014	27.82	248	171	6	2	243	5	250	2e-18	83.2
12_38	24_1669	33.66	205	115	6	19	212	3	197	1e-32	 120
12_38	24_373	35.03	197	122	2	19	210	1	196	9e-32	 117
12_38	24_1242	32.23	242	136	5	19	245	3	231	3e-31	 117
12_38	24_1082	30.08	256	157	5	19	254	11	264	7e-31	 117
12_38	24_1723	33.33	210	125	3	48	251	26	226	1e-30	 115
12_38	24_104	33.78	225	132	6	18	230	6	225	1e-30	 120
12_38	24_1668	33.19	226	130	7	19	230	2	220	1e-28	 108
12_38	24_1821	31.25	224	134	5	17	230	4	217	5e-28	 108
12_38	24_1558	29.64	253	162	6	16	253	1	252	6e-28	 108
12_38	24_1081	32.55	255	155	7	19	257	3	256	7e-28	 108
12_38	24_311	32.24	245	147	8	19	250	1	239	3e-27	 105
12_38	24_1803	29.13	230	145	6	36	252	301	525	4e-26	 106
12_38	24_1803	27.92	265	160	8	15	253	1	260	5e-22	94.0
12_38	24_1322	30.25	238	147	4	23	245	7	240	5e-26	 102
12_38	24_42	28.52	263	164	6	19	257	3	265	2e-24	99.0
12_38	24_1275	30.23	215	134	6	36	238	378	588	4e-24	 100
12_38	24_552	31.94	216	130	7	35	240	478	686	2e-23	98.2
12_38	24_277	31.28	211	128	5	16	225	1	195	3e-21	88.2
12_38	24_891	28.70	230	149	7	35	255	366	589	3e-21	91.3
12_38	24_25	28.07	228	148	5	19	230	1	228	5e-21	87.8
12_38	24_1505	28.77	219	146	5	15	226	1	216	7e-21	88.2
12_38	24_190	28.64	206	141	3	38	238	19	223	2e-20	86.3
12_38	24_892	28.33	233	144	10	20	238	338	561	1e-19	87.0
12_38	24_1250	31.40	207	120	7	9	211	313	501	3e-18	82.8
12_38	24_1250	27.00	237	115	7	34	230	20	238	5e-13	66.6
12_38	24_464	29.57	230	130	8	19	229	1	217	3e-16	73.9
12_38	24_1061	30.37	191	114	7	30	209	347	529	2e-15	74.3
12_38	24_880	26.96	230	148	5	19	238	1	220	4e-15	72.8
12_38	24_880	26.44	208	121	6	28	214	264	460	5e-11	60.1
12_38	24_1824	28.21	195	124	5	19	212	319	498	4e-14	70.1
12_38	24_1824	24.69	320	195	12	24	303	5	318	4e-13	66.6
12_38	24_582	25.93	216	140	6	8	221	308	505	1e-12	65.1
12_38	24_582	23.98	246	136	9	19	229	1	230	3e-09	54.7
12_38	24_1062	27.78	198	115	7	2	184	340	524	3e-12	63.9
12_38	24_172	25.24	206	130	5	10	211	303	488	6e-11	60.1
12_38	24_172	25.63	199	118	6	36	212	17	207	1e-06	46.6
12_38	24_692	31.25	160	84	7	31	182	371	512	3e-09	54.7
12_38	24_1009	30.00	100	62	3	146	238	484	582	7e-05	41.2
12_39	24_1427	95.66	369	16	0	1	369	1	369	0.0	 732
12_40	24_1428	80.49	164	32	0	1	164	1	164	6e-94	 270
12_41	24_1429	93.43	350	23	0	1	350	1	350	0.0	 619
12_42	24_1430	89.58	451	47	0	1	451	1	451	0.0	 836
12_43	24_1499	85.00	300	45	0	1	300	6	305	0.0	 532
12_44	24_1498	97.60	125	3	0	1	125	1	125	2e-86	 248
12_45	24_1497	96.05	887	26	2	1	887	1	878	0.0	1669
12_45	24_592	31.28	227	117	9	393	593	9	222	4e-19	88.2
12_45	24_700	31.75	189	100	5	392	551	8	196	5e-13	68.9
12_45	24_334	38.03	71	44	0	438	508	84	154	2e-06	47.8
12_45	24_284	33.82	68	45	0	438	505	85	152	3e-06	47.0
12_46	24_1496	95.72	491	21	0	1	491	1	491	0.0	 968
12_47	24_1495	90.20	153	15	0	1	153	26	178	2e-102	 291
12_48	24_1494	87.69	268	33	0	1	268	1	268	3e-178	 493
12_49	24_1493	96.22	397	15	0	1	397	1	397	0.0	 796
12_50	24_1492	81.52	460	85	0	1	460	1	460	0.0	 786
12_51	24_1491	90.98	543	49	0	1	543	1	543	0.0	1018
12_51	24_1816	35.45	189	114	3	4	187	6	191	2e-29	 112
12_51	24_996	27.00	200	123	7	3	187	9	200	3e-10	58.5
12_51	24_1121	24.66	146	95	5	35	173	224	361	3e-04	39.3
12_52	24_1490	88.46	520	60	0	1	520	1	520	0.0	 955
12_52	24_1235	31.72	268	172	5	233	498	100	358	1e-35	 136
12_53	24_1489	96.36	302	11	0	1	302	1	302	0.0	 563
12_53	24_353	20.28	286	174	8	1	247	6	276	3e-09	53.5
12_53	24_352	20.85	211	158	4	1	205	58	265	7e-08	49.3
12_54	24_1488	85.29	102	15	0	1	102	1	102	2e-61	 183
12_55	24_1487	88.82	760	82	1	1	760	1	757	0.0	1406
12_55	24_1072	25.96	443	261	15	37	418	69	505	7e-27	 112
12_55	24_896	23.87	155	106	5	134	283	100	247	2e-04	40.4
12_56	24_1486	95.71	163	7	0	1	163	1	163	5e-114	 321
12_57	24_1485	98.18	274	5	0	1	274	1	274	0.0	 553
12_58	24_1484	82.59	247	43	0	1	247	1	247	9e-159	 441
12_59	24_1483	84.34	645	101	0	1	645	1	645	0.0	1149
12_59	24_788	26.79	657	431	15	15	638	78	717	3e-59	 210
12_60	24_1482	88.85	520	58	0	1	520	1	520	0.0	 973
12_61	24_1481	92.24	786	61	0	1	786	1	786	0.0	1504
12_62	24_1480	89.81	324	33	0	1	324	1	324	0.0	 620
12_62	24_131	27.36	329	198	6	15	319	186	497	1e-29	 115
12_62	24_260	30.39	102	62	3	15	116	141	233	1e-07	49.3
12_62	24_260	29.70	101	61	3	225	319	457	553	2e-05	42.4
12_63	24_1479	90.18	448	44	0	1	448	1	448	0.0	 827
12_64	24_1478	92.59	81	6	0	1	81	1	81	3e-47	 145
12_65	24_1477	87.54	289	36	0	1	289	1	289	0.0	 523
12_65	24_1545	31.22	221	141	5	27	246	30	240	2e-23	94.4
12_66	24_1476	91.91	618	50	0	1	618	1	618	0.0	1186
12_67	24_1475	84.53	181	28	0	1	181	1	181	7e-102	 291
12_68	24_691	81.33	932	174	0	1	932	1	932	0.0	1560
12_68	24_285	27.16	243	164	8	34	271	55	289	1e-11	65.1
12_69	24_692	83.51	576	95	0	1	576	1	576	0.0	 973
12_69	24_1551	28.28	198	119	5	372	549	13	207	1e-12	64.7
12_69	24_560	26.80	194	106	6	373	538	15	200	4e-12	62.8
12_69	24_502	28.96	183	92	6	380	537	4	173	2e-11	60.5
12_69	24_1803	36.84	95	55	2	445	537	125	216	2e-11	62.8
12_69	24_1803	26.50	234	126	8	342	537	257	482	7e-10	57.8
12_69	24_726	27.81	187	107	5	374	538	15	195	2e-11	60.5
12_69	24_277	27.91	172	112	4	371	537	15	179	4e-11	59.7
12_69	24_1669	31.18	186	102	7	374	539	17	196	1e-10	57.8
12_69	24_582	27.55	196	125	8	368	557	327	511	2e-10	59.3
12_69	24_582	38.00	50	29	1	488	537	163	210	7e-04	38.5
12_69	24_446	29.52	166	90	5	381	525	26	185	6e-10	57.4
12_69	24_1061	30.65	186	108	5	375	542	352	534	7e-10	57.8
12_69	24_104	28.72	188	103	6	374	537	25	205	9e-10	57.4
12_69	24_1668	27.51	189	86	5	383	537	29	200	2e-09	53.9
12_69	24_1831	29.07	172	89	5	393	538	34	198	3e-09	54.3
12_69	24_552	22.61	429	273	16	147	538	251	657	4e-09	55.5
12_69	24_892	28.72	188	109	7	372	538	351	534	5e-09	55.1
12_69	24_1426	29.22	154	77	6	380	512	40	182	1e-08	53.5
12_69	24_373	26.52	181	98	5	370	525	12	182	1e-08	52.0
12_69	24_1558	30.86	162	86	5	383	523	36	192	2e-08	52.4
12_69	24_1250	27.50	200	99	9	393	551	39	233	6e-08	51.2
12_69	24_1250	25.00	184	121	4	352	525	313	489	1e-04	41.2
12_69	24_891	25.36	209	131	6	383	569	374	579	8e-08	51.2
12_69	24_172	29.35	184	115	4	360	537	312	486	9e-08	50.8
12_69	24_1062	28.43	197	118	8	365	543	360	551	1e-07	50.8
12_69	24_1505	27.06	170	107	5	383	536	29	197	2e-07	48.9
12_69	24_1723	30.85	188	95	9	384	549	23	197	3e-07	48.1
12_69	24_1082	26.64	214	124	6	356	537	7	219	5e-07	48.1
12_69	24_311	29.35	201	114	7	360	537	1	196	5e-07	47.4
12_69	24_1081	29.63	108	71	2	432	537	104	208	8e-07	47.4
12_69	24_464	29.83	181	94	7	386	537	30	206	1e-06	46.2
12_69	24_1821	27.96	186	95	7	352	513	1	171	2e-06	46.6
12_69	24_1021	26.05	215	117	7	355	537	2	206	7e-06	43.9
12_69	24_1242	22.99	187	114	4	360	524	3	181	1e-05	43.1
12_69	24_1275	37.29	59	37	0	480	538	503	561	3e-05	42.7
12_69	24_1824	27.88	165	102	5	381	537	340	495	1e-04	40.8
12_69	24_1014	33.87	62	38	1	478	536	155	216	3e-04	40.0
12_70	24_1679	85.63	842	120	1	1	842	1	841	0.0	1519
12_72	24_787	94.35	248	14	0	1	248	1	248	1e-177	 489
12_72	24_1827	26.09	184	114	8	67	241	174	344	4e-08	49.3
12_73	24_788	93.12	770	52	1	1	770	1	769	0.0	1504
12_73	24_1483	26.92	665	438	16	78	727	15	646	4e-57	 204
12_73	24_812	30.00	90	50	3	633	721	642	719	1e-05	45.1
12_73	24_288	32.26	93	49	5	630	721	354	433	1e-04	41.2
12_74	24_604	98.53	68	1	0	1	68	98	165	6e-46	 144
12_75	24_7	84.05	439	70	0	1	439	1	439	0.0	 805
12_75	24_1039	25.93	270	148	10	177	419	5	249	8e-11	58.5
12_76	24_6	91.26	183	13	1	1	183	1	180	3e-119	 336
12_77	24_5	96.47	85	3	0	1	85	1	85	4e-55	 165
12_77	24_1855	33.75	80	53	0	1	80	1	80	6e-12	54.3
12_77	24_188	34.57	81	50	1	4	81	309	389	3e-10	52.4
12_78	24_4	98.09	575	11	0	1	575	1	575	0.0	1159
12_79	24_3	94.61	167	9	0	1	167	1	167	2e-109	 310
12_79	24_1436	32.59	135	91	0	17	151	478	612	3e-25	99.0
12_79	24_1628	34.13	126	82	1	19	143	474	599	7e-24	95.1
12_80	24_2	94.72	549	29	0	1	549	1	549	0.0	1092
12_81	24_434	83.96	318	51	0	1	318	1	318	0.0	 573
12_82	24_433	77.91	163	36	0	1	163	116	278	6e-93	 271
12_83	24_433	70.33	91	27	0	10	100	2	92	1e-46	 150
12_84	24_432	98.09	262	5	0	1	262	1	262	0.0	 532
12_84	24_1512	27.24	257	174	6	2	253	46	294	1e-14	68.6
12_84	24_67	25.60	250	173	6	4	251	3	241	7e-11	57.4
12_84	24_704	24.90	257	164	10	7	251	3	242	1e-10	56.6
12_85	24_431	91.78	146	12	0	1	146	1	146	2e-95	 276
12_86	24_430	83.78	222	36	0	1	222	1	222	1e-142	 398
12_86	24_1091	48.25	143	73	1	81	222	8	150	2e-47	 153
12_86	24_161	33.00	100	67	0	117	216	34	133	9e-17	72.8
12_87	24_429	92.54	67	5	0	1	67	1	67	3e-39	 124
12_88	24_428	96.88	128	4	0	1	128	1	128	6e-89	 254
12_89	24_427	99.70	329	1	0	1	329	1	329	0.0	 663
12_90	24_426	99.51	206	1	0	1	206	1	206	4e-150	 416
12_91	24_425	100.00	129	0	0	1	129	1	129	7e-93	 265
12_92	24_424	97.46	118	3	0	1	118	1	118	1e-80	 233
12_93	24_423	94.17	446	26	0	1	446	1	446	0.0	 833
12_94	24_422	97.92	144	3	0	1	144	1	144	1e-98	 280
12_95	24_421	100.00	59	0	0	1	59	1	59	3e-38	 120
12_96	24_420	99.40	166	1	0	1	166	1	166	2e-117	 330
12_97	24_419	100.00	117	0	0	1	117	1	117	4e-81	 234
12_98	24_418	96.61	177	6	0	1	177	1	177	1e-124	 349
12_99	24_417	99.23	130	1	0	1	130	1	130	4e-91	 260
12_100	24_416	100.00	101	0	0	1	101	1	101	5e-70	 204
12_101	24_415	99.44	179	1	0	1	179	1	179	6e-132	 368
12_102	24_414	98.08	104	2	0	1	104	1	104	7e-69	 201
12_103	24_413	100.00	123	0	0	1	123	1	123	8e-86	 246
12_104	24_412	100.00	86	0	0	1	86	1	86	1e-58	 174
12_105	24_411	98.41	63	1	0	1	63	1	63	5e-38	 120
12_106	24_410	100.00	136	0	0	1	136	1	136	6e-96	 273
12_107	24_409	98.78	245	3	0	1	245	1	245	2e-177	 488
12_108	24_408	98.18	110	2	0	1	110	1	110	6e-74	 215
12_109	24_407	100.00	49	0	0	1	49	1	49	2e-31	 102
12_110	24_406	99.27	274	2	0	1	274	1	274	0.0	 555
12_111	24_405	100.00	100	0	0	1	100	1	100	2e-67	 198
12_112	24_404	99.00	200	2	0	1	200	1	200	4e-145	 403
12_113	24_403	98.56	208	3	0	1	208	1	208	3e-149	 414
12_114	24_402	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	24_401	91.96	112	9	0	1	112	1	112	3e-74	 216
12_115	24_839	32.71	107	61	5	1	101	1	102	5e-08	43.9
12_116	24_400	85.62	619	89	0	1	619	1	619	0.0	1083
12_116	24_122	41.09	589	318	8	23	588	6	588	7e-145	 435
12_116	24_87	34.13	501	290	12	23	511	6	478	1e-68	 232
12_116	24_1259	25.94	239	127	7	24	257	15	208	1e-11	62.8
12_116	24_643	21.32	380	227	13	17	356	5	352	5e-05	42.0
12_117	24_398	99.07	107	1	0	1	107	1	107	6e-75	 217
12_117	24_842	35.45	110	66	4	1	107	5	112	9e-18	71.2
12_117	24_393	27.55	98	65	2	3	96	4	99	2e-06	41.2
12_118	24_397	99.22	128	1	0	1	128	1	128	5e-92	 262
12_119	24_396	95.54	404	18	0	1	404	1	404	0.0	 807
12_119	24_84	25.63	398	243	15	5	377	23	392	1e-27	 109
12_120	24_395	96.69	151	5	0	1	151	1	151	3e-107	 303
12_121	24_394	82.18	651	110	2	1	645	1	651	0.0	1097
12_121	24_1043	32.23	121	66	5	504	618	63	173	7e-06	44.7
12_121	24_635	32.76	116	68	4	498	605	209	322	1e-04	40.8
12_122	24_393	92.75	193	14	0	1	193	1	193	5e-136	 379
12_122	24_398	27.27	99	64	3	4	99	3	96	3e-06	41.2
12_122	24_842	22.92	96	71	2	4	98	7	100	3e-04	35.4
12_123	24_1615	85.64	188	27	0	1	188	1	188	3e-120	 339
12_123	24_885	57.76	161	66	1	26	184	2	162	2e-62	 191
12_124	24_392	85.21	426	63	0	1	426	1	426	0.0	 764
12_124	24_543	37.74	265	155	4	161	425	236	490	1e-45	 163
12_125	24_390	85.46	392	57	0	1	392	1	392	0.0	 702
12_125	24_1345	27.46	346	236	6	53	391	51	388	5e-38	 139
12_126	24_389	76.54	439	102	1	1	439	1	438	0.0	 712
12_127	24_447	96.07	178	7	0	1	178	1	178	9e-130	 362
12_127	24_954	33.79	145	90	3	1	141	2	144	1e-21	86.7
12_128	24_446	90.96	343	31	0	1	343	1	343	0.0	 636
12_128	24_1551	38.55	249	137	5	1	242	1	240	8e-56	 182
12_128	24_1831	40.57	244	137	4	1	241	1	239	9e-55	 179
12_128	24_726	39.11	248	142	5	1	246	1	241	5e-52	 172
12_128	24_560	36.48	244	145	5	2	241	3	240	5e-48	 161
12_128	24_373	38.36	219	131	2	1	219	1	215	5e-47	 158
12_128	24_1021	34.67	225	145	2	1	224	7	230	7e-43	 147
12_128	24_1426	32.51	243	156	2	1	243	19	253	3e-42	 149
12_128	24_1322	34.12	255	159	4	10	258	16	267	5e-42	 146
12_128	24_1082	35.34	283	162	10	18	283	34	312	2e-41	 146
12_128	24_1669	35.45	220	132	5	1	219	3	213	1e-38	 136
12_128	24_104	34.38	224	144	3	1	223	7	228	3e-38	 141
12_128	24_1803	35.93	231	143	4	15	241	295	524	2e-37	 138
12_128	24_1803	29.73	259	165	9	1	244	5	261	1e-28	 112
12_128	24_1558	30.89	259	153	7	1	243	4	252	1e-31	 118
12_128	24_1668	31.08	222	150	3	1	221	2	221	3e-31	 115
12_128	24_1821	30.77	221	148	2	15	235	17	232	1e-30	 116
12_128	24_1081	34.10	217	124	6	20	221	18	230	3e-28	 109
12_128	24_502	32.85	207	126	3	36	238	15	212	4e-28	 107
12_128	24_552	31.62	234	134	8	2	224	462	680	4e-28	 112
12_128	24_1723	37.44	195	113	3	33	225	26	213	2e-27	 105
12_128	24_311	31.30	230	139	5	1	222	1	219	1e-26	 103
12_128	24_1242	26.29	251	169	6	1	247	3	241	4e-26	 102
12_128	24_1505	32.24	214	141	2	2	215	6	215	1e-25	 101
12_128	24_42	30.07	276	147	8	20	268	22	278	5e-25	 100
12_128	24_891	30.63	222	139	6	10	224	356	569	1e-24	 101
12_128	24_1014	26.50	234	163	3	2	235	288	512	5e-24	 100
12_128	24_1014	27.31	227	158	5	20	242	37	260	4e-18	81.6
12_128	24_892	32.02	228	136	8	2	221	338	554	6e-24	99.4
12_128	24_1275	31.22	237	145	8	2	228	360	588	1e-23	98.2
12_128	24_190	27.47	233	158	4	1	230	1	225	1e-22	92.0
12_128	24_25	26.57	271	174	8	1	255	1	262	3e-20	85.1
12_128	24_1061	30.52	213	118	5	3	201	335	531	3e-20	87.8
12_128	24_464	32.07	184	113	5	28	201	27	208	3e-17	76.3
12_128	24_582	25.22	230	145	6	10	219	8	230	3e-14	69.7
12_128	24_582	21.66	217	144	7	4	219	322	513	2e-05	42.7
12_128	24_277	26.82	220	128	6	1	215	4	195	2e-13	65.5
12_128	24_1250	28.22	202	125	4	21	221	339	521	6e-13	65.9
12_128	24_1250	24.66	223	139	6	19	218	20	236	2e-08	51.6
12_128	24_692	30.37	214	114	9	25	227	380	569	7e-13	65.9
12_128	24_1824	24.45	229	135	6	21	223	19	235	7e-11	59.7
12_128	24_1824	23.70	211	128	6	21	226	335	517	1e-06	46.2
12_128	24_1062	29.15	199	106	8	35	219	385	562	2e-09	55.1
12_128	24_172	24.89	225	150	8	29	239	26	245	1e-08	52.8
12_128	24_880	26.77	198	121	8	34	216	285	473	2e-08	51.6
12_128	24_880	21.65	231	153	7	1	221	1	213	6e-07	47.0
12_128	24_1009	31.16	138	76	7	74	205	774	898	3e-06	45.4
12_129	24_445	92.49	253	19	0	1	253	1	253	4e-150	 420
12_129	24_913	28.05	164	110	4	52	214	28	184	6e-06	42.4
12_129	24_1552	26.72	131	86	3	52	179	22	145	1e-05	42.0
12_129	24_1335	29.57	115	74	3	141	251	119	230	4e-05	40.0
12_130	24_444	91.33	300	26	0	1	300	1	300	0.0	 565
12_131	24_443	88.09	235	28	0	1	235	1	235	7e-159	 441
12_132	24_442	90.24	287	28	0	1	287	1	287	0.0	 540
12_133	24_441	85.50	131	19	0	1	131	1	131	3e-81	 235
12_134	24_440	98.73	158	2	0	1	158	1	158	2e-112	 317
12_134	24_811	37.50	152	93	2	6	157	7	156	7e-27	98.2
12_135	24_439	94.85	97	5	0	1	97	10	106	3e-65	 192
12_136	24_438	96.63	208	7	0	1	208	1	208	4e-149	 414
12_137	24_437	84.06	571	87	1	49	615	1	571	0.0	 970
12_137	24_1282	33.03	109	62	5	142	242	4	109	1e-07	50.4
12_137	24_1200	29.55	132	73	6	143	259	66	192	4e-07	48.9
12_137	24_1370	26.51	166	98	4	175	323	36	194	3e-05	42.7
12_138	24_436	90.25	277	27	0	24	300	1	277	0.0	 526
12_141	24_124	96.06	127	5	0	1	127	1	127	4e-90	 257
12_141	24_1227	81.97	61	11	0	67	127	700	760	1e-29	 110
12_142	24_125	88.11	227	27	0	1	227	1	227	6e-152	 422
12_143	24_126	94.55	312	17	0	1	312	22	333	0.0	 615
12_143	24_618	29.87	298	202	6	1	293	27	322	1e-33	 124
12_143	24_153	23.55	327	227	10	1	312	16	334	1e-13	67.0
12_143	24_189	19.40	299	214	8	20	303	37	323	4e-06	43.9
12_143	24_1873	22.22	324	211	13	2	294	53	366	1e-05	42.7
12_143	24_140	20.85	307	228	8	2	305	23	317	1e-04	39.3
12_144	24_127	71.77	124	35	0	1	124	1	124	1e-62	 187
12_145	24_128	97.12	208	6	0	1	208	1	208	1e-147	 410
12_146	24_129	93.91	394	24	0	29	422	1	394	0.0	 738
12_147	24_131	96.04	505	19	1	1	505	1	504	0.0	1010
12_147	24_1480	27.38	325	203	9	187	498	15	319	1e-26	 106
12_147	24_260	26.92	286	183	10	68	342	18	288	4e-19	86.7
12_147	24_260	30.67	150	92	7	354	499	413	554	2e-10	58.9
12_147	24_1319	26.36	258	160	10	251	499	223	459	2e-09	55.8
12_148	24_132	97.58	248	6	0	36	283	1	248	4e-177	 489
12_148	24_786	40.52	269	152	3	11	276	79	342	9e-63	 201
12_148	24_690	32.16	171	110	2	48	217	4	169	2e-18	78.2
12_149	24_133	95.19	208	10	0	1	208	1	208	1e-140	 392
12_150	24_134	92.34	274	21	0	4	277	1	274	0.0	 530
12_151	24_135	90.95	210	19	0	1	210	1	210	2e-142	 397
12_151	24_1044	28.27	191	108	6	4	193	2	164	3e-16	70.9
12_152	24_1570	73.56	87	23	0	189	275	16	102	2e-39	 133
12_152	24_1666	30.28	142	89	4	96	228	123	263	7e-05	39.7
12_153	24_136	85.66	258	37	0	1	258	1	258	7e-167	 463
12_153	24_794	27.34	256	179	5	1	252	1	253	5e-27	 103
12_154	24_137	84.17	1074	165	1	1	1074	1	1069	0.0	1879
12_155	24_1109	92.35	196	15	0	1	196	1	196	2e-134	 375
12_156	24_1108	86.28	379	52	0	1	379	1	379	0.0	 661
12_157	24_1107	91.89	259	21	0	1	259	1	259	4e-180	 496
12_157	24_1197	31.25	176	109	4	3	170	116	287	1e-12	62.8
12_157	24_1485	32.32	99	58	4	7	100	107	201	3e-04	37.7
12_158	24_1106	97.30	148	4	0	1	148	1	148	2e-106	 300
12_158	24_974	27.69	130	78	5	24	142	36	160	2e-05	39.3
