8_15	21_585	25.75	299	192	7	27	295	26	324	2e-10	58.5
8_15	21_1745	28.07	171	120	3	50	219	41	209	1e-09	55.8
8_15	21_1544	24.35	193	139	3	13	202	2	190	4e-09	54.7
8_15	21_359	28.66	164	102	3	23	171	7	170	1e-08	53.1
8_15	21_731	27.54	167	119	2	49	215	36	200	2e-08	52.4
8_15	21_185	24.02	179	130	3	29	203	19	195	9e-08	50.1
8_15	21_1618	23.73	236	148	4	50	284	48	252	3e-07	48.5
8_15	21_1653	28.37	141	100	1	50	189	42	182	5e-07	47.8
8_15	21_172	23.50	183	135	3	13	193	2	181	5e-06	44.7
8_15	21_546	24.26	272	173	10	6	252	5	268	2e-05	43.1
8_15	21_1102	25.81	155	107	3	34	181	26	179	2e-05	42.7
8_15	21_1738	22.78	180	138	1	14	193	3	181	4e-05	42.0
8_15	21_1384	19.63	163	130	1	20	181	9	171	2e-04	39.3
8_15	21_728	22.64	349	214	14	31	347	14	338	3e-04	38.9
8_15	21_1677	23.23	254	179	6	26	265	18	269	3e-04	38.9
8_15	21_1311	21.68	489	276	18	14	413	2	472	5e-04	38.5
8_16	21_147	77.30	370	84	0	1	370	1	370	0.0	 617
8_17	21_146	85.00	260	39	0	1	260	1	260	4e-168	 466
8_17	21_1386	25.38	264	184	6	1	258	1	257	2e-24	96.3
8_17	21_340	25.21	242	153	12	7	240	2	223	7e-08	48.5
8_18	21_145	88.17	389	46	0	1	389	1	389	0.0	 713
8_19	21_2542	69.31	101	30	1	1	100	1	101	1e-42	 135
8_20	21_1757	65.13	238	83	0	1	238	1	238	1e-115	 332
8_21	21_144	92.57	202	15	0	1	202	1	202	3e-139	 388
8_22	21_2663	88.71	62	7	0	1	62	1	62	4e-36	 115
8_23	21_143	86.55	171	23	0	1	171	1	171	5e-112	 317
8_24	21_142	86.81	690	91	0	1	690	1	690	0.0	1240
8_25	21_141	64.84	310	93	9	1	299	1	305	1e-127	 367
8_26	21_140	85.57	402	53	2	1	401	1	398	0.0	 629
8_26	21_1358	34.10	173	99	4	55	212	54	226	5e-10	57.0
8_27	21_139	90.21	1062	104	0	1	1062	1	1062	0.0	1985
8_28	21_138	91.36	162	14	0	1	162	1	162	7e-98	 280
8_29	21_137	98.38	247	4	0	1	247	1	247	0.0	 499
8_30	21_136	68.35	139	44	0	1	139	1	139	3e-65	 195
8_31	21_135	88.84	224	25	0	1	224	1	224	3e-146	 418
8_31	21_135	27.65	217	146	4	18	223	261	477	3e-20	85.9
8_31	21_973	28.64	220	154	1	4	223	2	218	8e-31	 112
8_31	21_352	26.05	215	155	2	6	219	3	214	5e-25	98.2
8_31	21_743	28.70	223	150	4	1	221	15	230	1e-24	97.1
8_31	21_648	29.00	231	153	5	5	228	6	232	1e-23	94.0
8_31	21_847	34.78	230	131	12	10	228	342	563	4e-22	91.7
8_31	21_1922	28.72	195	121	4	33	221	27	209	7e-22	87.8
8_31	21_1562	29.09	220	143	6	6	221	7	217	1e-21	87.8
8_31	21_180	26.11	226	159	2	6	226	3	225	2e-21	87.0
8_31	21_2080	28.00	225	151	3	5	223	1	220	4e-21	85.9
8_31	21_1749	28.76	233	148	7	5	222	4	233	6e-21	85.5
8_31	21_957	26.94	219	149	5	4	219	2	212	7e-21	84.7
8_31	21_273	27.01	211	146	5	10	219	292	495	2e-20	87.4
8_31	21_273	25.91	193	135	3	3	192	20	207	6e-14	67.0
8_31	21_1642	29.52	210	135	4	19	222	19	221	2e-20	84.7
8_31	21_1331	28.44	218	142	6	12	223	13	222	2e-20	84.3
8_31	21_1997	27.51	229	147	5	5	223	551	770	3e-20	86.7
8_31	21_1253	31.31	198	114	3	19	215	18	194	3e-20	83.2
8_31	21_1159	28.10	210	142	5	18	223	24	228	5e-19	79.7
8_31	21_548	28.33	233	146	7	5	222	4	230	9e-19	79.3
8_31	21_1960	22.47	227	160	5	5	222	2	221	1e-18	78.6
8_31	21_1736	27.49	211	143	7	19	223	299	505	1e-18	81.6
8_31	21_1736	23.61	233	133	9	18	222	23	238	3e-10	55.8
8_31	21_1859	26.01	223	158	2	5	223	1	220	1e-18	78.6
8_31	21_1835	30.14	219	140	8	10	223	339	549	2e-18	80.5
8_31	21_1357	27.85	219	141	4	5	210	8	222	4e-18	80.1
8_31	21_846	29.11	213	131	9	20	223	366	567	4e-18	79.7
8_31	21_1972	29.50	200	122	6	24	220	25	208	2e-17	75.1
8_31	21_797	28.91	211	134	5	21	223	18	220	1e-16	73.2
8_31	21_1573	32.06	209	126	9	24	223	381	582	2e-16	75.1
8_31	21_629	27.32	205	135	7	17	215	18	214	3e-16	72.0
8_31	21_196	26.70	221	156	5	5	223	1	217	9e-16	70.1
8_31	21_881	24.77	222	142	8	14	223	346	554	3e-15	70.9
8_31	21_204	30.62	209	124	9	6	204	338	535	7e-15	69.7
8_31	21_1346	26.60	203	138	5	5	202	1	197	2e-14	66.2
8_31	21_1060	26.78	183	131	3	5	187	1	180	2e-14	66.6
8_31	21_1854	26.29	232	132	7	18	222	20	239	4e-14	66.6
8_31	21_575	27.49	211	139	7	21	221	22	228	9e-14	65.1
8_31	21_443	32.35	204	127	9	19	218	370	566	1e-13	65.9
8_31	21_2003	24.75	198	141	4	25	221	19	209	2e-13	63.9
8_31	21_10	28.64	213	132	7	2	212	501	695	2e-13	65.5
8_31	21_1938	30.41	194	126	8	35	225	369	556	4e-13	64.3
8_31	21_833	26.48	219	152	3	5	221	1	212	6e-13	63.5
8_31	21_833	24.76	210	136	6	8	204	259	459	1e-10	57.0
8_31	21_174	29.90	204	129	9	21	218	241	436	1e-12	62.8
8_31	21_1605	25.00	236	154	5	4	221	2	232	1e-12	62.8
8_31	21_1605	27.15	151	90	5	25	173	339	471	3e-05	40.8
8_31	21_104	25.11	235	136	6	1	222	307	514	3e-12	61.6
8_31	21_104	24.07	216	140	7	25	220	11	222	8e-07	45.4
8_31	21_1765	27.80	205	141	6	21	223	364	563	4e-12	61.6
8_31	21_965	27.18	206	115	7	3	200	321	499	5e-12	60.8
8_31	21_965	24.66	219	103	6	21	200	22	217	5e-08	49.3
8_31	21_1750	24.44	225	147	6	17	223	18	237	6e-11	57.4
8_31	21_1498	25.51	196	121	7	26	205	25	211	1e-08	50.4
8_31	21_2013	28.65	171	84	6	26	185	399	542	7e-08	48.9
8_31	21_205	29.47	207	128	10	24	225	374	567	1e-07	48.1
8_31	21_1644	22.94	231	140	9	1	210	1	214	3e-06	43.5
8_31	21_1105	25.49	204	131	6	15	200	4	204	1e-05	42.0
8_31	21_1105	45.24	42	23	0	21	62	328	369	1e-04	38.5
8_31	21_232	25.11	227	140	7	3	223	5	207	1e-05	41.2
8_32	21_135	78.73	268	57	0	1	268	237	504	6e-148	 424
8_32	21_135	25.96	235	163	4	25	259	18	241	5e-18	80.1
8_32	21_352	26.58	222	147	7	20	238	7	215	2e-21	88.6
8_32	21_273	29.41	221	143	7	20	238	27	236	4e-21	90.1
8_32	21_273	25.71	245	153	7	8	238	267	496	2e-17	79.0
8_32	21_973	29.81	208	133	5	33	238	19	215	5e-21	86.3
8_32	21_743	28.70	223	137	6	23	237	20	228	7e-21	87.4
8_32	21_548	26.23	244	153	6	5	241	8	231	4e-19	80.9
8_32	21_1346	28.57	210	136	5	32	238	17	215	6e-18	76.6
8_32	21_1960	25.81	217	133	5	31	237	20	218	2e-16	72.4
8_32	21_1253	26.84	231	131	7	20	248	9	203	3e-16	72.4
8_32	21_1749	23.96	217	139	5	33	238	30	231	4e-16	72.4
8_32	21_1859	27.14	210	136	5	33	236	17	215	5e-16	72.0
8_32	21_1736	26.75	228	134	10	33	241	26	239	2e-15	72.4
8_32	21_1736	23.75	240	159	7	33	259	301	529	4e-13	65.1
8_32	21_1922	27.35	223	125	8	45	252	27	227	3e-15	68.9
8_32	21_797	26.73	217	139	6	29	238	14	217	5e-15	69.3
8_32	21_629	25.36	209	140	5	31	235	20	216	1e-14	68.6
8_32	21_1642	24.31	218	142	6	32	241	20	222	2e-14	68.6
8_32	21_1331	25.58	215	137	5	32	238	20	219	8e-14	67.0
8_32	21_957	25.11	227	144	6	23	239	4	214	9e-14	65.1
8_32	21_180	23.36	214	146	4	32	238	17	219	1e-13	65.5
8_32	21_1997	26.19	210	122	5	43	238	577	767	1e-13	67.0
8_32	21_2003	29.59	196	116	6	48	238	30	208	1e-13	65.1
8_32	21_648	24.14	232	159	5	12	238	5	224	2e-13	65.5
8_32	21_2080	37.18	78	49	0	161	238	140	217	2e-12	62.0
8_32	21_1159	24.31	218	146	7	33	244	27	231	5e-12	60.5
8_32	21_846	23.91	230	145	7	20	238	354	564	8e-12	61.2
8_32	21_1854	25.83	240	147	8	20	238	8	237	9e-12	60.8
8_32	21_1562	31.71	82	56	0	160	241	138	219	2e-11	59.7
8_32	21_847	24.54	216	137	6	32	238	354	552	3e-11	59.7
8_32	21_575	23.70	211	145	6	36	238	25	227	4e-11	58.2
8_32	21_965	24.80	246	151	6	19	255	320	540	6e-11	58.5
8_32	21_965	24.34	226	137	7	33	236	22	235	3e-09	53.5
8_32	21_196	21.83	197	132	5	49	238	33	214	8e-11	57.4
8_32	21_833	25.13	195	119	3	37	223	21	196	1e-10	58.2
8_32	21_833	24.12	228	152	7	6	224	249	464	3e-07	47.4
8_32	21_1573	23.87	243	146	9	13	238	359	579	1e-10	57.8
8_32	21_1357	25.00	228	144	7	17	238	19	225	2e-10	57.0
8_32	21_1605	25.33	225	141	8	33	240	19	233	5e-10	56.2
8_32	21_1605	26.32	209	118	9	19	219	316	496	3e-06	44.3
8_32	21_1765	25.10	247	151	8	7	238	333	560	1e-09	55.1
8_32	21_1972	31.58	76	51	1	161	235	130	205	2e-09	53.1
8_32	21_174	24.45	229	150	8	20	241	229	441	3e-09	53.5
8_32	21_10	29.21	178	109	5	20	192	496	661	4e-09	53.5
8_32	21_1750	25.00	224	139	8	33	238	22	234	4e-09	52.8
8_32	21_1105	20.87	206	136	6	33	238	328	506	3e-08	50.4
8_32	21_1105	30.68	88	55	3	162	246	151	235	1e-05	42.4
8_32	21_1938	24.15	236	162	7	13	241	329	554	5e-08	50.1
8_32	21_104	23.14	229	141	8	22	242	311	512	7e-08	49.3
8_32	21_104	25.86	116	73	3	154	259	138	250	6e-05	40.0
8_32	21_1644	24.88	209	141	6	35	238	27	224	9e-08	48.5
8_32	21_232	24.64	211	118	8	33	236	21	197	2e-07	47.4
8_32	21_443	25.96	208	143	6	33	239	372	569	2e-07	48.1
8_32	21_881	25.00	216	131	9	32	236	354	549	4e-07	47.0
8_32	21_204	22.56	195	125	4	20	205	342	519	1e-06	45.4
8_32	21_80	28.05	82	55	2	153	231	824	904	2e-05	41.6
8_32	21_2013	23.67	169	97	4	40	203	401	542	4e-05	40.8
8_32	21_1835	29.49	78	53	2	161	238	471	546	4e-05	40.8
8_32	21_1060	23.41	205	147	5	35	238	19	214	4e-05	40.4
8_32	21_205	27.11	225	131	11	33	250	371	569	6e-05	40.4
8_33	21_134	89.87	316	32	0	1	316	1	316	0.0	 535
8_33	21_574	25.18	274	181	4	67	316	34	307	2e-08	51.6
8_34	21_133	83.73	295	48	0	1	295	1	295	2e-180	 500
8_34	21_131	25.65	269	181	9	15	272	40	300	3e-20	85.5
8_34	21_1376	23.90	272	187	10	23	286	62	321	2e-08	51.2
8_34	21_1539	22.47	227	164	5	20	240	53	273	0.001	36.6
8_35	21_132	76.62	308	72	0	1	308	1	308	6e-173	 483
8_35	21_930	41.61	298	173	1	5	301	4	301	4e-66	 209
8_35	21_17	38.51	296	180	2	6	300	96	390	2e-58	 192
8_35	21_1026	26.01	273	178	4	52	304	48	316	3e-21	88.2
8_35	21_1421	26.39	288	199	7	6	286	62	343	1e-20	87.0
8_35	21_287	23.94	330	204	9	1	305	1	308	2e-14	69.3
8_35	21_1057	36.70	109	67	2	182	289	183	290	6e-13	64.7
8_35	21_79	24.66	296	177	13	29	290	16	299	1e-12	63.9
8_35	21_1778	23.22	267	192	6	40	295	24	288	2e-10	57.0
8_35	21_1624	23.74	257	186	6	41	292	51	302	4e-06	44.3
8_35	21_1029	25.93	135	98	2	149	282	146	279	1e-05	42.7
8_36	21_131	79.20	327	68	0	4	330	1	327	0.0	 544
8_36	21_1539	32.43	333	217	4	1	329	1	329	6e-49	 166
8_36	21_289	27.86	323	207	10	1	306	1	314	1e-27	 107
8_36	21_5	27.08	325	215	7	6	322	7	317	7e-27	 105
8_36	21_133	26.71	277	187	8	35	302	2	271	1e-24	98.6
8_36	21_368	27.38	336	208	12	2	325	8	319	1e-23	95.5
8_36	21_1376	25.00	308	224	6	4	309	11	313	3e-23	94.4
8_36	21_1059	23.84	323	226	8	4	312	3	319	3e-20	86.3
8_36	21_2087	24.53	318	217	9	2	306	6	313	7e-17	76.6
8_36	21_882	22.09	335	249	8	2	329	13	342	3e-15	72.4
8_36	21_1873	26.95	141	100	3	108	248	78	215	9e-10	55.5
8_36	21_2603	33.33	60	40	0	271	330	19	78	8e-06	40.8
8_37	21_130	98.98	98	1	0	1	98	1	98	9e-69	 201
8_37	21_1064	42.50	40	23	0	55	94	435	474	1e-05	39.3
8_38	21_129	90.75	335	31	0	1	335	1	335	0.0	 648
8_38	21_1231	32.33	232	144	5	15	235	1	230	4e-29	 112
8_38	21_765	24.59	244	158	8	19	246	8	241	2e-13	67.0
8_39	21_128	84.32	287	45	0	1	287	1	287	0.0	 513
8_39	21_680	25.00	128	80	4	152	269	48	169	8e-05	39.3
8_40	21_127	90.89	483	44	0	1	483	1	483	0.0	 859
8_40	21_1483	27.25	499	333	13	1	483	1	485	3e-32	 125
8_41	21_126	97.76	492	11	0	1	492	1	492	0.0	 982
8_42	21_1756	80.24	167	33	0	1	167	1	167	1e-98	 285
8_43	21_125	70.61	330	97	0	1	330	37	366	0.0	 507
8_44	21_124	83.75	160	26	0	1	160	1	160	1e-100	 287
8_44	21_1325	37.12	132	81	2	27	156	26	157	1e-22	87.0
8_45	21_2135	28.23	209	136	7	2	207	7	204	2e-16	74.3
8_45	21_2139	31.55	168	108	5	18	183	3	165	2e-14	67.8
8_46	21_2124	30.17	242	132	11	6	233	258	476	3e-20	86.7
8_46	21_2127	27.78	162	88	8	103	243	294	447	5e-06	43.5
8_47	21_123	90.49	768	73	0	9	776	1	768	0.0	1450
8_47	21_1546	42.17	83	47	1	655	737	618	699	4e-10	59.3
8_47	21_463	40.79	76	42	2	659	732	277	351	5e-10	58.9
8_47	21_463	39.02	82	47	2	653	732	186	266	1e-09	58.2
8_47	21_463	33.61	119	72	3	655	773	447	558	1e-09	57.8
8_47	21_463	33.73	83	52	2	662	741	367	449	6e-06	45.8
8_47	21_591	26.92	156	81	6	592	727	579	721	3e-06	47.0
8_49	21_122	71.95	164	46	0	1	164	125	288	8e-87	 256
8_49	21_989	31.30	131	82	3	1	128	93	218	2e-14	65.1
8_50	21_121	85.19	513	76	0	3	515	1	513	0.0	 939
8_51	21_120	84.31	561	88	0	1	561	1	561	0.0	 973
8_51	21_117	23.79	290	185	9	47	313	28	304	8e-13	67.4
8_52	21_119	93.98	432	26	0	1	432	1	432	0.0	 821
8_53	21_118	96.95	131	4	0	1	131	1	131	9e-93	 265
8_54	21_117	85.37	656	96	0	1	656	1	656	0.0	1170
8_54	21_120	21.72	465	285	17	28	463	47	461	4e-12	65.1
8_55	21_116	77.55	383	86	0	1	383	1	383	0.0	 617
8_56	21_1755	80.05	366	73	0	1	366	18	383	0.0	 601
8_56	21_820	60.27	365	141	2	2	364	48	410	2e-158	 452
8_57	21_115	93.25	237	16	0	1	237	1	237	1e-165	 458
8_57	21_734	50.88	228	112	0	3	230	2	229	4e-79	 238
8_57	21_2012	25.15	171	103	3	51	205	36	197	5e-07	45.8
8_58	21_114	92.38	407	31	0	19	425	1	407	0.0	 787
8_59	21_113	82.74	336	58	0	1	336	1	336	0.0	 582
8_60	21_1754	90.24	379	37	0	1	379	1	379	0.0	 701
8_60	21_1604	25.60	207	139	8	89	286	96	296	2e-05	42.4
8_60	21_1653	27.68	177	117	5	47	216	58	230	3e-05	42.0
8_60	21_1102	19.88	166	120	4	37	190	48	212	4e-04	38.5
8_61	21_112	83.60	317	52	0	1	317	1	317	0.0	 560
8_62	21_111	79.22	765	138	2	4	749	14	776	0.0	1221
8_62	21_1407	29.62	746	462	15	49	750	4	730	1e-88	 294
8_62	21_799	25.38	528	294	15	256	683	157	684	2e-21	95.9
8_64	21_2124	41.25	463	232	13	53	506	48	479	3e-96	 302
8_64	21_2139	24.71	425	201	17	162	535	85	441	2e-11	62.4
8_65	21_1501	96.15	779	30	0	25	803	1	779	0.0	1539
8_65	21_1317	39.38	551	319	8	3	549	4	543	1e-122	 383
8_65	21_1317	46.67	60	31	1	735	793	561	620	8e-10	58.5
8_66	21_1502	84.87	357	54	0	1	357	1	357	0.0	 645
8_67	21_1503	90.74	367	34	0	1	367	1	367	0.0	 684
8_68	21_1504	94.25	452	26	0	1	452	1	452	0.0	 858
8_68	21_703	25.25	202	134	3	148	348	12	197	8e-15	69.7
8_69	21_1505	82.07	368	61	3	1	364	1	367	0.0	 610
8_69	21_1247	37.25	51	32	0	271	321	88	138	4e-04	37.0
8_70	21_1506	88.04	301	36	0	1	301	1	301	0.0	 558
8_71	21_2054	78.71	249	53	0	1	249	1	249	3e-147	 412
8_72	21_1507	98.93	469	5	0	1	469	1	469	0.0	 969
8_72	21_994	25.00	416	253	9	45	455	29	390	2e-31	 121
8_72	21_803	23.62	343	226	14	38	376	37	347	2e-18	84.0
8_73	21_2181	75.64	349	85	0	1	349	1	349	0.0	 574
8_74	21_2224	85.47	289	42	0	1	289	1	289	0.0	 520
8_75	21_2464	90.98	133	11	1	1	133	1	132	2e-83	 241
8_75	21_2480	59.06	127	52	0	1	127	1	127	2e-50	 156
8_75	21_1508	31.43	105	71	1	15	119	15	118	4e-16	67.8
8_75	21_2508	30.56	108	74	1	11	118	11	117	5e-14	61.6
8_76	21_1508	92.37	118	9	0	1	118	1	118	5e-76	 221
8_76	21_2508	55.08	118	53	0	1	118	1	118	3e-42	 135
8_76	21_2464	30.48	105	72	1	15	118	15	119	3e-15	65.1
8_76	21_2480	28.57	119	84	1	1	118	1	119	3e-13	59.3
8_77	21_1509	90.94	276	25	0	1	276	1	276	0.0	 506
8_78	21_1510	86.36	242	33	0	1	242	1	242	2e-160	 445
8_79	21_1511	90.08	242	24	0	1	242	1	242	2e-148	 415
8_79	21_1050	38.24	238	141	3	4	241	3	234	5e-42	 142
8_79	21_332	37.12	229	136	2	5	233	4	224	2e-39	 135
8_79	21_1174	34.63	231	143	2	4	233	2	225	6e-37	 129
8_79	21_751	36.64	232	131	4	4	233	2	219	4e-34	 121
8_79	21_437	34.63	231	132	3	4	233	2	214	7e-27	 102
8_79	21_1974	35.29	102	63	3	5	103	4	105	5e-10	54.3
8_79	21_1475	32.11	109	71	2	1	106	4	112	2e-08	49.7
8_79	21_2081	27.78	126	85	3	4	123	13	138	8e-06	42.0
8_79	21_1064	21.09	128	98	2	5	129	3	130	3e-04	37.7
8_79	21_1870	32.05	78	50	2	28	105	30	104	7e-04	36.2
8_80	21_2055	87.89	446	54	0	1	446	1	446	0.0	 815
8_80	21_1049	27.97	286	182	8	169	442	181	454	3e-20	89.4
8_80	21_438	26.58	301	201	8	157	446	45	336	9e-19	83.6
8_80	21_752	24.35	308	211	10	151	445	123	421	1e-12	65.5
8_80	21_1810	22.05	322	188	13	137	435	138	419	4e-12	63.9
8_80	21_1173	27.36	212	135	7	236	436	270	473	6e-10	57.0
8_80	21_1065	21.24	226	144	7	235	442	136	345	4e-05	41.6
8_80	21_1662	31.37	102	59	4	323	416	368	466	6e-04	38.5
8_81	21_1512	93.74	559	34	1	1	558	1	559	0.0	1104
8_81	21_1367	30.77	117	81	0	35	151	5	121	3e-13	68.2
8_81	21_557	30.77	91	63	0	36	126	6	96	5e-06	44.7
8_84	21_1848	89.45	436	46	0	37	472	1	436	0.0	 790
8_84	21_932	24.67	450	303	12	40	470	5	437	5e-32	 123
8_84	21_862	21.45	373	268	9	44	411	10	362	3e-11	61.2
8_85	21_533	79.01	443	93	0	1	443	1	443	0.0	 706
8_85	21_485	27.95	297	177	11	103	386	137	409	1e-18	84.3
8_85	21_1470	23.99	296	197	7	103	393	101	373	5e-17	80.1
8_85	21_1623	26.77	254	147	10	105	346	133	359	3e-07	48.5
8_86	21_532	80.00	320	64	0	1	320	1	320	0.0	 539
8_87	21_531	79.91	423	85	0	1	423	1	423	0.0	 674
8_88	21_530	91.12	169	15	0	1	169	1	169	1e-117	 331
8_89	21_529	88.01	342	41	0	1	342	3	344	0.0	 627
8_90	21_2348	80.00	180	36	0	1	180	1	180	1e-99	 286
8_91	21_528	92.46	557	42	0	1	557	1	557	0.0	1033
8_91	21_412	23.82	466	305	12	24	465	26	465	6e-22	95.9
8_92	21_2137	67.88	439	141	0	1	439	1	439	0.0	 648
8_93	21_575	90.53	264	25	0	1	264	1	264	4e-176	 487
8_93	21_2003	33.33	207	124	5	25	230	18	211	4e-27	 103
8_93	21_2080	32.34	235	149	5	1	235	1	225	4e-24	95.1
8_93	21_1331	28.21	234	148	7	1	228	1	220	4e-23	93.2
8_93	21_352	30.62	209	131	4	22	227	18	215	5e-23	93.2
8_93	21_648	31.20	234	141	7	1	228	6	225	9e-23	92.0
8_93	21_1642	28.46	253	152	6	1	240	1	237	9e-22	89.4
8_93	21_797	28.63	234	144	5	1	228	2	218	5e-21	86.3
8_93	21_743	29.26	229	144	8	1	228	19	230	2e-20	86.3
8_93	21_1749	26.64	214	141	6	21	228	29	232	2e-20	84.3
8_93	21_1859	30.04	233	143	6	1	228	1	218	4e-20	83.6
8_93	21_174	28.51	221	135	7	12	227	236	438	8e-19	82.0
8_93	21_1573	28.95	228	154	4	3	228	359	580	1e-17	79.3
8_93	21_1346	27.78	234	143	7	1	227	1	215	1e-17	76.3
8_93	21_180	28.18	220	134	5	19	228	15	220	1e-17	76.3
8_93	21_1736	25.70	249	163	7	1	236	5	244	2e-17	78.2
8_93	21_1736	24.78	230	145	8	18	235	297	510	4e-12	62.0
8_93	21_10	26.87	201	134	6	21	220	508	696	1e-16	75.9
8_93	21_1357	28.69	237	146	7	1	230	8	228	1e-16	75.9
8_93	21_1922	29.06	203	110	6	37	228	30	209	2e-16	72.4
8_93	21_273	28.16	206	132	6	25	228	306	497	3e-16	75.1
8_93	21_273	29.76	205	116	8	22	215	38	225	3e-11	59.7
8_93	21_957	26.29	213	136	7	20	227	17	213	2e-15	69.7
8_93	21_548	25.63	238	155	4	1	228	4	229	2e-15	70.5
8_93	21_196	28.57	203	125	5	39	235	34	222	3e-15	69.3
8_93	21_1765	27.78	216	137	6	18	228	360	561	5e-15	70.9
8_93	21_847	28.23	209	142	5	22	230	355	555	1e-14	69.7
8_93	21_1644	24.26	235	163	6	4	235	10	232	2e-14	67.8
8_93	21_1562	26.85	216	136	7	22	232	23	221	2e-14	68.2
8_93	21_1972	28.28	198	123	3	25	222	25	203	3e-14	67.0
8_93	21_1997	26.21	206	133	5	32	230	577	770	4e-14	68.2
8_93	21_204	31.22	189	121	4	21	209	354	533	5e-14	67.8
8_93	21_1835	25.21	234	161	5	2	235	335	554	2e-13	66.2
8_93	21_629	25.30	249	167	9	2	248	6	237	3e-13	64.7
8_93	21_135	26.32	228	155	7	22	247	21	237	2e-12	63.2
8_93	21_135	21.90	210	160	3	25	232	272	479	7e-11	58.5
8_93	21_846	24.42	217	136	8	22	228	367	565	3e-12	62.4
8_93	21_1938	23.22	211	153	4	18	228	351	552	1e-11	60.8
8_93	21_443	26.43	227	138	8	19	235	369	576	1e-11	60.8
8_93	21_1960	26.94	193	114	6	25	207	25	200	1e-11	59.3
8_93	21_1159	24.34	226	154	6	1	221	7	220	2e-11	58.9
8_93	21_1498	28.64	206	120	6	29	220	27	219	3e-11	58.5
8_93	21_881	28.37	215	129	6	2	209	338	534	1e-10	57.8
8_93	21_1060	29.34	242	156	7	20	258	15	244	3e-10	55.8
8_93	21_973	22.13	235	155	7	1	228	3	216	1e-09	53.9
8_93	21_104	24.07	241	147	7	1	233	298	510	2e-09	53.9
8_93	21_104	23.01	226	145	8	37	239	24	243	4e-05	40.8
8_93	21_205	25.71	175	120	4	35	209	384	548	6e-09	52.8
8_93	21_1105	25.87	201	132	6	21	208	9	205	8e-08	49.3
8_93	21_1105	25.77	163	98	5	18	180	324	463	2e-06	44.7
8_93	21_1605	24.40	250	147	9	1	228	3	232	2e-07	48.5
8_93	21_1605	27.72	184	106	6	25	207	338	495	2e-07	48.1
8_93	21_232	25.96	208	125	9	21	227	20	199	5e-07	45.8
8_93	21_965	29.08	196	87	9	1	183	323	479	1e-06	45.4
8_93	21_1750	22.05	254	163	8	1	235	5	242	5e-06	43.1
8_93	21_833	24.62	199	134	8	21	212	271	460	7e-06	43.1
8_93	21_1253	46.51	43	23	0	21	63	19	61	4e-05	40.4
8_93	21_1854	21.24	226	143	8	25	228	26	238	2e-04	38.9
8_94	21_574	93.31	314	21	0	1	314	1	314	0.0	 556
8_94	21_134	24.82	278	177	8	34	307	67	316	4e-09	53.1
8_95	21_573	91.08	325	29	0	1	325	1	325	0.0	 604
8_95	21_572	61.13	319	120	2	6	323	1	316	6e-138	 395
8_96	21_572	87.77	319	38	1	1	319	1	318	0.0	 568
8_96	21_573	59.69	325	125	2	1	319	1	325	2e-137	 393
8_97	21_571	75.50	302	74	0	1	302	1	302	1e-172	 481
8_98	21_570	81.82	231	41	1	1	230	1	231	6e-142	 397
