34_68	30_1070	26.32	114	74	5	16	129	40	143	2e-04	37.0
34_68	30_1347	42.86	35	20	0	83	117	210	244	7e-04	35.4
34_69	30_2396	100.00	37	0	0	1	37	1	37	3e-19	70.5
34_70	30_86	100.00	560	0	0	1	560	1	560	0.0	1152
34_71	30_87	99.76	1267	3	0	1	1267	1	1267	0.0	2547
34_72	30_1961	100.00	312	0	0	1	312	1	312	0.0	 633
34_73	30_1589	100.00	234	0	0	1	234	1	234	2e-177	 488
34_74	30_88	99.59	243	1	0	1	243	1	243	0.0	 501
34_75	30_89	99.61	259	1	0	1	259	1	259	0.0	 540
34_75	30_259	26.25	160	114	2	51	210	53	208	2e-15	69.7
34_75	30_462	25.29	170	115	4	36	205	34	191	2e-06	43.9
34_75	30_1298	24.07	108	76	3	50	152	73	179	2e-06	43.9
34_77	30_2315	94.00	50	3	0	1	50	1	50	5e-28	93.6
34_78	30_2330	97.83	46	1	0	1	46	1	46	8e-29	95.5
34_79	30_90	100.00	308	0	0	1	308	1	308	0.0	 643
34_79	30_1520	25.00	240	142	7	2	215	7	234	2e-07	48.1
34_79	30_1351	25.36	280	169	14	2	248	3	275	5e-07	46.6
34_80	30_91	100.00	347	0	0	1	347	1	347	0.0	 724
34_80	30_92	27.45	153	81	5	195	341	192	320	3e-08	50.8
34_81	30_92	99.69	320	1	0	1	320	1	320	0.0	 658
34_81	30_91	27.45	153	81	5	192	320	195	341	3e-08	50.8
34_82	30_1590	100.00	66	0	0	1	66	1	66	3e-43	 133
34_83	30_93	100.00	470	0	0	1	470	1	470	0.0	 964
34_83	30_753	23.68	304	207	11	174	467	138	426	5e-17	79.3
34_83	30_227	25.80	283	182	10	187	458	81	346	3e-16	76.3
34_83	30_390	24.64	487	315	17	1	467	1	455	3e-14	70.9
34_83	30_1734	25.45	220	150	6	248	462	265	475	2e-13	68.2
34_83	30_1683	26.29	251	164	10	225	468	208	444	2e-12	64.7
34_83	30_1060	26.36	220	143	7	251	466	397	601	4e-11	61.2
34_84	30_94	100.00	228	0	0	1	228	1	228	4e-166	 458
34_84	30_1617	34.07	226	144	2	1	226	1	221	2e-42	 142
34_84	30_1733	30.97	226	150	2	1	220	1	226	2e-32	 116
34_84	30_752	32.62	233	137	5	1	221	2	226	7e-30	 109
34_84	30_566	32.90	231	141	3	2	219	4	233	6e-28	 104
34_84	30_389	33.05	239	141	6	2	228	3	234	1e-27	 103
34_84	30_1059	35.43	127	82	0	2	128	4	130	2e-13	65.5
34_84	30_1653	34.26	108	69	2	3	108	4	111	4e-12	59.7
34_84	30_1328	34.44	90	56	1	47	133	57	146	3e-07	46.2
34_84	30_1400	24.37	119	80	2	1	113	1	115	7e-05	39.3
34_85	30_95	99.73	365	1	0	1	365	1	365	0.0	 756
34_85	30_1356	26.49	336	202	11	43	364	138	442	3e-21	90.5
34_85	30_865	26.11	180	95	7	200	365	228	383	2e-09	55.1
34_86	30_2198	94.69	113	6	0	1	113	1	113	1e-73	 214
34_86	30_2199	63.96	111	40	0	1	111	1	111	3e-45	 142
34_86	30_2100	53.15	111	52	0	1	111	1	111	2e-32	 111
34_86	30_2081	35.71	112	71	1	1	111	1	112	7e-13	58.5
34_86	30_2080	35.71	112	71	1	1	111	1	112	2e-12	57.4
34_86	30_2091	28.57	105	71	3	1	104	1	102	1e-08	47.0
34_86	30_2086	26.17	107	74	3	1	106	1	103	2e-06	40.8
34_86	30_2165	26.92	104	73	2	1	104	1	101	2e-05	37.0
34_86	30_2166	25.96	104	74	2	1	104	1	101	3e-05	37.0
34_87	30_1905	98.91	459	5	0	1	459	1	459	0.0	 931
34_87	30_1889	50.00	426	185	7	2	416	44	452	4e-131	 389
34_87	30_1873	45.15	474	229	11	6	457	100	564	6e-126	 378
34_87	30_1887	40.56	429	219	10	7	406	9	430	3e-98	 304
34_87	30_1886	44.24	425	208	10	4	416	54	461	1e-94	 295
34_87	30_1883	37.95	440	221	10	8	416	62	480	2e-89	 282
34_87	30_1893	35.83	494	259	15	1	457	16	488	2e-86	 273
34_87	30_1925	44.58	323	153	7	54	362	1	311	3e-83	 262
34_87	30_1902	35.09	456	253	14	13	458	41	463	2e-67	 223
34_87	30_1926	33.87	434	234	15	41	457	1	398	6e-64	 211
34_87	30_1919	33.41	455	255	15	25	458	1	428	6e-63	 209
34_87	30_1927	68.84	138	42	1	54	191	1	137	9e-60	 200
34_87	30_1914	31.47	448	255	13	13	442	19	432	4e-59	 199
34_87	30_1900	36.46	384	196	18	100	458	106	466	8e-51	 177
34_87	30_1895	30.91	482	245	18	8	443	32	471	5e-47	 167
34_87	30_1915	32.30	452	246	17	8	440	13	423	2e-46	 165
34_87	30_1880	32.24	459	254	17	1	442	104	522	7e-43	 156
34_87	30_1912	30.53	452	237	17	1	414	1	413	3e-42	 153
34_87	30_1876	30.95	433	239	17	8	416	112	508	2e-36	 137
34_87	30_1875	27.35	446	250	17	7	411	26	438	4e-32	 124
34_87	30_1899	28.54	452	240	20	1	408	1	413	4e-32	 124
34_87	30_1888	28.57	448	254	19	7	421	54	468	2e-30	 119
34_87	30_905	25.07	355	205	12	8	338	105	422	3e-15	73.9
34_87	30_1583	24.55	501	257	24	4	453	5	435	2e-12	65.1
34_87	30_1881	25.25	491	274	23	1	456	101	533	1e-10	59.7
34_87	30_1903	24.24	429	231	21	10	404	30	398	4e-10	57.8
34_87	30_1898	24.94	441	233	19	10	414	36	414	6e-10	57.0
34_87	30_1878	28.38	229	129	12	8	218	62	273	9e-09	53.5
34_87	30_1874	27.63	228	131	11	8	217	82	293	2e-08	52.8
34_87	30_1907	23.73	413	212	21	102	456	86	453	8e-08	50.4
34_87	30_1917	25.71	315	187	12	1	289	6	299	3e-07	48.5
34_87	30_1885	22.59	456	244	18	1	416	86	472	5e-07	47.8
34_87	30_1920	24.37	316	185	11	7	293	1	291	9e-05	40.8
34_87	30_1916	23.82	319	177	13	7	289	1	289	3e-04	38.9
34_87	30_1911	24.01	329	182	11	1	293	22	318	3e-04	38.9
34_87	30_1910	24.01	329	182	11	1	293	22	318	3e-04	38.9
34_88	30_2309	100.00	33	0	0	1	33	18	50	9e-17	64.3
34_88	30_2308	100.00	33	0	0	1	33	18	50	1e-16	64.3
34_88	30_16	96.97	33	1	0	1	33	1	33	2e-15	60.5
34_88	30_1881	96.67	30	1	0	1	30	1	30	1e-14	63.2
34_88	30_2358	100.00	20	0	0	12	31	4	23	5e-08	40.8
34_88	30_2358	67.74	31	10	0	7	37	6	36	1e-06	37.4
34_88	30_2358	100.00	15	0	0	19	33	4	18	1e-04	31.6
34_89	30_63	98.89	451	5	0	1	451	1	451	0.0	 917
34_89	30_918	35.51	428	260	6	16	429	2	427	5e-78	 249
34_89	30_1218	35.87	368	229	4	16	382	6	367	2e-70	 233
34_89	30_326	33.91	407	253	6	12	406	6	408	1e-66	 219
34_89	30_150	23.77	345	214	12	42	367	27	341	2e-14	71.6
34_89	30_168	25.78	128	84	4	239	361	430	551	8e-04	37.7
34_90	30_64	100.00	200	0	0	1	200	1	200	1e-150	 417
34_90	30_1028	27.21	147	78	6	17	145	5	140	2e-07	45.1
34_91	30_2215	99.04	104	1	0	1	104	1	104	7e-69	 201
34_91	30_1045	28.87	97	69	0	2	98	3	99	7e-05	35.4
34_91	30_2210	24.75	101	73	1	3	103	8	105	1e-04	34.7
34_92	30_2210	100.00	107	0	0	13	119	1	107	2e-72	 211
34_92	30_2215	28.57	63	45	0	55	117	41	103	2e-04	34.7
34_92	30_1045	45.24	42	23	0	41	82	28	69	9e-04	32.7
34_93	30_2044	99.53	215	1	0	1	215	1	215	1e-162	 448
34_94	30_65	100.00	747	0	0	1	747	1	747	0.0	1536
34_94	30_149	28.65	733	402	27	35	747	31	662	8e-67	 232
34_94	30_866	29.14	175	96	7	10	178	7	159	3e-11	62.8
34_94	30_866	25.91	301	173	14	460	747	468	731	1e-04	41.6
34_94	30_105	21.88	809	520	25	3	747	7	767	1e-09	57.8
34_94	30_1731	26.06	165	92	6	29	187	61	201	2e-07	50.4
34_95	30_1963	99.68	310	1	0	1	310	1	310	0.0	 643
34_96	30_66	99.53	212	1	0	1	212	1	212	7e-159	 439
34_97	30_67	99.70	333	1	0	1	333	1	333	0.0	 653
34_97	30_68	26.67	120	83	2	209	327	272	387	7e-08	49.7
34_97	30_164	34.21	152	92	4	122	266	13	163	2e-07	47.4
34_98	30_68	100.00	390	0	0	1	390	1	390	0.0	 770
34_98	30_67	35.29	68	43	1	272	338	209	276	1e-06	46.2
34_98	30_164	24.38	160	117	2	171	330	9	164	6e-05	40.0
34_99	30_69	100.00	378	0	0	1	378	1	378	0.0	 782
34_99	30_1711	42.45	212	116	3	20	228	4	212	2e-50	 169
34_99	30_1593	40.85	213	123	3	41	252	20	230	2e-47	 160
34_99	30_289	36.07	244	146	4	17	251	4	246	5e-45	 157
34_99	30_856	33.33	243	154	2	19	253	1	243	1e-44	 156
34_99	30_1309	36.00	225	139	1	35	254	20	244	1e-42	 150
34_99	30_306	35.27	241	149	4	19	254	1	239	1e-40	 142
34_99	30_1680	36.10	241	144	5	19	251	1	239	5e-40	 141
34_99	30_1810	35.12	242	147	5	19	252	1	240	2e-39	 139
34_99	30_895	34.51	226	137	4	28	244	10	233	1e-37	 134
34_99	30_940	34.21	228	140	3	19	237	7	233	4e-37	 133
34_99	30_1610	34.17	199	119	3	48	240	26	218	4e-35	 127
34_99	30_1109	34.75	236	148	5	19	251	332	564	7e-35	 131
34_99	30_1109	28.70	216	143	4	35	245	26	235	3e-21	91.3
34_99	30_1844	34.63	205	113	6	19	212	3	197	4e-33	 121
34_99	30_1559	32.85	207	133	3	53	254	34	239	5e-33	 122
34_99	30_907	34.84	221	139	4	20	238	236	453	1e-32	 126
34_99	30_907	30.41	194	128	5	51	238	1	193	4e-15	73.2
34_99	30_460	32.80	250	133	6	20	254	4	233	8e-32	 118
34_99	30_50	32.08	240	146	5	18	245	6	240	2e-31	 122
34_99	30_536	31.75	252	158	5	16	253	1	252	5e-31	 117
34_99	30_766	30.77	234	143	5	35	254	36	264	2e-29	 113
34_99	30_60	36.36	187	107	3	51	229	4	186	1e-28	 108
34_99	30_1023	32.78	241	141	7	19	246	2	234	2e-27	 106
34_99	30_765	32.16	255	156	7	19	257	3	256	3e-26	 103
34_99	30_1235	30.59	219	140	5	18	230	5	217	3e-26	 103
34_99	30_1654	32.56	215	138	5	15	229	1	208	2e-25	 100
34_99	30_1675	28.52	263	164	6	19	257	3	265	2e-25	 101
34_99	30_1010	29.13	230	145	6	36	252	301	525	3e-25	 103
34_99	30_1010	26.95	334	204	12	15	325	1	317	4e-23	97.4
34_99	30_1311	30.25	238	147	5	23	245	7	240	3e-25	 100
34_99	30_1843	28.83	222	147	5	19	231	2	221	8e-25	97.8
34_99	30_1247	29.91	224	140	6	36	247	378	596	2e-24	 101
34_99	30_1140	29.22	219	146	5	19	230	5	221	2e-22	95.1
34_99	30_1140	29.52	227	130	7	20	228	259	473	3e-20	88.2
34_99	30_1162	29.22	219	145	5	15	226	1	216	4e-22	91.7
34_99	30_233	30.19	212	135	7	35	238	349	555	4e-22	94.0
34_99	30_977	31.34	217	128	6	36	252	20	215	2e-21	88.6
34_99	30_1397	28.89	225	153	4	19	238	1	223	5e-21	87.8
34_99	30_562	28.51	242	129	8	19	230	1	228	1e-20	86.7
34_99	30_112	29.58	213	136	7	35	238	366	573	4e-20	88.2
34_99	30_581	28.51	228	135	6	19	229	1	217	2e-18	80.1
34_99	30_113	30.41	217	129	8	35	238	341	548	4e-18	82.0
34_99	30_232	27.75	227	139	7	35	247	319	534	6e-18	81.6
34_99	30_1518	30.92	207	121	7	9	211	313	501	3e-17	79.3
34_99	30_1518	27.07	229	125	7	34	230	20	238	5e-14	69.3
34_99	30_1551	31.94	191	111	9	30	209	347	529	3e-15	73.2
34_99	30_916	27.78	216	136	6	8	221	300	497	1e-14	71.6
34_99	30_916	23.71	232	119	8	37	229	10	222	6e-10	56.6
34_99	30_1799	27.27	242	133	9	24	233	5	235	5e-14	69.7
34_99	30_1799	27.42	186	104	6	36	212	335	498	2e-11	61.2
34_99	30_1550	29.90	204	109	9	50	237	385	570	7e-14	69.3
34_99	30_167	26.40	197	135	3	28	214	264	460	9e-12	62.4
34_99	30_167	29.13	206	133	8	40	238	21	220	4e-11	60.1
34_99	30_1721	32.39	142	81	5	46	184	347	476	1e-11	62.0
34_99	30_1428	27.45	204	128	8	10	211	303	488	3e-10	57.8
34_99	30_1428	26.24	202	113	7	36	212	17	207	7e-08	50.4
34_99	30_1048	30.19	106	66	3	146	244	484	588	2e-05	42.7
34_99	30_1048	27.74	155	95	7	106	251	792	938	5e-04	38.1
34_100	30_70	100.00	369	0	0	1	369	1	369	0.0	 764
34_101	30_2313	100.00	51	0	0	1	51	1	51	4e-33	 106
34_102	30_71	98.78	164	2	0	1	164	1	164	2e-121	 340
34_103	30_72	100.00	350	0	0	1	350	1	350	0.0	 688
34_104	30_73	99.78	451	1	0	1	451	1	451	0.0	 918
34_105	30_74	99.35	459	3	0	1	459	1	459	0.0	 919
34_106	30_1971	99.66	297	1	0	1	297	1	297	0.0	 603
34_106	30_1864	42.39	243	129	5	54	285	264	506	2e-48	 171
34_106	30_1864	34.89	278	131	4	60	287	668	945	9e-39	 143
34_106	30_1864	33.23	313	170	7	8	285	409	717	2e-37	 139
34_106	30_1864	27.96	397	171	8	8	289	6	402	2e-35	 133
34_106	30_1864	35.51	245	152	4	3	242	363	606	1e-34	 131
34_106	30_1864	32.95	176	108	2	60	225	776	951	2e-18	81.6
34_106	30_1998	39.30	229	133	3	72	296	35	261	8e-47	 157
34_106	30_1998	35.77	260	163	2	1	257	1	259	2e-46	 156
34_106	30_2028	38.89	198	117	2	61	254	28	225	4e-33	 120
34_106	30_2028	33.95	215	138	3	13	225	17	229	2e-30	 112
34_106	30_1941	31.15	305	191	6	3	290	2	304	4e-28	 108
34_106	30_1941	32.37	173	116	1	46	218	165	336	6e-23	93.2
34_106	30_1941	36.60	153	95	2	40	192	196	346	5e-21	87.8
34_106	30_1941	34.75	118	76	1	45	162	236	352	3e-14	68.6
34_106	30_2022	34.21	190	115	5	105	287	34	220	3e-24	95.9
34_106	30_2022	26.43	227	161	4	5	228	6	229	3e-19	80.9
34_106	30_2022	31.32	182	116	4	77	252	42	220	3e-16	72.8
34_106	30_2060	36.76	136	66	2	105	220	32	167	2e-19	80.9
34_106	30_2060	35.66	143	72	2	72	194	35	177	6e-18	77.0
34_106	30_2060	30.81	172	96	2	8	158	8	177	1e-14	67.8
34_106	30_2060	26.98	189	86	4	118	286	9	165	1e-12	62.0
34_106	30_2051	31.30	115	72	2	119	228	58	170	2e-09	52.8
34_106	30_2051	27.73	119	86	0	77	195	52	170	6e-09	51.2
34_107	30_1864	99.37	953	6	0	1	953	1	953	0.0	1897
34_107	30_1998	46.48	213	114	0	402	614	40	252	9e-53	 183
34_107	30_1998	42.11	228	131	1	361	588	35	261	1e-52	 183
34_107	30_1998	40.94	254	119	2	541	794	35	257	4e-51	 179
34_107	30_1998	39.42	274	120	3	680	953	35	262	2e-50	 177
34_107	30_1998	43.50	223	126	0	325	547	35	257	2e-50	 177
34_107	30_1998	42.64	258	144	3	1	256	1	256	1e-49	 174
34_107	30_1998	40.16	249	118	2	469	717	35	252	4e-49	 173
34_107	30_1998	42.79	222	125	1	288	509	36	255	3e-48	 171
34_107	30_1998	39.75	244	116	2	441	684	43	255	6e-47	 167
34_107	30_1998	41.50	253	116	3	577	829	35	255	1e-45	 163
34_107	30_1998	42.25	213	118	3	626	835	15	225	1e-44	 160
34_107	30_1998	34.50	258	130	4	106	363	35	253	4e-36	 135
34_107	30_1941	36.30	303	191	1	290	592	49	349	3e-49	 176
34_107	30_1941	34.04	332	188	2	358	689	43	343	8e-45	 163
34_107	30_1941	34.01	294	194	0	325	618	46	339	3e-43	 159
34_107	30_1941	32.54	295	167	3	541	835	46	308	1e-37	 142
34_107	30_1941	32.01	303	195	3	644	946	47	338	1e-33	 130
34_107	30_1941	37.33	225	135	3	33	255	118	338	2e-33	 130
34_107	30_1941	30.43	345	223	5	1	332	1	341	2e-32	 127
34_107	30_1941	36.18	152	96	1	39	190	196	346	8e-21	91.7
34_107	30_1941	37.61	117	72	1	41	157	234	349	4e-15	74.3
34_107	30_1941	35.34	116	70	2	7	118	232	346	2e-10	59.7
34_107	30_1971	42.34	248	132	5	264	511	54	290	4e-48	 171
34_107	30_1971	33.02	321	162	5	626	943	15	285	1e-42	 155
34_107	30_1971	33.68	291	157	6	428	717	30	285	8e-37	 139
34_107	30_1971	36.68	229	139	4	379	606	19	242	8e-34	 130
34_107	30_1971	37.28	228	137	4	21	248	60	281	8e-30	 118
34_107	30_1971	28.66	321	184	7	12	331	14	290	7e-29	 115
34_107	30_1971	29.15	271	136	6	175	402	32	289	3e-24	 101
34_107	30_1971	30.43	184	81	4	762	944	45	182	2e-12	65.5
34_107	30_2028	45.89	207	104	4	268	473	25	224	3e-40	 147
34_107	30_2028	43.55	186	104	1	363	547	41	226	2e-38	 142
34_107	30_2028	37.50	216	126	3	614	829	18	224	3e-32	 124
34_107	30_2028	39.58	192	106	3	402	588	44	230	6e-32	 123
34_107	30_2028	39.50	200	120	1	20	219	26	224	1e-31	 122
34_107	30_2028	39.70	199	119	1	312	509	26	224	1e-30	 119
34_107	30_2028	40.00	175	104	1	441	614	47	221	1e-29	 116
34_107	30_2028	33.05	236	111	5	719	953	42	231	3e-29	 115
34_107	30_2028	37.82	193	118	2	100	291	33	224	2e-25	 104
34_107	30_2028	33.62	235	120	4	563	794	25	226	1e-24	 101
34_107	30_2028	32.13	221	120	1	464	684	34	224	7e-23	96.7
34_107	30_2028	33.48	230	103	6	175	398	36	221	1e-21	92.8
34_107	30_2028	28.10	121	78	1	827	947	41	152	2e-05	43.5
34_107	30_2060	38.61	158	77	2	417	554	19	176	7e-23	95.9
34_107	30_2060	36.24	149	75	2	359	487	33	181	1e-19	86.3
34_107	30_2060	34.71	170	90	3	6	155	8	176	4e-19	84.7
34_107	30_2060	31.75	189	90	4	270	440	18	185	6e-19	84.3
34_107	30_2060	38.10	147	66	2	646	770	38	181	3e-18	82.0
34_107	30_2060	34.19	155	82	1	456	590	22	176	2e-17	79.7
34_107	30_2060	35.85	159	82	2	651	789	6	164	9e-17	77.4
34_107	30_2060	38.24	136	63	3	713	828	32	166	1e-16	77.0
34_107	30_2060	40.15	132	59	2	502	613	32	163	8e-16	74.7
34_107	30_2060	35.37	147	72	4	103	228	32	176	1e-13	68.2
34_107	30_2060	28.64	206	96	4	553	738	11	185	6e-12	62.4
34_107	30_2060	32.46	114	76	1	24	137	82	194	1e-09	55.5
34_107	30_2060	26.44	174	102	3	747	920	30	177	8e-09	52.8
34_107	30_2060	29.73	111	73	2	838	946	24	131	1e-07	49.7
34_107	30_2060	44.62	65	33	1	19	83	116	177	3e-05	42.4
34_107	30_2022	30.35	201	126	4	713	911	34	222	2e-20	89.0
34_107	30_2022	31.90	210	136	4	373	578	12	218	2e-19	86.3
34_107	30_2022	31.19	202	121	4	65	258	33	224	5e-18	81.6
34_107	30_2022	32.77	177	113	4	648	822	42	214	3e-16	76.3
34_107	30_2022	30.18	169	108	5	269	434	57	218	6e-15	72.0
34_107	30_2022	27.75	191	134	2	284	473	34	221	2e-14	70.5
34_107	30_2022	27.85	219	121	4	538	753	34	218	9e-14	68.6
34_107	30_2022	30.53	190	123	5	502	684	34	221	5e-13	65.9
34_107	30_2022	30.49	164	67	5	785	946	34	152	4e-09	54.3
34_107	30_2022	28.57	147	71	2	33	146	76	221	3e-08	52.0
34_107	30_2022	33.71	89	52	2	861	949	37	118	2e-04	40.0
34_107	30_2051	33.58	134	87	2	708	840	38	170	3e-11	60.5
34_107	30_2051	34.40	125	78	3	40	161	15	138	9e-10	55.8
34_107	30_2051	29.53	149	103	2	650	796	15	163	2e-09	55.1
34_107	30_2051	30.17	116	80	1	39	154	53	167	5e-09	53.5
34_107	30_2051	33.93	112	74	0	402	513	52	163	8e-09	53.1
34_107	30_2051	28.10	153	109	1	297	448	18	170	2e-08	51.6
34_107	30_2051	28.24	170	119	2	421	587	34	203	5e-08	50.8
34_107	30_2051	31.50	127	86	1	349	474	34	160	1e-07	49.7
34_107	30_2051	31.39	137	93	1	457	592	34	170	1e-07	49.3
34_107	30_2051	30.08	123	85	1	648	770	52	173	9e-07	47.0
34_107	30_2051	38.57	70	40	2	96	164	36	103	2e-04	40.4
34_108	30_1998	100.00	262	0	0	1	262	1	262	0.0	 532
34_108	30_2028	41.43	251	109	3	14	262	17	231	2e-54	 175
34_108	30_1864	46.48	213	114	0	40	252	402	614	3e-53	 183
34_108	30_1864	42.11	228	131	1	35	261	361	588	4e-53	 182
34_108	30_1864	43.50	223	126	0	35	257	325	547	9e-51	 176
34_108	30_1864	42.64	258	144	3	1	256	1	256	3e-50	 174
34_108	30_1864	40.16	249	118	2	35	252	469	717	1e-49	 173
34_108	30_1864	42.79	222	125	1	36	255	288	509	8e-49	 171
34_108	30_1864	39.75	244	116	2	43	255	441	684	2e-47	 167
34_108	30_1864	40.94	254	119	2	35	257	541	794	8e-47	 165
34_108	30_1864	39.78	274	119	3	35	262	680	953	2e-45	 161
34_108	30_1864	41.50	253	116	3	35	255	577	829	2e-41	 150
34_108	30_1864	43.27	208	113	3	20	225	631	835	2e-40	 146
34_108	30_1864	32.42	293	123	3	35	252	106	398	1e-39	 144
34_108	30_1941	41.26	223	131	0	33	255	116	338	5e-52	 172
34_108	30_1941	38.72	266	152	3	1	255	1	266	6e-52	 172
34_108	30_1941	51.59	157	76	0	35	191	190	346	2e-45	 155
34_108	30_1941	42.50	200	115	0	25	224	144	343	2e-42	 147
34_108	30_1941	39.47	114	69	0	143	256	46	159	1e-19	83.6
34_108	30_1971	39.30	229	133	3	35	261	72	296	1e-46	 157
34_108	30_1971	36.59	246	152	2	15	259	15	257	3e-44	 150
34_108	30_1971	40.76	184	108	1	78	260	42	225	4e-41	 142
34_108	30_2022	38.86	193	110	4	68	256	34	222	5e-33	 119
34_108	30_2022	37.04	189	113	3	31	216	33	218	4e-28	 105
34_108	30_2022	31.76	148	67	2	35	148	75	222	9e-18	76.3
34_108	30_2060	37.50	192	104	3	1	192	1	176	8e-32	 115
34_108	30_2060	37.36	174	88	3	104	257	32	204	1e-28	 106
34_108	30_2051	36.30	135	85	1	61	194	36	170	5e-18	76.6
34_108	30_2051	32.35	170	103	2	1	158	1	170	1e-17	75.5
34_108	30_2051	32.03	128	86	1	104	230	43	170	3e-16	71.2
34_108	30_2051	31.37	102	70	0	154	255	58	159	2e-11	58.2
34_108	30_1178	29.07	227	123	11	42	248	110	318	4e-10	55.8
34_109	30_2028	99.13	231	2	0	1	231	1	231	3e-169	 467
34_109	30_1998	40.82	267	117	3	1	231	1	262	2e-63	 198
34_109	30_1864	45.89	207	104	4	25	224	268	473	1e-40	 146
34_109	30_1864	43.55	186	104	1	41	226	363	547	5e-39	 141
34_109	30_1864	38.22	225	132	2	1	224	1	219	1e-32	 123
34_109	30_1864	37.84	222	126	2	14	224	289	509	4e-31	 119
34_109	30_1864	40.00	175	104	1	47	221	441	614	2e-30	 116
34_109	30_1864	37.33	217	127	3	17	224	613	829	1e-29	 114
34_109	30_1864	33.47	236	110	5	42	231	719	953	4e-27	 107
34_109	30_1864	37.82	193	118	2	33	224	100	291	3e-26	 104
34_109	30_1864	32.13	221	120	1	34	224	464	684	1e-23	97.1
34_109	30_1864	33.48	230	103	6	36	221	175	398	1e-22	93.6
34_109	30_1864	36.73	196	116	4	25	219	563	751	5e-22	92.0
34_109	30_1864	28.93	121	77	1	41	152	827	947	1e-06	45.1
34_109	30_1941	38.10	231	135	4	1	224	1	230	1e-39	 139
