2_58	30_856	24.66	219	136	4	5	197	1	216	1e-12	62.8
2_58	30_1610	27.78	180	114	3	33	197	26	204	1e-12	61.6
2_58	30_1109	30.57	157	92	5	24	164	30	185	1e-12	62.8
2_58	30_1109	28.97	145	88	3	24	153	351	495	1e-10	57.0
2_58	30_1559	32.14	168	95	4	5	153	1	168	1e-12	61.6
2_58	30_50	27.59	203	120	5	4	181	6	206	4e-12	61.6
2_58	30_233	24.02	229	124	8	6	197	328	543	2e-11	59.7
2_58	30_60	29.79	188	94	8	38	197	6	183	2e-11	57.4
2_58	30_1721	24.40	168	101	5	2	153	317	474	1e-10	57.0
2_58	30_1551	28.10	210	111	8	6	182	329	531	2e-09	53.9
2_58	30_562	24.89	237	147	7	20	226	21	256	2e-09	53.1
2_58	30_1311	24.79	234	141	6	5	210	9	235	7e-09	51.2
2_58	30_112	23.72	215	136	8	6	196	350	560	6e-08	48.9
2_58	30_1247	26.88	186	95	7	6	153	353	535	1e-07	48.1
2_58	30_232	26.11	203	124	9	24	204	323	521	8e-07	45.8
2_58	30_1550	25.71	140	83	5	34	153	384	522	2e-06	44.3
2_58	30_113	24.07	162	100	4	21	160	342	502	2e-06	44.3
2_58	30_1048	26.97	178	99	8	55	221	780	937	2e-05	41.6
2_58	30_1048	27.39	157	101	6	63	208	428	582	5e-05	40.4
2_59	30_976	84.59	266	41	0	1	266	1	266	3e-138	 391
2_59	30_1163	27.86	262	173	7	2	251	1	258	3e-21	87.0
2_59	30_1164	26.69	251	183	1	4	254	16	265	2e-20	84.7
2_60	30_975	85.59	479	69	0	1	479	29	507	0.0	 810
2_60	30_361	24.82	137	61	4	166	282	78	192	1e-04	40.0
2_61	30_974	84.82	112	17	0	1	112	1	112	5e-70	 205
2_63	30_555	95.30	1022	48	0	1	1022	1	1022	0.0	2057
2_64	30_556	91.05	324	29	0	1	324	1	324	0.0	 631
2_64	30_844	31.17	154	96	4	34	186	10	154	6e-20	83.2
2_64	30_1637	27.62	105	64	2	131	232	19	114	9e-05	38.1
2_65	30_558	80.46	302	59	0	1	302	1	302	0.0	 510
2_66	30_559	88.68	318	36	0	1	318	1	318	0.0	 548
2_66	30_560	60.06	323	123	2	1	317	1	323	5e-136	 390
2_67	30_560	88.00	325	39	0	1	325	1	325	0.0	 577
2_67	30_559	59.44	323	125	1	1	323	1	317	4e-131	 377
2_68	30_561	90.13	314	31	0	1	314	1	314	0.0	 560
2_68	30_1139	26.09	276	176	7	34	307	67	316	2e-08	50.8
2_69	30_562	87.88	264	32	0	1	264	1	264	8e-173	 478
2_69	30_1593	35.10	208	119	4	25	230	18	211	3e-32	 117
2_69	30_306	29.84	258	150	6	1	245	1	240	3e-25	98.2
2_69	30_1810	33.61	238	142	7	1	235	1	225	1e-23	93.6
2_69	30_1309	28.46	253	152	6	1	240	1	237	4e-23	93.2
2_69	30_1711	32.37	207	121	6	18	222	19	208	6e-23	91.7
2_69	30_289	30.19	212	131	5	22	228	26	225	1e-21	88.6
2_69	30_856	26.79	265	158	8	1	251	1	243	4e-20	84.3
2_69	30_1654	27.31	260	163	5	1	260	5	238	5e-19	80.5
2_69	30_69	29.05	210	135	5	20	228	34	230	5e-19	82.0
2_69	30_1680	29.60	223	128	7	18	228	13	218	2e-18	78.2
2_69	30_1023	30.53	226	136	7	9	228	8	218	9e-18	76.6
2_69	30_1010	24.90	241	160	6	1	228	5	237	2e-16	74.7
2_69	30_1010	23.29	219	142	5	21	228	300	503	9e-12	60.8
2_69	30_1559	28.64	206	121	5	39	235	34	222	3e-16	72.0
2_69	30_1610	30.20	202	107	7	37	227	29	207	6e-16	71.2
2_69	30_50	28.87	239	147	7	1	232	7	229	8e-16	73.2
2_69	30_895	30.00	220	130	8	19	228	15	220	2e-15	70.1
2_69	30_113	27.49	211	137	7	22	228	342	540	3e-15	71.6
2_69	30_1844	26.89	212	136	5	20	227	17	213	5e-15	68.2
2_69	30_907	26.89	212	127	7	25	228	254	445	3e-14	68.6
2_69	30_907	30.27	185	111	9	37	215	1	173	2e-09	53.9
2_69	30_1162	24.60	248	170	8	2	248	6	237	3e-14	67.4
2_69	30_765	29.95	217	130	7	25	228	22	229	5e-14	67.0
2_69	30_1550	28.19	227	143	8	2	227	355	562	7e-14	67.4
2_69	30_581	29.74	232	138	8	1	220	1	219	1e-13	64.7
2_69	30_536	25.00	204	147	3	25	228	32	229	2e-13	64.3
2_69	30_112	24.15	207	149	4	22	228	367	565	3e-13	65.5
2_69	30_1247	27.66	235	148	5	3	228	359	580	3e-13	65.5
2_69	30_1140	27.62	210	140	6	22	228	21	221	3e-13	65.1
2_69	30_1140	25.64	234	153	9	17	238	261	485	9e-13	63.9
2_69	30_233	25.88	228	153	7	2	228	335	547	5e-13	64.7
2_69	30_1235	25.00	216	140	6	22	232	23	221	7e-13	63.5
2_69	30_940	26.11	226	150	6	1	221	7	220	1e-12	62.0
2_69	30_1397	30.60	232	140	7	1	228	1	215	1e-12	62.0
2_69	30_1551	27.51	189	128	3	21	209	352	531	2e-12	62.8
2_69	30_460	22.64	212	147	7	21	228	18	216	2e-12	61.6
2_69	30_60	27.32	194	123	6	39	227	6	186	4e-12	59.7
2_69	30_1843	24.64	211	137	6	25	228	25	220	6e-12	59.7
2_69	30_1311	22.08	231	163	5	9	235	15	232	2e-10	56.2
2_69	30_1799	28.50	193	110	7	17	207	329	495	3e-10	56.6
2_69	30_1799	24.39	246	134	9	9	227	11	231	6e-08	49.7
2_69	30_766	25.00	220	148	5	16	228	31	240	2e-09	53.5
2_69	30_1109	25.71	210	139	6	22	229	27	221	2e-09	53.9
2_69	30_1109	24.43	221	120	8	25	228	351	541	2e-08	50.8
2_69	30_1675	22.91	227	158	5	25	238	26	248	2e-08	50.4
2_69	30_1428	29.55	176	105	6	21	180	9	181	2e-08	50.4
2_69	30_1428	25.15	163	93	4	21	180	327	463	2e-04	38.5
2_69	30_916	24.48	241	146	8	1	233	298	510	4e-08	49.7
2_69	30_977	27.60	192	109	7	21	210	19	182	7e-07	45.4
2_69	30_232	25.00	212	146	8	19	228	317	517	7e-07	46.2
2_69	30_1518	48.84	43	22	0	25	67	342	384	3e-06	44.3
2_69	30_167	24.24	198	136	6	21	212	271	460	9e-06	42.7
2_69	30_1721	24.14	174	101	6	15	183	330	477	3e-05	41.2
2_70	30_1372	93.75	160	10	0	1	160	1	160	1e-111	 315
2_71	30_1371	77.46	142	32	0	12	153	1	142	3e-81	 236
2_72	30_1370	75.00	88	22	0	1	88	1	88	7e-45	 139
2_73	30_1369	90.91	143	13	0	1	143	1	143	3e-91	 261
2_74	30_1368	69.01	71	22	0	1	71	1	71	9e-34	 110
2_75	30_1247	83.31	611	102	0	1	611	1	611	0.0	1085
2_75	30_113	46.82	267	134	4	338	602	302	562	1e-70	 237
2_75	30_112	32.73	501	300	11	114	600	108	585	5e-68	 231
2_75	30_233	41.73	278	145	3	338	606	304	573	5e-63	 217
2_75	30_232	43.55	248	129	3	360	601	296	538	7e-57	 199
2_75	30_1551	33.21	265	166	3	314	574	286	543	6e-42	 155
2_75	30_1550	26.82	384	242	9	215	579	199	562	4e-28	 115
2_75	30_289	35.06	231	130	8	360	581	7	226	9e-28	 111
2_75	30_1810	33.63	223	125	7	377	588	16	226	2e-25	 103
2_75	30_69	31.25	224	137	6	378	596	36	247	3e-25	 104
2_75	30_856	32.07	237	143	7	360	588	2	228	8e-25	 102
2_75	30_895	35.62	233	129	9	360	583	3	223	1e-24	 100
2_75	30_1593	32.31	229	126	8	360	580	2	209	2e-24	 100
2_75	30_306	32.42	219	130	7	377	588	16	223	2e-23	97.4
2_75	30_1010	34.22	225	130	8	373	588	296	511	4e-23	99.8
2_75	30_1010	25.10	263	147	9	365	597	13	255	8e-13	67.0
2_75	30_1559	33.78	225	127	8	374	589	13	224	4e-23	95.9
2_75	30_1309	31.76	233	141	7	360	584	2	224	6e-23	97.1
2_75	30_1680	29.49	217	136	6	375	583	14	221	1e-19	85.9
2_75	30_1844	29.81	208	127	4	378	579	19	213	5e-19	83.6
2_75	30_1023	29.71	239	137	8	364	589	7	227	2e-17	79.0
2_75	30_562	28.70	223	151	4	364	580	8	228	3e-17	78.6
2_75	30_50	29.17	216	135	5	377	585	26	230	7e-17	80.1
2_75	30_60	29.38	194	123	6	393	581	4	188	3e-16	74.7
2_75	30_940	28.93	242	146	9	363	592	11	238	5e-16	74.7
2_75	30_766	30.13	229	143	7	369	588	28	248	5e-16	75.9
2_75	30_1610	29.78	225	114	8	392	599	28	225	5e-16	74.3
2_75	30_460	25.89	224	147	6	373	589	14	225	6e-16	74.3
2_75	30_1711	29.95	217	132	7	363	574	7	208	7e-15	71.2
2_75	30_1397	26.16	237	154	7	360	589	2	224	2e-13	67.0
2_75	30_1518	30.53	226	127	10	377	580	21	238	6e-13	67.8
2_75	30_1518	28.80	191	105	6	360	546	324	487	6e-10	57.8
2_75	30_1109	26.98	215	134	6	381	588	351	549	7e-13	67.4
2_75	30_1109	28.18	220	137	7	378	591	27	231	5e-10	58.2
2_75	30_1843	26.38	235	144	10	360	581	3	221	2e-12	63.2
2_75	30_1799	27.95	229	138	8	375	584	16	236	2e-12	65.9
2_75	30_1799	27.78	216	127	10	350	560	304	495	8e-10	57.8
2_75	30_1235	25.78	225	133	6	378	589	23	226	3e-12	63.9
2_75	30_1140	25.22	230	145	8	378	589	269	489	5e-12	64.7
2_75	30_1140	29.55	220	129	11	381	588	24	229	1e-11	63.2
2_75	30_907	26.17	214	129	8	393	593	1	198	2e-10	60.1
2_75	30_907	23.26	215	151	5	378	589	251	454	1e-09	57.0
2_75	30_1721	26.09	184	116	3	377	560	336	499	3e-10	58.9
2_75	30_1428	27.45	204	123	7	377	579	327	506	6e-10	58.2
2_75	30_1428	26.74	187	88	6	377	535	16	181	1e-08	53.9
2_75	30_765	25.60	250	139	9	362	590	16	239	1e-09	56.6
2_75	30_536	22.91	227	143	6	378	589	29	238	7e-09	53.5
2_75	30_916	24.78	226	132	9	377	594	326	521	9e-09	54.3
2_75	30_1311	25.53	235	141	8	376	594	23	239	2e-08	52.0
2_75	30_1654	26.13	199	126	6	381	576	25	205	7e-08	50.4
2_75	30_1162	22.27	211	136	6	378	576	22	216	8e-08	50.4
2_75	30_977	27.38	168	91	5	371	535	13	152	3e-07	48.5
2_75	30_167	25.67	187	125	6	383	566	22	197	2e-06	46.6
2_75	30_167	26.84	231	118	10	369	569	266	475	2e-05	43.1
2_75	30_1048	29.13	103	61	5	497	588	825	926	3e-04	40.0
2_75	30_1289	29.81	104	53	3	341	438	184	273	8e-04	38.1
2_76	30_1248	76.78	478	110	1	1	478	1	477	0.0	 761
2_77	30_1249	77.81	338	75	0	1	338	1	338	0.0	 544
2_78	30_1250	91.01	456	41	0	1	456	1	456	0.0	 816
2_78	30_239	35.04	411	232	9	7	398	2	396	7e-64	 213
2_78	30_943	30.41	444	296	7	21	457	1	438	4e-63	 210
2_78	30_1417	36.61	336	206	3	9	342	14	344	2e-60	 204
2_78	30_964	23.33	240	165	5	6	241	2	226	2e-08	52.0
2_78	30_1543	20.50	361	238	10	8	344	2	337	1e-06	46.6
2_78	30_1419	22.93	205	143	5	214	409	207	405	8e-05	40.8
2_79	30_1251	78.90	365	74	1	1	365	1	362	0.0	 601
2_80	30_1252	92.75	193	14	0	1	193	1	193	6e-134	 374
2_81	30_1795	65.02	629	216	3	1	625	1	629	0.0	 740
2_82	30_1253	95.02	442	21	1	1	441	1	442	0.0	 860
2_82	30_361	42.00	100	57	1	5	103	66	165	2e-20	89.4
2_82	30_361	31.03	232	100	7	247	423	177	403	7e-20	87.4
2_82	30_847	33.03	109	62	5	4	109	138	238	6e-08	50.8
2_82	30_249	32.65	98	45	5	13	95	566	657	2e-04	40.0
2_83	30_1254	99.43	175	1	0	1	175	1	175	3e-127	 355
2_84	30_1256	87.14	140	17	1	1	140	1	139	6e-73	 214
2_85	30_1257	89.69	223	23	0	1	223	4	226	5e-150	 417
2_86	30_1258	83.97	131	21	0	1	131	1	131	5e-82	 237
2_88	30_2050	84.00	200	32	0	1	200	8	207	3e-129	 363
2_89	30_2008	53.49	43	20	0	146	188	185	227	5e-09	50.8
2_92	30_1319	83.51	388	64	0	26	413	1	388	0.0	 659
2_92	30_1788	23.13	134	102	1	38	171	31	163	3e-11	60.8
2_92	30_381	23.50	183	137	2	30	210	27	208	1e-10	58.9
2_92	30_1584	25.41	181	129	3	38	215	36	213	3e-10	57.8
2_92	30_1276	28.03	157	110	2	39	194	35	189	2e-07	48.9
2_92	30_1153	25.71	175	125	2	42	212	50	223	2e-07	48.9
2_92	30_775	22.99	174	124	4	38	209	40	205	7e-06	44.3
2_92	30_297	29.55	88	57	1	34	116	29	116	2e-05	42.4
2_92	30_1767	25.00	176	116	6	42	212	33	197	9e-04	37.4
2_94	30_376	93.43	213	13	1	1	213	13	224	4e-143	 399
2_95	30_375	94.16	308	18	0	1	308	1	308	0.0	 602
2_95	30_1105	27.69	260	180	4	1	254	1	258	7e-22	89.7
2_95	30_96	30.11	186	124	3	3	186	11	192	4e-21	87.8
2_95	30_960	22.55	306	226	7	1	300	1	301	1e-15	72.8
2_95	30_333	21.54	246	183	3	6	242	10	254	5e-14	67.8
2_95	30_949	22.89	284	205	6	5	281	9	285	7e-10	55.5
2_95	30_902	25.69	109	76	1	2	110	3	106	3e-08	50.4
2_95	30_177	23.68	266	167	8	6	243	22	279	7e-08	48.9
2_95	30_1790	26.74	86	63	0	1	86	1	86	1e-07	48.1
2_95	30_97	22.45	245	182	5	1	242	4	243	6e-06	43.1
2_95	30_302	30.56	72	50	0	1	72	2	73	1e-04	39.3
2_95	30_1468	22.66	128	91	2	2	126	19	141	2e-04	38.9
2_96	30_374	85.24	420	62	0	1	420	13	432	0.0	 761
2_96	30_1211	30.77	221	131	8	34	248	5	209	4e-17	78.6
2_97	30_373	78.68	788	167	1	1	788	1	787	0.0	1321
2_98	30_372	80.34	417	82	0	2	418	21	437	0.0	 705
2_98	30_363	32.35	102	58	6	290	387	311	405	1e-04	40.4
2_99	30_371	88.68	265	30	0	1	265	1	265	3e-180	 497
2_100	30_370	86.35	271	37	0	1	271	1	271	0.0	 501
2_101	30_369	79.74	612	117	2	1	611	2	607	0.0	 992
2_101	30_339	28.89	225	126	8	366	577	162	365	7e-17	79.0
2_113	30_538	93.98	83	5	0	1	83	309	391	1e-51	 165
2_113	30_527	41.03	78	46	0	1	78	315	392	8e-19	76.3
2_115	30_311	46.30	108	41	4	68	171	3	97	2e-21	85.5
2_115	30_932	48.00	100	38	4	80	175	11	100	4e-21	86.7
2_118	30_169	83.33	114	19	0	1	114	1	114	4e-67	 198
2_118	30_1671	33.77	77	49	1	38	112	50	126	1e-09	48.9
2_119	30_168	94.75	667	35	0	1	667	1	667	0.0	1313
2_119	30_942	21.12	232	167	3	39	269	24	240	3e-12	65.9
2_119	30_1218	31.09	119	74	3	454	570	253	365	2e-07	50.4
2_119	30_204	23.21	237	132	11	332	553	397	598	2e-06	47.0
2_119	30_63	25.00	128	85	4	430	551	239	361	6e-04	38.9
2_120	30_167	78.40	486	105	0	1	486	1	486	0.0	 788
2_120	30_907	25.63	359	243	10	116	463	88	433	4e-25	 105
2_120	30_907	24.89	225	147	5	13	229	252	462	5e-10	58.2
2_120	30_907	28.93	159	108	3	287	445	1	154	7e-08	51.2
2_120	30_1140	23.49	481	318	11	1	458	5	458	2e-18	84.0
2_120	30_1140	29.59	98	65	1	133	230	396	489	9e-08	50.4
2_120	30_1010	23.67	338	229	11	134	455	158	482	2e-16	78.2
2_120	30_1010	24.77	214	110	8	271	455	25	216	2e-09	55.5
2_120	30_1010	25.15	171	110	5	24	182	308	472	9e-06	44.3
2_120	30_916	21.98	505	286	17	27	458	19	488	8e-16	75.9
2_120	30_916	30.17	179	104	4	2	176	312	473	6e-10	57.4
2_120	30_916	20.96	229	139	6	264	466	1	213	5e-06	45.1
2_120	30_977	31.40	207	105	7	253	455	6	179	2e-15	72.8
2_120	30_977	25.00	204	93	6	10	200	18	174	2e-06	45.4
2_120	30_1844	30.93	194	104	7	287	471	34	206	5e-15	70.9
2_120	30_1844	22.56	195	140	3	1	189	3	192	1e-04	39.7
2_120	30_1593	29.52	210	124	7	257	460	2	193	2e-14	69.3
2_120	30_1593	23.24	185	139	2	29	212	27	209	1e-09	54.7
2_120	30_1235	30.84	214	101	7	22	212	28	217	3e-14	69.7
2_120	30_1235	28.19	188	125	5	279	466	30	207	2e-12	64.3
2_120	30_1559	30.11	186	117	5	289	471	34	209	7e-14	67.4
2_120	30_1109	23.55	310	195	9	164	473	270	537	1e-13	69.3
2_120	30_1109	23.58	212	140	5	256	463	15	208	2e-06	46.6
2_120	30_1109	23.63	182	118	5	24	195	355	525	9e-06	44.3
2_120	30_1109	23.67	169	110	4	28	187	38	196	2e-04	40.0
2_120	30_1023	30.58	206	125	6	257	455	3	197	1e-13	67.4
2_120	30_1023	25.91	247	160	6	1	233	2	239	1e-11	61.2
2_120	30_1799	28.63	241	133	11	257	473	4	229	2e-13	68.9
2_120	30_1799	27.37	190	122	5	1	189	319	493	3e-10	58.5
2_120	30_1799	24.44	225	136	7	267	481	330	530	9e-08	50.8
2_120	30_1610	27.98	193	117	5	287	473	29	205	2e-13	66.2
2_120	30_1610	26.47	204	129	6	28	221	25	217	1e-10	57.8
2_120	30_1810	31.12	196	120	6	266	455	11	197	2e-13	66.2
2_120	30_1810	25.51	243	143	10	11	238	16	235	3e-07	47.8
2_120	30_1654	28.23	209	133	6	30	230	35	234	2e-13	66.2
2_120	30_1654	26.82	220	135	6	268	484	18	214	1e-12	64.3
2_120	30_306	28.71	209	138	6	265	471	10	209	8e-13	64.3
2_120	30_306	23.96	192	143	3	1	189	1	192	6e-09	52.8
2_120	30_1518	23.94	497	275	15	6	428	9	476	8e-13	66.6
2_120	30_1518	25.14	179	117	6	1	176	323	487	7e-06	44.7
2_120	30_1428	29.35	184	107	4	1	179	312	477	3e-12	65.1
2_120	30_1162	26.47	204	129	5	257	456	13	199	8e-12	62.4
2_120	30_1162	24.88	201	141	3	27	220	31	228	7e-10	56.2
2_120	30_1711	25.56	180	109	5	287	460	38	198	1e-11	61.2
