26_35	3_257	99.60	248	1	0	1	248	1	248	3e-178	 490
26_36	3_258	99.49	391	2	0	1	391	1	391	0.0	 790
26_37	3_259	100.00	369	0	0	1	369	1	369	0.0	 749
26_37	3_232	28.78	278	168	11	10	272	2	264	7e-28	 108
26_38	3_260	100.00	143	0	0	1	143	1	143	3e-104	 294
26_39	3_261	99.65	285	1	0	1	285	1	285	0.0	 585
26_40	3_262	99.70	338	1	0	1	338	1	338	0.0	 688
26_41	3_263	99.72	362	1	0	1	362	1	362	0.0	 744
26_42	3_264	99.77	856	2	0	1	856	1	856	0.0	1730
26_42	3_749	44.58	673	349	8	158	824	213	867	0.0	 559
26_42	3_665	32.65	98	45	5	566	657	13	95	2e-04	40.4
26_42	3_784	32.56	129	60	7	566	681	74	188	7e-04	38.5
26_43	3_265	93.14	204	14	0	1	204	1	204	2e-144	 401
26_44	3_266	99.56	228	1	0	1	228	1	228	8e-174	 478
26_45	3_267	100.00	324	0	0	1	324	1	324	0.0	 666
26_45	3_1204	33.33	243	144	6	80	317	94	323	3e-32	 120
26_45	3_1206	33.48	227	129	7	76	298	6	214	3e-24	95.5
26_45	3_1082	24.80	246	149	6	83	308	2	231	9e-21	85.5
26_46	3_268	100.00	265	0	0	1	265	1	265	0.0	 546
26_47	3_269	99.65	860	3	0	1	860	1	860	0.0	1797
26_47	3_22	25.20	373	178	7	5	356	6	298	1e-26	 112
26_47	3_649	25.66	152	110	2	31	182	3	151	5e-11	62.0
26_47	3_596	23.15	337	203	8	42	359	58	357	5e-11	62.0
26_48	3_270	100.00	161	0	0	1	161	1	161	3e-118	 331
26_49	3_271	99.54	218	1	0	1	218	1	218	3e-162	 447
26_50	3_272	100.00	72	0	0	1	72	1	72	2e-49	 149
26_51	3_273	100.00	480	0	0	1	480	1	480	0.0	 962
26_51	3_1174	36.10	410	250	4	3	411	15	413	3e-72	 235
26_51	3_669	38.22	348	196	7	2	343	7	341	7e-58	 197
26_51	3_15	23.31	356	248	10	4	353	5	341	1e-13	68.6
26_51	3_1194	22.89	485	284	21	1	452	6	433	3e-08	51.6
26_51	3_1176	25.81	186	129	5	209	390	208	388	3e-07	48.5
26_51	3_1075	23.23	396	228	14	1	360	1	356	6e-04	38.1
26_52	3_274	100.00	190	0	0	1	190	1	190	4e-139	 387
26_52	3_808	27.96	186	130	2	5	190	7	188	9e-21	82.8
26_53	3_275	99.33	298	2	0	1	298	1	298	0.0	 610
26_54	3_276	97.57	947	23	0	1	947	1	947	0.0	1883
26_55	3_277	100.00	320	0	0	1	320	1	320	0.0	 657
26_56	3_278	100.00	135	0	0	1	135	1	135	1e-97	 277
26_57	3_279	99.52	210	1	0	1	210	1	210	6e-155	 428
26_58	3_280	100.00	130	0	0	1	130	1	130	3e-92	 263
26_59	3_281	100.00	142	0	0	1	142	1	142	2e-103	 292
26_60	3_282	99.61	765	3	0	1	765	1	765	0.0	1568
26_60	3_1284	27.00	574	354	19	58	576	173	736	1e-30	 124
26_60	3_187	25.96	493	314	19	5	465	2	475	6e-30	 122
26_60	3_187	28.92	166	108	5	296	457	425	584	8e-11	61.2
26_60	3_605	30.28	142	97	2	68	208	61	201	9e-13	64.7
26_61	3_283	99.65	1700	6	0	1	1700	1	1700	0.0	3469
26_62	3_284	100.00	226	0	0	1	226	1	226	4e-165	 456
26_63	3_285	100.00	218	0	0	1	218	1	218	1e-165	 456
26_64	3_286	99.36	157	1	0	1	157	1	157	6e-118	 330
26_65	3_287	100.00	329	0	0	1	329	1	329	0.0	 676
26_66	3_288	99.39	163	1	0	1	163	1	163	4e-112	 316
26_67	3_289	94.74	456	24	0	1	456	1	456	0.0	 898
26_67	3_828	30.04	243	163	4	51	291	7	244	3e-29	 114
26_68	3_290	99.42	346	2	0	1	346	1	346	0.0	 713
26_68	3_693	26.47	136	76	4	209	320	126	261	1e-06	45.1
26_68	3_1074	22.66	128	77	5	210	319	50	173	2e-04	38.5
26_69	3_291	100.00	161	0	0	1	161	1	161	9e-121	 337
26_70	3_292	100.00	211	0	0	1	211	1	211	1e-155	 430
26_71	3_293	99.73	737	2	0	1	737	1	737	0.0	1519
26_71	3_1063	37.63	667	390	10	11	666	3	654	2e-121	 379
26_71	3_702	28.35	127	81	4	184	303	347	470	7e-10	58.2
26_72	3_294	100.00	237	0	0	1	237	1	237	3e-180	 494
26_73	3_295	99.67	306	1	0	1	306	1	306	0.0	 624
26_73	3_1198	37.76	294	173	6	16	302	14	304	1e-54	 179
26_73	3_1371	34.00	50	33	0	248	297	277	326	9e-06	42.4
26_74	3_296	99.64	274	1	0	1	274	1	274	0.0	 567
26_75	3_297	99.76	416	1	0	1	416	1	416	0.0	 852
26_75	3_1177	27.52	436	282	10	7	410	26	459	1e-43	 157
26_76	3_298	100.00	111	0	0	1	111	1	111	6e-78	 225
26_77	3_299	99.67	305	1	0	1	305	1	305	0.0	 637
26_78	3_300	100.00	214	0	0	1	214	1	214	2e-157	 435
26_79	3_301	99.57	230	1	0	1	230	1	230	1e-173	 478
26_80	3_302	98.73	157	2	0	1	157	1	157	4e-113	 318
26_80	3_1191	31.34	134	86	2	20	152	18	146	3e-22	85.1
26_80	3_1154	21.43	140	100	4	13	150	9	140	7e-05	37.7
26_81	3_303	98.47	588	9	0	1	588	1	588	0.0	1178
26_81	3_1193	29.77	383	257	6	11	390	8	381	1e-49	 176
26_81	3_1192	37.29	59	33	2	493	550	1	56	5e-04	35.8
26_82	3_304	95.26	253	12	0	1	253	1	253	0.0	 500
26_82	3_826	30.26	152	89	6	4	144	9	154	4e-06	43.1
26_83	3_305	98.59	355	5	0	1	355	1	355	0.0	 737
26_84	3_306	95.83	696	29	0	1	696	1	696	0.0	1363
26_84	3_1068	35.11	413	246	7	240	645	572	969	2e-69	 243
26_84	3_700	23.65	334	189	13	302	603	51	350	1e-06	47.4
26_84	3_786	28.70	115	77	2	297	411	213	322	2e-06	47.0
26_84	3_161	25.77	163	96	7	461	619	426	567	3e-06	46.2
26_84	3_201	25.26	95	68	2	511	603	243	336	4e-05	42.7
26_85	3_307	99.86	704	1	0	1	704	1	704	0.0	1454
26_85	3_628	33.91	699	418	14	40	699	52	745	3e-123	 385
26_86	3_308	100.00	96	0	0	1	96	1	96	5e-65	 191
26_87	3_309	99.82	558	1	0	17	574	1	558	0.0	1117
26_87	3_1002	22.46	463	315	8	26	465	24	465	1e-23	 100
26_88	3_310	99.78	450	1	0	1	450	1	450	0.0	 923
26_88	3_690	23.53	442	281	14	52	449	53	481	2e-15	74.3
26_89	3_311	99.44	178	1	0	1	178	1	178	8e-125	 349
26_90	3_312	100.00	176	0	0	1	176	1	176	6e-130	 362
26_91	3_313	100.00	332	0	0	1	332	1	332	0.0	 675
26_93	3_958	100.00	258	0	0	1	258	1	258	0.0	 539
26_93	3_1401	29.87	154	97	4	93	238	1	151	3e-14	64.7
26_93	3_401	32.88	73	48	1	18	90	4	75	7e-07	43.9
26_94	3_957	100.00	430	0	0	1	430	1	430	0.0	 892
26_95	3_956	98.51	67	1	0	1	67	1	67	4e-42	 130
26_96	3_955	99.77	877	2	0	1	877	1	877	0.0	1802
26_97	3_954	100.00	348	0	0	1	348	1	348	0.0	 707
26_98	3_953	99.76	416	1	0	1	416	1	416	0.0	 837
26_99	3_952	100.00	545	0	0	1	545	1	545	0.0	1108
26_100	3_951	99.48	582	3	0	1	582	1	582	0.0	1194
26_100	3_728	28.62	269	177	6	102	359	234	498	4e-31	 123
26_101	3_1469	98.73	944	12	0	1	944	1	944	0.0	1845
26_102	3_950	100.00	241	0	0	1	241	1	241	1e-175	 483
26_102	3_1041	32.91	234	129	5	4	224	1	219	2e-33	 122
26_102	3_859	32.37	241	134	7	7	228	7	237	1e-32	 118
26_102	3_378	30.96	239	148	6	2	233	286	514	4e-31	 119
26_102	3_378	25.33	229	165	4	2	226	21	247	1e-20	87.8
26_102	3_1462	31.68	202	128	4	3	196	2	201	5e-31	 112
26_102	3_682	33.04	227	144	4	4	227	7	228	5e-31	 114
26_102	3_905	28.82	229	156	4	3	227	1	226	2e-26	 100
26_102	3_937	30.00	200	133	2	1	197	1	196	3e-25	97.1
26_102	3_1437	27.80	241	158	7	14	241	296	533	7e-25	99.8
26_102	3_1437	24.68	235	154	8	3	216	5	237	4e-11	58.2
26_102	3_72	27.91	215	145	4	19	227	21	231	3e-24	95.5
26_102	3_550	28.86	201	136	4	26	224	22	217	3e-24	94.4
26_102	3_743	27.98	218	143	3	19	226	22	235	1e-23	93.6
26_102	3_1474	25.32	237	157	3	3	227	1	229	2e-23	92.8
26_102	3_1070	28.51	221	148	5	3	215	7	225	1e-22	90.1
26_102	3_1281	29.17	216	128	7	16	228	17	210	1e-22	90.1
26_102	3_1507	26.75	243	157	6	3	234	1	233	1e-22	90.1
26_102	3_341	27.98	218	140	4	13	219	12	223	1e-21	87.0
26_102	3_672	29.02	224	140	6	14	225	202	418	5e-21	87.4
26_102	3_861	26.96	230	160	4	3	225	1	229	2e-20	85.1
26_102	3_391	26.76	213	141	5	14	216	25	232	2e-19	80.5
26_102	3_610	28.57	217	149	4	3	215	1	215	3e-19	79.7
26_102	3_165	27.75	209	132	5	31	231	26	223	7e-19	79.0
26_102	3_601	27.11	225	151	5	3	218	17	237	2e-18	80.9
26_102	3_896	29.73	185	124	4	18	199	352	533	4e-15	70.5
26_102	3_174	26.29	213	146	7	19	225	331	538	4e-15	70.1
26_102	3_1480	24.59	244	158	6	3	227	4	240	1e-14	67.0
26_102	3_578	23.28	232	165	4	1	219	1	232	2e-14	67.4
26_102	3_943	29.34	167	105	5	3	169	323	476	5e-14	67.0
26_102	3_943	28.29	205	97	6	12	180	15	205	2e-11	59.3
26_102	3_962	23.08	234	158	8	3	218	1	230	7e-14	65.1
26_102	3_173	25.00	240	152	7	14	238	361	587	2e-13	65.1
26_102	3_162	28.25	223	155	5	17	237	15	234	7e-13	63.5
26_102	3_162	25.96	208	121	7	13	200	266	460	1e-09	53.5
26_102	3_577	24.29	247	153	9	6	227	14	251	1e-12	62.4
26_102	3_390	22.48	258	168	8	3	231	5	259	4e-12	60.5
26_102	3_384	24.70	247	138	7	13	226	3	234	6e-12	60.8
26_102	3_384	29.48	173	101	6	4	173	312	466	4e-10	55.5
26_102	3_1183	26.13	199	129	3	18	202	16	210	7e-10	54.7
26_102	3_1183	27.38	168	105	4	3	169	312	463	3e-09	52.8
26_102	3_1479	24.89	237	148	7	17	229	21	251	3e-09	52.0
26_102	3_1064	32.87	143	69	8	100	224	793	926	4e-09	52.4
26_102	3_1064	29.41	102	63	3	135	228	486	586	5e-06	43.1
26_102	3_645	23.96	217	142	7	3	215	319	516	9e-09	51.2
26_102	3_645	22.06	204	136	3	1	183	1	202	1e-07	47.8
26_102	3_895	20.86	187	136	8	1	179	352	534	9e-06	42.0
26_102	3_1352	22.62	221	146	7	18	224	463	672	8e-05	39.3
26_103	3_949	95.97	472	19	0	1	472	1	472	0.0	 936
26_104	3_948	98.00	200	4	0	1	200	1	200	3e-147	 408
26_105	3_947	96.78	466	15	0	1	466	1	466	0.0	 928
26_106	3_946	98.33	359	6	0	1	359	1	359	0.0	 735
26_107	3_945	99.03	515	5	0	1	515	1	515	0.0	1051
26_108	3_944	99.07	214	2	0	1	214	1	214	2e-160	 442
26_108	3_893	30.28	218	127	7	10	214	11	216	3e-20	82.4
26_109	3_943	99.10	555	5	0	1	555	1	555	0.0	1129
26_109	3_645	33.27	514	332	6	21	529	18	525	2e-92	 296
26_109	3_645	28.83	333	173	10	19	326	332	625	3e-23	 100
26_109	3_645	31.64	256	138	7	323	544	3	255	1e-22	98.2
26_109	3_1183	31.57	529	321	14	21	533	16	519	9e-68	 229
26_109	3_1183	32.89	225	123	4	334	531	12	235	5e-26	 108
26_109	3_1183	26.45	310	187	6	19	324	325	597	1e-23	 100
26_109	3_384	29.15	518	349	9	21	530	8	515	5e-64	 217
26_109	3_384	29.61	233	117	5	21	248	326	516	5e-23	98.6
26_109	3_384	30.34	234	123	6	333	530	3	232	3e-22	96.3
26_109	3_1474	29.86	221	128	7	323	520	1	217	2e-21	90.9
26_109	3_1474	30.20	245	139	9	21	257	16	236	1e-14	69.7
26_109	3_378	23.34	497	263	18	18	476	34	450	3e-20	90.9
26_109	3_378	25.81	186	102	4	316	476	15	189	4e-11	61.6
26_109	3_743	32.09	187	100	7	323	490	5	183	4e-17	77.8
26_109	3_1437	24.06	399	224	13	163	524	158	514	6e-17	79.7
26_109	3_1437	23.75	240	131	9	18	238	297	503	1e-11	63.2
26_109	3_1437	32.53	83	52	1	444	522	157	239	1e-04	40.8
26_109	3_905	26.61	218	136	6	323	520	1	214	8e-17	76.6
26_109	3_905	28.21	234	118	8	21	238	16	215	1e-11	60.8
26_109	3_1281	26.70	206	107	4	21	222	19	184	1e-15	72.8
26_109	3_1281	27.98	193	118	5	322	504	3	184	6e-12	61.6
26_109	3_1041	32.14	196	111	7	324	501	1	192	2e-15	73.9
26_109	3_1041	27.50	240	110	6	20	238	15	211	8e-14	68.9
26_109	3_1507	28.05	221	114	6	323	512	1	207	5e-15	70.9
26_109	3_1507	27.31	249	127	9	21	249	16	230	5e-11	59.3
26_109	3_672	30.42	240	136	11	19	250	204	420	1e-14	72.0
26_109	3_672	27.57	185	112	4	335	498	203	386	1e-09	56.2
26_109	3_861	27.36	201	125	7	339	520	21	219	3e-14	70.1
26_109	3_861	23.51	302	197	8	22	312	21	299	3e-14	70.1
26_109	3_1462	25.81	217	106	4	22	219	22	202	1e-13	66.2
26_109	3_1462	28.43	204	118	8	323	501	2	202	2e-13	66.2
26_109	3_1070	29.72	212	118	8	323	507	7	214	3e-13	65.9
26_109	3_1070	28.99	207	113	6	21	218	26	207	6e-13	64.7
26_109	3_341	22.48	218	147	6	324	520	3	219	9e-13	64.3
26_109	3_341	25.33	225	146	6	18	238	14	220	4e-11	59.3
26_109	3_937	24.75	198	124	5	323	500	3	195	2e-12	62.8
26_109	3_937	25.12	211	114	5	20	218	17	195	2e-10	56.6
26_109	3_1480	28.63	241	134	12	321	529	2	236	2e-12	63.5
26_109	3_72	27.72	202	126	6	339	521	21	221	3e-12	63.9
26_109	3_72	25.22	226	140	6	17	236	16	218	1e-09	55.8
26_109	3_682	27.32	205	109	8	22	217	23	196	6e-12	62.8
26_109	3_682	25.13	199	126	6	324	505	7	199	2e-09	54.7
26_109	3_601	27.94	204	117	7	323	500	17	216	8e-12	63.5
26_109	3_601	27.05	244	140	7	21	254	36	251	1e-11	63.2
26_109	3_859	23.38	201	135	4	319	500	5	205	4e-11	59.7
26_109	3_950	29.34	167	105	5	323	476	3	169	6e-11	58.9
26_109	3_950	28.21	195	94	5	23	205	20	180	1e-09	55.1
26_109	3_173	29.03	217	132	9	324	520	349	563	6e-11	60.8
26_109	3_173	25.32	237	144	8	22	251	366	576	1e-06	47.0
26_109	3_610	25.22	226	132	8	323	521	1	216	1e-10	57.4
26_109	3_610	24.68	235	139	7	11	235	7	213	7e-09	52.4
26_109	3_165	25.95	185	112	5	346	511	21	199	2e-10	57.0
26_109	3_165	24.64	211	125	6	36	240	28	210	3e-09	53.5
26_109	3_391	21.34	239	149	7	323	530	4	234	3e-10	57.0
26_109	3_391	23.87	222	143	6	21	236	29	230	6e-10	56.2
26_109	3_577	24.87	197	124	6	339	512	37	232	5e-09	53.9
26_109	3_577	20.57	282	190	7	25	292	40	301	6e-07	47.4
26_109	3_896	27.18	206	113	9	21	217	352	529	4e-08	51.6
26_109	3_896	25.00	204	112	8	306	479	315	507	2e-07	49.3
26_109	3_162	27.18	195	125	7	323	502	1	193	6e-08	51.2
26_109	3_162	21.53	209	131	7	26	226	21	204	5e-05	41.6
26_109	3_174	26.03	242	134	9	22	250	331	540	2e-07	49.3
26_109	3_174	25.71	210	128	10	313	499	305	509	5e-06	45.1
26_109	3_1479	26.75	228	123	10	323	507	3	229	2e-07	48.9
26_109	3_578	23.74	219	138	7	323	512	3	221	3e-07	48.1
26_109	3_962	25.96	208	132	8	16	217	16	207	5e-07	47.4
26_109	3_962	46.34	41	22	0	342	382	25	65	4e-04	38.1
26_109	3_390	23.91	230	152	10	19	235	19	238	2e-06	45.4
26_109	3_390	31.03	58	39	1	319	375	1	58	3e-04	38.9
26_109	3_550	23.01	226	110	8	34	238	27	209	5e-06	43.9
26_109	3_895	24.64	207	113	8	21	217	370	543	1e-05	43.9
26_109	3_1352	26.41	231	145	8	17	243	459	668	8e-05	41.2
26_110	3_942	98.52	542	8	0	1	542	1	542	0.0	1099
26_111	3_941	99.25	267	2	0	1	267	1	267	0.0	 550
26_112	3_940	100.00	374	0	0	1	374	1	374	0.0	 780
26_113	3_939	99.68	308	1	0	1	308	1	308	0.0	 644
26_113	3_1260	28.17	71	49	1	141	209	262	332	7e-05	40.0
26_114	3_938	99.47	187	1	0	1	187	1	187	2e-136	 379
26_115	3_1574	98.61	360	5	0	44	403	1	360	0.0	 714
26_115	3_1071	21.89	201	122	7	216	394	217	404	2e-04	38.9
26_115	3_601	24.26	136	92	5	220	349	490	620	8e-04	37.4
26_116	3_936	98.45	193	3	0	1	193	1	193	1e-140	 390
26_117	3_935	98.19	719	13	0	28	746	1	719	0.0	1472
26_117	3_188	32.05	78	50	2	583	659	48	123	3e-04	38.5
26_118	3_934	99.56	458	2	0	1	458	1	458	0.0	 927
26_118	3_781	25.27	186	110	5	251	433	100	259	1e-05	42.7
26_118	3_911	47.62	42	22	0	4	45	3	44	3e-05	41.6
26_119	3_933	100.00	181	0	0	1	181	1	181	3e-135	 376
26_120	3_932	100.00	608	0	0	1	608	1	608	0.0	1243
26_120	3_706	27.18	515	305	17	1	477	1	483	2e-40	 151
26_120	3_94	38.46	182	101	3	2	175	7	185	5e-26	 108
26_120	3_94	27.75	191	125	5	203	392	312	490	1e-11	63.5
26_120	3_1186	30.54	298	168	10	7	279	14	297	3e-20	89.0
26_120	3_505	30.54	298	168	10	7	279	14	297	3e-20	89.0
26_120	3_533	28.64	213	128	4	6	202	14	218	9e-19	85.5
26_120	3_735	34.33	134	71	2	8	141	391	507	3e-13	68.6
26_121	3_931	99.65	566	2	0	1	566	1	566	0.0	1156
26_122	3_930	99.18	364	3	0	1	364	6	369	0.0	 739
26_122	3_790	30.58	242	140	9	109	330	316	549	5e-20	87.4
26_123	3_929	99.51	408	2	0	1	408	1	408	0.0	 842
26_123	3_1021	37.65	417	243	9	3	408	4	414	1e-74	 238
26_123	3_1034	34.15	407	258	9	3	407	2	400	7e-64	 209
26_123	3_926	29.57	416	257	12	5	408	2	393	4e-33	 125
26_124	3_928	100.00	243	0	0	1	243	1	243	1e-180	 496
26_124	3_1019	38.93	244	137	4	3	242	6	241	2e-46	 154
26_124	3_524	32.38	244	157	5	3	241	51	291	5e-27	 103
26_124	3_1314	26.48	253	164	6	3	242	9	252	2e-19	80.9
26_124	3_372	31.22	189	117	6	3	188	2	180	5e-16	70.9
26_124	3_1445	32.24	183	114	5	6	185	5	180	4e-13	62.8
26_124	3_1092	22.44	254	174	9	3	242	7	251	6e-07	45.4
26_124	3_1640	27.33	172	114	7	1	170	1	163	1e-04	38.1
26_125	3_927	98.74	159	2	0	1	159	1	159	5e-117	 328
26_126	3_926	99.75	393	1	0	1	393	1	393	0.0	 803
26_126	3_1021	35.45	268	156	6	142	393	148	414	7e-38	 139
26_126	3_1034	27.96	422	248	15	2	392	4	400	6e-33	 124
26_126	3_929	30.12	415	256	13	2	393	5	408	8e-33	 124
26_127	3_925	99.74	774	2	0	1	774	1	774	0.0	1558
26_128	3_924	100.00	201	0	0	1	201	1	201	4e-146	 405
26_129	3_1458	100.00	90	0	0	29	118	1	90	2e-62	 185
26_130	3_923	99.66	583	2	0	1	583	1	583	0.0	1207
26_131	3_922	100.00	85	0	0	1	85	1	85	5e-56	 167
26_131	3_1020	26.19	84	55	3	1	84	1	77	1e-04	33.5
26_132	3_921	98.86	264	3	0	1	264	1	264	0.0	 535
26_132	3_1164	31.21	141	87	5	70	203	1	138	6e-07	46.2
26_133	3_920	100.00	239	0	0	1	239	1	239	2e-179	 493
26_134	3_919	99.72	361	1	0	1	361	1	361	0.0	 750
26_135	3_918	100.00	566	0	0	1	566	1	566	0.0	1117
26_136	3_917	99.81	531	1	0	1	531	1	531	0.0	1096
26_136	3_133	25.99	177	118	7	160	329	84	254	5e-07	47.8
26_136	3_51	29.31	116	70	6	228	334	161	273	1e-04	40.4
26_136	3_5	30.00	120	76	5	231	346	129	244	7e-04	37.7
26_137	3_916	97.70	652	15	0	1	652	1	652	0.0	1249
26_137	3_1539	68.54	658	193	4	1	652	1	650	0.0	 905
26_137	3_200	60.20	402	156	2	1	402	1	398	6e-146	 440
26_137	3_1439	25.45	393	205	16	4	355	42	387	3e-07	48.9
26_138	3_913	100.00	105	0	0	1	105	1	105	6e-75	 217
26_139	3_912	100.00	62	0	0	37	98	1	62	2e-41	 130
26_140	3_911	99.57	234	1	0	1	234	1	234	7e-175	 481
26_140	3_934	47.62	42	22	0	3	44	4	45	1e-05	41.2
26_141	3_910	100.00	158	0	0	1	158	1	158	1e-115	 325
26_142	3_909	99.10	333	3	0	8	340	1	333	0.0	 687
26_143	3_908	99.52	208	1	0	1	208	1	208	1e-152	 422
26_144	3_907	99.76	411	1	0	1	411	1	411	0.0	 856
26_144	3_1450	44.48	281	152	2	65	343	6	284	1e-78	 245
26_145	3_906	99.03	616	6	0	1	616	1	616	0.0	1258
26_146	3_905	100.00	241	0	0	1	241	1	241	0.0	 498
26_146	3_1474	48.97	243	119	3	1	239	1	242	2e-73	 223
26_146	3_341	43.33	240	131	3	2	237	3	241	1e-65	 203
26_146	3_861	38.15	249	143	6	1	241	1	246	2e-52	 172
26_146	3_72	38.96	249	141	6	1	241	1	246	1e-51	 170
26_146	3_610	36.70	218	135	3	1	216	1	217	2e-47	 155
26_146	3_937	38.43	216	126	4	1	214	3	213	3e-43	 145
26_146	3_1070	33.04	227	141	7	1	219	7	230	6e-37	 129
26_146	3_601	36.97	238	140	6	1	231	17	251	1e-36	 133
26_146	3_550	34.78	230	141	5	1	229	1	222	2e-35	 124
26_146	3_1041	29.58	240	162	4	2	239	1	235	6e-35	 126
26_146	3_165	34.91	212	123	5	29	236	26	226	3e-33	 119
26_146	3_859	29.41	238	165	3	1	236	9	245	1e-32	 118
26_146	3_1462	31.53	222	144	6	1	216	2	221	4e-32	 115
26_146	3_1480	31.15	244	151	8	1	230	4	244	1e-31	 115
26_146	3_391	30.87	230	153	5	16	240	29	257	4e-31	 114
26_146	3_1437	32.35	238	135	10	15	237	299	525	9e-31	 116
26_146	3_1437	33.19	235	144	7	15	236	24	258	3e-29	 112
26_146	3_577	29.96	247	158	5	6	237	16	262	4e-30	 112
26_146	3_578	30.45	243	149	7	1	227	3	241	4e-29	 109
26_146	3_378	27.35	234	164	4	2	234	288	516	2e-26	 105
26_146	3_378	24.38	242	168	5	1	234	22	256	2e-17	78.2
26_146	3_1507	28.07	228	160	3	1	226	1	226	7e-26	99.4
26_146	3_672	30.73	218	137	7	16	224	206	418	4e-24	96.3
26_146	3_962	30.32	221	134	5	16	222	21	235	1e-23	93.6
26_146	3_682	27.78	216	152	2	15	230	21	232	2e-23	93.2
26_146	3_950	28.82	229	156	4	1	226	3	227	2e-23	92.4
26_146	3_174	28.51	235	144	7	2	223	314	537	1e-22	92.8
26_146	3_390	27.67	253	146	10	17	233	8	259	2e-20	84.0
26_146	3_173	30.17	232	130	7	2	216	349	565	1e-19	84.0
26_146	3_1281	28.37	215	126	6	1	210	4	195	3e-18	77.4
26_146	3_1352	28.32	226	142	5	9	223	456	672	4e-18	79.7
