14_60	32_1585	94.65	804	43	0	1	804	1	804	0.0	1577
14_61	32_1584	95.89	1022	42	0	1	1022	1	1022	0.0	2063
14_62	32_1583	96.91	324	10	0	1	324	1	324	0.0	 665
14_62	32_631	30.18	169	107	5	33	199	6	165	4e-21	86.3
14_62	32_750	36.07	61	27	2	131	188	10	61	2e-04	37.0
14_63	32_1582	93.97	232	14	0	1	232	1	232	9e-163	 450
14_64	32_1581	81.73	301	51	2	1	301	1	297	3e-180	 500
14_65	32_1580	91.25	320	28	0	1	320	1	320	0.0	 593
14_65	32_1579	61.08	316	120	1	5	317	8	323	5e-138	 395
14_66	32_1579	95.08	325	16	0	1	325	1	325	0.0	 619
14_66	32_1580	59.75	323	124	2	1	323	1	317	5e-138	 395
14_67	32_1578	96.18	314	12	0	1	314	1	314	0.0	 575
14_68	32_1577	94.70	264	14	0	1	264	1	264	0.0	 509
14_68	32_733	35.85	212	122	6	25	235	18	216	2e-28	 106
14_68	32_495	31.69	243	137	6	1	235	1	222	2e-24	95.9
14_68	32_218	30.14	209	134	3	21	227	17	215	4e-23	93.2
14_68	32_819	29.31	232	136	5	22	240	21	237	2e-22	90.9
14_68	32_646	29.10	268	169	8	1	261	1	254	1e-21	89.0
14_68	32_1945	30.19	212	131	5	22	228	24	223	1e-21	88.6
14_68	32_655	28.51	228	147	6	1	228	19	230	1e-19	83.6
14_68	32_1530	25.70	249	163	7	1	236	5	244	4e-19	83.2
14_68	32_1530	22.87	223	152	5	21	235	300	510	2e-12	62.8
14_68	32_1913	28.76	226	140	7	9	228	7	217	5e-18	77.4
14_68	32_723	28.90	218	137	5	18	228	14	220	7e-18	76.6
14_68	32_1222	31.22	205	119	6	38	235	33	222	3e-17	74.7
14_68	32_1597	30.04	233	143	6	1	228	1	218	4e-17	74.7
14_68	32_1331	27.48	222	153	4	9	228	365	580	5e-17	76.6
14_68	32_1239	29.22	219	136	7	12	227	340	542	9e-17	75.9
14_68	32_2228	29.95	207	127	6	25	228	306	497	1e-16	75.9
14_68	32_2228	32.84	201	115	10	22	215	38	225	1e-13	66.6
14_68	32_1862	28.39	236	139	8	1	227	1	215	2e-16	72.4
14_68	32_2243	25.00	224	138	7	18	228	24	230	8e-16	71.2
14_68	32_821	25.31	245	163	6	9	246	15	246	1e-15	70.5
14_68	32_1608	26.09	207	147	3	22	228	29	229	2e-15	70.5
14_68	32_2074	29.00	231	145	8	2	228	338	553	2e-15	72.0
14_68	32_401	26.24	221	135	5	20	228	299	503	2e-15	71.6
14_68	32_401	26.70	221	142	7	20	228	23	235	8e-15	70.1
14_68	32_1849	29.36	218	132	6	20	230	24	226	2e-15	71.6
14_68	32_1314	25.51	243	152	7	20	259	21	237	3e-15	70.1
14_68	32_767	26.42	212	137	5	20	227	17	213	4e-15	68.6
14_68	32_931	30.90	233	143	6	21	249	16	234	2e-14	67.0
14_68	32_1380	24.06	212	144	7	21	228	18	216	3e-13	63.9
14_68	32_1238	27.23	213	142	7	18	228	360	561	3e-13	65.1
14_68	32_604	26.96	204	115	7	36	228	28	208	4e-13	63.2
14_68	32_1736	26.09	253	160	8	2	248	6	237	1e-12	62.8
14_68	32_2073	24.77	218	134	10	22	228	366	564	4e-12	62.0
14_68	32_2011	24.00	225	156	5	1	221	7	220	2e-11	58.2
14_68	32_764	23.83	214	135	7	25	228	25	220	3e-11	58.2
14_68	32_38	27.60	192	118	5	27	207	25	206	1e-10	56.6
14_68	32_1213	27.75	191	123	4	21	209	352	529	5e-10	55.5
14_68	32_968	28.74	174	109	5	21	180	9	181	8e-10	55.1
14_68	32_968	40.00	45	27	0	21	65	327	371	1e-05	42.0
14_68	32_2236	24.55	220	136	7	21	239	326	516	9e-09	52.0
14_68	32_2236	23.77	244	145	9	26	239	11	243	1e-05	42.0
14_68	32_1372	31.55	187	94	8	1	183	323	479	1e-08	51.2
14_68	32_1372	23.19	207	139	6	16	207	16	217	1e-04	38.9
14_68	32_1212	27.53	178	110	5	12	185	333	495	1e-08	51.2
14_68	32_600	27.64	199	128	7	21	212	271	460	1e-08	51.2
14_68	32_1363	24.40	250	147	8	1	228	3	232	2e-08	50.8
14_68	32_1363	27.98	193	111	6	17	207	329	495	1e-06	45.4
14_68	32_1573	28.80	191	106	7	21	209	19	181	5e-08	48.9
14_68	32_2242	22.43	263	149	8	1	235	5	240	7e-07	45.4
14_68	32_1607	23.53	221	144	7	25	228	26	238	7e-07	45.8
14_68	32_1063	27.81	169	93	6	26	190	372	515	1e-05	42.0
14_70	32_615	91.73	701	57	1	1	700	1	701	0.0	1304
14_70	32_477	25.61	488	305	12	11	479	14	462	3e-37	 142
14_70	32_751	34.70	219	122	5	7	222	2	202	5e-25	 106
14_70	32_751	28.80	191	123	5	312	490	203	392	2e-12	66.2
14_70	32_1274	35.20	179	107	5	11	188	6	176	7e-20	90.1
14_70	32_1274	24.09	220	136	10	291	496	180	382	4e-07	49.3
14_70	32_1727	38.03	71	44	0	84	154	433	503	1e-06	47.8
14_71	32_616	99.36	156	1	0	1	156	1	156	2e-112	 316
14_72	32_617	100.00	124	0	0	1	124	1	124	2e-88	 253
14_73	32_618	82.44	393	69	0	1	393	1	393	0.0	 684
14_73	32_1820	22.18	266	190	7	4	262	60	315	7e-10	56.2
14_73	32_1266	32.04	103	69	1	287	388	177	279	3e-09	53.9
14_73	32_578	23.75	160	109	2	233	392	133	279	5e-09	53.1
14_73	32_577	24.51	102	77	0	287	388	164	265	2e-05	42.0
14_73	32_575	32.26	62	42	0	326	387	204	265	4e-04	37.7
14_74	32_621	82.27	485	86	0	1	485	1	485	0.0	 826
14_74	32_584	25.70	179	123	5	81	255	85	257	1e-08	52.8
14_74	32_1267	21.05	475	280	22	3	399	7	464	3e-06	45.4
14_75	32_622	87.02	439	57	0	1	439	1	439	0.0	 825
14_76	32_624	96.10	436	17	0	1	436	1	436	0.0	 815
14_77	32_625	96.35	520	19	0	1	520	1	520	0.0	1001
14_77	32_1217	29.69	229	158	3	283	511	49	274	3e-24	99.4
14_78	32_626	95.64	482	21	0	1	482	1	482	0.0	 907
14_79	32_627	80.80	250	46	1	32	281	1	248	3e-140	 395
14_79	32_1826	32.76	58	33	1	217	274	7	58	9e-05	39.3
14_80	32_628	95.08	712	35	0	31	742	1	712	0.0	1394
14_80	32_343	36.46	757	385	20	19	713	18	740	1e-130	 409
14_81	32_629	99.05	629	6	0	1	629	1	629	0.0	1291
14_81	32_31	38.18	550	327	6	4	543	3	549	3e-118	 371
14_81	32_31	48.33	60	30	1	561	620	735	793	9e-11	60.8
14_82	32_630	88.97	816	90	0	1	816	1	816	0.0	1533
14_83	32_631	83.82	204	33	0	1	204	1	204	6e-133	 372
14_83	32_1583	32.03	153	96	3	7	151	34	186	2e-20	83.6
14_84	32_633	71.82	181	51	0	2	182	8	188	3e-93	 270
14_85	32_634	70.55	275	81	0	1	275	1	275	4e-131	 373
14_86	32_635	88.45	277	32	0	1	277	1	277	0.0	 522
14_87	32_636	83.95	623	97	2	1	623	4	623	0.0	1089
14_87	32_1338	32.11	109	63	5	142	242	4	109	2e-07	49.7
14_87	32_1498	35.90	78	44	2	188	259	115	192	3e-06	46.2
14_87	32_887	28.44	109	67	2	188	292	53	154	5e-05	42.0
14_88	32_637	99.04	208	2	0	1	208	1	208	4e-153	 424
14_88	32_339	36.51	63	30	2	33	88	189	248	4e-04	36.6
14_89	32_638	92.78	97	7	0	1	97	1	97	3e-64	 189
14_90	32_639	97.47	158	4	0	1	158	1	158	9e-102	 289
14_90	32_1041	36.18	152	95	2	6	157	7	156	9e-26	95.1
14_91	32_641	88.46	130	15	0	1	130	1	130	1e-83	 241
14_92	32_642	90.59	287	27	0	1	287	1	287	0.0	 537
14_93	32_643	79.06	234	48	1	14	247	1	233	2e-138	 389
14_94	32_644	81.61	299	55	0	1	299	1	299	0.0	 511
14_94	32_1944	31.09	267	145	7	4	267	3	233	7e-24	95.1
14_94	32_1984	29.14	278	166	9	15	289	12	261	4e-20	84.0
14_94	32_817	26.98	278	167	9	6	280	17	261	3e-13	65.1
14_95	32_645	69.50	259	73	1	1	253	1	259	1e-121	 348
14_95	32_820	41.38	232	135	1	22	253	2	232	1e-42	 144
14_95	32_1946	38.92	203	124	0	47	249	15	217	8e-36	 126
14_95	32_1980	24.34	189	132	4	52	239	28	206	4e-06	42.7
14_95	32_1220	26.35	167	99	6	85	233	51	211	3e-05	40.0
14_95	32_494	23.91	138	97	4	120	252	119	253	5e-05	39.7
14_95	32_216	30.21	96	50	3	119	207	127	212	1e-04	38.5
14_95	32_1598	22.90	131	91	3	52	179	22	145	0.001	35.8
14_96	32_646	96.21	343	13	0	1	343	1	343	0.0	 672
14_96	32_819	47.63	338	176	1	1	337	1	338	2e-109	 323
14_96	32_1945	44.67	338	180	2	1	338	4	334	2e-94	 284
14_96	32_1597	40.00	245	139	4	1	242	1	240	4e-59	 191
14_96	32_495	38.21	246	145	4	1	245	1	240	3e-52	 172
14_96	32_723	38.87	247	135	7	2	241	3	240	5e-50	 167
14_96	32_401	41.30	230	132	2	3	229	283	512	8e-50	 173
14_96	32_401	33.87	248	146	9	19	252	23	266	3e-29	 114
14_96	32_1862	39.27	219	129	2	1	219	1	215	2e-48	 162
14_96	32_218	34.84	244	146	3	2	241	3	237	1e-47	 163
14_96	32_1222	38.71	248	143	5	1	246	1	241	2e-47	 159
14_96	32_655	35.25	244	148	4	1	243	19	253	4e-46	 160
14_96	32_2011	35.45	220	140	2	1	219	7	225	2e-44	 152
14_96	32_2243	38.59	241	137	6	11	245	20	255	3e-44	 151
14_96	32_821	34.22	263	156	4	7	253	1	262	5e-43	 149
14_96	32_767	37.20	207	121	4	1	206	3	201	2e-39	 137
14_96	32_1849	35.71	224	141	3	1	223	6	227	4e-38	 140
14_96	32_1608	32.30	257	152	6	1	243	4	252	9e-37	 132
14_96	32_1530	33.04	227	139	5	23	241	303	524	1e-33	 127
14_96	32_1530	33.19	235	145	6	21	243	26	260	1e-32	 124
14_96	32_1314	30.16	252	159	3	15	266	17	251	2e-33	 124
14_96	32_764	30.63	222	151	3	1	221	2	221	2e-32	 119
14_96	32_733	36.51	189	107	3	36	220	30	209	4e-30	 112
14_96	32_604	33.16	190	120	2	33	221	26	209	8e-29	 108
14_96	32_1736	31.78	214	142	2	2	215	6	215	1e-26	 104
14_96	32_1331	33.47	239	141	7	3	230	359	590	5e-26	 105
14_96	32_2073	31.78	236	144	8	2	230	349	574	1e-25	 104
14_96	32_1607	29.55	291	167	11	1	268	3	278	1e-25	 101
14_96	32_1913	29.34	259	158	7	10	254	8	255	3e-25	99.4
14_96	32_1380	27.56	225	155	4	1	224	3	220	5e-25	98.6
14_96	32_2242	31.22	237	147	7	21	243	22	256	6e-25	99.0
14_96	32_1577	30.04	233	145	6	1	220	1	228	1e-23	94.7
14_96	32_1238	30.43	230	142	9	2	224	347	565	3e-23	97.1
14_96	32_931	27.47	233	158	4	1	230	1	225	1e-22	91.7
14_96	32_2228	26.83	205	145	2	20	224	302	501	6e-22	93.6
14_96	32_2228	27.31	227	158	5	20	242	37	260	4e-19	84.7
14_96	32_2074	30.26	228	142	8	2	222	338	555	2e-21	91.3
14_96	32_1213	34.03	191	102	7	21	201	353	529	2e-18	82.0
14_96	32_38	27.37	190	126	4	26	205	25	212	6e-18	78.2
14_96	32_1239	28.63	241	141	10	2	224	329	556	1e-16	77.0
14_96	32_1573	26.85	216	135	4	1	216	4	196	2e-15	71.6
14_96	32_2236	25.11	219	139	4	21	219	9	222	4e-14	69.3
14_96	32_2236	22.22	216	136	6	4	215	314	501	4e-07	47.4
14_96	32_1372	31.25	160	94	5	21	179	339	483	9e-13	65.1
14_96	32_1372	25.11	223	138	6	19	218	20	236	2e-09	54.7
14_96	32_1363	23.43	239	136	5	4	220	19	232	6e-11	59.7
14_96	32_1363	23.31	236	151	8	1	235	319	525	8e-06	43.5
14_96	32_968	25.78	225	148	8	29	239	26	245	4e-10	57.0
14_96	32_968	24.87	197	126	4	21	216	328	503	6e-10	56.6
14_96	32_1212	27.89	190	120	8	35	219	353	530	7e-10	56.2
14_96	32_1063	28.31	166	93	4	25	184	372	517	7e-09	53.1
14_96	32_600	26.15	218	132	9	15	216	269	473	1e-08	52.0
14_96	32_2161	29.79	141	74	7	74	205	774	898	1e-05	43.1
14_96	32_1812	22.61	115	78	4	139	244	700	812	3e-04	38.9
14_97	32_647	92.09	177	14	0	1	177	1	177	2e-122	 343
14_97	32_2036	35.17	145	88	3	1	141	2	144	9e-24	92.8
14_98	32_1016	91.40	570	47	1	1	570	1	568	0.0	1100
14_100	32_1017	87.78	499	54	2	1	499	1	492	0.0	 832
14_100	32_1198	33.26	430	259	9	23	441	7	419	7e-59	 199
14_100	32_1388	28.51	449	300	10	21	457	11	450	1e-50	 177
14_100	32_398	29.74	417	283	6	22	436	14	422	4e-50	 176
14_100	32_795	29.55	396	247	11	32	412	28	406	5e-40	 147
14_100	32_224	28.61	409	273	8	20	420	1	398	8e-39	 144
14_100	32_1750	27.14	339	200	9	83	410	72	374	6e-24	 100
14_100	32_1129	23.26	301	187	9	75	364	56	323	6e-08	50.8
14_100	32_492	23.60	356	233	15	89	430	79	409	2e-05	43.1
14_100	32_623	24.41	381	208	16	83	409	70	424	2e-05	43.1
14_100	32_843	22.53	182	117	5	83	256	60	225	6e-05	41.2
14_100	32_884	22.84	162	105	3	80	241	62	203	0.001	37.4
14_100	32_830	24.12	170	106	5	59	223	40	191	0.001	37.4
14_101	32_1018	81.66	289	46	4	1	289	1	282	7e-175	 485
14_102	32_1019	85.38	260	35	2	1	259	1	258	3e-167	 464
14_103	32_1020	90.59	393	37	0	1	393	1	393	0.0	 723
14_104	32_1024	92.33	691	51	1	1	689	76	766	0.0	1292
14_104	32_134	30.03	726	457	16	1	688	13	725	2e-90	 297
14_104	32_1918	22.15	578	317	22	165	624	122	684	4e-19	88.2
14_105	32_1026	91.80	317	26	0	1	317	1	317	0.0	 600
14_106	32_1028	89.88	336	34	0	1	336	1	336	0.0	 634
14_107	32_1029	95.35	409	19	0	1	409	1	409	0.0	 809
14_108	32_1030	94.94	237	12	0	1	237	1	237	8e-169	 466
14_108	32_2177	52.34	235	111	1	3	237	2	235	1e-83	 249
14_108	32_1070	25.64	156	109	3	58	206	43	198	5e-05	39.3
14_109	32_1031	79.37	383	79	0	30	412	1	383	0.0	 632
14_109	32_590	58.29	410	169	1	1	410	1	408	6e-179	 506
14_109	32_1966	29.44	394	242	11	6	386	6	376	2e-44	 157
14_110	32_1032	86.34	366	48	1	1	366	1	364	0.0	 652
14_111	32_1033	92.67	655	46	1	1	655	1	653	0.0	1254
14_111	32_1036	22.29	462	286	20	28	463	45	459	2e-13	68.9
14_112	32_1034	96.95	131	4	0	1	131	1	131	3e-92	 263
14_113	32_1035	96.77	433	14	0	1	433	1	433	0.0	 847
14_114	32_1036	91.32	553	46	1	9	561	7	557	0.0	1041
14_114	32_1033	21.60	463	292	16	47	463	26	463	2e-13	68.9
14_115	32_1037	95.52	513	23	0	1	513	1	513	0.0	1031
14_116	32_1038	68.88	196	61	0	1	196	93	288	2e-100	 292
14_116	32_1403	35.00	160	94	5	7	160	63	218	5e-21	84.7
14_117	32_1040	93.10	768	51	1	1	766	1	768	0.0	1481
14_117	32_1293	41.57	89	49	2	647	735	618	703	1e-10	60.5
14_117	32_468	32.97	91	60	1	630	720	171	260	1e-09	57.4
14_117	32_468	36.36	99	57	4	651	745	277	373	9e-09	54.7
14_117	32_468	31.25	128	77	4	636	763	442	558	3e-06	46.6
14_117	32_468	32.35	68	45	1	654	720	367	434	1e-04	41.2
14_117	32_1685	27.94	136	74	5	642	754	633	767	6e-06	45.4
14_118	32_1041	93.71	159	10	0	1	159	1	159	1e-109	 309
14_118	32_639	37.59	133	81	2	26	156	25	157	2e-24	91.3
14_119	32_1042	85.40	363	53	0	1	363	1	363	0.0	 666
14_120	32_971	100.00	134	0	0	1	134	122	255	1e-93	 271
14_120	32_137	100.00	134	0	0	1	134	122	255	1e-93	 271
14_121	32_970	93.98	133	8	0	1	133	1	133	2e-80	 233
14_122	32_969	98.90	181	2	0	1	181	1	181	6e-132	 368
14_123	32_968	85.92	639	89	1	1	639	1	638	0.0	1111
14_123	32_2236	33.53	510	328	6	16	516	8	515	9e-96	 304
14_123	32_2236	29.24	277	161	6	322	563	3	279	1e-24	 104
14_123	32_1363	28.06	638	415	14	16	631	18	633	3e-72	 244
14_123	32_1363	30.33	244	126	5	312	516	3	241	3e-24	 103
14_123	32_1363	31.67	221	119	4	15	232	333	524	2e-23	 101
14_123	32_1372	30.93	527	327	12	16	519	21	533	2e-70	 238
14_123	32_1372	32.20	236	130	5	12	245	334	541	2e-24	 103
14_123	32_1372	28.42	278	156	9	325	564	19	291	3e-23	 100
14_123	32_1573	29.15	199	130	4	312	504	4	197	3e-19	85.1
14_123	32_1573	25.36	209	120	7	1	205	4	180	5e-11	59.7
14_123	32_1913	28.24	255	149	9	312	536	1	251	2e-16	75.9
14_123	32_819	29.41	238	146	9	1	230	1	224	5e-15	72.8
