35_44	7_2274	33.33	69	46	0	256	324	576	644	2e-05	43.1
35_45	7_768	86.23	247	33	1	1	246	1	247	6e-157	 436
35_46	7_769	87.27	110	14	0	1	110	1	110	7e-69	 202
35_47	7_770	84.43	379	59	0	1	379	1	379	0.0	 680
35_47	7_1135	24.81	129	94	1	6	134	5	130	6e-07	46.6
35_48	7_771	78.07	342	75	0	1	342	3	344	0.0	 590
35_48	7_1564	29.13	127	85	2	80	206	82	203	3e-12	61.2
35_49	7_2305	31.40	344	210	10	3	331	2	334	5e-35	 133
35_50	7_773	82.46	57	9	1	1	56	1	57	2e-26	90.1
35_50	7_2158	73.81	42	11	0	4	45	4	45	8e-11	49.7
35_51	7_775	82.65	611	106	0	1	611	1	611	0.0	1049
35_51	7_1835	33.01	509	300	11	108	600	103	586	3e-73	 245
35_51	7_1836	48.40	250	122	3	354	602	332	575	3e-70	 236
35_51	7_1849	35.11	225	139	2	350	574	326	543	1e-43	 160
35_51	7_2139	35.59	236	128	8	360	584	2	224	5e-26	 106
35_51	7_1393	28.10	242	155	8	360	596	20	247	4e-24	 100
35_51	7_2057	33.48	224	132	6	375	590	14	228	1e-23	97.8
35_51	7_724	33.05	233	135	7	360	583	3	223	2e-23	97.1
35_51	7_98	30.73	218	137	5	377	589	16	224	3e-23	96.3
35_51	7_126	33.33	246	143	8	352	588	278	511	6e-23	99.4
35_51	7_126	27.04	270	165	10	364	610	12	272	6e-13	67.4
35_51	7_1850	30.66	212	129	5	333	537	324	524	2e-21	94.4
35_51	7_1520	29.26	229	134	6	360	579	4	213	2e-21	90.5
35_51	7_376	31.31	214	137	5	374	582	26	234	4e-20	87.4
35_51	7_1814	29.77	215	127	8	382	588	4	202	5e-20	86.3
35_51	7_362	28.95	228	154	4	359	580	3	228	5e-17	77.8
35_51	7_1781	28.19	227	143	8	360	579	2	215	6e-17	77.0
35_51	7_573	30.45	243	137	10	363	592	11	234	1e-16	76.6
35_51	7_1784	29.91	214	128	7	377	581	26	226	2e-16	78.6
35_51	7_1268	26.46	223	145	6	374	589	15	225	5e-16	74.3
35_51	7_1517	27.73	238	144	8	353	581	3	221	4e-15	71.6
35_51	7_649	30.09	216	125	7	392	599	28	225	9e-15	70.5
35_51	7_377	29.20	250	152	11	355	584	1	245	2e-14	70.1
35_51	7_1033	28.26	230	128	7	378	588	37	248	3e-14	70.1
35_51	7_36	27.68	224	144	7	376	592	15	227	1e-13	67.4
35_51	7_808	26.97	241	142	9	360	579	4	231	3e-13	68.6
35_51	7_808	27.87	183	103	7	357	535	315	472	1e-09	57.0
35_51	7_492	39.77	88	50	2	504	588	56	143	4e-13	65.9
35_51	7_2068	26.67	225	141	10	376	589	27	238	1e-11	61.6
35_51	7_1897	30.28	218	97	11	377	560	21	217	6e-11	60.8
35_51	7_1897	25.81	248	150	7	360	605	324	539	5e-10	57.8
35_51	7_762	25.53	235	158	6	360	592	10	229	7e-11	59.7
35_51	7_1903	27.11	225	128	8	360	579	299	492	8e-11	60.8
35_51	7_1903	28.98	176	98	6	377	535	2	167	2e-08	53.1
35_51	7_1034	28.09	235	135	11	378	591	19	240	3e-10	57.8
35_51	7_653	26.00	300	153	12	320	569	195	475	4e-10	58.2
35_51	7_653	25.70	214	142	6	382	590	21	222	7e-08	51.2
35_51	7_1768	27.59	203	122	6	376	577	19	197	2e-09	54.3
35_51	7_992	22.57	226	146	6	360	574	6	213	1e-08	52.8
35_51	7_429	27.78	162	92	4	374	535	16	152	6e-08	50.1
35_51	7_2137	26.23	244	128	9	376	594	23	239	7e-08	50.1
35_51	7_1351	37.29	59	37	0	503	561	480	538	3e-05	42.7
35_51	7_222	31.09	119	67	7	481	588	812	926	2e-04	40.0
35_52	7_776	74.21	477	123	0	1	477	1	477	0.0	 741
35_53	7_777	80.71	337	65	0	1	337	1	337	0.0	 561
35_54	7_778	93.65	457	29	0	1	457	1	457	0.0	 831
35_54	7_578	29.65	462	313	7	2	457	5	460	5e-66	 218
35_54	7_12	33.75	397	251	6	2	395	8	395	2e-64	 214
35_54	7_1609	37.75	347	199	5	7	341	2	343	2e-64	 214
35_54	7_956	21.10	237	168	4	9	241	5	226	1e-07	49.7
35_54	7_1860	20.87	412	269	15	8	391	2	384	2e-05	42.4
35_54	7_10	22.28	202	142	5	214	406	207	402	4e-04	38.5
35_55	7_779	70.25	363	104	2	1	359	1	363	0.0	 541
35_56	7_780	93.78	193	12	0	1	193	1	193	2e-133	 372
35_57	7_781	61.59	630	238	3	1	630	1	626	0.0	 748
35_58	7_782	95.93	442	17	1	1	442	1	441	0.0	 870
35_58	7_1248	43.56	101	54	2	5	103	66	165	9e-21	90.1
35_58	7_1248	31.63	215	88	6	248	408	177	386	1e-18	84.0
35_58	7_420	33.03	109	62	5	4	109	142	242	8e-08	50.4
35_58	7_1622	32.65	98	45	5	13	95	566	657	9e-05	40.8
35_58	7_427	42.37	59	18	2	15	73	192	234	4e-04	38.1
35_59	7_783	100.00	175	0	0	1	175	1	175	9e-128	 357
35_60	7_785	80.15	131	26	0	9	139	11	141	2e-57	 175
35_61	7_786	86.73	226	30	0	1	226	1	226	8e-147	 409
35_62	7_787	86.26	131	18	0	1	131	1	131	4e-85	 244
35_62	7_1489	26.76	71	52	0	12	82	17	87	3e-07	42.7
35_63	7_788	84.92	378	57	0	1	378	1	378	0.0	 668
35_64	7_789	91.59	523	44	0	1	523	1	523	0.0	1004
35_65	7_790	86.71	286	38	0	1	286	1	286	0.0	 503
35_66	7_791	86.89	389	51	0	1	389	1	389	0.0	 698
35_67	7_792	84.71	170	26	0	1	170	1	170	1e-108	 307
35_68	7_793	92.76	152	11	0	1	152	1	152	1e-103	 293
35_69	7_794	74.44	180	46	0	1	180	1	180	4e-91	 264
35_70	7_795	88.36	146	17	0	7	152	6	151	3e-99	 282
35_71	7_796	89.15	461	50	0	1	461	27	487	0.0	 874
35_72	7_797	69.57	276	83	1	1	275	1	276	2e-145	 410
35_73	7_798	82.68	179	31	0	30	208	1	179	1e-109	 312
35_74	7_799	89.09	449	47	2	1	449	1	447	0.0	 772
35_75	7_801	68.78	221	69	0	1	221	7	227	1e-115	 333
35_75	7_800	64.29	56	20	0	235	290	1	56	4e-18	73.6
35_75	7_960	28.15	135	91	2	16	144	22	156	3e-09	53.1
35_75	7_272	28.21	117	84	0	1	117	6	122	3e-04	37.7
35_75	7_1291	24.11	112	84	1	20	131	1	111	6e-04	36.6
35_76	7_802	75.94	212	51	0	1	212	1	212	9e-118	 337
35_76	7_803	79.07	43	9	0	219	261	1	43	1e-18	74.3
35_76	7_255	27.27	198	128	6	11	205	6	190	4e-12	60.5
35_76	7_2192	26.44	174	120	4	11	181	6	174	3e-08	49.3
35_76	7_1103	23.08	234	157	8	11	231	55	278	3e-06	43.5
35_76	7_2096	25.00	188	136	3	7	194	12	194	4e-06	43.1
35_76	7_1495	26.04	192	132	7	6	192	2	188	2e-05	40.8
35_77	7_804	92.44	675	51	0	1	675	1	675	0.0	1321
35_77	7_1614	28.10	153	107	2	2	151	30	182	1e-12	67.0
35_77	7_2274	31.15	61	42	0	4	64	32	92	4e-05	42.7
35_77	7_767	33.33	69	45	1	290	357	224	292	8e-04	38.1
35_78	7_805	83.62	354	58	0	2	355	4	357	0.0	 586
35_78	7_1930	35.19	54	35	0	95	148	1	54	5e-05	38.1
35_79	7_807	79.36	344	71	0	1	344	44	387	2e-161	 457
35_80	7_1506	90.67	418	39	0	1	418	1	418	0.0	 770
35_81	7_1529	86.56	320	43	0	1	320	1	320	0.0	 575
35_81	7_239	27.62	105	70	2	37	138	125	226	4e-04	37.4
35_82	7_1530	96.53	173	6	0	1	173	1	173	5e-119	 334
35_82	7_1429	38.71	155	90	3	5	156	17	169	2e-28	 103
35_83	7_1532	82.66	271	47	0	1	271	1	271	8e-169	 469
35_84	7_1533	86.61	224	30	0	1	224	1	224	7e-148	 412
35_85	7_1534	83.55	231	38	0	1	231	1	231	2e-142	 399
35_85	7_300	24.62	195	112	5	4	176	7	188	2e-07	46.6
35_86	7_1535	92.15	331	26	0	1	331	1	331	0.0	 646
35_87	7_1536	92.27	453	35	0	1	453	1	453	0.0	 865
35_88	7_1537	78.85	260	55	0	1	260	1	260	1e-151	 424
35_89	7_1538	77.00	213	49	0	1	213	1	213	3e-121	 343
35_90	7_1539	83.71	264	43	0	1	264	1	264	8e-164	 455
35_91	7_2241	88.66	194	22	0	1	194	1	194	1e-129	 363
35_92	7_2242	98.73	315	4	0	1	315	1	315	0.0	 627
35_93	7_59	80.43	230	45	0	1	230	1	230	7e-140	 392
35_94	7_58	69.29	241	74	0	1	241	1	241	1e-131	 372
35_95	7_56	89.14	396	43	0	28	423	1	396	0.0	 713
35_95	7_1743	34.62	182	118	1	232	412	1	182	2e-31	 116
35_95	7_1744	31.37	204	132	2	9	204	4	207	2e-28	 108
35_96	7_55	89.91	337	34	0	1	337	1	337	0.0	 639
35_96	7_1842	24.11	365	216	14	1	334	1	335	3e-11	59.7
35_96	7_1411	25.00	288	177	12	3	287	2	253	1e-07	48.5
35_97	7_54	85.96	349	49	0	12	360	1	349	0.0	 640
35_98	7_53	82.34	385	68	0	1	385	1	385	0.0	 659
35_98	7_561	25.30	253	138	14	26	262	6	223	1e-04	39.3
35_99	7_52	74.62	331	84	0	1	331	1	331	0.0	 514
35_100	7_51	90.12	162	16	0	1	162	1	162	8e-108	 305
35_101	7_50	76.18	445	106	0	1	445	1	445	0.0	 720
35_101	7_258	25.75	400	236	16	81	442	3	379	8e-23	95.5
35_101	7_1405	27.19	331	208	10	137	442	44	366	2e-20	88.6
35_102	7_49	89.76	752	77	0	1	752	1	752	0.0	1425
35_102	7_2283	32.12	688	425	10	66	749	50	699	5e-119	 374
35_103	7_48	72.96	159	41	1	1	159	9	165	6e-86	 249
35_104	7_47	84.75	354	54	0	1	354	1	354	0.0	 648
35_105	7_45	78.08	511	110	1	1	511	1	509	0.0	 831
35_106	7_43	90.99	910	80	1	1	908	1	910	0.0	1731
35_107	7_473	90.28	144	14	0	1	144	1	144	5e-95	 271
35_107	7_793	25.19	131	91	3	14	141	13	139	3e-05	37.7
35_108	7_472	80.46	87	17	0	1	87	1	87	4e-48	 147
35_109	7_471	83.10	142	24	0	1	142	12	153	6e-90	 258
35_110	7_470	97.50	160	4	0	1	160	1	160	2e-115	 324
35_112	7_56	34.04	376	242	3	30	401	6	379	5e-67	 218
35_112	7_1744	47.47	217	107	2	10	219	8	224	3e-60	 194
35_112	7_1743	49.73	183	92	0	226	408	1	183	2e-54	 179
35_113	7_2238	46.43	252	125	6	9	254	5	252	3e-63	 198
35_113	7_1274	28.97	214	126	8	13	221	15	207	4e-05	39.7
35_113	7_1640	34.38	64	42	0	11	74	14	77	8e-05	39.3
35_114	7_469	83.25	197	33	0	1	197	1	197	4e-125	 352
35_115	7_468	90.34	445	43	0	1	445	1	445	0.0	 847
35_115	7_686	30.65	124	77	3	12	132	15	132	1e-10	58.5
35_115	7_683	27.40	208	111	8	13	186	6	207	3e-09	55.1
35_115	7_420	28.97	145	79	5	30	164	175	305	1e-04	40.4
35_116	7_1801	93.96	762	45	1	1	761	1	762	0.0	1497
35_117	7_1802	95.77	378	16	0	1	378	1	378	0.0	 758
35_118	7_1803	80.07	848	169	0	37	884	1	848	0.0	1442
35_119	7_1804	87.30	307	39	0	1	307	1	307	0.0	 515
35_119	7_244	24.54	326	206	11	1	300	1	312	1e-13	66.6
35_119	7_970	27.27	110	76	1	197	306	116	221	5e-06	42.7
35_120	7_1808	80.81	297	57	0	1	297	1	297	2e-177	 493
35_120	7_680	21.91	283	211	5	19	292	12	293	8e-13	63.5
35_121	7_1532	28.63	262	151	11	2	253	5	240	2e-19	81.6
35_122	7_2166	93.16	453	31	0	1	453	1	453	0.0	 868
35_122	7_1555	37.76	98	58	1	210	304	191	288	1e-13	68.6
35_122	7_1555	42.86	91	52	0	218	308	5	95	6e-13	66.2
35_122	7_117	27.81	169	105	4	218	375	11	173	6e-08	50.1
35_123	7_2164	75.94	187	45	0	1	187	1	187	2e-108	 309
35_124	7_2163	88.86	449	50	0	1	449	1	449	0.0	 812
35_124	7_1282	46.72	381	194	5	27	404	3	377	3e-107	 324
35_124	7_681	28.31	445	277	13	15	434	10	437	6e-44	 159
35_124	7_1032	31.37	408	239	12	18	405	3	389	1e-39	 145
35_124	7_1099	25.00	344	214	12	3	336	2	311	3e-14	70.1
35_125	7_2162	90.24	451	43	1	1	450	1	451	0.0	 832
35_125	7_1588	29.67	455	288	12	8	444	10	450	3e-49	 173
35_125	7_1851	26.29	194	115	9	129	303	102	286	3e-06	44.7
35_126	7_2160	90.73	248	23	0	1	248	1	248	5e-167	 462
35_127	7_2159	95.05	101	5	0	1	101	1	101	4e-53	 162
35_128	7_2158	68.35	79	18	3	1	73	1	78	1e-19	73.6
35_128	7_773	60.78	51	20	0	1	51	1	51	7e-18	68.6
35_129	7_2157	78.56	513	110	0	1	513	1	513	0.0	 860
35_130	7_2156	91.86	258	21	0	1	258	1	258	0.0	 498
35_130	7_1001	30.19	106	62	4	74	175	53	150	3e-05	40.0
35_130	7_1412	26.13	111	70	4	70	176	47	149	7e-04	36.2
35_131	7_2154	72.73	352	93	2	1	352	1	349	0.0	 530
35_131	7_1348	27.89	147	97	5	210	349	97	241	4e-09	52.8
35_132	7_2153	94.96	139	7	0	1	139	1	139	9e-96	 272
35_133	7_2152	91.67	156	13	0	1	156	1	156	7e-102	 289
35_134	7_2151	90.62	192	18	0	12	203	1	192	1e-130	 366
35_134	7_1422	34.55	165	100	4	41	201	27	187	2e-28	 103
35_135	7_2150	87.26	259	33	0	1	259	1	259	1e-175	 485
35_136	7_2148	92.76	152	11	0	1	152	1	152	9e-105	 296
35_137	7_2145	96.36	467	17	0	1	467	1	467	0.0	 945
35_137	7_1458	34.29	105	64	2	361	461	453	556	8e-12	63.2
35_137	7_1458	21.61	273	176	11	17	278	14	259	2e-06	45.8
35_137	7_482	27.13	258	158	10	223	459	251	499	2e-10	58.5
35_138	7_2144	85.68	377	54	0	1	377	19	395	0.0	 683
35_139	7_2142	84.76	597	91	0	282	878	1	597	0.0	1070
35_139	7_2143	85.61	278	39	1	1	278	1	277	4e-176	 510
35_140	7_2140	86.17	282	39	0	1	282	1	282	0.0	 501
35_140	7_490	22.42	281	188	5	11	262	3	282	1e-14	68.6
35_140	7_1078	25.00	124	89	3	142	262	55	177	6e-06	42.0
35_141	7_212	38.63	365	215	5	16	372	20	383	1e-79	 249
35_141	7_1397	30.48	351	222	9	13	353	8	346	3e-34	 127
35_141	7_1454	22.03	295	194	9	20	286	32	318	7e-06	43.5
35_142	7_2139	87.25	345	44	0	1	345	1	345	0.0	 621
35_142	7_492	48.22	253	130	1	86	338	1	252	9e-77	 236
35_142	7_2057	41.80	244	134	4	1	241	1	239	1e-56	 184
35_142	7_98	36.84	247	147	5	1	245	1	240	8e-51	 169
35_142	7_1781	41.55	219	124	2	1	219	1	215	1e-50	 167
35_142	7_724	38.60	228	134	4	19	242	16	241	7e-48	 161
35_142	7_1393	37.04	243	139	3	20	259	35	266	5e-44	 154
35_142	7_573	33.63	226	148	2	1	225	7	231	6e-42	 145
35_142	7_1520	38.01	221	125	6	1	219	3	213	1e-41	 144
35_142	7_1784	35.00	240	147	4	1	239	7	238	2e-41	 150
35_142	7_1033	32.62	279	157	10	6	269	16	278	1e-38	 138
35_142	7_126	34.51	226	143	4	21	242	301	525	1e-36	 135
35_142	7_126	30.22	268	163	9	1	252	5	264	1e-31	 121
35_142	7_376	35.80	243	138	6	18	254	27	257	1e-36	 131
35_142	7_1517	32.88	222	146	3	1	221	2	221	1e-34	 125
35_142	7_762	29.74	232	146	5	9	235	13	232	3e-30	 115
35_142	7_2068	28.24	255	165	6	1	243	4	252	5e-29	 110
35_142	7_2137	32.52	206	130	2	24	224	28	229	3e-28	 108
35_142	7_1034	31.95	241	145	6	19	244	17	253	3e-28	 109
35_142	7_1814	32.45	188	122	1	36	223	15	197	2e-27	 104
35_142	7_377	32.52	246	140	8	21	243	22	264	7e-27	 104
35_142	7_649	35.00	200	107	3	33	223	26	211	6e-25	97.8
35_142	7_1268	28.26	230	157	4	1	229	3	225	9e-25	97.8
35_142	7_2067	29.34	242	155	6	19	244	21	262	2e-24	98.2
35_142	7_1835	31.76	233	134	9	2	223	351	569	3e-23	97.1
35_142	7_775	33.90	236	132	8	2	224	360	584	3e-23	97.1
35_142	7_1836	31.88	229	141	8	2	224	338	557	7e-23	95.9
35_142	7_36	29.07	227	150	4	1	224	1	219	1e-21	89.0
35_142	7_362	27.82	248	160	6	1	237	1	240	3e-20	85.1
35_142	7_1849	31.58	209	121	6	2	201	336	531	3e-19	84.7
35_142	7_385	28.12	256	138	10	1	227	1	239	3e-19	84.7
35_142	7_385	23.36	244	143	9	1	227	306	522	3e-07	48.1
35_142	7_992	29.22	219	143	5	2	216	6	216	4e-19	82.4
35_142	7_1768	30.67	225	128	8	1	221	1	201	1e-18	79.7
35_142	7_808	24.02	229	148	5	21	229	19	241	2e-15	73.6
35_142	7_808	25.11	219	132	7	11	219	320	516	6e-08	50.1
35_142	7_1351	30.10	196	104	6	13	200	368	538	5e-15	72.0
35_142	7_1903	27.73	220	130	6	21	221	3	212	1e-14	70.9
35_142	7_1903	27.03	222	132	6	1	219	298	492	4e-11	60.1
35_142	7_1897	24.23	227	144	6	21	224	22	243	2e-14	70.5
35_142	7_1897	26.24	221	138	8	1	219	323	520	2e-13	67.0
35_142	7_429	28.11	217	120	6	1	208	4	193	2e-14	68.2
35_142	7_653	27.10	214	130	7	14	215	273	472	2e-09	54.7
35_142	7_653	22.82	206	137	5	25	221	21	213	1e-05	42.4
35_142	7_1850	28.27	191	104	9	34	209	384	556	7e-08	49.7
35_143	7_2138	79.74	232	47	0	1	232	1	232	1e-120	 343
35_143	7_491	45.41	207	113	0	26	232	47	253	3e-42	 143
35_143	7_2058	30.00	130	85	2	60	183	41	170	2e-05	40.8
35_143	7_1319	24.86	177	124	4	8	183	6	174	8e-05	38.5
35_143	7_1625	24.58	118	82	2	103	213	101	218	2e-04	37.7
35_144	7_2137	94.42	269	15	0	1	269	1	269	0.0	 500
35_144	7_1520	35.00	200	124	3	8	206	2	196	8e-34	 120
35_144	7_2057	31.58	247	161	5	9	250	1	244	1e-33	 121
35_144	7_2139	32.08	212	137	2	21	229	17	224	2e-32	 120
35_144	7_98	29.83	238	164	3	9	245	1	236	3e-32	 117
35_144	7_1268	33.19	226	128	6	22	237	16	228	2e-31	 115
35_144	7_1781	35.45	189	120	2	18	206	11	197	4e-31	 113
35_144	7_1393	29.41	238	149	4	7	240	23	245	2e-30	 115
35_144	7_376	30.00	250	170	4	3	248	8	256	2e-30	 112
35_144	7_724	29.91	224	149	3	10	228	3	223	6e-29	 108
35_144	7_573	34.78	184	118	2	24	206	26	208	9e-28	 105
35_144	7_1814	32.55	212	136	3	34	245	10	214	2e-26	 101
35_144	7_492	30.73	179	117	3	90	267	1	173	2e-24	95.9
35_144	7_126	30.53	226	141	5	17	233	293	511	4e-23	95.5
35_144	7_126	28.09	235	149	8	9	225	5	237	1e-17	78.2
35_144	7_1033	28.77	212	148	2	28	236	40	251	3e-22	90.5
35_144	7_1517	31.16	199	118	5	17	205	12	201	1e-21	87.4
35_144	7_649	29.27	205	137	2	37	240	26	223	4e-21	85.9
35_144	7_1784	29.20	226	154	5	21	243	23	245	9e-19	82.0
