13_22	4_2501	82.81	541	93	0	50	590	1	541	0.0	 911
13_22	4_1964	26.28	586	374	22	24	563	7	580	4e-41	 153
13_23	4_2502	85.91	589	83	0	1	589	1	589	0.0	1061
13_23	4_1972	34.09	88	50	3	441	527	668	748	1e-05	44.3
13_24	4_2503	98.84	173	2	0	1	173	1	173	6e-125	 349
13_24	4_43	28.68	129	78	5	36	160	24	142	1e-05	39.7
13_25	4_928	94.89	274	14	0	1	274	1	274	0.0	 552
13_25	4_1583	94.16	274	16	0	1	274	1	274	0.0	 545
13_25	4_1493	93.80	274	17	0	1	274	1	274	0.0	 543
13_25	4_1716	92.70	274	20	0	1	274	1	274	0.0	 538
13_25	4_685	93.07	274	19	0	1	274	1	274	0.0	 538
13_25	4_568	91.03	234	21	0	41	274	2	235	2e-163	 454
13_25	4_1664	89.96	229	23	0	46	274	1	229	7e-159	 442
13_25	4_1171	92.20	205	16	0	1	205	1	205	2e-142	 399
13_25	4_1397	95.79	190	8	0	85	274	1	190	3e-137	 385
13_25	4_449	93.16	190	13	0	85	274	1	190	2e-133	 376
13_25	4_1341	90.00	190	19	0	85	274	1	190	9e-129	 364
13_25	4_549	95.45	154	7	0	121	274	1	154	4e-109	 313
13_25	4_1546	95.45	154	7	0	121	274	1	154	8e-109	 312
13_25	4_2184	89.80	147	15	0	1	147	1	147	2e-97	 283
13_25	4_2545	92.31	143	11	0	1	143	1	143	3e-97	 282
13_25	4_2546	94.74	114	6	0	161	274	1	114	7e-78	 232
13_25	4_1547	88.24	102	12	0	1	102	1	102	2e-62	 192
13_25	4_93	92.86	56	4	0	23	78	1	56	3e-34	 118
13_25	4_1342	88.33	60	7	0	1	60	1	60	1e-31	 110
13_25	4_450	86.67	60	8	0	1	60	1	60	2e-30	 107
13_25	4_552	88.00	50	6	0	1	50	1	50	1e-24	92.0
13_25	4_1665	86.67	45	6	0	1	45	1	45	4e-21	82.0
13_25	4_2407	70.73	41	12	0	46	86	1	41	5e-17	70.5
13_25	4_2586	69.57	46	14	0	227	272	1	46	1e-16	69.3
13_25	4_2524	81.58	38	7	0	237	274	23	60	1e-15	67.0
13_25	4_2406	69.23	26	8	0	12	37	4	29	5e-07	43.1
13_25	4_177	25.38	130	97	0	139	268	21	150	5e-07	44.7
13_25	4_1011	25.38	130	97	0	139	268	123	252	1e-06	44.7
13_25	4_1346	22.89	166	105	5	15	167	2	157	1e-04	38.5
13_26	4_2507	89.59	269	28	0	1	269	1	269	3e-179	 495
13_27	4_2509	73.16	313	83	1	1	312	1	313	3e-162	 456
13_27	4_599	35.03	197	112	8	77	264	83	272	3e-28	 109
13_27	4_2263	30.52	154	91	5	125	265	205	355	5e-10	56.2
13_28	4_2510	82.40	233	41	0	1	233	1	233	5e-145	 405
13_29	4_2511	83.24	185	31	0	1	185	1	185	3e-112	 318
13_30	4_1630	93.57	140	9	0	1	140	1	140	2e-95	 272
13_31	4_1628	84.91	318	48	0	1	318	1	318	0.0	 568
13_32	4_1627	98.08	313	6	0	1	313	1	313	0.0	 629
13_32	4_2588	25.74	101	68	1	212	312	239	332	1e-06	45.8
13_33	4_1626	82.29	175	26	2	1	172	1	173	3e-102	 292
13_34	4_1962	95.00	220	11	0	1	220	1	220	6e-147	 409
13_34	4_2101	27.72	202	124	7	14	212	15	197	1e-12	60.5
13_35	4_1960	91.34	254	22	0	1	254	1	254	6e-175	 483
13_36	4_1958	82.99	335	57	0	1	335	1	335	0.0	 587
13_37	4_1957	77.81	757	167	1	1	757	4	759	0.0	1179
13_38	4_1956	97.92	96	2	0	1	96	1	96	5e-66	 194
13_38	4_680	27.78	90	64	1	1	90	1	89	3e-13	58.2
13_38	4_1650	32.22	90	60	1	1	90	3	91	5e-12	54.7
13_39	4_1955	96.79	560	18	0	1	560	1	560	0.0	1067
13_39	4_1916	42.11	76	41	2	277	351	651	724	2e-10	59.7
13_39	4_1916	39.47	76	45	1	186	260	645	720	5e-10	58.2
13_39	4_1916	29.06	117	72	1	449	554	649	765	3e-08	52.8
13_39	4_1916	35.53	76	46	2	367	442	654	726	5e-06	45.4
13_39	4_1375	36.36	88	53	3	185	271	615	700	1e-08	53.9
13_39	4_1375	34.78	115	62	6	235	347	587	690	2e-06	46.6
13_39	4_1375	33.75	80	52	1	441	520	612	690	1e-05	43.9
13_39	4_1375	36.62	71	43	2	364	434	622	690	4e-05	42.4
13_39	4_1589	33.33	93	48	5	354	433	630	721	3e-05	43.1
13_40	4_1954	83.63	226	37	0	1	226	1	226	2e-132	 373
13_41	4_1953	89.88	425	43	0	1	425	1	425	0.0	 802
13_41	4_846	24.73	283	199	9	12	294	12	280	2e-09	55.1
13_42	4_1951	78.13	965	208	3	1	962	1	965	0.0	1569
13_42	4_866	26.82	220	142	9	53	262	34	244	2e-10	61.2
13_43	4_1950	98.11	530	10	0	1	530	1	530	0.0	1087
13_43	4_1159	25.46	491	302	11	14	462	11	479	7e-38	 144
13_43	4_1244	28.17	213	129	4	14	218	6	202	6e-18	83.2
13_43	4_2146	31.85	157	94	3	14	165	6	154	6e-18	83.2
13_43	4_1353	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	4_1160	30.23	129	82	2	19	146	18	139	2e-08	52.4
13_43	4_640	30.88	68	47	0	85	152	429	496	2e-05	43.5
13_44	4_1948	92.98	299	21	0	1	299	1	299	0.0	 588
13_44	4_411	28.08	260	179	4	1	258	1	254	6e-21	87.0
13_44	4_1196	21.85	238	177	5	19	252	20	252	5e-14	67.8
13_44	4_2161	23.48	264	192	7	1	261	5	261	4e-11	58.9
13_44	4_1377	22.78	79	61	0	1	79	1	79	8e-05	39.7
13_45	4_1946	83.60	189	31	0	1	189	1	189	4e-120	 338
13_46	4_1941	93.41	501	33	0	1	501	1	501	0.0	 928
13_46	4_280	30.34	445	292	10	21	455	12	448	7e-55	 189
13_46	4_778	28.67	450	277	13	6	437	11	434	3e-39	 145
13_46	4_1615	30.52	344	204	9	75	414	64	376	1e-28	 114
13_47	4_1940	90.10	293	29	0	1	293	1	293	0.0	 537
13_47	4_2408	24.83	286	197	8	13	293	20	292	4e-12	61.6
13_47	4_1697	20.09	214	158	5	76	285	78	282	4e-04	37.4
13_48	4_1939	82.19	219	38	1	1	219	1	218	5e-129	 366
13_49	4_1939	84.06	69	11	0	1	69	216	284	5e-38	 126
13_51	4_1938	87.81	402	48	1	1	401	1	402	0.0	 719
13_52	4_177	83.49	109	18	0	1	109	44	152	2e-68	 202
13_52	4_1011	81.65	109	20	0	1	109	146	254	2e-66	 201
13_52	4_2025	84.29	70	11	0	9	78	1	70	5e-38	 122
13_52	4_1683	47.06	85	45	0	1	85	1	85	6e-23	84.3
13_52	4_1546	31.82	88	60	0	20	107	61	148	4e-09	47.4
13_52	4_1397	30.68	88	61	0	20	107	97	184	8e-09	47.4
13_52	4_1664	29.55	88	62	0	20	107	136	223	6e-08	45.4
13_52	4_449	29.55	88	62	0	20	107	97	184	7e-08	44.7
13_52	4_1493	29.55	88	62	0	20	107	181	268	8e-08	45.1
13_52	4_2546	28.41	88	63	0	20	107	21	108	1e-07	43.1
13_52	4_1583	29.55	88	62	0	20	107	181	268	1e-07	45.1
13_52	4_928	29.55	88	62	0	20	107	181	268	2e-07	43.9
13_52	4_549	28.41	88	63	0	20	107	61	148	2e-07	42.7
13_52	4_685	29.55	88	62	0	20	107	181	268	4e-07	43.1
13_52	4_1716	28.41	88	63	0	20	107	181	268	7e-07	42.7
13_52	4_1341	27.27	88	64	0	20	107	97	184	9e-07	41.6
13_52	4_568	27.27	88	64	0	20	107	142	229	3e-06	40.4
13_52	4_2249	34.00	50	33	0	16	65	13	62	3e-05	35.4
13_53	4_223	96.76	803	26	0	1	803	1	803	0.0	1590
13_53	4_1151	38.62	549	324	6	4	549	5	543	1e-120	 377
13_53	4_1151	42.03	69	39	1	726	793	552	620	4e-10	59.3
13_54	4_224	89.92	357	36	0	1	357	1	357	0.0	 676
13_55	4_225	94.01	367	22	0	1	367	1	367	0.0	 710
13_56	4_226	97.12	452	13	0	1	452	1	452	0.0	 909
13_56	4_2042	25.00	228	151	4	122	348	12	220	8e-16	72.8
13_57	4_227	88.98	363	40	0	1	363	1	363	0.0	 669
13_57	4_1128	30.00	120	71	5	233	347	460	571	6e-07	47.0
13_58	4_228	94.70	302	16	0	1	302	1	302	0.0	 596
13_58	4_819	42.76	297	159	3	2	294	1	290	1e-80	 246
13_59	4_230	98.72	469	6	0	1	469	1	469	0.0	 965
13_59	4_1296	25.24	424	258	9	46	464	30	399	3e-32	 123
13_59	4_454	22.64	349	222	12	38	376	36	346	9e-18	81.6
13_60	4_231	81.38	349	65	0	1	349	1	349	0.0	 608
13_61	4_232	84.23	279	44	0	1	279	1	279	1e-178	 495
13_62	4_234	93.22	118	8	0	1	118	1	118	1e-76	 222
13_62	4_904	55.08	118	53	0	1	118	1	118	2e-40	 130
13_62	4_233	27.62	105	75	1	15	118	15	119	2e-14	62.4
13_62	4_903	28.57	119	84	1	1	118	1	119	5e-14	61.6
13_63	4_235	96.39	277	10	0	1	277	1	277	0.0	 536
13_64	4_237	93.39	242	16	0	1	242	1	242	7e-166	 459
13_64	4_379	37.50	240	136	3	1	236	1	230	2e-39	 135
13_64	4_34	35.34	232	136	2	5	233	4	224	1e-36	 128
13_64	4_2217	37.07	232	130	4	4	233	17	234	3e-35	 125
13_64	4_187	28.91	128	88	2	1	125	4	131	1e-07	47.4
13_64	4_2421	29.36	109	73	2	4	111	2	107	7e-06	42.0
13_64	4_1458	27.07	133	91	3	4	130	10	142	1e-05	41.2
13_65	4_239	96.95	558	17	0	1	558	1	558	0.0	1137
13_65	4_1083	29.91	117	82	0	35	151	5	121	1e-12	66.2
13_65	4_1790	23.53	102	78	0	36	137	8	109	5e-04	38.5
13_66	4_1845	88.71	443	50	0	1	443	1	443	0.0	 790
13_66	4_2496	27.27	297	179	11	103	386	137	409	7e-18	82.0
13_66	4_182	21.64	379	261	11	21	393	25	373	1e-15	75.9
13_66	4_777	26.60	188	114	8	103	281	131	303	4e-07	48.1
13_67	4_1844	83.13	326	55	0	1	326	1	326	0.0	 565
13_68	4_1843	83.22	423	71	0	1	423	1	423	0.0	 734
13_69	4_1842	96.43	168	6	0	1	168	19	186	2e-121	 341
13_70	4_1841	92.98	342	24	0	1	342	1	342	0.0	 665
13_71	4_1839	93.90	557	34	0	1	557	1	557	0.0	1016
13_71	4_1019	26.20	481	297	13	31	498	14	449	6e-45	 163
13_71	4_810	24.02	458	298	12	32	465	34	465	3e-26	 109
13_72	4_1822	90.91	264	24	0	1	264	1	264	7e-178	 491
13_72	4_1711	36.71	207	117	6	25	230	3	196	3e-29	 108
13_72	4_1461	32.77	235	148	5	1	235	1	225	3e-24	95.5
13_72	4_1133	27.61	268	173	8	1	261	1	254	9e-22	89.4
13_72	4_2207	28.70	230	144	8	1	228	19	230	3e-20	85.5
13_72	4_1263	28.83	222	138	5	20	235	15	222	2e-19	81.6
13_72	4_1786	30.42	240	133	8	1	228	1	218	9e-19	79.3
13_72	4_2589	28.82	229	138	8	8	228	7	218	2e-18	78.2
13_72	4_1675	27.78	216	140	4	19	228	32	237	5e-18	77.4
13_72	4_2459	28.99	207	139	5	22	228	355	553	2e-17	77.8
13_72	4_1092	30.38	237	142	7	1	230	7	227	2e-17	77.8
13_72	4_2012	25.51	243	156	8	1	228	5	237	4e-17	77.0
13_72	4_2012	22.87	223	152	4	21	235	300	510	2e-11	60.1
13_72	4_246	28.51	228	155	4	3	228	359	580	3e-16	74.3
13_72	4_2303	26.29	213	136	7	20	227	17	213	5e-16	71.2
13_72	4_2607	27.83	230	145	8	2	228	286	497	2e-15	72.4
13_72	4_2607	28.76	226	128	9	1	215	22	225	1e-12	63.9
13_72	4_1775	25.85	205	144	3	25	228	32	229	4e-15	69.3
13_72	4_261	25.70	214	141	6	22	232	23	221	4e-15	70.1
13_72	4_5	28.63	241	145	9	1	228	3	229	6e-15	69.7
13_72	4_1521	27.10	214	145	5	18	230	367	570	2e-14	68.9
13_72	4_756	24.15	236	162	5	4	235	10	232	6e-14	66.2
13_72	4_1522	30.16	189	123	3	21	209	352	531	2e-13	65.9
13_72	4_1007	24.78	230	155	6	1	227	1	215	8e-13	62.4
13_72	4_1437	29.25	253	156	8	1	249	1	234	3e-12	60.8
13_72	4_2471	23.33	240	168	6	1	236	7	234	1e-11	59.3
13_72	4_2306	25.59	211	141	7	1	207	2	200	1e-11	58.9
13_72	4_627	25.00	252	164	9	2	248	6	237	2e-11	59.3
13_72	4_214	25.32	233	147	5	1	220	1	219	3e-11	58.2
13_72	4_2539	27.78	198	121	9	36	228	28	208	4e-10	54.7
13_72	4_2460	21.74	207	154	4	22	228	366	564	7e-10	55.5
13_72	4_288	22.13	235	155	7	1	228	3	216	2e-09	53.1
13_72	4_931	24.56	228	137	6	1	220	298	498	3e-09	53.5
13_72	4_931	24.89	233	132	9	37	239	24	243	9e-06	42.7
13_72	4_1356	29.31	174	110	5	20	180	8	181	3e-09	53.1
13_72	4_1356	25.15	163	93	4	21	180	327	463	5e-06	43.5
13_72	4_4	25.00	212	142	5	24	228	39	240	1e-07	48.1
13_72	4_784	27.57	185	107	6	25	208	338	496	3e-07	47.4
13_72	4_784	24.00	250	148	9	1	228	3	232	3e-07	47.0
13_72	4_402	25.91	193	109	6	21	209	19	181	4e-07	46.2
13_72	4_297	29.08	196	87	9	1	183	323	479	1e-06	45.4
13_72	4_2535	23.00	200	136	6	21	212	271	460	7e-06	42.7
13_72	4_867	27.43	175	90	7	21	187	375	520	7e-06	42.7
13_72	4_1776	21.68	226	142	8	25	228	26	238	8e-06	42.4
13_73	4_1823	92.04	314	25	0	1	314	1	314	0.0	 568
13_74	4_1824	90.15	325	32	0	1	325	1	325	0.0	 588
13_74	4_1825	58.64	324	128	2	1	324	1	318	3e-128	 370
13_75	4_1825	88.96	317	35	0	1	317	1	317	0.0	 545
13_75	4_1824	60.94	320	121	2	3	319	7	325	2e-135	 388
13_76	4_1826	83.44	302	50	0	1	302	1	302	0.0	 533
13_77	4_1828	92.57	323	24	0	1	323	1	323	0.0	 639
13_77	4_1147	28.22	163	107	4	34	195	7	160	4e-19	80.5
13_77	4_1245	30.00	90	50	3	131	216	19	99	1e-05	40.8
13_78	4_1829	93.93	1022	62	0	1	1022	1	1022	0.0	2030
13_79	4_1838	88.99	808	88	1	1	807	1	808	0.0	1475
13_80	4_1803	85.04	254	38	0	1	254	5	258	9e-162	 449
13_81	4_1802	93.45	290	19	0	1	290	1	290	0.0	 566
13_81	4_2077	31.34	268	170	3	9	276	7	260	9e-31	 114
13_81	4_607	29.29	280	175	9	12	288	13	272	5e-23	92.8
13_82	4_1801	97.07	444	13	0	4	447	1	444	0.0	 857
13_83	4_1800	85.28	428	63	0	1	428	1	428	0.0	 760
13_84	4_1797	93.21	324	22	0	1	324	1	324	0.0	 620
13_85	4_1796	97.82	459	10	0	1	459	1	459	0.0	 933
13_85	4_1972	30.56	108	68	3	355	455	654	761	5e-07	48.1
13_86	4_1795	95.20	458	22	0	1	458	1	458	0.0	 912
13_87	4_1298	88.73	355	39	1	1	355	1	354	0.0	 653
13_87	4_150	35.34	116	65	4	210	323	504	611	1e-07	49.3
13_88	4_1297	89.89	89	9	0	1	89	1	89	2e-57	 171
13_89	4_1296	90.82	403	37	0	1	403	1	403	0.0	 769
13_89	4_230	25.88	425	256	9	29	399	45	464	5e-34	 129
13_89	4_454	27.80	313	203	7	27	325	41	344	1e-28	 112
13_90	4_1295	93.60	203	13	0	1	203	1	203	1e-141	 394
13_90	4_2149	25.00	164	113	4	32	193	11	166	1e-04	37.7
13_91	4_1294	79.88	328	66	0	1	328	1	328	0.0	 563
13_92	4_1457	28.60	451	308	8	72	514	84	528	7e-52	 183
13_92	4_380	26.36	110	70	3	412	515	352	456	5e-04	38.9
13_93	4_1289	94.36	195	11	0	1	195	1	195	1e-138	 386
13_94	4_1288	95.07	304	15	0	1	304	1	304	0.0	 587
13_95	4_1287	95.26	380	17	1	1	379	1	380	0.0	 655
13_96	4_1286	96.16	417	16	0	1	417	1	417	0.0	 820
13_96	4_144	22.11	389	217	17	5	354	17	358	2e-04	39.7
13_96	4_1116	42.11	57	32	1	164	219	123	179	5e-04	38.1
13_97	4_1284	90.07	302	30	0	1	302	1	302	0.0	 572
13_98	4_1283	93.78	482	30	0	1	482	1	482	0.0	 897
13_98	4_1314	28.54	480	300	16	21	480	2	458	2e-43	 157
13_98	4_1280	22.60	323	218	10	20	331	7	308	6e-05	41.6
13_99	4_1282	91.14	350	31	0	1	350	1	350	0.0	 646
13_100	4_1281	95.56	383	17	0	1	383	1	383	0.0	 691
13_100	4_2034	34.38	320	200	5	52	367	46	359	4e-53	 179
13_101	4_1280	84.23	444	70	0	1	444	1	444	0.0	 768
13_101	4_1277	26.06	142	72	5	111	220	122	262	9e-06	43.9
13_101	4_1283	20.73	275	170	9	63	308	76	331	3e-05	42.0
13_101	4_1278	26.16	279	176	10	93	348	90	361	3e-05	42.0
13_101	4_1314	21.24	306	199	9	67	343	63	355	0.001	37.4
13_102	4_1279	95.83	360	15	0	1	360	1	360	0.0	 689
13_103	4_1278	86.00	457	64	0	1	457	1	457	0.0	 787
13_103	4_1277	24.65	353	213	11	15	318	16	364	3e-15	73.9
13_103	4_1314	23.04	217	158	4	105	318	105	315	4e-05	42.0
13_103	4_1283	24.14	145	106	4	177	318	185	328	4e-05	42.0
13_103	4_1280	27.84	273	162	13	97	361	103	348	4e-05	41.6
13_104	4_1277	85.14	518	75	1	2	517	1	518	0.0	 903
13_104	4_1278	24.25	334	202	9	33	363	33	318	4e-12	64.3
13_104	4_1280	24.65	142	74	5	121	261	111	220	2e-06	46.2
13_104	4_1314	22.69	379	234	14	121	487	105	436	6e-06	44.7
13_105	4_1276	95.08	569	28	0	24	592	21	589	0.0	1113
13_105	4_2035	24.95	469	289	19	47	465	2	457	1e-21	95.1
13_105	4_874	20.39	255	147	8	232	470	260	474	7e-04	38.5
13_106	4_1274	89.71	311	32	0	1	311	1	311	0.0	 579
13_107	4_1273	87.84	148	18	0	1	148	1	148	1e-94	 270
13_108	4_2343	85.34	232	34	0	1	232	1	232	6e-151	 420
13_109	4_2342	95.88	485	20	0	1	485	1	485	0.0	 970
13_110	4_2341	97.87	94	2	0	1	94	1	94	5e-65	 191
13_111	4_2340	82.07	290	52	0	1	290	1	290	2e-176	 489
13_112	4_2339	87.20	375	48	0	1	375	1	375	0.0	 702
13_112	4_2594	28.93	280	185	4	8	274	57	335	3e-32	 122
13_112	4_2281	26.14	241	175	1	5	242	51	291	4e-26	 105
13_113	4_2338	87.27	322	40	1	1	321	1	322	0.0	 578
13_113	4_1017	29.53	298	177	9	37	318	30	310	1e-23	95.5
13_113	4_1178	21.00	319	231	9	1	308	1	309	5e-09	52.8
13_114	4_2337	80.66	274	51	1	1	272	1	274	2e-160	 447
13_114	4_2169	32.00	150	92	4	10	153	5	150	2e-12	62.0
13_114	4_2058	26.57	143	100	3	10	151	5	143	1e-11	59.7
13_114	4_805	29.24	171	98	6	9	173	4	157	2e-07	47.4
13_114	4_2179	30.77	65	45	0	89	153	25	89	3e-05	40.4
13_115	4_2336	87.32	284	36	0	1	284	1	284	0.0	 514
13_115	4_2171	66.55	284	95	0	1	284	1	284	8e-141	 399
13_115	4_1768	25.96	285	163	9	9	247	22	304	4e-18	79.3
13_115	4_1722	80.77	26	5	0	243	268	11	36	1e-08	47.8
13_116	4_2335	81.70	306	56	0	1	306	1	306	0.0	 526
13_116	4_2170	27.24	312	219	5	1	305	1	311	3e-26	 102
13_116	4_1440	25.64	312	191	7	2	292	5	296	2e-22	91.3
13_117	4_2333	76.55	145	34	0	1	145	1	145	2e-79	 232
13_117	4_1439	40.43	141	84	0	4	144	2	142	1e-33	 120
13_117	4_1237	41.27	126	73	1	19	143	501	626	3e-28	 106
13_117	4_1752	31.39	137	84	4	13	145	504	634	1e-12	61.6
13_117	4_1325	27.83	115	77	4	6	116	6	118	5e-10	50.8
13_118	4_2322	78.33	360	78	0	1	360	11	370	0.0	 590
13_118	4_2229	35.76	151	75	6	1	137	1	143	3e-11	58.2
13_119	4_2321	92.67	150	11	0	1	150	1	150	4e-101	 287
13_120	4_2320	91.14	429	38	0	1	429	1	429	0.0	 822
13_121	4_2319	88.78	312	35	0	1	312	1	312	0.0	 581
13_121	4_1386	27.78	108	67	3	84	191	82	178	3e-05	41.2
13_122	4_2318	91.08	818	73	0	1	818	1	818	0.0	1519
13_122	4_258	28.18	472	299	14	3	460	7	452	2e-44	 164
13_122	4_2029	31.00	100	60	3	197	290	126	222	4e-05	42.4
13_123	4_2572	96.97	363	11	0	1	363	1	363	0.0	 723
13_123	4_193	34.65	127	60	4	6	132	163	266	1e-13	68.2
13_123	4_2052	46.67	60	32	0	6	65	201	260	5e-07	47.0
13_123	4_998	45.00	40	22	0	4	43	2	41	1e-04	40.0
13_124	4_2573	81.62	408	75	0	1	408	1	408	0.0	 690
13_125	4_2574	92.96	142	10	0	1	142	1	142	6e-88	 253
13_126	4_2576	81.68	333	59	1	2	334	1	331	0.0	 565
13_127	4_2577	87.70	122	15	0	1	122	1	122	8e-77	 223
13_128	4_2578	87.14	241	31	0	1	241	1	241	2e-150	 419
13_129	4_2579	88.92	316	35	0	1	316	1	316	0.0	 591
13_130	4_2581	81.08	185	35	0	1	185	1	185	1e-114	 324
13_131	4_2582	97.06	136	4	0	1	136	1	136	2e-97	 277
13_132	4_2583	94.20	345	20	0	1	345	1	345	0.0	 672
13_133	4_1637	93.39	1180	78	0	1	1180	1	1180	0.0	2319
13_134	4_1634	80.53	452	88	0	1	452	1	452	0.0	 743
13_134	4_2149	41.38	58	32	2	7	64	11	66	7e-05	40.8
13_134	4_1295	21.60	213	127	7	3	213	28	202	4e-04	38.1
13_134	4_204	26.25	160	87	5	5	163	201	330	6e-04	38.1
13_135	4_1631	93.31	254	17	0	1	254	1	254	3e-176	 486
13_136	4_2514	91.62	370	31	0	25	394	1	370	0.0	 695
13_137	4_2515	86.32	212	29	0	1	212	1	212	6e-135	 378
13_138	4_2516	89.67	455	47	0	1	455	1	455	0.0	 867
13_138	4_1782	24.75	295	197	8	20	309	12	286	3e-19	86.3
13_139	4_2517	86.18	304	42	0	1	304	1	304	0.0	 539
13_140	4_2521	84.11	107	17	0	1	107	1	107	3e-63	 187
13_141	4_2522	85.65	230	33	0	1	230	1	230	2e-141	 396
13_142	4_1180	87.80	205	25	0	1	205	1	205	2e-136	 381
13_143	4_1181	91.11	135	12	0	1	135	1	135	4e-91	 260
13_144	4_1184	89.82	167	17	0	1	167	1	167	7e-109	 308
13_145	4_1185	95.05	545	27	0	1	545	1	545	0.0	1065
13_145	4_1112	27.82	284	162	13	42	318	7	254	2e-07	49.7
13_146	4_1650	95.88	97	4	0	1	97	1	97	4e-63	 186
13_146	4_680	36.67	90	57	0	3	92	1	90	2e-17	69.3
13_146	4_1956	30.00	90	62	1	3	91	1	90	3e-11	52.8
13_147	4_1651	88.18	795	94	0	1	795	1	795	0.0	1472
13_148	4_1652	95.72	327	14	0	1	327	1	327	0.0	 659
13_149	4_1653	100.00	117	0	0	1	117	1	117	1e-77	 225
13_150	4_1654	98.46	65	1	0	1	65	1	65	9e-41	 127
13_151	4_1655	98.72	156	2	0	1	156	1	156	2e-110	 311
13_152	4_1656	97.19	641	18	0	1	641	1	641	0.0	1315
13_152	4_1308	23.64	165	123	3	260	422	36	199	5e-11	61.6
13_152	4_1308	26.83	164	109	4	474	628	405	566	8e-11	60.8
13_153	4_1658	88.26	230	27	0	1	230	1	230	2e-152	 424
13_154	4_1659	93.91	542	33	0	1	542	1	542	0.0	 977
13_155	4_1660	90.36	166	16	0	1	166	1	166	2e-109	 310
13_156	4_1671	81.04	480	88	1	1	480	1	477	0.0	 829
13_157	4_1673	87.77	229	28	0	1	229	1	229	5e-146	 407
13_158	4_1674	87.91	215	26	0	1	215	1	215	2e-142	 397
13_159	4_1675	94.21	242	14	0	1	242	18	259	2e-172	 476
13_159	4_1263	44.40	241	127	3	3	241	2	237	1e-64	 201
13_159	4_1786	38.91	239	144	2	3	240	2	239	3e-56	 180
13_159	4_1461	41.08	241	127	4	2	241	14	240	2e-53	 172
13_159	4_1133	35.77	246	144	6	3	240	2	241	1e-45	 154
13_159	4_1007	33.49	209	135	3	11	219	11	215	2e-36	 127
13_159	4_2207	33.33	231	143	4	6	234	24	245	2e-35	 127
13_159	4_2303	35.75	221	132	6	1	219	1	213	3e-35	 124
13_159	4_1092	36.71	207	125	4	16	221	25	226	4e-34	 127
13_159	4_2306	33.50	206	131	5	17	221	21	221	2e-33	 119
13_159	4_4	29.44	231	155	7	16	241	35	262	9e-33	 120
13_159	4_2471	34.30	207	127	7	16	219	25	225	2e-30	 111
13_159	4_2012	31.76	233	150	6	14	241	297	525	4e-30	 114
13_159	4_2012	30.67	238	151	7	16	241	24	259	2e-25	 101
