38_50	9_409	30.14	219	141	5	5	217	18	230	4e-26	 103
38_50	9_8	31.31	198	127	4	7	199	4	197	3e-25	98.2
38_50	9_354	30.00	210	133	3	21	216	16	225	7e-24	95.1
38_50	9_1263	27.83	230	160	3	9	232	1	230	2e-23	93.6
38_50	9_816	31.47	232	138	6	3	220	4	228	3e-23	96.7
38_50	9_365	29.63	216	140	3	6	213	5	216	7e-23	92.8
38_50	9_1815	27.47	233	151	4	12	232	7	233	2e-22	90.9
38_50	9_819	30.10	206	130	2	12	213	7	202	4e-22	89.4
38_50	9_556	30.00	230	138	8	9	221	7	230	4e-21	86.7
38_50	9_209	29.80	198	118	5	23	214	20	202	1e-19	82.8
38_50	9_1538	27.86	201	131	5	7	196	3	200	1e-19	82.4
38_50	9_670	28.35	254	154	7	9	248	1	240	3e-17	75.9
38_50	9_1736	29.26	188	119	6	37	217	28	208	3e-17	75.5
38_50	9_1772	24.07	241	162	7	7	232	284	518	3e-17	78.2
38_50	9_1772	25.37	268	177	9	3	247	2	269	1e-15	73.6
38_50	9_494	30.70	215	133	8	22	226	366	574	4e-16	74.7
38_50	9_165	29.11	213	142	7	22	228	478	687	5e-15	71.6
38_50	9_1550	24.78	230	156	6	5	217	3	232	9e-15	68.9
38_50	9_955	28.36	201	123	4	28	217	22	212	2e-14	69.7
38_50	9_955	27.41	197	133	5	15	201	264	460	7e-14	67.8
38_50	9_1179	24.24	198	138	5	26	217	3	194	7e-14	65.9
38_50	9_830	24.69	243	150	8	23	237	22	259	1e-13	66.2
38_50	9_1455	25.47	267	160	9	7	243	1	258	5e-13	65.5
38_50	9_1455	30.68	176	99	7	27	196	337	495	5e-09	53.1
38_50	9_1403	25.89	224	150	6	20	232	26	244	5e-13	64.3
38_50	9_493	26.07	211	148	4	22	226	197	405	2e-12	63.5
38_50	9_87	25.11	231	119	6	23	216	17	230	2e-12	63.5
38_50	9_87	26.63	169	107	5	6	172	319	472	2e-09	54.7
38_50	9_80	23.81	252	165	6	7	232	6	256	6e-11	58.2
38_50	9_1483	25.99	227	136	8	23	229	378	592	8e-11	58.9
38_50	9_1321	27.32	205	109	8	23	196	22	217	3e-10	57.0
38_50	9_1321	24.62	199	127	7	7	199	324	505	6e-08	49.7
38_50	9_1519	25.50	200	128	6	23	210	353	543	4e-10	56.6
38_50	9_715	25.23	222	147	5	13	225	22	233	3e-09	53.1
38_50	9_776	28.57	203	121	8	1	198	300	483	5e-09	53.1
38_50	9_776	26.15	195	104	5	29	196	15	196	4e-07	47.4
38_50	9_1820	23.25	228	154	6	20	226	20	247	1e-07	48.5
38_50	9_1520	51.43	35	17	0	136	170	488	522	4e-04	37.7
38_52	9_1492	90.62	192	18	0	1	192	1	192	8e-131	 366
38_53	9_1491	96.71	152	5	0	1	152	1	152	1e-105	 299
38_54	9_1490	94.71	454	24	0	1	454	1	454	0.0	 880
38_54	9_794	29.03	465	304	15	7	452	3	460	3e-44	 162
38_55	9_2246	93.83	81	5	0	1	81	1	81	2e-47	 145
38_56	9_2246	75.32	77	18	1	1	77	1	76	2e-33	 109
38_57	9_1489	93.52	463	29	1	1	463	1	462	0.0	 921
38_57	9_288	33.33	69	46	0	256	324	592	660	2e-05	43.1
38_58	9_1488	91.50	247	21	0	6	252	1	247	3e-170	 471
38_59	9_1487	88.07	109	13	0	1	109	1	109	2e-67	 198
38_60	9_1858	49.00	498	224	13	1	490	1	476	9e-149	 437
38_60	9_1844	43.76	489	217	14	39	482	47	522	4e-107	 332
38_60	9_1903	53.90	269	112	5	71	331	27	291	1e-86	 271
38_60	9_1902	53.90	269	112	5	71	331	27	291	1e-86	 271
38_60	9_1852	36.99	438	226	18	60	476	60	468	4e-71	 236
38_60	9_1876	37.53	365	188	15	133	476	2	347	3e-60	 204
38_60	9_1845	32.59	448	246	16	51	488	123	524	6e-59	 204
38_60	9_1895	46.06	254	122	10	250	492	55	304	3e-58	 196
38_60	9_1894	46.91	243	115	9	259	491	65	303	9e-57	 192
38_60	9_1861	32.92	480	243	18	69	523	72	497	2e-55	 192
38_60	9_1857	31.88	505	255	23	8	473	1	455	4e-52	 184
38_60	9_1868	32.82	457	241	17	68	495	9	428	9e-52	 181
38_60	9_2011	59.26	135	52	2	352	483	9	143	2e-49	 168
38_60	9_1862	31.58	456	234	19	71	491	52	464	3e-48	 172
38_60	9_1863	29.29	478	260	20	71	522	52	477	4e-46	 166
38_60	9_1854	30.39	464	243	17	69	491	70	494	6e-44	 160
38_60	9_1849	31.65	474	246	19	69	495	73	515	1e-41	 154
38_60	9_1846	31.56	450	231	17	71	477	72	487	3e-40	 150
38_60	9_1850	28.37	490	268	19	34	472	29	486	4e-37	 140
38_60	9_1874	30.33	455	236	19	100	514	5	418	3e-35	 133
38_60	9_1856	30.16	451	248	17	69	483	60	479	2e-32	 126
38_60	9_1889	28.20	383	202	15	180	538	32	365	3e-30	 118
38_60	9_1964	30.24	248	144	8	38	284	4	223	1e-22	94.4
38_60	9_1864	25.11	474	270	20	64	495	17	447	3e-21	93.2
38_60	9_1912	29.81	265	138	13	262	493	36	285	2e-20	88.6
38_60	9_1925	26.04	265	150	9	262	498	31	277	1e-18	82.8
38_60	9_1890	25.54	278	159	12	253	504	94	349	6e-18	81.6
38_60	9_1921	28.03	264	139	12	261	496	36	276	6e-18	80.9
38_60	9_1848	27.60	279	146	14	63	312	57	308	2e-17	81.3
38_60	9_1949	29.79	235	125	10	281	493	15	231	5e-17	77.4
38_60	9_1999	33.77	154	84	6	334	480	17	159	4e-16	74.3
38_60	9_1950	26.04	265	149	9	279	518	11	253	7e-16	73.9
38_60	9_1908	26.24	263	142	13	255	483	40	284	1e-14	71.2
38_60	9_1886	26.86	283	159	13	262	514	93	357	1e-14	71.6
38_60	9_1923	26.45	276	165	13	260	513	30	289	2e-14	70.5
38_60	9_1915	26.83	287	166	13	258	516	31	301	6e-14	68.9
38_60	9_1917	25.91	274	147	13	258	493	26	281	7e-13	65.9
38_60	9_1896	28.65	192	112	7	262	435	75	259	2e-12	64.7
38_60	9_2060	38.37	86	42	2	71	155	66	141	5e-12	61.2
38_60	9_2010	28.67	150	84	4	354	491	27	165	3e-11	59.3
38_60	9_1969	25.40	252	151	11	303	538	2	232	1e-09	55.1
38_60	9_1941	25.73	241	145	11	281	501	12	238	2e-09	55.1
38_60	9_1978	26.69	251	143	13	303	538	2	226	3e-09	53.5
38_60	9_1975	24.18	244	136	12	303	516	2	226	7e-09	52.8
38_60	9_1976	26.56	192	109	10	303	477	2	178	1e-08	52.0
38_60	9_1919	24.44	270	126	12	262	477	17	262	2e-08	52.4
38_60	9_2005	26.67	165	81	10	350	489	20	169	5e-07	47.0
38_60	9_2034	26.14	153	78	7	367	495	2	143	6e-07	46.2
38_60	9_2177	31.63	98	55	3	69	165	7	93	2e-06	43.5
38_60	9_2119	25.29	87	55	2	257	333	14	100	2e-04	38.1
38_61	9_1486	92.43	383	29	0	3	385	1	383	0.0	 740
38_61	9_69	25.64	117	84	1	8	124	5	118	5e-06	44.3
38_62	9_1485	85.06	348	52	0	1	348	1	348	0.0	 636
38_62	9_445	29.13	127	85	2	84	210	82	203	6e-13	63.5
38_64	9_1829	85.03	394	59	0	1	394	1	394	0.0	 681
38_65	9_1484	92.98	57	4	0	1	57	1	57	8e-32	 103
38_65	9_2254	71.74	46	13	0	1	46	1	46	2e-12	54.7
38_67	9_1974	90.39	229	22	0	1	229	1	229	6e-159	 440
38_67	9_1972	37.99	229	122	4	3	228	17	228	2e-45	 150
38_67	9_1968	26.72	232	141	7	11	221	2	225	2e-09	52.4
38_67	9_2000	23.61	216	120	7	22	222	17	202	2e-07	46.2
38_68	9_1483	88.87	611	68	0	1	611	1	611	0.0	1100
38_68	9_494	44.87	263	133	4	344	600	329	585	3e-69	 234
38_68	9_493	47.98	248	120	4	357	602	178	418	4e-67	 224
38_68	9_165	44.57	258	137	2	347	604	449	700	5e-61	 213
38_68	9_1519	36.49	222	134	2	353	574	329	543	5e-45	 165
38_68	9_1263	32.58	221	135	6	374	589	13	224	1e-25	 103
38_68	9_409	30.80	224	138	7	378	596	36	247	7e-25	 103
38_68	9_354	34.33	233	132	7	360	583	3	223	1e-24	 100
38_68	9_717	32.64	239	131	8	360	584	2	224	1e-24	 102
38_68	9_41	32.91	237	141	8	360	588	2	228	5e-24	 100
38_68	9_1772	34.36	227	127	8	373	588	296	511	5e-23	99.4
38_68	9_1772	28.33	233	140	7	377	591	25	248	2e-14	72.8
38_68	9_1520	23.87	377	262	6	215	579	199	562	1e-22	98.2
38_68	9_1815	30.94	223	137	5	375	589	14	227	4e-22	93.2
38_68	9_1179	32.09	215	122	8	382	588	4	202	6e-22	92.0
38_68	9_1550	32.29	223	127	7	372	582	24	234	4e-21	90.5
38_68	9_8	30.77	208	125	4	378	579	19	213	1e-20	88.2
38_68	9_1328	27.23	224	144	6	373	589	14	225	3e-18	81.3
38_68	9_819	28.00	225	146	7	360	579	2	215	4e-18	80.9
38_68	9_816	32.39	213	124	7	377	581	26	226	4e-17	80.9
38_68	9_830	28.95	228	154	4	359	580	3	228	1e-16	76.6
38_68	9_670	28.89	225	146	6	373	592	12	227	3e-16	75.5
38_68	9_556	29.91	234	138	10	363	584	11	230	3e-15	72.0
38_68	9_1736	29.49	217	125	7	392	599	28	225	2e-14	69.7
38_68	9_1538	26.81	235	143	9	360	581	3	221	3e-13	65.9
38_68	9_1493	26.94	219	144	6	378	592	23	229	3e-13	67.0
38_68	9_1455	26.70	221	137	6	377	579	18	231	1e-12	67.0
38_68	9_1455	28.33	180	104	7	358	535	316	472	5e-10	58.5
38_68	9_1403	24.79	238	129	8	376	589	27	238	4e-12	63.2
38_68	9_80	26.61	248	151	10	360	584	6	245	8e-12	62.4
38_68	9_1321	28.69	237	117	12	377	580	21	238	3e-11	62.4
38_68	9_1321	29.14	175	94	5	377	546	338	487	2e-10	59.3
38_68	9_776	28.24	216	119	8	369	579	314	498	2e-10	59.7
38_68	9_776	27.38	168	111	5	377	535	8	173	8e-07	48.1
38_68	9_955	28.57	189	119	5	383	567	22	198	4e-10	58.2
38_68	9_955	24.36	312	168	12	305	569	185	475	9e-07	47.8
38_68	9_715	27.66	235	136	8	376	594	23	239	5e-10	57.0
38_68	9_365	24.45	229	153	8	355	576	1	216	1e-09	55.8
38_68	9_87	24.88	217	135	10	377	590	334	525	7e-08	51.2
38_68	9_87	24.02	204	126	7	377	560	16	210	1e-04	41.2
38_68	9_209	26.54	162	88	4	377	535	19	152	9e-07	46.6
38_68	9_229	31.43	105	60	5	497	590	825	928	7e-05	42.0
38_69	9_1482	84.94	478	72	0	1	478	1	478	0.0	 853
38_70	9_1481	87.24	337	43	0	1	337	1	337	0.0	 601
38_71	9_1480	94.75	457	24	0	1	457	1	457	0.0	 821
38_71	9_1222	34.32	440	263	9	7	429	2	432	7e-67	 221
38_71	9_553	30.24	463	309	8	2	457	5	460	5e-63	 210
38_71	9_650	33.33	405	252	8	9	405	15	409	3e-62	 208
38_71	9_1527	20.85	235	159	6	122	343	104	324	5e-05	41.2
38_71	9_303	20.79	404	280	12	9	392	5	388	2e-04	39.7
38_71	9_648	23.19	207	140	6	214	409	207	405	2e-04	39.3
38_72	9_1479	82.92	363	61	1	1	362	1	363	0.0	 622
38_73	9_1478	94.82	193	10	0	1	193	1	193	9e-136	 379
38_74	9_1477	80.70	627	120	1	1	627	1	626	0.0	 960
38_75	9_1476	96.15	442	16	1	1	442	1	441	0.0	 865
38_75	9_1150	42.57	101	55	2	5	103	66	165	4e-20	88.6
38_75	9_1150	30.00	220	95	6	248	413	177	391	7e-18	81.6
38_75	9_50	33.03	109	62	5	4	109	142	242	8e-08	50.4
38_75	9_1212	32.65	98	45	5	13	95	566	657	1e-04	40.4
38_75	9_242	38.98	59	20	1	15	73	192	234	5e-04	38.1
38_76	9_1475	100.00	175	0	0	1	175	1	175	1e-127	 357
38_77	9_1828	87.35	340	43	0	1	340	1	340	5e-162	 457
38_78	9_1474	90.84	131	12	0	9	139	11	141	6e-71	 209
38_79	9_1473	91.93	223	18	0	1	223	4	226	1e-150	 419
38_80	9_1472	88.55	131	15	0	1	131	1	131	3e-84	 243
38_80	9_1302	25.71	105	75	1	12	113	17	121	2e-09	48.5
38_81	9_1471	96.56	378	13	0	1	378	1	378	0.0	 738
38_82	9_1470	93.88	523	32	0	1	523	1	523	0.0	1024
38_83	9_1469	95.52	290	13	0	1	290	1	290	0.0	 549
38_84	9_1468	93.06	389	23	1	1	385	1	389	0.0	 738
38_85	9_1467	95.88	170	7	0	1	170	1	170	2e-122	 343
38_86	9_1466	95.39	152	5	1	1	150	1	152	5e-105	 297
38_87	9_1827	89.44	180	19	0	1	180	1	180	2e-103	 295
38_88	9_1465	94.70	151	8	0	1	151	1	151	2e-106	 300
38_89	9_1464	93.02	487	34	0	1	487	1	487	0.0	 947
38_90	9_1463	84.78	276	42	0	1	276	1	276	2e-178	 493
38_91	9_1462	90.91	209	19	0	1	209	1	209	5e-142	 395
38_92	9_1461	94.64	448	23	1	1	448	1	447	0.0	 827
38_94	9_1958	36.89	122	77	0	26	147	18	139	7e-21	82.8
38_94	9_1958	37.72	114	71	0	32	145	4	117	1e-20	82.0
38_94	9_1958	37.29	118	74	0	27	144	39	156	5e-18	74.7
38_94	9_1958	38.54	96	59	0	53	148	5	100	1e-17	73.6
38_94	9_1958	32.61	92	62	0	26	117	78	169	5e-06	40.8
38_94	9_1958	40.00	40	24	0	109	148	1	40	4e-04	35.4
38_94	9_2173	42.86	84	48	0	60	143	21	104	7e-20	77.8
38_94	9_2173	42.86	91	42	2	57	147	8	88	3e-17	70.5
38_94	9_2173	31.97	122	63	1	2	123	3	104	2e-13	60.5
38_94	9_2173	42.00	50	29	0	99	148	20	69	2e-10	51.2
38_95	9_1459	94.37	675	38	0	1	675	1	675	0.0	1345
38_95	9_1218	26.14	153	110	2	2	151	30	182	9e-11	61.2
38_95	9_288	35.29	51	33	0	14	64	58	108	4e-05	42.7
38_96	9_1458	88.24	357	42	0	1	357	1	357	0.0	 624
38_96	9_1662	28.21	156	90	5	97	239	23	169	4e-05	41.2
38_99	9_1457	89.35	169	18	0	1	169	1	169	3e-110	 312
38_99	9_173	27.48	131	85	3	25	147	8	136	6e-07	43.1
38_100	9_1456	93.10	290	20	0	104	393	1	290	6e-156	 442
38_100	9_362	26.45	344	250	2	11	352	17	359	2e-29	 114
38_100	9_707	26.45	155	113	1	35	188	39	193	2e-04	38.9
38_101	9_1455	93.45	641	42	0	1	641	1	641	0.0	1204
38_101	9_1321	33.27	514	332	6	18	525	21	529	2e-94	 301
38_101	9_1321	30.54	239	124	7	332	532	19	253	8e-25	 105
38_101	9_1321	30.08	256	142	5	3	255	323	544	1e-22	98.2
38_101	9_87	31.27	550	333	12	3	530	1	527	2e-78	 258
38_101	9_87	28.33	293	170	5	324	580	6	294	1e-24	 104
38_101	9_776	29.12	570	353	15	18	566	8	547	2e-73	 247
38_101	9_776	27.08	325	189	8	3	318	304	589	4e-24	 103
38_101	9_1772	24.62	532	307	21	18	512	25	499	1e-26	 110
38_101	9_1772	25.83	240	115	8	18	231	300	502	5e-13	68.2
38_101	9_209	31.86	204	94	7	319	500	4	184	2e-18	82.4
38_101	9_209	25.10	239	134	6	3	235	4	203	3e-13	66.6
38_101	9_819	30.26	228	118	8	17	231	16	215	2e-16	75.9
38_101	9_819	25.79	190	110	8	335	500	18	200	9e-06	43.5
38_101	9_409	28.64	199	118	6	319	498	19	212	5e-15	73.6
38_101	9_409	26.07	234	140	8	5	232	24	230	1e-11	63.2
38_101	9_1483	29.15	223	131	7	17	231	376	579	7e-15	73.9
38_101	9_1483	26.83	205	123	8	316	495	358	560	1e-09	57.0
38_101	9_1263	24.15	236	151	6	1	231	2	214	2e-14	70.1
38_101	9_1263	25.57	219	137	9	319	516	1	214	2e-10	58.2
38_101	9_354	27.27	220	135	8	19	231	18	219	2e-14	69.7
38_101	9_354	25.12	215	129	7	335	520	18	229	2e-12	63.5
38_101	9_1550	25.78	225	140	6	16	232	27	232	3e-14	69.3
38_101	9_1550	22.22	198	133	4	334	510	29	226	2e-08	51.6
38_101	9_717	26.81	235	138	10	335	543	21	247	7e-14	69.7
38_101	9_717	24.55	220	138	6	19	231	21	219	2e-12	65.5
38_101	9_1815	24.79	234	154	5	3	231	1	217	2e-13	66.6
38_101	9_1815	25.85	205	120	8	334	512	16	214	4e-13	65.9
38_101	9_1538	30.89	191	92	10	335	496	22	201	7e-13	64.7
38_101	9_1538	20.00	220	145	5	19	230	22	218	2e-10	57.0
38_101	9_556	29.13	230	125	9	300	507	5	218	9e-13	64.7
38_101	9_556	23.58	246	161	8	3	240	7	233	1e-07	49.3
38_101	9_1179	25.91	220	143	8	338	542	3	217	3e-12	62.8
38_101	9_1179	22.62	221	138	4	21	234	2	196	5e-09	53.1
38_101	9_955	26.24	221	124	9	6	211	259	455	6e-11	61.2
38_101	9_955	26.11	203	132	6	319	503	1	203	1e-10	60.5
38_101	9_955	26.37	201	119	4	3	199	1	176	4e-09	55.1
38_101	9_955	25.71	210	129	6	322	506	259	466	9e-09	54.3
38_101	9_830	28.87	194	110	7	329	496	17	208	9e-11	58.9
38_101	9_830	24.62	264	129	11	3	232	1	228	1e-07	49.7
38_101	9_1493	25.45	220	125	7	1	211	7	196	1e-10	59.3
38_101	9_1493	31.64	177	96	8	337	495	27	196	1e-09	56.2
38_101	9_165	23.95	263	164	9	5	258	466	701	4e-10	58.5
38_101	9_165	25.78	225	129	10	296	495	445	656	3e-07	49.3
38_101	9_494	23.64	258	169	9	268	502	300	552	5e-10	58.5
38_101	9_494	25.89	224	129	8	19	231	367	564	1e-07	50.8
38_101	9_1520	31.65	158	76	6	347	481	383	531	6e-10	58.2
38_101	9_8	21.25	240	155	6	1	232	1	214	1e-09	55.1
38_101	9_8	24.87	197	125	7	319	496	3	195	3e-07	47.8
38_101	9_41	23.56	208	133	5	34	235	36	223	2e-09	56.2
38_101	9_41	25.37	201	122	7	335	512	21	216	1e-08	53.5
38_101	9_1328	24.57	232	149	9	319	530	3	228	2e-09	54.7
38_101	9_1328	22.64	212	125	5	1	202	1	183	2e-07	48.9
38_101	9_80	34.18	79	48	1	157	231	162	240	2e-09	55.1
38_101	9_1403	23.45	226	139	6	22	237	32	233	3e-09	54.7
38_101	9_1403	29.93	147	82	7	345	473	39	182	2e-06	45.8
38_101	9_1519	26.24	221	126	7	313	505	331	542	4e-09	55.5
38_101	9_1519	25.21	242	135	9	4	226	329	543	6e-09	54.7
38_101	9_670	25.00	252	139	7	3	237	1	219	8e-09	53.1
38_101	9_670	24.02	204	126	4	319	499	1	198	3e-06	45.1
38_101	9_493	27.13	247	145	10	5	242	185	405	8e-09	53.9
38_101	9_493	25.00	236	138	11	320	520	181	412	1e-06	47.4
38_101	9_816	25.40	248	149	10	18	255	26	247	1e-08	54.3
38_101	9_816	28.91	211	106	13	319	496	7	206	4e-08	52.4
38_101	9_365	27.57	185	105	6	345	504	32	212	2e-08	52.4
38_101	9_365	23.08	234	149	6	4	232	13	220	2e-06	46.2
38_101	9_1736	25.00	212	122	6	33	235	28	211	3e-07	47.8
38_101	9_1736	27.17	184	93	7	349	503	28	199	2e-05	42.4
38_101	9_715	35.71	56	36	0	321	376	11	66	4e-06	45.1
38_101	9_715	24.11	224	117	6	17	220	23	213	5e-04	38.5
38_101	9_1820	39.73	73	36	2	157	225	159	227	2e-05	43.1
38_101	9_1820	34.38	64	38	1	441	500	159	222	6e-04	38.5
38_102	9_1841	88.00	725	87	0	1	725	1	725	0.0	1285
38_103	9_1316	94.50	418	23	0	1	418	1	418	0.0	 797
38_104	9_1816	27.13	258	165	8	19	271	20	259	1e-19	82.0
38_104	9_1211	28.65	185	123	5	15	197	8	185	4e-15	69.3
38_104	9_355	21.51	251	159	9	29	266	17	242	2e-07	47.0
38_105	9_2117	25.00	112	72	2	7	117	22	122	3e-07	43.1
38_106	9_1815	49.22	256	120	3	1	252	1	250	1e-74	 227
38_106	9_1263	45.23	241	129	1	1	241	1	238	5e-66	 205
38_106	9_41	41.80	244	134	4	1	239	1	241	5e-57	 185
38_106	9_717	40.41	245	138	4	1	240	1	242	6e-53	 174
38_106	9_354	38.59	241	133	3	14	240	2	241	1e-50	 165
