29_26	1_1093	79.17	144	30	0	1	144	1	144	1e-86	 249
29_27	1_1094	88.33	557	65	0	1	557	1	557	0.0	 989
29_27	1_783	24.04	470	299	13	24	465	26	465	5e-22	95.9
29_28	1_1095	83.63	342	56	0	3	344	1	342	0.0	 604
29_29	1_1096	90.53	169	16	0	19	187	1	169	2e-114	 323
29_29	1_100	40.91	44	26	0	16	59	14	57	6e-05	38.9
29_30	1_1097	78.05	410	90	0	14	423	14	423	0.0	 668
29_31	1_1098	73.75	320	84	0	1	320	1	320	0.0	 506
29_32	1_1100	92.76	304	22	0	1	304	1	304	0.0	 585
29_32	1_638	42.31	52	30	0	15	66	2	53	5e-09	52.4
29_33	1_1101	78.34	397	86	0	1	397	1	397	0.0	 664
29_33	1_1112	40.97	393	226	2	1	393	1	387	5e-116	 344
29_34	1_1102	94.26	453	26	0	1	453	24	476	0.0	 792
29_34	1_53	38.53	218	127	2	77	288	84	300	4e-43	 152
29_35	1_1103	77.03	431	97	1	5	435	6	434	0.0	 721
29_35	1_1052	25.86	232	129	9	204	419	45	249	1e-08	52.0
29_36	1_1104	78.89	180	38	0	1	180	1	180	8e-104	 296
29_37	1_1105	95.29	85	4	0	1	85	1	85	7e-55	 164
29_37	1_1521	32.50	80	54	0	1	80	1	80	9e-12	53.5
29_37	1_1153	39.73	73	41	1	12	81	321	393	2e-11	55.5
29_38	1_1106	93.03	574	40	0	1	574	1	574	0.0	1087
29_39	1_1107	93.41	167	11	0	1	167	1	167	1e-109	 310
29_39	1_712	34.78	138	85	2	11	143	462	599	1e-25	 100
29_40	1_1108	91.99	549	44	0	1	549	1	549	0.0	1053
29_41	1_1109	85.81	310	44	0	1	310	1	310	0.0	 566
29_42	1_1506	89.63	270	28	0	1	270	1	270	3e-180	 497
29_42	1_164	37.55	253	154	2	4	252	7	259	5e-61	 195
29_42	1_1031	34.62	234	150	2	1	231	1	234	7e-49	 161
29_42	1_1374	32.58	264	164	4	4	257	276	535	3e-44	 155
29_42	1_1374	31.44	264	162	8	2	252	3	260	2e-32	 122
29_42	1_1511	31.91	235	151	6	27	256	15	245	2e-33	 120
29_42	1_902	32.07	237	140	6	26	252	18	243	3e-31	 116
29_42	1_1110	29.29	280	160	8	4	258	3	269	5e-30	 112
29_42	1_471	30.25	238	152	8	21	251	11	241	4e-28	 105
29_42	1_165	29.77	262	159	8	4	252	3	252	2e-27	 105
29_42	1_427	30.29	241	147	8	28	258	20	249	3e-27	 105
29_42	1_1032	27.94	272	161	8	2	250	3	262	1e-25	 100
29_42	1_189	30.74	244	133	9	28	258	21	241	2e-24	96.7
29_42	1_624	32.18	202	123	5	43	240	28	219	2e-24	95.5
29_42	1_97	28.14	231	139	9	28	244	17	234	3e-23	92.4
29_42	1_544	28.23	248	164	5	5	252	1	234	4e-23	92.8
29_42	1_585	31.40	242	130	8	4	230	7	227	7e-22	88.2
29_42	1_504	29.33	225	138	7	4	224	3	210	6e-20	82.4
29_42	1_1402	30.04	233	144	8	4	230	2	221	1e-19	81.6
29_42	1_708	25.94	212	144	6	42	250	28	229	5e-19	79.7
29_42	1_1044	28.45	239	150	7	5	240	288	508	7e-19	82.8
29_42	1_1044	26.50	200	142	5	42	239	51	247	1e-12	63.5
29_42	1_52	25.12	215	135	5	28	230	17	217	1e-18	78.6
29_42	1_43	30.67	238	136	11	3	229	16	235	2e-18	80.9
29_42	1_632	27.57	214	147	4	28	238	365	573	4e-17	77.0
29_42	1_425	26.17	214	146	4	30	237	26	233	2e-15	70.5
29_42	1_1135	26.09	207	147	3	29	229	22	228	6e-15	68.6
29_42	1_517	25.12	211	151	4	32	240	22	227	5e-14	65.9
29_42	1_1516	25.71	245	155	7	4	240	1	226	6e-14	65.9
29_42	1_260	25.11	227	138	6	29	238	378	589	1e-13	66.2
29_42	1_897	25.58	215	129	5	32	241	23	211	2e-13	64.3
29_42	1_250	23.77	223	156	5	26	244	20	232	3e-13	64.7
29_42	1_461	29.23	195	120	5	29	216	371	554	3e-12	62.4
29_42	1_633	26.98	215	137	8	28	233	330	533	5e-12	61.2
29_42	1_621	26.19	210	130	8	33	232	21	215	8e-12	60.8
29_42	1_621	29.14	175	101	8	22	181	262	428	7e-07	45.8
29_42	1_510	25.21	242	141	9	2	236	321	529	2e-11	60.1
29_42	1_510	22.41	232	153	8	29	238	22	248	7e-08	48.9
29_42	1_1038	23.17	246	159	10	2	240	296	518	1e-10	57.4
29_42	1_1038	30.29	175	100	4	30	182	6	180	9e-10	54.7
29_42	1_1182	25.24	210	129	7	29	231	328	516	1e-10	57.4
29_42	1_1182	22.90	214	148	5	33	233	21	230	1e-05	42.4
29_42	1_462	27.33	161	116	1	32	192	356	515	2e-10	57.0
29_42	1_1337	27.07	229	143	7	23	239	458	674	1e-07	48.5
29_42	1_287	22.22	225	144	6	32	234	22	237	3e-06	43.9
29_42	1_287	27.61	163	85	7	29	182	335	473	5e-06	43.1
29_43	1_1111	77.92	906	184	7	1	899	1	897	0.0	1371
29_43	1_243	33.81	485	289	8	4	468	5	477	4e-62	 216
29_44	1_1485	85.59	444	64	0	1	444	1	444	0.0	 804
29_44	1_372	28.32	286	181	8	169	442	181	454	6e-28	 111
29_44	1_594	29.74	195	119	6	236	419	271	458	3e-14	70.5
29_44	1_552	25.66	304	203	12	154	444	122	415	7e-14	68.9
29_44	1_826	23.99	271	171	8	184	435	166	420	1e-12	65.5
29_44	1_1157	21.46	219	152	7	235	442	136	345	9e-05	40.0
29_44	1_1147	28.10	121	76	2	310	424	394	509	1e-04	39.7
29_44	1_1448	26.67	90	60	2	337	424	10	95	4e-04	35.8
29_45	1_952	86.36	242	33	0	1	242	1	242	1e-140	 394
29_45	1_371	40.43	235	130	4	4	236	3	229	4e-46	 153
29_45	1_827	36.68	229	137	1	5	233	4	224	6e-42	 142
29_45	1_595	34.33	233	145	3	4	235	2	227	2e-41	 140
29_45	1_551	35.93	231	134	3	4	233	2	219	6e-35	 123
29_45	1_1449	34.19	234	129	4	4	233	2	214	2e-28	 105
29_45	1_1148	30.95	126	81	3	4	123	10	135	1e-07	47.0
29_45	1_980	28.93	121	83	2	5	122	8	128	4e-07	45.4
29_46	1_1685	82.64	242	41	1	1	241	1	242	5e-152	 423
29_47	1_953	87.32	276	35	0	1	276	1	276	1e-178	 494
29_47	1_209	27.59	116	78	4	7	120	3	114	3e-04	37.4
29_48	1_954	92.37	118	9	0	1	118	1	118	3e-75	 219
29_48	1_1820	55.56	117	52	0	1	117	1	117	8e-44	 139
29_48	1_1813	34.29	105	68	1	15	118	4	108	2e-16	67.4
29_48	1_1805	29.21	89	62	1	15	102	15	103	9e-10	48.9
29_49	1_955	81.60	288	53	0	1	288	1	288	7e-180	 498
29_50	1_956	76.22	349	83	0	1	349	1	349	0.0	 573
29_51	1_957	99.15	469	4	0	1	469	1	469	0.0	 970
29_51	1_154	26.82	425	252	10	45	464	29	399	7e-35	 131
29_51	1_1216	21.97	346	228	14	38	376	37	347	3e-14	70.5
29_52	1_958	84.11	302	48	0	1	302	1	302	0.0	 526
29_53	1_959	75.34	373	82	4	1	366	1	370	0.0	 561
29_53	1_891	37.65	85	51	1	240	324	57	139	1e-09	52.8
29_54	1_960	92.49	453	33	1	1	453	1	452	0.0	 865
29_54	1_1253	25.88	228	149	5	123	349	10	218	9e-17	75.5
29_55	1_961	91.55	367	31	0	1	367	1	367	0.0	 691
29_56	1_962	81.23	357	67	0	1	357	1	357	0.0	 618
29_56	1_161	27.59	87	49	2	1	87	1	73	2e-04	38.9
29_57	1_963	93.15	803	55	0	1	803	1	803	0.0	1542
29_57	1_916	38.00	550	328	6	3	549	4	543	3e-119	 374
29_57	1_916	42.03	69	39	1	726	793	552	620	4e-10	58.9
29_60	1_1402	34.29	210	125	6	1	207	2	201	9e-27	 101
29_60	1_585	34.41	186	108	5	32	214	39	213	1e-24	95.5
29_60	1_97	29.06	203	130	7	30	226	28	222	7e-23	90.9
29_60	1_504	31.44	194	122	4	16	209	15	197	8e-22	87.4
29_60	1_471	31.25	208	125	8	27	228	24	219	8e-22	87.8
29_60	1_43	33.51	185	111	5	25	207	42	216	1e-21	90.1
29_60	1_624	36.22	185	102	5	32	213	26	197	2e-21	86.3
29_60	1_1511	32.63	190	112	6	25	209	22	200	1e-20	84.7
29_60	1_427	31.75	189	117	4	25	211	26	204	1e-20	85.5
29_60	1_52	32.28	189	113	5	29	214	27	203	2e-19	80.5
29_60	1_902	28.99	207	132	5	27	228	28	224	3e-18	78.2
29_60	1_544	30.10	206	114	6	25	217	22	210	4e-18	78.2
29_60	1_1044	29.19	185	109	5	27	206	310	477	4e-18	80.1
29_60	1_1044	27.40	208	133	8	49	242	50	253	7e-09	51.6
29_60	1_425	28.97	214	136	5	1	211	9	209	4e-16	71.6
29_60	1_165	29.09	220	130	5	1	207	3	209	6e-15	68.9
29_60	1_517	26.21	206	121	7	25	215	24	213	1e-13	63.9
29_60	1_1031	27.14	210	135	7	25	226	35	234	4e-13	63.2
29_60	1_1135	27.07	229	140	6	1	215	1	216	1e-12	61.6
29_60	1_897	27.37	190	111	3	25	214	25	187	4e-12	60.1
29_60	1_1032	27.48	222	141	6	1	207	5	221	4e-12	60.5
29_60	1_1374	25.69	218	146	7	1	207	5	217	3e-11	58.9
29_60	1_1374	35.38	65	42	0	143	207	419	483	7e-09	51.6
29_60	1_1506	27.46	193	103	7	30	207	39	209	3e-11	58.2
29_60	1_708	27.96	186	115	6	24	206	19	188	8e-11	56.2
29_60	1_164	26.18	191	111	5	30	207	43	216	6e-10	54.3
29_60	1_260	27.31	249	118	10	25	233	383	608	2e-08	50.4
29_60	1_462	27.00	200	121	8	24	217	357	537	5e-08	48.9
29_60	1_1110	27.08	96	70	0	117	212	128	223	2e-07	46.6
29_60	1_461	24.48	192	87	8	37	206	388	543	1e-06	44.7
29_60	1_189	21.66	217	148	6	25	236	27	226	3e-06	43.1
29_60	1_621	27.06	170	96	7	25	185	22	172	9e-06	42.0
29_60	1_621	30.51	59	41	0	148	206	397	455	9e-04	35.8
29_60	1_250	25.16	159	99	5	25	179	28	170	6e-05	39.3
29_60	1_287	24.86	173	104	6	25	179	24	188	4e-04	37.0
29_60	1_510	47.06	34	18	0	146	179	161	194	0.001	35.8
29_65	1_137	27.40	208	139	5	4	203	17	220	5e-13	66.2
29_65	1_1021	25.00	160	115	1	13	172	37	191	6e-08	50.4
29_65	1_1490	31.87	91	62	0	38	128	43	133	2e-05	42.4
29_68	1_964	81.89	624	113	0	1	624	1	624	0.0	1088
29_69	1_965	93.10	87	6	0	2	88	3	89	4e-58	 172
29_70	1_966	87.38	214	27	0	1	214	1	214	3e-138	 386
29_71	1_967	91.21	489	42	1	1	489	1	488	0.0	 913
29_71	1_446	44.83	87	48	0	5	91	218	304	2e-13	68.2
29_71	1_446	34.43	122	74	2	173	294	189	304	2e-13	67.8
29_71	1_223	28.76	153	102	3	5	151	11	162	8e-11	58.9
29_71	1_223	31.25	160	99	5	205	361	11	162	9e-11	58.9
29_71	1_70	28.23	124	82	4	5	124	3	123	5e-07	48.1
29_71	1_1262	33.08	130	77	5	2	124	197	323	2e-04	39.3
29_72	1_968	80.69	378	73	0	1	378	13	390	0.0	 636
29_73	1_969	91.30	414	36	0	12	425	1	414	0.0	 800
29_74	1_970	92.68	369	27	0	1	369	1	369	0.0	 705
29_75	1_972	93.14	423	29	0	1	423	1	423	0.0	 832
29_76	1_973	93.91	493	30	0	1	493	1	493	0.0	 938
29_76	1_1005	25.58	477	316	12	25	490	28	476	2e-29	 116
29_77	1_974	89.62	212	22	0	1	212	1	212	5e-144	 401
29_77	1_258	30.71	127	83	2	82	203	84	210	4e-13	63.2
29_78	1_975	81.71	175	32	0	1	175	1	175	2e-105	 300
29_79	1_976	91.00	389	32	1	1	389	1	386	0.0	 660
29_79	1_793	33.59	128	62	4	162	266	5	132	2e-13	67.4
29_79	1_1262	22.85	267	172	7	108	372	166	400	3e-07	47.8
29_80	1_977	98.84	86	1	0	1	86	1	86	2e-59	 176
29_81	1_978	99.02	102	1	0	1	102	1	102	6e-69	 201
29_82	1_979	78.38	606	131	0	1	606	2	607	0.0	 963
29_83	1_980	87.10	217	28	0	1	217	1	217	3e-139	 389
29_83	1_595	32.67	101	66	1	8	108	3	101	5e-11	56.2
29_83	1_551	34.44	90	59	0	33	122	26	115	2e-10	54.7
29_83	1_1449	25.62	203	137	6	8	200	3	201	1e-09	52.4
29_83	1_371	35.24	105	60	4	6	108	2	100	1e-09	52.8
29_83	1_952	30.28	109	73	2	4	112	1	106	2e-09	52.0
29_83	1_1148	27.00	100	73	0	9	108	12	111	8e-09	50.1
29_83	1_827	28.92	83	58	1	40	122	34	115	1e-06	43.9
29_84	1_981	85.34	457	67	0	1	457	1	457	0.0	 815
29_85	1_982	88.24	255	30	0	1	255	1	255	5e-166	 460
29_85	1_528	27.56	254	151	8	21	247	28	275	1e-16	73.6
29_86	1_983	81.65	109	20	0	1	109	1	109	2e-65	 193
29_87	1_984	87.31	835	106	0	1	835	1	835	0.0	1515
29_87	1_1099	23.56	365	244	12	33	367	28	387	1e-22	97.8
29_87	1_133	27.71	249	157	11	40	279	79	313	4e-12	65.1
29_87	1_443	22.53	324	203	13	41	355	88	372	2e-09	56.2
29_88	1_985	86.67	165	22	0	1	165	1	165	5e-101	 288
29_89	1_986	78.11	370	81	0	1	370	5	374	0.0	 609
29_89	1_841	27.16	243	143	5	128	367	105	316	2e-13	66.6
29_89	1_1043	21.97	346	215	11	41	374	39	341	1e-04	39.3
29_90	1_987	87.17	382	49	0	1	382	2	383	0.0	 691
29_90	1_842	23.66	355	234	9	30	371	38	368	1e-10	58.5
29_90	1_843	20.45	352	245	10	43	380	37	367	1e-05	43.1
29_91	1_1089	27.17	276	157	10	7	238	20	295	9e-17	75.5
29_92	1_1152	27.04	307	217	4	2	306	5	306	1e-28	 109
29_93	1_778	23.51	285	158	8	1	257	1	253	3e-13	63.5
29_93	1_392	30.82	146	101	0	5	150	10	155	3e-13	63.9
29_93	1_1237	25.42	236	167	4	3	236	5	233	2e-12	61.2
29_94	1_659	26.94	219	155	4	1	215	1	218	7e-16	73.6
29_98	1_1025	29.31	539	335	15	68	566	23	555	2e-52	 187
29_99	1_1316	89.10	587	64	0	1	587	49	635	0.0	1069
29_100	1_1315	80.76	317	61	0	1	317	1	317	0.0	 545
29_101	1_1314	73.78	286	74	1	1	286	1	285	6e-162	 452
29_102	1_1313	94.66	262	14	0	1	262	1	262	0.0	 521
29_102	1_1022	27.03	259	162	10	4	250	48	291	5e-11	58.2
29_102	1_1077	25.00	264	157	11	4	251	3	241	4e-07	45.8
29_102	1_494	23.05	256	170	11	7	251	3	242	2e-06	44.3
29_102	1_1528	32.91	79	49	2	182	257	181	258	9e-06	42.0
29_103	1_1312	88.19	144	17	0	1	144	1	144	2e-90	 263
29_104	1_1311	83.72	215	35	0	8	222	8	222	3e-135	 379
29_105	1_1310	85.07	67	10	0	1	67	1	67	3e-37	 118
29_107	1_1309	98.32	119	2	0	1	119	1	119	2e-84	 243
29_108	1_1308	98.48	329	5	0	1	329	1	329	0.0	 657
29_109	1_1307	98.54	206	3	0	1	206	1	206	7e-149	 412
29_110	1_1306	100.00	129	0	0	1	129	1	129	6e-93	 265
29_111	1_1305	98.31	118	2	0	1	118	1	118	4e-82	 236
29_112	1_1304	96.41	446	16	0	1	446	1	446	0.0	 845
29_113	1_1303	95.83	144	6	0	1	144	1	144	1e-96	 275
29_114	1_1302	100.00	59	0	0	1	59	1	59	2e-38	 120
29_115	1_1301	99.40	166	1	0	1	166	1	166	3e-118	 332
29_116	1_1300	98.29	117	2	0	1	117	1	117	1e-79	 229
29_117	1_1299	94.92	177	9	0	1	177	1	177	3e-121	 340
29_118	1_1298	97.69	130	3	0	1	130	1	130	1e-90	 259
29_119	1_1297	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	1_1296	98.32	179	3	0	1	179	1	179	1e-130	 364
29_121	1_1295	94.23	104	6	0	1	104	1	104	3e-66	 194
29_122	1_1294	100.00	123	0	0	1	123	1	123	7e-86	 246
29_123	1_1293	100.00	86	0	0	1	86	1	86	9e-59	 174
29_124	1_1292	96.83	63	2	0	1	63	1	63	3e-29	97.4
29_125	1_1291	99.26	136	1	0	1	136	1	136	1e-95	 272
29_126	1_1290	100.00	245	0	0	1	245	1	245	1e-179	 494
29_127	1_1289	100.00	110	0	0	1	110	1	110	1e-75	 219
29_128	1_1288	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	1_1287	98.91	274	3	0	1	274	1	274	0.0	 553
29_130	1_1286	98.00	100	2	0	1	100	1	100	2e-66	 195
29_131	1_1285	95.50	200	9	0	1	200	1	200	1e-140	 391
29_132	1_1284	98.08	208	4	0	1	208	1	208	2e-148	 412
29_133	1_1283	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	1_1152	31.03	116	72	3	226	340	178	286	3e-11	59.7
29_137	1_1282	94.64	112	6	0	1	112	1	112	3e-75	 218
29_138	1_1281	83.20	619	103	1	1	618	1	619	0.0	1060
29_138	1_30	41.86	590	313	8	22	587	5	588	3e-146	 438
29_138	1_246	24.54	379	206	12	24	379	15	336	1e-10	58.9
29_138	1_411	23.36	351	213	14	23	357	44	354	2e-04	40.0
29_139	1_1280	91.59	107	9	0	1	107	1	107	8e-70	 204
29_139	1_1215	35.19	108	69	1	1	107	5	112	4e-19	74.3
29_139	1_1274	25.51	98	67	2	3	96	4	99	8e-06	38.9
29_140	1_1279	96.88	128	4	0	1	128	1	128	2e-90	 258
29_141	1_1278	93.32	404	27	0	1	404	1	404	0.0	 794
29_141	1_3	26.25	400	246	13	5	381	34	407	1e-27	 109
29_142	1_1277	85.43	151	22	0	1	151	1	151	1e-95	 273
29_143	1_1276	70.22	648	191	2	1	647	1	647	0.0	 950
29_143	1_578	29.79	141	84	3	495	620	48	188	6e-06	43.5
29_143	1_1056	38.18	110	51	5	494	596	111	210	9e-06	44.3
29_143	1_156	34.82	112	65	3	486	589	197	308	2e-04	40.0
29_144	1_1274	91.71	193	15	1	1	193	1	192	8e-131	 366
29_144	1_1280	29.41	102	59	5	4	100	3	96	1e-06	41.6
29_144	1_1215	23.71	97	70	3	4	99	7	100	4e-04	35.0
29_145	1_1273	86.15	426	59	0	1	426	1	426	0.0	 744
29_145	1_1209	38.11	265	154	4	161	425	236	490	4e-46	 164
29_146	1_1271	89.14	405	44	0	1	405	1	405	0.0	 749
29_146	1_1140	29.07	344	227	7	53	388	57	391	9e-40	 144
29_147	1_1270	75.23	432	107	0	1	432	1	432	0.0	 673
29_148	1_1269	83.20	726	122	0	1	726	1	726	0.0	1264
29_148	1_990	30.54	740	463	14	2	726	71	774	1e-94	 310
29_148	1_1220	23.89	628	362	20	183	701	109	729	1e-27	 115
29_150	1_1268	90.64	267	25	0	1	267	1	267	0.0	 510
29_151	1_1	93.66	331	21	0	1	331	1	331	0.0	 657
29_151	1_598	30.77	312	190	8	2	293	9	314	2e-39	 142
29_152	1_2	88.36	292	34	0	1	292	1	292	0.0	 543
29_152	1_598	28.57	84	51	2	117	197	124	201	2e-05	41.2
29_153	1_3	73.33	360	96	0	1	360	48	407	0.0	 568
29_153	1_1278	23.69	363	241	10	16	360	37	381	2e-23	96.3
29_154	1_4	70.23	131	39	0	1	131	1	131	4e-70	 207
29_155	1_5	74.07	189	49	0	1	189	1	189	6e-100	 287
29_156	1_30	36.29	518	281	14	6	482	5	514	5e-91	 292
29_156	1_1281	33.33	507	288	9	6	479	22	511	7e-77	 254
29_156	1_246	26.07	349	208	15	8	339	15	330	3e-11	61.2
29_157	1_6	78.28	442	96	0	1	442	1	442	0.0	 736
29_158	1_7	86.94	268	35	0	1	268	1	268	0.0	 500
29_159	1_8	84.45	373	58	0	1	373	1	373	0.0	 674
29_159	1_257	30.00	80	56	0	5	84	6	85	5e-06	43.9
29_160	1_9	89.62	443	46	0	1	443	1	443	0.0	 817
29_160	1_814	29.03	217	124	9	7	198	48	259	5e-10	57.0
29_161	1_10	92.31	260	20	0	1	260	1	260	8e-178	 490
29_162	1_1320	93.33	135	9	0	22	156	1	135	4e-83	 241
29_163	1_11	88.14	177	21	0	1	177	1	177	4e-113	 320
29_164	1_12	97.08	513	15	0	1	513	1	513	0.0	1019
29_164	1_14	26.70	382	247	7	71	443	52	409	2e-30	 119
29_164	1_853	29.08	282	183	3	97	377	108	373	2e-30	 119
29_165	1_13	93.77	289	18	0	1	289	1	289	0.0	 562
29_166	1_14	99.13	460	4	0	1	460	1	460	0.0	 929
29_166	1_853	28.85	357	235	7	59	403	83	432	3e-36	 135
29_166	1_12	26.70	382	247	8	52	409	71	443	8e-31	 120
29_166	1_943	23.92	255	182	5	95	346	125	370	4e-07	47.8
29_167	1_15	93.62	141	9	0	1	141	1	141	2e-94	 269
29_168	1_16	77.14	1050	239	1	1	1050	21	1069	0.0	1684
29_169	1_17	76.25	261	62	0	1	261	1	261	7e-151	 422
29_169	1_1019	25.53	235	170	5	1	232	1	233	2e-23	93.2
29_170	1_1383	31.67	120	74	3	125	238	124	241	8e-04	36.6
29_171	1_18	81.43	210	39	0	1	210	1	210	2e-131	 369
29_171	1_1057	30.93	194	103	7	1	193	1	164	4e-19	79.3
29_172	1_22	82.69	208	36	0	1	208	1	208	3e-124	 350
29_173	1_23	99.19	248	2	0	1	248	36	283	0.0	 513
29_173	1_823	44.92	236	129	1	7	241	107	342	3e-64	 204
29_174	1_24	93.86	505	31	0	1	505	1	505	0.0	 995
29_174	1_213	26.95	334	201	8	187	502	15	323	5e-28	 110
29_174	1_336	26.92	286	183	10	68	342	18	288	4e-19	86.3
29_174	1_336	35.71	98	56	3	403	499	463	554	9e-10	57.0
29_174	1_431	26.36	258	160	10	251	499	223	459	5e-09	54.3
29_175	1_25	90.41	417	40	0	1	417	1	417	0.0	 749
29_176	1_26	97.12	208	6	0	1	208	1	208	2e-148	 411
29_177	1_654	41.67	96	56	0	225	320	19	114	7e-21	84.0
29_177	1_1233	22.70	326	229	9	11	319	4	323	1e-17	78.6
29_177	1_1435	29.38	160	112	1	23	181	1	160	1e-11	58.9
29_178	1_27	84.51	226	35	0	7	232	1	226	4e-147	 410
29_179	1_28	95.28	127	6	0	1	127	1	127	2e-90	 258
29_179	1_527	83.61	61	10	0	67	127	700	760	6e-30	 110
29_180	1_29	88.83	376	40	2	1	375	1	375	0.0	 661
29_180	1_150	36.21	58	31	1	7	58	216	273	1e-05	42.4
29_181	1_30	96.09	639	24	1	1	639	1	638	0.0	1215
29_181	1_1281	40.68	590	321	7	5	588	22	588	3e-143	 431
29_181	1_246	25.63	238	127	9	5	240	13	202	2e-08	52.4
29_182	1_31	91.15	192	17	0	1	192	1	192	3e-125	 352
29_183	1_32	96.77	557	18	0	1	557	1	557	0.0	1131
29_184	1_1322	77.19	114	26	0	1	114	1	114	8e-60	 179
29_185	1_33	87.50	56	7	0	6	61	1	56	6e-30	99.0
29_186	1_34	92.41	474	36	0	1	474	1	474	0.0	 932
29_186	1_1118	30.46	302	193	6	6	303	6	294	2e-39	 142
29_186	1_951	29.91	117	82	0	5	121	35	151	2e-13	67.8
29_187	1_35	84.79	927	139	2	13	937	1	927	0.0	1642
29_187	1_1048	22.55	204	140	3	339	542	3	188	3e-04	40.0
29_188	1_36	91.78	219	18	0	1	219	1	219	4e-153	 424
29_189	1_37	81.41	312	58	0	1	312	1	312	0.0	 541
29_190	1_38	90.70	935	87	0	1	935	1	935	0.0	1777
29_190	1_1208	22.48	823	457	23	46	776	31	764	1e-38	 151
29_190	1_743	20.96	706	387	23	25	629	11	646	5e-13	68.9
29_190	1_283	31.75	63	43	0	46	108	2	64	7e-06	45.4
29_190	1_255	27.43	113	81	1	553	665	218	329	6e-05	42.4
29_191	1_39	79.49	156	32	0	6	161	1	156	1e-90	 261
29_192	1_40	90.48	315	30	0	1	315	1	315	0.0	 602
29_193	1_41	86.59	82	11	0	1	82	1	82	7e-50	 151
29_194	1_42	80.95	399	73	2	1	398	1	397	0.0	 622
29_194	1_1012	43.33	60	33	1	167	226	155	213	8e-06	43.1
29_195	1_43	86.11	655	91	0	1	655	11	665	0.0	1164
29_195	1_504	42.66	218	118	2	7	224	3	213	1e-56	 190
29_195	1_585	38.12	223	137	1	7	228	7	229	2e-49	 170
29_195	1_1402	32.88	219	147	0	7	225	2	220	2e-40	 144
29_195	1_1511	40.00	225	126	5	7	227	1	220	2e-39	 142
29_195	1_427	34.17	240	149	3	7	238	1	239	9e-39	 143
29_195	1_52	35.62	219	136	3	7	224	1	215	1e-38	 139
29_195	1_471	39.11	225	127	6	7	228	1	218	9e-38	 137
29_195	1_902	33.48	224	146	3	7	228	1	223	9e-37	 137
29_195	1_97	39.51	205	120	3	25	225	16	220	1e-36	 134
29_195	1_544	33.18	223	132	5	8	225	1	211	3e-30	 119
29_195	1_164	30.28	218	138	8	1	206	1	216	8e-25	 102
29_195	1_1031	30.17	232	148	8	6	225	3	232	7e-24	98.6
29_195	1_1374	30.08	236	151	9	4	225	2	237	2e-22	97.8
29_195	1_1374	27.62	210	138	8	25	225	299	503	4e-18	84.0
29_195	1_708	30.04	223	140	7	29	246	17	228	5e-22	92.8
29_195	1_250	31.76	233	138	6	3	228	2	220	3e-21	91.3
