23_23	17_539	87.29	118	15	0	1	118	1	118	4e-72	 211
23_23	17_356	57.63	118	50	0	1	118	1	118	8e-43	 136
23_23	17_540	32.38	105	70	1	15	118	15	119	1e-16	68.6
23_23	17_357	28.89	90	63	1	15	103	15	104	5e-09	47.0
23_24	17_542	75.93	349	84	0	1	349	1	349	0.0	 576
23_25	17_543	97.65	469	11	0	1	469	1	469	0.0	 957
23_25	17_2412	25.24	424	258	9	46	464	30	399	2e-33	 127
23_25	17_1236	22.92	349	221	12	38	376	36	346	9e-19	84.7
23_26	17_545	84.05	301	48	0	1	301	1	301	0.0	 532
23_27	17_546	83.11	367	58	2	1	366	1	364	0.0	 610
23_27	17_2212	30.56	108	64	3	239	346	55	151	2e-04	38.1
23_28	17_547	91.81	452	37	0	1	452	1	452	0.0	 867
23_28	17_1216	25.00	228	151	4	122	348	12	220	5e-16	73.6
23_29	17_548	92.64	367	27	0	1	367	1	367	0.0	 701
23_30	17_549	80.67	357	68	1	1	356	1	357	0.0	 613
23_31	17_550	94.52	803	44	0	1	803	1	803	0.0	1557
23_31	17_561	38.07	549	327	6	4	549	5	543	2e-120	 377
23_31	17_561	46.67	60	31	1	735	793	561	620	4e-10	58.9
23_31	17_584	96.67	60	2	0	744	803	1	60	1e-33	 122
23_32	17_591	80.55	473	91	1	1	472	47	519	0.0	 799
23_33	17_592	79.30	401	83	0	7	407	7	407	0.0	 656
23_34	17_593	78.63	234	50	0	1	234	1	234	3e-126	 358
23_34	17_768	31.09	238	144	7	1	230	7	232	1e-23	92.8
23_34	17_1620	30.38	237	142	11	1	230	1	221	5e-23	91.3
23_34	17_478	30.81	211	131	5	1	207	7	206	9e-22	90.9
23_34	17_1421	29.41	187	119	5	25	207	23	200	4e-20	82.8
23_34	17_1499	32.26	186	113	3	27	212	21	193	6e-18	76.3
23_34	17_646	28.07	228	136	6	1	217	19	229	6e-18	78.2
23_34	17_580	30.11	186	118	5	25	208	26	201	1e-17	77.0
23_34	17_2133	29.10	189	120	6	25	209	22	200	1e-16	72.4
23_34	17_1190	31.77	192	112	5	27	207	26	209	3e-15	70.1
23_34	17_1846	27.60	192	126	4	25	214	23	203	4e-15	67.8
23_34	17_688	32.98	188	101	10	25	206	20	188	1e-14	67.0
23_34	17_1064	27.73	220	131	8	1	211	9	209	1e-12	62.0
23_34	17_2102	29.44	197	116	6	25	210	27	211	1e-12	62.0
23_34	17_333	23.87	222	140	6	25	232	24	230	3e-12	60.5
23_34	17_2206	26.42	193	111	6	24	214	24	187	6e-12	60.1
23_34	17_1362	26.61	218	139	6	1	207	276	483	1e-11	59.7
23_34	17_1362	24.10	195	124	5	27	207	33	217	3e-09	52.8
23_34	17_1191	25.13	199	125	7	25	213	42	226	5e-11	57.8
23_34	17_1586	26.46	189	120	4	25	207	23	198	9e-11	56.6
23_34	17_1534	26.70	206	114	9	24	217	357	537	1e-10	57.0
23_34	17_165	28.14	199	113	7	25	212	360	539	2e-09	53.5
23_34	17_382	27.10	214	113	9	24	225	382	564	9e-09	51.2
23_34	17_2144	25.45	220	137	8	1	207	4	209	9e-09	50.8
23_34	17_2143	25.00	208	122	6	25	211	28	222	3e-08	49.3
23_34	17_1503	26.49	185	108	6	28	204	26	190	1e-06	45.1
23_34	17_2268	30.41	171	90	6	25	184	360	512	2e-06	44.3
23_34	17_1025	30.32	155	95	4	31	183	28	171	2e-05	40.0
23_34	17_1535	23.67	169	93	7	25	179	376	522	5e-05	40.0
23_34	17_397	24.10	195	123	7	24	212	27	202	5e-05	39.7
23_34	17_2653	19.79	192	127	5	25	207	27	200	1e-04	38.5
23_34	17_166	24.50	200	121	9	25	213	372	552	5e-04	37.0
23_35	17_594	88.40	655	74	2	1	654	1	654	0.0	1206
23_36	17_595	58.38	346	135	3	1	346	1	337	8e-145	 414
23_37	17_596	81.26	891	166	1	1	891	1	890	0.0	1501
23_38	17_597	89.19	1008	109	0	1	1008	1	1008	0.0	1921
23_39	17_599	88.30	624	73	0	1	624	1	624	0.0	1169
23_39	17_329	32.14	112	69	4	39	148	57	163	5e-08	50.1
23_40	17_600	96.59	88	3	0	1	88	1	88	4e-60	 178
23_41	17_601	91.59	214	18	0	1	214	1	214	1e-147	 410
23_42	17_603	94.26	488	28	0	1	488	1	488	0.0	 944
23_42	17_1038	36.73	98	59	1	195	292	210	304	2e-13	68.2
23_42	17_1038	43.68	87	49	0	5	91	218	304	7e-13	66.2
23_42	17_992	27.55	196	130	6	5	189	11	205	1e-11	62.0
23_42	17_992	29.59	169	108	5	203	368	11	171	1e-09	55.5
23_42	17_735	41.67	60	34	1	5	64	3	61	1e-07	50.1
23_42	17_735	27.61	134	92	4	201	333	1	130	4e-04	39.3
23_42	17_1226	30.63	160	101	5	2	154	197	353	2e-05	42.7
23_42	17_614	25.81	217	132	12	5	196	162	374	3e-04	38.9
23_42	17_2592	39.34	61	33	3	201	258	5	64	3e-04	39.3
23_43	17_604	85.15	377	56	0	1	377	13	389	0.0	 671
23_44	17_606	90.31	413	40	0	12	424	1	413	0.0	 794
23_45	17_607	94.85	369	19	0	1	369	1	369	0.0	 713
23_46	17_609	88.54	288	33	0	1	288	1	288	0.0	 541
23_47	17_610	92.89	422	30	0	1	422	1	422	0.0	 827
23_48	17_611	90.89	494	45	0	1	494	1	494	0.0	 925
23_48	17_1579	25.83	484	323	11	1	467	1	465	6e-30	 118
23_49	17_612	93.40	212	14	0	1	212	1	212	6e-150	 416
23_49	17_387	30.00	130	80	4	82	203	82	208	2e-11	58.5
23_50	17_613	82.18	174	31	0	1	174	1	174	1e-106	 303
23_51	17_614	93.56	388	24	1	1	387	1	388	0.0	 689
23_51	17_1866	33.59	128	62	4	162	266	5	132	4e-13	66.2
23_51	17_1226	25.95	131	91	2	159	288	197	322	7e-07	47.0
23_51	17_603	22.32	233	143	10	158	386	1	199	6e-04	37.7
23_52	17_616	98.84	86	1	0	1	86	1	86	4e-59	 175
23_53	17_617	99.02	102	1	0	1	102	1	102	5e-69	 202
23_54	17_626	95.15	165	8	0	1	165	1	165	5e-112	 316
23_54	17_1476	28.36	134	93	2	29	162	24	154	4e-12	57.4
23_55	17_627	93.14	379	25	1	1	378	1	379	0.0	 705
23_55	17_1161	27.39	303	175	7	76	373	54	316	3e-19	83.6
23_55	17_1280	22.08	317	199	7	45	359	32	302	6e-11	59.3
23_56	17_628	91.69	385	32	0	2	386	1	385	0.0	 721
23_56	17_1160	22.04	363	252	4	32	384	38	379	2e-13	67.0
23_56	17_1282	28.57	133	94	1	54	186	51	182	7e-12	62.4
23_56	17_1281	19.55	353	254	7	47	382	44	383	1e-10	58.5
23_56	17_1159	23.49	332	226	9	45	366	37	350	1e-08	52.8
23_57	17_2498	37.94	253	150	5	25	273	5	254	2e-51	 169
23_57	17_1833	23.90	251	182	4	25	271	7	252	4e-17	75.1
23_57	17_1940	31.13	151	87	2	24	163	9	153	1e-16	73.9
23_57	17_1644	26.15	260	178	7	21	273	1	253	3e-12	61.2
23_59	17_2468	29.03	155	109	1	6	159	158	312	7e-25	95.1
23_59	17_497	26.06	142	87	2	6	137	4	137	2e-12	58.5
23_60	17_2471	32.78	302	163	5	37	298	2	303	2e-55	 181
23_60	17_496	26.84	272	176	8	42	294	16	283	1e-19	83.2
23_61	17_498	26.71	146	99	2	1	138	1	146	4e-19	76.6
23_61	17_2468	38.38	99	61	0	1	99	1	99	6e-19	77.8
23_62	17_1173	32.53	375	238	7	10	373	8	378	1e-47	 165
23_63	17_1109	40.20	306	176	3	107	412	1	299	1e-78	 246
23_63	17_1108	55.07	69	31	0	25	93	4	72	7e-23	89.0
23_64	17_853	79.89	174	35	0	2	175	3	176	7e-104	 296
23_64	17_1928	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_65	17_854	90.68	601	56	0	1	601	1	601	0.0	1140
23_65	17_2647	29.87	539	332	15	68	566	37	569	3e-52	 187
23_66	17_855	84.99	573	86	0	1	573	1	573	0.0	1030
23_66	17_2621	28.15	572	378	11	3	548	19	583	1e-52	 187
23_66	17_2644	27.59	551	360	13	9	535	5	540	2e-50	 181
23_67	17_856	91.75	630	52	0	3	632	6	635	0.0	1169
23_68	17_857	80.13	317	63	0	1	317	1	317	0.0	 541
23_69	17_858	76.49	285	67	0	1	285	1	285	7e-172	 478
23_70	17_859	95.42	262	12	0	1	262	1	262	0.0	 518
23_70	17_2643	27.52	258	172	6	2	253	46	294	1e-14	68.6
23_70	17_2173	24.60	252	173	6	4	251	3	241	7e-09	51.2
23_72	17_2008	86.30	146	20	0	1	146	1	146	5e-90	 262
23_73	17_2009	84.68	222	34	0	1	222	1	222	3e-143	 400
23_73	17_1197	34.65	101	66	0	116	216	33	133	2e-18	77.8
23_74	17_2011	99.22	128	1	0	1	128	1	128	2e-91	 261
23_75	17_2012	99.09	329	3	0	1	329	1	329	0.0	 659
23_76	17_2013	98.54	206	3	0	1	206	1	206	4e-148	 411
23_77	17_2014	100.00	129	0	0	1	129	1	129	7e-93	 265
23_78	17_2015	94.92	118	6	0	1	118	1	118	3e-79	 229
23_79	17_2017	93.50	446	28	1	1	445	1	446	0.0	 827
23_80	17_2018	96.53	144	5	0	1	144	1	144	5e-97	 276
23_81	17_2019	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	17_2020	100.00	166	0	0	1	166	1	166	2e-118	 332
23_83	17_2021	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	17_2022	96.61	177	6	0	1	177	1	177	5e-124	 347
23_85	17_2023	99.23	130	1	0	1	130	1	130	5e-91	 260
23_86	17_2024	100.00	101	0	0	1	101	1	101	5e-70	 204
23_87	17_2025	99.44	179	1	0	1	179	1	179	6e-132	 368
23_88	17_2026	95.19	104	5	0	1	104	1	104	2e-65	 192
23_89	17_2027	100.00	123	0	0	1	123	1	123	8e-86	 246
23_90	17_2028	98.82	85	0	1	1	85	1	84	9e-56	 167
23_91	17_2029	98.41	63	1	0	1	63	1	63	5e-38	 120
23_92	17_2030	99.26	136	1	0	1	136	1	136	3e-95	 271
23_93	17_2031	100.00	245	0	0	1	245	1	245	1e-179	 494
23_94	17_2032	100.00	110	0	0	1	110	1	110	3e-75	 218
23_95	17_2033	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	17_2034	99.27	274	2	0	1	274	1	274	0.0	 554
23_97	17_2035	100.00	100	0	0	1	100	1	100	1e-67	 198
23_98	17_2036	97.50	200	5	0	1	200	1	200	4e-143	 397
23_99	17_2037	99.04	208	2	0	1	208	1	208	2e-150	 417
23_100	17_2038	100.00	103	0	0	1	103	1	103	2e-71	 208
23_102	17_2450	33.62	116	69	3	226	340	178	286	2e-11	60.8
23_102	17_1938	32.94	85	54	2	237	320	179	261	9e-08	49.3
23_103	17_2039	94.64	112	6	0	1	112	1	112	2e-76	 221
23_104	17_2040	82.55	619	108	0	1	619	1	619	0.0	1039
23_104	17_501	42.17	600	318	7	22	598	5	598	4e-150	 448
23_104	17_454	33.40	482	286	7	22	494	5	460	3e-68	 231
23_104	17_402	26.78	239	129	8	22	257	13	208	8e-10	57.0
23_104	17_2401	22.37	389	216	18	17	358	5	354	2e-04	40.0
23_105	17_2041	75.71	177	38	1	1	172	1	177	5e-93	 268
23_106	17_2042	92.52	107	8	0	1	107	1	107	1e-70	 206
23_106	17_1237	37.04	108	67	1	1	107	5	112	5e-20	77.0
23_106	17_2049	29.59	98	61	3	3	95	4	98	5e-07	42.4
23_107	17_2043	98.44	128	2	0	1	128	1	128	3e-91	 260
23_108	17_2044	95.54	404	18	0	1	404	1	404	0.0	 802
23_108	17_449	24.94	397	248	15	5	377	25	395	1e-25	 103
23_109	17_2045	84.11	151	24	0	1	151	1	151	5e-93	 266
23_110	17_2046	72.36	597	165	0	50	646	1	597	0.0	 901
23_110	17_273	32.61	138	76	6	488	619	47	173	4e-06	45.4
23_110	17_2414	32.48	117	67	5	499	606	209	322	4e-04	39.3
23_111	17_2049	91.75	194	15	1	1	194	1	193	3e-133	 372
23_111	17_2042	27.00	100	62	5	4	99	3	95	3e-05	38.1
23_111	17_1237	24.74	97	69	2	4	99	7	100	6e-04	34.7
23_112	17_2051	86.02	186	26	0	1	186	1	186	1e-118	 335
23_112	17_1497	57.14	161	67	1	26	184	2	162	1e-58	 181
23_113	17_437	81.69	426	78	0	1	426	1	426	0.0	 731
23_113	17_753	41.04	251	140	6	161	409	236	480	4e-48	 170
23_115	17_441	92.35	405	31	0	1	405	1	405	0.0	 767
23_115	17_1091	26.63	398	268	8	1	391	8	388	5e-37	 136
23_116	17_442	79.45	433	89	0	1	433	1	433	0.0	 716
23_116	17_2346	29.05	179	93	10	27	183	33	199	3e-05	42.0
23_118	17_445	80.44	731	139	1	1	731	1	727	0.0	1197
23_118	17_2548	29.92	732	459	15	4	721	42	733	3e-91	 301
23_118	17_1888	23.20	625	355	17	167	681	93	702	7e-28	 116
23_118	17_1914	30.65	62	42	1	8	69	3	63	2e-04	38.1
23_119	17_1808	46.32	95	50	1	21	115	10	103	3e-25	91.3
23_119	17_2124	44.09	93	50	2	21	112	19	110	5e-20	77.8
23_120	17_446	94.38	267	15	0	1	267	1	267	0.0	 520
23_121	17_2183	73.53	272	71	1	1	272	1	271	2e-146	 412
23_122	17_2182	93.47	383	25	0	1	383	1	383	0.0	 732
23_123	17_2181	73.05	141	38	0	25	165	1	141	9e-75	 221
23_124	17_2179	87.14	280	36	0	1	280	1	280	0.0	 514
23_125	17_2178	82.79	122	21	0	1	122	1	122	2e-71	 209
23_126	17_2177	91.22	319	28	0	1	319	1	319	0.0	 609
23_127	17_2176	91.63	1159	97	0	1	1159	1	1159	0.0	2224
23_128	17_2175	96.52	402	14	0	1	402	13	414	0.0	 779
23_128	17_781	38.82	407	226	12	1	401	11	400	7e-76	 241
23_129	17_2174	97.40	77	2	0	1	77	1	77	9e-48	 145
23_130	17_2173	94.26	244	14	0	1	244	1	244	1e-167	 464
23_130	17_1960	33.33	228	144	4	7	229	3	227	4e-30	 111
23_130	17_2500	27.73	256	167	5	6	243	3	258	7e-28	 105
23_130	17_2643	31.08	251	159	6	3	243	48	294	4e-27	 103
23_130	17_280	28.44	211	140	3	9	214	5	209	1e-15	70.5
23_130	17_2113	26.89	212	140	7	3	208	36	238	1e-11	59.3
23_130	17_859	24.80	250	175	6	3	241	4	251	5e-09	52.0
23_131	17_2172	87.14	311	40	0	1	311	1	311	0.0	 569
23_132	17_2171	90.85	317	29	0	1	317	1	317	0.0	 602
23_132	17_35	29.52	332	202	6	4	315	16	335	1e-30	 115
23_133	17_2170	85.63	348	50	0	1	348	1	348	0.0	 615
23_134	17_2168	84.62	169	26	0	1	169	1	169	1e-107	 305
23_135	17_1295	26.11	180	116	1	5	184	1	163	2e-13	62.4
23_136	17_2157	97.16	1406	39	1	1	1406	1	1405	0.0	2781
23_137	17_2156	97.62	1342	32	0	1	1342	1	1342	0.0	2694
23_138	17_2155	97.54	122	3	0	1	122	1	122	1e-64	 192
23_139	17_2154	98.18	165	3	0	1	165	1	165	2e-115	 325
23_140	17_2153	97.42	233	6	0	1	233	1	233	9e-154	 427
23_141	17_2152	98.59	142	2	0	1	142	1	142	3e-99	 282
23_142	17_2151	94.99	359	18	0	1	359	1	359	0.0	 718
23_142	17_1939	25.45	279	164	9	26	304	13	247	7e-17	76.3
23_143	17_2150	97.67	387	9	0	1	387	1	387	0.0	 762
23_144	17_2149	97.70	87	2	0	1	87	1	87	6e-56	 167
23_145	17_2146	82.64	144	25	0	1	144	1	144	2e-86	 249
23_146	17_2086	90.46	524	50	0	33	556	1	524	0.0	 917
23_146	17_1828	27.44	481	291	13	31	498	14	449	3e-46	 167
23_146	17_1639	22.25	454	311	8	32	465	34	465	2e-25	 106
23_147	17_2084	80.99	342	64	1	8	348	1	342	0.0	 585
23_148	17_2083	88.17	186	22	0	16	201	1	186	4e-123	 347
23_149	17_2082	76.82	371	86	0	50	420	1	371	0.0	 593
23_150	17_2081	71.20	316	91	0	1	316	1	316	3e-170	 477
23_151	17_2080	77.43	443	100	0	1	443	1	443	0.0	 709
23_151	17_2342	27.30	293	182	12	104	386	138	409	1e-14	72.0
23_151	17_625	24.41	295	195	8	104	393	102	373	3e-14	70.9
23_151	17_1042	27.31	260	142	13	105	348	133	361	1e-08	53.1
23_152	17_2078	94.08	304	18	0	1	304	1	304	0.0	 590
23_152	17_1729	24.86	181	103	5	17	184	5	165	2e-05	41.6
23_153	17_2074	85.39	397	58	0	1	397	26	422	0.0	 712
23_153	17_2138	40.66	396	229	2	1	396	1	390	3e-115	 342
23_154	17_2072	97.39	422	11	0	1	422	1	422	0.0	 803
23_154	17_1847	34.90	298	178	6	1	288	9	300	2e-45	 159
23_155	17_2070	87.62	323	39	1	6	327	1	323	0.0	 582
23_155	17_2692	31.82	242	150	5	35	264	27	265	1e-24	97.8
23_156	17_2068	78.52	433	93	0	1	433	1	433	0.0	 729
23_156	17_278	27.23	191	111	6	252	430	87	261	2e-08	51.6
23_157	17_2067	78.33	180	39	0	1	180	1	180	2e-102	 293
23_158	17_2065	95.29	85	4	0	1	85	1	85	9e-55	 164
23_158	17_1289	33.75	80	53	0	1	80	1	80	4e-12	54.7
23_158	17_2451	37.04	81	48	1	4	81	312	392	4e-11	54.7
23_159	17_2064	96.00	575	23	0	1	575	1	575	0.0	1135
23_160	17_2063	95.21	167	8	0	1	167	1	167	1e-110	 313
23_160	17_417	34.59	133	87	0	19	151	479	611	2e-25	99.4
23_160	17_691	34.13	126	82	1	19	143	474	599	5e-24	95.5
23_161	17_2062	92.90	549	39	0	1	549	1	549	0.0	1080
23_162	17_2257	32.50	400	234	8	1	366	452	849	5e-55	 191
23_163	17_723	28.43	299	203	4	6	301	2	292	1e-33	 123
23_166	17_1098	23.87	243	174	5	7	247	1	234	9e-18	81.3
23_169	17_2145	90.97	310	28	0	1	310	1	310	0.0	 597
23_170	17_2144	91.11	270	24	0	1	270	1	270	0.0	 507
23_170	17_1191	38.34	253	152	2	4	252	11	263	1e-61	 197
23_170	17_1362	34.52	252	159	4	4	251	276	525	7e-47	 162
23_170	17_1362	31.82	264	161	8	2	252	3	260	8e-33	 123
23_170	17_2133	33.72	258	153	7	4	256	1	245	5e-39	 135
23_170	17_580	31.27	259	152	7	4	252	1	243	1e-33	 123
23_170	17_1620	32.60	227	143	7	21	244	11	230	2e-31	 115
23_170	17_1190	30.77	260	159	7	4	252	3	252	3e-31	 116
23_170	17_2143	28.42	278	165	10	4	258	3	269	2e-28	 108
23_170	17_646	29.37	252	164	5	1	252	16	253	1e-27	 107
23_170	17_1421	28.76	226	144	7	28	244	17	234	2e-23	93.2
23_170	17_768	30.04	233	145	6	4	230	7	227	3e-23	92.4
23_170	17_1499	32.35	204	120	6	43	240	28	219	2e-22	89.7
23_170	17_2653	31.71	246	128	11	28	258	21	241	2e-22	90.5
23_170	17_166	29.88	241	141	9	28	256	366	590	3e-22	92.8
23_170	17_478	31.36	236	139	10	3	230	6	226	6e-22	92.0
23_170	17_1586	26.99	226	153	4	21	240	10	229	3e-21	86.7
23_170	17_688	30.00	190	127	4	40	229	26	209	5e-21	85.9
23_170	17_1846	25.49	204	144	5	28	228	17	215	2e-16	72.4
23_170	17_2102	25.12	211	144	2	29	229	22	228	2e-15	70.5
23_170	17_333	22.78	237	171	4	4	240	3	227	3e-14	66.6
23_170	17_2453	25.70	249	161	7	4	245	1	232	2e-13	64.3
23_170	17_382	25.55	227	137	6	29	238	378	589	5e-13	64.7
23_170	17_397	23.08	221	160	3	26	244	20	232	1e-12	63.2
23_170	17_2206	24.70	251	139	7	1	241	1	211	1e-12	62.4
23_170	17_1064	27.57	214	143	4	30	237	26	233	2e-12	62.0
23_170	17_165	25.23	222	136	7	26	233	352	557	9e-12	61.2
23_170	17_1535	32.70	159	94	4	29	181	371	522	1e-11	60.5
23_170	17_2433	22.66	203	136	5	29	231	328	509	3e-11	59.7
23_170	17_2433	22.89	166	108	4	33	182	21	182	4e-05	40.4
23_170	17_412	26.29	213	124	8	32	236	342	529	3e-11	59.3
23_170	17_1480	24.77	214	135	7	30	240	336	526	7e-11	58.5
23_170	17_1480	29.71	175	101	4	30	182	14	188	4e-09	53.1
23_170	17_1442	24.00	225	145	6	7	231	4	202	1e-10	56.2
23_170	17_1534	28.24	170	103	3	32	192	356	515	6e-10	55.5
23_170	17_1035	23.61	233	130	7	32	233	22	237	2e-09	54.3
23_170	17_1035	29.68	155	92	6	29	182	335	473	1e-07	48.9
23_170	17_2268	25.00	212	136	6	27	229	353	550	5e-09	52.8
23_170	17_593	24.32	185	129	5	34	209	25	207	6e-09	51.6
23_170	17_1503	25.53	188	126	5	29	207	272	454	6e-08	49.3
23_170	17_1503	24.59	183	100	4	33	198	21	182	1e-07	48.5
23_170	17_1025	23.97	146	107	3	43	187	31	173	3e-05	40.0
23_171	17_2140	79.69	906	162	11	1	894	1	896	0.0	1380
23_171	17_405	35.24	471	282	8	4	460	5	466	1e-66	 229
23_172	17_2138	90.79	391	36	0	1	391	1	391	0.0	 755
23_172	17_2074	40.40	396	224	3	1	387	26	418	2e-111	 333
23_173	17_2131	81.76	159	29	0	1	159	1	159	2e-86	 251
23_174	17_2130	93.33	150	10	0	1	150	1	150	1e-102	 291
23_175	17_2129	75.59	295	71	1	2	296	4	297	8e-167	 466
23_175	17_488	33.86	251	152	4	1	239	1	249	4e-39	 140
23_175	17_534	25.27	91	68	0	6	96	36	126	3e-04	38.1
23_176	17_2128	79.32	324	67	0	1	324	1	324	0.0	 526
23_177	17_2127	90.17	458	45	0	1	458	1	458	0.0	 868
23_178	17_2126	97.39	459	11	1	1	458	1	459	0.0	 919
23_178	17_1320	31.48	108	67	3	354	454	654	761	2e-07	49.7
23_179	17_2125	89.51	324	34	0	1	324	1	324	0.0	 595
23_180	17_2122	78.79	429	91	0	1	429	1	429	0.0	 714
23_181	17_2121	89.93	447	45	0	1	447	1	447	0.0	 811
23_182	17_2120	85.52	290	42	0	1	290	1	290	0.0	 527
23_182	17_2511	29.10	268	176	3	9	276	7	260	2e-28	 108
23_182	17_2633	27.55	265	173	9	26	288	25	272	1e-20	85.5
23_183	17_2119	80.71	254	49	0	1	254	1	254	1e-156	 436
23_184	17_2087	86.32	804	110	0	1	804	1	804	0.0	1431
23_185	17_2095	92.84	964	69	0	1	964	59	1022	0.0	1885
23_186	17_2096	91.05	324	29	0	1	324	1	324	0.0	 632
23_186	17_565	29.45	163	105	4	34	195	7	160	8e-20	82.4
23_186	17_1413	31.11	90	49	3	131	216	19	99	1e-04	37.7
23_187	17_2097	85.28	231	33	1	1	231	1	230	1e-146	 409
23_188	17_2098	71.95	303	84	1	1	302	1	303	1e-162	 456
23_189	17_2099	85.49	317	46	0	1	317	1	317	0.0	 528
23_189	17_2100	60.00	320	123	2	1	317	6	323	3e-136	 390
23_190	17_2100	87.69	325	40	0	1	325	1	325	0.0	 580
23_190	17_2099	61.73	324	118	2	1	324	1	318	2e-134	 385
23_191	17_2101	88.54	314	36	0	1	314	1	314	0.0	 562
23_192	17_2102	87.88	264	32	0	1	264	1	264	3e-171	 474
23_192	17_688	35.41	209	117	6	25	230	18	211	2e-27	 103
23_192	17_580	27.99	268	172	8	1	261	1	254	9e-21	86.3
23_192	17_1620	29.41	221	138	4	20	235	15	222	6e-20	82.8
23_192	17_646	27.19	228	150	5	1	228	19	230	7e-19	81.3
23_192	17_2133	30.00	240	134	8	1	228	1	218	1e-17	75.9
23_192	17_1421	28.31	219	135	6	19	228	15	220	4e-17	74.7
23_192	17_1586	29.39	245	146	10	8	244	7	232	6e-17	74.3
23_192	17_1064	26.12	245	161	6	9	246	15	246	3e-16	72.8
23_192	17_165	29.25	212	136	6	22	230	355	555	1e-15	72.4
23_192	17_478	30.28	218	130	6	20	230	25	227	1e-15	72.4
23_192	17_397	24.90	241	152	7	22	259	23	237	1e-15	71.2
23_192	17_1846	27.90	233	144	8	1	227	1	215	2e-14	67.0
23_192	17_1362	24.48	241	161	6	1	228	5	237	2e-14	68.9
23_192	17_1362	21.97	223	154	4	21	235	300	510	5e-11	58.5
23_192	17_382	26.91	223	155	4	8	228	364	580	6e-14	67.4
23_192	17_1190	27.69	242	146	11	1	228	3	229	8e-14	66.6
23_192	17_1534	29.17	192	121	4	21	209	352	531	4e-13	64.7
23_192	17_2453	29.54	237	141	6	21	249	16	234	1e-12	62.4
23_192	17_333	24.66	219	142	6	21	232	18	220	1e-12	62.0
23_192	17_2653	26.32	228	146	7	2	224	6	216	2e-12	62.4
23_192	17_593	27.27	231	145	7	1	220	1	219	3e-12	60.8
23_192	17_1535	26.15	218	142	6	18	230	367	570	7e-12	61.2
23_192	17_2144	24.52	208	143	2	25	228	32	229	9e-12	60.1
23_192	17_768	23.65	241	166	7	1	236	7	234	6e-11	57.4
23_192	17_1499	27.98	218	111	11	28	228	20	208	4e-10	55.1
23_192	17_166	21.74	207	154	5	22	228	367	565	4e-10	55.8
23_192	17_1025	30.91	165	96	6	21	180	16	167	3e-09	51.6
23_192	17_1191	25.00	212	142	5	24	228	39	240	5e-09	52.4
