22_56	1_680	23.44	128	90	2	2	126	5	127	2e-04	38.5
22_57	1_358	80.09	432	86	0	1	432	27	458	0.0	 749
22_57	1_229	31.11	225	133	8	44	262	3	211	7e-17	77.8
22_58	1_357	69.84	799	229	5	1	796	1	790	0.0	1185
22_59	1_356	73.97	438	113	1	1	437	1	438	0.0	 672
22_60	1_355	85.23	264	39	0	1	264	1	264	4e-172	 476
22_61	1_354	84.81	270	41	0	1	270	1	270	3e-179	 495
22_62	1_353	74.63	615	146	3	1	605	1	615	0.0	 929
22_62	1_496	31.76	170	107	5	360	525	157	321	2e-17	80.1
22_63	1_128	25.47	585	378	17	5	577	22	560	5e-45	 165
22_64	1_352	65.99	147	50	0	1	147	1	147	9e-70	 207
22_65	1_350	81.05	153	29	0	4	156	2	154	2e-84	 245
22_66	1_349	75.48	722	177	0	1	722	1	722	0.0	1157
22_66	1_583	33.15	181	104	6	188	361	602	772	5e-10	58.9
22_66	1_780	29.31	116	75	3	213	322	297	411	4e-05	42.4
22_66	1_620	26.61	124	70	4	496	619	471	573	6e-04	38.9
22_67	1_348	88.15	802	92	1	1	799	1	802	0.0	1459
22_67	1_1121	33.33	108	64	3	664	771	355	454	7e-08	51.2
22_67	1_127	32.89	76	44	2	678	746	441	516	2e-06	47.0
22_68	1_347	87.86	420	51	0	1	420	1	420	0.0	 773
22_68	1_267	42.86	105	57	2	66	169	5	107	2e-21	92.0
22_68	1_267	30.45	220	94	6	177	391	248	413	4e-19	85.1
22_68	1_911	35.90	78	44	2	115	192	188	259	2e-06	45.8
22_68	1_899	25.55	137	60	4	78	192	194	310	2e-05	42.7
22_68	1_738	31.58	133	64	7	70	188	562	681	3e-04	38.9
22_69	1_346	97.00	200	6	0	1	200	1	200	7e-145	 402
22_70	1_345	83.60	433	71	0	1	433	1	433	0.0	 758
22_71	1_344	86.84	342	45	0	1	342	1	342	0.0	 614
22_71	1_837	30.64	173	98	4	118	275	5	170	6e-12	61.2
22_71	1_500	25.77	163	99	4	109	252	267	426	6e-05	40.4
22_72	1_343	82.40	807	141	1	1	807	1	806	0.0	1423
22_72	1_559	20.18	550	338	19	261	790	66	534	5e-08	52.0
22_73	1_342	67.98	381	121	1	1	381	43	422	0.0	 538
22_74	1_341	66.79	280	93	0	1	280	1	280	3e-124	 356
22_74	1_1202	47.06	119	61	1	154	272	187	303	1e-21	88.6
22_75	1_340	73.45	226	60	0	1	226	1	226	7e-128	 361
22_76	1_339	96.65	209	7	0	1	209	2	210	1e-152	 422
22_77	1_885	89.31	505	54	0	1	505	1	505	0.0	 936
22_78	1_886	84.91	159	24	0	1	159	1	159	1e-95	 274
22_79	1_887	75.71	420	101	1	1	419	1	420	0.0	 672
22_80	1_888	93.56	295	19	0	1	295	1	295	0.0	 580
22_81	1_334	93.40	106	7	0	1	106	1	106	3e-66	 195
22_82	1_333	76.42	106	25	0	1	106	1	106	1e-53	 163
22_83	1_332	89.27	233	25	0	1	233	1	233	4e-158	 439
22_84	1_331	67.39	368	118	1	11	376	1	368	0.0	 521
22_85	1_330	53.32	437	158	9	1	401	2	428	2e-143	 415
22_86	1_329	77.04	466	107	0	1	466	1	466	0.0	 710
22_87	1_328	74.77	329	83	0	1	329	1	329	0.0	 524
22_87	1_61	30.61	147	99	1	16	162	31	174	5e-16	74.7
22_88	1_327	82.52	206	36	0	1	206	1	206	3e-125	 353
22_89	1_326	91.49	94	8	0	1	94	1	94	3e-61	 181
22_90	1_325	95.07	304	15	0	1	304	1	304	0.0	 596
22_91	1_324	66.96	227	70	1	1	222	1	227	1e-111	 320
22_92	1_323	83.90	354	57	0	1	354	1	354	0.0	 626
22_93	1_1726	65.37	205	71	0	1	205	1	205	6e-94	 273
22_94	1_322	74.22	516	123	2	1	506	1	516	0.0	 811
22_94	1_1598	38.98	59	36	0	112	170	76	134	3e-07	48.5
22_95	1_321	88.60	342	39	0	1	342	1	342	0.0	 629
22_95	1_1033	28.63	227	159	3	115	339	48	273	1e-25	 100
22_95	1_166	28.51	235	153	5	115	338	74	304	6e-18	79.0
22_95	1_1507	25.51	196	141	2	120	313	68	260	1e-08	51.6
22_95	1_167	31.30	115	64	3	217	325	219	324	3e-07	47.0
22_96	1_320	87.85	362	44	0	1	362	1	362	0.0	 645
22_96	1_167	29.84	372	208	7	1	356	1	335	4e-44	 154
22_96	1_1034	28.85	357	203	6	1	356	1	307	5e-36	 131
22_97	1_319	74.04	651	149	2	1	651	1	631	0.0	1019
22_97	1_1035	23.22	435	270	14	111	531	31	415	2e-14	72.0
22_97	1_168	21.41	453	257	16	118	529	15	409	2e-11	62.8
22_98	1_318	69.92	901	269	2	1	900	1	900	0.0	1330
22_102	1_427	31.84	223	141	3	49	268	19	233	2e-26	 103
22_102	1_1511	27.46	244	156	6	45	278	11	243	1e-22	90.9
22_102	1_97	28.39	236	143	5	38	261	5	226	4e-22	89.4
22_102	1_517	26.22	225	153	6	54	275	22	236	5e-22	89.0
22_102	1_902	28.15	238	159	4	50	283	20	249	1e-21	89.0
22_102	1_1044	27.91	258	160	7	20	268	270	510	4e-21	90.1
22_102	1_1044	23.87	222	138	7	50	258	37	240	1e-07	48.5
22_102	1_471	25.31	241	160	4	35	268	1	228	5e-21	85.9
22_102	1_504	28.25	223	145	6	35	254	3	213	5e-21	85.9
22_102	1_624	27.36	212	122	5	63	263	26	216	2e-20	84.0
22_102	1_1506	25.00	244	159	8	50	280	28	260	9e-20	82.8
22_102	1_544	25.33	229	147	7	46	267	12	223	4e-19	82.0
22_102	1_1135	31.80	217	134	8	54	262	25	235	2e-18	79.0
22_102	1_43	27.51	229	151	7	46	268	32	251	4e-18	80.5
22_102	1_425	26.36	220	144	5	54	266	28	236	5e-17	75.1
22_102	1_708	25.53	235	154	7	38	268	4	221	8e-16	70.9
22_102	1_250	24.79	238	162	7	46	278	18	243	9e-16	72.0
22_102	1_1038	27.51	229	136	7	36	261	312	513	1e-14	69.7
22_102	1_1038	21.85	238	140	7	45	254	3	222	3e-07	47.4
22_102	1_164	25.21	242	136	9	49	268	31	249	1e-14	68.9
22_102	1_585	27.44	215	117	6	42	244	29	216	2e-14	67.0
22_102	1_1374	26.27	255	167	7	28	268	269	516	5e-14	67.8
22_102	1_1374	24.38	242	149	8	42	268	28	250	1e-10	57.8
22_102	1_1402	24.75	198	136	5	47	240	18	206	5e-14	65.9
22_102	1_165	24.40	250	161	8	35	267	3	241	2e-13	65.5
22_102	1_1516	22.63	243	168	6	38	273	4	233	6e-13	63.2
22_102	1_189	25.22	230	156	8	34	258	4	222	8e-13	63.5
22_102	1_462	27.57	214	139	8	27	236	330	531	3e-12	62.4
22_102	1_510	23.18	233	152	6	35	264	323	531	4e-12	62.4
22_102	1_510	25.96	235	135	9	51	259	22	243	2e-07	47.8
22_102	1_897	24.60	248	156	6	35	279	4	223	7e-12	60.1
22_102	1_1031	26.67	225	147	7	51	265	30	246	8e-11	57.4
22_102	1_287	24.89	229	147	7	43	254	11	231	9e-11	58.2
22_102	1_287	26.07	211	129	6	34	242	318	503	2e-10	57.0
22_102	1_1032	23.17	259	165	9	35	268	5	254	4e-10	55.5
22_102	1_1110	22.46	236	162	7	48	267	20	250	6e-10	55.1
22_102	1_633	22.69	216	157	6	50	263	330	537	1e-09	54.7
22_102	1_260	21.32	272	194	8	2	263	327	588	2e-09	53.9
22_102	1_52	23.92	209	145	6	50	254	17	215	4e-09	51.6
22_102	1_461	29.59	169	103	7	65	227	385	543	1e-08	52.0
22_102	1_1182	22.47	267	156	10	4	264	296	517	3e-08	50.4
22_102	1_1182	25.42	236	141	9	43	255	2	225	3e-07	47.4
22_102	1_621	22.94	231	155	7	35	258	1	215	4e-06	43.9
22_102	1_621	39.66	58	31	2	43	97	264	320	9e-05	39.3
22_102	1_567	29.82	114	70	4	160	263	813	926	6e-05	40.4
22_102	1_1337	25.00	244	138	8	43	264	453	673	2e-04	38.9
22_103	1_97	32.24	245	148	8	1	231	1	241	2e-30	 111
22_103	1_471	28.81	243	154	6	2	231	1	237	5e-28	 105
22_103	1_517	31.22	221	144	3	2	217	3	220	2e-27	 103
22_103	1_425	29.87	231	145	5	2	221	9	233	2e-24	95.5
22_103	1_902	29.72	212	141	3	16	221	19	228	5e-24	94.7
22_103	1_427	30.10	206	140	3	15	216	18	223	1e-22	90.9
22_103	1_1044	32.98	191	112	5	2	182	22	206	4e-22	92.0
22_103	1_1044	27.88	208	136	5	21	224	306	503	1e-15	72.4
22_103	1_1402	29.15	199	131	5	1	190	1	198	1e-21	87.0
22_103	1_1511	27.59	232	140	7	2	216	1	221	1e-20	84.3
22_103	1_708	26.79	224	153	4	2	221	1	217	7e-19	79.0
22_103	1_504	28.75	240	111	7	2	211	3	212	2e-18	77.4
22_103	1_52	26.67	225	139	6	2	211	1	214	7e-18	75.9
22_103	1_624	27.94	204	135	4	31	230	27	222	8e-18	75.5
22_103	1_585	26.91	223	142	4	1	208	6	222	2e-17	74.7
22_103	1_250	28.63	227	146	6	3	221	7	225	5e-17	74.7
22_103	1_897	28.17	213	128	4	2	209	4	196	3e-16	71.2
22_103	1_544	23.50	217	160	3	3	216	1	214	1e-15	70.9
22_103	1_164	23.31	236	159	5	1	216	6	239	3e-15	69.7
22_103	1_260	29.36	218	135	7	17	221	377	588	4e-15	70.1
22_103	1_1374	25.94	212	142	5	17	217	300	507	5e-15	69.7
22_103	1_1374	25.35	213	143	8	15	211	23	235	1e-10	57.0
22_103	1_1506	22.39	259	163	8	2	230	4	254	2e-14	67.0
22_103	1_462	30.16	189	112	5	17	194	352	531	2e-14	67.8
22_103	1_633	28.51	228	140	9	3	216	314	532	3e-14	67.4
22_103	1_1516	24.14	232	165	6	2	226	1	228	4e-14	65.5
22_103	1_1031	24.30	214	137	3	14	211	26	230	7e-14	65.1
22_103	1_189	26.36	220	144	7	1	209	4	216	3e-13	63.5
22_103	1_621	26.63	169	122	2	23	190	22	189	2e-11	58.5
22_103	1_621	28.65	178	104	6	33	194	287	457	6e-06	42.4
22_103	1_510	25.63	238	122	7	14	213	18	238	4e-11	58.2
22_103	1_510	25.93	162	106	3	2	161	323	472	3e-09	52.8
22_103	1_287	24.05	237	144	7	2	211	3	230	1e-10	56.6
22_103	1_287	25.69	218	138	6	1	213	318	516	5e-09	52.0
22_103	1_1135	25.26	194	130	5	14	194	18	209	3e-10	55.1
22_103	1_1110	23.04	217	139	6	21	213	26	238	3e-10	55.1
22_103	1_1038	22.75	211	123	6	3	201	312	494	5e-10	54.7
22_103	1_632	30.09	216	120	8	18	216	366	567	5e-10	54.7
22_103	1_43	26.87	201	131	7	2	190	17	213	9e-10	54.3
22_103	1_1182	25.84	209	133	6	2	207	312	501	2e-09	53.1
22_103	1_1032	24.12	228	141	6	17	216	21	244	5e-09	51.2
22_103	1_165	22.12	226	147	6	11	216	16	232	8e-07	45.1
22_103	1_461	24.12	170	111	4	14	172	367	529	3e-06	43.1
22_103	1_1337	26.75	157	104	4	20	167	466	620	3e-04	37.4
22_111	1_879	90.32	310	30	0	24	333	1	310	0.0	 573
22_111	1_880	28.03	157	109	3	144	299	433	586	2e-10	57.8
22_112	1_880	86.00	607	85	0	1	607	1	607	0.0	1077
22_112	1_879	28.40	169	107	5	426	586	114	276	8e-10	56.2
22_113	1_881	87.27	110	13	1	1	109	1	110	4e-66	 195
22_114	1_884	67.84	625	145	7	1	572	1	622	0.0	 805
22_114	1_883	25.39	323	205	12	176	479	116	421	3e-12	65.1
22_114	1_1479	24.91	281	194	7	196	471	95	363	6e-08	51.2
22_115	1_883	74.71	514	130	0	1	514	1	514	0.0	 778
22_115	1_884	24.22	417	272	17	116	509	227	622	7e-14	70.1
22_115	1_1479	21.60	324	237	8	90	408	46	357	2e-09	55.8
22_116	1_1479	77.88	565	125	0	38	602	1	565	0.0	 874
22_116	1_883	22.63	411	292	11	3	394	5	408	2e-11	62.4
22_116	1_884	26.10	249	174	5	84	326	199	443	2e-09	55.8
22_117	1_882	88.71	868	97	1	14	880	1	868	0.0	1590
22_118	1_335	87.68	487	60	0	1	487	1	487	0.0	 916
22_119	1_1377	71.65	127	36	0	24	150	1	127	4e-67	 200
22_119	1_925	26.40	125	71	4	13	135	13	118	7e-05	37.4
22_119	1_1369	33.33	63	38	2	5	64	3	64	3e-04	35.0
22_120	1_336	92.65	585	43	0	1	585	1	585	0.0	1151
22_120	1_24	26.49	302	192	13	5	288	53	342	8e-20	89.0
22_120	1_24	30.41	148	95	4	413	554	354	499	8e-12	63.5
22_120	1_431	32.35	136	80	4	427	556	332	461	2e-12	65.1
22_120	1_431	21.98	273	175	11	14	259	17	278	5e-07	48.1
22_120	1_213	31.37	102	61	3	141	233	15	116	7e-09	53.5
22_120	1_213	24.34	226	130	7	333	553	130	319	8e-07	47.0
22_123	1_730	25.95	393	243	17	13	388	3	364	7e-14	68.9
22_124	1_337	75.10	249	62	0	1	249	1	249	1e-143	 404
22_124	1_928	27.27	154	105	2	3	151	4	155	2e-12	61.6
22_125	1_338	77.43	319	72	0	1	319	1	319	0.0	 525
22_125	1_1007	31.00	271	174	6	4	271	19	279	1e-32	 121
22_125	1_565	24.41	254	157	10	3	240	5	239	4e-09	52.8
22_126	1_889	88.60	500	56	1	13	512	1	499	0.0	 861
22_128	1_513	25.06	407	229	16	20	412	7	351	1e-23	97.1
22_129	1_514	26.87	387	235	12	126	480	90	460	1e-25	 107
22_131	1_891	66.67	159	48	3	1	154	1	159	4e-72	 214
22_131	1_959	32.14	84	54	1	53	133	244	327	2e-06	42.4
22_131	1_1351	31.07	103	63	3	55	149	463	565	2e-05	39.7
22_132	1_892	82.15	437	73	1	1	432	1	437	0.0	 756
22_133	1_893	79.93	269	54	0	1	269	1	269	3e-164	 457
22_134	1_894	87.96	739	87	1	38	774	41	779	0.0	1338
22_134	1_646	35.82	268	158	7	155	418	52	309	7e-40	 154
22_134	1_646	29.03	186	128	3	429	613	427	609	1e-16	80.5
22_134	1_646	33.67	98	54	4	638	726	702	797	1e-07	50.8
22_134	1_756	26.54	599	363	21	170	747	58	600	8e-34	 134
22_134	1_47	33.33	162	103	2	172	333	53	209	6e-23	95.9
22_135	1_895	78.69	413	87	1	41	453	1	412	0.0	 686
22_135	1_791	40.21	97	50	3	330	422	256	348	5e-13	66.2
22_135	1_1437	26.48	219	133	6	206	421	204	397	2e-11	61.6
22_136	1_896	65.32	222	72	1	1	217	70	291	4e-107	 310
22_136	1_188	21.68	143	110	1	44	184	129	271	4e-05	39.3
22_137	1_897	80.16	247	49	0	1	247	1	247	6e-145	 406
22_137	1_189	28.69	237	142	7	5	218	6	238	4e-26	 100
22_137	1_544	32.37	207	121	5	22	211	19	223	4e-24	95.9
22_137	1_517	31.75	211	112	9	22	207	21	224	4e-21	85.9
22_137	1_1031	27.36	201	114	4	19	192	29	224	2e-19	80.9
22_137	1_1182	31.03	203	121	4	4	197	312	504	4e-19	83.2
22_137	1_1182	29.25	212	108	7	4	180	1	205	8e-15	69.7
22_137	1_250	38.22	157	76	6	15	153	18	171	5e-19	80.5
22_137	1_287	31.53	203	96	5	4	184	319	500	2e-18	80.9
22_137	1_287	32.18	87	53	2	118	203	154	235	3e-07	47.0
22_137	1_1511	28.27	237	136	7	4	212	1	231	3e-18	77.4
22_137	1_165	28.05	221	129	4	4	194	3	223	5e-18	77.8
22_137	1_1038	28.95	190	126	4	7	192	314	498	1e-17	78.2
22_137	1_1038	23.58	212	118	6	12	184	1	207	4e-09	52.4
22_137	1_585	29.95	187	111	4	18	184	25	211	1e-17	75.5
22_137	1_427	28.38	222	126	6	20	219	21	231	6e-17	75.1
22_137	1_504	29.29	198	120	5	4	183	3	198	8e-17	73.2
22_137	1_1516	26.22	225	147	5	4	209	1	225	9e-17	73.2
22_137	1_621	30.91	220	118	7	5	198	257	468	3e-16	73.9
22_137	1_621	27.65	170	99	6	4	153	1	166	2e-08	50.4
22_137	1_471	29.38	211	129	5	4	195	1	210	4e-16	71.6
22_137	1_1374	24.89	229	136	5	4	196	5	233	6e-16	73.2
22_137	1_1374	24.90	241	149	6	4	212	276	516	2e-14	68.6
22_137	1_708	24.57	232	141	5	4	212	1	221	9e-16	70.5
22_137	1_97	27.31	216	129	5	5	195	3	215	1e-15	70.1
22_137	1_164	24.11	224	146	5	13	212	26	249	2e-15	70.9
22_137	1_510	27.67	206	105	6	19	184	21	222	2e-15	71.6
22_137	1_510	27.13	188	126	4	3	184	322	504	2e-13	65.9
22_137	1_1402	27.93	179	108	5	22	180	24	201	1e-14	67.0
22_137	1_1032	25.32	237	129	6	3	195	4	236	2e-14	67.4
22_137	1_1506	25.00	212	134	6	23	211	32	241	3e-14	66.6
22_137	1_624	29.78	178	109	2	32	194	26	202	4e-13	62.8
22_137	1_52	29.56	203	107	7	20	195	18	211	4e-13	62.8
22_137	1_425	24.89	221	145	3	4	203	9	229	4e-13	63.5
22_137	1_1044	31.05	190	101	8	2	163	13	200	6e-13	64.3
22_137	1_1044	29.76	205	119	8	23	207	306	505	1e-12	63.2
22_137	1_902	28.06	196	120	5	20	195	21	215	2e-12	62.4
22_137	1_1110	22.61	230	133	6	4	191	3	229	3e-12	61.6
22_137	1_43	28.98	176	95	5	4	152	17	189	7e-11	57.8
22_137	1_462	28.57	175	98	5	2	152	333	504	4e-09	52.8
22_137	1_1135	24.14	203	126	5	19	194	21	222	3e-07	46.6
22_137	1_461	30.12	166	94	7	8	152	358	522	3e-07	47.0
22_137	1_260	25.93	216	118	9	13	196	371	576	4e-07	46.6
22_137	1_633	28.57	168	93	5	20	163	331	495	2e-06	44.7
22_137	1_567	31.33	166	96	8	67	220	778	937	4e-06	43.5
22_137	1_567	28.16	103	63	4	114	207	482	582	0.001	36.2
22_137	1_632	24.06	212	122	9	20	202	366	567	5e-05	40.0
22_138	1_898	76.23	265	63	0	1	265	1	265	2e-132	 375
22_138	1_191	25.29	257	188	3	8	263	20	273	9e-21	85.5
22_138	1_190	27.47	233	166	3	22	253	30	260	2e-13	65.1
22_139	1_899	85.21	507	75	0	1	507	1	507	0.0	 887
22_139	1_347	24.09	137	62	4	194	310	78	192	5e-05	41.2
22_139	1_877	33.33	51	34	0	213	263	202	252	9e-04	37.4
22_140	1_900	89.29	112	12	0	1	112	1	112	9e-74	 214
22_141	1_283	90.37	675	65	0	1	675	1	675	0.0	1300
22_141	1_743	26.00	150	108	2	2	148	30	179	3e-11	62.4
22_142	1_284	81.64	354	65	0	2	355	4	357	0.0	 577
22_143	1_286	82.17	387	69	0	1	387	1	387	0.0	 540
22_143	1_1532	25.39	386	266	7	3	378	8	381	8e-22	92.0
22_143	1_1563	33.03	109	65	2	6	108	3	109	2e-04	38.9
22_144	1_287	88.04	644	73	2	1	644	1	640	0.0	1135
22_144	1_510	32.52	535	344	7	18	544	21	546	9e-93	 297
22_144	1_510	30.86	256	133	8	332	547	19	270	9e-26	 107
22_144	1_510	29.80	255	144	5	3	255	323	544	3e-21	94.0
22_144	1_1038	32.10	539	327	11	11	530	1	519	5e-80	 262
22_144	1_1038	27.80	241	131	4	5	242	316	516	4e-27	 111
22_144	1_1038	28.81	243	133	5	328	534	2	240	3e-22	97.1
22_144	1_1182	30.61	575	343	15	18	569	16	557	9e-75	 251
22_144	1_1182	30.74	244	125	6	3	241	312	516	3e-23	 100
22_144	1_1182	28.09	235	137	5	318	524	2	232	1e-22	98.2
22_144	1_1374	24.21	537	303	23	18	512	25	499	4e-26	 109
22_144	1_1374	27.98	243	116	8	18	236	300	507	5e-16	77.4
22_144	1_1374	29.37	143	89	5	387	519	99	239	3e-07	48.9
22_144	1_897	33.51	191	108	4	319	500	4	184	4e-20	87.0
22_144	1_897	27.62	239	124	5	3	233	4	201	4e-16	74.7
22_144	1_471	24.89	233	152	7	3	231	1	214	3e-15	72.0
22_144	1_471	27.10	214	131	9	319	511	1	210	4e-11	59.7
22_144	1_52	26.75	228	126	7	17	231	16	215	3e-15	71.6
22_144	1_52	28.41	176	95	8	345	496	28	196	1e-05	43.1
22_144	1_708	28.64	213	133	6	319	516	1	209	1e-14	70.1
22_144	1_708	23.64	220	137	6	22	235	18	212	8e-10	55.5
22_144	1_1031	25.99	227	137	9	16	232	27	232	3e-14	69.3
22_144	1_1031	25.85	205	128	7	334	516	29	231	2e-12	63.5
22_144	1_1511	24.77	218	136	6	319	512	1	214	4e-14	68.9
22_144	1_1511	26.67	240	150	6	3	235	1	221	5e-14	68.6
22_144	1_585	28.51	221	120	8	314	512	18	222	1e-13	67.4
22_144	1_585	25.37	201	125	5	18	212	26	207	2e-09	54.3
22_144	1_544	26.14	241	145	8	1	235	1	214	1e-13	68.6
22_144	1_544	30.00	190	104	6	330	498	12	193	1e-12	65.5
22_144	1_97	25.45	224	142	7	19	235	18	223	3e-13	66.2
22_144	1_97	25.42	240	143	7	320	528	3	237	4e-13	65.9
22_144	1_260	27.95	229	138	7	15	235	374	583	1e-12	66.6
22_144	1_260	27.15	221	124	10	303	495	349	560	1e-10	60.1
22_144	1_427	26.64	214	131	7	337	529	23	231	2e-12	64.7
22_144	1_427	24.56	228	148	5	19	241	21	229	3e-12	64.3
22_144	1_624	21.53	209	133	5	33	235	28	211	4e-12	62.4
22_144	1_624	24.87	197	110	7	349	520	28	211	5e-07	47.0
22_144	1_165	25.20	254	149	8	1	235	1	232	1e-11	62.4
22_144	1_165	32.94	85	45	2	441	521	150	226	2e-04	39.3
22_144	1_1402	21.66	217	145	7	19	230	22	218	1e-11	60.8
22_144	1_1402	29.17	192	96	10	335	497	22	202	3e-10	56.6
22_144	1_633	26.64	244	137	10	5	235	318	532	1e-10	60.1
22_144	1_633	25.82	213	121	11	315	495	302	509	2e-05	43.5
22_144	1_43	26.51	249	140	11	1	233	15	236	2e-10	59.3
22_144	1_43	27.51	189	105	9	337	496	31	216	1e-07	50.4
22_144	1_189	27.04	196	112	6	335	504	22	212	3e-10	57.8
22_144	1_189	26.83	205	117	7	4	200	6	185	5e-06	44.7
22_144	1_425	26.38	235	139	7	319	528	9	234	4e-10	57.0
