3_33	12_1349	76.53	507	119	0	1	507	1	507	0.0	 803
3_34	12_1348	92.24	902	69	1	1	901	1	902	0.0	1703
3_34	12_1450	25.23	646	363	22	93	729	167	701	1e-33	 135
3_34	12_1346	23.13	536	295	13	157	683	256	683	1e-19	89.7
3_35	12_1347	88.55	629	72	0	1	629	1	629	0.0	1166
3_35	12_384	25.62	527	327	19	94	610	98	569	2e-20	92.0
3_36	12_4	84.62	195	30	0	1	195	1	195	1e-122	 345
3_37	12_5	93.89	180	11	0	1	180	1	180	4e-127	 355
3_38	12_6	98.80	250	3	0	1	250	1	250	0.0	 510
3_38	12_1556	32.61	92	59	2	6	97	28	116	1e-06	44.7
3_38	12_1780	31.52	92	60	2	6	97	6	94	3e-06	43.1
3_38	12_910	31.88	69	43	1	9	77	1	65	3e-04	36.6
3_39	12_7	68.33	360	103	4	1	353	1	356	1e-153	 437
3_39	12_1049	40.21	97	50	3	256	348	326	418	6e-13	65.5
3_39	12_1778	31.97	122	75	3	237	351	281	401	6e-13	65.5
3_40	12_8	85.82	275	39	0	1	275	1	275	2e-168	 468
3_41	12_9	96.14	363	14	0	1	363	1	363	0.0	 692
3_41	12_1360	35.00	100	49	2	5	104	162	245	2e-12	63.9
3_41	12_1277	43.75	64	36	0	5	68	200	263	1e-06	45.8
3_41	12_327	47.50	40	21	0	4	43	2	41	7e-05	40.4
3_42	12_10	79.41	408	84	0	1	408	1	408	0.0	 643
3_43	12_11	90.85	142	13	0	1	142	1	142	2e-80	 233
3_44	12_13	73.55	121	32	0	1	121	1	121	5e-63	 188
3_45	12_14	76.76	241	56	0	1	241	1	241	9e-132	 372
3_46	12_15	87.74	318	39	0	1	318	1	318	0.0	 596
3_47	12_16	78.92	185	39	0	1	185	1	185	1e-111	 317
3_48	12_1515	88.24	136	16	0	1	136	1	136	3e-91	 261
3_49	12_17	86.38	345	47	0	1	345	1	345	0.0	 633
3_50	12_18	92.61	1178	87	0	1	1178	1	1178	0.0	2296
3_51	12_19	90.03	391	39	0	1	391	1	391	0.0	 737
3_51	12_377	30.46	197	127	5	87	281	50	238	2e-25	 101
3_51	12_1015	29.79	94	57	4	187	277	251	338	4e-04	38.1
3_51	12_1477	24.28	173	103	7	107	265	93	251	9e-04	37.0
3_52	12_20	80.49	451	88	0	1	451	1	451	0.0	 758
3_52	12_300	39.66	58	33	2	7	64	11	66	2e-04	38.9
3_53	12_21	87.75	253	31	0	1	253	1	253	8e-168	 465
3_54	12_22	85.47	358	52	0	14	371	1	358	0.0	 664
3_55	12_24	87.03	455	59	0	1	455	1	455	0.0	 837
3_55	12_966	24.41	295	198	8	20	309	17	291	7e-18	81.6
3_55	12_1233	24.39	205	116	9	154	339	139	323	4e-04	38.5
3_56	12_25	76.72	305	71	0	1	305	1	305	1e-175	 489
3_57	12_1519	60.85	235	92	0	1	235	1	235	4e-96	 282
3_58	12_28	80.98	205	39	0	1	205	1	205	3e-123	 348
3_59	12_29	89.63	135	14	0	1	135	1	135	5e-91	 260
3_60	12_30	74.25	167	43	0	1	167	1	167	5e-89	 258
3_61	12_31	88.44	545	63	0	7	551	1	545	0.0	1030
3_61	12_1299	28.24	216	127	8	48	259	7	198	7e-07	47.4
3_62	12_706	87.59	274	33	1	6	278	45	318	1e-177	 494
3_62	12_1202	27.73	238	156	6	10	244	2	226	1e-22	90.9
3_63	12_707	84.95	206	31	0	1	206	1	206	3e-130	 365
3_63	12_1271	23.78	185	134	4	17	198	7	187	9e-12	57.4
3_64	12_708	78.97	252	53	0	1	252	26	277	2e-141	 399
3_65	12_709	78.79	132	27	1	1	132	1	131	4e-72	 212
3_66	12_710	72.39	891	244	1	1	889	1	891	0.0	1386
3_67	12_711	75.80	471	114	0	1	471	1	471	0.0	 774
3_68	12_218	91.90	284	23	0	1	284	1	284	0.0	 553
3_69	12_219	86.69	278	37	0	1	278	1	278	0.0	 510
3_69	12_903	29.85	201	138	3	42	239	54	254	5e-21	86.7
3_69	12_342	28.09	89	60	2	106	190	42	130	6e-07	45.4
3_70	12_220	93.91	361	22	0	1	361	1	361	0.0	 717
3_70	12_148	41.39	273	152	3	79	346	11	280	3e-64	 206
3_70	12_720	48.05	77	40	0	216	292	103	179	1e-14	68.6
3_71	12_127	100.00	178	0	0	1	178	1	178	1e-133	 372
3_71	12_378	34.56	136	83	3	1	132	2	135	8e-21	84.3
3_72	12_128	99.42	343	2	0	1	343	1	343	0.0	 694
3_72	12_1192	47.04	338	178	1	1	337	1	338	4e-105	 312
3_72	12_1709	40.00	245	139	4	1	242	1	240	2e-58	 189
3_72	12_315	38.71	248	143	5	1	246	1	241	1e-52	 173
3_72	12_1194	35.91	259	157	4	10	262	16	271	1e-50	 169
3_72	12_1154	39.27	219	129	2	1	219	1	215	7e-48	 160
3_72	12_1123	36.07	244	146	5	2	241	3	240	9e-47	 158
3_72	12_1758	38.91	239	139	5	11	245	22	257	4e-45	 154
3_72	12_1329	33.89	298	180	8	1	283	17	312	4e-43	 150
3_72	12_38	32.51	243	156	2	1	243	19	253	8e-43	 151
3_72	12_257	35.45	220	132	5	1	219	3	213	7e-41	 142
3_72	12_338	31.86	226	152	2	1	225	7	231	3e-39	 137
3_72	12_1151	34.38	224	144	3	1	223	7	228	3e-38	 141
3_72	12_1678	38.50	213	126	4	21	229	301	512	6e-37	 136
3_72	12_1678	30.50	259	161	9	1	243	5	260	4e-28	 111
3_72	12_963	32.07	237	140	6	18	243	26	252	3e-31	 117
3_72	12_891	32.42	219	141	3	18	235	20	232	4e-31	 117
3_72	12_1561	29.73	222	153	3	1	221	2	221	7e-31	 114
3_72	12_478	34.92	189	110	3	36	220	15	194	9e-28	 105
3_72	12_1370	31.30	246	143	7	21	243	22	264	3e-27	 105
3_72	12_1328	33.18	217	126	6	20	221	18	230	6e-27	 105
3_72	12_732	30.42	240	128	7	10	230	356	575	7e-27	 107
3_72	12_392	28.09	235	158	4	2	234	288	513	6e-26	 105
3_72	12_392	24.80	246	174	6	1	242	22	260	3e-16	75.9
3_72	12_881	31.82	242	141	8	2	230	360	590	9e-26	 104
3_72	12_536	28.97	214	144	4	21	231	19	227	3e-25	99.0
3_72	12_1102	33.16	190	120	2	33	221	26	209	2e-24	96.7
3_72	12_236	30.37	214	145	2	2	215	6	215	3e-24	97.1
3_72	12_1703	30.71	241	127	7	10	221	10	239	5e-24	96.7
3_72	12_733	31.86	226	139	8	2	221	338	554	1e-23	98.2
3_72	12_1213	27.75	227	153	4	1	224	1	219	1e-22	91.7
3_72	12_1165	27.61	268	175	7	1	255	1	262	1e-22	91.7
3_72	12_917	31.58	209	121	6	3	201	335	531	3e-20	87.4
3_72	12_743	26.96	230	146	6	1	229	1	209	5e-16	72.4
3_72	12_488	25.33	229	146	5	10	219	8	230	2e-14	70.1
3_72	12_488	22.37	219	144	7	4	221	322	515	5e-07	47.0
3_72	12_1051	27.44	215	133	5	1	215	4	195	9e-13	63.5
3_72	12_1030	26.13	222	140	7	1	221	323	521	2e-12	63.9
3_72	12_1030	25.66	226	139	6	16	218	17	236	3e-10	57.4
3_72	12_637	22.87	223	146	4	21	223	19	235	2e-11	60.8
3_72	12_637	23.38	201	126	5	21	216	335	512	1e-06	46.2
3_72	12_1403	26.22	225	147	8	29	239	26	245	2e-10	57.8
3_72	12_69	29.01	162	98	4	25	185	380	525	1e-09	55.5
3_72	12_1098	28.28	198	118	8	34	216	285	473	4e-08	50.4
3_72	12_1098	22.66	203	135	6	28	221	24	213	5e-07	47.0
3_72	12_918	27.04	196	114	8	35	219	385	562	2e-07	48.5
3_72	12_574	31.88	138	75	7	74	205	774	898	2e-06	45.1
3_73	12_129	100.00	253	0	0	1	253	1	253	0.0	 505
3_73	12_1193	43.35	233	128	1	21	253	4	232	1e-46	 154
3_73	12_191	26.80	153	109	2	100	249	69	221	2e-05	40.8
3_74	12_130	97.00	300	9	0	1	300	1	300	0.0	 595
3_74	12_1191	22.45	294	189	7	4	290	12	273	7e-12	60.8
3_75	12_131	93.16	234	16	0	2	235	3	236	1e-164	 455
3_76	12_132	95.12	287	14	0	1	287	1	287	0.0	 560
3_77	12_133	92.37	131	10	0	1	131	1	131	5e-89	 255
3_78	12_134	98.10	158	3	0	1	158	1	158	2e-111	 314
3_78	12_184	34.87	152	97	2	6	157	7	156	9e-24	89.7
3_79	12_135	90.72	97	9	0	1	97	1	97	6e-61	 181
3_80	12_136	94.71	208	11	0	1	208	1	208	1e-147	 410
3_81	12_137	94.07	607	36	0	1	607	1	607	0.0	1186
3_81	12_874	45.00	60	31	2	185	242	50	109	1e-07	50.4
3_81	12_737	29.32	133	82	5	188	314	103	229	7e-07	47.4
3_81	12_822	35.90	78	44	3	188	259	115	192	4e-06	45.4
3_81	12_578	27.52	109	68	2	188	292	53	154	1e-04	40.4
3_82	12_138	91.34	277	24	0	1	277	24	300	0.0	 536
3_83	12_1157	84.73	275	42	0	1	275	1	275	6e-162	 451
3_84	12_451	97.06	204	6	0	1	204	1	204	2e-151	 419
3_84	12_1160	31.93	166	101	4	7	160	34	199	1e-21	87.4
3_85	12_452	87.79	786	95	1	33	817	1	786	0.0	1449
3_86	12_453	98.41	629	10	0	1	629	1	629	0.0	1285
3_86	12_474	38.18	550	327	6	4	543	3	549	5e-116	 365
3_86	12_474	42.03	69	39	1	552	620	726	793	3e-10	59.3
3_87	12_454	97.17	742	21	0	1	742	1	742	0.0	1476
3_87	12_547	36.96	690	356	17	19	645	18	691	1e-125	 397
3_88	12_455	84.75	282	40	2	1	280	1	281	2e-178	 494
3_88	12_1289	32.76	58	33	1	216	273	7	58	1e-04	38.5
3_89	12_456	93.35	481	32	0	1	481	1	481	0.0	 890
3_90	12_457	92.68	519	38	0	1	519	1	519	0.0	 976
3_90	12_310	30.52	249	167	5	265	512	32	275	3e-25	 102
3_91	12_458	92.89	436	31	0	1	436	1	436	0.0	 794
3_92	12_750	100.00	124	0	0	1	124	1	124	2e-88	 253
3_93	12_751	100.00	156	0	0	1	156	1	156	1e-112	 317
3_94	12_752	98.43	700	11	0	1	700	1	700	0.0	1422
3_94	12_214	25.61	492	300	12	11	479	14	462	2e-38	 146
3_94	12_1019	38.46	182	101	3	7	185	2	175	7e-26	 108
3_94	12_1019	27.75	191	125	5	312	490	203	392	3e-11	62.4
3_94	12_303	37.33	150	87	3	11	159	6	149	3e-19	87.8
3_94	12_303	25.00	188	123	7	314	488	191	373	1e-07	50.4
3_94	12_45	38.03	71	44	0	84	154	438	508	1e-06	47.8
3_96	12_1290	97.28	331	9	0	1	331	1	331	0.0	 679
3_96	12_624	30.13	312	192	8	2	293	9	314	1e-38	 140
3_96	12_1660	28.95	304	179	8	1	304	10	276	2e-26	 106
3_97	12_1291	95.89	292	12	0	1	292	1	292	0.0	 586
3_97	12_624	28.57	84	51	2	117	197	124	201	2e-05	41.6
3_98	12_1292	92.61	352	26	0	2	353	46	397	0.0	 680
3_98	12_119	24.86	362	230	11	10	350	37	377	2e-22	93.2
3_99	12_1293	83.97	131	21	0	1	131	1	131	3e-82	 237
3_100	12_1294	72.92	192	52	0	1	192	1	192	5e-100	 288
3_101	12_1296	87.61	444	55	0	1	444	1	444	0.0	 821
3_102	12_1297	82.09	268	48	0	1	268	1	268	8e-172	 476
3_103	12_1298	89.01	373	41	0	1	373	1	373	0.0	 694
3_103	12_884	28.75	80	57	0	5	84	6	85	4e-06	44.3
3_103	12_2045	30.59	85	57	2	8	92	4	86	4e-05	38.5
3_104	12_1299	93.45	443	29	0	1	443	1	443	0.0	 815
3_104	12_31	28.87	284	159	15	7	254	42	318	3e-10	58.2
3_105	12_1300	93.46	260	17	0	1	260	1	260	2e-179	 494
3_106	12_1301	94.81	135	7	0	22	156	1	135	3e-84	 244
3_107	12_1302	90.96	177	16	0	1	177	1	177	1e-116	 328
3_108	12_1303	98.83	513	6	0	1	513	1	513	0.0	1035
3_108	12_1443	30.14	282	180	4	97	377	108	373	3e-31	 121
3_108	12_1305	26.44	382	248	8	71	443	52	409	9e-30	 117
3_109	12_1304	95.16	289	14	0	1	289	1	289	0.0	 568
3_110	12_1305	99.35	460	3	0	1	460	1	460	0.0	 930
3_110	12_1443	30.09	329	214	7	59	377	83	405	1e-36	 137
3_110	12_1303	26.44	382	248	7	52	409	71	443	4e-30	 118
3_110	12_928	23.83	256	183	5	94	346	124	370	4e-07	47.8
3_111	12_1306	99.34	152	1	0	1	152	1	152	9e-109	 306
3_112	12_154	84.92	1074	157	1	1	1069	1	1074	0.0	1889
3_113	12_153	91.86	258	21	0	1	258	1	258	1e-177	 490
3_113	12_603	27.03	259	175	5	1	252	2	253	2e-27	 104
3_114	12_151	97.14	210	6	0	1	210	1	210	4e-152	 421
3_114	12_505	28.27	191	106	7	4	193	2	162	7e-16	69.3
3_115	12_1452	21.05	247	143	8	360	575	204	429	4e-04	39.3
3_117	12_150	98.93	280	3	0	1	280	4	283	0.0	 576
3_118	12_149	99.52	208	1	0	1	208	1	208	1e-154	 427
3_119	12_148	98.94	283	3	0	1	283	1	283	0.0	 578
3_119	12_220	39.25	265	156	2	15	276	80	342	5e-62	 199
3_119	12_720	30.30	198	116	4	36	229	5	184	3e-16	71.6
3_120	12_147	99.41	505	3	0	1	505	1	505	0.0	1041
3_120	12_62	27.36	329	198	7	187	498	15	319	3e-29	 114
3_120	12_363	26.25	301	194	11	53	342	5	288	2e-18	84.0
3_120	12_363	29.53	149	95	5	354	499	413	554	7e-12	63.5
3_120	12_1188	26.36	258	160	10	251	499	223	459	4e-09	54.7
3_121	12_146	97.16	422	12	0	1	422	1	422	0.0	 814
3_122	12_145	98.56	208	3	0	1	208	1	208	3e-150	 416
3_123	12_142	93.45	229	15	0	1	229	1	229	3e-163	 451
3_124	12_141	95.28	127	6	0	1	127	1	127	1e-90	 258
3_124	12_701	85.25	61	9	0	67	127	700	760	4e-30	 111
3_125	12_1289	90.96	376	33	1	1	375	1	376	0.0	 665
3_125	12_455	36.21	58	31	1	7	58	217	274	8e-06	42.7
3_126	12_1288	96.39	638	23	0	1	638	1	638	0.0	1221
3_126	12_116	41.26	589	317	8	6	588	23	588	3e-141	 425
3_126	12_1295	34.74	521	291	14	1	513	1	480	1e-87	 283
3_126	12_896	26.05	238	127	9	5	240	13	203	4e-08	51.2
3_127	12_1031	97.40	192	5	0	1	192	1	192	1e-132	 370
3_128	12_1032	99.82	557	1	0	1	557	1	557	0.0	1164
3_129	12_586	95.56	878	39	0	1	878	1	878	0.0	1738
3_129	12_1010	24.09	386	226	14	477	843	28	365	4e-18	83.6
3_129	12_623	25.90	139	99	4	103	239	111	247	6e-05	42.4
3_130	12_585	92.12	241	19	0	25	265	1	241	5e-158	 440
3_130	12_359	28.00	125	84	2	35	159	36	154	1e-10	56.6
3_131	12_1475	95.34	451	21	0	1	451	1	451	0.0	 870
3_132	12_1476	86.52	89	12	0	1	89	1	89	6e-52	 157
3_133	12_1477	91.58	404	34	0	1	404	1	404	0.0	 773
3_133	12_377	26.07	280	184	10	78	353	58	318	4e-09	53.9
3_133	12_1015	25.32	158	109	5	101	253	175	328	6e-07	47.4
3_133	12_1066	26.79	209	114	9	73	263	159	346	5e-06	44.3
3_135	12_787	75.30	328	81	0	1	328	1	328	0.0	 508
3_136	12_786	93.60	203	13	0	1	203	1	203	6e-143	 397
3_136	12_1316	23.86	176	125	5	30	201	197	367	9e-04	35.4
3_137	12_785	86.35	403	55	0	1	403	1	403	0.0	 742
3_137	12_468	26.59	425	253	10	29	399	45	464	2e-34	 129
3_137	12_1352	26.99	326	195	10	27	328	41	347	4e-28	 110
3_138	12_784	88.64	88	10	0	1	88	1	88	6e-56	 167
3_139	12_783	87.36	356	44	1	1	356	1	355	0.0	 644
3_139	12_121	32.76	116	68	4	211	324	498	605	5e-05	40.8
3_140	12_183	91.80	768	63	0	1	768	9	776	0.0	1462
3_140	12_908	44.59	74	40	1	647	720	618	690	3e-10	59.7
3_140	12_209	35.05	97	60	2	630	724	171	266	4e-10	58.9
3_140	12_209	40.79	76	42	2	651	724	277	351	4e-10	58.5
3_140	12_209	29.23	130	75	2	636	765	442	554	2e-07	50.1
3_140	12_209	34.52	84	51	3	654	733	367	450	6e-06	45.4
3_140	12_73	31.11	90	49	3	642	719	633	721	4e-06	45.8
3_141	12_184	85.62	160	23	0	1	160	1	160	8e-99	 282
3_141	12_134	37.59	133	81	2	26	156	25	157	4e-24	90.5
3_142	12_185	70.82	353	103	0	15	367	1	353	0.0	 546
3_144	12_761	93.51	154	10	0	1	154	76	229	4e-105	 300
3_144	12_545	90.91	154	14	0	1	154	1	154	3e-102	 290
3_144	12_274	88.24	136	16	0	19	154	1	136	2e-86	 249
3_144	12_647	96.08	102	4	0	1	102	11	112	2e-70	 208
3_144	12_740	97.56	82	2	0	1	82	1	82	5e-56	 171
3_144	12_475	97.56	82	2	0	1	82	1	82	5e-56	 171
3_144	12_758	80.60	67	13	0	88	154	74	140	7e-33	 112
3_144	12_676	97.96	49	1	0	1	49	99	147	2e-28	 101
3_144	12_741	80.77	52	10	0	85	136	1	52	1e-25	91.7
3_144	12_1622	93.18	44	3	0	111	154	11	54	2e-24	88.6
3_144	12_777	28.18	110	72	1	39	148	27	129	2e-08	46.6
3_144	12_1024	100.00	20	0	0	1	20	121	140	5e-08	45.4
3_144	12_1175	27.27	110	73	1	39	148	139	241	7e-08	46.2
3_144	12_735	28.41	88	63	0	61	148	7	94	2e-07	43.1
3_144	12_325	28.41	88	63	0	61	148	7	94	2e-07	43.1
3_144	12_1068	28.41	88	63	0	61	148	7	94	2e-07	42.7
3_144	12_776	28.41	88	63	0	61	148	7	94	2e-07	42.7
3_144	12_757	28.41	88	63	0	61	148	7	94	2e-07	42.7
3_144	12_754	28.41	88	63	0	61	148	7	94	2e-07	42.7
3_144	12_1255	27.88	104	68	1	45	148	145	241	5e-07	43.5
3_144	12_1493	27.88	104	68	1	45	148	145	241	6e-07	43.5
3_144	12_1381	27.88	104	68	1	45	148	145	241	6e-07	43.5
3_144	12_1377	27.88	104	68	1	45	148	145	241	6e-07	43.5
3_144	12_1364	27.88	104	68	1	45	148	145	241	6e-07	43.5
3_144	12_1136	27.88	104	68	1	45	148	145	241	8e-07	43.1
3_144	12_763	28.57	91	57	2	56	138	100	190	1e-06	42.7
3_144	12_627	28.57	91	57	2	56	138	100	190	1e-06	42.4
3_144	12_1386	23.13	147	100	3	9	148	8	148	2e-06	41.2
3_144	12_719	26.14	88	65	0	61	148	5	92	7e-06	38.9
3_144	12_32	26.14	88	65	0	61	148	5	92	7e-06	38.9
3_144	12_1006	26.14	88	65	0	61	148	34	121	1e-05	38.9
3_144	12_1384	26.14	88	65	0	61	148	20	107	1e-05	38.5
3_144	12_857	26.14	88	65	0	61	148	20	107	1e-05	38.5
3_144	12_753	26.14	88	65	0	61	148	20	107	1e-05	38.5
3_144	12_450	26.14	88	65	0	61	148	20	107	1e-05	38.5
3_144	12_299	26.14	88	65	0	61	148	20	107	1e-05	38.5
3_144	12_779	26.14	88	65	0	61	148	34	121	2e-05	38.1
3_144	12_759	28.57	63	45	0	86	148	17	79	3e-05	37.0
3_144	12_722	28.57	63	45	0	86	148	17	79	3e-05	37.0
3_145	12_696	98.24	852	15	0	1	852	16	867	0.0	1730
3_146	12_697	96.11	565	22	0	1	565	1	565	0.0	1122
3_147	12_628	70.94	468	130	1	4	471	51	512	0.0	 667
3_149	12_629	82.27	282	50	0	1	282	1	282	0.0	 502
3_150	12_630	84.09	176	28	0	1	176	1	176	4e-105	 299
3_150	12_1693	28.14	167	111	4	4	164	9	172	2e-16	70.5
3_151	12_631	75.66	267	65	0	1	267	1	267	2e-154	 432
3_152	12_634	77.74	310	59	1	1	300	1	310	4e-162	 454
3_153	12_1129	22.68	291	214	6	22	308	11	294	2e-14	68.6
3_153	12_1008	25.47	267	178	4	17	273	2	257	5e-14	67.4
3_153	12_738	22.75	233	172	4	43	273	1	227	9e-11	57.4
3_153	12_383	30.34	145	91	4	23	159	8	150	2e-10	57.4
3_153	12_215	30.10	103	68	2	43	142	3	104	6e-10	55.5
3_153	12_849	25.48	157	112	2	25	176	9	165	3e-07	47.4
3_154	12_243	33.33	426	272	3	26	445	21	440	7e-69	 225
3_156	12_1091	82.44	427	74	1	1	427	1	426	0.0	 695
3_157	12_1092	84.82	112	17	0	1	112	1	112	2e-67	 198
3_157	12_931	66.96	112	37	0	1	112	1	112	5e-51	 157
3_158	12_1093	78.51	498	103	3	1	496	1	496	0.0	 808
3_159	12_1094	78.09	356	78	0	1	356	1	356	0.0	 594
3_159	12_1281	27.78	198	125	6	90	275	123	314	3e-13	66.2
3_160	12_1095	85.71	147	21	0	20	166	1	147	3e-81	 237
3_161	12_1097	95.50	667	30	0	1	667	1	667	0.0	1311
3_161	12_336	20.94	320	213	9	39	357	24	304	3e-10	59.7
3_161	12_909	29.41	119	76	3	454	570	253	365	5e-07	48.9
3_161	12_291	22.43	263	138	10	332	567	397	620	6e-06	45.4
3_162	12_1098	81.44	485	90	0	1	485	1	485	0.0	 820
3_162	12_392	26.02	369	227	9	117	463	141	485	3e-26	 108
3_162	12_392	26.80	194	136	4	257	450	23	210	3e-10	58.5
3_162	12_392	24.02	229	155	5	10	229	296	514	3e-08	52.0
3_162	12_1678	24.84	471	300	16	21	455	30	482	3e-24	 102
3_162	12_1678	23.36	244	161	7	5	230	289	524	1e-10	59.3
3_162	12_1678	25.89	197	133	5	271	457	25	218	3e-09	55.1
3_162	12_1051	30.09	226	114	6	257	469	5	199	4e-17	77.4
3_162	12_1051	24.55	220	110	5	1	196	4	191	5e-08	50.1
3_162	12_257	30.77	195	123	6	266	458	13	197	2e-15	72.0
3_162	12_257	24.74	194	137	3	1	189	3	192	2e-10	56.6
3_162	12_236	24.73	283	184	11	8	268	5	280	7e-15	71.2
3_162	12_236	29.27	205	122	7	257	456	13	199	1e-13	67.8
3_162	12_38	25.34	221	144	5	12	222	31	240	2e-14	70.9
3_162	12_38	26.02	196	131	5	267	460	31	214	2e-11	61.2
3_162	12_315	27.93	222	139	7	257	471	2	209	7e-14	67.4
3_162	12_315	22.65	181	133	3	14	189	14	192	7e-06	43.5
3_162	12_891	28.57	196	129	6	266	460	16	201	1e-13	68.2
3_162	12_891	28.36	201	123	6	22	212	28	217	7e-13	65.5
3_162	12_536	27.03	222	159	3	15	234	17	237	3e-13	65.5
3_162	12_536	25.60	207	121	7	266	459	13	199	9e-10	55.1
3_162	12_488	20.48	547	343	17	1	481	1	521	8e-13	66.2
3_162	12_1194	23.14	255	173	6	1	241	9	254	2e-12	63.5
3_162	12_1194	24.14	203	128	5	268	459	21	208	6e-09	53.1
3_162	12_1151	28.95	190	120	7	271	455	26	205	4e-12	64.3
3_162	12_1151	24.02	179	118	5	22	189	32	203	3e-05	42.4
3_162	12_637	25.56	223	127	9	257	455	4	211	5e-12	63.9
3_162	12_637	26.15	195	107	6	1	166	3	189	4e-07	48.1
3_162	12_637	25.58	172	105	5	259	428	322	472	8e-07	47.4
3_162	12_637	26.95	167	109	5	1	166	319	473	2e-06	46.6
3_162	12_478	23.41	205	151	3	17	220	3	202	1e-11	60.5
3_162	12_478	28.49	186	115	5	279	460	7	178	1e-11	60.5
3_162	12_732	27.56	225	124	9	262	475	358	554	2e-11	62.4
3_162	12_732	23.53	187	125	5	21	196	371	550	9e-04	37.7
3_162	12_963	24.40	209	135	5	21	215	33	232	2e-11	60.5
3_162	12_963	26.04	192	128	5	271	457	28	210	1e-07	48.9
3_162	12_1403	27.78	180	109	3	1	176	312	474	3e-10	58.2
3_162	12_338	26.89	212	111	6	271	462	26	213	4e-10	55.8
3_162	12_1709	28.11	217	148	5	257	471	2	212	1e-09	55.1
3_162	12_1123	24.04	183	128	5	21	194	22	202	2e-09	53.9
