24_42	38_101	31.03	87	56	1	159	245	157	239	1e-04	39.7
24_42	38_1903	31.31	99	58	3	133	229	126	216	9e-04	37.0
24_43	38_682	94.52	310	17	0	1	310	1	310	0.0	 615
24_44	38_681	90.28	144	14	0	1	144	1	144	3e-95	 272
24_45	38_680	84.64	280	43	0	1	280	12	291	3e-174	 484
24_46	38_678	97.70	87	2	0	1	87	1	87	2e-55	 166
24_47	38_677	97.42	387	10	0	1	387	1	387	0.0	 758
24_48	38_676	98.33	359	6	0	1	359	1	359	0.0	 737
24_48	38_957	25.26	285	168	9	20	304	7	246	2e-16	74.7
24_49	38_675	98.59	142	2	0	1	142	1	142	3e-99	 282
24_50	38_674	98.71	233	3	0	1	233	1	233	7e-167	 461
24_51	38_673	98.18	165	3	0	1	165	1	165	5e-116	 326
24_52	38_672	98.36	122	2	0	1	122	1	122	7e-76	 221
24_53	38_671	98.73	1342	17	0	1	1342	1	1342	0.0	2715
24_54	38_670	99.00	1405	14	0	1	1405	1	1405	0.0	2846
24_55	38_669	78.64	103	22	0	1	103	1	103	3e-59	 177
24_56	38_666	92.62	122	9	0	1	122	1	122	1e-79	 230
24_57	38_664	94.00	250	15	0	1	250	1	250	2e-173	 478
24_58	38_663	94.47	217	12	0	1	217	1	217	7e-142	 396
24_59	38_662	87.24	384	49	0	1	384	1	384	0.0	 699
24_60	38_661	90.50	379	36	0	1	379	1	379	0.0	 689
24_61	38_660	89.39	245	26	0	1	245	1	245	1e-163	 453
24_62	38_659	85.27	638	94	0	1	638	1	638	0.0	1129
24_62	38_1649	21.84	664	425	22	29	630	26	657	9e-29	 118
24_62	38_954	30.66	137	85	5	504	634	13	145	4e-12	62.0
24_62	38_376	34.34	99	61	2	507	601	14	112	3e-10	58.5
24_62	38_346	21.07	541	357	20	13	514	9	518	1e-06	47.4
24_62	38_278	36.00	75	44	1	316	386	86	160	2e-05	43.1
24_62	38_2382	29.17	96	61	3	511	600	501	595	1e-04	41.2
24_63	38_658	85.63	167	24	0	1	167	1	167	3e-107	 304
24_64	38_656	90.23	348	34	0	1	348	1	348	0.0	 646
24_65	38_655	95.22	293	14	0	1	293	1	293	0.0	 572
24_66	38_654	87.46	311	39	0	1	311	1	311	0.0	 561
24_67	38_653	93.85	244	15	0	1	244	1	244	2e-167	 463
24_67	38_947	30.57	229	151	4	6	229	2	227	2e-29	 109
24_67	38_1947	27.73	256	167	5	6	243	3	258	5e-28	 105
24_67	38_588	32.27	251	156	7	3	243	48	294	7e-27	 103
24_67	38_1355	28.23	209	143	5	9	214	5	209	9e-14	65.1
24_67	38_850	25.79	252	170	6	3	241	4	251	3e-11	58.2
24_68	38_652	100.00	77	0	0	1	77	1	77	1e-48	 148
24_69	38_651	96.52	402	14	0	13	414	1	402	0.0	 774
24_69	38_1592	38.65	414	235	11	4	413	2	400	6e-80	 252
24_70	38_650	96.06	1143	45	0	17	1159	1	1143	0.0	2271
24_71	38_649	96.87	319	10	0	1	319	1	319	0.0	 643
24_72	38_648	88.52	122	14	0	1	122	1	122	5e-74	 216
24_73	38_647	90.36	280	27	0	1	280	1	280	0.0	 535
24_74	38_645	78.87	142	30	0	1	142	25	166	4e-85	 247
24_75	38_644	95.04	383	19	0	1	383	1	383	0.0	 740
24_76	38_643	73.72	274	72	0	1	274	1	274	6e-148	 416
24_77	38_2180	86.59	932	116	4	1	929	1	926	0.0	1622
24_77	38_968	41.55	787	404	12	113	861	56	824	0.0	 572
24_78	38_2179	97.53	162	4	0	1	162	1	162	1e-117	 330
24_79	38_2176	94.22	450	26	0	1	450	1	450	0.0	 852
24_80	38_2175	97.25	510	14	0	1	510	1	510	0.0	1037
24_81	38_2174	95.78	166	7	0	1	166	1	166	2e-114	 322
24_82	38_2173	94.86	331	17	0	1	331	1	331	0.0	 661
24_82	38_1473	31.73	312	187	8	2	293	9	314	8e-41	 146
24_82	38_1377	28.66	328	193	9	1	328	10	296	6e-28	 111
24_83	38_2172	92.12	292	23	0	1	292	1	292	0.0	 565
24_83	38_1473	24.44	180	119	4	29	197	28	201	5e-06	43.5
24_84	38_2171	82.62	397	68	1	1	396	12	408	0.0	 691
24_84	38_813	26.45	397	241	16	23	392	5	377	6e-29	 112
24_85	38_2170	83.21	131	22	0	1	131	1	131	3e-76	 222
24_86	38_2169	92.19	192	15	0	1	192	1	192	4e-129	 362
24_87	38_2166	92.09	556	44	0	1	556	1	556	0.0	1064
24_87	38_221	35.82	522	286	14	1	481	1	514	4e-92	 295
24_87	38_817	33.06	484	285	7	5	460	22	494	1e-69	 234
24_87	38_45	24.65	357	204	16	7	338	15	331	4e-09	54.7
24_88	38_2165	89.41	444	47	0	1	444	1	444	0.0	 836
24_89	38_2164	88.76	267	30	0	1	267	1	267	9e-177	 489
24_90	38_2163	92.23	373	29	0	1	373	1	373	0.0	 726
24_90	38_61	26.50	117	83	1	5	118	8	124	3e-07	48.1
24_91	38_2162	94.57	442	24	0	1	442	1	442	0.0	 826
24_91	38_2014	25.32	387	239	15	7	351	42	420	2e-09	55.5
24_92	38_2161	97.31	260	7	0	1	260	1	260	0.0	 510
24_93	38_2159	99.26	135	1	0	22	156	1	135	5e-87	 251
24_94	38_2158	94.35	177	10	0	1	177	1	177	3e-121	 340
24_95	38_2157	98.44	513	8	0	1	513	1	513	0.0	1029
24_95	38_2141	29.79	282	181	3	97	377	108	373	1e-30	 120
24_95	38_2155	25.56	446	282	11	71	503	52	460	2e-30	 119
24_96	38_2156	97.23	289	8	0	1	289	1	289	0.0	 575
24_97	38_2155	98.91	460	5	0	1	460	1	460	0.0	 926
24_97	38_2141	30.17	358	229	9	59	403	83	432	2e-37	 139
24_97	38_2157	25.92	382	250	7	52	409	71	443	5e-29	 115
24_97	38_2097	23.50	217	157	3	132	346	161	370	5e-07	47.8
24_98	38_2154	96.45	141	5	0	1	141	1	141	7e-97	 276
24_99	38_245	87.22	227	29	0	1	227	1	227	4e-148	 412
24_100	38_244	85.85	212	30	0	1	212	23	234	3e-138	 387
24_100	38_139	35.50	169	102	2	35	199	67	232	2e-24	98.2
24_100	38_421	32.54	169	109	2	28	191	168	336	2e-20	86.7
24_100	38_999	33.33	153	94	4	43	193	50	196	2e-15	71.2
24_101	38_242	85.92	341	48	0	1	341	1	341	0.0	 623
24_102	38_241	79.06	191	40	0	1	191	1	191	2e-110	 314
24_103	38_240	97.75	89	2	0	1	89	1	89	1e-58	 174
24_104	38_238	92.54	657	47	1	1	657	1	655	0.0	1240
24_104	38_498	37.77	233	144	1	1	232	1	233	1e-49	 171
24_104	38_1429	38.26	230	132	6	7	233	1	223	4e-38	 139
24_104	38_1210	34.38	224	144	3	7	228	1	223	8e-38	 140
24_104	38_251	35.62	219	136	3	7	224	1	215	1e-37	 137
24_104	38_694	41.52	224	114	7	25	236	15	233	5e-37	 136
24_104	38_1394	37.20	207	124	4	25	226	16	221	8e-34	 127
24_104	38_106	35.37	246	132	7	26	262	16	243	1e-32	 124
24_104	38_1705	33.33	225	133	6	6	225	18	230	4e-30	 119
24_104	38_1032	32.30	257	150	9	6	245	3	252	7e-29	 113
24_104	38_1818	29.91	224	141	8	1	211	5	225	5e-23	97.1
24_104	38_774	33.51	185	111	4	32	206	2	184	8e-23	94.7
24_104	38_50	31.25	208	123	4	4	205	3	196	9e-23	96.3
24_104	38_465	29.72	212	143	2	30	240	306	512	3e-22	98.2
24_104	38_465	25.60	207	139	4	27	225	38	237	8e-11	61.2
24_104	38_1666	31.58	228	138	6	8	227	276	493	5e-21	93.2
24_104	38_683	30.64	235	140	9	6	225	3	229	2e-20	88.6
24_104	38_1619	29.30	215	136	6	30	238	18	222	6e-20	86.7
24_104	38_2313	36.73	98	62	0	128	225	29	126	6e-20	84.3
24_104	38_1667	31.71	205	128	6	27	225	366	564	6e-20	90.1
24_104	38_1058	30.51	236	148	9	6	226	4	238	1e-19	89.0
24_104	38_1058	27.70	213	136	9	25	226	299	504	6e-16	77.4
24_104	38_1817	29.69	229	141	9	14	226	6	230	5e-18	82.0
24_104	38_378	30.30	231	133	8	7	225	1	215	2e-17	79.7
24_104	38_68	31.43	210	128	5	26	225	377	580	5e-17	80.9
24_104	38_1033	29.57	257	145	12	21	245	16	268	1e-16	77.4
24_104	38_179	25.44	228	160	5	7	232	1	220	3e-16	75.5
24_104	38_2325	25.13	187	111	3	34	206	29	200	7e-16	74.7
24_104	38_1097	29.46	241	139	8	7	227	1	230	1e-15	73.9
24_104	38_160	26.89	212	121	8	30	227	374	565	5e-15	74.3
24_104	38_684	27.73	220	135	8	7	206	3	218	9e-15	72.0
24_104	38_625	32.11	190	122	4	23	208	21	207	2e-14	69.7
24_104	38_161	28.57	203	131	7	8	205	336	529	6e-14	70.9
24_104	38_505	27.78	234	133	9	6	226	305	515	3e-12	65.5
24_104	38_505	26.19	210	118	7	26	209	16	214	5e-12	64.7
24_104	38_167	26.96	204	119	8	7	206	323	500	7e-11	61.2
24_104	38_167	27.23	202	122	5	26	206	21	218	3e-10	58.9
24_104	38_418	26.34	205	120	5	6	206	3	180	2e-10	57.8
24_104	38_101	25.70	249	153	9	7	233	3	241	1e-08	53.9
24_104	38_101	26.32	209	114	12	7	206	319	496	3e-04	39.7
24_104	38_1903	26.54	211	125	8	22	209	5	208	7e-08	51.6
24_104	38_1903	23.68	266	152	11	6	255	311	541	9e-07	48.1
24_104	38_1264	32.00	75	48	1	148	219	832	906	1e-06	47.8
24_104	38_1264	31.17	77	51	1	148	222	489	565	2e-05	43.5
24_104	38_497	24.64	138	82	3	539	654	272	409	3e-06	45.8
24_104	38_499	26.06	142	84	4	529	657	270	403	7e-04	38.5
24_105	38_237	88.38	396	45	1	1	395	1	396	0.0	 679
24_105	38_571	32.37	173	102	4	54	226	56	213	1e-07	49.7
24_105	38_1790	23.25	271	155	9	62	294	40	295	6e-07	46.6
24_105	38_1570	23.35	197	113	5	44	203	25	220	6e-04	37.7
24_106	38_236	89.47	57	6	0	39	95	1	57	1e-34	 113
24_107	38_235	96.49	313	11	0	1	313	1	313	0.0	 627
24_108	38_234	86.02	93	13	0	1	93	64	156	2e-57	 174
24_109	38_233	93.16	935	64	0	1	935	1	935	0.0	1827
24_109	38_2286	20.56	822	480	21	43	776	28	764	1e-32	 132
24_109	38_975	22.16	713	370	26	25	629	11	646	2e-16	80.1
24_109	38_95	29.87	77	53	1	58	134	14	89	2e-05	43.9
24_109	38_57	28.70	108	76	1	553	660	218	324	4e-05	43.1
24_110	38_232	90.38	312	30	0	1	312	1	312	0.0	 595
24_111	38_230	95.43	219	10	0	1	219	1	219	5e-152	 422
24_112	38_229	89.75	927	92	1	1	924	1	927	0.0	1737
24_112	38_1352	26.19	210	125	8	326	529	3	188	2e-04	40.8
24_113	38_228	95.15	474	23	0	1	474	1	474	0.0	 954
24_113	38_698	34.57	243	145	4	6	246	6	236	2e-40	 145
24_113	38_1990	29.91	117	82	0	5	121	35	151	1e-12	65.5
24_114	38_225	88.52	61	7	0	1	61	1	61	5e-34	 109
24_115	38_224	89.47	114	12	0	1	114	1	114	9e-72	 209
24_116	38_223	98.38	557	9	0	1	557	1	557	0.0	1151
24_117	38_155	31.87	273	163	9	5	269	6	263	1e-25	 101
24_117	38_1952	26.74	273	190	6	37	305	39	305	6e-22	91.7
24_118	38_393	23.05	243	172	7	37	273	32	265	2e-07	47.0
24_119	38_394	25.00	308	183	7	16	286	7	303	1e-22	92.0
24_120	38_392	31.87	160	106	2	3	162	157	313	1e-15	69.7
24_121	38_222	95.83	192	8	0	1	192	1	192	1e-131	 368
24_122	38_221	97.18	639	15	1	1	636	1	639	0.0	1229
24_122	38_817	42.37	590	311	7	5	588	22	588	2e-147	 442
24_122	38_2166	35.70	521	288	15	1	514	1	481	5e-89	 287
24_122	38_45	26.05	238	127	9	5	240	13	203	3e-08	52.0
24_123	38_220	94.41	376	20	1	1	376	1	375	0.0	 708
24_123	38_324	34.48	58	32	1	7	58	217	274	2e-05	42.0
24_124	38_218	96.85	127	4	0	1	127	1	127	3e-89	 255
24_124	38_198	82.76	58	10	0	67	124	700	757	2e-27	 103
24_125	38_217	92.17	230	18	0	1	230	1	230	1e-159	 442
24_126	38_216	91.57	332	28	0	2	333	3	334	0.0	 633
24_126	38_1252	30.50	318	213	5	4	314	6	322	9e-37	 133
24_126	38_1856	25.07	343	230	12	8	333	2	334	8e-20	84.7
24_126	38_1837	21.65	328	242	8	1	325	2	317	2e-11	60.1
24_126	38_2318	24.48	339	213	14	7	313	3	330	2e-10	57.4
24_126	38_986	30.48	105	71	2	8	111	2	105	1e-05	43.1
24_126	38_377	19.94	336	233	6	10	324	3	323	2e-05	42.0
24_127	38_215	44.35	124	56	2	1	124	1	111	2e-26	94.4
24_128	38_214	97.12	208	6	0	1	208	1	208	2e-146	 407
24_129	38_213	95.43	394	18	0	1	394	29	422	0.0	 747
24_130	38_1730	95.79	190	8	0	1	190	4	193	8e-138	 384
24_130	38_1288	95.79	190	8	0	1	190	4	193	8e-138	 384
24_130	38_642	95.79	190	8	0	1	190	4	193	8e-138	 384
24_130	38_1292	95.79	190	8	0	1	190	78	267	3e-137	 385
24_130	38_1215	95.79	190	8	0	1	190	78	267	3e-137	 385
24_130	38_1541	95.79	190	8	0	1	190	36	225	1e-136	 382
24_130	38_1512	94.21	190	11	0	1	190	85	274	2e-135	 380
24_130	38_1540	94.21	190	11	0	1	190	4	193	5e-135	 376
24_130	38_2013	92.11	190	15	0	1	190	4	193	7e-133	 371
24_130	38_1711	92.63	190	14	0	1	190	4	193	9e-133	 371
24_130	38_1522	92.63	190	14	0	1	190	4	193	9e-133	 371
24_130	38_1321	92.63	190	14	0	1	190	4	193	9e-133	 371
24_130	38_1317	92.63	190	14	0	1	190	4	193	9e-133	 371
24_130	38_1230	92.63	190	14	0	1	190	4	193	9e-133	 371
24_130	38_966	92.63	190	14	0	1	190	4	193	9e-133	 371
24_130	38_1310	93.16	190	13	0	1	190	85	274	2e-132	 373
24_130	38_1307	92.63	190	14	0	1	190	36	225	8e-132	 369
24_130	38_343	92.11	190	15	0	1	190	63	252	1e-130	 367
24_130	38_860	91.05	190	17	0	1	190	85	274	3e-130	 367
24_130	38_2468	89.47	190	16	1	1	186	78	267	3e-127	 360
24_130	38_1566	93.94	165	10	0	26	190	1	165	4e-117	 330
24_130	38_1986	92.81	167	10	1	26	190	1	167	2e-115	 325
24_130	38_1400	91.30	161	14	0	1	161	85	245	5e-109	 312
24_130	38_1213	96.21	132	5	0	1	132	78	209	2e-94	 274
24_130	38_2037	96.21	132	5	0	1	132	40	171	4e-94	 272
24_130	38_1732	85.42	48	7	0	143	190	1	48	5e-24	88.6
24_130	38_169	73.58	53	14	0	133	185	16	68	1e-23	88.2
24_130	38_1126	91.43	35	3	0	156	190	6	40	6e-18	72.0
24_130	38_795	85.19	27	4	0	164	190	13	39	1e-10	51.6
24_130	38_1731	78.57	28	6	0	72	99	23	50	1e-10	52.0
24_130	38_1753	23.53	136	92	2	55	184	63	192	9e-08	46.6
24_130	38_1909	61.11	36	14	0	155	190	5	40	1e-07	43.9
24_130	38_2153	29.67	91	56	2	92	174	18	108	2e-07	44.7
24_130	38_1025	37.04	54	30	1	125	174	56	109	4e-06	41.2
24_130	38_1567	84.21	19	3	0	1	19	85	103	3e-05	38.1
24_130	38_171	76.19	21	5	0	133	153	16	36	2e-04	34.7
24_131	38_1733	96.24	505	18	1	1	504	1	505	0.0	1016
24_131	38_2353	28.17	323	203	8	186	497	15	319	2e-28	 111
24_131	38_437	26.92	286	183	10	67	341	18	288	6e-19	85.9
24_131	38_437	28.86	149	96	5	353	498	413	554	2e-10	58.9
24_131	38_621	24.56	342	209	13	184	498	140	459	7e-11	60.5
24_132	38_1734	97.58	248	6	0	1	248	1	248	5e-177	 488
24_132	38_2196	43.64	236	132	1	7	241	107	342	2e-62	 199
24_133	38_1735	94.71	208	11	0	1	208	1	208	1e-139	 390
24_134	38_1736	92.36	275	21	0	1	275	1	275	0.0	 534
24_135	38_1742	92.38	210	16	0	1	210	1	210	2e-146	 407
24_135	38_1363	27.89	147	82	3	4	149	2	125	7e-13	60.1
24_136	38_1744	86.31	263	36	0	1	263	1	263	5e-172	 476
24_136	38_581	25.78	256	183	6	1	252	1	253	2e-25	99.0
24_137	38_1745	85.13	1069	158	1	1	1069	1	1068	0.0	1868
24_138	38_1835	83.42	555	92	0	1	555	1	555	0.0	 994
