16_16	40_1261	32.62	233	137	5	1	221	2	226	7e-31	 112
16_16	40_698	33.77	231	139	3	2	219	4	233	1e-28	 106
16_16	40_1806	38.16	228	127	7	2	219	4	227	2e-26	 100
16_16	40_1498	32.43	111	62	2	26	136	33	130	2e-09	52.0
16_16	40_765	32.22	90	58	1	47	133	57	146	1e-06	44.3
16_16	40_730	22.30	139	97	3	1	132	1	135	4e-05	40.0
16_17	40_644	86.72	467	60	1	4	470	1	465	0.0	 847
16_17	40_662	26.37	273	174	9	188	449	58	314	4e-21	90.5
16_17	40_1408	31.87	251	149	10	224	467	197	432	2e-19	86.7
16_17	40_1262	25.17	290	191	12	173	453	91	363	6e-19	84.7
16_17	40_1653	23.20	306	208	11	172	469	159	445	4e-12	63.9
16_17	40_729	24.29	247	130	11	247	467	131	346	1e-04	40.0
16_18	40_643	87.50	320	40	0	1	320	1	320	0.0	 592
16_18	40_642	30.00	90	61	1	228	315	234	323	4e-08	50.1
16_19	40_642	88.54	349	40	0	1	349	1	349	0.0	 660
16_19	40_643	41.46	41	24	0	250	290	244	284	1e-05	42.4
16_20	40_641	92.21	308	24	0	1	308	1	308	0.0	 603
16_20	40_748	25.54	278	171	13	2	248	3	275	2e-08	50.8
16_20	40_570	25.90	305	177	14	2	276	8	293	3e-06	43.9
16_21	40_640	85.43	254	37	0	1	254	1	254	5e-167	 463
16_21	40_1000	29.09	110	76	1	51	158	53	162	3e-09	52.0
16_22	40_639	85.60	243	35	0	1	243	1	243	3e-151	 422
16_23	40_638	79.34	1273	261	1	1	1273	1	1271	0.0	2053
16_24	40_637	89.43	558	59	0	14	571	1	558	0.0	1055
16_25	40_636	92.18	179	14	0	1	179	1	179	3e-121	 340
16_25	40_944	25.44	114	75	4	23	136	41	144	4e-04	35.8
16_26	40_635	84.24	165	26	0	1	165	1	165	6e-101	 288
16_26	40_920	36.42	151	74	6	7	149	1	137	1e-12	60.8
16_27	40_634	94.14	273	16	0	1	273	1	273	0.0	 528
16_28	40_633	93.60	203	13	0	1	203	1	203	8e-139	 387
16_28	40_1254	39.17	217	113	4	1	202	30	242	1e-40	 138
16_29	40_632	87.14	140	16	1	1	140	1	138	1e-90	 259
16_30	40_57	94.49	671	37	0	1	671	1	671	0.0	1306
16_30	40_384	37.67	653	376	9	3	638	11	649	1e-125	 390
16_30	40_327	28.80	184	120	6	170	345	341	521	6e-09	55.5
16_31	40_1362	78.57	196	42	0	31	226	1	196	9e-120	 339
16_32	40_1385	88.02	334	37	1	1	334	1	331	0.0	 624
16_33	40_1384	79.84	511	99	1	1	511	19	525	0.0	 725
16_34	40_1381	92.31	351	27	0	1	351	1	351	0.0	 682
16_34	40_526	23.90	364	231	13	7	344	5	348	2e-14	69.7
16_35	40_1380	98.12	478	9	0	1	478	1	478	0.0	 984
16_35	40_559	60.97	474	182	2	4	477	8	478	0.0	 610
16_35	40_1006	50.73	479	216	8	2	478	3	463	2e-161	 466
16_36	40_1379	93.48	629	35	2	1	623	1	629	0.0	1189
16_36	40_1005	39.24	604	355	7	9	604	4	603	2e-135	 410
16_36	40_1269	26.35	463	301	10	13	449	13	461	1e-40	 150
16_36	40_579	34.13	126	82	1	474	599	19	143	2e-23	95.1
16_36	40_1766	32.93	82	53	2	5	85	429	509	2e-07	49.7
16_37	40_686	49.10	222	107	1	1	222	1	216	7e-76	 233
16_37	40_2249	45.21	73	39	1	253	324	1	73	5e-17	72.0
16_37	40_82	22.52	222	133	7	109	328	25	209	1e-06	45.1
16_38	40_1378	89.91	1031	104	0	1	1031	1	1031	0.0	1909
16_38	40_1516	31.79	714	388	25	143	793	139	816	1e-80	 281
16_40	40_1376	59.58	381	129	8	4	373	8	374	3e-144	 414
16_41	40_1374	91.75	521	43	0	1	521	1	521	0.0	 986
16_41	40_1518	36.49	485	280	12	16	479	5	482	2e-87	 286
16_42	40_1373	93.95	215	13	0	1	215	1	215	9e-153	 423
16_43	40_1372	92.86	238	17	0	1	238	1	238	5e-160	 444
16_43	40_324	26.23	244	156	6	2	237	315	542	1e-10	57.0
16_44	40_1371	91.32	288	25	0	1	288	1	288	0.0	 536
16_46	40_1370	91.65	455	38	0	1	455	1	455	0.0	 844
16_46	40_684	24.59	244	166	9	22	252	14	252	5e-06	44.7
16_46	40_864	19.58	337	247	7	124	453	118	437	7e-05	40.8
16_47	40_1369	96.11	334	13	0	1	334	1	334	0.0	 664
16_48	40_1368	95.36	280	13	0	1	280	1	280	0.0	 564
16_50	40_1367	82.20	691	120	1	1	688	1	691	0.0	1173
16_51	40_1346	94.59	111	6	0	1	111	1	111	4e-76	 220
16_52	40_1345	88.89	216	24	0	1	216	1	216	1e-143	 401
16_53	40_1344	89.29	252	27	0	1	252	1	252	6e-172	 475
16_54	40_1343	96.23	292	11	0	1	292	1	292	0.0	 579
16_55	40_1342	94.92	236	12	0	1	236	1	236	2e-167	 462
16_56	40_1341	71.73	665	173	3	5	654	6	670	0.0	 952
16_57	40_1340	85.14	276	39	1	1	274	1	276	1e-177	 491
16_58	40_1339	92.33	378	29	0	1	378	1	378	0.0	 744
16_58	40_877	26.55	226	141	8	36	249	45	257	7e-12	62.4
16_59	40_1338	85.05	107	15	1	13	119	1	106	4e-65	 192
16_60	40_1476	91.14	79	7	0	1	79	1	79	3e-48	 147
16_61	40_1477	85.64	759	108	1	1	758	1	759	0.0	1357
16_61	40_1485	41.67	60	34	1	3	61	5	64	3e-07	49.3
16_61	40_1485	25.60	168	117	5	1	161	201	367	3e-04	39.7
16_61	40_554	27.27	165	95	6	3	154	11	163	1e-06	46.6
16_61	40_983	45.00	40	22	0	2	41	4	43	2e-04	40.0
16_62	40_1478	94.30	316	18	0	1	316	1	316	0.0	 619
16_63	40_1479	94.61	668	36	0	1	668	1	668	0.0	1331
16_63	40_1397	29.50	200	118	9	29	218	106	292	1e-07	50.8
16_64	40_165	91.11	90	8	0	1	90	1	90	3e-58	 173
16_64	40_1331	46.34	41	21	1	26	66	21	60	4e-08	43.1
16_65	40_164	88.00	175	21	0	1	175	1	175	3e-116	 328
16_66	40_163	86.99	146	19	0	1	146	1	146	2e-88	 254
16_67	40_162	92.09	354	28	0	1	354	1	354	0.0	 634
16_67	40_161	26.71	146	90	5	62	197	61	199	1e-06	45.8
16_68	40_161	91.83	367	30	0	1	367	1	367	0.0	 666
16_68	40_162	27.14	210	123	8	2	198	4	196	6e-05	40.4
16_69	40_160	86.41	493	66	1	1	493	1	492	0.0	 884
16_69	40_623	37.36	265	156	4	236	490	161	425	9e-46	 163
16_70	40_159	90.67	150	14	0	1	150	1	150	4e-102	 290
16_71	40_158	75.60	750	126	9	4	711	1	735	0.0	1105
16_71	40_1134	29.80	151	103	1	31	178	16	166	2e-14	71.2
16_71	40_1449	26.02	246	130	9	6	233	13	224	1e-09	57.0
16_72	40_157	98.21	112	2	0	1	112	1	112	1e-77	 224
16_73	40_156	91.58	202	17	0	1	202	1	202	3e-136	 380
16_74	40_155	97.90	334	7	0	1	334	1	334	0.0	 659
16_74	40_1449	31.03	116	71	3	23	132	20	132	8e-11	58.9
16_75	40_154	90.65	321	30	0	1	321	1	321	0.0	 561
16_77	40_680	83.92	311	50	0	1	311	1	311	0.0	 544
16_78	40_679	89.16	443	48	0	1	443	24	466	0.0	 789
16_78	40_26	38.00	471	251	7	1	443	16	473	8e-98	 301
16_78	40_713	36.82	440	268	4	1	437	27	459	2e-78	 251
16_78	40_294	30.94	417	277	6	1	410	21	433	3e-52	 181
16_78	40_341	24.09	357	230	11	1	340	1	333	2e-09	55.5
16_78	40_1233	21.23	292	202	7	30	305	45	324	2e-06	45.8
16_78	40_1656	21.86	462	312	13	2	442	22	455	3e-06	45.1
16_78	40_711	23.20	250	177	11	176	414	188	433	2e-05	42.4
16_78	40_670	28.57	84	55	3	241	320	255	337	8e-04	37.4
16_79	40_678	89.50	1152	121	0	1	1152	1	1152	0.0	2152
16_79	40_390	37.13	404	228	9	597	985	266	658	3e-67	 238
16_79	40_1155	36.00	150	81	4	629	768	213	357	8e-10	58.9
16_79	40_436	19.40	232	171	3	24	240	39	269	1e-09	58.5
16_79	40_647	30.53	226	140	10	709	919	128	351	2e-05	44.3
16_80	40_677	90.32	403	39	0	1	403	1	403	0.0	 680
16_80	40_675	27.45	408	270	7	13	400	8	409	9e-39	 142
16_80	40_1430	26.09	138	89	2	270	403	527	655	4e-05	41.6
16_81	40_676	92.24	232	18	0	1	232	1	232	2e-156	 434
16_81	40_259	41.63	221	119	5	7	226	3	214	5e-50	 162
16_81	40_1430	36.82	239	149	2	1	238	1	238	2e-49	 169
16_81	40_1578	36.20	221	140	1	7	227	2	221	2e-47	 156
16_81	40_780	37.27	220	136	2	7	225	1	219	4e-47	 159
16_81	40_1427	37.68	207	124	3	7	213	1	202	1e-43	 146
16_81	40_1035	34.22	225	146	2	7	230	1	224	9e-43	 147
16_81	40_1612	37.29	236	137	7	7	238	1	229	2e-42	 144
16_81	40_654	35.19	216	131	2	7	222	19	225	7e-37	 131
16_81	40_1683	35.04	234	139	6	7	229	4	235	6e-36	 127
16_81	40_539	31.44	229	148	6	7	233	1	222	3e-34	 121
16_81	40_1182	34.78	207	126	7	25	225	16	219	3e-32	 117
16_81	40_1744	35.71	238	134	8	4	225	2	236	6e-30	 114
16_81	40_1744	31.31	214	140	6	25	233	299	510	4e-24	97.4
16_81	40_499	31.76	233	141	6	7	227	4	230	1e-25	99.4
16_81	40_778	35.33	184	117	2	26	208	24	206	3e-23	92.0
16_81	40_1598	35.57	194	118	3	33	225	20	207	6e-23	90.9
16_81	40_992	30.67	225	139	5	4	222	2	215	8e-23	91.3
16_81	40_865	30.31	254	148	9	1	232	1	247	2e-21	87.4
16_81	40_92	27.60	221	150	5	7	225	3	215	4e-21	85.9
16_81	40_1383	28.71	202	125	5	32	225	3	193	4e-21	85.5
16_81	40_307	29.03	217	140	6	12	225	11	216	5e-20	83.2
16_81	40_333	35.23	193	102	7	26	208	352	531	6e-19	82.0
16_81	40_211	27.27	220	129	4	25	236	18	214	8e-19	79.0
16_81	40_1465	28.64	220	138	7	26	237	478	686	8e-17	75.9
16_81	40_222	33.82	207	120	9	27	225	367	564	2e-16	74.3
16_81	40_1607	28.16	206	132	6	42	231	38	243	4e-16	72.4
16_81	40_297	29.91	214	125	6	26	225	377	579	4e-16	73.6
16_81	40_733	28.57	224	145	5	7	225	1	214	4e-15	68.6
16_81	40_1458	27.93	222	131	6	10	207	2	218	1e-14	68.6
16_81	40_1458	28.99	207	116	7	5	207	321	500	3e-13	64.7
16_81	40_221	31.80	217	133	9	16	225	344	552	6e-14	66.6
16_81	40_898	27.81	187	110	5	26	210	327	490	2e-13	65.5
16_81	40_898	22.97	209	145	4	23	219	13	217	2e-06	44.3
16_81	40_872	28.37	215	123	8	8	219	320	506	3e-13	64.7
16_81	40_872	25.57	219	137	8	7	207	1	211	6e-11	57.8
16_81	40_1416	23.33	240	168	6	7	234	1	236	3e-11	58.2
16_81	40_437	28.04	214	134	7	11	214	260	463	7e-11	57.4
16_81	40_437	23.92	209	151	3	31	237	21	223	6e-06	42.7
16_81	40_334	24.69	239	146	9	6	232	353	569	1e-09	53.9
16_81	40_269	26.87	201	112	7	26	218	334	507	1e-09	53.9
16_81	40_269	22.50	240	156	7	7	226	3	232	1e-09	53.9
16_82	40_675	87.65	413	50	1	1	413	1	412	0.0	 707
16_82	40_677	26.41	409	274	7	8	410	13	400	7e-30	 115
16_82	40_1430	24.26	136	77	3	273	406	537	648	2e-06	45.8
16_82	40_260	19.67	183	114	4	186	345	173	345	8e-04	37.4
16_83	40_1337	80.41	194	37	1	3	195	4	197	3e-115	 327
16_84	40_1336	94.24	295	17	0	1	295	1	295	0.0	 576
16_85	40_1335	83.23	465	78	0	1	465	1	465	0.0	 796
16_85	40_169	28.19	188	118	7	159	337	73	252	5e-08	50.8
16_85	40_1803	35.82	67	43	0	15	81	4	70	5e-05	40.8
16_87	40_1334	90.00	330	33	0	1	330	1	330	0.0	 619
16_88	40_214	99.26	403	3	0	1	403	1	403	0.0	 829
16_88	40_473	39.18	416	230	12	2	400	4	413	9e-79	 249
16_88	40_65	33.33	402	256	10	9	401	1	399	2e-61	 202
16_88	40_68	28.54	410	261	11	4	400	2	392	7e-37	 136
16_89	40_215	92.64	421	31	0	1	421	1	421	0.0	 820
16_90	40_216	86.52	267	34	1	1	265	1	267	8e-172	 476
16_91	40_217	92.06	252	20	0	1	252	1	252	4e-179	 493
16_92	40_936	91.27	550	41	3	1	550	1	543	0.0	1017
16_93	40_937	92.78	443	32	0	1	443	1	443	0.0	 844
16_93	40_995	39.65	454	236	9	6	441	30	463	3e-103	 315
16_93	40_957	30.68	440	257	14	11	424	11	428	4e-51	 178
16_94	40_938	90.86	361	33	0	1	361	1	361	0.0	 702
16_95	40_939	91.67	456	38	0	1	456	1	456	0.0	 853
16_95	40_502	24.78	226	154	5	75	290	71	290	8e-08	50.4
16_96	40_940	98.26	403	7	0	1	403	1	403	0.0	 823
16_97	40_941	88.42	259	30	0	1	259	1	259	6e-166	 460
16_98	40_942	90.18	336	33	0	1	336	1	336	0.0	 646
16_99	40_943	93.22	487	33	0	1	487	1	487	0.0	 952
16_100	40_944	98.31	178	3	0	1	178	1	178	1e-130	 364
16_100	40_636	25.44	114	75	4	41	144	23	136	4e-05	38.9
16_101	40_1700	84.45	418	65	0	1	418	1	418	0.0	 756
16_102	40_945	88.89	369	41	0	1	369	1	369	0.0	 672
16_103	40_684	89.61	462	48	0	1	462	1	462	0.0	 810
16_103	40_864	24.60	374	252	12	6	369	10	363	9e-08	50.1
16_104	40_683	92.73	440	32	0	1	440	1	440	0.0	 859
16_104	40_1281	29.92	381	232	11	14	374	11	376	5e-42	 153
16_105	40_681	91.98	648	50	1	1	646	9	656	0.0	1243
16_106	40_153	88.18	609	72	0	1	609	1	609	0.0	1126
16_106	40_326	23.86	352	234	8	8	338	14	352	1e-17	82.4
16_106	40_647	21.57	343	224	11	24	338	31	356	4e-12	64.3
16_106	40_869	22.82	241	139	8	106	323	129	345	2e-06	46.2
16_106	40_390	24.53	212	140	9	136	334	398	602	6e-05	42.0
16_106	40_466	25.00	92	69	0	223	314	249	340	1e-04	40.4
16_107	40_148	91.03	223	20	0	1	223	1	223	8e-155	 429
16_107	40_1758	24.78	113	77	2	119	223	128	240	4e-06	42.4
16_108	40_149	92.44	952	72	0	1	952	1	952	0.0	1844
16_108	40_124	20.65	828	506	22	12	764	9	760	1e-34	 139
16_108	40_30	27.34	384	175	10	6	307	5	366	3e-28	 118
16_109	40_150	84.70	281	43	0	1	281	1	281	0.0	 508
16_110	40_151	88.73	284	32	0	1	284	1	284	0.0	 524
16_111	40_190	92.73	110	8	0	1	110	1	110	2e-68	 201
16_111	40_1642	40.35	57	34	0	43	99	44	100	2e-05	36.6
16_112	40_946	79.86	417	84	0	1	417	1	417	0.0	 705
16_112	40_1457	30.22	139	93	4	111	247	103	239	6e-08	50.8
16_113	40_1648	32.30	161	100	5	9	168	12	164	8e-14	68.6
16_114	40_770	25.75	167	121	3	31	195	39	204	1e-12	64.7
16_114	40_527	24.22	161	122	0	5	165	18	178	7e-08	50.1
16_114	40_1049	29.11	158	101	7	30	181	3	155	8e-06	43.5
16_114	40_58	23.61	144	109	1	23	165	36	179	5e-05	41.2
16_114	40_413	27.14	70	51	0	63	132	79	148	1e-04	39.7
16_115	40_1056	95.73	164	7	0	2	165	27	190	5e-119	 335
16_115	40_1019	95.73	164	7	0	2	165	27	190	5e-119	 335
16_115	40_237	95.73	164	7	0	2	165	27	190	9e-119	 334
16_115	40_238	95.12	164	8	0	2	165	66	229	2e-116	 330
16_115	40_166	92.81	167	9	1	2	165	27	193	3e-115	 325
16_115	40_373	91.91	136	11	0	30	165	1	136	5e-91	 261
16_115	40_556	92.79	111	8	0	2	112	111	221	1e-74	 223
16_115	40_1622	88.68	53	6	0	113	165	10	62	9e-29	 100
16_115	40_100	70.77	65	16	1	90	154	13	74	2e-26	94.7
16_115	40_268	85.00	40	6	0	96	135	1	40	2e-19	75.5
16_115	40_2266	88.10	42	5	0	12	53	1	42	9e-19	74.3
16_115	40_860	27.52	109	72	1	51	159	6	107	3e-09	48.5
16_115	40_1042	27.52	109	72	1	51	159	28	129	3e-08	46.2
16_115	40_1060	28.41	88	63	0	72	159	154	241	4e-08	47.4
16_115	40_1051	28.41	88	63	0	72	159	154	241	4e-08	47.4
16_115	40_895	30.77	91	55	2	67	149	228	318	7e-08	47.0
16_115	40_893	30.77	91	55	2	67	149	228	318	7e-08	47.0
16_115	40_195	30.77	91	55	2	67	149	228	318	7e-08	47.0
16_115	40_233	27.27	88	64	0	72	159	42	129	1e-07	44.7
16_115	40_530	22.79	136	93	2	30	159	63	192	8e-07	43.5
16_115	40_227	22.79	136	93	2	30	159	99	228	1e-06	43.1
16_115	40_203	27.27	88	64	0	72	159	20	107	1e-06	41.6
16_115	40_225	27.27	88	64	0	72	159	20	107	1e-06	41.2
16_115	40_2263	37.25	51	29	1	71	118	17	67	2e-05	37.7
16_116	40_1378	26.89	502	292	18	256	713	246	716	6e-28	 117
16_116	40_1516	22.24	679	379	28	98	701	128	732	2e-21	96.7
16_117	40_1374	30.10	402	239	15	144	530	147	521	1e-39	 147
16_117	40_1518	27.38	409	243	17	97	495	118	482	1e-30	 122
16_119	40_1475	100.00	112	0	0	1	112	1	112	2e-79	 229
16_119	40_616	36.36	110	65	4	5	112	1	107	5e-18	71.6
16_119	40_621	22.92	96	71	2	7	100	4	98	3e-04	34.7
16_120	40_1474	92.33	430	33	0	1	430	1	430	0.0	 831
16_120	40_130	28.12	313	202	7	41	344	27	325	1e-29	 115
16_120	40_693	22.92	349	221	12	36	346	38	376	2e-18	83.6
16_121	40_1473	91.14	158	14	0	1	158	1	158	1e-107	 304
16_121	40_648	26.67	120	65	4	26	133	29	137	5e-06	40.8
16_121	40_271	28.12	96	67	1	5	100	22	115	8e-06	40.0
16_122	40_1472	92.24	361	28	0	1	361	1	361	0.0	 638
16_123	40_1471	86.00	507	70	1	1	506	1	507	0.0	 890
16_124	40_1470	95.45	902	41	0	1	902	1	902	0.0	1756
16_124	40_1520	24.88	651	360	20	93	730	167	701	2e-34	 137
16_124	40_400	24.26	540	291	15	154	684	252	682	3e-22	98.6
16_125	40_237	92.68	82	6	0	19	100	8	89	1e-52	 164
16_125	40_238	73.21	112	8	1	11	100	17	128	1e-52	 165
16_125	40_1056	92.68	82	6	0	19	100	8	89	1e-52	 164
16_125	40_1019	92.68	82	6	0	19	100	8	89	1e-52	 164
16_125	40_166	92.68	82	6	0	19	100	8	89	1e-52	 164
16_125	40_556	73.21	112	8	1	11	100	62	173	4e-52	 164
16_125	40_2266	88.10	42	5	0	48	89	1	42	7e-20	76.3
16_125	40_373	88.57	35	4	0	66	100	1	35	9e-17	69.3
16_126	40_1347	48.61	72	37	0	10	81	156	227	1e-16	68.9
16_126	40_797	49.23	65	33	0	16	80	3	67	6e-16	65.5
16_126	40_267	46.97	66	35	0	16	81	3	68	9e-15	62.0
16_126	40_372	46.03	63	34	0	13	75	67	129	6e-12	54.7
16_126	40_1042	32.93	82	51	2	1	81	9	87	3e-09	46.6
16_126	40_233	32.93	82	51	2	1	81	9	87	4e-09	46.6
16_126	40_399	40.00	50	30	0	32	81	101	150	6e-09	46.2
16_126	40_530	40.00	50	30	0	32	81	101	150	1e-08	45.8
16_126	40_239	58.62	29	12	0	52	80	3	31	7e-08	42.4
16_126	40_213	58.62	29	12	0	52	80	3	31	8e-08	42.4
16_126	40_225	38.00	50	31	0	32	81	16	65	9e-08	42.4
16_126	40_203	38.00	50	31	0	32	81	16	65	1e-07	42.4
16_126	40_1060	32.93	82	51	2	1	81	121	199	1e-07	43.9
16_126	40_1051	32.93	82	51	2	1	81	121	199	1e-07	43.9
16_126	40_227	38.00	50	31	0	32	81	137	186	5e-07	42.0
16_126	40_220	55.17	29	13	0	52	80	3	31	6e-07	39.7
16_126	40_860	32.00	50	34	0	32	81	16	65	3e-06	38.1
16_126	40_627	59.09	22	9	0	59	80	1	22	5e-05	34.3
16_127	40_988	80.20	197	39	0	1	197	1	197	2e-118	 335
16_128	40_1714	86.57	402	54	0	1	402	1	402	0.0	 739
16_129	40_987	96.15	182	7	0	1	182	1	182	1e-130	 364
16_130	40_986	98.40	250	4	0	1	250	1	250	0.0	 508
16_130	40_1553	31.52	92	60	2	6	97	6	94	3e-06	43.1
16_130	40_1935	31.52	92	60	2	6	97	28	116	2e-05	40.8
16_131	40_985	82.11	369	45	4	1	361	1	356	4e-178	 499
16_131	40_171	31.11	135	85	3	232	359	268	401	2e-14	70.5
16_131	40_209	40.21	97	50	3	264	356	326	418	3e-13	66.6
16_132	40_984	91.27	275	24	0	1	275	1	275	7e-177	 489
16_133	40_983	96.69	363	12	0	1	363	1	363	0.0	 696
16_133	40_1494	32.03	128	64	3	5	132	162	266	1e-12	64.7
16_133	40_1294	45.90	61	33	0	5	65	200	260	3e-06	45.1
16_133	40_1477	47.50	40	21	0	4	43	2	41	8e-05	40.4
16_134	40_982	81.13	408	77	0	1	408	1	408	0.0	 671
16_135	40_981	94.37	142	8	0	1	142	1	142	1e-79	 232
16_135	40_1818	24.46	139	91	4	7	137	165	297	6e-05	37.7
16_136	40_980	80.97	331	61	1	3	331	4	334	0.0	 531
16_137	40_979	88.52	122	14	0	1	122	1	122	4e-77	 224
16_138	40_978	86.31	241	33	0	1	241	1	241	8e-150	 418
16_139	40_977	89.56	316	33	0	1	316	1	316	0.0	 598
16_140	40_976	80.00	185	37	0	1	185	1	185	3e-113	 321
16_141	40_975	92.75	345	25	0	1	345	1	345	0.0	 660
16_142	40_1088	92.29	441	34	0	1	441	1	441	0.0	 839
16_142	40_761	28.85	104	66	3	321	422	25	122	2e-06	45.4
16_143	40_1089	88.79	223	25	0	1	223	1	223	3e-148	 413
16_144	40_1090	97.75	178	4	0	1	178	1	178	1e-131	 367
16_145	40_1091	97.80	182	4	0	1	182	1	182	8e-122	 342
16_146	40_1092	95.43	328	15	0	1	328	1	328	0.0	 628
16_147	40_1093	86.87	259	34	0	1	259	1	259	7e-166	 460
16_147	40_475	27.73	256	167	5	3	258	6	243	1e-28	 107
16_147	40_66	25.87	259	174	4	1	257	1	243	5e-17	73.9
16_147	40_1693	22.95	183	134	3	4	185	3	179	7e-08	48.5
16_147	40_414	30.39	102	61	4	154	255	200	291	4e-06	43.1
16_148	40_1094	82.81	256	44	0	1	256	1	256	2e-158	 442
16_148	40_1500	24.42	258	175	5	4	252	6	252	7e-14	65.5
16_148	40_1166	26.57	143	100	3	5	143	10	151	1e-10	57.0
