4_5	11_1690	30.90	233	143	8	3	230	2	221	1e-20	85.5
4_5	11_57	30.09	216	137	6	14	228	13	215	1e-19	82.8
4_5	11_230	29.69	229	141	9	6	230	14	226	2e-18	82.0
4_5	11_142	27.97	236	148	6	3	232	2	221	1e-15	71.6
4_5	11_330	25.79	221	134	4	3	223	4	194	2e-15	70.9
4_5	11_633	23.71	232	164	4	1	232	1	219	2e-14	68.2
4_5	11_1814	28.07	228	146	6	8	235	5	214	6e-14	66.2
4_5	11_1656	27.20	250	141	9	1	228	1	231	8e-14	68.2
4_5	11_892	30.23	215	134	6	3	209	1	207	2e-13	65.1
4_5	11_553	26.81	235	158	5	3	235	9	231	2e-13	65.5
4_5	11_1659	27.19	217	140	7	14	229	18	217	3e-13	65.9
4_5	11_1375	27.31	227	140	8	4	223	6	214	4e-13	65.1
4_5	11_1056	27.73	220	130	9	1	211	333	532	7e-12	62.4
4_5	11_674	24.15	236	162	6	3	229	1	228	1e-11	60.5
4_5	11_600	26.16	237	146	9	19	244	378	596	3e-11	60.5
4_5	11_1532	29.11	213	127	9	21	229	2	194	4e-11	58.2
4_5	11_1084	30.00	220	132	10	18	232	365	567	8e-11	58.9
4_5	11_1083	28.44	218	138	8	18	232	354	556	5e-10	56.6
4_5	11_752	32.11	109	67	3	104	208	411	516	8e-08	49.7
4_5	11_625	26.36	220	131	8	3	221	323	512	2e-07	48.9
4_5	11_336	25.00	276	176	9	11	270	1	261	4e-07	47.4
4_5	11_963	29.11	79	52	1	150	228	432	506	8e-07	46.6
4_5	11_963	25.82	213	136	6	19	221	17	217	8e-06	43.5
4_5	11_948	24.62	130	77	4	126	243	118	238	2e-06	44.7
4_5	11_1324	25.77	194	130	8	19	208	272	455	7e-06	43.5
4_5	11_173	38.57	70	39	2	150	216	832	900	3e-04	38.5
4_5	11_1057	22.09	163	110	3	22	181	374	522	4e-04	38.1
4_6	11_1254	99.35	307	2	0	1	307	1	307	0.0	 604
4_6	11_1239	28.76	226	142	5	88	304	123	338	3e-23	94.0
4_6	11_1682	25.11	223	166	1	75	297	58	279	1e-16	74.7
4_6	11_1255	24.66	146	90	5	166	307	208	337	2e-06	44.7
4_7	11_1255	99.41	338	2	0	1	338	1	338	0.0	 671
4_7	11_1240	29.03	372	211	6	1	335	1	356	7e-43	 150
4_7	11_1681	24.14	261	168	5	91	338	64	307	1e-14	70.1
4_7	11_1239	29.41	136	79	4	209	334	210	338	3e-08	50.8
4_7	11_1254	25.34	146	89	5	208	337	166	307	9e-07	45.8
4_8	11_1256	99.26	537	4	0	22	558	1	537	0.0	1113
4_8	11_1241	20.26	459	281	16	94	495	143	573	5e-08	51.6
4_10	11_1257	98.74	159	2	0	1	159	1	159	8e-116	 325
4_11	11_1258	98.90	91	1	0	1	91	1	91	2e-61	 181
4_12	11_1260	27.47	375	215	12	4	344	13	364	1e-26	 105
4_12	11_1259	25.00	388	225	13	2	329	3	384	1e-22	94.0
4_14	11_2062	88.89	216	24	0	1	216	1	216	8e-136	 381
4_15	11_1802	98.80	415	5	0	1	415	1	415	0.0	 853
4_15	11_1548	35.71	406	236	9	3	400	8	396	2e-75	 241
4_15	11_1536	34.68	421	245	12	3	400	4	417	6e-63	 208
4_15	11_1628	40.19	107	60	2	3	105	1	107	1e-21	88.2
4_15	11_1628	33.33	66	38	2	335	400	92	151	2e-05	40.8
4_15	11_429	25.74	408	263	16	1	397	1	379	2e-21	91.7
4_16	11_1803	100.00	69	0	0	1	69	1	69	2e-47	 144
4_17	11_1901	32.83	466	266	5	1	431	11	464	4e-76	 245
4_18	11_1261	99.43	174	1	0	1	174	1	174	1e-127	 356
4_18	11_828	49.60	125	63	0	50	174	98	222	2e-43	 143
4_18	11_1248	34.91	106	69	0	63	168	28	133	9e-20	80.5
4_19	11_1804	95.92	196	8	0	1	196	1	196	4e-137	 382
4_20	11_2507	100.00	59	0	0	1	59	1	59	1e-37	 119
4_21	11_2335	100.00	104	0	0	1	104	1	104	1e-74	 216
4_22	11_1805	100.00	199	0	0	1	199	1	199	7e-152	 420
4_23	11_2038	99.22	256	2	0	1	256	1	256	0.0	 515
4_24	11_1806	100.00	144	0	0	1	144	1	144	4e-100	 284
4_25	11_1262	100.00	97	0	0	1	97	1	97	5e-64	 189
4_26	11_1263	100.00	548	0	0	1	548	1	548	0.0	1078
4_27	11_1882	99.26	543	4	0	1	543	1	543	0.0	1085
4_28	11_1264	99.86	709	1	0	1	709	1	709	0.0	1466
4_28	11_1406	29.76	699	412	16	18	682	180	833	2e-86	 289
4_28	11_476	29.65	688	416	20	20	684	230	872	8e-67	 234
4_29	11_1265	98.95	191	2	0	1	191	1	191	1e-134	 375
4_30	11_1807	100.00	202	0	0	1	202	1	202	1e-152	 422
4_31	11_1266	100.00	372	0	0	1	372	25	396	0.0	 780
4_32	11_1808	99.55	223	1	0	1	223	1	223	2e-166	 459
4_33	11_1267	99.54	432	2	0	1	432	1	432	0.0	 883
4_33	11_496	32.78	302	189	9	131	426	139	432	7e-38	 140
4_33	11_1490	25.61	289	191	11	139	411	173	453	6e-20	88.2
4_33	11_1721	25.16	306	183	13	139	425	164	442	5e-14	69.7
4_33	11_944	37.25	102	49	5	320	410	234	331	2e-07	48.5
4_33	11_1585	19.44	144	114	1	271	414	30	171	8e-06	42.7
4_33	11_537	26.26	99	70	1	328	426	433	528	1e-05	43.1
4_34	11_1268	100.00	227	0	0	1	227	1	227	2e-166	 459
4_34	11_495	36.61	224	138	2	4	224	5	227	9e-40	 136
4_34	11_878	35.37	229	140	2	4	224	5	233	5e-37	 129
4_34	11_1489	33.05	233	136	5	2	226	1	221	8e-32	 115
4_34	11_945	34.62	104	65	2	2	102	1	104	8e-14	66.2
4_34	11_914	30.88	68	44	2	50	115	56	122	1e-05	40.8
4_34	11_1585	30.86	81	55	1	2	81	1	81	3e-05	40.0
4_35	11_1269	99.46	367	2	0	1	367	1	367	0.0	 752
4_36	11_1270	99.51	409	2	0	1	409	1	409	0.0	 832
4_37	11_1271	99.47	380	2	0	1	380	1	380	0.0	 779
4_37	11_436	33.16	377	233	10	8	378	10	373	7e-48	 166
4_38	11_1272	100.00	268	0	0	1	268	1	268	0.0	 561
4_39	11_1809	99.60	497	2	0	1	497	1	497	0.0	 993
4_39	11_1533	36.59	82	50	2	417	497	5	85	5e-08	51.6
4_39	11_1472	34.78	69	43	2	422	489	5	72	3e-06	45.4
4_40	11_1273	100.00	117	0	0	1	117	1	117	2e-81	 234
4_41	11_1274	100.00	121	0	0	1	121	1	121	1e-88	 253
4_42	11_1275	99.63	269	1	0	1	269	1	269	0.0	 546
4_42	11_1501	40.55	217	110	4	38	250	1	202	5e-44	 147
4_43	11_1276	100.00	148	0	0	1	148	1	148	4e-108	 305
4_43	11_1111	29.46	129	77	5	24	142	36	160	2e-06	41.6
4_44	11_1277	99.61	259	1	0	1	259	1	259	0.0	 530
4_44	11_1215	30.86	175	109	4	4	170	117	287	9e-13	63.5
4_45	11_1278	99.74	382	1	0	1	382	1	382	0.0	 785
4_46	11_1279	100.00	196	0	0	1	196	1	196	2e-144	 401
4_47	11_2104	100.00	200	0	0	1	200	1	200	4e-147	 408
4_47	11_2114	31.20	125	64	7	23	135	8	122	9e-05	38.1
4_48	11_1280	99.77	429	1	0	1	429	1	429	0.0	 886
4_49	11_1281	100.00	323	0	0	1	323	1	323	0.0	 660
4_49	11_1567	36.42	324	201	3	1	320	1	323	1e-63	 204
4_49	11_1601	27.56	254	156	5	33	284	40	267	3e-21	88.6
4_49	11_920	26.33	300	180	6	55	316	78	374	2e-15	72.4
4_49	11_231	23.14	229	130	8	58	280	2	190	4e-04	37.7
4_50	11_1282	99.21	379	3	0	1	379	1	379	0.0	 765
4_50	11_1929	23.78	370	259	5	27	376	19	385	2e-26	 105
4_50	11_1283	26.52	313	209	10	36	335	22	326	9e-17	77.4
4_50	11_921	23.14	363	226	7	38	368	31	372	3e-12	63.9
4_50	11_1568	25.12	203	133	4	21	211	12	207	3e-11	60.8
4_50	11_366	22.69	357	221	14	4	334	562	889	8e-09	53.5
4_50	11_367	21.75	285	202	6	60	332	52	327	5e-07	47.0
4_51	11_1283	99.74	384	1	0	1	384	1	384	0.0	 767
4_51	11_1568	22.10	353	251	8	36	372	41	385	1e-18	83.2
4_51	11_1282	25.96	312	212	8	22	326	36	335	4e-16	75.9
4_51	11_1929	23.58	335	215	8	12	323	22	338	7e-12	62.4
4_51	11_921	22.53	364	248	10	31	376	38	385	1e-07	49.3
4_52	11_1284	100.00	163	0	0	1	163	1	163	3e-114	 322
4_53	11_1285	100.00	367	0	0	1	367	1	367	0.0	 744
4_54	11_1286	100.00	170	0	0	1	170	1	170	3e-124	 347
4_55	11_1287	100.00	194	0	0	1	194	1	194	5e-141	 392
4_56	11_1288	99.66	292	1	0	1	292	1	292	0.0	 597
4_57	11_2539	94.34	53	3	0	1	53	1	53	9e-31	 101
4_58	11_1289	98.79	165	2	0	1	165	1	165	7e-118	 331
4_59	11_1290	99.70	336	1	0	1	336	1	336	0.0	 700
4_60	11_1291	100.00	386	0	0	1	386	1	386	0.0	 803
4_60	11_1664	29.70	165	99	6	209	361	18	177	5e-10	54.7
4_60	11_1389	24.31	144	98	4	224	361	35	173	6e-06	44.3
4_60	11_1351	31.11	90	57	2	302	386	454	543	2e-04	39.3
4_61	11_1292	99.53	1071	5	0	1	1071	1	1071	0.0	2207
4_61	11_307	20.79	356	232	10	589	913	27	363	6e-12	65.5
4_61	11_307	21.09	313	222	8	35	332	26	328	1e-06	48.1
4_61	11_614	22.54	244	159	4	651	876	91	322	1e-10	60.8
4_61	11_614	21.91	356	224	13	99	421	92	426	4e-04	40.0
4_61	11_368	30.19	106	65	3	74	178	67	164	4e-06	46.6
4_61	11_368	21.98	323	222	11	625	932	65	372	2e-05	43.9
4_63	11_1293	98.36	305	5	0	1	305	13	317	0.0	 629
4_63	11_1234	22.73	308	177	11	5	301	14	271	4e-13	65.1
4_64	11_1294	93.86	1107	64	1	1	1103	1	1107	0.0	2112
4_70	11_1295	100.00	695	0	0	1	695	1	695	0.0	1395
4_71	11_1296	99.52	207	1	0	1	207	1	207	4e-153	 424
4_72	11_2154	100.00	172	0	0	1	172	1	172	1e-121	 341
4_73	11_1810	100.00	144	0	0	1	144	1	144	1e-98	 280
4_74	11_2357	97.94	97	2	0	1	97	1	97	3e-63	 187
4_75	11_1811	96.80	219	7	0	1	219	1	219	8e-154	 426
4_76	11_1297	99.26	136	1	0	1	136	1	136	2e-98	 279
4_77	11_1298	99.25	134	1	0	1	134	1	134	1e-95	 272
4_77	11_1300	43.18	44	24	1	87	130	357	399	4e-04	35.4
4_77	11_1302	34.15	41	27	0	88	128	216	256	5e-04	34.7
4_78	11_1299	99.58	239	1	0	1	239	1	239	7e-172	 474
4_79	11_1300	100.00	403	0	0	1	403	1	403	0.0	 810
4_79	11_1302	32.56	129	69	1	6	116	8	136	1e-15	72.8
4_79	11_1302	37.39	115	71	1	286	399	143	257	2e-14	68.9
4_79	11_1301	28.21	117	77	4	8	118	7	122	2e-04	38.9
4_80	11_1301	99.60	251	1	0	1	251	1	251	0.0	 511
4_80	11_1302	28.29	258	136	12	21	247	21	260	2e-15	70.1
4_80	11_1300	28.21	117	77	4	7	122	8	118	2e-04	38.5
4_81	11_1302	100.00	260	0	0	1	260	1	260	0.0	 525
4_81	11_1300	32.56	129	69	1	8	136	6	116	8e-16	72.8
4_81	11_1300	37.39	115	71	1	143	257	286	399	1e-14	68.9
4_81	11_1301	28.02	257	138	12	21	260	21	247	4e-15	68.9
4_82	11_1303	100.00	225	0	0	1	225	1	225	6e-165	 455
4_83	11_1304	100.00	369	0	0	1	369	1	369	0.0	 742
4_84	11_1305	99.14	349	3	0	1	349	1	349	0.0	 711
4_85	11_2490	91.80	61	1	1	1	57	1	61	4e-35	 112
4_86	11_2436	95.24	42	2	0	1	42	31	72	4e-22	79.0
4_86	11_2375	55.26	38	17	0	1	38	50	87	2e-09	45.8
4_87	11_2261	99.20	125	1	0	1	125	1	125	3e-88	 252
4_88	11_2031	97.64	254	4	1	14	265	14	267	5e-179	 494
4_88	11_2032	47.22	252	129	2	14	265	17	264	2e-67	 210
4_89	11_2075	94.12	51	3	0	74	124	1	51	5e-30	 106
4_89	11_1912	97.62	42	1	0	83	124	1	42	4e-23	90.1
4_89	11_1921	53.85	78	24	3	59	124	8	85	4e-14	64.7
4_89	11_1942	67.44	43	13	1	83	124	1	43	6e-11	55.5
4_89	11_1964	67.44	43	13	1	83	124	1	43	7e-11	54.7
4_89	11_1878	31.58	114	65	7	2	108	13	120	1e-06	42.7
4_90	11_2448	95.59	68	3	0	1	68	1	68	3e-44	 136
4_91	11_1953	99.13	345	3	0	1	345	1	345	0.0	 674
4_91	11_1973	44.55	202	97	5	151	338	115	315	1e-43	 152
4_91	11_1935	36.46	192	104	10	147	333	155	333	3e-15	72.4
4_91	11_2367	33.33	90	52	3	249	335	2	86	6e-05	38.1
4_91	11_2364	33.33	90	52	3	249	335	2	86	6e-05	38.1
4_92	11_1780	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	11_1620	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	11_1615	98.82	85	1	0	1	85	1	85	3e-56	 168
4_92	11_1611	97.65	85	2	0	1	85	1	85	2e-55	 166
4_92	11_1635	97.65	85	2	0	1	85	1	85	3e-55	 166
4_92	11_455	96.47	85	3	0	1	85	2	86	3e-55	 166
4_92	11_1629	96.47	85	3	0	1	85	1	85	9e-55	 164
4_92	11_1632	92.94	85	6	0	1	85	1	85	2e-51	 155
4_92	11_1834	100.00	55	0	0	31	85	1	55	7e-34	 110
4_92	11_1640	100.00	55	0	0	31	85	1	55	7e-34	 110
4_92	11_1639	98.18	55	1	0	31	85	1	55	4e-33	 108
4_92	11_1812	98.18	55	1	0	31	85	1	55	6e-33	 108
4_92	11_1623	98.18	55	1	0	31	85	1	55	7e-33	 107
4_92	11_2535	79.25	53	9	1	1	51	1	53	4e-25	88.2
4_92	11_2652	97.37	38	1	0	1	38	1	38	9e-22	79.0
4_92	11_2624	100.00	40	0	0	46	85	1	40	2e-20	75.9
4_92	11_2629	97.50	40	1	0	46	85	1	40	6e-20	74.3
4_92	11_2621	97.50	40	1	0	46	85	1	40	2e-19	73.2
4_92	11_2604	84.09	44	3	1	42	85	3	42	9e-17	66.2
4_92	11_2669	92.86	28	2	0	1	28	10	37	1e-12	55.1
4_92	11_2602	71.43	35	10	0	31	65	1	35	6e-12	53.1
4_93	11_503	94.64	56	3	0	1	56	23	78	2e-36	 118
4_93	11_472	98.21	56	1	0	1	56	16	71	2e-36	 122
4_93	11_475	94.64	56	3	0	1	56	23	78	2e-35	 119
4_93	11_454	94.64	56	3	0	1	56	23	78	6e-35	 118
4_93	11_482	94.64	56	3	0	1	56	23	78	9e-35	 114
4_93	11_1421	94.64	56	3	0	1	56	23	78	1e-34	 117
4_93	11_453	89.29	56	6	0	1	56	23	78	2e-32	 108
4_93	11_2419	87.80	41	5	0	1	41	23	63	3e-22	80.5
4_93	11_2500	94.74	38	2	0	1	38	23	60	1e-21	78.2
4_93	11_2496	92.11	38	3	0	1	38	23	60	6e-20	74.3
4_93	11_89	90.91	33	3	0	24	56	1	33	6e-17	68.9
4_93	11_498	84.85	33	5	0	24	56	1	33	3e-16	67.0
4_93	11_2671	100.00	15	0	0	1	15	23	37	1e-05	35.8
4_94	11_190	100.00	111	0	0	1	111	1	111	8e-79	 228
4_95	11_2040	99.61	255	1	0	41	295	1	255	0.0	 535
4_95	11_2035	92.61	257	17	1	41	295	1	257	0.0	 500
4_95	11_2042	43.87	269	112	8	50	295	2	254	8e-64	 201
4_96	11_1709	99.77	852	2	0	1	852	1	852	0.0	1774
4_96	11_1602	58.39	834	323	7	10	834	10	828	0.0	 983
4_96	11_1755	52.04	809	339	8	16	787	24	820	0.0	 809
4_96	11_1852	53.21	778	312	9	16	757	25	786	0.0	 809
4_96	11_1608	55.05	643	240	7	149	757	1	628	0.0	 712
4_96	11_1817	50.48	727	293	12	153	834	1	705	0.0	 715
4_96	11_1627	43.55	372	192	7	469	838	2	357	2e-86	 279
4_96	11_1756	43.83	324	162	5	469	787	2	310	3e-81	 264
4_96	11_1634	44.14	324	161	5	469	787	2	310	7e-81	 263
4_96	11_1818	42.98	121	64	3	16	133	24	142	5e-24	98.2
4_96	11_2314	35.48	62	40	0	696	757	1	62	6e-09	52.4
4_97	11_1710	100.00	208	0	0	1	208	1	208	1e-153	 425
4_98	11_1711	98.55	207	3	0	1	207	1	207	1e-152	 422
4_98	11_2029	31.35	185	123	3	24	207	33	214	3e-24	94.4
4_99	11_815	100.00	112	0	0	1	112	1	112	2e-77	 224
4_99	11_1318	66.96	112	37	0	1	112	1	112	7e-53	 161
4_100	11_816	100.00	534	0	0	1	534	1	534	0.0	1110
4_101	11_817	100.00	359	0	0	1	359	1	359	0.0	 738
4_102	11_818	99.72	361	1	0	1	361	1	361	0.0	 750
4_103	11_819	99.77	1300	3	0	1	1300	1	1300	0.0	2708
4_104	11_820	98.86	176	2	0	1	176	1	176	8e-131	 365
4_105	11_821	98.67	601	8	0	1	601	1	601	0.0	1222
4_105	11_1371	30.07	542	325	15	68	565	37	568	7e-56	 197
4_106	11_822	100.00	573	0	0	1	573	1	573	0.0	1189
4_106	11_1354	27.92	573	378	11	3	548	2	566	2e-52	 186
4_106	11_1369	27.24	547	367	9	9	535	5	540	7e-52	 184
4_107	11_823	99.81	534	1	0	1	534	54	587	0.0	1088
4_108	11_2597	96.30	27	1	0	6	32	1	27	8e-13	53.9
4_109	11_824	99.37	319	2	0	1	319	1	319	0.0	 654
4_110	11_825	100.00	286	0	0	1	286	1	286	0.0	 603
4_110	11_804	34.67	75	45	2	118	190	205	277	5e-05	40.4
4_111	11_826	100.00	262	0	0	1	262	1	262	0.0	 539
4_111	11_1368	27.24	257	174	6	2	253	46	294	6e-14	66.6
4_111	11_716	25.60	250	173	6	4	251	3	241	2e-10	55.8
4_112	11_827	100.00	186	0	0	1	186	1	186	2e-133	 372
4_113	11_828	100.00	222	0	0	1	222	1	222	7e-167	 460
4_113	11_1261	49.60	125	63	0	98	222	50	174	1e-43	 144
4_113	11_1248	35.00	100	65	0	117	216	34	133	2e-18	77.4
4_114	11_829	100.00	67	0	0	1	67	1	67	2e-42	 131
4_115	11_830	100.00	128	0	0	1	128	1	128	4e-92	 263
4_116	11_831	100.00	329	0	0	1	329	1	329	0.0	 663
4_117	11_832	100.00	206	0	0	1	206	1	206	2e-150	 417
4_118	11_833	100.00	129	0	0	1	129	1	129	7e-93	 265
4_119	11_834	100.00	118	0	0	1	118	1	118	6e-83	 238
4_120	11_1712	100.00	37	0	0	1	37	1	37	1e-19	71.6
4_121	11_835	100.00	446	0	0	1	446	1	446	0.0	 902
4_122	11_836	100.00	144	0	0	1	144	1	144	4e-100	 284
4_123	11_837	100.00	59	0	0	1	59	1	59	3e-38	 120
4_124	11_838	100.00	166	0	0	1	166	1	166	3e-118	 332
4_125	11_839	100.00	117	0	0	1	117	1	117	4e-81	 234
4_126	11_840	100.00	177	0	0	1	177	1	177	9e-128	 357
4_127	11_841	100.00	130	0	0	1	130	1	130	2e-91	 261
4_128	11_842	100.00	101	0	0	1	101	1	101	5e-70	 204
4_129	11_843	100.00	179	0	0	1	179	1	179	2e-132	 369
4_130	11_844	100.00	104	0	0	1	104	1	104	3e-70	 205
4_131	11_845	100.00	123	0	0	1	123	1	123	8e-86	 246
4_132	11_846	100.00	86	0	0	1	86	1	86	1e-58	 174
4_133	11_847	100.00	63	0	0	1	63	1	63	1e-38	 122
4_134	11_848	100.00	136	0	0	1	136	1	136	6e-96	 273
4_135	11_849	100.00	245	0	0	1	245	1	245	1e-179	 494
4_136	11_850	100.00	110	0	0	1	110	1	110	3e-75	 218
4_137	11_851	100.00	49	0	0	1	49	1	49	1e-31	 102
4_138	11_852	100.00	274	0	0	1	274	1	274	0.0	 556
4_139	11_853	100.00	100	0	0	1	100	1	100	2e-67	 198
4_140	11_854	100.00	200	0	0	1	200	1	200	3e-146	 406
4_141	11_855	100.00	208	0	0	1	208	1	208	6e-151	 418
4_142	11_856	100.00	103	0	0	1	103	1	103	2e-71	 208
4_143	11_857	100.00	112	0	0	1	112	1	112	4e-80	 231
4_144	11_858	99.35	619	4	0	1	619	1	619	0.0	1246
4_144	11_16	42.03	590	313	7	22	588	5	588	1e-147	 442
4_144	11_213	33.80	500	295	8	22	511	5	478	2e-70	 237
4_144	11_616	27.43	237	126	8	24	257	15	208	7e-12	63.5
4_144	11_1457	22.10	353	216	11	23	358	44	354	8e-05	41.2
4_145	11_859	100.00	177	0	0	1	177	1	177	3e-127	 355
4_146	11_860	99.07	107	1	0	1	107	1	107	6e-75	 217
4_146	11_121	36.36	110	65	4	1	107	5	112	4e-18	72.0
4_146	11_865	27.55	98	65	2	3	96	4	99	4e-06	39.7
4_147	11_861	100.00	128	0	0	1	128	1	128	1e-92	 264
4_148	11_862	99.01	404	4	0	1	404	1	404	0.0	 829
4_148	11_1554	26.32	399	245	14	5	380	1	373	7e-28	 109
4_149	11_863	100.00	151	0	0	1	151	1	151	3e-110	 310
4_150	11_864	99.08	651	6	0	1	651	1	651	0.0	1315
4_150	11_66	33.33	138	75	6	493	624	47	173	8e-07	47.8
4_150	11_1449	34.48	116	66	4	504	611	209	322	2e-06	46.6
4_150	11_84	26.71	146	88	4	491	619	40	183	1e-04	40.0
4_151	11_1713	100.00	96	0	0	1	96	1	96	3e-66	 194
4_152	11_1714	100.00	305	0	0	1	305	1	305	0.0	 642
4_152	11_1782	29.03	93	66	0	13	105	213	305	2e-04	38.9
4_153	11_865	99.48	193	1	0	1	193	1	193	7e-144	 399
4_153	11_860	27.55	98	65	2	4	99	3	96	3e-06	40.8
4_153	11_121	25.00	96	69	2	4	98	7	100	1e-04	36.2
4_154	11_1715	99.38	162	1	0	55	216	1	162	7e-118	 333
4_155	11_1716	100.00	188	0	0	1	188	1	188	2e-138	 385
4_155	11_1329	56.52	161	68	1	26	184	2	162	4e-60	 185
4_155	11_113	31.55	168	91	5	5	158	3	160	4e-17	72.4
4_156	11_866	99.77	426	1	0	1	426	1	426	0.0	 883
4_156	11_1044	39.70	267	147	6	161	425	236	490	2e-49	 174
4_157	11_1717	89.49	257	27	0	1	257	1	257	4e-174	 481
4_158	11_2001	99.65	284	1	0	1	284	1	284	0.0	 593
4_159	11_2675	100.00	37	0	0	1	37	1	37	6e-22	77.4
4_160	11_1718	100.00	205	0	0	1	205	1	205	2e-153	 424
4_161	11_867	97.78	405	9	0	1	405	1	405	0.0	 805
4_161	11_530	27.64	398	264	7	1	391	8	388	7e-41	 147
4_162	11_868	97.72	438	10	0	1	438	1	438	0.0	 883
