15_107	26_1204	27.88	104	66	3	45	147	234	329	4e-06	43.1
15_107	26_189	28.46	123	80	4	42	161	120	237	9e-06	42.0
15_108	26_309	80.51	467	91	0	1	467	1	467	0.0	 748
15_108	26_1284	23.63	347	240	11	1	337	6	337	4e-12	63.9
15_108	26_212	27.50	120	73	3	282	391	287	402	1e-04	40.0
15_109	26_308	82.03	256	46	0	1	256	1	256	5e-160	 445
15_110	26_307	87.15	179	23	0	3	181	5	183	3e-114	 323
15_111	26_306	68.44	450	137	2	1	448	1	447	0.0	 607
15_112	26_305	61.41	482	184	2	1	480	8	489	0.0	 590
15_112	26_789	26.83	205	141	4	270	471	221	419	2e-15	74.3
15_112	26_353	25.97	231	146	7	262	478	194	413	1e-14	72.0
15_112	26_771	24.05	237	168	6	247	478	225	454	7e-14	69.3
15_112	26_1582	26.54	211	138	6	270	473	236	436	5e-10	57.4
15_112	26_915	27.03	222	129	9	266	471	133	337	7e-09	53.5
15_113	26_304	78.41	227	49	0	1	227	1	227	9e-130	 366
15_113	26_772	40.27	226	131	3	2	225	3	226	5e-45	 149
15_113	26_1241	33.77	231	145	3	2	225	4	233	1e-33	 120
15_113	26_352	32.16	227	146	3	1	226	1	220	1e-33	 119
15_113	26_790	33.48	227	147	4	1	226	2	225	4e-33	 118
15_113	26_1347	34.96	226	136	2	1	226	1	215	5e-31	 112
15_113	26_914	24.55	110	81	1	1	108	1	110	2e-08	50.1
15_113	26_1269	25.00	184	122	6	3	179	8	182	6e-07	45.1
15_114	26_558	34.15	164	94	4	191	347	8	164	6e-23	91.3
15_115	26_1781	30.95	210	145	0	7	216	3	212	2e-44	 147
15_116	26_605	70.97	279	81	0	3	281	1	279	6e-147	 414
15_117	26_1452	60.00	195	77	1	12	206	1	194	1e-83	 246
15_118	26_606	77.01	422	97	0	1	422	1	422	0.0	 701
15_119	26_1980	72.86	70	19	0	1	70	11	80	8e-38	 120
15_124	26_146	50.82	244	106	4	551	788	1	236	1e-73	 239
15_124	26_657	39.92	243	139	2	552	790	3	242	2e-55	 188
15_124	26_717	38.10	231	133	4	551	776	1	226	2e-40	 149
15_124	26_472	34.36	227	141	3	551	772	1	224	5e-38	 142
15_124	26_539	36.24	218	135	3	551	767	1	215	2e-37	 137
15_124	26_1363	36.70	218	130	4	551	767	3	213	3e-37	 137
15_124	26_345	34.43	244	149	5	534	774	1	236	3e-35	 135
15_124	26_719	31.54	241	160	3	551	789	9	246	2e-32	 124
15_124	26_437	38.65	207	122	3	565	770	35	237	5e-32	 128
15_124	26_314	33.77	228	141	6	551	772	7	230	2e-31	 120
15_124	26_1182	33.49	215	134	6	560	769	23	233	2e-30	 118
15_124	26_1364	31.53	222	145	3	551	768	2	220	8e-28	 110
15_124	26_566	30.89	246	151	4	551	791	1	232	2e-27	 109
15_124	26_461	34.52	197	120	4	573	768	20	208	1e-25	 103
15_124	26_200	30.90	233	152	3	552	782	7	232	1e-25	 105
15_124	26_1392	27.56	254	163	7	551	789	4	251	1e-25	 104
15_124	26_1195	28.05	246	167	4	542	785	278	515	5e-24	 104
15_124	26_1195	24.82	274	185	7	534	793	1	267	5e-16	78.6
15_124	26_1521	30.73	218	135	7	564	768	23	237	7e-24	 102
15_124	26_1521	29.11	213	134	7	565	768	299	503	9e-23	99.4
15_124	26_1526	27.90	233	157	3	551	779	1	226	6e-22	93.2
15_124	26_102	28.57	238	159	5	551	784	3	233	4e-21	90.9
15_124	26_470	30.40	227	141	7	552	770	284	501	2e-20	92.0
15_124	26_209	30.04	233	137	8	552	769	360	581	4e-20	90.9
15_124	26_300	29.36	218	133	7	566	770	21	230	3e-18	82.0
15_124	26_469	31.42	226	138	8	552	769	349	565	6e-18	84.0
15_124	26_155	31.48	216	127	9	542	750	331	532	9e-18	83.2
15_124	26_1183	30.45	243	144	11	548	768	2	241	3e-17	79.3
15_124	26_109	26.01	223	134	6	551	767	323	520	3e-16	78.2
15_124	26_109	28.26	230	126	8	566	768	21	238	4e-11	62.0
15_124	26_674	27.12	236	134	9	551	778	4	209	5e-16	75.1
15_124	26_1036	26.67	210	140	5	560	764	16	216	7e-16	75.1
15_124	26_147	30.37	214	132	4	310	512	13	220	2e-15	73.2
15_124	26_1393	25.96	235	153	10	562	778	18	249	5e-15	73.2
15_124	26_1189	24.73	279	177	8	499	768	252	506	1e-13	70.1
15_124	26_1189	24.44	225	147	6	561	767	3	222	3e-10	59.3
15_124	26_1343	28.31	219	142	5	559	770	456	666	1e-13	70.1
15_124	26_656	28.35	194	111	4	314	483	10	199	1e-12	64.3
15_124	26_1484	34.16	161	94	4	326	479	30	185	2e-12	63.5
15_124	26_236	23.71	232	141	6	560	767	12	231	2e-12	66.2
15_124	26_236	26.96	230	126	8	546	764	314	512	5e-11	61.6
15_124	26_156	30.29	175	107	8	580	749	384	548	7e-10	58.2
15_124	26_148	28.00	200	130	5	323	512	39	234	9e-10	56.2
15_124	26_458	31.12	196	119	6	575	762	284	471	3e-09	55.8
15_124	26_458	22.77	224	155	5	551	768	1	212	1e-07	51.2
15_124	26_1485	23.50	234	161	7	35	262	20	241	6e-08	50.4
15_124	26_940	22.33	215	142	4	566	764	16	221	5e-06	45.8
15_124	26_149	24.60	248	164	9	27	263	32	267	4e-05	42.4
15_130	26_449	24.72	267	190	6	2	262	17	278	1e-17	77.4
15_130	26_1556	33.90	59	39	0	7	65	6	64	7e-05	37.4
15_131	26_571	45.75	247	126	3	80	320	4	248	3e-72	 224
15_132	26_451	72.91	443	120	0	1	443	1	443	0.0	 659
15_133	26_450	77.98	445	98	0	1	445	1	445	0.0	 654
15_134	26_449	58.90	309	127	0	1	309	1	309	3e-138	 394
15_134	26_548	27.82	133	85	3	32	156	16	145	7e-10	55.5
15_134	26_853	28.07	114	80	1	25	136	9	122	2e-06	44.3
15_134	26_596	28.38	148	88	6	37	170	22	165	1e-05	42.4
15_134	26_1305	26.12	134	90	4	22	154	9	134	4e-04	37.4
15_134	26_1556	33.33	69	46	0	25	93	9	77	6e-04	35.0
15_135	26_1180	71.01	276	78	1	1	274	1	276	3e-149	 419
15_135	26_716	40.88	274	157	3	3	274	12	282	2e-69	 216
15_135	26_474	28.09	299	169	10	1	256	3	298	2e-18	79.0
15_136	26_1707	44.60	287	154	3	24	309	2	284	1e-86	 261
15_137	26_1707	44.56	285	155	2	24	307	2	284	4e-88	 265
15_138	26_1707	44.06	286	148	4	28	306	4	284	6e-82	 249
15_140	26_1197	85.36	321	47	0	1	321	1	321	0.0	 600
15_141	26_1198	86.01	243	34	0	1	243	1	243	2e-162	 450
15_141	26_1146	23.39	124	89	3	49	171	111	229	8e-04	35.8
15_142	26_1650	58.38	358	144	2	23	380	19	371	2e-149	 428
15_143	26_1199	73.33	360	96	0	1	360	1	360	0.0	 557
15_144	26_1200	90.87	230	21	0	1	230	1	230	7e-154	 427
15_144	26_952	27.11	166	96	3	42	198	57	206	1e-07	47.0
15_145	26_1201	86.33	256	35	0	1	256	1	256	2e-166	 461
15_145	26_1499	32.80	189	121	4	1	184	1	188	3e-18	77.8
15_145	26_246	28.71	202	138	4	5	202	9	208	3e-16	71.6
15_145	26_124	31.22	189	117	6	2	180	3	188	5e-15	68.6
15_145	26_1744	30.54	167	104	6	2	162	3	163	6e-08	48.5
15_145	26_387	26.02	196	117	7	2	180	51	235	7e-07	45.4
15_146	26_1202	82.35	289	51	0	1	289	1	289	4e-180	 499
15_146	26_1233	28.97	107	74	2	1	107	1	105	3e-11	56.2
15_147	26_1203	95.04	262	13	0	1	262	1	262	0.0	 521
15_147	26_272	27.85	237	124	11	43	250	195	413	2e-10	56.6
15_148	26_1204	70.98	379	110	0	1	379	1	379	0.0	 573
15_148	26_989	25.81	399	241	12	2	380	80	443	3e-25	 102
15_148	26_351	27.51	189	108	6	210	379	186	364	8e-12	62.0
15_148	26_310	23.30	103	72	1	234	329	46	148	4e-05	40.8
15_149	26_1160	30.13	156	91	3	7	154	18	163	7e-13	67.8
15_149	26_1160	21.99	341	194	14	416	731	363	656	7e-09	55.1
15_150	26_155	22.06	417	270	13	127	512	151	543	2e-16	78.2
15_150	26_470	31.07	177	102	4	341	499	305	479	2e-12	65.5
15_150	26_1189	32.75	171	80	6	320	474	311	462	2e-12	65.1
15_150	26_437	29.03	217	122	7	323	513	20	230	2e-12	65.1
15_150	26_940	31.14	167	87	5	321	474	312	463	5e-11	60.8
15_150	26_940	27.27	165	79	5	344	474	24	181	8e-06	44.3
15_150	26_1183	28.38	222	109	7	321	499	6	220	1e-10	58.5
15_150	26_1182	30.64	173	91	6	336	485	29	195	1e-10	57.8
15_150	26_146	31.25	160	82	5	336	474	16	168	2e-10	57.0
15_150	26_469	21.94	392	252	8	139	499	176	544	4e-10	58.2
15_150	26_461	33.11	151	89	5	346	486	24	172	7e-10	55.5
15_150	26_1195	28.57	168	99	6	350	498	51	216	7e-10	57.4
15_150	26_1195	24.88	209	131	7	296	485	260	461	7e-06	44.7
15_150	26_674	29.08	141	79	4	342	474	25	152	9e-10	55.5
15_150	26_717	31.33	166	88	4	341	486	25	184	2e-09	55.5
15_150	26_1521	39.44	71	40	2	444	512	425	494	2e-09	55.8
15_150	26_1521	30.23	172	88	8	344	486	33	201	5e-07	48.1
15_150	26_539	28.18	181	90	5	333	486	14	181	2e-09	53.9
15_150	26_209	27.18	195	111	6	330	499	372	560	2e-09	55.8
15_150	26_1363	29.48	173	109	5	341	500	23	195	3e-09	53.5
15_150	26_345	29.45	146	90	4	341	475	40	183	4e-09	54.3
15_150	26_1036	25.23	214	136	6	320	514	5	213	4e-09	53.9
15_150	26_566	28.93	197	105	8	341	513	19	204	4e-09	53.1
15_150	26_109	26.26	179	97	5	331	474	16	194	7e-09	53.9
15_150	26_657	29.65	172	102	5	347	499	28	199	1e-08	52.0
15_150	26_1364	23.98	196	110	7	346	513	31	215	1e-07	48.9
15_150	26_314	27.17	173	108	6	354	508	44	216	1e-07	48.9
15_150	26_200	29.68	155	95	3	332	474	18	170	1e-07	49.3
15_150	26_472	50.00	44	22	0	443	486	141	184	3e-07	48.5
15_150	26_102	24.34	189	118	6	342	511	24	206	2e-06	45.4
15_150	26_236	26.97	152	93	4	332	474	330	472	1e-05	43.5
15_150	26_719	27.38	168	89	7	342	485	30	188	1e-05	42.7
15_150	26_1392	25.58	172	83	6	344	485	36	192	2e-05	42.4
15_150	26_156	25.54	184	106	8	350	512	384	557	3e-05	42.4
15_152	26_1205	86.46	517	70	0	1	517	1	517	0.0	 955
15_153	26_1206	68.87	257	80	0	1	257	1	257	7e-135	 381
15_154	26_1207	71.98	414	114	2	1	412	1	414	0.0	 625
15_154	26_1108	34.06	138	83	5	101	231	484	620	4e-06	44.7
15_155	26_1208	65.29	242	84	0	1	242	1	242	5e-115	 330
15_155	26_412	28.35	194	108	7	1	164	1	193	8e-15	67.0
15_155	26_21	24.39	82	42	2	11	72	508	589	6e-04	36.6
15_156	26_1209	75.97	154	37	0	1	154	1	154	6e-89	 257
15_157	26_1210	83.20	244	41	0	1	244	1	244	1e-156	 436
15_159	26_1211	84.81	349	53	0	1	349	1	349	0.0	 628
15_160	26_1212	86.18	919	127	0	3	921	4	922	0.0	1609
15_160	26_1446	22.70	348	249	11	5	339	6	346	8e-15	73.6
15_160	26_0	51.43	35	17	0	481	515	9	43	8e-04	38.9
15_161	26_1213	67.19	320	104	1	1	320	1	319	4e-155	 438
15_162	26_1214	88.27	486	57	0	1	486	1	486	0.0	 855
15_162	26_1148	35.21	71	39	2	62	132	52	115	4e-04	38.9
15_163	26_1215	78.70	507	108	0	1	507	1	507	0.0	 840
15_164	26_1216	92.55	685	50	1	1	684	1	685	0.0	1318
15_165	26_1217	93.19	470	32	0	1	470	1	470	0.0	 889
15_166	26_1577	50.47	107	53	0	2	108	34	140	2e-32	 109
15_167	26_1218	80.50	1292	249	3	1	1289	1	1292	0.0	2145
15_168	26_1578	77.94	349	77	0	1	349	1	349	0.0	 573
15_168	26_1378	28.57	203	128	5	9	198	11	209	3e-19	82.0
15_168	26_1378	28.47	137	81	3	37	166	126	252	3e-07	47.0
15_168	26_1378	33.33	72	48	0	278	349	195	266	7e-07	45.8
15_169	26_1579	70.89	237	69	0	1	237	1	237	2e-123	 350
15_171	26_1938	50.82	61	30	0	1	61	1	61	8e-16	65.1
15_172	26_1451	77.48	151	34	0	1	151	1	151	3e-88	 254
15_173	26_584	75.00	492	123	0	1	492	1	492	0.0	 779
15_173	26_1105	37.97	266	153	5	236	490	161	425	1e-43	 157
15_174	26_583	78.42	366	79	0	1	366	1	366	0.0	 555
15_175	26_582	77.68	354	79	0	1	354	1	354	0.0	 543
15_175	26_583	25.85	236	157	9	62	287	61	288	6e-05	40.4
15_176	26_1450	74.48	145	37	0	1	145	1	145	2e-85	 247
15_177	26_1449	57.56	172	73	0	1	172	1	172	6e-73	 217
15_178	26_581	77.78	180	40	0	1	180	1	180	2e-108	 308
15_179	26_1448	72.22	90	25	0	1	90	1	90	7e-44	 137
15_179	26_1995	31.25	64	43	1	9	72	6	68	5e-07	40.0
15_180	26_1781	79.34	213	44	0	1	213	1	213	7e-127	 358
15_184	26_852	27.16	81	58	1	2	81	15	95	2e-06	42.4
15_186	26_1281	35.86	145	85	5	541	681	4	144	6e-18	79.0
15_186	26_80	29.66	118	83	0	543	660	7	124	2e-14	68.9
15_186	26_167	27.01	211	146	5	268	476	281	485	3e-12	65.9
15_188	26_1172	32.50	280	181	3	1	276	1	276	3e-44	 151
15_189	26_1003	31.18	170	114	1	23	192	28	194	3e-21	85.9
15_190	26_1283	41.75	412	237	3	1	411	6	415	4e-104	 316
15_190	26_81	27.64	398	269	7	8	393	16	406	5e-41	 150
15_191	26_1282	23.26	86	62	2	2	86	1	83	1e-04	33.9
15_192	26_80	33.88	121	79	1	5	125	7	126	5e-21	82.0
15_192	26_1281	26.61	124	91	0	1	124	1	124	9e-17	70.1
15_193	26_520	98.21	112	2	0	1	112	1	112	4e-78	 226
15_193	26_1112	33.33	108	71	1	5	112	1	107	3e-18	72.0
15_193	26_1106	22.92	96	71	2	7	100	4	98	1e-04	35.4
15_194	26_519	86.92	428	56	0	2	429	4	431	0.0	 788
15_194	26_695	26.90	316	208	7	40	346	27	328	2e-29	 114
15_194	26_1246	22.06	349	224	13	35	345	38	376	3e-16	76.6
15_195	26_518	81.41	156	29	0	1	156	1	156	2e-98	 281
15_195	26_234	29.41	102	68	3	5	106	22	119	2e-05	38.9
15_195	26_349	25.69	144	78	6	9	134	6	138	2e-04	36.6
15_196	26_1417	29.67	246	159	7	26	266	30	266	1e-20	90.5
15_196	26_1633	22.42	281	196	6	2	271	4	273	6e-06	44.3
15_196	26_386	24.76	105	79	0	65	169	77	181	5e-04	38.1
15_198	26_517	83.85	353	57	0	1	353	1	353	0.0	 565
15_199	26_516	75.88	510	115	2	1	505	1	507	0.0	 779
15_200	26_1438	74.29	70	18	0	1	70	1	70	1e-34	 112
15_201	26_515	88.36	902	104	1	1	902	1	901	0.0	1643
15_201	26_1101	26.06	637	338	22	109	730	183	701	1e-37	 147
15_201	26_956	23.40	517	296	14	168	684	210	626	9e-19	87.0
15_203	26_514	86.51	630	85	0	1	630	1	630	0.0	1155
15_203	26_643	40.23	604	345	11	7	607	1	591	1e-147	 444
15_203	26_595	24.68	547	342	18	88	620	92	582	2e-21	95.1
15_205	26_1437	81.94	299	54	0	39	337	1	299	0.0	 504
15_205	26_15	21.78	101	72	1	243	336	212	312	4e-06	43.9
15_206	26_1526	31.48	216	138	2	2	213	16	225	2e-31	 114
15_206	26_345	36.28	215	119	7	3	211	36	238	6e-31	 115
15_206	26_472	29.36	218	139	5	3	213	21	230	5e-26	 100
15_206	26_1036	29.39	228	142	6	3	222	22	238	8e-25	97.1
15_206	26_717	32.54	209	130	4	3	206	21	223	9e-25	97.4
15_206	26_1521	33.48	224	125	8	2	212	300	512	2e-24	98.6
15_206	26_1521	29.46	224	127	8	2	204	25	238	1e-17	77.8
15_206	26_566	29.44	214	141	3	5	216	17	222	3e-24	94.4
15_206	26_1182	31.13	212	132	5	2	205	29	234	2e-23	92.4
15_206	26_102	27.07	229	142	6	4	221	20	234	3e-22	89.0
15_206	26_314	33.49	218	126	8	2	210	26	233	6e-22	87.8
15_206	26_674	35.02	217	106	7	2	211	19	207	9e-22	87.8
15_206	26_657	29.58	213	134	5	3	206	18	223	3e-21	86.3
15_206	26_1392	26.73	217	147	4	3	213	29	239	5e-21	85.9
15_206	26_461	28.10	210	137	7	15	220	26	225	6e-21	85.1
15_206	26_1195	30.60	232	145	6	3	226	303	526	9e-21	88.2
15_206	26_1195	27.48	222	140	7	1	212	36	246	7e-15	70.1
15_206	26_1363	29.90	204	130	5	3	202	19	213	1e-19	81.3
15_206	26_146	28.00	225	134	9	2	213	16	225	3e-19	80.1
15_206	26_209	31.11	225	129	8	2	212	377	589	6e-19	82.0
15_206	26_437	31.16	215	122	8	2	204	36	236	7e-19	82.0
15_206	26_109	32.62	187	99	6	1	183	337	500	2e-17	77.0
15_206	26_109	27.88	226	127	7	2	201	21	236	1e-09	54.3
15_206	26_155	32.00	175	102	4	2	168	352	517	9e-17	75.5
15_206	26_539	27.78	216	126	7	3	204	18	217	4e-16	70.9
15_206	26_300	27.98	218	131	8	2	203	21	228	2e-14	67.0
15_206	26_719	26.09	230	144	9	2	218	24	240	2e-14	66.6
15_206	26_1183	25.85	236	144	7	2	212	21	250	3e-14	66.6
15_206	26_1364	25.00	212	137	8	3	204	22	221	6e-14	64.7
15_206	26_470	26.51	215	134	6	3	206	301	502	2e-13	65.1
15_206	26_458	26.89	238	134	7	2	217	16	235	4e-13	63.9
15_206	26_458	26.63	199	116	8	1	182	270	455	8e-08	48.5
15_206	26_469	25.89	224	142	7	5	217	368	578	2e-12	62.0
15_206	26_940	30.58	206	114	10	1	202	326	506	1e-11	60.1
15_206	26_236	29.45	163	86	6	1	156	333	473	4e-11	58.5
15_206	26_236	26.64	229	127	8	2	203	18	232	1e-07	47.8
