39_74	26_1288	87.50	304	38	0	1	304	1	304	0.0	 526
39_74	26_73	37.33	292	177	5	14	304	16	302	2e-57	 186
39_74	26_1597	29.61	179	99	7	119	295	172	325	9e-14	67.0
39_74	26_1483	23.98	221	118	8	113	300	7	210	2e-08	50.1
39_74	26_368	25.25	202	115	6	106	296	149	325	3e-05	40.8
39_75	26_1289	71.86	231	65	0	1	231	1	231	2e-118	 338
39_76	26_1290	78.43	575	124	0	4	578	2	576	0.0	 952
39_77	26_1291	90.63	459	43	0	1	459	1	459	0.0	 879
39_77	26_735	30.64	470	281	16	2	445	22	472	2e-40	 148
39_77	26_738	22.34	291	204	10	59	346	63	334	5e-06	44.3
39_77	26_740	23.64	220	153	7	105	315	105	318	2e-05	43.1
39_81	26_1292	98.08	573	11	0	1	573	1	573	0.0	1165
39_81	26_664	23.03	165	124	3	36	199	260	422	3e-10	58.9
39_81	26_664	24.70	166	114	4	405	568	474	630	4e-09	55.1
39_82	26_1293	95.03	483	24	0	1	483	1	483	0.0	 946
39_82	26_1277	27.59	145	85	5	89	226	92	223	2e-06	45.4
39_83	26_1587	89.55	220	23	0	1	220	1	220	3e-150	 417
39_83	26_1443	26.91	223	130	5	15	217	1	210	7e-18	75.5
39_83	26_631	30.43	92	61	2	6	94	6	97	2e-06	43.5
39_84	26_1294	97.86	327	7	0	1	327	1	327	0.0	 658
39_84	26_45	32.92	243	145	6	94	323	80	317	2e-29	 112
39_84	26_302	31.00	229	144	6	99	314	4	231	2e-27	 104
39_84	26_1296	29.38	211	141	4	98	307	14	217	1e-23	94.0
39_85	26_1295	75.71	177	42	1	1	177	1	176	5e-98	 281
39_86	26_1296	96.33	218	8	0	1	218	1	218	6e-160	 442
39_86	26_302	32.59	224	131	7	13	217	2	224	1e-22	89.4
39_86	26_1294	28.91	211	142	4	14	217	98	307	5e-22	88.6
39_86	26_45	32.16	227	132	7	6	214	76	298	2e-20	84.3
39_87	26_1297	89.29	196	21	0	1	196	1	196	5e-131	 367
39_88	26_1298	87.26	259	33	0	1	259	21	279	3e-173	 479
39_89	26_1588	68.82	263	80	1	2	264	3	263	2e-125	 358
39_90	26_1589	71.83	387	109	0	16	402	3	389	0.0	 552
39_90	26_630	31.97	122	75	3	281	401	237	351	1e-12	64.7
39_90	26_676	27.27	132	83	2	266	397	262	380	3e-07	48.1
39_91	26_846	92.08	404	32	0	1	404	1	404	0.0	 776
39_91	26_602	26.79	280	182	10	78	353	58	318	3e-09	54.3
39_91	26_497	24.92	317	190	13	73	369	159	447	4e-09	54.3
39_91	26_136	25.70	179	119	6	86	254	155	329	3e-07	48.1
39_91	26_617	24.71	174	101	7	93	251	107	265	6e-04	37.7
39_92	26_845	86.52	89	12	0	1	89	1	89	6e-52	 157
39_93	26_844	94.46	451	25	0	1	451	1	451	0.0	 863
39_100	26_1098	52.00	150	72	0	4	153	1137	1286	2e-29	 119
39_100	26_1653	53.76	93	43	0	61	153	1	93	2e-13	67.4
39_102	26_1098	62.34	154	48	1	1	154	1137	1280	7e-43	 160
39_102	26_1653	63.22	87	32	0	68	154	1	87	2e-17	79.7
39_106	26_728	80.68	295	57	0	1	295	1	295	2e-169	 472
39_107	26_727	74.41	1012	202	9	1	1005	1	962	0.0	1420
39_108	26_1056	34.52	84	38	3	72	140	167	248	1e-04	37.4
39_108	26_653	28.28	99	49	4	46	140	104	184	2e-04	36.6
39_108	26_868	31.15	61	29	1	73	120	112	172	5e-04	35.8
39_109	26_1633	28.23	209	141	5	8	211	5	209	1e-11	62.0
39_109	26_1417	23.20	181	133	4	38	215	36	213	6e-10	56.6
39_109	26_386	26.29	175	124	2	42	212	50	223	9e-09	52.8
39_109	26_235	28.85	156	108	2	39	193	35	188	1e-06	45.8
39_109	26_498	26.53	98	72	0	39	136	36	133	8e-06	43.5
39_109	26_1532	27.50	160	102	5	58	212	47	197	5e-04	37.7
39_110	26_726	96.07	229	9	0	1	229	1	229	2e-165	 456
39_110	26_529	27.73	238	156	6	2	226	10	244	8e-25	96.7
39_110	26_301	35.90	156	79	3	90	225	31	185	7e-21	84.0
39_111	26_1496	98.35	243	4	0	1	243	1	243	0.0	 501
39_112	26_725	96.89	675	21	0	1	675	1	675	0.0	1369
39_113	26_724	92.94	85	6	0	1	85	1	85	4e-56	 167
39_114	26_723	91.01	89	8	0	1	89	1	89	1e-54	 164
39_115	26_722	91.12	214	19	0	1	214	1	214	1e-146	 408
39_116	26_721	75.13	193	44	2	1	193	1	189	3e-99	 286
39_117	26_720	94.59	259	14	0	1	259	1	259	2e-177	 489
39_118	26_719	97.79	271	6	0	1	271	1	271	0.0	 544
39_118	26_472	35.63	247	152	3	26	271	22	262	2e-48	 163
39_118	26_1363	35.50	200	123	3	8	206	2	196	6e-35	 124
39_118	26_717	33.01	209	139	1	21	229	17	224	5e-34	 124
39_118	26_146	30.67	238	162	3	9	245	1	236	7e-34	 121
39_118	26_102	33.94	221	125	5	26	237	20	228	3e-32	 117
39_118	26_539	35.20	196	121	3	13	206	6	197	7e-32	 115
39_118	26_1182	32.74	226	148	3	3	225	8	232	8e-31	 114
39_118	26_345	30.77	234	151	3	7	240	23	245	1e-30	 115
39_118	26_314	35.03	197	125	3	24	219	26	220	2e-29	 109
39_118	26_566	30.70	228	146	4	9	234	1	218	4e-28	 105
39_118	26_657	30.45	220	138	4	10	224	3	212	5e-27	 103
39_118	26_1521	30.36	224	144	4	17	233	293	511	1e-24	99.8
39_118	26_1521	27.80	241	158	7	9	233	5	245	4e-19	83.2
39_118	26_461	26.89	212	145	3	31	240	20	223	1e-24	95.9
39_118	26_1364	33.51	194	120	5	17	205	12	201	3e-23	92.0
39_118	26_1392	27.96	211	146	3	26	233	30	237	2e-18	79.0
39_118	26_1195	24.02	254	173	5	7	250	285	528	2e-18	81.6
39_118	26_1195	25.81	279	180	7	4	266	17	284	6e-17	77.0
39_118	26_437	28.76	233	146	6	21	243	33	255	1e-17	78.6
39_118	26_300	26.19	252	162	8	10	246	4	246	1e-16	73.6
39_118	26_1526	25.88	228	161	3	9	233	1	223	3e-16	72.4
39_118	26_200	26.43	227	148	5	20	236	11	228	2e-15	70.9
39_118	26_1183	25.97	231	152	5	22	233	19	249	5e-15	69.3
39_118	26_1036	23.85	218	160	5	15	231	13	225	7e-15	68.9
39_118	26_469	27.13	247	162	8	10	247	349	586	1e-14	69.3
39_118	26_155	29.25	212	123	6	10	208	336	533	1e-14	69.3
39_118	26_109	23.42	222	142	5	5	218	319	520	3e-13	65.1
39_118	26_109	27.05	207	121	9	22	205	19	218	2e-06	44.7
39_118	26_1189	25.78	225	138	5	5	225	307	506	7e-13	63.9
39_118	26_1189	24.31	218	115	8	20	205	4	203	2e-12	62.8
39_118	26_458	23.14	255	173	6	9	254	1	241	8e-13	63.9
39_118	26_458	21.50	214	120	6	21	208	268	459	4e-06	43.5
39_118	26_674	26.24	221	142	5	9	229	4	203	3e-12	61.2
39_118	26_1393	23.35	227	153	7	28	239	26	246	5e-12	61.2
39_118	26_470	24.02	229	144	6	23	237	299	511	4e-11	58.9
39_118	26_209	24.15	236	145	7	22	239	375	594	2e-10	57.0
39_118	26_236	23.66	224	118	6	23	213	17	220	2e-09	54.3
39_118	26_236	24.89	237	134	9	11	233	321	527	5e-08	49.7
39_118	26_940	25.62	203	126	5	24	224	327	506	3e-09	53.1
39_118	26_1343	27.16	232	139	9	18	234	457	673	1e-06	45.1
39_118	26_320	30.53	131	77	6	146	268	489	613	6e-04	37.0
39_119	26_718	96.98	232	7	0	1	232	1	232	6e-147	 410
39_119	26_473	43.78	233	127	1	4	232	21	253	9e-43	 144
39_120	26_717	96.88	352	11	0	1	352	1	352	0.0	 691
39_120	26_472	47.34	338	177	1	1	338	1	337	2e-105	 313
39_120	26_657	38.37	245	141	5	2	242	3	241	5e-52	 172
39_120	26_539	41.63	221	125	2	1	221	1	217	7e-52	 171
39_120	26_146	38.15	249	143	6	1	246	1	241	1e-51	 171
39_120	26_314	35.14	222	142	2	1	221	7	227	1e-44	 152
39_120	26_345	35.56	225	140	1	20	244	35	254	2e-42	 150
39_120	26_437	37.39	222	136	3	1	221	17	236	3e-41	 150
39_120	26_1521	36.09	230	134	5	21	242	301	525	1e-39	 144
39_120	26_1521	30.58	242	148	8	18	243	23	260	8e-31	 119
39_120	26_1363	35.14	222	130	6	1	219	3	213	1e-39	 138
39_120	26_1182	33.48	233	150	4	18	246	27	258	4e-35	 127
39_120	26_1364	31.98	222	148	3	1	221	2	221	2e-33	 122
39_120	26_719	32.51	203	136	1	23	224	27	229	1e-32	 120
39_120	26_461	34.38	192	119	2	33	223	26	211	2e-32	 119
39_120	26_1392	29.12	261	155	7	1	243	4	252	1e-29	 112
39_120	26_566	31.84	223	141	2	1	223	1	212	1e-28	 108
39_120	26_200	29.39	228	154	3	9	236	13	233	3e-28	 109
39_120	26_1195	28.07	228	158	4	20	246	302	524	7e-26	 105
39_120	26_1195	30.87	230	143	5	1	224	22	241	2e-20	88.6
39_120	26_470	32.19	233	135	8	2	224	284	503	9e-26	 104
39_120	26_209	34.33	233	135	7	2	224	360	584	2e-25	 103
39_120	26_1183	30.89	246	144	7	21	243	22	264	1e-24	97.8
39_120	26_1393	29.34	242	155	6	19	244	21	262	2e-23	95.1
39_120	26_155	33.33	210	116	6	2	201	336	531	3e-22	94.0
39_120	26_1526	29.33	225	150	3	1	223	1	218	5e-22	90.1
39_120	26_469	33.91	233	131	10	2	224	349	568	8e-22	92.4
39_120	26_300	28.46	253	152	6	1	237	1	240	1e-21	89.0
39_120	26_102	28.23	209	144	4	23	229	21	225	1e-20	85.5
39_120	26_1036	29.95	207	134	4	14	216	17	216	3e-19	82.8
39_120	26_1189	28.51	228	137	7	21	227	9	231	3e-18	82.0
39_120	26_1189	23.65	241	146	8	1	227	298	514	3e-08	51.2
39_120	26_109	23.65	241	156	6	21	238	22	257	1e-14	71.2
39_120	26_109	26.87	201	126	7	21	219	339	520	5e-14	68.9
39_120	26_674	32.00	200	98	8	21	208	20	193	1e-14	68.9
39_120	26_236	25.68	222	133	6	21	219	19	231	4e-13	66.6
39_120	26_236	25.49	204	125	6	21	219	335	516	6e-10	56.6
39_120	26_940	25.91	220	134	6	21	221	17	226	5e-11	59.7
39_120	26_940	24.62	199	130	3	21	219	328	506	3e-10	57.4
39_120	26_1343	26.98	215	144	8	20	227	463	671	8e-11	59.3
39_120	26_156	33.99	153	81	8	35	177	385	527	2e-09	55.1
39_120	26_458	21.46	205	145	3	25	223	21	215	3e-06	44.7
39_120	26_458	25.82	182	112	5	34	201	285	457	2e-04	38.9
39_121	26_716	96.81	282	9	0	1	282	1	282	0.0	 558
39_121	26_1180	41.39	273	155	3	13	282	6	276	5e-68	 212
39_121	26_474	23.91	297	184	9	10	273	3	290	7e-12	60.8
39_122	26_1920	96.33	109	4	0	1	109	1	109	7e-77	 222
39_123	26_715	98.29	876	15	0	1	876	1	876	0.0	1794
39_124	26_714	93.94	396	24	0	1	396	1	396	0.0	 783
39_125	26_713	97.64	467	11	0	1	467	1	467	0.0	 960
39_125	26_876	35.24	105	63	2	361	461	453	556	4e-12	64.3
39_125	26_876	23.33	300	181	15	17	301	14	279	3e-07	48.5
39_125	26_418	26.36	258	160	10	223	459	251	499	4e-09	54.3
39_125	26_1012	21.32	333	218	12	142	458	15	319	6e-05	40.8
39_126	26_1495	66.19	417	93	4	1	410	1	376	2e-166	 473
39_126	26_712	54.46	426	135	7	1	410	1	383	9e-142	 410
39_127	26_712	84.33	383	57	2	1	380	1	383	0.0	 655
39_127	26_1495	60.47	387	135	7	1	380	1	376	2e-137	 397
39_128	26_711	91.45	152	13	0	2	153	1	152	3e-102	 290
39_130	26_710	91.12	259	23	0	1	259	1	259	0.0	 507
39_131	26_709	92.71	192	14	0	1	192	1	192	7e-132	 369
39_131	26_1595	31.22	189	113	5	15	190	13	197	9e-27	99.8
39_132	26_708	91.67	156	13	0	1	156	1	156	8e-95	 271
39_133	26_707	87.05	139	18	0	1	139	1	139	3e-91	 261
39_134	26_1494	76.49	353	81	1	1	351	1	353	0.0	 561
39_134	26_1006	24.49	245	163	9	116	346	5	241	6e-07	46.2
39_135	26_1493	76.53	311	73	0	3	313	1	311	0.0	 509
39_135	26_144	43.77	281	154	2	8	286	65	343	2e-77	 242
39_136	26_1492	97.29	258	7	0	1	258	1	258	0.0	 523
39_136	26_561	30.00	110	65	4	70	175	49	150	9e-06	41.6
39_136	26_357	23.42	111	79	3	70	179	47	152	2e-05	40.8
39_137	26_706	81.64	512	94	0	1	512	1	512	0.0	 863
39_138	26_705	67.95	78	19	2	1	78	1	72	9e-25	87.0
39_138	26_2042	64.44	45	16	0	1	45	1	45	2e-15	62.0
39_139	26_704	91.07	112	10	0	1	112	1	112	3e-57	 172
39_140	26_703	95.31	256	12	0	1	256	1	256	4e-169	 468
39_141	26_702	94.70	472	25	0	1	472	1	472	0.0	 876
39_142	26_701	97.12	451	12	1	1	451	1	450	0.0	 883
39_142	26_0	28.63	454	295	12	8	445	10	450	5e-46	 164
39_142	26_268	27.17	254	151	9	131	360	103	346	2e-08	52.4
39_142	26_1273	28.50	214	131	7	102	303	76	279	1e-06	46.6
39_142	26_157	26.67	195	113	8	129	303	102	286	1e-04	40.0
39_143	26_700	94.88	449	23	0	1	449	1	449	0.0	 854
39_143	26_1286	46.42	433	219	5	15	445	11	432	2e-103	 315
39_143	26_546	28.73	449	288	11	6	434	1	437	1e-43	 157
39_143	26_386	25.21	242	152	9	81	316	74	292	9e-14	68.6
39_143	26_498	24.86	173	109	6	81	249	63	218	3e-05	42.0
39_144	26_699	94.29	175	10	0	1	175	13	187	9e-123	 344
39_145	26_1793	92.16	204	16	0	1	204	1	204	5e-136	 380
39_146	26_698	97.35	453	12	0	1	453	1	453	0.0	 898
39_146	26_1256	35.04	117	71	2	193	304	177	293	1e-14	72.0
39_146	26_1256	42.53	87	50	0	218	304	5	91	3e-13	67.4
39_146	26_173	32.54	169	97	5	218	375	11	173	5e-12	62.4
39_154	26_540	31.91	94	57	2	1	89	109	200	2e-04	37.7
39_154	26_233	48.39	31	16	0	8	38	103	133	8e-04	35.8
39_155	26_1801	46.94	196	90	5	1	187	1	191	6e-47	 153
39_156	26_1965	44.87	78	32	4	3	75	6	77	5e-13	56.6
39_164	26_514	40.23	619	342	11	2	600	8	618	4e-135	 412
39_164	26_643	31.88	643	413	10	1	630	1	631	2e-91	 298
39_164	26_595	23.88	578	325	23	90	624	101	606	7e-17	80.9
39_169	26_10	35.59	118	66	5	175	289	125	235	2e-08	51.2
39_169	26_37	30.28	142	89	5	158	296	122	256	7e-08	49.7
39_185	26_567	21.53	562	365	21	7	524	4	533	1e-13	68.9
39_187	26_37	29.94	177	103	5	180	354	114	271	7e-12	62.4
39_187	26_10	33.88	121	66	5	205	321	125	235	1e-08	52.0
39_192	26_967	24.05	237	156	7	200	422	168	394	1e-14	71.6
39_203	26_109	98.92	555	6	0	1	555	1	555	0.0	1125
39_203	26_236	33.66	514	330	6	21	529	18	525	5e-93	 297
39_203	26_236	31.64	256	138	7	323	544	3	255	8e-23	98.6
39_203	26_236	29.13	333	172	10	19	326	332	625	3e-22	96.7
39_203	26_940	30.96	533	319	15	21	533	16	519	3e-66	 226
39_203	26_940	32.89	225	123	4	334	531	12	235	2e-25	 107
39_203	26_940	27.11	284	152	6	19	291	325	564	5e-24	 102
39_203	26_1189	29.54	518	347	9	21	530	8	515	5e-64	 217
39_203	26_1189	29.13	230	122	4	21	248	326	516	7e-23	98.2
39_203	26_1189	30.34	234	123	6	333	530	3	232	3e-22	96.7
39_203	26_1195	24.34	493	263	19	18	476	34	450	2e-21	94.4
39_203	26_1195	25.81	186	102	4	316	476	15	189	6e-11	61.2
39_203	26_1521	22.48	467	276	15	102	524	90	514	2e-17	81.6
39_203	26_1521	23.33	240	132	9	18	238	297	503	1e-11	63.2
39_203	26_1036	32.09	187	100	7	323	490	5	183	6e-17	77.8
39_203	26_146	26.61	218	136	6	323	520	1	214	2e-16	75.9
39_203	26_146	27.78	234	119	8	21	238	16	215	4e-11	59.3
39_203	26_345	31.03	203	118	7	317	501	13	211	1e-15	75.1
39_203	26_345	27.12	236	116	6	20	238	34	230	5e-14	69.7
39_203	26_674	26.70	206	107	4	21	222	19	184	2e-15	72.8
39_203	26_674	27.98	193	118	5	322	504	3	184	1e-11	61.2
39_203	26_717	24.90	241	153	6	22	257	21	238	2e-15	74.3
39_203	26_717	27.36	201	125	7	339	520	21	219	3e-14	70.1
39_203	26_1526	28.51	221	113	6	323	512	1	207	2e-15	72.4
39_203	26_1526	27.76	245	131	8	21	249	16	230	6e-12	62.0
39_203	26_1364	28.24	216	102	6	22	219	22	202	5e-14	67.8
39_203	26_1364	27.94	204	119	8	323	501	2	202	4e-13	65.1
39_203	26_209	30.00	240	137	11	19	250	375	591	7e-14	70.1
39_203	26_209	26.81	235	139	7	335	539	374	605	1e-09	56.6
39_203	26_314	29.72	212	118	8	323	507	7	214	3e-13	65.5
39_203	26_314	28.37	208	113	7	21	218	26	207	4e-12	62.0
39_203	26_719	23.08	221	144	5	319	520	5	218	1e-12	64.7
39_203	26_1363	26.32	171	104	4	323	476	3	168	1e-12	63.9
39_203	26_1363	25.96	235	111	9	5	218	3	195	1e-10	57.4
39_203	26_657	22.48	218	147	6	324	520	3	219	2e-12	63.5
39_203	26_657	28.26	230	133	8	18	238	14	220	5e-12	62.0
