7_19	31_108	30.96	281	155	7	3	280	4	248	8e-38	 134
7_20	31_1221	93.98	266	16	0	1	266	1	266	6e-160	 446
7_20	31_107	26.73	217	155	2	31	246	32	245	7e-20	82.4
7_21	31_1222	87.65	324	40	0	1	324	1	324	0.0	 591
7_21	31_106	31.76	148	101	0	157	304	3	150	5e-21	85.1
7_21	31_105	36.67	120	65	3	2	117	5	117	3e-16	71.2
7_21	31_104	30.23	129	81	4	5	128	6	130	4e-11	57.0
7_22	31_1223	81.21	298	56	0	1	298	1	298	1e-180	 501
7_23	31_1224	78.48	395	85	0	1	395	1	395	0.0	 590
7_24	31_1225	91.25	663	58	0	51	713	1	663	0.0	1253
7_25	31_1226	83.18	321	54	0	1	321	1	321	0.0	 565
7_26	31_1227	87.54	337	42	0	3	339	1	337	0.0	 608
7_27	31_1228	77.64	161	33	1	1	158	1	161	1e-86	 251
7_28	31_1229	82.88	146	25	0	1	146	1	146	6e-85	 245
7_30	31_1230	95.74	469	20	0	1	469	1	469	0.0	 937
7_31	31_1231	87.11	349	45	0	1	349	1	349	0.0	 600
7_31	31_112	28.05	221	129	9	133	337	266	472	5e-11	59.7
7_31	31_1786	28.77	212	123	8	128	328	144	338	5e-10	56.2
7_31	31_904	36.27	102	50	5	234	331	323	413	1e-06	45.8
7_31	31_1298	22.54	346	223	15	12	346	217	528	4e-06	44.3
7_31	31_759	22.37	228	155	7	128	345	227	442	7e-06	43.5
7_31	31_1477	23.55	242	150	10	120	347	236	456	5e-05	40.8
7_31	31_239	23.67	245	135	12	131	346	244	465	6e-05	40.8
7_31	31_927	32.00	50	34	0	287	336	726	775	2e-04	39.3
7_32	31_1232	84.30	484	75	1	1	484	1	483	0.0	 852
7_32	31_1162	47.84	232	121	0	138	369	370	601	2e-68	 231
7_32	31_1683	42.69	260	149	0	141	400	107	366	5e-66	 218
7_32	31_1209	40.12	344	182	6	138	478	150	472	7e-63	 211
7_32	31_1403	34.93	335	189	4	144	477	333	639	9e-56	 194
7_32	31_1472	43.10	239	130	3	138	372	322	558	9e-55	 192
7_32	31_903	35.58	104	64	2	1	104	2	102	4e-13	64.7
7_32	31_1785	29.46	129	85	2	1	127	1	125	4e-12	62.0
7_32	31_1476	29.20	137	93	2	5	141	6	138	2e-11	60.1
7_32	31_111	28.24	131	86	3	1	126	1	128	2e-10	57.0
7_32	31_1529	31.86	113	71	4	1	110	2	111	3e-09	53.1
7_32	31_441	27.91	129	86	5	1	127	2	125	3e-06	44.7
7_32	31_1299	32.39	71	48	0	46	116	51	121	1e-05	42.7
7_32	31_758	25.96	104	70	3	3	104	5	103	1e-04	39.3
7_32	31_240	22.56	133	89	3	1	125	1	127	2e-04	38.9
7_32	31_381	32.10	81	46	3	406	478	18	97	7e-04	35.4
7_33	31_1234	79.17	312	65	0	1	312	1	312	0.0	 513
7_33	31_1536	25.31	245	131	10	45	251	37	267	1e-04	38.9
7_33	31_1979	22.45	147	101	4	153	295	129	266	5e-04	37.4
7_34	31_1235	89.34	319	34	0	1	319	1	319	0.0	 542
7_34	31_1983	28.28	290	188	8	40	316	1	283	2e-20	85.5
7_34	31_1535	27.21	283	193	5	40	315	56	332	8e-19	81.6
7_34	31_1619	25.17	290	197	8	38	316	45	325	1e-16	75.5
7_34	31_1236	25.46	271	152	12	32	274	32	280	5e-06	43.5
7_35	31_1236	89.26	270	29	0	1	270	52	321	2e-161	 452
7_35	31_1619	25.91	274	183	10	5	272	68	327	3e-09	53.1
7_35	31_1535	28.23	124	80	3	151	270	215	333	8e-09	51.6
7_35	31_1983	23.25	228	164	6	2	225	17	237	1e-07	47.8
7_35	31_1235	24.57	232	141	10	1	219	55	265	5e-06	43.1
7_36	31_1237	88.84	251	28	0	1	251	1	251	3e-158	 440
7_36	31_1984	31.33	233	150	3	1	227	1	229	4e-36	 127
7_36	31_1933	32.14	224	144	5	1	223	1	217	2e-30	 112
7_36	31_1316	28.63	248	161	4	1	234	1	246	2e-27	 105
7_36	31_1641	27.68	224	158	3	1	222	1	222	6e-27	 102
7_36	31_304	28.83	222	149	3	1	215	6	225	7e-26	 100
7_36	31_287	28.70	230	154	5	1	225	1	225	2e-24	95.5
7_36	31_507	31.96	219	135	5	1	215	9	217	2e-23	93.6
7_36	31_419	27.27	231	163	5	2	229	6	234	7e-23	91.7
7_36	31_258	27.83	230	149	4	1	223	19	238	2e-22	90.9
7_36	31_1566	25.44	228	161	4	1	224	3	225	8e-22	88.2
7_36	31_1707	27.97	236	151	7	1	230	1	223	1e-21	87.4
7_36	31_1588	29.65	199	130	3	1	195	3	195	2e-21	86.7
7_36	31_1794	28.03	239	145	6	2	227	335	559	7e-21	88.2
7_36	31_1045	25.11	227	159	4	1	219	1	224	9e-21	85.9
7_36	31_1872	27.75	227	154	5	2	223	7	228	5e-20	85.5
7_36	31_1872	24.11	224	163	5	1	223	332	549	3e-14	68.2
7_36	31_1999	27.83	212	133	4	13	215	11	211	1e-19	80.9
7_36	31_1314	27.78	252	166	5	1	240	11	258	4e-19	80.1
7_36	31_520	27.60	221	148	5	15	227	376	592	6e-19	82.4
7_36	31_1620	22.46	236	180	2	1	234	4	238	7e-19	79.3
7_36	31_39	30.54	203	128	4	1	196	1	197	2e-18	79.3
7_36	31_1097	29.22	243	141	6	16	239	21	251	1e-17	76.3
7_36	31_76	26.09	230	154	5	1	215	4	232	1e-17	75.9
7_36	31_766	27.09	251	155	8	1	232	4	245	5e-17	74.3
7_36	31_17	26.75	228	151	5	2	219	3	224	9e-17	73.2
7_36	31_1591	24.55	224	155	6	1	215	2	220	2e-16	72.0
7_36	31_1574	27.60	221	115	6	1	207	323	512	3e-16	73.9
7_36	31_1574	28.09	235	126	8	16	219	21	243	2e-15	71.6
7_36	31_1694	25.00	232	158	6	2	224	350	574	3e-16	73.9
7_36	31_1412	25.63	238	163	6	16	241	300	535	7e-16	72.8
7_36	31_1412	25.85	236	149	9	8	223	16	245	5e-14	67.4
7_36	31_386	22.98	235	173	4	1	230	5	236	1e-15	72.4
7_36	31_386	24.39	205	145	5	19	214	271	474	2e-06	44.3
7_36	31_121	30.19	212	131	6	13	215	2	205	1e-15	69.7
7_36	31_1371	24.32	222	145	5	1	220	4	204	1e-15	70.1
7_36	31_554	26.48	219	152	5	1	214	1	215	2e-15	69.3
7_36	31_53	25.43	232	158	5	1	224	22	246	3e-15	71.2
7_36	31_53	23.24	241	170	5	2	235	288	520	1e-09	54.7
7_36	31_1534	26.24	202	130	3	19	216	24	210	1e-14	67.0
7_36	31_578	30.56	216	117	10	23	221	2	201	3e-14	68.2
7_36	31_69	24.78	230	149	6	4	230	314	522	5e-14	67.0
7_36	31_69	26.47	238	150	6	11	227	3	236	1e-13	65.9
7_36	31_1793	23.81	231	159	5	5	227	328	549	2e-12	62.4
7_36	31_1693	26.56	241	149	10	2	227	338	565	2e-12	62.4
7_36	31_1360	23.79	248	144	4	1	218	3	235	5e-12	61.2
7_36	31_1360	24.02	204	126	4	1	198	319	499	1e-07	48.1
7_36	31_2003	25.83	240	139	9	2	214	5	232	2e-11	58.9
7_36	31_1198	25.81	248	137	8	1	219	1	230	1e-10	57.0
7_36	31_1198	22.93	205	137	3	1	204	312	496	3e-09	53.1
7_36	31_765	22.22	234	156	7	20	236	26	250	6e-10	54.7
7_36	31_1650	27.05	207	120	8	6	197	342	532	8e-10	54.7
7_36	31_75	23.96	96	73	0	124	219	150	245	2e-08	50.1
7_36	31_737	25.54	184	122	4	24	195	27	207	2e-07	47.0
7_36	31_2059	32.48	117	59	6	119	224	476	583	6e-07	46.2
7_36	31_2059	30.39	102	60	5	136	228	832	931	2e-05	41.6
7_36	31_1711	28.29	152	83	5	32	167	287	428	1e-06	45.4
7_37	31_1238	79.04	334	70	0	1	334	3	336	0.0	 564
7_37	31_596	28.79	330	228	4	3	329	6	331	1e-42	 149
7_37	31_382	23.15	324	218	9	3	312	1	307	9e-21	87.4
7_37	31_1013	21.43	350	242	12	3	332	4	340	1e-13	67.4
7_37	31_613	29.51	122	83	1	3	124	11	129	1e-09	54.7
7_38	31_1239	77.56	401	84	1	1	401	1	395	0.0	 624
7_38	31_771	37.35	83	49	1	312	394	4	83	8e-11	55.8
7_38	31_816	33.00	100	63	2	13	112	506	601	1e-10	58.9
7_38	31_2035	31.46	89	58	1	310	398	2	87	2e-08	48.9
7_38	31_954	24.50	151	99	3	6	154	7	144	2e-06	43.5
7_38	31_1753	25.34	146	98	5	4	140	7	150	1e-05	41.6
7_39	31_1240	86.17	311	43	0	1	311	1	311	0.0	 557
7_39	31_383	36.70	109	67	2	183	290	182	289	4e-13	65.1
7_40	31_1241	82.73	579	80	4	1	561	1	577	0.0	 927
7_40	31_2037	33.90	469	282	11	106	560	4	458	6e-76	 248
7_41	31_1242	81.15	191	36	0	1	191	1	191	2e-116	 329
7_41	31_1080	23.58	123	87	2	2	118	150	271	2e-04	37.7
7_42	31_1269	91.79	134	11	0	1	134	1	134	6e-90	 257
7_42	31_1102	32.81	64	37	2	11	73	14	72	1e-04	36.2
7_42	31_1387	28.95	114	60	6	3	102	5	111	4e-04	34.7
7_43	31_1270	90.88	910	82	1	1	910	1	909	0.0	1747
7_44	31_1271	57.76	116	47	1	1	116	1	114	2e-40	 130
7_47	31_1272	83.62	354	58	0	1	354	1	354	0.0	 645
7_48	31_1273	77.11	166	36	1	1	166	1	164	5e-92	 265
7_49	31_1274	88.27	750	88	0	1	750	1	750	0.0	1404
7_49	31_1748	32.85	688	420	10	66	749	50	699	3e-120	 377
7_50	31_1275	76.35	444	105	0	1	444	1	444	0.0	 702
7_50	31_2120	34.21	190	110	6	259	442	199	379	3e-23	96.7
7_50	31_241	35.36	181	105	6	271	442	187	364	1e-19	86.3
7_51	31_1276	90.12	162	16	0	1	162	1	162	3e-107	 303
7_53	31_100	26.77	198	105	9	26	205	6	181	2e-06	44.7
7_55	31_1277	91.72	338	28	0	1	338	1	338	0.0	 658
7_55	31_1684	27.45	357	208	17	1	331	6	337	6e-24	96.7
7_55	31_235	24.57	289	177	14	3	287	2	253	7e-08	49.3
7_55	31_32	24.47	188	106	7	3	175	4	170	2e-06	45.1
7_57	31_1278	70.00	380	113	1	3	381	2	381	0.0	 568
7_59	31_1279	80.09	231	46	0	1	231	1	231	9e-145	 404
7_61	31_1935	23.47	473	300	18	69	498	66	519	2e-13	68.9
7_61	31_1965	23.24	482	276	19	75	503	38	478	3e-10	58.5
7_61	31_1784	24.50	449	250	18	46	442	52	463	1e-09	56.6
7_63	31_1837	31.25	176	82	7	205	349	139	306	3e-12	63.5
7_63	31_1901	34.17	120	67	4	205	321	99	209	2e-08	51.6
7_68	31_1664	23.31	236	159	7	200	422	207	433	7e-12	63.2
7_75	31_2017	87.86	412	49	1	1	411	1	412	0.0	 713
7_76	31_2018	80.71	254	49	0	1	254	1	254	2e-152	 426
7_77	31_2019	74.39	535	137	0	1	535	1	535	0.0	 833
7_78	31_2020	77.64	577	129	0	5	581	3	579	0.0	 918
7_78	31_504	45.45	429	230	4	11	437	4	430	8e-122	 367
7_78	31_891	22.30	278	178	9	66	329	623	876	6e-09	55.1
7_78	31_891	23.25	228	155	7	110	328	116	332	1e-06	47.4
7_78	31_503	37.14	70	32	2	516	578	80	144	2e-06	43.9
7_78	31_466	26.70	221	129	10	101	300	83	291	7e-06	44.7
7_78	31_1522	24.46	184	121	6	122	298	96	268	3e-04	38.9
7_80	31_2021	81.76	170	31	0	36	205	113	282	1e-98	 293
7_80	31_1111	25.63	199	134	7	11	200	107	300	3e-07	46.2
7_82	31_2021	91.40	93	8	0	4	96	318	410	4e-42	 141
7_83	31_1673	80.06	331	66	0	1	331	1	331	0.0	 556
7_83	31_1156	24.58	236	159	8	101	330	117	339	3e-07	47.4
7_84	31_1674	43.05	223	118	6	1	218	135	353	5e-47	 157
7_88	31_1630	84.76	105	16	0	1	105	1	105	4e-64	 189
7_89	31_1631	80.61	98	19	0	1	98	1	98	2e-46	 144
7_90	31_1632	71.62	229	65	0	4	232	1	229	8e-119	 339
7_90	31_1598	47.06	34	18	0	12	45	10	43	6e-04	36.6
7_91	31_1633	89.81	157	16	0	1	157	1	157	1e-104	 296
7_92	31_1634	77.06	340	78	0	1	340	1	340	0.0	 556
7_93	31_1635	84.62	208	32	0	1	208	1	208	2e-129	 363
7_94	31_1636	78.05	164	36	0	2	165	66	229	1e-90	 264
7_95	31_1637	88.29	410	48	0	1	410	1	410	0.0	 774
7_95	31_1332	43.77	281	154	2	65	343	6	284	2e-78	 244
7_96	31_1638	64.08	529	184	2	1	528	1	524	0.0	 704
7_96	31_1639	62.22	540	187	7	1	528	1	535	0.0	 667
7_97	31_1640	75.12	615	153	0	1	615	1	615	0.0	 929
7_98	31_1641	96.68	241	8	0	1	241	1	241	6e-177	 487
7_98	31_287	55.00	240	108	0	1	240	1	240	5e-91	 268
7_98	31_17	43.57	241	129	3	2	237	3	241	6e-64	 199
7_98	31_1316	38.06	247	146	4	1	241	1	246	6e-54	 176
7_98	31_1045	39.52	248	141	5	1	241	1	246	4e-53	 174
7_98	31_304	37.60	242	144	4	1	236	6	246	4e-50	 166
7_98	31_554	37.61	218	133	3	1	216	1	217	5e-46	 152
7_98	31_1588	38.16	228	128	6	1	226	3	219	3e-44	 147
7_98	31_39	38.68	212	127	3	1	210	1	211	3e-43	 147
7_98	31_121	34.30	207	131	5	15	218	4	208	2e-36	 127
7_98	31_1933	35.29	238	145	6	1	237	1	230	1e-35	 125
7_98	31_578	37.62	210	127	4	24	231	3	210	2e-35	 130
7_98	31_258	29.46	241	163	4	1	239	19	254	3e-35	 127
7_98	31_76	31.64	256	157	6	1	240	4	257	2e-33	 120
7_98	31_1707	34.12	211	126	4	29	236	26	226	2e-30	 111
7_98	31_1412	29.26	229	154	6	15	237	299	525	8e-30	 114
7_98	31_1412	30.71	254	158	7	1	236	5	258	2e-29	 112
7_98	31_766	31.51	238	149	8	11	241	21	251	4e-29	 108
7_98	31_1591	30.77	221	145	5	1	215	2	220	4e-29	 107
7_98	31_1314	30.25	238	163	3	1	236	11	247	8e-27	 102
7_98	31_1566	26.29	232	168	3	1	231	3	232	9e-26	99.0
7_98	31_1999	31.07	206	130	5	16	216	14	212	1e-25	98.2
7_98	31_1872	27.80	223	156	3	1	223	332	549	6e-25	 100
7_98	31_1872	26.75	228	155	5	2	223	7	228	7e-20	85.1
7_98	31_53	26.64	229	162	4	2	229	288	511	1e-24	 100
7_98	31_53	23.05	243	162	6	1	230	22	252	1e-15	72.8
7_98	31_1794	31.47	232	144	7	2	226	335	558	1e-24	99.0
7_98	31_507	27.83	230	160	3	1	230	9	232	2e-24	95.9
7_98	31_1237	29.68	219	144	4	1	214	1	214	4e-24	94.7
7_98	31_1620	28.57	245	157	6	1	239	4	236	1e-23	93.2
7_98	31_1693	31.28	211	123	6	17	216	355	554	1e-23	96.3
7_98	31_520	31.65	218	135	6	16	224	377	589	1e-23	96.3
7_98	31_2003	29.15	223	135	5	11	214	14	232	2e-22	89.7
7_98	31_75	28.52	256	153	10	1	230	5	256	2e-22	89.7
7_98	31_737	31.02	216	128	10	7	208	9	217	2e-21	86.7
7_98	31_1984	27.75	227	135	8	19	225	10	227	3e-21	86.3
7_98	31_1694	32.20	205	129	7	17	216	367	566	4e-21	88.6
7_98	31_386	28.44	218	152	3	1	215	5	221	1e-18	81.3
7_98	31_386	21.49	228	152	5	17	224	269	489	5e-14	67.0
7_98	31_1097	27.60	221	142	4	15	222	20	235	2e-18	77.8
7_98	31_419	26.05	215	148	4	2	210	6	215	7e-17	73.9
7_98	31_1371	31.55	168	96	3	1	168	4	152	3e-16	72.0
7_98	31_765	23.21	237	157	7	12	227	18	250	5e-16	72.4
7_98	31_1360	25.00	236	149	5	2	214	1	231	2e-15	71.6
7_98	31_1360	26.36	220	134	11	1	214	319	516	1e-09	53.9
7_98	31_1534	26.46	189	124	4	24	210	29	204	2e-15	69.3
7_98	31_1574	24.65	215	144	4	1	214	323	520	2e-15	71.2
7_98	31_1574	28.21	234	118	8	16	215	21	238	6e-12	60.8
7_98	31_1650	26.80	194	119	7	14	196	350	531	2e-14	68.6
7_98	31_1793	29.78	225	129	11	18	226	337	548	3e-14	67.8
7_98	31_1711	25.12	207	144	5	11	208	266	470	8e-13	63.5
7_98	31_69	28.14	231	135	12	4	228	314	519	3e-12	61.6
7_98	31_69	24.79	234	132	7	11	214	3	222	2e-11	59.7
7_98	31_1651	25.99	177	106	8	30	196	384	545	7e-08	48.9
7_98	31_1198	26.60	203	124	8	1	200	312	492	2e-07	47.4
7_98	31_1198	23.29	249	151	8	1	224	1	234	5e-07	46.2
7_98	31_2059	30.19	106	61	3	104	196	789	894	6e-04	36.6
7_99	31_1642	60.87	230	83	2	3	225	4	233	2e-92	 271
7_99	31_288	33.20	250	141	5	1	225	1	249	2e-34	 122
7_99	31_1643	29.20	226	144	4	1	212	1	224	2e-27	 103
7_99	31_1819	28.24	216	147	6	12	222	5	217	2e-17	74.3
7_99	31_19	23.21	237	153	4	6	222	18	245	3e-17	74.3
7_99	31_1820	29.60	223	146	4	5	219	9	228	5e-17	73.6
7_99	31_20	29.86	144	89	4	15	151	12	150	2e-09	52.4
7_99	31_1044	25.90	139	84	4	26	153	52	182	5e-04	36.2
7_100	31_1643	45.87	242	130	1	4	244	2	243	5e-78	 236
7_100	31_1820	28.17	213	149	2	23	234	17	226	4e-18	77.0
7_100	31_288	29.67	182	113	5	68	236	68	247	3e-17	74.7
7_100	31_19	28.80	125	89	0	111	235	121	245	9e-16	70.5
7_100	31_20	30.00	210	126	7	33	235	24	219	8e-15	67.4
7_100	31_1642	28.32	173	114	3	22	193	22	185	2e-14	66.6
7_100	31_1819	23.68	190	138	2	21	207	4	189	2e-09	52.8
7_101	31_1644	73.18	302	81	0	1	302	1	302	7e-169	 471
7_101	31_1818	24.15	236	164	4	42	271	28	254	2e-16	73.6
7_101	31_18	24.71	255	168	5	19	270	9	242	1e-14	68.2
7_101	31_289	23.31	236	166	5	43	275	29	252	4e-09	52.8
7_101	31_102	25.35	213	135	10	32	234	21	219	9e-07	45.4
7_102	31_1645	73.19	511	137	0	1	511	1	511	0.0	 778
7_103	31_1646	92.07	290	23	0	1	290	1	290	0.0	 545
7_103	31_1024	29.13	230	160	3	49	275	283	512	5e-25	 100
7_103	31_1861	22.22	108	75	4	74	177	98	200	3e-04	37.7
7_104	31_1647	88.31	154	18	0	1	154	1	154	6e-91	 261
7_105	31_1648	92.95	156	11	0	1	156	1	156	3e-108	 305
7_106	31_1649	92.31	104	8	0	1	104	1	104	1e-66	 196
7_108	31_478	72.56	266	73	0	1	266	1	266	9e-140	 394
7_108	31_2136	36.02	211	116	7	6	206	5	206	6e-28	 107
7_108	31_2136	32.39	71	48	0	196	266	275	345	1e-07	47.8
7_108	31_2136	25.74	136	98	1	125	257	36	171	3e-06	43.5
7_109	31_477	63.74	171	62	0	1	171	1	171	5e-77	 229
7_110	31_476	76.42	827	189	2	8	834	1	821	0.0	1323
7_111	31_475	90.00	190	19	0	1	190	1	190	2e-124	 350
7_111	31_989	32.76	58	34	1	108	165	164	216	5e-04	35.8
7_112	31_474	67.19	192	57	1	1	192	1	186	8e-92	 266
7_113	31_473	74.60	252	64	0	1	252	76	327	1e-132	 378
7_114	31_472	95.48	598	27	0	1	598	1	598	0.0	1168
7_114	31_1600	25.79	508	310	16	1	476	1	473	4e-40	 150
7_114	31_1019	35.20	179	107	5	6	176	11	188	5e-20	90.1
7_114	31_1019	25.37	201	130	8	180	373	301	488	1e-07	50.4
7_114	31_1881	31.85	157	94	3	6	154	14	165	3e-18	84.0
7_114	31_430	28.57	259	139	10	9	246	392	625	4e-18	84.3
7_114	31_1195	25.38	331	195	10	7	297	14	332	2e-12	65.1
7_114	31_1018	25.38	331	195	10	7	297	14	332	2e-12	65.1
7_114	31_1159	24.03	258	153	11	12	255	9	237	1e-06	47.0
7_115	31_471	82.58	333	58	0	1	333	1	333	0.0	 564
7_116	31_470	90.18	224	22	0	1	224	1	224	4e-141	 395
7_117	31_469	94.68	301	16	0	1	301	1	301	0.0	 568
7_117	31_727	32.26	155	94	4	11	162	5	151	2e-12	63.5
7_117	31_727	32.56	172	99	5	11	171	207	372	3e-10	57.0
7_117	31_1343	26.63	169	107	4	11	173	218	375	4e-07	47.0
7_117	31_1960	26.28	156	108	5	11	163	3	154	2e-05	42.0
7_117	31_333	37.93	58	34	2	11	66	7	64	2e-04	38.5
7_118	31_1675	80.00	75	15	0	1	75	1	75	9e-42	 130
7_119	31_1301	37.19	484	271	10	4	475	2	464	3e-101	 311
7_119	31_2107	28.10	484	304	16	6	473	9	464	8e-42	 152
7_120	31_2106	28.89	90	58	2	1	86	1	88	2e-04	33.9
7_123	31_1415	57.14	84	36	0	48	131	1	84	2e-29	 101
7_124	31_1414	64.41	118	42	0	1	118	2	119	2e-47	 148
7_125	31_1413	61.67	287	109	1	1	287	1	286	1e-128	 368
7_126	31_1412	83.13	581	91	1	1	581	1	574	0.0	 998
7_126	31_75	37.41	270	153	3	1	260	1	264	7e-57	 192
7_126	31_75	35.69	269	144	7	276	525	5	263	8e-44	 155
7_126	31_76	41.03	234	136	2	292	524	21	253	3e-54	 184
7_126	31_76	34.60	263	158	4	3	260	2	255	2e-41	 147
7_126	31_765	35.95	306	184	5	5	300	3	306	2e-51	 178
7_126	31_765	32.44	262	159	4	276	524	3	259	1e-33	 127
7_126	31_766	33.20	253	159	3	276	524	4	250	2e-46	 162
7_126	31_766	31.44	264	162	7	3	260	2	252	1e-31	 120
7_126	31_304	34.43	273	157	7	2	271	3	256	2e-44	 158
7_126	31_304	34.96	226	142	4	301	525	26	247	5e-36	 134
7_126	31_1045	35.56	225	140	4	301	524	21	241	8e-36	 134
7_126	31_1045	32.19	233	146	6	28	260	23	243	3e-30	 118
7_126	31_1316	32.52	246	153	5	285	525	5	242	1e-35	 133
7_126	31_1316	32.56	258	157	8	5	260	1	243	2e-34	 130
7_126	31_1641	34.04	235	142	7	24	258	15	236	3e-30	 116
7_126	31_1641	31.47	232	145	7	299	525	15	237	8e-29	 112
7_126	31_287	31.49	235	148	7	25	259	16	237	4e-30	 115
7_126	31_287	31.60	231	144	6	300	525	16	237	9e-28	 108
7_126	31_17	30.92	249	159	8	282	525	1	241	8e-30	 115
7_126	31_17	30.28	218	137	7	24	238	16	221	1e-22	94.4
7_126	31_39	31.70	224	138	6	284	502	2	215	5e-29	 114
7_126	31_39	27.31	216	127	7	25	231	16	210	2e-18	82.8
7_126	31_121	34.09	220	129	6	21	238	1	206	2e-28	 110
7_126	31_121	33.49	209	130	7	299	504	4	206	9e-28	 108
7_126	31_386	24.54	546	327	19	1	515	1	492	1e-27	 112
7_126	31_53	23.48	528	353	18	1	514	18	508	5e-27	 112
7_126	31_258	29.57	230	144	6	301	525	36	252	5e-26	 106
7_126	31_258	27.97	261	165	8	1	260	15	253	9e-24	99.8
7_126	31_1933	33.02	215	133	6	312	525	26	230	1e-24	 100
7_126	31_1933	29.44	231	141	8	31	258	18	229	3e-18	81.3
7_126	31_1707	29.39	245	141	6	22	258	6	226	2e-24	99.4
7_126	31_1707	33.18	217	129	9	310	524	24	226	9e-24	97.4
7_126	31_554	31.88	229	140	8	13	238	2	217	9e-24	97.4
7_126	31_554	29.38	211	143	5	295	504	12	217	3e-21	90.1
7_126	31_1694	32.92	240	149	7	277	511	341	573	2e-23	 100
7_126	31_1694	29.41	238	121	8	28	248	369	576	2e-14	71.6
7_126	31_1984	30.71	241	138	10	286	512	1	226	2e-23	97.1
7_126	31_1984	31.47	232	128	9	25	246	16	226	9e-22	92.0
7_126	31_1999	30.95	210	129	6	300	504	14	212	4e-23	95.1
7_126	31_1999	29.74	232	122	8	20	238	9	212	3e-16	74.7
7_126	31_1588	31.65	237	137	11	5	239	3	216	4e-23	95.1
7_126	31_1588	31.61	174	110	5	301	472	19	185	6e-19	82.8
7_126	31_1360	23.32	536	309	22	25	499	18	512	2e-22	97.4
7_126	31_1360	26.03	242	122	9	300	507	18	236	2e-14	72.4
7_126	31_1360	25.69	218	129	10	24	239	333	519	9e-06	44.3
7_126	31_1566	26.20	229	155	6	296	521	14	231	4e-21	89.7
7_126	31_1566	23.61	233	159	8	5	237	3	216	9e-12	61.6
7_126	31_419	27.89	251	161	8	273	520	2	235	2e-20	89.0
7_126	31_419	27.85	237	146	8	1	233	1	216	3e-15	72.8
7_126	31_520	32.34	235	138	8	289	511	363	588	2e-20	91.3
7_126	31_520	28.57	231	140	7	23	245	375	588	7e-14	70.5
7_126	31_1693	33.62	235	142	10	283	512	337	562	3e-20	90.5
7_126	31_1693	30.77	221	124	8	26	238	355	554	3e-13	68.2
7_126	31_1591	30.88	217	126	8	275	483	1	201	5e-20	86.3
7_126	31_1591	28.39	236	149	8	5	237	2	220	1e-18	82.4
7_126	31_578	31.71	205	127	8	33	237	3	194	5e-20	90.1
7_126	31_578	29.90	204	125	10	307	503	2	194	2e-15	75.5
7_126	31_2003	29.04	272	167	11	6	270	5	257	7e-20	86.3
7_126	31_2003	28.44	225	140	6	294	502	13	232	2e-16	75.9
7_126	31_1711	25.00	480	288	19	30	482	21	455	5e-19	86.3
7_126	31_1711	23.71	194	137	5	25	216	271	455	8e-07	47.8
