13_46	31_298	24.16	327	200	10	83	397	63	353	2e-08	52.4
13_47	31_29	27.55	294	202	6	1	291	6	291	1e-30	 115
13_47	31_1246	24.21	285	200	8	13	293	20	292	1e-13	66.2
13_47	31_1940	20.20	203	149	5	76	274	81	274	8e-05	39.3
13_48	31_355	77.17	219	48	1	1	219	1	217	2e-119	 342
13_49	31_355	84.06	69	11	0	1	69	215	283	5e-38	 126
13_50	31_356	70.75	253	74	0	1	253	1	253	3e-141	 398
13_51	31_357	75.87	402	97	0	1	402	1	402	0.0	 623
13_53	31_744	94.02	803	48	0	1	803	1	803	0.0	1559
13_53	31_1028	40.11	551	315	8	3	549	4	543	3e-126	 392
13_53	31_1028	42.03	69	39	1	726	793	552	620	4e-10	59.3
13_54	31_745	84.03	357	57	0	1	357	1	357	0.0	 637
13_55	31_746	89.10	367	40	0	1	367	1	367	0.0	 675
13_56	31_747	92.27	453	34	1	1	452	1	453	0.0	 865
13_56	31_848	25.25	202	134	3	148	348	18	203	2e-14	68.6
13_57	31_748	78.14	366	69	6	1	359	1	362	0.0	 569
13_57	31_1377	35.14	74	40	2	271	344	87	152	3e-05	40.0
13_58	31_749	82.12	302	54	0	1	302	1	302	0.0	 526
13_58	31_217	40.61	293	170	2	2	294	1	289	8e-75	 231
13_59	31_751	98.08	469	9	0	1	469	1	469	0.0	 959
13_59	31_1543	24.28	416	256	10	45	455	29	390	2e-31	 121
13_59	31_1994	23.10	381	250	16	38	407	39	387	9e-19	84.3
13_60	31_752	76.22	349	83	0	1	349	1	349	0.0	 570
13_61	31_753	82.01	278	50	0	1	278	1	278	3e-170	 474
13_62	31_755	89.83	118	12	0	1	118	1	118	6e-74	 215
13_62	31_1267	53.40	103	48	0	16	118	16	118	4e-35	 116
13_62	31_754	30.48	105	72	1	15	118	15	119	9e-15	63.5
13_62	31_1268	25.96	104	76	1	1	103	1	104	5e-07	41.6
13_63	31_756	86.96	276	36	0	1	276	1	276	2e-176	 489
13_64	31_758	87.19	242	31	0	1	242	1	242	3e-143	 401
13_64	31_1476	36.91	233	141	2	4	236	3	229	1e-41	 141
13_64	31_111	34.89	235	141	3	4	235	2	227	1e-38	 133
13_64	31_903	35.78	232	135	2	5	233	4	224	7e-38	 131
13_64	31_240	37.93	232	128	4	4	233	2	219	5e-35	 124
13_64	31_1785	35.06	231	131	4	4	233	2	214	4e-26	99.8
13_64	31_1529	33.78	148	87	6	5	141	4	151	2e-10	55.5
13_64	31_1299	29.69	128	84	3	2	123	5	132	4e-06	42.7
13_65	31_1072	92.65	558	39	1	1	558	1	556	0.0	1101
13_65	31_602	29.06	117	83	0	35	151	5	121	2e-12	65.1
13_65	31_1078	28.04	107	77	0	36	142	6	112	9e-07	47.0
13_66	31_1914	25.93	297	183	11	103	386	137	409	1e-16	78.2
13_66	31_1339	26.09	184	120	5	103	281	131	303	4e-06	44.7
13_67	31_785	70.62	320	94	0	1	320	1	320	2e-173	 485
13_68	31_786	78.81	420	89	0	1	420	1	420	0.0	 690
13_69	31_787	91.12	169	15	0	1	169	1	169	5e-115	 324
13_70	31_788	86.55	342	46	0	1	342	1	342	0.0	 623
13_71	31_790	89.95	557	56	0	1	557	1	557	0.0	1002
13_71	31_1745	24.57	460	297	10	32	467	34	467	4e-24	 102
13_72	31_1097	90.15	264	26	0	1	264	1	264	4e-175	 484
13_72	31_1933	33.96	212	126	5	25	235	18	216	1e-29	 109
13_72	31_39	35.62	219	111	8	1	210	1	198	4e-23	92.8
13_72	31_1045	27.99	268	172	8	1	261	1	254	5e-23	92.8
13_72	31_287	29.75	242	143	6	1	235	1	222	1e-22	90.5
13_72	31_304	28.81	236	144	8	1	228	6	225	3e-22	90.5
13_72	31_258	29.57	230	142	8	1	228	19	230	2e-21	89.0
13_72	31_1316	27.89	251	156	6	1	240	1	237	3e-21	87.4
13_72	31_1984	30.43	230	133	7	8	228	6	217	5e-21	86.3
13_72	31_1641	28.83	222	138	5	20	235	15	222	3e-20	83.6
13_72	31_2003	30.24	248	131	12	2	227	5	232	8e-18	76.6
13_72	31_1588	27.23	213	134	7	20	227	17	213	9e-17	73.2
13_72	31_17	25.93	216	144	4	19	228	15	220	9e-17	73.6
13_72	31_76	27.03	222	147	7	11	228	22	232	1e-16	73.2
13_72	31_1412	24.30	251	164	8	1	236	5	244	2e-16	75.1
13_72	31_1412	25.55	227	141	10	21	235	300	510	5e-12	61.6
13_72	31_554	27.35	234	144	7	1	227	1	215	2e-16	71.6
13_72	31_1620	25.00	212	140	3	25	230	23	221	3e-16	72.4
13_72	31_1693	26.22	225	157	5	4	228	338	553	4e-16	73.9
13_72	31_1314	25.00	236	160	5	4	235	12	234	1e-15	70.9
13_72	31_766	25.85	236	157	3	1	228	4	229	2e-15	70.5
13_72	31_507	26.15	218	139	7	20	232	21	221	7e-15	69.3
13_72	31_1534	27.75	209	132	4	14	222	14	203	1e-14	67.8
13_72	31_1794	27.75	227	150	6	2	228	335	547	1e-14	69.3
13_72	31_1707	26.76	213	126	6	24	227	16	207	4e-14	65.9
13_72	31_1872	29.02	224	138	7	8	228	15	220	4e-14	67.8
13_72	31_1872	25.70	214	126	7	25	228	351	541	1e-12	63.2
13_72	31_1999	25.47	212	140	7	21	228	14	211	5e-14	65.5
13_72	31_53	26.21	206	136	6	25	228	306	497	5e-14	67.8
13_72	31_53	27.68	271	159	12	1	260	22	266	3e-12	62.4
13_72	31_386	27.85	219	144	7	22	238	21	227	7e-14	67.0
13_72	31_386	22.54	213	156	4	22	227	264	474	2e-10	57.0
13_72	31_1237	29.60	250	159	9	1	249	1	234	3e-13	63.9
13_72	31_520	25.88	228	161	4	3	228	359	580	3e-13	65.1
13_72	31_1651	29.21	202	125	8	35	234	384	569	6e-13	64.3
13_72	31_1650	30.16	189	123	3	21	209	352	531	9e-13	63.9
13_72	31_578	26.92	208	136	6	27	230	1	196	4e-12	62.0
13_72	31_737	26.07	234	144	6	1	220	1	219	5e-12	60.1
13_72	31_419	22.58	279	167	10	2	260	6	255	3e-11	58.9
13_72	31_121	24.29	210	135	5	21	221	5	199	4e-11	57.4
13_72	31_1591	25.96	208	138	7	25	228	25	220	7e-11	56.6
13_72	31_69	25.65	230	138	8	4	233	314	510	2e-10	56.6
13_72	31_69	32.61	46	31	0	21	66	8	53	4e-05	40.4
13_72	31_1694	24.90	241	142	11	3	228	349	565	4e-10	55.8
13_72	31_1566	21.55	232	160	8	1	228	3	216	1e-09	53.9
13_72	31_1360	26.69	251	140	10	1	228	3	232	1e-09	54.3
13_72	31_1360	27.37	190	111	6	20	208	333	496	7e-08	48.9
13_72	31_1793	22.75	211	146	6	22	228	340	537	9e-09	51.6
13_72	31_1198	29.48	173	109	5	21	180	9	181	4e-08	49.7
13_72	31_1198	26.38	163	97	4	18	180	324	463	2e-06	44.7
13_72	31_1574	30.23	172	73	8	25	183	342	479	2e-06	44.7
13_72	31_1574	21.36	220	129	6	16	208	16	218	2e-04	38.5
13_72	31_765	21.17	222	148	7	25	228	26	238	2e-05	40.8
13_72	31_1371	25.13	191	115	6	21	210	19	182	4e-05	40.0
13_72	31_75	25.00	80	60	0	149	228	162	241	3e-04	37.4
13_73	31_1096	88.50	313	36	0	1	313	1	313	0.0	 533
13_73	31_385	24.82	274	182	6	34	307	67	316	1e-09	54.7
13_74	31_1095	87.38	325	41	0	1	325	1	325	0.0	 570
13_74	31_1094	62.54	307	112	1	19	325	16	319	2e-130	 375
13_75	31_1094	87.15	319	41	0	1	319	1	319	0.0	 526
13_75	31_1095	57.85	325	131	1	1	319	1	325	8e-134	 384
13_76	31_1093	74.09	301	78	0	1	301	1	301	7e-169	 471
13_77	31_1091	91.64	323	27	0	1	323	1	323	0.0	 631
13_77	31_1030	32.03	153	96	3	34	186	7	151	1e-20	85.1
13_77	31_1180	29.57	186	83	9	35	200	8	165	8e-14	65.1
13_77	31_1169	25.43	173	72	8	77	211	19	172	1e-06	44.3
13_77	31_1601	36.07	61	27	2	131	188	19	70	2e-04	38.1
13_78	31_1090	92.47	1022	77	0	1	1022	1	1022	0.0	2002
13_78	31_1834	26.12	624	320	14	44	662	6	493	8e-51	 188
13_78	31_1181	25.32	699	357	18	44	714	2	563	8e-50	 185
13_79	31_1089	83.17	808	135	1	1	807	1	808	0.0	1402
13_80	31_1088	77.95	254	56	0	1	254	1	254	5e-153	 427
13_81	31_1087	88.97	290	32	0	1	290	1	290	0.0	 544
13_81	31_1114	31.84	267	168	3	9	275	7	259	2e-31	 116
13_81	31_1829	28.95	266	166	8	12	274	13	258	2e-25	99.8
13_82	31_1086	90.87	427	39	0	21	447	1	427	0.0	 786
13_83	31_1085	80.61	428	83	0	1	428	1	428	0.0	 718
13_84	31_1082	93.21	324	22	0	1	324	1	324	0.0	 619
13_85	31_1081	97.16	458	13	0	1	458	1	458	0.0	 919
13_85	31_1444	30.56	108	68	3	355	455	676	783	2e-07	49.3
13_86	31_1080	92.14	458	36	0	1	458	1	458	0.0	 884
13_86	31_1242	23.53	204	123	6	150	334	2	191	1e-05	42.0
13_87	31_1545	87.36	356	44	1	1	355	1	356	0.0	 655
13_88	31_1544	87.64	89	11	0	1	89	1	89	6e-56	 167
13_89	31_1543	88.34	403	47	0	1	403	1	403	0.0	 764
13_89	31_751	25.65	425	257	9	29	399	45	464	2e-33	 126
13_89	31_1994	30.00	280	173	7	27	292	44	314	6e-29	 113
13_90	31_1542	92.61	203	15	0	1	203	1	203	8e-142	 394
13_91	31_1541	74.46	325	83	0	1	325	1	325	0.0	 524
13_92	31_1530	76.38	525	124	0	1	525	17	541	0.0	 817
13_92	31_1298	29.45	455	307	8	68	514	80	528	8e-57	 197
13_92	31_1403	25.96	104	75	1	204	307	203	304	1e-08	53.9
13_92	31_1472	22.16	167	116	4	154	317	154	309	2e-05	43.1
13_92	31_1477	24.67	150	100	4	372	515	314	456	3e-05	42.4
13_92	31_927	25.42	118	82	3	374	485	641	758	4e-05	42.0
13_93	31_1527	90.26	195	19	0	1	195	1	195	2e-130	 365
13_94	31_1526	93.75	304	19	0	1	304	1	304	0.0	 578
13_95	31_1525	93.67	379	24	0	1	379	1	379	0.0	 647
13_96	31_1524	95.92	417	17	0	1	417	1	417	0.0	 794
13_97	31_1522	82.12	302	54	0	1	302	1	302	0.0	 530
13_98	31_1521	91.29	482	42	0	1	482	1	482	0.0	 890
13_98	31_1147	28.12	480	302	15	21	480	2	458	1e-45	 163
13_98	31_1518	23.27	318	222	7	20	331	7	308	3e-04	38.9
13_99	31_1520	87.43	350	44	0	1	350	1	350	0.0	 639
13_100	31_1519	89.82	383	39	0	1	383	1	383	0.0	 662
13_100	31_855	36.25	320	194	5	52	367	45	358	2e-53	 181
13_101	31_1518	81.45	442	82	0	1	442	1	442	0.0	 726
13_101	31_1515	22.46	374	208	13	111	412	120	483	3e-07	48.5
13_101	31_1516	25.86	290	167	14	91	348	88	361	4e-06	44.7
13_101	31_1521	21.11	289	202	8	42	308	47	331	2e-05	42.7
13_101	31_1147	21.85	302	202	10	67	343	63	355	8e-04	37.4
13_102	31_1517	92.78	360	26	0	1	360	1	360	0.0	 650
13_103	31_1516	76.37	457	108	0	1	457	1	457	0.0	 691
13_103	31_1515	26.98	341	195	13	27	318	27	362	4e-18	82.8
13_103	31_1518	28.83	274	163	13	97	364	103	350	4e-07	48.1
13_103	31_1147	23.96	217	156	4	105	318	105	315	7e-06	43.9
13_104	31_1515	77.67	515	114	1	1	515	1	514	0.0	 846
13_104	31_1516	27.50	240	137	5	27	266	27	229	2e-14	71.2
13_104	31_1518	28.17	142	69	5	121	261	111	220	3e-08	52.0
13_105	31_1514	91.22	592	50	1	1	592	1	590	0.0	1080
13_105	31_854	25.45	495	289	22	83	522	51	520	5e-21	93.2
13_105	31_1928	20.66	363	217	11	230	573	262	572	5e-08	51.6
13_106	31_1512	80.71	311	60	0	1	311	2	312	0.0	 528
13_107	31_1511	85.14	148	22	0	1	148	1	148	5e-91	 261
13_108	31_1510	73.59	231	60	1	1	230	1	231	4e-130	 367
13_109	31_1509	88.68	486	55	0	1	486	1	486	0.0	 911
13_110	31_1508	93.55	93	6	0	1	93	1	93	8e-62	 183
13_111	31_1507	71.72	290	82	0	1	290	1	290	6e-159	 445
13_112	31_1506	80.75	374	72	0	2	375	4	377	0.0	 636
13_112	31_1980	29.33	283	181	5	8	272	57	338	4e-31	 119
13_112	31_1771	27.44	277	186	3	5	266	62	338	8e-31	 118
13_113	31_1505	78.16	316	68	1	1	315	1	316	0.0	 507
13_113	31_383	24.91	285	174	7	48	319	52	309	1e-19	83.6
13_113	31_582	22.35	255	187	5	55	302	39	289	1e-14	69.3
13_113	31_2058	21.40	271	193	9	51	308	35	298	2e-08	50.8
13_114	31_1504	68.73	275	83	2	1	272	1	275	2e-135	 384
13_114	31_1751	27.27	253	150	10	9	245	4	238	2e-07	47.4
13_114	31_103	37.93	58	35	1	10	66	5	62	1e-06	42.4
13_114	31_567	27.61	134	76	5	10	133	5	127	7e-05	39.3
13_115	31_797	25.08	323	176	11	9	267	22	342	2e-18	80.5
13_116	31_1240	26.71	322	202	8	1	302	1	308	1e-25	 100
13_116	31_383	28.15	135	95	2	146	279	149	282	2e-07	47.4
13_117	31_1239	42.97	128	73	0	17	144	15	142	1e-35	 125
13_117	31_816	30.53	131	81	4	19	145	510	634	5e-12	59.3
13_117	31_954	25.66	113	77	5	21	129	20	129	6e-04	34.3
13_118	31_1500	76.88	359	83	0	1	359	10	368	0.0	 580
13_118	31_228	37.75	151	72	6	1	137	7	149	7e-14	65.5
13_119	31_1499	96.00	150	6	0	1	150	1	150	7e-106	 299
13_120	31_1498	90.91	429	39	0	1	429	1	429	0.0	 818
13_121	31_1497	89.74	312	32	0	1	312	1	312	0.0	 594
13_121	31_100	27.36	106	66	3	84	189	82	176	2e-05	41.6
13_122	31_1496	91.08	818	73	0	1	818	1	818	0.0	1516
13_122	31_510	28.94	470	298	14	3	460	7	452	3e-47	 172
13_122	31_859	31.00	100	60	3	197	290	126	222	4e-05	42.0
13_123	31_318	96.69	363	12	0	1	363	1	363	0.0	 692
13_123	31_717	33.86	127	61	4	6	132	163	266	7e-14	68.6
13_123	31_838	45.45	44	24	0	5	48	200	243	1e-05	42.7
13_123	31_1960	47.50	40	21	0	4	43	2	41	5e-05	41.2
13_124	31_319	72.37	409	112	1	1	408	1	409	0.0	 603
13_125	31_320	88.73	142	16	0	1	142	1	142	1e-84	 244
13_126	31_322	65.77	333	114	0	2	334	1	333	1e-166	 468
13_127	31_323	71.31	122	35	0	1	122	1	122	4e-62	 186
13_128	31_324	81.40	242	44	1	1	241	1	242	5e-147	 411
13_129	31_325	88.29	316	37	0	1	316	1	316	0.0	 587
13_130	31_327	80.00	185	37	0	1	185	1	185	3e-113	 320
13_131	31_328	95.59	136	6	0	1	136	1	136	3e-96	 273
13_132	31_329	91.30	345	30	0	1	345	1	345	0.0	 646
13_133	31_330	87.97	1180	142	0	1	1180	1	1180	0.0	2208
13_134	31_333	80.97	452	86	0	1	452	1	452	0.0	 772
13_134	31_469	39.66	58	33	2	7	64	11	66	8e-05	40.4
13_134	31_727	39.34	61	33	3	5	64	205	262	3e-04	39.3
13_135	31_336	89.72	253	26	0	1	253	1	253	1e-170	 472
13_135	31_272	33.46	260	161	6	1	251	1	257	1e-41	 142
13_136	31_339	87.84	370	45	0	25	394	1	370	0.0	 691
13_137	31_340	76.74	215	50	0	1	215	1	215	1e-125	 354
13_138	31_341	88.35	455	53	0	1	455	1	455	0.0	 843
13_139	31_342	73.77	305	80	0	1	305	1	305	2e-169	 473
13_140	31_346	81.31	107	20	0	1	107	1	107	6e-59	 176
13_141	31_347	81.14	228	43	0	3	230	8	235	2e-138	 388
13_142	31_348	83.01	206	35	0	1	206	1	206	8e-125	 352
13_143	31_349	90.37	135	13	0	1	135	1	135	2e-89	 256
13_144	31_352	77.84	167	37	0	1	167	1	167	1e-93	 269
13_145	31_353	89.17	545	59	0	1	545	1	545	0.0	1036
13_145	31_636	28.27	283	162	13	42	318	7	254	8e-10	57.0
13_146	31_1	91.75	97	8	0	1	97	3	99	2e-61	 182
13_146	31_1127	35.56	90	58	0	3	92	1	90	6e-17	67.8
13_146	31_1887	30.00	90	62	1	3	91	1	90	9e-12	53.9
13_147	31_2	83.27	795	133	0	1	795	1	795	0.0	1404
13_148	31_3	95.11	327	16	0	1	327	1	327	0.0	 654
13_149	31_5	99.15	117	1	0	1	117	1	117	1e-77	 224
13_150	31_6	98.46	65	1	0	1	65	1	65	4e-41	 128
13_151	31_7	97.44	156	4	0	1	156	29	184	6e-98	 280
13_152	31_8	94.54	641	35	0	1	641	1	641	0.0	1282
13_152	31_1142	23.08	169	127	3	256	422	32	199	5e-11	61.6
13_152	31_1142	25.30	166	113	4	474	630	405	568	2e-09	56.2
13_153	31_10	82.61	230	40	0	1	230	1	230	3e-142	 398
13_154	31_11	86.92	543	70	1	1	542	1	543	0.0	 892
13_155	31_12	83.93	168	27	0	1	168	1	168	2e-103	 294
13_156	31_13	78.33	480	101	1	1	480	1	477	0.0	 795
13_157	31_15	86.03	229	32	0	1	229	1	229	1e-142	 399
13_158	31_16	85.12	215	32	0	1	215	1	215	4e-132	 371
13_158	31_1342	24.53	159	110	3	1	158	1	150	8e-05	38.5
13_159	31_17	89.26	242	26	0	1	242	1	242	8e-165	 456
13_159	31_1641	44.40	241	127	3	3	241	2	237	1e-65	 203
13_159	31_287	42.50	240	133	2	3	241	2	237	2e-61	 192
13_159	31_1316	39.91	228	131	4	16	241	19	242	4e-49	 164
13_159	31_1045	37.25	247	139	7	3	240	2	241	9e-47	 157
13_159	31_304	41.18	221	118	5	16	231	24	237	7e-46	 155
13_159	31_554	32.08	212	140	2	10	221	10	217	3e-36	 126
13_159	31_258	33.48	230	142	4	6	233	24	244	1e-35	 129
13_159	31_1588	36.20	221	131	6	1	219	1	213	2e-35	 124
13_159	31_578	38.66	194	113	4	28	220	6	194	1e-32	 122
13_159	31_1933	34.55	220	130	5	3	220	2	209	2e-32	 117
13_159	31_39	34.83	201	126	3	12	211	11	207	2e-31	 116
13_159	31_1412	32.62	233	148	6	14	241	297	525	4e-31	 117
13_159	31_1412	30.96	239	149	9	16	241	24	259	2e-23	95.9
13_159	31_1591	30.73	205	136	5	17	220	21	220	3e-30	 110
13_159	31_1707	36.00	200	110	5	33	227	29	215	9e-30	 109
13_159	31_121	33.01	209	131	7	16	221	4	206	1e-29	 109
13_159	31_76	31.46	213	136	5	14	221	26	233	7e-28	 105
13_159	31_2003	30.93	236	136	7	3	219	5	232	2e-26	 101
13_159	31_1999	32.84	204	127	3	20	221	17	212	5e-26	99.4
13_159	31_75	30.17	242	148	9	18	240	22	261	3e-25	98.2
13_159	31_1314	31.14	228	147	4	3	226	12	233	5e-24	94.7
13_159	31_507	28.18	220	149	3	16	234	21	232	5e-24	95.1
13_159	31_1566	28.30	212	147	2	12	223	13	219	1e-23	93.2
13_159	31_1694	30.60	232	139	9	3	224	350	569	5e-23	94.4
13_159	31_1620	29.41	221	147	2	3	220	5	219	1e-22	90.1
13_159	31_766	27.11	225	149	7	17	234	28	244	2e-22	90.1
13_159	31_1693	33.19	232	133	9	2	223	337	556	2e-22	92.4
13_159	31_520	33.05	233	135	7	3	223	360	583	6e-22	91.3
13_159	31_1984	29.58	213	134	5	18	223	17	220	8e-22	87.8
13_159	31_1794	28.99	238	140	8	1	226	333	553	5e-21	88.6
13_159	31_53	28.77	219	146	5	3	220	288	497	2e-20	87.4
13_159	31_53	29.36	235	135	10	3	223	23	240	5e-19	82.8
13_159	31_737	30.39	181	115	5	28	200	30	207	9e-20	81.6
13_159	31_1872	27.48	222	150	5	3	223	333	544	2e-19	84.0
13_159	31_1872	29.53	193	123	5	33	223	42	223	6e-19	82.0
13_159	31_386	28.57	224	150	3	1	220	4	221	2e-19	83.6
13_159	31_386	25.84	209	147	5	17	219	268	474	1e-16	74.7
13_159	31_1793	29.41	221	127	7	16	224	338	541	1e-17	77.8
13_159	31_1650	29.58	213	121	8	2	201	335	531	4e-17	76.6
13_159	31_1360	26.79	224	139	6	18	223	19	235	2e-16	74.7
13_159	31_1360	25.34	221	137	7	3	219	320	516	6e-10	55.1
13_159	31_419	25.69	218	155	3	2	216	3	216	4e-16	72.0
13_159	31_1097	28.18	220	136	6	14	220	18	228	4e-16	71.6
13_159	31_1574	23.85	218	144	6	3	219	324	520	6e-16	73.2
13_159	31_1574	27.43	226	140	7	14	220	18	238	7e-11	57.8
13_159	31_1371	28.44	218	126	6	3	216	5	196	4e-15	68.6
13_159	31_765	27.11	225	145	9	13	221	18	239	9e-15	68.6
13_159	31_1237	27.51	229	146	7	3	223	2	218	4e-14	65.9
13_159	31_1534	29.32	191	118	4	28	217	32	206	3e-13	63.2
13_159	31_69	24.77	214	118	6	18	221	327	507	1e-12	62.8
13_159	31_69	22.50	240	134	6	12	219	3	222	3e-10	55.8
13_159	31_1651	27.75	209	111	8	31	227	384	564	1e-12	62.8
13_159	31_1711	24.42	217	154	4	5	215	259	471	3e-08	49.7
13_159	31_1711	22.40	183	121	4	22	197	21	189	2e-06	44.3
