6_69	22_284	96.00	575	23	0	1	575	1	575	0.0	1135
6_70	22_285	95.21	167	8	0	1	167	1	167	1e-110	 313
6_70	22_1255	42.74	117	67	0	23	139	482	598	5e-31	 115
6_70	22_398	37.88	132	81	1	19	149	474	605	1e-28	 108
6_70	22_1546	35.04	137	89	0	12	148	474	610	1e-25	99.8
6_70	22_980	37.86	103	64	0	21	123	474	576	8e-21	86.3
6_70	22_1254	35.54	121	75	1	19	139	468	585	7e-16	71.6
6_71	22_286	92.35	549	42	0	1	549	1	549	0.0	1075
6_73	22_277	26.28	274	177	8	102	364	104	363	1e-19	88.6
6_73	22_949	22.56	297	187	10	76	355	102	372	8e-09	54.7
6_73	22_415	27.60	221	142	9	67	279	103	313	1e-07	51.2
6_73	22_1281	24.68	231	138	9	85	281	83	311	1e-05	44.3
6_75	22_174	30.37	214	102	9	59	239	55	254	2e-12	61.6
6_77	22_172	87.56	217	27	0	1	217	42	258	4e-148	 413
6_77	22_322	29.23	195	117	4	22	212	31	208	9e-21	84.3
6_77	22_1031	28.65	171	120	1	16	186	74	242	3e-18	77.0
6_78	22_170	95.58	430	19	0	1	430	1	430	0.0	 865
6_79	22_169	85.94	64	9	0	1	64	1	64	5e-36	 115
6_80	22_168	88.37	662	77	0	1	662	216	877	0.0	1175
6_81	22_81	94.34	106	6	0	1	106	1	106	2e-66	 196
6_82	22_82	80.19	106	21	0	1	106	1	106	4e-57	 172
6_83	22_83	88.03	234	28	0	1	234	1	234	6e-152	 423
6_84	22_84	70.53	380	107	2	11	387	1	378	0.0	 573
6_85	22_85	60.77	362	102	4	1	344	62	401	8e-149	 426
6_86	22_86	78.33	466	101	0	1	466	1	466	0.0	 751
6_87	22_87	75.77	326	79	0	1	326	2	327	0.0	 530
6_87	22_707	27.96	186	131	1	15	200	28	210	6e-14	68.9
6_88	22_88	83.01	206	35	0	1	206	1	206	2e-124	 351
6_89	22_1243	74.47	333	85	0	1	333	44	376	0.0	 521
6_90	22_1244	88.06	695	83	0	1	695	1	695	0.0	1205
6_91	22_1146	83.63	336	55	0	1	336	1	336	0.0	 595
6_92	22_1145	79.80	307	60	1	1	305	1	307	0.0	 521
6_93	22_593	89.07	485	53	0	1	485	1	485	0.0	 869
6_94	22_594	76.24	505	120	0	1	505	1	505	0.0	 820
6_95	22_595	90.05	623	62	0	1	623	61	683	0.0	1170
6_96	22_1413	59.16	311	118	3	1	311	1	302	1e-118	 344
6_97	22_415	95.57	474	21	0	1	474	1	474	0.0	 910
6_97	22_949	27.48	444	288	12	24	452	22	446	5e-40	 147
6_97	22_277	27.21	305	192	11	138	421	104	399	4e-17	79.7
6_98	22_416	84.36	537	70	4	1	530	1	530	0.0	 852
6_99	22_417	94.59	888	48	0	1	888	1	888	0.0	1778
6_99	22_378	27.55	196	127	7	106	292	29	218	3e-07	50.1
6_100	22_112	88.42	423	49	0	1	423	185	607	0.0	 772
6_100	22_111	28.66	157	108	3	249	402	144	299	2e-10	58.2
6_101	22_111	91.89	333	26	1	1	332	1	333	0.0	 623
6_101	22_112	28.99	169	112	4	133	298	423	586	2e-11	60.8
6_102	22_98	83.73	842	137	0	2	843	61	902	0.0	1484
6_103	22_120	94.53	585	32	0	1	585	1	585	0.0	1165
6_103	22_893	27.12	306	195	12	18	306	67	361	1e-18	85.1
6_103	22_893	32.00	150	90	7	413	554	353	498	3e-11	61.6
6_103	22_962	34.29	105	64	2	453	556	361	461	3e-11	61.6
6_103	22_962	21.61	273	176	11	14	259	17	278	4e-06	45.4
6_103	22_1373	27.44	164	102	5	141	294	15	171	1e-07	49.7
6_103	22_1373	31.68	101	59	3	457	553	225	319	4e-05	42.0
6_104	22_119	72.44	127	35	0	1	127	24	150	2e-69	 206
6_104	22_1765	31.58	95	45	5	1	88	21	102	9e-05	36.2
6_105	22_118	88.30	487	57	0	1	487	1	487	0.0	 926
6_106	22_1212	97.89	475	10	0	1	475	1	475	0.0	 971
6_106	22_376	28.95	380	237	11	11	376	4	364	7e-41	 149
6_106	22_1434	25.21	238	152	9	146	370	58	282	4e-06	45.1
6_107	22_1211	84.67	411	62	1	1	411	1	410	0.0	 688
6_107	22_1204	41.99	231	130	1	185	411	20	250	2e-54	 180
6_108	22_1210	86.43	199	27	0	1	199	1	199	2e-128	 360
6_109	22_1209	96.83	630	20	0	1	630	1	630	0.0	1275
6_110	22_76	98.56	209	3	0	1	209	1	209	4e-155	 429
6_110	22_1318	20.89	158	114	3	42	196	62	211	1e-06	43.9
6_111	22_1399	30.69	694	412	15	18	682	180	833	1e-86	 290
6_112	22_1812	79.58	191	38	1	1	190	1	191	3e-101	 291
6_113	22_1260	91.39	395	34	0	1	395	1	395	0.0	 741
6_114	22_1865	80.19	308	61	0	7	314	1	308	0.0	 522
6_115	22_1541	98.38	433	7	0	1	433	1	433	0.0	 870
6_116	22_1540	95.95	543	22	0	1	543	1	543	0.0	1059
6_117	22_441	95.85	530	22	0	1	530	1	530	0.0	1068
6_117	22_1579	25.66	491	301	12	14	462	11	479	1e-35	 137
6_117	22_1157	31.25	160	97	3	11	165	3	154	4e-18	84.0
6_117	22_46	31.58	152	91	3	14	160	7	150	6e-18	82.8
6_117	22_1387	29.84	191	120	4	14	196	6	190	2e-17	81.3
6_117	22_1353	34.18	79	48	1	85	163	434	508	7e-07	48.1
6_118	22_442	87.68	276	34	0	25	300	1	276	0.0	 509
6_118	22_56	28.08	260	179	5	1	258	1	254	7e-22	89.7
6_118	22_40	24.17	211	159	1	1	211	1	210	2e-21	87.8
6_118	22_533	21.34	239	173	6	17	248	18	248	5e-10	55.8
6_118	22_575	25.00	128	91	2	18	145	34	156	2e-08	51.2
6_118	22_1675	21.98	273	149	11	3	244	11	250	2e-08	51.2
6_118	22_461	25.00	112	82	1	18	129	34	143	2e-08	50.8
6_118	22_1784	23.75	80	61	0	1	80	1	80	1e-05	42.0
6_118	22_1091	20.63	126	100	0	3	128	4	129	2e-05	41.6
6_118	22_37	23.33	120	92	0	6	125	1	120	7e-05	39.7
6_119	22_665	95.53	447	20	0	1	447	1	447	0.0	 901
6_119	22_869	31.09	312	189	8	9	314	2	293	2e-39	 142
6_119	22_599	26.90	420	228	11	7	410	9	365	2e-36	 137
6_119	22_870	28.57	84	51	2	124	201	117	197	5e-05	41.2
6_120	22_600	79.02	286	60	0	1	286	1	286	1e-172	 480
6_120	22_1506	24.07	216	114	7	76	285	75	246	2e-06	44.3
6_121	22_511	25.20	254	161	10	166	401	187	429	9e-11	59.7
6_122	22_424	33.78	148	82	6	205	349	125	259	3e-10	57.4
6_122	22_1532	33.11	148	77	6	205	349	139	267	7e-10	56.2
6_123	22_1388	81.14	175	33	0	1	175	1	175	3e-107	 305
6_124	22_1387	97.85	604	13	0	1	604	1	604	0.0	1217
6_124	22_1157	25.93	513	303	17	1	473	1	476	1e-40	 152
6_124	22_46	25.94	505	306	14	4	474	5	475	7e-35	 135
6_124	22_1579	37.91	182	102	3	2	175	7	185	3e-25	 107
6_124	22_1579	28.27	191	124	5	203	392	312	490	5e-12	64.7
6_124	22_441	27.83	212	129	4	6	201	14	217	3e-17	80.9
6_124	22_1353	28.33	293	158	10	8	290	388	638	2e-14	72.4
6_125	22_1386	95.05	566	28	0	1	566	3	568	0.0	1070
6_126	22_1228	88.19	271	31	1	1	271	1	270	3e-157	 439
6_127	22_1229	81.36	236	44	0	1	236	1	236	2e-141	 396
6_127	22_220	22.06	204	139	6	43	233	403	599	3e-09	52.8
6_128	22_1230	76.00	200	48	0	1	200	1	200	4e-115	 327
6_129	22_1231	88.78	294	33	0	1	294	1	294	0.0	 544
6_130	22_1232	78.64	295	62	1	1	294	1	295	1e-160	 450
6_131	22_1233	83.00	547	93	0	1	547	1	547	0.0	 931
6_132	22_1234	75.47	318	72	1	1	318	1	312	0.0	 504
6_133	22_412	92.96	284	20	0	1	284	1	284	0.0	 555
6_134	22_413	93.53	278	18	0	1	278	1	278	0.0	 541
6_134	22_1141	30.88	204	132	4	42	239	54	254	5e-21	86.7
6_134	22_560	30.86	81	52	2	112	188	48	128	4e-07	46.2
6_134	22_2002	31.87	91	56	3	95	181	36	124	6e-04	36.6
6_135	22_414	94.18	361	21	0	1	361	1	361	0.0	 717
6_135	22_892	41.95	267	151	2	79	342	32	297	2e-62	 201
6_136	22_1383	90.32	248	24	0	1	248	1	248	9e-169	 467
6_136	22_1755	26.56	192	114	7	67	247	171	346	6e-09	52.0
6_137	22_1384	86.62	792	99	2	1	792	1	785	0.0	1434
6_137	22_1370	27.39	606	395	17	85	676	22	596	2e-55	 199
6_137	22_436	32.26	93	49	5	630	721	354	433	8e-05	42.0
6_138	22_49	93.86	440	27	0	1	440	1	440	0.0	 849
6_139	22_48	92.05	264	21	0	1	264	1	264	3e-177	 489
6_140	22_375	78.39	634	131	2	27	654	1	634	0.0	1037
6_140	22_583	28.48	158	97	3	13	163	6	154	2e-12	66.2
6_140	22_583	22.37	371	202	15	332	654	399	731	2e-07	50.1
6_140	22_1694	25.70	214	122	7	19	219	35	224	1e-11	63.9
6_140	22_626	22.84	197	132	6	35	222	16	201	2e-07	50.1
6_140	22_340	29.77	131	74	4	362	483	444	565	2e-05	43.9
6_141	22_1325	96.76	247	8	0	1	247	1	247	2e-179	 494
6_142	22_1326	92.59	162	12	0	1	162	1	162	2e-99	 284
6_143	22_1327	88.77	1069	119	1	1	1069	1	1068	0.0	1964
6_144	22_1328	82.59	402	63	2	1	399	1	398	0.0	 605
6_144	22_921	34.10	173	99	4	53	210	54	226	3e-11	60.5
6_145	22_924	66.84	190	63	0	1	190	1	190	3e-89	 260
6_146	22_923	85.39	89	13	0	1	89	1	89	1e-42	 133
6_147	22_922	87.48	655	80	1	3	657	4	656	0.0	1175
6_147	22_1829	46.08	204	107	1	23	226	15	215	2e-57	 192
6_147	22_556	39.66	232	138	2	1	230	1	232	1e-51	 176
6_147	22_966	34.58	240	148	3	7	238	1	239	3e-41	 150
6_147	22_1553	35.71	224	141	3	7	228	1	223	9e-40	 146
6_147	22_1828	32.88	219	147	0	7	225	2	220	2e-39	 142
6_147	22_1514	37.22	223	137	3	6	226	5	226	2e-39	 145
6_147	22_931	35.62	219	136	3	7	224	1	215	1e-37	 137
6_147	22_1188	37.95	224	131	5	7	228	1	218	4e-36	 133
6_147	22_618	35.19	233	138	5	23	250	14	238	7e-35	 130
6_147	22_369	33.33	225	133	6	6	225	18	230	1e-29	 117
6_147	22_652	32.64	239	145	8	6	230	3	239	1e-25	 103
6_147	22_1128	30.43	230	139	5	6	228	5	220	2e-23	98.6
6_147	22_482	31.09	238	139	9	8	235	344	566	3e-22	97.4
6_147	22_295	31.36	236	139	10	6	226	3	230	1e-21	92.0
6_147	22_779	30.81	211	131	5	7	206	1	207	1e-21	91.7
6_147	22_1609	31.91	235	146	8	6	226	4	238	3e-21	94.0
6_147	22_1609	28.91	211	136	8	25	226	299	504	3e-17	81.3
6_147	22_638	27.36	212	148	2	30	240	306	512	3e-20	91.7
6_147	22_638	24.52	208	142	4	27	226	38	238	3e-10	59.7
6_147	22_481	32.68	205	126	5	27	225	326	524	7e-20	89.7
6_147	22_1414	30.84	214	134	6	26	234	349	553	8e-20	89.7
6_147	22_633	30.48	210	127	6	3	205	2	199	2e-19	88.2
6_147	22_633	24.55	220	130	8	3	206	256	455	9e-10	57.4
6_147	22_402	31.44	229	118	9	32	242	5	212	3e-19	84.3
6_147	22_473	31.72	186	119	4	41	224	28	207	5e-19	83.6
6_147	22_1585	29.91	214	126	7	26	226	16	218	3e-18	81.6
6_147	22_1415	28.57	217	144	5	27	238	371	581	3e-17	81.6
6_147	22_625	30.54	203	133	4	26	224	240	438	4e-17	80.5
6_147	22_157	25.56	223	157	4	7	227	3	218	7e-17	77.4
6_147	22_1633	25.49	255	164	10	7	235	3	257	1e-16	77.4
6_147	22_1345	25.79	190	112	3	31	206	26	200	2e-16	77.0
6_147	22_651	29.61	233	131	9	21	226	16	242	3e-16	75.9
6_147	22_1115	28.27	237	144	8	26	247	377	602	1e-15	76.3
6_147	22_102	25.78	225	149	5	22	231	46	267	1e-15	73.9
6_147	22_1048	30.74	231	132	7	7	225	1	215	1e-15	73.6
6_147	22_624	30.59	170	108	4	26	190	363	527	3e-15	75.1
6_147	22_968	31.19	202	132	4	23	218	21	221	3e-15	72.4
6_147	22_317	30.28	218	130	6	25	227	20	230	4e-15	72.4
6_147	22_521	27.78	216	126	9	21	224	374	571	2e-13	68.9
6_147	22_645	28.51	221	127	9	10	226	314	507	5e-13	67.8
6_147	22_645	26.89	212	114	8	26	209	8	206	1e-11	63.5
6_147	22_610	22.90	262	181	10	8	263	6	252	2e-12	65.9
6_147	22_610	26.29	213	136	6	26	224	269	474	1e-09	57.4
6_147	22_522	26.96	204	133	6	8	205	336	529	2e-12	65.9
6_147	22_1683	27.04	233	122	7	8	234	321	511	5e-12	64.7
6_147	22_469	27.66	188	125	7	26	205	271	455	5e-11	61.2
6_147	22_469	27.05	207	133	6	7	208	1	194	6e-11	61.2
6_147	22_150	26.96	204	119	8	7	206	323	500	1e-10	60.1
6_147	22_150	27.23	202	122	5	26	206	21	218	4e-10	58.5
6_147	22_137	27.84	176	97	4	7	179	4	152	4e-10	57.0
6_147	22_103	27.23	202	129	8	7	203	2	190	6e-10	56.2
6_147	22_1086	26.67	225	107	9	22	209	5	208	5e-09	55.5
6_147	22_1086	25.82	213	122	9	6	212	311	493	4e-08	52.4
6_147	22_144	25.10	243	151	10	5	226	1	233	1e-08	54.3
6_147	22_144	27.23	191	103	11	21	206	337	496	3e-04	40.0
6_147	22_557	24.40	168	96	5	518	654	242	409	3e-08	52.4
6_147	22_694	29.90	97	64	2	127	219	810	906	7e-07	48.5
6_147	22_694	32.47	77	50	1	148	222	489	565	3e-05	43.1
6_147	22_555	28.87	142	80	4	529	657	270	403	2e-06	46.6
6_147	22_1830	28.83	111	79	0	547	657	270	380	8e-05	41.2
6_147	22_1395	23.78	143	99	3	524	656	259	401	4e-04	39.3
6_147	22_1396	27.18	103	72	2	543	644	314	414	6e-04	38.9
6_148	22_921	81.36	397	72	1	1	395	1	397	0.0	 625
6_148	22_1180	24.01	279	157	8	2	246	13	270	3e-07	48.1
6_148	22_1282	21.57	255	158	5	62	278	40	290	3e-07	47.8
6_148	22_1328	31.61	174	102	5	54	226	56	213	4e-07	47.8
6_149	22_512	73.62	652	171	1	1	651	1	652	0.0	1016
6_149	22_1366	25.57	352	220	10	160	505	100	415	5e-26	 109
6_150	22_513	75.00	208	52	0	1	208	5	212	6e-114	 324
6_151	22_529	29.11	450	288	11	3	436	5	439	7e-46	 163
6_151	22_2196	67.95	78	25	0	371	448	1	78	5e-20	82.0
6_151	22_1068	23.65	351	240	8	4	341	15	350	2e-15	74.3
6_151	22_1409	19.80	409	282	12	2	384	3	391	3e-11	61.2
6_151	22_553	23.37	475	306	19	2	442	11	461	2e-10	58.5
6_152	22_514	89.86	138	14	0	1	138	1	138	4e-93	 266
6_153	22_63	72.20	572	157	2	2	572	36	606	0.0	 872
6_153	22_420	25.80	562	351	23	3	548	54	565	2e-38	 145
6_154	22_62	78.95	551	114	1	1	551	57	605	0.0	 921
6_154	22_1385	28.05	246	152	8	245	485	103	328	2e-16	77.0
6_155	22_338	65.27	501	172	1	1	501	1	499	0.0	 678
6_155	22_162	38.28	384	224	5	21	401	12	385	7e-76	 245
6_155	22_1497	30.71	420	277	6	22	438	14	422	4e-58	 197
6_155	22_1251	31.04	422	274	8	22	436	3	414	7e-55	 189
6_155	22_948	30.27	446	267	15	10	437	15	434	6e-44	 159
6_155	22_1337	28.47	425	258	12	26	441	23	410	2e-28	 113
6_155	22_1083	23.76	303	181	14	3	289	7	275	3e-08	51.6
6_155	22_976	38.33	60	32	1	58	117	46	100	0.001	37.4
6_156	22_1036	22.68	291	197	11	13	293	6	278	4e-09	52.8
6_157	22_337	73.79	290	69	3	1	284	1	289	1e-157	 442
6_158	22_335	74.19	124	32	0	1	124	270	393	8e-60	 189
6_159	22_612	90.00	520	52	0	1	520	23	542	0.0	 920
6_161	22_1368	98.54	274	4	0	1	274	1	274	0.0	 554
6_161	22_1278	30.61	98	61	3	107	201	7	100	2e-04	38.1
6_162	22_1367	93.87	163	10	0	1	163	1	163	6e-112	 316
6_163	22_616	88.65	229	26	0	1	229	1	229	1e-148	 414
6_164	22_904	91.47	375	32	0	1	375	1	375	0.0	 669
6_164	22_1570	34.48	58	32	1	7	58	217	274	1e-05	42.7
6_165	22_905	96.24	639	24	0	1	639	1	639	0.0	1209
6_165	22_847	42.00	600	319	7	5	598	22	598	2e-150	 449
6_165	22_873	35.18	523	288	14	1	514	1	481	6e-86	 279
6_165	22_1133	25.63	238	127	9	5	240	13	202	7e-08	50.8
6_166	22_906	92.71	192	14	0	1	192	1	192	6e-126	 353
6_167	22_1162	86.95	429	56	0	1	429	1	429	0.0	 788
6_168	22_1161	85.85	530	75	0	1	530	1	530	0.0	 957
6_169	22_1025	96.03	378	15	0	1	378	1	378	0.0	 763
6_170	22_1024	93.56	761	49	0	1	761	1	761	0.0	1514
6_171	22_296	79.93	902	167	9	1	896	1	894	0.0	1375
6_171	22_1136	34.88	473	281	7	4	460	5	466	3e-65	 225
6_172	22_800	92.61	379	27	1	1	379	1	378	0.0	 696
6_172	22_1282	27.57	243	142	5	135	374	105	316	2e-16	75.5
6_172	22_639	23.19	345	196	10	48	373	39	333	3e-10	57.4
6_172	22_1180	21.56	320	181	11	7	317	10	268	4e-04	38.1
6_173	22_801	92.59	378	28	0	1	378	2	379	0.0	 717
6_173	22_1283	21.76	340	231	5	45	372	52	368	9e-09	52.8
6_173	22_1284	21.75	331	227	9	45	363	38	348	6e-05	40.8
6_174	22_734	89.07	1180	129	0	1	1180	1	1180	0.0	2237
6_176	22_379	90.51	316	30	0	1	316	1	316	0.0	 600
6_176	22_1027	24.40	250	127	8	16	258	6	200	2e-06	44.3
6_177	22_378	91.17	668	59	0	1	668	1	668	0.0	1293
6_177	22_417	28.21	195	127	8	29	218	106	292	1e-06	47.8
6_178	22_77	90.10	505	50	0	1	505	1	505	0.0	 955
6_178	22_1390	28.02	257	161	10	1	254	1	236	7e-15	73.2
6_179	22_78	85.09	161	24	0	2	162	1	161	3e-93	 268
6_180	22_79	75.12	418	104	0	1	418	1	418	0.0	 649
6_181	22_80	92.23	296	23	0	1	296	1	296	0.0	 576
6_182	22_1329	91.96	112	9	0	1	112	198	309	1e-76	 229
6_183	22_1330	83.24	692	114	1	1	692	1	690	0.0	1202
6_184	22_1331	84.80	171	26	0	1	171	1	171	2e-108	 307
6_185	22_1332	87.50	200	25	0	1	200	1	200	1e-132	 371
6_186	22_732	77.84	185	41	0	1	185	1	185	3e-112	 318
6_187	22_731	86.31	314	43	0	1	314	1	314	0.0	 577
6_188	22_730	81.33	241	45	0	1	241	1	241	2e-147	 412
6_188	22_764	28.87	97	51	4	140	221	525	618	0.001	36.2
6_189	22_729	76.72	116	27	0	6	121	6	121	4e-62	 186
6_190	22_728	65.64	326	110	1	8	331	7	332	9e-164	 461
