20_103	13_393	34.21	114	73	2	12	125	74	185	2e-14	63.9
20_104	13_1681	92.21	77	6	0	1	77	1	77	5e-48	 146
20_105	13_555	99.39	1472	9	0	1	1472	1	1472	0.0	2995
20_106	13_556	99.24	263	2	0	1	263	1	263	0.0	 528
20_107	13_557	99.55	440	2	0	1	440	1	440	0.0	 891
20_108	13_558	98.43	510	8	0	1	510	1	510	0.0	1029
20_109	13_559	99.14	463	4	0	1	463	2	464	0.0	 920
20_110	13_1570	99.53	211	1	0	132	342	1	211	7e-155	 434
20_110	13_1333	96.08	102	4	0	25	126	1	102	9e-67	 205
20_111	13_1334	99.07	214	2	0	1	214	1	214	8e-157	 433
20_112	13_1335	97.73	308	7	0	1	308	1	308	0.0	 620
20_112	13_44	28.85	260	177	5	1	254	1	258	2e-22	91.3
20_112	13_1409	21.45	303	233	5	1	300	1	301	8e-15	70.1
20_112	13_1212	28.24	85	61	0	1	85	1	85	7e-08	48.9
20_112	13_1419	37.50	64	40	0	9	72	3	66	2e-07	45.4
20_112	13_429	40.00	50	30	0	18	67	9	58	9e-05	39.3
20_112	13_955	25.22	115	78	2	2	113	16	125	2e-04	38.1
20_113	13_1336	93.97	448	27	0	7	454	1	448	0.0	 884
20_113	13_1202	29.96	227	136	9	73	293	1	210	3e-14	69.7
20_114	13_1337	91.75	788	63	2	1	788	1	786	0.0	1491
20_115	13_1338	95.65	437	19	0	1	437	1	437	0.0	 853
20_115	13_1673	35.48	93	42	7	301	385	271	353	1e-04	40.0
20_116	13_1339	96.60	265	9	0	1	265	1	265	0.0	 533
20_117	13_1340	95.22	272	13	0	1	272	1	272	0.0	 540
20_118	13_1341	96.23	610	23	0	1	610	1	610	0.0	1175
20_118	13_1005	27.97	261	139	10	306	544	104	337	3e-16	76.6
20_118	13_1005	25.15	163	104	4	156	315	208	355	3e-04	39.3
20_120	13_1369	91.08	213	19	0	1	213	1	213	1e-142	 397
20_121	13_1368	91.44	327	28	0	1	327	1	327	0.0	 623
20_121	13_418	29.41	153	105	1	16	168	28	177	4e-15	72.0
20_122	13_1367	89.06	466	51	0	1	466	1	466	0.0	 822
20_123	13_1366	73.88	379	93	2	1	373	33	411	0.0	 557
20_124	13_1678	83.12	391	66	0	1	391	1	391	0.0	 680
20_125	13_1365	94.02	234	14	0	1	234	1	234	2e-165	 457
20_126	13_1364	90.57	106	10	0	1	106	1	106	2e-65	 192
20_127	13_1363	100.00	106	0	0	1	106	1	106	2e-70	 206
20_128	13_1362	98.98	295	3	0	1	295	1	295	0.0	 610
20_129	13_1361	93.14	423	29	0	3	425	1	423	0.0	 803
20_130	13_1677	76.67	180	39	1	12	191	15	191	8e-94	 271
20_130	13_1842	26.88	93	62	2	99	191	97	183	7e-04	35.0
20_131	13_1360	90.06	161	16	0	1	161	1	161	8e-103	 292
20_132	13_1359	95.24	504	24	0	1	504	1	504	0.0	 998
20_132	13_1000	30.71	241	138	11	1	235	1	218	6e-19	85.9
20_134	13_1871	36.94	157	90	4	1	154	1	151	1e-25	94.4
20_137	13_1872	28.68	129	82	3	5	123	4	132	4e-12	56.6
20_138	13_387	34.44	151	96	3	28	175	51	201	4e-21	84.0
20_138	13_231	37.66	77	47	1	100	175	1	77	4e-10	50.1
20_139	13_386	62.86	35	10	1	208	242	106	137	6e-05	41.2
20_139	13_386	32.76	116	64	5	364	474	352	458	7e-05	40.8
20_142	13_385	35.08	724	441	16	8	722	4	707	2e-119	 394
20_144	13_383	32.77	235	142	7	1	235	1	219	6e-36	 126
20_145	13_382	34.60	237	137	5	6	239	9	230	9e-36	 125
20_149	13_1936	40.00	95	55	2	8	101	3	96	6e-19	73.6
20_150	13_791	45.92	98	49	1	1	94	1	98	3e-22	82.0
20_151	13_569	99.12	457	4	0	1	457	1	457	0.0	 941
20_152	13_570	97.51	361	9	0	1	361	1	361	0.0	 737
20_153	13_1571	97.48	119	3	0	1	119	1	119	5e-83	 238
20_186	13_1985	88.14	59	7	0	1	59	1	59	4e-30	 104
20_187	13_1715	50.69	290	111	9	102	364	253	537	7e-79	 251
20_187	13_1729	49.13	289	122	10	96	364	203	486	2e-77	 246
20_187	13_1720	48.63	292	122	10	99	364	230	519	4e-75	 241
20_187	13_1727	46.62	281	134	8	99	364	209	488	4e-72	 232
20_187	13_1713	47.40	308	122	10	76	364	264	550	2e-69	 226
20_187	13_1717	45.93	307	127	11	88	364	233	530	6e-68	 222
20_187	13_1721	46.05	304	126	13	88	364	226	518	2e-67	 221
20_187	13_1733	46.01	276	124	9	101	364	190	452	8e-67	 217
20_187	13_1774	47.14	297	124	12	88	364	16	299	1e-66	 212
20_187	13_1789	46.34	287	116	10	88	364	5	263	2e-66	 211
20_187	13_1746	44.88	303	131	10	88	364	97	389	2e-66	 214
20_187	13_1741	46.23	305	126	11	88	364	110	404	3e-66	 214
20_187	13_1728	45.89	292	117	12	104	364	207	488	3e-65	 214
20_187	13_1714	46.85	286	119	11	99	364	269	541	9e-65	 214
20_187	13_1750	45.49	288	126	11	99	364	100	378	1e-64	 209
20_187	13_1764	44.97	298	124	11	104	364	27	321	4e-64	 206
20_187	13_1748	42.95	305	129	12	88	364	95	382	1e-60	 199
20_187	13_1716	46.57	277	110	10	117	364	269	536	2e-60	 202
20_187	13_1780	45.14	288	126	11	107	364	4	289	2e-60	 196
20_187	13_1743	43.68	277	120	8	119	364	128	399	3e-60	 198
20_187	13_1744	44.67	291	126	12	88	364	130	399	5e-60	 198
20_187	13_1711	43.48	299	120	11	104	364	278	565	7e-60	 201
20_187	13_1738	44.67	291	129	11	104	364	141	429	1e-59	 197
20_187	13_1771	43.62	298	119	12	104	364	27	312	1e-59	 194
20_187	13_1725	44.67	291	126	12	88	364	239	508	2e-59	 199
20_187	13_1724	46.34	246	108	8	102	337	242	473	4e-58	 196
20_187	13_1730	42.22	270	132	9	104	364	229	483	3e-52	 179
20_187	13_1735	40.71	253	118	11	125	364	208	441	4e-39	 142
20_187	13_1766	37.80	246	85	10	88	322	93	281	3e-33	 123
20_187	13_1898	48.63	146	60	6	225	364	1	137	5e-32	 115
20_187	13_1787	31.69	243	126	12	125	347	18	240	1e-23	95.1
20_187	13_1859	39.55	134	50	6	104	206	27	160	2e-15	70.1
20_188	13_602	99.11	112	1	0	1	112	1	112	4e-80	 231
20_189	13_603	92.98	228	16	0	1	228	1	228	3e-162	 448
20_190	13_604	96.83	252	8	0	1	252	7	258	0.0	 503
20_191	13_605	99.32	292	2	0	1	292	1	292	0.0	 596
20_192	13_1576	89.80	255	26	0	1	255	1	255	4e-172	 476
20_193	13_606	100.00	236	0	0	1	236	1	236	2e-175	 482
20_194	13_1577	100.00	151	0	0	1	151	1	151	2e-101	 288
20_195	13_607	96.12	670	26	0	1	670	1	670	0.0	1301
20_196	13_608	97.83	276	6	0	1	276	1	276	0.0	 557
20_197	13_1989	98.39	62	1	0	1	62	1	62	6e-39	 122
20_198	13_609	98.42	379	6	0	1	379	1	379	0.0	 778
20_198	13_168	25.21	238	149	9	27	248	32	256	2e-10	57.8
20_199	13_610	93.40	106	7	0	1	106	1	106	2e-70	 206
20_200	13_611	93.97	199	12	0	1	199	1	199	8e-139	 387
20_201	13_612	99.66	295	1	0	1	295	1	295	0.0	 598
