36_86	8_1032	86.95	429	56	0	1	429	1	429	0.0	 763
36_87	8_1033	95.99	299	12	0	1	299	1	299	0.0	 589
36_89	8_363	97.20	214	6	0	1	214	11	224	1e-147	 410
36_89	8_353	26.85	216	140	5	1	206	106	313	2e-07	46.6
36_90	8_362	90.91	33	3	0	1	33	21	53	1e-15	63.5
36_91	8_554	89.07	311	34	0	1	311	1	311	0.0	 576
36_92	8_553	94.20	448	26	0	1	448	17	464	0.0	 839
36_92	8_1873	37.61	476	250	7	1	448	9	465	3e-99	 305
36_92	8_1550	36.44	450	279	3	1	447	20	465	1e-83	 265
36_92	8_1802	30.42	424	284	6	1	417	14	433	2e-53	 184
36_92	8_1021	21.81	321	230	5	1	312	10	318	8e-10	56.6
36_92	8_1638	23.92	347	223	11	1	327	8	333	8e-10	56.6
36_92	8_1257	23.67	414	264	14	9	402	22	403	4e-09	54.3
36_92	8_1552	22.49	249	180	9	183	421	188	433	2e-05	42.7
36_93	8_552	77.67	430	93	1	1	427	1	430	0.0	 696
36_94	8_551	95.49	1152	52	0	1	1152	1	1152	0.0	2288
36_94	8_199	37.37	388	221	7	597	969	266	646	4e-68	 240
36_94	8_632	21.22	245	173	4	24	249	39	282	4e-10	59.7
36_94	8_679	36.00	150	81	4	629	768	213	357	8e-10	58.9
36_95	8_550	90.07	403	40	0	1	403	1	403	0.0	 676
36_95	8_548	29.02	410	261	7	13	400	8	409	3e-41	 149
36_95	8_1147	24.64	138	91	2	270	403	527	655	2e-04	39.3
36_96	8_549	95.73	234	10	0	1	234	1	234	9e-164	 453
36_96	8_1219	40.18	219	123	3	7	225	3	213	2e-50	 164
36_96	8_1147	37.34	233	145	1	1	233	1	232	8e-50	 170
36_96	8_1216	37.84	222	137	1	6	227	1	221	1e-49	 161
36_96	8_1578	35.11	225	144	2	7	230	1	224	1e-45	 154
36_96	8_266	37.68	207	124	3	7	213	1	202	5e-44	 146
36_96	8_1401	33.78	225	147	2	7	230	1	224	4e-43	 147
36_96	8_394	35.66	244	143	7	1	232	1	242	3e-38	 134
36_96	8_1616	31.44	229	148	6	7	233	1	222	2e-36	 127
36_96	8_852	34.09	220	131	6	7	222	1	210	4e-36	 127
36_96	8_911	35.45	220	132	3	7	225	19	229	6e-35	 126
36_96	8_767	33.17	208	132	5	25	227	16	221	7e-31	 112
36_96	8_711	35.74	235	136	8	7	227	5	238	2e-30	 115
36_96	8_711	32.26	217	132	7	25	232	299	509	1e-26	 104
36_96	8_1262	35.02	237	139	7	3	227	271	504	2e-29	 112
36_96	8_1262	33.33	237	147	5	8	233	6	242	7e-27	 105
36_96	8_637	33.17	202	128	3	33	233	20	215	2e-28	 105
36_96	8_1576	33.17	208	136	3	26	231	24	230	2e-25	98.6
36_96	8_1924	32.98	191	105	5	34	209	27	209	4e-25	97.1
36_96	8_393	32.07	237	146	7	7	232	3	235	4e-25	97.8
36_96	8_967	30.80	237	146	6	7	231	4	234	5e-25	97.1
36_96	8_918	30.94	223	137	6	4	220	2	213	2e-23	92.8
36_96	8_1287	26.64	229	158	5	7	233	3	223	9e-22	87.4
36_96	8_360	26.20	229	160	4	5	233	285	504	1e-21	90.9
36_96	8_360	25.00	212	143	4	27	230	38	241	6e-14	67.0
36_96	8_31	29.69	229	142	6	7	227	5	222	2e-21	86.3
36_96	8_173	27.92	197	133	3	32	225	18	208	3e-20	83.2
36_96	8_1818	28.70	230	141	8	7	230	9	221	1e-19	82.0
36_96	8_651	31.34	217	118	8	26	227	366	566	1e-18	81.3
36_96	8_966	25.60	250	156	6	7	233	3	245	3e-18	78.2
36_96	8_1628	32.64	193	107	6	26	208	352	531	1e-17	77.8
36_96	8_652	28.44	225	140	7	16	230	344	557	3e-17	76.6
36_96	8_1318	27.89	190	111	3	25	211	18	184	3e-16	71.6
36_96	8_93	24.69	239	162	7	7	232	1	234	4e-13	63.2
36_96	8_1295	28.71	202	119	6	7	207	323	500	5e-13	63.9
36_96	8_1295	28.83	222	129	6	10	207	2	218	7e-13	63.5
36_96	8_1526	27.56	225	148	5	7	226	1	215	7e-13	62.0
36_96	8_1805	26.03	242	137	8	11	230	365	586	9e-13	63.2
36_96	8_2141	27.00	200	124	7	26	207	16	211	1e-12	62.4
36_96	8_2141	27.57	214	116	8	8	214	320	501	5e-12	60.8
36_96	8_32	25.82	213	137	7	27	225	33	238	5e-11	57.4
36_96	8_1773	28.57	238	125	12	5	222	300	512	7e-11	57.4
36_96	8_1773	22.91	227	146	7	7	214	3	219	1e-08	51.2
36_96	8_1629	25.53	235	145	10	8	232	355	569	1e-10	57.0
36_96	8_116	25.93	189	115	5	26	212	313	478	2e-10	56.2
36_96	8_633	27.70	213	110	7	26	214	271	463	3e-10	55.5
36_96	8_633	24.02	204	147	3	31	232	21	218	1e-07	47.8
36_96	8_748	39.68	63	38	0	7	69	1	63	6e-09	50.8
36_96	8_365	26.11	180	113	4	25	202	374	535	1e-06	44.7
36_96	8_306	32.05	78	47	3	146	220	830	904	3e-04	37.7
36_97	8_548	93.69	412	26	0	1	412	1	412	0.0	 758
36_97	8_550	27.16	416	271	7	3	409	8	400	7e-31	 119
36_97	8_1147	26.12	134	77	3	272	405	537	648	2e-06	45.8
36_97	8_1217	21.26	207	122	7	214	404	213	394	3e-04	38.5
36_97	8_265	23.01	113	84	1	243	355	172	281	3e-04	38.1
36_98	8_547	86.01	243	34	0	1	243	1	243	7e-157	 436
36_99	8_546	92.07	164	13	0	1	164	1	164	1e-113	 320
36_103	8_114	54.24	59	27	0	1	59	47	105	1e-15	64.7
36_104	8_2206	92.89	211	15	0	1	211	6	216	1e-144	 403
36_105	8_2207	87.78	90	11	0	1	90	1	90	1e-56	 169
36_106	8_2208	87.43	175	22	0	15	189	1	175	9e-116	 327
36_107	8_2209	81.14	175	33	0	1	175	1	175	1e-95	 275
36_108	8_2210	91.84	147	12	0	1	147	1	147	6e-102	 289
36_109	8_2211	94.92	354	18	0	1	354	1	354	0.0	 648
36_110	8_2212	94.01	367	22	0	1	367	1	367	0.0	 662
36_110	8_2211	28.37	208	125	10	2	199	4	197	2e-05	42.0
36_111	8_2213	90.06	493	48	1	1	493	1	492	0.0	 924
36_111	8_1456	38.95	267	151	5	236	491	161	426	1e-48	 171
36_112	8_2214	88.74	151	17	0	1	151	1	151	9e-100	 284
36_113	8_2215	76.84	747	129	6	4	718	1	735	0.0	1154
36_113	8_707	29.67	182	124	2	31	209	16	196	9e-16	75.1
36_113	8_131	25.00	240	140	6	6	233	13	224	2e-09	56.6
36_114	8_2216	96.43	112	3	1	1	111	1	112	1e-62	 186
36_116	8_2217	88.18	203	23	1	1	203	1	202	8e-130	 364
36_117	8_2218	98.20	334	6	0	1	334	1	334	0.0	 664
36_117	8_131	28.25	177	94	6	23	189	20	173	3e-11	60.5
36_117	8_683	25.83	120	63	5	26	119	72	191	0.001	36.6
36_118	8_2219	94.39	321	18	0	1	321	1	321	0.0	 578
36_119	8_2221	82.53	166	29	0	1	166	1	166	1e-95	 275
36_120	8_2222	87.42	151	18	1	1	150	1	151	7e-85	 246
36_121	8_2223	96.01	401	16	0	1	401	1	401	0.0	 800
36_122	8_2224	97.91	716	15	0	1	716	1	716	0.0	1438
36_128	8_1483	56.70	97	42	0	1	97	37	133	8e-37	 122
36_128	8_456	56.70	97	42	0	1	97	37	133	8e-37	 122
36_128	8_1312	83.33	54	9	0	1	54	47	100	4e-27	95.1
36_128	8_1311	88.57	35	4	0	63	97	1	35	8e-18	70.9
36_128	8_1406	33.33	93	60	1	6	96	40	132	8e-08	44.3
36_129	8_1313	86.05	43	6	0	3	45	56	98	2e-19	72.4
36_129	8_340	66.67	39	13	0	6	44	61	99	2e-10	48.9
36_129	8_817	61.54	39	15	0	6	44	61	99	2e-09	45.8
36_130	8_1313	91.67	36	3	0	1	36	19	54	4e-19	71.2
36_130	8_340	67.74	31	10	0	1	31	21	51	6e-11	49.7
36_130	8_817	67.74	31	10	0	1	31	21	51	6e-11	49.7
36_131	8_91	26.19	485	292	15	14	449	31	498	2e-41	 153
36_131	8_202	24.65	357	229	8	15	339	34	382	8e-19	85.5
36_132	8_249	92.81	334	24	0	1	334	16	349	0.0	 642
36_132	8_1844	30.12	342	212	12	1	331	1	326	5e-34	 125
36_132	8_36	28.66	321	195	11	1	308	1	300	3e-28	 109
36_132	8_783	24.52	310	215	10	3	308	7	301	2e-18	80.9
36_132	8_1732	23.40	329	225	11	16	334	1	312	2e-15	72.0
36_132	8_1253	24.20	314	216	8	3	309	14	312	2e-14	69.7
36_132	8_399	29.94	157	103	5	3	157	9	160	8e-10	55.1
36_133	8_248	93.00	414	29	0	1	414	1	414	0.0	 774
36_133	8_1505	32.70	370	245	2	39	408	3	368	9e-63	 206
36_134	8_1702	73.55	344	88	2	1	343	1	342	0.0	 507
36_135	8_1701	88.08	369	44	0	1	369	1	369	0.0	 672
36_136	8_1700	87.11	225	29	0	5	229	1	225	5e-146	 407
36_137	8_1699	98.08	260	5	0	1	260	1	260	0.0	 515
36_137	8_1698	28.69	244	153	7	21	260	21	247	1e-16	73.2
36_137	8_1697	31.75	126	68	1	8	133	6	113	1e-14	68.9
36_137	8_1697	36.07	122	75	2	138	257	279	399	5e-14	67.0
36_137	8_1695	34.15	41	27	0	216	256	88	128	0.001	34.7
36_138	8_1698	90.08	252	24	1	1	252	1	251	1e-168	 466
36_138	8_1699	27.09	251	149	10	21	248	21	260	1e-13	65.1
36_138	8_1697	30.00	130	83	4	7	135	8	130	7e-06	42.7
36_139	8_1697	94.04	403	24	0	1	403	1	403	0.0	 764
36_139	8_1699	38.26	115	70	1	286	399	143	257	5e-15	70.9
36_139	8_1699	30.95	126	69	1	6	113	8	133	5e-14	67.8
36_139	8_1698	30.23	129	83	4	8	130	7	134	7e-06	43.1
36_139	8_1695	43.18	44	24	1	357	399	87	130	7e-04	35.8
36_140	8_1696	89.96	239	24	0	1	239	1	239	5e-147	 410
36_141	8_1695	91.04	134	12	0	1	134	1	134	3e-88	 253
36_141	8_1699	34.15	41	27	0	88	128	216	256	4e-04	35.0
36_141	8_1697	42.86	42	23	1	89	130	359	399	9e-04	34.3
36_142	8_1694	89.71	136	14	0	1	136	1	136	1e-88	 254
36_143	8_1693	83.56	146	24	0	1	146	74	219	9e-83	 243
36_144	8_1692	72.16	97	27	0	1	97	1	97	4e-44	 138
36_145	8_1691	77.78	144	32	0	1	144	1	144	2e-75	 221
36_147	8_1690	87.50	328	41	0	1	328	49	376	0.0	 596
36_148	8_1689	94.82	695	36	0	1	695	1	695	0.0	1278
36_150	8_1688	92.59	189	14	0	1	189	1	189	2e-131	 367
36_151	8_1687	83.24	340	52	2	1	336	1	339	0.0	 582
36_152	8_1686	76.87	307	71	0	1	307	1	307	2e-178	 496
36_153	8_1685	53.36	461	210	3	1	459	1	458	4e-175	 500
36_154	8_660	88.38	413	48	0	1	413	1	413	0.0	 749
36_154	8_1530	42.32	267	135	2	107	354	141	407	8e-62	 206
36_154	8_1554	35.20	321	188	5	108	411	154	471	5e-61	 204
36_155	8_661	89.34	347	37	0	1	347	1	347	0.0	 647
36_155	8_946	26.92	156	100	5	100	247	134	283	2e-06	45.8
36_156	8_662	67.50	200	65	0	1	200	1	200	3e-97	 282
36_157	8_663	95.65	115	5	0	1	115	1	115	6e-79	 228
36_158	8_664	95.28	127	6	0	1	127	1	127	2e-89	 255
36_159	8_665	90.00	50	5	0	53	102	1	50	2e-26	92.0
36_160	8_666	100.00	75	0	0	1	75	1	75	3e-51	 154
36_161	8_667	95.97	149	6	0	1	149	1	149	1e-100	 286
36_166	8_989	21.37	641	456	17	26	657	29	630	3e-34	 135
36_166	8_1045	23.15	501	345	13	5	483	3	485	1e-23	 102
36_166	8_1341	21.03	214	153	5	207	409	202	410	2e-05	43.9
36_169	8_170	60.55	474	184	2	8	478	4	477	0.0	 605
36_169	8_820	51.80	473	213	6	6	478	5	462	1e-165	 477
36_172	8_1258	23.87	331	205	14	31	330	25	339	4e-08	50.1
36_173	8_1201	30.23	215	128	7	185	393	210	408	3e-14	70.5
36_173	8_84	22.35	425	286	14	14	412	44	450	4e-10	57.4
36_174	8_27	93.05	1064	74	0	1	1064	1	1064	0.0	2052
36_175	8_26	87.56	402	45	2	1	398	1	401	0.0	 655
36_175	8_1148	32.95	173	101	4	56	213	54	226	6e-10	56.6
36_175	8_359	34.59	133	63	6	52	168	36	160	5e-05	40.8
36_176	8_25	78.29	304	60	3	1	303	1	299	7e-168	 469
36_177	8_24	89.28	690	74	0	1	690	1	690	0.0	1290
36_178	8_23	90.12	172	17	0	1	172	1	172	2e-117	 330
36_179	8_22	88.71	62	7	0	1	62	1	62	8e-38	 119
36_180	8_21	96.55	203	7	0	1	203	1	203	4e-147	 408
36_181	8_20	87.45	239	30	0	1	239	1	239	3e-133	 375
36_182	8_19	86.96	69	8	1	1	69	33	100	1e-36	 118
36_183	8_18	94.07	388	23	0	1	388	1	388	0.0	 763
36_184	8_17	92.72	261	19	0	1	261	1	261	0.0	 504
36_184	8_1747	26.17	256	182	6	1	253	1	252	7e-28	 105
36_185	8_16	87.57	370	46	0	1	370	1	370	0.0	 683
36_186	8_15	96.13	413	16	0	1	413	1	413	0.0	 773
36_186	8_283	27.63	427	261	11	23	411	26	442	4e-27	 108
36_186	8_1270	28.26	407	250	14	8	381	4	401	1e-20	89.7
36_186	8_1601	27.69	242	146	10	74	292	81	316	9e-14	68.6
36_186	8_782	23.93	326	223	10	60	362	46	369	6e-11	59.7
36_186	8_395	24.23	227	142	6	23	219	7	233	1e-07	49.3
36_186	8_1567	26.86	175	123	2	50	223	42	212	2e-07	48.5
36_186	8_2136	21.22	245	186	5	107	351	101	338	2e-07	48.5
36_187	8_14	62.50	48	18	0	2	49	96	143	3e-19	73.6
36_187	8_13	36.17	47	30	0	4	50	171	217	8e-08	42.7
36_187	8_11	28.26	46	33	0	4	49	99	144	5e-06	37.0
36_189	8_13	71.69	219	62	0	1	219	1	219	3e-116	 331
36_189	8_14	40.00	105	62	1	112	216	40	143	5e-24	91.7
36_189	8_11	39.81	103	62	0	114	216	42	144	4e-20	80.9
36_190	8_12	94.92	295	15	0	1	295	1	295	0.0	 581
36_190	8_995	32.53	249	154	6	48	292	3	241	3e-27	 104
36_190	8_781	27.13	247	175	3	48	292	7	250	1e-21	88.2
36_190	8_1074	27.27	253	173	6	48	292	9	258	1e-16	73.9
36_190	8_1410	26.67	255	174	6	48	294	4	253	8e-15	68.9
36_190	8_1329	26.02	196	117	6	51	235	2	180	4e-07	46.6
36_190	8_673	29.11	79	54	1	215	291	61	139	3e-06	42.4
36_190	8_1779	22.81	114	83	2	160	273	9	117	3e-04	36.6
36_191	8_1302	94.14	512	30	0	1	512	1	512	0.0	 920
36_193	8_580	27.61	134	71	4	74	207	67	174	2e-05	42.7
36_194	8_1308	82.45	245	43	0	1	245	1	245	5e-132	 373
36_195	8_1309	94.34	159	9	0	1	159	1	159	2e-109	 309
36_195	8_69	31.48	108	63	4	55	151	237	344	3e-05	38.9
36_196	8_1310	94.21	432	25	0	1	432	1	432	0.0	 856
36_196	8_1075	23.08	130	77	4	252	375	42	154	5e-04	37.7
36_197	8_1314	90.33	269	26	0	1	269	1	269	0.0	 507
36_198	8_1315	95.50	777	35	0	1	777	1	777	0.0	1472
36_198	8_1649	35.04	254	148	6	176	421	66	310	8e-38	 147
36_198	8_1649	30.65	186	125	3	432	616	428	610	1e-17	83.2
36_198	8_1649	36.36	99	50	4	641	729	704	799	3e-08	52.8
36_198	8_1896	27.00	526	324	16	173	691	58	530	6e-36	 141
36_198	8_2066	26.59	598	383	21	164	740	49	611	6e-35	 138
36_198	8_257	34.81	181	110	3	156	335	5	178	2e-24	99.8
36_199	8_1316	92.22	450	34	1	1	450	1	449	0.0	 845
36_199	8_788	39.18	97	51	3	327	419	266	358	9e-13	65.5
36_200	8_1317	85.31	320	45	1	1	318	1	320	0.0	 562
36_200	8_917	21.09	275	192	5	17	284	15	271	1e-13	66.6
