21_10	6_1542	33.12	154	67	6	523	661	28	160	4e-10	56.6
21_10	6_1064	27.27	198	108	6	496	676	10	188	9e-10	56.6
21_10	6_1022	24.90	249	155	9	450	675	203	442	1e-09	56.6
21_10	6_1022	24.68	154	112	1	508	661	16	165	3e-07	49.7
21_10	6_1405	24.47	188	106	4	499	668	17	186	2e-09	54.7
21_10	6_1184	30.23	172	85	7	514	664	25	182	2e-09	54.3
21_10	6_526	22.22	207	125	9	508	686	21	219	4e-09	55.5
21_10	6_526	24.39	205	133	5	488	686	313	501	1e-08	54.3
21_11	6_842	20.59	204	136	5	224	419	251	436	6e-08	50.4
21_13	6_139	90.53	264	22	2	1	261	1	264	3e-174	 482
21_14	6_138	93.85	439	27	0	1	439	2	440	0.0	 846
21_15	6_1690	28.09	324	205	13	27	340	28	333	3e-15	73.9
21_15	6_1076	25.13	195	145	1	2	195	5	199	6e-11	60.1
21_17	6_965	33.06	121	65	3	1	113	1	113	1e-09	54.7
21_17	6_673	22.22	270	187	7	130	381	29	293	4e-06	44.3
21_17	6_778	22.99	274	173	9	129	384	50	303	2e-04	39.3
21_17	6_1174	24.52	261	162	12	147	381	48	299	5e-04	37.4
21_18	6_310	96.08	510	20	0	1	510	1	510	0.0	1004
21_19	6_311	91.14	463	39	1	2	462	1	463	0.0	 856
21_21	6_312	92.99	214	15	0	1	214	1	214	3e-147	 409
21_21	6_1696	37.84	74	38	4	1	74	1	66	5e-04	36.2
21_22	6_313	93.51	308	20	0	1	308	1	308	0.0	 601
21_22	6_118	28.46	260	178	5	1	254	1	258	4e-23	93.2
21_22	6_1254	24.03	258	186	6	1	252	1	254	9e-17	75.5
21_22	6_1583	23.14	242	182	3	1	241	3	241	2e-10	56.6
21_22	6_1145	23.08	208	146	4	1	197	1	205	1e-07	48.5
21_22	6_968	23.44	128	90	2	2	126	5	127	5e-05	40.4
21_23	6_314	82.60	431	75	0	2	432	17	447	0.0	 753
21_23	6_1156	30.69	202	118	8	46	241	5	190	1e-14	71.2
21_24	6_315	76.97	786	180	1	1	785	1	786	0.0	1298
21_25	6_316	80.32	437	86	0	1	437	1	437	0.0	 735
21_26	6_317	89.77	264	27	0	1	264	1	264	0.0	 500
21_27	6_318	88.60	272	31	0	1	272	1	272	0.0	 508
21_28	6_154	80.32	554	105	2	57	609	1	551	0.0	 929
21_28	6_595	25.82	244	138	7	314	543	84	298	4e-17	79.0
21_28	6_595	23.30	206	141	6	112	314	125	316	7e-04	37.7
21_29	6_153	76.53	571	134	0	37	607	3	573	0.0	 920
21_29	6_621	25.96	601	371	25	5	585	22	568	4e-44	 162
21_30	6_689	73.97	146	38	0	1	146	1	146	1e-78	 229
21_31	6_690	71.60	81	23	0	1	81	1	81	4e-40	 126
21_32	6_691	84.81	158	24	0	1	158	1	158	1e-99	 284
21_33	6_692	78.67	722	154	0	1	722	1	722	0.0	1184
21_33	6_1407	37.33	150	79	4	213	357	629	768	2e-11	63.5
21_33	6_1424	30.16	126	80	4	213	331	298	422	1e-09	57.4
21_34	6_693	86.68	811	108	0	1	811	1	811	0.0	1457
21_34	6_745	30.56	108	68	3	664	771	355	455	7e-07	48.5
21_34	6_620	35.53	76	42	2	678	746	441	516	1e-06	47.8
21_35	6_694	88.60	421	48	0	1	421	1	421	0.0	 771
21_35	6_58	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	6_58	31.16	215	89	5	177	386	248	408	6e-19	84.7
21_35	6_934	31.54	130	73	6	66	192	95	211	9e-07	47.0
21_35	6_765	30.08	133	66	6	70	188	562	681	4e-04	38.5
21_36	6_695	95.00	200	10	0	1	200	1	200	2e-144	 400
21_37	6_696	84.53	433	67	0	1	433	1	433	0.0	 730
21_38	6_697	92.26	336	26	0	1	336	1	336	0.0	 641
21_38	6_216	30.21	192	121	5	117	304	4	186	6e-14	67.0
21_38	6_860	24.40	168	101	4	113	259	271	433	1e-04	39.3
21_39	6_698	86.62	807	108	0	1	807	1	807	0.0	1458
21_40	6_699	71.62	444	121	2	1	439	1	444	0.0	 647
21_41	6_700	80.29	137	27	0	142	278	2	138	2e-67	 206
21_41	6_739	40.88	137	68	3	139	271	176	303	3e-21	87.4
21_43	6_110	98.09	209	4	0	1	209	1	209	9e-155	 428
21_44	6_1458	75.00	68	17	0	1	68	1	68	2e-34	 111
21_45	6_178	90.10	505	50	0	1	505	1	505	0.0	 947
21_45	6_861	28.99	238	148	8	1	236	1	219	2e-15	74.7
21_46	6_179	78.40	162	35	0	1	162	1	162	3e-93	 268
21_47	6_181	92.91	296	21	0	1	296	1	296	0.0	 573
21_48	6_81	96.23	106	4	0	1	106	1	106	1e-67	 199
21_49	6_82	79.25	106	22	0	1	106	1	106	3e-57	 172
21_50	6_83	88.46	234	27	0	1	234	1	234	1e-150	 419
21_51	6_84	72.28	368	99	1	1	368	21	385	0.0	 570
21_52	6_85	70.59	255	74	1	300	554	91	344	1e-130	 385
21_52	6_85	60.00	35	14	0	60	94	1	35	5e-08	50.8
21_53	6_86	74.89	466	117	0	1	466	1	466	0.0	 724
21_54	6_87	80.12	327	65	0	2	328	1	327	0.0	 560
21_54	6_448	32.00	150	89	3	24	168	39	180	1e-14	70.9
21_55	6_88	84.36	211	33	0	1	211	1	211	1e-130	 367
21_56	6_335	94.85	97	5	0	1	97	1	97	1e-64	 190
21_57	6_336	94.43	305	17	0	1	305	1	305	0.0	 572
21_57	6_201	22.40	308	194	10	6	271	9	313	4e-13	65.1
21_58	6_337	80.44	225	42	1	1	225	1	223	9e-135	 378
21_59	6_338	89.83	354	36	0	1	354	1	354	0.0	 662
21_60	6_339	79.06	721	149	1	1	719	1	721	0.0	1186
21_61	6_199	92.50	200	15	0	144	343	1	200	1e-129	 370
21_61	6_817	29.20	226	141	5	123	338	88	304	2e-19	83.6
21_61	6_1476	24.75	198	142	3	119	313	67	260	2e-07	47.4
21_61	6_818	26.47	136	83	4	210	338	209	334	1e-06	45.8
21_62	6_818	28.49	372	213	6	1	356	1	335	1e-42	 150
21_62	6_1477	22.79	215	143	7	128	327	70	276	1e-04	39.7
21_63	6_210	76.57	653	150	1	1	653	1	650	0.0	1071
21_63	6_382	19.86	423	255	16	146	541	54	419	5e-09	55.1
21_64	6_102	68.16	848	263	3	61	907	2	843	0.0	1190
21_65	6_2109	78.57	70	15	0	163	232	1	70	1e-34	 119
21_65	6_160	31.16	138	83	4	46	176	17	149	2e-16	70.9
21_65	6_1893	36.25	80	51	0	5	84	71	150	2e-09	51.6
21_65	6_856	24.12	257	182	6	5	261	3	246	3e-09	52.8
21_65	6_1258	22.57	257	186	5	5	261	25	268	8e-09	51.2
21_65	6_500	25.74	136	89	2	132	261	30	159	2e-08	48.9
21_65	6_931	25.38	130	97	0	132	261	94	223	2e-08	49.7
21_65	6_736	25.38	130	97	0	132	261	117	246	4e-08	49.3
21_65	6_470	25.38	130	97	0	132	261	94	223	4e-08	48.9
21_65	6_866	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_65	6_665	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_65	6_2179	32.94	85	31	1	133	217	1	59	1e-07	45.1
21_65	6_984	22.96	257	185	6	5	261	25	268	8e-07	45.4
21_65	6_1329	22.18	257	183	7	5	261	25	264	2e-06	43.9
21_65	6_469	23.53	136	92	2	132	261	19	148	6e-06	41.2
21_66	6_2365	78.38	37	8	0	1	37	1	37	8e-15	61.2
21_66	6_2363	78.38	37	8	0	1	37	1	37	8e-15	61.2
21_66	6_2156	55.26	38	17	0	12	49	30	67	1e-11	53.1
21_66	6_2071	64.00	25	9	0	74	98	1	25	2e-04	33.9
21_68	6_1178	87.78	90	11	0	1	90	1	90	2e-55	 166
21_69	6_489	87.01	177	23	0	1	177	1	177	5e-116	 327
21_70	6_487	80.83	266	51	0	89	354	1	266	2e-162	 456
21_70	6_445	25.71	140	87	5	62	191	61	193	5e-05	40.4
21_71	6_445	83.65	367	59	1	1	366	1	367	0.0	 607
21_72	6_446	78.90	493	104	0	1	493	1	493	0.0	 815
21_72	6_550	37.07	321	189	7	182	490	106	425	2e-51	 179
21_73	6_447	79.47	151	31	0	1	151	1	151	1e-90	 260
21_74	6_1002	84.86	284	43	0	1	284	1	284	0.0	 505
21_75	6_1003	85.41	281	41	0	1	281	1	281	0.0	 506
21_76	6_1004	91.70	952	79	0	1	952	1	952	0.0	1838
21_76	6_298	20.46	826	480	23	28	766	43	778	9e-32	 129
21_76	6_873	25.58	391	186	9	6	312	5	374	2e-26	 112
21_77	6_1005	87.44	223	28	0	1	223	1	223	4e-150	 417
21_78	6_360	96.20	79	3	0	32	110	2	80	9e-47	 144
21_78	6_2069	27.84	97	70	0	3	99	2	98	8e-06	37.7
21_78	6_1515	38.60	57	35	0	43	99	44	100	5e-05	35.8
21_79	6_1174	83.60	311	51	0	1	311	1	311	0.0	 555
21_79	6_673	24.03	283	190	8	3	279	4	267	4e-15	70.9
21_80	6_1175	95.45	945	43	0	1	945	1	945	0.0	1848
21_80	6_229	31.41	156	83	7	793	939	100	240	3e-09	54.7
21_80	6_229	31.00	100	60	3	486	584	135	226	2e-05	43.5
21_80	6_865	31.86	113	67	4	825	937	482	584	2e-07	50.4
21_80	6_1327	31.47	143	78	6	793	926	114	245	8e-07	48.9
21_80	6_1327	26.34	205	122	10	479	663	148	343	3e-04	40.4
21_80	6_147	29.90	97	64	2	810	906	127	219	9e-07	48.5
21_80	6_147	32.47	77	50	1	489	565	148	222	3e-05	43.5
21_80	6_1564	30.47	128	77	5	813	938	122	239	2e-06	46.2
21_80	6_1634	38.67	75	43	1	832	906	137	208	2e-06	45.8
21_80	6_1018	32.00	100	57	5	832	929	136	226	3e-06	45.8
21_80	6_1018	30.77	117	67	5	473	583	116	224	4e-06	45.4
21_80	6_943	32.61	138	74	7	774	898	74	205	4e-06	45.8
21_80	6_1590	26.50	117	75	4	827	941	135	242	9e-06	44.3
21_80	6_854	30.10	103	60	5	825	926	459	550	2e-05	44.3
21_80	6_1331	34.55	110	54	6	483	583	126	226	2e-05	43.5
21_80	6_1331	30.77	104	61	4	832	930	132	229	4e-05	42.4
21_80	6_1064	37.88	66	38	1	832	897	142	204	4e-05	42.4
21_80	6_1064	29.21	89	53	2	484	564	137	223	3e-04	39.7
21_80	6_843	27.43	113	72	3	825	937	593	695	7e-05	42.4
21_80	6_1333	29.63	108	66	3	832	938	142	240	1e-04	40.8
21_80	6_607	28.28	145	84	5	789	932	104	229	2e-04	39.7
21_80	6_388	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	6_388	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_80	6_864	30.00	110	69	5	825	930	416	521	8e-04	38.9
21_80	6_868	34.52	84	51	2	823	906	464	543	0.001	38.5
21_81	6_264	75.79	190	45	1	12	200	12	201	1e-103	 298
21_82	6_219	92.67	191	14	0	11	201	1	191	2e-132	 370
21_83	6_218	85.90	234	33	0	1	234	1	234	9e-152	 422
21_83	6_716	32.31	229	141	6	4	231	99	314	2e-28	 107
21_83	6_717	34.74	213	115	8	2	211	13	204	4e-22	88.2
21_83	6_871	28.07	228	128	6	2	213	83	290	4e-19	80.9
21_85	6_36	30.55	311	167	8	1	270	1	303	1e-46	 157
21_85	6_1623	37.32	209	125	4	5	210	6	211	1e-37	 132
21_85	6_308	28.67	279	180	7	5	270	14	286	8e-31	 114
21_86	6_958	29.59	267	183	4	4	267	7	271	2e-31	 115
21_86	6_35	24.89	233	169	3	26	253	30	261	2e-17	75.9
21_86	6_307	24.88	217	146	7	4	209	10	220	3e-05	40.4
21_87	6_959	38.85	157	95	1	1	156	1	157	2e-35	 119
21_87	6_34	33.78	148	97	1	1	147	156	303	7e-26	97.8
21_87	6_309	27.64	123	87	2	5	125	6	128	6e-10	50.8
21_88	6_34	34.65	101	66	0	7	107	4	104	5e-20	80.9
21_88	6_1499	28.30	106	72	1	7	108	4	109	2e-12	57.8
21_88	6_1624	30.85	94	52	2	7	94	3	89	3e-07	42.7
21_89	6_881	32.73	110	67	3	121	226	32	138	1e-07	48.1
21_91	6_978	47.85	326	162	3	1	320	1	324	6e-107	 315
21_92	6_941	28.83	281	170	6	11	263	12	290	2e-21	87.8
21_93	6_313	24.69	243	163	7	1	232	6	239	3e-08	50.1
21_93	6_118	23.33	120	92	0	1	120	6	125	7e-06	42.7
21_95	6_313	32.09	187	126	1	1	187	1	186	7e-25	98.2
21_95	6_118	24.17	211	159	1	1	210	1	211	2e-21	87.8
21_95	6_1254	25.00	204	133	8	1	193	1	195	1e-12	63.2
21_95	6_1145	38.36	73	45	0	1	73	1	73	4e-11	58.5
21_95	6_1583	28.69	122	86	1	1	122	3	123	3e-08	50.1
21_96	6_1324	40.96	83	49	0	25	107	3	85	4e-21	79.7
21_96	6_1586	36.17	94	59	1	14	106	17	110	6e-15	63.5
21_99	6_817	38.91	275	156	2	9	274	35	306	3e-50	 167
21_99	6_199	24.75	198	146	3	77	273	1	196	2e-16	72.0
21_99	6_1476	26.58	222	137	8	53	260	68	277	2e-10	56.2
21_100	6_818	29.62	341	206	4	1	310	1	338	5e-56	 184
21_101	6_382	25.86	495	295	15	56	509	42	505	5e-35	 134
21_101	6_210	22.58	434	260	15	56	424	130	552	2e-09	56.2
21_102	6_223	88.44	424	48	1	1	423	1	424	0.0	 761
21_102	6_1342	37.04	378	228	3	2	376	10	380	1e-76	 244
21_102	6_393	36.17	376	229	3	2	375	5	371	5e-76	 243
21_102	6_848	21.93	342	221	10	28	355	24	333	2e-06	46.2
21_103	6_224	88.18	110	13	0	4	113	2	111	9e-71	 207
21_104	6_1298	96.55	522	18	0	1	522	9	530	0.0	1052
21_104	6_1298	27.87	244	137	6	312	518	2	243	2e-23	99.8
21_104	6_1271	32.56	516	333	9	4	515	12	516	7e-90	 288
21_104	6_1271	28.27	283	167	5	3	285	322	568	2e-22	97.4
21_104	6_1370	31.91	539	322	12	1	516	11	527	4e-75	 249
21_104	6_1370	27.39	241	132	6	316	516	5	242	6e-27	 110
21_104	6_526	28.76	518	351	9	8	515	21	530	5e-63	 214
21_104	6_526	29.13	230	122	5	326	516	21	248	4e-23	99.0
21_104	6_526	30.17	232	126	6	3	232	333	530	7e-23	98.2
21_104	6_1590	28.64	213	122	6	312	498	2	210	2e-18	81.6
21_104	6_1590	25.00	228	140	8	2	220	10	215	3e-11	60.1
21_104	6_1564	25.93	216	138	5	314	507	4	219	2e-17	78.2
21_104	6_1564	26.99	226	139	8	23	242	31	236	1e-13	67.0
21_104	6_943	27.11	225	127	4	9	222	21	219	1e-16	77.4
21_104	6_943	22.02	218	134	9	314	501	4	215	4e-06	45.1
21_104	6_1635	30.67	225	121	11	312	507	3	221	3e-15	71.6
21_104	6_1635	21.80	211	114	6	11	203	24	201	2e-08	51.2
21_104	6_1018	26.09	230	146	6	314	522	4	230	4e-15	71.6
21_104	6_1018	25.10	239	154	6	2	236	10	227	5e-12	62.4
21_104	6_388	27.78	216	136	6	300	497	8	221	8e-15	72.0
21_104	6_388	24.00	225	127	8	10	222	37	229	4e-10	57.8
21_104	6_147	29.41	221	125	9	314	507	10	226	7e-14	70.1
21_104	6_147	25.19	266	147	9	8	258	26	254	3e-12	65.1
21_104	6_1405	27.91	215	124	7	312	498	8	219	3e-13	65.9
21_104	6_1405	28.11	185	111	7	23	203	41	207	8e-11	58.2
21_104	6_607	27.95	229	138	9	314	519	4	228	4e-13	65.1
21_104	6_607	24.57	232	135	7	3	222	11	214	2e-11	60.1
21_104	6_1333	24.89	225	147	7	3	222	12	219	2e-12	62.8
21_104	6_1333	26.07	211	119	9	327	507	18	221	2e-10	57.4
21_104	6_1022	20.23	529	326	16	13	513	21	481	3e-12	64.7
21_104	6_1022	24.44	180	105	4	312	469	2	172	1e-06	46.6
21_104	6_1327	22.77	483	274	22	9	462	38	450	7e-12	63.9
21_104	6_1327	25.87	317	173	11	2	292	296	576	1e-10	60.1
21_104	6_1540	25.43	232	117	7	9	222	23	216	7e-12	62.4
21_104	6_1540	26.04	169	108	5	311	464	6	172	4e-09	53.9
21_104	6_1331	26.75	243	132	8	312	521	2	231	9e-12	61.6
21_104	6_1331	25.42	236	130	11	3	222	11	216	2e-08	51.2
21_104	6_1064	24.41	213	135	6	311	500	5	214	9e-12	62.0
21_104	6_1064	25.98	204	104	5	13	201	26	197	3e-09	54.3
21_104	6_1634	26.79	209	130	7	310	498	2	207	1e-11	60.1
21_104	6_1634	26.34	205	125	5	3	203	13	195	1e-09	54.7
21_104	6_1391	26.97	178	115	5	317	485	366	537	3e-11	61.6
21_104	6_1391	40.00	50	28	1	155	202	488	537	2e-04	39.7
21_104	6_1084	27.05	207	122	6	325	506	23	225	2e-10	57.8
21_104	6_1084	22.37	219	118	6	4	203	20	205	2e-07	48.5
21_104	6_1621	23.53	238	149	8	312	518	5	240	7e-10	55.8
21_104	6_1621	30.18	169	100	4	12	180	32	182	7e-09	53.1
21_104	6_843	25.37	201	128	7	5	202	475	656	1e-09	56.6
21_104	6_843	24.68	235	124	8	322	521	474	690	4e-09	54.7
21_104	6_864	25.33	225	132	7	323	520	297	512	4e-09	54.7
21_104	6_864	24.40	209	117	7	7	202	299	479	6e-07	47.8
21_104	6_229	23.40	235	133	6	3	222	13	215	5e-09	53.1
21_104	6_229	27.75	173	104	6	312	466	4	173	1e-08	52.0
21_104	6_344	26.03	219	108	8	4	203	13	196	6e-09	52.4
21_104	6_344	25.00	216	124	10	315	501	5	211	4e-07	47.0
21_104	6_869	26.18	191	93	8	310	470	358	530	2e-07	49.7
21_104	6_869	21.83	197	109	7	2	187	368	530	3e-04	39.3
21_104	6_816	25.99	277	172	11	1	261	11	270	2e-07	48.9
21_104	6_816	22.75	233	137	7	312	507	4	230	3e-05	42.0
21_104	6_854	24.32	222	140	10	325	521	338	556	2e-07	49.7
21_104	6_854	24.51	204	127	8	7	202	338	522	6e-06	44.7
21_104	6_865	23.01	239	146	11	312	521	350	579	2e-07	49.3
21_104	6_865	26.47	204	115	7	9	202	367	545	1e-06	47.0
21_104	6_1629	23.12	173	116	4	329	485	2	173	2e-07	47.8
21_104	6_1542	26.87	201	115	6	341	518	28	219	3e-07	47.8
21_104	6_1542	22.37	219	112	6	23	222	28	207	3e-05	41.6
21_104	6_815	21.51	186	122	3	337	498	47	232	3e-07	48.5
21_104	6_815	21.10	218	135	6	10	216	38	229	6e-05	40.8
21_104	6_868	24.88	201	122	8	8	202	352	529	6e-07	47.8
21_104	6_868	26.22	164	101	7	321	465	345	507	1e-06	46.6
21_104	6_811	22.34	188	115	4	298	462	1	180	2e-06	45.4
21_104	6_811	20.32	251	153	7	8	243	21	239	2e-05	42.0
21_105	6_234	80.54	257	50	0	1	257	1	257	3e-155	 433
21_106	6_2109	78.57	70	15	0	163	232	1	70	1e-34	 119
21_106	6_160	31.16	138	83	4	46	176	17	149	2e-16	70.9
21_106	6_1893	36.25	80	51	0	5	84	71	150	2e-09	51.6
21_106	6_856	24.12	257	182	6	5	261	3	246	3e-09	52.8
21_106	6_1258	22.57	257	186	5	5	261	25	268	8e-09	51.2
21_106	6_500	25.74	136	89	2	132	261	30	159	2e-08	48.9
21_106	6_931	25.38	130	97	0	132	261	94	223	2e-08	49.7
21_106	6_736	25.38	130	97	0	132	261	117	246	4e-08	49.3
21_106	6_470	25.38	130	97	0	132	261	94	223	4e-08	48.9
21_106	6_866	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_106	6_665	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_106	6_2179	32.94	85	31	1	133	217	1	59	1e-07	45.1
21_106	6_984	22.96	257	185	6	5	261	25	268	8e-07	45.4
21_106	6_1329	22.18	257	183	7	5	261	25	264	2e-06	43.9
21_106	6_469	23.53	136	92	2	132	261	19	148	6e-06	41.2
21_107	6_2109	78.57	70	15	0	163	232	1	70	1e-34	 119
21_107	6_160	31.16	138	83	4	46	176	17	149	2e-16	70.9
21_107	6_1893	36.25	80	51	0	5	84	71	150	2e-09	51.6
21_107	6_856	24.12	257	182	6	5	261	3	246	3e-09	52.8
21_107	6_1258	22.57	257	186	5	5	261	25	268	8e-09	51.2
21_107	6_500	25.74	136	89	2	132	261	30	159	2e-08	48.9
21_107	6_931	25.38	130	97	0	132	261	94	223	2e-08	49.7
21_107	6_736	25.38	130	97	0	132	261	117	246	4e-08	49.3
21_107	6_470	25.38	130	97	0	132	261	94	223	4e-08	48.9
21_107	6_866	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_107	6_665	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_107	6_2179	32.94	85	31	1	133	217	1	59	1e-07	45.1
21_107	6_984	22.96	257	185	6	5	261	25	268	8e-07	45.4
21_107	6_1329	22.18	257	183	7	5	261	25	264	2e-06	43.9
21_107	6_469	23.53	136	92	2	132	261	19	148	6e-06	41.2
21_108	6_157	76.84	285	65	1	1	285	1	284	3e-161	 451
21_110	6_158	78.46	130	27	1	273	402	1	129	6e-66	 206
21_111	6_1371	80.08	738	146	1	37	774	3	739	0.0	1205
21_111	6_555	30.72	739	467	16	74	779	2	728	5e-99	 322
21_111	6_399	23.38	539	297	15	280	710	154	684	1e-21	96.3
21_112	6_1372	83.91	317	51	0	1	317	1	317	0.0	 559
21_113	6_1373	81.25	336	63	0	1	336	1	336	0.0	 573
21_114	6_1374	91.93	409	33	0	1	409	16	424	0.0	 785
21_115	6_1375	91.56	237	20	0	1	237	1	237	6e-165	 456
21_115	6_1697	25.56	180	124	4	51	223	36	212	7e-06	42.0
21_116	6_1377	75.07	361	90	0	23	383	1	361	0.0	 580
21_117	6_1378	83.69	656	107	0	1	656	1	656	0.0	1159
21_117	6_1381	23.71	291	184	11	28	304	47	313	3e-09	55.8
21_118	6_1379	98.47	131	2	0	1	131	1	131	5e-94	 268
21_119	6_1380	91.92	433	35	0	1	433	1	433	0.0	 808
21_119	6_732	24.83	149	106	3	6	151	216	361	3e-04	38.9
21_120	6_1381	83.07	561	95	0	1	561	1	561	0.0	 961
21_120	6_1378	22.58	465	281	18	47	461	28	463	1e-15	76.3
21_121	6_1382	86.52	512	69	0	1	512	1	512	0.0	 941
21_122	6_1383	73.71	232	61	0	57	288	4	235	1e-134	 381
21_122	6_77	33.10	145	91	2	110	252	37	177	3e-20	83.6
21_123	6_1384	92.07	769	59	2	1	768	1	768	0.0	1471
21_123	6_1143	44.59	74	40	1	647	720	618	690	3e-10	59.3
21_123	6_333	35.16	91	58	1	630	720	171	260	5e-10	58.5
21_123	6_333	40.79	76	42	2	651	724	277	351	4e-09	55.8
21_123	6_333	32.31	130	71	2	636	765	442	554	5e-09	55.5
21_123	6_333	31.48	108	62	4	629	733	351	449	6e-06	45.4
21_124	6_1385	84.38	160	25	0	1	160	1	160	1e-99	 284
21_124	6_937	38.35	133	80	2	26	156	25	157	4e-25	93.2
21_126	6_480	96.14	492	19	0	1	492	1	492	0.0	 967
21_127	6_481	88.48	486	53	1	1	483	1	486	0.0	 827
21_127	6_1223	25.85	499	340	12	1	483	1	485	4e-33	 127
21_128	6_482	85.37	287	42	0	1	287	1	287	0.0	 509
21_129	6_483	91.34	335	29	0	1	335	1	335	0.0	 652
21_129	6_677	33.19	232	140	6	21	240	6	234	1e-28	 110
21_129	6_1482	27.62	181	117	4	77	246	50	227	1e-16	75.5
21_130	6_484	98.98	98	1	0	1	98	1	98	7e-69	 201
21_130	6_1015	33.33	63	42	0	32	94	413	475	6e-05	36.6
21_131	6_1307	26.73	318	212	7	1	309	10	315	4e-30	 114
21_131	6_1038	28.66	321	189	10	1	297	4	308	8e-26	 102
21_131	6_786	26.40	303	216	6	3	301	17	316	1e-24	98.2
21_131	6_1019	26.09	322	211	12	1	307	3	312	3e-23	94.4
