28_50	5_2000	83.02	159	26	1	1	159	1	158	3e-94	 270
28_51	5_1131	77.33	225	51	0	1	225	1	225	7e-139	 389
28_53	5_1117	54.44	338	154	0	1	338	1	338	7e-132	 380
28_54	5_1176	81.56	423	78	0	1	423	1	423	0.0	 738
28_55	5_1175	73.29	277	74	0	1	277	1	277	4e-155	 434
28_55	5_577	26.98	126	81	4	63	177	65	190	1e-05	42.0
28_56	5_1002	86.63	501	65	1	1	499	1	501	0.0	 860
28_56	5_85	28.86	447	270	13	10	435	15	434	5e-39	 144
28_56	5_1321	28.93	394	237	13	26	413	21	377	6e-27	 108
28_57	5_1000	78.60	285	60	1	1	285	1	284	2e-163	 456
28_59	5_999	74.49	396	100	1	1	395	1	396	0.0	 609
28_60	5_998	75.94	690	165	1	82	771	1	689	0.0	1061
28_60	5_62	31.04	728	453	17	79	771	10	723	1e-94	 310
28_60	5_87	24.06	557	305	18	291	737	168	716	6e-19	87.8
28_61	5_997	79.81	317	64	0	1	317	1	317	0.0	 527
28_62	5_996	79.76	336	68	0	1	336	1	336	0.0	 555
28_63	5_995	92.06	403	32	0	7	409	1	403	0.0	 782
28_64	5_994	83.97	237	38	0	1	237	1	237	3e-152	 424
28_64	5_1198	24.57	175	101	5	51	206	36	198	2e-05	40.4
28_65	5_332	80.53	380	73	1	1	380	1	379	0.0	 604
28_65	5_274	57.78	379	157	2	1	379	29	404	1e-158	 452
28_65	5_731	21.84	293	199	9	1	275	34	314	3e-05	41.6
28_66	5_331	75.06	389	97	0	1	389	1	389	0.0	 619
28_67	5_330	82.13	649	116	0	1	649	1	649	0.0	1131
28_67	5_327	26.13	310	187	12	28	323	47	328	1e-12	66.6
28_68	5_329	97.71	131	3	0	1	131	1	131	3e-93	 265
28_69	5_328	91.22	433	38	0	1	433	1	433	0.0	 804
28_70	5_327	80.71	560	108	0	1	560	1	560	0.0	 947
28_70	5_330	23.87	331	202	10	6	313	1	304	1e-13	69.7
28_71	5_653	29.88	251	121	5	8	252	18	219	6e-30	 112
28_71	5_2451	57.89	38	16	0	251	288	1	38	8e-11	53.9
28_72	5_1495	33.64	110	66	3	77	180	56	164	8e-09	54.7
28_72	5_847	27.57	185	112	7	49	214	24	205	2e-08	53.9
28_73	5_149	90.18	774	68	3	1	772	1	768	0.0	1435
28_73	5_1010	35.16	91	58	1	630	720	171	260	8e-10	57.8
28_73	5_1010	41.67	72	39	2	651	720	277	347	1e-08	54.3
28_73	5_1010	26.52	132	80	2	636	767	442	556	5e-06	45.8
28_73	5_1010	31.63	98	56	4	629	724	351	439	1e-04	41.2
28_73	5_754	40.54	74	43	1	647	720	618	690	3e-09	56.2
28_74	5_150	87.82	156	19	0	6	161	6	161	5e-100	 285
28_74	5_453	36.84	133	82	2	26	156	25	157	4e-24	90.9
28_75	5_1416	23.33	300	209	5	10	301	322	608	1e-24	 100
28_75	5_172	22.73	242	171	8	70	304	430	662	9e-10	55.8
28_76	5_172	30.77	260	163	5	21	264	23	281	2e-30	 117
28_76	5_1416	22.92	288	163	10	5	248	25	297	1e-08	51.6
28_76	5_39	26.78	239	147	10	46	261	119	352	1e-06	45.4
28_77	5_1645	44.96	476	240	6	6	480	5	459	2e-134	 402
28_77	5_1646	22.47	227	162	7	61	281	190	408	3e-04	38.9
28_78	5_151	68.06	360	115	0	1	360	1	360	0.0	 525
28_79	5_287	96.14	492	19	0	1	492	1	492	0.0	 967
28_80	5_288	87.61	444	52	1	1	441	43	486	0.0	 744
28_80	5_1092	26.10	456	312	12	1	441	40	485	1e-28	 113
28_81	5_289	87.11	287	37	0	1	287	1	287	0.0	 524
28_81	5_1159	28.57	126	78	4	152	269	48	169	4e-05	40.0
28_82	5_290	91.34	335	29	0	1	335	1	335	0.0	 645
28_82	5_931	33.33	231	141	5	21	240	6	234	4e-30	 114
28_82	5_1701	28.73	181	115	4	77	246	62	239	2e-17	77.4
28_83	5_291	98.98	98	1	0	1	98	1	98	6e-69	 201
28_83	5_398	43.24	37	21	0	57	93	438	474	3e-04	34.7
28_84	5_292	97.57	247	6	0	1	247	1	247	3e-180	 496
28_85	5_293	91.98	162	13	0	1	162	1	162	9e-99	 282
28_86	5_294	88.23	1062	125	0	1	1062	1	1062	0.0	1944
28_87	5_1314	63.53	329	77	10	1	307	1	308	1e-128	 370
28_88	5_1315	86.79	689	91	0	5	693	4	692	0.0	1263
28_89	5_1316	85.88	170	24	0	1	170	1	170	9e-110	 311
28_90	5_1317	85.86	191	27	0	1	191	1	191	4e-124	 350
28_91	5_1318	58.82	238	97	1	1	238	1	237	7e-92	 271
28_92	5_1319	88.24	374	44	0	19	392	1	374	0.0	 687
28_93	5_1320	85.38	260	38	0	1	260	1	260	5e-169	 468
28_93	5_419	26.85	257	179	6	1	253	1	252	4e-27	 103
28_94	5_1738	81.89	370	67	0	1	370	1	370	0.0	 640
28_95	5_1321	89.83	413	40	1	1	413	1	411	0.0	 735
28_95	5_1002	26.82	425	267	11	23	411	26	442	1e-25	 104
28_95	5_85	24.05	341	221	11	3	311	2	336	4e-10	57.4
28_95	5_788	24.57	175	127	2	50	223	42	212	2e-07	48.9
28_95	5_1546	23.85	130	90	3	80	201	70	198	5e-04	38.1
28_95	5_346	29.27	82	58	0	105	186	99	180	8e-04	37.4
28_96	5_353	88.81	295	33	0	1	295	1	295	0.0	 551
28_96	5_500	29.37	252	164	6	46	293	1	242	2e-24	96.3
28_96	5_1249	28.08	260	160	9	48	292	4	251	1e-13	65.5
28_96	5_1197	26.37	201	116	6	48	235	6	187	7e-07	45.8
28_96	5_1210	24.23	260	165	10	54	291	6	255	6e-05	39.7
28_97	5_36	84.77	558	85	0	1	558	1	558	0.0	 988
28_97	5_70	41.20	568	315	8	3	555	6	569	5e-152	 449
28_97	5_1253	28.73	550	355	11	5	540	9	535	5e-55	 193
28_98	5_35	93.20	309	21	0	1	309	1	309	0.0	 608
28_99	5_34	94.97	616	31	0	1	616	1	616	0.0	1197
28_99	5_1254	31.08	547	331	15	37	577	68	574	2e-59	 207
28_100	5_33	89.84	512	52	0	2	513	1	512	0.0	 930
28_101	5_371	27.50	160	81	7	54	203	2	136	1e-04	37.4
28_103	5_345	33.55	304	183	7	57	349	27	322	1e-49	 168
28_105	5_405	33.68	291	179	6	46	325	41	328	3e-45	 155
28_105	5_399	25.82	337	217	10	1	325	1	316	1e-14	70.1
28_105	5_1497	24.67	227	153	6	55	278	44	255	2e-11	59.7
28_105	5_400	24.91	277	198	5	59	327	32	306	3e-05	40.8
28_106	5_670	32.26	62	41	1	55	115	32	93	2e-06	44.3
28_106	5_1159	39.66	58	32	1	51	108	39	93	3e-05	40.4
28_107	5_847	19.86	695	458	22	6	651	16	660	3e-10	58.9
28_107	5_1495	24.07	162	111	5	2	153	8	167	1e-04	41.2
28_109	5_1770	28.49	516	331	13	4	507	2	491	1e-55	 193
28_109	5_1163	29.85	67	46	1	440	505	6	72	6e-05	41.6
28_109	5_1695	33.85	65	42	1	444	507	15	79	1e-04	40.4
28_110	5_562	89.52	105	11	0	1	105	4	108	2e-68	 200
28_111	5_563	80.65	62	12	0	37	98	1	62	6e-32	 105
28_112	5_564	77.35	234	52	1	1	233	1	234	5e-131	 370
28_113	5_565	87.26	157	20	0	1	157	1	157	4e-101	 288
28_114	5_566	80.12	337	67	0	2	338	1	337	0.0	 572
28_115	5_567	84.62	208	32	0	1	208	1	208	8e-131	 367
28_116	5_568	90.24	410	40	0	1	410	1	410	0.0	 785
28_116	5_1471	44.33	282	151	3	65	343	6	284	7e-77	 241
28_117	5_1049	76.95	616	142	0	1	616	1	616	0.0	 933
28_119	5_1050	95.02	241	12	0	1	241	1	241	3e-175	 483
28_119	5_1749	47.93	242	123	1	1	239	1	242	6e-71	 218
28_119	5_1340	45.23	241	125	3	2	237	3	241	1e-67	 209
28_119	5_1760	43.98	241	132	1	1	238	1	241	6e-63	 197
28_119	5_459	37.25	247	148	4	1	241	1	246	1e-51	 171
28_119	5_721	37.04	216	133	3	1	214	1	215	3e-45	 150
28_119	5_1465	37.96	216	127	4	1	214	3	213	3e-40	 137
28_119	5_987	32.31	229	146	6	1	222	7	233	2e-36	 127
28_119	5_1153	29.46	241	163	4	1	239	19	254	8e-36	 129
28_119	5_619	36.24	229	138	5	1	223	7	233	3e-35	 129
28_119	5_1742	31.88	229	142	7	11	230	21	244	2e-31	 115
28_119	5_1466	31.25	224	142	7	1	216	2	221	9e-31	 112
28_119	5_1475	29.82	228	154	5	15	237	299	525	2e-30	 115
28_119	5_1475	29.54	237	150	5	15	236	24	258	2e-25	 101
28_119	5_1696	32.55	212	137	3	23	233	6	212	1e-29	 109
28_119	5_1448	28.17	252	166	5	1	237	11	262	2e-29	 110
28_119	5_1494	36.79	212	119	6	29	236	26	226	2e-29	 108
28_119	5_780	30.67	238	162	3	1	236	9	245	9e-29	 107
28_119	5_1447	30.45	243	149	7	1	227	3	241	2e-28	 107
28_119	5_316	26.52	230	163	4	2	230	288	512	1e-26	 105
28_119	5_316	23.55	242	170	5	1	234	22	256	5e-16	73.6
28_119	5_668	25.86	232	169	3	1	231	3	232	3e-25	97.4
28_119	5_693	31.82	220	132	7	16	224	377	589	3e-24	98.2
28_119	5_1208	28.94	235	143	7	2	223	314	537	3e-24	97.8
28_119	5_401	27.75	227	160	3	1	225	1	225	4e-24	94.4
28_119	5_1599	28.26	230	159	3	1	230	9	232	2e-23	93.2
28_119	5_1240	32.58	221	128	8	24	232	27	238	3e-23	92.0
28_119	5_246	28.44	218	142	5	16	222	21	235	2e-19	80.9
28_119	5_404	23.87	243	163	8	1	231	2	234	1e-18	78.6
28_119	5_30	26.42	212	136	4	27	229	32	232	1e-17	76.3
28_119	5_920	33.73	169	91	5	1	168	4	152	9e-17	73.2
28_119	5_718	26.15	218	137	6	1	214	323	520	5e-16	73.2
28_119	5_718	28.63	234	117	8	16	215	21	238	1e-12	63.2
28_119	5_1661	25.74	237	145	7	1	214	3	231	5e-15	70.5
28_119	5_1661	26.05	215	132	9	1	210	319	511	2e-09	53.5
28_119	5_1047	31.38	188	99	7	15	195	374	538	6e-15	69.7
28_119	5_283	29.55	220	134	10	4	209	259	471	2e-14	68.6
28_119	5_283	23.41	205	128	3	1	192	1	189	1e-07	48.1
28_119	5_161	29.38	194	114	6	14	196	350	531	2e-14	68.6
28_119	5_1330	23.31	236	158	6	12	227	18	250	2e-14	67.4
28_119	5_1363	28.02	207	124	9	4	207	322	506	2e-13	65.1
28_119	5_1363	25.31	241	142	7	1	214	1	230	1e-12	62.8
28_119	5_1563	27.33	172	116	3	1	168	1	167	2e-12	59.7
28_119	5_1512	27.33	172	116	3	1	168	1	167	2e-12	59.7
28_119	5_1498	27.33	172	116	3	1	168	1	167	2e-12	59.7
28_119	5_160	28.21	156	92	6	30	175	384	529	4e-09	52.8
28_119	5_470	25.49	204	125	8	1	200	312	492	5e-07	46.2
28_119	5_470	22.03	236	154	7	16	231	16	241	4e-06	43.5
28_119	5_1356	25.22	230	145	9	1	224	1	209	8e-07	44.7
28_120	5_1051	63.64	220	78	1	14	233	9	226	5e-99	 288
28_120	5_5	33.96	212	126	7	9	219	12	210	5e-26	99.4
28_120	5_1390	33.18	220	127	5	21	229	17	227	8e-26	99.4
28_120	5_1748	30.36	168	112	1	21	188	15	177	4e-18	76.6
28_120	5_6	29.59	169	105	1	31	185	3	171	1e-16	72.4
28_120	5_1052	27.17	173	116	3	22	185	22	193	8e-16	70.1
28_120	5_823	30.99	142	89	3	92	229	107	243	1e-13	64.3
28_120	5_822	27.07	181	124	4	16	189	3	182	1e-11	58.2
28_120	5_458	23.29	146	93	4	18	160	54	183	2e-04	37.4
28_121	5_1052	45.04	242	132	1	2	243	4	244	1e-76	 232
28_121	5_1051	29.03	217	146	3	20	234	13	223	3e-27	 102
28_121	5_6	35.98	164	94	2	39	192	9	171	1e-23	92.8
28_121	5_5	28.09	178	116	1	26	203	24	189	1e-19	81.6
28_121	5_822	26.55	226	142	4	19	234	8	219	1e-16	72.8
28_121	5_1748	28.31	166	109	1	29	194	21	176	2e-15	68.9
28_121	5_1390	23.70	211	151	3	29	234	23	228	6e-14	65.1
28_121	5_823	26.52	132	96	1	105	235	108	239	8e-12	59.3
28_122	5_1053	73.18	302	81	0	1	302	1	302	9e-170	 474
28_122	5_7	29.18	257	154	8	33	278	28	267	7e-19	80.5
28_122	5_1339	23.05	256	182	4	20	272	1	244	4e-10	55.5
28_123	5_1054	75.05	513	128	0	1	513	1	513	0.0	 811
28_124	5_1055	93.10	290	20	0	1	290	1	290	0.0	 552
28_124	5_441	28.23	248	174	4	32	275	269	516	4e-24	98.6
28_125	5_1056	87.01	154	20	0	1	154	1	154	7e-89	 256
28_126	5_1057	92.95	156	11	0	1	156	1	156	2e-106	 301
28_127	5_1058	95.19	104	5	0	1	104	1	104	1e-68	 201
28_128	5_161	86.19	543	75	0	1	543	1	543	0.0	 914
28_128	5_693	35.14	222	137	2	329	543	353	574	1e-40	 151
28_128	5_1208	26.24	343	238	5	208	541	185	521	2e-32	 127
28_128	5_160	33.54	161	105	2	352	511	370	529	1e-20	91.7
28_128	5_1696	33.88	183	106	7	355	531	2	175	2e-19	84.3
28_128	5_1749	30.45	220	123	8	341	541	2	210	1e-18	82.0
28_128	5_1760	31.12	196	115	6	352	534	16	204	4e-18	80.9
28_128	5_459	30.10	196	125	5	343	531	11	201	1e-17	80.9
28_128	5_987	33.68	193	105	6	352	531	26	208	3e-17	77.8
28_128	5_1466	28.12	192	120	5	348	529	17	200	1e-16	75.9
28_128	5_404	29.95	217	126	8	339	541	6	210	9e-16	73.6
28_128	5_30	31.53	222	121	9	336	541	6	212	1e-15	73.9
28_128	5_1475	33.52	179	94	5	352	516	300	467	1e-15	75.5
28_128	5_1475	29.50	200	115	9	352	531	25	218	7e-10	57.4
28_128	5_1465	28.21	195	119	4	353	539	19	200	3e-15	71.6
28_128	5_721	30.24	205	125	7	336	531	2	197	1e-14	69.7
28_128	5_668	29.47	190	126	4	338	524	4	188	3e-14	68.9
28_128	5_1340	29.74	195	110	7	353	531	18	201	4e-14	68.6
28_128	5_619	30.05	193	125	6	343	529	17	205	4e-14	71.2
28_128	5_1047	27.46	397	226	17	159	530	179	538	1e-13	68.9
28_128	5_1153	28.87	194	113	7	347	529	30	209	5e-13	66.6
28_128	5_1050	28.72	195	114	8	350	531	14	196	2e-12	63.2
28_128	5_316	26.63	199	128	7	350	540	300	488	4e-12	64.7
28_128	5_316	27.19	228	145	6	327	543	14	231	1e-11	63.2
28_128	5_1448	26.92	208	121	8	343	532	28	222	4e-12	63.5
28_128	5_470	31.19	218	110	9	352	543	16	219	5e-12	64.3
28_128	5_470	27.07	181	108	6	352	529	327	486	5e-05	42.0
28_128	5_1447	27.65	217	132	8	334	532	2	211	7e-12	62.8
28_128	5_1494	31.52	184	109	5	356	532	17	190	6e-11	58.5
28_128	5_1599	29.38	194	128	5	353	543	23	210	1e-10	58.9
28_128	5_246	28.04	189	127	3	352	531	21	209	1e-10	58.2
28_128	5_1661	29.57	186	105	6	343	507	11	191	2e-10	59.3
28_128	5_1661	28.96	183	98	4	331	504	313	472	2e-09	55.8
28_128	5_1330	26.82	220	121	9	341	531	11	219	6e-10	57.0
28_128	5_718	28.57	203	114	8	352	529	21	217	2e-09	55.8
28_128	5_718	26.53	196	119	7	315	507	306	479	2e-08	52.8
28_128	5_283	25.47	212	134	7	336	537	2	199	5e-08	51.2
28_128	5_283	29.82	218	113	8	351	539	270	476	2e-07	49.7
28_128	5_1240	26.13	199	111	8	357	534	24	207	6e-08	50.1
28_128	5_1363	24.88	217	132	8	336	529	2	210	6e-08	51.2
28_128	5_1363	25.37	201	111	8	316	507	303	473	1e-07	50.4
28_128	5_1742	25.44	169	107	4	357	515	33	192	1e-07	49.3
28_128	5_1356	47.83	46	24	0	352	397	20	65	1e-07	48.5
28_128	5_920	27.87	183	109	5	352	531	19	181	3e-07	48.1
28_128	5_780	29.23	195	113	5	352	532	24	207	1e-05	43.5
28_128	5_1563	27.03	185	100	7	336	504	2	167	2e-05	42.0
28_128	5_1512	27.03	185	100	7	336	504	2	167	2e-05	42.0
28_128	5_1498	27.03	185	100	7	336	504	2	167	2e-05	42.0
28_128	5_401	29.65	199	113	9	348	532	12	197	5e-04	38.1
28_129	5_160	78.82	576	117	1	1	571	1	576	0.0	 907
28_129	5_1208	23.19	483	345	11	92	565	66	531	6e-29	 117
28_129	5_693	25.98	381	249	10	199	562	215	579	2e-25	 107
28_129	5_161	34.00	150	97	2	383	531	365	513	2e-22	97.4
28_129	5_619	26.21	206	130	8	374	565	30	227	5e-13	67.8
28_129	5_246	30.05	193	118	7	374	551	25	215	4e-12	62.8
28_129	5_1153	31.76	170	97	7	384	543	49	209	5e-12	63.9
28_129	5_1466	27.70	213	118	9	371	562	22	219	1e-11	60.8
28_129	5_987	25.82	213	125	8	370	562	26	225	1e-11	60.8
28_129	5_1696	31.21	157	87	7	375	523	4	147	2e-11	60.5
28_129	5_1742	30.30	165	90	6	371	522	29	181	5e-11	59.7
28_129	5_1760	27.57	185	110	6	355	526	2	175	5e-11	59.3
28_129	5_1340	28.04	189	93	9	384	546	31	202	7e-11	58.9
28_129	5_721	29.07	172	102	7	368	529	15	176	1e-10	58.2
28_129	5_1465	26.29	194	116	8	384	562	32	213	4e-09	53.5
28_129	5_283	26.85	216	122	7	370	556	271	479	6e-09	54.3
28_129	5_1475	26.74	172	106	6	367	527	297	459	2e-08	52.8
28_129	5_1475	26.01	173	100	5	370	522	25	189	2e-04	40.0
28_129	5_1047	30.20	202	109	9	333	529	345	519	4e-08	52.0
28_129	5_459	28.65	192	116	7	385	562	35	219	7e-08	50.8
28_129	5_920	27.27	165	99	4	359	522	8	152	8e-08	49.7
28_129	5_1448	28.65	192	123	7	371	550	37	226	1e-07	50.1
28_129	5_1749	28.75	160	93	6	384	531	30	180	1e-07	49.3
28_129	5_30	26.63	169	88	8	375	525	26	176	1e-07	49.7
28_129	5_1050	27.39	157	92	6	384	529	30	175	2e-07	48.5
28_129	5_1563	28.73	181	103	7	367	533	13	181	2e-07	47.8
28_129	5_1512	28.73	181	103	7	367	533	13	181	2e-07	47.8
28_129	5_1498	28.73	181	103	7	367	533	13	181	2e-07	47.8
28_129	5_1661	29.34	167	94	7	361	522	325	472	3e-07	48.9
28_129	5_1661	26.02	196	109	7	363	531	11	197	3e-04	39.7
28_129	5_316	26.73	202	123	8	327	522	268	450	1e-06	47.4
28_129	5_316	28.57	91	58	1	479	562	146	236	7e-05	41.6
28_129	5_718	25.00	196	100	9	383	543	34	217	4e-06	45.4
28_129	5_1494	25.70	179	108	6	385	550	28	194	1e-05	42.7
28_129	5_404	29.14	151	80	10	386	522	33	170	3e-05	42.0
28_129	5_1599	25.00	168	84	6	374	522	26	170	8e-05	40.8
28_129	5_668	22.40	183	112	7	366	532	14	182	3e-04	38.5
28_129	5_1240	29.30	157	75	7	388	522	37	179	4e-04	38.5
28_129	5_1447	23.23	198	106	5	347	522	8	181	5e-04	38.5
28_129	5_845	37.80	82	43	3	484	557	825	906	9e-04	38.1
28_130	5_159	91.80	317	26	0	1	317	1	317	0.0	 617
28_130	5_84	26.42	193	116	8	102	286	129	303	9e-04	36.6
28_131	5_202	75.00	220	55	0	1	220	1	220	2e-129	 365
28_131	5_675	25.46	216	140	7	11	216	10	214	8e-15	66.6
28_132	5_203	89.71	175	18	0	229	403	1	175	6e-108	 315
28_133	5_117	93.09	333	23	0	1	333	1	333	0.0	 652
28_133	5_632	32.10	271	174	9	1	263	1	269	1e-25	 101
28_133	5_824	29.73	296	180	9	25	311	28	304	2e-20	87.8
28_134	5_118	82.40	358	61	2	1	357	1	357	0.0	 622
28_135	5_120	83.21	137	23	0	1	137	1	137	4e-85	 245
28_136	5_121	74.11	448	116	0	3	450	1	448	0.0	 687
28_136	5_325	24.63	402	272	10	6	393	15	399	2e-18	84.0
28_136	5_1311	21.89	402	284	12	4	387	3	392	2e-15	73.9
28_136	5_1119	21.34	314	225	7	37	338	20	323	3e-06	45.1
28_137	5_122	81.73	208	38	0	1	208	1	208	6e-127	 357
28_138	5_1325	79.74	607	122	1	47	653	1	606	0.0	1027
28_138	5_1405	24.44	446	271	15	69	509	34	418	4e-25	 106
28_139	5_1324	71.76	432	116	2	13	443	17	443	0.0	 609
28_139	5_286	23.33	240	153	7	216	442	200	421	4e-11	60.8
28_140	5_1323	83.83	266	43	0	3	268	2	267	3e-169	 469
28_140	5_1530	24.36	275	195	5	2	268	3	272	2e-17	76.3
28_140	5_1520	24.18	244	167	6	4	244	8	236	9e-10	54.3
28_140	5_252	30.99	71	45	2	164	231	218	287	5e-04	37.0
28_141	5_1741	82.05	78	14	0	1	78	1	78	7e-48	 146
28_142	5_1322	86.41	846	115	0	1	846	1	846	0.0	1561
28_142	5_923	34.93	272	155	8	53	310	161	424	8e-38	 148
28_142	5_923	29.57	186	127	3	428	610	435	619	1e-16	80.5
28_142	5_923	35.35	99	51	4	704	799	644	732	7e-08	52.4
28_142	5_612	34.42	215	130	4	53	258	43	255	2e-31	 127
28_142	5_612	28.65	178	116	6	426	597	296	468	7e-10	58.5
28_142	5_612	29.59	98	59	3	675	770	453	542	7e-04	39.3
28_142	5_615	35.50	169	102	2	67	232	54	218	2e-23	97.4
28_142	5_341	33.33	144	94	1	67	210	62	203	8e-18	84.3
28_142	5_341	24.54	163	113	4	429	585	306	464	3e-05	43.5
28_142	5_256	22.48	347	156	14	430	723	241	527	2e-06	47.0
28_143	5_1740	81.62	185	34	0	1	185	1	185	2e-114	 324
28_143	5_1048	24.24	165	88	6	50	184	547	704	1e-05	40.8
28_144	5_163	39.31	1010	508	19	5	1004	7	921	0.0	 664
