28_44	41_1291	88.89	117	13	0	3	119	4	120	9e-77	 223
28_45	41_1292	87.78	499	61	0	1	499	1	499	0.0	 909
28_46	41_1293	83.92	398	63	1	1	398	1	397	0.0	 675
28_47	41_2025	95.39	217	10	0	1	217	1	217	2e-153	 425
28_48	41_1294	94.75	400	21	0	1	400	1	400	0.0	 807
28_49	41_1295	94.85	505	26	0	1	505	1	505	0.0	 998
28_50	41_2118	82.39	159	27	1	1	159	1	158	2e-93	 268
28_51	41_1358	74.06	212	55	0	14	225	63	274	1e-120	 345
28_53	41_760	84.71	340	52	0	1	340	1	340	0.0	 614
28_54	41_1173	83.69	423	69	0	1	423	1	423	0.0	 761
28_55	41_1172	77.86	280	61	1	1	279	1	280	2e-165	 461
28_55	41_1337	25.25	198	108	8	6	181	26	205	6e-05	40.0
28_55	41_107	23.91	138	77	4	82	208	84	204	2e-04	37.7
28_56	41_669	88.22	501	57	1	1	499	1	501	0.0	 874
28_56	41_1462	31.21	439	281	8	1	436	1	421	8e-52	 181
28_56	41_131	28.92	446	271	12	10	435	15	434	2e-43	 157
28_56	41_1257	29.44	394	235	13	26	413	23	379	3e-27	 109
28_57	41_667	80.00	285	57	0	1	285	1	285	9e-177	 490
28_58	41_666	72.44	254	70	0	1	254	1	254	6e-145	 407
28_59	41_665	76.81	401	92	1	1	400	1	401	0.0	 627
28_60	41_1270	74.56	747	189	1	25	771	1	746	0.0	1144
28_60	41_1467	30.81	727	456	15	79	771	10	723	1e-102	 332
28_60	41_1372	23.50	549	318	15	291	737	168	716	6e-18	84.7
28_61	41_1269	81.07	317	60	0	1	317	1	317	0.0	 537
28_62	41_1268	81.55	336	62	0	1	336	1	336	0.0	 570
28_63	41_79	92.31	403	31	0	7	409	1	403	0.0	 783
28_64	41_80	89.03	237	26	0	1	237	1	237	8e-159	 441
28_64	41_1450	25.14	179	109	4	51	213	36	205	9e-07	44.7
28_65	41_1594	83.98	362	57	1	19	380	1	361	0.0	 586
28_65	41_49	57.89	380	157	2	1	380	29	405	5e-162	 461
28_66	41_81	73.78	389	102	0	1	389	1	389	0.0	 608
28_67	41_82	81.72	651	119	0	1	651	1	651	0.0	1122
28_67	41_85	25.43	346	212	13	1	323	6	328	4e-15	74.7
28_68	41_83	96.95	131	4	0	1	131	1	131	1e-91	 261
28_69	41_84	91.67	432	36	0	1	432	1	432	0.0	 802
28_70	41_85	81.25	560	105	0	1	560	1	560	0.0	 950
28_70	41_82	24.47	331	200	12	6	313	1	304	6e-14	70.9
28_71	41_87	77.04	196	45	0	93	288	1	196	2e-112	 323
28_71	41_470	30.68	251	119	5	8	252	18	219	5e-31	 115
28_72	41_873	23.79	601	355	28	59	625	34	565	2e-09	57.0
28_73	41_278	87.95	772	89	2	1	772	9	776	0.0	1410
28_73	41_677	35.16	91	58	1	630	720	171	260	8e-10	57.8
28_73	41_677	41.67	72	39	2	651	720	277	347	2e-09	57.0
28_73	41_677	25.76	132	81	2	636	767	442	556	1e-05	44.3
28_73	41_677	32.88	73	47	2	654	724	367	439	2e-04	40.4
28_73	41_192	40.54	74	43	1	647	720	596	668	3e-09	56.2
28_73	41_251	25.64	156	83	5	584	719	579	721	1e-05	44.7
28_74	41_279	84.35	147	23	0	13	159	1	147	6e-92	 264
28_74	41_938	36.09	133	83	2	26	156	25	157	6e-24	90.1
28_75	41_466	23.39	295	215	4	10	301	322	608	3e-25	 102
28_75	41_1363	23.24	241	171	8	70	304	430	662	2e-09	54.3
28_76	41_1363	30.77	260	163	5	21	264	23	281	1e-30	 117
28_76	41_466	23.26	288	162	10	5	248	25	297	2e-09	53.5
28_76	41_90	23.55	242	155	8	46	263	119	354	9e-06	42.7
28_77	41_1544	45.07	477	238	6	6	480	5	459	2e-126	 382
28_78	41_280	69.12	353	109	0	15	367	1	353	0.0	 532
28_79	41_406	96.14	492	19	0	1	492	1	492	0.0	 971
28_80	41_405	88.21	441	52	0	1	441	43	483	0.0	 770
28_80	41_1496	26.30	460	306	14	1	441	40	485	3e-27	 109
28_81	41_404	87.50	288	36	0	1	288	1	288	0.0	 530
28_81	41_290	29.13	127	76	5	152	269	48	169	1e-05	41.6
28_81	41_656	28.57	147	92	7	128	268	180	319	4e-05	40.4
28_82	41_403	90.15	335	33	0	1	335	1	335	0.0	 638
28_82	41_1418	33.48	227	140	4	19	235	4	229	9e-30	 113
28_82	41_1606	28.49	186	109	6	77	246	64	241	7e-17	76.3
28_83	41_402	98.98	98	1	0	1	98	1	98	6e-69	 201
28_83	41_1321	28.79	66	47	0	32	97	413	478	4e-04	34.3
28_84	41_1267	98.38	247	4	0	1	247	1	247	0.0	 498
28_85	41_1266	94.44	162	9	0	1	162	1	162	3e-101	 288
28_86	41_1265	88.90	1063	118	0	1	1063	1	1063	0.0	1952
28_87	41_1264	64.15	318	89	10	1	307	1	304	7e-131	 375
28_88	41_1263	85.44	687	100	0	5	691	4	690	0.0	1232
28_89	41_1262	87.06	170	22	0	1	170	1	170	6e-112	 316
28_90	41_1261	85.35	198	29	0	1	198	1	198	1e-126	 356
28_91	41_1812	60.92	238	92	1	1	238	1	237	7e-103	 298
28_92	41_1260	88.95	389	43	0	1	389	1	389	0.0	 724
28_93	41_1259	86.92	260	34	0	1	260	1	260	1e-172	 478
28_93	41_587	28.46	260	171	6	1	253	1	252	1e-28	 108
28_94	41_1258	80.00	370	74	0	1	370	1	370	0.0	 629
28_95	41_1257	92.01	413	33	0	1	413	1	413	0.0	 748
28_95	41_669	27.18	390	245	10	23	376	26	412	1e-25	 105
28_95	41_1462	26.60	406	258	10	9	381	3	401	4e-20	88.2
28_95	41_131	27.60	250	150	10	74	299	81	323	5e-13	66.6
28_95	41_110	22.04	245	184	5	107	351	101	338	3e-07	48.1
28_95	41_1155	25.71	175	125	2	50	223	42	212	6e-07	47.4
28_95	41_1814	21.32	272	195	7	60	327	41	297	2e-04	39.3
28_96	41_1256	89.83	295	30	0	1	295	1	295	0.0	 558
28_96	41_1028	29.76	252	163	6	46	293	1	242	2e-24	96.3
28_96	41_734	29.15	247	163	6	51	292	3	242	9e-23	91.7
28_96	41_553	28.08	260	160	9	48	292	4	251	4e-14	67.0
28_96	41_417	28.08	260	160	9	48	292	4	251	4e-14	67.0
28_96	41_1451	25.51	196	118	5	51	235	2	180	2e-07	47.4
28_96	41_1429	22.78	259	170	7	54	291	6	255	4e-05	40.0
28_97	41_1255	83.87	558	90	0	1	558	1	558	0.0	 985
28_97	41_152	40.85	568	317	6	3	555	6	569	3e-153	 452
28_97	41_1508	28.62	545	362	10	5	540	9	535	1e-56	 198
28_98	41_1254	92.23	309	24	0	1	309	25	333	0.0	 604
28_99	41_1253	96.59	616	21	0	1	616	1	616	0.0	1191
28_99	41_1509	30.22	579	350	17	37	608	68	599	2e-59	 207
28_100	41_1252	90.41	511	49	0	2	512	1	511	0.0	 935
28_101	41_1562	30.91	110	47	3	54	159	2	86	6e-06	41.2
28_103	41_111	35.62	306	174	8	44	328	27	330	3e-44	 154
28_105	41_1825	24.63	337	221	10	1	325	1	316	6e-13	64.7
28_105	41_1323	25.45	279	194	8	59	327	49	323	3e-07	47.4
28_106	41_290	41.86	43	25	0	66	108	51	93	9e-04	35.8
28_107	41_873	24.22	161	113	3	6	159	16	174	1e-05	43.9
28_107	41_873	24.54	216	138	7	459	651	443	656	2e-05	43.9
28_109	41_1706	28.38	532	323	16	4	507	2	503	3e-54	 189
28_109	41_789	34.78	69	44	1	444	511	15	83	2e-05	43.1
28_109	41_295	29.17	72	50	1	441	511	7	78	4e-05	42.4
28_110	41_730	94.29	105	6	0	1	105	1	105	9e-71	 206
28_111	41_729	80.61	98	19	0	1	98	1	98	7e-47	 145
28_112	41_728	76.50	234	54	1	1	233	4	237	3e-128	 363
28_112	41_740	45.95	37	20	0	6	42	7	43	5e-04	36.6
28_113	41_727	86.62	157	21	0	1	157	1	157	3e-101	 288
28_114	41_726	81.01	337	64	0	2	338	1	337	0.0	 581
28_115	41_725	87.02	208	27	0	1	208	1	208	2e-137	 384
28_116	41_724	91.71	410	34	0	1	410	1	410	0.0	 793
28_116	41_1787	43.46	283	156	2	63	343	4	284	5e-77	 241
28_117	41_723	76.79	616	143	0	1	616	1	616	0.0	 930
28_119	41_722	95.02	241	12	0	1	241	1	241	8e-174	 479
28_119	41_1768	49.38	243	118	3	1	239	1	242	1e-73	 224
28_119	41_1304	45.23	241	125	3	2	237	3	241	2e-67	 208
28_119	41_1145	37.90	248	145	5	1	241	1	246	5e-52	 171
28_119	41_932	38.31	248	144	5	1	241	1	246	2e-51	 169
28_119	41_897	37.50	216	132	3	1	214	1	215	1e-45	 151
28_119	41_1540	39.35	216	124	4	1	214	3	213	1e-43	 145
28_119	41_831	30.71	241	160	4	1	239	19	254	1e-37	 134
28_119	41_868	32.75	229	145	6	1	222	7	233	1e-37	 130
28_119	41_894	35.86	237	144	5	1	231	7	241	7e-36	 131
28_119	41_1867	32.74	223	140	6	1	216	2	221	2e-34	 122
28_119	41_793	34.54	194	121	3	23	215	6	194	3e-32	 116
28_119	41_1004	32.88	219	139	6	17	230	29	244	9e-31	 113
28_119	41_1665	31.30	230	148	7	15	237	299	525	2e-30	 115
28_119	41_1665	33.76	237	140	9	15	236	24	258	1e-29	 113
28_119	41_1600	31.05	219	127	5	16	220	29	237	4e-30	 111
28_119	41_1601	36.02	211	122	4	29	236	26	226	3e-29	 108
28_119	41_1147	30.67	238	162	3	1	236	9	245	7e-28	 105
28_119	41_268	31.60	231	146	8	2	225	181	406	3e-27	 104
28_119	41_571	34.56	217	119	7	16	221	478	682	9e-27	 105
28_119	41_1324	28.57	224	156	3	1	222	1	222	5e-26	 100
28_119	41_756	26.29	232	168	3	1	231	3	232	1e-25	99.0
28_119	41_1546	31.94	216	133	7	16	222	377	587	2e-24	98.6
28_119	41_209	28.26	230	159	3	1	230	9	232	3e-24	95.9
28_119	41_269	32.88	222	137	6	2	216	350	566	1e-23	96.3
28_119	41_908	30.14	219	139	5	15	222	20	235	1e-20	85.1
28_119	41_127	27.78	252	147	10	17	233	8	259	3e-19	80.9
28_119	41_282	28.57	189	125	3	27	210	32	215	7e-18	77.0
28_119	41_807	28.77	212	129	5	1	210	4	195	1e-16	72.8
28_119	41_1574	26.16	237	144	7	1	214	3	231	8e-16	72.8
28_119	41_1574	25.58	215	133	10	1	210	319	511	1e-08	51.2
28_119	41_749	25.12	215	143	4	1	214	323	520	2e-15	71.2
28_119	41_749	28.21	234	118	8	16	215	21	238	2e-12	62.0
28_119	41_927	29.82	218	136	9	4	209	259	471	6e-15	69.7
28_119	41_927	23.20	194	142	3	1	192	1	189	4e-07	46.6
28_119	41_237	28.87	194	115	6	14	196	350	531	2e-14	68.6
28_119	41_966	26.56	241	139	7	1	214	1	230	2e-14	68.6
28_119	41_966	27.19	228	141	9	4	228	322	527	4e-14	67.4
28_119	41_1773	22.88	236	159	6	12	227	18	250	7e-14	65.9
28_119	41_238	27.33	161	87	6	30	175	384	529	2e-08	50.1
28_119	41_890	25.49	204	125	8	1	200	312	492	4e-07	46.6
28_119	41_890	23.29	249	151	9	1	224	1	234	3e-06	43.5
28_119	41_275	33.33	63	39	1	137	196	832	894	0.001	36.2
28_120	41_721	64.09	220	77	1	14	233	8	225	4e-99	 288
28_120	41_401	31.75	211	127	6	23	229	23	220	5e-25	96.7
28_120	41_1000	30.46	174	116	1	15	188	9	177	2e-20	83.2
28_120	41_379	26.83	205	140	3	20	220	7	205	1e-19	81.3
28_120	41_400	29.05	179	113	1	21	185	14	192	5e-19	79.7
28_120	41_720	27.17	173	116	3	22	185	22	193	8e-16	70.1
28_120	41_116	33.90	118	72	2	80	196	87	199	2e-13	63.5
28_120	41_380	27.91	172	120	2	16	185	16	185	6e-13	62.4
28_120	41_115	29.68	155	102	4	39	189	31	182	1e-12	61.2
28_120	41_1146	25.37	134	87	4	39	168	46	170	9e-06	41.6
28_120	41_933	22.46	138	88	3	29	155	49	178	4e-04	36.6
28_121	41_720	45.04	242	132	1	2	243	4	244	1e-76	 232
28_121	41_400	37.30	185	103	2	19	192	10	192	5e-31	 113
28_121	41_721	29.03	217	146	3	20	234	12	222	7e-27	 102
28_121	41_401	26.56	192	127	2	14	203	10	189	8e-18	76.3
28_121	41_115	29.60	223	139	5	19	234	8	219	8e-18	75.9
28_121	41_1000	25.24	210	147	1	29	238	21	220	8e-17	73.2
28_121	41_380	25.68	222	143	5	25	234	16	227	3e-14	65.9
28_121	41_379	25.67	187	131	3	19	202	4	185	2e-13	63.9
28_121	41_116	28.71	101	72	0	105	205	101	201	3e-11	57.8
28_122	41_719	72.85	302	82	0	1	302	1	302	1e-167	 468
28_122	41_399	29.43	282	171	10	7	278	4	267	9e-20	83.2
28_122	41_378	24.68	235	162	4	42	270	28	253	3e-11	58.9
28_122	41_1769	22.97	209	148	6	35	242	28	224	2e-05	41.6
28_123	41_718	75.39	512	126	0	1	512	1	512	0.0	 803
28_124	41_717	92.41	290	22	0	1	290	1	290	0.0	 548
28_124	41_1088	28.26	230	162	3	49	275	185	414	7e-24	96.7
28_125	41_716	88.31	154	18	0	1	154	1	154	3e-89	 257
28_126	41_715	92.95	156	11	0	1	156	1	156	6e-107	 302
28_127	41_714	95.19	104	5	0	1	104	1	104	4e-69	 202
28_128	41_237	87.11	543	70	0	1	543	1	543	0.0	 919
28_128	41_1546	35.10	245	143	5	306	543	339	574	7e-43	 158
28_128	41_571	26.42	405	280	6	150	543	273	670	2e-38	 145
28_128	41_269	24.73	546	370	11	5	532	26	548	5e-37	 140
28_128	41_268	26.18	340	242	4	208	541	52	388	2e-34	 130
28_128	41_1145	31.90	210	119	5	336	531	2	201	2e-21	92.0
28_128	41_238	32.00	200	122	5	319	513	345	535	1e-20	91.7
28_128	41_1768	31.82	220	120	8	341	541	2	210	5e-20	86.7
28_128	41_793	31.49	181	115	5	355	532	2	176	3e-18	80.9
28_128	41_1867	31.44	194	119	5	348	534	17	203	8e-18	79.3
28_128	41_932	29.90	204	131	5	335	531	3	201	1e-17	80.9
28_128	41_868	33.68	193	105	6	352	531	26	208	1e-17	79.0
28_128	41_1600	30.84	227	131	9	330	541	9	224	2e-16	75.9
28_128	41_1540	28.78	205	125	7	336	531	4	196	9e-16	73.2
28_128	41_1665	31.58	190	97	6	345	516	293	467	4e-15	73.9
28_128	41_1665	28.92	204	111	9	352	531	25	218	7e-09	54.3
28_128	41_1304	29.72	212	120	8	336	531	3	201	8e-15	70.5
28_128	41_894	29.23	195	124	6	343	529	17	205	3e-14	71.6
28_128	41_756	29.47	190	126	4	338	524	4	188	4e-14	68.6
28_128	41_897	29.47	207	124	7	336	531	2	197	4e-14	68.2
28_128	41_282	30.63	222	123	9	336	541	6	212	9e-14	68.2
28_128	41_890	31.28	211	119	7	352	543	16	219	3e-13	68.6
28_128	41_890	27.62	181	107	6	352	529	327	486	2e-05	43.1
28_128	41_831	28.42	190	119	7	347	529	30	209	1e-12	65.5
28_128	41_908	29.63	189	124	3	352	531	21	209	3e-12	63.2
28_128	41_1574	30.05	183	96	4	331	504	313	472	8e-12	63.5
28_128	41_1574	29.03	186	106	6	343	507	11	191	2e-10	59.3
28_128	41_1601	29.94	177	97	5	368	532	29	190	1e-11	60.8
28_128	41_209	27.92	197	127	6	353	543	23	210	4e-11	60.5
28_128	41_722	27.69	195	116	8	350	531	14	196	5e-11	59.3
28_128	41_1773	25.69	218	126	7	341	531	11	219	3e-10	58.2
28_128	41_749	29.56	203	112	8	352	529	21	217	5e-10	57.8
28_128	41_749	27.04	196	118	7	315	507	306	479	5e-09	54.7
28_128	41_927	26.76	213	130	9	336	537	2	199	2e-08	52.4
28_128	41_927	28.22	202	118	8	351	535	270	461	6e-06	44.7
28_128	41_127	29.33	208	115	9	352	532	21	223	4e-08	51.2
28_128	41_1004	27.27	165	111	4	356	515	32	192	2e-07	48.9
28_128	41_966	25.00	196	118	8	316	507	303	473	2e-07	49.3
28_128	41_807	28.26	184	107	5	352	531	19	181	7e-07	47.0
28_128	41_1147	28.57	196	115	5	352	533	24	208	4e-06	44.7
28_128	41_1324	26.26	198	133	5	342	532	6	197	1e-04	40.0
28_129	41_238	80.39	571	112	0	1	571	1	571	0.0	 916
28_129	41_269	23.87	486	332	9	92	562	102	564	2e-33	 130
28_129	41_268	24.21	413	277	13	164	562	5	395	6e-28	 112
28_129	41_1546	25.07	379	255	7	199	562	215	579	3e-26	 109
28_129	41_571	32.66	199	129	2	369	562	477	675	6e-26	 108
28_129	41_237	30.39	204	134	4	361	557	341	543	6e-23	99.0
28_129	41_1867	27.83	212	119	8	371	562	22	219	4e-13	65.1
28_129	41_894	26.19	210	133	9	370	565	26	227	5e-13	67.8
28_129	41_831	31.18	170	98	7	384	543	49	209	4e-12	63.9
28_129	41_908	28.73	181	116	5	384	551	35	215	4e-12	62.8
28_129	41_868	25.84	209	122	8	374	562	30	225	1e-11	60.8
28_129	41_1304	28.57	189	92	9	384	546	31	202	3e-11	60.1
28_129	41_793	32.45	151	89	7	377	523	6	147	3e-11	59.7
28_129	41_1540	27.32	194	114	8	384	562	32	213	5e-11	58.9
28_129	41_1004	30.91	165	89	6	371	522	29	181	9e-11	58.9
28_129	41_897	28.77	212	123	12	368	562	15	215	6e-10	55.8
28_129	41_927	26.05	215	125	7	325	522	231	428	7e-10	57.4
28_129	41_1145	30.81	198	104	10	385	562	35	219	1e-09	56.2
28_129	41_1768	28.25	177	107	7	384	546	30	200	2e-09	55.1
28_129	41_807	29.70	165	95	3	359	522	8	152	2e-09	54.7
28_129	41_1665	26.16	172	119	5	362	528	292	460	6e-09	54.7
28_129	41_932	27.89	190	120	8	385	562	35	219	5e-08	51.2
28_129	41_1574	28.99	169	96	7	359	522	323	472	7e-08	51.2
28_129	41_1601	25.65	191	118	6	385	562	28	207	1e-07	48.9
28_129	41_1600	24.55	167	109	6	366	522	25	184	3e-07	48.1
28_129	41_282	25.00	168	92	8	375	525	26	176	3e-07	48.5
28_129	41_722	27.39	157	92	6	384	529	30	175	3e-07	48.1
28_129	41_749	25.51	196	99	9	383	543	34	217	2e-06	46.6
28_129	41_127	27.50	200	101	9	355	522	6	193	3e-05	42.0
28_129	41_209	26.37	182	123	6	374	549	26	202	8e-05	40.8
28_129	41_756	22.40	183	112	7	366	532	14	182	3e-04	38.9
28_129	41_275	37.80	82	43	3	484	557	825	906	7e-04	38.5
28_129	41_890	25.44	169	100	6	359	522	316	463	7e-04	38.1
28_130	41_239	94.01	317	19	0	1	317	1	317	0.0	 631
28_130	41_1460	23.81	315	189	13	7	288	148	444	3e-04	38.1
28_130	41_1129	25.26	194	117	8	102	286	129	303	5e-04	37.4
28_131	41_240	76.36	220	52	0	1	220	1	220	1e-132	 373
28_131	41_750	26.39	216	138	7	11	216	10	214	9e-15	66.6
28_132	41_241	85.86	403	57	0	1	403	1	403	0.0	 684
28_132	41_110	27.68	112	78	2	76	186	286	395	8e-04	37.4
28_133	41_242	90.99	333	30	0	1	333	1	333	0.0	 637
28_133	41_1427	29.73	296	180	9	25	311	28	304	2e-24	98.6
28_134	41_243	81.84	358	63	2	1	357	1	357	0.0	 620
28_135	41_244	83.94	137	22	0	1	137	1	137	8e-86	 247
28_136	41_245	75.17	431	107	0	20	450	1	431	0.0	 650
28_136	41_786	30.96	436	272	9	15	436	15	435	1e-51	 179
28_136	41_861	20.65	402	289	12	4	387	3	392	2e-10	58.5
28_136	41_871	23.58	352	236	11	4	338	11	346	2e-07	48.9
28_137	41_246	78.43	204	44	0	1	204	1	204	1e-115	 328
28_138	41_347	23.99	446	273	14	69	509	37	421	3e-23	 100
28_139	41_247	76.26	396	94	0	48	443	3	398	0.0	 614
28_139	41_300	24.37	238	155	8	216	442	200	423	8e-12	62.8
28_140	41_248	80.75	265	51	0	4	268	3	267	6e-164	 456
28_140	41_849	25.31	241	168	5	4	244	8	236	6e-12	60.5
28_140	41_1615	34.41	93	59	1	176	268	3	93	2e-09	50.4
28_141	41_1628	84.62	78	12	0	1	78	1	78	8e-50	 151
28_142	41_249	84.99	846	127	0	1	846	1	846	0.0	1530
28_142	41_810	34.70	268	161	7	53	310	130	393	3e-38	 149
28_142	41_810	29.03	186	128	3	428	610	404	588	9e-16	77.8
28_142	41_810	35.35	99	51	4	704	799	613	701	5e-08	52.8
28_142	41_397	37.04	189	113	3	48	232	21	207	9e-34	 135
28_142	41_397	29.59	169	108	6	424	585	276	440	2e-10	60.1
28_142	41_16	40.25	159	92	3	75	232	43	199	6e-25	 101
28_142	41_1375	34.72	144	92	1	67	210	62	203	6e-19	87.8
28_142	41_1375	24.54	163	113	4	429	585	306	464	2e-05	44.3
28_142	41_951	24.37	238	120	9	430	612	256	488	5e-06	45.8
28_143	41_250	82.89	187	32	0	1	187	1	187	2e-117	 331
28_143	41_1536	32.89	76	48	2	50	123	427	501	4e-06	42.4
28_143	41_1543	32.89	76	48	2	50	123	159	233	5e-06	42.0
28_144	41_145	38.31	1005	521	17	4	1001	6	918	0.0	 638
28_144	41_88	23.04	230	116	7	500	718	9	188	5e-04	39.7
28_146	41_510	81.93	83	15	0	1	83	3	85	1e-49	 155
