2_50	5_847	29.41	170	99	4	53	201	40	209	1e-11	63.9
2_50	5_1495	27.20	125	78	3	53	165	42	165	3e-06	46.6
2_51	5_927	66.12	245	76	3	1	245	1	238	7e-104	 301
2_52	5_926	85.26	156	23	0	1	156	1	156	3e-98	 280
2_52	5_1233	32.94	85	54	1	55	136	237	321	3e-07	44.7
2_53	5_925	93.29	432	29	0	1	432	1	432	0.0	 843
2_54	5_924	89.18	268	29	0	1	268	1	268	2e-178	 493
2_55	5_923	89.10	780	79	1	1	774	1	780	0.0	1422
2_55	5_1322	34.19	272	157	8	155	418	53	310	9e-37	 144
2_55	5_1322	30.65	186	125	3	429	613	428	610	5e-17	81.6
2_55	5_1322	34.34	99	52	4	638	726	704	799	1e-08	54.3
2_55	5_341	26.87	536	355	14	161	686	49	557	1e-36	 144
2_55	5_612	27.48	535	326	18	170	697	58	537	4e-33	 132
2_55	5_615	31.95	169	110	2	165	333	47	210	2e-19	85.5
2_56	5_922	89.14	451	48	1	1	450	1	451	0.0	 827
2_56	5_91	40.21	97	50	3	327	419	264	356	4e-13	66.6
2_57	5_921	81.42	323	54	1	1	323	1	317	0.0	 554
2_57	5_31	19.38	258	182	3	34	289	38	271	1e-07	48.5
2_58	5_920	85.37	246	36	0	2	247	1	246	6e-156	 434
2_58	5_30	30.21	235	141	8	6	219	6	238	3e-26	 101
2_58	5_1153	28.99	238	147	7	1	216	15	252	3e-22	90.5
2_58	5_668	28.51	228	133	9	5	208	3	224	4e-22	89.0
2_58	5_404	30.54	239	129	9	23	234	20	248	4e-20	83.2
2_58	5_470	31.34	201	127	5	3	198	310	504	1e-19	84.7
2_58	5_470	26.42	212	114	8	5	181	1	205	1e-09	54.3
2_58	5_987	28.44	218	125	5	5	195	7	220	3e-19	80.5
2_58	5_1466	32.42	182	96	5	23	181	24	201	1e-18	78.6
2_58	5_1599	29.44	214	128	6	5	203	9	214	1e-18	79.3
2_58	5_1340	29.95	217	124	5	6	197	3	216	4e-18	77.4
2_58	5_1475	26.27	236	132	7	1	197	1	233	1e-17	78.6
2_58	5_1475	26.94	245	139	8	5	213	276	516	2e-15	71.6
2_58	5_1447	27.60	221	130	4	5	195	3	223	2e-16	73.2
2_58	5_1760	27.23	235	139	8	5	212	1	230	5e-16	71.2
2_58	5_1563	31.03	174	98	5	5	158	1	172	5e-16	70.1
2_58	5_1512	31.03	174	98	5	5	158	1	172	5e-16	70.1
2_58	5_1498	31.03	174	98	5	5	158	1	172	5e-16	70.1
2_58	5_1661	30.54	203	98	5	5	185	319	500	2e-15	71.6
2_58	5_1661	24.90	261	145	6	5	226	3	251	3e-13	65.1
2_58	5_1047	29.65	172	109	4	16	180	371	537	5e-15	70.1
2_58	5_1742	24.59	244	148	7	2	212	1	241	1e-14	67.8
2_58	5_718	24.76	206	111	4	20	185	21	222	2e-14	68.6
2_58	5_718	31.02	187	118	4	5	185	323	504	4e-13	64.7
2_58	5_1240	28.65	192	108	5	25	188	24	214	2e-14	66.2
2_58	5_1448	24.55	224	145	5	14	213	30	253	2e-14	67.8
2_58	5_1465	29.05	179	106	5	5	164	3	179	3e-14	65.9
2_58	5_1363	24.59	183	127	3	8	185	322	498	4e-14	67.4
2_58	5_1363	23.29	219	126	4	5	185	1	215	1e-10	57.4
2_58	5_316	31.25	208	118	7	24	211	306	508	5e-14	67.4
2_58	5_316	27.03	185	116	3	5	170	22	206	5e-13	64.7
2_58	5_1050	30.95	168	97	4	5	153	1	168	9e-14	64.7
2_58	5_1330	22.35	264	160	7	5	229	3	260	1e-13	65.9
2_58	5_283	31.58	171	91	5	8	153	259	428	1e-13	65.9
2_58	5_283	24.46	184	119	4	5	170	1	182	3e-09	52.8
2_58	5_1749	24.12	228	144	5	5	207	1	224	2e-13	64.3
2_58	5_459	24.20	219	137	4	5	197	1	216	2e-13	65.1
2_58	5_1696	32.00	175	99	5	25	182	4	175	3e-13	62.8
2_58	5_401	24.26	235	155	5	5	218	1	233	3e-12	60.8
2_58	5_619	27.32	205	118	7	4	181	6	206	1e-10	57.0
2_58	5_721	29.08	196	101	8	21	188	18	203	2e-10	55.5
2_58	5_161	29.19	185	104	5	20	182	352	531	2e-10	56.2
2_58	5_1208	25.81	217	129	8	6	196	314	524	3e-10	56.2
2_58	5_780	24.66	223	143	4	5	204	9	229	7e-09	51.2
2_58	5_1494	27.78	180	114	2	33	197	26	204	3e-08	49.3
2_58	5_246	22.27	238	152	4	20	226	21	256	2e-07	47.4
2_58	5_1356	25.13	187	127	6	17	197	17	196	3e-07	46.2
2_58	5_160	27.65	170	99	6	6	153	355	522	4e-07	46.6
2_58	5_845	26.97	178	99	8	55	221	780	937	2e-05	41.2
2_58	5_845	27.39	157	101	6	63	208	428	582	3e-05	40.8
2_59	5_919	89.10	266	29	0	1	266	1	266	2e-144	 406
2_59	5_28	26.82	220	160	1	35	254	2	220	4e-19	80.5
2_59	5_29	26.92	260	178	5	2	251	1	258	4e-18	78.2
2_60	5_918	90.61	479	45	0	1	479	29	507	0.0	 895
2_60	5_799	22.95	183	89	6	128	282	34	192	4e-06	45.1
2_60	5_201	27.66	141	69	5	163	298	25	137	2e-04	39.3
2_61	5_917	88.39	112	13	0	1	112	1	112	5e-73	 213
2_62	5_2	75.74	573	139	0	1	573	21	593	0.0	 919
2_63	5_240	95.40	1022	47	0	1	1022	1	1022	0.0	2061
2_64	5_241	90.43	324	31	0	1	324	1	324	0.0	 628
2_64	5_447	29.45	163	105	4	34	195	7	160	7e-20	82.8
2_64	5_1672	31.65	79	42	2	131	206	19	88	3e-04	36.6
2_65	5_242	77.48	302	68	0	1	302	1	302	2e-178	 496
2_66	5_243	86.12	317	44	0	1	317	1	317	0.0	 536
2_66	5_244	60.38	318	122	2	3	317	7	323	6e-135	 387
2_67	5_244	88.92	325	36	0	1	325	1	325	0.0	 582
2_67	5_243	59.26	324	126	1	1	324	1	318	4e-132	 379
2_68	5_245	88.22	314	37	0	1	314	5	318	0.0	 545
2_69	5_246	87.50	264	33	0	1	264	1	264	1e-173	 480
2_69	5_1696	38.16	207	114	6	25	230	3	196	4e-30	 110
2_69	5_1760	31.27	259	156	7	1	251	1	245	1e-22	90.9
2_69	5_459	27.17	276	164	9	1	261	1	254	2e-20	85.5
2_69	5_1749	30.88	217	131	7	19	228	14	218	3e-19	80.5
2_69	5_1050	27.93	222	140	5	20	235	15	222	5e-19	80.1
2_69	5_1153	28.71	209	137	5	20	228	34	230	1e-18	80.5
2_69	5_404	28.38	229	139	8	8	228	7	218	1e-16	73.6
2_69	5_1475	23.01	239	167	6	1	228	5	237	1e-15	72.8
2_69	5_1475	22.42	223	153	4	21	235	300	510	7e-12	61.2
2_69	5_1208	25.84	209	147	4	22	230	331	531	2e-15	71.6
2_69	5_1340	28.31	219	135	6	19	228	15	220	4e-15	68.9
2_69	5_1465	26.51	215	133	6	20	227	17	213	1e-14	67.0
2_69	5_619	28.63	234	150	7	1	230	7	227	5e-14	67.4
2_69	5_721	26.18	233	148	7	1	227	1	215	7e-14	65.1
2_69	5_316	27.36	212	126	7	25	228	306	497	8e-14	67.0
2_69	5_316	29.67	209	119	8	18	215	34	225	3e-12	62.4
2_69	5_1447	29.17	216	133	7	25	228	22	229	2e-13	65.1
2_69	5_693	27.66	235	148	5	3	228	359	580	3e-13	65.5
2_69	5_401	30.60	232	140	7	1	228	1	215	4e-13	63.5
2_69	5_30	24.19	248	171	8	2	248	6	237	7e-13	63.5
2_69	5_668	21.98	232	159	8	1	228	3	216	8e-13	62.4
2_69	5_1599	25.46	216	139	7	22	232	23	221	8e-13	63.5
2_69	5_160	27.31	216	142	7	18	230	367	570	1e-12	63.5
2_69	5_161	29.63	189	124	3	21	209	352	531	4e-12	61.6
2_69	5_1742	24.39	205	147	3	25	228	32	229	5e-12	60.5
2_69	5_987	23.75	240	167	6	1	236	7	234	8e-12	59.7
2_69	5_1240	27.05	207	126	4	27	220	25	219	2e-10	55.8
2_69	5_780	22.32	224	157	5	9	228	15	225	4e-10	55.5
2_69	5_1563	30.30	165	97	6	21	180	16	167	2e-09	52.0
2_69	5_1512	30.30	165	97	6	21	180	16	167	2e-09	52.0
2_69	5_1498	30.30	165	97	6	21	180	16	167	2e-09	52.0
2_69	5_1330	23.79	227	156	6	25	238	26	248	6e-09	52.0
2_69	5_1494	25.85	205	116	7	36	228	28	208	1e-08	50.4
2_69	5_1466	22.00	200	123	6	21	207	21	200	2e-08	50.1
2_69	5_920	28.04	189	110	7	21	209	19	181	2e-08	50.1
2_69	5_470	28.81	177	105	5	21	180	9	181	3e-08	50.4
2_69	5_470	37.21	43	27	0	21	63	327	369	4e-04	37.4
2_69	5_1448	25.47	212	141	5	24	228	39	240	5e-08	48.9
2_69	5_1661	23.46	243	140	10	9	227	11	231	9e-07	45.8
2_69	5_1661	28.66	157	89	5	25	180	338	472	2e-06	44.3
2_69	5_1363	24.47	188	111	5	1	180	306	470	3e-06	43.9
2_69	5_1363	21.74	207	130	5	21	207	16	210	8e-04	36.6
2_69	5_718	46.51	43	23	0	25	67	342	384	1e-05	42.4
2_69	5_1356	40.00	55	29	2	21	74	20	71	5e-05	39.7
2_70	5_677	96.25	160	6	0	1	160	1	160	2e-113	 319
2_71	5_678	78.87	142	30	0	12	153	1	142	5e-83	 241
2_72	5_679	79.12	91	19	0	1	91	1	91	4e-48	 148
2_73	5_680	89.51	143	15	0	1	143	1	143	1e-91	 263
2_74	5_2226	65.71	70	24	0	1	70	1	70	9e-33	 107
2_75	5_693	90.18	611	60	0	1	611	1	611	0.0	1114
2_75	5_1208	43.82	267	142	4	338	602	291	551	5e-66	 224
2_75	5_161	34.18	237	149	2	338	574	314	543	3e-43	 159
2_75	5_1050	33.03	221	134	6	374	589	13	224	3e-25	 102
2_75	5_1340	34.33	233	132	7	360	583	3	223	5e-25	 101
2_75	5_1760	33.48	224	126	7	377	589	16	227	2e-24	 100
2_75	5_1475	33.92	227	132	7	371	588	294	511	3e-24	 103
2_75	5_1475	26.88	253	136	7	365	588	13	245	3e-14	72.0
2_75	5_1153	30.70	215	133	5	378	588	36	238	3e-24	 100
2_75	5_459	31.22	237	145	7	360	588	2	228	2e-23	98.2
2_75	5_160	25.44	342	234	5	215	544	199	531	5e-23	99.4
2_75	5_1749	32.26	217	130	6	375	583	14	221	7e-23	95.5
2_75	5_1696	31.56	225	122	8	382	590	4	212	6e-22	92.0
2_75	5_1465	30.29	208	126	4	378	579	19	213	1e-19	85.1
2_75	5_721	30.40	227	138	8	360	579	2	215	7e-19	82.8
2_75	5_987	29.71	239	142	9	353	579	1	225	5e-17	77.8
2_75	5_619	30.56	216	122	8	377	580	26	225	5e-16	77.4
2_75	5_246	27.63	228	157	4	359	580	3	228	7e-16	74.3
2_75	5_668	25.99	227	143	7	373	589	14	225	2e-15	72.8
2_75	5_1448	29.44	231	146	8	369	590	28	250	2e-14	71.2
2_75	5_1599	27.65	217	145	5	378	592	23	229	2e-14	70.5
2_75	5_404	25.63	238	150	7	363	589	6	227	3e-14	69.3
2_75	5_316	26.29	232	142	9	373	591	33	248	2e-13	69.7
2_75	5_316	24.19	215	149	4	378	589	303	506	1e-09	57.0
2_75	5_718	29.46	241	110	11	377	580	21	238	3e-13	68.2
2_75	5_718	28.80	191	105	6	360	546	324	487	5e-10	58.2
2_75	5_1661	27.35	223	137	6	375	579	16	231	3e-13	68.6
2_75	5_1661	24.74	190	118	6	350	535	304	472	8e-08	51.2
2_75	5_401	26.48	219	147	6	376	589	15	224	3e-13	65.9
2_75	5_1466	24.36	234	150	10	360	581	3	221	7e-12	61.6
2_75	5_470	29.17	216	117	9	369	579	322	506	2e-11	62.8
2_75	5_470	27.33	172	106	4	377	535	16	181	1e-08	53.5
2_75	5_1494	28.24	216	129	7	392	599	28	225	3e-11	59.7
2_75	5_1447	26.81	235	138	8	378	591	19	240	1e-10	58.9
2_75	5_1356	26.36	220	137	7	372	590	15	210	3e-10	56.6
2_75	5_1240	28.65	192	102	8	382	550	24	203	6e-10	56.2
2_75	5_1742	23.01	239	136	8	374	589	25	238	3e-09	54.3
2_75	5_780	25.96	235	140	8	376	594	23	239	3e-08	51.6
2_75	5_30	22.89	201	127	5	388	576	32	216	1e-07	50.1
2_75	5_1047	30.97	155	72	5	388	535	386	512	2e-07	50.1
2_75	5_1563	27.46	193	112	8	360	544	2	174	2e-07	47.4
2_75	5_1512	27.46	193	112	8	360	544	2	174	2e-07	47.4
2_75	5_1498	27.46	193	112	8	360	544	2	174	2e-07	47.4
2_75	5_1363	23.45	226	135	9	377	594	334	529	5e-07	48.5
2_75	5_283	27.03	185	125	3	383	566	22	197	6e-07	48.1
2_75	5_283	25.16	322	153	13	306	570	186	476	8e-07	47.8
2_75	5_920	28.33	180	93	7	360	535	5	152	8e-07	47.0
2_75	5_845	30.00	110	65	5	497	595	825	933	8e-05	41.6
2_76	5_692	83.94	442	71	0	37	478	1	442	0.0	 774
2_77	5_691	87.28	338	43	0	1	338	1	338	0.0	 606
2_78	5_690	92.70	452	33	0	5	456	4	455	0.0	 795
2_78	5_1311	35.42	415	240	11	7	405	2	404	1e-68	 226
2_78	5_1119	31.19	420	278	6	21	435	1	414	5e-63	 210
2_78	5_325	33.91	404	251	7	9	405	14	408	3e-60	 203
2_78	5_121	21.25	287	196	8	122	395	116	385	3e-06	45.4
2_79	5_689	77.22	360	82	0	6	365	7	366	0.0	 592
2_80	5_688	95.85	193	8	0	1	193	1	193	6e-139	 386
2_81	5_687	75.76	627	150	2	1	625	1	627	0.0	 932
2_82	5_380	96.61	442	14	1	1	441	1	442	0.0	 871
2_82	5_799	43.56	101	54	2	5	103	66	165	2e-20	89.4
2_82	5_799	31.43	245	107	8	247	435	177	416	4e-20	88.6
2_82	5_450	33.03	109	62	5	4	109	94	194	3e-07	48.5
2_82	5_1418	32.65	98	45	5	13	95	566	657	2e-04	39.3
2_82	5_918	40.68	59	19	1	15	73	192	234	3e-04	39.3
2_83	5_379	100.00	175	0	0	1	175	1	175	9e-128	 357
2_84	5_378	86.96	138	18	0	3	140	2	139	1e-74	 219
2_85	5_377	92.38	223	17	0	1	223	4	226	7e-154	 427
2_86	5_376	84.73	131	20	0	1	131	1	131	1e-82	 238
2_90	5_1882	85.66	258	28	3	1	251	1	256	2e-155	 433
2_92	5_788	82.08	413	74	0	1	413	1	413	0.0	 685
2_92	5_1647	23.74	198	146	2	9	206	6	198	7e-13	65.9
2_92	5_1546	23.19	138	105	1	38	175	36	172	1e-10	58.9
2_92	5_336	24.06	133	100	1	39	171	31	162	3e-10	57.8
2_92	5_1321	26.29	175	124	2	42	212	48	221	1e-07	49.3
2_92	5_1662	25.57	176	115	6	42	212	13	177	2e-04	39.3
2_93	5_2186	63.64	88	30	1	7	92	1	88	1e-33	 110
2_93	5_1116	58.24	91	38	0	1	91	146	236	2e-33	 114
2_93	5_544	58.14	86	36	0	1	86	80	165	1e-29	 102
2_93	5_343	24.68	77	58	0	16	92	1	77	6e-06	37.4
2_93	5_1248	33.87	62	39	1	12	71	38	99	8e-06	37.7
2_93	5_116	28.74	87	55	1	11	90	45	131	2e-05	37.0
2_93	5_348	28.74	87	55	1	11	90	165	251	2e-05	37.4
2_93	5_569	30.00	50	35	0	16	65	44	93	4e-05	35.0
2_93	5_1027	28.74	87	55	1	11	90	143	229	5e-05	36.6
2_93	5_1102	28.74	87	55	1	11	90	165	251	6e-05	36.2
2_93	5_1026	28.74	87	55	1	11	90	56	142	7e-05	35.4
2_93	5_382	28.74	87	55	1	11	90	120	206	9e-05	35.8
2_93	5_413	26.44	87	57	1	11	90	114	200	2e-04	34.7
2_93	5_1045	29.51	61	43	0	20	80	14	74	2e-04	33.5
2_93	5_1033	27.59	87	56	1	11	90	165	251	2e-04	34.7
2_93	5_337	26.44	87	57	1	11	90	165	251	3e-04	34.3
2_93	5_892	31.82	44	30	0	16	59	178	221	8e-04	32.7
2_94	5_308	93.90	213	12	1	1	213	1	212	8e-145	 403
2_94	5_1548	37.33	75	38	4	1	75	1	66	6e-04	35.8
2_95	5_309	96.43	308	11	0	1	308	1	308	0.0	 618
2_95	5_1005	27.69	260	180	4	1	254	1	258	2e-21	88.6
2_95	5_1302	22.88	306	225	7	1	300	1	301	3e-18	79.7
2_95	5_344	26.92	182	132	1	1	181	2	183	5e-18	78.6
2_95	5_1627	23.55	242	181	3	1	241	3	241	1e-09	54.3
2_95	5_752	27.06	85	62	0	1	85	1	85	2e-07	47.4
2_95	5_826	23.44	128	90	2	2	126	5	127	6e-05	40.0
2_96	5_310	89.31	421	45	0	1	421	28	448	0.0	 798
2_96	5_761	28.30	212	130	8	34	239	5	200	1e-12	65.1
2_97	5_311	86.29	788	107	1	1	788	1	787	0.0	1441
2_98	5_312	85.61	417	60	0	2	418	21	437	0.0	 743
2_99	5_313	88.64	264	30	0	1	264	1	264	7e-180	 496
2_100	5_314	88.93	271	30	0	1	271	1	271	0.0	 509
2_101	5_791	85.23	555	78	2	57	611	1	551	0.0	 984
2_101	5_1039	31.25	176	100	5	366	531	158	322	2e-15	73.9
2_102	5_1032	50.00	88	44	0	1	88	2	89	1e-25	92.0
2_102	5_224	50.00	86	43	0	1	86	2	87	2e-25	89.4
2_103	5_892	93.81	226	9	1	1	226	1	221	5e-158	 442
2_103	5_1116	28.63	227	147	4	53	275	37	252	1e-29	 111
2_103	5_544	27.11	166	119	1	91	256	5	168	1e-22	89.7
2_103	5_569	43.48	92	52	0	140	231	1	92	9e-22	85.1
2_103	5_1248	37.50	128	80	0	149	276	8	135	3e-21	84.7
2_103	5_343	41.49	94	55	0	183	276	1	94	2e-18	75.9
2_103	5_534	21.72	267	189	6	10	275	21	268	1e-10	57.4
2_103	5_1033	21.67	263	186	6	14	275	25	268	5e-10	55.5
2_103	5_2460	61.76	34	13	0	41	74	5	38	4e-09	48.9
2_103	5_337	20.91	263	188	6	14	275	25	268	5e-09	52.4
2_103	5_348	20.97	267	191	6	10	275	21	268	7e-09	52.0
2_103	5_1027	20.15	263	190	6	14	275	3	246	2e-08	50.8
2_103	5_1102	20.15	263	190	6	14	275	25	268	2e-08	50.8
2_103	5_413	21.43	224	158	5	53	275	11	217	3e-07	46.6
2_103	5_2231	42.59	54	30	1	22	75	2	54	4e-07	43.9
2_103	5_2229	42.59	54	30	1	22	75	2	54	4e-07	43.9
2_103	5_382	19.91	226	163	5	51	275	15	223	2e-05	40.8
2_103	5_2285	32.08	53	36	0	82	134	1	53	8e-05	37.0
2_103	5_1103	23.27	159	96	5	14	162	25	167	0.001	35.8
2_104	5_1032	50.98	102	50	0	18	119	7	108	8e-33	 112
2_104	5_224	51.85	81	39	0	18	98	7	87	5e-24	87.4
2_105	5_224	50.00	48	24	0	1	48	2	49	5e-13	56.2
2_105	5_1032	50.00	48	24	0	1	48	2	49	1e-12	56.2
2_106	5_1032	50.00	48	24	0	1	48	2	49	2e-12	55.5
2_106	5_224	47.92	48	25	0	1	48	2	49	4e-12	53.9
2_107	5_1115	64.52	93	33	0	5	97	7	99	7e-39	 125
2_107	5_891	36.14	83	49	2	9	89	3	83	2e-09	47.4
2_108	5_225	52.08	96	46	0	2	97	25	120	3e-31	 108
2_108	5_1114	41.67	48	28	0	50	97	82	129	3e-11	54.3
2_108	5_1032	56.67	30	13	0	2	31	131	160	8e-04	33.1
2_109	5_1115	64.52	93	33	0	5	97	7	99	1e-38	 124
2_109	5_891	36.14	83	49	2	9	89	3	83	4e-09	46.6
2_110	5_875	92.44	172	13	0	1	172	1	172	2e-116	 328
2_111	5_1115	63.44	93	34	0	5	97	7	99	5e-38	 122
2_111	5_891	36.47	85	50	2	9	91	3	85	3e-10	50.1
2_112	5_1753	94.44	54	3	0	1	54	1	54	1e-32	 105
2_113	5_1332	95.18	83	4	0	1	83	309	391	1e-52	 167
2_113	5_231	41.03	78	46	0	1	78	340	417	6e-19	76.6
2_114	5_1115	64.52	93	33	0	5	97	7	99	1e-38	 124
2_114	5_891	36.14	83	49	2	9	89	3	83	4e-09	46.6
2_115	5_1643	70.06	314	92	2	7	320	400	711	4e-157	 457
2_115	5_1559	76.47	204	48	0	117	320	1	204	2e-119	 343
2_115	5_1570	84.88	172	26	0	7	178	616	787	9e-101	 317
2_115	5_1503	69.31	202	60	2	1	202	1	200	1e-96	 289
2_115	5_1558	81.29	171	31	1	7	177	616	785	3e-92	 293
2_115	5_1490	62.75	204	74	2	7	210	335	536	3e-81	 259
2_115	5_1641	66.67	195	62	3	7	200	445	637	4e-81	 260
2_115	5_1636	68.45	168	51	2	21	188	8	173	5e-80	 246
2_115	5_1569	65.24	187	63	2	7	193	202	386	2e-79	 250
2_115	5_1670	65.22	184	62	2	7	190	108	289	3e-79	 248
2_115	5_1485	75.16	157	36	3	21	177	1	154	4e-79	 244
2_115	5_1029	63.24	185	66	2	7	191	108	290	1e-77	 239
2_115	5_1610	65.24	187	63	2	7	193	780	964	3e-76	 250
2_115	5_207	72.60	146	39	1	176	320	1	146	5e-73	 222
2_115	5_1642	64.12	170	59	2	7	176	108	275	9e-70	 223
2_115	5_206	66.89	148	42	2	176	316	1	148	5e-68	 209
2_115	5_1609	66.88	154	49	2	23	176	15	166	9e-68	 214
2_115	5_1629	68.94	132	41	0	60	191	6	137	2e-62	 195
2_115	5_1500	74.29	105	27	0	84	188	1	105	2e-54	 177
2_115	5_2126	59.63	109	42	2	21	129	1	107	3e-39	 133
