21_10	20_2316	32.47	194	126	4	503	695	365	554	1e-20	92.4
21_10	20_761	31.35	185	106	5	492	668	4	175	1e-19	85.5
21_10	20_2315	26.19	210	152	2	491	698	335	543	2e-19	88.6
21_10	20_1057	30.56	216	125	5	490	691	2	206	2e-18	83.6
21_10	20_1337	30.77	208	129	7	493	690	3	205	4e-18	82.4
21_10	20_1902	31.68	202	118	8	508	696	16	210	3e-17	79.0
21_10	20_1560	30.57	229	131	6	486	702	11	223	6e-17	80.9
21_10	20_208	28.85	208	115	9	502	698	323	508	7e-17	80.5
21_10	20_208	27.86	201	125	5	505	686	13	212	5e-13	67.8
21_10	20_1545	26.87	201	134	6	508	696	21	220	2e-16	76.3
21_10	20_1557	29.76	168	97	4	505	662	14	170	9e-16	73.9
21_10	20_2399	30.57	157	93	4	511	662	38	183	2e-15	74.7
21_10	20_82	31.21	173	101	6	502	663	5	170	4e-15	72.4
21_10	20_764	31.93	166	97	6	511	668	24	181	8e-15	71.2
21_10	20_1913	29.73	185	100	6	488	661	16	181	1e-14	71.2
21_10	20_841	27.31	216	127	6	507	698	17	226	6e-14	71.2
21_10	20_841	28.22	202	124	7	492	691	320	502	4e-13	68.6
21_10	20_1988	27.50	200	124	7	513	701	4	193	7e-14	68.2
21_10	20_1638	26.02	196	116	5	501	691	322	493	7e-14	70.9
21_10	20_1638	24.76	210	116	6	508	690	16	210	2e-08	53.9
21_10	20_289	26.67	210	133	7	501	696	22	224	2e-13	67.4
21_10	20_1515	31.46	178	106	6	519	685	28	200	2e-13	67.0
21_10	20_2472	34.39	157	84	4	512	661	26	170	2e-13	67.8
21_10	20_510	32.47	194	110	7	513	696	18	200	6e-13	65.1
21_10	20_1059	28.95	190	119	6	505	684	21	204	8e-13	65.5
21_10	20_2143	28.42	183	105	5	506	676	16	184	3e-12	63.5
21_10	20_2207	31.75	189	99	7	501	675	293	465	9e-12	64.3
21_10	20_2207	26.23	183	118	8	508	676	25	204	2e-06	47.0
21_10	20_953	27.35	223	133	5	486	695	282	488	2e-10	60.5
21_10	20_828	31.95	169	95	5	508	676	19	167	2e-10	58.5
21_10	20_662	27.27	176	116	4	499	668	17	186	5e-10	56.6
21_10	20_514	29.41	187	110	8	501	675	266	442	8e-10	57.8
21_10	20_514	24.68	154	112	1	508	661	16	165	3e-08	52.8
21_10	20_2528	26.24	202	113	6	492	676	6	188	2e-09	55.8
21_10	20_2349	31.71	164	82	8	505	661	372	512	4e-09	55.8
21_10	20_2132	23.19	207	123	9	508	686	21	219	5e-09	55.5
21_10	20_2132	24.39	205	133	5	488	686	313	501	2e-08	53.5
21_10	20_1123	28.28	198	119	7	502	684	5	194	5e-09	53.9
21_10	20_1871	26.67	180	81	7	514	664	25	182	1e-08	52.8
21_10	20_290	24.05	262	130	11	492	703	6	248	9e-08	50.4
21_12	20_105	92.60	1472	109	0	1	1472	1	1472	0.0	2796
21_13	20_106	93.16	263	16	1	1	261	1	263	0.0	 500
21_14	20_107	95.22	439	21	0	1	439	2	440	0.0	 857
21_15	20_2113	25.90	278	189	7	1	266	1	273	1e-09	56.2
21_15	20_1068	23.43	175	131	2	27	200	30	202	1e-09	55.8
21_15	20_101	20.21	376	259	9	3	366	11	357	3e-06	45.4
21_17	20_2197	24.68	312	200	9	92	380	1	300	3e-14	69.3
21_17	20_1120	24.57	289	201	5	117	395	26	307	1e-12	64.3
21_17	20_2032	37.82	119	53	4	1	103	1	114	1e-12	63.5
21_17	20_473	25.53	282	175	14	128	381	25	299	1e-07	49.3
21_17	20_2200	24.62	264	175	10	129	380	35	286	1e-05	43.1
21_17	20_793	21.85	270	188	7	130	381	29	293	3e-05	41.6
21_17	20_2198	40.00	55	33	0	3	57	8	62	3e-04	38.5
21_18	20_108	95.88	510	21	0	1	510	1	510	0.0	1009
21_19	20_109	91.58	463	37	1	2	462	1	463	0.0	 833
21_20	20_110	62.54	339	127	0	1	339	1	339	2e-159	 451
21_21	20_111	93.84	211	13	0	1	211	1	211	8e-146	 405
21_21	20_2110	32.73	55	35	2	5	58	3	56	2e-04	37.4
21_21	20_2074	32.73	55	36	1	12	66	6	59	5e-04	36.2
21_22	20_112	95.07	304	15	0	1	304	1	304	0.0	 603
21_22	20_1748	28.46	260	178	5	1	254	1	258	2e-22	91.7
21_22	20_549	21.57	306	229	6	1	300	1	301	8e-17	75.9
21_22	20_99	23.38	278	204	5	1	277	1	270	1e-11	60.8
21_22	20_2493	24.21	252	155	11	9	243	13	245	9e-08	48.9
21_22	20_2455	22.60	208	147	4	1	197	1	205	3e-07	47.4
21_22	20_848	22.63	243	177	5	6	242	1	238	2e-05	42.0
21_22	20_2029	22.66	128	91	2	2	126	16	138	2e-04	38.9
21_23	20_113	81.94	432	78	0	1	432	22	453	0.0	 754
21_23	20_2441	27.71	231	143	9	52	276	1	213	2e-11	61.2
21_24	20_114	77.26	787	177	2	1	785	1	787	0.0	1298
21_25	20_115	79.86	437	88	0	1	437	1	437	0.0	 734
21_26	20_116	89.39	264	28	0	1	264	1	264	0.0	 503
21_27	20_117	85.29	272	40	0	1	272	1	272	2e-178	 493
21_28	20_118	80.16	610	120	1	1	609	1	610	0.0	1000
21_28	20_2102	26.64	244	136	7	314	543	123	337	2e-17	80.5
21_28	20_442	22.03	227	152	8	321	534	71	285	2e-05	42.7
21_29	20_2211	79.08	607	127	0	1	607	1	607	0.0	1013
21_29	20_1490	24.92	598	381	22	5	585	22	568	3e-42	 157
21_30	20_2213	70.55	146	43	0	1	146	1	146	3e-76	 223
21_31	20_2214	69.35	62	19	0	20	81	1	62	1e-28	96.7
21_32	20_2215	81.99	161	29	0	1	161	1	161	1e-99	 284
21_33	20_2216	79.09	722	151	0	1	722	1	722	0.0	1219
21_33	20_660	36.67	150	80	4	213	357	629	768	1e-10	60.8
21_33	20_1790	28.80	125	83	3	213	331	298	422	7e-08	51.6
21_34	20_2219	88.04	811	90	1	1	811	1	804	0.0	1441
21_34	20_1574	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_34	20_1491	34.09	88	50	3	678	758	441	527	8e-06	45.4
21_35	20_2220	90.02	421	42	0	1	421	1	421	0.0	 785
21_35	20_866	43.40	106	55	2	66	169	5	107	1e-21	92.8
21_35	20_866	31.63	215	88	5	177	386	247	407	2e-19	86.7
21_35	20_1347	31.54	130	73	6	66	192	143	259	3e-07	48.5
21_35	20_830	24.04	183	87	6	34	192	156	310	1e-06	46.6
21_35	20_370	30.83	133	65	7	70	188	562	681	9e-04	37.7
21_36	20_2221	96.50	200	7	0	1	200	1	200	1e-145	 404
21_37	20_2222	84.53	433	67	0	1	433	1	433	0.0	 744
21_38	20_2223	90.35	342	33	0	1	342	1	342	0.0	 648
21_38	20_24	29.53	193	123	5	116	304	3	186	3e-12	62.4
21_38	20_2107	25.75	167	100	5	113	259	271	433	2e-05	42.4
21_39	20_2225	87.36	807	102	0	1	807	1	807	0.0	1463
21_40	20_2226	72.83	438	119	0	2	439	1	438	0.0	 658
21_41	20_2227	68.10	279	88	1	1	278	1	279	4e-132	 376
21_41	20_543	46.49	114	53	2	161	271	195	303	4e-24	96.3
21_42	20_2228	80.35	229	45	0	15	243	1	229	2e-138	 389
21_43	20_2229	98.09	209	4	0	1	209	1	209	1e-154	 428
21_43	20_299	20.10	209	152	6	1	205	1	198	8e-04	35.4
21_44	20_2230	77.94	68	15	0	1	68	1	68	3e-36	 115
21_45	20_132	89.68	504	52	0	1	504	1	504	0.0	 942
21_45	20_2108	29.22	243	139	10	1	235	1	218	7e-17	79.7
21_46	20_131	80.12	161	32	0	2	162	1	161	2e-92	 266
21_47	20_128	92.88	295	21	0	1	295	1	295	0.0	 573
21_48	20_127	96.23	106	4	0	1	106	1	106	3e-68	 200
21_49	20_126	80.19	106	21	0	1	106	1	106	3e-57	 172
21_50	20_125	88.03	234	28	0	1	234	1	234	5e-156	 433
21_51	20_124	74.46	368	94	0	1	368	22	389	0.0	 587
21_52	20_123	76.99	239	52	1	316	554	138	373	3e-136	 401
21_52	20_123	35.66	143	78	7	62	201	3	134	1e-10	59.3
21_53	20_122	75.54	466	114	0	1	466	1	466	0.0	 709
21_54	20_121	83.49	327	54	0	1	327	1	327	0.0	 572
21_54	20_931	32.00	150	89	3	24	168	39	180	9e-15	71.2
21_55	20_120	84.76	210	32	0	1	210	1	210	1e-129	 365
21_61	20_2206	89.18	342	37	0	1	342	1	342	0.0	 627
21_61	20_291	29.02	224	156	3	118	339	51	273	4e-22	90.5
21_61	20_1017	28.33	240	153	5	109	338	74	304	2e-19	83.6
21_61	20_1018	27.21	136	82	4	210	338	209	334	1e-06	45.8
21_61	20_1911	26.24	221	154	4	98	313	44	260	5e-06	43.5
21_61	20_2205	22.35	255	144	8	57	275	61	297	3e-04	38.5
21_62	20_2205	91.44	362	31	0	1	362	1	362	0.0	 670
21_62	20_1018	29.57	372	209	7	1	356	1	335	2e-44	 155
21_62	20_292	28.85	357	203	6	1	356	1	307	2e-31	 119
21_63	20_2204	75.76	656	156	1	1	653	1	656	0.0	1065
21_63	20_293	21.33	483	307	17	147	612	68	494	6e-10	57.8
21_63	20_1019	18.91	402	245	13	160	541	79	419	8e-09	54.3
21_65	20_94	90.77	195	18	0	70	264	1	195	2e-134	 378
21_65	20_1393	29.02	224	147	4	46	262	2	220	1e-30	 112
21_65	20_2076	27.07	266	180	5	4	262	13	271	4e-30	 112
21_65	20_1977	26.67	270	181	5	4	262	13	276	1e-29	 111
21_65	20_819	26.30	270	182	5	4	262	13	276	3e-29	 110
21_65	20_905	82.69	52	9	0	34	85	1	52	3e-25	93.6
21_65	20_2513	29.31	174	112	3	96	262	1	170	2e-24	94.4
21_65	20_2310	29.31	174	112	3	96	262	1	170	2e-24	94.4
21_65	20_979	29.29	140	96	2	4	143	13	149	5e-16	70.1
21_65	20_1388	28.47	137	84	4	53	179	4	136	2e-14	65.9
21_65	20_977	28.47	137	84	4	53	179	4	136	2e-14	65.9
21_65	20_2312	24.82	141	95	3	129	262	1	137	3e-12	59.3
21_65	20_1454	28.26	92	65	1	172	262	21	112	1e-09	51.6
21_65	20_838	25.62	121	83	3	140	257	2	118	3e-09	50.4
21_65	20_2439	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_65	20_1284	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_65	20_1283	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_65	20_995	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_65	20_994	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_65	20_978	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_65	20_564	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_65	20_563	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_65	20_1522	22.57	257	186	6	5	261	25	268	2e-08	50.1
21_65	20_2115	25.00	136	90	2	132	261	19	148	3e-08	48.1
21_65	20_987	22.96	257	185	6	5	261	25	268	3e-08	49.7
21_65	20_937	28.16	103	63	3	129	224	1	99	2e-07	45.8
21_65	20_950	22.96	257	185	6	5	261	3	246	2e-07	47.0
21_65	20_983	31.37	51	35	0	172	222	21	71	2e-05	38.5
21_65	20_1764	34.09	44	29	0	170	213	86	129	2e-04	37.4
21_65	20_921	32.31	65	40	2	201	261	9	73	6e-04	34.7
21_66	20_906	89.00	100	11	0	1	100	1	100	2e-61	 182
21_66	20_1725	54.17	48	22	0	21	68	1	48	4e-14	59.7
21_66	20_1976	35.29	85	51	2	11	93	3	85	8e-08	42.7
21_66	20_2077	35.29	85	51	2	11	93	3	85	1e-07	42.7
21_66	20_566	35.29	85	51	2	11	93	3	85	1e-07	42.7
21_66	20_1391	35.29	85	51	2	11	93	3	85	1e-07	42.4
21_66	20_820	35.29	85	51	2	11	93	3	85	1e-07	42.4
21_66	20_980	35.29	85	51	2	11	93	3	85	2e-07	41.6
21_66	20_1763	34.12	85	52	2	11	93	3	85	9e-07	39.7
21_68	20_343	90.00	90	9	0	1	90	1	90	7e-57	 170
21_68	20_324	90.00	90	9	0	1	90	1	90	7e-57	 170
21_68	20_272	47.62	42	21	1	25	66	20	60	4e-09	46.2
21_68	20_698	44.44	36	20	0	36	71	32	67	2e-07	41.6
21_69	20_924	76.92	104	24	0	72	175	1	104	2e-57	 176
21_69	20_344	88.06	67	8	0	1	67	1	67	1e-39	 129
21_69	20_325	88.06	67	8	0	1	67	1	67	1e-39	 129
21_70	20_927	83.62	354	58	0	1	354	1	354	0.0	 585
21_71	20_928	86.68	368	46	2	1	366	1	367	0.0	 603
21_72	20_929	79.72	493	99	1	1	493	1	492	0.0	 820
21_72	20_1406	33.44	320	202	5	182	490	106	425	5e-45	 161
21_73	20_930	80.79	151	29	0	1	151	1	151	6e-91	 261
21_74	20_303	84.51	284	44	0	1	284	1	284	2e-180	 499
21_75	20_302	83.27	281	47	0	1	281	1	281	0.0	 503
21_76	20_301	92.44	952	72	0	1	952	1	952	0.0	1848
21_76	20_813	20.34	826	481	23	28	766	43	778	4e-31	 127
21_76	20_363	26.82	384	177	10	6	307	5	366	7e-27	 114
21_77	20_300	86.55	223	30	0	1	223	1	223	9e-151	 419
21_77	20_481	33.33	75	45	2	118	188	133	206	8e-06	42.0
21_78	20_1531	87.27	110	14	0	1	110	1	110	1e-64	 191
21_78	20_2407	34.12	85	40	1	31	99	16	100	2e-05	37.0
21_78	20_2408	26.80	97	71	0	3	99	2	98	5e-04	33.1
21_79	20_473	89.64	309	32	0	1	309	1	309	0.0	 575
21_79	20_793	23.67	283	191	8	3	279	4	267	2e-12	63.2
21_79	20_2197	20.37	324	231	11	1	311	1	310	5e-09	52.8
21_80	20_474	95.45	945	43	0	1	945	1	945	0.0	1843
21_80	20_2143	30.77	156	84	7	793	939	100	240	2e-09	55.1
21_80	20_2143	30.00	100	61	3	486	584	135	226	3e-05	43.1
21_80	20_1382	34.48	116	60	5	825	937	483	585	4e-08	53.1
21_80	20_761	37.89	95	55	2	812	906	118	208	5e-07	47.8
21_80	20_1560	32.00	75	48	1	832	906	148	219	9e-07	48.9
21_80	20_1560	32.47	77	50	1	489	565	148	222	1e-05	45.1
21_80	20_1902	30.65	124	73	5	820	941	130	242	9e-07	47.4
21_80	20_953	32.17	143	77	6	793	926	114	245	1e-06	48.5
21_80	20_953	26.32	190	113	8	479	650	148	328	7e-05	42.7
21_80	20_1123	32.00	100	57	5	832	929	136	226	2e-06	46.6
21_80	20_1123	30.17	116	67	5	476	585	119	226	8e-06	44.7
21_80	20_1337	31.88	138	75	7	774	898	74	205	1e-05	44.7
21_80	20_828	28.29	152	104	3	778	927	67	215	2e-05	43.9
21_80	20_828	28.78	139	80	6	458	593	98	220	4e-04	39.3
21_80	20_873	29.13	103	61	5	825	926	497	588	2e-05	44.3
21_80	20_2528	37.88	66	38	1	832	897	142	204	3e-05	43.1
21_80	20_2528	29.21	89	53	2	484	564	137	223	3e-04	40.0
21_80	20_2207	32.37	139	78	5	809	942	397	524	4e-05	43.5
21_80	20_2207	41.18	68	36	2	832	898	158	222	7e-05	42.4
21_80	20_2315	36.59	82	48	2	825	906	466	543	5e-05	42.7
21_80	20_1381	28.44	109	68	3	825	933	470	568	8e-05	42.4
21_80	20_82	28.28	145	84	5	789	932	104	229	3e-04	39.7
21_80	20_2399	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	20_2399	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_80	20_1515	29.63	108	66	3	832	938	142	240	3e-04	39.7
21_80	20_510	32.11	109	61	5	832	938	129	226	5e-04	38.9
21_81	20_475	77.20	193	43	1	8	200	1	192	2e-101	 291
21_82	20_476	94.53	201	11	0	1	201	1	201	2e-142	 396
21_83	20_478	88.03	234	28	0	1	234	1	234	8e-157	 435
21_83	20_897	31.44	229	143	6	4	231	99	314	5e-27	 103
21_83	20_899	34.91	212	116	7	2	211	13	204	2e-23	92.0
21_83	20_365	27.53	247	141	7	2	231	83	308	1e-20	85.1
21_85	20_1140	31.07	309	168	8	1	270	1	303	2e-45	 154
21_86	20_1139	25.75	233	167	3	26	253	30	261	2e-19	81.6
21_87	20_1138	34.46	148	96	1	1	147	156	303	5e-26	98.2
21_88	20_1138	34.65	101	66	0	7	107	4	104	2e-20	81.6
21_89	20_752	33.03	109	66	3	121	225	32	137	8e-08	48.9
21_89	20_1967	29.50	139	80	5	88	225	7	128	5e-05	39.3
21_90	20_2070	69.92	256	77	0	1	256	37	292	1e-136	 387
21_90	20_848	30.56	252	171	3	4	253	34	283	2e-35	 127
21_90	20_2493	28.81	243	168	3	1	242	40	278	3e-28	 107
21_90	20_549	21.86	247	176	8	1	239	37	274	3e-05	40.8
21_91	20_1676	81.56	320	59	0	1	320	1	320	0.0	 570
21_92	20_1975	79.74	232	47	0	45	276	1	232	2e-138	 390
21_92	20_1056	40.29	278	160	4	2	276	8	282	1e-66	 209
21_92	20_1339	28.37	282	169	7	7	259	8	285	7e-19	80.5
21_93	20_848	42.31	286	162	1	1	283	1	286	1e-78	 241
21_93	20_2493	36.24	287	181	2	1	286	10	295	4e-61	 196
21_93	20_2070	27.46	295	202	6	1	290	7	294	3e-28	 107
21_93	20_112	25.10	243	162	7	1	232	6	239	1e-07	48.1
21_93	20_1748	24.17	120	91	0	1	120	6	125	3e-06	44.3
21_94	20_2070	39.24	237	140	3	5	238	57	292	3e-55	 179
21_94	20_848	27.03	222	155	3	4	221	50	268	6e-26	 100
21_94	20_2493	24.74	190	141	2	37	226	92	279	4e-17	74.7
21_95	20_112	31.02	187	128	1	1	187	1	186	4e-23	93.6
21_95	20_1748	23.22	211	161	1	1	210	1	211	1e-20	86.3
21_95	20_549	25.38	197	141	5	1	193	1	195	8e-14	67.0
21_95	20_2455	38.36	73	45	0	1	73	1	73	4e-11	58.9
21_95	20_2070	25.50	149	108	1	2	150	3	148	9e-10	54.7
21_95	20_848	24.06	187	130	4	6	182	1	185	1e-07	48.5
21_95	20_2493	22.86	140	105	2	9	148	13	149	1e-05	42.0
21_96	20_999	41.76	91	53	0	16	106	11	101	9e-24	87.4
21_98	20_288	82.50	440	77	0	1	440	1	440	0.0	 710
21_99	20_291	89.49	276	29	0	1	276	1	276	1e-164	 458
21_99	20_1017	39.27	275	155	2	9	274	35	306	5e-52	 171
21_99	20_2206	28.57	224	157	3	51	273	118	339	2e-27	 106
21_99	20_1911	26.61	218	142	6	53	260	68	277	1e-08	51.2
21_100	20_292	89.10	312	34	0	1	312	1	312	0.0	 520
21_100	20_1018	29.91	341	205	4	1	310	1	338	4e-57	 187
21_100	20_2205	29.13	357	202	6	1	307	1	356	6e-41	 145
21_101	20_293	91.75	521	43	0	1	521	1	521	0.0	1004
21_101	20_1019	26.36	497	290	17	56	509	42	505	6e-33	 127
21_101	20_2204	22.93	484	318	15	56	491	136	612	3e-10	58.5
21_102	20_294	90.86	405	37	0	1	405	1	405	0.0	 758
21_102	20_2451	39.58	379	215	3	1	378	5	370	1e-89	 283
21_102	20_2410	36.68	398	238	5	2	396	5	391	1e-74	 240
21_102	20_1954	36.94	379	227	4	2	376	10	380	2e-69	 226
21_102	20_985	22.59	301	180	9	129	406	106	376	7e-08	50.8
21_102	20_1479	29.58	71	44	1	302	366	782	852	4e-04	38.9
21_103	20_295	86.36	110	15	0	4	113	2	111	5e-70	 205
21_104	20_208	98.47	522	8	0	1	522	9	530	0.0	1068
21_104	20_208	26.23	244	141	4	312	518	2	243	3e-22	96.3
21_104	20_1638	32.95	516	331	9	4	515	12	516	8e-92	 293
21_104	20_1638	28.62	283	166	5	3	285	322	568	4e-23	99.4
21_104	20_841	30.40	523	351	9	1	516	11	527	4e-74	 246
21_104	20_841	28.22	241	130	6	316	516	5	242	3e-27	 112
21_104	20_2132	28.96	518	350	9	8	515	21	530	7e-64	 216
21_104	20_2132	30.74	231	117	5	326	516	21	248	5e-24	 101
21_104	20_2132	29.74	232	127	6	3	232	333	530	1e-22	97.4
21_104	20_1902	30.81	211	116	6	314	498	4	210	2e-19	84.7
21_104	20_1902	25.66	226	141	6	2	220	10	215	1e-12	63.9
21_104	20_1057	28.07	228	138	6	9	231	21	227	6e-18	81.6
21_104	20_1057	22.82	241	148	8	298	514	1	227	5e-07	47.8
21_104	20_2207	22.12	547	312	17	8	507	25	504	2e-16	78.2
21_104	20_2207	22.76	246	153	7	6	235	298	522	2e-10	58.9
21_104	20_2207	26.88	93	64	1	431	519	158	250	4e-07	48.9
21_104	20_828	26.37	182	127	3	321	498	14	192	6e-16	74.3
21_104	20_828	35.82	67	39	1	145	207	118	184	1e-06	46.2
21_104	20_1560	28.50	214	108	8	8	206	26	209	7e-14	70.1
21_104	20_1560	28.70	223	124	10	314	507	10	226	5e-13	67.8
21_104	20_2399	27.31	216	137	6	300	497	8	221	1e-13	68.9
21_104	20_2399	24.23	227	124	8	10	222	37	229	9e-10	56.6
21_104	20_1337	25.23	218	140	4	9	222	21	219	1e-13	68.2
21_104	20_1337	21.62	222	148	7	314	510	4	224	3e-07	48.1
21_104	20_514	21.09	512	294	15	13	488	21	458	3e-13	68.2
21_104	20_514	28.33	180	98	4	312	469	2	172	3e-10	58.5
21_104	20_514	20.87	230	134	9	3	213	266	466	1e-04	40.4
21_104	20_761	27.40	208	130	7	310	498	2	207	4e-13	65.1
21_104	20_761	25.49	204	126	5	3	202	13	194	2e-08	51.2
21_104	20_82	29.00	231	133	12	314	519	4	228	6e-13	65.1
21_104	20_82	24.57	232	135	7	3	222	11	214	3e-11	60.1
21_104	20_662	27.85	219	119	8	312	498	8	219	9e-13	64.3
21_104	20_662	26.98	215	135	7	8	218	26	222	6e-12	62.0
21_104	20_1913	23.51	251	152	9	296	518	2	240	1e-12	64.3
21_104	20_1913	29.49	234	138	8	6	235	30	240	4e-11	60.1
21_104	20_764	27.88	226	126	11	312	507	3	221	1e-12	63.5
21_104	20_764	21.83	197	131	6	11	203	24	201	3e-07	47.4
21_104	20_1123	25.22	230	148	6	314	522	4	230	2e-12	63.2
21_104	20_1123	25.63	238	152	6	3	236	11	227	5e-09	53.1
21_104	20_2472	25.55	227	123	6	9	222	23	216	1e-11	62.0
21_104	20_2472	25.99	227	148	8	311	519	6	230	2e-09	55.1
21_104	20_2528	24.41	213	135	6	311	500	5	214	3e-11	60.8
21_104	20_2528	26.47	204	103	5	13	201	26	197	7e-10	56.6
21_104	20_953	26.27	255	134	10	2	240	296	512	4e-11	61.6
21_104	20_953	21.88	489	271	20	9	462	38	450	2e-09	56.6
21_104	20_1515	26.54	211	118	9	327	507	18	221	6e-11	58.9
21_104	20_1515	24.00	225	149	7	3	222	12	219	4e-10	56.6
21_104	20_290	22.99	261	171	8	6	245	19	270	7e-11	59.3
21_104	20_290	24.79	242	131	9	312	507	6	242	8e-11	59.3
21_104	20_2349	25.51	196	129	6	319	503	368	557	9e-11	60.1
21_104	20_2349	40.00	50	28	1	155	202	488	537	2e-04	40.0
21_104	20_1059	27.54	207	121	5	325	506	23	225	1e-10	58.5
21_104	20_1059	23.39	218	117	7	4	203	20	205	1e-07	49.3
21_104	20_289	23.79	227	139	6	7	222	28	231	4e-10	57.0
21_104	20_289	21.82	220	139	6	312	498	5	224	3e-07	48.1
21_104	20_510	28.36	201	112	6	341	518	28	219	7e-10	55.5
21_104	20_510	22.37	219	112	6	23	222	28	207	3e-05	41.6
21_104	20_2143	25.40	248	135	8	3	234	13	226	2e-09	54.3
21_104	20_2143	28.74	174	101	6	312	466	4	173	7e-09	52.8
21_104	20_1545	23.24	241	149	6	298	510	1	233	4e-09	53.5
21_104	20_1545	21.90	242	160	8	8	243	21	239	3e-05	42.0
21_104	20_1016	26.35	277	171	11	1	261	11	270	7e-09	53.5
21_104	20_1016	22.32	233	138	7	312	507	4	230	7e-05	40.8
21_104	20_1557	26.36	239	124	9	4	224	13	217	1e-08	51.6
21_104	20_1557	23.83	214	127	8	315	500	5	210	4e-07	47.4
21_104	20_1988	23.56	191	129	4	334	508	7	196	8e-08	49.3
21_104	20_1015	20.73	193	129	3	330	498	40	232	2e-07	49.3
21_104	20_2315	25.00	196	118	6	295	465	316	507	7e-07	47.8
21_104	20_2315	23.65	203	122	8	8	202	352	529	7e-05	41.2
21_104	20_1381	23.32	223	135	7	326	521	354	567	9e-07	47.4
21_104	20_1381	24.64	211	118	6	5	202	351	533	2e-05	43.1
21_104	20_1382	24.30	214	113	8	6	202	365	546	3e-06	45.8
21_104	20_1382	22.80	250	165	9	294	521	337	580	9e-06	44.3
21_104	20_873	21.33	286	174	11	261	521	335	594	3e-06	45.8
21_104	20_873	24.27	206	123	6	8	202	377	560	3e-05	42.7
21_105	20_218	79.35	247	51	0	11	257	1	247	5e-147	 412
21_106	20_94	90.77	195	18	0	70	264	1	195	2e-134	 378
21_106	20_1393	29.02	224	147	4	46	262	2	220	1e-30	 112
21_106	20_2076	27.07	266	180	5	4	262	13	271	4e-30	 112
21_106	20_1977	26.67	270	181	5	4	262	13	276	1e-29	 111
21_106	20_819	26.30	270	182	5	4	262	13	276	3e-29	 110
21_106	20_905	82.69	52	9	0	34	85	1	52	3e-25	93.6
21_106	20_2513	29.31	174	112	3	96	262	1	170	2e-24	94.4
21_106	20_2310	29.31	174	112	3	96	262	1	170	2e-24	94.4
21_106	20_979	29.29	140	96	2	4	143	13	149	5e-16	70.1
21_106	20_1388	28.47	137	84	4	53	179	4	136	2e-14	65.9
21_106	20_977	28.47	137	84	4	53	179	4	136	2e-14	65.9
21_106	20_2312	24.82	141	95	3	129	262	1	137	3e-12	59.3
21_106	20_1454	28.26	92	65	1	172	262	21	112	1e-09	51.6
21_106	20_838	25.62	121	83	3	140	257	2	118	3e-09	50.4
21_106	20_2439	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_106	20_1284	25.38	130	97	0	132	261	55	184	2e-08	49.3
21_106	20_1283	25.38	130	97	0	132	261	55	184	2e-08	49.3
