39_29	25_1836	29.49	234	148	6	1	224	1	227	9e-24	94.0
39_29	25_1077	27.48	222	152	3	1	215	6	225	1e-23	94.7
39_29	25_297	28.51	235	153	6	1	231	2	225	2e-23	92.8
39_29	25_186	26.81	235	161	4	1	227	1	232	2e-23	94.0
39_29	25_253	28.63	227	154	5	1	223	1	223	5e-23	91.7
39_29	25_1942	28.03	239	147	7	1	225	551	778	1e-22	94.4
39_29	25_1187	27.56	225	156	4	1	223	19	238	3e-22	90.5
39_29	25_699	24.47	237	170	4	1	233	3	234	4e-22	89.0
39_29	25_35	26.05	238	147	6	1	233	4	217	2e-21	87.4
39_29	25_908	27.78	252	166	5	1	240	9	256	1e-19	82.0
39_29	25_989	27.80	241	152	6	1	233	9	235	1e-19	82.4
39_29	25_320	30.22	225	141	6	1	215	8	226	4e-19	83.2
39_29	25_1067	26.27	217	151	5	15	224	20	234	8e-19	79.7
39_29	25_1802	25.33	225	152	7	1	215	2	220	1e-18	79.0
39_29	25_1506	27.73	238	147	6	2	226	338	563	4e-18	80.1
39_29	25_170	26.52	230	156	6	2	225	335	557	8e-18	79.0
39_29	25_371	28.09	235	151	8	2	226	349	575	1e-17	79.0
39_29	25_691	28.96	221	112	6	1	207	323	512	2e-17	78.2
39_29	25_691	27.35	234	127	8	16	218	21	242	1e-14	69.3
39_29	25_978	27.35	223	144	7	15	226	376	591	4e-17	77.0
39_29	25_1507	26.72	247	167	9	7	245	301	541	1e-16	75.5
39_29	25_1828	25.57	219	157	3	10	223	294	511	1e-16	75.1
39_29	25_1828	24.67	227	146	7	16	223	25	245	7e-15	70.1
39_29	25_67	24.09	220	159	5	1	215	5	221	2e-16	74.7
39_29	25_67	24.78	230	158	6	13	228	265	493	8e-08	48.9
39_29	25_1371	27.90	233	153	6	1	223	7	234	5e-16	71.2
39_29	25_1124	25.44	228	163	4	1	224	22	246	1e-15	72.8
39_29	25_1124	23.43	239	168	5	2	233	288	518	9e-09	52.0
39_29	25_1269	30.66	212	131	5	16	215	21	228	2e-15	70.1
39_29	25_1297	27.00	237	158	5	1	224	4	238	2e-15	69.7
39_29	25_1138	25.21	242	141	8	1	215	4	232	3e-15	69.3
39_29	25_361	26.43	227	151	6	2	218	3	223	4e-15	68.6
39_29	25_666	24.42	217	156	5	1	212	5	218	8e-15	69.7
39_29	25_666	24.37	238	154	9	9	227	262	492	2e-07	48.1
39_29	25_308	26.46	223	147	5	1	214	1	215	8e-15	67.8
39_29	25_1803	25.81	186	127	4	33	214	1	179	1e-14	66.2
39_29	25_1132	25.00	224	136	6	4	225	314	507	9e-14	66.6
39_29	25_1132	25.33	229	146	6	11	218	3	227	4e-11	58.9
39_29	25_1739	26.92	234	147	9	6	226	342	564	6e-13	64.3
39_29	25_656	27.03	222	136	6	1	217	1	201	3e-12	60.5
39_29	25_1815	26.78	239	149	7	20	250	25	245	5e-12	60.5
39_29	25_787	27.78	198	120	7	5	194	444	626	6e-12	61.2
39_29	25_1696	25.63	238	157	6	2	225	348	579	2e-11	59.7
39_29	25_949	24.49	245	138	6	1	214	3	231	7e-11	58.2
39_29	25_949	23.11	251	158	6	1	243	319	542	1e-07	48.1
39_29	25_293	23.36	214	138	3	2	199	257	460	7e-10	55.1
39_29	25_293	23.08	234	177	3	1	234	1	231	1e-07	48.1
39_29	25_1234	25.22	226	123	8	1	198	1	208	2e-08	50.8
39_29	25_1234	22.60	208	134	4	1	204	312	496	2e-07	47.8
39_29	25_497	24.87	197	131	3	27	210	30	222	4e-08	48.9
39_29	25_1891	22.03	227	154	6	16	223	21	243	1e-07	48.1
39_29	25_1429	24.40	209	133	9	2	197	338	534	1e-07	48.1
39_29	25_1296	20.66	213	152	5	20	215	26	238	2e-07	47.8
39_29	25_1155	31.30	115	65	5	119	225	476	584	1e-06	45.4
39_29	25_1155	32.99	97	54	5	136	223	832	926	1e-04	39.3
39_29	25_1727	24.18	182	107	4	7	179	383	542	4e-06	43.5
39_30	25_225	92.96	270	19	0	1	270	52	321	1e-167	 468
39_30	25_1219	24.91	273	193	7	2	269	62	327	2e-09	53.5
39_30	25_1814	27.08	288	175	10	1	272	50	318	2e-08	50.4
39_30	25_224	25.85	236	133	11	1	219	55	265	3e-06	43.9
39_31	25_224	89.03	319	35	0	1	319	1	319	0.0	 539
39_31	25_1219	26.18	317	218	6	11	316	17	328	1e-18	81.3
39_31	25_1814	24.73	279	203	4	41	315	40	315	3e-15	71.6
39_31	25_225	23.81	231	148	6	53	265	50	270	1e-05	42.7
39_32	25_223	81.13	318	59	1	1	317	1	318	0.0	 521
39_32	25_1774	27.48	302	193	10	16	307	16	301	1e-25	 101
39_33	25_222	85.59	479	68	1	1	479	1	478	0.0	 850
39_33	25_272	41.57	267	137	2	141	407	107	354	5e-61	 204
39_33	25_1250	39.76	337	184	5	138	474	150	467	5e-59	 201
39_33	25_1626	33.82	272	165	5	136	395	197	465	2e-40	 150
39_33	25_1599	36.54	104	63	2	1	104	2	102	2e-13	65.9
39_33	25_164	29.46	129	85	2	1	127	3	127	9e-13	63.9
39_33	25_1387	25.00	132	97	1	1	132	1	130	4e-09	53.5
39_33	25_1817	31.48	108	68	4	1	105	2	106	2e-08	50.8
39_33	25_782	28.57	126	86	2	5	130	6	127	3e-08	50.8
39_33	25_889	32.39	71	48	0	46	116	57	127	7e-06	43.5
39_33	25_1872	19.92	261	177	10	1	256	2	235	2e-05	42.7
39_33	25_1195	21.48	135	96	2	1	131	1	129	3e-04	38.5
39_34	25_221	89.97	349	35	0	1	349	1	349	0.0	 615
39_34	25_1386	24.20	219	139	8	133	337	266	471	1e-08	52.8
39_34	25_1981	34.75	118	61	6	234	346	280	386	5e-08	50.4
39_34	25_1766	23.28	232	148	7	128	345	227	442	1e-07	49.3
39_34	25_165	27.75	209	123	9	131	328	123	314	2e-07	48.5
39_34	25_888	23.14	350	216	16	12	346	178	489	3e-06	45.1
39_34	25_1196	21.94	237	148	9	131	346	244	464	9e-04	37.0
39_35	25_220	96.16	469	18	0	1	469	1	469	0.0	 943
39_37	25_1700	84.93	146	22	0	1	146	1	146	1e-85	 247
39_38	25_219	89.87	158	15	1	1	158	1	157	2e-103	 294
39_39	25_218	90.80	337	31	0	3	339	1	337	0.0	 629
39_40	25_217	82.61	322	56	0	1	322	1	322	0.0	 555
39_41	25_216	90.46	702	67	0	12	713	1	702	0.0	1337
39_41	25_1797	22.47	365	250	11	366	713	185	533	6e-14	71.6
39_41	25_1933	23.69	363	241	12	368	703	4235	4588	1e-10	61.2
39_41	25_1933	23.69	363	241	14	366	703	1641	1992	1e-08	55.1
39_41	25_1933	23.47	294	185	10	365	631	562	842	5e-08	52.8
39_41	25_365	22.52	493	325	19	253	713	580	1047	1e-09	57.8
39_42	25_215	85.82	395	56	0	1	395	1	395	0.0	 677
39_43	25_214	80.20	298	59	0	1	298	1	298	2e-174	 485
39_43	25_919	25.00	164	82	5	45	188	24	166	5e-05	39.7
39_44	25_1919	88.89	324	36	0	1	324	1	324	0.0	 599
39_44	25_1462	44.03	159	89	0	156	314	1	159	2e-41	 141
39_44	25_1147	31.76	148	100	1	156	303	1	147	9e-25	95.9
39_44	25_1760	28.48	158	112	1	158	315	6	162	2e-24	95.1
39_44	25_1895	33.66	101	67	0	4	104	7	107	1e-19	81.3
39_44	25_128	28.75	160	112	2	156	314	1	159	7e-19	79.3
39_44	25_1758	33.65	104	69	0	1	104	1	104	5e-17	73.9
39_44	25_1979	31.50	127	85	2	1	126	1	126	1e-15	69.7
39_44	25_1596	28.57	154	109	1	158	310	2	155	9e-15	67.8
39_44	25_2288	28.35	127	83	4	4	125	3	126	5e-10	53.9
39_44	25_1960	32.22	90	60	1	2	91	1	89	6e-09	50.4
39_45	25_1261	92.11	266	21	0	1	266	1	266	1e-155	 435
39_45	25_1461	44.88	254	136	2	1	253	1	251	3e-74	 228
39_45	25_1759	28.11	249	170	4	12	255	6	250	3e-25	98.6
39_45	25_1595	30.28	251	161	6	1	245	1	243	3e-24	95.9
39_45	25_1148	27.51	229	157	3	30	253	26	250	1e-22	91.3
39_45	25_129	27.31	249	151	8	31	261	37	273	1e-09	53.9
39_46	25_1260	89.77	303	31	0	1	303	1	303	0.0	 561
39_46	25_1460	48.15	297	125	1	7	303	8	275	7e-87	 262
39_46	25_465	32.78	302	163	5	2	303	37	298	3e-53	 176
39_46	25_1594	41.75	206	118	2	1	204	3	208	2e-51	 170
39_46	25_1149	28.90	308	176	7	1	303	1	270	2e-39	 139
39_46	25_130	27.12	306	185	5	1	303	5	275	5e-31	 115
39_47	25_1259	84.55	123	19	0	1	123	1	123	5e-77	 224
39_48	25_1258	96.34	82	3	0	1	82	1	82	4e-55	 165
39_49	25_1257	88.50	113	13	0	63	175	1	113	4e-69	 206
39_50	25_1256	92.40	250	19	0	1	250	1	250	4e-178	 491
39_51	25_1255	97.41	116	3	0	1	116	1	116	3e-80	 231
39_52	25_1918	91.00	200	18	0	1	200	1	200	1e-126	 356
39_52	25_580	22.91	179	122	6	36	199	37	214	7e-11	55.8
39_53	25_1254	89.91	466	45	2	1	466	1	464	0.0	 781
39_53	25_1368	37.44	454	275	5	5	453	2	451	1e-96	 299
39_53	25_175	34.66	427	267	4	13	428	2	427	6e-75	 243
39_53	25_975	35.50	338	211	3	13	345	7	342	5e-65	 216
39_53	25_1438	25.21	353	236	9	14	351	2	341	2e-19	86.7
39_53	25_1975	22.47	485	301	18	8	461	2	442	5e-07	48.1
39_54	25_1253	92.66	368	27	0	1	368	1	368	0.0	 712
39_55	25_1252	95.94	468	19	0	1	468	1	468	0.0	 912
39_55	25_1975	21.65	425	277	19	57	466	61	444	7e-10	57.0
39_55	25_175	24.75	198	136	6	208	396	209	402	4e-06	45.4
39_55	25_1368	23.28	232	166	9	205	433	215	437	3e-05	42.4
39_55	25_975	22.82	206	142	5	207	405	214	409	6e-05	41.2
39_56	25_1251	94.41	465	26	0	1	465	1	465	0.0	 927
39_56	25_144	28.96	442	268	12	26	459	7	410	9e-47	 166
39_57	25_1250	86.58	477	64	0	1	477	1	477	0.0	 855
39_57	25_222	39.47	337	186	3	150	468	138	474	2e-64	 215
39_57	25_272	35.31	320	189	5	154	471	108	411	5e-58	 196
39_57	25_1626	30.40	329	199	8	158	469	208	523	5e-39	 145
39_58	25_1249	84.22	393	62	0	1	393	10	402	0.0	 708
39_59	25_2204	89.16	203	22	0	1	203	1	203	5e-118	 334
39_60	25_2024	79.57	323	65	1	1	322	185	507	0.0	 533
39_61	25_2024	83.23	161	27	0	1	161	2	162	2e-75	 234
39_62	25_1248	94.28	1485	85	0	1	1485	1	1485	0.0	2926
39_63	25_1247	92.98	470	33	0	1	470	1	470	0.0	 927
39_63	25_1431	23.49	315	190	11	148	444	7	288	1e-04	40.4
39_68	25_1975	86.51	482	65	0	1	482	1	482	0.0	 847
39_68	25_1252	21.14	421	284	15	61	444	57	466	4e-11	60.8
39_68	25_1368	22.17	424	288	16	7	403	10	418	4e-10	58.2
39_68	25_1382	23.10	303	209	10	6	293	1	294	2e-07	49.7
39_68	25_1350	23.75	400	258	16	32	400	21	404	4e-07	48.5
39_68	25_175	22.57	514	298	25	6	455	1	478	1e-06	47.0
39_68	25_1254	23.88	268	175	8	2	252	5	260	4e-05	42.0
39_69	25_1511	93.90	344	21	0	1	344	1	344	0.0	 665
39_69	25_1812	28.01	332	224	8	1	323	1	326	1e-29	 114
39_69	25_1049	27.65	340	225	7	12	337	56	388	9e-27	 105
39_69	25_705	27.41	270	186	7	1	267	1	263	2e-23	95.5
39_69	25_460	24.68	316	223	7	1	306	1	311	3e-17	78.2
39_69	25_326	25.33	304	212	8	1	300	1	293	4e-13	65.9
39_69	25_283	24.54	273	171	10	90	339	70	330	5e-07	47.0
39_70	25_1512	89.58	432	45	0	7	438	8	439	0.0	 771
39_70	25_929	47.09	395	196	6	10	396	15	404	5e-113	 340
39_70	25_184	30.09	442	282	9	1	422	1	435	1e-56	 194
39_70	25_1117	30.92	401	258	9	5	396	1	391	1e-48	 171
39_70	25_1622	30.73	397	252	12	13	396	3	389	3e-46	 164
39_70	25_704	34.60	237	151	4	1	235	1	235	8e-42	 152
39_70	25_79	26.42	405	260	9	3	401	7	379	7e-27	 107
39_70	25_1071	24.07	349	236	12	55	396	42	368	1e-11	62.4
39_70	25_1767	31.69	142	83	4	57	198	48	175	9e-10	56.2
39_70	25_244	19.92	261	192	6	85	342	79	325	4e-06	44.7
39_70	25_1237	31.25	80	53	1	85	164	76	153	4e-04	38.5
39_71	25_1513	92.20	346	27	0	1	346	1	346	0.0	 665
39_72	25_1514	80.56	216	42	0	1	216	1	216	3e-129	 364
39_73	25_2198	65.87	208	71	0	3	210	2	209	7e-104	 299
39_74	25_1491	92.76	304	22	0	1	304	2	305	0.0	 583
39_74	25_146	38.01	292	175	5	14	304	16	302	3e-60	 194
39_74	25_1720	25.70	214	125	8	88	294	136	322	9e-12	61.2
39_75	25_1490	76.19	231	55	0	1	231	1	231	4e-130	 367
39_76	25_1489	75.78	578	140	0	1	578	1	578	0.0	 939
39_77	25_1488	91.03	457	41	0	1	457	1	457	0.0	 880
39_77	25_743	29.64	469	287	14	2	445	21	471	6e-42	 153
39_77	25_746	21.62	296	204	8	59	348	63	336	9e-07	47.0
39_78	25_2320	82.35	119	21	0	1	119	1	119	1e-67	 199
39_79	25_1967	92.09	455	36	0	1	455	1	455	0.0	 878
39_80	25_1486	87.99	433	51	1	1	432	1	433	0.0	 771
39_81	25_1485	95.10	571	28	0	1	571	1	571	0.0	1133
39_81	25_664	23.03	165	124	3	36	199	260	422	7e-10	57.8
39_81	25_664	25.30	166	113	4	405	568	474	630	3e-09	55.8
39_82	25_1483	84.06	483	77	0	1	483	1	483	0.0	 853
39_82	25_1503	27.50	160	102	4	68	226	76	222	2e-07	48.5
39_82	25_1969	24.73	182	107	7	57	236	58	211	2e-06	45.4
39_83	25_1966	82.73	220	38	0	1	220	1	220	1e-140	 393
39_83	25_1887	32.24	183	104	3	3	165	27	209	2e-23	92.4
39_83	25_1116	29.47	190	111	5	2	168	41	230	5e-16	71.2
39_83	25_1083	30.43	92	61	2	6	94	6	97	2e-06	43.9
39_84	25_1482	90.52	327	31	0	1	327	1	327	0.0	 616
39_84	25_182	29.56	318	197	9	17	320	10	314	3e-32	 120
39_84	25_1152	31.88	229	142	6	99	314	4	231	1e-28	 108
39_84	25_1480	29.86	211	140	4	98	307	14	217	4e-24	95.5
39_85	25_1481	77.78	171	38	0	1	171	1	171	2e-97	 280
39_86	25_1480	93.58	218	14	0	1	218	1	218	4e-156	 432
39_86	25_1482	31.75	211	136	4	14	217	98	307	1e-24	96.3
39_86	25_1152	33.33	225	128	7	13	217	2	224	5e-24	93.6
39_86	25_182	30.70	228	132	8	5	212	75	296	2e-21	87.4
39_87	25_1479	82.65	196	34	0	1	196	1	196	2e-124	 350
39_88	25_1478	86.10	259	36	0	1	259	21	279	6e-170	 471
39_89	25_1965	69.65	257	78	0	11	267	10	266	4e-130	 370
39_90	25_1964	67.99	403	128	1	1	402	1	403	0.0	 543
39_90	25_1084	33.33	120	72	3	284	402	276	388	3e-13	67.0
39_90	25_33	28.57	84	60	0	314	397	337	420	1e-06	46.6
39_91	25_1502	92.08	404	32	0	1	404	1	404	0.0	 785
39_91	25_1079	24.39	410	258	18	7	392	5	386	2e-21	91.3
39_91	25_1072	27.66	188	119	7	73	252	160	338	1e-07	49.7
39_91	25_1403	25.60	168	116	5	91	253	165	328	2e-07	49.3
39_91	25_1361	25.77	163	113	5	96	257	73	228	1e-06	46.2
39_91	25_1096	29.27	123	74	7	153	267	165	282	1e-05	43.1
39_92	25_1501	89.89	89	9	0	1	89	1	89	8e-53	 159
39_93	25_1500	95.79	451	19	0	1	451	1	451	0.0	 864
39_98	25_239	89.33	403	43	0	1	403	55	457	0.0	 764
39_98	25_842	89.08	403	44	0	1	403	378	780	0.0	 764
39_104	25_934	68.75	176	55	0	3	178	12	187	2e-90	 263
39_105	25_893	78.42	139	30	0	1	139	241	379	3e-78	 236
39_106	25_896	80.00	295	59	0	1	295	1	295	5e-180	 499
39_107	25_897	68.53	1036	254	13	1	1005	1	995	0.0	1332
39_108	25_898	82.56	172	30	0	1	172	1	172	1e-102	 293
39_108	25_1558	36.90	84	36	3	72	140	167	248	5e-06	41.6
39_108	25_1745	31.40	86	50	3	86	170	116	193	3e-05	39.3
39_108	25_1744	31.40	86	50	3	86	170	116	193	3e-05	39.3
39_108	25_1743	31.40	86	50	3	86	170	116	193	3e-05	39.3
39_108	25_1553	38.60	57	33	1	89	145	131	185	8e-05	37.7
39_108	25_813	36.07	61	38	1	73	132	112	172	1e-04	37.7
39_109	25_899	83.76	388	63	0	26	413	1	388	0.0	 659
39_109	25_1902	27.37	179	126	2	9	184	6	183	2e-14	71.2
39_109	25_1172	29.17	168	117	2	8	174	3	169	9e-13	65.9
39_109	25_383	23.46	179	135	2	38	215	36	213	2e-12	64.7
39_109	25_792	26.60	203	138	6	7	202	2	200	4e-12	63.9
39_109	25_1007	21.90	137	100	2	38	171	31	163	2e-08	52.0
39_109	25_950	31.21	157	105	2	39	194	35	189	4e-08	50.8
39_109	25_1410	25.00	156	109	3	17	167	14	166	2e-07	48.9
39_109	25_1023	24.87	193	131	4	11	195	14	200	3e-07	48.5
39_109	25_1742	34.09	88	55	2	99	185	4	89	6e-06	44.3
39_109	25_79	23.43	175	129	2	42	212	48	221	7e-06	43.9
39_109	25_244	29.35	92	60	1	34	120	32	123	2e-05	42.7
39_109	25_2053	25.33	150	103	4	62	205	56	202	5e-05	41.2
39_109	25_1071	23.66	93	71	0	39	131	36	128	2e-04	39.3
39_109	25_1673	26.95	167	108	5	51	212	40	197	4e-04	38.5
39_110	25_900	88.65	229	26	0	1	229	1	229	2e-153	 427
39_110	25_115	29.80	245	145	9	2	229	10	244	1e-25	99.4
39_110	25_306	38.31	154	68	4	86	217	29	177	5e-21	84.7
39_111	25_901	84.77	243	37	0	1	243	1	243	2e-159	 443
39_112	25_902	89.47	674	71	0	1	674	1	674	0.0	1268
39_113	25_903	94.12	85	5	0	1	85	1	85	2e-57	 171
39_114	25_904	78.65	89	19	0	1	89	1	89	8e-46	 142
39_115	25_905	81.04	211	39	1	1	211	1	210	8e-127	 357
39_116	25_906	72.68	183	48	1	13	193	1	183	1e-91	 266
39_117	25_907	93.05	259	18	0	1	259	1	259	4e-177	 489
39_118	25_908	93.73	271	17	0	1	271	1	271	0.0	 499
39_118	25_186	35.27	258	158	4	17	271	11	262	3e-49	 165
39_118	25_910	33.97	209	137	1	21	229	17	224	2e-35	 128
39_118	25_1077	33.50	200	132	1	26	225	27	225	4e-35	 127
39_118	25_308	38.42	190	115	2	18	207	11	198	4e-35	 124
39_118	25_1611	34.78	207	127	2	26	229	19	220	5e-34	 125
39_118	25_1942	32.40	250	160	5	2	246	544	789	1e-32	 124
39_118	25_1922	31.02	245	165	3	9	250	1	244	9e-32	 116
39_118	25_699	34.25	219	135	5	22	237	16	228	3e-31	 115
39_118	25_1187	30.34	234	152	3	7	240	23	245	2e-30	 115
39_118	25_1836	30.94	223	151	2	9	229	1	222	7e-30	 111
39_118	25_1769	30.38	237	157	3	9	245	1	229	2e-29	 110
39_118	25_1138	33.33	201	130	3	17	214	22	221	1e-28	 108
39_118	25_1371	35.33	184	117	2	24	206	26	208	2e-28	 107
39_118	25_1803	36.53	167	100	3	41	206	1	162	3e-28	 105
39_118	25_361	31.36	220	136	4	10	224	3	212	1e-27	 105
39_118	25_253	29.17	240	163	4	9	245	1	236	1e-27	 104
39_118	25_1420	29.83	238	164	3	9	245	1	236	2e-27	 104
39_118	25_297	30.19	212	136	3	32	240	22	224	3e-26	 100
39_118	25_1828	30.09	226	142	5	17	233	293	511	4e-24	98.2
39_118	25_1828	27.57	243	156	8	9	233	5	245	2e-18	81.6
39_118	25_1802	32.45	188	110	4	26	205	23	201	9e-24	94.0
39_118	25_170	29.91	234	153	5	10	239	335	561	7e-20	85.9
39_118	25_1297	28.44	211	145	3	26	233	30	237	3e-19	81.3
39_118	25_371	29.03	248	162	6	10	250	349	589	3e-19	84.0
39_118	25_226	26.61	248	168	4	9	253	1	237	3e-18	77.8
39_118	25_497	30.89	191	117	5	30	209	25	211	4e-18	77.8
39_118	25_320	29.18	233	145	6	21	243	24	246	1e-17	79.0
39_118	25_1124	25.00	208	148	3	4	208	279	481	2e-17	78.2
39_118	25_1124	25.32	233	167	4	4	233	17	245	8e-14	67.4
39_118	25_787	28.95	190	119	6	21	204	447	626	6e-17	77.0
39_118	25_1506	27.73	220	127	8	6	209	334	537	1e-16	75.5
39_118	25_1220	26.58	222	147	6	15	228	8	221	8e-16	71.2
39_118	25_989	25.68	222	152	4	22	236	13	228	3e-15	70.9
39_118	25_1891	26.36	239	148	8	15	233	13	243	5e-15	69.7
39_118	25_1269	24.90	241	157	8	15	237	9	243	6e-15	68.9
39_118	25_1067	23.14	229	170	5	5	231	1	225	1e-14	68.9
39_118	25_35	28.05	221	138	5	9	229	4	203	1e-14	67.8
39_118	25_978	25.78	256	153	10	5	239	355	594	3e-13	65.5
39_118	25_1429	29.27	205	132	7	10	208	338	535	5e-13	64.7
39_118	25_691	23.42	222	142	5	5	218	319	520	5e-13	64.7
39_118	25_1815	25.57	219	143	4	8	222	4	206	7e-13	63.2
39_118	25_666	23.01	226	155	6	9	224	258	474	9e-13	63.9
39_118	25_666	23.65	203	137	6	26	219	22	215	2e-10	57.0
39_118	25_1132	28.72	195	110	5	23	213	325	494	1e-12	63.9
39_118	25_1132	23.39	218	117	8	20	205	4	203	5e-11	58.9
39_118	25_1296	23.79	227	152	7	28	239	26	246	2e-12	62.8
39_118	25_1739	25.79	221	142	7	23	233	353	561	5e-12	61.6
39_118	25_1507	27.24	246	152	7	18	251	305	535	9e-12	61.2
39_118	25_67	26.89	212	123	8	27	219	271	469	1e-10	57.8
39_118	25_67	21.99	241	154	8	1	226	1	222	4e-09	53.1
39_118	25_949	24.11	224	117	6	23	213	17	220	6e-10	55.8
39_118	25_949	26.92	234	137	9	9	233	319	527	1e-08	52.0
39_118	25_293	23.93	234	157	7	29	254	21	241	3e-09	53.5
39_118	25_293	26.39	216	129	7	10	208	257	459	9e-09	52.0
39_118	25_656	26.79	209	118	7	20	221	16	196	2e-08	50.1
39_118	25_1696	22.36	237	145	8	26	244	373	588	1e-07	48.9
39_118	25_1234	25.12	203	127	6	24	224	327	506	1e-07	48.5
39_118	25_1234	26.29	213	113	13	19	205	11	205	3e-07	47.4
39_118	25_1430	27.33	172	100	5	22	181	368	526	8e-05	40.0
39_119	25_909	87.93	232	28	0	1	232	1	232	3e-126	 358
39_119	25_187	41.67	228	129	1	9	232	26	253	2e-40	 138
39_119	25_1076	43.82	178	100	0	22	199	11	188	3e-33	 119
39_119	25_163	25.64	156	108	3	29	183	26	174	1e-07	47.4
39_119	25_891	25.58	215	133	7	31	228	24	228	2e-07	47.0
39_119	25_1421	25.00	144	95	4	44	178	37	176	9e-06	42.0
39_119	25_252	18.82	186	125	3	24	183	15	200	4e-05	39.7
39_119	25_1942	24.17	120	87	1	67	182	348	467	5e-04	37.0
