28_119	0_1181	26.29	232	168	3	1	231	3	232	3e-22	89.0
28_119	0_844	29.46	224	135	9	32	233	37	259	1e-20	84.7
28_119	0_443	31.98	222	139	6	2	216	349	565	1e-19	84.3
28_119	0_299	28.37	215	126	6	1	210	4	195	2e-17	74.7
28_119	0_1404	27.54	236	151	5	9	233	456	682	4e-17	76.6
28_119	0_649	25.94	212	137	4	27	229	32	232	5e-17	74.3
28_119	0_1112	26.16	237	144	7	1	214	3	231	3e-16	73.6
28_119	0_1112	24.77	214	136	8	1	210	319	511	4e-08	49.3
28_119	0_1188	25.58	215	142	4	1	214	323	520	6e-16	72.8
28_119	0_1188	27.78	234	119	8	16	215	21	238	4e-12	61.2
28_119	0_838	28.07	228	139	9	4	228	314	519	5e-15	70.1
28_119	0_838	25.97	231	133	7	11	214	3	222	8e-13	63.2
28_119	0_707	24.27	239	152	7	12	227	18	250	8e-15	68.6
28_119	0_478	28.65	192	118	5	14	196	350	531	2e-14	67.8
28_119	0_432	29.15	223	135	9	2	209	257	471	3e-13	64.3
28_119	0_432	22.68	194	143	3	1	192	1	189	3e-07	46.6
28_119	0_477	26.71	161	88	6	30	175	384	529	2e-08	50.1
28_119	0_634	23.69	249	150	9	1	224	1	234	5e-07	45.8
28_119	0_634	25.49	204	125	8	1	200	312	492	7e-07	45.4
28_119	0_773	33.33	63	39	1	137	196	832	894	8e-04	36.2
28_120	0_486	63.18	220	79	1	14	233	8	225	5e-98	 285
28_120	0_703	30.72	153	101	1	37	189	1	148	2e-19	79.7
28_120	0_485	27.70	148	102	1	43	185	47	194	5e-16	70.9
28_120	0_309	26.94	193	114	3	15	185	1	188	1e-13	63.9
28_120	0_1364	27.69	195	123	6	32	216	19	205	6e-10	53.5
28_120	0_1061	25.37	134	87	4	39	168	46	170	2e-06	43.5
28_120	0_342	22.46	138	88	3	29	155	49	178	4e-04	36.6
28_121	0_485	44.63	242	134	0	2	243	4	245	1e-76	 232
28_121	0_486	29.03	217	146	3	20	234	12	222	2e-27	 103
28_121	0_1364	31.65	218	141	6	19	234	8	219	6e-19	79.0
28_121	0_703	25.76	198	137	1	41	238	3	190	1e-16	71.6
28_121	0_309	30.00	100	70	0	105	204	101	200	1e-11	58.5
28_122	0_484	74.17	302	78	0	1	302	1	302	1e-170	 476
28_122	0_1365	22.27	247	177	4	29	272	10	244	7e-10	54.3
28_122	0_1431	24.41	213	140	7	35	242	28	224	2e-05	41.2
28_123	0_483	74.90	506	125	1	9	512	1	506	0.0	 776
28_124	0_482	92.41	290	22	0	1	290	1	290	0.0	 552
28_124	0_359	29.32	249	170	5	32	275	265	512	2e-25	 102
28_124	0_1230	24.07	108	73	4	74	177	98	200	1e-05	42.0
28_125	0_481	85.06	154	23	0	1	154	1	154	1e-95	 273
28_126	0_480	89.74	156	16	0	1	156	1	156	3e-104	 295
28_127	0_479	96.15	104	4	0	1	104	1	104	2e-69	 202
28_128	0_478	86.74	543	72	0	1	543	1	543	0.0	 917
28_128	0_1141	35.43	223	137	2	328	543	352	574	8e-41	 152
28_128	0_444	27.94	340	236	4	208	541	209	545	4e-38	 143
28_128	0_443	23.60	555	383	10	5	541	25	556	2e-33	 130
28_128	0_477	31.16	215	134	5	304	513	330	535	5e-22	95.9
28_128	0_1062	34.55	191	103	4	353	531	21	201	2e-21	91.7
28_128	0_1430	31.82	220	120	8	341	541	2	210	4e-20	86.7
28_128	0_1226	29.76	205	119	8	336	531	2	190	3e-19	83.6
28_128	0_341	29.90	204	131	5	335	531	3	201	6e-18	81.3
28_128	0_1514	29.44	214	109	7	342	534	11	203	7e-18	79.3
28_128	0_1477	30.29	208	108	8	345	531	293	484	4e-17	80.1
28_128	0_1477	28.22	202	115	8	352	531	25	218	1e-09	56.6
28_128	0_767	33.16	193	106	6	352	531	26	208	5e-17	77.0
28_128	0_845	32.70	211	129	6	330	532	9	214	1e-16	76.3
28_128	0_1404	26.08	441	259	17	135	543	253	658	1e-16	78.6
28_128	0_1194	28.78	205	125	7	336	531	4	196	8e-16	73.2
28_128	0_649	31.25	224	119	8	336	541	6	212	2e-15	73.2
28_128	0_310	28.77	212	122	8	336	531	3	201	2e-15	72.0
28_128	0_435	30.90	178	96	5	367	532	28	190	7e-15	70.5
28_128	0_1	30.66	212	115	8	336	531	2	197	1e-14	69.7
28_128	0_1181	32.76	174	107	6	355	524	21	188	2e-14	68.9
28_128	0_796	29.44	197	108	8	347	529	30	209	3e-14	70.5
28_128	0_634	31.78	214	114	8	352	543	16	219	2e-13	68.6
28_128	0_634	29.61	179	106	7	352	529	327	486	2e-05	43.1
28_128	0_10	28.72	195	125	6	343	529	27	215	6e-13	67.4
28_128	0_336	27.32	194	111	7	357	532	37	218	1e-12	64.7
28_128	0_832	25.46	216	146	9	330	540	283	488	2e-12	65.5
28_128	0_832	26.45	242	155	7	314	543	1	231	7e-12	63.9
28_128	0_335	27.65	217	132	8	334	532	2	211	8e-12	62.4
28_128	0_487	27.84	194	117	7	350	531	14	196	1e-11	60.8
28_128	0_1112	29.03	186	106	6	343	507	11	191	3e-11	62.0
28_128	0_1112	28.42	183	99	4	331	504	313	472	4e-09	55.1
28_128	0_1151	28.06	196	128	6	353	543	23	210	5e-11	60.1
28_128	0_1188	28.57	203	114	7	352	529	21	217	6e-10	57.4
28_128	0_1188	26.53	196	119	7	315	507	306	479	1e-08	53.1
28_128	0_1060	25.94	212	130	6	336	533	10	208	1e-09	55.5
28_128	0_707	25.69	218	126	7	341	531	11	219	3e-09	54.3
28_128	0_682	29.02	193	120	4	352	531	21	209	4e-09	53.9
28_128	0_838	25.00	196	118	8	316	507	295	465	5e-08	51.2
28_128	0_1435	27.66	188	112	7	343	515	14	192	5e-08	50.1
28_128	0_844	29.13	230	126	11	331	531	1	222	2e-07	48.9
28_128	0_299	29.51	183	106	6	352	531	19	181	1e-06	45.8
28_128	0_432	24.34	189	125	5	357	537	21	199	9e-06	43.9
28_128	0_432	28.02	207	110	8	352	535	271	461	1e-05	43.5
28_128	0_1417	26.26	198	133	5	342	532	6	197	6e-05	40.8
28_128	0_773	35.21	71	40	3	466	531	825	894	4e-04	38.9
28_129	0_477	79.68	571	116	0	1	571	1	571	0.0	 916
28_129	0_443	24.26	573	387	12	8	562	20	563	3e-29	 118
28_129	0_444	22.87	481	349	10	92	565	90	555	3e-29	 118
28_129	0_1141	25.33	379	254	8	199	562	215	579	2e-24	 103
28_129	0_478	28.23	248	166	5	317	557	301	543	5e-24	 102
28_129	0_1226	34.00	150	88	6	377	523	21	162	1e-14	70.1
28_129	0_10	26.67	210	132	9	370	565	36	237	6e-13	67.4
28_129	0_767	25.70	214	130	7	370	565	26	228	1e-12	63.5
28_129	0_796	29.30	215	131	8	339	543	6	209	2e-12	64.7
28_129	0_1514	27.62	210	120	8	371	561	22	218	3e-12	62.4
28_129	0_310	29.10	189	91	9	384	546	31	202	5e-12	62.0
28_129	0_1194	27.32	194	114	8	384	562	32	213	5e-11	58.9
28_129	0_1404	28.75	160	111	3	369	525	462	621	7e-11	60.8
28_129	0_1	27.01	211	128	9	368	562	15	215	1e-10	57.8
28_129	0_1477	26.51	166	115	4	362	522	292	455	1e-09	57.0
28_129	0_1435	30.43	161	95	6	371	522	29	181	1e-09	55.5
28_129	0_1062	30.81	198	104	10	385	562	35	219	1e-09	56.2
28_129	0_1430	28.25	177	107	7	384	546	30	200	1e-09	55.1
28_129	0_682	27.62	181	118	5	384	551	35	215	2e-09	54.7
28_129	0_299	30.91	165	93	4	359	522	8	152	5e-09	53.1
28_129	0_487	29.30	157	89	7	384	529	30	175	2e-08	51.2
28_129	0_341	27.89	190	120	8	385	562	35	219	6e-08	50.8
28_129	0_1112	29.94	167	93	7	361	522	325	472	7e-08	50.8
28_129	0_1112	27.41	197	103	7	363	530	11	196	3e-05	42.7
28_129	0_336	28.65	192	123	7	371	550	33	222	1e-07	49.7
28_129	0_649	25.00	168	92	8	375	525	26	176	2e-07	48.9
28_129	0_832	28.09	178	118	7	348	522	280	450	4e-07	48.9
28_129	0_832	23.89	226	126	7	357	562	37	236	1e-05	43.9
28_129	0_1151	25.82	182	124	6	374	549	26	202	8e-07	47.0
28_129	0_845	26.95	167	105	5	366	522	25	184	3e-06	45.1
28_129	0_1188	25.00	196	100	9	383	543	34	217	4e-06	45.4
28_129	0_435	23.96	192	120	7	385	562	28	207	5e-06	43.9
28_129	0_432	23.64	220	132	7	366	556	267	479	5e-05	41.6
28_129	0_844	27.50	200	101	10	355	522	6	193	2e-04	39.3
28_129	0_1060	26.79	168	98	5	368	522	22	177	3e-04	38.9
28_129	0_773	37.80	82	43	3	484	557	825	906	3e-04	39.3
28_129	0_1181	22.81	171	105	6	374	531	22	178	3e-04	38.5
28_129	0_634	24.85	169	101	6	359	522	316	463	0.001	37.7
28_130	0_476	92.43	317	24	0	1	317	1	317	0.0	 617
28_130	0_631	24.44	315	187	13	7	288	148	444	3e-05	41.2
28_130	0_1078	26.29	194	115	9	102	286	129	303	3e-04	37.7
28_131	0_475	76.61	218	51	0	1	218	1	218	3e-129	 363
28_131	0_1187	28.17	213	138	6	11	216	10	214	2e-15	68.2
28_132	0_474	84.86	403	61	0	1	403	17	419	0.0	 696
28_133	0_473	91.29	333	29	0	1	333	1	333	0.0	 642
28_133	0_277	30.41	296	178	9	25	311	28	304	4e-26	 103
28_134	0_472	80.17	358	69	2	1	357	1	357	0.0	 623
28_136	0_855	28.64	447	271	11	5	430	5	424	2e-49	 173
28_136	0_625	23.87	398	271	11	4	387	15	394	2e-14	70.9
28_136	0_547	20.15	402	291	12	4	387	3	392	3e-08	51.6
28_139	0_454	73.35	394	105	0	50	443	2	395	0.0	 590
28_140	0_455	77.24	268	61	0	1	268	1	268	4e-161	 449
28_140	0_1445	24.91	285	181	6	2	268	3	272	4e-18	77.4
28_140	0_1278	24.07	241	171	5	4	244	8	236	2e-10	55.8
28_141	0_456	88.16	76	9	0	3	78	1	76	3e-48	 147
28_142	0_457	82.96	845	143	1	2	846	1	844	0.0	1503
28_142	0_296	35.71	252	148	7	53	294	158	405	2e-36	 143
28_142	0_296	29.57	186	127	3	428	610	432	616	2e-17	83.2
28_142	0_296	31.82	88	50	3	713	799	651	729	5e-07	49.3
28_142	0_556	35.07	211	122	5	69	273	62	263	6e-31	 125
28_142	0_556	29.52	166	107	5	426	585	296	457	4e-11	62.4
28_142	0_6	40.67	150	86	3	66	214	52	199	1e-24	 101
28_142	0_1271	21.33	347	160	11	430	723	256	542	3e-05	43.5
28_143	0_458	85.48	186	27	0	1	186	1	186	2e-120	 339
28_143	0_1197	32.89	76	48	2	50	123	558	632	4e-06	42.4
28_144	0_815	38.65	1004	517	17	4	1000	6	917	0.0	 627
28_144	0_1378	25.81	341	233	10	4	331	6	339	2e-21	93.6
28_144	0_1318	23.04	230	116	7	500	718	9	188	4e-04	39.7
28_146	0_1217	81.93	83	15	0	1	83	48	130	3e-49	 155
28_146	0_913	80.72	83	16	0	1	83	48	130	2e-48	 154
28_146	0_1319	80.43	46	9	0	38	83	1	46	6e-22	80.1
28_146	0_1890	72.41	29	8	0	1	29	26	54	1e-12	55.1
28_147	0_1217	88.59	149	17	0	1	149	124	272	2e-96	 279
28_147	0_414	86.58	149	20	0	1	149	4	152	6e-96	 274
28_147	0_913	87.92	149	18	0	1	149	124	272	2e-95	 277
28_147	0_1250	83.64	110	18	0	37	146	10	119	1e-66	 199
28_147	0_1443	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	0_1370	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	0_1368	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	0_1366	86.96	46	6	0	104	149	1	46	3e-24	87.8
28_147	0_1528	84.78	46	7	0	104	149	1	46	6e-24	86.7
28_147	0_1412	84.78	46	7	0	104	149	1	46	6e-24	86.7
28_147	0_1386	78.26	46	10	0	104	149	1	46	2e-21	80.5
28_147	0_1892	87.80	41	5	0	109	149	10	50	5e-21	79.3
28_147	0_1319	82.61	46	8	0	1	46	40	85	7e-21	79.7
28_147	0_911	26.92	130	95	0	16	145	99	228	2e-11	56.2
28_147	0_848	26.92	130	95	0	16	145	99	228	2e-11	56.2
28_147	0_1948	68.75	32	10	0	1	32	4	35	9e-10	48.1
28_147	0_1116	23.20	125	96	0	21	145	117	241	9e-08	45.8
28_147	0_1216	31.21	141	89	4	9	143	20	158	8e-07	42.4
28_147	0_1909	50.00	34	17	0	39	72	11	44	4e-06	38.5
28_152	0_290	24.24	198	117	8	17	200	60	238	7e-06	42.7
28_156	0_631	63.33	469	167	2	201	669	7	470	0.0	 632
28_156	0_353	24.43	176	107	4	1	166	1	160	5e-14	68.2
28_156	0_688	31.52	165	79	5	11	157	38	186	7e-14	69.3
28_156	0_476	25.35	359	184	19	343	668	7	314	3e-05	42.4
28_157	0_689	26.28	624	319	14	7	494	44	662	4e-46	 173
28_157	0_354	22.97	762	438	29	16	669	67	787	1e-28	 118
