1_43	12_536	26.67	225	152	5	17	237	3	218	8e-18	80.1
1_43	12_1102	32.32	198	126	4	41	236	18	209	9e-18	79.7
1_43	12_1194	29.18	233	145	6	33	255	21	243	9e-18	80.1
1_43	12_1213	31.42	226	137	7	17	235	1	215	8e-17	77.4
1_43	12_236	23.14	229	143	5	17	230	5	215	1e-15	74.3
1_43	12_1370	29.58	284	159	15	14	269	2	272	2e-15	73.2
1_43	12_881	29.38	211	131	6	36	235	377	580	2e-15	75.5
1_43	12_1165	28.21	234	151	7	17	237	1	230	3e-15	72.4
1_43	12_918	27.20	239	146	10	13	237	341	565	8e-14	70.5
1_43	12_917	27.94	204	131	7	18	215	336	529	2e-12	66.2
1_43	12_488	28.25	223	125	10	20	236	322	515	2e-12	65.9
1_43	12_488	27.49	211	114	8	36	219	16	214	2e-12	65.9
1_43	12_1030	27.94	204	117	7	17	216	323	500	9e-12	63.9
1_43	12_1030	27.38	252	129	9	36	251	21	254	2e-11	62.4
1_43	12_1098	27.18	195	127	7	36	220	271	460	2e-11	62.4
1_43	12_1098	26.57	207	124	9	17	213	1	189	1e-07	50.4
1_43	12_1051	25.00	208	125	6	16	219	3	183	1e-10	58.5
1_43	12_69	32.29	192	91	8	35	215	374	537	1e-10	60.1
1_43	12_637	25.91	274	153	12	17	263	3	253	4e-09	55.5
1_43	12_637	27.75	191	102	11	31	216	337	496	6e-05	42.0
1_43	12_1562	30.20	149	87	4	527	665	239	380	4e-08	51.6
1_43	12_743	28.23	209	124	9	17	222	1	186	6e-08	49.7
1_43	12_1403	26.15	218	117	8	32	219	5	208	2e-07	49.7
1_43	12_1403	23.28	262	156	10	16	263	311	541	2e-07	49.7
1_43	12_574	30.67	75	49	1	158	229	832	906	3e-06	46.6
1_43	12_574	25.53	141	93	4	158	296	489	619	4e-06	45.8
1_43	12_339	25.76	198	113	7	485	658	218	405	7e-06	44.7
1_44	12_1150	94.38	89	5	0	1	89	1	89	3e-57	 171
1_45	12_1149	70.68	191	56	0	1	191	1	191	2e-96	 279
1_47	12_1147	69.81	212	63	1	20	230	1	212	2e-106	 306
1_47	12_1083	42.00	150	84	3	52	199	66	214	2e-26	 104
1_47	12_1048	32.10	162	105	2	53	209	175	336	1e-22	93.6
1_47	12_195	33.10	142	93	2	61	201	51	191	3e-14	67.8
1_47	12_173	28.12	192	125	4	22	212	33	212	7e-12	60.5
1_48	12_1146	92.07	227	18	0	1	227	1	227	3e-157	 436
1_49	12_140	94.17	206	12	0	2	207	24	229	3e-141	 394
1_50	12_1156	96.15	286	11	0	1	286	1	286	0.0	 528
1_50	12_519	27.10	262	183	4	22	281	345	600	2e-21	90.5
1_50	12_1436	23.08	208	144	7	79	284	43	236	2e-04	37.7
1_51	12_1155	69.72	317	95	1	5	320	5	321	2e-157	 444
1_51	12_1151	27.64	123	79	2	195	312	528	645	9e-05	40.0
1_52	12_1154	89.81	216	22	0	1	216	1	216	2e-145	 405
1_52	12_1192	41.18	221	126	2	1	217	1	221	3e-51	 169
1_52	12_128	40.27	221	128	2	1	217	1	221	4e-50	 165
1_52	12_315	35.78	218	137	3	1	217	1	216	9e-46	 151
1_52	12_338	37.20	207	125	3	1	202	7	213	2e-42	 142
1_52	12_257	39.39	198	115	3	1	197	3	196	1e-40	 137
1_52	12_1151	36.07	219	135	3	1	215	7	224	1e-37	 135
1_52	12_1709	32.13	221	144	4	1	217	1	219	4e-37	 129
1_52	12_1123	32.27	220	144	4	2	217	3	221	4e-36	 126
1_52	12_1561	28.77	219	151	3	1	215	2	219	2e-34	 120
1_52	12_38	33.79	219	133	3	1	215	19	229	4e-33	 120
1_52	12_1194	35.71	196	120	3	6	197	13	206	1e-32	 117
1_52	12_1758	33.97	209	128	6	16	217	28	233	2e-30	 111
1_52	12_478	34.39	189	116	4	29	215	11	193	1e-25	97.8
1_52	12_236	27.96	211	152	0	2	212	6	216	1e-23	93.2
1_52	12_1678	30.66	212	139	7	12	217	295	504	8e-22	90.1
1_52	12_1678	31.31	214	134	6	17	217	25	238	5e-21	87.8
1_52	12_891	30.10	196	133	1	2	197	7	198	9e-22	87.8
1_52	12_1703	30.73	218	134	6	17	217	22	239	2e-21	87.0
1_52	12_881	29.96	227	143	7	2	217	360	581	7e-21	87.4
1_52	12_1329	28.37	208	140	5	17	217	36	241	1e-20	84.3
1_52	12_1328	30.32	221	134	6	13	217	14	230	3e-20	83.2
1_52	12_732	30.97	226	137	9	2	217	350	566	4e-20	85.5
1_52	12_536	28.11	217	150	4	1	215	3	215	3e-19	80.1
1_52	12_1102	32.16	199	125	5	22	217	18	209	3e-19	79.3
1_52	12_392	30.77	182	117	3	17	195	302	477	1e-18	81.3
1_52	12_392	29.11	158	102	3	17	169	37	189	4e-10	55.1
1_52	12_733	29.69	229	136	7	2	217	338	554	2e-18	80.1
1_52	12_963	25.12	215	135	5	17	217	28	230	7e-18	75.9
1_52	12_637	27.93	222	131	6	16	215	17	231	7e-16	72.4
1_52	12_637	27.70	148	81	7	28	169	345	472	2e-04	37.7
1_52	12_1165	25.75	233	149	7	1	215	1	227	8e-16	70.1
1_52	12_1370	27.13	247	141	7	1	217	5	242	1e-15	70.1
1_52	12_917	29.86	211	118	9	2	197	336	531	2e-15	70.9
1_52	12_1213	27.40	219	150	5	1	215	1	214	1e-13	63.9
1_52	12_743	27.48	222	135	7	1	217	1	201	2e-13	62.4
1_52	12_1030	25.22	226	132	8	1	216	323	521	5e-11	57.4
1_52	12_1030	24.68	235	139	7	7	213	11	235	3e-09	52.0
1_52	12_69	25.56	180	101	3	12	182	370	525	4e-10	54.7
1_52	12_1403	27.64	199	119	7	7	201	315	492	1e-09	53.1
1_52	12_1403	25.43	232	152	9	1	217	1	226	3e-09	52.4
1_52	12_1051	26.96	204	113	7	18	212	20	196	2e-09	52.4
1_52	12_918	26.01	173	106	5	15	176	368	529	3e-09	52.4
1_52	12_488	23.43	239	129	6	13	216	12	231	4e-09	52.0
1_52	12_488	24.14	174	97	6	5	169	323	470	7e-08	48.1
1_52	12_1098	26.37	182	116	7	10	180	264	438	3e-06	43.5
1_52	12_574	34.33	67	41	1	138	201	832	898	1e-04	38.5
1_53	12_1153	93.25	311	21	0	1	311	1	311	0.0	 566
1_53	12_1282	35.23	298	177	6	9	300	1	288	1e-43	 154
1_54	12_557	97.72	527	12	0	1	527	1	527	0.0	1067
1_54	12_51	26.50	200	124	7	9	200	3	187	3e-09	55.1
1_54	12_1417	27.78	90	62	2	9	97	198	285	5e-05	41.6
1_55	12_558	96.78	714	23	0	1	714	1	714	0.0	1415
1_56	12_559	95.26	401	19	0	1	401	1	401	0.0	 794
1_57	12_1248	88.79	321	36	0	1	321	1	321	0.0	 542
1_58	12_1247	97.60	334	8	0	1	334	1	334	0.0	 659
1_58	12_578	28.25	177	94	6	23	189	20	173	1e-10	58.2
1_58	12_726	25.16	159	80	7	1	120	1215	1373	3e-04	38.5
1_59	12_1246	81.68	202	37	0	1	202	1	202	2e-119	 338
1_60	12_1245	92.86	112	8	0	1	112	1	112	5e-62	 184
1_61	12_1244	71.43	742	164	10	1	704	1	732	0.0	1019
1_61	12_841	30.07	153	104	1	31	180	16	168	3e-15	73.6
1_61	12_578	24.58	240	141	6	6	233	13	224	3e-10	58.9
1_63	12_1249	80.76	608	117	0	1	608	1	608	0.0	1052
1_63	12_909	24.72	352	219	11	13	338	21	352	2e-16	78.6
1_63	12_659	21.98	373	238	15	24	366	31	380	1e-11	63.2
1_63	12_291	23.53	136	97	4	206	336	471	604	7e-05	41.6
1_63	12_930	23.91	92	70	0	223	314	249	340	2e-04	39.7
1_63	12_1366	20.18	327	225	6	24	323	28	345	3e-04	39.3
1_64	12_333	93.90	656	40	0	1	656	1	656	0.0	1276
1_65	12_332	96.43	308	11	0	1	308	1	308	0.0	 602
1_65	12_1211	27.72	303	193	9	21	308	21	312	1e-31	 118
1_66	12_331	100.00	438	0	0	1	438	1	438	0.0	 906
1_66	12_1264	28.95	380	237	11	12	372	11	376	3e-42	 153
1_67	12_330	98.70	462	6	0	1	462	1	462	0.0	 900
1_67	12_1371	22.52	373	261	11	6	369	10	363	5e-07	47.8
1_68	12_329	93.26	668	45	0	1	668	1	668	0.0	1316
1_68	12_226	29.08	196	122	8	29	217	117	302	5e-08	52.4
1_69	12_328	91.46	316	27	0	1	316	1	316	0.0	 605
1_69	12_217	27.82	133	80	4	128	258	92	210	1e-04	38.9
1_70	12_327	71.72	778	215	2	1	774	1	777	0.0	1153
1_70	12_1316	41.67	60	34	1	3	61	5	64	4e-07	49.3
1_70	12_300	27.22	169	106	6	3	162	11	171	4e-07	48.5
1_70	12_9	45.00	40	22	0	2	41	4	43	4e-04	39.3
1_71	12_1063	82.46	114	20	0	1	114	1	114	4e-71	 208
1_72	12_1062	83.29	377	63	0	1	377	1	377	0.0	 679
1_72	12_492	25.63	238	148	9	27	248	32	256	5e-12	62.8
1_73	12_1061	75.72	276	63	1	1	272	1	276	6e-163	 454
1_74	12_1060	56.99	665	258	7	1	637	1	665	0.0	 742
1_75	12_1059	87.71	236	29	0	1	236	1	236	2e-156	 434
1_76	12_1058	85.62	292	42	0	1	292	1	292	0.0	 525
1_77	12_1057	78.88	251	53	0	1	251	1	251	2e-151	 423
1_78	12_1056	79.88	169	34	0	1	169	42	210	1e-101	 292
1_79	12_1055	86.49	111	15	0	1	111	1	111	1e-69	 204
1_80	12_611	80.46	691	132	1	1	688	1	691	0.0	1148
1_81	12_612	97.48	278	7	0	1	278	1	278	0.0	 572
1_82	12_613	98.20	334	6	0	1	334	1	334	0.0	 676
1_83	12_614	94.77	459	24	0	1	459	1	459	0.0	 873
1_84	12_1230	96.13	336	13	0	1	336	1	336	0.0	 674
1_85	12_1231	97.68	259	6	0	1	259	1	259	0.0	 505
1_85	12_712	25.70	214	147	6	2	206	25	235	1e-05	42.4
1_86	12_1232	99.27	413	3	0	1	413	1	413	0.0	 848
1_87	12_1233	98.68	456	6	0	1	456	1	456	0.0	 932
1_87	12_966	22.65	393	276	12	75	454	71	448	2e-07	49.3
1_88	12_1234	93.33	360	24	0	1	360	1	360	0.0	 709
1_89	12_654	55.90	415	178	1	1	410	1	415	1e-167	 477
1_89	12_1671	61.33	256	99	0	155	410	1	256	1e-112	 331
1_89	12_1579	54.78	115	47	1	1	110	1	115	2e-35	 126
1_93	12_1465	27.54	138	95	3	48	184	115	248	4e-08	47.8
1_93	12_1204	28.28	99	49	4	104	184	46	140	7e-04	35.0
1_94	12_1128	87.43	183	23	0	1	183	1	183	2e-109	 310
1_95	12_1127	94.41	590	33	0	22	611	1	590	0.0	1155
1_96	12_1125	87.30	244	29	1	1	244	16	257	5e-139	 391
1_96	12_430	33.62	229	139	2	1	229	1	216	1e-33	 120
1_96	12_429	26.16	237	158	2	2	238	16	235	5e-21	85.5
1_96	12_314	25.83	240	147	5	3	232	6	224	8e-18	75.9
1_96	12_1126	33.09	139	89	3	100	236	89	225	4e-17	73.9
1_96	12_967	23.04	217	146	1	14	230	21	216	3e-16	71.2
1_96	12_313	25.93	216	143	7	27	230	25	235	9e-14	64.7
1_96	12_192	25.81	217	149	5	4	215	10	219	7e-12	59.7
1_96	12_191	35.90	78	50	0	111	188	101	178	5e-11	57.0
1_97	12_1123	91.74	242	20	0	1	242	1	242	6e-170	 469
1_97	12_315	44.81	241	126	3	3	241	2	237	2e-66	 205
1_97	12_1709	40.59	239	140	2	3	240	2	239	8e-58	 184
1_97	12_1192	37.96	245	142	5	3	241	2	242	2e-51	 170
1_97	12_128	36.59	246	142	6	3	240	2	241	9e-49	 162
1_97	12_1561	35.27	207	126	5	17	221	21	221	3e-38	 132
1_97	12_1151	38.83	206	122	3	16	221	25	226	7e-37	 134
1_97	12_38	34.78	230	139	4	6	233	24	244	2e-36	 130
1_97	12_1154	31.90	210	139	3	10	219	10	215	6e-35	 123
1_97	12_1329	30.74	231	152	6	16	241	35	262	8e-34	 122
1_97	12_257	31.80	217	141	3	3	219	4	213	2e-33	 119
1_97	12_1758	34.42	215	129	6	14	222	26	234	2e-32	 117
1_97	12_1678	33.05	236	143	8	14	241	297	525	2e-31	 118
1_97	12_1678	29.58	240	151	8	16	241	24	259	4e-23	94.7
1_97	12_338	31.60	212	140	4	16	226	25	232	3e-31	 113
1_97	12_1328	32.94	252	141	11	3	234	4	247	2e-29	 110
1_97	12_1102	37.24	196	111	4	33	226	29	214	7e-28	 104
1_97	12_1194	30.91	220	137	4	3	212	10	224	1e-27	 104
1_97	12_478	32.32	198	120	4	29	223	11	197	1e-25	98.2
1_97	12_881	34.76	233	131	8	3	223	360	583	3e-25	 100
1_97	12_1370	28.97	252	138	10	18	240	22	261	1e-24	96.7
1_97	12_733	33.19	232	133	10	2	223	337	556	1e-24	99.0
1_97	12_732	32.24	214	127	8	17	223	366	568	4e-24	97.4
1_97	12_891	29.09	220	147	4	16	234	21	232	1e-23	93.6
1_97	12_963	27.75	227	145	8	17	234	28	244	2e-23	92.8
1_97	12_536	28.77	219	139	4	12	224	13	220	5e-23	91.3
1_97	12_392	27.46	244	162	7	3	240	288	522	2e-20	87.4
1_97	12_392	27.95	229	146	8	3	223	23	240	4e-17	77.0
1_97	12_236	27.15	221	144	6	3	216	6	216	1e-18	79.0
1_97	12_1165	28.51	221	134	6	14	220	18	228	3e-17	74.3
1_97	12_917	31.22	189	115	6	18	201	353	531	7e-16	72.8
1_97	12_1703	26.67	225	146	8	13	221	18	239	2e-15	70.5
1_97	12_637	25.45	220	139	6	18	219	19	231	1e-14	68.9
1_97	12_637	28.44	218	118	9	18	229	335	520	5e-13	63.9
1_97	12_1051	27.85	219	123	5	1	216	10	196	3e-14	66.2
1_97	12_1213	26.43	227	151	6	3	223	2	218	6e-13	62.4
1_97	12_918	28.64	206	103	10	31	219	384	562	7e-13	63.5
1_97	12_1030	22.48	218	147	6	3	219	324	520	9e-13	63.2
1_97	12_1030	27.83	230	134	8	14	220	18	238	2e-11	59.3
1_97	12_69	26.97	178	100	6	28	200	386	538	1e-11	60.1
1_97	12_488	22.18	248	137	6	6	219	5	230	2e-11	59.3
1_97	12_488	25.35	213	118	9	18	221	335	515	3e-09	52.4
1_97	12_1098	26.79	209	141	4	5	206	259	462	2e-10	55.8
1_97	12_1098	25.95	185	112	5	22	197	21	189	6e-09	52.0
1_97	12_743	22.43	214	143	5	13	226	16	206	6e-09	50.8
1_97	12_1403	35.44	79	48	1	143	221	151	226	7e-08	48.9
1_97	12_1403	24.15	207	124	7	18	219	328	506	4e-05	40.4
1_97	12_574	31.34	67	43	1	142	205	832	898	4e-04	37.4
1_98	12_1122	85.58	215	31	0	1	215	1	215	5e-138	 386
1_99	12_1121	90.85	142	13	0	88	229	1	142	7e-91	 264
1_100	12_1119	77.08	480	107	1	1	477	1	480	0.0	 783
1_101	12_1733	81.55	168	31	0	1	168	1	168	2e-99	 284
1_102	12_1118	89.48	542	56	1	1	541	1	542	0.0	 956
1_103	12_1117	83.04	230	39	0	1	230	1	230	2e-144	 404
1_104	12_1116	96.41	641	23	0	1	641	1	641	0.0	1310
1_104	12_1486	23.64	165	123	3	260	422	36	199	3e-11	62.0
1_104	12_1486	25.30	166	113	4	474	630	405	568	6e-10	57.8
1_105	12_1115	98.08	156	3	0	1	156	1	156	3e-110	 310
1_106	12_1114	98.46	65	1	0	1	65	1	65	8e-41	 127
1_107	12_1113	100.00	117	0	0	1	117	1	117	8e-78	 225
1_108	12_1112	93.27	327	22	0	1	327	1	327	0.0	 645
1_109	12_1111	80.75	795	153	0	1	795	1	795	0.0	1353
1_110	12_1110	90.72	97	9	0	1	97	1	97	1e-60	 180
1_110	12_354	35.56	90	58	0	3	92	1	90	2e-16	66.6
1_110	12_208	28.26	92	65	1	3	93	1	92	7e-12	54.3
1_111	12_207	68.16	757	241	0	11	767	2	758	0.0	1055
1_114	12_206	82.99	335	57	0	1	335	1	335	0.0	 586
1_115	12_205	88.98	254	28	0	1	254	1	254	3e-170	 471
1_116	12_1551	98.00	100	2	0	1	100	1	100	2e-69	 207
1_117	12_203	79.07	172	35	1	1	171	1	172	7e-100	 285
1_117	12_1002	33.72	86	51	1	5	90	2	81	1e-12	58.5
1_118	12_202	97.12	313	9	0	1	313	1	313	0.0	 624
1_118	12_1755	24.75	101	69	1	212	312	239	332	2e-05	42.0
1_119	12_201	84.06	320	51	0	1	320	1	320	0.0	 565
1_120	12_200	90.00	140	14	0	1	140	1	140	6e-94	 268
1_121	12_199	74.05	185	48	0	1	185	1	185	2e-99	 285
1_122	12_198	74.68	233	59	0	1	233	1	233	2e-129	 365
1_123	12_197	70.51	312	92	0	1	312	1	312	8e-152	 429
1_123	12_417	31.79	280	157	12	2	264	10	272	5e-30	 114
1_123	12_1397	34.71	121	65	5	125	235	205	321	3e-09	53.5
1_124	12_233	81.78	269	49	0	1	269	1	269	7e-165	 458
1_125	12_232	88.41	69	8	0	1	69	1	69	3e-41	 128
1_125	12_1568	82.61	69	12	0	1	69	1	69	1e-38	 122
1_126	12_231	87.28	173	22	0	1	173	1	173	3e-113	 320
1_127	12_230	73.48	592	153	2	1	590	1	590	0.0	 928
1_127	12_821	29.52	105	63	4	441	545	678	771	2e-07	49.7
1_128	12_229	74.92	590	148	0	1	590	1	590	0.0	 943
1_128	12_816	26.83	410	252	15	194	563	8	409	3e-28	 114
1_129	12_228	95.30	319	15	0	1	319	1	319	0.0	 642
1_129	12_1264	23.40	188	128	6	74	248	140	324	5e-04	37.4
1_130	12_227	81.95	205	37	0	1	205	1	205	5e-125	 352
1_131	12_226	97.52	888	22	0	1	888	12	899	0.0	1818
1_131	12_329	29.59	196	121	9	106	291	29	217	4e-07	49.3
1_132	12_225	96.62	532	15	2	1	532	1	529	0.0	 974
1_133	12_224	99.16	474	4	0	1	474	1	474	0.0	 959
1_133	12_1176	28.96	442	285	12	24	452	22	447	5e-46	 164
1_133	12_1171	27.61	297	178	11	137	409	103	386	2e-17	80.9
1_134	12_1064	84.69	196	30	0	1	196	1	196	8e-124	 348
1_135	12_1065	98.98	295	3	0	1	295	1	295	0.0	 594
1_136	12_1066	77.25	466	106	0	1	466	1	466	0.0	 744
1_136	12_1477	24.61	317	191	13	159	447	73	369	2e-08	52.4
1_136	12_1592	34.33	67	44	0	15	81	4	70	2e-04	38.9
1_137	12_604	29.78	356	233	6	12	361	23	367	3e-39	 143
1_137	12_727	25.00	272	159	10	63	301	83	342	6e-10	56.6
1_137	12_684	24.86	173	109	6	63	218	81	249	2e-05	42.0
1_137	12_1203	27.27	77	56	0	36	112	39	115	3e-04	38.5
1_137	12_599	21.84	348	238	10	52	370	37	379	5e-04	37.7
1_138	12_1067	83.03	330	56	0	1	330	1	330	0.0	 580
1_139	12_3	98.76	403	5	0	1	403	1	403	0.0	 822
1_139	12_937	38.94	416	231	12	2	400	4	413	2e-77	 245
1_140	12_2	88.84	421	47	0	1	421	1	421	0.0	 795
1_141	12_1	75.00	268	65	1	1	266	1	268	3e-148	 416
1_142	12_0	79.44	214	44	0	1	214	39	252	1e-132	 374
1_143	12_1405	97.69	303	7	0	92	394	1	303	0.0	 567
1_143	12_1019	32.31	260	148	9	14	258	7	253	6e-22	93.6
1_143	12_303	24.85	330	198	10	14	332	7	297	2e-13	67.4
1_143	12_45	33.63	223	123	7	15	237	392	589	6e-13	66.6
1_143	12_214	30.13	156	99	3	18	164	19	173	2e-10	57.8
1_143	12_752	30.34	145	86	5	8	139	3	145	6e-09	53.5
1_144	12_752	98.43	700	11	0	1	700	1	700	0.0	1422
1_144	12_214	25.61	492	300	12	11	479	14	462	2e-38	 146
1_144	12_1019	38.46	182	101	3	7	185	2	175	7e-26	 108
1_144	12_1019	27.75	191	125	5	312	490	203	392	3e-11	62.4
1_144	12_303	37.33	150	87	3	11	159	6	149	3e-19	87.8
1_144	12_303	25.00	188	123	7	314	488	191	373	1e-07	50.4
1_144	12_45	38.03	71	44	0	84	154	438	508	1e-06	47.8
1_145	12_751	100.00	156	0	0	1	156	1	156	1e-112	 317
1_146	12_750	100.00	124	0	0	1	124	1	124	2e-88	 253
1_147	12_458	92.89	436	31	0	1	436	1	436	0.0	 794
1_148	12_457	92.68	519	38	0	1	519	1	519	0.0	 976
1_148	12_310	30.52	249	167	5	265	512	32	275	3e-25	 102
1_149	12_456	93.35	481	32	0	1	481	1	481	0.0	 890
1_150	12_455	84.75	282	40	2	1	280	1	281	2e-178	 494
1_150	12_1289	32.76	58	33	1	216	273	7	58	1e-04	38.5
1_151	12_454	95.78	308	13	0	1	308	435	742	0.0	 594
1_151	12_547	25.65	230	140	9	2	211	473	691	1e-07	48.9
1_152	12_787	75.30	328	81	0	1	328	1	328	0.0	 508
1_153	12_786	93.60	203	13	0	1	203	1	203	6e-143	 397
1_153	12_1316	23.86	176	125	5	30	201	197	367	9e-04	35.4
1_154	12_785	86.35	403	55	0	1	403	1	403	0.0	 742
1_154	12_468	26.59	425	253	10	29	399	45	464	2e-34	 129
1_154	12_1352	26.99	326	195	10	27	328	41	347	4e-28	 110
