17_79	26_1404	37.21	86	51	3	25	109	17	100	1e-10	51.2
17_80	26_325	34.60	237	136	8	13	234	7	239	6e-35	 124
17_81	26_324	35.17	236	137	7	1	221	1	235	2e-39	 135
17_82	26_323	29.13	127	70	2	22	128	79	205	2e-09	49.3
17_83	26_322	34.90	596	376	10	5	592	11	602	1e-107	 358
17_84	26_1403	36.59	358	206	11	2	349	3	349	3e-57	 189
17_86	26_2019	79.03	62	13	0	1	62	1	62	6e-32	 104
17_87	26_320	93.99	948	57	0	1	948	1	948	0.0	1816
17_87	26_102	30.77	156	84	7	793	939	100	240	1e-09	55.8
17_87	26_102	29.00	100	62	3	486	584	135	226	9e-05	41.2
17_87	26_1363	40.00	75	42	1	832	906	137	208	2e-07	48.9
17_87	26_1195	33.33	153	78	7	793	936	114	251	6e-07	49.3
17_87	26_1195	25.74	202	121	9	482	663	151	343	7e-05	42.4
17_87	26_1526	33.00	100	56	5	832	929	136	226	6e-07	47.8
17_87	26_1526	33.33	114	62	5	476	583	119	224	7e-07	47.8
17_87	26_437	32.00	75	48	1	832	906	158	229	1e-06	48.1
17_87	26_437	32.47	77	50	1	489	565	158	232	7e-06	45.4
17_87	26_209	28.95	114	69	5	825	937	497	599	2e-06	47.4
17_87	26_470	28.76	153	85	7	783	933	384	514	2e-05	44.3
17_87	26_674	34.29	105	64	3	825	927	114	215	2e-05	43.1
17_87	26_674	30.34	145	95	5	440	582	74	214	8e-05	41.2
17_87	26_472	30.43	138	77	7	774	898	74	205	2e-05	43.5
17_87	26_1521	31.03	116	71	3	830	944	422	529	3e-05	43.5
17_87	26_1521	41.18	68	36	2	832	898	158	222	9e-05	42.0
17_87	26_566	31.48	108	65	3	832	938	130	229	1e-04	40.8
17_87	26_566	30.08	133	81	5	463	594	108	229	4e-04	38.9
17_87	26_461	29.31	116	69	5	825	938	122	226	1e-04	40.4
17_87	26_657	29.63	108	66	3	832	938	142	240	1e-04	40.8
17_87	26_345	30.00	100	62	3	484	582	146	238	1e-04	41.2
17_87	26_155	35.37	82	49	2	825	906	466	543	2e-04	41.2
17_87	26_1036	34.62	78	44	2	820	897	134	204	3e-04	39.7
17_87	26_539	34.33	67	41	1	832	898	138	201	6e-04	38.5
17_88	26_1060	23.55	276	186	8	3	272	4	260	2e-14	68.9
17_88	26_750	21.18	321	231	8	1	310	1	310	2e-10	57.4
17_89	26_1400	73.03	152	41	0	1	152	1	152	3e-82	 240
17_92	26_1996	49.46	93	26	2	46	137	1	73	1e-24	89.0
17_93	26_302	85.11	235	35	0	1	235	1	235	7e-153	 425
17_93	26_1294	33.19	232	135	6	4	231	99	314	2e-29	 110
17_93	26_1296	33.04	224	130	7	2	224	13	217	3e-23	91.7
17_93	26_45	25.91	247	145	6	2	231	83	308	3e-17	75.5
17_93	26_301	26.82	179	93	7	10	176	3	155	2e-06	43.1
17_94	26_1397	83.09	272	46	0	1	272	1	272	5e-175	 484
17_94	26_966	26.18	275	190	6	3	272	2	268	2e-17	75.9
17_94	26_1078	25.91	274	172	7	6	272	9	258	4e-14	66.6
17_95	26_303	92.15	191	15	0	1	191	1	191	2e-132	 370
17_96	26_319	81.03	195	37	0	1	195	1	195	2e-114	 325
17_98	26_1898	27.59	116	72	4	4	119	3	106	4e-05	37.0
17_99	26_1890	67.89	109	34	1	6	113	12	120	3e-45	 143
17_99	26_1918	48.39	93	47	1	6	97	12	104	1e-19	76.3
17_102	26_2062	83.02	53	9	0	5	57	1	53	4e-27	91.7
17_104	26_1728	72.34	188	45	3	1	181	1	188	2e-89	 263
17_108	26_333	24.19	463	305	14	18	456	19	459	2e-18	83.6
17_109	26_332	97.51	361	9	0	1	361	1	361	0.0	 728
17_113	26_329	44.08	152	81	2	1	152	1	148	1e-34	 117
17_114	26_2094	82.61	46	8	0	71	116	1	46	4e-24	86.3
17_115	26_1408	68.23	192	18	2	1	149	1	192	1e-87	 254
17_116	26_1407	91.85	135	11	0	1	135	1	135	8e-87	 249
17_117	26_1406	95.89	219	9	0	1	219	1	219	2e-155	 430
17_118	26_1405	97.09	103	3	0	1	103	1	103	1e-72	 211
17_119	26_2093	100.00	46	0	0	1	46	1	46	1e-29	97.4
17_124	26_1774	99.09	219	2	0	66	284	1	219	6e-165	 457
17_124	26_1429	37.60	258	132	6	27	284	1	229	4e-37	 130
17_125	26_327	59.13	115	42	3	1	115	1	110	1e-39	 133
17_126	26_328	87.60	1008	120	2	1	1003	1	1008	0.0	1747
17_127	26_1404	94.17	103	6	0	1	103	1	103	3e-70	 205
17_129	26_325	98.36	244	4	0	1	244	1	244	0.0	 504
17_130	26_324	94.17	240	14	0	1	240	1	240	6e-173	 476
17_131	26_323	85.37	205	24	2	1	199	1	205	4e-118	 334
17_132	26_322	89.22	1067	104	2	1	1067	1	1056	0.0	1979
17_133	26_321	58.33	144	60	0	2	145	3	146	2e-48	 171
17_138	26_231	87.05	448	54	1	1	448	1	444	0.0	 758
17_138	26_1632	22.53	364	223	13	81	418	118	448	1e-06	46.2
17_139	26_230	82.78	209	36	0	1	209	1	209	2e-132	 371
17_140	26_229	69.93	276	83	0	1	276	1	276	4e-149	 419
17_141	26_228	89.21	445	48	0	1	445	24	468	0.0	 833
17_142	26_227	85.53	152	21	1	1	151	1	152	2e-95	 273
17_143	26_1384	79.44	180	37	0	1	180	1	180	5e-94	 271
17_144	26_226	94.08	152	9	0	1	152	1	152	2e-106	 301
17_145	26_225	87.65	170	21	0	1	170	1	170	1e-111	 315
17_146	26_224	87.95	390	46	1	1	389	1	390	0.0	 695
17_147	26_223	83.45	290	47	1	1	289	1	290	6e-178	 493
17_148	26_222	89.64	521	54	0	1	521	1	521	0.0	 978
17_149	26_221	92.86	378	27	0	1	378	1	378	0.0	 717
17_150	26_220	81.68	131	24	0	1	131	1	131	3e-77	 225
17_150	26_129	23.68	114	84	2	19	130	2	114	2e-05	37.7
17_151	26_219	88.44	225	26	0	1	225	1	225	8e-150	 417
17_152	26_218	82.73	139	24	0	1	139	1	139	7e-70	 207
17_153	26_1695	42.67	150	53	2	20	169	23	139	8e-20	84.7
17_154	26_217	98.29	175	3	0	1	175	1	175	5e-126	 352
17_155	26_216	95.93	442	18	0	1	442	1	442	0.0	 866
17_155	26_865	43.00	100	56	1	5	103	66	165	4e-21	91.3
17_155	26_865	30.91	220	93	6	248	413	177	391	2e-19	86.3
17_155	26_481	45.00	60	31	2	50	109	185	242	7e-08	50.4
17_155	26_42	32.65	98	45	5	13	95	566	657	1e-04	40.4
17_158	26_619	93.00	100	7	0	1	100	24	123	8e-66	 195
17_158	26_634	90.16	61	6	0	40	100	1	61	1e-36	 119
17_158	26_2057	90.32	31	3	0	1	31	24	54	6e-16	64.3
17_158	26_2125	68.00	25	8	0	76	100	1	25	2e-06	38.1
17_159	26_619	100.00	19	0	0	23	41	1	19	2e-09	45.8
17_159	26_2057	94.74	19	1	0	23	41	1	19	3e-08	42.0
17_160	26_1464	94.55	55	3	0	1	55	40	94	2e-31	 103
17_160	26_2123	97.50	40	1	0	16	55	1	40	2e-20	74.3
17_164	26_1538	38.63	233	135	2	1	231	1	227	6e-45	 157
17_164	26_1535	29.74	232	153	6	5	232	10	235	1e-25	 101
17_164	26_1425	27.98	218	145	3	1	216	3	210	2e-21	89.4
17_165	26_470	80.53	524	102	0	55	578	1	524	0.0	 845
17_165	26_469	50.80	563	277	0	10	572	21	583	0.0	 582
17_165	26_209	46.59	264	133	4	319	575	340	602	7e-66	 224
17_165	26_155	24.67	377	269	6	172	545	177	541	3e-34	 132
17_165	26_156	23.61	521	345	14	62	555	71	565	1e-31	 125
17_165	26_717	34.93	229	134	8	338	557	2	224	2e-27	 110
17_165	26_146	31.17	231	147	8	338	563	2	225	3e-26	 104
17_165	26_657	34.93	229	133	8	337	556	2	223	1e-25	 102
17_165	26_1343	25.85	441	299	13	128	559	249	670	2e-24	 103
17_165	26_472	31.05	219	134	7	345	554	11	221	1e-21	92.8
17_165	26_437	31.45	248	149	9	338	572	18	257	5e-21	93.2
17_165	26_1521	32.87	216	125	9	355	558	301	508	1e-20	92.0
17_165	26_1521	29.96	237	138	11	355	570	26	255	3e-15	74.3
17_165	26_539	31.60	231	129	8	338	554	2	217	7e-20	85.5
17_165	26_345	27.51	229	151	8	338	561	20	238	2e-19	86.7
17_165	26_1363	28.05	221	142	6	338	552	4	213	1e-18	82.0
17_165	26_1182	30.42	240	134	10	350	570	25	250	2e-17	79.0
17_165	26_461	30.92	207	119	8	369	565	28	220	3e-16	74.7
17_165	26_566	30.64	235	133	11	338	561	2	217	2e-15	72.8
17_165	26_102	29.76	205	133	7	357	556	21	219	2e-15	72.0
17_165	26_1195	26.72	232	152	8	338	563	288	507	5e-15	74.3
17_165	26_1195	26.05	238	156	10	347	571	31	261	5e-12	64.7
17_165	26_300	28.17	213	137	6	355	555	22	230	5e-15	71.6
17_165	26_1364	28.90	218	139	8	345	554	12	221	5e-15	70.9
17_165	26_314	27.63	228	142	9	341	555	11	228	3e-14	68.9
17_165	26_719	27.00	237	147	9	338	561	10	233	9e-13	65.1
17_165	26_674	30.00	200	110	9	355	548	20	195	2e-12	63.2
17_165	26_1036	25.12	215	144	8	342	548	10	215	4e-12	63.2
17_165	26_200	27.85	219	138	8	352	562	20	226	6e-12	63.2
17_165	26_1392	25.78	225	131	8	352	557	26	233	8e-12	62.0
17_165	26_236	24.89	229	152	8	342	552	5	231	2e-11	62.4
17_165	26_236	23.81	189	90	6	338	508	320	472	3e-06	45.8
17_165	26_1183	28.46	246	142	12	338	556	6	244	9e-11	58.9
17_165	26_1526	25.42	240	149	8	338	563	2	225	1e-09	55.5
17_165	26_109	26.00	200	120	9	338	533	324	499	9e-09	53.9
17_165	26_109	28.24	255	120	12	348	562	17	248	1e-06	47.0
17_165	26_1189	24.68	235	139	8	341	566	315	520	2e-08	52.8
17_165	26_1189	25.36	209	115	7	353	533	7	202	2e-07	49.7
17_165	26_458	28.14	199	124	7	355	541	272	463	2e-08	52.8
17_165	26_940	26.70	176	96	5	355	508	17	181	3e-05	42.4
17_165	26_940	26.11	157	92	4	355	508	328	463	4e-04	39.3
17_166	26_469	83.04	578	98	0	10	587	9	586	0.0	 979
17_166	26_470	50.80	502	247	0	88	589	22	523	0.0	 527
17_166	26_209	46.51	258	130	4	335	585	344	600	5e-67	 228
17_166	26_155	26.55	354	247	5	200	548	187	532	5e-36	 137
17_166	26_156	26.08	510	335	11	83	573	80	566	1e-34	 134
17_166	26_146	33.05	239	147	7	350	582	2	233	1e-24	 100
17_166	26_472	30.91	220	139	6	357	569	11	224	1e-24	 101
17_166	26_717	32.62	233	142	7	350	573	2	228	2e-24	 101
17_166	26_1521	32.27	251	152	8	340	582	281	521	1e-23	 100
17_166	26_1521	28.70	230	113	8	369	566	28	238	9e-14	70.1
17_166	26_1392	30.71	241	139	9	366	590	28	256	6e-23	95.5
17_166	26_657	33.49	218	119	9	366	568	17	223	2e-22	93.6
17_166	26_345	28.26	230	150	7	366	589	35	255	4e-21	91.7
17_166	26_1363	30.10	206	127	6	366	564	18	213	4e-21	89.4
17_166	26_539	31.25	224	139	8	350	566	2	217	2e-20	87.0
17_166	26_1343	24.45	409	273	13	182	572	281	671	3e-20	90.9
17_166	26_437	32.17	230	133	7	367	590	37	249	3e-20	90.5
17_166	26_314	33.18	217	124	8	367	572	27	233	2e-18	81.6
17_166	26_566	30.49	223	126	9	374	583	22	228	8e-18	79.7
17_166	26_200	31.34	217	129	8	366	574	22	226	5e-17	78.2
17_166	26_461	26.41	231	139	9	356	577	12	220	2e-16	75.9
17_166	26_1364	29.36	235	141	9	341	566	3	221	2e-16	75.1
17_166	26_719	28.51	249	154	8	354	590	14	250	4e-16	74.7
17_166	26_102	28.00	225	150	9	368	587	20	237	4e-15	71.6
17_166	26_1182	28.70	230	141	8	367	582	30	250	9e-15	70.9
17_166	26_1526	27.66	235	150	8	350	575	2	225	1e-14	70.1
17_166	26_1195	26.56	256	143	11	354	590	27	256	5e-14	71.2
17_166	26_1195	24.43	221	143	7	365	575	301	507	4e-12	65.1
17_166	26_1036	26.47	204	134	7	366	561	21	216	1e-13	68.2
17_166	26_1183	30.09	226	131	11	367	568	22	244	1e-13	67.8
17_166	26_300	24.64	211	143	7	367	565	22	228	7e-13	65.1
17_166	26_109	29.35	201	118	9	348	545	320	499	3e-12	65.1
17_166	26_109	23.71	232	152	8	367	576	22	250	5e-06	45.1
17_166	26_236	25.78	225	143	5	300	520	268	472	4e-12	64.7
17_166	26_236	23.91	230	153	9	354	564	5	231	3e-06	45.8
17_166	26_458	24.77	214	129	7	365	554	270	475	1e-08	53.5
17_166	26_1189	23.43	239	145	10	350	579	312	521	1e-08	53.1
17_166	26_674	25.69	218	130	9	350	561	5	196	2e-08	51.2
17_166	26_940	25.14	183	115	4	350	531	313	474	1e-07	50.4
17_166	26_320	37.50	80	46	3	482	557	825	904	3e-06	46.2
17_167	26_1535	39.46	332	192	5	5	335	7	330	3e-72	 228
17_167	26_1538	34.39	221	135	6	7	222	4	219	4e-27	 106
17_167	26_1425	46.07	89	48	0	8	96	7	95	2e-18	80.9
17_167	26_1536	36.62	71	35	2	286	354	232	294	3e-05	41.2
17_168	26_1673	39.27	331	187	3	1	324	1	324	5e-81	 249
17_168	26_468	28.34	307	200	9	25	316	6	307	5e-31	 116
17_169	26_1673	36.48	307	191	2	17	321	17	321	1e-68	 217
17_169	26_468	28.06	310	189	11	25	312	6	303	6e-30	 114
17_175	26_468	60.39	308	119	2	2	309	3	307	5e-134	 384
17_175	26_1673	27.48	313	210	9	7	317	27	324	1e-30	 115
17_176	26_1673	46.11	321	172	1	4	324	5	324	5e-102	 303
17_176	26_468	30.07	306	197	8	24	316	6	307	2e-33	 123
17_177	26_1673	43.77	329	174	3	1	324	1	323	5e-98	 293
17_177	26_468	27.92	308	208	8	22	317	2	307	2e-28	 109
17_178	26_467	87.22	634	81	0	1	634	1	634	0.0	1177
17_179	26_466	82.30	226	40	0	1	226	1	226	3e-143	 400
17_179	26_555	24.07	108	65	2	4	94	3	110	6e-07	45.4
17_180	26_465	97.73	88	2	0	1	88	1	88	1e-60	 179
17_182	26_1762	35.48	186	99	7	4	174	41	220	2e-13	65.5
17_185	26_911	40.56	143	82	3	484	625	1	141	4e-26	 107
17_185	26_1281	26.06	142	100	4	487	625	6	145	1e-08	50.8
17_185	26_80	23.29	146	103	3	487	625	8	151	6e-05	40.0
17_186	26_686	29.88	241	140	10	1	218	1	235	5e-14	70.9
17_187	26_118	90.57	456	43	0	1	456	1	456	0.0	 834
17_187	26_868	25.67	187	108	6	251	433	100	259	2e-05	42.4
17_187	26_140	42.86	42	24	0	4	45	3	44	1e-04	39.3
17_188	26_119	80.79	177	34	0	1	177	1	177	2e-108	 308
17_189	26_120	99.18	608	5	0	1	608	1	608	0.0	1233
17_189	26_176	26.50	517	306	18	1	477	1	483	3e-39	 148
17_189	26_494	38.46	182	101	3	2	175	7	185	6e-26	 108
17_189	26_494	27.75	191	125	5	203	392	312	490	4e-12	65.1
17_189	26_841	30.54	298	168	10	7	279	14	297	8e-21	90.9
17_189	26_549	28.64	213	128	4	6	202	14	218	1e-18	85.5
17_189	26_1028	27.99	293	159	10	8	290	391	641	2e-13	69.3
17_191	26_1325	30.03	353	177	10	12	308	9	347	3e-36	 138
17_191	26_394	29.80	302	175	8	11	275	1	302	3e-27	 109
17_192	26_1277	36.71	79	45	2	70	147	68	142	3e-07	47.0
17_198	26_1325	95.53	447	20	0	1	447	1	447	0.0	 902
17_198	26_394	30.91	317	183	9	9	314	2	293	9e-39	 140
17_198	26_395	23.68	190	123	5	23	201	19	197	2e-05	42.4
17_200	26_1193	87.53	385	48	0	1	385	18	402	0.0	 727
17_200	26_1168	25.85	236	146	9	34	256	29	248	5e-12	62.8
17_201	26_1192	67.94	262	38	1	1	216	44	305	2e-121	 347
17_202	26_1575	82.67	75	13	0	1	75	1	75	1e-40	 127
17_203	26_1575	51.61	31	15	0	23	53	1	31	5e-07	39.3
17_204	26_1575	51.61	31	15	0	23	53	1	31	5e-07	39.3
17_205	26_1575	51.61	31	15	0	23	53	1	31	5e-07	39.3
17_206	26_1575	51.61	31	15	0	23	53	1	31	5e-07	39.3
17_209	26_548	21.24	259	192	6	5	255	1	255	2e-10	57.0
17_209	26_853	24.19	248	172	6	5	243	1	241	2e-10	56.6
17_209	26_1556	35.62	73	47	0	5	77	1	73	1e-07	45.4
17_209	26_449	24.59	305	193	8	10	292	22	311	3e-07	47.0
17_209	26_596	26.19	126	88	3	24	147	21	143	3e-07	47.0
17_209	26_186	23.53	136	77	4	7	129	17	138	1e-04	39.3
17_213	26_999	24.35	193	133	6	6	188	5	194	3e-05	39.7
17_214	26_1914	33.33	93	61	1	24	115	17	109	2e-10	51.2
17_222	26_1914	29.36	109	75	1	7	115	3	109	2e-11	53.5
17_223	26_1439	54.55	22	10	0	28	49	26	47	4e-05	34.3
17_225	26_1944	83.16	95	16	0	21	115	1	95	1e-53	 163
17_226	26_1576	83.71	221	35	1	1	220	1	221	2e-128	 362
17_226	26_1574	28.12	160	108	3	57	213	158	313	1e-07	47.4
17_228	26_654	84.24	184	29	0	1	184	1	184	1e-100	 288
17_229	26_655	92.47	611	46	0	1	611	1	611	0.0	1187
17_230	26_1484	82.22	225	40	0	1	225	1	225	2e-134	 378
17_230	26_656	31.34	134	90	2	94	225	103	236	2e-15	68.9
17_230	26_148	25.82	213	138	6	21	219	30	236	9e-11	56.2
17_230	26_147	26.54	211	149	3	12	219	15	222	2e-09	52.4
17_231	26_656	86.48	244	31	1	16	257	1	244	6e-147	 412
17_231	26_1484	35.07	134	85	2	118	251	94	225	5e-18	76.6
17_231	26_147	25.60	250	149	6	8	247	2	224	2e-16	72.0
17_231	26_148	22.22	216	157	2	30	245	32	236	1e-12	62.0
17_232	26_2072	43.75	48	27	0	35	82	3	50	1e-08	44.3
17_234	26_1201	27.71	83	58	1	12	94	111	191	8e-05	37.4
17_235	26_1201	31.96	97	49	4	5	95	2	87	2e-04	34.7
17_236	26_449	23.43	303	197	9	5	292	25	307	3e-08	50.1
17_236	26_548	25.21	119	81	3	14	131	18	129	3e-05	40.8
17_236	26_596	26.06	142	91	4	17	151	22	156	4e-05	40.4
17_242	26_977	34.01	147	80	4	31	176	320	450	3e-17	78.2
17_242	26_979	36.50	137	74	3	31	166	442	566	9e-17	76.6
17_242	26_1221	35.04	137	76	3	31	166	77	201	1e-15	72.4
17_242	26_978	37.50	104	58	3	64	166	1	98	2e-15	70.5
17_242	26_980	49.15	59	30	0	111	169	13	71	2e-10	55.1
17_242	26_1540	48.48	66	31	3	105	168	7	71	2e-09	52.8
17_242	26_1909	50.00	56	26	2	115	169	9	63	3e-09	51.2
17_242	26_1219	47.62	63	30	3	117	178	2	62	2e-08	48.5
17_242	26_1220	42.86	56	32	0	117	172	2	57	1e-07	46.6
17_242	26_545	65.52	29	10	0	117	145	2	30	1e-06	42.0
17_252	26_979	32.80	186	105	5	31	208	442	615	1e-20	88.6
17_252	26_1221	31.93	166	100	3	31	195	77	230	4e-19	82.4
17_252	26_977	34.03	144	82	3	31	173	320	451	2e-16	75.9
17_252	26_978	36.54	104	61	1	64	167	1	99	3e-16	72.8
17_252	26_980	48.21	56	29	0	111	166	13	68	3e-09	52.0
17_252	26_1540	37.27	110	59	3	104	210	6	108	1e-08	50.4
17_252	26_1220	30.33	122	66	3	117	224	2	118	3e-08	48.5
17_252	26_1219	42.31	78	41	3	117	191	2	78	1e-07	46.2
17_252	26_1909	44.23	52	29	0	115	166	9	60	3e-07	45.1
17_252	26_545	62.07	29	11	0	117	145	2	30	7e-06	40.0
17_253	26_1221	35.43	175	95	6	9	173	35	201	5e-22	89.4
17_253	26_979	35.43	175	95	6	9	173	400	566	3e-20	86.7
17_253	26_978	42.72	103	56	2	79	178	1	103	7e-20	81.6
17_253	26_977	34.29	175	97	6	9	173	278	444	9e-20	84.7
17_253	26_1220	64.00	50	17	1	125	173	2	51	8e-15	66.2
17_253	26_980	60.71	56	21	1	119	173	13	68	2e-14	65.5
17_253	26_1540	56.25	64	26	2	115	177	9	71	2e-14	65.9
17_253	26_1219	50.00	70	33	2	125	192	2	71	3e-14	63.9
17_253	26_1909	55.77	52	22	1	123	173	9	60	2e-12	58.5
17_253	26_545	75.86	29	7	0	125	153	2	30	3e-09	48.9
17_254	26_1464	97.65	85	2	0	1	85	10	94	5e-55	 165
17_254	26_2123	97.50	40	1	0	46	85	1	40	2e-19	72.8
17_255	26_1464	97.65	85	2	0	1	85	10	94	5e-55	 165
17_255	26_2123	97.50	40	1	0	46	85	1	40	2e-19	72.8
17_258	26_1579	74.61	193	49	0	2	194	44	236	4e-105	 302
17_259	26_1578	79.66	349	69	1	1	347	1	349	0.0	 570
17_259	26_1378	30.95	210	127	6	3	198	4	209	1e-19	83.2
17_259	26_1378	35.37	82	52	1	267	347	185	266	2e-07	47.8
17_259	26_1378	26.45	121	89	0	37	157	126	246	5e-06	43.1
17_260	26_1218	83.44	1292	213	1	1	1291	1	1292	0.0	2219
17_261	26_1577	59.29	140	56	1	1	139	1	140	8e-56	 171
17_262	26_1217	95.53	470	21	0	1	470	1	470	0.0	 910
17_263	26_1216	90.35	684	65	1	1	683	1	684	0.0	1284
17_264	26_1215	75.49	506	124	0	1	506	1	506	0.0	 812
17_265	26_1214	86.80	485	64	0	1	485	1	485	0.0	 840
17_266	26_1213	70.53	319	94	0	1	319	1	319	6e-164	 460
17_267	26_1212	85.81	923	131	0	1	923	1	923	0.0	1605
17_267	26_1446	22.03	345	253	10	1	334	1	340	9e-15	73.2
17_268	26_1211	86.25	349	48	0	1	349	1	349	0.0	 642
17_269	26_1210	85.48	241	35	0	1	241	1	241	3e-157	 437
17_270	26_1209	82.47	154	27	0	1	154	1	154	2e-96	 275
17_271	26_1208	68.60	242	76	0	1	242	1	242	5e-126	 358
17_271	26_412	27.75	191	109	6	2	164	4	193	1e-15	69.3
17_271	26_21	29.57	115	59	5	11	104	508	621	2e-04	38.1
17_273	26_1207	73.80	355	89	3	1	351	60	414	0.0	 538
17_273	26_1108	35.16	128	67	5	63	180	506	627	1e-06	45.8
17_274	26_1206	76.26	257	61	0	1	257	1	257	5e-148	 415
17_275	26_1205	88.39	517	60	0	1	517	1	517	0.0	 976
17_277	26_1204	76.32	380	90	0	1	380	1	380	0.0	 608
17_277	26_989	24.31	399	245	16	2	379	80	442	9e-22	92.4
17_277	26_351	30.23	172	95	7	228	380	200	365	3e-11	60.5
17_277	26_310	23.30	103	72	1	235	330	47	149	1e-05	42.4
17_278	26_1203	96.18	262	10	0	1	262	1	262	0.0	 521
17_278	26_272	26.57	286	149	13	5	261	170	423	1e-10	57.4
17_279	26_1202	83.39	289	48	0	1	289	1	289	0.0	 501
17_279	26_1233	31.76	85	57	1	6	90	5	88	3e-11	56.2
17_280	26_1201	86.33	256	35	0	1	256	1	256	1e-164	 457
17_280	26_246	27.96	211	141	3	5	209	9	214	2e-17	75.5
17_280	26_124	32.11	190	114	5	2	180	3	188	1e-16	72.8
17_280	26_1499	33.68	190	118	5	1	184	1	188	1e-16	72.8
17_280	26_1744	30.54	167	104	6	2	162	3	163	3e-08	49.7
17_280	26_387	26.94	193	119	7	2	180	51	235	2e-06	43.9
17_281	26_1200	87.83	230	28	0	1	230	1	230	4e-149	 415
17_281	26_952	27.22	180	121	4	36	212	51	223	7e-07	45.1
17_283	26_1199	75.49	359	88	0	1	359	1	359	0.0	 573
17_284	26_1650	59.07	364	144	1	20	383	16	374	2e-162	 462
17_285	26_1198	88.48	243	28	0	1	243	1	243	1e-164	 456
17_286	26_1197	86.60	321	43	0	1	321	1	321	0.0	 598
