12_31	35_607	30.33	122	75	4	42	163	7	118	1e-05	43.9
12_34	35_141	29.91	351	224	9	8	346	13	353	1e-34	 129
12_34	35_342	30.41	342	204	11	11	332	24	351	1e-34	 129
12_34	35_1113	27.84	370	252	8	9	366	16	382	1e-32	 123
12_34	35_238	26.62	293	178	12	15	277	32	317	1e-11	61.6
12_35	35_1210	83.96	212	34	0	1	212	1	212	3e-135	 379
12_36	35_1209	85.89	333	47	0	1	333	1	333	0.0	 555
12_36	35_1208	27.72	101	72	1	209	308	272	372	4e-07	47.4
12_36	35_1021	32.24	152	95	4	122	266	13	163	3e-05	40.8
12_37	35_1208	89.49	390	41	0	1	390	1	390	0.0	 671
12_37	35_1209	35.29	68	43	1	272	338	209	276	7e-07	46.6
12_37	35_1021	24.38	160	117	2	171	330	9	164	7e-05	40.0
12_38	35_1207	94.71	378	20	0	1	378	1	378	0.0	 751
12_38	35_1677	43.22	199	113	0	40	238	19	217	5e-47	 159
12_38	35_395	33.74	243	153	2	19	253	1	243	1e-45	 159
12_38	35_142	37.04	243	139	3	35	266	20	259	6e-44	 154
12_38	35_326	35.11	225	136	3	18	233	6	229	1e-38	 137
12_38	35_973	31.12	241	159	4	19	254	1	239	3e-38	 136
12_38	35_1802	36.51	241	143	5	19	251	1	239	6e-37	 133
12_38	35_796	34.58	240	151	5	19	255	334	570	1e-36	 136
12_38	35_796	29.66	236	149	6	20	245	9	237	4e-21	90.9
12_38	35_1808	33.06	242	152	4	19	252	1	240	3e-36	 131
12_38	35_1254	34.67	225	136	5	29	244	11	233	4e-36	 130
12_38	35_262	34.70	219	131	3	19	229	1	215	8e-34	 123
12_38	35_574	34.02	244	136	6	18	249	7	237	9e-34	 129
12_38	35_1708	34.63	205	113	6	19	212	3	197	2e-33	 122
12_38	35_1536	27.91	258	165	7	16	254	1	256	9e-33	 121
12_38	35_1737	32.86	210	126	3	48	251	26	226	3e-32	 119
12_38	35_1294	34.39	221	140	4	20	238	288	505	5e-32	 125
12_38	35_1294	30.48	210	139	5	35	238	37	245	1e-17	81.3
12_38	35_271	30.23	258	154	5	19	254	12	265	6e-32	 120
12_38	35_1592	32.20	236	139	7	36	258	301	528	2e-29	 116
12_38	35_1592	28.63	262	162	9	15	253	1	260	2e-22	94.7
12_38	35_920	33.19	235	129	5	19	238	3	224	4e-28	 107
12_38	35_1342	29.76	252	163	6	16	253	1	252	7e-28	 107
12_38	35_1816	34.29	245	142	10	19	250	1	239	2e-27	 106
12_38	35_272	31.76	255	157	7	19	257	3	256	3e-26	 103
12_38	35_1694	30.63	222	148	4	19	238	1	218	6e-26	 102
12_38	35_39	31.05	219	139	5	18	230	5	217	1e-25	 102
12_38	35_144	29.41	238	149	4	23	245	7	240	4e-25	99.8
12_38	35_51	28.10	242	155	8	20	247	360	596	3e-24	 100
12_38	35_1709	32.12	193	121	5	45	230	3	192	1e-23	94.0
12_38	35_1367	29.82	228	144	5	19	230	1	228	1e-23	95.1
12_38	35_1797	27.76	263	166	6	19	257	3	265	2e-23	95.9
12_38	35_840	29.68	219	144	5	15	226	1	216	3e-23	94.7
12_38	35_706	30.20	255	133	9	19	251	1	232	4e-22	90.5
12_38	35_1012	30.99	213	133	7	35	238	354	561	8e-22	93.2
12_38	35_459	30.40	227	142	6	16	242	1	211	3e-21	88.6
12_38	35_1810	28.16	206	142	3	38	238	19	223	7e-21	87.4
12_38	35_1013	29.77	215	137	6	35	240	365	574	4e-20	88.2
12_38	35_1842	24.62	264	174	4	15	253	1	264	3e-19	83.2
12_38	35_927	31.88	207	119	7	9	211	313	501	4e-19	85.1
12_38	35_927	26.58	237	116	7	34	230	20	238	7e-13	65.9
12_38	35_982	29.26	188	120	6	30	209	347	529	2e-14	70.9
12_38	35_1569	29.21	178	111	4	36	212	335	498	2e-13	68.2
12_38	35_1569	25.91	247	142	8	24	239	5	241	9e-13	65.9
12_38	35_1542	26.03	219	136	6	8	221	308	505	3e-13	67.4
12_38	35_1542	23.27	245	139	9	19	229	1	230	3e-09	54.7
12_38	35_983	28.44	218	136	8	20	228	355	561	3e-13	67.0
12_38	35_1753	26.98	215	147	6	35	241	460	672	8e-12	62.8
12_38	35_1428	25.73	206	129	6	10	211	303	488	1e-11	62.4
12_38	35_1428	26.13	199	117	6	36	212	17	207	2e-07	49.3
12_38	35_1024	24.77	218	143	5	32	238	13	220	1e-11	62.0
12_38	35_1024	26.60	203	139	5	22	214	258	460	1e-10	58.9
12_38	35_333	28.32	113	72	4	146	251	484	594	1e-05	43.5
12_38	35_1389	28.16	103	63	4	151	244	700	800	2e-04	39.3
12_39	35_1206	92.95	369	26	0	1	369	1	369	0.0	 720
12_40	35_1205	64.63	164	58	0	1	164	1	164	8e-81	 236
12_41	35_1204	86.86	350	46	0	1	350	23	372	0.0	 591
12_42	35_1203	80.49	451	88	0	1	451	1	451	0.0	 755
12_43	35_846	80.92	304	52	1	2	299	1	304	0.0	 506
12_44	35_847	98.40	125	2	0	1	125	1	125	2e-87	 250
12_45	35_848	92.58	889	59	4	1	887	1	884	0.0	1611
12_45	35_880	31.72	227	116	9	393	593	9	222	1e-18	87.0
12_45	35_943	31.75	189	100	5	392	551	8	196	9e-13	68.2
12_45	35_1436	38.40	125	60	3	392	499	15	139	2e-12	66.2
12_45	35_372	38.40	125	60	3	392	499	15	139	2e-12	66.2
12_45	35_373	38.03	71	44	0	438	508	84	154	2e-06	47.4
12_45	35_801	33.82	68	45	0	438	505	85	152	3e-06	47.0
12_46	35_849	94.30	491	28	0	1	491	1	491	0.0	 921
12_47	35_850	90.85	153	14	0	1	153	1	153	3e-103	 293
12_48	35_851	80.60	268	52	0	1	268	1	268	3e-154	 432
12_49	35_852	96.73	397	13	0	1	397	1	397	0.0	 795
12_50	35_853	78.91	460	97	0	1	460	1	460	0.0	 770
12_51	35_854	90.06	543	54	0	1	543	1	543	0.0	1020
12_51	35_1703	37.57	189	110	3	4	187	2	187	4e-34	 125
12_51	35_334	27.00	200	123	7	3	187	9	200	1e-09	56.6
12_51	35_566	25.87	143	97	5	35	173	224	361	8e-05	41.2
12_52	35_855	85.19	520	77	0	1	520	12	531	0.0	 920
12_52	35_910	32.20	295	188	6	218	510	86	370	9e-40	 148
12_53	35_856	95.36	302	14	0	1	302	1	302	0.0	 561
12_53	35_528	23.70	270	150	8	20	247	17	272	5e-09	52.8
12_53	35_1442	20.71	140	100	1	67	206	338	466	1e-05	42.7
12_53	35_433	20.71	140	100	1	67	206	338	466	1e-05	42.7
12_53	35_420	20.71	140	100	1	67	206	338	466	1e-05	42.7
12_53	35_366	20.71	140	100	1	67	206	338	466	1e-05	42.7
12_53	35_529	21.88	224	144	5	34	251	87	285	1e-05	42.4
12_55	35_859	80.66	760	144	1	1	760	1	757	0.0	1303
12_55	35_1009	22.67	172	118	6	147	313	113	274	2e-05	43.5
12_56	35_860	92.02	163	13	0	1	163	1	163	5e-109	 308
12_57	35_861	95.62	274	12	0	1	274	1	274	0.0	 512
12_57	35_296	31.68	101	60	4	105	201	5	100	3e-04	37.7
12_58	35_862	62.50	248	93	0	1	248	1	248	7e-117	 335
12_59	35_863	72.05	644	180	0	1	644	1	644	0.0	 997
12_59	35_874	26.84	652	437	12	15	638	78	717	2e-58	 208
12_60	35_864	83.08	520	88	0	1	520	1	520	0.0	 925
12_61	35_865	85.10	785	117	0	1	785	1	785	0.0	1351
12_62	35_866	85.19	324	48	0	1	324	1	324	0.0	 591
12_62	35_592	28.53	333	199	10	10	319	181	497	1e-30	 117
12_62	35_240	29.36	109	67	4	9	116	134	233	3e-07	47.8
12_62	35_240	28.09	89	60	2	231	319	469	553	9e-05	40.0
12_63	35_867	82.85	449	77	0	1	449	1	449	0.0	 774
12_64	35_868	83.95	81	13	0	1	81	1	81	2e-42	 132
12_65	35_869	80.28	289	57	0	1	289	1	289	3e-164	 459
12_65	35_1795	33.03	221	137	5	27	246	30	240	5e-26	 102
12_66	35_870	87.06	618	80	0	1	618	1	618	0.0	1140
12_67	35_871	77.35	181	41	0	1	181	1	181	3e-105	 300
12_68	35_803	25.28	265	180	9	34	289	49	304	1e-10	61.6
12_69	35_142	30.10	196	104	6	368	538	13	200	1e-14	72.0
12_69	35_459	31.28	179	97	6	371	537	15	179	1e-13	67.4
12_69	35_1737	29.52	166	87	5	393	537	31	187	3e-13	66.2
12_69	35_973	27.81	187	107	5	374	538	15	195	6e-13	65.1
12_69	35_1802	26.87	201	114	7	372	547	13	205	4e-12	62.8
12_69	35_574	31.38	188	98	6	374	537	26	206	4e-12	64.7
12_69	35_1254	28.18	181	94	6	386	538	28	200	7e-12	62.0
12_69	35_1542	28.57	196	123	8	368	557	327	511	2e-11	62.8
12_69	35_1542	40.00	50	28	1	488	537	163	210	2e-04	40.0
12_69	35_1592	35.79	95	56	2	445	537	125	216	8e-11	60.5
12_69	35_1592	29.06	203	108	6	363	537	288	482	6e-10	57.8
12_69	35_1842	35.23	88	55	1	452	537	133	220	9e-11	59.3
12_69	35_982	31.75	189	102	5	375	542	352	534	2e-10	59.3
12_69	35_1708	28.80	184	105	5	374	537	17	194	5e-10	56.2
12_69	35_395	28.96	183	97	7	381	538	26	200	9e-10	56.6
12_69	35_1677	29.55	176	100	7	380	537	19	188	1e-09	55.5
12_69	35_1207	30.38	158	70	5	380	512	40	182	3e-09	55.5
12_69	35_1694	29.73	185	108	5	368	537	12	189	4e-09	54.7
12_69	35_262	26.55	177	103	3	370	525	12	182	8e-09	52.4
12_69	35_1536	30.46	197	105	8	367	537	21	211	9e-09	53.1
12_69	35_1808	26.92	208	113	6	360	538	1	198	1e-08	52.4
12_69	35_1012	29.38	177	100	7	383	538	362	534	1e-08	53.5
12_69	35_927	28.00	200	98	9	393	551	39	233	2e-08	53.5
12_69	35_927	26.55	177	127	2	352	525	313	489	4e-06	45.8
12_69	35_1342	30.00	160	86	5	385	523	38	192	3e-08	51.6
12_69	35_271	28.81	177	103	6	383	537	45	220	3e-08	52.0
12_69	35_1428	30.45	220	121	9	328	537	289	486	7e-08	51.2
12_69	35_706	30.17	179	96	7	386	537	30	206	3e-07	48.1
12_69	35_1816	29.12	182	99	9	380	537	21	196	3e-07	48.1
12_69	35_1709	28.49	179	97	5	383	537	1	172	5e-07	47.0
12_69	35_272	29.63	108	71	2	432	537	104	208	5e-07	48.1
12_69	35_39	28.48	158	88	6	374	513	21	171	6e-07	47.8
12_69	35_983	27.98	193	117	6	343	519	343	529	2e-06	47.0
12_69	35_326	28.57	182	112	4	374	537	25	206	3e-06	45.1
12_69	35_840	25.29	170	110	4	383	536	29	197	4e-06	45.1
12_69	35_796	29.95	197	107	9	359	533	10	197	2e-05	43.9
12_69	35_51	37.29	59	37	0	480	538	503	561	3e-05	42.7
12_69	35_1013	28.28	99	67	2	481	575	488	586	4e-05	42.7
12_69	35_920	22.65	181	122	3	360	524	3	181	4e-05	41.6
12_69	35_1024	24.89	221	133	7	380	574	18	231	7e-05	41.6
12_69	35_1294	27.40	208	125	8	391	573	53	259	7e-05	42.0
12_69	35_1810	27.47	182	110	6	375	537	16	194	7e-05	40.8
12_69	35_1569	28.00	175	109	5	371	537	330	495	1e-04	41.2
12_71	35_872	94.86	486	25	0	1	486	1	486	0.0	 951
12_72	35_873	88.35	249	29	0	1	249	1	249	6e-166	 460
12_72	35_131	27.89	147	97	5	97	241	210	349	3e-09	52.8
12_73	35_874	84.63	787	114	1	1	787	1	780	0.0	1403
12_73	35_863	24.54	652	454	12	85	725	22	646	3e-51	 186
12_73	35_774	29.09	165	89	7	579	732	584	731	7e-07	48.9
12_73	35_1122	33.33	93	48	5	630	721	354	433	3e-05	43.5
12_75	35_1335	78.98	433	91	0	1	433	1	433	0.0	 741
12_75	35_1284	26.69	266	151	10	177	419	5	249	4e-11	59.3
12_76	35_1336	78.69	183	36	1	1	183	1	180	5e-106	 302
12_77	35_1337	96.47	85	3	0	1	85	1	85	2e-55	 166
12_77	35_2267	33.75	80	53	0	1	80	1	80	5e-12	54.3
12_77	35_1394	39.73	73	41	1	12	81	319	391	5e-11	54.7
12_78	35_1338	94.43	575	32	0	1	575	1	575	0.0	1115
12_79	35_1339	87.50	168	20	1	1	167	1	168	5e-103	 293
12_79	35_814	36.22	127	81	0	15	141	475	601	7e-26	 100
12_79	35_829	36.29	124	78	1	19	141	475	598	9e-24	94.7
12_80	35_1340	93.44	549	36	0	1	549	1	549	0.0	1079
12_81	35_667	86.83	319	42	0	1	319	1	319	0.0	 580
12_82	35_666	87.73	163	20	0	1	163	146	308	2e-104	 302
12_83	35_666	71.00	100	29	0	1	100	23	122	2e-52	 166
12_84	35_665	96.18	262	10	0	1	262	1	262	0.0	 525
12_84	35_754	24.80	250	179	4	4	250	48	291	2e-11	59.3
12_84	35_1309	24.21	252	174	6	4	251	3	241	5e-09	51.6
12_84	35_1718	23.33	270	166	11	9	254	4	256	1e-08	50.8
12_84	35_947	24.05	262	160	12	7	251	3	242	2e-08	50.1
12_84	35_1732	28.36	134	79	3	136	257	130	258	2e-07	47.0
12_85	35_664	91.10	146	13	0	1	146	1	146	2e-94	 273
12_86	35_663	81.98	222	40	0	1	222	1	222	1e-137	 386
12_86	35_1437	35.00	100	65	0	117	216	34	133	5e-18	76.6
12_86	35_428	35.00	100	65	0	117	216	34	133	5e-18	76.6
12_86	35_425	35.00	100	65	0	117	216	34	133	5e-18	76.6
12_86	35_371	35.00	100	65	0	117	216	34	133	5e-18	76.6
12_86	35_1446	35.00	100	65	0	117	216	34	133	2e-17	75.1
12_86	35_437	35.00	100	65	0	117	216	34	133	2e-17	75.1
12_86	35_416	35.00	100	65	0	117	216	34	133	2e-17	75.1
12_86	35_362	35.00	100	65	0	117	216	34	133	2e-17	75.1
12_87	35_662	92.54	67	5	0	1	67	1	67	7e-38	 120
12_88	35_661	96.88	128	4	0	1	128	1	128	6e-89	 254
12_89	35_660	99.39	329	2	0	1	329	1	329	0.0	 662
12_90	35_659	98.54	206	3	0	1	206	1	206	1e-148	 412
12_91	35_658	99.22	129	1	0	1	129	1	129	1e-92	 264
12_92	35_657	99.15	118	1	0	1	118	1	118	2e-82	 237
12_93	35_656	94.62	446	24	0	1	446	1	446	0.0	 805
12_94	35_655	97.22	144	4	0	1	144	1	144	1e-97	 278
12_95	35_654	98.31	59	1	0	1	59	1	59	7e-38	 119
12_96	35_653	99.40	166	1	0	1	166	1	166	2e-117	 330
12_97	35_652	100.00	117	0	0	1	117	1	117	4e-81	 234
12_98	35_651	96.05	177	7	0	1	177	1	177	3e-124	 348
12_99	35_650	97.69	130	3	0	1	130	1	130	4e-90	 258
12_100	35_649	100.00	101	0	0	1	101	1	101	5e-70	 204
12_101	35_648	99.44	179	1	0	1	179	1	179	6e-132	 368
12_102	35_647	98.08	104	2	0	1	104	1	104	9e-69	 201
12_103	35_646	100.00	123	0	0	1	123	1	123	8e-86	 246
12_104	35_645	100.00	85	0	0	1	85	1	85	3e-58	 173
12_105	35_644	100.00	63	0	0	1	63	1	63	1e-38	 122
12_106	35_643	99.26	136	1	0	1	136	1	136	3e-95	 271
12_107	35_642	98.78	245	3	0	1	245	1	245	2e-177	 488
12_108	35_641	98.18	110	2	0	1	110	1	110	6e-74	 215
12_109	35_640	97.50	40	1	0	1	40	1	40	9e-25	85.5
12_110	35_639	99.27	274	2	0	1	274	1	274	0.0	 555
12_111	35_638	99.00	100	1	0	1	100	1	100	4e-67	 197
12_112	35_637	99.00	200	2	0	1	200	1	200	4e-145	 403
12_113	35_636	98.08	208	4	0	1	208	1	208	5e-149	 413
12_114	35_635	100.00	103	0	0	1	103	1	103	2e-71	 208
12_115	35_634	93.75	112	7	0	1	112	1	112	3e-75	 218
12_116	35_633	84.33	619	97	0	1	619	1	619	0.0	1062
12_116	35_585	41.60	589	315	8	23	588	6	588	7e-145	 435
12_116	35_611	33.74	486	277	10	23	494	6	460	7e-67	 227
12_116	35_35	25.63	238	128	7	24	257	15	207	1e-10	59.7
12_116	35_160	23.50	234	130	9	17	220	5	219	2e-04	40.4
12_117	35_631	91.59	107	9	0	1	107	1	107	4e-69	 202
12_117	35_1480	33.33	108	71	1	1	107	5	112	3e-18	72.4
12_117	35_625	28.00	100	62	4	3	96	4	99	2e-06	40.8
12_118	35_630	98.43	127	2	0	1	127	1	127	2e-90	 258
12_119	35_629	94.55	404	22	0	1	404	1	404	0.0	 800
12_119	35_1651	25.00	404	244	15	5	380	14	386	7e-25	 101
12_119	35_1198	27.20	125	80	2	154	267	149	273	9e-07	46.6
12_120	35_628	90.34	145	14	0	1	145	1	145	1e-95	 273
12_120	35_1482	28.16	103	70	1	1	99	1	103	7e-07	42.4
12_121	35_627	70.74	646	187	2	1	645	1	645	0.0	 943
12_121	35_1368	33.62	116	67	4	498	605	211	324	1e-05	44.3
12_121	35_1280	31.97	122	65	6	504	618	110	220	6e-05	41.6
12_122	35_625	89.64	193	20	0	1	193	1	193	3e-132	 369
12_122	35_631	26.53	98	64	3	4	98	3	95	9e-06	39.7
12_122	35_1480	22.92	96	71	2	4	98	7	100	3e-04	35.4
12_123	35_624	77.84	185	41	0	1	185	1	185	1e-98	 284
12_123	35_1019	54.04	161	72	1	26	184	2	162	7e-57	 176
12_124	35_623	85.92	426	60	0	1	426	1	426	0.0	 747
12_124	35_1488	37.95	303	173	7	125	425	201	490	1e-49	 174
12_125	35_621	85.42	391	57	0	1	391	1	391	0.0	 701
12_125	35_1376	30.09	349	223	10	53	391	57	394	3e-40	 145
12_125	35_699	27.42	434	256	15	1	388	1	421	9e-29	 112
12_126	35_620	72.45	432	118	1	1	432	1	431	0.0	 648
12_127	35_396	91.01	178	16	0	1	178	1	178	8e-122	 342
12_127	35_1514	34.72	144	88	3	1	140	2	143	2e-22	89.4
12_128	35_395	88.63	343	39	0	1	343	1	343	0.0	 624
12_128	35_142	47.93	338	175	1	1	337	1	338	1e-106	 317
12_128	35_1802	40.49	247	135	5	1	242	1	240	5e-60	 193
12_128	35_1808	40.16	244	138	4	1	241	1	239	4e-55	 180
12_128	35_973	38.06	247	146	4	1	246	1	241	2e-52	 173
12_128	35_1254	36.89	244	144	5	2	241	3	240	8e-50	 166
12_128	35_262	40.64	219	126	2	1	219	1	215	1e-49	 164
12_128	35_271	36.50	263	158	7	18	273	35	295	2e-43	 151
12_128	35_1536	35.29	255	154	5	1	245	4	257	8e-43	 148
12_128	35_144	34.12	255	159	4	10	258	16	267	1e-42	 147
12_128	35_1207	32.51	243	156	2	1	243	19	253	3e-42	 149
12_128	35_326	34.23	222	144	2	1	221	7	227	1e-41	 144
12_128	35_1708	36.82	220	129	6	1	219	3	213	2e-39	 138
12_128	35_1592	38.07	218	130	4	28	241	308	524	2e-37	 137
12_128	35_1592	33.94	221	128	8	24	229	29	246	8e-28	 110
12_128	35_574	34.38	224	144	3	1	223	8	229	1e-36	 137
12_128	35_1677	35.91	220	130	2	1	220	1	209	7e-36	 129
12_128	35_39	30.77	221	148	2	15	235	17	232	7e-33	 122
12_128	35_1694	30.51	236	149	6	1	233	1	224	5e-32	 120
12_128	35_1342	31.66	259	151	7	1	243	4	252	1e-31	 118
12_128	35_1709	34.04	188	121	3	36	222	9	194	9e-30	 111
12_128	35_1737	33.64	214	133	4	21	232	14	220	3e-29	 110
12_128	35_1816	31.19	218	135	4	21	230	17	227	1e-28	 109
12_128	35_1842	29.32	266	159	9	1	243	5	264	1e-26	 103
12_128	35_272	33.64	217	125	7	20	221	18	230	2e-26	 104
12_128	35_1013	32.02	228	138	7	2	222	349	566	3e-26	 105
12_128	35_1012	33.48	227	134	9	2	221	338	554	6e-26	 105
12_128	35_1797	31.44	229	119	6	20	221	22	239	1e-24	99.0
12_128	35_1810	26.92	234	162	3	1	232	1	227	1e-24	97.4
12_128	35_51	31.65	237	144	7	2	228	360	588	3e-24	 100
12_128	35_840	31.10	209	140	2	7	215	11	215	3e-24	97.1
12_128	35_1294	28.29	205	142	2	20	224	302	501	6e-24	99.8
12_128	35_1294	26.02	246	171	6	1	242	22	260	5e-18	81.6
12_128	35_796	27.63	228	155	4	1	228	334	551	7e-23	95.9
12_128	35_796	27.80	223	154	4	2	223	9	225	1e-19	86.3
12_128	35_920	25.86	232	164	4	1	231	3	227	3e-21	87.4
12_128	35_1367	25.84	267	181	7	1	255	1	262	4e-20	85.1
12_128	35_982	30.52	213	122	6	1	201	333	531	4e-18	81.6
12_128	35_706	30.05	193	120	5	28	210	27	214	1e-16	74.7
12_128	35_1542	25.22	230	145	5	10	219	8	230	2e-14	70.5
12_128	35_1542	21.17	222	149	7	4	224	322	518	8e-07	46.6
12_128	35_927	26.01	223	139	7	1	221	323	521	8e-13	65.5
12_128	35_927	26.46	223	135	7	19	218	20	236	3e-09	54.3
12_128	35_459	24.77	218	135	5	1	215	4	195	1e-12	63.5
12_128	35_1569	24.55	220	140	6	21	220	19	232	9e-12	62.4
12_128	35_1569	24.12	228	139	7	21	243	335	533	5e-08	50.4
12_128	35_983	30.73	192	112	8	35	219	385	562	5e-10	56.6
12_128	35_1428	25.86	232	139	9	29	239	26	245	7e-10	56.2
12_128	35_1428	23.76	202	128	5	21	219	328	506	6e-09	53.5
12_128	35_1753	22.98	235	153	7	20	244	460	676	3e-09	54.7
12_128	35_1024	29.14	151	88	5	34	172	285	428	4e-08	50.4
12_128	35_333	31.88	138	75	7	74	205	774	898	3e-06	45.4
12_128	35_1389	22.73	132	90	5	123	244	681	810	2e-04	39.3
12_129	35_394	76.45	259	55	1	1	253	1	259	8e-133	 376
12_129	35_143	45.41	207	113	0	47	253	26	232	5e-41	 140
12_129	35_1083	25.00	192	132	4	26	214	2	184	3e-06	43.5
12_129	35_1346	25.95	131	87	3	52	179	22	145	4e-06	43.1
12_129	35_975	23.36	137	92	2	81	204	47	183	2e-04	37.7
12_129	35_1387	28.70	115	75	3	141	251	119	230	6e-04	36.6
12_130	35_393	90.33	300	29	0	1	300	1	300	0.0	 556
12_130	35_1529	31.96	219	122	7	71	286	16	210	7e-18	77.0
12_130	35_140	22.42	281	188	5	3	282	11	262	2e-14	68.6
12_131	35_392	78.81	236	50	0	1	236	1	236	1e-136	 384
12_132	35_391	84.67	287	44	0	1	287	1	287	0.0	 509
12_133	35_390	85.27	129	19	0	3	131	4	132	2e-79	 231
12_134	35_389	98.73	158	2	0	1	158	1	158	3e-112	 316
12_134	35_773	35.53	152	96	2	6	157	7	156	2e-25	94.0
12_135	35_388	89.69	97	10	0	1	97	1	97	7e-61	 181
12_136	35_387	93.75	208	13	0	1	208	1	208	4e-146	 406
12_137	35_386	88.98	617	64	1	1	613	4	620	0.0	1144
12_137	35_58	33.03	109	62	5	142	242	4	109	1e-07	50.4
12_137	35_227	35.90	78	44	3	188	259	115	192	2e-06	46.6
12_137	35_115	28.97	145	79	5	175	305	30	164	1e-04	40.4
12_138	35_385	85.61	278	40	0	24	301	1	278	0.0	 505
12_140	35_265	79.48	229	47	0	1	229	1	229	2e-136	 384
12_141	35_587	95.28	127	6	0	1	127	1	127	3e-90	 258
12_141	35_902	83.61	61	10	0	67	127	700	760	1e-29	 110
12_142	35_588	87.50	224	28	0	1	224	1	224	3e-147	 410
12_143	35_480	28.96	297	206	4	1	293	27	322	7e-33	 122
12_143	35_886	24.27	309	220	7	2	302	17	319	3e-22	91.3
12_143	35_555	24.77	331	218	13	1	312	16	334	4e-16	73.9
12_143	35_1681	23.00	313	206	12	2	286	19	324	2e-08	51.2
12_143	35_1450	20.65	310	225	11	2	305	23	317	3e-07	47.4
12_143	35_441	20.65	310	225	11	2	305	23	317	3e-07	47.4
12_143	35_412	20.65	310	225	11	2	305	23	317	3e-07	47.4
12_143	35_358	20.65	310	225	11	2	305	23	317	3e-07	47.4
12_143	35_1395	20.26	311	197	7	20	303	37	323	3e-06	44.3
12_143	35_1575	24.59	244	131	12	39	255	60	277	9e-05	39.7
12_144	35_589	60.80	125	41	4	1	124	1	118	2e-48	 151
12_145	35_590	95.19	208	10	0	1	208	1	208	2e-145	 404
12_146	35_591	88.81	402	45	0	1	402	1	402	0.0	 721
12_147	35_592	94.06	505	29	1	1	505	1	504	0.0	 992
12_147	35_866	28.13	327	198	9	187	498	15	319	2e-29	 114
12_147	35_240	26.25	259	179	7	68	318	18	272	3e-18	84.0
12_147	35_240	28.19	149	97	5	354	499	413	554	4e-11	61.6
12_147	35_137	27.13	258	158	10	251	499	223	459	3e-10	58.5
