7_10	0_253	19.67	366	254	12	57	408	61	400	2e-09	55.5
7_10	0_547	26.34	186	128	5	208	388	209	390	1e-07	49.3
7_10	0_1138	23.79	206	140	6	207	405	214	409	2e-04	39.3
7_10	0_855	21.90	306	206	11	50	342	54	339	0.001	37.4
7_11	0_626	89.67	368	38	0	1	368	1	368	0.0	 691
7_12	0_625	86.33	461	62	1	1	460	1	461	0.0	 769
7_12	0_547	34.31	411	258	4	13	412	2	411	9e-72	 234
7_12	0_1138	34.91	338	213	4	13	345	7	342	1e-52	 182
7_12	0_855	23.25	314	200	12	56	347	45	339	2e-07	48.9
7_12	0_253	22.52	373	245	13	13	364	7	356	3e-07	48.5
7_13	0_1419	94.50	200	11	0	1	200	1	200	2e-132	 370
7_14	0_624	100.00	116	0	0	1	116	1	116	1e-81	 235
7_15	0_623	98.00	250	5	0	1	250	1	250	0.0	 513
7_16	0_622	97.16	176	5	0	1	176	1	176	1e-125	 351
7_17	0_621	97.56	82	2	0	1	82	1	82	2e-55	 166
7_18	0_620	95.16	124	6	0	1	124	1	124	6e-87	 249
7_19	0_619	99.01	303	3	0	1	303	1	303	0.0	 607
7_20	0_618	99.25	266	2	0	1	266	1	266	0.0	 505
7_21	0_617	95.99	324	13	0	1	324	1	324	0.0	 637
7_22	0_616	97.32	298	8	0	1	298	1	298	0.0	 589
7_23	0_615	92.66	395	29	0	1	395	1	395	0.0	 723
7_24	0_614	97.62	713	17	0	1	713	1	713	0.0	1431
7_24	0_1210	31.43	140	88	4	3	138	68	203	6e-06	44.3
7_25	0_613	97.84	324	7	0	1	324	1	324	0.0	 653
7_26	0_612	91.39	337	29	0	3	339	1	337	0.0	 637
7_27	0_611	77.71	166	29	1	1	158	1	166	2e-89	 258
7_28	0_610	73.97	146	38	0	1	146	1	146	2e-72	 214
7_30	0_609	97.65	469	11	0	1	469	1	469	0.0	 952
7_31	0_608	97.13	349	10	0	1	349	1	349	0.0	 660
7_31	0_758	26.24	221	133	9	133	337	274	480	1e-10	58.2
7_31	0_112	31.37	102	55	3	234	331	280	370	8e-06	43.1
7_31	0_1328	22.42	223	145	7	136	345	235	442	2e-05	42.4
7_31	0_788	24.24	231	148	8	131	346	196	414	8e-05	40.0
7_31	0_598	29.10	134	72	8	224	346	407	528	1e-04	39.3
7_32	0_607	92.77	484	35	0	1	484	1	484	0.0	 931
7_32	0_451	45.53	235	128	0	145	379	111	345	1e-66	 219
7_32	0_113	37.50	104	62	2	1	104	2	102	1e-13	66.6
7_32	0_1406	30.23	129	84	2	1	127	1	125	1e-13	66.2
7_32	0_757	29.09	110	76	1	1	110	1	108	5e-12	61.6
7_32	0_1007	30.84	107	70	2	5	111	6	108	5e-10	55.8
7_32	0_599	32.39	71	48	0	46	116	54	124	2e-06	44.7
7_32	0_789	23.19	138	95	3	1	134	1	131	1e-05	42.4
7_32	0_890	33.33	81	45	2	406	478	18	97	4e-04	35.8
7_33	0_606	97.16	317	9	0	1	317	1	317	0.0	 590
7_33	0_227	28.44	320	201	10	6	312	4	308	2e-34	 125
7_34	0_1418	99.69	319	1	0	1	319	1	319	0.0	 617
7_34	0_605	25.64	234	140	8	53	265	50	270	3e-05	40.8
7_35	0_605	99.26	272	2	0	1	272	52	323	0.0	 519
7_35	0_1418	25.43	232	139	8	1	219	55	265	1e-06	44.7
7_36	0_1417	95.22	251	12	0	1	251	1	251	6e-171	 472
7_36	0_1226	31.39	223	147	3	1	223	1	217	3e-28	 105
7_36	0_487	28.57	224	156	3	1	222	1	222	1e-27	 104
7_36	0_1062	29.22	243	154	4	1	236	1	232	5e-25	98.2
7_36	0_1430	28.80	250	156	6	1	234	1	244	8e-25	96.7
7_36	0_341	27.75	227	153	4	1	219	1	224	2e-24	96.3
7_36	0_435	29.65	226	147	4	10	231	7	224	8e-24	93.6
7_36	0_1194	27.52	218	147	4	1	214	3	213	6e-22	87.8
7_36	0_796	27.88	226	154	5	1	223	19	238	7e-22	89.4
7_36	0_1181	27.35	234	149	6	1	224	3	225	1e-20	84.3
7_36	0_1060	27.19	228	158	3	1	223	9	233	3e-20	83.2
7_36	0_649	27.27	220	145	6	15	224	20	234	6e-20	82.8
7_36	0_1151	30.04	223	135	6	2	215	7	217	2e-19	81.6
7_36	0_10	31.42	226	137	7	1	215	17	235	3e-19	83.2
7_36	0_1514	25.00	224	154	6	1	215	2	220	4e-19	79.7
7_36	0_1141	28.38	222	145	6	15	227	376	592	6e-18	79.0
7_36	0_299	24.43	221	146	5	1	220	4	204	1e-17	75.9
7_36	0_1188	28.05	221	114	6	1	207	323	512	1e-16	75.1
7_36	0_1188	28.07	228	135	9	16	219	21	243	6e-15	70.1
7_36	0_444	26.27	236	156	8	2	227	338	565	5e-16	73.2
7_36	0_1	27.40	219	150	5	1	214	1	215	7e-16	70.1
7_36	0_1435	24.70	247	163	5	1	230	4	244	7e-16	70.9
7_36	0_310	26.43	227	151	6	2	218	3	223	8e-16	70.5
7_36	0_1477	25.23	214	152	5	16	223	300	511	2e-15	71.6
7_36	0_1477	25.11	227	145	7	16	223	25	245	2e-14	68.2
7_36	0_767	27.23	224	148	6	1	214	7	225	9e-15	67.4
7_36	0_838	24.78	230	149	6	4	230	314	522	1e-14	68.9
7_36	0_838	26.05	238	151	6	11	227	3	236	1e-12	63.2
7_36	0_1112	27.09	251	135	8	1	219	3	237	5e-14	67.0
7_36	0_1112	23.53	204	127	4	1	198	319	499	2e-07	47.0
7_36	0_845	23.75	240	147	7	1	215	4	232	5e-14	65.5
7_36	0_682	27.90	233	150	6	16	234	21	249	1e-13	64.3
7_36	0_832	25.43	232	158	5	1	224	22	246	2e-13	65.5
7_36	0_832	23.43	239	168	5	2	233	288	518	2e-10	56.6
7_36	0_443	25.64	234	156	8	2	225	349	574	8e-13	63.5
7_36	0_478	29.21	202	122	8	6	197	342	532	1e-11	59.7
7_36	0_336	23.32	223	158	6	12	225	28	246	3e-11	58.2
7_36	0_707	23.25	228	150	8	20	226	26	249	9e-11	57.0
7_36	0_1404	26.61	218	152	6	9	221	456	670	2e-10	56.6
7_36	0_634	24.15	207	132	6	1	204	312	496	4e-09	52.8
7_36	0_634	26.61	233	124	10	16	219	16	230	1e-08	51.2
7_36	0_335	21.14	246	164	8	1	225	3	239	6e-08	48.5
7_36	0_432	26.59	252	162	9	1	244	1	237	2e-07	47.4
7_36	0_432	23.44	209	133	4	32	223	287	485	2e-06	44.7
7_36	0_844	23.40	94	72	0	130	223	156	249	3e-07	46.6
7_36	0_773	31.09	119	62	6	119	226	476	585	3e-07	47.0
7_36	0_773	29.41	102	61	5	136	228	832	931	2e-05	41.2
7_38	0_604	79.30	401	80	2	1	399	1	400	0.0	 649
7_38	0_712	36.14	83	50	1	312	394	4	83	3e-10	53.9
7_38	0_1455	30.34	89	59	1	310	398	2	87	4e-09	50.4
7_38	0_576	27.20	125	85	4	4	124	7	129	2e-06	43.1
7_39	0_603	87.10	310	40	0	1	310	1	310	0.0	 560
7_39	0_1029	27.96	93	62	1	203	290	209	301	4e-05	40.4
7_40	0_602	84.36	569	84	2	1	564	1	569	0.0	 933
7_41	0_601	90.58	191	18	0	1	191	1	191	4e-130	 364
7_41	0_697	23.58	123	87	2	2	118	150	271	1e-04	37.7
7_42	0_1497	91.04	134	12	0	1	134	1	134	4e-89	 255
7_42	0_374	34.38	64	36	2	11	73	14	72	1e-04	36.2
7_42	0_1480	23.78	143	88	5	7	132	10	148	3e-04	34.7
7_43	0_1091	89.13	911	95	2	1	910	1	908	0.0	1702
7_44	0_1782	58.62	116	42	3	1	115	1	111	2e-35	 117
7_45	0_1092	74.26	509	131	0	1	509	1	509	0.0	 801
7_47	0_1093	83.90	354	57	0	1	354	1	354	0.0	 636
7_48	0_1094	72.73	165	45	0	1	165	1	165	2e-87	 253
7_49	0_1095	91.48	751	60	1	1	751	1	747	0.0	1438
7_49	0_581	34.11	689	410	12	66	749	50	699	1e-118	 373
7_50	0_1096	77.53	445	100	0	1	445	1	445	0.0	 731
7_50	0_823	26.68	401	231	16	81	442	3	379	7e-25	 101
7_50	0_790	32.24	183	108	6	271	442	187	364	3e-17	79.0
7_51	0_1097	88.27	162	19	0	1	162	1	162	6e-103	 292
7_55	0_446	25.70	323	207	12	3	319	4	299	6e-15	70.9
7_55	0_450	24.24	363	214	15	1	332	1	333	2e-12	63.2
7_55	0_785	26.15	283	163	13	3	275	2	248	1e-06	45.4
7_56	0_1256	33.59	384	242	5	7	381	29	408	1e-64	 212
7_59	0_1098	81.12	233	44	0	1	233	1	233	2e-143	 401
7_60	0_913	87.80	41	5	0	1	41	110	150	1e-22	83.2
7_60	0_1217	87.80	41	5	0	1	41	110	150	3e-22	82.4
7_60	0_1319	87.80	41	5	0	1	41	26	66	2e-21	77.0
7_60	0_414	93.33	30	2	0	12	41	1	30	2e-15	62.8
7_60	0_1948	80.00	30	6	0	12	41	1	30	2e-12	52.8
7_61	0_1225	22.46	463	298	16	52	468	42	489	3e-13	67.8
7_63	0_532	29.94	177	103	5	180	354	114	271	7e-12	62.4
7_63	0_504	34.71	121	65	5	205	321	125	235	3e-09	53.9
7_68	0_454	24.48	241	150	7	200	422	168	394	1e-14	71.2
7_78	0_1153	44.76	429	233	4	11	437	4	430	7e-119	 360
7_78	0_331	22.08	317	204	10	27	329	589	876	2e-10	59.3
7_78	0_331	23.60	178	120	5	159	328	163	332	2e-05	43.5
7_78	0_1180	25.45	220	133	9	101	300	83	291	4e-06	45.4
7_78	0_1154	35.14	74	36	2	512	578	76	144	6e-06	42.7
7_80	0_460	84.83	178	23	1	27	204	108	281	2e-101	 300
7_80	0_1373	25.35	217	140	6	11	211	107	317	4e-06	42.7
7_82	0_460	93.48	92	6	0	1	92	319	410	6e-45	 148
7_83	0_461	75.53	331	81	0	1	331	1	331	0.0	 537
7_83	0_254	22.96	331	208	13	31	330	25	339	6e-08	49.7
7_88	0_495	87.62	105	13	0	1	105	1	105	4e-66	 194
7_89	0_494	77.55	98	22	0	1	98	1	98	4e-48	 148
7_90	0_493	72.96	233	63	0	4	236	1	233	6e-127	 359
7_90	0_1198	52.94	34	16	0	12	45	10	43	1e-04	38.9
7_91	0_492	87.90	157	19	0	1	157	1	157	8e-103	 292
7_92	0_491	76.81	332	77	0	8	339	1	332	0.0	 532
7_93	0_490	84.06	207	33	0	1	207	1	207	3e-130	 365
7_94	0_1673	80.00	165	33	0	1	165	65	229	5e-93	 270
7_95	0_489	91.22	410	36	0	1	410	1	410	0.0	 788
7_95	0_1492	44.84	281	151	2	65	343	6	284	9e-81	 251
7_97	0_488	71.43	616	176	0	1	616	1	616	0.0	 891
7_98	0_487	94.19	241	14	0	1	241	1	241	1e-171	 473
7_98	0_1430	48.35	242	122	1	1	239	1	242	5e-74	 225
7_98	0_310	44.81	241	126	3	2	237	3	241	2e-66	 205
7_98	0_341	38.71	248	143	5	1	241	1	246	9e-53	 173
7_98	0_1062	36.69	248	148	5	1	241	1	246	8e-51	 168
7_98	0_1	35.78	218	137	3	1	216	1	217	9e-46	 151
7_98	0_1194	38.89	216	125	5	1	214	3	213	1e-44	 148
7_98	0_10	37.13	237	141	5	1	231	17	251	6e-39	 140
7_98	0_767	32.60	227	142	7	1	219	7	230	2e-35	 125
7_98	0_796	28.63	241	165	4	1	239	19	254	3e-34	 124
7_98	0_1226	33.93	224	140	4	1	223	1	217	6e-34	 120
7_98	0_1514	32.43	222	142	6	1	216	2	221	2e-32	 116
7_98	0_1060	29.41	238	165	3	1	236	9	245	2e-32	 117
7_98	0_435	33.96	212	125	5	29	236	26	226	5e-32	 115
7_98	0_845	30.87	230	153	5	16	240	29	257	2e-31	 114
7_98	0_1477	31.22	237	139	9	15	237	299	525	3e-31	 117
7_98	0_1477	31.22	237	146	5	15	236	24	258	1e-29	 112
7_98	0_1435	30.33	244	153	8	1	230	4	244	6e-30	 110
7_98	0_336	27.78	252	167	5	1	237	7	258	6e-30	 112
7_98	0_335	28.40	243	154	7	1	227	3	241	3e-27	 104
7_98	0_1417	28.12	224	157	3	1	222	1	222	2e-26	 100
7_98	0_832	26.50	234	166	4	2	234	288	516	3e-25	 101
7_98	0_832	23.97	242	169	5	1	234	22	256	1e-16	75.5
7_98	0_444	28.51	235	144	6	2	223	338	561	4e-23	94.7
7_98	0_1141	29.66	236	146	6	16	236	377	607	6e-23	94.0
7_98	0_1181	27.78	234	162	4	1	231	3	232	8e-23	90.5
7_98	0_1151	27.31	216	153	2	15	230	21	232	2e-22	90.1
7_98	0_682	30.73	218	137	5	16	222	21	235	3e-21	86.3
7_98	0_443	30.23	215	120	6	17	216	366	565	5e-20	85.1
7_98	0_844	28.57	224	137	9	32	233	37	259	3e-19	80.5
7_98	0_1404	27.12	236	152	5	9	233	456	682	3e-17	77.0
7_98	0_299	26.98	215	129	6	1	210	4	195	3e-16	71.6
7_98	0_649	25.94	212	137	4	27	229	32	232	4e-16	71.6
7_98	0_1112	24.58	236	150	6	2	214	1	231	5e-16	73.2
7_98	0_1112	22.48	218	136	7	1	210	319	511	1e-07	48.1
7_98	0_1188	25.12	215	143	4	1	214	323	520	2e-15	71.6
7_98	0_1188	28.63	234	117	8	16	215	21	238	3e-12	61.6
7_98	0_838	30.30	231	130	12	4	228	314	519	2e-14	67.8
7_98	0_838	25.54	231	134	7	11	214	3	222	9e-12	60.1
7_98	0_478	28.35	194	116	6	14	196	350	531	3e-14	67.4
7_98	0_707	24.58	236	155	7	12	227	18	250	3e-14	67.0
7_98	0_432	27.48	222	140	7	2	209	257	471	6e-12	60.5
7_98	0_432	22.65	181	133	3	14	192	14	189	2e-06	43.9
7_98	0_477	26.75	157	93	6	30	175	384	529	1e-07	47.8
7_98	0_634	27.89	190	108	9	16	200	327	492	3e-07	47.0
7_98	0_634	24.10	249	149	9	1	224	1	234	9e-07	45.4
7_98	0_773	30.19	106	61	3	104	196	789	894	5e-04	37.0
7_99	0_486	94.22	225	13	0	1	225	1	225	4e-157	 435
7_99	0_703	26.80	194	136	2	31	224	1	188	1e-18	77.4
7_99	0_309	24.58	240	150	4	6	224	3	232	4e-17	73.6
7_99	0_485	26.89	212	147	3	18	223	28	237	1e-16	72.4
7_99	0_1364	27.65	217	145	5	14	222	7	219	1e-09	52.8
7_99	0_1061	26.09	92	60	2	59	150	75	158	3e-05	39.7
7_100	0_485	92.31	247	18	1	1	246	1	247	2e-166	 460
7_100	0_486	27.49	211	146	3	28	236	18	223	2e-17	74.7
7_100	0_703	27.54	207	121	3	43	239	3	190	2e-15	68.6
7_100	0_1364	29.33	208	130	6	33	235	24	219	8e-14	64.3
7_100	0_309	28.93	121	84	2	116	235	111	230	3e-13	63.2
7_101	0_484	93.05	302	21	0	1	302	1	302	0.0	 590
7_101	0_1365	21.72	267	181	6	7	270	1	242	2e-11	59.3
7_101	0_1431	23.77	244	169	7	35	274	28	258	1e-08	50.8
7_102	0_483	73.91	506	130	1	9	512	1	506	0.0	 776
7_103	0_482	93.79	290	18	0	1	290	1	290	0.0	 555
7_103	0_359	30.52	249	167	5	32	275	265	512	1e-25	 102
7_103	0_1230	23.15	108	74	4	74	177	98	200	4e-05	40.4
7_104	0_481	87.01	154	20	0	1	154	1	154	1e-97	 278
7_105	0_480	92.95	156	11	0	1	156	1	156	1e-108	 306
7_106	0_479	93.27	104	7	0	1	104	1	104	1e-67	 198
7_108	0_1504	73.31	266	71	0	1	266	1	266	3e-143	 403
7_108	0_1452	33.80	216	123	8	1	206	1	206	5e-26	 101
7_108	0_1452	30.49	82	56	1	185	266	269	349	2e-07	47.4
7_108	0_1452	26.15	130	93	1	126	252	37	166	1e-05	42.0
7_109	0_1497	33.96	53	34	1	57	109	36	87	4e-04	35.0
7_110	0_1173	78.60	827	173	1	8	834	1	823	0.0	1376
7_111	0_1174	90.53	190	18	0	1	190	1	190	2e-126	 354
7_112	0_1505	67.71	192	56	1	1	192	1	186	5e-91	 264
7_113	0_1506	73.02	252	68	0	1	252	31	282	6e-137	 387
7_114	0_1175	96.15	598	23	0	1	598	1	598	0.0	1170
7_114	0_1200	25.88	510	307	15	1	476	1	473	1e-39	 149
7_114	0_657	29.07	258	139	9	9	246	392	625	6e-20	89.7
7_114	0_363	37.33	150	87	3	6	149	11	159	2e-19	87.8
7_114	0_363	25.00	188	123	7	191	373	314	488	1e-07	50.4
7_114	0_1243	33.12	157	92	4	6	154	14	165	2e-18	84.7
7_114	0_637	24.47	331	198	10	7	297	14	332	1e-11	62.4
7_114	0_364	24.47	331	198	10	7	297	14	332	1e-11	62.4
7_114	0_164	24.47	331	198	10	7	297	14	332	1e-11	62.4
7_115	0_1176	79.88	333	67	0	1	333	1	333	0.0	 578
7_116	0_1177	88.84	224	25	0	1	224	1	224	6e-139	 389
7_117	0_1178	95.35	301	14	0	1	301	1	301	0.0	 592
7_117	0_89	30.81	172	107	5	11	178	5	168	3e-12	62.8
7_117	0_89	32.34	167	106	4	11	171	204	369	2e-10	57.4
7_117	0_1081	28.40	169	104	4	11	173	218	375	4e-09	53.1
7_117	0_232	27.22	169	106	6	11	171	3	162	1e-07	48.5
7_117	0_1286	25.25	202	130	6	11	200	200	392	7e-05	39.7
7_117	0_98	27.06	170	96	7	11	162	162	321	2e-04	38.5
7_117	0_930	39.66	58	33	2	11	66	7	64	2e-04	38.9
7_118	0_463	89.33	75	8	0	1	75	1	75	2e-46	 142
7_119	0_464	92.47	478	34	1	1	478	1	476	0.0	 932
7_119	0_1223	60.76	474	183	2	8	478	4	477	0.0	 607
7_120	0_465	86.67	105	14	0	1	105	1	105	2e-64	 190
7_121	0_911	98.95	95	1	0	1	95	137	231	1e-67	 202
7_121	0_848	98.95	95	1	0	1	95	137	231	1e-67	 202
7_121	0_1116	55.32	94	42	0	1	94	150	243	1e-35	 120
7_121	0_1217	30.68	88	61	0	5	92	181	268	4e-09	48.5
7_121	0_913	30.68	88	61	0	5	92	181	268	8e-09	47.4
7_121	0_414	29.55	88	62	0	5	92	61	148	2e-08	44.7
7_121	0_1250	28.41	88	63	0	5	92	31	118	4e-07	41.2
7_121	0_1892	39.47	38	23	0	55	92	9	46	1e-04	33.1
7_123	0_1822	48.19	83	40	1	48	130	1	80	2e-20	77.8
7_124	0_1478	66.95	118	39	0	1	118	1	118	2e-53	 163
7_125	0_1630	62.37	287	106	2	1	287	1	285	2e-129	 370
7_126	0_1477	83.19	583	85	2	1	581	1	572	0.0	 979
7_126	0_335	43.63	259	140	2	5	263	3	255	2e-67	 221
7_126	0_335	41.84	239	127	5	299	527	17	253	2e-47	 166
7_126	0_844	39.26	270	148	3	1	260	1	264	4e-58	 195
7_126	0_844	34.08	267	154	8	298	545	19	282	2e-42	 151
7_126	0_336	42.64	258	136	5	275	525	6	258	7e-58	 196
7_126	0_336	37.08	267	155	5	5	266	7	265	9e-54	 184
7_126	0_845	38.25	251	152	3	276	524	4	253	3e-52	 178
7_126	0_845	33.46	263	161	4	3	260	2	255	9e-41	 145
7_126	0_707	35.50	307	186	5	5	301	3	307	3e-49	 172
7_126	0_707	33.21	262	157	4	276	524	3	259	1e-34	 130
7_126	0_1435	32.02	253	164	3	276	525	4	251	9e-46	 160
7_126	0_1435	32.58	264	159	8	3	260	2	252	1e-35	 131
7_126	0_341	39.44	213	124	4	301	512	21	229	2e-38	 141
7_126	0_341	30.23	258	163	8	5	260	1	243	6e-29	 114
7_126	0_1062	33.91	230	139	5	301	525	21	242	2e-37	 138
7_126	0_1062	30.71	241	149	7	23	260	18	243	1e-31	 122
7_126	0_310	32.63	236	144	8	297	525	14	241	4e-30	 115
7_126	0_310	29.34	242	149	8	24	259	16	241	4e-23	95.9
7_126	0_487	32.62	233	141	8	299	525	15	237	1e-29	 114
7_126	0_487	33.62	235	143	7	24	258	15	236	2e-29	 114
7_126	0_767	34.32	236	138	7	5	238	7	227	3e-29	 113
7_126	0_767	30.47	233	149	7	283	507	3	230	5e-25	 101
7_126	0_1430	33.59	256	151	8	5	258	1	239	1e-28	 111
7_126	0_1430	29.25	253	161	9	276	524	1	239	2e-28	 111
7_126	0_832	23.84	541	360	17	1	524	18	523	6e-27	 112
7_126	0_1194	35.04	234	127	11	5	236	3	213	2e-26	 104
7_126	0_1194	29.27	205	132	8	301	502	19	213	3e-18	80.9
7_126	0_796	28.70	230	146	6	301	525	36	252	5e-25	 103
7_126	0_796	28.52	263	161	9	1	260	15	253	7e-24	99.8
7_126	0_435	31.16	215	131	5	32	246	20	217	2e-24	99.4
7_126	0_435	29.47	207	129	6	310	512	24	217	8e-20	85.5
7_126	0_1060	30.36	224	144	4	293	511	17	233	2e-24	 100
7_126	0_1060	27.57	243	156	8	5	245	9	233	3e-18	81.3
7_126	0_1226	32.72	217	133	8	312	526	26	231	1e-23	97.4
7_126	0_1226	27.43	237	142	11	29	258	16	229	2e-14	68.9
7_126	0_1	30.66	212	139	7	295	504	12	217	2e-22	92.8
7_126	0_1	33.33	219	123	7	25	238	17	217	1e-21	90.9
7_126	0_1141	32.94	252	149	10	271	511	346	588	5e-22	96.3
7_126	0_1141	26.99	226	146	8	25	245	377	588	1e-12	66.6
7_126	0_432	23.62	470	307	14	30	482	21	455	2e-21	93.6
7_126	0_432	23.58	246	158	8	289	524	5	230	9e-11	60.1
7_126	0_432	24.49	196	137	4	25	218	271	457	6e-09	54.3
7_126	0_1514	30.67	238	140	9	275	504	1	221	4e-21	89.4
7_126	0_1514	30.21	235	148	8	5	238	2	221	1e-18	82.0
7_126	0_10	30.93	236	147	10	4	238	16	236	5e-21	92.8
7_126	0_10	29.03	217	128	9	299	504	35	236	9e-16	76.3
7_126	0_1112	22.43	535	315	19	25	499	18	512	1e-20	91.7
7_126	0_1112	26.56	241	112	10	300	502	18	231	1e-12	66.6
7_126	0_682	25.81	248	164	7	5	244	1	236	4e-20	87.0
7_126	0_682	22.87	223	152	5	300	510	21	235	2e-11	60.8
7_126	0_1181	27.03	222	148	6	303	521	21	231	2e-19	85.1
7_126	0_1181	23.81	210	146	7	28	237	21	216	7e-10	55.8
7_126	0_649	27.27	275	169	10	275	535	4	261	3e-19	84.7
7_126	0_649	27.52	258	160	10	1	254	1	235	1e-17	79.7
7_126	0_443	33.47	239	142	9	293	525	358	585	6e-19	86.3
7_126	0_443	28.69	251	131	10	28	261	368	587	8e-14	70.1
7_126	0_444	29.92	254	155	10	268	511	321	561	2e-18	84.7
7_126	0_444	29.44	231	130	11	23	243	352	559	2e-14	72.4
7_126	0_299	29.26	229	126	7	5	233	4	196	3e-18	81.3
7_126	0_299	27.35	223	131	7	298	516	17	212	2e-14	68.9
7_126	0_1188	24.10	390	226	12	156	504	161	521	1e-17	82.0
7_126	0_1188	23.24	241	131	10	297	503	18	238	5e-09	54.7
7_126	0_1188	25.35	217	128	9	25	239	338	522	7e-05	41.6
7_126	0_478	33.33	186	99	5	293	467	345	516	2e-16	78.2
7_126	0_478	28.71	202	114	9	25	218	352	531	3e-10	58.5
7_126	0_838	21.20	552	311	18	25	504	8	507	1e-15	75.9
7_126	0_838	22.04	245	156	6	298	522	6	235	9e-11	60.1
7_126	0_838	27.96	93	63	1	158	250	431	519	1e-07	50.4
7_126	0_634	22.76	615	359	22	12	570	6	560	1e-15	75.9
7_126	0_634	20.34	236	151	7	1	236	308	506	3e-06	45.8
7_126	0_1151	25.00	224	148	6	301	518	23	232	2e-15	73.6
7_126	0_1151	24.38	283	184	11	1	276	1	260	2e-12	64.7
7_126	0_1417	25.11	227	150	5	296	514	12	226	4e-15	71.6
7_126	0_1417	23.39	218	144	5	25	237	16	215	2e-11	60.5
7_126	0_1404	25.11	223	139	10	300	509	463	670	2e-10	59.3
7_126	0_477	25.58	172	120	5	292	460	362	528	8e-10	57.4
7_126	0_773	41.18	68	36	2	158	222	832	898	4e-05	42.4
7_126	0_773	30.59	170	102	6	373	533	786	948	6e-05	41.6
7_127	0_952	99.71	342	1	0	1	342	1	342	0.0	 691
7_127	0_843	28.63	227	159	3	115	339	48	273	1e-27	 106
7_127	0_334	29.36	235	151	6	115	338	74	304	1e-19	84.0
7_127	0_333	27.78	126	77	3	217	338	219	334	3e-07	47.4
7_127	0_1434	23.58	212	150	3	120	322	68	276	2e-06	44.7
7_127	0_842	23.89	226	141	10	132	337	91	305	3e-04	37.7
7_127	0_951	27.69	65	47	0	211	275	233	297	5e-04	37.4
7_128	0_951	98.07	362	7	0	1	362	1	362	0.0	 707
7_128	0_333	29.30	372	210	7	1	356	1	335	1e-42	 150
7_128	0_842	28.01	357	206	6	1	356	1	307	2e-34	 127
7_128	0_952	27.69	65	47	0	233	297	211	275	5e-04	37.4
7_129	0_950	89.67	639	41	2	18	656	1	614	0.0	1182
7_129	0_841	23.46	486	313	17	136	612	56	491	7e-12	63.9
7_129	0_332	21.08	446	274	14	169	593	80	468	2e-10	58.9
7_131	0_604	45.00	100	55	0	1	100	43	142	2e-26	97.4
7_131	0_250	28.09	89	60	3	12	98	58	144	3e-05	36.2
7_132	0_602	41.47	463	248	9	2	456	106	553	1e-93	 294
7_133	0_603	30.37	135	93	1	7	141	163	296	2e-14	65.5
7_135	0_728	29.07	86	46	2	13	83	26	111	1e-06	42.0
7_136	0_1028	62.50	280	92	3	1	273	1	274	2e-122	 351
7_136	0_578	28.32	173	97	7	9	173	4	157	2e-05	40.8
7_137	0_1029	82.63	236	40	1	1	235	1	236	5e-141	 399
7_137	0_1259	28.79	198	122	5	37	221	30	221	1e-13	65.5
7_138	0_1029	78.05	41	9	0	1	41	276	316	7e-17	68.6
7_139	0_1030	80.75	374	72	0	2	375	4	377	0.0	 648
7_139	0_563	27.07	314	208	4	5	297	51	364	2e-31	 120
7_140	0_1031	70.69	290	85	0	1	290	1	290	2e-157	 441
7_141	0_1032	91.40	93	8	0	1	93	1	93	8e-59	 175
7_142	0_1033	92.37	485	37	0	1	485	1	485	0.0	 937
