18_47	4_1516	100.00	333	0	0	1	333	1	333	0.0	 690
18_47	4_1078	30.83	266	175	7	6	263	5	269	2e-25	 101
18_47	4_675	28.23	294	187	7	25	311	28	304	4e-19	84.0
18_48	4_1515	100.00	357	0	0	1	357	1	357	0.0	 749
18_49	4_512	100.00	43	0	0	1	43	1	43	2e-24	84.0
18_50	4_513	99.24	393	3	0	1	393	1	393	0.0	 812
18_51	4_885	99.49	196	1	0	1	196	18	213	2e-146	 406
18_52	4_886	100.00	315	0	0	1	315	1	315	0.0	 635
18_53	4_887	100.00	233	0	0	1	233	1	233	2e-176	 485
18_54	4_888	97.10	241	7	0	1	241	1	241	5e-178	 489
18_55	4_891	99.41	338	2	0	1	338	1	338	0.0	 698
18_55	4_2453	23.55	361	219	11	1	332	1	333	6e-12	62.0
18_55	4_2222	25.26	289	175	14	3	287	2	253	6e-09	52.8
18_56	4_894	100.00	162	0	0	1	162	1	162	3e-117	 329
18_57	4_896	100.00	752	0	0	1	752	1	752	0.0	1564
18_57	4_808	32.10	729	439	18	36	749	12	699	5e-115	 363
18_58	4_897	98.80	166	2	0	1	166	1	166	4e-124	 347
18_59	4_898	100.00	354	0	0	1	354	1	354	0.0	 739
18_60	4_1408	97.94	388	8	0	1	388	1	388	0.0	 789
18_60	4_895	24.57	403	243	15	2	381	80	444	8e-23	95.9
18_60	4_2216	26.74	187	114	7	210	380	186	365	3e-07	47.8
18_61	4_1410	99.04	523	5	0	1	523	1	523	0.0	1086
18_62	4_1411	98.84	259	3	0	1	259	1	259	0.0	 525
18_63	4_1412	98.87	355	4	0	1	355	1	355	0.0	 717
18_63	4_150	34.06	138	74	6	47	173	493	624	4e-07	47.8
18_64	4_1414	98.35	242	4	0	1	242	1	242	3e-178	 490
18_64	4_1055	28.27	191	108	6	2	164	4	193	5e-16	70.5
18_65	4_1415	98.09	157	3	0	1	157	1	157	1e-114	 322
18_66	4_1416	98.37	245	4	0	1	245	1	245	0.0	 499
18_67	4_1602	97.71	349	8	0	1	349	1	349	0.0	 710
18_68	4_2371	98.59	923	13	0	1	923	1	923	0.0	1872
18_69	4_2370	99.07	321	3	0	1	321	1	321	0.0	 647
18_70	4_2369	99.59	486	2	0	1	486	1	486	0.0	 951
18_71	4_2368	99.22	512	4	0	1	512	1	512	0.0	1051
18_72	4_2367	99.85	685	1	0	1	685	1	685	0.0	1400
18_73	4_2158	95.92	49	2	0	1	49	73	121	9e-30	 100
18_73	4_2163	95.92	49	2	0	1	49	73	121	1e-28	97.1
18_73	4_1891	85.71	49	7	0	1	49	73	121	1e-26	92.0
18_74	4_2157	97.09	206	6	0	1	206	4	209	1e-147	 410
18_74	4_2162	96.12	206	8	0	1	206	4	209	5e-145	 403
18_75	4_2160	99.48	194	1	0	1	194	1	194	8e-144	 399
18_75	4_1568	24.46	139	93	3	44	182	84	210	6e-08	47.4
18_75	4_702	27.78	72	51	1	82	152	86	157	8e-04	35.0
18_77	4_285	31.40	86	58	1	15	99	6	91	8e-05	39.3
18_78	4_2159	97.84	231	5	0	1	231	1	231	1e-165	 457
18_78	4_2288	21.63	208	154	3	3	203	2	207	4e-06	42.7
18_78	4_794	24.73	93	64	3	90	181	113	200	2e-04	37.7
18_79	4_2158	97.52	121	3	0	1	121	1	121	1e-83	 240
18_79	4_1891	85.12	121	18	0	1	121	1	121	8e-72	 210
18_79	4_2163	85.12	121	18	0	1	121	1	121	7e-70	 205
18_80	4_852	96.77	711	23	0	1	711	1	711	0.0	1444
18_81	4_851	95.45	154	7	0	1	154	1	154	5e-110	 310
18_81	4_384	28.57	56	37	1	4	59	19	71	2e-06	42.4
18_82	4_850	98.63	219	3	0	1	219	1	219	1e-159	 441
18_83	4_849	99.43	353	2	0	1	353	1	353	0.0	 731
18_84	4_846	99.52	418	2	0	1	418	1	418	0.0	 847
18_84	4_1953	25.09	283	198	9	12	280	12	294	5e-10	57.0
18_85	4_845	98.95	191	2	0	1	191	1	191	3e-140	 390
18_86	4_844	99.66	298	1	0	1	298	1	298	0.0	 598
18_87	4_843	100.00	320	0	0	1	320	1	320	0.0	 653
18_88	4_1397	98.57	70	1	0	2	71	121	190	6e-46	 144
18_88	4_1546	95.71	70	3	0	2	71	85	154	1e-45	 142
18_88	4_2546	95.71	70	3	0	2	71	45	114	1e-45	 141
18_88	4_1583	98.57	70	1	0	2	71	205	274	1e-45	 146
18_88	4_685	98.57	70	1	0	2	71	205	274	3e-45	 145
18_88	4_928	97.14	70	2	0	2	71	205	274	3e-45	 145
18_88	4_549	94.29	70	4	0	2	71	85	154	4e-45	 141
18_88	4_568	95.71	70	3	0	2	71	166	235	2e-44	 142
18_88	4_1493	97.14	70	2	0	2	71	205	274	2e-44	 143
18_88	4_449	94.29	70	4	0	2	71	121	190	2e-44	 140
18_88	4_1664	94.29	70	4	0	2	71	160	229	4e-44	 141
18_88	4_1716	94.29	70	4	0	2	71	205	274	9e-44	 141
18_88	4_1341	91.43	70	6	0	2	71	121	190	4e-43	 137
18_88	4_2586	70.21	47	14	0	24	70	1	47	4e-19	72.0
18_88	4_2524	83.78	37	6	0	35	71	24	60	4e-17	67.0
18_88	4_177	34.43	61	40	0	5	65	90	150	3e-07	41.2
18_88	4_1011	32.79	61	41	0	5	65	192	252	5e-06	38.9
18_89	4_685	94.57	129	7	0	1	129	1	129	6e-90	 262
18_89	4_928	93.80	129	8	0	1	129	1	129	6e-90	 262
18_89	4_2545	93.02	129	9	0	1	129	1	129	1e-89	 257
18_89	4_1493	92.25	129	10	0	1	129	1	129	2e-87	 256
18_89	4_1716	92.25	129	10	0	1	129	1	129	2e-87	 256
18_89	4_1583	92.25	129	10	0	1	129	1	129	2e-87	 256
18_89	4_2184	89.15	129	14	0	1	129	1	129	9e-86	 247
18_89	4_1171	89.15	129	14	0	1	129	1	129	2e-85	 248
18_89	4_1547	96.08	102	4	0	1	102	1	102	6e-70	 206
18_89	4_568	86.59	82	11	0	48	129	9	90	7e-51	 161
18_89	4_1664	80.95	84	16	0	46	129	1	84	1e-47	 152
18_89	4_93	92.86	56	4	0	23	78	1	56	6e-36	 117
18_89	4_1342	90.00	60	6	0	1	60	1	60	6e-35	 115
18_89	4_450	88.33	60	7	0	1	60	1	60	4e-34	 112
18_89	4_552	92.00	50	4	0	1	50	1	50	5e-29	99.8
18_89	4_1397	93.33	45	3	0	85	129	1	45	1e-25	94.7
18_89	4_1665	91.11	45	4	0	1	45	1	45	4e-25	89.4
18_89	4_449	84.44	45	7	0	85	129	1	45	2e-22	85.9
18_89	4_1341	81.82	44	8	0	85	128	1	44	2e-21	83.2
18_89	4_2407	73.17	41	11	0	46	86	1	41	5e-18	70.9
18_89	4_2406	58.06	31	13	0	12	42	4	34	8e-08	42.7
18_89	4_1346	25.20	127	82	3	15	128	2	128	2e-05	38.5
18_90	4_1640	93.02	86	6	0	9	94	1	86	1e-53	 162
18_90	4_1603	93.02	86	6	0	9	94	1	86	1e-53	 162
18_90	4_1584	93.02	86	6	0	9	94	1	86	1e-53	 162
18_90	4_554	93.02	86	6	0	9	94	1	86	1e-53	 162
18_90	4_526	93.02	86	6	0	9	94	1	86	1e-53	 162
18_90	4_2544	94.12	85	5	0	10	94	1	85	1e-53	 161
18_90	4_1666	91.86	86	7	0	9	94	1	86	5e-53	 160
18_90	4_927	92.94	85	6	0	10	94	1	85	1e-52	 159
18_90	4_92	92.94	85	6	0	10	94	1	85	5e-52	 157
18_90	4_1170	93.90	82	5	0	13	94	1	82	1e-51	 156
18_90	4_1715	94.55	55	3	0	40	94	1	55	8e-31	 102
18_90	4_1343	92.73	55	4	0	40	94	1	55	2e-30	 101
18_90	4_518	92.73	55	4	0	40	94	1	55	8e-30	 100
18_90	4_1549	75.47	53	11	1	10	60	1	53	3e-24	85.9
18_90	4_687	75.47	53	11	1	10	60	1	53	3e-24	85.9
18_90	4_1548	95.00	40	2	0	55	94	1	40	2e-18	70.5
18_90	4_1492	95.00	40	2	0	55	94	1	40	2e-18	70.5
18_90	4_686	95.00	40	2	0	55	94	1	40	2e-18	70.5
18_90	4_451	95.00	40	2	0	55	94	1	40	2e-18	70.5
18_90	4_2183	91.67	36	3	0	1	36	1	36	8e-18	68.9
18_90	4_1496	92.50	40	3	0	55	94	1	40	9e-18	68.9
18_90	4_1714	91.67	36	3	0	1	36	1	36	4e-17	67.4
18_90	4_551	92.50	40	3	0	55	94	1	40	4e-17	67.0
18_90	4_550	100.00	25	0	0	12	36	17	41	4e-12	53.9
18_90	4_1662	68.57	35	11	0	40	74	1	35	1e-10	50.1
18_91	4_1203	86.98	453	59	0	1	453	1	453	0.0	 743
18_91	4_1512	29.78	460	278	10	5	439	3	442	4e-51	 178
18_91	4_2488	22.72	383	264	13	5	365	4	376	3e-12	64.7
18_91	4_1322	23.00	400	270	15	21	405	32	408	7e-09	53.9
18_91	4_2476	19.38	289	205	5	45	318	30	305	1e-04	40.4
18_92	4_1205	99.04	312	3	0	1	312	1	312	0.0	 614
18_92	4_1980	40.34	119	69	1	187	303	159	277	3e-20	85.1
18_93	4_1207	96.47	368	13	0	1	368	1	368	0.0	 724
18_93	4_1165	30.77	91	61	2	32	121	93	182	5e-04	37.0
18_94	4_1208	99.15	585	5	0	1	585	1	585	0.0	1206
18_95	4_1209	97.56	205	5	0	1	205	1	205	8e-131	 367
18_95	4_1680	30.59	85	57	1	30	112	4	88	0.001	35.0
18_96	4_1210	99.58	239	1	0	1	239	1	239	1e-180	 496
18_97	4_1176	80.48	251	49	0	40	290	1	251	4e-143	 417
18_97	4_1175	68.90	164	51	0	325	488	1	164	1e-74	 236
18_98	4_1175	67.07	164	54	0	68	231	1	164	3e-75	 230
18_98	4_1176	75.76	33	8	0	1	33	219	251	5e-09	53.1
18_99	4_1705	95.76	165	7	0	871	1035	1	165	5e-94	 295
18_99	4_1037	31.94	648	352	19	143	728	139	759	3e-80	 281
18_102	4_1039	36.70	485	279	12	16	479	5	482	3e-89	 291
18_102	4_1704	89.58	48	5	0	1	48	1	48	5e-24	93.2
18_103	4_1706	98.21	335	6	0	1	335	1	335	0.0	 687
18_104	4_1709	100.00	478	0	0	1	478	1	478	0.0	1001
18_104	4_2436	60.97	474	182	2	4	477	8	478	0.0	 616
18_104	4_2355	49.47	473	221	7	6	478	9	463	3e-157	 455
18_105	4_1710	99.43	351	2	0	1	351	1	351	0.0	 727
18_106	4_2150	99.43	530	3	0	1	530	1	530	0.0	1099
18_107	4_2151	99.54	432	2	0	1	432	1	432	0.0	 885
18_107	4_2428	26.70	221	129	9	83	291	101	300	1e-04	40.0
18_108	4_1712	99.41	511	3	0	1	511	1	511	0.0	1013
18_109	4_1713	99.40	334	2	0	1	334	1	334	0.0	 693
18_110	4_1640	98.84	86	1	0	9	94	1	86	5e-58	 173
18_110	4_1603	98.84	86	1	0	9	94	1	86	5e-58	 173
18_110	4_1584	98.84	86	1	0	9	94	1	86	5e-58	 173
18_110	4_554	98.84	86	1	0	9	94	1	86	5e-58	 173
18_110	4_526	98.84	86	1	0	9	94	1	86	5e-58	 173
18_110	4_1666	97.67	86	2	0	9	94	1	86	2e-57	 171
18_110	4_2544	98.82	85	1	0	10	94	1	85	3e-57	 171
18_110	4_92	97.65	85	2	0	10	94	1	85	7e-56	 167
18_110	4_927	96.47	85	3	0	10	94	1	85	9e-56	 167
18_110	4_1170	98.78	82	1	0	13	94	1	82	2e-55	 166
18_110	4_1715	100.00	55	0	0	40	94	1	55	6e-34	 110
18_110	4_518	98.18	55	1	0	40	94	1	55	6e-33	 108
18_110	4_1343	96.36	55	2	0	40	94	1	55	8e-33	 108
18_110	4_1549	79.25	53	9	1	10	60	1	53	5e-26	90.5
18_110	4_687	79.25	53	9	1	10	60	1	53	5e-26	90.5
18_110	4_1548	100.00	40	0	0	55	94	1	40	2e-20	75.9
18_110	4_1492	100.00	40	0	0	55	94	1	40	2e-20	75.9
18_110	4_686	100.00	40	0	0	55	94	1	40	2e-20	75.9
18_110	4_451	100.00	40	0	0	55	94	1	40	2e-20	75.9
18_110	4_1496	97.50	40	1	0	55	94	1	40	7e-20	74.3
18_110	4_551	97.50	40	1	0	55	94	1	40	5e-19	72.4
18_110	4_2183	91.89	37	3	0	1	37	1	37	6e-19	72.0
18_110	4_1714	91.89	37	3	0	1	37	1	37	3e-18	70.1
18_110	4_550	75.00	36	9	0	2	37	7	42	9e-13	55.8
18_110	4_1662	71.43	35	10	0	40	74	1	35	8e-12	53.1
18_111	4_2090	93.94	33	2	0	1	33	1	33	5e-18	67.8
