27_16	2_1434	21.77	124	97	0	67	190	338	461	9e-06	43.1
27_16	2_1396	22.67	247	158	8	6	235	62	292	6e-05	40.4
27_17	2_1510	84.23	520	82	0	1	520	1	520	0.0	 921
27_17	2_1379	29.86	278	184	4	234	509	99	367	4e-38	 143
27_18	2_1511	89.32	543	58	0	1	543	1	543	0.0	1009
27_18	2_1868	37.42	155	92	2	38	187	15	169	5e-28	 107
27_18	2_259	27.50	200	122	7	3	187	9	200	1e-10	60.1
27_18	2_352	26.03	146	93	5	35	173	224	361	8e-07	47.4
27_19	2_1512	81.74	460	84	0	1	460	1	460	0.0	 795
27_20	2_1513	96.22	397	15	0	1	397	1	397	0.0	 796
27_21	2_1514	79.48	268	55	0	1	268	1	268	7e-160	 446
27_22	2_1515	92.16	153	12	0	1	153	26	178	5e-105	 298
27_23	2_1516	93.48	491	32	0	1	491	1	491	0.0	 921
27_24	2_1517	93.57	887	52	2	1	882	1	887	0.0	1650
27_24	2_500	30.22	225	122	8	388	588	9	222	1e-18	86.7
27_24	2_1232	27.99	293	159	10	387	637	8	290	8e-14	71.2
27_24	2_1531	37.60	125	61	3	387	494	15	139	1e-11	63.9
27_24	2_451	37.60	125	61	3	387	494	15	139	1e-11	63.5
27_24	2_1532	38.03	71	44	0	433	503	84	154	2e-06	47.8
27_24	2_186	33.82	68	45	0	433	500	85	152	3e-06	46.6
27_25	2_1518	98.40	125	2	0	1	125	1	125	5e-88	 252
27_26	2_1519	84.62	299	42	1	1	295	1	299	0.0	 525
27_27	2_1520	82.01	339	57	1	1	335	1	339	0.0	 588
27_28	2_1521	87.45	263	33	0	1	263	1	263	3e-175	 484
27_29	2_1522	93.42	471	31	0	2	472	4	474	0.0	 916
27_30	2_1000	85.66	272	39	0	3	274	5	276	3e-169	 471
27_30	2_999	39.69	257	155	0	4	260	2	258	8e-60	 191
27_30	2_59	28.51	235	167	1	32	265	22	256	2e-19	81.6
27_31	2_999	90.00	280	28	0	1	280	1	280	0.0	 502
27_31	2_1000	37.68	276	169	1	2	277	6	278	7e-61	 194
27_31	2_59	28.02	232	162	3	30	258	22	251	3e-19	81.3
27_32	2_998	90.97	288	26	0	1	288	1	288	0.0	 551
27_32	2_1593	30.84	214	144	2	6	215	2	215	5e-26	 102
27_32	2_1117	30.77	208	126	6	20	216	28	228	3e-25	99.0
27_32	2_1371	32.51	203	120	6	22	216	19	212	4e-25	98.6
27_32	2_58	28.46	246	145	6	6	250	6	221	1e-24	97.4
27_32	2_1448	30.37	214	137	3	5	214	6	211	9e-24	95.1
27_32	2_861	28.25	223	142	3	6	219	2	215	2e-23	93.2
27_32	2_1113	31.39	223	136	7	2	213	4	220	3e-23	92.8
27_32	2_1070	28.34	247	144	7	1	232	15	243	9e-23	93.2
27_32	2_1799	31.03	203	123	4	6	201	4	196	6e-21	85.9
27_32	2_1602	29.49	217	132	7	20	224	27	234	1e-20	85.5
27_32	2_1691	26.92	234	138	6	18	232	13	232	1e-20	85.1
27_32	2_1681	24.78	230	164	5	6	229	2	228	2e-20	85.1
27_32	2_124	30.41	194	126	5	34	224	26	213	2e-20	84.3
27_32	2_1576	25.97	231	161	5	6	234	2	224	9e-20	82.8
27_32	2_1800	24.76	206	137	5	6	200	3	201	1e-19	82.0
27_32	2_750	27.06	218	142	5	6	215	2	210	2e-19	81.6
27_32	2_1817	28.77	219	143	6	6	214	282	497	1e-18	82.0
27_32	2_1817	29.30	256	152	11	1	232	1	251	2e-18	81.6
27_32	2_951	28.57	203	142	2	17	216	14	216	2e-18	80.5
27_32	2_895	25.87	201	135	3	22	215	27	220	1e-17	79.7
27_32	2_1839	25.42	240	152	6	1	216	1	237	7e-17	75.1
27_32	2_1363	31.02	187	102	7	5	183	323	490	8e-17	76.6
27_32	2_573	31.19	202	124	5	37	232	30	222	1e-16	73.6
27_32	2_795	25.11	219	147	5	6	214	3	214	2e-15	70.5
27_32	2_1191	25.85	205	144	4	20	216	31	235	3e-15	70.5
27_32	2_131	27.23	224	130	9	9	215	352	559	3e-14	69.3
27_32	2_1192	25.94	212	129	7	18	214	17	215	3e-14	67.0
27_32	2_69	25.30	249	167	9	6	237	2	248	3e-14	67.4
27_32	2_741	31.25	208	131	7	6	207	336	537	4e-14	68.6
27_32	2_357	27.57	243	148	10	6	228	4	238	8e-14	67.0
27_32	2_358	25.98	204	136	5	21	214	36	234	1e-13	66.6
27_32	2_132	27.15	221	132	10	10	215	342	548	3e-13	66.2
27_32	2_732	24.58	240	155	8	3	234	285	506	9e-12	62.0
27_32	2_732	25.62	242	157	9	6	238	23	250	1e-11	61.2
27_32	2_120	26.47	204	129	5	13	199	257	456	1e-11	61.2
27_32	2_120	22.54	213	131	6	31	228	27	220	1e-09	55.1
27_32	2_1124	25.58	215	130	9	5	214	311	500	9e-11	58.5
27_32	2_1124	26.44	208	106	6	22	197	9	201	3e-10	56.6
27_32	2_740	28.02	182	109	7	6	176	355	525	3e-10	57.0
27_32	2_1603	26.46	223	138	6	21	224	22	237	3e-10	56.6
27_32	2_362	27.75	173	93	5	32	197	338	485	2e-09	54.3
27_32	2_362	28.05	221	123	9	22	219	17	224	4e-09	53.5
27_32	2_953	23.26	215	160	4	15	225	18	231	5e-09	52.4
27_32	2_1357	27.62	210	122	9	34	221	32	233	5e-09	53.1
27_32	2_1357	27.18	195	113	6	22	212	335	504	4e-08	50.4
27_32	2_706	21.83	197	128	4	6	184	2	190	7e-08	48.5
27_32	2_75	34.21	76	48	2	141	216	503	576	1e-07	48.9
27_32	2_257	42.47	73	35	3	139	204	825	897	9e-07	46.2
27_32	2_257	34.85	66	41	1	137	200	484	549	8e-05	40.0
27_33	2_997	87.25	306	39	0	1	306	1	306	0.0	 560
27_33	2_57	22.22	270	182	5	12	255	6	273	5e-10	55.8
27_34	2_996	88.52	305	35	0	1	305	1	305	0.0	 571
27_36	2_995	90.10	505	50	0	3	507	5	509	0.0	 919
27_37	2_994	92.84	419	30	0	198	616	1	419	0.0	 762
27_37	2_993	97.11	173	5	0	1	173	1	173	6e-120	 354
27_37	2_1252	29.04	582	353	17	37	608	68	599	2e-57	 201
27_38	2_992	90.94	309	28	0	1	309	13	321	0.0	 598
27_39	2_2307	60.00	75	30	0	1	75	1	75	5e-31	 103
27_40	2_991	88.17	558	66	0	1	558	1	558	0.0	1040
27_40	2_539	41.84	564	313	7	7	557	2	563	4e-156	 459
27_41	2_1208	89.12	285	31	0	5	289	11	295	0.0	 531
27_41	2_9	30.28	251	165	5	40	288	1	243	4e-24	95.5
27_41	2_767	30.61	245	158	6	47	286	5	242	2e-20	84.7
27_41	2_1256	28.24	262	161	8	42	288	4	253	2e-14	67.4
27_41	2_404	26.80	194	114	6	47	229	4	180	2e-07	47.4
27_41	2_1686	22.48	218	149	6	48	260	5	207	8e-05	39.3
27_41	2_602	27.45	102	64	2	194	285	154	255	1e-04	38.9
27_42	2_1206	88.48	408	47	0	4	411	6	413	0.0	 709
27_42	2_869	25.41	425	271	10	21	408	26	441	8e-23	96.7
27_42	2_1376	24.40	332	215	9	5	304	1	328	2e-16	77.4
27_42	2_819	26.28	331	202	12	1	297	1	323	3e-16	76.6
27_42	2_786	24.49	437	288	12	6	408	3	431	4e-16	75.9
27_42	2_428	22.74	409	282	10	24	406	2	402	5e-13	66.2
27_42	2_92	26.86	175	123	2	48	221	42	212	2e-07	48.9
27_42	2_359	23.25	228	143	5	21	217	7	233	1e-06	46.2
27_42	2_422	26.28	137	101	0	48	184	44	180	4e-06	44.7
27_42	2_170	21.17	274	201	4	33	292	11	283	3e-04	38.9
27_42	2_1722	21.17	274	193	8	58	325	41	297	7e-04	37.4
27_42	2_1844	21.13	194	143	4	15	199	6	198	8e-04	37.4
27_43	2_1205	80.27	370	73	0	1	370	1	370	0.0	 631
27_44	2_1204	82.61	207	36	0	2	208	54	260	2e-130	 368
27_44	2_1156	30.12	166	115	1	37	201	87	252	6e-22	87.8
27_45	2_1203	86.70	391	52	0	1	391	1	391	0.0	 697
27_46	2_1202	65.40	237	82	0	1	237	1	237	1e-101	 295
27_47	2_1201	89.34	197	21	0	1	197	1	197	2e-132	 370
27_48	2_1200	89.47	171	18	0	1	171	1	171	3e-116	 327
27_49	2_1199	81.59	690	125	1	1	688	3	692	0.0	1186
27_50	2_1198	63.81	315	93	5	4	305	1	307	2e-134	 384
27_51	2_1197	84.67	398	58	2	1	396	1	397	0.0	 665
27_51	2_896	35.62	160	88	4	67	211	67	226	7e-12	62.4
27_52	2_1196	88.51	1062	122	0	1	1062	1	1062	0.0	1937
27_53	2_1195	90.12	162	16	0	1	162	1	162	4e-95	 273
27_54	2_1194	97.57	247	6	0	1	247	1	247	0.0	 497
27_55	2_1184	100.00	98	0	0	1	98	1	98	1e-69	 203
27_55	2_1579	32.26	62	42	0	32	93	413	474	5e-05	37.0
27_56	2_1183	90.94	331	30	0	1	331	1	331	0.0	 644
27_56	2_43	32.16	227	143	5	19	235	4	229	2e-29	 112
27_56	2_730	26.25	240	161	6	18	246	5	239	4e-17	77.0
27_57	2_1182	85.07	288	43	0	1	288	1	288	0.0	 519
27_57	2_528	30.56	108	67	4	152	253	48	153	9e-06	42.0
27_58	2_1181	88.82	483	54	0	1	483	1	483	0.0	 838
27_58	2_692	27.05	499	334	15	1	483	1	485	1e-29	 117
27_59	2_1180	97.97	492	10	0	1	492	1	492	0.0	 983
27_60	2_1179	73.01	326	88	0	37	362	1	326	2e-180	 504
27_61	2_889	43.55	473	245	4	6	477	5	456	8e-126	 380
27_61	2_1734	24.23	227	158	7	61	281	187	405	9e-05	40.8
27_62	2_520	30.56	252	158	5	21	256	23	273	5e-29	 112
27_62	2_486	23.88	289	159	11	5	248	25	297	5e-10	55.8
27_62	2_211	26.56	241	149	7	46	263	119	354	2e-09	53.9
27_63	2_486	22.67	300	215	5	12	305	324	612	7e-25	 101
27_63	2_520	25.71	245	160	8	70	304	430	662	5e-13	65.5
27_64	2_848	86.79	159	21	0	1	159	1	159	2e-101	 289
27_64	2_1548	36.09	133	83	2	26	156	25	157	2e-22	86.3
27_65	2_587	90.64	769	71	1	1	768	1	769	0.0	1440
27_65	2_1466	44.59	74	40	1	647	720	618	690	3e-10	59.7
27_65	2_190	35.16	91	58	1	630	720	171	260	4e-10	58.9
27_65	2_190	38.10	105	58	5	651	753	277	376	2e-09	57.0
27_65	2_190	33.08	130	74	4	636	765	442	558	1e-07	50.8
27_65	2_190	30.00	110	74	2	618	724	331	440	1e-05	44.3
27_65	2_494	31.13	106	59	4	642	735	633	736	2e-06	47.8
27_66	2_586	70.92	196	57	0	93	288	1	196	1e-103	 301
27_66	2_37	29.63	243	116	5	14	250	24	217	7e-29	 108
27_67	2_585	87.52	513	64	0	1	513	1	513	0.0	 959
27_69	2_584	92.61	433	32	0	1	433	1	433	0.0	 815
27_70	2_583	95.42	131	6	0	1	131	1	131	5e-91	 260
27_72	2_582	74.38	363	92	1	22	383	1	363	0.0	 563
27_73	2_580	88.24	238	28	0	1	238	1	238	1e-160	 445
27_73	2_403	26.74	172	115	4	51	213	36	205	6e-07	45.4
27_74	2_579	88.34	403	47	0	1	403	7	409	0.0	 752
27_75	2_578	77.68	336	75	0	1	336	1	336	0.0	 541
27_76	2_577	80.70	316	61	0	1	316	1	316	0.0	 533
27_77	2_576	74.58	771	160	5	2	737	10	779	0.0	1132
27_77	2_1300	30.46	732	454	13	43	736	9	723	5e-100	 324
27_77	2_228	21.95	565	334	17	213	672	122	684	1e-17	83.6
27_78	2_866	75.77	392	94	1	3	393	5	396	0.0	 612
27_80	2_867	75.09	285	69	1	1	283	1	285	5e-163	 455
27_81	2_869	62.96	494	177	1	5	492	8	501	0.0	 671
27_81	2_786	29.74	390	267	5	19	405	14	399	6e-49	 172
27_81	2_1376	28.29	449	290	10	18	446	12	448	2e-48	 171
27_81	2_359	30.94	404	266	7	17	413	1	398	3e-47	 167
27_81	2_819	29.83	419	255	12	3	405	11	406	6e-44	 159
27_81	2_1206	29.55	396	222	13	23	403	23	376	5e-29	 114
27_81	2_428	24.18	368	228	14	86	429	52	392	4e-14	70.1
27_82	2_1213	80.07	567	110	1	1	567	1	564	0.0	 960
27_83	2_1212	87.21	852	107	1	1	850	1	852	0.0	1535
27_84	2_1003	98.80	332	4	0	1	332	1	332	0.0	 670
27_85	2_1004	97.70	174	4	0	1	174	1	174	7e-126	 352
27_86	2_1005	80.34	178	35	0	1	178	1	178	2e-100	 287
27_87	2_1006	80.00	450	90	0	1	450	1	450	0.0	 756
27_87	2_1457	24.70	413	274	12	50	435	51	453	2e-14	70.9
27_88	2_1007	87.28	574	73	0	1	574	1	574	0.0	 984
27_88	2_1499	23.11	424	285	8	34	429	32	442	5e-24	 102
27_88	2_1310	23.03	356	236	8	34	382	15	339	6e-16	76.6
27_89	2_1008	86.46	96	13	0	1	96	1	96	2e-57	 172
27_90	2_1009	88.46	702	81	0	1	702	1	702	0.0	1310
27_90	2_1491	31.21	692	426	11	50	699	66	749	2e-112	 357
27_91	2_1010	75.18	697	173	0	1	697	1	697	0.0	1092
27_91	2_1111	36.08	413	242	7	241	646	572	969	1e-73	 255
27_91	2_1467	23.95	334	182	15	303	601	51	347	4e-07	49.3
27_91	2_119	23.98	246	155	7	397	620	332	567	4e-06	46.2
27_91	2_855	28.00	125	84	3	298	422	213	331	8e-06	45.1
27_91	2_1178	20.33	123	97	1	528	650	261	382	4e-04	39.7
27_92	2_1011	95.21	355	17	0	1	355	1	355	0.0	 717
27_93	2_1012	90.51	253	24	0	1	253	1	253	3e-171	 473
27_93	2_1246	24.14	261	186	5	1	253	1	257	7e-16	71.2
27_93	2_601	26.72	262	165	11	6	253	6	254	9e-16	70.9
27_93	2_655	29.59	169	96	6	6	157	11	173	1e-08	50.8
27_94	2_1013	91.28	562	48	1	1	561	28	589	0.0	1034
27_94	2_1552	29.27	369	249	5	1	366	25	384	5e-46	 166
27_94	2_491	28.33	413	274	8	1	400	24	427	9e-42	 153
27_95	2_1014	89.81	157	16	0	1	157	1	157	2e-103	 293
27_95	2_1897	32.00	150	94	4	5	152	3	146	9e-25	92.0
27_95	2_1709	30.61	147	96	2	5	150	548	689	2e-23	93.6
27_95	2_889	26.03	146	99	3	8	151	487	625	4e-09	50.8
27_95	2_1574	23.97	146	100	5	7	150	4	140	1e-04	37.0
27_96	2_1015	90.00	230	23	0	1	230	1	230	5e-159	 441
27_97	2_1016	92.06	214	17	0	1	214	1	214	2e-146	 407
27_98	2_1017	75.61	287	70	0	10	296	15	301	9e-166	 463
27_99	2_1018	78.90	417	88	0	1	417	1	417	0.0	 684
27_99	2_444	27.40	438	278	11	8	410	27	459	4e-46	 164
27_100	2_1019	90.51	274	26	0	1	274	1	274	0.0	 529
27_101	2_1020	77.05	244	56	0	1	244	1	244	7e-139	 390
27_102	2_1021	83.01	306	52	0	1	306	1	306	0.0	 535
27_102	2_785	39.46	294	168	6	16	302	14	304	1e-64	 205
27_103	2_1022	73.00	237	64	0	1	237	1	237	5e-130	 367
27_103	2_878	23.38	201	120	7	10	198	7	185	1e-05	41.6
27_104	2_1023	75.24	743	174	3	1	742	1	734	0.0	1164
27_104	2_729	38.86	651	371	10	11	649	3	638	7e-126	 390
27_104	2_1469	28.72	94	63	2	213	303	378	470	1e-05	45.1
27_105	2_1024	74.26	101	26	0	1	101	1	101	1e-57	 173
27_106	2_1025	67.66	201	65	0	4	204	6	206	9e-97	 281
27_107	2_1026	73.20	153	39	1	1	151	1	153	1e-83	 243
27_108	2_1027	78.61	346	74	0	1	346	1	346	0.0	 563
27_108	2_1461	29.05	148	80	5	209	331	126	273	3e-10	57.0
27_108	2_1082	32.54	126	69	6	210	332	51	163	4e-06	43.5
27_108	2_1369	25.32	154	99	6	193	342	32	173	2e-05	41.6
27_108	2_1214	25.24	103	63	3	209	297	56	158	1e-04	39.7
27_108	2_390	25.76	132	68	6	210	319	49	172	1e-04	39.3
27_109	2_1028	81.58	456	84	0	11	466	1	456	0.0	 786
27_109	2_657	28.10	242	169	2	61	301	5	242	3e-30	 117
27_109	2_1410	26.07	234	148	9	71	293	158	377	1e-06	47.0
27_110	2_1029	66.67	153	43	4	10	154	14	166	1e-55	 172
27_111	2_1030	93.25	311	21	0	1	311	1	311	0.0	 605
27_112	2_1031	96.82	157	5	0	1	157	1	157	6e-113	 318
27_113	2_1032	86.64	217	29	0	1	217	1	217	4e-146	 407
27_115	2_1033	85.91	220	31	0	1	220	1	220	4e-140	 392
27_116	2_1034	65.23	1694	578	5	12	1694	1	1694	0.0	2326
27_116	2_399	23.45	1659	1055	63	143	1690	448	2002	5e-65	 241
27_117	2_1035	74.38	765	196	0	1	765	1	765	0.0	1215
27_117	2_225	30.59	791	466	25	14	756	12	767	1e-88	 295
27_117	2_55	28.14	526	318	16	58	530	170	688	1e-39	 153
27_117	2_165	36.51	189	114	3	38	224	48	232	6e-30	 122
27_117	2_165	28.71	209	133	7	255	457	387	585	9e-13	67.8
27_117	2_865	31.79	151	98	3	57	206	37	183	2e-14	69.7
27_119	2_452	24.27	342	231	5	25	339	481	821	3e-28	 113
27_120	2_247	31.69	243	163	2	7	248	4	244	1e-34	 125
27_121	2_600	33.22	286	180	5	16	292	22	305	5e-39	 140
27_121	2_908	31.92	307	198	7	7	303	11	316	1e-38	 137
27_121	2_1389	31.45	283	172	7	51	313	52	332	3e-31	 117
27_122	2_428	49.88	403	200	2	22	424	4	404	3e-145	 421
27_122	2_365	34.13	416	257	6	24	425	11	423	1e-68	 223
27_122	2_170	27.86	384	261	4	18	394	4	378	9e-47	 164
27_122	2_1356	19.19	172	138	1	38	209	36	206	9e-07	46.6
27_122	2_1206	23.33	150	115	0	24	173	34	183	1e-06	46.6
27_122	2_1844	26.42	159	111	4	28	183	28	183	2e-05	42.4
27_122	2_1720	25.29	170	112	6	126	293	96	252	4e-05	41.6
27_122	2_869	21.72	244	165	7	70	295	89	324	4e-05	41.6
27_122	2_92	21.47	177	125	4	38	208	40	208	8e-04	37.4
27_123	2_1037	91.27	275	24	0	1	275	1	275	0.0	 508
27_123	2_796	34.60	211	136	2	47	256	33	242	5e-28	 106
27_123	2_747	30.18	285	165	10	4	267	7	278	4e-23	93.2
27_123	2_556	27.55	265	171	7	1	256	1	253	6e-19	80.1
27_123	2_1689	27.19	228	155	7	37	259	35	256	1e-07	47.8
27_124	2_1039	82.38	227	40	0	1	227	1	227	4e-133	 375
27_124	2_749	33.33	162	95	5	69	221	69	226	3e-20	83.2
27_124	2_748	28.10	210	138	2	24	221	21	229	3e-19	80.1
27_124	2_1038	28.72	188	113	4	24	190	17	204	2e-18	77.8
27_124	2_321	25.24	206	137	4	38	227	30	234	4e-17	73.9
27_124	2_1690	29.26	188	123	5	12	192	4	188	4e-17	73.6
27_124	2_555	26.09	184	117	4	24	193	11	189	6e-14	64.7
27_124	2_1763	34.15	123	78	2	101	223	128	247	3e-13	63.2
27_124	2_554	25.37	134	99	1	94	227	101	233	1e-10	56.2
27_124	2_797	36.36	77	49	0	101	177	111	187	1e-10	55.8
27_124	2_952	24.31	144	101	3	28	164	31	173	1e-04	38.1
27_125	2_1043	79.47	341	69	1	25	364	1	341	0.0	 550
27_125	2_1078	25.91	301	191	9	66	351	174	457	1e-23	98.2
27_125	2_670	28.96	297	174	12	80	357	147	425	2e-21	90.9
27_125	2_178	27.97	286	176	13	72	338	139	413	5e-20	87.0
27_125	2_1863	26.16	279	194	6	68	339	152	425	3e-18	82.0
27_125	2_395	22.75	211	148	5	145	344	86	292	9e-12	61.6
27_125	2_1580	25.58	215	122	10	147	339	131	329	4e-05	41.2
27_126	2_1044	99.30	142	1	0	1	142	1	142	2e-102	 290
27_127	2_1045	98.46	130	2	0	1	130	1	130	1e-91	 261
27_128	2_1047	89.52	210	22	0	1	210	1	210	1e-142	 397
27_129	2_1048	82.22	135	23	1	1	134	1	135	3e-81	 235
27_130	2_1049	60.13	316	114	2	1	304	1	316	5e-125	 361
27_131	2_1050	81.63	947	172	1	1	945	1	947	0.0	1592
27_132	2_1220	32.44	410	243	10	6	394	6	402	6e-52	 178
27_132	2_581	29.97	377	238	10	38	397	12	379	1e-43	 155
27_134	2_1051	91.92	297	24	0	1	297	1	297	0.0	 575
27_135	2_1052	94.21	190	11	0	1	190	1	190	5e-132	 369
27_135	2_372	26.06	188	131	4	5	190	7	188	2e-18	76.6
27_136	2_1053	92.08	480	38	0	1	480	1	480	0.0	 867
27_136	2_1110	38.58	464	258	7	16	473	1	443	3e-93	 290
27_136	2_441	35.77	411	252	4	2	411	13	412	2e-77	 249
27_136	2_78	37.97	345	197	5	3	342	8	340	1e-62	 210
27_136	2_1091	23.49	332	228	10	4	327	5	318	3e-13	67.4
27_136	2_1386	20.15	402	291	11	3	392	2	385	2e-11	62.0
27_136	2_1762	24.79	476	288	20	1	453	6	434	7e-09	53.9
27_136	2_443	25.50	200	139	6	209	404	208	401	7e-07	47.4
27_136	2_391	24.08	382	242	18	1	360	1	356	3e-05	42.4
27_137	2_1054	100.00	72	0	0	1	72	1	72	2e-49	 149
27_138	2_1055	66.82	217	72	0	1	217	1	217	7e-107	 307
27_139	2_1056	69.76	334	101	0	1	334	1	334	5e-180	 502
27_140	2_1057	78.05	164	35	1	1	164	1	163	3e-93	 268
27_141	2_1058	92.33	860	66	0	1	860	1	860	0.0	1694
27_141	2_1174	25.32	391	187	9	5	374	6	312	4e-25	 108
27_141	2_900	20.73	714	386	22	1	646	12	613	1e-11	64.7
27_141	2_1352	26.97	152	108	2	31	182	3	151	5e-11	62.4
27_142	2_1059	78.41	264	57	0	1	264	1	264	1e-153	 430
27_143	2_1060	91.05	324	29	0	1	324	1	324	0.0	 588
27_143	2_778	29.56	318	198	9	8	314	18	320	2e-31	 118
27_143	2_776	33.77	228	129	7	75	298	5	214	6e-24	94.7
27_143	2_254	25.73	241	143	7	83	303	2	226	1e-19	82.4
27_144	2_1061	68.28	227	65	3	28	247	1	227	3e-113	 325
27_145	2_1062	75.49	204	50	0	1	204	1	204	6e-120	 339
27_146	2_2150	83.57	140	23	0	1	140	1	140	3e-87	 251
27_147	2_1063	93.22	856	58	0	1	856	1	856	0.0	1623
27_147	2_967	43.59	679	347	6	158	824	208	862	0.0	 565
27_147	2_1478	40.03	707	397	9	161	855	178	869	2e-160	 491
27_147	2_668	31.59	690	411	15	180	833	18	682	4e-91	 302
27_147	2_1211	36.84	304	162	5	555	834	284	581	8e-54	 194
27_147	2_274	31.58	133	64	6	562	681	70	188	2e-04	40.4
27_147	2_82	32.65	98	45	5	566	657	13	95	3e-04	40.0
27_148	2_1405	24.15	265	174	6	4	259	8	254	2e-15	70.1
27_148	2_1666	23.02	278	170	7	3	254	4	263	6e-12	60.5
27_148	2_166	22.05	263	190	8	2	254	1	258	5e-11	57.8
27_149	2_1299	24.55	444	264	17	40	443	27	439	5e-14	69.7
27_150	2_952	40.89	203	120	0	15	217	26	228	4e-38	 131
27_150	2_1592	39.11	179	109	0	15	193	47	225	3e-28	 105
27_150	2_1690	29.25	147	98	2	29	172	27	170	4e-10	54.3
27_151	2_951	43.70	341	184	2	4	336	1	341	1e-95	 288
27_151	2_1593	44.34	327	175	2	4	323	1	327	4e-90	 273
27_151	2_750	38.84	224	134	3	22	244	15	236	2e-48	 162
27_151	2_1681	40.62	224	125	4	26	244	19	239	3e-48	 162
27_151	2_1691	39.34	244	140	5	4	244	1	239	5e-48	 161
27_151	2_861	39.90	198	118	1	23	220	17	213	1e-45	 154
27_151	2_1070	36.77	223	134	3	23	244	35	251	1e-42	 150
27_151	2_795	38.43	229	126	6	22	243	16	236	4e-42	 145
27_151	2_1817	34.44	270	155	7	4	254	5	271	6e-41	 148
27_151	2_1817	35.06	251	153	5	4	245	276	525	7e-39	 142
27_151	2_895	36.94	222	137	3	4	224	7	226	6e-40	 145
27_151	2_1113	33.48	230	151	2	2	230	5	233	1e-38	 136
27_151	2_1117	33.46	257	154	5	1	244	1	253	1e-38	 136
27_151	2_357	34.65	254	151	6	3	245	2	251	3e-36	 132
27_151	2_1799	35.91	220	131	5	4	222	3	213	3e-35	 126
27_151	2_358	31.50	254	151	6	21	261	34	277	8e-34	 125
27_151	2_1603	29.96	257	164	5	4	244	3	259	2e-32	 121
27_151	2_1602	32.30	257	156	7	1	245	1	251	3e-32	 119
27_151	2_1800	31.25	224	147	4	4	224	2	221	4e-32	 118
27_151	2_732	32.38	244	152	4	1	242	284	516	4e-31	 121
27_151	2_732	25.32	233	164	5	4	233	22	247	1e-14	71.2
27_151	2_953	30.70	228	153	3	2	228	7	230	5e-30	 113
27_151	2_573	34.23	222	126	5	39	259	30	232	4e-28	 107
27_151	2_1448	30.09	216	140	4	21	233	20	227	1e-27	 107
27_151	2_131	32.60	227	130	6	12	227	354	568	4e-27	 108
27_151	2_75	33.05	233	138	6	5	227	360	584	6e-27	 108
27_151	2_998	31.53	222	140	5	2	219	3	216	1e-25	 101
27_151	2_124	30.28	218	145	3	12	228	2	213	2e-25	99.4
27_151	2_1839	25.47	267	168	6	3	245	4	263	1e-22	92.0
27_151	2_1576	27.48	222	152	3	4	223	1	215	3e-22	90.5
27_151	2_1371	28.04	214	144	4	24	233	19	226	1e-21	88.6
27_151	2_1192	29.47	207	139	4	21	223	18	221	4e-21	87.0
27_151	2_132	28.51	228	144	7	5	224	338	554	4e-21	90.5
27_151	2_69	29.38	211	134	5	24	223	22	228	5e-21	87.4
27_151	2_741	30.96	197	126	4	12	204	341	531	8e-17	77.4
27_151	2_706	32.79	183	111	5	31	203	27	207	1e-16	74.3
27_151	2_1191	26.03	242	156	7	23	250	32	264	5e-14	67.4
27_151	2_1357	24.53	265	169	9	27	266	22	280	2e-13	67.4
27_151	2_1357	26.04	169	101	6	11	175	324	472	2e-05	42.4
27_151	2_58	25.65	269	167	8	1	261	2	245	7e-13	63.9
