21_10	15_206	30.12	166	92	6	508	661	2	155	2e-12	63.9
21_10	15_498	28.26	184	106	5	505	676	15	184	3e-12	63.2
21_10	15_216	24.00	200	141	6	508	696	21	220	6e-12	62.8
21_10	15_244	29.52	166	93	5	506	661	30	181	1e-11	62.0
21_10	15_1520	28.64	220	129	7	487	699	335	533	2e-11	63.2
21_10	15_325	31.75	189	99	8	501	675	293	465	2e-11	63.2
21_10	15_325	50.00	34	17	0	628	661	156	189	8e-04	38.5
21_10	15_95	27.22	169	113	3	499	662	17	180	1e-10	58.5
21_10	15_1695	26.24	221	138	6	486	695	282	488	2e-10	60.5
21_10	15_315	28.07	171	112	3	508	675	17	179	3e-10	57.4
21_10	15_1878	28.88	187	101	6	511	676	27	202	4e-10	58.9
21_10	15_1878	26.80	194	108	6	511	684	303	482	3e-08	52.8
21_10	15_2149	26.77	198	109	6	496	676	10	188	4e-10	57.8
21_10	15_1713	30.77	182	100	8	509	675	272	442	7e-10	57.8
21_10	15_1713	27.75	209	133	8	494	689	1	204	2e-08	53.5
21_10	15_316	26.55	226	139	7	494	701	38	254	1e-09	56.2
21_10	15_2181	28.57	189	117	6	484	661	247	428	2e-09	56.2
21_10	15_2181	27.09	203	135	6	494	685	1	201	3e-08	52.8
21_10	15_508	22.93	205	126	7	508	686	21	219	3e-09	56.2
21_10	15_508	24.39	205	133	5	488	686	313	501	3e-08	52.8
21_10	15_150	31.25	176	100	5	513	684	341	499	4e-09	55.8
21_10	15_797	26.01	223	141	8	464	675	233	442	2e-08	53.1
21_10	15_797	26.29	175	125	1	508	682	16	186	1e-07	50.8
21_10	15_1196	27.78	198	120	7	502	684	5	194	2e-08	52.0
21_10	15_1628	23.62	199	136	6	495	684	5	196	6e-08	50.8
21_10	15_1468	28.14	199	112	10	514	691	25	213	9e-08	50.1
21_10	15_1676	25.73	241	131	9	492	703	6	227	1e-07	50.1
21_10	15_1750	29.12	182	101	8	520	685	32	201	1e-06	47.8
21_10	15_1750	25.90	166	116	2	503	661	263	428	2e-06	47.0
21_11	15_385	86.01	429	60	0	1	429	1	429	0.0	 732
21_12	15_383	92.46	1472	111	0	1	1472	2	1473	0.0	2794
21_13	15_382	91.67	264	19	1	1	261	1	264	1e-177	 490
21_14	15_381	95.90	439	18	0	1	439	2	440	0.0	 858
21_15	15_379	88.74	462	52	0	1	462	1	462	0.0	 796
21_15	15_1828	25.77	357	240	13	26	373	27	367	5e-14	70.1
21_15	15_1619	25.53	333	230	10	21	345	19	341	5e-14	70.1
21_15	15_1062	27.76	263	169	11	2	253	11	263	3e-13	67.4
21_15	15_1102	26.52	181	131	2	27	205	30	210	5e-13	66.6
21_15	15_2087	24.84	318	220	8	30	335	22	332	1e-10	59.3
21_15	15_1655	23.47	311	216	11	16	317	10	307	2e-07	49.3
21_15	15_1351	20.81	197	155	1	4	200	14	209	6e-06	44.3
21_15	15_196	25.28	265	180	8	1	257	1	255	1e-05	43.5
21_15	15_582	20.72	251	191	4	14	261	14	259	8e-05	40.8
21_16	15_378	96.21	317	12	0	2	318	1	317	0.0	 626
21_17	15_377	93.43	396	26	0	1	396	1	396	0.0	 775
21_17	15_2184	39.20	301	181	2	98	397	8	307	6e-61	 199
21_17	15_1715	24.40	250	171	4	144	380	49	293	7e-15	71.2
21_17	15_1193	25.95	289	197	9	117	395	26	307	5e-14	68.6
21_17	15_1707	25.52	286	207	4	113	392	20	305	8e-14	68.2
21_17	15_1559	23.14	350	231	10	67	394	37	370	2e-13	67.8
21_17	15_1504	44.64	56	31	0	5	60	10	65	7e-10	55.5
21_17	15_437	23.08	312	205	10	92	380	1	300	1e-09	55.1
21_17	15_1299	24.74	287	167	13	130	381	27	299	5e-07	47.4
21_17	15_611	41.38	58	33	1	6	63	7	63	2e-06	45.1
21_17	15_1069	25.14	175	115	5	218	384	137	303	1e-05	43.1
21_17	15_1716	41.82	55	32	0	3	57	8	62	2e-04	38.9
21_17	15_1753	30.38	79	53	1	307	385	209	285	4e-04	37.7
21_17	15_968	23.81	105	71	2	265	360	134	238	5e-04	37.7
21_18	15_376	97.06	510	15	0	1	510	1	510	0.0	1015
21_19	15_375	96.75	462	15	0	1	462	1	462	0.0	 853
21_20	15_374	75.18	141	35	0	202	342	1	141	7e-75	 228
21_21	15_373	94.76	210	11	0	1	210	1	210	7e-146	 406
21_21	15_184	25.93	81	59	1	15	95	2	81	5e-06	42.0
21_22	15_372	96.75	308	10	0	1	308	1	308	0.0	 619
21_22	15_306	31.02	187	128	1	1	186	1	187	2e-23	94.4
21_22	15_101	28.49	186	127	3	3	186	11	192	2e-17	77.4
21_22	15_763	26.78	239	169	5	21	254	2	239	2e-16	73.9
21_22	15_57	24.03	258	186	6	1	252	1	254	1e-14	69.7
21_22	15_1723	27.70	148	106	1	1	148	1	147	1e-13	66.2
21_22	15_1660	24.88	213	136	6	1	197	1	205	6e-09	52.4
21_22	15_1728	19.27	192	152	1	1	192	5	193	2e-07	47.4
21_22	15_299	26.12	134	97	1	6	139	1	132	5e-07	46.6
21_22	15_860	21.60	162	118	2	3	156	10	170	5e-07	46.6
21_22	15_134	28.26	138	92	3	9	145	25	156	8e-07	45.8
21_22	15_788	28.00	125	86	2	6	129	22	143	3e-06	44.3
21_22	15_523	25.83	120	89	0	3	122	4	123	2e-05	42.0
21_22	15_1911	22.66	128	91	2	2	126	5	127	2e-04	38.9
21_23	15_371	83.33	432	72	0	1	432	1	432	0.0	 773
21_23	15_1648	28.05	221	137	8	46	260	5	209	5e-12	63.2
21_24	15_370	73.78	797	192	5	1	785	1	792	0.0	1198
21_25	15_369	77.57	437	98	0	1	437	1	437	0.0	 700
21_26	15_368	86.79	265	35	0	1	265	1	265	4e-177	 489
21_27	15_367	87.04	270	35	0	1	270	1	270	0.0	 501
21_28	15_366	73.61	610	155	2	1	609	1	605	0.0	 908
21_28	15_2097	28.11	217	126	7	341	543	128	328	4e-16	76.3
21_28	15_2097	22.64	159	112	2	156	314	199	346	8e-04	38.1
21_29	15_365	76.78	435	101	0	172	606	1	435	0.0	 706
21_29	15_731	23.50	600	387	20	5	585	22	568	1e-36	 140
21_30	15_363	64.38	146	52	0	1	146	1	146	4e-70	 208
21_31	15_362	67.90	81	26	0	1	81	1	81	2e-36	 117
21_32	15_361	73.08	156	42	0	1	156	1	156	2e-84	 246
21_33	15_360	74.65	722	183	0	1	722	1	722	0.0	1135
21_33	15_93	37.33	150	79	4	213	357	629	768	1e-11	64.3
21_33	15_2232	31.30	115	74	2	213	322	298	412	2e-08	53.5
21_34	15_357	91.17	781	69	0	1	781	1	781	0.0	1467
21_34	15_732	32.52	123	68	6	678	789	438	556	4e-08	52.8
21_34	15_232	30.56	108	68	3	664	771	354	454	7e-07	48.5
21_35	15_356	88.84	421	47	0	1	421	1	421	0.0	 780
21_35	15_541	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	15_541	31.63	215	88	5	177	386	248	408	1e-19	86.7
21_35	15_1946	31.54	130	73	6	66	192	146	262	2e-07	49.3
21_35	15_258	26.28	137	59	4	78	192	194	310	4e-05	41.6
21_35	15_2303	30.08	133	66	6	70	188	562	681	7e-04	38.1
21_36	15_355	98.00	200	4	0	1	200	1	200	1e-146	 406
21_37	15_354	87.99	433	52	0	1	433	1	433	0.0	 762
21_38	15_353	86.55	342	46	0	1	342	1	342	0.0	 621
21_38	15_924	29.32	191	124	4	117	304	4	186	2e-12	63.2
21_38	15_2092	26.88	160	93	5	113	252	271	426	4e-05	41.2
21_39	15_351	87.62	808	98	2	1	807	1	807	0.0	1459
21_39	15_603	19.57	552	349	17	255	790	72	544	2e-06	47.0
21_40	15_350	70.68	440	128	1	1	439	1	440	0.0	 645
21_41	15_349	67.03	279	91	1	1	278	1	279	1e-128	 367
21_41	15_51	40.97	144	74	3	131	271	168	303	2e-24	97.4
21_42	15_348	76.11	226	54	0	15	240	1	226	2e-129	 366
21_43	15_347	97.61	209	5	0	1	209	1	209	9e-155	 428
21_43	15_1970	20.89	158	114	3	42	196	62	211	1e-06	44.3
21_44	15_346	70.59	68	20	0	1	68	1	68	6e-33	 107
21_45	15_343	89.33	506	52	2	1	505	1	505	0.0	 942
21_45	15_2091	28.69	237	148	8	1	235	1	218	4e-15	73.9
21_46	15_342	79.50	161	33	0	2	162	1	161	7e-91	 262
21_47	15_339	95.61	296	13	0	1	296	1	296	0.0	 590
21_48	15_338	96.23	106	4	0	1	106	1	106	5e-68	 199
21_49	15_337	76.42	106	25	0	1	106	1	106	4e-53	 162
21_50	15_336	88.46	234	27	0	1	234	1	234	8e-151	 420
21_51	15_335	68.48	368	116	0	1	368	11	378	0.0	 548
21_52	15_334	71.21	257	73	1	295	550	140	396	1e-130	 388
21_52	15_334	39.78	93	56	0	48	140	26	118	3e-14	71.2
21_53	15_333	76.61	466	109	0	1	466	1	466	0.0	 738
21_54	15_332	74.31	327	84	0	1	327	1	327	0.0	 528
21_54	15_1332	31.51	146	95	2	24	168	36	177	4e-15	72.4
21_55	15_331	84.47	206	32	0	1	206	1	206	2e-129	 364
21_57	15_584	22.47	316	184	10	6	271	9	313	2e-13	65.9
21_61	15_324	85.13	343	51	0	1	343	1	343	0.0	 573
21_61	15_1877	30.88	217	146	3	123	337	57	271	5e-28	 107
21_61	15_1677	27.88	226	160	3	115	338	48	272	3e-26	 102
21_61	15_242	25.89	224	149	5	110	322	28	245	2e-08	50.8
21_61	15_1876	31.88	69	43	1	221	285	210	278	1e-05	42.4
21_62	15_323	89.50	362	38	0	1	362	1	362	0.0	 638
21_62	15_1678	29.69	357	200	6	1	356	1	307	6e-42	 147
21_62	15_1876	30.45	358	208	6	1	356	4	322	1e-33	 125
21_62	15_241	24.60	248	150	9	129	354	69	301	6e-04	37.4
21_63	15_322	76.30	654	147	3	1	651	1	649	0.0	1057
21_63	15_1875	25.18	413	237	16	121	519	53	407	1e-15	75.9
21_63	15_1679	21.25	433	281	15	113	533	31	415	6e-11	61.2
21_68	15_179	82.22	90	16	0	1	90	1	90	8e-50	 152
21_69	15_178	80.35	173	34	0	1	173	1	173	2e-106	 303
21_70	15_175	86.44	354	48	0	1	354	1	354	0.0	 599
21_70	15_174	26.90	145	95	6	54	191	53	193	2e-06	45.1
21_71	15_174	84.43	366	56	1	1	365	1	366	0.0	 603
21_72	15_173	76.06	493	118	0	1	493	1	493	0.0	 793
21_72	15_1576	35.08	305	191	5	182	480	106	409	2e-46	 165
21_73	15_172	79.33	150	31	0	1	150	1	150	2e-91	 263
21_74	15_36	87.41	278	35	0	1	278	1	278	0.0	 510
21_75	15_37	81.14	281	53	0	1	281	1	281	2e-175	 486
21_76	15_38	92.65	952	70	0	1	952	1	952	0.0	1855
21_76	15_1784	20.15	819	485	18	31	766	46	778	4e-28	 117
21_76	15_2296	26.01	373	175	8	6	298	5	356	4e-25	 108
21_77	15_41	83.86	223	36	0	1	223	1	223	7e-139	 389
21_78	15_622	87.27	110	14	0	1	110	1	110	3e-50	 155
21_78	15_632	26.73	101	74	0	3	103	2	102	2e-04	34.3
21_78	15_633	35.09	57	37	0	43	99	6	62	2e-04	33.1
21_79	15_1299	89.39	311	33	0	1	311	1	311	0.0	 582
21_79	15_891	23.13	281	195	6	3	279	4	267	3e-15	71.2
21_79	15_1715	22.73	264	182	7	51	309	55	301	2e-12	63.2
21_79	15_437	22.22	324	225	13	1	311	1	310	1e-11	60.8
21_79	15_377	24.56	285	170	13	27	299	130	381	5e-08	50.1
21_79	15_2184	23.93	280	181	10	25	299	38	290	1e-06	45.4
21_80	15_1297	95.03	945	47	0	1	945	1	945	0.0	1841
21_80	15_498	31.41	156	83	7	793	939	100	240	2e-09	55.5
21_80	15_498	31.31	99	59	3	486	583	135	225	2e-05	43.5
21_80	15_2279	34.65	127	65	6	824	945	484	597	1e-08	55.1
21_80	15_813	31.86	113	67	3	825	937	481	583	7e-08	52.4
21_80	15_1114	30.97	113	67	4	815	926	124	226	3e-07	48.9
21_80	15_1695	31.33	150	82	7	792	931	113	251	9e-07	48.9
21_80	15_1695	25.37	205	124	8	479	663	148	343	1e-04	42.0
21_80	15_1196	32.48	117	65	5	473	583	116	224	1e-06	47.4
21_80	15_1196	30.00	100	59	5	832	929	136	226	4e-05	42.4
21_80	15_2079	37.89	95	55	2	812	906	118	208	1e-06	46.6
21_80	15_1779	28.57	98	66	2	809	906	127	220	4e-06	46.6
21_80	15_1779	32.47	77	50	1	489	565	149	223	3e-05	43.5
21_80	15_2149	39.73	73	37	2	825	897	139	204	6e-06	45.4
21_80	15_2149	30.77	117	76	4	484	598	137	250	1e-04	41.2
21_80	15_1936	31.88	138	75	7	774	898	74	205	7e-06	45.4
21_80	15_548	29.31	116	69	6	825	939	497	600	1e-05	45.1
21_80	15_2181	30.09	113	71	4	818	926	380	488	1e-05	44.7
21_80	15_2280	29.31	116	66	5	825	937	464	566	3e-05	43.9
21_80	15_2280	28.35	127	81	4	476	602	459	575	6e-04	39.7
21_80	15_206	33.00	100	56	4	832	926	118	211	3e-05	42.7
21_80	15_316	30.63	111	65	4	829	936	175	276	6e-05	42.0
21_80	15_260	32.48	117	65	5	825	937	114	220	7e-05	41.6
21_80	15_325	29.55	132	82	4	815	944	407	529	8e-05	42.4
21_80	15_1878	30.65	124	74	5	818	938	410	524	1e-04	41.6
21_80	15_1878	29.73	111	68	4	475	583	410	512	7e-04	39.3
21_80	15_1734	29.63	108	66	3	832	938	142	240	2e-04	40.4
21_80	15_814	26.55	113	73	3	825	937	457	559	2e-04	40.8
21_80	15_644	31.68	101	59	4	484	582	146	238	4e-04	39.7
21_80	15_644	31.82	110	63	5	832	938	151	251	5e-04	39.7
21_80	15_801	25.57	262	99	12	638	898	27	193	4e-04	39.3
21_80	15_1766	32.84	67	42	1	832	898	138	201	7e-04	38.5
21_80	15_2308	31.19	109	65	4	832	938	146	246	7e-04	38.9
21_80	15_124	26.85	108	69	3	832	938	690	788	8e-04	39.3
21_81	15_1296	75.00	200	48	1	1	200	1	198	1e-108	 310
21_82	15_1295	88.56	201	23	0	1	201	1	201	1e-133	 374
21_83	15_1293	76.92	234	54	0	1	234	2	235	2e-141	 397
21_83	15_1897	31.90	232	144	6	4	234	99	317	2e-27	 104
21_83	15_1899	35.24	210	114	7	4	211	15	204	2e-23	91.7
21_83	15_2298	27.24	246	143	7	2	231	38	263	3e-19	80.5
21_84	15_2306	25.67	483	280	15	13	491	37	444	3e-32	 128
21_85	15_1288	84.44	270	42	0	1	270	1	270	2e-175	 486
21_85	15_1508	35.09	265	163	5	7	270	42	298	9e-52	 171
21_85	15_938	34.93	272	172	3	1	268	3	273	4e-50	 166
21_85	15_720	33.46	272	169	6	3	266	6	273	3e-46	 155
21_85	15_1214	31.39	309	167	7	1	270	1	303	2e-45	 154
21_85	15_394	29.43	282	183	7	1	270	1	278	6e-34	 123
21_85	15_1795	29.75	279	177	7	5	270	14	286	5e-31	 115
21_86	15_1287	82.09	268	45	2	1	268	1	265	1e-160	 447
21_86	15_939	34.13	252	142	7	20	260	23	261	6e-37	 130
21_86	15_1507	30.94	265	175	4	1	264	1	258	6e-34	 122
21_86	15_393	30.04	253	163	4	20	266	20	264	6e-32	 117
21_86	15_719	30.71	254	160	5	21	268	32	275	2e-25	99.4
21_86	15_1213	26.42	212	151	2	26	233	30	240	5e-17	74.7
21_86	15_1794	24.52	261	176	7	4	252	10	261	2e-07	47.0
21_87	15_1286	89.81	157	16	0	1	157	1	157	4e-100	 285
21_87	15_1212	35.42	144	92	1	5	147	160	303	2e-26	99.8
21_87	15_1506	34.64	153	100	0	5	157	8	160	5e-26	95.9
21_87	15_718	30.87	149	100	3	1	147	1	148	1e-22	87.0
21_87	15_940	29.73	148	102	2	3	148	2	149	3e-20	80.1
21_87	15_392	29.11	158	104	3	7	157	6	162	1e-18	76.3
21_87	15_1796	27.64	123	87	2	5	125	6	128	2e-09	50.1
21_88	15_1285	78.32	143	31	0	1	143	1	143	3e-79	 231
21_88	15_1212	33.66	101	67	0	7	107	4	104	2e-19	79.3
21_88	15_1509	39.36	94	57	0	5	98	2	95	2e-18	74.7
21_88	15_1797	28.87	142	95	3	7	142	4	145	7e-15	64.7
21_88	15_935	26.92	104	75	1	5	107	2	105	5e-14	62.4
21_88	15_391	27.00	100	70	2	5	104	2	98	4e-10	51.2
21_88	15_717	33.33	102	61	5	5	102	1	99	4e-08	45.4
21_89	15_1284	82.73	278	48	0	1	278	1	278	6e-166	 462
21_89	15_1951	27.45	255	175	4	13	263	26	274	7e-24	95.5
21_89	15_2069	32.32	99	61	2	130	225	42	137	7e-08	48.9
21_89	15_612	24.71	170	117	6	89	252	13	177	3e-07	47.0
21_89	15_88	33.00	100	61	3	126	224	33	127	6e-04	36.2
21_90	15_130	69.14	256	79	0	1	256	37	292	4e-138	 391
21_90	15_299	29.63	243	166	3	1	242	31	269	2e-32	 119
21_90	15_860	30.61	245	158	4	4	242	46	284	3e-30	 113
21_90	15_523	29.78	225	156	2	4	227	40	263	1e-28	 108
21_90	15_1728	27.86	262	170	5	1	253	40	291	2e-22	90.9
21_90	15_302	50.00	72	36	0	67	138	2	73	3e-20	80.1
21_90	15_788	29.30	157	104	4	1	155	52	203	1e-09	54.3
21_90	15_134	23.89	247	180	4	4	246	55	297	3e-09	52.8
21_90	15_301	28.07	57	40	1	200	256	2	57	1e-04	36.2
21_91	15_131	84.69	320	49	0	1	320	1	320	0.0	 583
21_91	15_852	32.39	142	83	5	26	166	13	142	2e-12	63.2
21_92	15_135	76.67	270	63	0	7	276	5	274	5e-159	 444
21_92	15_1089	41.91	272	155	3	6	276	13	282	3e-68	 213
21_92	15_2309	25.63	277	193	4	1	276	2	266	3e-27	 104
21_92	15_1938	29.93	284	170	7	7	263	8	289	3e-22	90.1
21_93	15_299	98.28	291	5	0	1	291	1	291	0.0	 588
21_93	15_523	40.21	286	168	1	1	283	7	292	5e-77	 236
21_93	15_860	31.51	292	197	2	4	292	16	307	5e-42	 145
21_93	15_1728	28.62	290	194	3	1	288	10	288	3e-36	 130
21_93	15_130	28.10	274	190	4	1	269	7	278	3e-30	 113
21_93	15_134	22.90	297	211	6	3	288	24	313	2e-17	77.0
21_93	15_788	26.17	298	190	7	1	281	22	306	5e-13	64.7
21_93	15_57	26.60	94	68	1	27	119	33	126	1e-08	51.6
21_93	15_372	24.55	277	187	9	1	265	6	272	3e-08	50.4
21_93	15_1723	24.32	111	79	1	4	114	9	114	2e-05	41.2
21_93	15_1353	29.82	114	79	1	1	113	7	120	1e-04	38.9
21_93	15_306	24.00	125	91	3	12	133	17	140	6e-04	37.0
21_94	15_130	40.08	237	138	3	5	238	57	292	3e-56	 181
21_94	15_302	89.61	77	8	0	50	126	1	77	2e-44	 144
21_94	15_301	96.55	58	2	0	182	239	1	58	2e-33	 114
21_94	15_860	26.38	235	169	4	6	237	64	297	3e-23	92.8
21_94	15_523	26.85	216	150	4	4	216	56	266	8e-23	91.3
21_94	15_299	23.18	233	176	3	4	235	50	280	2e-20	84.3
21_94	15_1728	26.94	193	130	4	39	224	94	282	1e-14	68.2
21_94	15_788	23.27	159	97	4	5	153	72	215	1e-05	41.6
21_94	15_134	23.79	227	164	5	6	225	73	297	3e-04	37.4
21_95	15_306	97.27	293	8	0	1	293	1	293	0.0	 589
21_95	15_372	30.48	187	129	1	1	187	1	186	6e-23	92.8
21_95	15_763	24.08	191	144	1	21	210	2	192	2e-18	79.3
21_95	15_101	25.95	289	179	8	3	272	11	283	2e-17	76.6
21_95	15_57	24.87	197	142	5	1	193	1	195	5e-13	64.7
21_95	15_1723	27.40	146	105	1	1	146	1	145	9e-13	63.5
21_95	15_1660	39.47	76	46	0	1	76	1	76	1e-11	60.5
21_95	15_788	29.03	124	86	1	6	129	22	143	2e-10	57.0
21_95	15_860	26.40	125	92	0	6	130	13	137	9e-10	55.1
21_95	15_134	30.58	121	82	2	9	129	25	143	2e-09	53.9
21_95	15_130	26.21	145	104	1	6	150	7	148	3e-09	53.1
21_95	15_1728	24.24	132	92	3	6	136	10	134	2e-08	50.4
21_95	15_523	23.26	129	98	1	1	128	1	129	2e-05	41.6
21_95	15_1353	23.76	181	132	4	1	177	2	180	9e-05	39.7
21_95	15_299	24.19	124	92	1	17	140	12	133	9e-05	39.3
21_96	15_1703	70.59	119	35	0	1	119	3	121	3e-60	 181
21_96	15_981	36.96	92	58	0	16	107	10	101	2e-21	81.6
21_96	15_1584	35.11	94	60	1	16	108	21	114	7e-19	74.7
21_96	15_230	36.46	96	60	1	14	108	17	112	1e-16	68.2
21_96	15_1691	33.65	104	59	3	14	107	4	107	2e-13	59.7
21_98	15_1674	85.88	439	62	0	1	439	1	439	0.0	 730
21_98	15_42	23.12	333	211	16	122	427	138	452	4e-04	38.5
21_99	15_1677	93.43	274	18	0	1	274	1	274	0.0	 500
21_99	15_1877	28.77	219	155	1	56	274	57	274	2e-29	 110
21_99	15_324	28.57	224	157	3	51	273	118	339	4e-20	84.7
21_99	15_242	27.10	214	146	4	53	260	37	246	1e-13	65.5
21_100	15_1678	96.50	314	11	0	1	314	1	314	0.0	 615
21_100	15_1876	34.58	321	194	3	1	307	4	322	2e-47	 161
21_100	15_323	29.13	357	202	6	1	307	1	356	1e-35	 130
21_100	15_241	27.43	113	79	1	174	283	167	279	4e-04	37.4
21_101	15_1679	95.01	521	26	0	1	521	1	521	0.0	1042
21_101	15_1875	27.91	473	308	16	39	495	45	500	6e-36	 136
21_101	15_322	23.04	434	272	15	31	415	111	531	7e-12	63.9
21_102	15_1680	91.01	434	39	0	1	434	1	434	0.0	 806
21_102	15_1656	40.37	379	212	3	1	378	5	370	1e-91	 288
21_102	15_620	36.43	398	239	5	2	396	5	391	8e-76	 243
21_102	15_1437	36.68	379	228	4	2	376	10	380	2e-75	 241
21_102	15_1335	20.69	348	218	10	28	355	24	333	2e-04	40.0
21_103	15_1681	92.92	113	8	0	1	113	1	113	2e-75	 219
21_104	15_1682	97.70	522	12	0	1	522	1	522	0.0	1060
21_104	15_1235	32.88	514	334	6	4	515	12	516	1e-95	 303
21_104	15_1235	29.02	286	161	9	3	285	322	568	1e-24	 103
21_104	15_515	32.47	539	325	11	1	519	11	530	1e-77	 256
21_104	15_515	28.33	240	131	5	316	516	5	242	4e-26	 108
21_104	15_515	27.93	290	160	7	2	286	328	573	1e-19	88.2
21_104	15_508	28.57	518	352	9	8	515	21	530	4e-62	 212
21_104	15_508	30.04	233	116	5	326	516	21	248	4e-23	99.4
21_104	15_508	30.17	232	126	6	3	232	333	530	8e-23	98.2
21_104	15_260	26.46	189	132	3	314	498	7	192	2e-17	78.6
21_104	15_260	37.31	67	38	1	145	207	118	184	9e-07	46.6
21_104	15_386	26.67	210	128	7	314	501	494	699	6e-17	80.1
21_104	15_386	26.00	200	126	5	5	202	505	684	6e-12	63.9
21_104	15_1114	25.46	216	139	4	314	507	4	219	2e-16	75.5
21_104	15_1114	27.18	206	125	9	23	222	31	217	3e-12	63.2
21_104	15_797	21.03	523	321	16	13	508	21	478	3e-16	77.4
