21_10	18_43	32.97	185	119	4	512	695	374	554	7e-22	96.3
21_10	18_42	25.24	210	154	2	491	698	335	543	9e-22	95.9
21_10	18_1616	28.30	212	136	5	492	696	4	206	2e-18	82.4
21_10	18_1846	31.31	214	115	8	508	701	16	217	7e-18	80.9
21_10	18_190	28.02	207	118	8	502	698	323	508	7e-17	80.5
21_10	18_190	26.24	202	127	5	505	686	13	212	2e-12	66.2
21_10	18_1815	32.51	203	115	8	508	696	16	210	7e-17	77.8
21_10	18_369	32.37	173	99	6	502	663	5	170	3e-16	75.9
21_10	18_151	30.60	232	127	7	486	702	11	223	1e-15	76.6
21_10	18_386	30.52	154	97	3	511	662	38	183	2e-15	75.1
21_10	18_1355	27.78	216	126	6	507	698	17	226	2e-15	75.9
21_10	18_1355	28.22	202	124	7	492	691	320	502	7e-13	67.8
21_10	18_465	31.32	182	114	6	493	668	3	179	4e-15	73.6
21_10	18_926	29.41	187	118	4	509	685	35	217	7e-14	68.6
21_10	18_577	23.85	260	164	7	438	691	262	493	9e-14	70.5
21_10	18_577	24.29	210	117	6	508	690	16	210	2e-07	50.4
21_10	18_1254	26.37	201	135	6	508	696	21	220	1e-13	68.2
21_10	18_1615	27.53	178	113	5	499	668	12	181	1e-13	67.4
21_10	18_1856	35.71	154	86	4	512	661	26	170	2e-13	68.2
21_10	18_1552	27.22	180	113	5	513	684	4	173	1e-12	64.3
21_10	18_300	32.88	146	83	4	524	662	4	141	1e-12	63.9
21_10	18_778	30.81	185	106	6	492	676	5	167	3e-12	63.5
21_10	18_1335	28.44	211	130	8	484	684	5	204	4e-12	63.5
21_10	18_1417	27.01	174	119	4	506	676	16	184	6e-12	62.4
21_10	18_1809	27.95	161	94	4	512	661	32	181	1e-11	62.4
21_10	18_1712	29.17	192	100	5	501	675	293	465	3e-11	62.4
21_10	18_1712	25.96	208	132	11	508	696	25	229	8e-05	42.0
21_10	18_674	29.26	188	115	6	507	684	15	194	6e-11	59.7
21_10	18_247	27.53	178	105	5	495	661	5	169	1e-10	58.5
21_10	18_1718	34.69	147	76	6	522	661	27	160	2e-10	57.8
21_10	18_973	30.23	172	85	7	514	664	25	182	2e-09	55.1
21_10	18_832	24.47	188	106	4	499	668	17	186	2e-09	54.7
21_10	18_1142	26.77	198	109	6	496	676	10	188	5e-09	54.3
21_10	18_1409	22.22	207	125	9	508	686	21	219	7e-09	54.7
21_10	18_1409	26.83	205	128	7	488	686	313	501	2e-08	53.5
21_10	18_812	26.34	186	117	6	501	675	266	442	1e-08	54.3
21_10	18_812	25.32	154	111	1	508	661	16	165	2e-07	50.4
21_10	18_1625	62.86	35	13	0	627	661	4	38	4e-08	49.3
21_11	18_1745	20.10	204	128	5	224	419	37	213	8e-06	43.1
21_12	18_700	91.51	1472	125	0	1	1472	1	1472	0.0	2791
21_13	18_701	90.53	264	22	2	1	261	1	264	3e-174	 482
21_14	18_702	94.08	439	26	0	1	439	2	440	0.0	 848
21_15	18_1869	28.09	324	205	13	27	340	28	333	3e-15	73.9
21_15	18_1327	24.62	195	146	1	2	195	5	199	2e-10	58.5
21_17	18_500	24.24	330	210	10	92	393	1	318	2e-14	70.1
21_17	18_677	24.83	294	194	8	117	395	26	307	6e-12	62.4
21_17	18_638	33.06	121	65	3	1	113	1	113	1e-09	54.7
21_17	18_1003	35.00	100	58	3	5	101	10	105	2e-07	48.1
21_17	18_503	27.45	153	105	4	232	380	136	286	6e-07	47.0
21_17	18_1472	22.22	270	187	7	130	381	29	293	4e-06	44.3
21_17	18_1306	23.85	260	165	11	147	381	48	299	3e-04	38.5
21_18	18_703	96.27	510	19	0	1	510	1	510	0.0	1008
21_19	18_704	91.14	463	39	1	2	462	1	463	0.0	 856
21_21	18_705	93.93	214	13	0	1	214	1	214	2e-148	 412
21_22	18_706	93.51	308	20	0	1	308	1	308	0.0	 601
21_22	18_1181	28.46	260	178	5	1	254	1	258	4e-23	93.6
21_22	18_509	24.03	258	186	6	1	252	1	254	4e-17	76.6
21_22	18_1546	22.55	275	207	4	1	274	3	272	2e-10	57.0
21_22	18_235	23.08	208	146	4	1	197	1	205	1e-07	48.5
21_22	18_641	23.44	128	90	2	2	126	5	127	5e-05	40.4
21_23	18_707	82.83	431	74	0	2	432	17	447	0.0	 756
21_23	18_226	30.20	202	119	8	46	241	5	190	1e-13	68.6
21_24	18_708	76.72	786	182	1	1	785	1	786	0.0	1296
21_25	18_709	80.32	437	86	0	1	437	1	437	0.0	 733
21_26	18_710	89.77	264	27	0	1	264	1	264	0.0	 501
21_27	18_711	88.60	272	31	0	1	272	1	272	0.0	 510
21_28	18_712	80.16	610	117	2	1	609	1	607	0.0	 989
21_28	18_357	25.00	244	140	7	314	543	121	335	3e-15	73.9
21_29	18_713	76.53	571	134	0	37	607	3	573	0.0	 922
21_29	18_1655	24.78	565	357	20	33	580	1	514	1e-38	 146
21_30	18_715	73.97	146	38	0	1	146	1	146	2e-78	 229
21_31	18_716	70.97	62	18	0	20	81	1	62	3e-29	98.6
21_32	18_717	84.18	158	25	0	1	158	1	158	1e-98	 281
21_33	18_718	78.39	722	156	0	1	722	1	722	0.0	1177
21_33	18_830	37.33	150	79	4	213	357	629	768	2e-11	63.5
21_33	18_27	30.16	126	80	4	213	331	298	422	1e-09	57.4
21_34	18_719	87.05	811	105	0	1	811	1	811	0.0	1459
21_34	18_1248	30.56	108	68	3	664	771	355	455	8e-07	48.5
21_34	18_534	33.71	89	49	3	678	756	441	529	9e-07	48.5
21_35	18_720	88.60	421	48	0	1	421	1	421	0.0	 766
21_35	18_1377	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	18_1377	31.16	215	89	5	177	386	248	408	6e-19	84.7
21_35	18_456	31.54	130	73	6	66	192	95	211	1e-06	47.0
21_35	18_780	23.40	188	90	6	30	192	152	310	6e-06	44.3
21_35	18_1111	30.08	133	66	6	70	188	562	681	4e-04	38.9
21_36	18_721	95.50	200	9	0	1	200	1	200	8e-145	 402
21_37	18_722	84.76	433	66	0	1	433	1	433	0.0	 735
21_38	18_723	92.26	336	26	0	1	336	1	336	0.0	 641
21_38	18_1090	30.21	192	121	5	117	304	4	186	2e-13	65.9
21_38	18_353	24.85	169	99	5	113	259	271	433	2e-05	42.4
21_39	18_724	86.86	807	106	0	1	807	1	807	0.0	1461
21_40	18_725	70.35	452	121	2	1	439	1	452	0.0	 645
21_41	18_726	70.77	284	77	1	1	278	1	284	2e-134	 382
21_41	18_92	40.15	137	69	3	139	271	176	303	9e-21	86.3
21_42	18_727	81.78	236	43	0	1	236	1	236	7e-145	 405
21_43	18_728	98.09	209	4	0	1	209	1	209	1e-154	 428
21_44	18_1705	75.00	68	17	0	1	68	1	68	3e-34	 111
21_45	18_729	90.10	505	50	0	1	505	1	505	0.0	 947
21_45	18_352	28.99	238	148	8	1	236	1	219	2e-15	74.7
21_46	18_730	79.01	162	34	0	1	162	1	162	6e-94	 270
21_47	18_732	92.91	296	21	0	1	296	1	296	0.0	 573
21_48	18_733	96.23	106	4	0	1	106	1	106	1e-67	 199
21_49	18_734	79.25	106	22	0	1	106	1	106	4e-57	 172
21_50	18_735	88.46	234	27	0	1	234	1	234	2e-150	 419
21_51	18_736	72.28	368	99	1	1	368	21	385	0.0	 570
21_52	18_737	58.06	341	110	7	222	554	90	405	5e-129	 384
21_52	18_737	51.02	49	24	0	46	94	48	96	1e-10	59.3
21_53	18_738	75.11	466	116	0	1	466	1	466	0.0	 729
21_54	18_739	80.43	327	64	0	2	328	1	327	0.0	 562
21_54	18_937	32.00	150	89	3	24	168	39	180	1e-14	70.9
21_55	18_740	84.36	211	33	0	1	211	1	211	1e-130	 367
21_56	18_741	92.78	97	7	0	1	97	1	97	6e-64	 189
21_57	18_742	94.10	305	18	0	1	305	1	305	0.0	 587
21_57	18_1075	22.71	317	182	12	6	271	9	313	1e-13	67.0
21_58	18_743	80.44	225	42	1	1	225	1	223	1e-134	 378
21_59	18_744	93.79	354	22	0	1	354	1	354	0.0	 691
21_60	18_746	81.69	508	93	0	1	508	1	508	0.0	 888
21_60	18_745	78.05	205	43	1	517	719	1	205	4e-108	 327
21_61	18_747	88.05	343	41	0	1	343	1	343	0.0	 624
21_61	18_261	29.20	226	141	5	123	338	88	304	3e-19	82.8
21_61	18_1810	25.25	198	141	3	119	313	67	260	3e-07	47.8
21_61	18_260	26.47	136	83	4	210	338	209	334	1e-06	45.8
21_62	18_748	90.06	362	36	0	1	362	1	362	0.0	 662
21_62	18_260	28.49	372	213	6	1	356	1	335	2e-42	 150
21_62	18_1811	22.02	218	141	7	128	327	70	276	4e-04	37.7
21_63	18_749	77.03	653	147	1	1	653	1	650	0.0	1071
21_63	18_259	19.41	407	251	14	155	541	110	459	4e-09	55.5
21_64	18_750	69.15	911	271	5	1	907	1	905	0.0	1296
21_65	18_595	77.56	254	57	0	10	263	1	254	7e-152	 425
21_65	18_318	77.56	254	57	0	10	263	1	254	1e-151	 424
21_65	18_598	77.17	254	58	0	10	263	1	254	5e-151	 423
21_65	18_970	81.96	194	35	0	70	263	1	194	5e-121	 344
21_65	18_2244	69.72	109	33	0	155	263	1	109	2e-49	 159
21_65	18_2243	77.17	92	21	0	141	232	1	92	4e-46	 150
21_65	18_2421	91.07	56	5	0	208	263	1	56	5e-32	 111
21_65	18_2305	34.78	115	49	1	133	247	1	89	5e-19	77.0
21_65	18_2426	60.00	55	22	0	10	64	1	55	5e-18	73.2
21_65	18_693	27.66	141	90	3	87	219	24	160	1e-13	63.5
21_65	18_215	24.51	257	181	6	5	261	25	268	1e-11	59.7
21_65	18_1531	24.51	257	181	6	5	261	3	246	5e-11	57.8
21_65	18_2089	36.25	80	51	0	5	84	71	150	2e-09	52.0
21_65	18_216	23.74	257	183	6	5	261	25	268	2e-09	53.1
21_65	18_217	26.15	130	96	0	132	261	139	268	4e-09	52.4
21_65	18_782	23.35	257	184	6	5	261	25	268	2e-08	50.4
21_65	18_588	25.38	130	97	0	132	261	94	223	2e-08	50.1
21_65	18_594	23.35	257	184	6	5	261	25	268	2e-08	50.1
21_65	18_312	25.00	136	90	2	132	261	21	150	3e-08	48.5
21_65	18_546	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_65	18_317	25.00	136	90	2	132	261	19	148	3e-08	48.1
21_65	18_311	24.62	130	98	0	132	261	55	184	3e-08	48.5
21_65	18_454	23.35	257	184	6	5	261	25	268	4e-08	49.3
21_65	18_38	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_65	18_932	25.38	130	97	0	132	261	94	223	7e-08	48.5
21_65	18_887	24.62	130	98	0	132	261	139	268	7e-08	48.5
21_65	18_218	22.96	257	185	6	5	261	25	268	1e-07	47.8
21_65	18_88	34.43	61	40	0	201	261	5	65	3e-06	41.2
21_65	18_1281	23.53	136	92	2	132	261	19	148	7e-06	41.2
21_65	18_1060	28.40	81	57	1	171	250	2	82	2e-05	39.7
21_66	18_294	84.00	100	16	0	1	100	11	110	6e-57	 171
21_66	18_1106	80.00	100	20	0	1	100	11	110	3e-53	 162
21_66	18_597	80.00	100	20	0	1	100	11	110	3e-53	 162
21_66	18_548	80.00	100	20	0	1	100	11	110	3e-53	 162
21_66	18_596	82.05	78	14	0	23	100	1	78	1e-41	 131
21_66	18_319	82.05	78	14	0	23	100	1	78	1e-41	 131
21_66	18_2433	71.15	52	15	0	49	100	2	53	2e-20	76.3
21_66	18_2408	72.92	48	11	1	51	96	12	59	5e-18	70.1
21_66	18_2419	51.16	43	21	0	3	45	1	43	4e-11	52.0
21_68	18_944	86.67	90	12	0	1	90	1	90	5e-55	 165
21_68	18_2336	39.66	58	34	1	9	66	6	62	6e-08	42.7
21_69	18_943	86.86	175	23	0	1	175	1	175	9e-113	 318
21_70	18_941	83.05	354	60	0	1	354	1	354	0.0	 585
21_70	18_940	26.43	140	86	5	62	191	61	193	1e-05	42.7
21_71	18_940	83.65	367	59	1	1	366	1	367	0.0	 606
21_72	18_939	79.51	493	101	0	1	493	1	493	0.0	 822
21_72	18_122	37.07	321	189	7	182	490	106	425	1e-51	 180
21_73	18_938	79.33	150	31	0	1	150	1	150	2e-90	 260
21_74	18_883	84.15	284	45	0	1	284	1	284	0.0	 501
21_75	18_882	85.05	281	42	0	1	281	1	281	0.0	 505
21_76	18_881	91.70	952	79	0	1	952	1	952	0.0	1836
21_76	18_156	20.70	826	478	23	28	766	43	778	4e-32	 130
21_76	18_623	26.34	391	183	10	6	312	5	374	2e-26	 112
21_77	18_880	87.44	223	28	0	1	223	1	223	4e-150	 417
21_78	18_884	96.20	79	3	0	32	110	2	80	1e-46	 144
21_78	18_2262	27.84	97	70	0	3	99	2	98	9e-06	37.7
21_78	18_1631	38.60	57	35	0	43	99	44	100	5e-05	35.8
21_78	18_2194	32.47	77	50	2	27	103	44	118	2e-04	35.0
21_79	18_1306	83.92	311	50	0	1	311	1	311	0.0	 556
21_79	18_1472	24.03	283	190	8	3	279	4	267	4e-15	70.9
21_79	18_500	20.43	323	232	10	1	309	1	312	3e-09	53.5
21_80	18_1305	95.56	945	42	0	1	945	1	945	0.0	1850
21_80	18_1417	30.77	156	84	7	793	939	100	240	1e-08	52.8
21_80	18_1417	30.00	100	61	3	486	584	135	226	7e-05	41.6
21_80	18_543	31.86	113	67	4	825	937	482	584	3e-07	50.4
21_80	18_778	30.67	163	104	6	778	936	67	224	8e-07	47.8
21_80	18_778	26.60	188	127	6	428	613	62	240	9e-05	41.6
21_80	18_151	29.90	97	64	2	810	906	127	219	1e-06	48.5
21_80	18_151	34.18	79	46	2	489	565	148	222	4e-05	43.5
21_80	18_1616	36.84	95	56	2	812	906	118	208	2e-06	46.2
21_80	18_674	32.00	100	57	5	832	929	136	226	3e-06	45.8
21_80	18_674	30.77	117	67	5	473	583	116	224	5e-06	45.4
21_80	18_465	32.61	138	74	7	774	898	74	205	4e-06	45.8
21_80	18_1846	29.69	128	78	5	813	938	122	239	4e-06	45.4
21_80	18_1815	26.50	117	75	4	827	941	135	242	1e-05	44.3
21_80	18_1712	33.33	111	64	4	830	938	422	524	1e-05	45.1
21_80	18_1712	41.18	68	36	2	832	898	158	222	4e-05	43.1
21_80	18_1384	30.10	103	60	5	825	926	497	588	1e-05	44.7
21_80	18_247	34.55	110	54	6	483	583	126	226	2e-05	43.5
21_80	18_247	30.77	104	61	4	832	930	132	229	4e-05	42.4
21_80	18_1142	37.88	66	38	1	832	897	142	204	4e-05	42.4
21_80	18_1142	29.21	89	53	2	484	564	137	223	4e-04	39.7
21_80	18_926	29.63	108	66	3	832	938	159	257	2e-04	40.4
21_80	18_386	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	18_386	30.91	110	64	5	832	938	151	251	4e-04	39.7
21_80	18_369	29.41	102	62	3	832	932	137	229	4e-04	39.3
21_80	18_42	34.52	84	51	2	823	906	464	543	0.001	38.9
21_81	18_305	75.79	190	45	1	12	200	12	201	9e-104	 298
21_82	18_304	94.24	191	11	0	11	201	1	191	3e-134	 375
21_83	18_303	85.90	234	33	0	1	234	1	234	2e-151	 422
21_83	18_470	32.31	229	141	6	4	231	99	314	3e-28	 107
21_83	18_471	34.74	213	115	8	2	211	13	204	9e-22	87.4
21_83	18_116	27.63	228	129	7	2	213	83	290	9e-19	79.7
21_85	18_1006	35.93	270	164	5	2	270	36	297	5e-53	 174
21_85	18_661	30.55	311	167	8	1	270	1	303	2e-46	 157
21_85	18_166	28.67	279	180	7	5	270	14	286	9e-31	 114
21_86	18_1005	29.70	266	179	2	1	265	1	259	9e-34	 122
21_86	18_662	26.42	106	77	1	148	252	227	332	5e-10	55.5
21_86	18_165	24.88	217	146	7	4	209	10	220	3e-05	40.4
21_87	18_1750	33.57	143	95	0	5	147	8	150	4e-24	90.9
21_87	18_167	27.64	123	87	2	5	125	6	128	7e-10	50.8
21_87	18_662	51.28	39	19	0	1	39	156	194	1e-08	48.9
21_88	18_662	34.65	101	66	0	7	107	4	104	2e-19	79.3
21_88	18_1751	31.11	135	91	1	7	141	4	136	6e-18	73.2
21_88	18_1561	28.30	106	72	1	7	108	4	109	2e-12	57.8
21_89	18_335	33.64	110	66	3	121	226	32	138	8e-08	48.9
21_91	18_103	47.85	326	162	3	1	320	1	324	4e-106	 313
21_92	18_463	28.83	281	170	6	11	263	12	290	2e-21	87.8
21_93	18_706	24.69	243	163	7	1	232	6	239	3e-08	50.1
21_93	18_1181	23.33	120	92	0	1	120	6	125	9e-06	42.4
21_95	18_706	32.09	187	126	1	1	187	1	186	8e-25	98.2
21_95	18_1181	24.17	211	159	1	1	210	1	211	3e-21	87.8
21_95	18_509	25.00	204	133	8	1	193	1	195	7e-13	64.3
21_95	18_235	38.36	73	45	0	1	73	1	73	5e-11	58.5
21_95	18_1546	28.69	122	86	1	1	122	3	123	4e-08	50.1
21_96	18_1490	40.22	92	55	0	16	107	10	101	1e-23	87.0
21_99	18_261	38.91	275	156	2	9	274	35	306	6e-50	 166
21_99	18_747	27.68	224	159	3	51	273	118	339	4e-26	 102
21_99	18_1810	26.94	219	140	8	53	260	68	277	4e-11	58.5
21_100	18_260	29.62	341	206	4	1	310	1	338	6e-56	 184
21_100	18_748	28.85	357	203	7	1	307	1	356	2e-39	 140
21_101	18_259	25.86	495	295	15	56	509	82	545	5e-34	 131
21_101	18_749	22.71	502	297	18	56	491	130	606	2e-09	56.2
21_102	18_538	87.97	424	50	1	1	423	1	424	0.0	 758
21_102	18_231	39.58	379	215	3	1	378	5	370	2e-90	 285
21_102	18_391	36.44	376	228	3	2	375	5	371	1e-76	 245
21_102	18_278	36.77	378	229	3	2	376	10	380	3e-76	 243
21_102	18_879	21.93	342	221	10	28	355	24	333	2e-06	46.2
21_103	18_537	88.18	110	13	0	4	113	2	111	1e-70	 207
21_104	18_190	96.55	522	18	0	1	522	9	530	0.0	1052
21_104	18_190	27.87	244	137	6	312	518	2	243	2e-23	99.8
21_104	18_577	32.17	516	335	9	4	515	12	516	5e-88	 283
21_104	18_577	27.92	283	168	5	3	285	322	568	2e-22	97.1
21_104	18_1355	31.91	539	322	12	1	516	11	527	6e-76	 251
21_104	18_1355	27.08	240	134	4	316	516	5	242	1e-26	 110
21_104	18_1409	28.76	518	351	9	8	515	21	530	1e-62	 213
21_104	18_1409	29.57	230	121	5	326	516	21	248	1e-23	 100
21_104	18_1409	30.77	234	122	7	3	232	333	530	7e-23	98.6
21_104	18_1815	28.64	213	122	6	312	498	2	210	2e-18	81.6
21_104	18_1815	25.00	228	140	8	2	220	10	215	3e-11	60.1
21_104	18_1846	26.39	216	137	5	314	507	4	219	9e-18	79.7
21_104	18_1846	26.99	226	139	8	23	242	31	236	2e-13	66.6
21_104	18_465	27.11	225	127	4	9	222	21	219	1e-16	77.4
21_104	18_465	22.02	218	134	9	314	501	4	215	4e-06	45.1
21_104	18_778	24.87	189	135	3	314	498	7	192	6e-16	74.3
21_104	18_778	21.56	218	115	5	1	207	12	184	1e-08	52.4
21_104	18_1712	22.22	405	244	11	132	507	142	504	1e-15	75.9
21_104	18_1712	23.67	245	127	8	2	222	294	502	3e-10	58.5
21_104	18_1712	28.72	94	61	3	431	519	158	250	2e-07	49.7
21_104	18_386	27.78	216	136	6	300	497	8	221	2e-14	71.2
21_104	18_386	24.00	225	127	8	10	222	37	229	5e-10	57.4
21_104	18_1615	31.40	207	105	9	329	507	24	221	3e-14	68.6
21_104	18_1615	23.98	196	128	5	11	203	24	201	2e-08	51.2
21_104	18_151	29.41	221	125	9	314	507	10	226	7e-14	70.1
21_104	18_151	25.75	268	143	10	8	258	26	254	4e-12	64.7
21_104	18_832	27.91	215	124	7	312	498	8	219	3e-13	65.9
21_104	18_832	28.11	185	111	7	23	203	41	207	1e-10	58.2
21_104	18_369	27.19	228	141	8	314	519	4	228	4e-13	65.5
21_104	18_369	25.11	231	135	7	3	222	11	214	9e-11	58.5
21_104	18_674	26.09	230	146	6	314	522	4	230	4e-13	65.9
21_104	18_674	25.21	238	153	6	3	236	11	227	2e-09	54.7
21_104	18_1142	24.88	213	134	6	311	500	5	214	6e-13	65.9
21_104	18_1142	25.98	204	104	5	13	201	26	197	1e-09	55.8
21_104	18_926	24.89	225	147	7	3	222	29	236	1e-12	63.9
21_104	18_926	26.07	211	119	9	327	507	35	238	2e-10	57.8
21_104	18_812	20.23	529	326	16	13	513	21	481	6e-12	63.5
21_104	18_812	26.67	180	101	5	312	469	2	172	2e-06	46.2
21_104	18_1856	25.43	232	117	7	9	222	23	216	8e-12	62.4
21_104	18_1856	26.04	169	108	5	311	464	6	172	5e-09	53.9
21_104	18_247	26.75	243	132	8	312	521	2	231	1e-11	61.6
21_104	18_247	25.30	249	139	12	3	235	11	228	2e-08	51.6
21_104	18_1616	26.79	209	130	7	310	498	2	207	5e-11	58.9
21_104	18_1616	25.57	219	109	7	3	203	13	195	6e-10	55.5
21_104	18_1335	27.05	207	122	6	325	506	23	225	2e-10	57.8
21_104	18_1335	22.37	219	118	6	4	203	20	205	3e-07	48.1
21_104	18_1809	23.53	238	149	8	312	518	5	240	7e-10	56.2
21_104	18_1809	30.18	169	100	4	12	180	32	182	2e-08	52.0
21_104	18_1417	23.40	235	133	6	3	222	13	215	6e-09	53.1
21_104	18_1417	27.75	173	104	6	312	466	4	173	1e-08	52.0
21_104	18_544	25.33	225	132	7	323	520	351	566	8e-09	53.9
21_104	18_544	25.49	204	121	7	7	202	353	533	1e-06	47.4
21_104	18_1718	27.45	204	110	7	341	518	28	219	3e-08	50.8
21_104	18_1718	22.83	219	111	6	23	222	28	207	1e-05	43.1
21_104	18_1625	36.84	57	34	1	431	485	7	63	6e-08	48.1
21_104	18_1625	38.89	54	31	1	151	202	10	63	1e-05	41.2
21_104	18_543	23.43	239	145	11	312	521	350	579	2e-07	50.1
21_104	18_543	24.24	198	127	7	9	202	367	545	4e-06	45.4
21_104	18_262	25.99	277	172	11	1	261	11	270	2e-07	49.3
21_104	18_262	22.75	233	137	7	312	507	4	230	5e-05	41.2
21_104	18_1384	24.43	221	139	10	326	521	377	594	2e-07	49.7
21_104	18_1384	24.63	203	126	8	8	202	377	560	5e-06	45.1
21_104	18_263	21.51	186	122	3	337	498	47	232	2e-07	48.9
21_104	18_263	21.10	218	135	6	10	216	38	229	8e-05	40.8
21_104	18_1552	23.12	173	116	4	329	485	2	173	3e-07	47.8
21_104	18_43	26.18	191	93	8	310	470	358	530	3e-07	48.9
21_104	18_43	23.41	205	96	8	2	187	368	530	5e-04	38.5
21_104	18_42	24.88	201	122	8	8	202	352	529	1e-06	47.0
21_104	18_42	26.22	164	101	7	321	465	345	507	4e-06	45.4
21_104	18_1254	22.34	188	115	4	298	462	1	180	2e-06	45.4
21_104	18_1254	20.32	251	153	7	8	243	21	239	3e-05	42.0
21_104	18_300	25.13	199	95	8	24	203	4	167	1e-04	39.7
21_104	18_300	25.81	186	101	9	344	501	6	182	2e-04	38.9
21_104	18_348	35.09	57	37	0	317	373	366	422	7e-04	38.1
21_105	18_192	80.16	257	51	0	1	257	1	257	9e-154	 429
21_106	18_595	77.56	254	57	0	10	263	1	254	7e-152	 425
21_106	18_318	77.56	254	57	0	10	263	1	254	1e-151	 424
21_106	18_598	77.17	254	58	0	10	263	1	254	5e-151	 423
21_106	18_970	81.96	194	35	0	70	263	1	194	5e-121	 344
21_106	18_2244	69.72	109	33	0	155	263	1	109	2e-49	 159
21_106	18_2243	77.17	92	21	0	141	232	1	92	4e-46	 150
21_106	18_2421	91.07	56	5	0	208	263	1	56	5e-32	 111
21_106	18_2305	34.78	115	49	1	133	247	1	89	5e-19	77.0
21_106	18_2426	60.00	55	22	0	10	64	1	55	5e-18	73.2
21_106	18_693	27.66	141	90	3	87	219	24	160	1e-13	63.5
21_106	18_215	24.51	257	181	6	5	261	25	268	1e-11	59.7
21_106	18_1531	24.51	257	181	6	5	261	3	246	5e-11	57.8
21_106	18_2089	36.25	80	51	0	5	84	71	150	2e-09	52.0
21_106	18_216	23.74	257	183	6	5	261	25	268	2e-09	53.1
21_106	18_217	26.15	130	96	0	132	261	139	268	4e-09	52.4
21_106	18_782	23.35	257	184	6	5	261	25	268	2e-08	50.4
21_106	18_588	25.38	130	97	0	132	261	94	223	2e-08	50.1
21_106	18_594	23.35	257	184	6	5	261	25	268	2e-08	50.1
21_106	18_312	25.00	136	90	2	132	261	21	150	3e-08	48.5
21_106	18_546	25.38	130	97	0	132	261	55	184	3e-08	48.9
21_106	18_317	25.00	136	90	2	132	261	19	148	3e-08	48.1
21_106	18_311	24.62	130	98	0	132	261	55	184	3e-08	48.5
21_106	18_454	23.35	257	184	6	5	261	25	268	4e-08	49.3
21_106	18_38	30.68	88	61	0	174	261	17	104	5e-08	47.0
21_106	18_932	25.38	130	97	0	132	261	94	223	7e-08	48.5
21_106	18_887	24.62	130	98	0	132	261	139	268	7e-08	48.5
21_106	18_218	22.96	257	185	6	5	261	25	268	1e-07	47.8
21_106	18_88	34.43	61	40	0	201	261	5	65	3e-06	41.2
21_106	18_1281	23.53	136	92	2	132	261	19	148	7e-06	41.2
21_106	18_1060	28.40	81	57	1	171	250	2	82	2e-05	39.7
21_107	18_595	77.56	254	57	0	10	263	1	254	7e-152	 425
21_107	18_318	77.56	254	57	0	10	263	1	254	1e-151	 424
21_107	18_598	77.17	254	58	0	10	263	1	254	5e-151	 423
21_107	18_970	81.96	194	35	0	70	263	1	194	5e-121	 344
21_107	18_2244	69.72	109	33	0	155	263	1	109	2e-49	 159
21_107	18_2243	77.17	92	21	0	141	232	1	92	4e-46	 150
21_107	18_2421	91.07	56	5	0	208	263	1	56	5e-32	 111
21_107	18_2305	34.78	115	49	1	133	247	1	89	5e-19	77.0
21_107	18_2426	60.00	55	22	0	10	64	1	55	5e-18	73.2
