29_60	31_287	28.34	187	115	6	27	208	24	196	1e-14	67.0
29_60	31_1566	26.57	207	119	8	25	215	24	213	1e-13	64.3
29_60	31_386	26.42	193	123	3	25	211	26	205	1e-13	65.5
29_60	31_386	22.02	218	140	7	7	211	259	459	2e-04	38.5
29_60	31_1984	29.44	214	127	6	1	207	1	197	2e-13	64.3
29_60	31_75	28.34	247	152	11	1	228	5	245	4e-13	63.5
29_60	31_1314	27.10	214	140	6	1	211	11	211	5e-13	63.2
29_60	31_76	25.24	206	138	6	27	225	37	233	1e-12	61.6
29_60	31_1933	29.12	182	108	6	29	206	24	188	2e-12	61.2
29_60	31_2003	30.95	168	100	5	31	186	31	194	2e-12	61.2
29_60	31_1097	26.61	233	144	6	1	219	1	220	4e-12	60.5
29_60	31_1371	28.35	194	106	5	24	214	24	187	3e-11	57.8
29_60	31_766	24.59	183	121	4	30	207	39	209	2e-10	55.8
29_60	31_1872	23.91	184	119	6	27	206	355	521	3e-10	55.8
29_60	31_1872	26.35	167	107	4	32	196	39	191	3e-07	47.0
29_60	31_1412	27.06	218	143	8	1	207	5	217	9e-10	54.3
29_60	31_1412	25.41	185	125	4	27	207	308	483	8e-08	48.5
29_60	31_1711	30.06	173	93	6	16	179	12	165	1e-09	53.5
29_60	31_1620	27.13	188	117	4	25	206	25	198	3e-09	52.4
29_60	31_765	25.24	210	121	8	25	212	28	223	2e-08	50.1
29_60	31_1650	28.37	208	108	11	24	217	357	537	3e-08	50.1
29_60	31_1794	30.00	170	83	8	37	194	367	512	3e-08	49.7
29_60	31_520	28.57	168	94	6	24	179	382	535	1e-07	48.1
29_60	31_419	25.73	171	109	6	25	190	27	184	4e-07	46.2
29_60	31_1534	31.11	90	59	1	131	217	113	202	5e-07	45.4
29_60	31_1693	27.14	199	109	8	27	211	362	538	2e-06	43.9
29_60	31_1651	27.05	122	61	5	101	206	434	543	2e-05	41.6
29_60	31_507	22.28	193	115	7	25	206	28	196	4e-05	40.0
29_60	31_1237	25.41	185	121	4	27	207	24	195	3e-04	37.4
29_61	31_736	96.94	654	20	0	1	654	1	654	0.0	1311
29_62	31_735	86.01	343	41	2	1	342	1	337	0.0	 574
29_63	31_734	96.52	890	31	0	1	890	1	890	0.0	1736
29_64	31_733	97.82	1008	22	0	1	1008	1	1008	0.0	2022
29_65	31_298	26.94	193	132	4	3	194	16	200	4e-13	66.6
29_65	31_404	22.05	449	266	14	13	449	37	413	3e-10	57.8
29_65	31_957	26.17	321	168	18	82	388	70	335	6e-06	44.3
29_65	31_270	21.43	210	152	5	15	217	29	232	2e-05	42.7
29_65	31_624	27.03	111	78	1	1	111	15	122	6e-04	37.7
29_65	31_265	26.67	90	63	1	28	117	35	121	7e-04	37.7
29_65	31_360	29.17	96	67	1	34	128	38	133	8e-04	37.4
29_66	31_413	22.13	122	82	4	43	156	42	158	3e-04	38.1
29_67	31_1471	30.83	266	163	6	1	258	2	254	1e-31	 115
29_67	31_566	27.52	258	166	6	1	251	10	253	7e-21	85.5
29_67	31_1756	20.31	261	168	6	11	246	26	271	1e-07	48.1
29_68	31_731	95.83	624	26	0	1	624	1	624	0.0	1261
29_68	31_1562	34.00	150	81	7	42	188	60	194	3e-11	59.3
29_69	31_730	98.86	88	1	0	1	88	1	88	2e-61	 181
29_70	31_729	97.20	214	6	0	1	214	1	214	1e-154	 428
29_71	31_727	96.95	492	13	1	1	490	1	492	0.0	 972
29_71	31_1343	31.58	133	87	2	163	294	175	304	5e-14	70.1
29_71	31_1343	42.53	87	50	0	5	91	218	304	2e-12	64.7
29_71	31_469	29.61	152	100	3	5	150	11	161	1e-10	58.5
29_71	31_469	31.41	156	102	3	205	360	11	161	8e-10	56.2
29_71	31_1960	39.34	61	36	1	5	65	3	62	3e-07	48.9
29_71	31_838	31.87	160	99	6	2	154	197	353	1e-05	43.1
29_71	31_333	24.07	162	102	7	203	354	5	155	8e-05	40.8
29_72	31_726	97.35	378	10	0	1	378	13	390	0.0	 753
29_73	31_724	97.83	414	9	0	12	425	1	414	0.0	 836
29_74	31_723	98.37	369	6	0	1	369	1	369	0.0	 736
29_75	31_721	96.93	423	13	0	1	423	1	423	0.0	 856
29_76	31_720	97.58	495	12	0	1	495	1	495	0.0	 973
29_76	31_378	26.50	483	321	12	1	467	1	465	3e-33	 127
29_77	31_719	97.64	212	5	0	1	212	1	212	3e-154	 427
29_77	31_515	28.38	148	97	4	64	203	62	208	2e-12	61.6
29_78	31_718	93.89	180	11	0	1	180	1	180	1e-127	 357
29_79	31_717	96.95	361	11	0	1	361	1	361	0.0	 673
29_79	31_318	33.59	128	62	4	162	266	5	132	1e-13	67.8
29_79	31_838	28.25	177	112	5	159	332	197	361	1e-07	48.9
29_80	31_715	100.00	86	0	0	1	86	1	86	2e-59	 176
29_81	31_714	100.00	102	0	0	1	102	1	102	2e-69	 203
29_83	31_1299	27.78	108	78	0	1	108	1	108	8e-11	55.8
29_83	31_1529	29.70	101	71	0	8	108	4	104	2e-10	55.1
29_83	31_240	34.44	90	59	0	33	122	26	115	2e-10	54.7
29_83	31_441	29.20	113	77	2	7	119	3	112	3e-10	54.7
29_83	31_1785	25.95	158	108	5	8	162	3	154	3e-09	51.6
29_83	31_758	31.19	109	72	2	4	112	1	106	5e-09	50.8
29_83	31_111	26.72	116	83	1	8	123	3	116	4e-07	45.4
29_83	31_1476	33.66	101	63	4	8	108	4	100	1e-06	43.9
29_83	31_903	29.85	67	46	1	56	122	50	115	4e-06	42.4
29_83	31_1232	26.79	112	78	4	8	117	3	112	1e-04	38.1
29_85	31_1546	27.95	254	148	10	21	246	28	274	9e-14	65.5
29_87	31_1914	27.48	222	141	10	67	279	103	313	7e-11	61.2
29_87	31_1339	24.42	217	138	8	71	279	105	303	6e-10	58.2
29_88	31_713	98.18	165	3	0	1	165	1	165	3e-116	 327
29_89	31_712	97.07	376	11	0	1	376	1	376	0.0	 728
29_89	31_879	27.71	332	192	9	39	367	30	316	2e-17	78.6
29_89	31_938	22.01	259	151	6	56	313	64	272	2e-06	45.1
29_89	31_1873	22.93	314	179	10	3	309	1	258	3e-06	44.7
29_89	31_54	23.37	338	204	12	41	366	39	333	4e-05	41.2
29_90	31_711	97.65	383	9	0	1	383	1	383	0.0	 762
29_90	31_880	22.99	335	233	6	44	371	52	368	5e-11	59.7
29_90	31_881	22.19	329	216	9	43	354	37	342	4e-10	57.0
29_91	31_797	27.17	276	157	10	7	238	20	295	1e-16	75.1
29_92	31_1240	27.72	303	192	7	2	292	5	292	1e-25	 101
29_93	31_567	30.20	255	170	4	1	252	1	250	9e-28	 105
29_93	31_1751	24.71	263	182	6	1	257	1	253	4e-15	68.9
29_93	31_1504	27.44	215	142	5	5	211	10	218	4e-12	60.8
29_93	31_103	37.50	56	35	0	1	56	1	56	6e-08	45.8
29_93	31_1781	32.73	55	37	0	196	250	2	56	6e-04	34.3
29_94	31_585	30.72	306	198	7	1	305	1	293	2e-33	 124
29_94	31_130	30.59	219	129	10	30	233	34	244	5e-19	83.2
29_94	31_1156	28.64	220	152	4	1	216	1	219	9e-17	76.6
29_97	31_710	91.95	174	14	0	1	174	1	174	3e-122	 343
29_98	31_709	97.00	601	18	0	1	601	1	601	0.0	1206
29_98	31_411	28.47	583	355	17	68	599	37	608	1e-49	 179
29_99	31_707	98.13	587	11	0	1	587	1	587	0.0	1170
29_100	31_705	85.94	320	45	0	1	320	1	320	0.0	 580
29_101	31_704	93.38	287	18	1	1	287	1	286	0.0	 563
29_102	31_703	97.33	262	7	0	1	262	1	262	0.0	 527
29_102	31_406	28.74	254	166	9	4	251	48	292	3e-13	64.3
29_102	31_1016	23.74	257	184	5	1	251	1	251	2e-09	52.8
29_102	31_822	25.20	250	174	6	4	251	3	241	1e-08	50.4
29_102	31_584	21.62	259	175	10	4	251	9	250	2e-06	44.3
29_102	31_280	23.70	270	164	12	4	251	11	260	6e-05	39.7
29_102	31_43	27.87	122	76	3	135	250	146	261	1e-04	38.5
29_102	31_2103	20.15	263	180	11	4	252	7	253	2e-04	38.1
29_103	31_701	96.73	153	5	0	1	153	1	153	9e-106	 301
29_104	31_700	95.95	222	9	0	1	222	1	222	2e-159	 441
29_105	31_699	94.03	67	4	0	1	67	1	67	2e-38	 121
29_107	31_698	99.22	128	1	0	1	128	1	128	2e-91	 261
29_108	31_697	99.70	329	1	0	1	329	1	329	0.0	 663
29_109	31_696	100.00	206	0	0	1	206	1	206	2e-150	 417
29_110	31_695	100.00	129	0	0	1	129	1	129	6e-93	 265
29_111	31_694	100.00	118	0	0	1	118	1	118	3e-83	 239
29_112	31_692	99.55	446	2	0	1	446	1	446	0.0	 894
29_113	31_691	99.31	144	1	0	1	144	1	144	9e-100	 283
29_114	31_690	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	31_689	99.40	166	1	0	1	166	1	166	1e-117	 330
29_116	31_688	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	31_687	98.31	177	3	0	1	177	1	177	7e-127	 354
29_118	31_686	100.00	130	0	0	1	130	1	130	1e-91	 261
29_119	31_685	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	31_684	100.00	179	0	0	1	179	1	179	1e-132	 369
29_121	31_683	100.00	104	0	0	1	104	1	104	2e-70	 205
29_122	31_682	100.00	123	0	0	1	123	1	123	7e-86	 246
29_123	31_681	100.00	86	0	0	1	86	1	86	9e-59	 174
29_124	31_680	100.00	63	0	0	1	63	1	63	9e-39	 122
29_125	31_679	100.00	136	0	0	1	136	1	136	3e-96	 273
29_126	31_678	99.59	245	1	0	1	245	1	245	4e-179	 493
29_127	31_677	100.00	110	0	0	1	110	1	110	1e-75	 219
29_128	31_676	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	31_675	99.64	274	1	0	1	274	1	274	0.0	 556
29_130	31_674	98.00	100	2	0	1	100	1	100	4e-67	 197
29_131	31_673	99.00	200	2	0	1	200	1	200	2e-145	 404
29_132	31_672	98.08	208	4	0	1	208	1	208	1e-148	 412
29_133	31_671	100.00	103	0	0	1	103	1	103	2e-71	 208
29_134	31_670	99.03	414	4	0	1	414	1	414	0.0	 803
29_136	31_383	26.71	292	197	6	57	340	3	285	3e-20	86.3
29_136	31_1240	31.90	116	71	3	226	340	178	286	1e-11	61.2
29_137	31_669	99.11	112	1	0	1	112	1	112	3e-78	 226
29_138	31_668	93.86	619	37	1	1	618	1	619	0.0	1150
29_138	31_609	41.69	590	314	8	22	587	5	588	4e-145	 435
29_138	31_640	32.74	504	294	10	22	510	6	479	2e-72	 242
29_138	31_502	25.20	369	216	13	24	379	15	336	3e-10	58.2
29_139	31_666	98.13	107	2	0	1	107	1	107	8e-74	 214
29_139	31_1995	40.00	110	61	4	1	107	5	112	9e-21	79.0
29_139	31_659	28.43	102	60	5	3	96	4	100	7e-07	42.0
29_140	31_665	98.44	128	2	0	1	128	1	128	3e-91	 260
29_141	31_664	98.51	404	6	0	1	404	1	404	0.0	 827
29_141	31_645	25.14	366	224	12	37	377	21	361	2e-24	99.0
29_142	31_663	97.35	151	4	0	1	151	1	151	1e-107	 304
29_143	31_662	88.25	647	76	0	1	647	1	647	0.0	1150
29_143	31_2123	35.34	133	69	6	494	620	52	173	2e-07	49.7
29_143	31_1545	31.65	139	76	5	500	619	211	349	1e-04	40.8
29_144	31_659	98.97	194	2	0	1	194	1	194	1e-143	 399
29_144	31_666	29.41	102	59	5	4	100	3	96	1e-06	41.6
29_144	31_1995	25.51	98	69	3	4	100	7	101	3e-05	38.1
29_145	31_656	92.72	426	31	0	1	426	1	426	0.0	 816
29_145	31_2029	39.25	265	151	4	161	425	236	490	6e-48	 169
29_146	31_653	95.31	405	19	0	1	405	1	405	0.0	 793
29_146	31_1290	30.06	356	214	10	53	391	51	388	5e-37	 136
29_147	31_652	92.86	434	31	0	1	434	1	434	0.0	 801
29_148	31_651	96.56	726	25	0	1	726	1	726	0.0	1417
29_148	31_358	31.23	730	449	16	10	723	79	771	7e-93	 305
29_148	31_1989	24.13	630	353	18	186	701	112	730	3e-32	 130
29_148	31_1344	35.38	65	41	1	8	72	3	66	3e-06	43.1
29_149	31_650	92.22	90	7	0	43	132	1	90	3e-58	 175
29_149	31_1083	39.22	102	60	2	12	112	10	110	2e-19	76.3
29_150	31_648	97.75	267	6	0	1	267	1	267	0.0	 537
29_151	31_647	97.89	331	7	0	1	331	1	331	0.0	 681
29_151	31_2069	30.13	312	192	8	2	293	9	314	2e-37	 137
29_151	31_0	30.64	297	169	9	1	297	13	272	9e-30	 116
29_152	31_646	97.26	292	8	0	1	292	1	292	0.0	 595
29_152	31_2069	28.57	84	51	2	117	197	124	201	6e-05	40.0
29_153	31_645	93.31	359	24	0	1	359	6	364	0.0	 704
29_153	31_664	23.42	363	242	10	16	360	37	381	1e-23	97.1
29_154	31_644	86.26	131	18	0	1	131	1	131	6e-81	 234
29_155	31_643	92.15	191	15	0	1	191	1	191	5e-113	 320
29_156	31_640	89.77	557	57	0	1	557	1	557	0.0	1038
29_156	31_609	36.29	518	281	14	6	482	5	514	1e-90	 291
29_156	31_668	32.00	500	304	8	6	479	22	511	6e-65	 222
29_156	31_502	25.65	347	212	14	8	339	15	330	1e-10	59.3
29_157	31_639	92.10	443	35	0	1	443	1	443	0.0	 848
29_158	31_638	92.16	268	21	0	1	268	1	268	0.0	 525
29_159	31_637	95.17	373	18	0	1	373	1	373	0.0	 706
29_159	31_514	28.75	80	57	0	5	84	6	85	2e-06	45.1
29_159	31_1405	28.57	84	58	2	8	91	13	94	2e-04	36.6
29_160	31_636	94.58	443	24	0	1	443	1	443	0.0	 860
29_160	31_353	26.36	387	227	19	7	346	42	417	5e-10	57.4
29_161	31_635	98.08	260	5	0	1	260	1	260	0.0	 513
29_162	31_633	98.52	135	2	0	22	156	1	135	2e-87	 252
29_163	31_632	98.87	177	2	0	1	177	1	177	1e-125	 351
29_164	31_631	99.42	513	3	0	1	513	1	513	0.0	1043
29_164	31_629	26.44	382	248	7	71	443	52	409	3e-30	 119
29_164	31_998	29.08	282	183	3	97	377	108	373	1e-26	 108
29_165	31_630	99.65	289	1	0	1	289	1	289	0.0	 592
29_166	31_629	100.00	460	0	0	1	460	1	460	0.0	 936
29_166	31_998	29.60	375	225	10	51	403	75	432	2e-36	 136
29_166	31_631	26.18	382	249	8	52	409	71	443	5e-30	 118
29_166	31_1060	23.50	217	157	3	132	346	161	370	4e-07	47.8
29_167	31_628	100.00	141	0	0	1	141	1	141	1e-100	 285
29_168	31_627	93.05	1050	73	0	1	1050	1	1050	0.0	2038
29_169	31_626	93.08	260	18	0	1	260	1	260	0.0	 503
29_169	31_402	27.06	255	181	5	1	252	1	253	1e-26	 102
29_170	31_625	97.21	323	9	0	1	323	1	323	0.0	 570
29_170	31_564	37.65	170	106	0	52	221	99	268	2e-34	 128
29_170	31_564	33.80	142	86	3	184	320	295	433	6e-14	68.2
29_170	31_1491	31.69	142	87	4	125	257	123	263	8e-05	39.7
29_171	31_623	93.81	210	13	0	1	210	1	210	7e-149	 413
