30_20	18_1498	85.24	210	31	0	1	210	1	210	3e-136	 381
30_20	18_64	27.75	191	109	6	4	193	2	164	3e-15	68.2
30_21	18_1500	87.95	166	20	0	1	166	67	232	8e-112	 320
30_22	18_1500	81.40	43	8	0	7	49	232	274	5e-21	79.7
30_23	18_1501	85.10	208	31	0	1	208	1	208	7e-136	 380
30_24	18_1502	95.00	320	16	0	28	347	1	320	0.0	 613
30_24	18_601	38.74	333	196	3	13	340	13	342	7e-70	 222
30_24	18_346	31.69	183	117	3	112	291	4	181	3e-19	81.3
30_25	18_1503	95.63	504	22	0	1	504	1	504	0.0	1007
30_25	18_1117	27.08	336	204	9	179	497	8	319	6e-27	 107
30_25	18_760	26.57	286	185	10	67	344	18	286	9e-18	82.4
30_25	18_760	31.33	150	91	7	353	498	413	554	2e-10	59.3
30_25	18_1338	22.22	468	301	19	66	498	20	459	4e-09	54.7
30_26	18_175	90.38	416	40	0	1	416	1	416	0.0	 753
30_27	18_174	96.63	208	7	0	1	208	1	208	1e-147	 410
30_28	18_173	90.63	331	31	0	4	334	3	333	0.0	 627
30_28	18_559	29.81	322	216	7	2	315	3	322	2e-36	 132
30_28	18_1475	23.10	342	234	12	11	334	4	334	2e-18	80.5
30_28	18_1492	20.45	308	231	6	11	315	10	306	3e-09	53.5
30_28	18_675	20.86	326	222	6	11	315	3	313	2e-08	51.2
30_28	18_1746	22.95	292	184	13	8	277	5	277	1e-06	45.4
30_29	18_172	92.51	227	17	0	1	227	1	227	6e-159	 440
30_30	18_171	96.85	127	4	0	1	127	1	127	5e-90	 257
30_30	18_1434	81.97	61	11	0	67	127	700	760	1e-29	 110
30_31	18_170	89.50	381	34	2	1	381	1	375	0.0	 678
30_31	18_1024	32.76	58	33	1	7	58	223	280	5e-04	37.4
30_32	18_169	95.46	639	27	1	1	637	1	639	0.0	1207
30_32	18_419	41.86	590	314	7	5	588	22	588	2e-147	 441
30_32	18_134	35.12	521	289	14	1	513	1	480	9e-87	 281
30_32	18_1400	26.47	238	126	10	5	240	13	203	6e-09	54.3
30_33	18_168	93.75	192	12	0	1	192	1	192	3e-128	 359
30_34	18_1561	80.27	147	29	0	1	147	1	147	7e-88	 253
30_34	18_662	33.08	133	84	2	1	132	1	129	3e-20	81.6
30_34	18_1751	27.34	128	89	1	1	128	1	124	4e-17	70.9
30_35	18_167	96.36	165	6	0	1	165	1	165	2e-116	 327
30_35	18_1750	29.51	122	84	2	4	125	6	125	6e-13	59.7
30_35	18_662	57.89	38	16	0	3	40	157	194	1e-07	46.2
30_36	18_166	95.45	286	13	0	1	286	1	286	0.0	 550
30_36	18_1006	27.88	269	177	7	16	283	41	293	9e-23	92.0
30_36	18_661	24.43	262	154	4	37	262	27	280	7e-22	89.4
30_37	18_165	92.78	263	19	0	1	263	1	263	1e-168	 469
30_37	18_1005	23.36	244	180	4	31	274	23	259	1e-14	68.2
30_38	18_164	91.10	326	29	0	1	326	1	326	0.0	 613
30_38	18_47	34.51	226	120	7	72	278	62	278	4e-26	 102
30_38	18_639	26.88	279	192	6	44	317	46	317	6e-20	85.9
30_39	18_163	97.13	557	16	0	1	557	1	557	0.0	1136
30_40	18_161	80.33	61	12	0	1	61	1	61	2e-31	 103
30_41	18_160	92.62	474	35	0	1	474	1	474	0.0	 938
30_41	18_1245	34.54	249	142	5	6	249	8	240	1e-40	 145
30_41	18_280	29.06	117	83	0	5	121	35	151	1e-12	65.9
30_42	18_159	84.56	926	140	2	1	925	1	924	0.0	1646
30_43	18_158	95.43	219	10	0	1	219	1	219	3e-156	 432
30_44	18_157	84.29	312	49	0	1	312	1	312	0.0	 554
30_45	18_156	91.44	935	80	0	1	935	1	935	0.0	1823
30_45	18_881	20.79	861	510	22	46	820	31	805	2e-34	 138
30_45	18_623	20.65	673	365	21	58	629	42	646	6e-12	65.9
30_45	18_1391	26.77	127	85	2	553	679	218	336	9e-05	42.0
30_45	18_1359	33.33	51	34	0	58	108	14	64	4e-04	40.0
30_46	18_155	82.61	92	16	0	64	155	1	92	1e-52	 162
30_47	18_154	91.11	315	28	0	1	315	1	315	0.0	 597
30_48	18_153	89.29	56	6	0	1	56	39	94	7e-34	 110
30_49	18_152	80.65	398	74	1	1	398	1	395	0.0	 632
30_49	18_206	45.00	60	32	1	167	226	152	210	5e-07	47.4
30_49	18_1086	22.86	245	147	7	62	268	40	280	4e-06	44.3
30_50	18_151	85.08	657	95	1	1	654	1	657	0.0	1152
30_50	18_1616	46.04	202	106	1	23	224	15	213	2e-55	 187
30_50	18_832	39.11	225	136	1	1	224	1	225	2e-49	 171
30_50	18_1615	32.88	219	147	0	7	225	2	220	3e-38	 138
30_50	18_1815	39.73	219	127	4	25	239	15	232	4e-38	 139
30_50	18_369	37.66	239	141	5	7	243	1	233	7e-38	 138
30_50	18_1846	37.39	238	135	5	26	259	16	243	8e-35	 130
30_50	18_465	32.89	225	148	3	7	229	1	224	2e-34	 131
30_50	18_300	39.04	187	112	2	39	224	1	186	4e-33	 124
30_50	18_926	37.02	208	125	4	25	227	33	239	8e-33	 124
30_50	18_386	32.50	240	145	5	6	240	18	245	1e-31	 124
30_50	18_1552	33.83	201	117	6	31	225	4	194	4e-24	99.0
30_50	18_973	35.11	188	106	5	31	206	24	207	3e-22	93.6
30_50	18_1856	30.30	231	140	6	6	229	5	221	6e-22	93.6
30_50	18_263	29.38	194	129	7	24	211	34	225	2e-21	92.0
30_50	18_544	29.91	234	144	7	8	232	338	560	9e-21	92.4
30_50	18_262	29.87	231	138	9	14	226	6	230	2e-20	89.4
30_50	18_1809	30.37	214	131	7	5	206	2	209	1e-18	83.2
30_50	18_543	30.95	210	133	5	27	230	367	570	2e-18	85.1
30_50	18_1712	28.04	214	140	8	25	229	299	507	3e-17	81.6
30_50	18_1712	26.58	237	160	10	4	226	2	238	8e-16	77.0
30_50	18_1238	28.24	216	139	7	7	206	3	218	3e-17	79.3
30_50	18_674	30.13	229	144	6	7	229	1	219	1e-16	76.6
30_50	18_247	29.44	214	127	7	26	226	16	218	2e-16	76.6
30_50	18_1254	28.39	236	152	7	7	229	1	232	2e-16	76.6
30_50	18_42	29.15	199	119	5	17	205	343	529	2e-16	79.0
30_50	18_1384	28.37	215	138	5	26	230	377	585	6e-16	77.4
30_50	18_1417	24.48	241	167	6	7	242	3	233	2e-15	72.8
30_50	18_1335	29.33	225	154	5	23	244	21	243	7e-15	71.6
30_50	18_1142	28.72	188	109	5	31	206	26	200	7e-15	72.0
30_50	18_1718	33.33	198	108	6	39	226	26	209	9e-15	70.9
30_50	18_43	28.23	209	116	9	30	224	374	562	1e-13	70.1
30_50	18_1409	29.56	203	119	8	5	206	321	500	2e-12	65.9
30_50	18_1409	26.42	265	133	8	26	250	21	263	8e-11	60.8
30_50	18_812	28.57	196	123	8	26	210	271	460	2e-12	65.9
30_50	18_812	25.43	173	125	1	31	203	21	189	3e-06	45.8
30_50	18_778	25.59	211	126	5	6	212	3	186	2e-12	63.9
30_50	18_190	27.16	232	133	10	2	220	301	509	6e-11	61.2
30_50	18_190	26.07	211	117	8	26	209	16	214	4e-10	58.9
30_50	18_1355	27.05	244	149	8	7	230	3	237	1e-10	60.5
30_50	18_1355	25.85	205	120	12	7	206	319	496	6e-04	38.9
30_50	18_1625	35.44	79	49	1	146	224	5	81	2e-08	49.7
30_50	18_1617	32.58	132	81	2	527	654	253	380	1e-07	50.4
30_50	18_833	24.63	134	79	3	536	647	273	406	3e-07	49.3
30_50	18_577	25.23	214	124	8	5	212	310	493	1e-06	47.4
30_50	18_577	25.53	235	144	9	22	232	5	232	4e-06	45.8
30_50	18_1305	28.87	97	65	2	127	219	810	906	3e-06	46.6
30_50	18_1305	33.77	77	49	1	148	222	489	565	6e-06	45.4
30_50	18_1618	25.96	104	72	2	540	641	314	414	6e-05	41.6
30_50	18_1924	22.56	133	100	1	477	609	220	349	4e-04	39.3
30_51	18_150	87.64	89	11	0	1	89	1	89	1e-52	 159
30_52	18_149	67.89	190	61	0	1	190	1	190	5e-93	 270
30_53	18_148	78.65	342	73	0	1	342	1	342	0.0	 571
30_54	18_1559	71.60	162	46	0	1	162	1	162	3e-86	 250
30_55	18_147	72.73	231	62	1	1	230	1	231	6e-120	 341
30_55	18_256	38.65	163	94	4	70	230	84	242	6e-25	 100
30_55	18_775	33.95	162	102	2	53	209	178	339	3e-24	98.2
30_55	18_3	32.62	141	91	3	61	199	68	206	1e-13	66.2
30_55	18_1107	29.56	159	103	2	55	212	62	212	2e-10	56.2
30_56	18_146	85.46	227	33	0	2	228	1	227	8e-146	 407
30_58	18_302	94.76	286	15	0	1	286	1	286	0.0	 528
30_58	18_329	26.72	262	184	4	22	281	345	600	5e-21	89.4
30_59	18_301	75.08	317	78	1	7	323	4	319	3e-164	 461
30_59	18_833	23.48	115	85	1	172	283	244	358	1e-05	42.4
30_59	18_1617	26.60	94	63	2	194	287	255	342	3e-04	38.1
30_60	18_300	92.51	187	14	0	1	187	1	187	1e-126	 355
30_60	18_465	40.22	184	109	1	6	188	38	221	2e-41	 142
30_60	18_369	38.17	186	113	2	4	188	32	216	6e-41	 138
30_60	18_832	40.12	172	101	2	4	173	42	213	2e-39	 134
30_60	18_151	38.50	187	113	2	1	186	39	224	7e-35	 127
30_60	18_1846	36.70	188	116	2	4	188	32	219	1e-34	 121
30_60	18_1616	39.39	165	96	2	4	167	34	195	1e-33	 118
30_60	18_1615	35.16	182	116	2	6	186	39	219	2e-32	 114
30_60	18_926	32.28	189	124	2	4	188	50	238	4e-31	 112
30_60	18_1815	33.33	189	121	3	4	188	32	219	1e-30	 110
30_60	18_386	36.36	187	107	3	4	186	51	229	2e-29	 109
30_60	18_1552	35.37	164	100	3	4	166	15	173	2e-22	87.8
30_60	18_1712	32.83	198	120	7	4	188	41	238	9e-22	89.4
30_60	18_1712	29.84	191	126	6	4	188	316	504	2e-20	85.1
30_60	18_1142	30.69	189	113	3	4	183	37	216	3e-21	85.5
30_60	18_1335	34.91	169	104	3	4	168	40	206	3e-20	82.4
30_60	18_1238	30.69	202	123	7	4	188	38	239	6e-18	76.3
30_60	18_543	32.32	198	108	8	4	188	382	566	8e-18	77.8
30_60	18_1718	34.41	186	112	5	6	188	31	209	1e-17	74.7
30_60	18_263	27.89	190	132	4	4	188	52	241	4e-17	74.3
30_60	18_1809	26.13	199	121	5	4	188	44	230	6e-17	72.8
30_60	18_262	29.85	201	121	6	4	188	34	230	3e-16	71.6
30_60	18_1856	29.44	180	113	2	4	173	38	213	9e-16	70.1
30_60	18_1384	28.87	194	124	6	4	188	393	581	2e-15	70.9
30_60	18_973	31.05	190	118	6	4	182	35	222	2e-15	68.2
30_60	18_544	29.95	197	114	7	4	188	370	554	4e-14	66.6
30_60	18_1355	30.88	204	114	9	4	186	34	231	4e-14	66.6
30_60	18_1355	27.97	143	77	6	4	140	350	472	4e-04	36.6
30_60	18_247	28.50	193	126	4	1	186	29	216	5e-14	64.7
30_60	18_1417	28.74	167	114	3	4	168	34	197	6e-14	63.9
30_60	18_1254	28.72	195	119	6	6	186	39	227	6e-13	61.6
30_60	18_42	32.16	171	99	6	6	168	370	531	6e-13	63.2
30_60	18_43	26.53	196	116	8	4	188	386	564	4e-12	60.5
30_60	18_778	29.69	192	89	9	6	183	37	196	3e-10	54.3
30_60	18_577	27.65	170	102	4	4	172	343	492	1e-09	52.8
30_60	18_577	25.87	201	127	8	4	188	32	226	5e-07	45.4
30_60	18_674	26.20	187	130	4	4	186	32	214	9e-09	50.1
30_60	18_1409	27.66	188	112	7	4	187	354	521	4e-08	48.1
30_60	18_1409	23.38	201	128	4	6	184	39	235	6e-08	47.8
30_60	18_190	26.73	217	107	8	4	186	32	230	4e-07	45.4
30_60	18_190	24.58	179	110	7	6	181	352	508	4e-06	42.4
30_60	18_1625	56.25	32	14	0	109	140	7	38	2e-06	41.6
30_60	18_812	25.14	179	110	8	4	167	287	456	5e-06	42.4
30_60	18_812	23.26	172	110	6	1	163	30	188	2e-04	37.4
30_60	18_1305	31.34	67	43	1	109	172	832	898	4e-04	36.6
30_61	18_299	93.59	312	20	0	1	312	1	312	0.0	 590
30_61	18_1271	32.67	300	182	6	9	300	1	288	4e-41	 147
30_62	18_298	78.38	185	40	0	1	185	1	185	2e-111	 316
30_62	18_609	31.75	189	102	6	4	185	114	282	3e-22	88.6
30_62	18_1328	36.25	160	79	4	29	185	86	225	1e-20	82.8
30_62	18_111	82.14	28	5	0	1	28	1	28	3e-11	53.1
30_63	18_391	91.51	436	37	0	12	447	1	436	0.0	 759
30_63	18_538	36.12	407	240	5	16	404	2	406	4e-77	 247
30_63	18_231	35.33	368	231	4	16	382	6	367	7e-71	 234
30_63	18_278	34.41	404	254	5	12	408	6	405	2e-68	 223
30_63	18_879	22.69	335	230	11	42	367	24	338	3e-13	67.4
30_63	18_830	29.20	226	143	10	139	362	709	919	2e-04	39.7
30_63	18_813	25.00	128	85	4	239	361	430	551	4e-04	38.9
30_64	18_390	92.50	200	15	0	1	200	1	200	7e-141	 392
30_64	18_893	27.46	142	74	5	7	137	10	133	1e-06	43.1
30_65	18_878	29.35	736	387	25	34	747	22	646	2e-70	 242
30_65	18_1786	32.39	176	92	6	6	175	11	165	5e-16	78.2
30_65	18_1165	31.53	111	53	4	65	175	78	165	2e-07	50.4
30_66	18_389	81.82	209	38	0	1	209	1	209	1e-130	 367
30_67	18_388	86.19	333	46	0	1	333	1	333	0.0	 541
30_67	18_387	26.67	120	83	2	209	327	272	387	2e-08	51.2
30_67	18_809	27.98	218	142	8	122	327	13	227	2e-07	47.8
30_68	18_387	91.54	390	33	0	1	390	1	390	0.0	 692
30_68	18_388	35.29	68	43	1	272	338	209	276	7e-07	46.6
30_69	18_386	95.24	378	18	0	1	378	1	378	0.0	 751
30_69	18_1552	42.57	202	114	2	40	240	4	204	5e-47	 159
30_69	18_465	32.28	254	161	3	19	261	1	254	3e-43	 152
30_69	18_1846	33.88	242	150	4	19	252	1	240	5e-39	 138
30_69	18_926	34.01	247	150	6	7	244	8	250	2e-37	 134
30_69	18_832	35.00	220	133	3	19	229	7	225	7e-37	 132
30_69	18_1815	36.07	244	140	6	19	251	1	239	7e-36	 130
30_69	18_369	29.05	241	164	4	19	254	1	239	2e-34	 125
30_69	18_1616	34.15	205	114	6	19	212	3	197	9e-33	 120
30_69	18_1417	32.23	242	136	5	19	245	3	231	1e-31	 117
30_69	18_151	31.97	244	141	7	18	249	6	236	1e-30	 120
30_69	18_263	29.84	258	155	5	19	254	11	264	2e-30	 116
30_69	18_1718	32.86	210	126	3	48	251	26	226	3e-30	 114
30_69	18_1809	30.56	252	161	5	16	253	1	252	2e-28	 108
30_69	18_300	38.69	168	91	3	51	210	4	167	4e-28	 106
30_69	18_1856	30.45	220	141	4	17	230	4	217	4e-28	 108
30_69	18_262	32.55	255	155	7	19	257	3	256	8e-28	 108
30_69	18_1615	31.53	222	139	6	19	230	2	220	1e-26	 103
30_69	18_247	31.84	245	148	8	19	250	1	239	2e-26	 103
30_69	18_1712	29.49	234	139	7	36	252	301	525	2e-26	 107
30_69	18_1712	28.20	266	158	9	15	253	1	260	2e-22	95.1
30_69	18_1335	30.67	238	146	5	23	245	7	240	1e-25	 101
30_69	18_1238	28.52	263	164	6	19	257	3	265	2e-24	98.6
30_69	18_1384	30.23	215	134	5	36	238	378	588	2e-24	 100
30_69	18_778	31.38	239	138	7	16	252	1	215	2e-22	92.0
30_69	18_674	29.13	206	140	3	38	238	19	223	1e-20	86.7
30_69	18_543	28.26	230	150	7	35	255	366	589	3e-20	88.6
30_69	18_1254	28.38	229	146	6	19	230	1	228	3e-20	85.9
30_69	18_1142	26.75	228	139	6	15	226	1	216	3e-20	85.9
30_69	18_544	28.76	233	143	10	20	238	338	561	2e-19	85.9
30_69	18_1409	30.43	207	122	7	9	211	313	501	9e-17	77.8
30_69	18_1409	27.85	237	113	7	34	230	20	238	3e-14	70.5
30_69	18_973	28.95	228	134	7	19	229	1	217	3e-16	73.9
30_69	18_42	29.00	200	105	7	30	209	347	529	3e-15	73.6
30_69	18_812	26.52	230	149	5	19	238	1	220	3e-14	70.1
30_69	18_812	24.37	197	139	3	28	214	264	460	2e-11	61.2
30_69	18_1355	26.92	234	138	7	24	230	5	232	1e-13	68.2
30_69	18_1355	27.64	199	120	6	19	212	319	498	8e-12	62.8
30_69	18_190	26.39	216	139	6	8	221	308	505	3e-13	67.0
30_69	18_190	22.76	246	139	8	19	229	1	230	2e-09	54.7
30_69	18_43	29.80	198	111	8	2	184	340	524	5e-13	66.6
30_69	18_577	25.59	211	123	5	10	211	303	488	2e-10	58.5
30_69	18_577	26.24	202	113	7	36	212	17	207	5e-07	47.4
30_69	18_1625	52.94	34	16	0	149	182	5	38	1e-05	40.8
30_69	18_1305	30.00	100	62	3	146	238	484	582	8e-05	40.8
30_70	18_385	95.39	369	17	0	1	369	1	369	0.0	 729
30_71	18_384	66.46	164	55	0	1	164	1	164	3e-80	 235
30_72	18_383	86.29	350	48	0	1	350	1	350	0.0	 580
30_73	18_382	78.27	451	98	0	1	451	1	451	0.0	 744
30_74	18_801	83.88	459	74	0	1	459	1	459	0.0	 797
30_75	18_802	63.44	93	33	1	202	294	1	92	2e-34	 119
30_75	18_2296	57.14	56	24	0	20	75	2	57	2e-15	67.8
30_75	18_2463	61.70	47	18	0	129	175	2	48	1e-13	61.6
30_75	18_1821	29.05	241	148	10	66	301	6	228	3e-08	49.7
30_75	18_1177	20.28	212	160	4	78	282	76	285	2e-06	45.1
30_76	18_803	85.42	288	42	0	1	288	1	288	0.0	 501
30_77	18_804	92.44	238	18	0	1	238	1	238	7e-166	 459
30_77	18_233	27.72	202	123	5	2	195	315	501	4e-11	58.5
30_78	18_805	94.88	215	11	0	1	215	1	215	8e-153	 424
30_79	18_408	91.80	671	55	0	1	671	1	671	0.0	1299
30_79	18_14	37.89	644	387	7	3	638	11	649	3e-123	 384
30_79	18_228	25.00	272	160	8	170	399	341	610	2e-10	59.7
30_80	18_1634	83.39	319	51	2	3	320	2	319	0.0	 560
30_80	18_201	26.06	188	111	4	63	240	77	246	5e-13	65.1
30_80	18_765	24.14	174	114	6	61	228	67	228	3e-06	44.3
30_81	18_407	78.57	140	30	0	1	140	1	140	2e-84	 244
30_82	18_406	89.66	203	21	0	1	203	1	203	2e-133	 374
30_82	18_1092	40.09	217	111	4	1	202	38	250	8e-43	 144
30_83	18_405	92.67	273	20	0	1	273	1	273	2e-180	 498
30_84	18_404	81.99	161	29	0	1	161	1	161	2e-96	 276
30_84	18_321	34.62	156	80	6	2	149	6	147	7e-15	67.8
30_85	18_403	93.57	171	11	0	1	171	8	178	6e-118	 332
30_85	18_873	25.44	114	75	4	16	129	41	144	3e-04	36.2
30_86	18_402	83.39	560	92	1	1	560	13	571	0.0	 982
30_86	18_724	19.04	520	320	18	107	544	290	790	0.001	38.1
30_87	18_401	66.61	1273	419	1	1	1267	1	1273	0.0	1730
30_88	18_399	82.30	243	43	0	1	243	1	243	7e-139	 390
30_89	18_398	75.29	255	63	0	1	255	1	255	3e-141	 397
30_89	18_380	28.40	162	108	3	51	210	53	208	1e-13	64.7
30_89	18_1415	23.86	197	135	5	9	203	6	189	4e-04	37.0
30_90	18_397	88.31	308	36	0	1	308	1	308	0.0	 578
30_90	18_55	23.96	288	180	12	2	253	3	287	1e-08	51.6
30_91	18_396	80.92	346	66	0	1	346	1	346	0.0	 608
30_91	18_395	35.59	59	38	0	234	292	228	286	4e-08	50.1
30_92	18_395	83.44	320	53	0	1	320	1	320	0.0	 563
30_92	18_396	41.46	41	24	0	244	284	250	290	1e-05	42.4
30_93	18_394	81.91	470	85	0	1	470	1	470	0.0	 805
30_93	18_1437	26.29	388	224	16	116	467	94	455	4e-20	89.0
30_93	18_1100	23.00	287	197	10	174	451	138	409	7e-16	75.9
30_93	18_1604	26.40	250	167	9	225	469	208	445	2e-14	71.2
30_93	18_1870	30.85	94	52	5	356	448	82	163	3e-04	38.1
30_93	18_670	23.73	236	145	11	247	467	131	346	8e-04	37.4
30_94	18_393	94.30	228	13	0	1	228	1	228	3e-157	 436
30_94	18_281	35.78	232	133	4	2	219	4	233	1e-33	 120
30_94	18_1099	33.19	226	145	3	1	221	2	226	1e-30	 112
30_94	18_1438	31.91	235	149	6	2	228	4	235	4e-26	99.8
30_94	18_995	32.22	90	61	0	26	115	33	122	7e-09	50.8
30_94	18_1870	29.41	102	69	1	1	102	1	99	7e-08	47.4
30_94	18_1320	33.33	90	57	1	47	133	57	146	1e-06	43.9
30_94	18_671	26.25	80	58	1	47	125	49	128	1e-04	38.5
30_95	18_392	80.00	365	73	0	1	365	1	365	0.0	 625
30_95	18_1545	27.27	341	195	13	42	364	137	442	2e-16	76.6
30_95	18_60	25.58	172	103	6	200	365	228	380	2e-08	51.6
30_96	18_706	29.57	186	125	3	11	192	3	186	2e-21	88.2
30_96	18_1546	27.56	283	176	11	11	281	5	270	4e-15	70.5
30_96	18_509	25.00	232	153	9	11	225	3	230	3e-12	62.4
30_96	18_235	22.42	223	158	6	11	221	3	222	5e-10	55.8
30_96	18_1181	38.03	71	44	0	11	81	3	73	1e-08	51.6
30_96	18_641	39.06	64	38	1	7	70	2	64	3e-05	40.8
30_97	18_1546	42.11	285	165	0	3	287	2	286	3e-84	 255
30_97	18_509	27.02	248	164	8	6	241	3	245	6e-14	67.4
30_97	18_1181	21.38	276	187	7	4	262	1	263	5e-10	55.8
30_97	18_706	23.17	246	179	5	4	243	1	242	5e-07	46.6
30_97	18_235	31.94	72	49	0	4	75	1	72	7e-07	45.8
30_97	18_641	39.62	53	32	0	1	53	1	53	6e-05	40.0
30_98	18_1108	91.51	577	49	0	1	577	1	577	0.0	1117
30_99	18_109	77.25	334	74	1	1	332	1	334	0.0	 548
30_100	18_108	66.54	508	166	1	18	521	1	508	0.0	 652
30_101	18_1690	22.90	524	351	19	19	529	17	500	3e-18	84.0
30_101	18_351	24.94	425	262	14	79	490	83	463	5e-17	80.1
30_101	18_2	23.00	426	274	11	79	491	83	467	2e-14	72.0
30_102	18_105	87.75	351	43	0	1	351	1	351	0.0	 652
30_102	18_27	41.67	36	21	0	169	204	2	37	6e-04	37.7
30_103	18_104	93.72	478	30	0	1	478	1	478	0.0	 949
30_103	18_1515	61.39	474	180	1	4	477	8	478	0.0	 619
30_103	18_592	49.89	473	219	7	6	478	9	463	3e-157	 455
30_104	18_1551	82.53	624	108	1	1	624	1	623	0.0	1050
30_104	18_591	38.79	611	354	7	9	605	4	608	4e-136	 412
30_104	18_1493	25.12	418	294	6	1	400	1	417	9e-33	 128
30_104	18_1276	35.88	131	83	1	475	605	19	148	1e-24	99.0
30_104	18_1773	29.27	82	56	2	5	85	417	497	8e-05	41.6
30_105	18_243	77.06	109	25	0	659	767	10	118	4e-55	 182
30_105	18_878	28.68	129	78	3	444	565	354	475	2e-04	40.4
30_105	18_1786	32.32	99	62	3	506	602	491	586	9e-04	38.5
30_106	18_822	31.48	413	251	9	1	397	1	397	6e-60	 199
30_106	18_183	31.21	423	255	10	1	404	1	406	1e-58	 196
30_108	18_680	96.59	88	3	0	1	88	1	88	2e-59	 176
30_108	18_796	30.30	66	42	2	7	72	26	87	3e-04	33.1
30_109	18_681	81.86	226	41	0	1	226	1	226	2e-140	 393
30_109	18_1154	28.04	107	60	2	4	93	3	109	2e-08	50.1
30_110	18_682	92.10	633	50	0	1	633	1	633	0.0	1232
30_111	18_683	82.77	325	56	0	1	325	1	325	0.0	 572
30_111	18_1960	41.38	319	184	2	3	320	4	320	2e-85	 261
30_111	18_1959	40.40	297	176	1	24	320	26	321	9e-81	 248
30_111	18_1964	30.16	315	204	9	24	324	5	317	2e-38	 137
30_112	18_543	82.37	590	104	0	1	590	1	590	0.0	1009
30_112	18_544	51.41	568	276	0	22	589	10	577	0.0	 618
30_112	18_1384	33.40	506	290	13	108	585	114	600	3e-69	 234
30_112	18_42	24.95	553	378	11	26	557	5	541	6e-37	 140
30_112	18_43	23.58	564	379	12	26	564	26	562	6e-36	 138
30_112	18_926	32.05	234	143	7	344	568	14	240	3e-27	 108
30_112	18_465	29.82	218	138	6	366	575	20	230	4e-25	 103
30_112	18_1846	30.80	224	138	6	362	575	12	228	3e-23	96.3
30_112	18_369	33.18	223	135	8	350	566	2	216	5e-23	95.5
30_112	18_1815	34.58	214	127	7	363	568	13	221	3e-22	93.6
30_112	18_1712	33.64	214	132	6	367	573	301	511	3e-22	97.1
30_112	18_1712	29.68	219	129	8	367	566	26	238	1e-14	73.2
30_112	18_263	29.88	241	126	5	357	573	27	248	3e-22	94.4
30_112	18_386	30.05	213	135	7	366	573	35	238	3e-20	89.0
30_112	18_1616	31.07	206	125	6	366	564	18	213	5e-20	86.7
30_112	18_151	31.88	207	125	5	367	565	27	225	9e-20	89.4
30_112	18_832	32.04	206	125	6	367	564	27	225	1e-18	82.4
30_112	18_1809	27.64	246	156	8	357	590	21	256	3e-18	82.0
30_112	18_1615	30.56	216	120	8	366	566	21	221	4e-18	80.5
30_112	18_1856	30.84	214	136	7	366	575	22	227	1e-16	77.4
