5_30	17_580	31.78	214	142	2	6	215	2	215	4e-27	 105
5_30	17_1586	30.61	245	138	8	6	233	3	232	3e-25	99.0
5_30	17_333	31.86	204	120	7	22	216	19	212	2e-24	96.3
5_30	17_2206	27.78	234	148	4	6	238	5	218	3e-24	96.3
5_30	17_1846	31.79	195	131	2	11	204	7	200	1e-23	93.6
5_30	17_397	30.73	218	135	4	5	216	6	213	3e-23	93.6
5_30	17_768	30.04	223	139	5	2	213	4	220	5e-22	89.4
5_30	17_646	28.97	214	142	5	6	216	20	226	6e-21	87.8
5_30	17_1362	28.33	233	139	9	4	216	275	499	6e-20	86.3
5_30	17_1362	27.62	239	144	8	1	216	1	233	2e-15	72.8
5_30	17_1025	33.56	146	86	5	34	174	29	168	1e-18	78.6
5_30	17_2144	27.94	204	131	5	21	215	28	224	3e-18	79.0
5_30	17_412	32.09	187	100	7	5	183	323	490	1e-17	79.0
5_30	17_2453	26.05	238	153	7	4	236	7	226	2e-17	76.3
5_30	17_1499	29.35	201	121	7	34	225	26	214	7e-17	74.3
5_30	17_1620	26.42	212	136	4	32	232	27	229	1e-16	73.6
5_30	17_478	24.74	190	114	3	26	200	31	206	2e-16	75.9
5_30	17_2133	25.81	217	156	4	24	235	19	235	2e-16	73.6
5_30	17_688	26.09	207	131	5	36	232	29	223	3e-15	69.7
5_30	17_1421	25.96	208	138	5	15	212	11	212	6e-15	68.9
5_30	17_166	25.56	223	137	8	9	216	353	561	6e-14	68.2
5_30	17_1534	29.73	222	125	9	6	212	336	541	9e-14	67.4
5_30	17_1191	25.98	204	136	5	21	214	36	234	3e-13	65.5
5_30	17_1190	27.31	227	140	8	6	214	4	223	4e-13	65.1
5_30	17_1503	27.80	223	128	7	13	207	257	474	2e-12	63.2
5_30	17_1503	27.27	231	133	8	17	228	6	220	2e-11	60.5
5_30	17_1064	26.36	220	152	6	13	225	15	231	4e-12	61.6
5_30	17_1480	26.05	215	129	9	5	214	319	508	7e-12	62.0
5_30	17_1480	26.11	226	117	8	5	197	1	209	2e-10	57.8
5_30	17_2102	25.00	252	164	9	6	237	2	248	2e-11	59.7
5_30	17_165	23.98	221	139	9	10	215	342	548	2e-10	57.4
5_30	17_2143	29.46	224	125	11	21	218	22	238	3e-10	56.2
5_30	17_2433	29.35	184	96	6	32	206	338	496	9e-10	55.5
5_30	17_2433	28.77	219	120	9	24	219	19	224	1e-08	52.0
5_30	17_1442	25.00	232	145	8	8	232	4	213	3e-09	52.8
5_30	17_382	22.54	213	137	6	20	216	376	576	3e-08	50.4
5_30	17_1035	27.80	205	118	7	13	212	325	504	1e-07	48.9
5_30	17_1035	25.79	190	104	7	34	197	32	210	1e-06	45.8
5_30	17_1535	26.19	168	90	8	26	176	375	525	2e-07	47.8
5_30	17_2268	53.85	39	18	0	142	180	476	514	6e-07	46.6
5_30	17_87	40.91	66	36	2	142	204	832	897	7e-06	43.5
5_30	17_87	28.09	89	54	2	137	223	484	564	2e-04	38.5
5_31	17_2652	100.00	306	0	0	1	306	1	306	0.0	 622
5_31	17_2207	19.79	288	206	4	2	271	3	283	2e-11	59.7
5_32	17_2651	99.02	306	3	0	1	306	1	306	0.0	 628
5_33	17_2648	99.22	513	4	0	1	513	1	513	0.0	1052
5_34	17_2647	99.51	616	3	0	1	616	1	616	0.0	1268
5_34	17_854	30.81	542	321	15	37	568	68	565	2e-59	 207
5_35	17_2646	99.68	309	1	0	1	309	1	309	0.0	 638
5_36	17_2644	99.46	558	3	0	1	558	1	558	0.0	1149
5_36	17_2621	41.90	568	315	6	3	557	23	588	1e-156	 461
5_36	17_855	27.06	547	368	9	5	540	9	535	2e-51	 183
5_37	17_2338	93.73	319	20	0	1	319	1	319	0.0	 635
5_38	17_2339	85.92	206	29	0	7	212	1	206	7e-133	 372
5_39	17_2340	97.52	888	22	0	1	888	1	888	0.0	1813
5_39	17_738	27.78	234	141	10	106	321	29	252	1e-06	48.1
5_40	17_2341	89.83	531	52	2	1	530	1	530	0.0	 940
5_41	17_2342	99.37	474	3	0	1	474	1	474	0.0	 960
5_41	17_1042	26.92	442	289	12	24	450	22	444	7e-42	 152
5_41	17_2080	26.69	326	208	12	137	440	103	419	8e-21	90.9
5_42	17_2343	98.09	314	6	0	1	314	1	314	0.0	 624
5_43	17_2345	99.05	946	9	0	1	946	1	946	0.0	1930
5_44	17_454	92.63	556	41	0	1	556	1	556	0.0	1050
5_44	17_501	35.77	520	287	14	1	480	1	513	1e-91	 294
5_44	17_2040	33.80	500	295	8	5	478	22	511	1e-75	 251
5_44	17_402	25.62	363	193	17	7	338	15	331	4e-09	54.7
5_45	17_455	93.02	444	31	0	1	444	1	444	0.0	 860
5_46	17_456	97.01	268	8	0	1	268	1	268	0.0	 550
5_47	17_457	98.66	373	5	0	1	373	1	373	0.0	 766
5_47	17_388	32.53	83	56	0	2	84	3	85	6e-07	47.0
5_48	17_458	97.74	443	10	0	1	443	1	443	0.0	 851
5_48	17_2306	28.57	217	125	8	7	198	42	253	1e-09	55.8
5_49	17_459	98.85	260	3	0	1	260	1	260	0.0	 517
5_50	17_461	100.00	156	0	0	1	156	1	156	6e-107	 302
5_51	17_462	98.87	177	2	0	1	177	1	177	6e-126	 352
5_52	17_463	99.42	513	3	0	1	513	1	513	0.0	1042
5_52	17_465	25.56	446	282	11	71	503	52	460	5e-30	 118
5_52	17_13	30.69	290	168	6	97	377	108	373	1e-28	 114
5_53	17_464	95.85	289	12	0	1	289	1	289	0.0	 570
5_54	17_465	99.57	460	2	0	1	460	1	460	0.0	 932
5_54	17_13	29.33	358	232	8	59	403	83	432	1e-35	 134
5_54	17_463	25.56	446	282	11	52	460	71	503	5e-31	 121
5_54	17_528	23.50	217	157	3	132	346	161	370	6e-07	47.8
5_55	17_466	100.00	141	0	0	1	141	1	141	5e-100	 283
5_56	17_451	97.40	192	5	0	1	192	1	192	5e-135	 377
5_57	17_450	91.60	131	11	0	1	131	1	131	8e-86	 247
5_58	17_449	88.16	397	46	1	1	396	3	399	0.0	 730
5_58	17_2044	27.25	400	240	16	23	395	5	380	1e-29	 115
5_59	17_448	91.44	292	25	0	1	292	1	292	0.0	 561
5_59	17_198	24.44	180	119	4	29	197	28	201	3e-06	44.3
5_60	17_447	94.26	331	19	0	1	331	1	331	0.0	 655
5_60	17_198	30.77	312	190	8	2	293	9	314	6e-39	 141
5_60	17_191	30.46	302	173	9	1	302	11	275	4e-29	 114
5_61	17_446	99.25	267	2	0	1	267	1	267	0.0	 540
5_62	17_445	97.53	728	18	0	1	728	1	728	0.0	1419
5_62	17_2548	29.88	733	466	17	4	723	42	739	2e-89	 296
5_62	17_1888	24.35	616	343	17	173	677	99	702	1e-30	 125
5_62	17_1914	35.48	62	39	1	8	69	3	63	2e-05	41.2
5_63	17_444	99.14	466	4	0	1	466	1	466	0.0	 958
5_64	17_442	99.77	438	1	0	1	438	1	438	0.0	 902
5_65	17_441	97.78	405	9	0	1	405	1	405	0.0	 809
5_65	17_1091	27.78	396	266	7	1	391	8	388	4e-39	 142
5_67	17_478	23.31	133	99	1	220	349	480	612	2e-05	42.7
5_67	17_769	22.66	203	124	7	213	394	215	405	7e-05	40.8
5_67	17_592	20.80	226	144	6	185	402	209	407	7e-04	37.4
5_69	17_2620	99.39	164	1	0	1	164	1	164	2e-119	 335
5_70	17_2621	99.30	572	4	0	1	572	18	589	0.0	1180
5_70	17_2644	42.00	569	313	7	6	571	3	557	2e-156	 460
5_70	17_855	27.92	573	378	11	2	566	3	548	3e-52	 186
5_71	17_2622	99.31	291	2	0	1	291	1	291	0.0	 597
5_72	17_2625	95.40	391	18	0	1	391	1	391	0.0	 765
5_73	17_2626	93.19	367	25	0	1	367	1	367	0.0	 697
5_73	17_2327	30.82	279	162	10	10	272	2	265	3e-32	 121
5_73	17_1678	32.78	180	97	6	114	271	177	354	1e-12	64.7
5_74	17_2628	98.94	283	3	0	1	283	1	283	0.0	 579
5_75	17_2629	98.75	320	4	0	1	320	5	324	0.0	 663
5_76	17_2630	97.51	361	9	0	1	361	1	361	0.0	 724
5_77	17_1052	100.00	156	0	0	1	156	1	156	3e-110	 310
5_78	17_1051	100.00	139	0	0	1	139	1	139	4e-101	 286
5_79	17_1047	98.25	513	9	0	1	513	1	513	0.0	1041
5_80	17_1046	100.00	72	0	0	1	72	1	72	1e-45	 140
5_80	17_384	73.91	46	12	0	1	46	1	46	6e-20	73.9
5_81	17_1045	100.00	113	0	0	1	113	1	113	6e-76	 220
5_82	17_1044	98.54	206	3	0	50	255	1	206	5e-147	 410
5_83	17_1043	98.95	474	5	0	1	474	1	474	0.0	 966
5_83	17_2450	22.62	168	119	3	155	313	139	304	2e-04	39.3
5_83	17_1941	28.44	109	66	4	207	307	209	313	7e-04	37.7
5_84	17_1042	99.56	450	2	0	1	450	1	450	0.0	 929
5_84	17_2342	26.81	455	301	12	8	444	10	450	3e-43	 156
5_84	17_2080	26.06	188	115	5	133	305	105	283	3e-07	48.5
5_84	17_1536	26.13	199	109	8	129	303	102	286	8e-04	37.4
5_85	17_1041	100.00	449	0	0	1	449	1	449	0.0	 897
5_85	17_2560	30.02	433	260	15	23	434	27	437	7e-44	 159
5_85	17_1561	23.60	339	223	11	3	336	2	309	5e-13	66.6
5_86	17_1040	98.94	189	2	0	1	189	1	189	6e-141	 391
5_87	17_1888	99.67	902	3	0	1	902	1	902	0.0	1843
5_87	17_445	23.79	618	344	17	99	702	173	677	5e-33	 133
5_87	17_2548	23.62	563	310	15	168	722	259	709	4e-20	91.7
5_88	17_1872	100.00	197	0	0	1	197	1	197	1e-143	 399
5_89	17_1870	100.00	182	0	0	1	182	1	182	7e-136	 378
5_90	17_1869	99.60	250	1	0	1	250	1	250	0.0	 512
5_90	17_2422	30.43	92	61	2	6	97	6	94	1e-05	41.6
5_90	17_420	32.61	92	59	2	6	97	28	116	1e-05	41.6
5_91	17_1868	98.07	362	7	0	1	362	1	362	0.0	 724
5_91	17_2208	40.21	97	50	3	264	356	328	420	2e-13	67.4
5_91	17_2415	29.63	135	87	3	232	359	268	401	2e-13	67.0
5_92	17_1867	99.27	275	2	0	1	275	1	275	0.0	 556
5_93	17_1366	97.46	906	22	1	1	906	1	905	0.0	1834
5_94	17_1365	98.46	650	10	0	1	650	1	650	0.0	1326
5_94	17_1187	20.09	468	289	16	143	582	54	464	2e-08	53.1
5_95	17_1364	98.34	362	6	0	1	362	1	362	0.0	 714
5_95	17_1188	28.76	372	212	6	1	356	1	335	1e-42	 150
5_96	17_1363	99.42	343	2	0	1	343	1	343	0.0	 689
5_96	17_1189	28.76	226	142	5	123	338	88	304	3e-19	83.2
5_96	17_2142	23.59	195	146	2	120	313	68	260	2e-08	50.8
5_96	17_1188	27.94	136	81	4	210	338	209	334	2e-07	48.1
5_97	17_1919	98.48	264	4	0	1	264	1	264	0.0	 531
5_98	17_1920	96.71	213	7	0	1	213	1	213	2e-152	 422
5_99	17_1921	95.80	262	11	0	1	262	1	262	0.0	 510
5_100	17_1922	99.34	453	3	0	1	453	1	453	0.0	 919
5_101	17_1923	98.49	331	5	0	1	331	1	331	0.0	 683
5_102	17_1924	96.10	231	9	0	1	231	1	231	4e-162	 449
5_102	17_213	22.12	208	153	3	2	207	3	203	5e-07	45.4
5_102	17_1655	24.47	188	115	6	7	176	10	188	5e-06	42.7
5_102	17_1731	23.76	181	128	3	7	183	3	177	6e-04	35.8
5_103	17_1925	96.89	225	7	0	1	225	1	225	1e-160	 444
5_104	17_1926	99.63	273	1	0	1	273	1	273	0.0	 564
5_105	17_1928	100.00	173	0	0	1	173	1	173	2e-123	 346
5_105	17_2509	37.42	155	92	3	5	156	3	155	3e-27	99.4
5_106	17_1929	99.19	248	2	0	1	248	73	320	0.0	 502
5_108	17_1257	99.55	223	1	0	1	223	1	223	3e-166	 458
5_109	17_1256	99.58	952	4	0	1	952	1	952	0.0	1976
5_109	17_484	21.12	838	490	23	12	764	25	776	3e-35	 140
5_109	17_2354	26.09	391	184	10	6	312	5	374	1e-27	 116
5_110	17_1255	99.29	282	2	0	1	282	1	282	0.0	 583
5_111	17_1254	100.00	284	0	0	1	284	1	284	0.0	 581
5_112	17_1383	99.42	346	2	0	1	346	1	346	0.0	 708
5_113	17_1382	87.96	216	26	0	1	216	1	216	1e-141	 395
5_114	17_1378	98.10	578	11	0	1	578	1	578	0.0	1169
5_115	17_1377	98.92	464	5	0	1	464	1	464	0.0	 957
5_115	17_2398	28.43	415	262	13	64	458	81	480	3e-36	 136
5_115	17_2393	22.58	217	159	4	105	315	105	318	6e-04	38.1
5_116	17_1374	94.81	154	8	0	1	154	114	267	5e-107	 306
5_116	17_1916	95.45	154	7	0	1	154	121	274	2e-106	 305
5_116	17_1601	92.86	154	11	0	1	154	76	229	1e-104	 299
5_116	17_959	92.86	154	11	0	1	154	76	229	1e-104	 299
5_116	17_795	92.86	154	11	0	1	154	99	252	1e-104	 300
5_116	17_848	92.86	154	11	0	1	154	121	274	1e-104	 301
5_116	17_2005	92.86	154	11	0	1	154	114	267	2e-104	 300
5_116	17_2266	92.86	154	11	0	1	154	121	274	2e-103	 298
5_116	17_1244	91.56	154	13	0	1	154	114	267	2e-103	 297
5_116	17_1933	93.51	154	10	0	1	154	121	274	4e-103	 297
5_116	17_1478	92.86	154	11	0	1	154	121	274	1e-102	 295
5_116	17_966	91.56	154	13	0	1	154	121	274	2e-101	 293
5_116	17_2709	88.31	154	18	0	1	154	1	154	1e-98	 281
5_116	17_912	88.96	154	17	0	1	154	121	274	2e-98	 285
5_116	17_1419	90.26	154	11	1	1	154	121	270	3e-97	 282
5_116	17_967	90.91	121	11	0	34	154	1	121	2e-80	 234
5_116	17_0	92.00	100	8	0	1	100	1	100	2e-64	 192
5_116	17_513	96.47	85	3	0	1	85	121	205	4e-55	 172
5_116	17_944	95.29	85	4	0	1	85	121	205	1e-54	 171
5_116	17_1473	87.50	80	10	0	17	96	6	85	2e-46	 146
5_116	17_1893	97.10	69	2	0	1	69	1	69	2e-44	 140
5_116	17_1886	94.34	53	3	0	1	53	48	100	7e-30	 104
5_116	17_1472	76.27	59	14	0	94	152	2	60	4e-27	97.1
5_116	17_819	70.15	67	20	0	88	154	116	182	4e-27	99.0
5_116	17_820	84.62	52	8	0	34	85	1	52	8e-27	94.7
5_116	17_2381	87.50	48	6	0	107	154	1	48	5e-25	90.1
5_116	17_1909	87.50	48	6	0	107	154	1	48	5e-25	90.1
5_116	17_291	83.33	48	8	0	107	154	1	48	4e-24	87.4
5_116	17_1583	74.47	47	12	0	107	153	1	47	3e-18	72.0
5_116	17_292	77.50	40	9	0	34	73	1	40	1e-15	65.1
5_116	17_158	92.00	25	2	0	1	25	76	100	3e-10	50.8
5_116	17_1842	27.74	137	85	2	19	148	21	150	4e-09	48.5
5_116	17_2201	27.74	137	85	2	19	148	21	150	4e-09	48.5
5_116	17_963	27.74	137	85	2	19	148	21	150	4e-09	48.5
5_116	17_1906	27.74	137	85	2	19	148	123	252	1e-08	48.9
5_116	17_2429	27.74	137	85	2	19	148	123	252	1e-08	48.9
5_116	17_2055	27.01	137	86	2	19	148	21	150	1e-08	47.0
5_116	17_1110	27.01	137	86	2	19	148	21	150	2e-07	44.3
5_116	17_1370	29.55	88	62	0	61	148	88	175	4e-07	43.9
5_116	17_2427	28.30	106	65	4	52	146	63	168	7e-05	37.7
5_116	17_224	35.56	45	29	0	104	148	2	46	8e-04	32.7
5_117	17_1540	100.00	333	0	0	1	333	1	333	0.0	 690
5_117	17_1113	27.86	262	167	5	73	327	64	310	7e-29	 110
5_117	17_494	30.45	266	176	7	6	263	5	269	8e-26	 102
5_117	17_2496	28.23	294	187	7	25	311	28	304	4e-19	84.0
5_118	17_1541	99.72	357	1	0	1	357	1	357	0.0	 747
5_119	17_1542	98.88	268	3	0	1	268	1	268	0.0	 513
5_120	17_1543	100.00	139	0	0	1	139	1	139	4e-102	 289
5_121	17_1544	98.21	448	8	0	1	448	1	448	0.0	 878
5_121	17_1290	29.52	454	287	11	3	442	5	439	3e-46	 164
5_121	17_2478	22.54	346	240	8	2	334	14	344	2e-14	71.2
5_121	17_2349	20.45	401	289	11	2	384	3	391	1e-11	62.8
5_121	17_763	22.81	399	270	11	41	418	28	409	1e-08	52.8
5_122	17_1545	97.60	208	5	0	1	208	1	208	8e-144	 400
5_123	17_2056	93.92	148	9	0	1	148	1	148	1e-97	 278
5_124	17_2057	88.24	34	4	0	1	34	187	220	2e-16	65.9
5_125	17_2060	75.18	141	9	1	105	219	1	141	6e-71	 217
5_125	17_2057	73.76	141	11	1	105	219	1	141	9e-70	 214
5_125	17_831	52.00	200	69	3	15	187	1	200	2e-60	 188
5_125	17_2058	76.40	89	21	0	1	89	43	131	1e-42	 140
5_125	17_906	34.16	243	116	8	13	220	136	369	4e-31	 116
5_125	17_1999	30.71	267	121	8	13	221	214	474	5e-30	 114
5_125	17_874	34.43	244	116	9	13	221	136	370	5e-30	 113
5_125	17_945	35.57	194	75	5	72	221	287	474	8e-30	 113
5_125	17_1903	33.61	244	116	9	13	220	130	363	9e-30	 112
5_125	17_2186	33.68	193	78	4	72	220	51	237	3e-29	 109
5_125	17_2189	30.45	266	121	8	13	220	312	571	5e-29	 111
5_125	17_2198	34.72	193	76	5	72	220	66	252	7e-29	 108
5_125	17_954	34.16	243	116	9	13	220	379	612	8e-29	 111
5_125	17_2605	33.33	243	118	9	13	220	939	1172	1e-28	 111
5_125	17_1897	33.47	242	117	10	13	220	42	273	2e-28	 107
5_125	17_253	47.12	104	53	1	118	221	73	174	3e-28	 105
5_125	17_2190	34.54	194	77	5	72	221	306	493	1e-27	 107
5_125	17_1776	71.43	77	21	1	10	86	97	172	2e-27	 101
5_125	17_252	43.20	125	64	3	103	220	42	166	5e-25	97.4
5_125	17_1609	48.54	103	45	3	125	220	21	122	4e-24	94.4
5_125	17_951	47.57	103	46	3	125	220	21	122	5e-24	94.4
5_125	17_908	47.57	103	46	3	125	220	21	122	5e-24	94.4
5_125	17_1901	42.86	126	63	4	103	220	50	174	6e-24	94.4
5_125	17_242	43.65	126	64	4	103	221	42	167	6e-24	94.4
5_125	17_1603	46.60	103	46	2	125	220	63	163	1e-23	93.2
5_125	17_1605	40.16	127	69	3	103	222	42	168	1e-21	87.8
5_125	17_796	50.00	88	18	1	105	166	1	88	6e-18	73.6
5_125	17_223	71.43	28	8	0	193	220	2	29	2e-09	49.3
5_125	17_1997	28.10	153	59	6	72	180	205	350	3e-07	46.6
5_125	17_956	32.00	100	56	6	13	109	70	160	1e-04	37.7
5_126	17_2062	98.18	549	10	0	1	549	1	549	0.0	1129
5_127	17_1866	100.00	363	0	0	1	363	1	363	0.0	 739
5_127	17_614	34.38	128	61	4	5	132	162	266	1e-13	67.8
5_127	17_1226	46.67	60	32	0	6	65	201	260	6e-07	47.0
5_127	17_735	45.00	40	22	0	4	43	2	41	1e-04	40.0
5_128	17_1865	96.32	408	15	0	1	408	1	408	0.0	 793
5_129	17_1864	100.00	142	0	0	1	142	1	142	1e-93	 267
5_129	17_615	25.35	142	90	5	4	137	164	297	3e-04	35.4
5_130	17_1862	97.28	331	9	0	1	331	1	331	0.0	 670
5_131	17_1861	97.56	123	3	0	1	123	1	123	5e-87	 249
5_132	17_1860	97.10	241	7	0	1	241	1	241	5e-167	 461
5_133	17_1859	98.10	316	6	0	1	316	1	316	0.0	 644
5_134	17_1857	98.92	185	2	0	1	185	1	185	2e-136	 379
5_135	17_1855	97.10	345	10	0	1	345	1	345	0.0	 687
5_136	17_1233	98.42	506	8	0	1	506	1	506	0.0	1001
5_137	17_1234	98.89	361	4	0	1	361	1	361	0.0	 700
5_138	17_1235	98.73	158	2	0	1	158	1	158	4e-116	 326
5_138	17_1474	28.43	102	72	1	5	105	43	144	8e-07	43.1
5_138	17_655	26.76	142	75	5	10	133	7	137	2e-06	42.4
5_138	17_1033	26.56	128	84	3	11	136	28	147	4e-04	35.4
5_139	17_1236	99.53	430	2	0	1	430	1	430	0.0	 886
5_139	17_2412	28.73	275	173	7	44	309	30	290	8e-25	 101
5_139	17_543	24.06	345	222	14	36	346	38	376	2e-17	80.5
5_140	17_1237	100.00	112	0	0	1	112	1	112	2e-79	 229
5_140	17_2042	34.26	108	70	1	5	112	1	107	9e-19	73.6
5_140	17_2049	25.00	96	69	2	7	100	4	98	8e-05	36.2
5_141	17_2365	98.86	264	3	0	1	264	1	264	0.0	 539
5_142	17_2366	99.69	324	1	0	1	324	1	324	0.0	 662
5_142	17_2421	32.08	240	149	6	85	321	99	327	7e-32	 119
5_142	17_2419	32.89	228	131	7	75	298	5	214	2e-23	93.6
5_142	17_93	26.83	246	144	7	83	308	2	231	2e-20	85.1
5_143	17_2367	97.66	256	6	0	1	256	1	256	0.0	 529
5_145	17_1485	99.22	257	2	0	1	257	1	257	0.0	 521
5_146	17_201	99.07	216	2	0	44	259	1	216	2e-160	 445
5_147	17_200	98.96	385	4	0	1	385	1	385	0.0	 790
5_147	17_730	27.12	236	143	9	34	256	29	248	2e-12	64.3
5_148	17_198	99.11	447	4	0	1	447	1	447	0.0	 928
5_148	17_447	30.28	317	185	9	9	314	2	293	3e-38	 139
5_148	17_191	28.23	372	204	9	9	378	12	322	2e-35	 135
5_148	17_448	24.87	189	122	5	23	199	19	199	1e-05	43.1
5_149	17_2533	95.83	768	32	0	1	768	1	768	0.0	1509
5_149	17_2572	39.47	76	45	1	645	720	186	260	5e-10	58.5
5_149	17_2572	39.08	87	50	2	651	735	277	362	1e-09	57.8
5_149	17_2572	28.57	119	74	1	647	765	447	554	1e-07	50.8
5_149	17_2572	35.53	76	46	2	654	726	367	442	6e-06	45.4
5_149	17_1011	39.19	74	44	1	647	720	618	690	1e-08	54.3
5_149	17_801	31.11	90	49	3	642	719	633	721	4e-06	46.2
5_150	17_2529	96.89	161	5	0	1	161	1	161	1e-114	 322
5_150	17_573	37.59	133	81	2	26	156	25	157	1e-24	92.0
5_151	17_2528	99.72	363	1	0	1	363	1	363	0.0	 752
5_152	17_805	98.95	285	3	0	1	285	1	285	0.0	 584
5_153	17_804	99.64	278	1	0	1	278	1	278	0.0	 577
5_153	17_1016	29.35	201	139	3	42	239	54	254	2e-18	79.0
5_153	17_308	29.76	84	55	2	109	188	46	129	8e-07	45.4
5_154	17_803	99.72	361	1	0	1	361	1	361	0.0	 748
5_154	17_1790	42.86	238	131	2	107	342	7	241	1e-60	 195
5_154	17_1911	57.69	52	22	0	216	267	103	154	8e-14	66.2
5_155	17_802	99.21	253	2	0	1	253	1	253	0.0	 518
5_155	17_1050	26.17	256	145	13	5	241	113	343	6e-07	45.8
5_156	17_801	99.38	800	5	0	1	800	1	800	0.0	1645
5_156	17_2684	26.78	661	444	14	78	727	15	646	1e-55	 199
5_156	17_2533	25.64	156	83	5	579	721	584	719	2e-05	44.3
5_156	17_2572	33.33	93	48	5	630	721	354	433	7e-05	42.4
5_157	17_1522	98.94	565	6	0	1	565	1	565	0.0	1172
5_158	17_1523	99.06	853	8	0	1	853	1	853	0.0	1745
5_159	17_1536	99.68	317	1	0	1	317	1	317	0.0	 655
5_159	17_1042	26.13	199	109	8	102	286	129	303	2e-04	38.9
5_159	17_2485	24.04	337	212	10	7	314	148	469	2e-04	38.5
5_160	17_1535	99.31	576	4	0	1	576	1	576	0.0	1168
5_160	17_166	23.69	515	367	7	56	562	68	564	7e-36	 137
5_160	17_165	21.66	517	354	11	71	562	62	552	1e-27	 114
5_160	17_382	30.56	216	138	4	324	531	333	544	5e-23	99.4
5_160	17_1534	35.57	149	94	2	384	531	366	513	7e-23	99.0
5_160	17_2268	34.90	149	94	2	377	522	359	507	4e-16	77.4
5_160	17_478	27.98	218	118	9	374	571	30	228	3e-15	75.1
5_160	17_688	33.51	194	100	10	374	551	16	196	3e-14	68.9
5_160	17_1421	30.00	210	110	12	384	569	31	227	3e-13	66.2
5_160	17_646	28.28	198	114	7	340	524	2	184	9e-13	66.2
5_160	17_1846	29.76	168	94	8	374	529	21	176	2e-12	62.8
5_160	17_2102	27.98	218	138	8	367	570	18	230	4e-12	62.8
