15_31	7_537	33.02	321	159	13	219	535	1	269	2e-37	 138
15_31	7_547	32.72	324	160	13	219	535	1	273	2e-35	 133
15_31	7_319	31.61	310	146	11	84	384	28	280	2e-32	 124
15_31	7_204	25.81	527	285	21	84	597	73	506	2e-29	 118
15_31	7_1788	27.69	502	266	20	79	557	12	439	1e-28	 115
15_31	7_1600	30.20	255	133	11	359	611	1	212	2e-20	87.8
15_31	7_1601	33.15	184	103	7	113	293	13	179	9e-20	85.1
15_31	7_1147	29.41	289	151	10	74	358	6	245	2e-18	82.4
15_31	7_1661	25.69	432	232	14	79	496	68	424	2e-17	81.6
15_31	7_1664	25.27	471	237	24	104	537	1	393	2e-14	71.6
15_31	7_1891	32.00	175	97	4	79	253	11	163	3e-12	62.4
15_31	7_1798	42.67	75	43	0	80	154	77	151	8e-11	57.8
15_31	7_334	28.39	155	79	9	438	586	1	129	2e-08	49.7
15_31	7_2292	28.16	174	79	8	192	360	44	176	5e-07	47.4
15_31	7_1080	26.32	247	107	12	341	567	118	309	7e-07	47.4
15_31	7_1313	25.12	207	113	10	341	537	125	299	3e-06	45.8
15_31	7_1656	25.47	212	117	10	339	538	26	208	5e-06	44.3
15_31	7_1328	25.23	214	119	11	340	538	169	356	7e-06	44.7
15_31	7_384	29.17	120	72	4	176	295	96	202	7e-06	44.7
15_31	7_1880	23.50	217	118	12	340	537	145	332	8e-06	44.3
15_31	7_941	29.17	96	53	5	407	501	42	123	1e-05	42.7
15_31	7_1149	22.55	275	144	11	303	537	176	421	5e-05	41.6
15_31	7_592	23.62	254	147	13	288	526	73	294	8e-05	40.8
15_31	7_525	41.67	84	48	1	80	163	18	100	9e-05	39.7
15_31	7_682	25.49	153	72	7	316	449	75	204	4e-04	38.9
15_31	7_2167	24.02	179	90	9	341	494	135	292	6e-04	38.1
15_35	7_2031	62.99	281	103	1	1	281	1	280	4e-130	 371
15_36	7_2032	81.36	279	52	0	1	279	1	279	1e-171	 476
15_37	7_2033	75.80	281	68	0	1	281	1	281	5e-164	 457
15_38	7_2034	92.23	952	74	0	1	952	1	952	0.0	1853
15_38	7_2274	21.07	845	482	25	12	764	9	760	9e-33	 132
15_38	7_1614	27.08	384	176	10	6	307	5	366	5e-28	 117
15_41	7_971	23.01	113	79	2	119	223	128	240	5e-04	36.2
15_42	7_583	24.73	461	315	9	13	458	3	446	4e-21	91.7
15_42	7_375	22.28	359	250	11	27	375	14	353	1e-05	43.1
15_42	7_392	23.64	220	145	8	17	229	12	215	1e-04	40.0
15_45	7_945	92.77	235	17	0	1	235	1	235	4e-166	 459
15_46	7_948	83.10	71	12	0	1343	1413	1	71	3e-34	 125
15_46	7_946	64.41	59	21	0	1106	1164	2	60	1e-17	77.4
15_46	7_947	62.75	51	19	0	1166	1216	1	51	2e-15	70.5
15_47	7_949	71.72	198	56	0	3	200	2	199	1e-89	 262
15_48	7_950	79.38	582	118	2	1	581	1	581	0.0	 973
15_49	7_951	65.37	436	151	0	5	440	8	443	0.0	 587
15_50	7_953	38.60	57	34	1	1	56	53	109	6e-07	38.9
15_51	7_954	76.85	311	72	0	1	311	1	311	8e-176	 490
15_51	7_1241	42.54	134	67	3	175	303	144	272	2e-22	90.9
15_52	7_955	100.00	87	0	0	1	87	1	87	1e-59	 176
15_52	7_925	33.75	80	53	0	1	80	1	80	5e-12	54.3
15_52	7_38	30.34	89	59	1	2	87	310	398	1e-09	50.4
15_53	7_956	80.39	459	89	1	1	459	1	458	0.0	 701
15_53	7_1860	30.11	455	289	9	5	445	3	442	4e-48	 169
15_53	7_1	24.32	366	228	15	58	403	64	400	7e-11	60.1
15_53	7_1609	22.14	384	272	12	5	372	4	376	1e-10	59.3
15_53	7_778	21.86	247	160	6	2	226	6	241	6e-04	37.7
15_54	7_957	88.35	558	65	0	1	558	1	558	0.0	1042
15_55	7_958	94.81	154	8	0	1	154	1	154	1e-106	 301
15_56	7_959	92.41	869	63	1	1	866	1	869	0.0	1679
15_56	7_600	23.23	620	400	19	5	566	9	610	2e-20	92.0
15_57	7_960	86.65	322	43	0	1	322	1	322	0.0	 590
15_57	7_744	26.92	208	137	8	1	198	8	210	3e-14	68.6
15_57	7_272	24.30	251	180	6	1	247	1	245	8e-14	67.0
15_57	7_1291	21.74	230	175	4	26	252	1	228	5e-10	55.5
15_57	7_801	23.71	194	140	4	33	224	33	220	4e-07	46.2
15_58	7_961	86.06	208	29	0	1	208	1	208	6e-137	 382
15_59	7_962	92.64	258	19	0	1	258	1	258	4e-180	 496
15_59	7_963	24.79	242	172	5	6	243	7	242	7e-17	73.6
15_60	7_963	85.14	249	37	0	1	249	1	249	5e-156	 434
15_60	7_962	26.07	234	161	5	7	233	6	234	8e-20	82.4
15_61	7_964	89.23	195	21	0	1	195	1	195	8e-133	 371
15_62	7_965	90.99	355	32	0	1	355	1	355	0.0	 686
15_62	7_493	34.48	145	89	3	2	144	1	141	2e-22	89.7
15_63	7_966	82.62	351	61	0	1	351	1	351	0.0	 613
15_63	7_179	31.35	185	117	5	50	226	87	269	1e-23	96.7
15_63	7_404	26.52	181	122	6	58	228	78	257	1e-08	52.0
15_64	7_967	86.37	433	59	0	1	433	1	433	0.0	 773
15_65	7_968	93.31	299	20	0	1	299	1	299	0.0	 578
15_74	7_461	93.12	276	18	1	1	275	1	276	0.0	 537
15_75	7_462	79.16	403	83	1	1	403	1	402	0.0	 678
15_76	7_463	69.27	205	63	0	1	205	1	205	1e-104	 301
15_76	7_1740	28.44	109	70	2	28	128	22	130	3e-04	36.6
15_77	7_457	81.06	132	25	0	1	132	1	132	3e-78	 227
15_78	7_458	84.80	125	19	0	1	125	1	125	3e-72	 211
15_79	7_459	81.09	201	38	0	1	201	1	201	2e-120	 340
15_81	7_1990	50.00	52	26	0	1	52	1	52	1e-10	53.5
15_81	7_1991	50.00	32	16	0	63	94	1	32	4e-06	40.8
15_81	7_877	35.90	78	49	1	188	264	27	104	4e-06	43.1
15_82	7_2090	23.15	609	422	16	14	610	20	594	8e-31	 124
15_82	7_38	28.75	80	54	1	519	595	9	88	2e-06	46.2
15_82	7_1510	25.57	176	117	5	410	574	375	547	1e-05	44.3
15_83	7_38	31.69	142	79	5	10	145	11	140	2e-09	50.8
15_83	7_1510	28.57	147	94	5	3	146	487	625	1e-05	40.4
15_87	7_1533	34.43	212	138	1	2	212	5	216	3e-39	 134
15_89	7_579	73.63	311	82	0	1	311	1	311	3e-177	 494
15_90	7_578	87.87	437	53	0	1	437	24	460	0.0	 766
15_90	7_1609	37.83	460	247	6	1	432	16	464	2e-94	 293
15_90	7_12	39.74	390	228	3	1	387	27	412	6e-80	 254
15_90	7_778	31.33	450	282	9	1	436	21	457	2e-60	 202
15_90	7_10	24.16	418	278	21	20	414	32	433	6e-10	57.0
15_90	7_1860	22.15	307	207	9	30	320	43	333	4e-08	51.2
15_90	7_956	20.85	307	202	8	30	313	45	333	2e-07	48.9
15_90	7_1	21.48	405	284	12	2	395	22	403	9e-07	47.0
15_90	7_566	29.76	84	54	3	241	320	255	337	1e-04	40.4
15_91	7_577	36.54	468	250	8	1	459	1	430	1e-99	 305
15_91	7_576	34.52	507	279	12	1	459	1	502	1e-96	 300
15_92	7_576	31.76	529	312	11	1	507	1	502	2e-89	 283
15_92	7_577	46.63	208	100	3	1	200	1	205	2e-54	 187
15_92	7_577	35.71	238	137	7	279	505	196	428	1e-35	 134
15_93	7_575	89.24	1152	124	0	1	1152	1	1152	0.0	2162
15_93	7_2282	37.11	388	222	7	597	969	266	646	7e-67	 236
15_93	7_654	21.55	232	166	4	24	240	39	269	3e-11	63.2
15_93	7_1252	36.36	154	83	4	629	772	213	361	1e-10	61.2
15_93	7_1404	28.76	226	144	10	709	919	128	351	7e-04	39.3
15_94	7_574	83.62	403	66	0	1	403	1	403	0.0	 624
15_94	7_572	25.55	407	279	7	13	400	8	409	4e-35	 131
15_94	7_1784	25.36	138	90	2	270	403	527	655	1e-05	43.5
15_95	7_573	90.48	231	22	0	1	231	1	231	3e-152	 423
15_95	7_1784	39.11	225	135	2	1	225	2	224	9e-50	 170
15_95	7_1520	40.45	220	123	4	7	226	3	214	7e-49	 159
15_95	7_1517	40.36	223	124	4	7	225	2	219	7e-48	 157
15_95	7_1781	36.61	224	136	4	7	229	1	219	4e-46	 152
15_95	7_2139	34.51	226	146	2	7	231	1	225	4e-45	 153
15_95	7_2057	38.05	205	121	5	25	225	15	217	3e-39	 135
15_95	7_98	33.94	218	136	5	7	223	1	211	4e-37	 129
15_95	7_1393	34.51	226	132	4	4	225	16	229	3e-36	 129
15_95	7_376	34.76	233	139	7	4	225	1	231	3e-35	 124
15_95	7_1033	35.96	228	132	7	10	225	14	239	8e-34	 122
15_95	7_724	34.78	207	126	7	25	225	16	219	5e-32	 115
15_95	7_126	34.87	238	142	7	6	230	4	241	1e-29	 113
15_95	7_126	31.11	225	141	8	7	225	286	502	2e-25	 101
15_95	7_2068	31.20	234	143	7	4	225	1	228	7e-26	99.4
15_95	7_1034	32.55	212	132	6	25	225	17	228	8e-26	 100
15_95	7_492	36.69	139	87	1	94	231	2	140	6e-25	96.7
15_95	7_2137	35.33	184	117	2	26	208	24	206	3e-24	94.7
15_95	7_649	36.08	194	117	3	33	225	20	207	4e-23	91.3
15_95	7_377	30.83	253	146	10	1	231	1	246	9e-22	87.8
15_95	7_992	31.08	222	136	5	5	220	3	213	1e-21	87.8
15_95	7_1268	28.43	204	135	5	7	208	3	197	5e-20	82.4
15_95	7_762	28.26	230	151	6	6	232	5	223	3e-19	80.9
15_95	7_1814	27.89	190	124	4	40	225	13	193	1e-18	77.8
15_95	7_1835	31.39	223	125	10	14	225	360	565	7e-18	79.0
15_95	7_1849	33.52	179	96	6	40	208	366	531	4e-16	73.6
15_95	7_429	26.79	209	127	3	25	230	18	203	5e-16	70.9
15_95	7_2067	26.07	234	157	6	7	224	3	236	1e-15	70.9
15_95	7_1836	27.15	221	138	6	16	225	344	552	3e-15	70.5
15_95	7_1897	27.48	222	132	6	10	207	2	218	8e-14	66.2
15_95	7_1897	29.19	209	123	7	7	214	323	507	1e-13	65.5
15_95	7_775	28.04	214	129	6	26	225	377	579	9e-14	66.2
15_95	7_36	28.70	223	146	6	7	225	1	214	7e-12	59.3
15_95	7_385	28.36	201	109	8	26	219	334	506	1e-11	59.3
15_95	7_385	26.50	200	125	6	26	207	16	211	1e-11	59.3
15_95	7_1903	26.47	204	121	7	6	207	297	473	3e-11	58.5
15_95	7_1903	26.26	198	122	5	26	207	2	191	2e-08	50.4
15_95	7_362	24.77	214	144	6	7	208	1	209	6e-11	57.0
15_95	7_1768	22.71	229	151	6	7	232	1	206	2e-10	55.1
15_95	7_808	23.31	236	150	7	7	222	3	227	4e-10	55.5
15_95	7_808	28.25	223	114	11	5	207	300	496	4e-09	52.0
15_95	7_653	26.18	191	125	6	26	206	271	455	6e-09	51.6
15_95	7_653	24.37	197	141	3	31	225	21	211	2e-06	44.3
15_95	7_1850	26.09	161	102	5	30	182	374	525	8e-08	48.5
15_95	7_1351	26.18	191	105	6	25	206	374	537	5e-06	42.7
15_96	7_572	81.31	412	77	0	1	412	1	412	0.0	 675
15_96	7_574	26.63	413	277	7	3	409	8	400	5e-31	 119
15_96	7_1784	23.78	164	94	4	242	405	516	648	4e-07	48.1
15_96	7_1518	19.90	206	132	6	216	409	215	399	5e-04	38.1
15_97	7_571	63.64	242	88	0	1	242	1	242	2e-113	 325
15_98	7_570	74.39	164	42	0	1	164	1	164	9e-91	 262
15_99	7_1824	47.96	417	190	9	91	492	19	423	7e-126	 375
15_99	7_1146	37.53	437	228	11	76	481	3	425	5e-76	 246
15_99	7_409	37.34	308	154	8	117	395	17	314	9e-52	 177
15_99	7_1712	54.33	127	55	2	291	417	8	131	8e-41	 142
15_99	7_1714	51.72	116	55	1	91	206	19	133	2e-33	 120
15_99	7_1826	49.46	93	45	1	112	204	6	96	2e-21	86.7
15_99	7_384	29.76	410	214	21	146	504	72	458	6e-20	88.6
15_99	7_1011	39.36	94	51	2	423	516	3	90	9e-19	79.3
15_99	7_1713	57.14	56	24	0	213	268	1	56	4e-15	67.8
15_99	7_662	23.60	356	209	15	152	472	28	355	2e-08	52.8
15_99	7_333	27.84	176	81	6	187	350	54	195	3e-07	47.8
15_99	7_673	26.67	210	116	10	167	367	114	294	5e-07	48.1
15_99	7_1388	29.89	184	91	11	159	333	172	326	8e-07	47.4
15_99	7_547	28.26	184	103	9	196	372	1	162	3e-06	45.4
15_99	7_537	28.26	184	103	9	196	372	1	162	3e-06	45.4
15_101	7_272	29.57	186	125	3	11	192	3	186	4e-19	81.6
15_101	7_960	25.74	202	131	6	11	200	3	197	2e-10	57.0
15_101	7_744	21.70	235	165	5	11	229	10	241	7e-09	52.0
15_101	7_1444	39.06	64	38	1	9	72	4	66	2e-04	38.5
15_101	7_1291	22.31	251	131	11	33	250	1	220	0.001	35.8
15_105	7_569	84.38	192	30	0	1	192	1	192	9e-121	 340
15_106	7_568	75.78	223	54	0	1	223	1	223	2e-128	 362
15_107	7_567	70.16	248	74	0	1	248	1	248	1e-127	 362
15_107	7_1579	33.33	81	50	2	48	128	112	188	3e-09	52.4
15_107	7_747	33.33	84	51	3	47	129	125	204	3e-06	43.5
15_107	7_258	23.75	80	61	0	46	125	235	314	1e-04	38.5
15_108	7_566	86.57	469	63	0	1	469	1	469	0.0	 798
15_108	7_1	23.26	344	245	10	1	337	6	337	2e-11	62.0
15_109	7_565	87.89	256	31	0	1	256	1	256	3e-171	 473
15_110	7_564	82.68	179	31	0	3	181	5	183	7e-110	 312
15_112	7_412	27.43	237	160	6	247	478	202	431	8e-18	81.6
15_112	7_1021	25.70	214	142	4	265	471	166	369	9e-15	71.6
15_112	7_1407	26.73	217	134	7	261	463	241	446	1e-14	72.0
15_112	7_2261	27.36	212	135	7	270	473	236	436	2e-10	58.5
15_112	7_31	30.32	221	123	11	266	471	133	337	3e-10	57.8
15_112	7_1054	23.44	209	153	4	262	470	121	322	6e-09	53.5
15_113	7_411	38.50	226	135	3	2	225	4	227	1e-34	 122
15_113	7_1406	30.53	226	151	2	1	226	1	220	2e-33	 119
15_113	7_2260	33.33	231	146	3	2	225	4	233	5e-33	 118
15_113	7_1055	33.63	226	139	2	1	226	1	215	3e-32	 115
15_113	7_1020	32.02	228	149	4	1	226	2	225	4e-32	 115
15_113	7_32	26.36	110	79	1	1	108	1	110	2e-08	49.7
15_114	7_563	74.39	164	42	0	186	349	1	164	8e-89	 264
15_114	7_562	73.72	156	41	0	1	156	1	156	5e-85	 254
15_114	7_1009	42.86	105	54	2	249	347	60	164	5e-23	91.3
15_115	7_1919	31.90	210	143	0	7	216	3	212	1e-45	 150
15_116	7_561	70.71	280	81	1	3	281	1	280	3e-147	 415
15_117	7_560	68.93	206	64	0	1	206	1	206	8e-106	 303
15_118	7_559	78.01	423	93	0	1	423	1	423	0.0	 717
15_119	7_557	85.71	70	10	0	1	70	11	80	3e-42	 131
15_120	7_556	60.00	310	122	1	1	308	2	311	7e-126	 363
15_121	7_555	54.72	360	156	2	1	360	1	353	3e-91	 278
15_122	7_554	59.77	522	210	0	1	522	1	522	0.0	 654
15_124	7_2057	52.26	243	111	4	551	790	1	241	2e-71	 233
15_124	7_98	50.00	240	114	3	551	788	1	236	7e-71	 231
15_124	7_724	39.09	243	141	2	552	790	3	242	5e-54	 184
15_124	7_2139	38.10	231	133	5	551	776	1	226	3e-41	 152
15_124	7_1781	36.24	218	135	3	551	767	1	215	6e-37	 136
15_124	7_1520	35.78	218	132	4	551	767	3	213	3e-36	 134
15_124	7_1393	33.62	235	146	4	551	783	19	245	4e-34	 132
15_124	7_1784	35.39	243	139	6	551	783	7	241	1e-33	 133
15_124	7_573	32.44	225	144	4	548	767	4	225	7e-31	 119
15_124	7_376	34.26	216	131	7	560	769	23	233	1e-30	 119
15_124	7_1814	33.33	222	139	3	571	791	4	217	8e-28	 110
15_124	7_1517	31.90	232	131	8	551	768	2	220	2e-27	 108
15_124	7_2137	32.10	243	156	4	551	789	9	246	5e-27	 108
15_124	7_649	35.78	204	112	7	571	768	18	208	1e-26	 107
15_124	7_1268	29.41	238	157	5	551	784	3	233	5e-26	 105
15_124	7_492	37.50	136	84	1	635	769	1	136	6e-26	 105
15_124	7_762	31.28	227	148	2	547	772	2	221	2e-25	 105
15_124	7_1034	31.25	240	151	9	551	778	3	240	7e-25	 103
15_124	7_126	32.11	218	132	7	564	768	23	237	1e-24	 105
15_124	7_126	29.58	213	133	7	565	768	299	503	5e-22	97.1
15_124	7_1033	29.38	211	139	6	565	769	35	241	1e-23	99.8
15_124	7_2068	28.76	233	146	6	551	769	4	230	2e-23	98.2
15_124	7_1835	31.40	242	146	9	537	769	337	567	3e-23	 100
15_124	7_2058	30.77	221	148	3	298	517	3	219	2e-22	94.0
15_124	7_36	28.06	253	163	5	551	791	1	246	1e-21	92.8
15_124	7_775	26.39	360	228	13	450	791	263	603	3e-21	94.7
15_124	7_1836	31.86	226	115	8	563	770	351	555	4e-21	94.4
15_124	7_1849	31.48	216	127	9	542	750	331	532	6e-18	84.0
15_124	7_362	27.98	218	136	6	566	770	21	230	2e-17	80.1
15_124	7_377	29.96	237	147	9	551	768	5	241	4e-17	79.0
15_124	7_992	27.62	210	138	5	560	764	16	216	6e-17	78.2
15_124	7_1318	33.11	151	90	2	354	504	85	224	6e-17	77.8
15_124	7_1624	28.57	203	132	4	328	519	24	224	3e-16	75.9
15_124	7_1897	26.01	223	134	6	551	767	323	520	4e-16	78.2
15_124	7_1897	29.02	224	132	7	566	768	21	238	4e-11	62.0
15_124	7_429	27.04	233	138	7	551	778	4	209	5e-16	75.1
15_124	7_2067	26.79	224	144	9	562	768	18	238	1e-15	74.7
15_124	7_1625	28.70	216	121	10	321	512	19	225	2e-15	73.6
15_124	7_99	31.50	200	116	5	328	512	27	220	2e-15	72.8
15_124	7_1351	28.64	220	119	7	538	748	348	538	8e-15	73.9
15_124	7_385	25.45	279	175	8	499	768	260	514	2e-14	72.8
15_124	7_385	24.26	235	155	6	551	767	1	230	7e-10	58.2
15_124	7_727	30.30	165	99	3	320	473	20	179	1e-13	67.4
15_124	7_726	27.84	194	112	4	314	483	25	214	1e-12	64.7
15_124	7_808	23.93	234	142	6	560	769	12	233	2e-12	66.6
15_124	7_808	26.52	230	127	8	546	764	314	512	2e-10	59.7
15_124	7_1623	23.18	233	163	6	38	262	28	252	1e-10	58.5
15_124	7_653	31.50	200	115	9	575	763	284	472	1e-10	60.1
15_124	7_653	23.04	217	143	5	571	778	21	222	9e-09	54.3
15_124	7_1850	31.41	156	94	6	580	730	384	531	1e-10	60.5
15_124	7_100	28.22	202	133	3	319	512	36	233	4e-10	57.4
15_124	7_1319	27.22	158	102	5	345	498	58	206	8e-10	55.8
15_124	7_1903	23.32	253	154	7	508	748	249	473	2e-08	53.9
15_124	7_1903	22.33	215	142	4	566	764	2	207	1e-06	48.1
15_124	7_725	23.93	234	160	7	35	262	20	241	3e-08	51.6
15_124	7_2059	25.58	129	86	3	36	159	33	156	9e-05	40.8
15_124	7_101	26.22	164	107	6	27	181	32	190	3e-04	39.7
15_124	7_491	26.27	118	74	3	350	464	90	197	5e-04	38.5
15_129	7_1216	75.70	465	113	0	1	465	1	465	0.0	 698
15_130	7_801	34.67	225	143	4	4	227	4	225	3e-36	 128
15_130	7_730	35.38	65	41	1	228	292	1	64	7e-06	40.0
15_131	7_2245	83.75	320	52	0	1	320	1	320	0.0	 582
15_133	7_1000	35.56	405	249	3	26	424	21	419	8e-69	 224
15_133	7_2234	31.02	432	290	3	17	442	15	444	2e-67	 221
15_134	7_801	28.42	190	118	4	24	202	9	191	1e-13	65.1
15_134	7_1291	24.37	119	85	2	43	156	3	121	4e-07	46.6
15_134	7_272	27.74	137	94	2	25	156	9	145	2e-06	44.7
15_134	7_960	28.38	148	88	6	37	170	22	165	3e-06	44.3
15_135	7_2140	40.51	274	158	3	3	274	12	282	3e-69	 215
15_135	7_490	29.62	287	166	10	3	257	4	286	1e-19	82.4
15_135	7_1078	33.33	135	80	6	129	257	51	181	7e-11	56.2
15_136	7_1542	50.16	315	146	5	1	311	2	309	7e-101	 299
15_137	7_1542	48.88	313	151	5	1	309	2	309	1e-98	 293
15_138	7_1542	44.24	321	153	7	1	308	2	309	2e-79	 243
15_140	7_250	84.16	322	51	0	1	322	1	322	0.0	 591
15_141	7_251	87.65	243	30	0	1	243	1	243	6e-166	 459
15_142	7_252	64.51	355	125	1	23	377	5	358	9e-162	 459
15_143	7_253	75.00	360	90	0	1	360	1	360	0.0	 575
15_143	7_2271	23.38	201	136	3	2	184	324	524	0.001	37.0
15_144	7_254	89.13	230	25	0	1	230	1	230	2e-151	 421
15_144	7_1340	27.61	163	111	3	36	198	51	206	3e-08	48.9
15_145	7_255	87.11	256	33	0	1	256	1	256	3e-168	 466
15_145	7_2192	31.58	190	122	5	1	184	1	188	2e-16	72.8
15_145	7_1495	31.41	191	114	6	2	180	3	188	2e-14	66.6
15_145	7_2096	27.36	201	142	3	5	202	15	214	4e-14	65.9
15_145	7_802	27.52	218	126	6	6	202	11	217	2e-13	63.5
15_145	7_1103	27.55	196	114	7	2	180	51	235	1e-07	47.8
15_145	7_1439	25.16	155	106	4	25	170	26	179	4e-04	37.0
15_146	7_256	85.12	289	43	0	1	289	1	289	0.0	 512
15_146	7_2109	30.12	83	57	1	6	88	5	86	1e-10	54.7
15_147	7_257	96.56	262	9	0	1	262	1	262	0.0	 528
15_147	7_928	25.93	270	148	10	5	249	177	419	8e-11	57.8
15_148	7_258	68.68	380	119	0	1	380	1	380	0.0	 560
15_148	7_50	25.19	397	242	15	3	379	81	442	8e-23	95.5
15_148	7_1405	25.93	189	111	6	210	379	188	366	1e-10	58.5
15_148	7_567	24.74	97	66	1	238	327	49	145	2e-05	41.6
15_149	7_580	30.63	160	93	3	3	154	14	163	1e-13	70.1
15_149	7_580	21.87	343	192	14	416	731	363	656	7e-09	54.7
15_150	7_1351	34.44	514	324	9	4	514	47	550	1e-87	 280
15_150	7_1849	22.64	371	233	12	159	499	183	529	4e-16	76.6
15_150	7_1784	27.71	231	119	5	323	511	10	234	2e-12	65.9
15_150	7_1836	29.94	177	98	7	344	499	362	533	2e-12	65.5
15_150	7_385	33.33	171	79	6	320	474	319	470	4e-12	64.3
15_150	7_377	28.44	225	111	7	318	499	3	220	3e-11	60.1
15_150	7_1903	31.79	151	85	4	332	474	309	449	2e-10	58.9
15_150	7_1903	26.38	163	83	4	344	474	10	167	1e-05	43.9
15_150	7_429	28.37	141	78	4	342	474	27	152	4e-10	56.6
15_150	7_1781	28.02	182	90	6	347	500	28	196	4e-10	55.8
15_150	7_98	31.87	160	81	5	336	474	16	168	5e-10	55.8
15_150	7_1814	25.93	189	113	6	341	509	4	185	6e-10	55.5
15_150	7_2057	30.85	188	100	6	336	499	16	197	6e-10	55.8
15_150	7_992	25.47	212	138	5	320	514	5	213	1e-09	55.8
15_150	7_1897	26.82	179	96	5	331	474	16	194	4e-09	54.7
15_150	7_2139	33.13	166	85	6	341	486	25	184	5e-09	53.9
15_150	7_376	27.37	190	105	8	336	499	29	211	8e-09	52.8
15_150	7_724	29.07	172	103	4	347	499	28	199	1e-08	52.4
15_150	7_126	36.62	71	42	2	444	512	425	494	1e-08	53.1
15_150	7_126	41.30	46	27	0	441	486	156	201	2e-05	43.1
15_150	7_762	31.33	150	89	3	337	474	23	170	1e-08	52.4
15_150	7_1517	23.98	196	110	7	346	513	31	215	2e-08	51.2
15_150	7_1033	28.57	182	98	7	344	499	44	219	2e-08	51.6
15_150	7_1520	28.32	173	111	5	341	500	23	195	3e-08	50.4
15_150	7_1835	20.54	404	243	10	139	499	178	546	5e-08	51.2
15_150	7_775	26.63	184	105	5	341	499	382	560	1e-07	50.1
15_150	7_649	32.34	167	99	5	346	500	24	188	1e-07	48.5
15_150	7_1268	24.87	189	117	6	342	511	24	206	2e-07	48.1
15_150	7_573	26.59	173	109	6	354	508	44	216	2e-07	48.1
15_150	7_492	47.73	44	23	0	443	486	56	99	1e-06	46.2
15_150	7_1850	26.23	183	106	6	350	512	384	557	1e-06	46.6
15_150	7_653	24.10	166	107	3	335	485	15	176	2e-06	45.8
15_150	7_808	28.57	161	96	5	323	474	322	472	4e-06	45.1
15_150	7_2068	24.24	165	98	5	344	487	36	194	1e-05	43.1
15_150	7_362	26.14	176	97	7	336	484	21	190	2e-05	42.4
15_152	7_259	89.81	520	52	1	1	520	1	519	0.0	 981
15_153	7_260	73.93	257	67	0	1	257	1	257	4e-143	 402
15_154	7_261	79.05	358	72	1	59	416	1	355	0.0	 587
15_154	7_879	29.85	201	105	8	56	231	429	618	2e-08	52.4
15_155	7_262	70.25	242	72	0	1	242	1	242	9e-125	 354
15_155	7_354	29.38	194	106	7	1	164	1	193	1e-15	69.7
15_156	7_263	82.58	155	27	0	1	155	1	155	2e-97	 278
15_157	7_264	83.63	226	37	0	18	243	1	226	2e-143	 401
15_159	7_265	86.86	350	46	0	1	350	1	350	0.0	 632
15_160	7_2305	83.82	921	148	1	1	920	1	921	0.0	1591
15_160	7_1588	51.43	35	17	0	481	515	9	43	8e-04	38.9
15_161	7_2306	67.43	307	99	1	13	319	1	306	6e-151	 427
15_162	7_1866	91.75	485	40	0	1	485	1	485	0.0	 883
15_163	7_972	76.79	504	117	0	1	504	1	504	0.0	 804
15_164	7_973	89.75	683	70	0	1	683	1	683	0.0	1269
15_165	7_974	92.55	470	35	0	1	470	1	470	0.0	 892
15_166	7_975	45.37	108	59	0	1	108	32	139	5e-27	95.9
15_167	7_976	80.71	1291	247	2	1	1289	1	1291	0.0	2136
