21_10	27_302	26.70	221	137	6	486	695	282	488	5e-11	62.0
21_10	27_302	25.29	170	92	5	509	661	38	189	1e-04	41.6
21_10	27_32	26.77	198	109	6	496	676	10	188	4e-10	57.8
21_10	27_800	25.42	177	118	4	499	668	17	186	8e-10	55.8
21_10	27_994	29.14	175	108	6	493	661	3	167	4e-09	54.3
21_10	27_1212	24.88	205	132	5	488	686	313	501	5e-09	55.5
21_10	27_1212	23.19	207	123	9	508	686	21	219	5e-09	55.1
21_10	27_1809	28.18	181	110	7	511	676	27	202	6e-09	55.1
21_10	27_510	26.32	209	127	7	485	675	243	442	1e-08	53.9
21_10	27_510	25.97	154	110	1	508	661	16	165	3e-07	49.7
21_10	27_678	27.23	202	110	8	514	691	25	213	1e-07	49.3
21_10	27_1664	24.55	224	126	9	503	703	16	219	3e-05	42.4
21_12	27_1127	92.12	1472	116	0	1	1472	2	1473	0.0	2786
21_13	27_1126	91.60	262	21	1	1	261	1	262	1e-170	 473
21_14	27_1125	96.13	439	17	0	1	439	2	440	0.0	 861
21_15	27_1124	85.50	462	67	0	1	462	1	462	0.0	 756
21_15	27_1889	27.24	323	211	12	26	340	25	331	1e-15	75.1
21_15	27_551	29.86	221	129	11	50	253	52	263	3e-12	64.3
21_15	27_587	25.79	190	138	2	27	215	30	217	6e-12	63.2
21_15	27_1490	23.84	323	234	7	27	345	32	346	1e-11	62.4
21_15	27_1862	23.15	311	217	11	16	317	10	307	9e-07	47.0
21_15	27_1651	22.56	195	149	2	3	197	14	206	9e-07	47.0
21_15	27_42	25.00	116	84	1	1	113	7	122	3e-04	38.9
21_15	27_1545	29.20	113	79	1	1	113	1	112	3e-04	38.9
21_15	27_1250	23.86	197	132	7	1	189	1	187	4e-04	38.5
21_17	27_894	46.20	303	161	1	92	394	1	301	6e-87	 266
21_17	27_752	24.34	378	247	14	40	394	1	362	2e-14	70.5
21_17	27_997	26.03	292	193	9	117	395	26	307	2e-12	63.9
21_17	27_1803	45.00	60	33	0	1	60	1	60	9e-10	55.1
21_17	27_557	23.05	269	179	8	129	384	50	303	4e-08	50.8
21_17	27_896	28.57	112	62	4	1	112	1	94	4e-07	47.0
21_17	27_257	24.91	285	169	15	130	381	27	299	7e-07	46.6
21_17	27_1152	24.84	318	192	13	92	380	1	300	1e-06	46.2
21_17	27_1698	41.38	58	33	1	6	63	7	63	3e-06	44.3
21_17	27_2006	21.07	261	202	4	130	386	37	297	3e-04	38.5
21_17	27_1494	23.81	105	71	2	265	360	134	238	5e-04	37.7
21_18	27_1123	96.67	510	17	0	1	510	1	510	0.0	1010
21_19	27_1122	91.59	464	37	1	1	462	1	464	0.0	 792
21_20	27_1121	61.90	336	127	1	1	336	1	335	2e-150	 428
21_21	27_1120	95.24	210	10	0	1	210	1	210	1e-146	 408
21_22	27_1119	96.72	305	10	0	1	305	1	305	0.0	 613
21_22	27_977	27.33	300	199	5	1	292	3	291	1e-28	 109
21_22	27_1767	26.34	186	129	4	3	186	11	190	5e-16	73.2
21_22	27_822	23.90	251	181	6	1	245	1	247	5e-15	70.9
21_22	27_478	26.81	235	164	6	26	254	2	234	6e-15	69.7
21_22	27_1500	21.90	242	187	2	1	240	1	242	4e-14	68.2
21_22	27_1735	25.19	270	191	9	1	263	1	266	2e-09	53.9
21_22	27_1607	26.67	240	166	8	6	241	8	241	4e-09	52.8
21_22	27_353	31.87	91	59	1	2	92	3	90	1e-08	51.2
21_22	27_1861	29.41	85	60	0	1	85	1	85	3e-08	50.1
21_22	27_1728	20.00	145	113	1	1	145	3	144	2e-06	44.7
21_22	27_1855	25.83	120	89	0	3	122	4	123	2e-05	41.6
21_22	27_914	22.66	128	91	2	2	126	5	127	1e-04	38.9
21_23	27_1118	82.87	432	74	0	1	432	1	432	0.0	 772
21_23	27_1290	29.86	221	133	8	46	260	5	209	3e-13	67.0
21_24	27_1117	73.46	795	198	4	1	785	1	792	0.0	1204
21_25	27_1116	76.66	437	102	0	1	437	1	437	0.0	 689
21_26	27_1115	86.79	265	35	0	1	265	1	265	5e-177	 489
21_27	27_1114	85.33	259	38	0	1	259	1	259	2e-169	 470
21_28	27_1113	74.61	575	140	3	36	609	3	572	0.0	 901
21_28	27_525	28.11	217	126	7	341	543	113	313	8e-17	78.6
21_29	27_1112	73.60	606	158	1	1	606	1	604	0.0	 938
21_29	27_454	23.66	596	389	20	5	585	22	566	5e-43	 159
21_30	27_1111	68.42	114	36	0	33	146	1	114	2e-55	 169
21_31	27_1110	66.67	81	27	0	1	81	1	81	2e-36	 117
21_32	27_1109	76.25	160	38	0	1	160	1	160	1e-79	 234
21_33	27_1108	74.79	722	178	2	1	722	1	718	0.0	1132
21_33	27_802	37.33	150	79	4	213	357	625	764	1e-11	64.3
21_33	27_91	27.20	125	85	3	213	331	298	422	2e-05	44.3
21_34	27_1107	87.67	811	100	0	1	811	1	811	0.0	1458
21_34	27_455	35.29	85	48	2	678	755	438	522	2e-07	50.8
21_34	27_1071	29.63	108	69	3	664	771	354	454	3e-06	46.6
21_35	27_1106	88.84	421	47	0	1	421	1	421	0.0	 781
21_35	27_1240	42.45	106	56	2	66	169	5	107	3e-21	91.7
21_35	27_1240	31.63	215	88	6	177	386	248	408	1e-18	84.3
21_35	27_1589	31.54	130	73	6	66	192	146	262	3e-07	48.5
21_35	27_1363	24.82	137	61	4	78	192	194	310	8e-05	40.8
21_35	27_147	31.01	129	62	6	74	188	566	681	4e-04	38.9
21_36	27_1105	99.00	200	2	0	1	200	1	200	1e-148	 411
21_37	27_1104	87.76	433	53	0	1	433	1	433	0.0	 759
21_38	27_1103	87.43	342	43	0	1	342	1	342	0.0	 619
21_38	27_1528	29.32	191	124	4	117	304	4	186	9e-12	60.8
21_38	27_529	26.88	160	93	5	113	252	271	426	3e-05	41.6
21_39	27_1101	86.40	809	108	2	1	807	1	809	0.0	1468
21_39	27_369	23.98	171	84	4	628	790	424	556	6e-06	45.8
21_40	27_1100	65.77	371	124	1	69	439	1	368	2e-176	 499
21_41	27_1099	66.31	279	91	2	1	278	1	277	4e-124	 356
21_41	27_828	39.58	144	76	3	131	271	166	301	1e-23	94.7
21_42	27_1098	79.92	239	48	0	5	243	3	241	3e-143	 401
21_43	27_1097	98.09	209	4	0	1	209	1	209	4e-155	 429
21_43	27_176	24.60	126	91	3	5	127	23	147	2e-04	37.4
21_44	27_1837	73.53	68	18	0	1	68	1	68	7e-34	 110
21_45	27_1095	89.31	505	52	1	1	505	1	503	0.0	 940
21_45	27_530	29.17	240	143	11	1	235	1	218	9e-15	72.8
21_46	27_1094	80.25	162	32	0	1	162	1	162	3e-87	 253
21_47	27_1092	94.26	296	17	0	1	296	1	296	0.0	 580
21_48	27_1091	95.28	106	5	0	1	106	1	106	1e-67	 198
21_49	27_1090	74.53	106	27	0	1	106	1	106	5e-51	 156
21_50	27_1089	89.74	234	24	0	1	234	1	234	4e-152	 423
21_51	27_1835	67.48	369	120	0	1	369	11	379	0.0	 533
21_52	27_1088	68.46	260	73	2	298	550	167	424	5e-130	 387
21_52	27_1088	36.03	136	77	3	1	131	1	131	1e-17	81.3
21_53	27_1087	76.18	466	111	0	1	466	1	466	0.0	 742
21_54	27_1086	74.62	327	83	0	1	327	1	327	0.0	 526
21_54	27_249	32.67	150	88	3	24	168	36	177	9e-15	71.2
21_55	27_1085	86.47	207	28	0	1	207	1	207	2e-134	 377
21_57	27_1275	20.50	317	189	9	6	271	9	313	3e-11	59.7
21_61	27_1395	85.42	343	50	0	1	343	1	343	0.0	 590
21_61	27_288	26.91	223	162	1	118	339	51	273	3e-24	96.7
21_61	27_937	29.82	218	149	3	123	338	57	272	1e-21	89.4
21_61	27_1827	26.52	181	124	3	118	294	10	185	8e-07	45.8
21_61	27_938	31.88	69	43	1	221	285	210	278	3e-05	41.2
21_61	27_1394	22.81	263	139	9	73	284	67	316	3e-04	38.5
21_61	27_289	23.08	208	127	8	152	338	111	306	0.001	36.6
21_62	27_1394	85.36	362	53	0	1	362	1	362	0.0	 610
21_62	27_289	29.13	357	202	6	1	356	1	307	3e-42	 148
21_62	27_938	30.09	329	189	6	30	356	33	322	1e-32	 122
21_63	27_1393	74.62	654	159	2	1	653	1	648	0.0	1040
21_63	27_939	24.42	520	326	20	102	609	32	496	2e-18	84.7
21_63	27_290	22.03	513	338	16	113	612	31	494	2e-13	69.3
21_64	27_2266	63.64	55	13	1	1	55	1	48	9e-17	73.9
21_68	27_849	84.44	90	14	0	1	90	1	90	6e-52	 157
21_69	27_848	82.08	173	31	0	1	173	1	173	2e-108	 308
21_70	27_846	86.16	354	49	0	1	354	1	354	0.0	 600
21_70	27_845	25.26	194	121	10	62	235	61	250	9e-06	43.1
21_71	27_845	85.29	367	53	1	1	366	1	367	0.0	 605
21_72	27_844	76.06	493	116	1	1	493	1	491	0.0	 786
21_72	27_764	34.75	305	192	5	182	480	106	409	3e-47	 167
21_73	27_843	79.19	149	30	1	1	148	1	149	2e-88	 255
21_74	27_842	87.50	280	35	0	1	280	1	280	0.0	 511
21_75	27_841	80.07	281	56	0	1	281	1	281	2e-172	 479
21_76	27_840	93.28	952	64	0	1	952	1	952	0.0	1868
21_76	27_1415	20.22	821	486	18	29	766	44	778	5e-31	 127
21_76	27_141	25.74	373	176	8	6	298	5	356	9e-25	 107
21_77	27_839	83.86	223	36	0	1	223	1	223	1e-138	 388
21_78	27_384	90.91	110	10	0	1	110	1	110	3e-53	 162
21_78	27_2235	36.84	57	36	0	43	99	10	66	2e-04	33.5
21_79	27_257	90.35	311	30	0	1	311	1	311	0.0	 587
21_79	27_1152	21.18	321	230	9	1	310	1	309	4e-13	65.1
21_79	27_1560	22.54	284	195	8	2	279	3	267	2e-12	63.2
21_80	27_259	95.03	945	47	0	1	945	1	945	0.0	1837
21_80	27_1202	30.77	156	84	7	793	939	100	240	2e-09	55.5
21_80	27_1202	31.31	99	59	3	486	583	135	225	2e-05	43.5
21_80	27_522	31.86	113	67	3	825	937	481	583	3e-07	50.4
21_80	27_1410	28.87	97	65	2	810	906	126	218	6e-07	49.3
21_80	27_1410	33.77	77	49	1	489	565	147	221	7e-06	45.8
21_80	27_302	31.25	144	79	6	792	926	113	245	1e-06	48.5
21_80	27_302	24.88	205	125	8	479	663	148	343	2e-04	40.8
21_80	27_1722	37.89	95	55	2	812	906	118	208	1e-06	46.6
21_80	27_1832	29.84	124	74	5	820	941	130	242	2e-06	46.2
21_80	27_230	30.40	125	76	4	815	938	121	235	4e-06	45.4
21_80	27_1598	32.61	138	74	7	774	898	74	205	5e-06	45.4
21_80	27_32	39.73	73	37	2	825	897	139	204	6e-06	45.1
21_80	27_32	30.77	117	76	4	484	598	137	250	1e-04	40.8
21_80	27_1365	37.40	123	54	8	812	927	102	208	1e-05	44.3
21_80	27_1365	29.41	119	72	5	466	582	99	207	8e-04	38.5
21_80	27_1247	29.31	116	69	6	825	939	497	600	1e-05	44.7
21_80	27_994	30.83	120	63	6	473	583	116	224	2e-05	43.5
21_80	27_994	31.00	100	58	5	832	929	136	226	2e-05	43.5
21_80	27_1603	34.00	100	55	4	832	926	132	225	2e-05	43.5
21_80	27_1716	32.14	112	61	4	832	942	129	226	3e-05	42.7
21_80	27_151	33.94	109	62	4	832	938	144	244	4e-05	42.7
21_80	27_1883	41.18	68	36	2	832	898	158	222	9e-05	42.4
21_80	27_1883	32.29	96	56	3	832	926	424	511	3e-04	40.4
21_80	27_312	28.70	108	67	3	832	938	142	240	2e-04	40.0
21_80	27_390	31.68	101	59	4	484	582	146	238	3e-04	40.0
21_80	27_390	31.82	110	63	5	832	938	151	251	4e-04	39.7
21_80	27_1320	29.41	102	62	3	832	932	137	229	4e-04	39.3
21_80	27_1809	24.84	306	190	14	463	744	127	416	7e-04	39.3
21_80	27_523	25.66	113	74	3	825	937	470	572	0.001	38.9
21_80	27_1398	32.84	67	42	1	832	898	138	201	0.001	37.7
21_81	27_260	76.56	192	45	0	8	199	1	192	1e-107	 307
21_82	27_261	86.57	201	27	0	1	201	1	201	1e-131	 369
21_83	27_262	78.63	234	50	0	1	234	2	235	4e-141	 395
21_83	27_925	30.60	232	147	6	4	234	99	317	8e-28	 105
21_83	27_923	36.19	210	112	7	4	211	15	204	3e-24	94.4
21_83	27_143	29.39	228	125	7	2	213	83	290	5e-20	83.2
21_84	27_149	25.72	486	272	14	15	491	37	442	1e-30	 122
21_85	27_264	92.99	271	19	0	1	271	1	271	0.0	 504
21_85	27_1518	37.41	270	164	3	3	268	5	273	7e-60	 191
21_85	27_904	36.63	273	159	7	7	270	8	275	8e-47	 157
21_85	27_979	31.49	308	168	8	1	270	1	303	3e-45	 153
21_85	27_1425	28.67	279	180	7	5	270	14	286	8e-30	 112
21_86	27_265	86.94	268	30	2	1	268	1	263	1e-168	 468
21_86	27_1517	32.43	259	155	7	20	267	23	272	6e-34	 122
21_86	27_905	30.60	268	179	4	2	267	5	267	1e-31	 116
21_86	27_980	27.04	233	164	3	26	253	30	261	2e-20	84.7
21_86	27_1424	24.00	275	188	6	4	266	10	275	2e-09	53.5
21_87	27_266	90.45	157	15	0	1	157	1	157	1e-101	 289
21_87	27_906	37.58	149	92	1	1	148	1	149	5e-33	 114
21_87	27_1814	33.78	148	97	1	1	147	156	303	5e-26	98.2
21_87	27_1516	28.38	148	104	2	3	148	2	149	1e-20	81.3
21_87	27_1426	27.64	123	87	2	5	125	6	128	1e-09	50.4
21_88	27_267	76.92	143	33	0	1	143	1	143	3e-77	 226
21_88	27_1814	34.48	116	74	1	7	120	4	119	3e-20	81.6
21_88	27_1904	28.93	121	84	2	7	125	4	124	3e-15	65.5
21_88	27_1427	28.30	106	72	1	7	108	4	109	3e-13	60.5
21_88	27_1799	26.09	92	63	2	5	94	1	89	6e-05	37.0
21_89	27_268	82.50	280	49	0	1	280	1	280	1e-168	 469
21_89	27_375	26.29	175	118	6	97	264	20	190	2e-09	53.5
21_89	27_540	33.33	108	65	3	122	225	33	137	8e-09	52.0
21_90	27_353	69.14	256	79	0	1	256	37	292	4e-137	 389
21_90	27_1855	29.78	225	156	2	4	227	40	263	2e-29	 110
21_90	27_1728	26.48	253	176	4	1	250	38	283	5e-20	83.6
21_90	27_822	22.54	244	170	10	4	238	40	273	6e-05	39.7
21_91	27_352	87.00	300	39	0	21	320	1	300	0.0	 549
21_91	27_307	26.34	243	137	8	36	277	25	226	4e-14	67.8
21_92	27_351	77.04	270	62	0	7	276	5	274	2e-156	 437
21_92	27_576	42.28	272	154	3	6	276	13	282	1e-69	 217
21_92	27_152	24.28	276	196	4	1	276	2	264	2e-25	99.8
21_92	27_1596	32.14	280	161	9	7	259	8	285	9e-22	89.0
21_93	27_1855	40.91	286	166	1	1	283	7	292	6e-78	 239
21_93	27_1728	25.71	280	203	2	1	278	8	284	7e-36	 129
21_93	27_353	29.30	273	188	3	1	269	7	278	8e-33	 120
21_93	27_822	26.09	92	67	1	27	117	33	124	1e-08	51.6
21_93	27_1119	24.91	277	186	9	1	265	6	272	3e-08	50.1
21_93	27_1607	26.88	186	118	7	1	178	8	183	2e-06	44.7
21_93	27_977	21.01	119	94	0	1	119	8	126	5e-05	40.0
21_93	27_226	28.10	121	86	1	1	120	7	127	9e-05	39.3
21_93	27_1500	25.23	107	79	1	12	117	18	124	1e-04	39.3
21_94	27_353	39.24	237	140	3	5	238	57	292	6e-55	 177
21_94	27_1855	28.84	215	147	3	4	216	56	266	3e-27	 104
21_94	27_1728	21.52	223	168	3	5	225	58	275	4e-14	66.2
21_95	27_1119	31.87	160	109	0	1	160	1	160	3e-22	90.5
21_95	27_977	29.63	189	128	3	1	187	3	188	6e-19	80.9
21_95	27_478	24.60	187	140	1	25	210	1	187	5e-18	78.2
21_95	27_1767	25.25	301	164	8	3	272	11	281	8e-18	77.8
21_95	27_1500	24.74	291	190	9	1	275	1	278	2e-16	74.3
21_95	27_822	24.37	197	143	5	1	193	1	195	3e-14	68.2
21_95	27_1607	26.71	146	106	1	1	146	3	147	9e-12	60.8
21_95	27_1861	37.80	82	51	0	1	82	1	82	2e-11	60.1
21_95	27_1728	30.65	124	84	2	6	128	8	130	2e-11	59.7
21_95	27_353	27.59	145	102	1	6	150	7	148	2e-10	56.6
21_95	27_1855	24.81	129	96	1	1	128	1	129	1e-07	48.1
21_95	27_226	23.94	188	129	5	1	180	2	183	3e-05	40.8
21_96	27_1486	40.22	92	55	0	16	107	10	101	2e-23	86.7
21_96	27_768	33.68	95	62	1	15	108	54	148	6e-19	75.5
21_96	27_299	38.53	109	56	4	13	111	3	110	8e-17	68.9
21_96	27_1834	38.30	94	57	1	14	106	17	110	4e-16	67.0
21_98	27_286	87.84	436	53	0	4	439	2	437	0.0	 754
21_98	27_396	22.22	396	284	11	8	386	4	392	2e-06	45.8
21_99	27_288	93.48	276	18	0	1	276	1	276	9e-175	 484
21_99	27_937	30.14	219	152	1	56	274	57	274	3e-24	96.3
21_99	27_1395	28.57	224	157	3	51	273	118	339	2e-23	94.0
21_99	27_1827	28.25	223	140	6	53	263	12	226	2e-10	55.8
21_100	27_289	94.27	314	18	0	1	314	1	314	0.0	 608
21_100	27_938	33.22	295	181	3	30	310	33	325	2e-45	 156
21_100	27_1394	29.13	357	202	7	1	307	1	356	5e-36	 131
21_101	27_290	95.01	521	26	0	1	521	1	521	0.0	1029
21_101	27_939	27.48	473	310	16	39	495	45	500	3e-34	 132
21_101	27_1393	23.46	456	274	16	31	424	108	550	1e-15	76.3
21_101	27_2244	37.70	61	38	0	354	414	6	66	1e-08	49.7
21_102	27_291	91.94	434	29	2	1	434	1	428	0.0	 786
21_102	27_1284	40.37	379	212	3	1	378	5	370	9e-92	 289
21_102	27_382	35.93	398	241	5	2	396	5	391	2e-76	 244
21_102	27_657	36.96	349	208	4	32	376	1	341	6e-67	 218
21_102	27_509	22.84	162	120	1	250	406	443	604	4e-05	41.6
21_102	27_248	24.58	118	87	1	256	373	234	349	1e-04	40.4
21_103	27_292	94.69	113	6	0	1	113	1	113	2e-76	 221
21_104	27_293	97.89	522	11	0	1	522	1	522	0.0	1064
21_104	27_959	32.95	516	331	8	4	515	12	516	1e-90	 290
21_104	27_959	26.42	299	160	8	3	300	322	561	2e-23	 100
21_104	27_1854	32.09	536	325	11	1	516	11	527	6e-76	 251
21_104	27_1854	27.80	241	131	4	316	516	5	242	1e-28	 116
21_104	27_1212	28.57	518	352	9	8	515	21	530	2e-62	 213
21_104	27_1212	29.66	236	119	5	326	519	21	251	3e-23	99.8
21_104	27_1212	30.17	232	126	6	3	232	333	530	1e-22	97.8
21_104	27_1832	29.38	211	119	6	314	498	4	210	7e-18	80.1
21_104	27_1832	24.78	226	143	6	2	220	10	215	7e-12	61.6
21_104	27_1365	25.13	191	136	4	312	498	5	192	2e-17	79.0
21_104	27_1365	22.27	211	122	5	1	207	12	184	2e-08	51.6
21_104	27_1883	21.88	553	306	17	8	507	25	504	3e-17	80.9
21_104	27_1883	26.14	264	151	13	6	252	298	534	2e-09	55.8
21_104	27_1883	26.60	94	63	3	431	519	158	250	5e-07	48.5
21_104	27_577	27.23	235	145	7	9	238	21	234	1e-16	77.8
21_104	27_577	23.25	228	142	10	315	514	5	227	2e-09	55.1
21_104	27_510	21.43	532	318	18	8	508	16	478	2e-16	77.8
21_104	27_510	25.53	188	107	4	312	477	2	178	4e-08	51.6
21_104	27_1501	26.57	207	133	5	311	498	2	208	1e-15	74.7
21_104	27_1501	25.73	206	119	5	8	204	17	197	6e-13	66.6
21_104	27_390	28.24	216	135	6	300	497	8	221	1e-14	72.0
21_104	27_390	24.23	227	124	8	10	222	37	229	2e-10	58.9
21_104	27_1260	27.59	232	112	7	9	222	23	216	1e-14	70.9
21_104	27_1260	26.35	167	110	4	311	464	6	172	5e-09	53.9
21_104	27_1809	19.14	444	264	12	107	507	113	504	8e-14	69.7
21_104	27_1809	26.03	219	136	4	11	222	303	502	2e-11	62.4
21_104	27_1809	26.86	242	141	9	312	518	6	246	5e-09	54.7
21_104	27_1598	25.11	219	139	4	9	222	21	219	3e-13	67.4
21_104	27_1598	23.29	219	130	9	314	501	4	215	1e-06	46.6
21_104	27_1410	28.09	235	133	10	296	507	4	225	3e-13	68.2
21_104	27_1410	27.49	211	114	8	8	206	25	208	8e-12	63.5
21_104	27_1676	30.99	171	93	5	309	465	349	508	3e-13	67.8
21_104	27_1721	28.70	223	128	10	312	507	3	221	4e-13	65.1
21_104	27_1812	26.34	205	134	5	310	498	5	208	5e-13	66.6
21_104	27_1812	22.86	210	128	5	2	204	15	197	2e-11	61.2
21_104	27_151	25.89	224	125	5	12	222	27	222	2e-12	64.7
21_104	27_230	23.58	229	139	6	2	220	10	212	5e-12	62.0
21_104	27_230	24.56	228	140	8	314	511	4	229	3e-10	56.6
21_104	27_1716	27.86	201	113	7	341	518	28	219	6e-12	61.6
21_104	27_1716	22.37	219	112	6	23	222	28	207	1e-09	54.7
21_104	27_800	26.61	218	123	8	312	498	8	219	6e-12	61.6
21_104	27_800	28.50	207	119	8	23	222	41	225	3e-11	59.7
21_104	27_32	26.05	215	129	9	311	500	5	214	1e-11	62.0
21_104	27_32	25.48	208	108	5	9	201	22	197	8e-10	56.2
21_104	27_1722	27.93	222	136	8	310	511	2	219	3e-11	59.7
21_104	27_1722	25.57	219	109	7	3	203	13	195	3e-10	56.6
21_104	27_1320	28.26	230	136	10	314	519	4	228	5e-11	59.3
21_104	27_1320	25.00	232	134	7	3	222	11	214	3e-10	56.6
21_104	27_287	26.64	229	134	7	8	225	27	232	5e-11	59.3
21_104	27_287	22.61	230	145	8	312	509	5	233	1e-07	49.3
21_104	27_994	24.89	229	150	6	314	522	4	230	6e-11	58.9
21_104	27_994	23.85	239	157	6	2	236	10	227	9e-08	49.7
21_104	27_579	27.05	207	122	6	325	506	23	225	1e-10	58.9
21_104	27_579	26.14	88	51	1	4	77	20	107	2e-06	45.4
21_104	27_312	25.66	226	144	8	3	222	12	219	1e-10	58.2
21_104	27_312	26.44	208	122	9	327	507	18	221	2e-10	57.4
21_104	27_302	22.89	485	271	22	9	462	38	450	3e-10	58.5
21_104	27_302	26.27	236	124	8	2	222	296	496	1e-09	57.4
21_104	27_1398	24.89	225	145	8	4	224	13	217	4e-10	56.2
21_104	27_1398	24.10	166	107	4	315	462	5	169	7e-08	49.7
21_104	27_1060	25.58	215	132	8	328	518	30	240	6e-10	56.6
21_104	27_1060	26.92	234	144	6	6	235	30	240	1e-09	55.8
21_104	27_1603	23.53	221	140	6	312	507	2	218	9e-10	55.5
