31_17	6_1018	28.19	227	147	6	3	223	2	218	1e-16	72.8
31_17	6_868	30.10	206	127	6	3	201	336	531	2e-16	74.7
31_17	6_1370	26.36	239	150	8	18	237	19	250	5e-16	73.2
31_17	6_1370	27.10	214	133	5	3	215	320	511	1e-13	65.9
31_17	6_1064	25.36	209	138	5	11	212	15	212	7e-16	71.2
31_17	6_1620	26.75	243	147	10	16	234	2	237	1e-15	70.9
31_17	6_526	22.48	218	147	6	3	219	324	520	6e-14	67.0
31_17	6_526	26.38	254	132	7	18	236	22	255	4e-12	61.6
31_17	6_869	27.62	210	111	11	31	225	384	567	1e-12	62.8
31_17	6_811	25.35	213	143	5	18	220	22	228	2e-12	61.6
31_17	6_1298	24.10	249	160	9	7	234	6	246	2e-12	62.4
31_17	6_1298	26.37	201	113	9	18	212	335	506	1e-09	53.9
31_17	6_1391	26.67	180	98	5	28	200	386	538	2e-12	62.0
31_17	6_1022	24.08	191	124	4	14	197	13	189	2e-08	50.4
31_17	6_1022	25.00	216	136	6	5	206	259	462	3e-08	50.1
31_17	6_1271	22.69	238	157	6	8	228	7	234	1e-07	48.1
31_17	6_1271	24.00	225	133	9	12	228	322	516	5e-07	46.2
31_17	6_1175	31.34	67	43	1	142	205	832	898	4e-04	37.4
31_18	6_1334	86.48	244	33	0	1	244	1	244	5e-159	 441
31_18	6_1229	30.81	211	144	2	33	242	47	256	8e-27	 102
31_18	6_1592	29.66	263	155	10	1	242	1	254	2e-20	84.0
31_18	6_610	24.51	257	170	5	9	244	19	272	4e-13	63.9
31_18	6_1566	21.60	250	152	9	21	242	38	271	2e-07	47.0
31_19	6_1335	79.38	257	53	0	1	257	1	257	1e-142	 401
31_19	6_645	28.57	217	144	3	29	245	23	228	1e-22	90.5
31_19	6_1336	32.95	176	108	5	80	251	56	225	1e-19	81.6
31_19	6_1591	24.88	217	142	2	29	245	21	216	8e-19	79.0
31_19	6_608	27.05	244	150	7	10	244	5	229	2e-14	66.6
31_19	6_1228	30.71	127	87	1	124	249	99	225	4e-13	62.8
31_19	6_609	28.30	106	74	1	112	215	114	219	8e-12	59.7
31_19	6_1673	24.31	218	151	3	19	230	10	219	1e-11	58.9
31_20	6_1336	82.22	225	40	0	1	225	1	225	2e-134	 378
31_20	6_645	33.50	200	117	6	32	219	33	228	4e-22	88.6
31_20	6_1335	34.33	134	86	2	94	225	118	251	4e-18	76.6
31_20	6_1591	27.98	218	144	4	7	219	7	216	1e-17	75.5
31_20	6_609	28.31	219	147	5	8	219	34	249	6e-17	73.6
31_20	6_1228	26.89	212	142	4	15	223	24	225	5e-14	64.7
31_20	6_1673	29.15	223	131	7	23	221	17	236	6e-14	64.7
31_20	6_608	24.87	189	126	5	28	205	33	216	7e-09	50.8
31_21	6_1337	92.71	590	43	0	1	590	1	590	0.0	1144
31_22	6_1338	88.59	184	21	0	1	184	1	184	1e-111	 316
31_22	6_742	28.57	98	68	1	4	101	30	125	6e-04	35.4
31_23	6_322	63.03	495	181	1	4	496	7	501	0.0	 646
31_25	6_628	35.48	389	203	10	1	347	1	383	2e-69	 222
31_26	6_1195	27.27	132	85	3	71	195	163	290	2e-07	48.1
31_28	6_503	24.08	382	272	8	16	390	14	384	5e-18	81.3
31_28	6_1754	24.27	239	158	6	17	242	14	242	6e-05	40.4
31_29	6_156	27.99	268	185	4	6	267	1	266	3e-29	 110
31_29	6_1032	25.00	144	100	4	127	267	8	146	2e-06	43.5
31_32	6_23	23.10	329	221	12	5	318	4	315	2e-11	60.5
31_32	6_862	26.04	192	98	8	4	170	3	175	3e-06	44.3
31_36	6_941	27.68	224	133	5	7	202	8	230	9e-16	71.6
31_38	6_942	38.51	174	107	0	24	197	51	224	5e-22	88.2
31_39	6_943	40.21	286	156	3	17	287	21	306	2e-67	 215
31_39	6_1590	39.47	228	134	3	1	225	1	227	2e-50	 167
31_39	6_1564	39.64	222	122	5	1	215	1	217	9e-47	 158
31_39	6_344	39.90	208	123	2	1	207	1	207	2e-43	 148
31_39	6_607	38.21	212	128	3	1	211	1	210	3e-43	 148
31_39	6_147	38.01	221	131	4	1	216	7	226	7e-37	 137
31_39	6_388	37.21	215	123	4	1	211	19	225	1e-35	 130
31_39	6_1405	35.32	218	136	2	1	213	7	224	3e-34	 124
31_39	6_1634	36.14	202	124	4	1	201	3	200	2e-32	 118
31_39	6_1333	33.50	203	130	3	17	215	18	219	3e-31	 116
31_39	6_1084	36.73	196	123	1	16	210	24	219	2e-29	 111
31_39	6_1327	29.55	220	149	3	2	220	288	502	3e-27	 109
31_39	6_1327	27.19	228	151	5	1	220	22	242	3e-15	72.8
31_39	6_229	28.91	211	146	4	1	210	3	210	2e-26	 102
31_39	6_1635	35.11	188	114	4	17	200	22	205	4e-25	98.2
31_39	6_1540	27.35	234	146	5	2	225	7	226	6e-24	96.3
31_39	6_1542	36.17	188	105	4	29	211	26	203	4e-23	92.4
31_39	6_815	31.16	199	131	4	17	210	37	234	4e-23	94.0
31_39	6_854	32.23	211	124	5	16	215	339	541	6e-23	95.9
31_39	6_811	34.33	233	133	8	1	217	1	229	7e-23	92.4
31_39	6_843	33.33	198	107	6	16	201	478	662	1e-22	95.1
31_39	6_1629	32.67	202	127	4	19	218	2	196	3e-21	86.7
31_39	6_864	29.90	204	132	4	17	215	301	498	4e-21	90.1
31_39	6_816	29.39	228	136	6	1	210	3	223	5e-21	87.8
31_39	6_1620	27.09	251	152	7	17	245	4	245	2e-20	86.3
31_39	6_1621	28.81	243	147	7	1	225	4	238	2e-20	85.5
31_39	6_1018	31.03	203	127	4	1	197	1	196	4e-19	81.3
31_39	6_868	33.82	204	117	6	2	197	338	531	5e-19	83.6
31_39	6_865	27.89	190	127	3	17	201	367	551	2e-18	82.4
31_39	6_1391	32.49	197	102	7	7	196	366	538	1e-17	79.7
31_39	6_1184	34.72	193	110	8	22	202	25	213	2e-17	76.6
31_39	6_526	30.05	183	106	3	1	179	323	487	2e-17	79.0
31_39	6_526	30.73	205	113	8	14	195	19	217	2e-14	70.1
31_39	6_1298	26.89	238	135	7	1	211	1	226	8e-17	77.0
31_39	6_1298	30.00	230	126	10	4	225	322	524	2e-13	67.0
31_39	6_1370	26.97	241	140	7	1	216	3	232	1e-16	76.6
31_39	6_1370	24.65	215	140	7	1	213	319	513	3e-06	44.7
31_39	6_869	33.14	175	99	7	10	175	364	529	2e-15	72.8
31_39	6_1064	28.93	197	138	2	24	220	29	223	9e-15	69.7
31_39	6_1331	25.00	260	168	4	1	246	1	247	2e-14	68.6
31_39	6_1271	26.85	216	133	6	1	215	315	506	6e-13	65.9
31_39	6_1022	25.24	210	143	5	11	210	266	471	4e-10	56.6
31_39	6_1175	36.23	69	40	2	136	201	831	898	1e-04	39.7
31_41	6_978	48.68	304	148	3	1	298	21	322	2e-102	 303
31_43	6_1096	35.62	73	43	2	189	261	172	240	5e-08	48.9
31_43	6_1071	29.36	109	62	3	164	261	187	291	4e-06	43.1
31_43	6_964	23.24	284	166	10	1	261	1	255	1e-04	38.5
31_43	6_928	27.05	122	77	3	146	261	135	250	2e-04	38.1
31_44	6_313	27.97	143	91	4	8	139	2	143	3e-10	55.8
31_44	6_1583	29.17	72	51	0	12	83	8	79	2e-04	38.1
31_46	6_1547	28.28	99	71	0	192	290	2	100	2e-08	50.8
31_46	6_1492	31.43	70	47	1	223	292	1	69	6e-04	34.7
31_47	6_499	68.50	381	119	1	1	380	1	381	6e-155	 442
31_47	6_1076	24.52	208	151	4	31	236	39	242	2e-14	70.5
31_47	6_1690	28.57	154	106	3	16	167	22	173	1e-12	65.1
31_47	6_503	25.16	159	118	1	9	167	13	170	5e-08	50.1
31_47	6_857	25.37	134	100	0	34	167	48	181	2e-05	42.4
31_47	6_631	22.83	184	140	2	6	188	8	190	2e-05	42.0
31_47	6_1569	31.34	134	83	3	64	192	277	406	4e-04	38.1
31_47	6_1369	21.79	335	248	6	5	332	9	336	5e-04	37.7
31_50	6_1690	29.59	169	116	2	17	183	18	185	2e-13	67.8
31_50	6_1076	26.29	194	127	4	38	218	41	231	2e-10	58.2
31_50	6_499	24.78	339	231	8	12	336	7	335	4e-08	50.4
31_50	6_1698	23.98	171	118	5	68	233	44	207	3e-04	38.1
31_52	6_1325	83.62	293	48	0	84	376	1	293	5e-174	 487
31_52	6_1326	88.89	81	9	0	1	81	1	81	3e-46	 152
31_52	6_1327	25.35	355	242	10	9	355	577	916	1e-19	86.7
31_52	6_1444	25.26	293	182	10	52	327	60	332	8e-09	52.8
31_53	6_1327	85.62	932	134	0	1	932	1	932	0.0	1667
31_53	6_1540	30.43	230	157	3	287	514	6	234	3e-31	 123
31_53	6_1540	31.96	194	112	6	37	223	22	202	3e-17	80.1
31_53	6_388	33.77	228	146	4	288	512	20	245	4e-31	 123
31_53	6_388	28.40	243	166	6	5	245	2	238	4e-18	83.6
31_53	6_229	31.22	237	146	6	288	514	4	233	3e-29	 115
31_53	6_229	24.89	229	166	4	21	247	2	226	2e-19	86.3
31_53	6_607	26.64	229	162	4	288	511	2	229	2e-24	 101
31_53	6_607	23.05	243	162	6	22	252	1	230	6e-15	72.0
31_53	6_526	25.81	492	257	18	34	450	18	476	2e-24	 104
31_53	6_526	24.04	183	103	4	18	189	319	476	5e-10	58.9
31_53	6_816	26.20	313	197	9	288	569	4	313	5e-24	 100
31_53	6_816	24.38	242	166	7	21	248	2	240	4e-12	64.3
31_53	6_1022	25.56	356	247	9	140	485	116	463	6e-24	 102
31_53	6_1022	27.72	184	126	4	17	193	249	432	4e-11	62.4
31_53	6_1022	24.23	227	135	6	307	514	21	229	5e-06	45.8
31_53	6_943	26.83	205	145	2	302	501	20	224	9e-23	97.4
31_53	6_943	25.20	250	174	7	25	265	7	252	5e-16	76.6
31_53	6_1590	26.21	248	167	6	288	524	2	244	6e-22	93.6
31_53	6_1590	25.22	230	164	5	22	246	1	227	2e-16	77.0
31_53	6_1621	27.52	258	172	5	288	530	5	262	1e-21	93.2
31_53	6_1621	24.07	241	165	7	20	246	2	238	1e-12	65.5
31_53	6_1405	27.09	203	143	2	306	503	30	232	2e-21	92.0
31_53	6_1405	24.12	228	163	4	19	239	4	228	6e-15	72.0
31_53	6_344	31.32	182	116	3	302	477	17	195	1e-20	89.4
31_53	6_344	27.27	187	120	4	37	217	17	193	3e-08	51.2
31_53	6_147	27.60	221	148	3	306	515	30	249	8e-20	90.5
31_53	6_147	26.21	206	139	5	38	237	27	225	4e-11	62.4
31_53	6_1635	30.73	205	132	4	300	497	19	220	1e-19	86.7
31_53	6_1635	25.59	211	138	6	37	238	21	221	3e-14	69.3
31_53	6_1333	28.77	219	146	5	288	497	3	220	1e-19	86.7
31_53	6_1333	28.94	235	136	10	23	240	3	223	2e-18	83.2
31_53	6_1331	26.52	230	159	4	288	509	2	229	3e-18	82.4
31_53	6_1331	24.12	257	174	8	22	266	1	248	2e-11	61.2
31_53	6_1634	25.46	216	148	5	288	496	4	213	2e-16	76.6
31_53	6_1634	27.40	219	147	8	22	236	3	213	7e-11	59.3
31_53	6_854	27.04	233	143	5	33	250	335	555	2e-16	79.3
31_53	6_854	25.79	221	138	6	303	506	340	551	3e-11	63.2
31_53	6_1564	25.86	232	157	6	288	508	2	229	3e-16	76.3
31_53	6_1564	25.11	231	163	6	22	246	1	227	3e-12	63.5
31_53	6_1629	24.27	206	154	2	305	509	2	206	3e-15	72.8
31_53	6_1629	27.32	194	134	3	53	245	15	202	3e-14	69.7
31_53	6_1184	29.23	195	116	4	300	477	17	206	4e-15	72.4
31_53	6_1184	31.25	80	54	1	137	216	127	205	3e-07	48.5
31_53	6_1018	24.68	235	162	5	22	249	1	227	7e-15	72.0
31_53	6_1018	24.27	239	170	6	288	520	2	235	9e-10	56.6
31_53	6_1325	23.90	272	202	5	644	913	2	270	4e-14	70.1
31_53	6_868	26.99	226	144	6	15	231	330	543	4e-14	72.0
31_53	6_868	24.50	200	131	7	300	488	350	540	9e-10	58.2
31_53	6_815	23.17	246	164	7	282	505	6	248	7e-14	69.7
31_53	6_815	25.55	227	141	6	51	255	50	270	9e-11	60.5
31_53	6_843	26.73	217	142	7	303	509	479	688	1e-13	70.5
31_53	6_843	26.02	246	146	7	23	250	462	689	5e-12	65.5
31_53	6_1084	25.27	182	131	2	305	481	27	208	2e-13	67.8
31_53	6_1084	26.36	239	162	7	22	255	9	238	1e-10	58.9
31_53	6_864	26.27	236	159	9	23	250	284	512	7e-13	67.8
31_53	6_864	25.00	232	154	9	288	506	284	508	1e-12	67.0
31_53	6_1620	22.78	237	144	7	302	508	3	230	2e-12	65.5
31_53	6_1620	25.19	258	154	7	37	267	3	248	1e-09	56.6
31_53	6_1298	22.69	498	288	21	22	450	1	470	6e-12	65.1
31_53	6_1298	24.71	263	144	9	288	512	2	248	7e-12	64.7
31_53	6_865	24.79	242	145	8	27	249	354	577	8e-12	64.7
31_53	6_865	25.00	220	141	7	301	506	365	574	3e-11	63.2
31_53	6_811	28.25	269	160	13	22	266	1	260	3e-11	60.8
31_53	6_811	24.64	207	138	6	306	497	25	228	9e-10	56.6
31_53	6_1064	23.85	239	164	8	284	508	2	236	2e-10	58.9
31_53	6_1064	26.45	242	155	9	23	250	6	238	2e-10	58.9
31_53	6_1271	29.63	162	90	4	32	189	322	463	9e-10	58.2
31_53	6_1271	27.27	165	103	4	303	450	17	181	3e-09	56.2
31_53	6_1271	24.44	266	162	9	297	555	322	555	1e-08	54.7
31_53	6_1444	23.19	345	202	13	606	922	57	366	8e-08	51.2
31_53	6_1370	25.14	179	106	4	297	450	13	188	8e-08	52.0
31_53	6_1370	27.59	174	100	5	285	450	317	472	1e-07	51.2
31_53	6_1370	28.40	169	105	4	22	189	319	472	9e-07	48.5
31_53	6_1542	22.92	240	156	5	283	512	3	223	1e-07	49.3
31_53	6_1542	25.98	204	128	6	52	246	28	217	2e-06	45.8
31_53	6_869	25.32	154	107	5	303	450	371	522	1e-05	45.1
31_53	6_869	22.57	226	146	6	28	242	361	568	2e-05	43.9
31_53	6_1391	25.88	170	86	7	55	213	393	533	9e-05	42.0
31_53	6_1175	30.07	143	82	5	113	245	792	926	1e-04	42.0
31_54	6_1691	80.16	247	35	1	111	357	1	233	3e-139	 395
31_54	6_2115	75.86	87	21	0	1	87	1	87	7e-37	 127
31_54	6_1491	27.56	254	177	3	40	292	35	282	3e-29	 112
31_54	6_1443	28.57	273	157	6	40	295	33	284	4e-20	85.9
31_54	6_172	22.26	337	207	9	40	333	49	373	2e-09	54.7
31_54	6_148	24.57	232	128	8	1	218	2	200	7e-05	40.0
31_55	6_823	33.58	134	83	5	11	141	74	204	3e-11	55.1
31_56	6_981	24.11	224	142	8	5	214	7	216	1e-10	58.9
31_57	6_1725	49.17	482	200	14	4	476	94	539	4e-136	 404
31_57	6_1732	49.69	479	202	13	8	476	46	495	3e-135	 400
31_57	6_1739	50.10	485	210	16	4	476	1	465	2e-132	 391
31_57	6_1724	47.66	491	219	14	13	476	60	539	3e-117	 355
31_57	6_1778	54.07	270	107	5	11	278	56	310	2e-84	 263
31_57	6_1741	33.33	489	232	19	15	462	4	439	9e-64	 213
31_57	6_1753	33.16	389	202	14	46	427	1	338	3e-53	 182
31_57	6_1736	31.69	426	237	15	8	427	29	406	9e-50	 175
31_57	6_1738	32.03	434	241	18	15	431	5	401	5e-44	 159
31_57	6_1731	29.28	461	249	22	4	434	28	441	2e-41	 152
31_57	6_1730	30.93	472	225	24	3	437	54	461	4e-37	 139
31_57	6_1740	31.44	439	239	22	14	431	3	400	1e-36	 137
31_57	6_1723	26.22	473	263	21	4	428	57	491	1e-26	 108
31_57	6_1906	40.27	149	64	5	301	432	16	156	3e-26	 102
31_57	6_1929	47.97	123	53	5	331	448	4	120	4e-26	 100
31_57	6_1727	24.90	482	256	24	14	437	39	472	5e-13	66.6
31_57	6_1743	23.44	448	235	17	9	427	24	392	1e-12	65.5
31_57	6_1773	27.72	267	143	12	5	256	17	248	1e-08	52.8
31_57	6_2021	27.91	129	79	4	301	429	2	116	2e-08	49.3
31_57	6_1780	33.33	117	51	5	163	265	165	268	5e-05	41.2
31_58	6_1732	55.60	455	189	4	8	454	46	495	1e-169	 487
31_58	6_1725	53.08	454	202	7	4	454	94	539	1e-161	 468
31_58	6_1739	55.83	446	170	10	4	429	1	439	1e-150	 437
31_58	6_1724	47.20	483	213	11	12	454	59	539	5e-125	 374
31_58	6_1778	59.85	269	104	3	11	278	56	321	2e-103	 311
31_58	6_1741	36.84	456	237	14	15	438	4	440	5e-76	 244
31_58	6_1753	34.23	409	225	15	46	438	1	381	3e-62	 206
31_58	6_1736	33.18	437	240	15	8	423	29	434	1e-59	 201
31_58	6_1731	31.41	503	258	25	4	454	28	495	1e-54	 188
31_58	6_1738	32.91	477	235	23	15	438	5	449	4e-52	 181
31_58	6_1730	34.26	470	243	22	3	442	54	487	2e-49	 174
31_58	6_1740	31.95	457	233	21	14	422	3	429	3e-45	 162
31_58	6_1929	44.81	154	74	5	305	450	4	154	6e-34	 122
31_58	6_1723	25.55	497	271	21	1	431	54	517	3e-31	 122
31_58	6_1906	38.61	158	78	6	275	422	16	164	4e-27	 103
31_58	6_1727	30.10	206	124	8	3	194	28	227	2e-16	77.0
31_58	6_1743	24.83	447	206	20	9	403	24	392	2e-15	73.9
31_58	6_1773	27.45	255	145	11	3	241	15	245	3e-10	57.8
31_58	6_2205	54.17	48	22	0	405	452	1	48	3e-09	50.8
31_58	6_1780	38.38	99	47	4	158	246	165	259	4e-08	50.8
31_58	6_2021	25.95	131	81	4	275	405	2	116	5e-08	48.1
31_58	6_226	23.31	459	281	18	1	434	78	490	6e-06	44.3
31_58	6_2280	55.26	38	17	0	1	38	1	38	3e-05	39.3
31_60	6_1732	51.96	460	194	7	8	450	46	495	4e-152	 442
31_60	6_1725	51.66	453	206	6	4	450	94	539	7e-152	 443
31_60	6_1739	50.77	455	181	11	4	428	1	442	2e-133	 393
31_60	6_1724	48.28	464	186	11	12	427	59	516	7e-119	 358
31_60	6_1778	57.69	260	106	2	11	270	56	311	4e-96	 292
31_60	6_1741	36.01	461	230	16	15	434	4	440	1e-70	 230
31_60	6_1753	36.21	406	217	15	46	434	1	381	8e-67	 218
31_60	6_1736	33.42	404	231	12	8	399	29	406	7e-54	 186
31_60	6_1731	31.29	489	252	24	4	440	28	484	2e-53	 185
31_60	6_1738	31.49	470	237	20	15	429	5	444	1e-50	 177
31_60	6_1730	31.83	487	253	22	3	450	54	500	8e-44	 158
31_60	6_1740	31.68	423	227	18	14	401	3	398	1e-40	 148
31_60	6_1929	43.17	139	64	4	310	435	4	140	6e-26	 100
31_60	6_1723	25.92	463	253	17	1	399	54	490	1e-25	 105
31_60	6_1906	38.41	164	69	6	278	422	16	166	1e-24	97.1
31_60	6_1743	25.82	337	171	16	150	447	153	449	3e-16	76.6
31_60	6_1727	30.43	207	125	8	3	197	28	227	1e-14	71.6
31_60	6_2021	29.32	133	72	5	272	404	9	119	1e-11	58.5
31_60	6_1773	27.52	258	144	12	3	244	15	245	1e-08	52.0
31_60	6_226	26.91	275	150	13	166	418	233	478	4e-08	51.2
31_60	6_1780	37.27	110	53	5	150	249	156	259	5e-08	50.4
31_60	6_2280	52.63	38	18	0	1	38	1	38	1e-04	37.0
31_60	6_2205	43.75	48	27	0	401	448	1	48	8e-04	35.0
31_61	6_1725	50.95	475	198	9	4	472	94	539	8e-157	 456
31_61	6_1739	52.84	475	208	9	4	472	1	465	5e-155	 449
31_61	6_1732	50.21	472	206	7	8	472	46	495	2e-152	 444
31_61	6_1724	48.16	490	214	12	13	472	60	539	2e-126	 379
31_61	6_1778	59.92	262	98	4	11	272	56	310	2e-99	 301
31_61	6_1741	35.16	455	230	16	15	442	4	420	4e-63	 211
31_61	6_1736	32.35	473	249	16	8	456	29	454	1e-59	 202
31_61	6_1753	32.63	426	227	17	46	456	1	381	4e-59	 199
31_61	6_1731	30.77	520	257	24	4	472	28	495	5e-56	 192
31_61	6_1738	31.55	504	257	22	15	472	5	466	6e-52	 181
31_61	6_1730	32.87	508	242	24	3	472	54	500	5e-48	 171
31_61	6_1740	32.49	437	230	20	14	426	3	398	9e-44	 158
31_61	6_1906	45.83	144	66	5	296	429	16	157	3e-29	 110
31_61	6_1723	25.52	529	296	26	1	472	54	541	3e-29	 116
31_61	6_1929	49.58	119	55	3	326	441	4	120	8e-29	 108
31_61	6_1727	27.18	298	176	15	3	269	28	315	2e-14	71.2
31_61	6_1773	28.41	264	143	12	3	250	15	248	9e-13	65.1
31_61	6_1743	21.84	467	244	20	66	469	41	449	3e-12	63.9
31_61	6_2021	29.20	137	68	5	290	426	9	116	2e-08	49.7
31_61	6_1780	34.09	132	67	5	140	259	145	268	2e-08	51.6
31_61	6_226	23.30	279	166	11	1	251	78	336	6e-05	41.2
31_61	6_2280	52.63	38	18	0	1	38	1	38	1e-04	37.4
31_63	6_850	85.47	117	17	0	269	385	1	117	8e-73	 223
31_63	6_1133	27.11	225	139	8	45	256	36	248	5e-13	65.9
31_64	6_849	75.74	305	74	0	1	305	1	305	1e-173	 484
31_66	6_234	81.25	256	48	0	1	256	1	256	2e-158	 441
31_67	6_1517	83.21	131	22	0	187	317	1	131	3e-69	 212
31_67	6_2151	85.96	57	8	0	19	75	1	57	9e-30	 106
31_67	6_1034	24.52	310	213	9	11	312	4	300	2e-14	68.6
31_69	6_1298	95.21	522	25	0	1	522	9	530	0.0	1038
31_69	6_1298	28.16	245	135	6	312	518	2	243	3e-23	99.0
31_69	6_1271	32.75	516	332	9	4	515	12	516	6e-91	 291
31_69	6_1271	26.86	283	171	4	3	285	322	568	4e-22	96.3
31_69	6_1370	32.28	539	320	12	1	516	11	527	8e-77	 253
31_69	6_1370	29.88	241	126	8	316	516	5	242	8e-28	 113
31_69	6_526	28.38	518	353	9	8	515	21	530	5e-63	 214
31_69	6_526	30.34	234	123	7	3	232	333	530	2e-23	99.8
31_69	6_526	27.19	228	129	3	326	516	21	248	3e-23	99.4
31_69	6_1564	26.39	216	137	5	314	507	4	219	6e-18	80.1
31_69	6_1564	26.11	226	141	8	23	242	31	236	5e-13	65.1
31_69	6_1590	27.70	213	124	6	312	498	2	210	5e-17	77.0
31_69	6_1590	24.78	226	143	8	2	220	10	215	4e-11	59.3
31_69	6_943	27.56	225	126	5	9	222	21	219	6e-17	78.2
31_69	6_943	20.09	219	149	8	314	507	4	221	1e-05	43.1
31_69	6_1635	30.22	225	122	9	312	507	3	221	9e-16	73.2
31_69	6_1635	23.65	203	120	6	11	203	24	201	2e-09	54.3
31_69	6_388	27.31	216	137	6	300	497	8	221	2e-14	71.2
31_69	6_388	23.04	230	123	6	10	222	37	229	8e-10	56.6
31_69	6_1018	24.78	230	149	6	314	522	4	230	1e-13	67.0
31_69	6_1018	25.94	239	152	6	2	236	10	227	1e-13	67.0
31_69	6_1331	27.85	237	137	9	312	521	2	231	2e-13	66.6
31_69	6_1331	24.37	238	130	10	3	222	11	216	1e-08	52.0
31_69	6_1022	20.60	529	324	16	13	513	21	481	4e-13	67.4
31_69	6_1405	27.10	214	127	7	312	498	8	219	9e-13	64.3
31_69	6_1405	26.42	193	104	7	23	203	41	207	1e-09	55.1
31_69	6_147	27.85	219	131	9	314	507	10	226	1e-12	65.9
31_69	6_147	24.43	262	154	8	8	258	26	254	1e-11	63.2
31_69	6_1333	26.92	208	121	9	327	507	18	221	4e-12	62.4
31_69	6_1333	23.75	240	131	8	3	222	12	219	2e-11	60.1
31_69	6_607	27.51	229	139	11	314	519	4	228	7e-12	61.6
31_69	6_607	24.79	234	132	7	3	222	11	214	3e-11	59.7
31_69	6_1391	26.97	178	115	4	317	485	366	537	7e-12	63.5
31_69	6_1391	34.78	69	41	2	136	202	471	537	1e-04	40.8
31_69	6_1064	24.29	210	139	5	311	500	5	214	1e-11	61.6
31_69	6_1064	26.96	204	102	6	13	201	26	197	6e-09	53.5
31_69	6_1634	25.48	208	134	7	310	498	2	207	2e-11	60.1
31_69	6_1634	25.82	213	116	7	3	203	13	195	4e-11	58.9
31_69	6_1327	22.31	484	275	20	9	462	38	450	9e-11	60.5
31_69	6_1327	24.29	317	178	11	2	292	296	576	1e-09	57.0
31_69	6_229	25.53	235	128	6	3	222	13	215	3e-10	56.6
31_69	6_229	28.90	173	102	6	312	466	4	173	1e-09	54.7
31_69	6_1540	22.91	227	129	6	9	222	23	216	6e-10	56.6
31_69	6_1540	25.12	203	136	6	311	497	6	208	6e-08	50.4
31_69	6_1621	23.95	238	148	8	312	518	5	240	2e-09	55.1
