20_63	16_1583	29.51	183	115	5	11	187	5	179	8e-13	64.7
20_63	16_1583	29.52	166	112	3	11	171	203	368	7e-10	55.8
20_63	16_1231	29.65	172	98	5	11	173	218	375	4e-09	53.5
20_63	16_61	27.27	165	95	6	11	163	3	154	3e-07	47.8
20_63	16_1073	39.66	58	33	2	11	66	7	64	2e-04	38.9
20_64	16_1263	93.30	224	15	0	1	224	1	224	6e-147	 409
20_65	16_1262	87.99	333	40	0	1	333	1	333	0.0	 598
20_66	16_1261	98.33	598	10	0	1	598	1	598	0.0	1213
20_66	16_357	25.79	508	310	16	1	476	1	473	5e-40	 150
20_66	16_252	35.20	179	107	5	6	176	11	188	7e-20	89.7
20_66	16_252	25.00	188	123	7	191	373	314	488	1e-07	50.4
20_66	16_1295	29.62	260	135	10	9	246	384	617	3e-19	88.2
20_66	16_1088	31.87	160	96	3	3	154	11	165	4e-18	84.0
20_66	16_1112	25.08	331	196	10	7	297	14	332	1e-12	65.9
20_66	16_203	25.08	331	196	10	7	297	14	332	1e-12	65.9
20_67	16_1962	81.75	252	46	0	1	252	31	282	1e-155	 435
20_68	16_1961	76.96	191	38	1	1	191	1	185	3e-109	 311
20_69	16_1260	94.21	190	11	0	1	190	1	190	3e-130	 364
20_70	16_1259	87.91	827	100	0	1	827	1	827	0.0	1533
20_71	16_1258	82.27	203	35	1	1	203	1	202	4e-123	 347
20_72	16_1960	89.47	266	28	0	1	266	1	266	3e-176	 487
20_72	16_2024	35.91	181	103	5	11	186	9	181	7e-21	86.7
20_72	16_2024	31.71	82	55	1	185	266	267	347	1e-06	45.4
20_74	16_1397	97.12	104	3	0	1	104	1	104	1e-69	 203
20_75	16_1398	94.87	156	8	0	1	156	1	156	6e-110	 310
20_76	16_1399	91.61	155	13	0	1	155	1	155	2e-95	 273
20_77	16_1400	95.17	290	14	0	1	290	1	290	0.0	 564
20_77	16_248	29.44	248	171	4	32	275	265	512	9e-25	 100
20_78	16_1401	82.03	512	92	0	1	512	1	512	0.0	 875
20_79	16_1402	72.19	302	84	0	1	302	1	302	3e-167	 467
20_79	16_1354	32.22	270	153	11	19	278	18	267	2e-21	88.2
20_79	16_970	25.29	257	175	6	20	272	1	244	2e-12	62.0
20_79	16_1756	28.95	114	76	3	120	232	105	214	1e-05	42.4
20_80	16_1403	44.21	242	134	1	2	243	4	244	5e-75	 228
20_80	16_1985	34.05	185	109	2	19	192	10	192	3e-27	 103
20_80	16_1404	33.53	173	108	2	20	191	13	179	7e-25	96.7
20_80	16_1355	28.34	187	120	2	19	203	15	189	1e-20	84.3
20_80	16_968	26.99	226	141	4	19	234	8	219	7e-18	76.3
20_80	16_1755	24.76	210	148	1	29	238	21	220	1e-13	63.9
20_80	16_969	23.66	131	100	0	105	235	116	246	9e-11	57.0
20_81	16_1404	62.27	220	81	1	14	233	9	226	3e-97	 284
20_81	16_1355	34.74	213	116	8	23	226	23	221	9e-27	 101
20_81	16_1755	32.16	171	107	3	21	189	15	178	2e-18	77.8
20_81	16_1403	28.90	173	113	3	22	185	22	193	3e-18	77.4
20_81	16_1985	30.73	179	110	4	21	185	14	192	1e-16	72.8
20_81	16_969	31.21	141	89	2	92	232	115	247	1e-13	64.7
20_81	16_968	26.37	182	124	4	16	189	3	182	9e-12	58.9
20_82	16_1405	99.59	241	1	0	1	241	1	241	0.0	 498
20_82	16_1754	48.15	243	121	3	1	239	1	242	2e-69	 213
20_82	16_971	44.81	241	126	3	2	237	42	280	3e-66	 206
20_82	16_230	39.27	247	143	4	1	241	1	246	1e-54	 178
20_82	16_1411	37.96	216	131	3	1	214	1	215	8e-46	 152
20_82	16_1477	38.70	230	131	6	1	223	7	233	2e-39	 141
20_82	16_7	28.63	241	165	4	1	239	19	254	2e-34	 125
20_82	16_81	31.44	229	148	6	1	222	7	233	4e-34	 121
20_82	16_1840	31.03	232	146	7	15	237	299	525	5e-31	 117
20_82	16_1840	31.36	236	147	8	15	236	24	258	2e-25	 101
20_82	16_1761	30.84	227	147	7	11	230	21	244	5e-29	 108
20_82	16_671	27.38	252	168	5	1	237	11	262	7e-29	 109
20_82	16_1849	36.79	212	119	6	29	236	26	226	8e-29	 107
20_82	16_1646	31.60	212	139	3	23	233	6	212	5e-28	 105
20_82	16_670	28.40	243	154	7	1	227	3	241	4e-27	 104
20_82	16_1209	29.83	238	164	3	1	236	9	245	1e-26	 102
20_82	16_876	28.21	234	161	4	1	231	3	232	2e-26	 100
20_82	16_1008	30.13	229	148	6	2	223	338	561	1e-25	 102
20_82	16_1007	34.68	222	134	7	17	233	367	582	4e-25	 100
20_82	16_185	28.12	224	157	3	1	222	1	222	1e-24	96.3
20_82	16_1591	33.50	197	113	7	24	208	27	217	1e-23	93.2
20_82	16_909	30.73	218	137	6	16	224	377	589	6e-23	94.4
20_82	16_1872	27.83	230	160	3	1	230	9	232	1e-22	90.9
20_82	16_437	28.77	219	140	5	16	222	21	235	6e-18	77.0
20_82	16_1062	24.07	241	165	8	1	231	2	234	1e-16	73.2
20_82	16_1303	26.89	212	135	5	27	229	32	232	1e-16	73.6
20_82	16_1029	31.55	168	96	4	1	168	4	152	1e-15	70.1
20_82	16_884	25.12	215	143	4	1	214	323	520	2e-15	71.6
20_82	16_884	29.06	234	116	8	16	215	21	238	7e-13	63.5
20_82	16_1233	24.58	236	150	6	2	214	1	231	3e-15	70.9
20_82	16_1233	25.91	220	135	11	1	214	319	516	3e-09	52.8
20_82	16_836	26.85	216	145	5	4	209	259	471	2e-14	68.6
20_82	16_836	24.39	205	126	4	1	192	1	189	2e-06	44.7
20_82	16_453	21.89	233	165	6	12	227	18	250	2e-14	67.8
20_82	16_817	29.80	198	108	7	14	196	350	531	5e-14	67.4
20_82	16_1002	24.90	241	143	6	1	214	1	230	2e-13	65.5
20_82	16_1002	29.67	209	118	11	4	207	322	506	1e-11	60.5
20_82	16_816	27.45	153	97	6	30	175	384	529	2e-08	50.4
20_82	16_200	28.42	190	107	10	16	200	327	492	4e-07	46.6
20_82	16_200	27.35	117	71	4	114	224	126	234	1e-05	42.0
20_82	16_1957	32.84	67	45	0	1	67	1	67	8e-07	42.7
20_82	16_987	22.81	228	153	6	1	224	1	209	2e-06	43.9
20_82	16_961	30.19	106	61	3	104	196	789	894	9e-04	36.6
20_83	16_1406	89.27	615	66	0	1	615	1	615	0.0	1092
20_84	16_2046	79.17	528	105	2	1	528	1	523	0.0	 860
20_85	16_495	94.63	410	22	0	1	410	1	410	0.0	 816
20_85	16_1955	44.06	286	154	3	61	343	2	284	7e-79	 246
20_86	16_2183	96.07	229	9	0	1	229	1	229	5e-154	 428
20_87	16_494	91.35	208	18	0	1	208	1	208	4e-141	 393
20_88	16_493	85.29	340	50	0	1	340	1	340	0.0	 609
20_89	16_492	93.12	160	11	0	1	160	1	160	8e-110	 310
20_90	16_491	85.47	234	34	0	4	237	1	234	4e-151	 421
20_90	16_355	47.06	34	18	0	12	45	10	43	7e-04	36.2
20_91	16_490	90.32	62	6	0	37	98	1	62	3e-36	 117
20_92	16_489	94.29	105	6	0	1	105	4	108	2e-71	 208
20_93	16_1804	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	16_1742	92.65	68	5	0	1	68	10	77	4e-41	 129
20_93	16_1896	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	16_1776	92.65	68	5	0	1	68	10	77	5e-41	 129
20_93	16_1935	91.18	68	6	0	1	68	10	77	3e-40	 127
20_93	16_1911	91.18	68	6	0	1	68	10	77	3e-40	 127
20_93	16_1905	91.18	68	6	0	1	68	10	77	3e-40	 127
20_93	16_1806	91.18	68	6	0	1	68	10	77	3e-40	 127
20_93	16_1800	91.18	68	6	0	1	68	10	77	3e-40	 127
20_93	16_1963	89.71	68	7	0	1	68	10	77	5e-40	 127
20_93	16_1942	89.71	68	7	0	1	68	10	77	5e-40	 127
20_93	16_1825	89.71	68	7	0	1	68	10	77	5e-40	 127
20_93	16_1722	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	16_1909	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	16_1798	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	16_1788	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	16_1718	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	16_1715	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	16_1667	91.18	68	6	0	1	68	10	77	1e-39	 126
20_93	16_1810	88.68	53	6	0	16	68	1	53	4e-29	98.6
20_93	16_1981	91.49	47	4	0	22	68	1	47	4e-25	88.2
20_93	16_1720	91.49	47	4	0	22	68	1	47	4e-25	88.2
20_93	16_1716	91.49	47	4	0	22	68	1	47	4e-25	88.2
20_93	16_1829	87.23	47	6	0	22	68	1	47	6e-24	85.1
20_93	16_1886	87.23	47	6	0	22	68	1	47	8e-24	84.7
20_93	16_1793	87.23	47	6	0	22	68	1	47	8e-24	84.7
20_93	16_1799	87.23	47	6	0	22	68	1	47	8e-24	84.7
20_93	16_1797	87.23	47	6	0	22	68	1	47	8e-24	84.7
20_93	16_1744	87.23	47	6	0	22	68	1	47	8e-24	84.7
20_93	16_1945	89.36	47	5	0	22	68	1	47	9e-24	84.7
20_93	16_1779	87.23	47	6	0	22	68	1	47	2e-23	84.0
20_93	16_2733	88.89	36	4	0	1	36	10	45	9e-20	73.9
20_93	16_2828	96.55	29	1	0	1	29	10	38	2e-15	62.8
20_93	16_2834	86.21	29	4	0	1	29	10	38	5e-14	58.9
20_93	16_2803	87.50	32	4	0	37	68	1	32	3e-12	54.3
20_93	16_2799	96.30	27	1	0	37	63	1	27	6e-12	53.5
20_93	16_2792	92.59	27	2	0	37	63	1	27	2e-11	52.0
20_93	16_2830	78.57	28	6	0	41	68	9	36	7e-08	42.4
20_93	16_2856	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	16_2855	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	16_2849	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	16_2839	94.74	19	1	0	1	19	19	37	3e-07	40.4
20_93	16_2843	89.47	19	2	0	1	19	19	37	9e-07	39.3
20_94	16_1151	79.90	194	39	0	1	194	61	254	4e-121	 344
20_94	16_581	79.90	194	39	0	1	194	37	230	1e-120	 342
20_94	16_782	91.38	174	15	0	20	193	3	176	9e-118	 333
20_94	16_1175	79.79	188	38	0	7	194	1	188	7e-116	 328
20_94	16_572	80.36	168	33	0	27	194	1	168	1e-105	 301
20_94	16_566	83.55	152	25	0	43	194	1	152	2e-98	 282
20_94	16_410	82.89	152	26	0	43	194	1	152	6e-98	 281
20_94	16_1414	82.24	152	27	0	43	194	1	152	4e-97	 279
20_94	16_942	80.77	130	25	0	43	172	1	130	3e-80	 235
20_94	16_586	80.77	130	25	0	43	172	1	130	3e-80	 235
20_94	16_2485	83.00	100	17	0	72	171	1	100	1e-57	 177
20_94	16_582	31.41	156	104	3	29	181	37	192	2e-23	91.3
20_94	16_405	31.65	139	85	2	12	144	87	221	2e-22	89.0
20_94	16_2713	79.17	48	10	0	147	194	1	48	3e-22	83.6
20_94	16_2476	71.43	42	12	0	1	42	61	102	1e-15	66.6
20_94	16_932	31.46	89	51	2	25	107	65	149	1e-11	56.6
20_94	16_940	25.38	130	97	0	63	192	94	223	5e-09	50.4
20_94	16_371	25.38	130	97	0	63	192	94	223	5e-09	50.4
20_94	16_369	25.38	130	97	0	63	192	94	223	5e-09	50.4
20_94	16_1005	25.38	130	97	0	63	192	117	246	6e-09	50.4
20_94	16_589	25.38	130	97	0	63	192	117	246	6e-09	50.4
20_94	16_1139	25.53	141	105	0	52	192	106	246	7e-09	50.4
20_94	16_1060	25.00	136	90	2	63	192	139	268	7e-09	50.4
20_94	16_1152	26.62	139	101	1	54	192	11	148	2e-08	47.8
20_94	16_621	25.38	130	97	0	63	192	132	261	4e-08	48.1
20_94	16_548	25.17	147	97	3	52	192	20	159	4e-08	47.0
20_94	16_676	24.26	136	91	2	63	192	139	268	5e-08	48.1
20_94	16_1012	24.26	136	91	2	63	192	139	268	9e-08	47.4
20_94	16_723	23.85	130	99	0	63	192	139	268	1e-07	46.6
20_94	16_1150	23.53	136	92	2	63	192	94	223	2e-07	45.8
20_94	16_1023	23.53	136	92	2	63	192	94	223	2e-07	45.8
20_94	16_609	23.85	130	99	0	63	192	139	268	3e-07	45.8
20_94	16_1001	24.26	136	91	2	63	192	139	268	3e-07	45.4
20_94	16_115	22.79	136	93	2	63	192	30	159	5e-07	43.9
20_94	16_1408	24.49	147	99	2	52	192	128	268	6e-07	44.7
20_94	16_126	38.00	50	31	0	101	150	32	81	8e-07	42.4
20_94	16_1330	23.81	147	100	2	52	192	8	148	9e-07	43.1
20_94	16_959	24.11	141	103	1	52	192	128	264	1e-06	43.9
20_94	16_594	23.40	141	108	0	52	192	128	268	3e-06	42.7
20_94	16_2763	62.50	24	9	0	171	194	1	24	1e-04	35.4
20_95	16_2118	88.12	320	34	3	29	346	1	318	0.0	 562
20_95	16_2055	92.01	288	22	1	60	346	200	487	0.0	 541
20_95	16_2054	88.89	288	31	1	60	346	200	487	0.0	 521
20_95	16_2058	47.90	238	109	7	55	286	239	467	1e-60	 201
20_95	16_2036	39.53	344	135	15	68	346	261	596	3e-55	 189
20_95	16_2051	43.46	283	131	11	68	346	241	498	5e-55	 186
20_95	16_2056	33.55	301	152	17	60	345	219	486	3e-36	 134
20_95	16_2061	33.77	305	158	15	66	346	182	466	4e-32	 122
20_95	16_2050	33.94	274	137	13	60	321	234	475	5e-32	 122
20_95	16_2037	34.65	303	157	15	66	346	278	561	9e-30	 116
20_95	16_2062	33.21	268	142	12	60	317	194	434	3e-28	 110
20_95	16_2064	34.77	256	123	12	75	321	214	434	2e-27	 108
20_95	16_2052	26.83	328	172	16	45	346	210	495	3e-22	93.6
20_95	16_2044	30.49	305	157	17	60	344	259	528	9e-22	92.4
20_95	16_2043	26.74	288	158	12	60	324	270	527	3e-20	87.8
20_95	16_2065	27.63	304	149	14	60	330	175	440	4e-20	87.4
20_95	16_2066	28.08	317	156	15	60	342	175	453	2e-19	85.5
20_95	16_2048	25.32	312	182	13	63	346	228	516	2e-19	85.1
20_95	16_2045	24.41	340	198	13	12	311	185	505	5e-16	75.1
20_95	16_2090	29.28	345	151	20	6	315	67	353	3e-14	69.7
20_95	16_2053	25.99	304	165	14	60	344	225	487	3e-14	69.7
20_95	16_2042	27.49	251	131	14	98	320	285	512	1e-12	65.1
20_95	16_2081	27.21	283	139	15	6	253	60	310	4e-11	60.1
20_95	16_2124	23.83	214	121	8	71	250	5	210	4e-11	59.7
20_95	16_2038	26.36	258	138	13	60	288	267	501	2e-10	58.2
20_95	16_2263	26.19	126	74	3	188	303	15	131	6e-10	54.3
20_98	16_2828	97.37	38	1	0	1	38	1	38	3e-22	78.2
20_98	16_1896	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	16_1804	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	16_1776	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	16_1742	97.37	38	1	0	1	38	1	38	3e-22	79.3
20_98	16_1722	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	16_1935	94.74	38	2	0	1	38	1	38	4e-22	79.0
20_98	16_1911	94.74	38	2	0	1	38	1	38	4e-22	79.0
20_98	16_1909	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	16_1905	94.74	38	2	0	1	38	1	38	4e-22	79.0
20_98	16_1806	94.74	38	2	0	1	38	1	38	4e-22	79.0
20_98	16_1800	94.74	38	2	0	1	38	1	38	4e-22	79.0
20_98	16_1798	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	16_1788	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	16_1718	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	16_1715	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	16_1667	97.37	38	1	0	1	38	1	38	4e-22	79.0
20_98	16_2733	94.74	38	2	0	1	38	1	38	1e-21	77.0
20_98	16_1963	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	16_1942	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	16_1825	94.74	38	2	0	1	38	1	38	2e-21	77.0
20_98	16_2834	89.47	38	4	0	1	38	1	38	9e-21	74.3
20_98	16_2839	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	16_2856	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	16_2855	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	16_2849	96.43	28	1	0	1	28	10	37	2e-13	55.1
20_98	16_2843	89.29	28	3	0	1	28	10	37	9e-12	51.2
20_98	16_2804	95.24	21	1	0	1	21	10	30	2e-08	42.0
20_98	16_1810	92.86	14	1	0	25	38	1	14	7e-06	35.4
20_99	16_737	24.46	278	201	6	1	270	1	277	7e-12	61.2
20_101	16_1447	23.57	437	307	12	32	457	25	445	1e-21	93.6
20_101	16_1791	25.49	255	188	1	25	277	17	271	4e-17	79.7
20_101	16_1184	24.34	189	131	3	31	210	20	205	2e-07	49.3
20_101	16_114	24.20	157	119	0	18	174	5	161	8e-06	43.9
20_101	16_1201	21.74	138	107	1	43	179	38	175	3e-05	42.4
20_102	16_34	24.79	363	229	14	5	348	7	344	3e-14	69.7
20_103	16_1311	31.58	133	87	3	12	142	74	204	2e-12	58.5
20_104	16_1841	76.00	75	18	0	1	75	1	75	1e-38	 122
20_105	16_731	94.36	1472	83	0	1	1472	1	1472	0.0	2865
20_106	16_732	93.94	264	15	1	1	263	1	264	3e-180	 497
20_107	16_733	95.23	440	21	0	1	440	1	440	0.0	 860
20_108	16_734	97.06	510	15	0	1	510	1	510	0.0	1012
20_109	16_735	95.03	463	23	0	1	463	1	463	0.0	 890
20_111	16_736	97.20	214	6	0	1	214	1	214	9e-154	 426
20_112	16_737	92.43	304	23	0	1	304	1	304	0.0	 587
20_112	16_1089	28.08	260	179	5	1	254	1	258	5e-22	90.1
20_112	16_329	24.42	258	185	6	1	252	1	254	5e-16	73.6
20_112	16_1710	23.14	242	182	3	1	241	3	241	2e-10	57.0
20_112	16_1248	27.06	85	62	0	1	85	1	85	2e-07	47.8
20_112	16_151	26.09	115	77	2	2	113	5	114	7e-05	39.7
20_113	16_738	87.50	448	56	0	7	454	1	448	0.0	 824
20_113	16_1257	31.78	214	124	8	67	274	5	202	1e-17	80.5
20_114	16_739	86.04	788	109	1	1	788	1	787	0.0	1432
20_115	16_740	87.64	437	54	0	1	437	1	437	0.0	 797
20_116	16_741	89.43	265	28	0	1	265	1	265	0.0	 502
20_117	16_742	87.50	272	34	0	1	272	1	272	2e-179	 496
20_117	16_1704	45.16	62	31	2	6	66	17	76	2e-09	53.1
20_118	16_743	87.05	610	76	1	1	610	2	608	0.0	1073
20_118	16_956	30.41	171	108	5	365	530	162	326	1e-14	72.0
20_120	16_770	87.74	212	26	0	1	212	1	212	1e-133	 375
20_121	16_769	84.97	326	49	0	2	327	1	326	0.0	 589
20_121	16_71	29.80	151	103	1	16	166	31	178	8e-15	71.6
20_122	16_768	87.77	466	57	0	1	466	1	466	0.0	 842
20_123	16_767	68.90	373	87	6	1	373	62	405	1e-178	 503
20_124	16_766	81.84	391	67	2	1	391	1	387	0.0	 651
20_125	16_765	90.60	234	22	0	1	234	1	234	7e-155	 430
20_126	16_764	85.85	106	15	0	1	106	1	106	4e-62	 184
20_127	16_763	96.23	106	4	0	1	106	1	106	5e-68	 199
20_128	16_762	95.59	295	13	0	1	295	1	295	0.0	 593
20_129	16_761	84.16	423	67	0	3	425	1	423	0.0	 729
20_130	16_1837	72.31	195	50	2	1	191	1	195	6e-83	 244
20_131	16_760	90.68	161	15	0	1	161	2	162	2e-103	 295
20_132	16_759	93.25	504	34	0	1	504	1	504	0.0	 966
20_132	16_354	30.29	241	139	11	1	235	1	218	7e-17	79.7
20_134	16_2298	53.64	151	70	0	4	154	3	153	2e-55	 171
20_134	16_2305	37.01	154	93	2	1	154	1	150	7e-28	 100
20_134	16_2252	37.33	150	90	2	1	146	1	150	9e-28	 100
20_134	16_2253	35.43	175	86	6	1	150	1	173	5e-25	93.2
20_134	16_2348	36.36	132	79	3	24	154	10	137	1e-21	83.6
20_134	16_2347	36.36	132	79	3	24	154	10	137	1e-21	83.6
20_134	16_2343	36.36	132	79	3	24	154	10	137	1e-21	83.6
20_134	16_2342	36.36	132	79	3	24	154	10	137	1e-21	83.6
20_138	16_2446	57.14	63	27	0	114	176	51	113	6e-19	76.3
20_139	16_296	60.00	35	11	1	208	242	106	137	1e-04	40.4
20_139	16_307	66.67	27	9	0	216	242	111	137	2e-04	39.7
20_141	16_1691	36.59	358	206	11	3	349	2	349	1e-54	 182
20_142	16_306	34.12	724	448	16	8	722	4	707	3e-118	 390
