17_4	27_1454	74.43	262	67	0	1	262	1	262	8e-114	 328
17_5	27_1455	82.95	88	15	0	1	88	1	88	9e-45	 139
17_6	27_1456	80.49	246	47	1	1	245	1	246	5e-141	 396
17_7	27_1890	54.26	129	55	1	19	147	1	125	2e-43	 139
17_8	27_1457	84.13	126	16	2	1	126	1	122	1e-66	 197
17_9	27_1458	71.84	348	93	1	1	348	1	343	0.0	 528
17_10	27_1891	71.61	155	42	1	1	155	1	153	1e-74	 220
17_11	27_1892	35.68	370	185	14	1	359	1	328	3e-44	 156
17_12	27_1893	76.62	154	36	0	1	154	1	154	4e-70	 209
17_13	27_1459	87.91	455	53	1	1	455	1	453	0.0	 823
17_13	27_784	29.88	328	216	6	83	405	59	377	2e-36	 136
17_13	27_782	30.34	290	169	6	108	373	97	377	2e-31	 122
17_13	27_655	26.34	243	163	6	158	394	157	389	6e-13	66.2
17_14	27_1894	51.94	258	109	7	1	254	1	247	6e-83	 249
17_15	27_1460	84.34	332	52	0	1	332	1	332	0.0	 566
17_16	27_1461	77.74	566	123	2	1	566	1	563	0.0	 883
17_18	27_1462	65.69	102	30	1	1	102	2	98	3e-41	 131
17_21	27_2178	59.65	114	42	1	1	114	6	115	1e-38	 125
17_22	27_1463	81.97	122	22	0	4	125	1	122	2e-70	 207
17_23	27_1464	75.89	477	115	0	1	477	1	477	0.0	 742
17_24	27_1465	90.41	271	25	1	1	271	1	270	1e-162	 453
17_26	27_1466	81.86	226	41	0	12	237	1	226	4e-134	 378
17_26	27_1144	21.18	203	142	5	43	233	403	599	2e-08	50.8
17_27	27_1895	85.54	83	12	0	1	83	1	83	7e-42	 131
17_28	27_1467	75.62	201	49	0	1	201	1	201	2e-116	 330
17_29	27_1468	88.78	294	33	0	1	294	1	294	0.0	 541
17_30	27_1469	78.08	292	61	2	1	291	1	290	2e-159	 447
17_31	27_1470	81.90	547	99	0	1	547	1	547	0.0	 920
17_32	27_1471	72.96	318	80	1	1	318	1	312	5e-180	 501
17_35	27_1013	29.22	332	203	6	16	335	4	315	3e-30	 114
17_36	27_1358	21.81	353	227	15	1	328	1	329	6e-04	37.4
17_39	27_829	28.57	91	65	0	92	182	97	187	6e-04	36.2
17_43	27_1926	26.63	507	301	21	53	503	26	517	4e-29	 116
17_43	27_1936	26.41	409	259	14	55	439	21	411	6e-21	91.7
17_43	27_1933	23.11	476	274	17	57	470	19	464	4e-09	55.1
17_43	27_1972	22.89	415	241	16	69	439	9	388	2e-08	52.4
17_43	27_1960	23.55	344	189	14	195	503	141	445	8e-08	50.4
17_43	27_1979	21.88	480	271	19	69	503	9	429	6e-07	47.8
17_43	27_1974	23.73	316	160	13	188	468	138	407	1e-06	46.6
17_43	27_1956	24.63	337	194	16	195	502	141	446	4e-06	45.1
17_43	27_1940	22.92	506	273	23	50	501	25	467	9e-06	43.9
17_43	27_1962	23.01	365	204	15	171	503	124	443	1e-05	43.9
17_43	27_1934	21.60	500	271	21	58	503	51	483	1e-05	43.5
17_43	27_1959	23.05	347	189	14	193	503	142	446	2e-05	43.1
17_43	27_1976	22.16	352	185	15	188	503	138	436	3e-05	42.7
17_43	27_1982	22.82	425	258	19	69	468	9	388	3e-05	42.4
17_43	27_1950	22.19	329	185	14	210	501	158	452	4e-05	42.0
17_43	27_1975	23.30	339	189	18	193	503	141	436	5e-05	41.6
17_43	27_1946	23.55	344	202	18	195	503	142	459	7e-05	41.2
17_43	27_1942	22.70	326	180	13	171	468	153	434	2e-04	40.0
17_43	27_1955	22.70	282	176	9	69	333	9	265	2e-04	39.7
17_43	27_1963	22.00	450	255	18	69	468	9	412	2e-04	39.7
17_43	27_1945	20.62	354	211	14	188	503	138	459	5e-04	38.5
17_43	27_1966	22.94	279	155	12	195	439	142	394	9e-04	37.7
17_43	27_1965	23.51	285	170	11	69	333	9	265	9e-04	37.7
17_44	27_1569	98.98	394	4	0	1	394	1	394	0.0	 794
17_44	27_954	98.98	394	4	0	1	394	1	394	0.0	 794
17_44	27_527	31.92	260	149	9	14	258	7	253	3e-21	91.7
17_44	27_1294	25.15	330	197	10	14	332	7	297	2e-14	71.2
17_44	27_24	32.48	234	119	10	15	241	387	588	1e-12	65.5
17_44	27_477	30.13	156	99	3	18	164	19	173	2e-10	58.2
17_44	27_1570	30.34	145	86	5	8	139	3	145	9e-09	53.1
17_45	27_1793	57.28	103	42	1	1	101	6	108	9e-45	 140
17_45	27_1791	57.28	103	42	1	1	101	6	108	9e-45	 140
17_46	27_2135	89.58	144	15	0	3	146	2	145	8e-97	 276
17_47	27_2173	61.00	100	39	0	13	112	15	114	2e-35	 117
17_49	27_1695	72.00	50	14	0	79	128	3	52	1e-19	75.5
17_49	27_2262	56.86	51	22	0	26	76	1	51	4e-15	63.5
17_69	27_2084	62.28	167	61	1	23	187	23	189	3e-69	 209
17_77	27_1620	85.84	113	16	0	1	113	1	113	1e-69	 204
17_86	27_2247	79.69	64	13	0	1	64	1	64	9e-34	 109
17_87	27_259	94.82	946	49	0	1	946	1	946	0.0	1834
17_87	27_1202	30.77	156	84	7	793	939	100	240	2e-09	55.5
17_87	27_1202	29.29	99	61	3	486	583	135	225	7e-05	41.6
17_87	27_522	33.63	113	65	4	825	937	481	583	4e-07	49.7
17_87	27_1410	28.87	97	65	2	810	906	126	218	9e-07	48.5
17_87	27_1410	33.77	77	49	1	489	565	147	221	4e-06	46.6
17_87	27_302	31.94	144	78	6	792	926	113	245	1e-06	48.5
17_87	27_302	25.37	205	124	8	479	663	148	343	4e-05	43.5
17_87	27_1832	29.06	117	72	4	827	941	135	242	2e-06	46.6
17_87	27_1722	38.67	75	43	1	832	906	137	208	2e-06	45.8
17_87	27_32	42.47	73	35	3	825	897	139	204	3e-06	46.2
17_87	27_32	29.51	122	76	4	484	598	137	255	2e-04	40.4
17_87	27_1598	32.61	138	74	7	774	898	74	205	5e-06	45.8
17_87	27_994	31.67	120	62	6	473	583	116	224	7e-06	44.7
17_87	27_994	31.00	100	58	5	832	929	136	226	2e-05	43.5
17_87	27_230	31.09	119	71	4	815	932	121	229	1e-05	44.3
17_87	27_1365	35.62	160	75	11	778	927	67	208	1e-05	44.3
17_87	27_1365	29.66	145	89	6	440	582	74	207	1e-04	41.2
17_87	27_1809	25.82	306	187	14	463	744	127	416	1e-05	44.7
17_87	27_1809	30.23	129	79	5	463	588	397	517	2e-04	40.8
17_87	27_1603	34.00	100	55	4	832	926	132	225	2e-05	43.5
17_87	27_1247	29.13	103	61	5	825	926	497	588	3e-05	43.5
17_87	27_1716	32.14	112	61	4	832	942	129	226	5e-05	42.0
17_87	27_151	33.33	126	67	5	832	948	144	261	6e-05	42.4
17_87	27_1883	41.18	68	36	2	832	898	158	222	1e-04	41.6
17_87	27_1883	30.70	114	70	3	832	944	424	529	1e-04	41.6
17_87	27_390	30.00	100	62	3	484	582	146	238	2e-04	41.2
17_87	27_390	31.82	110	63	5	832	938	151	251	6e-04	39.3
17_87	27_312	28.70	108	67	3	832	938	142	240	2e-04	40.0
17_87	27_1320	29.25	106	65	3	832	936	137	233	4e-04	39.3
17_88	27_257	85.16	310	46	0	1	310	1	310	0.0	 553
17_88	27_1560	23.19	276	187	8	3	272	4	260	2e-13	66.2
17_88	27_1152	21.98	323	225	11	1	310	1	309	6e-13	64.7
17_89	27_1657	78.21	156	34	0	1	156	1	156	3e-90	 260
17_93	27_262	77.02	235	54	0	1	235	2	236	4e-139	 390
17_93	27_925	32.63	236	139	6	4	235	99	318	3e-30	 112
17_93	27_923	32.44	225	130	6	2	224	13	217	1e-23	92.8
17_93	27_143	28.63	227	126	6	2	212	83	289	5e-18	77.8
17_94	27_1658	81.62	272	50	0	1	272	1	272	2e-171	 475
17_94	27_1870	28.47	274	179	9	6	272	5	268	8e-17	74.3
17_94	27_1784	23.90	272	180	7	6	272	9	258	9e-11	57.0
17_94	27_148	39.13	69	42	0	200	268	191	259	6e-09	52.0
17_95	27_261	85.34	191	28	0	1	191	11	201	3e-123	 347
17_96	27_260	81.25	192	36	0	8	199	1	192	2e-111	 317
17_97	27_1793	57.28	103	42	1	1	101	6	108	9e-45	 140
17_97	27_1791	57.28	103	42	1	1	101	6	108	9e-45	 140
17_98	27_2135	89.58	144	15	0	3	146	2	145	8e-97	 276
17_99	27_2173	60.40	101	40	0	13	113	15	115	2e-35	 117
17_138	27_1224	85.49	448	65	0	1	448	1	448	0.0	 751
17_139	27_1225	81.64	207	38	0	3	209	1	207	4e-130	 365
17_140	27_1226	71.74	276	78	0	1	276	1	276	1e-157	 441
17_141	27_1227	88.99	445	49	0	1	445	43	487	0.0	 837
17_142	27_1228	86.58	149	19	1	1	149	1	148	1e-96	 276
17_143	27_1229	74.30	179	46	0	1	179	1	179	4e-96	 277
17_144	27_1230	92.76	152	11	0	1	152	1	152	2e-105	 298
17_145	27_1231	88.24	170	20	0	1	170	1	170	3e-113	 319
17_146	27_1232	86.12	389	52	1	1	389	1	387	0.0	 693
17_147	27_1233	89.55	287	30	0	1	287	1	287	0.0	 518
17_147	27_224	22.93	157	113	3	84	236	119	271	2e-05	41.6
17_148	27_1234	90.44	523	50	0	1	523	1	523	0.0	 969
17_149	27_1235	89.95	378	38	0	1	378	1	378	0.0	 691
17_150	27_1236	86.26	131	18	0	1	131	1	131	1e-82	 239
17_151	27_1237	91.59	226	19	0	1	226	1	226	2e-153	 426
17_152	27_1238	89.21	139	15	0	1	139	1	139	5e-77	 225
17_153	27_1856	73.39	124	33	0	252	375	187	310	9e-61	 198
17_154	27_1239	99.43	175	1	0	1	175	1	175	6e-127	 355
17_155	27_1240	97.29	442	12	0	1	442	1	442	0.0	 879
17_155	27_1106	41.35	104	60	1	5	107	66	169	8e-21	90.5
17_155	27_1106	29.80	245	111	7	248	436	177	416	8e-20	87.4
17_155	27_1589	33.03	109	62	5	4	109	145	245	7e-08	50.8
17_155	27_147	33.67	98	44	5	13	95	566	657	5e-05	41.6
17_164	27_1712	19.79	192	120	3	1	166	59	242	2e-10	57.8
17_165	27_523	74.74	578	146	0	1	578	1	578	0.0	 903
17_165	27_522	51.50	567	275	0	10	576	21	587	0.0	 608
17_165	27_1247	48.78	246	119	3	336	575	358	602	1e-66	 227
17_165	27_1329	25.74	408	280	8	141	545	152	539	3e-37	 141
17_165	27_1330	22.47	534	377	12	43	552	49	569	5e-28	 114
17_165	27_577	33.19	229	138	7	338	557	2	224	5e-27	 108
17_165	27_312	33.48	230	137	7	337	557	2	224	4e-26	 104
17_165	27_151	29.44	231	138	7	338	554	5	224	1e-24	 102
17_165	27_230	31.22	237	139	8	338	563	2	225	1e-24	 100
17_165	27_1832	34.39	221	132	7	351	563	13	228	2e-24	 100
17_165	27_1598	31.86	226	137	8	338	554	4	221	8e-23	96.3
17_165	27_1410	30.97	226	142	6	338	555	7	226	3e-22	97.1
17_165	27_1320	30.43	230	148	7	338	562	2	224	2e-21	90.9
17_165	27_435	31.51	238	127	9	338	561	2	217	2e-20	87.8
17_165	27_1501	33.04	227	134	9	338	556	3	219	2e-20	89.0
17_165	27_1812	29.61	233	140	8	338	561	7	224	5e-20	87.8
17_165	27_1809	29.55	308	161	13	304	570	229	521	7e-20	89.4
17_165	27_1809	31.15	244	146	10	338	563	6	245	5e-15	73.9
17_165	27_1398	29.46	224	139	9	338	552	2	215	4e-19	84.0
17_165	27_1883	32.72	217	130	9	355	561	301	511	7e-19	86.3
17_165	27_1883	29.96	227	132	11	355	561	26	245	2e-14	72.4
17_165	27_390	27.04	233	147	9	338	561	20	238	2e-18	83.6
17_165	27_1722	27.60	221	143	6	338	552	4	213	9e-18	79.7
17_165	27_1202	29.39	228	148	8	341	563	7	226	1e-17	79.3
17_165	27_287	30.43	207	134	6	355	554	28	231	1e-16	76.6
17_165	27_1603	29.00	231	134	9	341	556	5	220	1e-16	76.6
17_165	27_1721	27.56	225	149	8	338	554	3	221	6e-15	70.9
17_165	27_1676	30.90	178	101	6	359	533	372	530	8e-15	73.2
17_165	27_1716	29.95	207	121	9	369	565	28	220	1e-14	69.7
17_165	27_302	26.18	233	152	9	338	563	288	507	2e-14	72.8
17_165	27_302	24.29	247	166	10	338	571	23	261	4e-12	65.1
17_165	27_1084	26.79	209	145	5	355	555	22	230	2e-14	69.7
17_165	27_994	28.99	238	143	9	338	563	2	225	1e-13	67.4
17_165	27_800	29.28	222	140	9	341	552	11	225	2e-13	66.6
17_165	27_1664	29.54	237	112	9	355	557	22	237	3e-13	66.6
17_165	27_1260	28.37	215	142	7	352	562	20	226	9e-12	62.4
17_165	27_32	23.98	221	139	9	342	548	10	215	6e-11	60.1
17_165	27_1365	29.70	202	108	9	355	548	20	195	6e-11	59.3
17_165	27_1854	26.25	240	156	9	342	562	5	242	7e-11	60.8
17_165	27_1854	25.41	181	97	7	338	508	320	472	1e-06	47.4
17_165	27_1060	25.56	223	134	7	352	557	26	233	1e-10	58.5
17_165	27_510	28.43	197	126	10	355	541	272	463	2e-09	55.8
17_165	27_510	24.26	202	145	4	338	538	2	196	1e-05	43.5
17_165	27_1212	26.50	200	119	9	338	533	324	499	3e-09	55.5
17_165	27_1212	29.80	255	116	14	348	562	17	248	2e-06	46.6
17_165	27_579	26.07	234	157	8	338	563	10	235	4e-09	54.3
17_165	27_293	25.33	229	127	8	351	566	323	520	1e-08	53.9
17_165	27_293	24.15	207	120	7	353	533	7	202	3e-06	45.8
17_165	27_1061	23.77	244	169	7	337	563	5	248	3e-08	52.0
17_165	27_678	24.87	193	127	4	360	539	25	212	5e-07	47.4
17_165	27_959	26.47	238	128	8	355	563	17	236	1e-06	47.8
17_165	27_959	26.71	161	86	5	355	508	328	463	3e-04	39.7
17_166	27_522	81.46	588	108	1	1	588	1	587	0.0	 967
17_166	27_523	49.83	572	287	0	18	589	6	577	0.0	 600
17_166	27_1247	32.21	506	308	11	102	585	108	600	3e-66	 226
17_166	27_1329	25.11	466	319	11	105	557	91	539	2e-35	 135
17_166	27_1330	24.38	525	358	11	68	564	56	569	6e-34	 132
17_166	27_151	33.33	219	111	7	366	566	23	224	3e-27	 109
17_166	27_577	32.62	233	142	8	350	573	2	228	3e-25	 103
17_166	27_1598	30.49	223	138	7	356	569	10	224	4e-25	 103
17_166	27_1809	33.33	243	133	9	357	582	291	521	7e-24	 102
17_166	27_1809	32.37	241	113	10	366	575	24	245	1e-17	82.4
17_166	27_1832	33.33	219	129	8	367	575	17	228	8e-24	98.2
17_166	27_1398	31.42	226	132	8	350	564	2	215	2e-22	93.6
17_166	27_312	33.18	214	125	8	366	568	17	223	2e-22	94.0
17_166	27_1060	29.17	240	144	7	366	590	28	256	4e-22	93.6
17_166	27_230	31.94	216	133	7	367	575	17	225	6e-22	92.4
17_166	27_1320	34.31	239	144	8	350	582	2	233	6e-22	92.4
17_166	27_1883	32.23	242	145	7	340	573	281	511	9e-22	95.5
17_166	27_1883	28.05	246	127	8	354	566	10	238	5e-16	77.4
17_166	27_1501	30.37	214	141	5	367	576	18	227	3e-21	91.7
17_166	27_1812	32.37	241	134	10	357	588	16	236	4e-21	91.3
17_166	27_1722	29.61	206	128	6	366	564	18	213	1e-20	88.2
17_166	27_1664	32.92	240	100	9	367	569	22	237	5e-20	87.4
17_166	27_1410	31.80	217	131	6	367	577	26	231	9e-20	89.4
17_166	27_390	27.51	229	153	7	366	589	35	255	2e-19	86.7
17_166	27_287	29.30	215	142	6	359	566	20	231	3e-18	81.6
17_166	27_800	33.80	213	122	8	367	571	27	228	3e-18	81.3
17_166	27_435	30.09	226	131	10	369	583	17	226	2e-17	78.6
17_166	27_1603	27.00	237	151	8	354	579	6	231	3e-17	78.6
17_166	27_1260	31.63	215	135	8	366	576	22	228	1e-16	77.4
17_166	27_1721	31.43	210	126	8	366	566	21	221	1e-16	75.9
17_166	27_994	27.35	234	152	9	350	575	2	225	5e-15	71.6
17_166	27_1202	26.69	236	161	9	353	584	7	234	7e-15	71.2
17_166	27_1716	25.86	232	139	8	356	577	12	220	6e-14	68.2
17_166	27_579	28.40	250	153	8	354	590	14	250	1e-13	67.4
17_166	27_32	25.11	223	138	8	353	561	9	216	6e-13	66.2
17_166	27_302	25.10	255	148	9	354	590	27	256	7e-13	67.4
17_166	27_302	25.33	225	143	8	365	578	301	511	8e-13	67.4
17_166	27_1212	29.27	205	113	10	348	545	320	499	4e-12	64.7
17_166	27_1212	24.14	232	151	8	367	576	22	250	8e-07	47.8
17_166	27_1854	25.23	222	148	4	300	520	268	472	1e-11	63.2
17_166	27_1854	24.59	244	150	9	354	572	5	239	4e-07	48.9
17_166	27_1084	22.17	230	169	5	367	586	22	251	4e-11	60.1
17_166	27_959	25.69	218	135	6	350	564	313	506	1e-09	57.0
17_166	27_959	27.15	221	118	9	350	545	2	204	6e-07	48.5
17_166	27_1676	25.86	174	109	5	374	545	375	530	2e-09	56.2
17_166	27_510	24.38	242	149	8	335	552	242	473	4e-09	55.5
17_166	27_510	22.54	173	129	3	371	543	21	188	2e-05	43.5
17_166	27_293	23.01	239	146	10	350	579	312	521	5e-08	51.6
17_166	27_259	32.74	113	66	4	482	584	825	937	1e-06	47.8
17_166	27_1365	21.61	199	130	7	367	561	20	196	4e-04	38.5
17_167	27_1712	26.50	117	60	1	8	98	63	179	4e-05	41.2
17_168	27_520	42.11	323	184	2	5	325	4	325	9e-90	 271
17_168	27_2001	41.67	324	184	3	1	321	1	322	4e-86	 262
17_168	27_524	31.01	316	199	8	25	323	26	339	2e-39	 140
17_168	27_521	30.29	274	173	7	25	284	14	283	8e-33	 122
17_169	27_520	40.81	321	187	2	4	322	3	322	7e-82	 251
17_169	27_2001	36.67	300	186	2	24	321	25	322	2e-63	 203
17_169	27_524	30.25	314	200	7	25	321	26	337	6e-36	 131
17_169	27_521	27.60	308	200	8	20	309	9	311	2e-28	 109
17_175	27_521	73.18	302	81	0	1	302	10	311	1e-168	 473
17_175	27_520	27.48	313	211	7	7	317	26	324	7e-34	 125
17_175	27_2001	30.87	311	202	7	3	313	24	321	9e-33	 122
17_175	27_524	29.43	333	195	11	3	314	24	337	5e-31	 117
17_176	27_520	82.77	325	56	0	1	325	1	325	0.0	 561
17_176	27_2001	41.14	316	184	2	6	320	7	321	1e-83	 256
17_176	27_524	30.60	317	194	11	20	316	22	332	2e-35	 130
17_176	27_521	29.04	272	182	5	22	282	12	283	7e-33	 122
17_177	27_2001	71.91	324	91	0	1	324	1	324	4e-177	 494
17_177	27_520	41.14	299	175	1	27	324	25	323	3e-83	 255
17_177	27_524	29.62	314	202	7	26	322	26	337	5e-36	 131
17_177	27_521	29.87	308	187	8	24	310	12	311	1e-35	 129
17_178	27_519	86.71	632	84	0	1	632	1	632	0.0	1144
17_179	27_518	74.78	226	57	0	1	226	1	226	4e-130	 367
17_179	27_417	26.56	64	47	0	30	93	46	109	1e-06	44.3
17_180	27_517	92.05	88	7	0	1	88	1	88	3e-57	 171
17_182	27_1926	26.65	454	248	18	3	397	30	457	8e-26	 105
17_182	27_1936	24.15	410	265	15	2	385	22	411	2e-16	77.4
17_182	27_1952	27.08	192	101	8	117	304	124	280	2e-07	49.3
17_182	27_1933	23.74	358	211	14	94	414	138	470	2e-07	48.9
17_182	27_1946	23.91	343	188	14	141	437	142	457	3e-07	48.5
17_182	27_1955	23.03	343	198	14	117	424	123	434	9e-06	43.9
17_182	27_1965	24.28	313	168	16	16	304	10	277	1e-05	43.5
17_182	27_1950	23.53	323	182	14	141	424	142	438	1e-05	43.5
17_182	27_1940	23.86	461	252	22	14	424	42	453	2e-05	42.4
17_182	27_1962	26.84	190	95	7	117	304	124	271	4e-05	41.6
17_182	27_1956	24.82	278	134	12	154	387	155	401	7e-05	40.8
17_182	27_1937	21.07	394	217	14	97	436	125	478	9e-05	40.8
17_182	27_1979	24.87	193	97	9	117	305	123	271	3e-04	38.9
17_182	27_1951	22.19	320	174	15	154	432	155	440	4e-04	38.5
17_183	27_1719	83.15	178	28	1	6	183	4	179	2e-100	 288
17_184	27_532	80.57	386	75	0	1	386	1	386	0.0	 655
17_184	27_599	26.22	286	165	11	99	351	164	436	2e-18	83.2
17_184	27_1199	22.95	292	194	8	82	352	150	431	5e-18	81.6
17_184	27_625	19.68	371	222	10	4	312	20	376	8e-07	47.0
17_184	27_631	19.72	355	226	9	2	301	17	367	3e-06	45.1
17_185	27_531	76.97	634	130	6	1	625	1	627	0.0	 948
17_185	27_61	43.55	473	245	3	5	456	6	477	9e-139	 414
17_185	27_996	41.96	143	80	3	484	625	1	141	2e-27	 111
17_185	27_944	25.00	132	94	3	497	625	16	145	3e-08	49.7
17_185	27_811	26.17	256	166	10	370	620	405	642	4e-07	48.9
17_185	27_411	30.08	123	75	4	503	620	564	680	6e-07	48.5
17_185	27_1617	27.73	119	73	6	502	613	21	133	3e-06	43.9
17_185	27_2139	29.01	131	72	5	488	614	17	130	6e-06	42.7
17_185	27_95	23.97	146	102	3	487	625	8	151	2e-05	42.0
17_185	27_1016	25.20	127	86	4	501	624	511	631	3e-05	43.1
17_185	27_810	28.57	140	89	5	494	625	10	146	1e-04	38.9
17_186	27_530	93.11	610	42	0	1	610	1	610	0.0	1153
17_186	27_1095	30.00	240	141	10	1	218	1	235	6e-15	73.6
17_186	27_1519	22.64	318	227	9	291	599	35	342	4e-13	67.4
17_187	27_529	87.17	460	59	0	1	460	1	460	0.0	 828
17_187	27_467	26.83	205	113	10	23	212	14	196	2e-04	39.3
17_187	27_1103	25.29	170	105	4	267	433	109	259	2e-04	39.3
17_187	27_1408	38.60	57	28	2	8	58	6	61	8e-04	37.0
17_188	27_528	83.43	175	29	0	1	175	1	175	4e-111	 315
17_189	27_527	97.68	604	14	0	1	604	1	604	0.0	1216
17_189	27_1294	25.79	508	310	16	1	473	1	476	9e-40	 149
17_189	27_1570	37.36	182	103	3	2	175	7	185	8e-25	 105
17_189	27_1570	26.70	191	127	4	203	392	312	490	2e-11	63.2
17_189	27_1569	29.15	295	176	8	7	279	14	297	1e-20	90.9
17_189	27_954	29.15	295	176	8	7	279	14	297	1e-20	90.9
17_189	27_477	32.19	146	93	1	6	145	14	159	6e-17	80.1
17_189	27_24	27.99	293	159	10	8	290	387	637	1e-13	70.5
17_191	27_329	78.88	644	135	1	4	646	2	645	0.0	1075
17_191	27_273	27.88	373	204	9	12	322	9	378	2e-35	 135
17_191	27_770	29.80	302	175	9	11	275	1	302	4e-27	 109
17_192	27_328	81.82	286	52	0	1	286	1	286	7e-177	 491
17_192	27_948	35.71	70	41	1	78	147	77	142	2e-06	43.9
17_192	27_1811	32.39	71	35	3	83	145	63	128	1e-04	38.5
17_198	27_273	94.41	447	25	0	1	447	1	447	0.0	 890
17_198	27_329	28.33	420	214	11	6	410	7	354	1e-38	 144
17_198	27_770	30.60	317	184	9	9	314	2	293	4e-38	 139
17_198	27_771	28.57	84	51	2	124	201	117	197	2e-04	39.3
17_200	27_300	87.53	385	48	0	1	385	1	385	0.0	 729
17_200	27_162	25.94	239	144	10	32	256	27	246	4e-10	57.0
17_201	27_297	65.65	262	44	2	1	216	44	305	2e-119	 342
17_202	27_296	82.67	75	13	0	1	75	1	75	5e-41	 129
17_203	27_296	54.84	31	14	0	23	53	1	31	6e-08	42.0
17_204	27_296	54.84	31	14	0	23	53	1	31	6e-08	42.0
17_205	27_296	54.84	31	14	0	23	53	1	31	6e-08	42.0
17_206	27_296	54.84	31	14	0	23	53	1	31	6e-08	42.0
17_209	27_1607	59.30	285	116	0	3	287	1	285	4e-121	 350
17_209	27_1767	27.53	287	179	12	7	277	11	284	2e-15	71.2
17_209	27_1119	23.55	242	181	3	5	243	1	241	7e-11	58.2
17_209	27_977	33.71	89	56	1	3	91	1	86	1e-07	48.5
17_209	27_353	29.66	118	80	2	10	125	7	123	6e-07	46.2
17_209	27_822	25.40	126	92	2	24	147	21	146	8e-07	45.8
17_209	27_478	21.16	241	178	6	29	261	1	237	9e-07	45.4
17_209	27_1735	22.58	310	209	13	5	295	1	298	1e-05	42.0
17_209	27_1500	25.60	125	91	2	25	147	22	146	3e-05	41.2
17_209	27_1861	23.53	136	77	4	7	129	3	124	2e-04	38.1
17_210	27_813	23.96	96	66	1	91	186	81	169	5e-06	41.6
17_212	27_1201	34.48	87	54	2	15	99	6	91	8e-07	45.4
17_212	27_873	25.75	167	115	4	220	381	14	176	4e-04	38.5
17_213	27_12	75.76	231	52	1	1	231	1	227	1e-123	 351
17_213	27_1755	31.16	215	143	3	7	219	2	213	2e-26	 100
17_213	27_544	22.87	188	138	3	8	188	7	194	5e-04	36.2
17_214	27_1680	28.70	108	75	1	11	116	7	114	8e-12	55.1
17_222	27_1680	31.48	108	72	1	11	116	7	114	1e-13	60.5
17_226	27_1665	26.67	210	147	3	5	213	110	313	3e-09	52.0
17_226	27_640	31.48	108	72	2	113	218	199	306	4e-07	45.8
17_228	27_308	88.59	184	21	0	1	184	1	184	2e-116	 328
17_228	27_831	25.00	136	92	2	15	142	41	174	4e-07	44.7
17_229	27_309	92.71	590	43	0	22	611	1	590	0.0	1139
17_230	27_1668	79.11	225	47	0	1	225	1	225	9e-130	 366
17_230	27_422	36.02	211	132	3	15	223	22	231	3e-33	 119
17_230	27_229	28.80	191	118	5	45	219	58	246	1e-20	84.3
17_230	27_310	33.14	172	111	4	56	224	80	250	3e-20	83.2
