37_3	9_1820	27.80	205	111	6	23	191	26	229	1e-14	68.2
37_3	9_955	30.81	198	111	4	7	179	259	455	1e-13	66.2
37_3	9_955	24.76	206	127	6	4	191	1	196	1e-09	53.9
37_3	9_1321	24.27	206	112	4	19	184	21	222	1e-13	65.9
37_3	9_1321	27.69	195	114	5	4	184	323	504	3e-11	58.5
37_3	9_1263	28.99	169	99	4	4	152	1	168	3e-13	63.5
37_3	9_41	27.44	215	133	5	4	195	1	215	5e-13	63.9
37_3	9_354	30.23	172	95	3	5	152	3	173	1e-12	62.0
37_3	9_670	25.94	212	137	4	4	196	1	211	2e-12	61.2
37_3	9_8	25.89	197	128	4	4	183	3	198	1e-11	58.5
37_3	9_1403	24.77	214	132	5	23	211	32	241	3e-11	58.2
37_3	9_819	27.83	212	107	8	17	196	15	212	2e-10	55.1
37_3	9_493	28.08	203	118	10	16	195	194	391	2e-10	56.2
37_3	9_816	26.55	177	100	4	3	152	6	179	2e-10	56.2
37_3	9_1483	26.76	213	114	7	16	196	374	576	3e-10	56.2
37_3	9_1519	27.03	185	108	5	19	181	352	531	2e-09	53.5
37_3	9_1736	28.43	204	126	4	12	196	2	204	4e-09	51.6
37_3	9_715	26.58	222	142	5	4	204	9	230	6e-09	51.6
37_3	9_494	25.56	223	139	11	5	203	350	569	9e-09	51.6
37_3	9_1520	31.21	141	74	4	33	152	384	522	2e-08	50.4
37_3	9_165	24.86	173	106	3	15	165	474	644	2e-08	50.4
37_3	9_830	26.80	194	108	6	19	182	21	210	3e-07	46.6
37_3	9_229	37.84	74	42	2	114	184	825	897	7e-05	39.7
37_3	9_229	29.46	129	81	5	100	220	467	593	2e-04	38.1
37_4	9_210	84.28	318	48	1	1	318	1	316	0.0	 530
37_4	9_364	20.73	275	193	4	17	284	15	271	8e-12	61.2
37_5	9_211	91.78	450	36	1	1	450	1	449	0.0	 845
37_5	9_260	41.24	97	49	3	327	419	259	351	4e-13	66.6
37_5	9_625	27.07	133	84	2	299	418	265	397	9e-07	47.0
37_6	9_212	94.72	777	41	0	1	777	1	777	0.0	1459
37_6	9_1531	35.04	254	148	6	176	421	66	310	5e-38	 148
37_6	9_1531	26.65	379	190	11	432	729	428	799	8e-23	 100
37_6	9_205	27.00	526	324	16	173	691	41	513	3e-36	 142
37_6	9_167	26.58	602	378	22	164	740	49	611	2e-34	 137
37_6	9_812	34.62	182	110	4	156	336	18	191	1e-24	 100
37_7	9_213	89.59	269	28	0	1	269	1	269	0.0	 503
37_8	9_214	93.29	432	29	0	1	432	1	432	0.0	 830
37_9	9_215	93.71	159	10	0	1	159	1	159	6e-109	 308
37_9	9_1572	30.99	71	48	1	86	155	502	572	5e-06	41.6
37_9	9_592	29.41	85	57	1	55	136	236	320	7e-05	38.1
37_10	9_216	80.43	230	43	1	18	245	16	245	8e-130	 367
37_11	9_530	27.61	134	71	4	74	207	67	174	2e-05	42.7
37_13	9_810	94.73	512	27	0	1	512	1	512	0.0	 927
37_14	9_1101	90.48	315	30	0	1	315	1	315	0.0	 598
37_14	9_199	33.76	234	130	8	4	229	19	235	2e-29	 112
37_14	9_1775	23.53	187	129	4	67	243	62	244	1e-09	55.1
37_15	9_1102	91.09	258	22	1	1	258	1	257	6e-173	 478
37_15	9_772	30.34	89	62	0	27	115	23	111	1e-09	53.5
37_16	9_1103	93.85	439	27	0	1	439	1	439	0.0	 843
37_16	9_405	26.62	293	178	11	32	317	15	277	1e-15	73.9
37_16	9_1195	24.42	389	260	13	10	388	2	366	2e-15	74.3
37_17	9_1104	96.09	230	9	0	1	230	33	262	3e-159	 442
37_18	9_1106	96.07	585	23	0	1	585	1	585	0.0	1178
37_18	9_141	26.22	286	185	10	18	288	68	342	6e-18	83.2
37_18	9_141	30.67	150	92	7	413	554	354	499	2e-10	59.3
37_18	9_721	34.29	105	64	2	453	556	361	461	2e-11	62.4
37_18	9_721	22.46	276	170	13	14	259	17	278	2e-06	46.2
37_18	9_465	30.39	102	62	3	141	233	15	116	7e-08	50.8
37_18	9_465	23.96	217	115	10	346	553	144	319	2e-05	43.1
37_19	9_1107	86.61	127	17	0	1	127	1	127	2e-80	 233
37_20	9_1108	95.28	487	23	0	1	487	1	487	0.0	 976
37_21	9_1109	93.33	870	56	1	1	868	14	883	0.0	1650
37_22	9_1111	88.72	514	58	0	1	514	1	514	0.0	 870
37_22	9_1112	27.13	387	233	13	60	421	124	486	9e-18	82.4
37_22	9_1110	22.84	324	233	8	90	408	46	357	9e-12	63.2
37_23	9_1112	86.16	578	64	2	1	562	1	578	0.0	 988
37_23	9_1111	27.55	323	199	12	166	470	116	421	7e-17	79.7
37_23	9_1110	23.64	275	194	6	187	457	95	357	7e-09	54.3
37_24	9_1113	87.16	109	14	0	1	109	1	109	5e-69	 202
37_25	9_1114	94.23	607	35	0	1	607	1	607	0.0	1175
37_25	9_1115	29.94	167	113	3	423	586	134	299	2e-11	62.0
37_26	9_1115	96.10	333	13	0	1	333	1	333	0.0	 653
37_26	9_1114	31.18	170	107	5	134	299	423	586	6e-12	62.4
37_27	9_1356	24.56	281	165	10	256	501	376	644	6e-06	45.8
37_28	9_1159	88.41	656	71	1	1	651	1	656	0.0	1214
37_28	9_83	22.22	486	319	14	131	607	7	442	4e-10	58.5
37_29	9_1158	94.20	362	21	0	1	362	1	362	0.0	 685
37_29	9_82	28.57	357	204	6	1	356	1	307	2e-31	 118
37_29	9_1818	24.90	249	150	9	128	354	70	303	1e-05	42.7
37_29	9_1157	29.23	65	46	0	233	297	211	275	2e-04	38.9
37_30	9_1157	89.77	342	35	0	1	342	1	342	0.0	 629
37_30	9_81	28.32	226	161	1	115	339	48	273	2e-24	97.4
37_30	9_1819	26.67	210	143	4	113	313	53	260	3e-07	47.4
37_30	9_1158	23.17	246	135	8	71	275	65	297	6e-06	43.5
37_30	9_82	26.23	122	71	4	225	337	194	305	0.001	36.6
37_35	9_1355	22.08	308	195	8	6	271	9	313	3e-14	68.6
37_37	9_1130	84.51	213	33	0	1	213	1	213	6e-132	 370
37_38	9_1131	90.21	327	32	0	1	327	1	327	0.0	 615
37_38	9_1079	30.34	145	98	1	24	168	36	177	2e-14	70.1
37_39	9_1135	91.45	234	20	0	1	234	1	234	2e-161	 447
37_40	9_1136	89.62	106	11	0	1	106	1	106	2e-64	 190
37_41	9_1137	98.11	106	2	0	1	106	1	106	7e-70	 204
37_42	9_1138	95.59	295	13	0	1	295	1	295	0.0	 593
37_43	9_1139	85.58	423	60	1	1	423	1	422	0.0	 726
37_44	9_1140	79.50	161	33	0	2	162	1	161	9e-92	 264
37_45	9_1141	92.66	504	37	0	1	504	1	504	0.0	 970
37_45	9_1313	30.45	220	125	10	1	214	1	198	5e-16	76.6
37_46	9_1142	99.04	209	2	0	1	209	1	209	3e-155	 429
37_47	9_1143	90.95	243	22	0	1	243	1	243	3e-168	 465
37_48	9_1144	68.93	280	87	0	1	280	1	280	5e-139	 394
37_48	9_302	59.46	37	11	1	244	280	78	110	3e-08	47.8
37_49	9_1145	71.16	371	107	0	1	371	68	438	0.0	 544
37_50	9_1146	93.43	807	53	0	1	807	1	807	0.0	1538
37_51	9_1147	89.47	342	36	0	1	342	1	342	0.0	 637
37_51	9_507	30.73	192	122	4	116	304	3	186	4e-14	67.4
37_51	9_1312	26.32	171	102	5	109	259	251	417	3e-05	41.2
37_51	9_706	33.75	80	49	3	99	175	45	123	2e-04	37.7
37_51	9_706	31.45	124	60	4	136	249	12	120	0.001	35.8
37_52	9_1148	94.47	434	23	1	1	434	1	433	0.0	 803
37_53	9_1149	98.00	200	4	0	1	200	1	200	6e-147	 407
37_54	9_1150	94.06	421	25	0	1	421	1	421	0.0	 805
37_54	9_1476	43.14	102	53	2	66	165	5	103	9e-21	90.1
37_54	9_1476	31.16	215	89	6	177	386	247	407	1e-18	84.0
37_54	9_50	30.77	130	74	7	66	192	143	259	2e-06	45.8
37_54	9_242	24.09	137	62	4	78	192	194	310	3e-05	42.4
37_54	9_1212	32.56	129	60	7	74	188	566	681	7e-04	37.7
37_55	9_1151	92.60	811	53	1	1	811	1	804	0.0	1507
37_55	9_808	29.63	108	69	2	664	771	355	455	6e-07	48.5
37_55	9_221	34.09	88	50	3	678	758	441	527	7e-06	45.4
37_56	9_1768	83.50	103	17	0	1	103	1	103	5e-59	 176
37_57	9_1152	89.89	722	73	0	1	722	1	722	0.0	1363
37_57	9_554	37.01	154	82	4	213	361	629	772	7e-10	58.5
37_57	9_1002	29.57	115	76	2	213	322	298	412	8e-06	45.1
37_58	9_1153	85.62	146	21	0	16	161	1	146	4e-94	 270
37_59	9_1154	85.19	81	12	0	1	81	1	81	1e-47	 145
37_60	9_1155	85.03	147	22	0	1	147	1	147	2e-94	 270
37_61	9_1156	89.08	568	62	0	1	568	39	606	0.0	1071
37_61	9_222	26.16	562	349	20	1	546	56	567	2e-39	 148
37_62	9_1129	89.53	611	63	1	1	611	1	610	0.0	1088
37_62	9_1308	30.64	235	129	8	309	531	116	328	7e-19	85.1
37_63	9_1128	90.44	272	26	0	1	272	1	272	0.0	 516
37_64	9_1127	93.58	265	17	0	1	265	1	265	0.0	 520
37_65	9_1126	87.29	425	54	0	13	437	13	437	0.0	 771
37_66	9_1125	87.44	788	99	0	1	788	1	788	0.0	1458
37_67	9_1124	88.25	451	53	0	3	453	4	454	0.0	 837
37_67	9_1518	27.98	218	135	8	72	283	1	202	2e-11	61.2
37_68	9_1123	93.75	304	19	0	1	304	1	304	0.0	 594
37_68	9_1028	27.69	260	180	4	1	254	1	258	8e-21	86.7
37_68	9_307	22.68	291	219	6	1	287	1	289	1e-16	75.5
37_68	9_1274	24.10	278	202	6	1	277	1	270	2e-11	59.7
37_68	9_318	24.04	287	190	9	9	281	13	285	5e-09	52.4
37_68	9_1508	25.88	85	63	0	1	85	1	85	9e-07	45.8
37_68	9_360	45.45	44	24	0	18	61	9	52	1e-04	38.9
37_68	9_1094	22.66	128	91	2	2	126	5	127	2e-04	38.5
37_69	9_1122	96.21	211	8	0	1	211	1	211	6e-151	 419
37_70	9_1120	96.98	464	14	0	1	464	1	464	0.0	 906
37_71	9_1119	97.06	510	15	0	1	510	1	510	0.0	1019
37_72	9_1118	93.41	440	29	0	1	440	1	440	0.0	 847
37_73	9_1117	90.87	263	24	0	1	263	1	263	1e-177	 491
37_74	9_1116	94.84	1472	76	0	1	1472	1	1472	0.0	2849
37_75	9_842	89.67	794	67	2	1	791	1	782	0.0	1481
37_75	9_346	34.57	81	46	3	25	99	20	99	1e-07	50.1
37_76	9_39	93.85	179	10	1	1	178	1	179	5e-123	 346
37_77	9_38	91.35	289	25	0	1	289	1	289	0.0	 542
37_78	9_37	92.80	264	19	0	1	264	1	264	0.0	 522
37_79	9_36	92.41	316	24	0	1	316	1	316	0.0	 610
37_80	9_35	90.28	360	35	0	1	360	1	360	0.0	 685
37_81	9_34	80.68	616	116	2	1	614	1	615	0.0	1024
37_82	9_33	86.07	122	17	0	2	123	1	122	1e-74	 218
37_83	9_32	95.31	192	9	0	1	192	1	192	8e-134	 374
37_83	9_725	33.86	189	108	5	3	187	15	190	3e-30	 108
37_84	9_31	93.34	901	58	2	1	901	1	899	0.0	1711
37_84	9_605	37.88	689	355	17	18	693	19	647	7e-131	 410
37_85	9_30	95.91	440	18	0	1	440	1	440	0.0	 825
37_85	9_1719	25.06	423	290	10	5	417	40	445	6e-31	 120
37_85	9_1279	28.34	187	124	4	210	388	185	369	9e-15	72.0
37_86	9_29	87.96	274	33	0	1	274	1	274	2e-171	 476
37_86	9_804	30.22	268	173	3	7	260	9	276	1e-37	 133
37_86	9_1202	28.44	211	146	4	56	263	55	263	1e-21	88.2
37_87	9_28	90.48	168	16	0	1	168	15	182	3e-113	 320
37_87	9_13	37.82	156	92	3	2	155	4	156	2e-29	 105
37_88	9_799	82.54	252	44	0	1	252	1	252	2e-148	 416
37_88	9_1716	32.75	229	131	3	20	247	2	208	1e-42	 143
37_88	9_631	25.00	260	161	8	14	252	15	261	3e-12	62.0
37_88	9_325	36.11	72	42	1	75	142	76	147	1e-05	41.6
37_89	9_800	90.38	343	33	0	1	343	1	343	0.0	 649
37_90	9_801	97.88	378	8	0	1	378	1	378	0.0	 777
37_91	9_245	31.65	297	198	4	27	322	1	293	3e-40	 142
37_91	9_1516	25.45	334	238	5	14	342	3	330	1e-29	 113
37_91	9_904	24.62	329	217	12	9	327	4	311	1e-14	69.7
37_91	9_433	24.39	328	224	11	6	317	10	329	2e-14	69.3
37_91	9_671	23.19	345	237	12	13	342	1	332	2e-11	60.5
37_91	9_1625	19.90	206	158	4	12	215	3	203	3e-04	38.5
37_94	9_632	96.68	572	19	0	1	572	1	572	0.0	1145
37_94	9_332	26.63	169	113	4	405	571	474	633	1e-11	63.5
37_94	9_332	23.64	165	123	3	36	199	260	422	2e-11	62.8
37_95	9_633	91.47	434	35	1	1	434	1	432	0.0	 795
37_96	9_635	92.14	458	36	0	1	458	1	458	0.0	 892
37_96	9_753	27.29	458	290	14	24	458	43	480	1e-36	 137
37_96	9_758	23.50	217	157	4	105	315	105	318	8e-05	40.8
37_97	9_636	84.60	578	89	0	1	578	1	578	0.0	1034
37_98	9_637	84.85	231	35	0	1	231	1	231	4e-146	 408
37_99	9_640	95.66	346	15	0	1	346	1	346	0.0	 685
37_100	9_642	94.19	344	20	0	1	344	1	344	0.0	 665
37_100	9_1278	24.28	346	207	15	15	339	19	330	8e-09	52.4
37_101	9_1085	92.76	442	32	0	1	442	1	442	0.0	 846
37_101	9_528	23.70	211	151	4	25	233	2	204	6e-05	40.4
37_104	9_657	45.49	233	123	2	17	246	17	248	5e-62	 196
37_105	9_1086	86.94	222	29	0	1	222	1	222	2e-143	 400
37_106	9_1087	96.63	178	6	0	1	178	1	178	2e-129	 361
37_107	9_1088	96.15	182	7	0	1	182	1	182	8e-120	 337
37_108	9_1089	88.96	335	30	1	1	335	1	328	0.0	 601
37_109	9_1090	89.96	259	26	0	1	259	1	259	3e-171	 474
37_109	9_1427	27.73	256	167	5	3	258	6	243	2e-26	 101
37_109	9_1306	27.10	262	167	6	1	257	1	243	2e-16	72.8
37_109	9_1714	23.08	156	113	3	4	158	3	152	3e-06	43.5
37_109	9_978	30.39	102	61	2	154	255	200	291	7e-06	42.4
37_110	9_1091	85.43	254	37	0	1	254	1	254	6e-161	 448
37_110	9_437	26.16	237	159	6	4	233	6	233	2e-15	70.1
37_110	9_1162	27.27	143	99	3	5	143	10	151	6e-12	60.5
37_111	9_1092	93.22	413	28	0	1	413	1	413	0.0	 788
37_111	9_1524	28.38	296	184	8	28	304	25	311	5e-23	95.1
37_112	9_1093	94.50	218	12	0	1	218	1	218	5e-154	 427
37_113	9_1094	96.61	295	10	0	12	306	1	295	0.0	 590
37_113	9_1123	26.09	115	77	2	16	125	2	113	9e-05	39.3
37_113	9_360	22.35	264	170	10	26	270	3	250	2e-04	38.5
37_114	9_1095	91.60	357	30	0	1	357	1	357	0.0	 694
37_115	9_1096	90.82	196	18	0	1	196	1	196	2e-132	 370
37_116	9_1097	95.56	90	4	0	1	90	1	90	4e-56	 168
37_116	9_326	36.67	90	57	0	1	90	3	92	6e-17	67.8
37_116	9_1034	26.67	90	65	1	1	89	1	90	5e-13	57.4
37_117	9_1098	87.42	159	20	0	1	159	1	159	1e-101	 289
37_118	9_1099	93.61	689	44	0	1	689	1	689	0.0	1341
37_119	9_1100	98.39	310	5	0	1	310	1	310	0.0	 643
37_120	9_625	79.10	402	84	0	1	402	1	402	0.0	 644
37_120	9_260	31.67	120	74	3	284	402	243	355	2e-13	67.0
37_121	9_626	76.89	264	61	0	3	266	4	267	1e-151	 425
37_122	9_627	92.47	279	21	0	1	279	4	282	0.0	 539
37_123	9_628	93.33	195	13	0	1	195	1	195	5e-136	 379
37_124	9_629	94.50	218	12	0	1	218	1	218	7e-157	 434
37_124	9_232	31.25	224	134	6	13	217	2	224	4e-24	94.0
37_124	9_630	29.86	211	140	4	14	217	98	307	6e-24	94.4
37_124	9_1216	33.04	230	128	8	5	214	75	298	7e-24	94.0
37_125	9_1686	81.92	177	32	0	1	177	1	177	3e-99	 285
37_126	9_630	92.66	327	24	0	1	327	1	327	0.0	 627
37_126	9_1216	34.31	239	139	6	94	319	80	313	9e-34	 124
37_126	9_232	31.88	229	142	6	99	314	4	231	6e-29	 109
37_126	9_629	30.39	204	134	4	98	300	14	210	2e-24	96.3
37_127	9_631	91.93	483	39	0	1	483	1	483	0.0	 921
37_127	9_799	28.22	163	97	5	68	226	77	223	5e-08	50.1
37_128	9_623	93.81	404	25	0	1	404	1	404	0.0	 791
37_128	9_313	26.88	279	181	10	79	353	59	318	2e-10	57.8
37_128	9_1294	26.40	178	117	6	86	253	155	328	7e-08	50.4
37_128	9_272	24.71	174	103	7	93	252	107	266	5e-05	41.2
37_129	9_622	92.13	89	7	0	1	89	1	89	8e-55	 164
37_130	9_621	94.90	451	23	0	1	451	1	451	0.0	 865
37_133	9_1422	20.35	516	361	16	24	518	28	514	9e-08	51.2
37_133	9_1241	21.26	301	220	8	91	383	97	388	2e-06	47.0
37_137	9_772	88.97	263	29	0	1	263	1	263	1e-177	 490
37_137	9_1102	27.69	130	89	1	23	152	27	151	1e-11	59.7
37_138	9_773	97.09	892	26	0	1	892	1	892	0.0	1785
37_138	9_533	25.18	139	100	4	103	239	111	247	2e-04	40.4
37_139	9_708	35.80	162	77	4	29	185	86	225	2e-22	88.2
37_139	9_1182	33.33	144	76	3	29	167	137	265	1e-18	78.2
37_140	9_818	95.82	311	13	0	1	311	1	311	0.0	 577
37_140	9_850	34.23	298	180	6	9	300	1	288	5e-42	 149
37_141	9_819	89.95	219	22	0	1	219	1	219	2e-148	 412
37_141	9_717	41.10	219	125	2	1	215	1	219	4e-50	 166
37_141	9_41	37.90	219	132	2	1	215	1	219	1e-45	 154
37_141	9_1263	37.04	216	133	3	1	215	1	214	5e-45	 149
37_141	9_556	37.20	207	125	3	1	202	7	213	3e-42	 142
37_141	9_8	38.38	198	117	3	1	197	3	196	6e-41	 138
37_141	9_816	36.53	219	134	3	1	215	7	224	5e-39	 139
37_141	9_1815	33.49	218	137	5	1	213	1	215	3e-36	 127
37_141	9_354	31.65	218	144	3	2	215	3	219	7e-36	 125
37_141	9_409	34.70	219	131	3	1	215	19	229	3e-34	 124
37_141	9_1538	29.00	200	140	2	17	215	21	219	2e-32	 115
37_141	9_1550	32.85	207	129	6	16	215	28	231	1e-29	 109
37_141	9_715	34.83	201	124	4	1	197	9	206	2e-26	 101
37_141	9_1179	34.34	198	122	5	22	217	4	195	2e-26	 100
37_141	9_165	31.42	226	131	9	2	215	462	675	3e-24	97.8
37_141	9_1493	30.95	210	131	2	2	201	7	212	2e-23	92.8
37_141	9_365	29.25	212	148	2	7	217	11	221	3e-23	92.4
37_141	9_1772	28.71	209	143	5	12	215	295	502	3e-22	91.7
37_141	9_1772	30.88	217	136	8	17	219	25	241	3e-22	91.7
37_141	9_1736	35.00	200	119	6	22	217	18	210	3e-21	85.5
37_141	9_493	31.74	230	126	10	2	215	181	395	4e-21	87.0
37_141	9_494	29.05	210	127	6	17	215	366	564	6e-21	87.8
37_141	9_1820	30.77	208	127	7	17	207	22	229	6e-21	85.5
37_141	9_830	27.90	233	144	7	1	215	1	227	5e-19	79.3
37_141	9_1403	25.23	218	136	6	17	219	28	233	6e-19	79.3
37_141	9_1328	27.19	217	152	4	1	215	3	215	6e-19	79.0
37_141	9_1483	27.56	225	147	7	2	215	360	579	1e-16	75.1
37_141	9_1455	30.26	228	118	9	16	215	17	231	3e-16	73.9
37_141	9_1455	27.70	148	81	6	28	169	345	472	2e-04	38.1
37_141	9_80	25.31	245	144	7	1	215	5	240	1e-14	67.0
37_141	9_1519	28.85	208	124	8	2	197	336	531	2e-14	67.8
37_141	9_670	27.93	222	151	5	1	218	1	217	6e-14	64.7
37_141	9_776	28.64	199	119	6	6	201	306	484	1e-11	59.7
37_141	9_776	26.17	214	136	8	18	215	9	216	6e-09	51.6
37_141	9_209	30.24	205	105	8	18	212	20	196	1e-11	58.5
37_141	9_1321	26.82	220	138	7	1	217	323	522	1e-11	59.7
37_141	9_1321	22.17	230	153	4	6	213	10	235	9e-10	53.9
37_141	9_1520	26.74	172	96	5	15	171	368	524	2e-09	52.8
37_141	9_87	26.03	219	108	8	13	196	12	211	2e-08	49.7
37_141	9_87	25.43	173	96	6	5	169	323	470	6e-08	48.5
37_141	9_955	25.82	182	117	8	10	180	264	438	2e-07	47.0
37_141	9_955	20.11	184	118	5	22	192	21	188	2e-04	38.1
37_141	9_229	31.34	67	43	1	138	201	832	898	6e-04	36.6
37_142	9_820	80.69	321	62	0	1	321	1	321	0.0	 529
37_142	9_816	23.04	204	138	6	118	313	453	645	8e-05	40.0
37_143	9_821	97.20	286	8	0	1	286	1	286	0.0	 550
37_143	9_791	26.84	231	163	3	51	281	376	600	1e-18	82.0
37_143	9_1372	30.56	72	47	2	79	149	43	112	9e-04	36.2
37_144	9_249	98.55	69	1	0	1	69	1	69	5e-45	 138
37_145	9_248	97.38	229	6	0	1	229	1	229	1e-163	 452
37_146	9_811	84.14	227	36	0	1	227	1	227	5e-143	 400
37_147	9_812	88.54	192	22	0	1	192	21	212	3e-126	 355
37_147	9_1531	39.62	159	93	3	23	179	75	232	4e-23	94.0
37_147	9_212	33.93	168	107	1	8	171	168	335	5e-23	93.6
37_147	9_167	34.76	164	98	3	12	174	57	212	8e-16	72.0
37_147	9_205	33.99	153	95	3	22	173	50	197	1e-15	71.2
37_149	9_815	94.38	89	5	0	1	89	1	89	5e-58	 172
37_150	9_816	92.52	655	49	0	1	655	1	655	0.0	1240
37_150	9_8	46.04	202	106	1	23	224	15	213	2e-57	 192
37_150	9_556	39.01	223	134	2	7	228	7	228	6e-48	 166
37_150	9_717	34.58	240	148	3	7	238	1	239	4e-40	 147
37_150	9_1538	32.88	219	147	0	7	225	2	220	7e-40	 143
37_150	9_1815	42.03	207	115	4	25	227	15	220	1e-38	 140
37_150	9_819	36.07	219	135	3	7	224	1	215	3e-38	 138
37_150	9_1263	36.71	237	142	5	7	241	1	231	1e-37	 137
37_150	9_41	33.04	224	147	3	7	228	1	223	4e-36	 135
37_150	9_354	37.20	207	124	4	25	226	16	221	4e-33	 125
37_150	9_409	31.15	244	143	6	6	236	18	249	2e-30	 120
37_150	9_1550	30.90	233	147	9	6	226	3	233	1e-24	 101
37_150	9_1493	31.03	232	139	5	4	228	3	220	9e-24	99.4
37_150	9_494	31.90	210	121	4	27	225	367	565	5e-20	90.1
37_150	9_1772	30.21	235	150	9	6	226	4	238	8e-20	89.7
37_150	9_1772	27.41	270	145	11	25	279	299	532	1e-15	76.6
37_150	9_493	28.76	226	147	6	8	227	181	398	1e-19	88.2
37_150	9_1179	27.15	221	145	6	31	246	4	213	2e-19	84.7
37_150	9_165	32.54	209	124	8	26	226	478	677	8e-19	86.7
37_150	9_1403	28.39	236	146	9	6	226	3	230	8e-19	83.6
37_150	9_1736	32.32	198	126	4	31	226	18	209	1e-18	82.8
37_150	9_830	28.69	237	146	7	7	227	1	230	6e-17	77.8
37_150	9_80	30.40	250	138	12	4	226	2	242	1e-16	77.0
37_150	9_1328	25.11	223	158	4	7	227	3	218	3e-16	75.5
37_150	9_365	25.26	190	113	3	31	206	26	200	3e-16	76.3
37_150	9_1820	25.88	255	163	10	7	235	3	257	4e-15	73.2
37_150	9_1483	29.77	215	125	7	26	225	377	580	1e-14	73.2
37_150	9_670	29.39	228	139	8	7	225	1	215	1e-14	70.5
37_150	9_715	30.57	193	117	4	23	206	21	205	8e-14	68.2
37_150	9_1519	29.90	204	127	8	8	205	336	529	1e-13	70.1
37_150	9_955	29.59	196	121	9	26	210	271	460	7e-13	67.4
37_150	9_955	25.54	184	119	4	32	208	22	194	2e-07	50.1
37_150	9_1520	25.73	206	131	8	30	227	374	565	2e-12	65.9
37_150	9_87	28.51	221	127	9	10	226	322	515	2e-12	65.9
37_150	9_87	26.19	210	118	7	26	209	16	214	3e-12	65.5
37_150	9_1321	27.76	245	145	7	26	245	21	258	2e-11	63.2
37_150	9_1321	26.47	204	120	8	7	206	323	500	3e-10	58.9
37_150	9_209	25.00	208	125	7	6	209	3	183	1e-09	55.8
37_150	9_1455	24.90	245	157	7	5	230	1	237	1e-07	50.8
37_150	9_1455	26.80	194	112	10	21	212	337	502	2e-05	43.5
37_150	9_557	26.12	134	77	4	537	648	272	405	1e-06	47.0
37_150	9_776	25.85	205	122	8	28	209	3	200	2e-06	46.6
37_150	9_776	22.22	261	160	10	6	253	303	533	8e-06	45.1
37_150	9_229	28.00	75	51	1	148	219	832	906	2e-05	43.9
37_150	9_229	32.47	77	50	1	148	222	489	565	3e-05	43.5
37_150	9_1539	34.78	69	42	1	517	582	239	307	6e-04	38.5
37_150	9_7	23.28	189	125	7	480	655	220	401	7e-04	38.5
37_151	9_817	91.35	393	33	1	1	392	5	397	0.0	 695
37_151	9_1740	48.33	60	30	1	163	222	155	213	2e-07	48.9
37_151	9_1342	22.79	272	156	10	58	291	40	295	7e-05	40.4
37_152	9_286	95.53	313	14	0	1	313	1	313	0.0	 616
37_153	9_287	93.59	156	10	0	1	156	6	161	1e-105	 299
37_154	9_288	94.12	935	55	0	1	935	1	935	0.0	1870
37_154	9_55	20.88	867	502	25	46	820	31	805	7e-33	 133
37_154	9_1218	23.44	337	202	8	58	357	42	359	9e-14	71.6
37_154	9_1218	21.47	475	248	19	461	864	419	839	2e-05	44.3
37_154	9_1489	28.32	113	80	1	553	665	218	329	2e-05	44.3
37_154	9_1459	28.57	77	54	1	58	134	14	89	3e-05	43.5
37_155	9_289	89.74	312	32	0	1	312	1	312	0.0	 587
37_156	9_290	94.04	218	13	0	1	218	1	218	1e-153	 426
