37_27	37_27	100.00	901	0	0	1	901	1	901	0.0	1870
37_27	37_944	24.11	224	138	6	304	505	431	644	8e-04	38.9
37_28	37_28	100.00	651	0	0	1	651	1	651	0.0	1352
37_29	37_29	100.00	362	0	0	1	362	1	362	0.0	 721
37_29	37_30	23.17	246	135	8	65	297	71	275	3e-05	41.6
37_30	37_30	100.00	343	0	0	1	343	1	343	0.0	 691
37_30	37_1616	25.00	196	144	2	119	313	67	260	2e-08	51.2
37_30	37_29	23.17	246	135	8	71	275	65	297	2e-05	41.6
37_31	37_31	100.00	505	0	0	1	505	1	505	0.0	1051
37_32	37_32	100.00	205	0	0	1	205	1	205	1e-154	 427
37_33	37_33	100.00	354	0	0	1	354	1	354	0.0	 733
37_34	37_34	100.00	224	0	0	1	224	1	224	1e-169	 467
37_35	37_35	100.00	305	0	0	1	305	1	305	0.0	 620
37_35	37_945	22.08	308	195	8	6	271	9	313	7e-14	67.0
37_36	37_36	100.00	96	0	0	1	96	1	96	1e-66	 195
37_37	37_37	100.00	213	0	0	1	213	1	213	4e-157	 434
37_38	37_38	100.00	331	0	0	1	331	1	331	0.0	 681
37_38	37_635	30.34	145	98	1	24	168	39	180	3e-14	69.7
37_39	37_39	100.00	234	0	0	1	234	1	234	8e-175	 481
37_40	37_40	100.00	106	0	0	1	106	1	106	8e-71	 206
37_41	37_41	100.00	106	0	0	1	106	1	106	6e-71	 207
37_42	37_42	100.00	296	0	0	1	296	1	296	0.0	 615
37_43	37_43	100.00	424	0	0	1	424	1	424	0.0	 872
37_44	37_44	100.00	162	0	0	1	162	1	162	6e-113	 318
37_45	37_45	100.00	505	0	0	1	505	1	505	0.0	1046
37_45	37_1451	29.55	220	127	10	1	214	1	198	7e-14	70.1
37_46	37_46	100.00	209	0	0	1	209	1	209	3e-157	 434
37_46	37_235	30.77	65	44	1	142	205	141	205	1e-04	37.7
37_47	37_47	100.00	243	0	0	1	243	1	243	0.0	 503
37_48	37_48	100.00	280	0	0	1	280	1	280	0.0	 552
37_48	37_292	45.38	119	63	1	154	272	187	303	8e-25	98.2
37_49	37_49	100.00	371	0	0	1	371	1	371	0.0	 754
37_50	37_50	100.00	807	0	0	1	807	1	807	0.0	1648
37_51	37_51	100.00	342	0	0	1	342	1	342	0.0	 693
37_51	37_962	30.37	191	122	4	117	304	4	186	3e-13	64.7
37_51	37_1450	26.67	180	103	6	109	263	267	442	2e-05	42.4
37_51	37_510	35.00	80	48	3	99	175	45	123	1e-04	38.5
37_51	37_510	29.66	145	71	5	136	270	12	135	8e-04	35.8
37_52	37_52	100.00	434	0	0	1	434	1	434	0.0	 869
37_53	37_53	100.00	200	0	0	1	200	1	200	1e-149	 414
37_54	37_54	100.00	421	0	0	1	421	1	421	0.0	 857
37_54	37_1061	43.14	102	53	2	66	165	5	103	9e-21	90.1
37_54	37_1061	30.70	215	90	6	177	386	247	407	6e-18	81.6
37_54	37_188	31.54	130	73	7	66	192	143	259	1e-06	47.0
37_54	37_1	24.82	137	61	4	78	192	194	310	2e-05	42.4
37_54	37_759	32.56	129	60	7	74	188	566	681	6e-04	37.7
37_55	37_55	100.00	811	0	0	1	811	1	811	0.0	1647
37_55	37_817	30.56	108	68	2	664	771	355	455	4e-07	49.3
37_55	37_1189	35.53	76	42	2	678	746	441	516	2e-06	47.0
37_56	37_56	100.00	103	0	0	1	103	1	103	4e-71	 207
37_56	37_1388	38.33	60	36	1	40	99	494	552	3e-05	37.7
37_57	37_57	100.00	722	0	0	1	722	1	722	0.0	1494
37_57	37_648	36.36	154	83	4	213	361	629	772	1e-09	57.8
37_57	37_373	31.90	116	72	3	213	322	298	412	9e-07	48.1
37_58	37_58	100.00	161	0	0	1	161	1	161	1e-118	 332
37_59	37_59	100.00	81	0	0	1	81	1	81	1e-55	 166
37_60	37_60	100.00	147	0	0	1	147	1	147	1e-106	 301
37_61	37_61	100.00	572	0	0	1	572	1	572	0.0	1175
37_61	37_1680	25.85	557	349	20	1	542	7	514	2e-40	 150
37_62	37_62	100.00	611	0	0	1	611	1	611	0.0	1249
37_62	37_1446	30.93	236	129	8	308	531	113	326	1e-18	84.0
37_63	37_63	100.00	272	0	0	1	272	1	272	0.0	 563
37_64	37_64	100.00	265	0	0	1	265	1	265	0.0	 547
37_65	37_65	100.00	437	0	0	1	437	1	437	0.0	 885
37_66	37_66	100.00	788	0	0	1	788	1	788	0.0	1630
37_67	37_67	100.00	453	0	0	1	453	1	453	0.0	 941
37_67	37_1016	32.31	130	79	4	156	280	70	195	6e-11	59.7
37_68	37_68	100.00	308	0	0	1	308	1	308	0.0	 635
37_68	37_1366	28.08	260	179	4	1	254	1	258	2e-21	88.6
37_68	37_568	28.34	187	133	1	1	186	2	188	6e-19	81.3
37_68	37_297	21.12	303	234	5	1	300	1	301	2e-17	77.0
37_68	37_1027	23.47	213	139	6	1	197	1	205	2e-07	47.8
37_68	37_1079	22.54	244	182	3	3	242	4	244	3e-07	47.4
37_68	37_355	24.43	176	118	4	9	173	27	198	2e-05	41.6
37_68	37_113	23.44	128	90	2	2	126	16	138	6e-05	40.0
37_69	37_69	100.00	212	0	0	1	212	1	212	3e-156	 432
37_70	37_70	100.00	464	0	0	1	464	1	464	0.0	 928
37_71	37_71	100.00	510	0	0	1	510	1	510	0.0	1039
37_72	37_72	100.00	440	0	0	1	440	1	440	0.0	 892
37_73	37_73	100.00	263	0	0	1	263	1	263	0.0	 533
37_74	37_74	100.00	1472	0	0	1	1472	1	1472	0.0	3014
37_75	37_75	100.00	791	0	0	1	791	1	791	0.0	1649
37_76	37_76	100.00	189	0	0	1	189	1	189	3e-140	 389
37_76	37_1548	35.38	65	35	3	11	70	9	71	8e-04	34.3
37_77	37_77	100.00	289	0	0	1	289	1	289	0.0	 582
37_78	37_78	100.00	264	0	0	1	264	1	264	0.0	 554
37_79	37_79	100.00	316	0	0	1	316	1	316	0.0	 653
37_80	37_80	100.00	360	0	0	1	360	1	360	0.0	 749
37_81	37_81	100.00	614	0	0	1	614	1	614	0.0	1256
37_82	37_82	100.00	123	0	0	1	123	1	123	1e-87	 251
37_83	37_83	100.00	192	0	0	1	192	1	192	3e-139	 387
37_83	37_526	34.03	191	116	5	3	187	4	190	9e-29	 104
37_84	37_84	100.00	901	0	0	1	901	1	901	0.0	1836
37_84	37_195	37.00	673	362	13	18	683	19	636	1e-126	 399
37_85	37_85	100.00	440	0	0	1	440	1	440	0.0	 872
37_85	37_1576	25.87	433	290	11	3	421	34	449	1e-30	 119
37_85	37_316	29.41	187	122	4	210	388	185	369	6e-15	72.4
37_86	37_86	100.00	276	0	0	1	276	1	276	0.0	 572
37_86	37_822	30.11	269	172	5	7	260	9	276	3e-38	 134
37_86	37_769	28.29	205	144	3	56	258	55	258	3e-21	87.0
37_87	37_87	100.00	170	0	0	1	170	1	170	6e-126	 352
37_87	37_547	36.54	156	94	3	2	155	4	156	4e-28	 102
37_88	37_88	100.00	252	0	0	1	252	1	252	0.0	 513
37_88	37_1472	37.02	208	113	2	40	247	22	211	1e-41	 140
37_88	37_127	25.77	260	159	8	14	252	15	261	6e-14	67.0
37_88	37_740	27.21	147	83	5	75	198	76	221	2e-05	40.8
37_89	37_89	100.00	346	0	0	1	346	1	346	0.0	 714
37_90	37_90	100.00	378	0	0	1	378	1	378	0.0	 789
37_91	37_91	100.00	342	0	0	1	342	1	342	0.0	 708
37_91	37_166	31.76	318	209	5	6	322	4	314	1e-41	 147
37_91	37_1018	24.62	329	247	1	14	342	3	330	3e-31	 117
37_91	37_278	26.36	330	212	12	8	327	3	311	3e-22	91.3
37_91	37_929	24.85	326	215	12	6	312	10	324	2e-12	63.5
37_91	37_450	22.65	340	235	13	18	342	6	332	3e-10	56.6
37_91	37_1547	20.41	147	112	3	9	151	2	147	8e-04	37.0
37_92	37_92	100.00	90	0	0	1	90	1	90	4e-61	 181
37_92	37_998	35.63	87	52	2	1	83	4	90	2e-11	52.8
37_92	37_376	41.38	58	30	2	2	56	467	523	3e-05	37.4
37_93	37_93	100.00	453	0	0	1	453	1	453	0.0	 895
37_93	37_997	46.34	410	213	4	4	407	2	410	6e-123	 365
37_93	37_376	29.16	367	252	5	25	384	1	366	1e-45	 164
37_94	37_94	100.00	573	0	0	1	573	1	573	0.0	1188
37_94	37_727	27.22	169	112	4	405	571	474	633	6e-12	64.3
37_94	37_727	23.03	165	124	3	36	199	260	422	1e-10	60.5
37_95	37_95	100.00	434	0	0	1	434	1	434	0.0	 866
37_96	37_96	100.00	461	0	0	1	461	1	461	0.0	 957
37_96	37_1130	27.73	458	288	14	24	458	43	480	2e-35	 134
37_97	37_97	100.00	578	0	0	1	578	1	578	0.0	1195
37_98	37_98	100.00	235	0	0	1	235	1	235	7e-174	 478
37_99	37_99	100.00	346	0	0	1	346	1	346	0.0	 710
37_100	37_100	100.00	344	0	0	1	344	1	344	0.0	 699
37_100	37_1104	26.07	280	187	9	1	272	1	268	1e-21	89.7
37_100	37_871	24.83	298	204	7	1	288	1	288	1e-17	79.0
37_100	37_464	25.44	338	226	12	1	326	4	327	5e-16	74.3
37_100	37_317	24.49	343	210	15	15	339	19	330	1e-09	54.7
37_100	37_1338	23.57	263	163	11	8	263	2589	2820	6e-07	47.4
37_101	37_101	100.00	442	0	0	1	442	1	442	0.0	 907
37_101	37_694	24.58	179	125	4	58	235	37	206	5e-04	37.7
37_102	37_102	100.00	323	0	0	1	323	1	323	0.0	 651
37_103	37_103	100.00	414	0	0	1	414	1	414	0.0	 858
37_103	37_1104	24.79	242	150	10	12	245	10	227	2e-09	55.1
37_104	37_104	100.00	272	0	0	1	272	1	272	0.0	 538
37_104	37_437	45.06	233	124	2	17	246	17	248	2e-61	 195
37_104	37_975	29.05	241	155	5	30	262	29	261	2e-27	 105
37_105	37_105	100.00	222	0	0	1	222	1	222	8e-163	 449
37_106	37_106	100.00	178	0	0	1	178	1	178	1e-133	 372
37_107	37_107	100.00	182	0	0	1	182	1	182	1e-133	 372
37_108	37_108	100.00	335	0	0	1	335	1	335	0.0	 664
37_109	37_109	100.00	259	0	0	1	259	1	259	0.0	 525
37_109	37_788	27.34	256	168	5	3	258	6	243	6e-26	 100
37_109	37_1445	31.21	173	106	2	85	257	84	243	6e-16	71.2
37_109	37_1711	24.23	260	167	8	6	255	12	251	3e-10	55.5
37_109	37_1675	23.08	156	113	3	4	158	3	152	7e-07	45.4
37_109	37_306	30.39	102	61	2	154	255	200	291	6e-06	42.7
37_109	37_217	24.08	191	128	5	5	190	3	181	8e-05	38.9
37_110	37_110	100.00	259	0	0	1	259	1	259	0.0	 530
37_110	37_870	37.55	261	152	5	1	254	1	257	4e-47	 157
37_110	37_566	25.97	231	167	3	4	233	6	233	2e-15	69.7
37_110	37_375	25.29	257	175	8	6	254	6	253	5e-14	65.9
37_110	37_1150	26.00	150	98	5	5	145	10	155	2e-10	56.2
37_111	37_111	100.00	413	0	0	1	413	1	413	0.0	 840
37_111	37_1411	28.57	294	186	8	28	304	25	311	9e-23	94.4
37_112	37_112	100.00	218	0	0	1	218	1	218	6e-160	 442
37_113	37_113	100.00	306	0	0	1	306	1	306	0.0	 630
37_113	37_1027	35.06	77	45	2	20	91	6	82	1e-05	42.4
37_113	37_355	25.81	155	97	6	1	145	10	156	5e-05	40.4
37_113	37_68	23.44	128	90	2	16	138	2	126	6e-05	40.0
37_113	37_568	30.77	78	46	2	16	85	3	80	5e-04	37.0
37_114	37_114	100.00	357	0	0	1	357	1	357	0.0	 741
37_115	37_115	100.00	197	0	0	1	197	1	197	2e-146	 405
37_116	37_116	100.00	90	0	0	1	90	1	90	3e-58	 173
37_116	37_733	36.67	90	57	0	1	90	3	92	4e-17	68.2
37_116	37_1360	26.67	90	65	1	1	89	1	90	6e-13	57.0
37_117	37_117	100.00	161	0	0	1	161	1	161	7e-116	 325
37_118	37_118	100.00	689	0	0	1	689	1	689	0.0	1416
37_119	37_119	100.00	310	0	0	1	310	1	310	0.0	 650
37_120	37_120	100.00	402	0	0	1	402	1	402	0.0	 818
37_120	37_1244	29.20	137	84	4	267	402	233	357	2e-12	64.3
37_121	37_121	100.00	271	0	0	1	271	1	271	0.0	 555
37_122	37_122	100.00	279	0	0	1	279	1	279	0.0	 575
37_123	37_123	100.00	198	0	0	1	198	1	198	3e-147	 408
37_124	37_124	100.00	218	0	0	1	218	1	218	2e-165	 456
37_124	37_126	31.37	204	132	4	14	210	98	300	1e-25	99.4
37_124	37_404	32.00	225	131	6	13	217	2	224	8e-25	95.9
37_124	37_756	33.63	226	128	7	5	212	75	296	4e-23	91.7
37_125	37_125	100.00	178	0	0	1	178	1	178	5e-129	 360
37_126	37_126	100.00	327	0	0	1	327	1	327	0.0	 673
37_126	37_404	34.06	229	137	6	99	314	4	231	2e-33	 122
37_126	37_756	29.63	324	202	9	9	319	3	313	9e-32	 119
37_126	37_124	31.37	204	132	4	98	300	14	210	1e-25	99.4
37_127	37_127	100.00	483	0	0	1	483	1	483	0.0	 986
37_127	37_88	26.22	225	138	7	15	226	14	223	5e-11	59.3
37_127	37_1472	27.00	200	111	8	57	255	45	210	3e-08	50.4
37_128	37_128	100.00	404	0	0	1	404	1	404	0.0	 836
37_128	37_303	26.52	181	122	6	78	257	58	228	4e-08	50.4
37_128	37_1437	25.75	167	115	5	92	253	166	328	1e-07	49.7
37_128	37_1258	27.62	210	133	8	51	252	139	337	3e-07	48.1
37_128	37_1233	21.38	159	117	5	98	252	112	266	4e-04	38.1
37_129	37_129	100.00	89	0	0	1	89	1	89	1e-59	 176
37_130	37_130	100.00	451	0	0	1	451	1	451	0.0	 905
37_131	37_131	100.00	92	0	0	1	92	1	92	7e-63	 185
37_131	37_873	28.89	90	58	3	2	88	3	89	5e-10	48.9
37_131	37_700	34.07	91	54	3	1	86	1	90	2e-08	44.3
37_132	37_132	100.00	461	0	0	1	461	1	461	0.0	 924
37_132	37_872	32.04	387	251	5	8	390	6	384	2e-63	 211
37_132	37_699	30.98	397	250	6	1	387	1	383	6e-56	 191
37_133	37_133	100.00	687	0	0	1	687	1	687	0.0	1400
37_133	37_1649	21.61	694	455	22	25	670	2	654	2e-22	97.8
37_133	37_1473	27.89	147	103	2	542	686	2	147	3e-13	65.1
37_133	37_377	29.81	104	72	1	560	662	21	124	5e-13	64.7
37_133	37_321	20.81	298	225	5	91	383	97	388	1e-07	50.8
37_133	37_1602	22.64	159	105	4	316	474	328	468	7e-04	38.9
37_134	37_134	100.00	220	0	0	1	220	1	220	3e-164	 452
37_134	37_378	26.82	179	116	4	18	184	18	193	6e-14	64.3
37_134	37_675	29.71	175	110	4	21	184	21	193	5e-13	62.0
37_135	37_135	100.00	209	0	0	1	209	1	209	4e-153	 424
37_136	37_136	100.00	334	0	0	1	334	1	334	0.0	 684
37_137	37_137	100.00	264	0	0	1	264	1	264	0.0	 547
37_137	37_15	24.62	130	93	1	23	152	27	151	7e-09	51.2
37_138	37_138	100.00	894	0	0	1	894	1	894	0.0	1849
37_138	37_1353	30.07	143	88	6	103	239	111	247	6e-06	45.4
37_139	37_139	100.00	187	0	0	1	187	1	187	9e-139	 385
37_139	37_512	37.65	162	74	5	29	185	86	225	5e-24	92.8
37_139	37_1204	30.00	170	95	5	4	167	114	265	2e-18	77.4
37_139	37_404	30.81	172	93	8	4	155	11	176	6e-07	44.3
37_140	37_140	100.00	312	0	0	1	312	1	312	0.0	 625
37_140	37_609	34.23	298	180	6	9	300	1	288	5e-42	 149
37_141	37_141	100.00	219	0	0	1	219	1	219	2e-161	 446
37_141	37_179	37.90	219	132	2	1	215	1	219	1e-46	 156
37_141	37_1428	36.11	216	135	3	1	215	1	214	2e-44	 148
37_141	37_646	37.68	207	124	3	1	202	7	213	2e-44	 147
37_141	37_150	36.07	219	135	3	1	215	7	224	6e-39	 139
37_141	37_1556	36.82	201	124	2	18	215	17	217	9e-38	 130
37_141	37_1620	33.80	216	139	3	1	213	1	215	2e-36	 127
37_141	37_720	31.65	218	144	3	2	215	3	219	8e-36	 125
37_141	37_1302	34.25	219	132	3	1	215	19	229	3e-34	 124
37_141	37_1683	33.49	218	136	4	1	217	1	210	4e-29	 107
37_141	37_519	34.33	201	125	4	1	197	9	206	3e-26	 100
37_141	37_1042	31.28	211	131	2	2	202	7	213	9e-25	96.7
37_141	37_335	31.98	222	136	8	2	215	353	567	2e-24	97.8
37_141	37_657	29.25	212	148	2	7	217	11	221	1e-23	92.8
37_141	37_1458	28.71	209	143	5	12	215	295	502	3e-22	91.7
37_141	37_1458	30.25	238	127	10	5	219	20	241	5e-21	87.8
37_141	37_806	30.77	208	127	7	17	207	22	229	6e-22	88.6
37_141	37_334	29.96	227	134	7	2	215	338	552	3e-21	88.6
37_141	37_714	30.46	197	127	4	2	195	288	477	6e-20	85.5
37_141	37_714	27.03	185	123	4	17	194	37	216	2e-10	56.2
37_141	37_1099	27.65	217	151	4	1	215	3	215	8e-20	81.6
37_141	37_805	25.35	213	133	5	17	215	28	228	5e-19	79.7
37_141	37_344	34.16	202	118	7	22	217	18	210	1e-18	77.8
37_141	37_618	27.47	233	145	7	1	215	1	227	2e-18	77.8
37_141	37_1054	28.44	225	145	7	2	215	360	579	4e-18	79.3
37_141	37_449	28.38	222	150	5	1	218	1	217	1e-17	75.5
37_141	37_1663	30.70	228	117	9	16	215	17	231	6e-17	75.9
37_141	37_1663	27.52	149	80	6	28	169	345	472	6e-04	36.6
37_141	37_839	30.05	193	122	6	23	204	2	192	1e-16	72.4
37_141	37_1416	30.73	205	124	7	2	197	336	531	4e-16	73.2
37_141	37_736	29.09	220	130	7	1	215	1	199	1e-14	66.2
37_141	37_1091	26.82	220	138	7	1	217	323	522	8e-12	60.1
37_141	37_1091	22.17	230	153	4	6	213	10	235	9e-10	53.9
37_141	37_420	28.28	198	119	6	7	201	315	492	5e-11	57.4
37_141	37_420	27.71	231	144	9	1	215	1	224	2e-10	56.2
37_141	37_3	28.02	207	113	9	15	212	17	196	1e-10	55.8
37_141	37_1415	24.55	224	143	9	2	215	355	562	2e-10	55.8
37_141	37_1567	36.71	79	44	3	140	215	3	78	4e-10	51.6
37_141	37_348	27.83	212	118	9	10	205	264	456	4e-09	52.0
37_141	37_348	22.70	185	112	5	22	192	21	188	1e-05	41.6
37_141	37_207	25.52	239	122	8	13	215	12	230	8e-09	50.8
37_141	37_207	24.86	173	97	6	5	169	323	470	5e-07	45.8
37_142	37_142	100.00	322	0	0	1	322	1	322	0.0	 641
37_143	37_143	100.00	286	0	0	1	286	1	286	0.0	 586
37_143	37_1162	26.84	231	163	3	51	281	375	599	1e-18	82.0
37_143	37_262	24.51	204	140	7	79	281	43	233	5e-05	39.7
37_144	37_144	100.00	69	0	0	1	69	1	69	2e-45	 139
37_145	37_145	100.00	229	0	0	1	229	1	229	7e-169	 465
37_146	37_146	100.00	227	0	0	1	227	1	227	8e-171	 470
37_147	37_147	100.00	192	0	0	1	192	1	192	9e-142	 394
37_147	37_6	33.33	168	108	1	8	171	168	335	3e-22	91.3
37_147	37_1403	35.50	169	105	2	23	190	25	190	7e-22	90.1
37_147	37_397	34.64	153	94	3	22	173	49	196	6e-16	72.4
37_148	37_148	100.00	342	0	0	1	342	1	342	0.0	 713
37_149	37_149	100.00	89	0	0	1	89	1	89	2e-60	 179
37_150	37_150	100.00	655	0	0	1	655	1	655	0.0	1325
37_150	37_646	37.45	235	138	2	7	240	7	233	3e-49	 169
37_150	37_141	36.07	219	135	3	7	224	1	215	2e-38	 139
37_150	37_1620	41.90	210	111	5	25	227	15	220	9e-38	 138
37_150	37_179	33.48	224	146	3	7	228	1	223	4e-37	 139
37_150	37_1428	36.71	237	142	5	7	241	1	231	2e-36	 134
37_150	37_1556	35.25	244	133	6	26	260	16	243	3e-33	 125
37_150	37_720	38.16	207	122	4	25	226	16	221	3e-33	 125
37_150	37_1302	30.74	244	144	6	6	236	18	249	7e-30	 118
37_150	37_1042	32.16	227	143	4	4	228	3	220	2e-24	 101
37_150	37_839	34.59	185	109	4	32	206	2	184	2e-22	93.6
37_150	37_714	29.29	198	134	2	30	226	306	498	5e-21	94.0
37_150	37_714	26.96	204	140	4	27	225	38	237	3e-13	69.3
37_150	37_334	31.42	226	141	6	8	227	338	555	6e-20	89.7
37_150	37_1458	30.21	235	148	10	6	225	4	237	1e-18	85.9
37_150	37_1458	28.57	252	145	11	26	261	300	532	3e-16	78.2
37_150	37_335	30.00	210	125	4	27	225	370	568	3e-18	84.7
37_150	37_805	28.81	236	145	9	6	226	3	230	9e-18	80.5
37_150	37_1683	26.20	229	139	6	30	246	18	228	2e-17	79.3
37_150	37_657	26.20	187	109	3	34	206	29	200	2e-17	79.3
