21_10	3_162	25.13	187	133	2	508	691	16	198	4e-08	52.0
21_10	3_162	29.17	192	106	8	500	675	265	442	7e-06	44.7
21_11	3_1353	25.76	229	134	9	203	417	193	399	8e-05	40.4
21_12	3_802	93.14	1472	101	0	1	1472	1	1472	0.0	2799
21_13	3_801	89.81	265	23	1	1	261	1	265	4e-177	 489
21_14	3_800	92.94	439	31	0	1	439	2	440	0.0	 839
21_15	3_1548	78.35	462	100	0	1	462	1	462	0.0	 734
21_15	3_1329	26.70	352	227	15	1	340	1	333	5e-14	69.7
21_17	3_1153	26.30	289	196	9	117	395	26	307	3e-14	68.9
21_17	3_827	24.68	312	201	10	92	380	1	301	6e-13	65.1
21_17	3_1246	21.85	270	188	7	130	381	29	293	2e-05	42.0
21_17	3_826	37.50	64	40	0	3	66	8	71	6e-04	37.0
21_18	3_799	95.11	511	24	1	1	510	1	511	0.0	 992
21_19	3_798	91.79	463	36	1	2	462	1	463	0.0	 810
21_21	3_797	92.89	211	15	0	1	211	1	211	4e-144	 401
21_22	3_796	91.88	308	25	0	1	308	1	308	0.0	 591
21_22	3_532	26.58	301	215	4	1	295	1	301	1e-24	97.8
21_22	3_1250	27.27	187	135	1	1	186	2	188	1e-18	80.1
21_22	3_11	21.66	314	235	6	1	308	1	309	3e-15	71.2
21_22	3_696	23.19	207	147	3	1	197	1	205	1e-08	50.8
21_22	3_153	26.11	157	111	2	9	165	25	176	2e-08	50.8
21_22	3_1216	23.44	128	90	2	2	126	5	127	1e-04	38.9
21_23	3_795	83.83	433	70	0	1	433	27	459	0.0	 775
21_23	3_703	30.09	226	134	9	44	262	3	211	6e-15	72.0
21_24	3_794	73.32	791	204	3	1	785	1	790	0.0	1226
21_25	3_793	73.74	438	114	1	1	437	1	438	0.0	 674
21_26	3_792	89.39	264	28	0	1	264	1	264	0.0	 499
21_27	3_791	85.66	272	39	0	1	272	1	272	0.0	 501
21_28	3_790	74.11	618	148	4	1	609	1	615	0.0	 910
21_28	3_930	26.64	244	136	7	314	543	121	335	7e-18	81.6
21_28	3_930	23.27	159	111	2	156	314	206	353	4e-04	38.5
21_29	3_227	24.02	587	390	20	5	580	22	563	1e-37	 143
21_30	3_789	73.97	146	38	0	1	146	1	146	5e-79	 230
21_31	3_788	69.14	81	25	0	1	81	1	81	2e-38	 122
21_32	3_787	79.49	156	32	0	4	159	2	157	3e-86	 250
21_33	3_786	76.18	722	172	0	1	722	1	722	0.0	1172
21_33	3_1068	36.00	150	81	4	213	357	629	768	2e-10	60.5
21_33	3_306	31.90	116	72	3	213	322	297	411	3e-08	52.4
21_34	3_785	90.51	811	77	0	1	811	1	811	0.0	1515
21_34	3_228	34.21	76	43	2	678	746	441	516	3e-07	49.3
21_34	3_976	29.63	108	69	3	664	771	355	455	1e-06	47.8
21_35	3_784	87.17	421	54	0	1	421	1	421	0.0	 771
21_35	3_665	43.40	106	55	2	66	169	5	107	4e-22	94.0
21_35	3_665	31.16	215	89	5	177	386	248	408	4e-19	84.7
21_35	3_81	37.18	78	43	2	115	192	188	259	1e-06	46.6
21_35	3_1279	25.55	137	60	4	78	192	194	310	8e-06	43.5
21_35	3_264	30.83	133	65	7	70	188	562	681	6e-04	37.7
21_36	3_783	97.00	200	6	0	1	200	1	200	6e-146	 404
21_37	3_782	87.30	433	55	0	1	433	1	433	0.0	 783
21_38	3_781	86.84	342	45	0	1	342	1	342	0.0	 624
21_38	3_464	29.14	175	100	5	117	275	4	170	9e-11	57.8
21_38	3_934	25.75	167	100	5	113	259	271	433	2e-05	41.6
21_39	3_780	83.77	807	130	1	1	807	1	806	0.0	1442
21_40	3_779	68.72	422	132	0	18	439	1	422	0.0	 611
21_41	3_778	69.18	279	85	1	1	278	1	279	4e-119	 343
21_41	3_16	40.41	146	75	3	130	271	166	303	3e-22	90.5
21_42	3_777	78.76	226	48	0	15	240	1	226	2e-134	 378
21_43	3_776	96.65	209	7	0	1	209	2	210	5e-153	 423
21_45	3_1293	89.50	505	53	0	1	505	1	505	0.0	 944
21_46	3_1292	78.62	159	34	0	2	160	1	159	2e-89	 258
21_47	3_1290	93.56	295	19	0	1	295	1	295	0.0	 575
21_48	3_771	92.45	106	8	0	1	106	1	106	5e-66	 194
21_49	3_770	81.13	106	20	0	1	106	1	106	1e-54	 165
21_50	3_769	88.41	233	27	0	1	233	1	233	2e-157	 437
21_51	3_768	67.75	369	119	0	1	369	1	369	0.0	 540
21_52	3_767	65.70	242	83	0	311	552	185	426	5e-117	 353
21_52	3_767	41.89	148	75	4	1	139	2	147	7e-22	94.4
21_53	3_766	74.03	466	121	0	1	466	1	466	0.0	 697
21_54	3_765	77.06	327	75	0	1	327	1	327	0.0	 534
21_54	3_199	32.67	150	88	3	24	168	39	180	2e-15	73.2
21_55	3_764	85.71	210	30	0	1	210	1	210	4e-132	 371
21_56	3_763	91.49	94	8	0	1	94	1	94	9e-62	 182
21_57	3_762	95.07	304	15	0	1	304	1	304	0.0	 596
21_58	3_761	65.20	227	77	1	1	225	1	227	1e-110	 317
21_59	3_760	84.18	354	56	0	1	354	1	354	0.0	 621
21_60	3_759	72.09	516	134	2	1	506	1	516	0.0	 786
21_60	3_1680	66.01	203	69	0	517	719	1	203	6e-85	 266
21_61	3_758	89.21	343	37	0	1	343	1	343	0.0	 627
21_61	3_389	28.12	224	158	3	118	339	51	273	2e-26	 103
21_61	3_579	28.33	240	153	5	109	338	74	304	1e-19	83.6
21_61	3_580	27.21	136	82	4	210	338	209	334	8e-07	46.2
21_61	3_1478	24.42	217	144	4	119	322	67	276	4e-06	43.5
21_61	3_388	23.79	227	140	8	132	337	91	305	1e-04	39.3
21_61	3_757	23.17	246	135	9	71	275	65	297	1e-04	39.3
21_62	3_757	91.71	362	30	0	1	362	1	362	0.0	 673
21_62	3_580	29.84	372	208	7	1	356	1	335	5e-44	 154
21_62	3_388	28.57	357	204	6	1	356	1	307	9e-35	 127
21_62	3_758	26.15	65	48	0	233	297	211	275	5e-04	37.4
21_63	3_756	78.36	610	128	1	48	653	5	614	0.0	1028
21_63	3_387	22.50	520	327	20	113	612	31	494	3e-12	65.1
21_63	3_581	19.95	406	248	13	156	541	71	419	3e-10	58.9
21_64	3_755	70.70	908	257	5	1	906	1	901	0.0	1332
21_65	3_1300	53.69	203	94	0	61	263	1	203	4e-80	 240
21_65	3_590	24.26	136	91	2	132	261	19	148	6e-08	47.0
21_65	3_1233	24.62	130	98	0	132	261	117	246	2e-07	47.0
21_65	3_144	22.79	136	93	2	132	261	19	148	2e-06	42.7
21_65	3_1237	28.41	88	63	0	174	261	31	118	6e-06	40.8
21_66	3_1301	68.04	97	31	0	3	99	1	97	2e-44	 138
21_68	3_1311	78.89	90	19	0	1	90	1	90	4e-50	 152
21_68	3_1801	40.48	42	25	0	36	77	32	73	6e-08	42.7
21_69	3_26	76.30	173	41	0	1	173	1	173	1e-101	 291
21_70	3_25	78.53	354	76	0	1	354	1	354	0.0	 540
21_70	3_24	25.93	108	78	2	62	167	61	168	4e-05	40.8
21_71	3_24	79.56	367	74	1	1	366	1	367	0.0	 565
21_72	3_23	75.97	491	118	0	1	491	1	491	0.0	 798
21_72	3_1131	34.27	321	198	6	182	490	106	425	3e-45	 162
21_73	3_1308	77.33	150	34	0	1	150	1	150	2e-86	 249
21_76	3_22	92.33	952	73	0	1	952	1	952	0.0	1851
21_76	3_596	20.78	818	481	21	31	766	46	778	8e-31	 126
21_76	3_269	25.47	373	177	7	6	298	5	356	5e-26	 110
21_78	3_21	90.91	110	10	0	1	110	1	110	6e-66	 194
21_78	3_1770	27.72	101	73	0	3	103	2	102	1e-05	37.0
21_78	3_1811	55.56	27	12	0	43	69	7	33	1e-04	33.5
21_79	3_1246	24.30	284	190	8	2	279	3	267	2e-13	65.5
21_79	3_827	20.74	323	232	10	1	311	1	311	1e-10	57.8
21_80	3_1064	94.07	945	56	0	1	945	1	945	0.0	1820
21_80	3_950	31.41	156	83	7	793	939	100	240	1e-09	55.8
21_80	3_950	31.00	100	60	3	486	584	135	226	2e-05	42.7
21_80	3_601	31.96	97	62	2	810	906	137	229	1e-07	50.8
21_80	3_601	32.47	77	50	1	489	565	158	232	1e-05	44.7
21_80	3_937	37.89	95	55	2	812	906	118	208	4e-07	47.8
21_80	3_1507	33.00	100	56	5	832	929	136	226	5e-07	48.1
21_80	3_1507	32.46	114	63	5	476	583	119	224	2e-06	46.6
21_80	3_378	31.47	143	78	6	793	926	114	245	7e-07	48.9
21_80	3_378	26.34	205	122	9	479	663	148	343	2e-05	44.3
21_80	3_1474	30.65	124	73	5	820	941	130	242	7e-07	47.4
21_80	3_672	29.23	130	77	7	812	937	310	428	2e-06	47.4
21_80	3_72	31.88	138	75	7	774	898	74	205	6e-06	45.1
21_80	3_1281	34.29	105	64	3	825	927	114	215	2e-05	43.5
21_80	3_1281	28.97	145	97	5	440	582	74	214	8e-04	38.1
21_80	3_174	28.76	153	85	7	783	933	414	544	2e-05	43.9
21_80	3_896	36.59	82	48	2	825	906	466	543	4e-05	42.7
21_80	3_1437	41.18	68	36	2	832	898	158	222	5e-05	42.7
21_80	3_1437	30.17	116	72	3	830	944	422	529	1e-04	41.6
21_80	3_165	29.31	116	69	5	825	938	122	226	5e-05	41.6
21_80	3_743	36.00	75	41	2	820	894	134	201	8e-05	41.6
21_80	3_341	29.63	108	66	3	832	938	142	240	1e-04	40.4
21_80	3_550	30.83	133	80	6	463	594	108	229	3e-04	39.3
21_80	3_1041	31.68	101	59	4	484	582	127	219	4e-04	39.7
21_80	3_1041	27.74	155	95	7	792	938	87	232	4e-04	39.7
21_80	3_610	34.33	67	41	1	832	898	138	201	4e-04	38.5
21_80	3_905	28.43	102	63	3	832	932	137	229	0.001	37.7
21_81	3_1065	76.80	194	45	0	1	194	1	194	1e-106	 305
21_82	3_1081	92.67	191	14	0	11	201	1	191	1e-133	 373
21_83	3_1082	86.75	234	31	0	1	234	1	234	5e-155	 431
21_83	3_1204	32.31	229	141	6	4	231	99	314	4e-28	 106
21_83	3_1206	34.43	212	117	7	2	211	13	204	2e-23	92.0
21_83	3_267	26.72	247	143	7	2	231	83	308	1e-18	79.3
21_83	3_961	25.14	175	99	7	11	176	4	155	9e-04	35.0
21_85	3_1168	30.74	309	169	8	1	270	1	303	5e-45	 152
21_86	3_1167	26.37	201	143	2	26	222	30	229	5e-16	71.2
21_87	3_1510	34.46	148	96	1	1	147	156	303	5e-26	98.2
21_88	3_1510	34.48	116	74	1	7	120	4	119	9e-22	85.5
21_89	3_643	34.26	108	64	3	122	225	33	137	9e-08	48.1
21_90	3_153	25.22	230	149	5	4	221	55	273	6e-11	57.8
21_90	3_11	21.00	219	157	7	1	211	37	247	2e-04	37.7
21_92	3_393	74.64	276	70	0	1	276	1	276	3e-157	 439
21_92	3_862	39.57	278	162	3	2	276	8	282	2e-66	 208
21_92	3_74	29.47	285	171	7	7	263	8	290	6e-21	86.3
21_93	3_153	21.89	297	213	5	1	286	22	310	2e-13	65.5
21_93	3_532	25.00	120	90	0	1	120	6	125	6e-09	52.0
21_93	3_796	23.40	282	184	8	1	265	6	272	1e-08	50.8
21_93	3_1250	24.19	124	92	1	12	133	18	141	5e-04	37.0
21_94	3_153	22.90	214	147	4	6	209	73	278	2e-06	43.9
21_95	3_1250	67.01	291	96	0	1	291	2	292	1e-149	 422
21_95	3_796	32.09	187	126	1	1	187	1	186	1e-23	94.7
21_95	3_532	23.22	211	161	1	1	210	1	211	1e-18	79.7
21_95	3_11	25.38	197	141	5	1	193	1	195	3e-13	65.1
21_95	3_696	39.73	73	44	0	1	73	1	73	1e-11	60.1
21_95	3_153	30.00	120	82	1	9	128	25	142	7e-10	55.1
21_98	3_392	82.99	441	75	0	1	441	1	441	0.0	 748
21_99	3_389	89.86	276	28	0	1	276	1	276	3e-179	 495
21_99	3_579	39.27	275	155	2	9	274	35	306	7e-52	 171
21_99	3_758	28.57	224	157	3	51	273	118	339	9e-27	 103
21_99	3_1478	27.27	209	131	7	53	251	68	265	1e-11	59.7
21_100	3_388	90.06	312	31	0	1	312	1	312	0.0	 541
21_100	3_580	30.21	341	204	4	1	310	1	338	1e-56	 186
21_100	3_757	29.41	357	201	6	1	307	1	356	3e-41	 145
21_101	3_387	89.44	521	55	0	1	521	1	521	0.0	 974
21_101	3_581	26.36	497	290	16	56	509	42	505	8e-34	 130
21_101	3_756	23.45	499	297	19	56	491	94	570	5e-11	60.8
21_102	3_386	87.85	428	44	1	1	428	1	420	0.0	 768
21_102	3_700	39.58	379	215	3	1	378	5	370	2e-88	 280
21_102	3_406	36.68	379	228	4	2	376	10	380	3e-76	 243
21_102	3_1046	35.71	392	239	4	2	391	5	385	7e-75	 240
21_102	3_201	20.86	350	235	9	28	365	24	343	1e-05	43.5
21_103	3_385	90.91	110	10	0	4	113	2	111	8e-73	 212
21_104	3_384	96.93	522	16	0	1	522	1	522	0.0	1054
21_104	3_1183	32.62	512	330	9	8	515	16	516	5e-89	 286
21_104	3_1183	29.21	291	154	8	3	285	322	568	7e-23	98.2
21_104	3_645	31.73	539	323	12	1	516	11	527	3e-76	 252
21_104	3_645	27.39	241	132	4	316	516	5	242	3e-28	 115
21_104	3_645	26.99	289	160	7	2	286	328	569	5e-18	83.2
21_104	3_943	28.96	518	350	9	8	515	21	530	6e-64	 216
21_104	3_943	30.74	231	117	5	326	516	21	248	4e-24	 101
21_104	3_943	29.74	232	127	6	3	232	333	530	1e-22	97.4
21_104	3_1474	30.81	211	116	6	314	498	4	210	2e-19	84.7
21_104	3_1474	25.66	226	141	6	2	220	10	215	1e-12	63.9
21_104	3_861	28.51	228	137	7	9	231	21	227	9e-18	80.5
21_104	3_861	22.82	241	148	9	298	514	1	227	2e-07	48.5
21_104	3_1437	21.73	543	319	16	8	507	25	504	2e-17	80.9
21_104	3_1437	25.52	239	137	11	6	230	298	509	1e-09	56.2
21_104	3_1437	26.88	93	64	1	431	519	158	250	2e-07	49.7
21_104	3_1281	25.40	189	134	3	314	498	7	192	2e-16	75.5
21_104	3_1281	23.70	211	119	5	1	207	12	184	6e-08	50.1
21_104	3_682	27.27	231	114	8	9	222	23	216	2e-13	67.4
21_104	3_682	28.00	175	109	6	311	470	6	178	6e-10	56.6
21_104	3_905	27.98	218	132	9	314	509	4	218	2e-13	66.2
21_104	3_905	24.14	232	136	7	3	222	11	214	6e-11	58.5
21_104	3_1462	27.56	225	128	10	312	507	3	221	2e-13	65.5
21_104	3_72	25.23	218	140	4	9	222	21	219	4e-13	66.6
21_104	3_72	21.62	222	148	7	314	510	4	224	5e-07	47.8
21_104	3_1041	28.71	202	124	7	314	497	3	202	4e-13	66.6
21_104	3_1041	25.86	232	114	9	10	222	18	210	2e-10	58.2
21_104	3_601	28.04	214	109	8	8	206	36	219	7e-13	66.6
21_104	3_601	28.25	223	125	10	314	507	20	236	2e-12	65.5
21_104	3_1070	28.97	214	113	9	312	493	8	214	3e-12	62.8
21_104	3_1070	26.57	207	126	7	8	208	26	212	8e-11	58.2
21_104	3_937	26.92	208	131	7	310	498	2	207	3e-12	62.0
21_104	3_937	25.85	205	126	5	3	203	13	195	1e-09	54.3
21_104	3_743	26.44	208	106	5	9	201	22	197	6e-12	62.8
21_104	3_743	26.70	176	108	6	309	465	3	176	6e-12	62.4
21_104	3_1480	25.83	240	141	9	312	518	5	240	6e-12	62.0
21_104	3_1480	25.65	230	148	6	10	235	30	240	2e-10	57.8
21_104	3_165	27.75	209	105	8	341	519	28	220	1e-11	60.8
21_104	3_165	21.17	222	117	5	23	225	28	210	4e-09	53.1
21_104	3_1507	25.00	224	136	6	314	507	4	225	1e-11	61.2
21_104	3_1507	24.47	237	154	6	3	235	11	226	5e-08	50.1
21_104	3_162	20.78	539	321	16	8	513	16	481	2e-11	61.6
21_104	3_859	27.05	207	122	5	325	506	23	225	4e-11	59.7
21_104	3_859	22.02	218	120	7	4	203	20	205	1e-08	52.4
21_104	3_378	22.49	489	268	23	9	462	38	450	6e-11	60.8
21_104	3_378	26.27	255	134	10	2	240	296	512	1e-10	59.7
21_104	3_391	22.03	227	143	5	7	222	28	231	7e-11	58.9
21_104	3_391	21.37	234	145	7	312	509	5	235	2e-08	51.6
21_104	3_341	25.33	225	146	7	3	222	12	219	8e-11	58.5
21_104	3_341	26.29	213	116	9	327	507	18	221	1e-09	54.7
21_104	3_950	25.00	240	132	7	10	234	20	226	3e-10	56.6
21_104	3_950	29.48	173	101	6	312	466	4	173	6e-08	49.7
21_104	3_390	24.79	238	118	10	312	498	6	233	1e-09	55.5
21_104	3_390	22.61	261	172	8	6	245	19	270	8e-09	52.8
21_104	3_578	27.08	277	169	11	1	261	11	270	2e-09	55.1
21_104	3_578	22.75	233	137	7	312	507	4	230	2e-05	42.7
21_104	3_672	24.32	222	140	9	325	521	205	423	6e-09	53.9
21_104	3_672	23.90	205	129	8	6	202	204	389	6e-07	47.8
21_104	3_610	23.01	239	130	6	4	223	13	216	1e-08	51.6
21_104	3_610	24.14	174	97	6	315	462	5	169	1e-07	48.9
21_104	3_174	23.18	220	145	6	323	521	327	543	3e-08	51.6
21_104	3_174	24.64	207	119	7	7	202	329	509	7e-07	47.4
21_104	3_577	20.73	193	129	3	330	498	40	232	2e-07	48.5
21_104	3_550	25.26	194	115	9	14	202	20	188	6e-07	46.6
21_104	3_896	24.49	196	119	6	295	465	316	507	2e-06	46.2
21_104	3_896	23.65	203	122	8	8	202	352	529	7e-05	41.2
21_104	3_962	24.58	179	107	4	312	462	2	180	2e-06	45.1
21_104	3_962	23.14	242	157	8	8	243	21	239	2e-05	42.0
21_104	3_1352	24.53	212	138	7	325	515	462	672	7e-06	44.3
21_105	3_382	80.54	257	50	0	1	257	1	257	2e-152	 426
21_106	3_1300	53.69	203	94	0	61	263	1	203	4e-80	 240
21_106	3_590	24.26	136	91	2	132	261	19	148	6e-08	47.0
21_106	3_1233	24.62	130	98	0	132	261	117	246	2e-07	47.0
21_106	3_144	22.79	136	93	2	132	261	19	148	2e-06	42.7
21_106	3_1237	28.41	88	63	0	174	261	31	118	6e-06	40.8
21_107	3_1300	53.69	203	94	0	61	263	1	203	4e-80	 240
21_107	3_590	24.26	136	91	2	132	261	19	148	6e-08	47.0
21_107	3_1233	24.62	130	98	0	132	261	117	246	2e-07	47.0
21_107	3_144	22.79	136	93	2	132	261	19	148	2e-06	42.7
21_107	3_1237	28.41	88	63	0	174	261	31	118	6e-06	40.8
21_108	3_574	82.11	285	51	0	1	285	1	285	1e-179	 497
21_110	3_573	77.19	399	91	0	1	399	1	399	0.0	 612
21_111	3_572	77.32	776	173	1	1	776	1	773	0.0	1191
21_111	3_1135	31.98	738	453	15	74	776	2	725	7e-108	 346
21_111	3_34	22.99	535	297	13	283	710	157	683	1e-19	89.7
21_112	3_571	82.65	317	55	0	1	317	1	317	0.0	 552
21_113	3_570	78.57	336	71	1	1	336	1	335	0.0	 553
21_114	3_569	89.24	409	44	0	1	409	1	409	0.0	 772
21_115	3_568	92.41	237	18	0	1	237	1	237	6e-167	 461
21_115	3_373	25.88	170	119	3	51	213	36	205	2e-06	43.9
21_116	3_566	81.46	383	71	0	1	383	1	383	0.0	 657
21_117	3_565	84.60	656	101	0	1	656	1	656	0.0	1157
21_118	3_564	96.18	131	5	0	1	131	1	131	3e-92	 263
21_119	3_563	93.53	433	28	0	1	433	1	433	0.0	 823
21_120	3_565	21.72	465	285	18	47	461	28	463	1e-14	72.8
21_121	3_562	86.55	513	69	0	1	513	1	513	0.0	 953
21_122	3_1401	72.56	164	45	0	125	288	1	164	1e-86	 256
21_122	3_958	29.15	247	128	4	8	252	17	218	2e-28	 107
21_123	3_140	93.23	768	52	0	1	768	1	768	0.0	1479
21_123	3_698	44.59	74	40	1	647	720	618	690	3e-10	59.3
21_123	3_245	35.16	91	58	1	630	720	171	260	5e-10	58.2
21_123	3_245	40.79	76	42	2	651	724	277	351	5e-09	55.1
21_123	3_245	30.77	130	77	3	636	765	442	558	7e-08	51.6
21_123	3_245	32.53	83	53	2	654	733	367	449	2e-05	43.9
21_123	3_712	31.37	102	56	4	642	731	633	732	7e-07	48.5
21_124	3_141	93.08	159	11	0	1	159	1	159	2e-109	 308
21_124	3_78	36.84	133	82	2	26	156	25	157	7e-24	89.7
21_125	3_142	70.22	366	109	0	1	366	1	366	0.0	 561
21_126	3_506	94.51	492	27	0	1	492	1	492	0.0	 953
21_127	3_507	91.10	483	43	0	1	483	1	483	0.0	 842
21_127	3_434	26.39	504	331	14	1	483	1	485	1e-32	 125
21_128	3_508	85.76	288	41	0	1	288	1	288	0.0	 520
21_128	3_545	41.30	46	26	1	152	197	48	92	3e-04	37.0
21_129	3_509	87.16	335	43	0	1	335	1	335	0.0	 627
21_129	3_775	32.79	247	141	7	19	248	4	242	4e-28	 108
21_129	3_1062	26.98	189	108	7	77	246	62	239	4e-15	71.2
21_130	3_510	100.00	98	0	0	1	98	1	98	1e-69	 203
21_130	3_1157	32.10	81	46	2	18	97	406	478	4e-04	33.9
21_131	3_1244	28.99	338	189	13	1	310	19	333	9e-29	 110
21_131	3_1433	25.87	143	97	3	105	244	25	161	7e-09	52.0
21_131	3_1190	25.47	106	79	0	200	305	1	106	1e-08	49.7
21_131	3_1512	22.88	118	90	1	14	130	2	119	5e-04	36.6
21_132	3_827	26.47	272	178	8	52	304	48	316	1e-19	83.6
21_132	3_1246	23.89	293	193	5	34	304	23	307	2e-16	74.3
21_132	3_1153	35.20	125	77	3	182	305	183	304	1e-13	66.2
21_132	3_876	24.47	282	177	7	41	305	51	313	3e-08	50.4
21_132	3_432	25.40	126	83	2	166	280	125	250	7e-05	39.7
21_134	3_963	24.91	277	178	8	67	316	34	307	3e-10	56.2
21_135	3_378	24.11	477	323	12	20	474	37	496	2e-27	 112
21_135	3_378	23.95	238	170	4	10	247	292	518	2e-18	84.7
21_135	3_378	27.98	218	137	8	262	474	34	236	1e-16	79.0
21_135	3_950	27.83	212	150	1	25	236	23	231	2e-27	 107
21_135	3_950	27.83	212	144	4	271	482	21	223	9e-17	76.3
21_135	3_1437	23.78	513	300	21	19	474	24	502	6e-24	 101
21_135	3_1437	27.49	211	139	9	19	221	299	503	2e-13	68.2
21_135	3_72	29.74	232	152	6	5	229	1	228	2e-23	97.8
21_135	3_72	28.50	214	144	4	268	480	20	225	7e-15	71.6
21_135	3_937	29.22	219	144	4	4	219	2	212	5e-22	91.3
21_135	3_937	27.68	224	140	7	259	474	4	213	3e-13	65.1
21_135	3_1041	28.57	203	137	3	20	221	16	211	1e-21	92.4
21_135	3_1041	26.11	226	137	6	259	472	1	208	8e-18	80.9
21_135	3_1480	28.81	243	158	6	4	237	9	245	1e-20	88.2
21_135	3_1480	25.47	212	138	3	268	472	28	226	3e-17	77.8
21_135	3_1070	29.52	227	141	6	5	220	7	225	4e-20	86.3
21_135	3_1070	22.59	239	118	7	269	477	27	228	5e-11	58.9
21_135	3_905	27.52	218	154	3	5	221	1	215	5e-20	85.9
21_135	3_905	22.94	231	147	6	269	490	17	225	5e-17	77.0
21_135	3_682	26.10	249	167	4	6	248	7	244	1e-18	82.8
21_135	3_682	34.09	88	58	0	395	482	137	224	2e-13	67.0
21_135	3_610	29.72	212	131	6	268	474	17	215	1e-18	81.6
21_135	3_610	24.14	203	143	4	5	202	1	197	2e-11	60.1
21_135	3_861	29.77	215	142	5	19	229	19	228	1e-18	83.2
21_135	3_861	23.85	239	152	6	253	483	12	228	1e-14	71.2
21_135	3_1474	26.51	249	171	5	5	245	1	245	1e-18	82.0
21_135	3_1474	28.02	232	141	7	259	477	2	220	3e-18	80.9
