1_28	17_1409	81.97	61	11	0	67	127	700	760	2e-29	 109
1_29	17_502	90.93	375	33	1	1	374	1	375	0.0	 687
1_29	17_559	34.48	58	32	1	7	58	223	280	8e-05	40.0
1_30	17_501	97.03	639	18	1	1	638	1	639	0.0	1221
1_30	17_2040	41.53	590	316	7	5	588	22	588	2e-146	 439
1_30	17_454	35.32	521	288	15	1	513	1	480	7e-85	 276
1_30	17_402	26.05	238	127	9	5	240	13	203	5e-08	51.2
1_31	17_500	98.44	192	3	0	1	192	1	192	6e-133	 371
1_32	17_493	99.46	557	3	0	1	557	1	557	0.0	1162
1_33	17_491	94.64	56	3	0	1	56	6	61	2e-32	 105
1_34	17_488	94.51	474	26	0	1	474	1	474	0.0	 949
1_34	17_2129	34.54	249	142	5	6	249	8	240	3e-40	 145
1_34	17_534	29.91	117	82	0	5	121	35	151	3e-13	67.8
1_35	17_487	84.99	926	137	1	2	927	1	924	0.0	1650
1_36	17_486	94.06	219	13	0	1	219	1	219	6e-155	 429
1_37	17_485	84.25	292	46	0	21	312	1	292	0.0	 525
1_38	17_484	92.09	935	74	0	1	935	1	935	0.0	1829
1_38	17_1256	21.44	807	485	21	46	776	31	764	1e-36	 145
1_38	17_2354	20.86	671	366	19	58	629	42	646	1e-13	70.9
1_38	17_392	29.63	108	75	1	553	660	218	324	2e-05	44.3
1_38	17_1029	33.33	51	34	0	58	108	14	64	3e-04	40.4
1_39	17_483	78.85	156	33	0	1	156	6	161	8e-89	 256
1_40	17_482	92.68	314	23	0	1	314	1	314	0.0	 607
1_41	17_481	83.93	56	9	0	26	81	1	56	3e-30	 100
1_42	17_479	87.15	397	49	2	1	397	1	395	0.0	 673
1_42	17_1572	46.67	60	31	1	167	226	152	210	4e-07	47.8
1_42	17_1161	23.05	256	153	7	62	278	40	290	4e-06	44.7
1_43	17_478	91.02	657	57	1	11	665	1	657	0.0	1207
1_43	17_768	38.26	230	140	2	11	239	1	229	8e-49	 169
1_43	17_580	34.38	224	144	3	17	238	1	223	1e-39	 145
1_43	17_1620	37.13	237	141	5	17	251	1	231	9e-39	 140
1_43	17_1846	36.53	219	134	3	17	234	1	215	2e-38	 139
1_43	17_2133	40.58	207	118	4	35	237	15	220	8e-38	 138
1_43	17_646	32.79	244	139	6	16	246	18	249	2e-32	 125
1_43	17_1421	36.89	206	124	4	35	235	16	220	4e-32	 122
1_43	17_688	32.02	203	128	4	40	239	18	213	4e-24	99.4
1_43	17_593	34.41	186	110	4	41	216	24	207	2e-22	94.4
1_43	17_165	31.45	248	149	9	18	257	338	572	5e-21	93.2
1_43	17_1191	30.93	194	126	7	34	221	34	225	6e-21	90.9
1_43	17_397	30.00	230	140	6	16	238	5	220	4e-20	88.2
1_43	17_166	32.17	230	133	7	37	249	367	590	4e-20	90.5
1_43	17_1190	30.93	236	135	10	24	235	6	237	1e-18	84.0
1_43	17_2144	31.63	215	125	8	16	216	3	209	1e-18	83.2
1_43	17_1586	30.60	232	137	9	36	254	17	237	4e-18	81.3
1_43	17_1362	31.09	238	144	12	16	236	4	238	8e-18	83.2
1_43	17_1362	27.31	238	147	9	14	236	278	504	7e-16	77.0
1_43	17_333	26.67	225	152	5	17	237	3	218	2e-17	79.0
1_43	17_2143	25.71	280	172	9	17	280	3	262	1e-16	77.4
1_43	17_2453	30.80	224	141	6	17	235	1	215	1e-16	76.6
1_43	17_2268	30.12	249	142	7	5	240	326	555	2e-16	79.0
1_43	17_2653	24.39	205	125	4	41	230	26	215	6e-16	75.1
1_43	17_382	30.84	214	124	7	36	235	377	580	2e-15	75.5
1_43	17_1499	31.58	190	122	4	49	236	26	209	2e-14	69.7
1_43	17_1535	28.64	213	118	9	36	234	370	562	3e-14	71.6
1_43	17_2102	28.51	235	149	8	17	237	1	230	3e-14	69.3
1_43	17_1534	28.50	207	134	6	14	215	332	529	1e-13	69.7
1_43	17_1064	29.82	228	150	6	33	255	21	243	5e-13	66.2
1_43	17_1480	27.49	211	114	8	36	219	16	214	3e-12	65.5
1_43	17_1480	26.52	230	129	10	16	230	305	509	2e-10	59.7
1_43	17_412	27.94	204	117	7	17	216	323	500	1e-11	63.9
1_43	17_412	27.78	252	128	9	36	251	21	254	3e-11	62.4
1_43	17_1503	27.18	195	127	7	36	220	271	460	1e-11	63.2
1_43	17_1503	25.27	186	121	4	35	213	15	189	4e-05	42.4
1_43	17_2206	24.64	211	128	5	16	222	3	186	5e-11	59.7
1_43	17_1035	27.04	270	155	11	17	263	3	253	1e-10	60.1
1_43	17_1035	25.13	187	112	8	31	216	337	496	1e-04	41.2
1_43	17_1025	27.88	165	111	3	36	197	16	175	4e-08	49.7
1_43	17_2433	23.48	264	157	10	16	265	311	543	2e-07	50.4
1_43	17_2433	25.69	218	118	8	32	219	5	208	8e-07	48.1
1_43	17_87	32.00	75	48	1	158	229	832	906	9e-07	48.1
1_43	17_87	32.47	77	50	1	158	232	489	565	5e-06	45.8
1_43	17_1442	24.27	239	155	10	17	251	1	217	8e-06	43.9
1_43	17_769	27.94	136	72	5	547	658	273	406	2e-05	43.1
1_44	17_476	92.13	89	7	0	1	89	1	89	2e-56	 168
1_45	17_475	70.83	192	56	0	1	192	1	192	4e-99	 286
1_46	17_474	81.82	341	62	0	1	341	1	341	0.0	 588
1_47	17_472	68.83	231	71	1	1	230	1	231	1e-113	 325
1_47	17_1558	33.33	216	123	5	3	199	1	214	5e-26	 103
1_47	17_2209	32.72	162	104	2	53	209	147	308	1e-23	96.7
1_47	17_1674	33.80	142	92	2	61	201	68	208	5e-15	70.5
1_47	17_2701	29.19	161	101	3	55	212	62	212	5e-10	55.1
1_48	17_471	84.14	227	36	0	1	227	1	227	4e-141	 395
1_50	17_1844	94.06	286	17	0	1	286	1	286	0.0	 528
1_50	17_1964	27.10	262	183	4	22	281	345	600	3e-21	90.5
1_50	17_26	22.17	212	145	8	79	286	43	238	7e-04	36.6
1_51	17_1845	74.20	314	80	1	8	320	5	318	2e-158	 446
1_51	17_478	24.85	169	106	4	149	312	495	647	5e-04	37.7
1_52	17_1846	88.43	216	25	0	1	216	1	216	3e-142	 397
1_52	17_580	39.37	221	130	2	1	217	1	221	1e-49	 164
1_52	17_1620	35.78	218	137	3	1	217	1	216	5e-46	 152
1_52	17_768	36.23	207	127	3	1	202	7	213	2e-41	 140
1_52	17_478	34.70	219	138	3	1	215	7	224	1e-36	 132
1_52	17_2133	32.58	221	143	4	1	217	1	219	2e-36	 127
1_52	17_1421	31.82	220	145	4	2	217	3	221	5e-36	 125
1_52	17_646	33.33	219	134	3	1	215	19	229	5e-33	 120
1_52	17_2653	30.58	206	143	0	7	212	11	216	3e-25	97.8
1_52	17_688	31.48	216	139	4	1	215	1	208	4e-25	96.7
1_52	17_1064	32.65	196	126	3	6	197	13	206	9e-25	96.3
1_52	17_1362	30.14	209	138	6	15	217	298	504	3e-23	94.4
1_52	17_1362	32.30	226	133	8	5	217	20	238	4e-23	94.4
1_52	17_2143	30.73	218	134	5	17	217	22	239	2e-21	87.0
1_52	17_382	30.84	227	141	7	2	217	360	581	3e-21	89.0
1_52	17_166	31.25	224	139	8	2	217	350	566	9e-21	87.0
1_52	17_397	29.61	206	131	2	7	202	12	213	2e-20	84.0
1_52	17_165	31.60	231	129	8	2	217	338	554	3e-20	85.5
1_52	17_333	28.11	217	150	4	1	215	3	215	4e-19	79.7
1_52	17_1191	27.31	227	153	7	1	217	17	241	4e-19	80.5
1_52	17_593	31.02	216	134	7	1	203	1	214	1e-18	78.6
1_52	17_1190	29.41	221	136	6	13	217	14	230	1e-18	79.0
1_52	17_1499	32.09	187	119	3	33	217	29	209	1e-17	75.1
1_52	17_2144	24.65	215	136	5	17	217	28	230	2e-17	75.1
1_52	17_1586	28.38	222	146	6	1	215	2	217	2e-17	74.7
1_52	17_1025	31.58	171	111	3	1	169	1	167	2e-16	70.9
1_52	17_2102	26.81	235	144	8	1	215	1	227	3e-16	71.2
1_52	17_1035	28.83	222	129	7	16	215	17	231	4e-16	73.2
1_52	17_1035	26.38	163	94	6	13	169	330	472	1e-04	38.5
1_52	17_2453	28.31	219	148	5	1	215	1	214	1e-15	69.7
1_52	17_1534	31.25	208	119	8	2	197	336	531	4e-15	70.1
1_52	17_2268	33.90	177	101	6	2	169	338	507	8e-15	69.3
1_52	17_1442	29.09	220	130	7	1	215	1	199	2e-14	65.9
1_52	17_1535	28.92	166	98	7	21	176	374	529	6e-12	60.5
1_52	17_412	26.67	225	130	8	1	216	323	521	3e-11	58.2
1_52	17_412	24.57	232	143	6	7	213	11	235	4e-09	52.0
1_52	17_2206	28.92	204	107	9	18	211	20	195	4e-10	54.3
1_52	17_2433	25.43	232	152	9	1	217	1	226	3e-09	52.4
1_52	17_2433	26.63	199	121	6	7	201	315	492	6e-09	51.6
1_52	17_1480	24.27	239	127	7	13	216	12	231	3e-09	52.4
1_52	17_1480	24.28	173	98	6	5	169	323	470	1e-06	44.7
1_52	17_1503	25.68	183	116	7	10	180	264	438	3e-07	46.2
1_52	17_1503	23.43	175	112	6	27	192	27	188	2e-05	40.8
1_52	17_87	34.33	67	41	1	138	201	832	898	1e-04	38.5
1_53	17_1847	90.71	312	29	0	1	312	1	312	0.0	 574
1_53	17_2072	35.23	298	177	6	9	300	1	288	2e-43	 153
1_54	17_2380	93.93	527	32	0	1	527	1	527	0.0	1037
1_54	17_2669	25.25	198	129	6	9	200	3	187	2e-07	49.7
1_54	17_1151	30.00	90	60	2	9	97	197	284	6e-06	44.7
1_55	17_2377	97.34	714	19	0	1	714	1	714	0.0	1424
1_56	17_2376	96.26	401	15	0	1	401	1	401	0.0	 802
1_57	17_760	89.69	320	33	0	1	320	1	320	0.0	 543
1_58	17_759	97.60	334	8	0	1	334	1	334	0.0	 658
1_58	17_347	32.17	115	71	3	23	132	20	132	3e-11	60.5
1_58	17_756	32.88	73	43	3	19	90	9	76	0.001	37.0
1_59	17_758	85.15	202	30	0	1	202	1	202	4e-125	 352
1_60	17_757	91.96	112	9	0	1	112	1	112	3e-61	 182
1_61	17_756	72.12	721	174	9	1	704	1	711	0.0	1014
1_61	17_1346	30.07	143	97	1	39	178	24	166	4e-13	67.4
1_61	17_347	24.79	242	142	6	6	235	13	226	1e-10	60.1
1_63	17_1258	82.07	608	109	0	1	608	1	608	0.0	1070
1_63	17_1009	23.86	352	222	11	13	338	21	352	7e-15	73.9
1_63	17_656	21.43	350	216	11	24	338	31	356	9e-11	60.5
1_63	17_530	25.96	104	77	0	223	326	249	352	1e-07	50.4
1_63	17_1642	23.89	226	150	9	125	336	387	604	6e-07	48.5
1_63	17_1465	19.17	240	189	2	106	343	129	365	7e-05	41.6
1_64	17_1261	88.11	656	76	1	1	656	1	654	0.0	1183
1_64	17_2631	37.16	148	84	3	22	165	23	165	1e-20	92.4
1_64	17_2631	25.20	246	140	12	406	635	477	694	2e-04	40.4
1_64	17_2619	26.58	222	118	7	8	209	6	202	7e-10	58.2
1_64	17_2619	24.04	287	167	12	187	460	277	525	8e-04	38.5
1_65	17_1262	80.33	300	58	1	9	308	1	299	4e-179	 498
1_65	17_2456	28.38	303	191	9	21	308	21	312	2e-32	 120
1_66	17_1263	92.43	436	33	0	3	438	5	440	0.0	 852
1_66	17_1212	28.16	380	240	10	12	372	11	376	1e-41	 152
1_67	17_1264	88.10	462	55	0	1	462	1	462	0.0	 798
1_67	17_707	22.58	372	249	13	14	365	22	374	4e-06	45.1
1_68	17_738	93.11	668	46	0	1	668	1	668	0.0	1306
1_68	17_2340	27.64	199	121	8	29	217	106	291	3e-07	49.7
1_69	17_737	92.41	316	24	0	1	316	1	316	0.0	 608
1_70	17_735	72.91	753	204	0	1	753	1	753	0.0	1155
1_70	17_603	27.95	161	106	6	3	160	5	158	3e-08	52.8
1_70	17_992	28.85	156	94	6	3	149	11	158	2e-07	49.7
1_70	17_1866	45.00	40	22	0	2	41	4	43	4e-04	39.3
1_71	17_731	76.27	118	27	1	1	117	1	118	4e-65	 193
1_72	17_730	83.02	377	64	0	1	377	1	377	0.0	 676
1_72	17_200	25.85	236	146	9	29	248	34	256	6e-12	62.8
1_73	17_728	75.55	274	65	1	1	272	1	274	1e-158	 443
1_74	17_727	57.25	655	263	3	1	638	1	655	0.0	 758
1_75	17_725	88.14	236	28	0	1	236	1	236	4e-156	 434
1_76	17_723	86.99	292	38	0	1	292	1	292	0.0	 533
1_77	17_722	76.59	252	59	0	1	252	1	252	5e-149	 417
1_78	17_721	80.00	170	34	0	1	170	42	211	1e-102	 294
1_79	17_720	83.78	111	18	0	1	111	1	111	4e-68	 200
1_80	17_717	80.52	688	134	0	1	688	1	688	0.0	1136
1_81	17_709	94.96	278	14	0	1	278	1	278	0.0	 559
1_82	17_708	96.71	334	11	0	1	334	1	334	0.0	 665
1_83	17_707	90.33	455	44	0	1	455	1	455	0.0	 836
1_84	17_1269	89.88	336	34	0	1	336	1	336	0.0	 647
1_85	17_1270	89.19	259	28	0	1	259	1	259	6e-167	 463
1_86	17_1271	96.86	414	13	0	1	414	1	414	0.0	 833
1_87	17_1272	91.68	457	38	0	1	457	1	457	0.0	 856
1_87	17_2137	21.82	362	253	11	74	420	51	397	8e-09	53.5
1_88	17_1273	91.94	360	29	0	1	360	1	360	0.0	 704
1_89	17_1401	55.90	415	178	1	1	410	1	415	2e-167	 477
1_89	17_2243	56.10	385	164	1	31	410	1	385	5e-156	 446
1_89	17_786	34.67	398	232	7	8	391	2	385	1e-73	 235
1_93	17_1825	26.81	138	96	3	48	184	115	248	2e-07	46.2
1_93	17_1166	32.26	62	34	2	110	171	126	179	5e-04	35.8
1_94	17_228	83.70	184	30	0	1	184	1	184	2e-96	 278
1_94	17_1284	25.76	132	88	2	4	127	30	159	5e-05	38.9
1_95	17_229	92.47	611	46	0	1	611	1	611	0.0	1187
1_96	17_231	86.48	244	31	1	1	244	16	257	4e-147	 412
1_96	17_1621	25.00	240	149	5	3	232	7	225	5e-18	76.6
1_96	17_2134	22.58	217	147	1	14	230	21	216	3e-16	71.6
1_96	17_230	31.34	134	90	2	103	236	94	225	1e-15	69.3
1_96	17_1622	26.85	216	141	7	27	230	25	235	2e-14	66.6
1_96	17_1700	25.60	207	142	3	14	215	20	219	6e-11	57.0
1_96	17_1699	36.36	77	49	0	111	187	101	177	7e-11	56.6
1_97	17_1421	92.15	242	19	0	1	242	1	242	2e-168	 465
1_97	17_1620	45.00	240	127	3	3	241	2	237	7e-66	 204
1_97	17_2133	40.72	221	130	1	3	223	2	221	2e-55	 178
1_97	17_580	35.37	246	145	6	3	240	2	241	3e-46	 156
1_97	17_478	35.93	231	135	5	16	238	25	250	2e-37	 135
1_97	17_646	34.20	231	141	4	6	234	24	245	7e-36	 129
1_97	17_1846	32.11	218	143	4	3	219	2	215	1e-35	 125
1_97	17_1191	30.04	233	151	7	16	241	35	262	7e-33	 120
1_97	17_768	34.29	210	123	7	16	219	25	225	1e-32	 117
1_97	17_1362	33.47	236	142	8	14	241	297	525	2e-32	 120
1_97	17_1362	28.99	238	155	7	16	241	24	259	1e-23	96.7
1_97	17_1190	31.89	254	145	11	3	236	4	249	7e-29	 108
1_97	17_688	32.29	223	131	6	3	220	2	209	2e-28	 106
1_97	17_1499	36.22	196	113	5	33	226	29	214	4e-26	99.8
1_97	17_165	34.93	229	133	8	2	223	337	556	6e-26	 102
1_97	17_2144	29.33	225	144	8	17	234	28	244	1e-25	99.4
1_97	17_166	33.49	218	119	9	17	223	366	568	1e-22	93.6
1_97	17_382	32.62	233	136	8	3	223	360	583	1e-22	93.6
1_97	17_397	28.64	220	148	4	16	234	21	232	1e-22	90.9
1_97	17_333	28.77	219	139	4	12	224	13	220	2e-22	89.7
1_97	17_593	30.24	205	124	6	22	213	19	217	3e-22	89.0
1_97	17_1064	27.69	242	167	3	3	241	10	246	9e-22	88.2
1_97	17_1586	28.33	233	145	6	1	223	1	221	1e-21	87.4
1_97	17_2653	26.79	209	135	4	15	216	19	216	2e-18	78.6
1_97	17_1534	29.61	206	128	6	3	201	336	531	5e-16	73.2
1_97	17_2143	26.94	245	150	10	13	234	18	256	2e-15	70.5
1_97	17_2268	29.20	226	143	7	1	220	336	550	2e-15	71.2
1_97	17_2206	29.77	215	123	5	3	214	5	194	3e-15	69.3
1_97	17_1035	26.96	230	123	8	18	219	19	231	4e-15	70.5
1_97	17_1035	27.06	218	128	6	3	215	320	511	3e-13	64.7
1_97	17_1025	32.00	175	106	4	3	173	2	167	2e-14	65.5
1_97	17_412	22.94	218	146	6	3	219	324	520	9e-14	66.2
1_97	17_412	26.32	228	140	7	14	220	18	238	7e-11	57.8
1_97	17_1535	28.04	214	109	11	31	227	384	569	4e-13	64.3
1_97	17_2102	26.73	217	135	6	18	220	22	228	8e-13	62.4
1_97	17_2453	28.30	212	136	7	18	223	17	218	6e-12	59.7
1_97	17_1480	25.11	231	151	7	6	219	5	230	3e-11	58.9
1_97	17_1480	25.59	211	116	9	18	219	335	513	2e-08	50.8
1_97	17_1442	23.39	218	136	6	13	226	16	206	2e-09	52.8
1_97	17_1503	26.47	204	138	6	10	206	264	462	3e-09	52.8
1_97	17_1503	25.41	185	127	5	15	197	14	189	1e-07	48.1
1_97	17_2433	35.44	79	48	1	143	221	151	226	1e-07	48.5
1_97	17_2433	23.18	220	136	7	5	219	315	506	3e-05	40.8
1_97	17_87	29.63	108	66	3	142	240	832	938	4e-04	37.4
1_98	17_1422	87.44	215	27	0	1	215	1	215	3e-142	 397
1_99	17_1423	86.90	229	30	0	1	229	1	229	1e-144	 404
1_100	17_1425	82.18	477	85	0	1	477	1	477	0.0	 831
1_101	17_1428	79.76	168	34	0	1	168	1	168	2e-98	 281
1_102	17_1429	90.20	541	53	0	1	541	1	541	0.0	 947
1_103	17_1430	81.30	230	43	0	1	230	1	230	3e-141	 395
1_104	17_1432	97.66	641	15	0	1	641	1	641	0.0	1318
1_104	17_2424	23.64	165	123	3	260	422	36	199	8e-11	60.8
1_104	17_2424	25.00	164	112	4	474	628	405	566	2e-09	56.2
1_105	17_1433	99.36	156	1	0	1	156	1	156	4e-111	 313
1_106	17_1434	100.00	65	0	0	1	65	1	65	2e-41	 129
1_107	17_1435	100.00	117	0	0	1	117	1	117	1e-77	 225
1_108	17_1436	92.66	327	24	0	1	327	1	327	0.0	 641
1_109	17_1437	82.26	795	141	0	1	795	1	795	0.0	1377
1_110	17_1438	91.75	97	8	0	1	97	1	97	1e-60	 180
1_110	17_2491	35.56	90	58	0	3	92	1	90	2e-16	66.6
1_110	17_2573	28.26	92	65	1	3	93	1	92	1e-11	53.5
1_111	17_2574	69.02	765	236	1	1	765	1	764	0.0	1040
1_111	17_271	29.57	115	59	5	508	621	11	104	7e-04	38.1
1_114	17_2575	85.07	335	50	0	1	335	1	335	0.0	 594
1_115	17_2577	90.94	254	23	0	1	254	1	254	6e-174	 480
1_116	17_2578	89.90	99	10	0	1	99	1	99	2e-63	 191
1_117	17_2584	84.00	175	22	3	1	171	1	173	1e-103	 295
1_117	17_864	69.05	168	31	3	4	171	3	149	4e-79	 233
1_117	17_792	84.87	119	18	0	4	122	3	121	4e-74	 219
1_118	17_2585	96.49	313	11	0	1	313	1	313	0.0	 618
1_118	17_1585	25.74	101	68	1	212	312	239	332	5e-07	46.6
1_119	17_2586	83.07	319	54	0	1	319	1	319	0.0	 554
1_120	17_2588	89.29	140	15	0	1	140	1	140	5e-93	 266
1_121	17_2325	77.30	185	42	0	1	185	1	185	8e-104	 296
1_122	17_2326	77.68	233	52	0	1	233	1	233	2e-133	 376
1_123	17_2327	73.57	314	82	1	1	313	1	314	4e-157	 442
1_123	17_2626	30.36	280	161	12	2	264	10	272	3e-30	 115
1_123	17_1678	33.88	121	66	5	125	235	205	321	6e-09	52.8
1_124	17_2329	81.41	269	50	0	1	269	1	269	2e-165	 460
1_125	17_2332	88.41	69	8	0	1	69	1	69	4e-41	 128
1_125	17_1635	82.61	69	12	0	1	69	1	69	1e-38	 122
1_126	17_2335	86.71	173	23	0	1	173	1	173	6e-113	 319
1_127	17_2336	72.88	590	160	0	1	590	1	590	0.0	 927
1_127	17_1320	31.43	105	61	4	441	545	668	761	4e-08	52.4
1_128	17_2337	74.24	590	152	0	1	590	1	590	0.0	 933
1_128	17_1312	24.79	585	384	20	24	563	7	580	6e-40	 150
1_129	17_2338	93.10	319	22	0	1	319	1	319	0.0	 631
1_129	17_1212	23.40	188	128	6	74	248	140	324	4e-04	37.7
1_130	17_2339	81.46	205	38	0	1	205	1	205	1e-124	 351
1_131	17_2340	97.64	888	21	0	1	888	1	888	0.0	1818
1_131	17_738	27.35	234	142	10	106	321	29	252	1e-06	48.1
1_132	17_2341	93.80	532	31	1	1	532	1	530	0.0	 978
1_133	17_2342	99.58	474	2	0	1	474	1	474	0.0	 960
1_133	17_1042	27.15	442	288	12	24	450	22	444	1e-42	 155
1_133	17_2080	26.69	326	208	12	137	440	103	419	2e-20	89.7
1_134	17_772	78.76	193	40	1	4	196	3	194	6e-111	 316
1_135	17_773	95.59	295	13	0	1	295	1	295	0.0	 585
1_135	17_698	33.87	62	37	2	176	237	206	263	2e-04	38.5
1_136	17_775	76.77	465	108	0	1	465	1	465	0.0	 740
1_136	17_2277	25.00	316	191	12	159	447	73	369	5e-09	53.9
1_136	17_1101	34.38	64	42	0	14	77	7	70	1e-05	42.7
1_136	17_692	32.84	67	45	0	15	81	4	70	3e-04	38.5
1_137	17_1561	29.21	356	235	6	12	361	21	365	9e-39	 142
1_137	17_2560	24.25	268	166	9	63	301	83	342	4e-09	54.3
1_137	17_2382	24.86	177	118	5	27	196	27	195	2e-06	45.4
1_137	17_1073	30.67	75	52	0	59	133	62	136	7e-05	40.8
1_137	17_1041	26.01	173	107	5	63	218	81	249	1e-04	39.7
1_137	17_1245	23.81	231	166	3	14	244	9	229	2e-04	39.3
1_138	17_779	82.73	330	57	0	1	330	1	330	0.0	 577
1_139	17_781	98.01	403	8	0	1	403	1	403	0.0	 820
1_139	17_2175	38.46	416	233	12	2	400	4	413	3e-75	 239
1_140	17_783	89.55	421	44	0	1	421	1	421	0.0	 795
1_141	17_784	72.83	265	72	0	1	265	1	265	4e-147	 414
1_142	17_785	83.64	214	35	0	1	214	39	252	1e-138	 389
1_143	17_44	98.48	394	6	0	1	394	1	394	0.0	 792
1_143	17_2430	98.22	394	7	0	1	394	1	394	0.0	 791
1_143	17_189	32.05	259	150	8	14	258	7	253	1e-22	95.9
1_143	17_995	24.55	330	199	10	14	332	7	297	4e-13	67.0
1_143	17_2663	33.33	231	115	10	15	238	383	581	7e-12	63.2
1_143	17_2567	28.57	168	110	3	6	164	7	173	2e-10	58.2
1_143	17_553	30.34	145	86	5	8	139	3	145	9e-09	53.1
1_144	17_553	99.14	700	6	0	1	700	1	700	0.0	1432
1_144	17_2567	25.61	492	300	12	11	479	14	462	8e-39	 147
1_144	17_189	38.46	182	101	3	7	185	2	175	7e-26	 108
1_144	17_189	27.75	191	125	5	312	490	203	392	6e-12	64.7
1_144	17_995	37.33	150	87	3	11	159	6	149	4e-19	87.8
1_144	17_995	24.74	190	125	7	312	488	189	373	3e-08	52.8
1_144	17_44	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	17_2430	30.34	145	86	5	3	145	8	139	2e-08	53.1
1_144	17_2663	38.03	71	44	0	84	154	429	499	8e-07	48.5
1_145	17_554	100.00	156	0	0	1	156	1	156	1e-112	 317
1_146	17_555	100.00	124	0	0	1	124	1	124	2e-88	 253
1_147	17_556	94.57	405	22	0	32	436	1	405	0.0	 757
1_148	17_557	93.81	517	32	0	1	517	1	517	0.0	 988
1_148	17_1625	29.03	248	172	4	265	512	32	275	1e-24	 100
1_149	17_558	91.08	482	42	1	1	481	1	482	0.0	 863
1_150	17_559	78.05	287	56	1	1	280	1	287	8e-170	 472
1_150	17_502	32.76	58	33	1	216	273	7	58	8e-05	39.7
1_151	17_560	87.34	308	39	0	1	308	435	742	0.0	 552
1_151	17_2515	24.68	231	143	9	2	212	473	692	1e-06	46.2
1_152	17_2410	75.00	324	81	0	1	324	1	324	0.0	 525
1_153	17_2411	92.12	203	16	0	1	203	1	203	4e-141	 393
1_153	17_2592	32.79	61	37	1	28	84	3	63	0.001	35.4
1_154	17_2412	84.86	403	61	0	1	403	1	403	0.0	 725
1_154	17_543	26.82	425	252	10	29	399	45	464	6e-35	 131
1_154	17_1236	27.22	316	207	8	27	328	41	347	7e-29	 113
