17_165	32_1314	28.37	215	142	7	352	562	20	226	2e-11	61.2
17_165	32_1363	26.18	233	152	8	342	556	5	235	5e-11	61.2
17_165	32_1363	25.41	181	97	7	338	508	320	472	3e-06	46.2
17_165	32_1736	23.98	221	139	9	342	548	10	215	5e-11	60.1
17_165	32_1573	29.70	202	108	9	355	548	20	195	5e-11	59.7
17_165	32_1608	25.56	223	134	7	352	557	26	233	1e-10	58.5
17_165	32_600	28.43	197	126	10	355	541	272	463	2e-09	55.8
17_165	32_600	24.26	202	145	4	338	538	2	196	2e-05	43.1
17_165	32_1372	26.50	200	119	9	338	533	324	499	3e-09	55.5
17_165	32_1372	29.80	255	116	14	348	562	17	248	2e-06	46.6
17_165	32_821	26.07	234	157	8	338	563	10	235	4e-09	54.3
17_165	32_2236	25.33	229	127	8	351	566	323	520	9e-09	53.9
17_165	32_2236	24.40	209	117	7	353	533	7	202	2e-06	46.2
17_165	32_1607	23.77	244	169	7	337	563	5	248	3e-08	52.0
17_165	32_38	24.87	193	127	4	360	539	25	212	2e-07	48.5
17_165	32_968	26.47	238	128	8	355	563	17	236	2e-06	47.0
17_165	32_968	26.71	161	86	5	355	508	328	463	3e-04	39.7
17_166	32_2073	81.15	589	110	1	1	589	1	588	0.0	 966
17_166	32_2074	49.83	572	287	0	18	589	6	577	0.0	 598
17_166	32_1331	32.41	506	307	12	102	585	108	600	2e-66	 226
17_166	32_1238	34.79	434	260	7	160	584	161	580	4e-62	 214
17_166	32_1239	30.45	486	320	10	110	585	86	563	3e-58	 203
17_166	32_1213	24.89	466	320	10	105	557	91	539	1e-35	 137
17_166	32_1212	24.27	515	351	11	78	564	27	530	4e-33	 129
17_166	32_1945	33.33	219	111	7	366	566	23	224	4e-27	 109
17_166	32_819	32.62	233	142	8	350	573	2	228	3e-25	 103
17_166	32_646	30.49	223	138	7	356	569	10	224	4e-25	 103
17_166	32_1597	32.88	219	130	8	367	575	17	228	1e-23	97.8
17_166	32_401	32.93	249	137	10	352	582	285	521	2e-22	97.4
17_166	32_401	31.54	241	115	10	366	575	24	245	9e-17	79.3
17_166	32_1862	31.42	226	132	8	350	564	2	215	2e-22	93.6
17_166	32_723	33.18	214	125	8	366	568	17	223	2e-22	94.0
17_166	32_1608	29.17	240	144	7	366	590	28	256	4e-22	93.6
17_166	32_495	31.94	216	133	7	367	575	17	225	6e-22	92.4
17_166	32_1222	34.31	239	144	8	350	582	2	233	6e-22	92.4
17_166	32_1530	32.37	241	146	7	340	573	281	511	7e-22	95.9
17_166	32_1530	28.05	246	127	8	354	566	10	238	2e-15	75.9
17_166	32_218	30.37	214	141	5	367	576	18	227	2e-21	92.4
17_166	32_767	29.61	206	128	6	366	564	18	213	1e-20	88.2
17_166	32_2242	32.92	240	100	9	367	569	22	237	3e-20	87.8
17_166	32_1849	31.80	217	131	6	367	577	26	231	9e-20	89.4
17_166	32_655	27.51	229	153	7	366	589	35	255	1e-19	87.4
17_166	32_2243	29.30	215	142	6	359	566	20	231	2e-18	82.0
17_166	32_2011	33.80	213	122	8	367	571	27	228	3e-18	81.3
17_166	32_1913	27.00	237	151	8	354	579	6	231	3e-17	78.6
17_166	32_733	34.81	158	84	6	369	520	17	161	4e-17	77.8
17_166	32_764	31.43	210	126	8	366	566	21	221	1e-16	75.9
17_166	32_1314	31.63	215	135	8	366	576	22	228	5e-16	75.5
17_166	32_931	27.35	234	152	9	350	575	2	225	3e-15	72.0
17_166	32_1380	26.69	236	161	9	353	584	7	234	6e-15	71.2
17_166	32_821	28.40	250	153	8	354	590	14	250	1e-13	67.4
17_166	32_2228	25.78	225	142	8	365	578	301	511	2e-13	69.3
17_166	32_2228	25.10	255	148	9	354	590	27	256	7e-13	67.4
17_166	32_1736	26.01	223	136	9	353	561	9	216	4e-13	66.6
17_166	32_604	25.43	232	140	8	356	577	12	220	4e-13	65.5
17_166	32_1363	25.68	222	147	4	300	520	268	472	3e-12	65.5
17_166	32_1363	24.59	244	150	9	354	572	5	239	3e-07	49.3
17_166	32_1372	29.27	205	113	10	348	545	320	499	4e-12	64.7
17_166	32_1372	24.14	232	151	8	367	576	22	250	8e-07	47.8
17_166	32_1577	22.17	230	169	5	367	586	22	251	4e-11	60.1
17_166	32_968	25.69	218	135	6	350	564	313	506	9e-10	57.4
17_166	32_968	27.15	221	118	9	350	545	2	204	4e-07	48.9
17_166	32_1063	25.86	174	109	5	374	545	375	530	1e-09	56.6
17_166	32_600	24.38	242	149	8	335	552	242	473	5e-09	54.7
17_166	32_600	23.61	216	148	7	371	579	21	226	7e-06	44.7
17_166	32_2236	23.01	239	146	10	350	579	312	521	5e-08	51.6
17_166	32_2161	32.74	113	66	4	482	584	825	937	1e-06	47.8
17_166	32_1812	30.36	112	67	4	482	582	695	806	8e-06	44.7
17_166	32_1812	37.11	97	48	5	489	574	340	434	0.001	38.1
17_166	32_1573	21.61	199	130	7	367	561	20	196	3e-04	38.9
17_166	32_38	31.82	66	43	2	489	552	148	213	7e-04	37.7
17_167	32_2081	36.63	101	60	2	1	97	2	102	5e-14	68.6
17_167	32_475	26.50	117	60	1	8	98	63	179	2e-05	42.0
17_168	32_613	42.72	323	182	2	5	325	4	325	6e-91	 275
17_168	32_612	41.36	324	185	3	1	321	1	322	6e-85	 259
17_168	32_2075	34.07	317	188	7	25	323	26	339	9e-42	 147
17_168	32_614	29.93	274	174	7	25	284	5	274	2e-32	 120
17_169	32_613	41.12	321	186	2	4	322	3	322	9e-83	 253
17_169	32_612	35.67	300	189	2	24	321	25	322	3e-61	 197
17_169	32_2075	31.21	314	197	7	25	321	26	337	7e-38	 136
17_169	32_614	27.45	306	199	8	22	309	2	302	6e-28	 108
17_175	32_614	73.84	302	79	0	1	302	1	302	2e-169	 474
17_175	32_613	27.48	313	211	7	7	317	26	324	2e-33	 123
17_175	32_612	31.21	314	197	8	3	313	24	321	8e-33	 122
17_175	32_2075	29.13	333	196	11	3	314	24	337	3e-30	 115
17_176	32_613	82.77	325	56	0	1	325	1	325	0.0	 563
17_176	32_612	40.51	316	186	2	6	320	7	321	3e-82	 252
17_176	32_2075	30.25	314	199	8	20	316	22	332	7e-36	 130
17_176	32_614	28.68	272	183	5	22	282	3	274	2e-32	 120
17_177	32_612	71.60	324	92	0	1	324	1	324	1e-175	 490
17_177	32_613	41.47	299	174	1	27	324	25	323	5e-84	 257
17_177	32_2075	30.57	314	199	7	26	322	26	337	1e-36	 132
17_177	32_614	30.19	308	186	8	24	310	3	302	6e-36	 130
17_178	32_611	86.71	632	84	0	1	632	1	632	0.0	1144
17_179	32_610	74.34	226	58	0	1	226	1	226	6e-129	 364
17_179	32_1878	26.56	64	47	0	30	93	46	109	1e-06	44.3
17_180	32_609	91.89	74	6	0	15	88	1	74	8e-46	 141
17_182	32_649	27.33	439	239	19	12	395	39	452	4e-24	 100
17_182	32_1039	24.70	417	264	16	2	392	22	414	2e-15	73.9
17_182	32_1281	23.74	358	211	15	94	414	140	472	2e-07	49.3
17_182	32_2200	22.66	331	177	16	4	304	29	310	2e-06	46.2
17_182	32_1683	26.04	192	103	9	117	304	112	268	5e-06	44.7
17_182	32_2197	22.96	331	176	16	4	304	29	310	9e-06	43.9
17_182	32_1022	26.60	188	103	7	131	313	136	293	6e-05	41.2
17_182	32_1908	25.52	192	104	9	117	304	112	268	6e-05	40.8
17_182	32_2191	25.27	182	91	9	128	304	81	222	9e-05	40.4
17_182	32_2192	24.79	472	257	24	1	424	72	493	1e-04	40.4
17_182	32_1186	23.68	321	180	14	3	304	17	291	4e-04	38.5
17_182	32_2167	33.66	101	52	4	231	326	199	289	4e-04	38.5
17_182	32_1795	22.90	297	143	14	154	406	156	410	4e-04	38.5
17_183	32_759	83.15	178	28	1	6	183	4	179	2e-100	 288
17_184	32_758	80.57	386	75	0	1	386	1	386	0.0	 654
17_184	32_845	26.57	286	164	11	99	351	164	436	1e-19	86.7
17_184	32_1387	23.97	292	191	8	82	352	150	431	2e-18	83.2
17_184	32_882	19.72	355	226	9	2	301	17	367	3e-06	45.1
17_185	32_757	76.97	634	130	6	1	625	1	627	0.0	 948
17_185	32_929	41.96	143	80	3	484	625	1	141	2e-27	 111
17_185	32_410	26.72	131	91	3	497	624	16	144	6e-09	52.0
17_185	32_1688	25.17	147	103	4	483	624	544	688	9e-09	54.3
17_185	32_2024	26.17	256	166	10	370	620	405	642	2e-07	49.7
17_185	32_1665	25.98	127	85	4	501	624	511	631	2e-06	46.6
17_185	32_2046	29.01	131	72	5	488	614	17	130	7e-06	42.4
17_185	32_1001	23.97	146	102	3	487	625	8	151	1e-05	42.0
17_185	32_419	25.17	143	94	4	492	625	15	153	2e-05	41.6
17_185	32_2023	28.57	140	89	5	494	625	10	146	1e-04	38.9
17_186	32_754	92.62	610	45	0	1	610	1	610	0.0	1150
17_186	32_1511	29.58	240	142	11	1	218	1	235	6e-15	73.9
17_186	32_199	22.64	318	227	9	291	599	35	342	6e-13	66.6
17_187	32_753	87.17	460	59	0	1	460	1	460	0.0	 827
17_187	32_463	26.83	205	113	10	23	212	14	196	2e-04	39.3
17_187	32_1501	25.29	170	105	4	267	433	109	259	2e-04	39.3
17_187	32_1852	38.60	57	28	2	8	58	6	61	9e-04	36.6
17_188	32_752	83.43	175	29	0	1	175	1	175	4e-111	 315
17_189	32_751	97.85	604	13	0	1	604	1	604	0.0	1218
17_189	32_1274	25.79	508	310	16	1	473	1	476	9e-40	 149
17_189	32_615	37.36	182	103	3	2	175	7	185	8e-25	 105
17_189	32_615	26.70	191	127	4	203	392	312	490	2e-11	63.2
17_189	32_477	32.19	146	93	1	6	145	14	159	6e-17	80.1
17_189	32_1727	27.99	293	159	10	8	290	387	637	1e-13	70.5
17_189	32_971	27.61	134	80	3	160	279	28	158	3e-06	45.4
17_189	32_137	27.61	134	80	3	160	279	28	158	3e-06	45.4
17_191	32_1043	78.88	644	135	1	4	646	2	645	0.0	1077
17_191	32_2144	27.88	373	204	9	12	322	9	378	5e-35	 134
17_191	32_1774	29.80	302	175	9	11	275	1	302	4e-27	 109
17_192	32_415	35.71	70	41	1	78	147	77	142	2e-06	43.9
17_198	32_2144	94.18	447	26	0	1	447	1	447	0.0	 886
17_198	32_1043	27.37	453	244	14	6	438	7	394	1e-38	 144
17_198	32_1774	30.60	317	184	9	9	314	2	293	4e-38	 139
17_198	32_1775	28.57	84	51	2	124	201	117	197	2e-04	39.3
17_200	32_2230	87.27	385	49	0	1	385	1	385	0.0	 728
17_200	32_2202	25.94	239	144	10	32	256	27	246	3e-10	57.4
17_201	32_2231	66.54	260	43	2	1	216	44	303	4e-120	 344
17_202	32_2232	82.67	75	13	0	1	75	1	75	4e-41	 129
17_203	32_2232	54.84	31	14	0	23	53	1	31	6e-08	42.0
17_204	32_2232	54.84	31	14	0	23	53	1	31	6e-08	42.0
17_205	32_2232	54.84	31	14	0	23	53	1	31	6e-08	42.0
17_206	32_2232	54.84	31	14	0	23	53	1	31	6e-08	42.0
17_209	32_1710	59.30	285	116	0	3	287	1	285	8e-121	 349
17_209	32_2007	28.22	287	177	12	7	277	11	284	3e-17	76.3
17_209	32_478	22.64	265	193	6	5	261	1	261	2e-12	62.8
17_209	32_1483	23.55	242	181	3	5	243	1	241	1e-10	57.4
17_209	32_1988	29.66	118	80	2	10	125	7	123	7e-07	45.8
17_209	32_2041	27.13	129	86	4	24	147	21	146	1e-06	45.4
17_209	32_219	25.37	134	98	2	25	156	22	155	1e-05	42.4
17_209	32_1295	23.53	136	77	4	7	129	3	124	2e-04	38.1
17_210	32_2031	24.64	69	52	0	84	152	74	142	1e-05	40.8
17_212	32_1383	38.37	86	52	1	15	99	6	91	7e-08	48.5
17_212	32_1116	25.75	167	115	4	220	381	14	176	4e-04	38.5
17_213	32_1709	75.32	231	53	1	1	231	1	227	7e-122	 346
17_213	32_781	22.87	188	138	3	8	188	7	194	5e-04	36.2
17_226	32_2234	26.67	210	147	3	5	213	110	313	3e-09	52.0
17_226	32_892	32.41	108	71	2	113	218	199	306	2e-07	47.0
17_228	32_728	89.13	184	20	0	1	184	1	184	9e-117	 330
17_228	32_2062	24.26	136	93	2	15	142	41	174	3e-06	42.4
17_229	32_727	92.14	611	48	0	1	611	1	611	0.0	1176
17_230	32_726	79.11	225	47	0	1	225	1	225	9e-130	 366
17_230	32_1884	36.02	211	132	3	15	223	22	231	3e-33	 119
17_230	32_494	28.80	191	118	5	45	219	58	246	1e-20	84.3
17_230	32_725	33.14	172	111	4	56	224	80	250	3e-20	83.2
17_230	32_1220	29.86	221	141	7	8	219	19	234	7e-17	73.2
17_230	32_1981	25.00	232	155	6	7	222	9	237	1e-13	63.9
17_230	32_1598	24.76	206	145	3	16	219	19	216	1e-13	63.5
17_230	32_1885	26.75	228	137	7	8	219	4	217	4e-13	62.4
17_230	32_1980	30.22	139	94	2	86	221	85	223	2e-10	55.5
17_230	32_1221	26.29	175	123	3	10	182	19	189	7e-09	50.8
17_231	32_725	78.91	256	54	0	1	256	1	256	3e-147	 413
