7_35	21_1061	92.25	271	21	0	1	271	52	322	1e-168	 471
7_35	21_796	24.54	273	194	7	2	269	62	327	2e-09	53.5
7_35	21_1062	25.85	236	133	11	1	219	55	265	4e-06	43.9
7_36	21_1060	90.04	251	25	0	1	251	1	251	3e-160	 445
7_36	21_797	27.38	252	173	3	1	246	2	249	9e-31	 113
7_36	21_352	31.86	226	150	3	2	225	3	226	1e-29	 111
7_36	21_2003	30.94	223	148	3	1	223	1	217	1e-26	 102
7_36	21_1859	29.64	253	150	6	1	234	1	244	1e-25	99.4
7_36	21_196	27.68	224	158	3	1	222	1	222	3e-25	98.2
7_36	21_1642	30.09	226	149	3	1	219	1	224	5e-25	98.6
7_36	21_648	27.57	243	160	4	1	229	6	246	1e-24	97.4
7_36	21_2080	29.91	234	147	6	1	224	1	227	6e-24	94.7
7_36	21_1331	27.75	227	153	4	1	219	1	224	2e-23	94.4
7_36	21_743	28.00	225	155	4	1	223	19	238	6e-23	92.8
7_36	21_1922	26.38	235	158	5	1	231	2	225	2e-22	89.7
7_36	21_973	25.88	228	160	4	1	224	3	225	3e-22	89.7
7_36	21_957	26.61	218	149	4	1	214	3	213	6e-21	85.5
7_36	21_1562	28.88	232	143	6	1	224	9	226	7e-21	86.3
7_36	21_881	29.29	239	144	6	2	227	338	564	4e-20	86.3
7_36	21_1357	30.38	237	142	7	1	220	8	238	1e-19	85.1
7_36	21_1997	28.63	234	142	7	1	220	551	773	5e-19	83.2
7_36	21_1835	27.59	232	155	6	2	227	335	559	7e-19	82.4
7_36	21_629	26.27	217	151	5	15	224	20	234	1e-18	79.7
7_36	21_1960	25.33	225	152	7	1	215	2	220	2e-18	78.2
7_36	21_174	29.26	229	139	8	2	218	225	442	2e-18	80.9
7_36	21_965	28.96	221	112	6	1	207	323	512	2e-17	77.8
7_36	21_965	27.66	235	127	8	16	219	21	243	4e-15	70.9
7_36	21_1765	24.35	230	157	5	6	227	353	573	2e-17	77.8
7_36	21_548	28.16	245	160	6	1	232	4	245	3e-17	75.1
7_36	21_135	23.40	235	172	5	1	230	5	236	5e-17	76.6
7_36	21_135	25.37	205	139	6	19	212	271	472	1e-06	45.4
7_36	21_1644	26.69	251	170	4	1	240	9	256	5e-17	74.7
7_36	21_1573	26.67	240	155	8	2	227	360	592	3e-16	74.3
7_36	21_1736	24.66	219	159	3	10	223	294	511	7e-16	73.2
7_36	21_1736	25.99	227	143	8	16	223	25	245	7e-15	70.1
7_36	21_575	29.61	233	146	6	16	234	21	249	8e-16	71.2
7_36	21_846	25.53	235	159	6	2	227	350	577	2e-15	72.0
7_36	21_1253	25.66	226	143	6	1	223	4	207	2e-15	70.1
7_36	21_1346	26.91	223	146	5	1	214	1	215	2e-15	69.3
7_36	21_273	25.86	232	157	5	1	224	22	246	2e-15	72.0
7_36	21_273	22.59	239	170	5	2	233	288	518	5e-08	50.1
7_36	21_1938	26.34	224	153	7	7	224	344	561	4e-15	70.9
7_36	21_180	26.32	228	152	6	2	219	3	224	1e-14	67.4
7_36	21_104	25.22	230	148	6	4	230	314	522	2e-14	68.9
7_36	21_104	25.63	238	152	6	11	227	3	236	7e-12	60.8
7_36	21_1159	28.70	223	146	6	1	214	7	225	3e-14	66.6
7_36	21_232	29.73	222	130	7	1	217	1	201	5e-14	65.5
7_36	21_1749	24.17	240	146	6	1	215	4	232	2e-13	64.7
7_36	21_443	26.25	240	151	6	2	224	348	578	3e-13	65.5
7_36	21_1972	28.89	180	109	3	20	195	25	189	8e-13	62.8
7_36	21_847	26.45	242	148	9	2	227	338	565	1e-12	63.2
7_36	21_10	28.28	198	119	7	5	194	502	684	2e-12	62.8
7_36	21_1605	24.70	251	141	7	1	219	3	237	6e-11	58.5
7_36	21_1605	23.53	204	127	4	1	198	319	499	5e-07	46.6
7_36	21_1854	20.98	224	160	5	20	226	26	249	9e-10	54.3
7_36	21_833	22.90	214	139	3	2	199	257	460	3e-09	53.1
7_36	21_833	22.95	244	181	4	1	244	1	237	3e-05	41.2
7_36	21_1105	25.00	248	139	9	1	219	1	230	1e-08	51.6
7_36	21_1105	22.90	214	126	5	1	204	312	496	1e-07	48.1
7_36	21_1498	25.50	200	132	4	24	210	27	222	3e-08	49.3
7_36	21_204	24.40	209	133	9	2	197	338	534	2e-07	48.1
7_36	21_1750	22.41	241	158	8	2	223	13	243	2e-07	47.0
7_36	21_2013	25.00	180	108	4	7	179	384	543	3e-06	44.3
7_36	21_80	30.17	116	67	5	119	226	476	585	3e-06	44.3
7_36	21_80	32.00	100	57	5	136	226	832	929	5e-05	40.4
7_37	21_1059	82.60	339	54	1	1	334	1	339	0.0	 590
7_37	21_2087	29.04	334	220	8	1	327	6	329	2e-34	 127
7_37	21_131	24.92	321	216	10	3	312	1	307	4e-23	94.4
7_37	21_5	30.26	195	122	5	1	192	1	184	2e-18	81.3
7_37	21_1539	24.44	311	219	7	3	307	4	304	3e-15	72.0
7_37	21_368	23.67	338	223	12	1	328	8	320	3e-13	66.2
7_37	21_1376	21.60	324	242	7	3	323	11	325	2e-10	57.8
7_37	21_882	24.01	329	225	10	1	318	13	327	3e-10	57.0
7_38	21_1058	79.30	401	81	1	1	401	1	399	0.0	 653
7_38	21_1030	41.13	141	83	0	2	142	4	144	5e-36	 127
7_38	21_950	39.86	143	83	3	1	141	483	624	1e-26	 108
7_38	21_539	37.35	83	49	1	312	394	4	83	8e-11	55.8
7_38	21_1988	30.34	89	59	1	310	398	2	87	4e-09	51.2
7_38	21_1815	26.26	99	70	1	10	108	516	611	4e-08	51.2
7_38	21_1942	23.40	141	102	4	4	140	6	144	1e-06	44.7
7_39	21_1057	88.06	310	37	0	1	310	1	310	0.0	 559
7_39	21_1465	28.48	309	214	4	5	308	2	308	2e-32	 120
7_39	21_1029	26.35	296	207	5	5	295	2	291	4e-21	87.8
7_39	21_17	24.91	289	200	5	26	307	117	395	3e-13	65.9
7_39	21_132	36.28	113	70	2	183	294	182	293	6e-13	64.7
7_39	21_1421	28.45	116	75	3	178	286	228	342	4e-11	59.3
7_39	21_930	31.43	105	70	2	183	286	182	285	7e-07	46.2
7_39	21_1026	23.33	210	119	7	114	290	101	301	2e-04	38.9
7_39	21_1778	29.73	74	52	0	217	290	209	282	3e-04	38.1
7_40	21_1056	86.35	564	77	0	1	564	1	564	0.0	 968
7_40	21_1976	40.38	468	261	8	105	559	1	463	5e-97	 303
7_40	21_1989	34.38	480	266	12	106	561	4	458	6e-75	 245
7_40	21_341	35.40	339	197	8	222	547	7	336	2e-51	 179
7_40	21_1816	40.23	87	51	1	107	192	2	88	3e-14	67.0
7_41	21_1055	82.20	191	34	0	1	191	1	191	2e-117	 332
7_41	21_559	23.62	127	90	2	2	122	150	275	8e-05	38.9
7_42	21_1694	92.54	134	10	0	1	134	1	134	1e-91	 261
7_42	21_1226	27.34	128	67	6	3	110	5	126	1e-04	36.6
7_42	21_940	32.81	64	37	2	11	73	14	72	2e-04	36.2
7_43	21_1693	91.87	910	74	0	1	910	1	910	0.0	1754
7_44	21_2518	61.21	116	43	1	1	116	1	114	4e-41	 132
7_45	21_1692	77.45	510	114	1	1	509	1	510	0.0	 842
7_47	21_1691	85.59	354	51	0	1	354	1	354	0.0	 650
7_48	21_1690	79.52	166	34	0	1	166	1	166	3e-96	 276
7_49	21_1689	92.15	752	59	0	1	752	1	752	0.0	1441
7_49	21_415	32.42	694	419	14	64	749	48	699	8e-115	 363
7_50	21_1688	76.02	442	106	0	1	442	1	442	0.0	 703
7_50	21_1266	25.69	401	235	15	81	442	3	379	6e-26	 104
7_50	21_750	32.80	186	103	6	271	442	187	364	2e-18	82.8
7_51	21_1687	93.21	162	11	0	1	162	1	162	2e-110	 312
7_52	21_1686	78.92	332	70	0	1	332	1	332	0.0	 551
7_53	21_1685	83.90	385	62	0	1	385	1	385	0.0	 679
7_53	21_1177	25.25	198	108	9	26	205	6	181	9e-06	43.1
7_54	21_1684	90.26	349	34	0	1	349	1	349	0.0	 672
7_55	21_1683	94.08	338	20	0	1	338	1	338	0.0	 667
7_55	21_755	23.84	302	177	16	3	296	2	258	9e-06	43.1
7_56	21_1682	88.28	384	45	0	14	397	1	384	0.0	 692
7_56	21_290	34.40	375	244	2	7	379	29	403	4e-71	 229
7_56	21_1700	34.31	376	241	3	6	379	30	401	2e-67	 219
7_57	21_2086	72.25	382	105	1	1	381	1	382	0.0	 586
7_57	21_2050	35.38	65	42	0	317	381	2	66	1e-06	43.5
7_58	21_1681	75.52	241	59	0	1	241	1	241	2e-140	 394
7_59	21_1680	87.39	230	29	0	1	230	1	230	5e-153	 426
7_61	21_1352	60.59	510	190	4	22	530	24	523	0.0	 623
7_61	21_1199	25.12	430	271	16	52	444	49	464	2e-15	75.1
7_62	21_2622	64.79	71	23	1	1	69	2	72	4e-27	93.6
7_62	21_2620	63.38	71	24	1	1	69	2	72	7e-27	92.8
7_62	21_2619	63.38	71	24	1	1	69	2	72	7e-27	92.8
7_62	21_2616	56.94	72	29	1	1	70	2	73	6e-22	80.1
7_62	21_2623	63.38	71	24	1	1	69	2	72	2e-19	73.6
7_62	21_2617	63.38	71	24	1	1	69	2	72	2e-19	73.6
7_62	21_2621	63.38	71	24	1	1	69	2	72	2e-19	73.2
7_62	21_2618	61.97	71	25	1	1	69	2	72	5e-19	72.4
7_62	21_2629	41.43	70	40	1	1	69	1	70	5e-11	51.2
7_63	21_867	87.36	435	55	0	1	435	1	435	0.0	 798
7_63	21_249	32.34	167	89	6	205	369	139	283	8e-12	62.8
7_63	21_475	35.00	120	66	5	205	321	125	235	9e-10	56.2
7_64	21_1935	57.79	308	130	0	1	308	1	308	1e-124	 359
7_65	21_1934	68.24	255	81	0	1	255	36	290	5e-126	 360
7_66	21_1933	68.74	467	123	5	2	459	13	465	0.0	 630
7_67	21_1932	65.29	291	91	6	1	287	1	285	2e-119	 345
7_68	21_866	77.04	479	108	2	1	477	1	479	0.0	 732
7_68	21_216	25.88	170	110	6	262	422	279	441	6e-09	54.3
7_69	21_1931	75.13	386	95	1	1	385	1	386	0.0	 599
7_70	21_2390	54.25	153	69	1	1	153	1	152	1e-60	 184
7_71	21_2255	56.98	258	99	5	2	255	3	252	6e-98	 287
7_72	21_2109	53.59	640	274	8	1	625	31	662	0.0	 693
7_73	21_2131	33.98	462	249	14	1	422	31	476	2e-66	 219
7_74	21_865	68.21	151	46	1	1	149	1	151	2e-58	 178
7_78	21_1559	45.78	415	221	4	11	423	4	416	1e-119	 362
7_78	21_301	22.30	278	178	9	66	329	623	876	4e-09	55.8
7_78	21_301	24.72	178	118	5	159	328	163	332	5e-06	45.8
7_78	21_1558	36.23	69	32	2	517	578	82	145	1e-05	42.0
7_78	21_590	24.77	218	137	8	101	300	83	291	7e-05	41.6
7_80	21_862	76.84	177	37	1	29	205	110	282	2e-92	 277
7_80	21_932	26.13	199	133	7	11	200	107	300	1e-06	45.1
7_82	21_862	87.91	91	11	0	4	94	318	408	1e-39	 134
7_83	21_861	76.97	330	76	0	1	330	1	330	0.0	 546
7_83	21_886	23.95	334	201	15	31	330	25	339	4e-08	50.4
7_86	21_1987	32.18	87	50	1	3	80	819	905	1e-05	39.3
7_86	21_1987	27.93	111	70	2	3	104	3413	3522	2e-04	35.8
7_86	21_1987	27.10	107	68	2	3	100	4493	4598	3e-04	35.0
7_86	21_1987	28.41	88	54	1	3	81	1897	1984	8e-04	33.9
7_88	21_188	93.33	105	7	0	1	105	1	105	3e-70	 205
7_89	21_189	74.49	98	25	0	1	98	1	98	2e-50	 154
7_90	21_190	76.75	228	53	0	4	231	1	228	3e-130	 368
7_90	21_948	47.06	34	18	0	12	45	10	43	8e-04	36.6
7_91	21_191	89.74	156	16	0	1	156	1	156	6e-103	 293
7_92	21_192	75.29	340	84	0	1	340	1	340	0.0	 545
7_93	21_193	83.25	209	34	1	1	208	1	209	6e-127	 357
7_94	21_1774	74.55	165	42	0	1	165	65	229	1e-85	 251
7_95	21_194	90.98	410	37	0	1	410	1	410	0.0	 793
7_95	21_2073	43.15	292	158	3	65	350	6	295	8e-82	 254
7_96	21_2118	61.36	528	201	2	1	528	1	525	0.0	 660
7_97	21_195	78.54	615	132	0	1	615	1	615	0.0	 959
7_98	21_196	94.19	241	14	0	1	241	1	241	4e-163	 452
7_98	21_1859	47.11	242	125	1	1	239	1	242	1e-71	 219
7_98	21_1997	48.99	247	116	4	1	241	551	793	2e-67	 221
7_98	21_180	44.40	241	127	3	2	237	3	241	6e-65	 202
7_98	21_2080	44.40	241	131	2	1	238	1	241	1e-64	 201
7_98	21_1331	39.52	248	141	5	1	241	1	246	1e-53	 176
7_98	21_1642	35.48	248	151	5	1	241	1	246	1e-50	 168
7_98	21_648	37.19	242	145	5	1	236	6	246	4e-48	 161
7_98	21_1346	37.04	216	133	3	1	214	1	215	1e-43	 146
7_98	21_352	35.39	243	147	4	2	239	3	240	7e-43	 147
7_98	21_1357	38.66	238	136	6	1	231	8	242	2e-42	 150
7_98	21_957	37.61	218	125	5	1	214	3	213	1e-41	 141
7_98	21_1159	32.74	223	132	6	1	211	7	223	4e-35	 124
7_98	21_743	29.46	241	163	4	1	239	19	254	9e-35	 126
7_98	21_2003	34.65	228	133	5	1	227	1	213	4e-32	 116
7_98	21_1922	34.12	211	126	5	29	236	27	227	1e-30	 112
7_98	21_1736	31.10	254	157	8	1	236	5	258	8e-30	 114
7_98	21_1736	30.04	243	142	8	11	237	295	525	8e-29	 111
7_98	21_548	32.59	224	141	8	13	230	25	244	8e-30	 110
7_98	21_1749	30.00	230	155	5	16	240	29	257	1e-29	 110
7_98	21_1960	29.28	222	149	6	1	216	2	221	7e-28	 104
7_98	21_1060	29.91	224	153	3	1	222	1	222	5e-27	 102
7_98	21_1498	31.19	218	129	9	26	231	29	237	1e-26	 101
7_98	21_1644	28.99	238	166	3	1	236	9	245	2e-25	98.6
7_98	21_973	25.86	232	169	3	1	231	3	232	4e-25	97.4
7_98	21_1835	31.91	235	139	8	2	226	335	558	2e-24	98.6
7_98	21_1573	32.14	224	132	7	13	224	374	589	3e-24	98.2
7_98	21_846	32.33	232	137	8	2	222	350	572	1e-23	96.3
7_98	21_1562	26.96	230	162	3	1	230	9	232	1e-23	94.0
7_98	21_273	27.03	222	156	4	2	222	288	504	2e-23	97.1
7_98	21_273	22.53	253	171	6	1	240	22	262	2e-16	74.7
7_98	21_847	27.98	218	135	5	17	223	355	561	1e-22	93.6
7_98	21_1765	31.05	219	130	8	16	224	363	570	2e-22	93.2
7_98	21_1750	27.89	251	152	9	2	233	13	253	8e-21	85.5
7_98	21_135	27.52	218	154	3	1	215	5	221	3e-19	83.2
7_98	21_135	22.61	230	147	7	17	224	269	489	2e-15	71.6
7_98	21_1972	28.80	191	117	5	24	210	29	204	7e-19	79.7
7_98	21_797	24.17	240	154	9	1	225	2	228	5e-18	77.0
7_98	21_443	30.36	224	131	8	15	226	370	580	3e-17	77.4
7_98	21_575	27.98	218	145	4	15	222	20	235	3e-17	74.7
7_98	21_629	25.62	203	133	3	17	210	22	215	2e-16	72.8
7_98	21_965	25.58	215	142	4	1	214	323	520	5e-16	73.2
7_98	21_965	29.06	234	116	8	16	215	21	238	1e-12	63.2
7_98	21_881	27.91	215	124	7	17	216	355	553	7e-16	73.2
7_98	21_10	31.21	173	101	6	5	170	502	663	1e-15	72.4
7_98	21_204	31.10	209	117	10	2	196	338	533	2e-15	72.0
7_98	21_1605	25.85	236	147	6	2	214	1	231	5e-15	70.5
7_98	21_1605	25.45	220	136	11	1	214	319	516	1e-08	51.6
7_98	21_1854	25.00	236	154	7	12	227	18	250	7e-15	69.3
7_98	21_174	28.09	235	147	7	16	235	240	467	8e-15	69.7
7_98	21_1253	30.95	168	97	4	1	168	4	152	1e-14	67.8
7_98	21_833	27.40	219	144	7	2	209	257	471	1e-13	65.9
7_98	21_104	29.00	231	133	12	4	228	314	519	3e-13	65.1
7_98	21_104	24.57	232	135	7	11	214	3	222	1e-11	60.1
7_98	21_1938	26.34	224	138	7	16	226	354	563	1e-12	63.5
7_98	21_2013	28.90	173	91	5	16	179	393	542	7e-09	52.0
7_98	21_205	28.67	150	85	6	30	168	384	522	3e-08	50.1
7_98	21_1105	26.25	240	138	12	1	228	312	524	3e-07	47.0
7_98	21_1105	24.30	251	146	9	1	224	1	234	8e-06	42.7
7_98	21_232	24.43	221	142	6	1	216	1	201	4e-07	45.8
7_98	21_80	30.19	106	61	3	104	196	789	894	6e-04	37.0
7_99	21_197	63.18	220	79	1	8	225	14	233	1e-92	 272
7_99	21_1660	32.75	229	144	3	3	224	5	230	4e-30	 110
7_99	21_436	32.58	221	135	5	8	222	9	221	6e-30	 110
7_99	21_198	29.17	216	145	3	12	221	20	233	2e-25	98.2
7_99	21_553	28.31	219	144	3	7	225	14	219	3e-19	80.1
7_99	21_1833	31.55	187	108	2	12	181	11	194	6e-19	79.3
7_99	21_179	21.76	239	158	4	6	224	3	232	4e-15	68.6
7_99	21_1997	31.76	170	97	5	58	220	355	512	3e-14	68.2
7_99	21_1771	33.33	150	88	5	11	151	4	150	6e-11	56.6
7_100	21_198	45.45	242	131	1	4	244	2	243	5e-75	 228
7_100	21_1833	31.51	219	138	3	18	225	7	224	6e-30	 110
7_100	21_1660	24.88	213	147	3	31	236	23	229	1e-17	76.3
7_100	21_197	27.17	173	116	3	22	193	22	185	8e-15	67.8
7_100	21_553	26.32	209	145	1	31	239	21	220	1e-14	67.4
7_100	21_179	26.67	120	88	0	116	235	111	230	3e-13	63.9
7_100	21_1771	28.10	210	130	7	33	235	24	219	1e-12	61.6
7_100	21_436	23.83	214	141	3	28	235	24	221	2e-12	61.2
7_100	21_1997	26.79	168	115	2	66	233	353	512	3e-08	50.1
7_101	21_199	72.19	302	84	0	1	302	1	302	6e-166	 464
7_101	21_435	31.23	269	164	8	7	270	4	256	3e-25	99.4
7_101	21_1772	23.14	255	172	7	19	270	9	242	8e-13	63.5
7_101	21_1858	21.67	240	173	7	38	274	31	258	6e-07	46.2
7_101	21_1176	24.68	231	146	11	15	234	6	219	3e-06	43.9
7_101	21_1997	24.14	174	113	6	1	172	5	161	3e-04	38.5
7_101	21_2078	22.28	202	142	7	14	210	9	200	9e-04	36.6
7_102	21_200	74.80	512	129	0	1	512	1	512	0.0	 790
7_103	21_201	91.96	286	23	0	1	286	1	286	0.0	 532
7_103	21_1313	28.63	234	162	4	49	277	283	516	7e-23	94.7
7_103	21_678	24.07	108	73	4	74	177	98	200	7e-05	40.4
7_104	21_202	90.32	155	15	0	1	155	1	155	4e-94	 270
7_105	21_203	92.95	156	11	0	1	156	1	156	8e-108	 305
7_106	21_1775	93.27	104	7	0	1	104	1	104	5e-67	 197
7_108	21_1862	69.17	266	82	0	1	266	1	266	3e-135	 383
7_108	21_2015	36.97	211	114	7	6	206	5	206	7e-28	 107
7_108	21_2015	35.21	71	46	0	196	266	278	348	9e-08	48.9
7_108	21_2015	23.85	130	96	1	126	252	37	166	1e-05	42.4
7_109	21_577	66.67	171	57	0	1	171	1	171	3e-81	 240
7_110	21_578	76.30	827	192	1	8	834	1	823	0.0	1339
7_111	21_579	88.42	190	22	0	1	190	1	190	1e-122	 345
7_111	21_2379	21.95	164	112	2	10	172	8	156	7e-06	40.8
7_112	21_1863	68.23	192	55	1	1	192	1	186	1e-93	 271
7_113	21_1864	73.02	252	68	0	1	252	31	282	3e-126	 360
7_114	21_580	95.82	598	25	0	1	598	1	598	0.0	1167
7_114	21_9	49.24	593	300	1	4	595	5	597	0.0	 602
7_114	21_946	25.95	524	317	15	1	490	1	487	9e-40	 150
7_114	21_621	30.00	260	134	10	9	246	405	638	7e-20	90.5
7_114	21_1304	35.20	179	107	5	6	176	11	188	7e-20	90.1
7_114	21_1304	25.00	188	123	7	191	373	314	488	2e-07	50.4
7_114	21_459	31.85	157	94	3	6	154	14	165	5e-18	83.6
7_115	21_581	82.93	334	56	1	1	333	1	334	0.0	 573
7_116	21_582	89.29	224	24	0	1	224	3	226	4e-134	 377
7_117	21_583	95.68	301	13	0	1	301	1	301	0.0	 594
7_117	21_1489	31.74	167	107	4	11	171	205	370	3e-10	57.0
7_117	21_1489	31.67	120	80	2	11	129	5	123	5e-10	56.2
7_117	21_1620	27.91	172	101	5	11	173	218	375	7e-07	46.6
