31_17	20_2143	27.23	213	150	1	12	224	13	220	1e-21	87.4
31_17	20_1381	29.18	233	143	8	2	224	337	557	4e-21	89.0
31_17	20_1913	27.10	214	140	6	17	223	28	232	4e-21	86.3
31_17	20_953	28.28	244	160	7	3	240	288	522	2e-20	87.8
31_17	20_953	27.62	239	134	9	3	223	23	240	7e-17	76.6
31_17	20_1545	25.93	216	144	4	15	220	19	228	3e-16	72.0
31_17	20_2528	26.92	208	136	5	11	212	15	212	5e-16	71.6
31_17	20_828	28.50	200	119	3	18	216	20	196	2e-15	69.7
31_17	20_1912	27.64	246	147	11	13	234	18	256	9e-15	68.6
31_17	20_2315	30.10	206	127	7	3	201	336	531	1e-14	68.9
31_17	20_841	24.69	239	154	7	18	237	19	250	3e-14	68.2
31_17	20_841	26.76	213	128	6	18	229	335	520	6e-12	60.8
31_17	20_1123	26.75	228	151	5	3	224	2	219	1e-13	64.3
31_17	20_2132	22.02	218	148	6	3	219	324	520	2e-13	65.9
31_17	20_2132	26.77	254	131	7	18	236	22	255	2e-12	62.8
31_17	20_514	28.65	185	107	5	22	197	21	189	1e-12	62.8
31_17	20_514	26.21	206	136	6	10	206	264	462	3e-08	50.1
31_17	20_208	24.50	249	159	9	7	234	6	246	1e-12	62.8
31_17	20_208	24.76	210	123	9	18	221	335	515	5e-10	55.1
31_17	20_2349	27.62	181	95	6	28	200	386	538	4e-12	61.6
31_17	20_2316	27.67	206	105	10	31	219	384	562	2e-11	59.7
31_17	20_1638	22.69	238	157	6	8	228	7	234	1e-07	48.5
31_17	20_1638	24.00	225	133	9	12	228	322	516	5e-07	46.2
31_17	20_474	31.34	67	43	1	142	205	832	898	4e-04	37.4
31_18	20_1516	84.84	244	37	0	1	244	1	244	4e-156	 434
31_18	20_1720	31.75	211	142	2	33	242	47	256	4e-28	 106
31_18	20_371	33.14	169	107	4	6	171	14	179	1e-27	 103
31_18	20_1904	26.20	229	151	7	23	242	35	254	5e-16	71.2
31_18	20_79	25.96	235	157	6	23	244	42	272	2e-13	64.7
31_19	20_1517	80.93	257	49	0	1	257	1	257	2e-135	 383
31_19	20_372	31.30	230	145	2	16	245	1	217	4e-31	 114
31_19	20_373	27.76	245	144	5	17	253	16	235	2e-22	90.1
31_19	20_1518	34.66	176	105	5	80	251	56	225	1e-20	84.7
31_19	20_1903	25.35	217	141	2	29	245	21	216	3e-19	80.5
31_19	20_81	27.31	249	145	8	10	245	5	230	8e-15	67.8
31_19	20_1718	29.37	126	88	1	124	248	99	224	1e-12	61.6
31_19	20_1719	23.85	218	152	3	19	230	10	219	1e-12	62.0
31_19	20_80	23.14	242	169	5	10	245	4	234	9e-12	59.7
31_20	20_1518	86.22	225	31	0	1	225	1	225	6e-142	 397
31_20	20_373	36.53	219	128	5	13	225	20	233	4e-31	 113
31_20	20_1903	28.44	218	143	4	7	219	7	216	2e-17	74.7
31_20	20_80	26.52	230	137	6	8	219	19	234	3e-17	74.3
31_20	20_1517	39.08	87	52	1	94	179	118	204	1e-14	67.0
31_20	20_1719	29.55	220	134	6	23	221	17	236	1e-12	61.2
31_20	20_1718	30.89	123	82	2	102	221	101	223	2e-12	60.1
31_20	20_372	26.27	217	152	5	8	219	4	217	3e-12	60.1
31_20	20_81	24.75	202	138	5	28	219	33	230	1e-09	52.8
31_21	20_1519	91.02	590	53	0	1	590	1	590	0.0	1121
31_22	20_1520	91.26	183	16	0	1	183	1	183	5e-114	 323
31_26	20_32	25.21	119	83	2	71	187	163	277	1e-06	45.4
31_29	20_1756	26.87	294	204	6	6	291	1	291	5e-30	 113
31_29	20_237	24.92	309	205	8	3	299	5	298	7e-19	80.9
31_29	20_1849	23.95	309	210	10	2	294	5	304	2e-08	50.4
31_30	20_848	25.83	240	158	3	2	229	59	290	2e-22	90.1
31_30	20_2493	23.29	219	163	2	9	224	75	291	1e-18	79.0
31_30	20_2070	26.11	226	150	6	5	221	68	285	4e-10	54.7
31_32	20_1104	24.47	188	106	7	4	170	3	175	2e-06	45.1
31_32	20_1611	26.39	144	87	6	1	126	1	143	8e-04	36.6
31_33	20_2110	33.87	62	39	1	6	65	9	70	3e-04	36.6
31_36	20_1056	29.43	265	171	7	2	257	9	266	1e-24	97.1
31_36	20_1339	27.19	228	132	6	5	202	6	229	5e-13	63.9
31_36	20_1975	23.19	207	157	2	56	261	14	219	3e-10	55.1
31_38	20_1058	43.84	203	108	2	25	224	31	230	5e-36	 126
31_38	20_1338	35.26	173	106	1	25	191	52	224	1e-18	78.6
31_39	20_1057	50.22	231	111	1	1	227	1	231	3e-72	 228
31_39	20_1337	39.54	306	166	4	1	287	1	306	1e-68	 218
31_39	20_1902	42.11	228	128	3	1	225	1	227	7e-55	 179
31_39	20_1557	41.35	208	120	2	1	207	1	207	4e-45	 152
31_39	20_82	38.68	212	127	3	1	211	1	210	5e-43	 147
31_39	20_2399	37.67	215	122	4	1	211	19	225	1e-36	 134
31_39	20_662	35.32	218	136	2	1	213	7	224	9e-35	 125
31_39	20_1560	37.10	221	133	4	1	216	7	226	1e-34	 130
31_39	20_761	37.13	202	122	4	1	201	3	200	1e-34	 124
31_39	20_289	36.32	223	123	6	1	207	4	223	5e-33	 121
31_39	20_1515	34.83	201	126	3	11	207	12	211	4e-31	 115
31_39	20_1059	37.24	196	122	1	16	210	24	219	9e-30	 112
31_39	20_2207	31.70	224	138	6	2	215	284	502	2e-28	 112
31_39	20_2207	26.39	216	129	7	16	210	25	231	9e-18	80.1
31_39	20_953	29.55	220	149	3	2	220	288	502	5e-27	 108
31_39	20_953	24.67	227	158	4	1	220	22	242	4e-13	66.6
31_39	20_2143	27.95	229	161	4	1	228	3	228	1e-26	 102
31_39	20_764	33.01	209	128	5	1	201	2	206	6e-26	 100
31_39	20_1913	30.04	243	144	7	1	225	4	238	5e-24	96.3
31_39	20_1545	35.62	219	111	8	1	198	1	210	1e-23	94.7
31_39	20_2472	27.11	225	158	3	2	225	7	226	2e-23	95.1
31_39	20_873	33.65	211	121	6	16	215	377	579	4e-23	96.7
31_39	20_1015	31.34	201	128	6	17	210	37	234	3e-22	91.7
31_39	20_1988	32.18	202	130	4	19	219	2	197	9e-22	88.6
31_39	20_1912	26.80	250	154	8	17	245	23	264	3e-21	89.0
31_39	20_1381	30.33	211	124	6	16	215	354	552	5e-21	90.1
31_39	20_510	34.76	187	105	4	31	211	28	203	6e-21	86.3
31_39	20_1016	28.51	228	138	6	1	210	3	223	1e-20	86.7
31_39	20_1871	34.03	191	110	7	22	200	25	211	3e-18	78.6
31_39	20_2132	29.51	183	107	3	1	179	323	487	3e-17	78.6
31_39	20_2132	29.33	208	112	8	14	195	19	217	2e-13	67.4
31_39	20_2349	32.82	195	100	7	9	196	368	538	4e-17	78.2
31_39	20_2315	33.00	200	110	6	10	197	344	531	5e-17	78.2
31_39	20_1382	28.00	225	148	7	17	235	368	584	7e-17	77.8
31_39	20_841	29.51	244	130	9	1	216	3	232	1e-16	77.0
31_39	20_841	27.27	165	102	6	6	168	324	472	3e-05	41.6
31_39	20_1123	30.20	202	130	3	1	197	1	196	2e-16	74.3
31_39	20_208	25.63	238	138	6	1	211	1	226	5e-16	74.7
31_39	20_208	29.57	230	127	10	4	225	322	524	1e-13	68.2
31_39	20_828	29.69	192	110	3	14	202	17	186	5e-16	72.8
31_39	20_290	28.99	238	136	11	1	211	5	236	1e-14	69.3
31_39	20_2528	28.22	202	143	2	19	220	24	223	2e-14	68.9
31_39	20_2316	32.04	181	108	8	31	205	385	556	3e-13	66.6
31_39	20_1638	26.82	220	128	6	1	215	315	506	7e-13	65.5
31_39	20_514	24.76	210	148	5	11	212	266	473	3e-10	57.0
31_39	20_474	36.23	69	40	2	136	201	831	898	1e-04	39.7
31_41	20_1676	78.67	300	64	0	1	300	21	320	0.0	 508
31_43	20_2071	81.62	272	50	0	1	272	1	272	3e-165	 460
31_43	20_1942	36.99	73	42	2	189	261	172	240	8e-09	51.2
31_43	20_1826	24.73	275	157	8	3	261	51	291	2e-07	47.4
31_43	20_2100	26.12	268	163	10	2	261	1	241	1e-06	44.7
31_43	20_1452	27.05	122	77	3	146	261	2	117	6e-05	38.1
31_43	20_895	27.05	122	77	3	146	261	135	250	1e-04	38.5
31_44	20_2070	76.03	292	70	0	6	297	1	292	1e-173	 483
31_44	20_848	31.76	255	172	2	15	268	4	257	8e-39	 137
31_44	20_2493	30.11	279	180	8	11	283	9	278	9e-37	 132
31_44	20_112	30.00	140	87	6	8	142	2	135	7e-11	58.2
31_44	20_99	33.33	111	72	2	9	119	3	111	5e-09	52.8
31_46	20_1410	28.28	99	71	0	192	290	2	100	2e-08	50.4
31_46	20_2293	27.59	87	62	1	204	290	167	252	2e-07	47.4
31_47	20_1068	25.35	213	143	4	31	236	39	242	9e-13	65.5
31_47	20_973	23.39	248	170	6	9	252	14	245	4e-07	47.8
31_47	20_2113	27.16	162	116	2	7	167	21	181	2e-06	45.4
31_47	20_1822	26.21	103	76	0	34	136	50	152	3e-05	41.6
31_47	20_2428	31.20	125	77	2	64	183	276	396	3e-05	41.6
31_47	20_101	23.57	157	118	1	11	167	26	180	4e-05	41.2
31_47	20_1136	26.55	226	141	8	15	230	16	226	3e-04	38.5
31_50	20_973	28.41	176	121	3	24	194	24	199	2e-13	67.8
31_50	20_101	28.93	159	106	2	20	174	28	183	7e-09	53.5
31_50	20_2113	30.77	117	79	1	64	178	72	188	1e-07	49.3
31_50	20_1068	28.89	135	94	1	38	170	41	175	2e-07	48.9
31_50	20_1804	25.22	230	157	6	9	232	2	222	3e-04	38.9
31_52	20_952	83.78	376	61	0	1	376	1	376	0.0	 652
31_52	20_953	24.15	352	245	9	9	353	577	913	2e-18	83.2
31_52	20_1217	22.68	291	192	8	52	327	60	332	5e-07	47.0
31_53	20_953	85.19	932	138	0	1	932	1	932	0.0	1632
31_53	20_2472	30.87	230	156	3	287	514	6	234	3e-33	 129
31_53	20_2472	28.51	249	157	7	37	277	22	257	2e-19	87.0
31_53	20_2399	33.77	228	146	4	288	512	20	245	2e-31	 124
31_53	20_2399	30.48	210	139	5	37	245	35	238	1e-17	82.0
31_53	20_2143	30.38	237	148	6	288	514	4	233	4e-29	 115
31_53	20_2143	24.45	229	167	4	21	247	2	226	2e-18	83.2
31_53	20_2207	23.86	528	351	18	18	508	1	514	4e-26	 110
31_53	20_1057	27.92	240	162	5	289	523	12	245	3e-25	 105
31_53	20_1057	30.43	230	144	5	22	241	1	224	1e-19	87.8
31_53	20_82	26.64	229	162	4	288	511	2	229	5e-24	 100
31_53	20_82	23.05	243	162	6	22	252	1	230	5e-15	72.4
31_53	20_2132	24.49	490	266	16	34	450	18	476	9e-24	 102
31_53	20_2132	24.59	183	102	4	18	189	319	476	4e-10	59.3
31_53	20_1337	27.32	205	144	2	302	501	20	224	2e-23	99.8
31_53	20_1337	27.13	247	166	7	29	265	10	252	4e-18	83.2
31_53	20_662	27.16	232	160	3	282	504	2	233	2e-23	97.8
31_53	20_662	23.33	210	155	3	35	241	24	230	1e-11	62.0
31_53	20_514	25.42	358	245	10	140	485	116	463	3e-23	 100
31_53	20_514	24.58	240	144	5	296	516	10	231	5e-09	55.8
31_53	20_514	26.63	199	136	5	15	203	244	442	5e-09	55.8
31_53	20_1016	25.79	318	192	10	288	569	4	313	6e-23	97.8
31_53	20_1016	23.97	242	167	7	21	248	2	240	4e-11	61.6
31_53	20_1902	28.33	240	150	8	288	509	2	237	1e-21	93.2
31_53	20_1902	23.51	251	179	7	22	265	1	245	3e-15	73.6
31_53	20_1560	28.78	205	138	3	306	504	30	232	3e-20	92.0
31_53	20_1560	25.60	207	139	4	38	237	27	225	2e-11	63.5
31_53	20_1557	30.69	202	130	4	302	496	17	215	4e-20	87.8
31_53	20_1557	28.48	158	103	3	37	189	17	169	4e-09	54.3
31_53	20_1913	27.20	261	169	7	288	530	5	262	6e-20	88.2
31_53	20_1913	25.63	199	143	5	51	246	42	238	4e-12	63.9
31_53	20_1515	28.77	219	146	5	288	497	3	220	1e-19	86.7
31_53	20_1515	29.36	235	135	10	23	240	3	223	1e-18	83.6
31_53	20_1871	28.00	200	124	3	300	483	17	212	4e-18	82.0
31_53	20_1871	32.05	78	53	0	137	214	127	204	8e-07	47.4
31_53	20_952	23.46	358	256	7	570	914	2	354	7e-18	82.8
31_53	20_761	26.39	216	146	5	288	496	4	213	7e-18	81.3
31_53	20_761	26.94	219	148	8	22	236	3	213	2e-11	61.2
31_53	20_1988	29.38	194	130	2	53	245	15	202	2e-17	79.7
31_53	20_1988	24.32	185	135	2	305	485	2	185	8e-13	65.5
31_53	20_764	25.94	212	151	3	291	497	10	220	2e-16	77.0
31_53	20_764	26.07	211	137	6	37	238	21	221	3e-16	75.9
31_53	20_873	26.15	260	156	9	15	250	346	593	2e-16	80.1
31_53	20_873	26.24	221	137	6	303	506	378	589	7e-12	65.1
31_53	20_1382	25.29	261	160	7	7	250	337	579	3e-16	79.0
31_53	20_1382	22.07	213	154	5	302	506	367	575	1e-09	57.8
31_53	20_289	25.12	203	144	5	303	497	30	232	1e-14	71.2
31_53	20_289	25.36	209	153	3	33	238	25	233	4e-14	69.7
31_53	20_1381	25.32	233	152	8	288	506	338	562	2e-14	73.2
31_53	20_1381	26.27	255	162	10	12	250	322	566	5e-14	72.0
31_53	20_828	30.27	185	110	6	22	206	4	169	5e-14	69.3
31_53	20_828	28.12	192	99	6	301	477	12	179	5e-13	66.2
31_53	20_1059	26.37	182	129	2	305	481	27	208	6e-14	69.3
31_53	20_1059	25.63	238	165	5	22	255	9	238	1e-11	62.4
31_53	20_1545	26.21	206	136	6	306	497	25	228	5e-13	66.6
31_53	20_1545	28.20	266	164	12	22	266	1	260	4e-11	60.8
31_53	20_1015	22.51	231	164	5	292	510	26	253	7e-13	67.0
31_53	20_1015	24.80	246	155	8	33	255	32	270	2e-10	59.3
31_53	20_2528	27.69	242	152	9	23	250	6	238	8e-13	66.2
31_53	20_2528	24.28	243	158	8	284	508	2	236	3e-11	61.6
31_53	20_1912	24.11	253	153	8	288	508	4	249	9e-13	66.6
31_53	20_1912	23.64	258	158	7	37	267	22	267	2e-08	53.5
31_53	20_510	26.05	215	141	4	307	512	18	223	2e-12	64.3
31_53	20_510	26.90	197	135	4	52	246	28	217	4e-10	57.0
31_53	20_290	24.31	255	162	7	23	252	8	256	3e-12	64.7
31_53	20_290	23.04	230	152	6	306	510	25	254	9e-12	63.2
31_53	20_208	22.99	509	273	22	22	450	1	470	4e-12	65.5
31_53	20_208	25.10	263	143	9	288	512	2	248	3e-11	62.8
31_53	20_2315	25.32	237	152	8	8	231	319	543	1e-11	64.3
31_53	20_2315	25.50	200	129	6	300	488	350	540	1e-11	64.3
31_53	20_1123	25.43	232	158	5	22	246	1	224	2e-11	61.6
31_53	20_1123	23.24	241	170	5	288	520	2	235	7e-07	47.8
31_53	20_1638	29.63	162	90	4	32	189	322	463	1e-09	58.2
31_53	20_1638	27.27	165	103	4	303	450	17	181	2e-09	57.4
31_53	20_1638	24.81	266	161	9	297	555	322	555	1e-08	54.7
31_53	20_535	22.19	302	194	10	610	886	52	337	3e-09	56.2
31_53	20_841	25.14	179	106	4	297	450	13	188	2e-07	50.4
31_53	20_841	27.17	173	102	5	285	450	317	472	1e-05	44.7
31_53	20_1217	21.82	330	225	11	606	922	57	366	4e-07	49.3
31_53	20_2316	24.88	201	114	6	51	236	384	562	7e-06	45.8
31_53	20_2316	24.38	160	101	5	303	450	371	522	5e-05	43.1
31_53	20_2349	26.35	167	99	4	53	216	391	536	9e-05	42.0
31_53	20_474	30.07	143	82	5	113	245	792	926	1e-04	42.0
31_53	20_474	23.41	205	128	8	148	343	479	663	6e-04	39.7
31_54	20_954	81.51	357	66	0	1	357	1	357	0.0	 573
31_54	20_534	27.43	288	199	4	6	292	4	282	3e-33	 124
31_54	20_1216	27.04	307	181	8	6	295	4	284	4e-18	80.5
31_54	20_1891	22.61	376	236	9	1	333	7	370	5e-09	53.5
31_54	20_1559	23.83	235	123	9	1	221	2	194	1e-04	40.0
31_55	20_103	80.71	140	27	0	4	143	5	144	1e-83	 243
31_55	20_375	34.33	134	82	5	11	141	74	204	9e-15	65.1
31_55	20_412	27.35	117	69	5	36	144	106	214	6e-05	37.7
31_56	20_102	72.68	421	115	0	1	421	1	421	0.0	 652
31_56	20_1990	24.88	217	149	6	5	214	7	216	3e-13	67.0
31_57	20_2522	51.12	493	204	16	4	476	2	477	1e-132	 392
31_57	20_2342	50.63	476	195	18	13	476	51	498	1e-129	 385
31_57	20_667	51.52	462	187	9	4	462	64	491	4e-129	 385
31_57	20_1766	46.15	507	217	16	2	476	57	539	5e-127	 380
31_57	20_1843	50.63	474	191	15	13	474	65	507	2e-126	 377
31_57	20_588	48.06	489	212	12	4	476	2	464	6e-124	 370
31_57	20_2369	49.69	485	191	14	7	476	63	509	3e-120	 362
31_57	20_2079	49.05	473	202	15	13	476	65	507	4e-120	 362
31_57	20_2340	47.41	464	191	14	4	456	2	423	4e-119	 357
31_57	20_1700	51.88	451	167	13	12	451	75	486	2e-118	 357
31_57	20_633	51.04	433	177	13	13	442	69	469	1e-117	 355
31_57	20_1726	44.20	491	236	14	5	476	56	527	1e-117	 356
31_57	20_2126	51.35	444	189	14	39	475	1	424	3e-115	 346
31_57	20_1564	48.26	431	191	12	39	452	1	416	8e-114	 343
31_57	20_2341	46.11	475	205	16	13	476	51	485	7e-111	 337
31_57	20_1568	49.89	457	193	12	12	458	75	505	7e-111	 338
31_57	20_733	48.81	420	189	11	45	461	7	403	1e-110	 334
31_57	20_206	45.70	477	209	16	12	475	60	499	7e-110	 335
31_57	20_1760	48.08	443	188	13	39	459	1	423	1e-109	 332
31_57	20_1076	50.12	403	169	12	86	476	1	383	3e-108	 327
31_57	20_2281	50.35	431	189	14	45	464	7	423	3e-105	 321
31_57	20_2283	47.51	461	195	13	1	451	66	489	3e-105	 323
31_57	20_730	48.04	433	193	14	17	434	2	417	4e-104	 319
31_57	20_634	47.96	442	192	16	45	476	7	420	5e-104	 317
31_57	20_799	47.31	484	226	11	2	476	69	532	7e-103	 318
31_57	20_2165	49.36	314	128	10	177	476	22	318	2e-76	 242
31_57	20_1079	50.35	282	114	7	185	462	2	261	7e-76	 239
31_57	20_1762	49.19	309	120	12	177	476	17	297	8e-74	 234
31_57	20_2519	47.37	323	127	11	173	476	18	316	2e-71	 229
31_57	20_2235	49.12	285	118	8	181	461	22	283	8e-71	 227
31_57	20_1668	35.21	497	234	21	3	462	53	498	1e-70	 233
31_57	20_522	47.06	323	128	11	173	476	18	316	2e-70	 226
31_57	20_768	45.78	308	135	11	185	476	95	386	1e-66	 218
31_57	20_2343	48.10	289	122	10	185	462	41	312	7e-66	 214
31_57	20_636	46.88	288	126	8	172	458	69	330	6e-65	 213
31_57	20_1724	46.30	311	137	10	177	476	68	359	1e-64	 213
31_57	20_1632	46.67	285	125	9	177	450	16	284	1e-63	 208
31_57	20_1234	45.90	268	124	9	185	452	27	273	1e-62	 206
31_57	20_669	48.23	282	111	11	190	464	33	286	7e-62	 203
31_57	20_956	33.80	432	226	15	4	427	90	469	4e-61	 207
31_57	20_2284	46.09	256	122	7	189	434	15	264	6e-60	 198
31_57	20_1998	46.26	281	115	10	177	449	21	273	7e-60	 199
31_57	20_1801	45.82	275	113	10	191	450	4	257	7e-58	 192
31_57	20_1266	41.03	312	134	11	177	476	16	289	1e-54	 184
31_57	20_187	41.90	284	124	8	191	472	104	348	5e-52	 179
31_57	20_240	31.60	443	247	16	5	441	24	416	2e-49	 174
31_57	20_734	40.40	297	141	14	204	476	53	337	2e-46	 163
31_57	20_2520	42.78	194	94	6	245	435	2	181	1e-39	 141
31_57	20_1496	31.89	439	237	23	14	431	3	400	3e-37	 139
31_57	20_2516	30.13	385	201	19	73	431	1	343	5e-32	 123
31_57	20_503	29.90	388	197	19	73	431	1	342	6e-32	 122
31_57	20_236	26.64	503	270	23	4	463	14	460	2e-25	 105
31_57	20_2393	38.52	135	62	5	13	135	73	198	7e-17	76.3
31_57	20_2394	27.14	269	131	12	192	427	7	243	5e-16	74.7
31_57	20_2133	27.84	255	165	7	14	257	65	311	3e-14	70.9
31_57	20_2134	27.76	263	135	15	186	430	61	286	3e-14	70.1
31_57	20_95	27.07	266	137	14	186	432	64	291	1e-13	68.2
31_57	20_735	57.69	52	19	2	396	446	8	57	2e-09	52.0
31_57	20_207	23.79	206	125	8	5	196	3	190	2e-08	52.8
31_57	20_912	27.36	106	71	3	106	206	60	164	5e-06	44.7
31_57	20_2523	50.00	38	18	1	129	166	2	38	5e-05	38.5
31_58	20_1843	57.65	451	172	7	13	452	65	507	8e-162	 468
31_58	20_2342	54.70	457	183	9	13	454	51	498	1e-161	 466
31_58	20_2341	54.12	449	185	13	13	454	51	485	3e-146	 427
31_58	20_667	53.98	452	196	5	4	452	64	506	3e-146	 428
31_58	20_2522	50.52	483	202	9	3	454	1	477	4e-143	 419
31_58	20_1766	50.33	457	187	10	2	423	57	508	7e-141	 415
31_58	20_2369	53.41	455	197	8	7	454	63	509	2e-140	 413
31_58	20_588	55.53	416	169	6	3	408	1	410	9e-140	 410
31_58	20_1700	56.56	419	173	6	12	427	75	487	2e-139	 410
31_58	20_2340	50.00	462	205	13	3	454	1	446	2e-136	 400
31_58	20_1568	53.10	467	180	8	12	454	75	526	2e-133	 395
31_58	20_2079	52.45	429	184	10	13	431	65	483	4e-132	 391
31_58	20_2126	52.51	438	172	8	39	451	1	427	4e-132	 389
31_58	20_1564	50.44	450	181	13	39	454	1	442	1e-130	 385
31_58	20_633	51.07	421	179	9	13	422	69	473	1e-128	 382
31_58	20_2281	51.47	441	184	9	39	454	1	436	2e-128	 380
31_58	20_733	49.66	437	183	9	39	454	1	421	5e-126	 373
31_58	20_2283	49.44	449	181	7	1	427	66	490	2e-124	 372
31_58	20_1726	43.15	489	228	14	5	454	56	533	1e-119	 360
31_58	20_799	51.76	454	197	8	2	438	69	517	1e-118	 358
31_58	20_1760	49.34	452	186	12	39	454	1	445	2e-118	 354
31_58	20_634	50.69	432	185	10	39	454	1	420	8e-118	 352
31_58	20_206	46.64	431	208	7	12	431	60	479	3e-113	 343
31_58	20_1076	49.11	393	159	11	88	454	6	383	1e-107	 324
31_58	20_730	47.62	441	183	15	17	422	2	429	2e-104	 319
31_58	20_1079	55.48	283	106	6	186	454	6	282	2e-94	 286
31_58	20_1762	55.27	275	111	5	186	454	29	297	1e-88	 272
31_58	20_1668	38.25	468	234	16	4	438	54	499	4e-83	 265
31_58	20_669	53.07	277	117	7	187	454	33	305	6e-82	 255
31_58	20_2235	51.24	283	113	5	184	454	32	301	1e-79	 249
31_58	20_636	50.71	280	113	7	186	454	86	351	3e-75	 239
31_58	20_2165	48.98	294	116	10	186	454	34	318	2e-73	 234
31_58	20_1632	47.96	294	125	9	186	454	28	318	9e-73	 232
31_58	20_956	35.09	436	241	15	1	422	87	494	1e-72	 238
31_58	20_2519	48.63	292	118	9	186	454	34	316	2e-71	 228
31_58	20_522	48.29	292	119	9	186	454	34	316	1e-70	 226
31_58	20_1724	47.33	281	131	6	188	454	82	359	7e-69	 223
31_58	20_187	46.98	281	129	7	182	454	96	364	2e-68	 222
31_58	20_1998	49.80	253	97	6	188	424	35	273	5e-68	 219
31_58	20_1801	47.74	287	121	8	186	449	2	282	8e-68	 218
31_58	20_1234	43.73	295	144	8	172	452	16	302	3e-66	 214
31_58	20_2343	47.35	283	126	10	188	454	47	322	4e-65	 212
31_58	20_768	48.15	270	114	8	186	432	99	365	2e-63	 209
31_58	20_240	34.70	438	235	16	5	423	24	429	1e-61	 206
31_58	20_1266	43.11	283	122	8	188	454	30	289	3e-58	 192
31_58	20_2284	40.80	299	140	8	188	454	17	310	2e-56	 189
31_58	20_734	40.00	285	123	12	205	454	66	337	1e-48	 169
31_58	20_1496	32.31	458	230	22	14	422	3	429	2e-45	 162
31_58	20_2520	43.07	202	93	7	233	423	2	192	9e-44	 152
31_58	20_503	30.90	411	189	20	69	423	1	372	1e-41	 151
31_58	20_2516	30.38	418	192	21	69	427	1	378	4e-40	 146
31_58	20_2393	47.29	129	51	4	13	129	73	196	2e-26	 103
31_58	20_236	27.10	465	259	19	4	422	14	444	6e-24	 100
31_58	20_2133	32.28	254	135	10	14	241	65	307	5e-22	94.7
31_58	20_2394	29.41	255	128	10	186	403	4	243	7e-19	83.2
31_58	20_95	27.67	300	148	17	179	438	60	330	6e-17	78.2
31_58	20_2134	28.96	259	124	16	179	406	57	286	3e-16	76.3
31_58	20_735	45.95	74	38	1	368	439	2	75	1e-12	61.6
31_58	20_207	28.57	203	120	9	3	193	1	190	2e-11	62.0
