22_35	9_1745	28.07	114	80	1	15	128	168	279	3e-04	35.8
22_35	9_1672	30.99	71	48	1	61	131	115	184	7e-04	34.7
22_36	9_843	100.00	295	0	0	1	295	108	402	0.0	 610
22_36	9_620	98.64	295	4	0	1	295	108	402	0.0	 604
22_37	9_318	36.24	287	181	2	1	286	10	295	8e-61	 195
22_37	9_360	28.26	276	193	4	8	280	4	277	2e-30	 114
22_37	9_2224	34.18	79	52	0	205	283	8	86	1e-11	57.4
22_37	9_1123	31.65	79	54	0	1	79	6	84	7e-07	45.8
22_37	9_1028	24.17	120	91	0	1	120	6	125	2e-05	41.6
22_38	9_2324	44.83	58	32	0	60	117	2	59	7e-14	59.7
22_39	9_360	44.74	190	105	0	1	190	92	281	3e-61	 191
22_39	9_318	24.24	165	123	2	13	177	117	279	9e-14	64.3
22_40	9_1123	30.48	187	129	1	1	187	1	186	6e-23	92.8
22_40	9_1028	23.22	211	161	1	1	210	1	211	7e-21	86.7
22_40	9_307	25.89	197	140	5	1	193	1	195	6e-15	70.1
22_40	9_1508	38.36	73	45	0	1	73	1	73	4e-11	58.9
22_40	9_360	27.07	133	95	1	10	140	1	133	3e-08	50.1
22_40	9_318	22.86	140	105	2	9	148	13	149	1e-05	42.0
22_41	9_642	25.21	361	224	14	20	363	13	344	4e-17	77.8
22_42	9_656	28.95	304	175	5	14	278	2	303	4e-38	 135
22_43	9_658	32.38	105	71	0	2	106	158	262	2e-14	65.9
22_44	9_1161	37.26	263	163	1	2	264	3	263	2e-56	 182
22_44	9_1409	27.18	287	165	9	5	248	19	304	1e-18	80.9
22_44	9_1639	40.79	76	43	1	101	176	1	74	1e-12	59.7
22_46	9_1251	49.24	593	300	1	5	597	4	595	0.0	 602
22_46	9_1310	25.94	505	306	14	5	475	4	474	8e-35	 135
22_46	9_599	34.23	149	93	3	7	150	11	159	9e-19	86.3
22_46	9_599	27.08	240	147	8	160	380	264	494	4e-12	65.1
22_46	9_1029	31.61	155	93	3	4	150	11	160	4e-18	83.6
22_46	9_183	27.09	251	147	6	10	244	393	623	6e-18	84.0
22_46	9_774	26.32	285	150	9	8	258	14	272	2e-13	68.6
22_46	9_598	26.32	285	150	9	8	258	14	272	2e-13	68.6
22_46	9_452	27.17	184	102	5	10	180	204	368	3e-06	45.8
22_47	9_1116	92.66	1472	108	0	2	1473	1	1472	0.0	2793
22_48	9_1117	95.45	264	11	1	1	264	1	263	0.0	 506
22_49	9_1118	95.68	440	19	0	1	440	1	440	0.0	 863
22_50	9_1314	24.47	376	254	10	1	360	1	362	6e-10	57.4
22_50	9_1275	21.19	354	264	7	1	351	9	350	4e-08	51.2
22_50	9_707	23.03	152	116	1	27	177	30	181	8e-08	50.1
22_52	9_1163	25.32	312	198	9	92	380	1	300	3e-16	75.1
22_52	9_673	25.00	272	189	4	117	380	26	290	3e-13	66.2
22_52	9_1091	40.74	81	40	1	1	73	1	81	1e-11	60.5
22_52	9_228	25.87	286	169	13	128	381	25	299	3e-09	53.9
22_52	9_1536	24.62	264	175	10	129	380	35	286	8e-06	43.1
22_53	9_1119	95.29	510	24	0	1	510	1	510	0.0	1002
22_54	9_1120	93.53	464	29	1	1	463	1	464	0.0	 874
22_55	9_1122	93.93	214	13	0	1	214	1	214	2e-151	 420
22_56	9_1123	93.42	304	20	0	1	304	1	304	0.0	 598
22_56	9_1028	29.17	264	171	6	1	254	1	258	4e-22	90.5
22_56	9_307	22.11	294	217	7	1	287	1	289	3e-15	71.2
22_56	9_1274	22.66	278	206	5	1	277	1	270	1e-10	57.4
22_56	9_318	24.21	252	155	11	9	243	13	245	2e-07	47.8
22_56	9_1508	27.06	85	62	0	1	85	1	85	3e-07	47.0
22_56	9_360	45.45	44	24	0	18	61	9	52	1e-04	39.3
22_56	9_1094	22.66	128	91	2	2	126	5	127	2e-04	38.5
22_57	9_1124	81.29	433	81	0	1	433	22	454	0.0	 746
22_57	9_1518	28.97	214	130	8	52	259	1	198	2e-12	64.3
22_58	9_1125	73.38	800	196	6	1	796	1	787	0.0	1241
22_59	9_1126	80.00	425	85	0	13	437	13	437	0.0	 722
22_60	9_1127	86.36	264	36	0	1	264	1	264	7e-176	 486
22_61	9_1128	87.04	270	35	0	1	270	1	270	0.0	 499
22_62	9_1129	77.70	610	131	1	1	605	1	610	0.0	 970
22_62	9_1308	29.60	223	125	8	314	525	127	328	3e-17	79.7
22_63	9_1156	73.60	606	160	0	1	606	1	606	0.0	 940
22_63	9_222	25.60	582	381	17	5	577	22	560	1e-46	 170
22_64	9_1155	70.07	147	44	0	1	147	1	147	9e-74	 217
22_65	9_1153	75.89	141	34	0	16	156	1	141	3e-78	 229
22_66	9_1152	77.56	722	162	0	1	722	1	722	0.0	1180
22_66	9_554	33.70	181	103	6	188	361	602	772	4e-10	59.3
22_66	9_1002	27.20	125	85	3	213	331	298	422	1e-05	44.3
22_67	9_1151	87.61	799	95	2	1	799	1	795	0.0	1427
22_67	9_808	32.41	108	66	2	664	771	355	455	5e-08	52.0
22_67	9_221	31.58	76	45	2	678	746	441	516	1e-04	41.2
22_68	9_1150	89.76	420	43	0	1	420	1	420	0.0	 779
22_68	9_1476	43.27	104	58	1	66	169	5	107	9e-22	93.2
22_68	9_1476	31.16	215	89	6	177	386	247	407	5e-19	85.1
22_68	9_50	35.90	78	44	2	115	192	188	259	2e-06	45.8
22_68	9_242	24.82	137	61	4	78	192	194	310	1e-05	43.1
22_68	9_1212	31.58	133	64	7	70	188	562	681	3e-04	38.9
22_69	9_1149	95.00	200	10	0	1	200	1	200	4e-142	 395
22_70	9_1148	86.84	433	57	0	1	433	1	433	0.0	 755
22_71	9_1147	86.84	342	45	0	1	342	1	342	0.0	 617
22_71	9_507	30.21	192	123	4	116	304	3	186	4e-13	64.7
22_71	9_1312	24.19	186	112	5	100	259	235	417	3e-05	41.6
22_72	9_1146	87.87	808	96	2	1	807	1	807	0.0	1469
22_72	9_392	21.79	413	232	16	395	793	211	546	6e-04	39.3
22_73	9_1145	72.70	381	103	1	1	381	59	438	0.0	 572
22_74	9_1144	68.21	280	89	0	1	280	1	280	1e-136	 388
22_74	9_302	68.97	29	9	0	244	272	78	106	2e-08	48.5
22_75	9_1143	77.43	226	51	0	1	226	15	240	2e-132	 373
22_76	9_1142	99.04	209	2	0	1	209	1	209	1e-155	 430
22_76	9_323	21.49	121	94	1	86	205	88	208	0.001	35.0
22_77	9_1141	90.26	503	49	0	1	503	1	503	0.0	 948
22_77	9_1313	29.88	241	140	11	1	235	1	218	8e-17	79.3
22_78	9_1140	81.99	161	29	0	1	161	1	161	3e-95	 273
22_79	9_1139	75.84	418	101	0	1	418	1	418	0.0	 652
22_80	9_1138	92.88	295	21	0	1	295	1	295	0.0	 578
22_81	9_1137	96.23	106	4	0	1	106	1	106	4e-68	 199
22_82	9_1136	78.30	106	23	0	1	106	1	106	1e-55	 168
22_83	9_1135	86.75	234	31	0	1	234	1	234	1e-154	 430
22_84	9_1134	75.13	378	92	1	3	378	14	391	0.0	 599
22_85	9_1133	61.87	375	106	4	62	401	1	373	4e-151	 433
22_86	9_1132	77.90	466	103	0	1	466	1	466	0.0	 727
22_87	9_1131	78.29	327	71	0	1	327	1	327	0.0	 548
22_87	9_1079	29.93	147	100	1	16	162	28	171	2e-15	73.2
22_88	9_1130	81.55	206	38	0	1	206	1	206	2e-123	 348
22_90	9_1355	22.08	308	195	10	6	271	9	313	1e-12	63.5
22_95	9_1157	88.30	342	40	0	1	342	1	342	0.0	 627
22_95	9_81	26.99	226	164	1	115	339	48	273	4e-22	90.5
22_95	9_1819	25.51	196	141	2	120	313	68	260	2e-06	45.1
22_96	9_1158	87.57	362	45	0	1	362	1	362	0.0	 644
22_96	9_82	29.69	357	200	6	1	356	1	307	7e-35	 128
22_97	9_1159	73.78	656	167	1	1	651	1	656	0.0	1027
22_97	9_83	22.36	407	263	12	131	531	7	366	1e-11	63.2
22_102	9_717	30.49	223	144	3	49	268	19	233	1e-25	 100
22_102	9_1328	25.41	244	169	6	35	275	3	236	3e-23	92.8
22_102	9_1815	27.46	244	156	6	45	278	11	243	1e-22	90.9
22_102	9_41	27.39	241	160	4	35	268	1	233	2e-21	88.6
22_102	9_830	33.33	216	132	8	54	262	25	235	4e-21	86.7
22_102	9_8	29.73	222	139	7	38	254	4	213	9e-21	85.1
22_102	9_409	25.54	231	144	5	46	267	31	242	1e-20	87.0
22_102	9_354	28.39	236	143	5	38	261	5	226	1e-20	85.1
22_102	9_1263	25.31	241	160	5	35	268	1	228	2e-19	81.3
22_102	9_816	28.50	214	141	6	47	257	23	227	1e-18	82.0
22_102	9_1772	28.24	262	164	8	21	268	265	516	1e-17	79.0
22_102	9_1772	23.87	243	149	9	42	268	28	250	1e-08	52.0
22_102	9_715	27.27	220	142	5	54	266	28	236	8e-17	74.3
22_102	9_1403	23.83	256	147	8	50	280	28	260	4e-16	72.4
22_102	9_1179	26.48	219	144	5	53	266	2	208	2e-15	69.7
22_102	9_1538	24.75	198	136	4	47	240	18	206	3e-15	69.3
22_102	9_1493	23.98	221	152	7	46	263	18	225	3e-14	67.8
22_102	9_1736	26.89	212	130	5	62	263	20	216	7e-14	65.5
22_102	9_670	22.75	233	160	6	38	263	4	223	5e-13	63.5
22_102	9_556	26.57	207	129	6	42	244	29	216	7e-13	63.2
22_102	9_87	28.14	231	132	9	36	261	320	521	7e-13	64.7
22_102	9_87	21.49	242	144	7	41	254	7	230	3e-07	47.4
22_102	9_209	26.03	242	148	6	35	273	4	217	1e-12	62.4
22_102	9_1321	23.18	233	152	6	35	264	323	531	8e-12	61.6
22_102	9_1321	25.53	235	136	9	51	259	22	243	5e-07	46.6
22_102	9_365	23.50	234	155	8	34	258	4	222	3e-11	59.3
22_102	9_1519	28.37	215	136	9	27	236	330	531	4e-11	59.3
22_102	9_165	25.89	224	151	8	42	259	466	680	6e-11	58.9
22_102	9_1820	23.31	236	160	7	48	267	20	250	7e-11	58.2
22_102	9_1455	23.31	236	157	6	43	261	11	239	7e-11	58.5
22_102	9_1455	26.07	211	129	6	34	242	318	503	9e-11	58.2
22_102	9_80	21.24	259	170	7	35	268	5	254	3e-10	55.8
22_102	9_1550	25.33	225	150	7	51	265	30	246	4e-10	55.5
22_102	9_1520	29.35	184	110	8	65	242	385	554	2e-09	54.3
22_102	9_1483	21.88	256	178	8	21	265	346	590	3e-09	53.9
22_102	9_819	24.88	209	143	6	50	254	17	215	3e-09	52.4
22_102	9_776	22.85	267	155	10	4	264	288	509	8e-09	52.4
22_102	9_776	25.21	242	127	8	40	255	4	217	5e-07	46.6
22_102	9_955	26.38	254	148	11	1	234	221	455	6e-08	49.3
22_102	9_955	20.68	237	175	4	35	269	1	226	5e-06	43.5
22_102	9_494	20.44	225	155	7	50	265	366	575	1e-07	48.5
22_102	9_229	32.00	100	59	3	173	263	827	926	4e-05	40.8
22_103	9_1328	32.27	220	143	4	2	217	3	220	1e-30	 112
22_103	9_354	30.74	244	153	5	1	231	1	241	1e-29	 109
22_103	9_1263	28.15	238	162	4	2	231	1	237	8e-28	 104
22_103	9_41	29.25	212	142	3	16	221	19	228	8e-23	91.3
22_103	9_717	28.70	223	151	4	2	216	1	223	1e-22	90.9
22_103	9_1538	29.65	199	130	5	1	190	1	198	1e-21	87.0
22_103	9_1815	27.59	232	140	7	2	216	1	221	1e-20	84.3
22_103	9_715	30.87	230	144	5	2	221	9	233	1e-20	84.7
22_103	9_1736	31.71	205	132	4	30	230	26	226	2e-18	77.4
22_103	9_8	28.33	240	112	7	2	211	3	212	5e-18	76.6
22_103	9_409	24.77	218	158	3	2	216	19	233	6e-18	78.2
22_103	9_556	27.66	235	144	5	1	215	6	234	1e-17	75.5
22_103	9_1493	31.65	237	126	10	3	221	7	225	1e-17	76.3
22_103	9_209	27.14	210	134	4	2	209	4	196	1e-16	72.8
22_103	9_1179	26.97	178	121	3	21	194	3	175	1e-15	69.3
22_103	9_819	24.89	225	143	6	2	211	1	214	2e-15	68.9
22_103	9_1483	30.53	226	122	9	17	221	377	588	2e-15	71.2
22_103	9_1772	26.42	212	141	5	17	217	300	507	5e-15	70.1
22_103	9_1772	25.58	215	144	8	15	213	23	237	5e-10	55.1
22_103	9_1550	25.12	215	134	4	14	211	26	230	2e-14	66.6
22_103	9_365	26.94	219	144	7	1	209	4	216	3e-14	66.6
22_103	9_494	27.36	212	141	5	18	221	367	573	4e-14	67.4
22_103	9_670	24.67	227	160	6	2	221	1	223	8e-14	64.7
22_103	9_1519	29.76	205	122	6	3	194	336	531	1e-13	65.9
22_103	9_1403	22.63	243	157	6	11	230	20	254	2e-13	63.9
22_103	9_493	25.55	227	148	8	3	216	181	399	3e-12	61.2
22_103	9_830	26.40	197	124	5	14	194	18	209	4e-12	60.5
22_103	9_1455	25.00	232	148	7	2	211	3	230	3e-11	58.5
22_103	9_1455	25.69	218	138	6	1	213	318	516	5e-10	55.1
22_103	9_165	25.33	225	152	8	3	217	462	680	6e-11	57.8
22_103	9_1321	25.63	238	122	7	14	213	18	238	8e-11	57.4
22_103	9_1321	25.93	162	106	3	2	161	323	472	4e-09	52.4
22_103	9_1820	24.88	217	135	7	21	213	26	238	3e-10	55.5
22_103	9_816	27.86	201	129	8	2	190	7	203	4e-10	55.5
22_103	9_87	22.86	210	124	6	3	201	320	502	2e-09	53.5
22_103	9_87	20.82	245	143	6	2	211	1	229	3e-07	46.6
22_103	9_776	24.88	209	135	5	2	207	304	493	3e-09	52.8
22_103	9_80	23.08	234	136	6	17	216	21	244	3e-08	49.3
22_103	9_955	25.00	180	111	4	23	190	22	189	9e-08	48.1
22_103	9_955	31.02	187	99	8	33	203	287	459	3e-06	43.9
22_103	9_1520	25.29	170	109	3	14	172	367	529	5e-07	46.2
22_111	9_1115	92.49	333	25	0	1	333	1	333	0.0	 634
22_111	9_1114	30.63	160	101	5	144	299	433	586	5e-11	59.7
22_112	9_1114	88.47	607	70	0	1	607	1	607	0.0	1108
22_112	9_1115	29.59	169	111	4	423	586	134	299	8e-11	60.1
22_113	9_1113	94.50	109	6	0	1	109	1	109	2e-73	 214
22_114	9_1112	76.68	579	127	4	1	572	1	578	0.0	 892
22_114	9_1111	27.27	319	204	11	176	479	116	421	8e-14	70.1
22_114	9_1110	24.10	278	189	7	196	466	95	357	1e-06	47.4
22_115	9_1111	80.16	514	102	0	1	514	1	514	0.0	 789
22_115	9_1112	25.46	381	245	13	61	421	125	486	9e-16	75.9
22_115	9_1110	21.91	324	236	8	90	408	46	357	8e-11	60.1
22_116	9_1110	77.51	578	130	0	38	615	1	578	0.0	 905
22_116	9_1111	24.05	420	275	13	3	394	5	408	2e-15	75.1
22_116	9_1112	24.90	249	177	5	84	326	154	398	5e-10	58.2
22_117	9_1109	89.35	883	91	1	1	880	1	883	0.0	1613
22_118	9_1108	89.73	487	50	0	1	487	1	487	0.0	 934
22_119	9_1107	74.80	127	32	0	24	150	1	127	3e-69	 205
22_119	9_39	26.47	102	70	3	13	112	13	111	3e-05	38.9
22_120	9_1106	94.36	585	33	0	1	585	1	585	0.0	1162
22_120	9_141	26.49	302	192	13	5	288	53	342	1e-19	88.2
22_120	9_141	30.41	148	95	4	413	554	354	499	9e-12	63.5
22_120	9_721	32.35	136	80	4	427	556	332	461	2e-12	65.1
22_120	9_721	21.98	273	175	11	14	259	17	278	1e-07	50.1
22_120	9_465	28.43	102	64	3	141	233	15	116	4e-07	48.1
22_120	9_465	26.85	108	75	2	450	553	212	319	4e-05	41.6
22_121	9_1105	77.35	181	41	0	1	181	1	181	1e-108	 309
22_121	9_316	23.86	88	62	1	74	161	64	146	3e-04	36.2
22_122	9_1104	84.11	258	41	0	1	258	1	258	2e-154	 431
22_123	9_1103	93.62	439	28	0	1	439	1	439	0.0	 842
22_123	9_1195	24.42	389	260	13	10	388	2	366	1e-15	74.7
22_123	9_405	26.71	292	179	11	32	317	15	277	2e-15	73.9
22_124	9_1102	80.31	254	50	0	1	254	1	254	1e-152	 427
22_124	9_772	29.75	121	80	2	36	151	32	152	2e-11	58.5
22_125	9_1101	81.19	319	58	1	1	319	1	317	0.0	 541
22_125	9_199	30.63	271	175	6	4	271	19	279	3e-30	 114
22_125	9_1775	25.98	254	153	10	3	240	7	241	3e-11	59.7
22_126	9_810	92.19	512	40	0	1	512	1	512	0.0	 900
22_128	9_1324	25.06	407	229	16	20	412	7	351	1e-23	97.4
22_129	9_1325	28.35	395	219	15	126	480	90	460	2e-28	 115
22_131	9_215	84.91	159	22	1	1	157	1	159	1e-96	 276
22_131	9_592	32.94	85	54	1	53	134	236	320	4e-07	44.3
22_131	9_1572	27.10	107	70	3	55	153	466	572	1e-06	43.5
22_132	9_214	86.11	432	60	0	1	432	1	432	0.0	 770
22_133	9_213	77.70	269	60	0	1	269	1	269	6e-160	 446
22_134	9_212	89.77	753	77	0	22	774	25	777	0.0	1395
22_134	9_1531	35.43	254	147	6	173	418	66	310	1e-38	 150
22_134	9_1531	29.57	186	127	3	429	613	428	610	2e-16	79.3
22_134	9_1531	35.00	100	50	4	638	726	704	799	6e-08	52.4
22_134	9_167	25.99	631	395	23	161	762	49	636	4e-36	 142
22_134	9_205	26.16	558	349	19	170	717	41	545	1e-34	 137
22_134	9_812	35.71	182	108	4	153	333	18	191	7e-26	 104
22_135	9_211	80.79	453	83	2	1	453	1	449	0.0	 759
22_135	9_260	42.27	97	48	3	330	422	259	351	1e-13	68.2
22_135	9_625	27.82	133	83	3	302	421	265	397	5e-07	47.4
22_136	9_210	73.06	219	57	1	1	217	97	315	5e-114	 329
22_136	9_364	21.23	146	113	1	41	184	126	271	3e-06	43.1
22_137	9_209	79.54	259	50	2	1	258	1	257	2e-146	 411
22_137	9_365	30.13	239	145	6	1	218	1	238	4e-28	 107
22_137	9_409	31.28	227	140	6	1	211	16	242	3e-23	93.6
22_137	9_1328	29.39	228	133	8	3	207	2	224	4e-23	92.0
22_137	9_1493	31.02	216	128	6	15	215	18	227	1e-19	82.4
22_137	9_776	31.03	203	121	4	4	197	304	496	2e-19	84.3
22_137	9_776	30.96	197	94	7	19	180	8	197	1e-14	69.7
22_137	9_1455	31.53	203	96	5	4	184	319	500	2e-19	84.3
22_137	9_1455	31.40	86	55	1	118	203	154	235	5e-08	49.7
22_137	9_1550	29.80	198	113	6	19	192	29	224	8e-19	79.3
22_137	9_1179	30.29	208	125	6	21	212	3	206	2e-18	77.8
22_137	9_556	27.18	206	130	3	18	203	25	230	3e-18	77.4
22_137	9_1815	28.27	237	136	7	4	212	1	231	4e-18	77.4
22_137	9_717	27.93	222	127	5	20	219	21	231	8e-18	77.8
22_137	9_87	30.22	182	118	4	7	184	322	498	1e-17	78.2
22_137	9_87	23.64	220	124	6	4	184	1	215	4e-11	58.9
22_137	9_1538	28.49	179	107	5	22	180	24	201	9e-17	73.2
22_137	9_8	28.79	198	121	5	4	183	3	198	2e-16	72.4
22_137	9_80	25.00	236	131	6	3	195	4	236	7e-16	71.6
22_137	9_1772	25.33	229	135	5	4	196	5	233	8e-16	73.2
22_137	9_1772	27.48	222	134	5	16	212	297	516	2e-14	68.9
22_137	9_1321	27.40	208	103	6	19	184	21	222	3e-15	71.2
22_137	9_1321	26.60	188	127	4	3	184	322	504	5e-13	64.3
22_137	9_1263	26.89	212	133	6	4	195	1	210	5e-15	68.6
22_137	9_955	30.81	198	111	5	7	179	259	455	6e-15	70.1
22_137	9_955	25.14	179	116	4	4	165	1	178	5e-09	52.4
22_137	9_354	26.73	217	131	5	5	196	3	216	2e-14	67.0
22_137	9_1736	31.11	180	108	2	32	196	26	204	3e-14	66.2
22_137	9_670	25.36	209	138	4	4	194	1	209	9e-14	65.1
22_137	9_1403	25.58	215	129	5	23	211	32	241	3e-13	64.3
22_137	9_819	29.90	204	107	7	20	196	18	212	3e-13	63.2
22_137	9_41	27.69	195	122	4	20	195	21	215	5e-12	61.2
22_137	9_1820	37.50	72	45	0	120	191	158	229	1e-11	60.1
22_137	9_816	31.01	158	83	5	18	152	25	179	2e-11	60.1
22_137	9_1519	28.57	175	98	5	2	152	333	504	9e-10	54.7
22_137	9_165	27.92	197	119	5	19	195	478	671	1e-09	54.3
22_137	9_715	26.29	232	142	5	4	210	9	236	2e-09	53.1
22_137	9_830	25.79	190	113	5	19	181	21	209	6e-08	48.9
22_137	9_493	25.24	210	107	9	20	195	198	391	9e-08	48.5
22_137	9_494	25.65	230	138	11	7	209	352	575	5e-07	46.6
22_137	9_1520	27.65	170	93	7	8	152	358	522	4e-06	43.9
22_137	9_229	31.82	154	89	7	67	208	778	927	1e-05	42.7
22_137	9_229	29.66	145	89	6	74	207	440	582	5e-05	40.4
22_138	9_208	81.82	264	48	0	1	264	1	264	3e-125	 358
22_138	9_367	26.21	248	182	1	4	251	16	262	8e-20	82.8
22_138	9_366	29.74	232	158	4	22	251	30	258	3e-19	81.3
22_139	9_242	88.17	507	60	0	1	507	1	507	0.0	 912
22_139	9_1150	24.82	137	61	4	194	310	78	192	7e-05	41.2
22_140	9_243	88.39	112	13	0	1	112	1	112	6e-73	 213
22_141	9_1459	90.67	675	63	0	1	675	1	675	0.0	1303
22_141	9_1218	26.67	150	107	2	2	148	30	179	2e-11	63.2
22_141	9_288	35.29	51	33	0	14	64	58	108	4e-05	42.7
22_142	9_1458	82.20	354	63	0	2	355	4	357	0.0	 573
22_142	9_1662	30.13	156	87	5	95	237	23	169	2e-07	48.1
22_143	9_1456	79.58	284	58	0	104	387	1	284	3e-129	 374
22_143	9_362	26.74	359	256	3	5	359	11	366	3e-32	 122
22_143	9_707	25.00	156	116	1	35	189	39	194	4e-04	38.1
22_144	9_1455	87.89	644	74	2	1	644	1	640	0.0	1134
22_144	9_1321	32.52	535	344	7	18	544	21	546	8e-92	 295
22_144	9_1321	31.25	256	132	8	332	547	19	270	5e-26	 108
22_144	9_1321	30.20	255	143	5	3	255	323	544	3e-22	97.1
22_144	9_87	30.22	536	357	9	3	530	1	527	2e-79	 261
22_144	9_87	28.63	248	137	5	323	534	5	248	2e-23	 100
22_144	9_776	28.71	599	388	13	18	597	8	586	5e-75	 252
22_144	9_776	28.31	325	185	7	3	318	304	589	1e-24	 104
22_144	9_1772	23.66	558	319	23	18	527	25	523	1e-22	98.6
22_144	9_209	31.53	203	96	5	319	500	4	184	3e-20	87.8
22_144	9_209	25.74	237	131	6	3	233	4	201	4e-14	68.9
22_144	9_409	29.41	187	109	5	330	498	31	212	4e-15	73.6
22_144	9_409	25.10	247	144	9	5	241	24	239	3e-12	64.7
22_144	9_819	29.49	234	112	10	17	231	16	215	6e-15	71.2
22_144	9_819	26.42	193	111	8	332	500	15	200	4e-06	44.7
22_144	9_354	27.88	226	134	9	19	235	18	223	1e-14	70.9
22_144	9_354	24.89	221	138	7	320	516	3	219	8e-12	62.0
22_144	9_1263	25.11	235	150	8	1	231	2	214	3e-14	68.9
22_144	9_1263	26.98	215	130	11	319	511	1	210	8e-11	58.9
22_144	9_1815	24.77	218	136	6	319	512	1	214	4e-14	68.9
22_144	9_1815	26.67	240	150	6	3	235	1	221	6e-14	68.6
22_144	9_1550	24.44	225	143	6	16	232	27	232	2e-13	67.0
22_144	9_1550	24.88	205	130	7	334	516	29	231	1e-09	55.8
22_144	9_556	28.81	236	130	9	300	513	5	224	8e-13	64.7
22_144	9_556	22.84	232	150	6	3	224	7	219	3e-09	53.9
22_144	9_717	26.05	215	131	7	337	529	23	231	8e-13	66.2
22_144	9_717	23.68	228	150	5	19	241	21	229	1e-11	62.8
22_144	9_1483	28.51	221	133	7	18	231	377	579	3e-12	65.5
22_144	9_1483	27.05	207	120	9	316	495	358	560	3e-10	58.9
22_144	9_1538	29.84	191	94	10	335	496	22	201	3e-12	62.8
22_144	9_1538	20.28	217	148	7	19	230	22	218	2e-11	60.5
22_144	9_1179	26.09	207	133	8	338	529	3	204	3e-11	59.7
22_144	9_1179	23.25	228	130	5	21	235	2	197	4e-10	56.2
