25_67	23_1736	25.47	212	137	5	268	474	18	213	5e-13	64.7
25_67	23_538	30.26	228	144	6	3	221	4	225	7e-22	92.8
25_67	23_538	25.94	212	140	7	268	474	25	224	8e-11	59.7
25_67	23_911	27.80	223	152	4	1	221	15	230	5e-21	90.9
25_67	23_911	26.96	230	130	7	259	472	20	227	5e-18	82.0
25_67	23_1001	30.58	206	136	4	19	221	19	220	5e-21	90.5
25_67	23_1001	22.41	232	149	6	264	483	16	228	1e-11	62.0
25_67	23_476	31.06	235	130	9	246	472	3	213	2e-20	87.4
25_67	23_476	25.69	218	121	6	5	202	1	197	2e-12	62.8
25_67	23_328	27.15	221	153	2	6	221	3	220	4e-20	86.7
25_67	23_328	35.90	78	50	0	397	474	142	219	1e-12	63.9
25_67	23_516	27.80	223	144	4	6	222	7	218	4e-20	87.0
25_67	23_516	33.33	87	58	0	396	482	138	224	8e-13	65.5
25_67	23_1123	23.64	495	263	12	16	429	17	477	7e-19	85.5
25_67	23_1123	27.67	206	114	8	3	200	321	499	7e-10	57.4
25_67	23_1123	23.83	214	119	8	269	455	22	218	5e-07	48.1
25_67	23_1359	27.83	230	153	5	5	226	1	225	7e-19	84.0
25_67	23_1359	26.69	236	160	5	250	482	2	227	1e-15	73.9
25_67	23_1343	26.15	218	157	3	5	221	1	215	4e-18	80.5
25_67	23_1343	22.47	227	149	6	269	488	17	223	6e-14	67.8
25_67	23_467	28.51	235	151	7	1	224	1	229	4e-18	83.6
25_67	23_467	25.44	228	145	7	255	477	21	228	9e-13	66.6
25_67	23_1299	29.25	212	128	4	5	215	4	194	7e-18	80.1
25_67	23_1299	28.86	201	113	5	271	469	22	194	5e-14	68.2
25_67	23_1764	23.00	526	300	19	4	455	2	496	2e-17	81.3
25_67	23_1764	24.77	218	151	3	269	476	19	233	1e-11	62.8
25_67	23_170	28.21	234	147	7	3	221	2	229	3e-17	77.8
25_67	23_170	26.64	244	150	7	268	496	28	257	7e-15	71.2
25_67	23_266	26.58	237	154	7	3	226	2	231	6e-17	76.6
25_67	23_266	24.77	218	143	7	271	481	29	232	2e-11	60.5
25_67	23_1496	24.66	219	158	4	17	232	18	232	2e-15	73.2
25_67	23_1496	24.11	224	148	7	256	469	3	214	2e-13	67.0
25_67	23_808	28.50	200	113	5	33	220	26	207	3e-15	71.6
25_67	23_808	24.88	201	135	6	274	472	19	205	4e-12	62.0
25_67	23_1704	30.96	239	146	10	10	238	344	573	4e-15	73.9
25_67	23_1704	26.34	224	144	7	271	490	359	565	7e-11	60.5
25_67	23_1735	24.63	203	142	3	5	200	2	200	5e-15	70.9
25_67	23_1735	26.42	212	136	6	267	472	20	217	3e-12	62.4
25_67	23_1618	26.92	234	149	8	5	221	4	232	6e-15	70.9
25_67	23_1618	22.58	217	142	5	269	474	30	231	7e-13	64.7
25_67	23_1729	25.98	204	137	5	25	221	21	217	1e-14	70.5
25_67	23_1729	25.86	232	147	7	262	481	5	223	2e-10	57.4
25_67	23_192	26.14	241	158	8	21	245	22	258	1e-14	70.1
25_67	23_192	24.67	227	149	7	272	488	25	239	5e-09	53.5
25_67	23_1575	27.59	232	127	8	18	221	20	238	2e-14	70.5
25_67	23_1575	25.23	218	146	6	268	472	22	235	6e-10	56.6
25_67	23_799	30.43	207	132	7	20	221	365	564	5e-14	70.5
25_67	23_799	23.91	230	155	7	251	474	348	563	6e-09	54.3
25_67	23_1073	24.77	218	160	4	5	221	1	215	2e-13	66.6
25_67	23_1073	25.00	220	155	5	271	489	19	229	2e-06	45.4
25_67	23_503	29.95	207	127	9	25	221	382	580	6e-13	67.0
25_67	23_503	26.16	237	146	9	264	490	373	590	2e-10	58.9
25_67	23_1714	24.77	218	154	4	26	240	5	215	1e-12	63.5
25_67	23_1714	28.43	197	117	6	284	474	15	193	2e-11	60.1
25_67	23_1401	27.44	215	145	7	11	221	340	547	4e-12	64.3
25_67	23_1401	23.61	233	142	11	269	490	350	557	4e-07	48.5
25_67	23_34	28.21	195	117	5	26	205	25	211	5e-12	62.0
25_67	23_34	22.50	200	118	6	279	459	30	211	2e-04	38.9
25_67	23_1351	29.25	212	123	8	6	204	336	533	2e-11	62.0
25_67	23_1351	22.51	191	108	7	267	441	351	517	2e-04	40.0
25_67	23_336	28.08	203	134	6	21	218	241	436	5e-11	60.8
25_67	23_336	23.58	246	152	9	269	498	241	466	1e-08	53.1
25_67	23_358	22.85	512	292	18	31	469	19	500	8e-11	60.1
25_67	23_358	25.93	189	106	4	1	181	307	469	3e-09	55.1
25_67	23_358	25.60	250	151	10	271	495	11	250	1e-06	47.0
25_67	23_1612	24.00	250	164	8	236	474	326	560	3e-10	58.2
25_67	23_1612	26.58	237	135	11	21	246	364	572	7e-08	50.8
25_67	23_1111	22.22	207	132	5	269	474	328	506	1e-09	56.2
25_67	23_1111	21.72	221	129	8	258	455	6	205	7e-05	41.2
25_67	23_1111	24.41	213	140	5	5	217	312	503	2e-04	40.0
25_67	23_1545	25.68	222	146	8	269	474	22	240	3e-08	51.6
25_67	23_1545	23.25	228	148	6	17	221	18	241	5e-08	50.4
25_67	23_1003	26.34	205	133	6	271	469	27	219	1e-07	49.3
25_67	23_1003	22.77	202	148	4	25	222	29	226	3e-06	44.7
25_67	23_1352	30.63	160	87	5	25	173	384	530	4e-07	48.5
25_67	23_1352	27.65	170	95	6	269	428	380	531	4e-06	45.1
25_67	23_1602	22.83	184	110	4	278	456	379	535	6e-07	47.8
25_67	23_1602	26.13	199	105	8	24	209	373	542	5e-05	41.6
25_67	23_1402	26.70	206	140	7	20	221	370	568	1e-06	47.0
25_67	23_1402	25.79	221	137	10	263	474	365	567	3e-06	45.8
25_67	23_394	29.27	82	54	2	389	467	824	904	9e-05	41.2
25_67	23_394	25.47	161	90	4	70	202	736	894	2e-04	39.7
25_69	23_1476	98.79	247	3	0	1	247	1	247	0.0	 501
25_70	23_1477	96.91	162	5	0	1	162	1	162	1e-104	 297
25_71	23_1478	94.39	1069	60	0	1	1069	1	1069	0.0	2074
25_72	23_1480	59.38	320	103	7	1	304	1	309	2e-117	 341
25_73	23_1481	84.49	690	105	1	1	690	1	688	0.0	1210
25_74	23_1482	85.38	171	25	0	1	171	1	171	3e-111	 314
25_75	23_1483	86.50	200	27	0	1	200	1	200	2e-130	 366
25_76	23_1485	86.15	390	54	0	1	390	1	390	0.0	 713
25_77	23_1486	82.31	260	46	0	1	260	1	260	9e-166	 460
25_77	23_431	25.77	260	178	8	1	253	1	252	6e-22	89.0
25_78	23_1487	82.70	370	64	0	1	370	1	370	0.0	 654
25_79	23_1488	87.41	413	50	1	1	411	1	413	0.0	 744
25_79	23_1451	29.15	343	188	10	72	374	83	410	3e-27	 109
25_79	23_740	25.85	414	255	14	4	379	3	402	4e-21	91.3
25_79	23_1135	24.60	443	276	15	6	405	2	429	4e-16	75.9
25_79	23_983	25.66	339	216	11	2	309	3	336	4e-14	69.7
25_79	23_1791	27.94	204	130	4	1	200	1	191	3e-10	57.8
25_79	23_652	26.69	281	166	10	21	267	7	281	2e-09	55.1
25_79	23_1011	23.43	175	129	2	48	221	42	212	6e-08	50.4
25_79	23_1410	22.28	193	144	2	32	220	24	214	1e-07	49.3
25_79	23_980	30.47	128	87	2	75	201	75	201	2e-07	48.5
25_79	23_1650	23.28	189	144	1	12	200	3	190	3e-07	48.5
25_79	23_1334	23.03	165	125	2	27	191	19	181	1e-05	43.5
25_79	23_1543	24.22	161	106	4	27	179	15	167	2e-05	42.4
25_80	23_1489	91.19	295	26	0	1	295	1	295	0.0	 556
25_80	23_1320	31.17	247	158	6	51	292	3	242	7e-26	 100
25_80	23_130	30.68	251	160	6	48	294	3	243	2e-25	99.0
25_80	23_70	28.68	265	160	11	46	294	2	253	9e-14	65.9
25_80	23_289	28.06	196	113	6	51	235	2	180	1e-08	50.8
25_80	23_479	24.77	214	132	9	51	251	5	202	4e-07	46.2
25_80	23_1191	24.23	194	127	6	54	242	5	183	6e-04	36.6
25_81	23_1490	86.02	558	78	0	1	558	1	558	0.0	1014
25_81	23_559	41.08	572	310	7	3	555	6	569	6e-153	 451
25_81	23_66	28.03	553	355	12	5	540	9	535	1e-52	 187
25_82	23_2123	72.37	76	21	0	1	76	1	76	4e-34	 110
25_83	23_1491	93.85	309	19	0	1	309	1	309	0.0	 611
25_84	23_1492	95.78	616	26	0	1	616	1	616	0.0	1159
25_84	23_65	28.55	578	361	17	37	608	68	599	3e-54	 192
25_85	23_1493	88.26	511	60	0	1	511	1	511	0.0	 917
25_87	23_1494	85.71	301	43	0	1	301	7	307	0.0	 550
25_92	23_1386	43.23	694	354	10	197	864	157	836	0.0	 560
25_97	23_558	69.12	285	88	0	7	291	7	291	1e-151	 427
25_98	23_557	55.64	390	173	0	1	390	1	390	4e-157	 449
25_99	23_556	78.47	367	79	0	1	367	1	367	0.0	 603
25_99	23_857	41.18	153	80	5	128	272	114	264	4e-27	 106
25_100	23_555	76.22	143	34	0	1	143	1	143	1e-76	 224
25_101	23_554	74.22	287	74	0	1	287	29	315	2e-163	 457
25_102	23_553	79.76	336	68	0	1	336	1	336	0.0	 570
25_103	23_552	67.96	362	114	2	1	361	1	361	0.0	 521
25_104	23_899	83.70	276	45	0	1	276	1	276	2e-176	 488
25_104	23_182	27.84	273	170	9	21	272	22	288	2e-18	79.0
25_104	23_767	29.22	219	145	5	55	269	56	268	2e-13	65.1
25_105	23_1717	82.62	587	102	0	1	587	1	587	0.0	1015
25_106	23_898	88.79	339	38	0	1	339	1	339	0.0	 632
25_106	23_803	24.32	111	67	2	3	113	4	97	2e-08	50.1
25_107	23_897	83.33	72	12	0	1	72	1	72	2e-42	 132
25_108	23_896	74.29	245	63	0	1	245	1	245	5e-139	 391
25_109	23_895	73.76	202	53	0	1	202	1	202	1e-107	 308
25_110	23_894	88.46	208	24	0	1	208	1	208	1e-136	 382
25_110	23_348	34.13	126	77	5	82	204	19	141	1e-11	56.6
25_110	23_1960	29.34	167	102	8	47	204	67	226	5e-05	39.3
25_111	23_893	84.98	233	35	0	1	233	1	233	6e-144	 403
25_111	23_331	35.35	215	136	3	20	233	13	225	2e-33	 119
25_111	23_892	30.57	193	133	1	20	211	9	201	7e-21	84.7
25_111	23_1547	28.22	202	133	3	22	211	17	218	1e-20	84.0
25_111	23_330	26.67	240	149	3	16	233	17	251	2e-20	84.0
25_111	23_1344	28.00	175	122	2	13	185	13	185	3e-12	60.1
25_111	23_1345	25.57	219	145	5	16	226	25	233	4e-12	60.1
25_111	23_1408	22.97	209	151	3	22	229	24	223	6e-11	56.6
25_111	23_1002	24.42	217	137	6	5	218	21	213	3e-04	37.0
25_112	23_892	76.11	226	54	0	1	226	1	226	1e-122	 348
25_112	23_330	31.30	230	145	1	1	217	16	245	4e-35	 124
25_112	23_893	30.05	213	138	3	11	218	22	228	8e-22	87.8
25_112	23_1344	26.02	196	136	2	7	196	20	212	1e-15	69.3
25_112	23_1345	26.52	181	131	1	8	186	23	203	1e-15	69.7
25_112	23_331	29.86	221	139	9	4	217	8	219	2e-14	65.9
25_112	23_1547	22.63	190	136	2	4	182	10	199	4e-14	65.5
25_112	23_1408	25.93	162	110	1	11	172	24	175	1e-13	63.9
25_113	23_876	93.24	577	39	0	1	577	1	577	0.0	1128
25_114	23_1921	66.67	300	99	1	1	299	11	310	3e-144	 410
25_115	23_875	91.03	290	25	1	6	295	45	333	0.0	 544
25_115	23_1010	29.36	235	156	5	10	244	2	226	9e-25	97.1
25_115	23_478	34.44	151	82	4	113	247	39	188	2e-19	80.9
