19_56	25_1664	93.69	111	7	0	1	111	1	111	3e-73	 213
19_57	25_1845	27.56	225	161	2	2	224	18	242	5e-23	92.0
19_57	25_126	29.28	222	156	1	4	224	8	229	1e-22	90.5
19_57	25_729	28.57	224	158	2	2	223	8	231	1e-21	87.8
19_57	25_1771	26.39	216	153	3	6	218	4	216	5e-18	76.6
19_57	25_1597	26.75	228	162	3	5	231	3	226	4e-17	73.9
19_57	25_1980	26.94	245	146	7	6	234	3	230	7e-11	56.6
19_57	25_876	30.99	142	85	3	5	143	7	138	9e-10	53.9
19_57	25_1072	34.85	66	43	0	4	69	13	78	4e-06	43.5
19_57	25_845	38.81	67	41	0	5	71	11	77	2e-05	40.8
19_57	25_461	39.51	81	42	3	34	110	25	102	2e-04	38.1
19_57	25_1791	33.33	54	36	0	16	69	15	68	4e-04	37.4
19_59	25_1977	30.77	533	310	19	5	524	7	493	7e-55	 191
19_59	25_2507	61.54	39	15	0	487	525	4	42	9e-10	52.8
19_59	25_1114	32.86	70	47	0	451	520	7	76	3e-06	46.2
19_59	25_1770	36.36	66	42	0	451	516	12	77	4e-06	45.4
19_59	25_1989	35.71	70	44	1	451	520	7	75	9e-06	44.3
19_59	25_1840	30.16	63	44	0	458	520	14	76	2e-05	43.1
19_60	25_403	95.51	267	12	0	1	267	1	267	0.0	 525
19_61	25_406	86.99	730	91	1	1	726	1	730	0.0	1272
19_61	25_42	32.20	733	442	16	10	725	82	776	2e-103	 334
19_61	25_405	66.28	86	29	0	1	86	1	86	8e-32	 117
19_61	25_1222	25.54	646	362	20	167	701	93	730	4e-31	 126
19_61	25_2427	34.92	63	40	1	10	72	5	66	1e-05	41.2
19_62	25_407	75.63	435	105	1	1	435	1	434	0.0	 688
19_63	25_408	86.01	393	55	0	1	393	1	393	0.0	 710
19_63	25_882	28.28	343	231	6	53	388	51	385	1e-37	 138
19_63	25_490	27.69	437	251	13	1	388	1	421	1e-29	 115
19_64	25_1749	70.73	205	60	0	4	208	1	205	1e-106	 306
19_64	25_2183	34.96	123	68	4	44	159	42	159	6e-14	64.3
19_65	25_1750	71.98	257	69	1	1	257	1	254	3e-136	 385
19_65	25_1150	27.99	268	175	4	5	256	88	353	1e-27	 106
19_66	25_409	85.21	426	63	0	1	426	1	426	0.0	 775
19_66	25_1163	33.44	320	202	5	106	425	182	490	1e-44	 160
19_67	25_410	83.87	186	30	0	1	186	1	186	3e-109	 311
19_67	25_299	57.76	161	66	1	26	184	2	162	3e-61	 188
19_67	25_2532	80.00	35	7	0	152	186	1	35	3e-13	58.9
19_67	25_2533	77.14	35	8	0	152	186	1	35	1e-12	57.0
19_68	25_1751	78.03	132	29	0	1	132	92	223	3e-75	 223
19_69	25_411	89.64	193	20	0	1	193	1	193	1e-132	 371
19_69	25_416	26.26	99	65	3	4	99	3	96	1e-05	39.3
19_70	25_1752	85.90	305	43	0	1	305	1	305	0.0	 563
19_70	25_1026	34.88	86	56	0	19	104	193	278	9e-09	52.0
19_70	25_601	34.09	88	52	1	17	104	193	274	3e-08	50.4
19_70	25_1170	23.08	156	105	3	7	162	13	153	2e-05	40.8
19_70	25_1230	23.08	156	105	3	7	162	13	153	4e-05	40.8
19_70	25_2126	26.53	98	72	0	7	104	169	266	4e-05	40.8
19_70	25_1971	29.03	93	66	0	12	104	215	307	7e-05	40.0
19_70	25_209	28.26	92	66	0	13	104	295	386	1e-04	39.3
19_70	25_1903	30.77	78	53	1	31	108	183	259	3e-04	37.7
19_71	25_1753	93.55	93	6	0	1	93	1	93	6e-61	 181
19_72	25_412	75.39	646	158	1	1	645	1	646	0.0	1002
19_72	25_1264	30.00	120	70	3	504	618	85	195	4e-05	42.4
19_72	25_720	32.76	116	68	4	498	605	211	324	1e-04	40.8
19_73	25_413	95.36	151	7	0	1	151	1	151	3e-105	 298
19_74	25_414	94.55	404	22	0	1	404	1	404	0.0	 804
19_74	25_1748	24.93	365	226	12	37	377	15	355	4e-24	98.6
19_74	25_250	34.78	69	44	1	154	221	149	217	5e-06	44.3
19_75	25_415	96.85	127	4	0	1	127	1	127	2e-89	 256
19_76	25_416	94.39	107	6	0	1	107	1	107	3e-71	 207
19_76	25_1227	37.27	110	64	4	1	107	5	112	2e-17	70.1
19_76	25_411	28.00	100	62	4	3	96	4	99	1e-06	41.2
19_77	25_417	72.67	172	47	0	1	172	1	172	8e-91	 263
19_78	25_418	85.95	619	87	0	1	619	1	619	0.0	1085
19_78	25_630	41.86	590	314	9	22	588	5	588	1e-145	 437
19_78	25_398	34.06	502	291	9	22	511	5	478	1e-66	 226
19_78	25_994	27.54	236	126	8	24	257	15	207	2e-10	58.9
19_78	25_740	23.93	234	129	9	17	220	5	219	2e-05	43.1
19_79	25_419	93.75	112	7	0	1	112	1	112	1e-75	 219
19_80	25_420	100.00	103	0	0	1	103	1	103	2e-71	 208
19_81	25_421	96.63	208	7	0	1	208	1	208	1e-147	 410
19_82	25_422	98.50	200	3	0	1	200	1	200	2e-144	 401
19_83	25_423	98.00	100	2	0	1	100	1	100	3e-66	 194
19_84	25_424	99.27	274	2	0	1	274	1	274	0.0	 553
19_85	25_425	100.00	49	0	0	1	49	1	49	2e-31	 102
19_86	25_426	99.09	110	1	0	1	110	1	110	3e-75	 218
19_87	25_427	99.59	245	1	0	1	245	1	245	4e-179	 493
19_88	25_428	99.26	136	1	0	1	136	1	136	4e-95	 271
19_89	25_429	95.24	63	3	0	1	63	1	63	3e-27	92.8
19_90	25_430	100.00	85	0	0	1	85	1	85	4e-58	 173
19_91	25_431	100.00	123	0	0	1	123	1	123	8e-86	 246
19_92	25_432	99.03	103	1	0	1	103	1	103	1e-68	 201
19_93	25_433	100.00	179	0	0	1	179	1	179	2e-132	 369
19_94	25_434	100.00	101	0	0	1	101	1	101	5e-70	 204
19_95	25_435	98.46	130	2	0	1	130	1	130	6e-91	 260
19_96	25_436	93.79	177	11	0	1	177	1	177	2e-121	 341
19_97	25_437	99.15	117	1	0	1	117	1	117	2e-80	 232
19_98	25_438	99.40	166	1	0	1	166	1	166	2e-117	 330
19_99	25_439	100.00	59	0	0	1	59	1	59	3e-38	 120
19_100	25_440	97.92	144	3	0	1	144	1	144	2e-98	 280
19_101	25_441	95.96	446	18	0	1	446	1	446	0.0	 815
19_102	25_1754	100.00	37	0	0	1	37	1	37	1e-19	71.6
19_103	25_442	100.00	118	0	0	1	118	1	118	4e-83	 239
19_104	25_443	100.00	129	0	0	1	129	1	129	8e-93	 265
19_105	25_444	98.54	206	3	0	1	206	1	206	8e-149	 413
19_106	25_445	99.09	329	3	0	1	329	1	329	0.0	 658
19_107	25_446	99.17	121	1	0	1	121	1	121	6e-86	 247
19_108	25_447	83.58	67	11	0	1	67	1	67	1e-34	 112
19_109	25_448	84.30	223	35	0	1	223	1	223	2e-145	 405
19_109	25_594	46.25	80	43	0	119	198	48	127	3e-20	81.3
19_109	25_2342	33.33	72	48	0	144	215	17	88	1e-08	48.1
19_110	25_449	86.30	146	20	0	1	146	1	146	6e-86	 252
19_111	25_451	97.33	262	7	0	1	262	1	262	0.0	 530
19_111	25_80	29.01	262	159	11	4	253	48	294	4e-14	67.0
19_111	25_1331	25.20	250	174	6	4	251	3	241	1e-10	56.6
19_111	25_1228	22.49	249	182	5	7	252	6	246	6e-07	45.8
19_111	25_325	21.65	254	181	7	4	251	9	250	5e-06	43.1
19_111	25_1529	26.17	149	88	6	118	251	117	258	5e-04	36.6
19_112	25_452	76.57	286	67	0	1	286	1	286	1e-169	 472
19_113	25_453	81.76	318	58	0	1	318	1	318	0.0	 548
19_114	25_1307	89.14	304	33	0	1	304	1	304	0.0	 572
19_114	25_367	38.46	52	32	0	15	66	2	53	1e-08	51.6
19_116	25_2471	77.55	49	11	0	1	49	1	49	1e-22	80.1
19_117	25_1306	85.14	397	59	0	1	397	1	397	0.0	 724
19_117	25_1294	41.84	392	222	2	1	392	1	386	5e-117	 347
19_118	25_1930	91.34	127	11	0	1	127	1	127	1e-81	 236
19_118	25_291	35.44	79	49	1	48	126	37	113	3e-10	50.4
19_119	25_1305	96.68	422	14	0	1	422	1	422	0.0	 797
19_119	25_307	34.25	254	156	3	41	288	52	300	1e-41	 149
19_120	25_1929	84.83	290	44	0	1	290	1	290	2e-175	 487
19_121	25_1928	93.60	328	21	0	1	328	1	328	0.0	 629
19_121	25_1868	31.02	216	138	5	40	245	2	216	5e-22	90.1
19_122	25_1927	67.70	226	61	3	1	226	53	266	4e-101	 295
19_123	25_1304	81.69	437	80	0	1	437	1	437	0.0	 773
19_123	25_347	26.69	266	151	10	177	419	5	249	2e-11	60.5
19_124	25_1303	78.14	183	37	1	1	183	1	180	4e-104	 297
19_125	25_2264	76.36	110	26	0	1	110	45	154	2e-60	 182
19_126	25_1302	97.65	85	2	0	1	85	1	85	2e-56	 168
19_126	25_1934	33.75	80	53	0	1	80	1	80	7e-12	53.9
19_126	25_228	35.80	81	49	2	4	81	310	390	1e-09	50.4
19_127	25_1301	96.87	575	18	0	1	575	1	575	0.0	1140
19_128	25_1300	97.60	167	4	0	1	167	1	167	3e-112	 317
19_128	25_1114	34.53	139	85	1	5	143	472	604	8e-24	95.1
19_128	25_1770	35.71	126	80	1	19	143	481	606	9e-24	94.7
19_128	25_1989	39.32	117	66	1	12	123	456	572	3e-21	87.4
19_128	25_1840	36.52	115	68	1	9	123	466	575	8e-21	86.3
19_129	25_1299	93.81	549	34	0	1	549	1	549	0.0	1075
19_133	25_2366	42.86	84	45	1	32	115	5	85	2e-16	67.4
19_134	25_1783	75.62	242	59	0	1	242	1	242	2e-137	 387
19_135	25_618	92.31	208	16	0	1	208	1	208	2e-147	 409
19_136	25_619	97.18	248	7	0	36	283	1	248	3e-174	 482
19_136	25_123	40.00	265	154	2	15	276	80	342	7e-62	 199
19_137	25_620	94.06	505	29	1	1	505	1	504	0.0	 993
19_137	25_1039	28.44	327	197	9	187	498	15	319	7e-29	 113
19_137	25_9	26.83	287	182	12	68	342	18	288	2e-20	90.9
19_137	25_9	28.86	149	96	5	354	499	413	554	9e-11	60.5
19_137	25_914	26.54	260	157	10	251	499	223	459	8e-10	57.0
19_138	25_621	89.05	420	46	0	1	420	1	420	0.0	 748
19_139	25_622	98.08	208	4	0	1	208	1	208	2e-149	 414
19_140	25_1784	63.79	116	41	1	1	116	1	115	4e-54	 165
19_141	25_623	76.35	334	79	0	1	334	1	334	0.0	 543
19_141	25_1508	30.15	325	218	5	1	317	1	324	5e-42	 148
19_141	25_330	25.38	331	235	5	8	333	2	325	2e-33	 124
19_141	25_63	25.40	315	214	7	11	313	1	306	2e-28	 109
19_141	25_1012	25.08	323	228	6	10	324	3	319	6e-23	94.0
19_141	25_1556	25.93	324	212	12	10	315	3	316	6e-21	87.8
19_141	25_1630	21.85	325	234	9	3	321	2	312	5e-10	56.2
19_141	25_227	21.99	332	236	8	11	325	3	328	5e-09	53.1
19_141	25_209	25.00	156	111	3	163	312	101	256	5e-09	53.1
19_141	25_1830	24.75	303	176	14	1	277	1	277	3e-08	50.4
19_141	25_1873	22.92	336	224	12	8	315	3	331	1e-07	48.9
19_141	25_65	31.07	103	60	4	229	327	194	289	6e-07	46.6
19_142	25_624	86.73	226	30	0	1	226	1	226	2e-149	 416
19_143	25_628	97.64	127	3	0	1	127	1	127	4e-92	 262
19_143	25_718	85.25	61	9	0	67	127	700	760	4e-30	 111
19_143	25_1406	43.86	57	32	0	66	122	750	806	4e-11	56.6
19_145	25_2225	61.08	185	72	0	7	191	1	185	8e-82	 241
19_146	25_2213	83.59	195	32	0	1	195	1	195	8e-110	 313
19_147	25_382	87.62	210	26	0	1	210	1	210	1e-136	 382
19_147	25_1265	28.87	194	107	7	1	193	1	164	4e-16	70.9
19_148	25_383	80.87	345	66	0	1	345	118	462	0.0	 556
19_148	25_1007	28.41	352	245	2	1	345	113	464	9e-53	 180
19_148	25_1410	28.89	225	134	6	2	215	118	327	1e-16	77.0
19_148	25_936	25.90	166	118	3	32	195	152	314	4e-15	72.4
19_148	25_932	24.00	325	214	13	6	313	130	438	4e-09	53.9
19_148	25_1742	24.92	325	207	15	32	336	55	362	1e-08	52.4
19_148	25_1902	19.72	213	166	2	1	210	117	327	6e-08	50.1
19_148	25_1172	23.84	281	200	7	9	280	124	399	6e-07	47.0
19_150	25_384	91.54	272	23	0	1	272	50	321	2e-164	 460
19_150	25_1142	20.48	249	191	4	2	243	46	294	1e-07	48.5
19_151	25_385	73.36	259	69	0	1	259	1	259	1e-142	 402
19_151	25_77	25.78	256	183	6	1	252	1	253	8e-24	94.4
19_151	25_234	27.54	207	135	9	1	204	1	195	4e-12	60.8
19_152	25_386	80.73	1074	199	1	1	1074	1	1066	0.0	1829
19_153	25_508	93.37	558	37	0	1	558	1	558	0.0	1105
19_153	25_635	30.77	117	81	0	35	151	5	121	3e-13	68.2
19_153	25_1287	30.77	91	63	0	36	126	6	96	3e-06	45.4
19_154	25_1766	85.14	444	66	0	1	444	1	444	0.0	 791
19_154	25_781	27.97	286	182	8	169	442	181	454	1e-19	87.4
19_154	25_165	25.89	282	183	7	157	424	45	314	7e-17	77.8
19_154	25_1981	23.18	289	191	10	166	435	102	378	1e-15	74.3
19_154	25_1196	24.37	357	244	13	104	445	121	466	2e-12	64.7
19_154	25_1386	26.13	222	147	5	236	447	270	484	3e-11	61.2
19_154	25_221	21.08	223	148	6	235	442	136	345	1e-05	43.1
19_155	25_507	88.02	242	29	0	1	242	1	242	1e-145	 408
19_155	25_782	38.66	238	140	3	4	241	3	234	5e-43	 145
19_155	25_1599	37.12	229	136	2	5	233	4	224	1e-39	 136
19_155	25_1387	34.20	231	144	2	4	233	2	225	6e-37	 129
19_155	25_1195	36.64	232	131	4	4	233	2	219	4e-34	 121
19_155	25_164	34.62	234	134	3	1	233	1	216	2e-27	 103
19_155	25_1817	35.29	102	63	3	5	103	4	105	5e-10	54.3
19_155	25_475	31.19	109	72	2	1	106	4	112	2e-08	49.3
19_155	25_889	28.57	126	84	3	4	123	13	138	2e-06	44.3
19_155	25_1872	27.70	148	96	5	28	175	30	166	6e-06	42.4
19_155	25_222	21.09	128	98	2	5	129	3	130	3e-04	37.7
19_156	25_2151	84.62	234	36	0	1	234	1	234	9e-150	 418
19_157	25_2122	85.14	276	41	0	1	276	1	276	0.0	 506
19_158	25_2322	87.29	118	15	0	1	118	1	118	2e-72	 211
19_158	25_2324	55.93	118	52	0	1	118	1	118	2e-43	 137
19_158	25_2298	30.48	105	72	1	15	118	15	119	1e-15	66.2
19_158	25_2304	29.41	119	83	1	1	118	1	119	4e-14	61.6
19_159	25_2298	88.64	132	15	0	1	132	1	132	1e-81	 236
19_159	25_2304	58.27	127	53	0	1	127	1	127	2e-49	 154
19_159	25_2322	30.48	105	72	1	15	119	15	118	4e-15	65.1
19_159	25_2324	29.63	108	75	1	11	118	11	117	1e-13	60.5
19_160	25_2107	85.12	289	43	0	1	289	1	289	0.0	 522
19_161	25_2069	79.08	349	73	0	1	349	1	349	0.0	 592
19_162	25_506	98.51	469	7	0	1	469	1	469	0.0	 964
19_162	25_722	25.48	416	251	9	45	455	29	390	4e-32	 123
19_162	25_1226	23.32	343	227	14	38	376	37	347	9e-18	81.6
19_163	25_1765	72.29	249	69	0	1	249	1	249	3e-137	 387
19_164	25_505	87.71	301	37	0	1	301	1	301	0.0	 551
19_165	25_504	79.57	372	65	6	1	365	1	368	0.0	 593
19_165	25_29	36.05	86	51	2	238	322	56	138	1e-06	44.3
19_166	25_503	94.47	452	25	0	1	452	1	452	0.0	 864
19_166	25_1536	25.74	202	133	3	148	348	12	197	7e-16	72.8
19_167	25_502	89.65	367	38	0	1	367	1	367	0.0	 679
19_168	25_501	85.15	357	53	0	1	357	1	357	0.0	 649
19_168	25_593	38.78	49	30	0	1	49	1	49	9e-05	40.4
19_169	25_500	95.38	779	36	0	25	803	1	779	0.0	1524
19_169	25_200	39.38	551	319	8	3	549	4	543	3e-122	 382
19_169	25_200	44.62	65	35	1	735	798	561	625	6e-10	58.9
19_170	25_185	87.08	178	23	0	1	178	1	178	7e-119	 335
19_170	25_1360	35.17	145	88	3	1	141	2	144	5e-23	90.9
19_171	25_186	89.50	343	36	0	1	343	1	343	0.0	 636
19_171	25_910	45.86	338	182	1	1	337	1	338	6e-103	 307
19_171	25_1077	44.12	340	179	3	1	338	6	336	1e-88	 270
19_171	25_1922	40.82	245	137	4	1	242	1	240	1e-58	 189
19_171	25_1836	39.15	258	148	5	1	255	1	252	4e-53	 175
19_171	25_253	37.40	246	147	4	1	245	1	240	2e-49	 165
19_171	25_1611	36.54	260	150	4	2	255	3	253	1e-48	 166
19_171	25_308	40.45	220	125	4	1	219	1	215	9e-47	 157
19_171	25_1420	36.44	247	150	4	1	246	1	241	1e-45	 155
19_171	25_1138	38.49	239	140	5	11	245	22	257	1e-45	 155
19_171	25_361	37.24	239	136	6	2	234	3	233	5e-45	 154
19_171	25_1187	32.92	243	155	2	1	243	19	253	2e-43	 152
19_171	25_1371	32.59	224	149	2	1	223	7	229	7e-42	 145
19_171	25_908	34.51	255	158	4	10	258	16	267	4e-41	 144
19_171	25_1942	33.73	249	156	4	1	246	551	793	2e-40	 149
19_171	25_1828	37.78	225	133	5	9	229	291	512	2e-36	 135
19_171	25_1828	32.91	234	143	7	23	243	28	260	2e-30	 118
19_171	25_320	33.04	224	147	3	1	223	8	229	7e-36	 134
19_171	25_1802	31.53	222	149	3	1	221	2	221	3e-34	 124
19_171	25_1803	37.50	184	109	4	37	219	1	179	2e-33	 121
19_171	25_1297	31.27	259	152	7	1	243	4	252	7e-32	 119
19_171	25_297	35.48	217	126	5	28	241	22	227	1e-31	 117
19_171	25_371	32.91	237	142	7	2	231	349	575	2e-31	 121
19_171	25_1769	33.18	220	136	2	1	220	1	209	4e-31	 116
19_171	25_989	31.98	222	144	3	15	235	17	232	1e-30	 116
19_171	25_1506	34.65	228	131	8	2	222	338	554	5e-29	 114
19_171	25_1220	30.08	266	163	8	1	254	2	256	7e-27	 104
19_171	25_699	26.81	235	158	5	1	231	3	227	3e-26	 102
19_171	25_1891	33.33	243	136	11	21	243	22	258	7e-26	 102
19_171	25_978	32.07	237	143	7	2	228	360	588	1e-25	 104
19_171	25_1124	28.78	205	141	2	20	224	302	501	2e-24	 101
19_171	25_1124	27.00	237	164	6	10	242	29	260	7e-18	81.3
19_171	25_1739	30.51	236	149	8	2	231	338	564	3e-24	 100
19_171	25_1067	29.91	214	146	2	2	215	6	215	5e-23	93.6
19_171	25_1296	30.26	228	123	8	20	221	22	239	6e-23	94.0
19_171	25_226	28.99	238	152	5	1	232	1	227	3e-22	90.9
19_171	25_497	31.49	181	112	4	31	201	30	208	2e-21	88.2
19_171	25_67	29.69	229	150	6	1	225	5	226	4e-21	90.5
19_171	25_67	27.52	218	145	5	20	227	268	482	7e-15	71.6
19_171	25_666	27.83	230	143	6	1	220	5	221	5e-21	90.1
19_171	25_666	27.66	235	131	7	20	234	269	484	8e-18	80.5
19_171	25_1269	27.80	277	163	9	1	255	1	262	7e-21	87.0
19_171	25_1429	31.03	203	128	5	4	201	338	533	2e-20	88.6
19_171	25_656	27.90	233	144	5	1	231	1	211	2e-19	82.4
19_171	25_170	29.39	245	137	11	2	231	335	558	2e-19	85.9
19_171	25_1696	27.53	247	162	8	5	245	360	595	6e-18	80.9
19_171	25_1815	31.25	208	121	4	13	216	16	205	9e-18	78.2
19_171	25_787	31.87	182	113	6	3	179	435	610	6e-17	78.2
19_171	25_1507	30.34	234	136	11	7	229	301	518	7e-17	77.8
19_171	25_691	26.01	223	139	6	1	221	323	521	2e-13	67.0
19_171	25_691	26.46	223	135	7	19	218	20	236	3e-09	54.3
19_171	25_1132	24.66	219	140	5	21	219	9	222	4e-13	66.2
19_171	25_1132	21.52	223	141	9	4	221	314	507	1e-06	46.2
19_171	25_35	25.69	218	133	5	1	215	4	195	7e-13	63.9
19_171	25_949	23.56	208	133	5	36	223	34	235	2e-11	61.6
19_171	25_949	24.38	201	124	8	21	216	335	512	2e-06	45.4
19_171	25_1430	28.57	196	111	8	35	219	385	562	2e-09	54.7
19_171	25_1234	25.24	206	136	7	29	221	26	226	4e-09	53.9
19_171	25_1727	29.94	157	76	5	38	184	410	542	2e-07	48.5
19_171	25_293	28.03	157	82	6	34	172	285	428	4e-07	47.4
19_171	25_293	22.66	203	135	6	28	221	24	213	1e-05	42.7
19_171	25_1155	31.88	138	75	7	74	205	774	898	1e-06	46.6
19_172	25_187	93.68	253	16	0	1	253	1	253	3e-153	 428
19_172	25_909	45.41	207	113	0	47	253	26	232	1e-44	 149
19_172	25_1076	39.90	203	122	0	47	249	15	217	1e-29	 110
19_172	25_163	23.88	201	139	4	52	249	32	221	1e-06	44.3
19_172	25_1609	29.17	96	51	3	119	207	127	212	2e-04	38.1
19_172	25_1422	25.37	134	86	4	84	204	56	188	2e-04	37.7
19_172	25_891	26.32	114	79	2	141	251	119	230	6e-04	36.6
19_173	25_188	89.67	300	30	1	1	300	1	299	0.0	 556
19_173	25_1078	30.97	268	141	8	8	268	5	235	3e-24	96.3
19_173	25_1143	30.21	288	157	11	8	286	7	259	1e-19	82.8
19_173	25_911	24.38	242	154	4	4	244	12	225	2e-14	68.6
19_174	25_189	79.24	236	49	0	1	236	1	236	4e-140	 393
19_175	25_190	83.97	287	46	0	4	290	1	287	0.0	 511
19_176	25_191	82.31	130	23	0	2	131	3	132	4e-79	 230
19_177	25_1698	55.37	484	215	1	33	515	1	484	0.0	 559
19_178	25_192	98.10	158	3	0	1	158	1	158	7e-112	 315
19_178	25_56	36.84	152	94	2	6	157	7	156	2e-26	97.1
19_179	25_193	88.66	97	11	0	1	97	1	97	9e-60	 178
19_180	25_194	97.60	208	5	0	1	208	1	208	2e-150	 417
19_180	25_1449	36.51	63	30	2	33	88	189	248	4e-04	37.0
19_181	25_195	89.66	609	62	1	15	622	2	610	0.0	1136
19_181	25_810	32.31	130	72	6	143	259	66	192	3e-07	49.3
19_181	25_972	33.03	109	62	5	142	242	4	109	3e-07	49.3
19_181	25_843	27.91	172	94	6	175	323	27	191	5e-06	45.4
19_182	25_196	85.56	277	40	0	1	277	1	277	0.0	 509
19_183	25_197	77.37	274	61	1	1	273	1	274	3e-153	 429
19_184	25_1699	67.57	185	60	0	9	193	1	185	1e-91	 266
19_185	25_2118	62.72	279	104	0	1	279	1	279	2e-110	 321
19_186	25_198	89.71	204	21	0	1	204	1	204	1e-139	 389
19_186	25_1275	31.36	169	104	5	7	163	34	202	5e-21	85.5
19_187	25_199	88.51	818	92	2	1	817	1	817	0.0	1521
19_188	25_402	97.58	331	8	0	1	331	1	331	0.0	 677
19_188	25_271	30.91	317	183	9	2	293	9	314	9e-39	 140
