18_103	30_1388	23.78	286	167	10	26	308	18	255	2e-14	68.6
18_103	30_901	25.25	297	163	11	16	308	11	252	1e-09	54.3
18_104	30_103	93.72	478	30	0	1	478	1	478	0.0	 949
18_104	30_1531	62.03	474	175	1	4	477	8	476	0.0	 631
18_104	30_254	49.27	479	223	8	2	478	3	463	4e-158	 457
18_104	30_1324	37.06	483	270	10	4	475	6	465	6e-93	 290
18_105	30_102	87.75	351	43	0	1	351	1	351	0.0	 652
18_105	30_904	23.31	236	157	8	7	230	5	228	3e-12	63.5
18_106	30_1201	88.30	530	62	0	1	530	1	530	0.0	 979
18_107	30_1200	94.38	427	24	0	1	427	1	427	0.0	 835
18_108	30_100	66.54	508	166	1	1	508	18	521	0.0	 690
18_108	30_100	26.19	168	109	4	358	510	94	261	4e-04	38.9
18_109	30_99	77.25	334	74	1	1	334	1	332	0.0	 559
18_111	30_1491	82.14	28	5	0	1	28	1	28	3e-12	53.9
18_111	30_62	82.14	28	5	0	1	28	1	28	7e-12	53.1
18_112	30_1490	93.68	190	12	0	1	190	1	190	3e-132	 369
18_113	30_1489	89.27	289	31	0	1	289	1	289	0.0	 533
18_114	30_1488	91.67	264	22	0	1	264	1	264	0.0	 516
18_115	30_247	73.05	256	68	1	1	256	1	255	3e-140	 395
18_116	30_246	91.67	324	27	0	1	324	1	324	0.0	 597
18_116	30_1456	34.17	240	136	7	85	318	99	322	2e-31	 118
18_116	30_1458	31.74	230	131	8	75	298	5	214	3e-24	95.9
18_116	30_1051	26.02	246	146	7	83	308	2	231	3e-20	84.3
18_117	30_245	84.03	263	42	0	1	263	1	263	4e-173	 479
18_118	30_1575	68.33	120	38	0	1	120	1	120	8e-58	 175
18_119	30_1575	79.17	48	10	0	1	48	73	120	5e-24	85.5
18_122	30_667	83.06	425	72	0	1	425	1	425	0.0	 738
18_122	30_1038	40.07	277	154	6	150	425	225	490	3e-51	 178
18_124	30_669	86.42	405	55	0	1	405	1	405	0.0	 748
18_124	30_1337	32.19	351	213	10	53	391	51	388	1e-41	 149
18_124	30_587	25.69	436	263	12	1	389	1	422	2e-27	 108
18_125	30_670	76.73	434	100	1	1	433	1	434	0.0	 689
18_126	30_291	28.32	173	115	4	35	198	35	207	1e-11	62.4
18_127	30_671	80.58	726	141	0	1	726	1	726	0.0	1226
18_127	30_1116	29.97	734	465	15	4	723	71	769	1e-96	 315
18_127	30_1025	25.16	616	334	18	175	677	101	702	6e-36	 141
18_127	30_2284	35.38	65	41	1	8	72	3	66	8e-05	38.9
18_128	30_673	94.76	267	14	0	1	267	1	267	0.0	 521
18_129	30_1	96.98	331	10	0	1	331	1	331	0.0	 677
18_129	30_1067	30.13	312	192	8	2	293	9	314	4e-38	 139
18_129	30_882	29.93	294	169	8	1	294	11	267	3e-28	 112
18_130	30_2	92.47	292	22	0	1	292	1	292	0.0	 570
18_130	30_1067	25.26	194	125	5	14	199	18	199	3e-06	44.3
18_131	30_3	74.94	399	99	1	1	399	1	398	0.0	 645
18_131	30_661	26.13	398	242	14	25	395	5	377	2e-27	 108
18_132	30_1580	69.47	131	40	0	1	131	1	131	4e-65	 194
18_133	30_4	69.79	192	58	0	1	192	1	192	6e-85	 249
18_134	30_5	86.69	556	74	0	1	556	1	556	0.0	 981
18_134	30_32	36.28	521	283	14	1	480	1	513	2e-92	 296
18_134	30_658	33.40	500	297	8	5	478	22	511	4e-74	 247
18_134	30_1230	25.62	363	193	18	7	338	15	331	6e-09	53.9
18_135	30_6	81.49	443	82	0	1	443	1	443	0.0	 764
18_136	30_7	83.21	268	45	0	1	268	1	268	7e-175	 484
18_137	30_8	88.47	373	43	0	1	373	1	373	0.0	 669
18_137	30_1242	24.79	117	85	1	5	118	6	122	1e-06	46.2
18_138	30_9	90.27	442	43	0	1	442	1	442	0.0	 824
18_138	30_261	27.72	285	161	12	7	254	42	318	7e-09	53.9
18_139	30_10	98.46	260	4	0	1	260	1	260	0.0	 512
18_140	30_1582	97.04	135	4	0	22	156	1	135	3e-85	 246
18_141	30_11	93.79	177	11	0	1	177	1	177	5e-121	 340
18_142	30_12	97.47	513	13	0	1	513	1	513	0.0	1024
18_142	30_14	25.56	446	282	11	71	503	52	460	9e-31	 120
18_142	30_806	29.43	282	182	4	97	377	108	373	2e-29	 116
18_143	30_13	94.12	289	17	0	1	289	1	289	0.0	 563
18_144	30_14	98.48	460	7	0	1	460	1	460	0.0	 923
18_144	30_806	31.63	313	186	7	78	377	108	405	4e-35	 132
18_144	30_12	26.44	382	248	7	52	409	71	443	3e-30	 119
18_144	30_324	23.50	217	157	3	132	346	161	370	7e-07	47.4
18_145	30_15	94.33	141	8	0	1	141	1	141	2e-94	 270
18_146	30_56	85.46	227	33	0	1	227	2	228	8e-146	 407
18_147	30_55	72.73	231	62	1	1	231	1	230	6e-120	 341
18_147	30_1538	31.65	237	136	5	1	218	3	232	3e-24	98.6
18_147	30_980	32.74	168	109	1	47	210	164	331	6e-21	88.6
18_147	30_222	31.76	170	109	4	54	218	57	224	7e-17	76.3
18_148	30_53	78.65	342	73	0	1	342	1	342	0.0	 571
18_149	30_52	67.89	190	61	0	1	190	1	190	5e-93	 270
18_150	30_51	87.64	89	11	0	1	89	1	89	1e-52	 159
18_151	30_50	85.08	657	95	1	1	657	1	654	0.0	1133
18_151	30_1844	45.10	204	109	1	23	226	15	215	5e-56	 188
18_151	30_940	39.04	228	138	1	1	227	1	228	3e-51	 176
18_151	30_306	39.24	237	131	7	7	238	1	229	1e-41	 149
18_151	30_1309	35.59	222	140	3	7	226	1	221	2e-39	 145
18_151	30_1843	32.42	219	148	0	7	225	2	220	2e-39	 142
18_151	30_856	34.82	224	143	3	7	228	1	223	7e-38	 140
18_151	30_289	36.77	223	138	3	6	226	5	226	2e-37	 139
18_151	30_1680	38.76	209	123	4	25	229	15	222	5e-36	 133
18_151	30_895	35.19	233	138	5	23	250	14	238	4e-35	 130
18_151	30_60	38.50	187	113	2	39	224	1	186	2e-34	 127
18_151	30_1810	34.43	244	137	6	26	262	16	243	3e-33	 125
18_151	30_1559	37.12	229	136	5	7	233	1	223	2e-32	 122
18_151	30_69	31.97	244	141	7	6	236	18	249	2e-30	 120
18_151	30_1711	35.29	204	122	2	8	210	4	198	3e-29	 114
18_151	30_581	34.05	185	110	4	32	206	25	207	2e-23	97.4
18_151	30_766	30.00	210	141	6	7	211	17	225	2e-23	98.2
18_151	30_1109	29.57	230	152	3	7	235	332	552	3e-23	 100
18_151	30_1109	25.57	219	157	2	8	225	7	220	1e-17	82.4
18_151	30_1235	30.47	233	141	5	3	228	2	220	4e-23	97.1
18_151	30_1593	32.16	199	121	5	32	225	20	209	2e-22	94.0
18_151	30_233	31.36	220	137	6	26	240	349	559	3e-22	97.1
18_151	30_1610	32.26	186	118	4	41	224	28	207	1e-20	88.6
18_151	30_113	29.36	235	142	7	8	231	325	546	4e-20	90.5
18_151	30_907	27.15	221	149	3	30	249	254	463	5e-20	90.9
18_151	30_907	23.98	196	140	4	42	232	1	192	1e-08	53.9
18_151	30_112	31.88	207	125	5	27	225	367	565	1e-19	89.4
18_151	30_1023	32.42	219	130	8	17	226	10	219	3e-19	85.1
18_151	30_1010	30.08	236	149	9	6	226	4	238	1e-18	85.9
18_151	30_1010	28.46	253	154	11	25	266	299	535	1e-16	79.7
18_151	30_536	29.24	236	144	10	6	226	3	230	1e-18	83.2
18_151	30_1654	32.16	199	111	4	29	221	24	204	2e-18	82.4
18_151	30_1397	30.17	232	132	7	7	225	1	215	3e-17	78.6
18_151	30_232	28.02	207	138	5	30	231	323	523	4e-17	80.9
18_151	30_765	30.05	213	129	9	30	226	22	230	4e-17	79.0
18_151	30_1140	28.38	222	142	4	4	221	2	210	2e-16	79.0
18_151	30_1140	24.32	222	147	7	30	236	272	487	4e-11	62.0
18_151	30_1675	26.59	252	160	9	7	233	3	254	2e-16	77.0
18_151	30_460	25.85	205	147	3	25	227	17	218	4e-16	75.1
18_151	30_1162	28.65	178	122	4	31	206	26	200	4e-16	75.9
18_151	30_1247	29.73	222	128	8	26	231	377	586	4e-16	77.8
18_151	30_562	30.28	218	130	6	25	227	20	230	2e-15	73.2
18_151	30_916	30.14	219	126	9	10	226	314	507	2e-14	72.8
18_151	30_916	26.42	212	115	8	26	209	8	206	1e-11	63.5
18_151	30_167	27.04	196	132	5	26	213	271	463	4e-14	71.2
18_151	30_167	26.86	175	120	3	31	203	21	189	1e-08	53.5
18_151	30_1311	30.65	199	131	4	26	218	24	221	6e-14	68.9
18_151	30_1551	28.86	201	117	8	17	205	343	529	6e-13	67.8
18_151	30_1550	27.68	224	123	11	30	239	374	572	8e-13	67.4
18_151	30_1518	26.96	204	119	8	7	206	323	500	1e-10	60.5
18_151	30_1518	27.23	202	122	5	26	206	21	218	6e-10	58.2
18_151	30_1845	29.46	129	83	2	533	657	256	380	1e-10	60.1
18_151	30_1721	26.52	181	103	4	8	182	321	477	6e-10	58.2
18_151	30_977	26.58	158	90	3	25	179	18	152	6e-09	53.5
18_151	30_1799	23.29	249	148	8	5	226	1	233	1e-08	53.9
18_151	30_1799	27.51	189	105	11	25	206	333	496	9e-06	44.7
18_151	30_1428	26.09	207	131	5	22	209	5	208	2e-07	50.4
18_151	30_1048	29.90	97	64	2	127	219	810	906	7e-07	48.5
18_151	30_1048	32.47	77	50	1	148	222	489	565	2e-05	43.9
18_151	30_939	24.29	140	80	4	539	654	273	410	6e-06	45.1
18_151	30_1510	21.93	187	131	4	480	656	220	401	2e-04	40.4
18_152	30_49	79.40	398	79	1	1	395	1	398	0.0	 620
18_152	30_1108	26.01	223	122	6	74	257	2	220	2e-10	57.8
18_152	30_774	27.19	217	119	6	61	243	55	266	3e-10	57.4
18_152	30_1771	46.67	60	31	1	167	226	155	213	5e-07	47.4
18_152	30_732	22.75	255	155	6	62	278	40	290	1e-06	46.2
