28_24	33_1530	29.09	165	99	6	1	150	1	162	3e-12	62.8
28_24	33_176	35.71	126	67	6	1	118	1	120	2e-11	58.9
28_24	33_234	26.72	131	90	2	5	135	15	139	2e-11	60.5
28_24	33_1383	33.05	118	75	1	4	117	2	119	2e-11	59.7
28_24	33_1391	28.83	111	79	0	4	114	2	112	3e-11	59.3
28_24	33_1183	29.41	119	79	2	2	116	8	125	6e-11	58.9
28_24	33_703	26.42	106	78	0	5	110	17	122	9e-10	54.7
28_24	33_1703	30.40	125	60	4	358	456	4	127	1e-08	50.8
28_24	33_1134	27.42	124	88	1	2	123	726	849	8e-08	50.8
28_24	33_444	27.08	96	70	0	23	118	1	96	1e-06	45.8
28_24	33_2110	41.18	68	39	1	51	118	35	101	3e-05	42.0
28_25	33_573	27.81	151	105	3	121	267	46	196	3e-08	50.4
28_26	33_2513	36.63	101	64	0	7	107	4	104	1e-21	85.5
28_26	33_2514	31.88	138	90	2	5	141	2	136	2e-18	74.7
28_26	33_1666	29.55	132	80	3	5	131	2	125	8e-17	70.5
28_26	33_1181	31.73	104	70	1	5	108	2	104	3e-16	68.6
28_26	33_2852	30.11	93	64	1	16	107	2	94	4e-11	53.9
28_27	33_1929	85.00	100	15	0	58	157	1	100	2e-57	 175
28_27	33_2174	36.36	143	91	0	5	147	8	150	5e-27	98.6
28_27	33_2513	35.14	148	95	1	1	147	154	301	1e-25	97.4
28_27	33_2105	29.25	147	102	2	3	147	2	148	3e-20	80.1
28_28	33_2106	32.95	258	154	7	20	266	23	272	1e-35	 127
28_28	33_2175	29.17	264	178	3	1	263	1	256	1e-34	 124
28_28	33_2121	26.92	182	130	2	71	252	22	200	1e-16	73.2
28_28	33_1638	23.94	213	157	3	4	211	10	222	9e-07	45.4
28_29	33_2107	37.13	272	166	3	1	268	3	273	7e-60	 191
28_29	33_2160	35.58	208	125	5	65	270	2	202	4e-38	 132
28_30	33_2975	87.10	93	12	0	261	353	1	93	1e-52	 169
28_30	33_2656	26.49	268	180	5	86	352	4	255	2e-28	 108
28_31	33_2031	78.81	302	64	0	719	1020	1	302	3e-174	 511
28_31	33_563	24.35	538	318	16	7	534	25	483	7e-31	 124
28_31	33_564	24.60	504	292	15	46	540	40	464	1e-29	 120
28_31	33_509	26.34	243	120	7	55	293	43	230	2e-15	76.6
28_31	33_509	28.46	123	79	4	420	535	348	468	3e-04	40.8
28_31	33_1790	25.75	299	185	10	241	531	24	293	1e-07	51.2
28_31	33_1474	19.02	368	253	13	664	1013	51	391	3e-07	50.4
28_32	33_2283	70.59	68	20	0	168	235	1	68	2e-31	 110
28_32	33_1651	32.88	222	135	6	11	231	2	210	3e-27	 102
28_32	33_614	30.47	256	149	8	2	234	79	328	1e-25	99.8
28_32	33_2129	33.19	226	127	8	2	224	13	217	5e-25	96.7
28_32	33_1288	35.38	212	122	6	4	211	95	295	3e-23	92.8
28_33	33_774	37.44	195	121	1	5	199	8	201	1e-44	 147
28_34	33_1094	38.50	200	114	2	7	197	14	213	1e-34	 121
28_35	33_1295	59.67	962	366	5	4	945	5	964	0.0	1130
28_35	33_1295	33.85	130	66	4	612	727	4	127	2e-09	57.8
28_35	33_1976	83.02	53	9	0	894	946	1	53	6e-17	75.1
28_35	33_1976	45.45	44	24	0	551	594	2	45	8e-04	36.6
28_35	33_2142	31.41	156	83	7	793	939	46	186	3e-10	57.0
28_35	33_2142	29.00	100	62	3	486	584	81	172	3e-05	42.4
28_35	33_1816	35.45	110	61	4	825	934	101	200	2e-09	55.1
28_35	33_2498	35.20	125	61	6	825	943	25	135	4e-08	50.4
28_35	33_679	34.65	101	54	4	832	930	123	213	1e-07	50.4
28_35	33_883	34.15	123	70	4	825	947	496	607	1e-07	51.6
28_35	33_1899	35.29	102	55	4	831	927	52	147	7e-07	47.0
28_35	33_1899	31.48	108	58	5	484	583	48	147	5e-05	41.6
28_35	33_1102	30.28	109	61	4	827	931	149	246	1e-06	47.8
28_35	33_1368	29.82	114	69	4	832	943	513	617	1e-06	48.1
28_35	33_1368	31.25	96	57	3	489	583	513	600	0.001	39.3
28_35	33_2457	29.63	108	66	3	831	938	474	571	2e-06	48.1
28_35	33_2457	32.08	106	62	4	471	572	456	555	8e-04	39.3
28_35	33_1512	26.95	167	95	7	773	927	100	251	2e-06	47.0
28_35	33_1490	32.71	107	56	4	825	928	477	570	7e-06	45.8
28_35	33_1540	31.46	89	52	3	832	920	150	229	1e-05	45.8
28_35	33_1540	21.86	215	149	8	489	694	150	354	1e-04	42.4
28_35	33_1030	32.11	109	64	3	825	933	489	587	1e-05	45.4
28_35	33_784	33.64	110	61	5	832	938	144	244	1e-05	45.4
28_35	33_784	28.91	128	79	5	810	934	391	509	6e-05	43.1
28_35	33_1786	29.79	141	86	4	809	944	112	244	1e-05	44.7
28_35	33_693	36.51	63	37	1	832	894	142	201	2e-05	43.9
28_35	33_1154	30.92	152	84	7	435	583	84	217	2e-05	45.1
28_35	33_1154	29.25	106	64	3	829	932	126	222	2e-04	41.2
28_35	33_2461	32.74	113	64	5	832	941	170	273	4e-05	43.5
28_35	33_193	27.43	113	67	4	832	938	95	198	4e-05	42.0
28_35	33_1518	29.81	104	63	3	832	934	141	235	5e-05	42.4
28_35	33_2495	35.53	76	35	4	513	583	11	77	6e-05	40.0
28_35	33_1287	26.55	113	67	4	825	934	481	580	6e-05	43.1
28_35	33_1101	29.20	113	67	4	827	935	132	235	8e-05	41.6
28_35	33_1066	31.31	99	51	3	796	893	118	200	1e-04	41.2
28_35	33_251	26.67	120	72	4	825	941	496	602	1e-04	42.0
28_35	33_266	29.57	115	69	5	830	941	166	271	1e-04	41.6
28_35	33_2362	29.59	98	59	3	832	928	406	494	1e-04	42.0
28_35	33_2497	29.70	101	64	5	809	906	106	202	2e-04	40.8
28_35	33_2458	31.37	102	64	3	824	923	478	575	2e-04	41.6
28_35	33_853	31.43	140	79	7	818	948	416	547	2e-04	41.6
28_35	33_367	27.27	99	60	3	827	925	128	214	3e-04	39.7
28_35	33_367	33.33	90	47	3	484	569	128	208	6e-04	38.9
28_35	33_391	25.31	162	93	6	482	639	125	262	3e-04	40.0
28_35	33_2332	31.68	101	56	4	831	930	137	225	6e-04	39.3
28_35	33_2332	29.63	108	64	4	484	590	133	229	7e-04	38.9
28_36	33_1879	20.57	282	203	7	3	280	4	268	5e-11	59.3
28_36	33_1662	23.40	282	180	10	25	299	38	290	8e-11	58.5
28_36	33_687	36.99	73	44	1	226	298	244	314	5e-05	40.8
28_55	33_514	25.67	261	163	9	5	242	12	264	4e-12	62.0
28_56	33_616	60.04	498	194	2	2	499	12	504	0.0	 627
28_56	33_35	34.22	415	263	6	21	433	10	416	8e-80	 255
28_56	33_1623	35.94	434	261	10	21	447	12	435	3e-75	 244
28_56	33_478	34.35	428	248	12	21	433	13	422	2e-59	 202
28_56	33_477	30.52	439	276	8	13	440	9	429	2e-54	 188
28_56	33_583	29.83	409	276	5	26	432	16	415	2e-53	 185
28_56	33_2475	29.91	428	284	7	14	433	1	420	4e-51	 179
28_56	33_854	31.44	439	274	9	14	440	1	424	9e-48	 169
28_56	33_585	29.28	461	266	15	2	436	3	429	2e-47	 169
28_56	33_211	24.13	402	251	15	75	447	60	436	2e-09	55.5
28_56	33_217	26.60	188	112	8	75	260	63	226	3e-07	48.9
28_56	33_567	23.64	313	207	9	68	377	58	341	2e-05	43.1
28_57	33_218	42.62	298	156	3	1	283	1	298	1e-80	 246
28_58	33_2188	69.17	253	78	0	1	253	1	253	2e-139	 394
28_58	33_837	38.71	248	148	3	8	253	2	247	4e-58	 186
28_59	33_2189	77.10	393	89	1	6	397	6	398	0.0	 610
28_60	33_587	40.39	822	422	10	10	772	11	823	0.0	 590
28_60	33_562	26.98	745	481	17	79	771	92	825	7e-81	 275
28_60	33_2146	40.88	159	87	2	620	771	1	159	2e-26	 104
28_61	33_153	35.37	147	88	3	88	228	1	146	5e-17	75.5
28_62	33_950	25.17	302	177	7	27	326	52	306	3e-14	69.3
28_64	33_2686	23.23	198	114	7	51	229	36	214	4e-04	37.0
28_65	33_2286	62.89	97	35	1	285	381	1	96	8e-39	 134
28_65	33_2296	30.77	104	67	2	283	381	15	118	5e-12	60.1
28_67	33_1792	82.55	212	37	0	441	652	1	212	3e-125	 370
28_71	33_2288	34.57	81	53	0	172	252	1	81	3e-12	59.7
28_71	33_2171	22.91	179	85	4	19	194	17	145	4e-06	43.5
28_72	33_308	23.95	167	112	4	25	180	68	230	2e-05	44.3
28_73	33_653	56.66	773	327	6	2	772	4	770	0.0	 826
28_73	33_718	35.90	78	49	1	643	720	190	266	5e-11	62.0
28_73	33_718	34.21	76	41	2	650	720	369	440	2e-06	47.0
28_73	33_718	39.47	76	45	1	646	720	278	353	5e-05	42.7
28_73	33_2143	41.89	74	42	1	647	720	499	571	4e-09	56.2
28_73	33_766	38.55	83	50	1	645	727	619	700	2e-08	54.3
28_73	33_1705	26.45	121	78	1	647	767	139	248	9e-06	44.3
28_73	33_1705	32.89	76	49	2	651	724	56	131	1e-04	41.2
28_74	33_1728	85.38	130	19	0	30	159	1	130	4e-80	 234
28_74	33_231	39.74	151	90	1	7	156	6	156	3e-27	99.4
28_75	33_497	25.85	325	213	10	2	309	315	628	4e-21	90.5
28_75	33_2070	22.03	177	124	4	136	309	1	166	2e-09	52.4
28_75	33_1045	25.89	224	155	6	34	247	386	608	3e-09	54.3
28_75	33_1402	21.12	232	167	6	48	266	189	417	0.001	37.0
28_76	33_1045	29.61	233	148	7	18	237	19	248	5e-24	98.6
28_76	33_497	22.73	286	166	10	6	248	26	299	5e-07	46.6
28_77	33_2801	45.27	148	81	0	142	289	1	148	5e-35	 126
28_77	33_1616	31.71	123	79	3	361	480	22	142	8e-11	59.7
28_78	33_3257	77.78	54	12	0	314	367	1	54	7e-26	96.3
28_79	33_930	32.69	309	192	6	30	332	9	307	8e-38	 139
28_79	33_930	32.64	144	80	5	351	486	195	329	2e-13	67.8
28_80	33_566	23.40	265	157	10	3	236	80	329	4e-06	45.4
28_81	33_940	31.67	221	140	3	57	266	47	267	2e-27	 106
28_81	33_361	43.55	62	34	1	141	201	75	136	3e-06	43.9
28_82	33_1451	38.06	289	162	4	45	328	1	277	9e-63	 201
28_82	33_1327	27.87	183	115	5	77	246	67	245	2e-15	72.8
28_83	33_1866	98.98	98	1	0	1	98	1	98	8e-69	 201
28_83	33_1449	39.71	68	40	1	27	93	405	472	9e-12	57.4
28_83	33_1703	33.33	60	40	0	35	94	68	127	9e-06	38.1
28_83	33_560	38.46	39	24	0	57	95	414	452	9e-04	33.5
28_84	33_1028	51.21	248	118	3	1	247	1	246	1e-75	 230
28_84	33_2505	96.88	96	3	0	152	247	1	96	6e-61	 187
28_85	33_1998	90.12	162	16	0	1	162	1	162	8e-97	 277
28_85	33_1037	46.45	155	82	1	4	157	16	170	1e-33	 116
28_86	33_278	40.96	1045	584	9	4	1043	5	1021	0.0	 802
28_86	33_282	27.55	1067	698	25	4	1054	21	1028	2e-104	 351
28_88	33_942	44.06	715	353	8	17	693	10	715	0.0	 605
28_88	33_1737	79.41	68	14	0	626	693	1	68	1e-28	 107
28_90	33_1908	84.92	179	27	0	21	199	1	179	7e-113	 320
28_90	33_500	27.74	137	91	4	32	167	237	366	1e-06	44.7
28_93	33_1867	87.27	110	14	0	151	260	1	110	3e-67	 204
28_93	33_137	41.25	257	143	5	2	253	1	254	2e-62	 197
28_94	33_2962	69.79	96	29	0	275	370	1	96	6e-41	 139
28_95	33_211	24.35	423	289	6	21	413	15	436	4e-36	 135
28_95	33_616	25.77	423	276	11	23	413	36	452	3e-30	 118
28_95	33_585	25.00	324	208	8	74	367	77	395	4e-20	88.6
28_95	33_35	27.32	399	227	15	14	367	3	383	6e-19	85.1
28_95	33_1623	25.11	442	257	16	23	413	17	435	5e-17	79.0
28_95	33_2475	26.42	405	234	16	6	367	3	386	2e-15	73.9
28_95	33_583	23.88	381	260	9	23	376	16	393	1e-13	68.2
28_95	33_854	27.94	433	256	16	8	400	6	422	2e-13	68.2
28_95	33_478	23.26	417	276	16	5	387	2	408	3e-13	67.4
28_95	33_477	23.66	393	245	13	22	376	23	398	4e-13	67.0
28_95	33_2257	23.33	210	144	6	111	305	7	214	8e-08	50.1
28_95	33_1360	30.47	233	115	14	60	255	54	276	1e-06	46.6
28_95	33_296	26.42	106	78	0	80	185	62	167	4e-06	45.1
28_95	33_1314	25.37	134	96	1	62	191	71	204	5e-06	44.7
28_95	33_217	26.80	97	70	1	78	174	71	166	1e-05	43.5
28_95	33_1118	23.01	113	87	0	69	181	68	180	7e-05	40.8
28_95	33_2342	26.87	134	88	3	58	185	33	162	3e-04	38.9
28_95	33_567	26.77	127	83	2	62	183	261	382	6e-04	38.1
28_96	33_1081	58.74	286	118	0	7	292	6	291	6e-120	 347
28_96	33_868	28.97	252	159	6	48	292	4	242	1e-26	 102
28_96	33_1373	30.35	257	164	4	48	292	1	254	1e-24	97.4
28_96	33_623	27.73	256	180	4	39	292	3	255	3e-21	87.8
28_96	33_97	30.47	256	161	7	47	291	2	251	2e-20	85.5
28_96	33_976	26.00	250	178	5	46	291	3	249	3e-19	81.3
28_96	33_1699	25.51	247	179	3	48	292	7	250	2e-18	79.0
28_96	33_880	29.13	206	140	3	48	249	9	212	8e-16	72.0
28_96	33_503	26.95	256	171	6	48	294	8	256	6e-12	61.2
28_96	33_768	26.95	256	163	9	48	293	5	246	3e-11	58.9
28_96	33_847	27.66	188	118	8	53	232	8	185	4e-10	55.8
28_96	33_76	22.74	277	157	9	48	293	5	255	9e-10	54.7
28_96	33_1872	47.50	40	21	0	254	293	5	44	5e-06	40.8
28_96	33_1861	26.79	112	75	3	182	291	9	115	5e-04	35.8
28_97	33_94	42.61	568	304	7	1	552	16	577	3e-165	 484
28_97	33_937	28.55	543	361	11	7	540	10	534	2e-54	 192
28_97	33_1654	30.36	168	113	2	374	540	6	170	4e-18	80.9
28_97	33_1856	86.11	36	5	0	519	554	1	36	2e-16	72.0
28_98	33_1599	90.61	309	29	0	1	309	1	309	0.0	 595
28_98	33_1143	33.74	326	185	10	7	308	48	366	1e-39	 141
28_98	33_385	26.67	285	193	6	10	291	5	276	1e-19	83.2
28_99	33_713	68.69	610	190	1	1	609	1	610	0.0	 843
28_99	33_2078	96.88	128	4	0	489	616	1	128	2e-66	 213
28_99	33_628	28.41	542	340	15	37	570	70	571	2e-53	 191
28_99	33_1655	30.73	410	233	14	207	608	2	368	1e-38	 143
28_100	33_925	32.08	399	250	9	30	411	22	416	1e-56	 194
28_100	33_441	28.53	319	191	11	12	312	7	306	2e-09	55.5
28_100	33_729	25.21	242	159	9	46	273	53	286	2e-07	49.3
28_102	33_1725	47.14	227	112	3	16	242	14	232	2e-64	 201
28_102	33_2711	45.10	204	109	1	34	237	2	202	1e-52	 169
28_102	33_1455	29.67	91	63	1	152	242	27	116	2e-08	48.1
28_103	33_1456	42.44	311	171	5	44	349	57	364	9e-77	 241
28_105	33_914	36.69	338	190	6	10	328	25	357	4e-54	 180
28_105	33_2331	31.10	328	214	5	10	327	13	338	5e-41	 145
28_105	33_2322	31.11	270	181	3	51	318	73	339	2e-29	 113
28_105	33_2323	30.06	326	207	10	8	323	11	325	7e-23	93.6
28_105	33_309	26.22	286	195	7	49	327	40	316	2e-22	92.4
28_105	33_310	24.07	295	204	8	46	327	29	316	5e-12	62.4
28_110	33_2051	88.57	105	12	0	1	105	1	105	3e-66	 195
28_111	33_2052	80.77	78	15	0	21	98	1	78	7e-45	 140
28_111	33_1400	29.29	99	58	4	3	95	13	105	8e-07	40.4
28_112	33_2053	71.70	212	59	1	20	230	1	212	1e-107	 310
28_112	33_1408	32.63	236	146	8	9	233	9	242	6e-23	92.8
28_113	33_2054	86.54	156	21	0	1	156	1	156	3e-99	 283
28_113	33_1408	48.03	152	79	0	1	152	251	402	9e-43	 145
28_114	33_2209	78.65	192	41	0	149	340	1	192	2e-111	 323
28_115	33_2208	89.95	209	20	1	1	208	1	209	2e-139	 389
28_115	33_836	33.82	207	127	3	5	205	12	214	5e-36	 125
28_115	33_920	29.34	167	112	1	13	173	17	183	2e-24	94.7
28_117	33_1847	86.92	130	17	0	488	617	1	130	9e-75	 235
28_117	33_96	27.78	126	68	3	484	587	247	371	1e-06	47.0
28_119	33_2179	95.28	212	10	0	30	241	1	212	3e-151	 421
28_119	33_1518	70.25	242	70	1	1	240	5	246	1e-125	 357
28_119	33_29	60.33	242	95	1	1	241	18	259	3e-104	 303
28_119	33_193	57.58	198	84	0	43	240	1	198	4e-80	 239
28_119	33_1368	50.80	250	113	1	2	241	368	617	3e-76	 242
28_119	33_2362	46.15	247	121	4	1	236	259	504	2e-63	 206
28_119	33_655	38.79	232	139	3	1	230	13	243	2e-55	 181
28_119	33_1686	37.16	218	134	3	1	216	1	217	3e-45	 150
28_119	33_2392	38.43	229	130	6	1	222	5	229	5e-43	 145
28_119	33_1540	41.75	206	114	5	15	217	27	229	1e-39	 142
28_119	33_266	37.00	227	135	6	20	239	46	271	3e-37	 132
28_119	33_790	31.82	242	153	5	5	236	8	247	4e-35	 124
28_119	33_1066	33.77	231	145	6	1	228	8	233	9e-34	 121
28_119	33_149	33.18	223	140	5	1	216	4	224	1e-33	 120
28_119	33_2497	34.60	211	125	5	29	236	26	226	5e-33	 119
28_119	33_453	37.38	206	118	4	8	211	20	216	6e-33	 119
28_119	33_289	34.88	215	128	3	2	211	12	219	8e-33	 119
28_119	33_1543	35.02	217	136	5	1	214	1	215	5e-32	 115
28_119	33_2341	29.34	242	158	5	1	239	1	232	2e-31	 114
28_119	33_784	35.24	227	134	7	24	237	19	245	3e-31	 117
28_119	33_784	31.51	219	137	7	27	236	299	513	2e-25	 101
28_119	33_2326	31.60	231	153	4	14	239	254	484	6e-30	 114
28_119	33_2326	34.23	222	122	9	34	237	2	217	2e-26	 103
28_119	33_391	32.13	221	136	6	12	228	14	224	2e-29	 110
28_119	33_2461	30.00	240	155	6	9	239	331	566	1e-28	 111
28_119	33_2461	32.40	250	142	8	12	239	29	273	1e-26	 105
28_119	33_1786	30.60	232	147	7	15	237	14	240	1e-28	 108
28_119	33_1656	32.39	213	134	7	24	230	36	244	3e-28	 107
28_119	33_78	33.05	233	149	5	1	227	18	249	1e-27	 105
28_119	33_1102	24.28	243	168	3	1	228	5	246	1e-26	 102
28_119	33_1512	29.96	227	155	4	6	231	35	258	2e-26	 101
28_119	33_251	31.54	241	138	8	2	226	361	590	7e-26	 103
28_119	33_1154	29.30	215	146	4	2	215	259	468	1e-24	 100
28_119	33_1154	24.12	228	158	5	11	230	3	223	5e-18	80.1
28_119	33_1101	26.01	223	161	3	11	232	13	232	1e-24	95.9
28_119	33_367	29.57	230	138	7	1	222	1	214	2e-24	95.5
28_119	33_883	34.43	212	118	7	15	216	380	580	3e-24	98.6
28_119	33_2332	27.93	222	144	5	1	215	1	213	8e-24	94.0
28_119	33_1030	33.95	215	123	8	16	221	374	578	2e-23	95.9
28_119	33_1816	31.47	197	125	5	34	225	3	194	3e-23	91.7
28_119	33_1287	31.36	220	130	7	14	223	364	572	5e-23	94.7
28_119	33_915	26.86	242	151	7	1	227	1	231	1e-22	90.5
28_119	33_1503	31.90	210	130	4	2	211	10	206	2e-22	90.1
28_119	33_2458	32.83	198	112	8	27	214	375	561	2e-21	90.1
28_119	33_2456	29.44	197	129	4	16	209	24	213	5e-21	86.3
28_119	33_2256	29.73	222	136	5	15	222	20	235	5e-21	85.9
28_119	33_1067	24.11	253	165	4	1	228	7	257	1e-20	85.1
28_119	33_2474	31.73	208	129	6	23	224	561	761	2e-19	84.7
28_119	33_1490	28.87	239	138	8	2	224	347	569	8e-19	82.4
28_119	33_2511	32.84	134	88	2	81	213	1	133	8e-19	78.6
28_119	33_383	29.86	221	137	5	15	222	20	235	1e-18	79.3
28_119	33_2457	28.45	232	149	7	2	223	335	559	4e-18	80.1
28_119	33_693	25.91	220	158	4	17	235	22	237	2e-17	75.9
28_119	33_1052	28.50	214	127	7	1	213	5	193	4e-17	77.0
28_119	33_1052	25.70	214	128	6	1	207	282	471	3e-14	68.2
28_119	33_2324	29.76	205	136	4	26	225	10	211	2e-16	72.8
28_119	33_2487	24.15	236	156	6	12	227	18	250	1e-15	71.2
28_119	33_2492	37.50	80	49	1	137	216	1	79	1e-14	64.3
28_119	33_1339	27.83	212	121	7	13	211	352	544	4e-14	67.8
28_119	33_2142	24.42	172	127	3	56	226	4	173	1e-13	63.5
28_119	33_679	25.93	189	116	6	26	211	31	198	3e-11	58.5
28_119	33_736	29.17	168	106	3	2	168	18	173	3e-11	57.8
28_119	33_970	24.77	218	143	5	1	216	317	515	6e-11	58.2
28_119	33_970	25.32	237	133	8	7	215	12	232	4e-07	47.0
28_119	33_2476	27.27	220	136	6	16	224	526	732	1e-10	57.8
28_119	33_181	26.90	197	123	6	13	194	15	205	3e-10	55.5
28_119	33_1899	27.10	155	95	7	82	225	1	148	1e-09	52.4
28_119	33_2498	33.68	95	53	4	136	226	31	119	3e-09	51.2
28_119	33_1338	26.42	212	131	6	16	222	358	549	6e-09	52.4
28_119	33_853	22.86	210	139	5	16	210	16	217	3e-07	47.4
28_119	33_853	25.50	200	127	9	16	214	326	504	1e-05	42.7
28_119	33_3082	30.56	72	39	2	161	231	3	64	3e-06	41.2
28_119	33_1295	36.51	63	37	1	137	196	851	913	3e-05	41.2
28_119	33_1765	31.25	64	41	2	137	200	45	105	5e-05	40.0
28_119	33_2499	27.94	68	47	2	157	224	6	71	1e-04	36.6
28_119	33_1985	31.08	74	48	3	155	228	11	81	2e-04	36.2
28_119	33_2495	27.63	76	54	1	151	225	3	78	4e-04	35.4
28_120	33_1519	47.39	211	101	3	21	231	33	233	8e-53	 170
28_120	33_194	31.19	218	135	3	21	232	169	377	7e-29	 109
28_120	33_1520	28.82	170	111	2	21	185	32	196	2e-22	89.7
28_120	33_2362	35.48	186	105	4	4	185	3	177	7e-21	87.8
28_120	33_1368	34.62	182	98	4	21	186	74	250	4e-20	86.3
28_120	33_2409	26.84	231	148	4	12	229	4	226	8e-20	82.0
28_120	33_1898	38.17	131	78	2	103	233	84	211	8e-19	79.0
28_120	33_32	28.31	219	146	4	20	232	18	231	5e-16	71.2
28_120	33_2410	48.05	77	40	0	110	186	2	78	2e-15	67.8
28_120	33_31	23.63	237	173	3	1	233	1	233	5e-13	62.8
28_120	33_195	31.03	145	97	2	85	229	250	391	3e-12	61.6
28_121	33_1520	37.23	231	130	2	19	244	28	248	2e-50	 165
28_121	33_1519	29.08	196	124	4	2	197	15	195	7e-21	85.5
28_121	33_194	30.11	176	113	1	23	198	169	334	1e-20	86.3
28_121	33_31	28.97	214	144	3	23	234	23	230	1e-19	81.6
28_121	33_1898	33.58	137	81	1	66	192	30	166	4e-19	80.1
28_121	33_2362	27.73	238	151	5	1	235	1	220	2e-18	80.5
28_121	33_195	40.20	102	61	0	108	209	266	367	1e-17	77.8
28_121	33_195	36.76	68	39	1	23	90	95	158	2e-04	38.9
28_121	33_2410	44.16	77	43	0	116	192	1	77	1e-16	71.2
28_121	33_32	28.57	175	124	1	23	197	19	192	3e-14	66.2
28_121	33_1368	28.87	239	147	6	9	232	55	285	3e-13	65.5
28_121	33_2409	30.00	150	89	4	69	214	68	205	1e-11	58.9
28_122	33_1521	42.40	283	160	3	20	302	16	295	4e-65	 207
28_122	33_1869	92.93	99	7	0	204	302	1	99	6e-65	 199
28_122	33_2411	26.46	257	172	5	15	270	11	251	6e-19	81.3
28_122	33_196	23.33	240	171	4	22	252	11	246	4e-11	59.3
28_122	33_2425	30.30	165	93	6	120	277	22	171	5e-07	45.4
28_123	33_2297	73.11	119	32	0	395	513	1	119	3e-53	 175
28_123	33_754	29.08	509	304	21	3	483	18	497	4e-45	 164
28_124	33_1716	88.54	192	22	0	99	290	1	192	8e-123	 350
28_124	33_753	36.54	260	140	6	37	273	61	318	4e-44	 152
28_124	33_929	30.11	279	184	6	1	274	241	513	6e-30	 115
28_125	33_752	42.61	115	64	1	38	150	41	155	2e-19	78.2
