17_87	31_1620	27.36	201	107	12	745	923	41	224	4e-08	51.6
17_87	31_1620	27.93	111	70	4	470	579	123	224	4e-05	42.4
17_87	31_1694	35.09	114	66	5	824	933	481	590	7e-08	52.0
17_87	31_287	29.55	132	82	4	808	938	114	235	1e-07	50.1
17_87	31_1371	31.03	145	94	5	440	582	74	214	2e-07	49.7
17_87	31_1371	33.01	103	64	3	827	927	116	215	2e-04	40.0
17_87	31_1984	36.63	101	53	4	831	926	131	225	2e-07	49.7
17_87	31_1984	30.56	108	59	5	484	583	127	226	3e-05	42.7
17_87	31_1872	22.03	463	294	16	484	928	138	551	5e-07	49.3
17_87	31_578	26.71	146	82	5	809	939	95	230	1e-06	48.5
17_87	31_578	32.47	77	50	1	489	565	117	191	1e-05	44.7
17_87	31_1237	33.33	117	64	5	473	583	116	224	1e-06	47.0
17_87	31_1237	29.70	101	60	5	832	930	136	227	2e-04	40.4
17_87	31_53	30.07	143	82	5	792	926	113	245	2e-06	47.8
17_87	31_419	28.68	129	83	3	773	897	81	204	5e-06	45.4
17_87	31_419	28.09	89	54	2	484	564	137	223	5e-04	39.3
17_87	31_1588	37.33	75	44	1	832	906	137	208	7e-06	44.3
17_87	31_1412	30.66	137	82	4	813	944	401	529	1e-05	45.1
17_87	31_1412	41.18	68	36	2	832	898	158	222	4e-05	43.1
17_87	31_1794	29.84	124	68	5	825	945	464	571	1e-05	45.1
17_87	31_1794	31.19	109	65	4	476	584	459	557	2e-04	40.8
17_87	31_1045	30.43	138	77	7	774	898	74	205	5e-05	42.4
17_87	31_386	30.09	113	71	4	818	926	380	488	5e-05	42.7
17_87	31_1793	30.16	126	70	6	825	945	454	566	5e-05	42.7
17_87	31_304	34.06	138	78	6	803	938	120	246	9e-05	41.6
17_87	31_1933	29.23	130	72	6	815	938	114	229	9e-05	41.2
17_87	31_2003	40.48	42	25	0	1	42	5	46	1e-04	40.8
17_87	31_2003	35.21	71	42	2	825	895	149	215	2e-04	40.4
17_87	31_1707	26.95	167	102	7	760	921	68	219	1e-04	40.4
17_87	31_17	28.70	108	67	3	832	938	142	240	1e-04	40.4
17_87	31_258	30.00	100	62	3	484	582	146	238	2e-04	40.8
17_87	31_258	30.91	110	64	5	832	938	151	251	7e-04	38.9
17_87	31_1651	36.14	83	45	3	825	907	484	558	2e-04	40.8
17_87	31_520	26.36	110	69	5	825	933	497	595	3e-04	40.0
17_87	31_39	36.23	69	40	2	831	898	136	201	4e-04	39.7
17_87	31_1693	29.20	113	70	3	825	937	470	572	4e-04	39.7
17_87	31_1641	29.25	106	65	3	832	936	137	233	6e-04	38.5
17_88	31_2058	82.33	300	53	0	12	311	1	300	0.0	 529
17_88	31_582	64.09	298	107	0	12	309	1	298	9e-142	 403
17_88	31_1505	21.59	315	220	10	1	300	1	303	2e-10	57.4
17_88	31_383	25.10	259	160	12	26	278	39	269	1e-04	39.3
17_89	31_2057	75.64	156	38	0	1	156	1	156	5e-88	 254
17_89	31_583	63.64	154	56	0	1	154	1	154	1e-71	 213
17_89	31_959	30.19	159	104	5	1	156	1	155	7e-20	79.0
17_93	31_2063	79.57	235	48	0	1	235	1	235	6e-143	 400
17_93	31_1138	31.33	233	146	6	4	235	59	278	2e-29	 110
17_93	31_1136	33.33	225	128	7	2	224	13	217	6e-24	93.2
17_93	31_1808	26.72	247	143	7	2	231	83	308	5e-19	80.1
17_94	31_2062	76.84	272	63	0	1	272	1	272	5e-162	 451
17_94	31_1665	26.43	280	183	6	3	272	2	268	7e-21	85.9
17_94	31_847	23.83	277	174	7	6	272	9	258	1e-09	53.5
17_94	31_1082	37.78	45	28	0	195	239	245	289	5e-04	37.0
17_95	31_2061	90.58	191	18	0	1	191	11	201	4e-129	 362
17_96	31_2060	81.73	197	36	0	1	197	1	197	3e-116	 330
17_99	31_195	43.69	103	54	1	1	99	4	106	3e-17	70.5
17_101	31_204	28.95	76	46	2	3	74	5	76	2e-06	39.7
17_118	31_158	73.79	103	27	0	1	103	1	103	1e-53	 162
17_119	31_157	84.78	46	7	0	1	46	40	85	8e-24	83.6
17_124	31_2086	25.31	245	151	10	30	270	3	219	4e-04	37.0
17_126	31_156	49.06	53	27	0	304	356	23	75	2e-08	50.8
17_127	31_174	42.31	52	29	1	17	67	25	76	7e-09	46.2
17_129	31_173	32.91	237	140	6	7	239	13	234	2e-31	 114
17_130	31_172	36.87	217	127	5	19	235	15	221	1e-44	 149
17_131	31_171	38.67	75	45	1	125	199	13	86	2e-07	43.5
17_132	31_170	35.18	597	372	12	13	603	7	594	5e-107	 359
17_138	31_544	85.52	449	63	1	1	447	1	449	0.0	 757
17_139	31_543	81.34	209	39	0	1	209	1	209	1e-129	 364
17_140	31_542	69.57	276	84	0	1	276	1	276	2e-148	 417
17_141	31_541	87.42	445	56	0	1	445	43	487	0.0	 818
17_142	31_540	84.03	144	23	0	7	150	10	153	3e-91	 262
17_143	31_539	78.41	176	38	0	1	176	1	176	1e-99	 286
17_144	31_538	88.82	152	17	0	1	152	1	152	1e-101	 288
17_145	31_537	85.88	170	24	0	1	170	1	170	7e-110	 311
17_146	31_536	85.86	389	55	0	1	389	1	389	0.0	 690
17_147	31_535	87.46	287	36	0	1	287	1	287	0.0	 505
17_148	31_534	90.44	523	50	0	1	523	1	523	0.0	 999
17_149	31_533	89.15	378	41	0	1	378	1	378	0.0	 694
17_150	31_532	85.50	131	19	0	1	131	1	131	6e-82	 237
17_151	31_531	91.56	225	19	0	1	225	1	225	2e-153	 426
17_152	31_530	89.93	139	14	0	1	139	1	139	4e-78	 228
17_153	31_529	78.63	117	25	0	259	375	207	323	2e-62	 202
17_154	31_528	98.86	175	2	0	1	175	1	175	9e-127	 354
17_155	31_527	95.48	442	20	0	1	442	1	442	0.0	 864
17_155	31_1443	42.00	100	57	1	5	103	66	165	2e-20	89.4
17_155	31_1443	30.70	215	90	6	248	408	177	386	3e-18	82.4
17_155	31_1035	45.00	60	31	2	50	109	185	242	9e-08	50.4
17_155	31_1812	35.71	98	42	5	13	95	566	657	8e-06	44.3
17_164	31_1685	36.44	225	135	4	1	220	1	222	3e-36	 132
17_164	31_1691	32.03	231	116	6	3	215	6	213	1e-25	 102
17_165	31_1693	73.88	578	151	0	1	578	1	578	0.0	 874
17_165	31_1694	50.71	564	278	0	10	573	22	585	0.0	 602
17_165	31_520	47.58	248	123	3	334	575	356	602	1e-67	 229
17_165	31_1793	29.46	499	305	8	110	571	67	555	2e-62	 215
17_165	31_1794	30.69	479	307	9	108	575	105	569	9e-61	 210
17_165	31_1651	23.88	515	345	12	62	552	71	562	9e-32	 125
17_165	31_1650	29.95	217	146	2	331	545	329	541	1e-31	 125
17_165	31_17	33.91	230	136	7	337	557	2	224	1e-26	 105
17_165	31_1316	32.75	229	139	7	338	557	2	224	4e-26	 106
17_165	31_304	30.34	234	138	7	338	557	7	229	5e-26	 105
17_165	31_1641	31.17	231	147	7	338	563	2	225	1e-25	 102
17_165	31_287	29.36	235	142	8	338	561	2	223	1e-23	97.4
17_165	31_1045	31.17	231	140	8	338	557	2	224	5e-23	97.1
17_165	31_39	29.90	204	132	4	355	552	17	215	1e-20	89.7
17_165	31_1933	33.07	254	120	12	338	575	2	221	4e-20	87.0
17_165	31_1412	31.65	237	142	9	337	561	283	511	4e-20	90.1
17_165	31_1412	29.91	224	136	9	355	561	26	245	7e-15	73.6
17_165	31_1984	27.92	240	143	9	341	565	5	229	3e-19	84.3
17_165	31_76	28.98	245	130	11	338	554	5	233	5e-19	84.0
17_165	31_1872	28.95	228	147	6	338	561	333	549	1e-18	85.5
17_165	31_1872	26.50	234	150	9	338	561	7	228	3e-10	58.9
17_165	31_1588	28.05	221	142	6	338	552	4	213	1e-18	82.0
17_165	31_258	28.33	233	144	10	338	561	20	238	1e-18	84.0
17_165	31_554	30.57	229	134	8	338	554	2	217	2e-18	81.6
17_165	31_578	29.73	222	141	6	360	572	1	216	3e-18	84.3
17_165	31_1620	29.41	221	149	5	338	555	5	221	4e-18	80.9
17_165	31_1566	28.95	228	149	8	341	563	7	226	1e-17	79.0
17_165	31_2003	24.77	214	144	4	355	552	20	232	1e-15	73.6
17_165	31_121	28.23	209	133	7	355	554	6	206	3e-15	72.0
17_165	31_386	30.17	232	146	10	338	561	6	229	3e-15	74.3
17_165	31_386	22.31	251	166	7	317	552	238	474	2e-08	52.4
17_165	31_1591	27.11	225	148	7	337	553	4	220	2e-14	69.7
17_165	31_1999	27.45	204	138	7	355	554	15	212	1e-13	67.0
17_165	31_1707	28.08	203	126	7	362	556	21	211	3e-13	65.9
17_165	31_766	26.13	222	134	7	352	557	26	233	6e-13	65.5
17_165	31_53	26.27	236	159	9	338	566	23	250	7e-13	67.4
17_165	31_53	25.00	232	154	9	338	562	288	506	1e-12	66.6
17_165	31_75	30.00	230	128	11	355	557	22	245	1e-12	64.7
17_165	31_1371	29.00	200	112	8	355	548	20	195	5e-12	62.8
17_165	31_1097	27.35	223	126	7	355	555	22	230	1e-11	61.6
17_165	31_507	26.98	215	145	7	352	562	20	226	2e-11	61.6
17_165	31_1237	27.92	240	143	9	338	563	2	225	2e-11	60.8
17_165	31_419	24.43	221	138	9	342	548	10	215	1e-10	58.9
17_165	31_1711	29.80	198	122	7	355	541	272	463	5e-10	57.8
17_165	31_1711	21.62	222	160	6	359	575	21	233	2e-04	39.7
17_165	31_1360	27.35	234	148	9	342	556	5	235	7e-10	57.4
17_165	31_1360	21.74	184	100	5	338	508	320	472	2e-05	43.1
17_165	31_1314	26.58	237	148	9	338	561	12	235	8e-09	53.1
17_165	31_69	24.89	225	133	7	351	566	323	520	9e-09	53.9
17_165	31_69	23.92	209	118	7	353	533	7	202	6e-06	44.7
17_165	31_1574	25.50	200	121	9	338	533	324	499	3e-08	52.4
17_165	31_1574	26.72	247	134	11	348	562	17	248	7e-07	47.8
17_165	31_765	23.69	249	159	8	337	561	5	246	5e-08	50.8
17_165	31_1534	23.56	208	140	4	353	559	20	209	6e-08	50.1
17_165	31_737	27.23	202	117	7	360	543	25	214	4e-06	44.7
17_166	31_1694	80.51	585	114	0	1	585	1	585	0.0	 953
17_166	31_1693	51.57	572	277	0	18	589	6	577	0.0	 591
17_166	31_1793	30.53	547	321	10	90	585	19	557	5e-69	 233
17_166	31_520	47.66	256	126	4	337	585	346	600	4e-67	 228
17_166	31_1794	32.50	480	287	14	122	584	107	566	5e-63	 216
17_166	31_1650	25.16	481	302	12	105	557	91	541	1e-31	 125
17_166	31_304	35.09	228	121	8	354	566	11	226	2e-29	 115
17_166	31_1651	24.60	500	342	9	83	564	80	562	7e-29	 117
17_166	31_1316	33.04	230	137	9	350	569	2	224	3e-25	 103
17_166	31_1641	34.73	239	143	8	350	582	2	233	4e-25	 101
17_166	31_1045	30.18	222	140	7	356	569	10	224	1e-24	 101
17_166	31_766	29.88	241	141	8	366	590	28	256	2e-23	97.4
17_166	31_554	31.60	212	123	6	366	566	17	217	3e-22	92.8
17_166	31_1412	33.33	246	140	10	341	573	277	511	8e-22	95.5
17_166	31_1412	28.86	246	123	9	354	566	12	238	1e-14	72.4
17_166	31_17	30.64	235	147	6	363	587	14	242	8e-22	92.0
17_166	31_287	30.09	226	147	7	367	586	17	237	2e-21	90.5
17_166	31_258	27.83	230	151	7	366	589	35	255	2e-20	89.7
17_166	31_2003	31.76	233	126	8	354	564	11	232	4e-20	87.0
17_166	31_1588	29.00	231	139	8	341	564	1	213	8e-20	85.5
17_166	31_1872	25.95	262	176	7	334	586	310	562	1e-19	88.2
17_166	31_1872	25.86	232	154	8	350	573	7	228	2e-12	65.9
17_166	31_1984	27.62	239	147	9	354	579	6	231	2e-19	84.7
17_166	31_76	32.21	208	129	6	367	566	30	233	3e-19	84.3
17_166	31_121	32.85	207	126	6	367	566	6	206	6e-19	83.2
17_166	31_1933	31.56	225	133	8	373	588	21	233	9e-19	82.8
17_166	31_39	27.89	190	127	3	367	551	17	201	3e-18	82.4
17_166	31_1999	29.86	211	124	9	367	566	15	212	3e-17	77.8
17_166	31_1591	29.95	207	131	7	366	565	21	220	5e-17	77.4
17_166	31_507	30.88	217	130	8	366	574	22	226	9e-17	77.4
17_166	31_386	28.50	214	143	6	366	573	20	229	3e-16	77.8
17_166	31_386	24.16	269	175	7	337	589	244	499	2e-12	65.9
17_166	31_578	31.11	225	132	8	372	590	1	208	4e-16	77.4
17_166	31_75	31.56	244	124	11	367	578	22	254	9e-16	74.3
17_166	31_1566	25.94	239	165	9	353	587	7	237	3e-14	68.9
17_166	31_1314	29.44	248	153	8	354	590	16	252	7e-14	68.2
17_166	31_1707	24.89	221	137	8	356	568	12	211	2e-13	66.2
17_166	31_1620	24.37	238	172	6	350	584	5	237	4e-13	65.5
17_166	31_419	25.56	223	137	8	353	561	9	216	5e-13	66.2
17_166	31_1237	26.81	235	152	8	350	575	2	225	4e-12	62.8
17_166	31_53	24.79	242	145	8	354	577	27	249	5e-12	64.7
17_166	31_53	24.55	220	142	7	365	574	301	506	5e-11	61.6
17_166	31_1574	28.86	201	119	9	348	545	320	499	1e-11	62.8
17_166	31_1574	24.36	234	152	8	367	578	22	252	2e-07	49.7
17_166	31_1360	25.33	225	144	5	300	520	268	472	5e-11	61.6
17_166	31_1360	25.00	240	154	9	354	572	5	239	3e-08	52.4
17_166	31_1097	21.74	207	154	4	367	565	22	228	1e-09	55.5
17_166	31_1534	24.42	217	138	7	358	570	14	208	4e-09	53.5
17_166	31_1371	26.03	219	128	10	350	561	5	196	4e-08	50.8
17_166	31_1711	26.01	223	146	9	335	546	242	456	7e-08	51.2
17_166	31_1711	21.82	220	147	7	371	579	21	226	3e-05	42.7
17_166	31_1198	23.85	218	139	7	350	564	313	506	4e-07	48.9
17_166	31_69	22.18	239	148	10	350	579	312	521	4e-07	48.5
17_166	31_2059	38.75	80	45	3	482	557	825	904	3e-06	46.2
17_167	31_1685	42.28	123	70	1	5	127	2	123	5e-25	99.8
17_167	31_1691	48.45	97	50	0	1	97	1	97	2e-20	86.7
17_168	31_1698	43.75	320	177	2	5	322	4	322	1e-90	 274
17_168	31_1699	37.35	324	198	3	1	321	1	322	2e-77	 240
17_168	31_1692	32.34	334	205	7	10	325	12	342	5e-44	 153
17_168	31_1697	30.34	323	187	11	25	321	6	316	3e-29	 111
17_169	31_1698	40.94	320	186	2	4	321	3	321	1e-78	 243
17_169	31_1699	36.94	314	192	3	10	321	13	322	3e-62	 200
17_169	31_1692	29.02	317	198	7	18	313	20	330	1e-33	 124
17_169	31_1697	29.38	320	202	8	22	322	3	317	1e-27	 107
17_175	31_1697	69.72	317	95	1	2	317	3	319	3e-156	 441
17_175	31_1699	31.65	316	193	9	5	315	26	323	8e-37	 132
17_175	31_1692	29.01	324	208	8	3	314	25	338	3e-34	 126
17_175	31_1698	29.49	312	208	7	3	314	22	321	4e-30	 114
17_176	31_1698	81.25	320	60	0	1	320	1	320	0.0	 533
17_176	31_1699	40.94	320	185	3	6	323	7	324	2e-77	 239
17_176	31_1697	30.09	319	204	7	22	324	4	319	1e-32	 121
17_176	31_1692	27.50	320	202	10	19	316	22	333	3e-32	 120
17_177	31_1699	69.14	324	100	0	1	324	1	324	4e-170	 476
17_177	31_1698	40.26	303	178	2	22	322	20	321	4e-82	 252
17_177	31_1692	31.72	309	192	8	26	317	27	333	6e-37	 134
17_177	31_1697	30.75	322	197	8	22	323	2	317	2e-35	 129
17_178	31_1700	90.21	633	62	0	1	633	1	633	0.0	1205
17_179	31_1701	79.20	226	47	0	1	226	1	226	1e-135	 381
17_179	31_1826	25.00	64	48	0	30	93	46	109	2e-05	40.4
17_180	31_1702	93.18	88	6	0	1	88	1	88	1e-57	 172
17_182	31_1782	26.04	338	174	16	112	422	141	429	1e-14	71.6
17_182	31_2016	24.37	357	193	17	117	432	130	450	6e-10	57.0
17_182	31_1863	25.66	339	184	18	117	424	130	431	1e-07	49.3
17_182	31_550	22.86	468	263	22	4	407	3	436	1e-06	46.6
17_182	31_965	24.34	341	161	16	117	409	116	407	2e-05	42.7
17_182	31_253	21.81	463	278	17	7	424	1	424	2e-05	42.4
17_182	31_2009	22.02	504	280	22	7	439	1	462	8e-04	37.4
17_182	31_2013	24.37	197	110	7	118	305	120	286	0.001	37.0
17_184	31_1560	23.47	277	177	10	99	352	167	431	8e-17	77.8
17_184	31_1261	21.57	255	168	8	115	345	165	411	8e-07	46.6
17_185	31_1239	41.26	143	81	3	484	625	1	141	7e-26	 106
17_185	31_954	27.14	140	101	1	487	625	5	144	2e-12	62.4
17_185	31_1753	24.66	146	101	3	487	625	8	151	4e-06	43.5
17_185	31_816	29.17	96	61	3	501	595	511	600	7e-06	44.7
17_186	31_1597	91.64	610	51	0	1	610	1	610	0.0	1147
17_186	31_1430	30.91	220	124	11	1	198	1	214	2e-15	75.5
17_187	31_1598	89.04	456	50	0	1	456	1	456	0.0	 843
17_187	31_1440	28.07	171	99	5	267	433	109	259	1e-06	46.6
17_187	31_152	27.61	134	79	4	319	440	20	147	9e-05	39.7
17_187	31_1891	25.23	218	128	9	7	212	2	196	3e-04	38.5
17_187	31_1632	50.00	36	18	0	7	42	6	41	7e-04	37.4
17_188	31_1599	81.36	177	33	0	1	177	1	177	6e-110	 312
17_189	31_1600	97.20	608	17	0	1	608	1	608	0.0	1213
17_189	31_472	26.33	509	306	15	1	473	1	476	8e-42	 155
17_189	31_1019	37.36	182	103	3	2	175	7	185	8e-25	 105
17_189	31_1019	26.70	191	127	4	203	392	312	490	2e-11	62.8
17_189	31_1195	30.17	295	173	10	7	279	14	297	2e-20	90.1
17_189	31_1018	30.17	295	173	10	7	279	14	297	2e-20	90.1
17_189	31_1881	28.80	191	122	3	6	190	14	196	3e-17	81.3
17_189	31_430	30.89	191	99	6	8	196	391	550	5e-13	68.2
17_191	31_0	78.54	643	138	0	2	644	4	646	0.0	1081
17_191	31_2069	28.53	354	185	9	12	310	9	349	4e-34	 132
17_191	31_647	30.03	293	168	8	11	266	1	293	6e-28	 112
17_192	31_1188	35.44	79	46	2	70	147	68	142	1e-06	45.1
17_198	31_2069	94.63	447	24	0	1	447	1	447	0.0	 895
17_198	31_647	30.60	317	184	9	9	314	2	293	3e-39	 142
17_198	31_0	28.32	392	199	10	9	387	14	336	3e-36	 137
17_198	31_646	23.89	180	120	4	28	201	29	197	4e-05	41.2
17_200	31_63	88.57	385	44	0	1	385	1	385	0.0	 732
17_200	31_1957	27.97	236	141	9	34	256	29	248	1e-13	67.8
17_201	31_64	61.45	262	55	1	1	216	44	305	1e-107	 312
17_202	31_65	77.33	75	17	0	1	75	1	75	6e-39	 123
17_203	31_65	53.33	30	14	0	23	52	1	30	6e-07	39.3
17_204	31_65	53.33	30	14	0	23	52	1	30	6e-07	39.3
17_205	31_65	53.33	30	14	0	23	52	1	30	6e-07	39.3
17_206	31_65	53.33	30	14	0	23	52	1	30	6e-07	39.3
17_209	31_1916	46.18	288	155	0	5	292	4	291	2e-93	 278
17_209	31_2066	25.52	290	188	10	7	283	11	285	5e-14	67.4
17_209	31_1459	23.14	242	182	3	5	243	1	241	8e-10	55.1
17_209	31_1880	21.05	266	196	7	5	261	1	261	8e-10	55.1
17_209	31_2040	25.40	126	92	2	24	147	21	146	6e-06	43.1
17_209	31_2052	25.00	120	83	3	10	125	10	126	1e-05	42.0
17_209	31_489	26.51	83	54	1	5	80	1	83	1e-04	39.3
17_209	31_44	29.17	72	51	0	10	81	12	83	2e-04	38.5
17_211	31_1164	41.47	340	187	6	9	341	4	338	7e-78	 242
17_212	31_1163	38.84	775	427	20	17	770	9	757	5e-161	 486
17_212	31_1563	37.21	86	53	1	15	99	6	91	5e-07	45.8
17_213	31_1915	63.48	230	84	0	1	230	1	230	7e-105	 303
17_226	31_1251	32.89	76	51	0	143	218	231	306	3e-06	43.1
17_226	31_67	28.12	160	108	3	57	213	158	313	5e-05	39.7
17_228	31_22	88.04	184	22	0	1	184	1	184	1e-109	 311
17_229	31_21	92.20	590	46	0	22	611	1	590	0.0	1139
17_230	31_20	82.22	225	40	0	1	225	1	225	2e-134	 378
17_230	31_1820	37.25	204	111	6	15	209	22	217	3e-27	 102
17_230	31_19	32.95	176	108	5	56	225	80	251	9e-20	81.6
17_230	31_288	27.51	189	123	4	45	219	58	246	1e-19	81.3
17_230	31_1643	26.11	226	143	4	8	219	19	234	6e-16	70.5
17_230	31_1819	26.22	225	142	6	8	219	4	217	7e-13	61.6
17_230	31_1642	26.78	183	126	4	1	182	14	189	1e-10	55.8
17_231	31_19	79.38	257	53	0	1	257	1	257	2e-148	 416
17_231	31_1819	33.91	230	139	2	16	245	1	217	5e-36	 127
17_231	31_1820	27.39	241	155	5	17	257	16	236	1e-20	84.3
17_231	31_20	29.18	233	150	4	19	251	8	225	8e-19	79.0
17_231	31_288	25.52	239	160	6	21	245	12	246	1e-18	79.0
17_231	31_1642	30.43	138	88	2	115	244	92	229	7e-14	65.1
17_231	31_1643	29.00	100	71	0	116	215	105	204	7e-11	57.0
17_232	31_131	49.40	83	42	0	1	83	61	143	3e-23	85.1
17_234	31_547	86.18	152	21	0	1	152	110	261	5e-95	 276
17_235	31_547	72.12	104	29	0	2	105	4	107	2e-51	 162
17_235	31_2103	43.48	46	26	0	3	48	8	53	2e-07	43.9
17_235	31_2117	33.33	87	53	1	9	95	6	87	4e-06	40.0
17_235	31_584	38.64	88	48	4	5	90	12	95	5e-06	39.7
17_236	31_545	65.99	294	94	1	4	297	3	290	2e-145	 411
17_236	31_2052	31.45	283	181	3	13	293	21	292	2e-47	 159
17_236	31_44	26.10	272	193	3	5	275	15	279	3e-29	 110
17_236	31_30	23.64	220	160	2	77	292	9	224	1e-17	76.3
