29_39	40_1005	36.30	135	86	0	14	148	469	603	1e-26	 103
29_40	40_580	92.71	549	40	0	1	549	1	549	0.0	1061
29_41	40_498	87.42	310	39	0	1	310	1	310	0.0	 571
29_42	40_499	91.11	270	24	0	1	270	1	270	0.0	 502
29_42	40_1683	33.05	233	153	2	1	230	1	233	4e-46	 155
29_42	40_1744	31.23	253	164	3	4	250	276	524	4e-43	 152
29_42	40_1744	31.44	264	162	8	2	252	3	260	5e-32	 120
29_42	40_1612	31.91	235	151	6	27	256	15	245	2e-33	 120
29_42	40_1035	31.65	237	141	6	26	252	18	243	4e-31	 116
29_42	40_1607	28.68	272	172	7	4	258	3	269	7e-30	 112
29_42	40_539	30.67	238	151	8	21	251	11	241	4e-28	 106
29_42	40_780	29.58	240	150	7	28	258	20	249	6e-28	 107
29_42	40_1598	33.62	229	129	8	24	240	2	219	1e-25	99.4
29_42	40_865	27.21	272	163	7	2	250	3	262	2e-25	99.8
29_42	40_654	28.74	254	163	5	1	252	16	253	3e-25	99.8
29_42	40_992	31.82	242	133	9	28	258	21	241	5e-24	95.5
29_42	40_1182	27.88	226	146	8	28	244	17	234	4e-23	92.0
29_42	40_1383	30.57	193	128	5	40	232	11	197	9e-23	90.9
29_42	40_1578	30.80	237	137	10	4	230	2	221	2e-22	89.7
29_42	40_222	30.17	242	139	9	28	256	366	590	4e-21	89.4
29_42	40_676	29.22	219	142	5	22	234	20	231	7e-21	85.5
29_42	40_1465	28.81	236	141	8	16	233	454	680	3e-20	87.0
29_42	40_259	29.78	225	137	7	4	224	3	210	4e-20	82.8
29_42	40_1430	30.96	239	136	11	3	230	6	226	2e-19	84.0
29_42	40_1427	27.45	204	140	5	28	228	17	215	8e-18	76.3
29_42	40_1416	26.27	236	156	3	4	229	1	228	1e-16	73.6
29_42	40_733	25.90	251	158	8	4	245	1	232	1e-14	67.8
29_42	40_92	24.05	237	168	5	4	240	3	227	2e-14	67.4
29_42	40_221	26.15	218	135	5	28	233	354	557	2e-13	66.2
29_42	40_307	24.22	223	155	4	26	244	20	232	2e-12	62.8
29_42	40_297	25.00	228	137	7	29	238	378	589	5e-12	61.6
29_42	40_1458	25.62	242	140	9	2	236	321	529	7e-12	61.2
29_42	40_1458	21.55	232	155	8	29	238	22	248	1e-07	48.1
29_42	40_334	30.41	194	119	5	29	216	371	554	1e-11	60.5
29_42	40_211	24.65	215	131	6	32	241	23	211	1e-11	59.3
29_42	40_898	25.24	210	129	7	29	231	328	516	5e-11	58.9
29_42	40_898	22.43	214	149	5	33	233	21	230	2e-05	41.6
29_42	40_333	28.49	172	100	5	32	192	356	515	7e-11	58.2
29_42	40_872	23.83	214	137	8	30	240	336	526	4e-10	56.2
29_42	40_872	30.29	175	100	4	30	182	14	188	5e-09	52.8
29_42	40_778	27.10	214	144	4	30	237	26	233	7e-10	54.7
29_42	40_437	26.63	184	110	8	33	206	21	189	1e-08	51.2
29_42	40_437	28.66	164	99	6	29	181	272	428	2e-08	50.4
29_42	40_269	28.22	163	84	7	29	182	335	473	2e-07	47.4
29_42	40_269	21.74	230	138	8	32	233	22	237	7e-07	46.2
29_43	40_500	81.50	908	140	11	1	896	1	892	0.0	1392
29_43	40_315	34.88	473	281	8	4	460	5	466	8e-68	 232
29_44	40_1653	85.81	444	63	0	1	444	1	444	0.0	 806
29_44	40_1408	27.86	280	190	7	169	442	158	431	3e-23	97.8
29_44	40_662	27.27	286	180	10	152	424	44	314	5e-19	84.0
29_44	40_1262	24.18	273	168	8	184	435	116	370	9e-14	68.6
29_44	40_644	23.61	305	213	10	151	444	168	463	1e-12	65.1
29_44	40_729	20.98	224	147	6	235	442	136	345	3e-05	41.6
29_44	40_764	31.09	119	70	4	323	434	407	520	1e-04	40.0
29_45	40_698	88.02	242	29	0	1	242	1	242	3e-144	 404
29_45	40_1261	36.68	229	137	1	5	233	4	224	4e-42	 142
29_45	40_1806	36.44	236	144	2	1	236	1	230	5e-37	 129
29_45	40_645	35.50	231	135	3	4	233	2	219	3e-35	 124
29_45	40_1644	35.90	234	125	5	4	233	2	214	1e-28	 106
29_45	40_765	27.78	126	85	3	4	123	10	135	2e-07	46.6
29_45	40_1498	29.57	115	78	2	5	116	8	122	3e-07	45.8
29_46	40_1943	84.71	242	36	1	1	241	1	242	1e-154	 431
29_47	40_697	89.13	276	30	0	1	276	1	276	0.0	 501
29_48	40_696	90.68	118	11	0	1	118	1	118	1e-74	 218
29_48	40_2135	57.63	118	50	0	1	118	1	118	3e-47	 147
29_48	40_2101	34.29	105	68	1	15	118	15	119	3e-18	73.2
29_48	40_2120	30.25	119	82	1	1	118	1	119	4e-12	55.8
29_49	40_695	86.11	288	40	0	1	288	1	288	0.0	 512
29_50	40_694	77.08	349	80	0	1	349	1	349	0.0	 584
29_51	40_693	98.93	469	5	0	1	469	1	469	0.0	 969
29_51	40_130	25.96	416	249	9	45	455	29	390	4e-33	 126
29_51	40_1474	22.63	380	253	14	38	407	36	384	3e-18	82.8
29_52	40_692	82.45	302	53	0	1	302	1	302	0.0	 522
29_53	40_691	82.29	367	61	2	1	367	1	363	0.0	 622
29_53	40_1718	29.85	134	81	5	224	352	448	573	1e-06	46.2
29_53	40_205	30.59	85	56	2	240	324	55	136	2e-04	38.1
29_54	40_690	92.27	453	34	1	1	453	1	452	0.0	 867
29_54	40_1285	24.75	202	135	3	149	349	12	197	2e-15	71.2
29_55	40_689	91.55	367	31	0	1	367	1	367	0.0	 688
29_55	40_2014	29.70	165	78	9	141	289	12	154	2e-10	55.5
29_56	40_688	81.51	357	66	0	1	357	1	357	0.0	 625
29_57	40_687	94.52	803	44	0	1	803	1	803	0.0	1560
29_57	40_1438	38.36	550	326	6	3	549	4	543	4e-121	 379
29_57	40_1438	48.33	60	30	1	735	793	561	620	1e-10	60.8
29_60	40_1578	36.72	177	100	5	33	207	35	201	1e-25	98.6
29_60	40_676	31.65	218	134	6	1	214	7	213	4e-24	94.4
29_60	40_539	31.25	208	125	7	27	228	24	219	1e-22	90.1
29_60	40_259	31.58	209	129	6	1	209	3	197	4e-22	88.6
29_60	40_1430	33.51	185	111	5	25	207	32	206	2e-21	90.1
29_60	40_1612	32.63	190	112	6	25	209	22	200	1e-20	84.7
29_60	40_780	31.22	189	118	4	25	211	26	204	8e-20	83.2
29_60	40_1182	29.28	181	117	5	30	207	28	200	5e-19	79.7
29_60	40_1035	28.77	212	126	6	27	228	28	224	5e-18	77.8
29_60	40_654	30.58	206	113	7	25	217	41	229	8e-18	77.8
29_60	40_1427	30.32	188	116	5	30	214	28	203	3e-17	74.3
29_60	40_1598	32.22	180	109	3	32	211	26	192	1e-15	69.7
29_60	40_92	27.40	208	116	8	25	215	24	213	2e-14	66.6
29_60	40_1383	25.81	186	121	3	24	207	4	174	7e-14	64.7
29_60	40_778	28.50	214	137	6	1	211	9	209	2e-12	61.6
29_60	40_1416	26.92	234	142	6	1	219	1	220	7e-12	59.7
29_60	40_211	25.52	192	114	4	24	214	24	187	2e-11	58.9
29_60	40_1683	24.88	209	141	6	25	226	35	234	1e-10	56.6
29_60	40_1744	25.69	218	146	7	1	207	5	217	1e-10	57.0
29_60	40_1744	23.85	218	145	6	1	207	276	483	1e-09	53.9
29_60	40_499	25.68	183	119	4	30	207	39	209	2e-10	55.8
29_60	40_865	25.44	228	150	6	1	213	5	227	4e-09	52.0
29_60	40_1465	32.63	190	96	10	25	207	484	648	5e-09	52.4
29_60	40_333	27.00	200	121	8	24	217	357	537	5e-08	48.9
29_60	40_297	28.27	191	102	9	25	203	383	550	1e-07	48.1
29_60	40_1607	28.12	96	69	0	117	212	128	223	2e-07	47.0
29_60	40_437	25.54	184	110	5	21	196	18	182	2e-07	47.0
29_60	40_334	23.96	192	88	8	37	206	388	543	5e-07	46.2
29_60	40_221	27.08	192	112	7	25	206	360	533	1e-06	45.1
29_60	40_992	21.96	214	147	6	27	236	29	226	4e-05	39.7
29_60	40_307	30.51	59	40	1	148	206	139	196	1e-04	38.9
29_60	40_269	23.19	207	119	7	24	207	23	212	2e-04	38.1
29_65	40_413	24.38	160	116	1	13	172	37	191	1e-07	49.3
29_65	40_1593	30.77	91	63	0	38	128	43	133	5e-05	41.2
29_65	40_770	32.43	74	50	0	26	99	42	115	1e-04	40.0
29_68	40_1482	83.17	624	105	0	1	624	1	624	0.0	1115
29_68	40_93	35.40	113	64	5	39	148	10	116	3e-11	58.9
29_69	40_1483	93.18	88	6	0	1	88	1	88	6e-59	 175
29_70	40_1484	88.32	214	25	0	1	214	1	214	2e-140	 392
29_71	40_1485	91.62	489	39	2	1	489	1	487	0.0	 903
29_71	40_242	38.78	98	57	1	197	294	210	304	6e-14	69.7
29_71	40_242	44.83	87	48	0	5	91	218	304	8e-14	69.3
29_71	40_554	31.61	155	95	4	5	151	11	162	8e-12	62.0
29_71	40_554	30.18	169	107	5	205	370	11	171	2e-10	57.8
29_71	40_1477	40.00	60	35	1	5	64	3	61	3e-07	48.9
29_71	40_1294	32.31	130	78	5	2	124	197	323	3e-04	39.3
29_71	40_972	25.62	160	88	5	203	332	5	163	4e-04	38.5
29_72	40_1486	84.39	378	59	0	1	378	13	390	0.0	 667
29_73	40_1487	89.86	424	43	0	1	424	1	424	0.0	 802
29_74	40_1488	95.66	369	16	0	1	369	1	369	0.0	 722
29_75	40_1490	92.91	423	30	0	1	423	1	423	0.0	 831
29_76	40_1491	93.51	493	32	0	1	493	1	493	0.0	 929
29_76	40_13	26.98	504	326	14	1	490	1	476	1e-31	 123
29_77	40_1492	90.57	212	20	0	1	212	1	212	3e-144	 402
29_77	40_299	28.86	149	97	4	63	203	63	210	6e-13	62.8
29_78	40_1493	81.22	181	33	1	1	180	1	181	4e-109	 310
29_79	40_1494	92.03	389	30	1	1	389	1	388	0.0	 665
29_79	40_983	33.59	128	62	4	162	266	5	132	1e-13	67.4
29_79	40_1294	27.52	218	140	7	159	372	197	400	9e-09	52.8
29_79	40_1477	34.55	55	35	1	162	216	3	56	7e-04	37.7
29_80	40_1495	100.00	86	0	0	1	86	1	86	2e-59	 176
29_81	40_1496	99.02	102	1	0	1	102	1	102	7e-69	 201
29_82	40_1497	77.74	602	134	0	5	606	1	602	0.0	 964
29_83	40_1498	85.25	217	32	0	1	217	1	217	3e-134	 377
29_83	40_645	32.22	90	61	0	33	122	26	115	1e-09	52.8
29_83	40_765	29.52	105	72	2	5	108	8	111	2e-09	52.0
29_83	40_1644	25.36	209	136	7	8	202	3	205	6e-09	50.4
29_83	40_1806	27.40	219	135	8	4	204	1	213	1e-08	49.7
29_83	40_698	30.28	109	73	2	4	112	1	106	2e-08	49.7
29_83	40_1261	25.73	171	107	5	56	210	50	216	7e-07	44.7
29_84	40_509	87.94	456	55	0	1	456	1	456	0.0	 843
29_85	40_510	90.59	255	24	0	1	255	1	255	6e-170	 470
29_85	40_1041	27.73	256	146	10	21	246	28	274	2e-14	67.8
29_86	40_511	84.55	110	17	0	1	110	1	110	4e-69	 202
29_87	40_512	88.28	836	98	0	1	836	1	836	0.0	1517
29_87	40_1410	23.45	371	249	11	33	373	28	393	2e-24	 103
29_87	40_1395	28.11	249	156	11	40	279	79	313	2e-12	66.2
29_87	40_796	25.46	216	135	9	76	279	102	303	7e-09	55.1
29_88	40_513	88.48	165	19	0	1	165	1	165	7e-102	 290
29_89	40_514	79.78	371	75	0	1	371	5	375	0.0	 620
29_89	40_816	26.58	365	215	10	6	367	2	316	1e-18	82.0
29_89	40_1759	22.64	349	216	10	23	368	21	318	1e-11	61.6
29_90	40_515	87.99	383	46	0	1	383	2	384	0.0	 700
29_90	40_817	22.25	346	244	7	33	371	41	368	2e-11	60.8
29_90	40_1867	20.28	355	249	7	45	380	44	383	3e-11	60.5
29_90	40_1866	25.53	141	104	1	44	184	43	182	4e-09	53.9
29_90	40_818	20.50	317	230	7	44	352	38	340	1e-07	48.9
29_91	40_1165	68.31	284	90	0	1	284	1	284	3e-143	 405
29_91	40_1762	79.73	74	15	0	102	175	1	74	4e-34	 118
29_91	40_1761	77.78	63	14	0	31	93	4	66	3e-31	 110
29_91	40_493	27.17	276	157	10	7	238	20	295	2e-16	74.7
29_92	40_736	28.33	293	203	5	2	292	5	292	5e-29	 110
29_92	40_1164	25.81	310	223	5	1	308	1	305	6e-26	 101
29_93	40_1094	36.15	260	157	3	1	257	1	254	3e-44	 149
29_93	40_1500	25.85	236	166	4	3	236	5	233	7e-14	65.5
29_93	40_1166	28.67	150	97	3	5	150	10	153	6e-09	51.6
29_94	40_705	27.71	231	160	5	1	227	1	228	6e-17	77.0
29_97	40_1240	87.28	173	22	0	2	174	3	175	3e-114	 322
29_98	40_1239	90.85	601	55	0	1	601	1	601	0.0	1148
29_98	40_417	30.19	540	329	15	68	566	23	555	3e-52	 187
29_99	40_1237	91.48	587	50	0	1	587	1	587	0.0	1067
29_99	40_191	25.35	213	125	7	4	189	59	264	7e-04	38.1
29_100	40_581	82.45	319	56	0	1	319	1	319	0.0	 556
29_101	40_582	72.82	287	77	1	1	287	1	286	2e-159	 446
29_102	40_583	94.27	262	15	0	1	262	1	262	0.0	 518
29_102	40_414	27.65	264	164	8	2	253	46	294	2e-15	70.5
29_102	40_475	25.20	250	174	6	4	251	3	241	6e-09	51.6
29_102	40_66	24.42	258	164	11	7	251	3	242	3e-08	49.3
29_103	40_584	88.36	146	17	0	1	146	1	146	6e-92	 267
29_104	40_585	82.43	222	39	0	1	222	1	222	3e-139	 390
29_104	40_419	37.23	137	86	0	82	218	10	146	4e-26	97.8
29_105	40_586	89.55	67	7	0	1	67	1	67	6e-37	 117
29_107	40_587	97.66	128	3	0	1	128	1	128	8e-90	 256
29_108	40_588	99.39	329	2	0	1	329	1	329	0.0	 660
29_109	40_589	98.54	206	3	0	1	206	1	206	7e-149	 413
29_110	40_590	99.22	129	1	0	1	129	1	129	1e-92	 264
29_111	40_591	99.15	118	1	0	1	118	1	118	5e-83	 238
29_112	40_592	96.19	446	17	0	1	446	1	446	0.0	 823
29_113	40_593	95.83	144	6	0	1	144	1	144	8e-97	 275
29_114	40_594	100.00	59	0	0	1	59	1	59	3e-38	 120
29_115	40_595	99.40	166	1	0	1	166	1	166	1e-117	 330
29_116	40_596	100.00	117	0	0	1	117	1	117	4e-81	 234
29_117	40_597	92.66	177	13	0	1	177	1	177	9e-120	 337
29_118	40_598	97.69	130	3	0	1	130	1	130	3e-90	 258
29_119	40_599	100.00	101	0	0	1	101	1	101	4e-70	 204
29_120	40_600	98.88	179	2	0	1	179	1	179	2e-131	 366
29_121	40_601	97.12	104	3	0	1	104	1	104	8e-68	 199
29_122	40_602	100.00	123	0	0	1	123	1	123	7e-86	 246
29_123	40_603	100.00	86	0	0	1	86	1	86	1e-58	 174
29_124	40_604	100.00	63	0	0	1	63	1	63	9e-39	 122
29_125	40_605	98.53	136	2	0	1	136	1	136	1e-94	 270
29_126	40_606	99.59	245	1	0	1	245	1	245	4e-179	 493
29_127	40_607	100.00	110	0	0	1	110	1	110	1e-75	 219
29_128	40_608	100.00	49	0	0	1	49	1	49	1e-31	 102
29_129	40_609	98.54	274	4	0	1	274	1	274	0.0	 552
29_130	40_610	99.00	100	1	0	1	100	1	100	5e-67	 196
29_131	40_611	95.50	200	9	0	1	200	1	200	4e-140	 390
29_132	40_612	96.15	208	8	0	1	208	1	208	9e-147	 407
29_133	40_613	100.00	103	0	0	1	103	1	103	2e-71	 208
29_136	40_736	29.71	138	87	4	226	362	178	306	8e-12	61.6
29_136	40_1164	24.62	264	172	10	84	334	21	270	5e-09	53.1
29_137	40_614	91.07	112	10	0	1	112	1	112	9e-73	 212
29_138	40_615	83.68	619	100	1	1	618	1	619	0.0	1047
29_138	40_115	42.54	590	309	9	22	587	5	588	7e-148	 442
29_138	40_803	33.73	501	293	9	22	510	5	478	2e-69	 234
29_138	40_312	24.61	382	207	12	22	379	13	337	5e-12	63.9
29_138	40_136	24.36	349	212	13	23	357	44	354	7e-05	41.6
29_139	40_616	91.59	107	9	0	1	107	1	107	1e-69	 203
29_139	40_1475	35.19	108	69	1	1	107	5	112	1e-19	75.9
29_139	40_621	26.26	99	65	3	3	96	4	99	2e-06	40.8
29_140	40_617	97.66	128	3	0	1	128	1	128	5e-91	 259
29_141	40_618	92.57	404	30	0	1	404	1	404	0.0	 788
29_141	40_800	24.87	398	252	12	5	380	34	406	1e-27	 109
29_142	40_619	86.75	151	20	0	1	151	1	151	7e-97	 276
29_143	40_620	71.25	647	184	1	1	647	1	645	0.0	 961
29_143	40_889	32.35	136	79	3	489	620	47	173	2e-06	46.2
29_143	40_128	31.65	139	76	5	500	619	210	348	1e-04	40.8
29_144	40_621	93.26	193	12	1	1	193	1	192	7e-134	 374
29_144	40_616	29.41	102	59	5	4	100	3	96	1e-06	42.0
29_144	40_1475	23.71	97	70	3	4	99	7	100	5e-04	34.7
29_145	40_623	88.03	426	51	0	1	426	1	426	0.0	 797
29_145	40_160	35.31	320	196	5	106	425	181	489	6e-49	 172
29_146	40_624	88.04	393	47	0	1	393	1	393	0.0	 724
29_146	40_757	29.48	346	229	7	53	391	51	388	3e-38	 140
29_147	40_625	75.75	433	104	1	2	433	1	433	0.0	 695
29_148	40_1520	84.57	726	112	0	1	726	1	726	0.0	1280
29_148	40_400	34.30	554	343	8	180	726	210	749	7e-97	 315
29_148	40_1470	23.77	631	364	17	181	701	107	730	9e-29	 119
29_148	40_2277	34.38	64	41	1	8	71	3	65	1e-05	41.2
29_149	40_1271	46.94	98	51	1	15	112	5	101	4e-27	96.7
29_150	40_1521	91.39	267	23	0	1	267	1	267	0.0	 513
29_151	40_798	95.47	331	15	0	1	331	1	331	0.0	 669
29_151	40_947	30.77	312	190	8	2	293	9	314	4e-39	 141
29_151	40_1212	29.28	304	178	9	1	304	10	276	3e-27	 108
29_152	40_799	90.75	292	27	0	1	292	1	292	0.0	 560
29_152	40_947	28.57	84	51	2	117	197	124	201	3e-05	41.2
29_153	40_800	75.21	359	89	0	1	359	48	406	0.0	 588
29_153	40_618	23.42	363	242	10	16	360	37	381	3e-23	95.9
29_154	40_801	70.23	131	39	0	1	131	1	131	7e-71	 209
29_155	40_802	75.92	191	46	0	1	191	1	191	5e-103	 295
29_156	40_803	85.95	555	78	0	3	557	2	556	0.0	 988
29_156	40_115	35.98	517	284	14	6	482	5	514	2e-91	 293
29_156	40_615	33.73	510	295	11	1	479	14	511	4e-75	 249
29_156	40_312	25.71	350	209	15	8	339	15	331	3e-10	58.2
29_157	40_804	81.45	442	82	0	1	442	1	442	0.0	 754
29_158	40_805	83.21	268	45	0	1	268	1	268	2e-175	 485
29_159	40_806	87.67	373	46	0	1	373	1	373	0.0	 697
29_159	40_300	28.92	83	59	0	2	84	3	85	4e-06	44.3
29_159	40_2172	29.41	85	58	2	8	92	4	86	4e-05	38.9
29_160	40_807	90.74	443	41	0	1	443	1	443	0.0	 801
29_160	40_961	27.37	274	144	12	7	255	42	285	1e-10	59.3
29_161	40_808	95.77	260	11	0	1	260	1	260	0.0	 504
29_162	40_809	96.79	156	5	0	1	156	1	156	1e-103	 294
29_163	40_810	90.40	177	17	0	1	177	1	177	5e-116	 327
29_164	40_811	97.47	513	13	0	1	513	1	513	0.0	1023
29_164	40_813	26.18	382	249	7	71	443	52	409	4e-29	 115
29_164	40_853	30.50	282	179	4	97	377	108	373	3e-27	 110
29_165	40_812	94.81	289	15	0	1	289	1	289	0.0	 568
29_166	40_813	99.13	460	4	0	1	460	1	460	0.0	 927
29_166	40_853	30.53	357	229	8	59	403	83	432	7e-36	 135
29_166	40_811	26.18	382	249	7	52	409	71	443	7e-30	 117
29_166	40_464	23.50	217	157	3	132	346	140	349	3e-07	48.1
29_167	40_814	95.04	141	7	0	1	141	12	152	1e-95	 273
29_168	40_1249	77.11	1053	238	1	1	1050	21	1073	0.0	1732
29_169	40_1248	76.06	259	62	0	1	259	1	259	2e-149	 418
29_169	40_411	25.19	258	182	7	1	252	1	253	2e-24	95.9
29_170	40_1247	85.00	320	48	0	1	320	1	320	0.0	 515
29_170	40_1692	31.97	147	85	5	125	258	123	267	6e-04	37.0
29_171	40_1246	81.90	210	38	0	1	210	1	210	9e-132	 370
29_171	40_890	28.27	191	108	6	4	193	2	164	3e-16	70.9
29_172	40_1014	83.65	208	34	0	1	208	1	208	3e-125	 353
29_173	40_1015	99.19	248	2	0	1	248	36	283	0.0	 513
29_173	40_1394	43.22	236	133	1	7	241	107	342	1e-61	 197
29_173	40_243	32.05	156	100	2	13	167	4	154	9e-17	72.8
29_174	40_1016	94.26	505	29	0	1	505	1	505	0.0	 998
29_174	40_109	28.13	327	198	9	187	498	15	319	4e-28	 110
29_174	40_1109	25.90	305	198	11	49	342	1	288	1e-18	85.1
29_174	40_1109	28.86	149	96	5	354	499	413	554	2e-11	62.4
29_174	40_784	26.36	258	160	10	251	499	223	459	2e-08	52.4
29_175	40_1017	89.10	422	46	0	1	422	1	422	0.0	 747
29_176	40_1018	97.12	208	6	0	1	208	1	208	4e-148	 411
29_177	40_1020	77.84	334	74	0	1	334	1	334	0.0	 545
29_177	40_330	21.54	325	245	5	11	329	4	324	1e-22	92.8
29_177	40_1504	23.01	326	228	10	11	319	19	338	2e-17	78.2
29_177	40_1270	21.25	320	233	8	1	315	1	306	7e-10	55.5
29_177	40_734	29.51	122	83	1	11	129	3	124	3e-09	53.5
29_178	40_1021	83.84	229	37	0	7	235	1	229	4e-147	 410
29_179	40_1022	96.85	127	4	0	1	127	1	127	4e-91	 260
29_179	40_1040	83.61	61	10	0	67	127	700	760	3e-29	 109
29_180	40_114	88.30	376	42	2	1	375	1	375	0.0	 647
29_180	40_1440	36.21	58	31	1	7	58	217	274	2e-05	41.6
29_181	40_115	96.40	639	22	1	1	639	1	638	0.0	1219
29_181	40_615	41.53	590	316	8	5	588	22	588	2e-140	 424
29_181	40_803	34.55	521	292	14	1	513	1	480	1e-86	 281
29_181	40_312	25.21	238	129	9	5	240	13	203	2e-07	49.3
29_182	40_116	90.62	192	18	0	1	192	1	192	1e-124	 350
29_183	40_117	96.95	557	17	0	1	557	1	557	0.0	1133
29_184	40_118	78.07	114	25	0	1	114	1	114	1e-61	 184
29_185	40_119	86.89	61	8	0	1	61	1	61	6e-33	 107
29_186	40_120	93.26	475	32	0	1	475	1	475	0.0	 944
29_186	40_507	31.13	302	191	6	6	303	6	294	7e-40	 143
29_186	40_699	29.91	117	82	0	5	121	35	151	6e-13	66.6
29_187	40_121	83.44	924	152	1	14	937	1	923	0.0	1617
29_188	40_122	91.78	219	18	0	1	219	1	219	4e-153	 425
29_189	40_123	82.05	312	56	0	1	312	1	312	0.0	 549
29_190	40_124	90.97	919	83	0	17	935	1	919	0.0	1783
29_190	40_149	21.53	822	466	21	46	776	31	764	7e-36	 142
29_190	40_30	23.21	336	204	9	58	357	42	359	7e-12	65.5
29_190	40_273	37.25	51	32	0	58	108	14	64	1e-05	45.1
29_190	40_303	27.43	113	81	1	553	665	218	329	8e-05	42.0
29_191	40_125	84.91	159	24	0	1	159	1	159	8e-96	 275
29_192	40_126	91.37	313	27	0	1	313	1	313	0.0	 601
29_193	40_127	86.59	82	11	0	1	82	14	95	1e-50	 154
29_194	40_1429	81.95	399	69	2	1	398	1	397	0.0	 632
29_194	40_1594	46.67	60	31	1	167	226	155	213	2e-07	48.5
29_194	40_514	27.47	182	84	7	1	149	7	173	2e-04	38.9
29_195	40_1430	87.48	655	82	0	1	655	1	655	0.0	1185
29_195	40_259	42.66	218	118	2	7	224	3	213	6e-57	 191
29_195	40_676	38.20	233	142	2	1	232	1	232	7e-50	 171
29_195	40_539	40.18	224	126	5	7	228	1	218	4e-41	 147
29_195	40_1578	33.48	221	143	2	7	225	2	220	9e-41	 145
29_195	40_1427	36.99	219	133	3	7	224	1	215	1e-39	 142
29_195	40_1612	40.00	225	126	5	7	227	1	220	3e-39	 142
