23_29	8_67	92.64	367	27	0	1	367	1	367	0.0	 701
23_30	8_66	83.19	357	59	1	1	356	1	357	0.0	 633
23_31	8_65	94.77	803	42	0	1	803	1	803	0.0	1563
23_31	8_800	38.18	550	327	6	3	549	4	543	2e-121	 379
23_31	8_800	47.54	61	31	1	734	793	560	620	1e-10	60.8
23_32	8_1922	80.93	472	89	1	1	471	42	513	0.0	 806
23_33	8_1923	78.13	407	89	0	1	407	1	407	0.0	 660
23_34	8_1924	78.63	234	50	0	1	234	1	234	1e-133	 377
23_34	8_1216	34.60	211	123	7	1	207	2	201	2e-27	 103
23_34	8_1616	30.38	237	142	11	1	230	1	221	1e-22	90.1
23_34	8_637	33.33	189	111	5	24	212	20	193	2e-22	89.4
23_34	8_1219	30.14	209	132	6	1	209	3	197	5e-22	87.8
23_34	8_360	28.50	193	122	4	16	206	299	477	7e-22	91.3
23_34	8_360	26.53	196	123	5	25	213	43	224	1e-11	60.1
23_34	8_1578	31.58	190	118	4	25	212	26	205	2e-21	87.8
23_34	8_549	33.15	181	108	4	32	209	39	209	2e-21	86.3
23_34	8_1147	30.48	210	133	5	1	207	7	206	7e-21	87.8
23_34	8_767	29.28	181	117	4	30	207	28	200	5e-20	82.4
23_34	8_852	26.40	197	127	7	27	217	24	208	2e-17	75.1
23_34	8_911	27.63	228	137	6	1	217	19	229	3e-17	76.3
23_34	8_266	28.72	188	121	5	29	214	27	203	4e-16	70.9
23_34	8_1401	29.03	186	120	5	25	208	26	201	9e-16	71.2
23_34	8_393	32.28	189	115	5	27	207	26	209	3e-14	67.0
23_34	8_1262	29.09	220	134	7	2	208	6	216	6e-14	66.6
23_34	8_1262	24.55	220	135	5	3	209	284	485	3e-10	55.5
23_34	8_173	27.42	186	118	4	24	207	19	189	1e-13	64.3
23_34	8_1287	24.32	222	139	6	25	232	24	230	2e-13	63.5
23_34	8_93	28.16	206	125	6	25	219	27	220	5e-13	62.8
23_34	8_1576	28.57	217	133	6	1	211	9	209	5e-13	62.8
23_34	8_1318	28.12	192	109	5	24	214	24	187	2e-12	61.2
23_34	8_31	27.18	195	119	5	25	211	26	205	5e-12	59.3
23_34	8_394	25.13	199	125	8	25	213	38	222	2e-11	58.9
23_34	8_711	27.51	189	120	7	25	207	306	483	2e-11	58.9
23_34	8_711	40.30	67	40	0	141	207	151	217	1e-09	53.9
23_34	8_966	24.88	209	121	6	25	211	28	222	1e-08	50.4
23_34	8_967	25.37	201	132	7	13	207	21	209	2e-08	49.7
23_34	8_633	25.00	188	114	5	17	196	14	182	3e-08	49.3
23_34	8_365	28.36	201	117	8	30	230	386	559	8e-08	48.5
23_34	8_1805	26.29	213	114	9	25	225	385	566	1e-07	47.8
23_34	8_1628	23.00	200	129	6	24	217	357	537	6e-07	45.8
23_34	8_1818	24.62	195	122	5	24	212	27	202	7e-07	45.1
23_34	8_918	20.31	192	126	5	25	207	27	200	2e-05	40.8
23_34	8_652	26.90	197	114	9	27	212	362	539	3e-05	40.8
23_34	8_1629	25.88	170	90	8	24	179	375	522	4e-05	40.0
23_34	8_32	21.05	209	120	7	25	211	38	223	7e-05	38.9
23_34	8_1526	26.88	186	119	4	26	207	23	195	2e-04	37.4
23_34	8_1295	36.51	63	34	2	146	207	161	218	8e-04	36.2
23_35	8_1925	87.63	655	79	2	1	654	1	654	0.0	1201
23_36	8_1926	59.08	347	132	4	1	346	1	338	1e-148	 423
23_37	8_1927	82.72	891	153	1	1	891	1	890	0.0	1519
23_38	8_1928	90.48	1008	96	0	1	1008	1	1008	0.0	1934
23_39	8_1930	89.10	624	68	0	1	624	1	624	0.0	1187
23_39	8_1282	33.93	112	67	4	39	148	57	163	3e-09	53.1
23_39	8_1281	34.69	98	58	3	52	148	41	133	1e-08	51.2
23_40	8_1931	97.73	88	2	0	1	88	21	108	9e-61	 180
23_41	8_1932	92.52	214	16	0	1	214	1	214	5e-147	 409
23_42	8_1934	92.01	488	38	1	1	487	1	488	0.0	 903
23_42	8_1604	38.78	98	57	1	195	292	210	304	3e-14	70.5
23_42	8_1604	43.68	87	49	0	5	91	218	304	3e-13	67.4
23_42	8_1857	29.08	196	127	6	5	189	11	205	7e-13	65.5
23_42	8_1857	29.52	166	112	3	203	368	11	171	1e-09	55.5
23_42	8_858	41.67	60	34	1	5	64	3	61	8e-08	50.8
23_42	8_858	25.37	134	95	4	201	333	1	130	7e-04	38.1
23_42	8_1063	32.31	130	78	5	2	124	197	323	2e-04	39.7
23_42	8_1123	25.62	160	88	5	201	330	5	163	6e-04	37.7
23_43	8_1935	82.01	378	68	0	1	378	13	390	0.0	 646
23_44	8_1937	90.80	424	39	0	1	424	1	424	0.0	 813
23_45	8_1938	95.66	369	16	0	1	369	1	369	0.0	 719
23_46	8_1940	86.11	288	40	0	1	288	1	288	0.0	 526
23_46	8_396	40.56	286	165	5	1	284	1	283	4e-67	 210
23_47	8_1941	92.42	422	32	0	1	422	1	422	0.0	 821
23_48	8_1942	93.51	493	32	0	1	493	1	493	0.0	 935
23_48	8_40	27.89	484	313	14	1	467	1	465	2e-31	 122
23_49	8_1943	92.45	212	16	0	1	212	1	212	3e-148	 412
23_49	8_1809	33.07	127	80	2	82	203	84	210	2e-15	69.7
23_50	8_1944	83.33	180	29	1	1	179	1	180	3e-110	 312
23_51	8_1946	92.27	388	29	1	1	387	1	388	0.0	 662
23_51	8_1137	33.59	128	62	4	162	266	5	132	2e-13	66.6
23_51	8_1063	29.32	133	84	4	159	288	197	322	2e-07	48.5
23_51	8_1857	27.65	170	95	7	162	321	11	162	2e-04	38.9
23_52	8_1948	98.84	86	1	0	1	86	1	86	3e-59	 175
23_53	8_1949	98.04	102	2	0	1	102	1	102	1e-68	 201
23_54	8_1956	85.61	132	19	0	34	165	1	132	1e-78	 230
23_55	8_1957	83.07	378	62	1	1	378	1	376	0.0	 640
23_55	8_1670	25.75	365	218	9	12	373	2	316	4e-18	80.5
23_55	8_1010	22.50	240	152	5	138	374	110	318	2e-11	60.5
23_55	8_359	21.55	297	186	7	47	339	39	292	9e-06	43.1
23_56	8_1958	88.83	385	43	0	2	386	1	385	0.0	 706
23_56	8_1671	22.16	361	248	6	35	384	41	379	9e-14	68.2
23_56	8_1012	24.86	346	241	7	46	379	43	381	5e-13	65.9
23_56	8_1011	18.98	353	256	7	47	382	44	383	2e-09	54.7
23_56	8_1672	22.32	336	223	8	46	366	38	350	2e-08	51.2
23_57	8_1959	88.03	259	31	0	16	274	1	259	2e-170	 473
23_57	8_1196	33.97	262	158	4	24	272	4	263	2e-40	 139
23_57	8_2082	31.54	149	91	3	24	165	9	153	3e-18	78.2
23_57	8_253	24.79	234	170	3	25	256	7	236	1e-16	73.6
23_58	8_1960	76.70	339	79	0	1	339	1	339	0.0	 525
23_59	8_1961	91.45	152	13	0	11	162	13	164	6e-103	 293
23_59	8_1541	29.03	155	109	1	6	159	158	312	6e-25	95.5
23_59	8_2046	27.89	147	103	3	6	150	3	148	4e-20	80.1
23_59	8_1355	30.26	152	102	3	6	154	2	152	9e-19	76.3
23_59	8_1164	26.06	142	87	2	6	137	4	137	1e-12	58.5
23_60	8_1963	91.95	298	24	0	1	298	1	298	0.0	 572
23_60	8_1543	32.78	302	163	5	37	298	2	303	2e-55	 181
23_60	8_1353	39.00	241	138	4	42	274	9	248	8e-53	 173
23_60	8_2044	31.73	271	172	8	35	296	7	273	3e-34	 124
23_60	8_1163	27.47	273	175	8	41	294	15	283	8e-21	86.3
23_61	8_1964	77.24	145	33	0	1	145	1	145	2e-79	 231
23_61	8_1165	27.40	146	98	2	1	138	1	146	2e-19	77.4
23_61	8_1541	38.38	99	61	0	1	99	1	99	7e-19	77.4
23_61	8_1350	33.33	99	65	1	1	98	1	99	5e-13	58.9
23_61	8_2047	27.00	100	70	3	2	99	1	99	2e-08	46.6
23_62	8_1965	78.31	378	82	0	1	378	1	378	0.0	 627
23_62	8_1658	33.60	369	226	10	18	373	16	378	4e-47	 164
23_63	8_1966	78.99	414	87	0	4	417	6	419	0.0	 707
23_63	8_1504	42.09	392	215	5	25	415	4	384	7e-108	 323
23_64	8_1967	80.57	175	33	1	1	174	1	175	2e-106	 303
23_64	8_1229	48.65	37	18	1	1	37	1	36	3e-05	38.9
23_65	8_1968	91.85	601	49	0	1	601	1	601	0.0	1147
23_65	8_7	28.40	581	358	17	68	599	23	594	5e-50	 180
23_66	8_1969	85.34	573	84	0	1	573	1	573	0.0	1038
23_66	8_2203	28.55	571	377	11	3	548	2	566	4e-54	 191
23_66	8_10	27.12	553	360	13	9	535	5	540	2e-51	 183
23_67	8_1970	92.84	587	42	0	46	632	1	587	0.0	1093
23_68	8_1408	85.80	317	45	0	1	317	1	317	0.0	 550
23_69	8_1409	75.79	285	69	0	1	285	1	285	2e-169	 471
23_69	8_543	38.67	75	40	3	122	190	48	122	8e-04	36.2
23_70	8_1410	94.66	262	14	0	1	262	1	262	0.0	 516
23_70	8_12	28.30	265	161	9	2	253	46	294	1e-15	71.2
23_70	8_995	26.00	250	172	7	4	251	3	241	6e-08	48.5
23_70	8_781	22.78	259	174	7	4	251	7	250	5e-07	45.8
23_70	8_1074	23.51	268	167	10	4	251	9	258	6e-05	39.7
23_70	8_673	30.33	122	73	4	135	250	24	139	1e-04	37.7
23_72	8_1411	90.41	146	14	0	1	146	1	146	3e-94	 273
23_73	8_1412	82.43	222	39	0	1	222	1	222	6e-139	 389
23_73	8_4	45.00	100	55	0	119	218	47	146	2e-26	98.2
23_74	8_1414	98.44	128	1	1	1	128	1	127	3e-89	 255
23_75	8_1415	99.39	329	2	0	1	329	1	329	0.0	 660
23_76	8_1416	98.06	206	4	0	1	206	1	206	5e-148	 410
23_77	8_1417	100.00	129	0	0	1	129	1	129	6e-93	 265
23_78	8_1418	96.61	118	4	0	1	118	1	118	1e-80	 232
23_79	8_1420	94.39	446	24	1	1	445	1	446	0.0	 797
23_80	8_1421	96.53	144	5	0	1	144	1	144	5e-96	 273
23_81	8_1422	100.00	59	0	0	1	59	1	59	3e-38	 120
23_82	8_1423	99.40	166	1	0	1	166	1	166	1e-117	 330
23_83	8_1424	99.15	117	1	0	1	117	1	117	4e-80	 231
23_84	8_1425	97.18	177	5	0	1	177	1	177	6e-125	 350
23_85	8_1426	98.46	130	2	0	1	130	1	130	1e-90	 259
23_86	8_1427	100.00	101	0	0	1	101	1	101	4e-70	 204
23_87	8_1428	100.00	179	0	0	1	179	1	179	2e-132	 369
23_88	8_1429	94.23	104	6	0	1	104	1	104	2e-64	 190
23_89	8_1430	100.00	123	0	0	1	123	1	123	7e-86	 246
23_90	8_1431	100.00	85	0	0	1	85	1	85	3e-58	 173
23_91	8_1432	100.00	63	0	0	1	63	1	63	9e-39	 122
23_92	8_1433	99.26	136	1	0	1	136	1	136	3e-95	 271
23_93	8_1434	99.18	245	2	0	1	245	1	245	1e-178	 491
23_94	8_1435	99.09	110	1	0	1	110	1	110	1e-74	 216
23_95	8_1436	100.00	49	0	0	1	49	1	49	1e-31	 102
23_96	8_1437	99.64	274	1	0	1	274	1	274	0.0	 555
23_97	8_1438	100.00	100	0	0	1	100	1	100	1e-67	 198
23_98	8_1439	97.50	200	5	0	1	200	1	200	7e-143	 397
23_99	8_1440	96.63	208	7	0	1	208	1	208	2e-147	 409
23_100	8_1441	100.00	103	0	0	1	103	1	103	2e-71	 208
23_102	8_1198	27.49	291	193	7	59	340	4	285	2e-20	86.7
23_102	8_35	27.43	288	196	6	60	341	6	286	3e-19	83.2
23_102	8_1523	31.03	116	72	3	226	340	178	286	3e-11	60.1
23_102	8_2080	25.21	238	160	9	91	320	34	261	4e-10	56.2
23_103	8_1442	93.75	112	7	0	1	112	1	112	6e-76	 220
23_104	8_1443	85.14	619	92	0	1	619	1	619	0.0	1050
23_104	8_1168	42.33	600	317	7	22	598	5	598	2e-151	 452
23_104	8_1823	26.78	239	129	8	22	257	13	208	1e-09	56.2
23_104	8_2102	22.93	375	203	18	17	344	5	340	3e-04	39.3
23_105	8_1444	75.00	172	43	0	1	172	1	172	3e-92	 266
23_106	8_1445	91.59	107	9	0	1	107	1	107	1e-69	 204
23_106	8_1906	37.04	108	67	1	1	107	5	112	4e-20	77.0
23_106	8_1452	29.59	98	61	3	3	95	4	98	5e-07	42.0
23_107	8_1446	99.22	128	1	0	1	128	1	128	6e-92	 262
23_108	8_1447	94.55	404	22	0	1	404	1	404	0.0	 800
23_108	8_1763	24.56	395	251	12	5	377	25	394	5e-26	 104
23_109	8_1448	86.75	151	20	0	1	151	1	151	9e-96	 273
23_110	8_1449	70.59	646	189	1	1	646	1	645	0.0	 951
23_110	8_1335	34.78	138	73	6	488	619	132	258	2e-08	53.1
23_110	8_2116	33.33	117	66	5	499	606	210	323	5e-05	42.0
23_111	8_1452	92.78	194	13	1	1	194	1	193	5e-134	 374
23_111	8_1445	27.72	101	62	5	4	100	3	96	4e-06	40.4
23_111	8_1906	24.74	97	69	2	4	99	7	100	5e-04	34.7
23_112	8_1455	85.38	171	25	0	17	187	17	187	5e-107	 305
23_112	8_639	55.90	161	69	1	26	184	2	162	6e-58	 179
23_113	8_1456	84.51	426	66	0	1	426	1	426	0.0	 769
23_113	8_2213	36.39	305	187	5	106	409	181	479	2e-49	 173
23_115	8_1459	87.53	393	49	0	1	393	1	393	0.0	 722
23_115	8_1375	28.90	346	231	7	53	391	51	388	3e-38	 139
23_116	8_1460	75.58	434	105	1	1	433	1	434	0.0	 685
23_118	8_1462	86.03	730	98	1	1	730	1	726	0.0	1294
23_118	8_62	30.19	742	463	17	4	730	49	750	5e-94	 308
23_118	8_1912	23.72	624	353	19	167	681	93	702	1e-29	 122
23_118	8_1240	32.20	59	39	1	8	66	3	60	2e-04	37.7
23_120	8_1463	94.01	267	16	0	1	267	1	267	0.0	 521
23_121	8_1006	70.96	272	78	1	1	272	1	271	4e-142	 401
23_122	8_1005	95.30	383	18	0	1	383	1	383	0.0	 743
23_123	8_1004	71.63	141	40	0	25	165	1	141	5e-73	 216
23_124	8_1002	86.07	280	39	0	1	280	1	280	0.0	 512
23_125	8_1001	85.00	120	18	0	1	120	1	120	2e-71	 209
23_126	8_1000	91.22	319	28	0	1	319	1	319	0.0	 609
23_127	8_999	91.78	1143	94	0	17	1159	1	1143	0.0	2199
23_128	8_997	96.77	402	13	0	1	402	1	402	0.0	 779
23_128	8_853	39.07	407	225	12	1	401	11	400	2e-76	 242
23_129	8_996	97.40	77	2	0	1	77	1	77	8e-48	 145
23_130	8_995	94.26	244	14	0	1	244	1	244	1e-168	 466
23_130	8_1074	37.70	252	146	3	1	241	7	258	5e-51	 167
23_130	8_781	35.22	247	153	3	1	241	5	250	4e-46	 153
23_130	8_12	29.37	252	162	7	3	243	48	294	4e-25	98.2
23_130	8_1329	26.09	207	143	2	6	208	2	202	1e-14	67.4
23_130	8_1410	25.20	250	174	6	3	241	4	251	2e-10	55.8
23_130	8_673	30.85	94	61	2	151	240	46	139	1e-06	43.5
23_131	8_994	87.46	311	39	0	1	311	1	311	0.0	 567
23_132	8_993	91.80	317	26	0	1	317	1	317	0.0	 603
23_133	8_992	87.93	348	42	0	1	348	1	348	0.0	 602
23_134	8_990	85.21	169	25	0	1	169	1	169	5e-109	 308
23_136	8_980	98.01	1406	27	1	1	1406	1	1405	0.0	2802
23_137	8_979	97.24	1342	37	0	1	1342	1	1342	0.0	2685
23_138	8_978	100.00	122	0	0	1	122	1	122	4e-77	 224
23_139	8_977	98.18	165	3	0	1	165	1	165	2e-115	 324
23_140	8_976	96.57	233	8	0	1	233	1	233	2e-152	 424
23_141	8_975	100.00	142	0	0	1	142	1	142	6e-101	 286
23_142	8_974	94.99	359	18	0	1	359	1	359	0.0	 717
23_142	8_2081	25.26	285	165	9	22	304	9	247	4e-17	76.6
23_143	8_973	97.42	387	10	0	1	387	1	387	0.0	 760
23_144	8_972	97.70	87	2	0	1	87	1	87	6e-56	 167
23_145	8_969	81.94	144	26	0	1	144	1	144	1e-85	 247
23_146	8_91	90.83	556	51	0	1	556	1	556	0.0	1010
23_146	8_202	21.71	456	315	7	32	467	34	467	7e-21	92.4
23_147	8_89	83.04	342	57	1	8	348	1	342	0.0	 593
23_148	8_88	92.31	169	13	0	34	202	1	169	9e-118	 332
23_149	8_87	77.38	420	95	0	1	420	1	420	0.0	 686
23_150	8_86	71.16	319	92	0	1	319	1	319	3e-173	 484
23_151	8_85	79.91	443	89	0	1	443	1	443	0.0	 721
23_151	8_1955	24.66	296	195	7	104	393	102	375	5e-17	79.7
23_151	8_2043	27.30	293	182	12	104	386	138	409	9e-15	72.0
23_151	8_1600	26.54	260	145	13	105	348	133	362	5e-08	50.8
23_152	8_2119	92.76	304	22	0	1	304	1	304	0.0	 585
23_153	8_2122	82.37	397	70	0	1	397	1	397	0.0	 692
23_153	8_960	41.41	396	226	2	1	396	1	390	5e-117	 347
23_154	8_2124	97.16	422	12	0	1	422	1	422	0.0	 805
23_154	8_267	34.25	254	156	3	41	288	52	300	2e-43	 154
23_155	8_2126	88.54	323	36	1	6	327	1	323	0.0	 584
23_155	8_370	32.78	241	149	6	35	264	27	265	1e-22	92.4
23_156	8_2128	75.81	434	105	0	1	434	1	434	0.0	 716
23_156	8_1331	25.64	195	117	6	248	430	83	261	1e-07	48.9
23_157	8_2129	77.05	183	39	1	1	180	1	183	3e-102	 293
23_158	8_2131	97.65	85	2	0	1	85	1	85	1e-56	 169
23_158	8_1020	33.75	80	53	0	1	80	1	80	4e-12	54.3
23_158	8_1524	37.35	83	49	1	4	83	312	394	2e-11	55.5
23_159	8_2132	95.48	575	26	0	1	575	1	575	0.0	1128
23_160	8_2133	95.21	167	8	0	1	167	1	167	5e-111	 313
23_160	8_169	36.30	135	84	2	19	152	474	607	6e-26	 100
23_160	8_821	34.92	126	82	0	19	144	486	611	4e-24	95.5
23_161	8_2134	93.08	549	38	0	1	549	1	549	0.0	1078
23_162	8_1348	32.67	401	232	9	1	366	452	849	4e-55	 192
23_162	8_674	23.06	360	259	9	19	370	22	371	8e-24	97.4
23_163	8_834	29.10	299	201	4	6	301	2	292	6e-35	 126
23_164	8_136	32.26	499	324	8	6	498	3	493	1e-78	 254
23_166	8_782	28.40	405	274	7	16	414	14	408	4e-41	 149
23_166	8_1494	23.87	243	174	5	7	247	1	234	7e-18	81.6
23_169	8_968	93.23	310	21	0	1	310	1	310	0.0	 600
23_170	8_967	92.22	270	21	0	1	270	1	270	0.0	 514
23_170	8_394	37.94	253	153	2	4	252	7	259	1e-62	 200
23_170	8_711	33.73	252	161	4	4	251	276	525	8e-45	 157
23_170	8_711	32.95	264	158	7	2	252	3	260	4e-36	 132
23_170	8_1262	35.63	261	155	6	4	256	275	530	3e-42	 149
23_170	8_1262	31.30	262	153	9	5	250	6	256	1e-28	 111
23_170	8_1401	31.27	259	152	7	4	252	1	243	2e-33	 122
23_170	8_393	30.65	261	158	8	4	252	3	252	5e-31	 115
23_170	8_1616	31.72	227	145	7	21	244	11	230	1e-30	 113
23_170	8_1578	29.82	228	153	4	28	252	20	243	5e-30	 113
23_170	8_966	27.80	277	168	9	4	258	3	269	1e-28	 108
23_170	8_911	29.76	252	163	5	1	252	16	253	1e-28	 109
23_170	8_637	31.11	225	140	6	24	240	2	219	3e-28	 106
23_170	8_852	28.11	249	158	7	4	247	1	233	1e-26	 102
23_170	8_173	31.09	193	127	5	40	232	26	212	1e-25	99.0
23_170	8_767	28.76	226	144	7	28	244	17	234	1e-23	93.6
23_170	8_918	31.71	246	128	11	28	258	21	241	1e-22	91.3
23_170	8_1219	29.71	239	140	8	4	238	3	217	3e-22	89.0
23_170	8_549	29.87	231	144	6	4	228	7	225	6e-22	88.6
23_170	8_1216	30.04	233	144	8	4	230	2	221	8e-21	85.1
23_170	8_32	26.32	247	158	5	13	242	13	252	3e-20	84.0
23_170	8_360	26.86	242	157	6	28	262	302	530	3e-20	87.0
23_170	8_360	27.09	203	137	7	42	239	51	247	5e-14	67.8
23_170	8_1147	30.93	236	140	10	3	230	6	226	3e-20	86.7
23_170	8_651	29.15	223	132	7	29	239	367	575	1e-18	81.6
23_170	8_31	28.09	235	148	7	2	230	3	222	2e-18	78.2
23_170	8_93	27.01	211	140	2	29	229	22	228	8e-18	76.6
23_170	8_266	25.49	204	144	5	28	228	17	215	2e-16	72.4
23_170	8_1287	23.21	237	170	4	4	240	3	227	1e-14	67.8
23_170	8_1526	25.31	241	157	6	4	238	1	224	4e-13	63.5
23_170	8_1818	23.35	227	152	4	26	244	20	232	8e-13	63.5
23_170	8_1629	31.48	162	92	5	29	181	371	522	2e-12	62.8
23_170	8_652	25.00	220	137	7	32	238	358	562	3e-12	62.4
23_170	8_1576	28.04	214	142	4	30	237	26	233	5e-12	60.8
23_170	8_1805	26.64	229	132	9	29	238	380	591	5e-12	61.6
23_170	8_2141	24.77	214	135	7	30	240	336	526	2e-11	60.1
23_170	8_2141	25.21	234	148	6	30	240	14	243	2e-09	53.9
23_170	8_1295	26.29	213	124	8	32	236	342	529	7e-11	58.2
23_170	8_116	21.67	203	138	4	29	231	314	495	9e-11	58.2
23_170	8_116	20.91	220	145	6	33	233	7	216	5e-05	40.0
23_170	8_1318	23.83	214	134	5	32	241	23	211	1e-10	56.6
23_170	8_633	26.23	183	112	6	33	206	21	189	1e-09	54.7
23_170	8_633	27.78	162	103	5	29	181	272	428	1e-07	48.5
23_170	8_365	29.89	174	96	5	36	204	383	535	1e-09	54.7
23_170	8_1773	21.70	235	132	6	32	233	22	237	2e-09	53.9
23_170	8_1773	29.03	155	93	6	29	182	335	473	2e-06	44.7
23_170	8_1628	27.65	170	104	4	32	192	356	515	7e-09	52.0
23_170	8_1924	22.87	188	130	3	34	210	25	208	8e-09	51.2
23_170	8_748	22.12	226	148	7	7	231	4	202	2e-08	50.1
23_171	8_963	80.79	906	154	9	1	894	1	898	0.0	1408
23_171	8_1825	35.11	470	284	7	4	460	5	466	6e-68	 233
23_172	8_960	91.56	391	33	0	1	391	1	391	0.0	 759
23_172	8_2122	41.48	393	224	2	1	387	1	393	6e-116	 344
23_173	8_959	81.25	160	30	0	1	160	1	160	1e-86	 251
23_174	8_958	94.70	151	8	0	1	151	1	151	2e-105	 298
23_175	8_957	76.69	296	69	0	1	296	1	296	1e-172	 480
23_175	8_1156	34.65	254	146	6	1	239	1	249	1e-38	 139
23_175	8_81	25.27	91	68	0	6	96	36	126	4e-04	37.4
23_176	8_956	81.17	324	61	0	1	324	1	324	0.0	 567
23_177	8_108	88.86	458	51	0	1	458	1	458	0.0	 856
23_178	8_107	96.73	459	14	1	1	458	1	459	0.0	 913
23_178	8_682	30.56	108	68	3	354	454	664	771	3e-07	48.9
23_179	8_106	91.67	324	27	0	1	324	1	324	0.0	 603
23_180	8_105	80.61	428	83	0	1	428	1	428	0.0	 718
23_181	8_104	90.60	447	42	0	1	447	1	447	0.0	 822
23_182	8_103	85.52	290	42	0	1	290	1	290	0.0	 525
23_182	8_1193	29.52	271	171	4	9	276	7	260	4e-28	 107
23_182	8_2192	28.96	259	157	10	22	274	21	258	4e-23	92.8
23_183	8_102	78.35	254	55	0	1	254	1	254	1e-151	 423
23_184	8_101	87.06	804	103	1	1	804	1	803	0.0	1453
23_185	8_100	91.80	964	79	0	1	964	59	1022	0.0	1867
23_186	8_99	92.26	323	25	0	1	323	1	323	0.0	 608
23_186	8_802	30.54	167	107	4	34	199	7	165	6e-21	85.9
23_186	8_410	31.11	90	49	3	131	216	19	99	1e-06	43.9
23_187	8_98	83.55	231	37	1	1	231	1	230	1e-143	 402
23_188	8_97	75.17	302	74	1	1	301	1	302	4e-170	 474
23_189	8_96	85.58	319	46	0	1	319	1	319	0.0	 517
23_189	8_95	59.18	316	126	1	5	317	8	323	2e-135	 388
23_190	8_95	89.54	325	34	0	1	325	1	325	0.0	 588
23_190	8_96	63.85	296	107	0	30	325	24	319	1e-129	 373
23_191	8_94	90.45	314	30	0	1	314	1	314	0.0	 568
