5_7	20_371	28.98	176	118	5	37	208	28	200	4e-15	68.6
5_7	20_1904	24.27	239	153	7	37	261	35	259	5e-06	43.1
5_8	20_2053	92.20	410	32	0	4	413	2	411	0.0	 757
5_9	20_2052	86.33	256	35	0	1	256	1	256	3e-162	 451
5_10	20_2051	78.54	536	111	1	1	532	1	536	0.0	 877
5_11	20_2050	85.57	582	84	0	1	582	1	582	0.0	1005
5_11	20_2469	46.25	413	218	4	11	421	4	414	1e-119	 362
5_11	20_1228	21.32	319	204	9	27	329	589	876	1e-12	67.0
5_11	20_1228	20.13	313	225	8	26	328	35	332	3e-06	46.2
5_11	20_2468	31.63	98	53	4	480	569	46	137	6e-05	40.0
5_11	20_2080	26.91	223	126	10	101	300	83	291	3e-04	39.3
5_12	20_2047	87.35	411	48	1	1	407	1	411	0.0	 687
5_12	20_2276	32.06	209	128	5	185	389	210	408	6e-17	78.6
5_12	20_1536	22.66	406	275	11	14	391	44	438	4e-11	60.5
5_13	20_2046	81.57	331	61	0	1	331	1	331	0.0	 573
5_14	20_1701	26.23	61	45	0	98	158	1	61	6e-05	36.2
5_15	20_1702	42.52	508	270	4	3	492	4	507	1e-150	 441
5_16	20_529	29.32	590	382	16	3	573	4	577	5e-67	 227
5_17	20_530	26.03	315	216	6	13	317	19	326	9e-23	93.2
5_20	20_1703	26.43	420	278	9	42	444	29	434	3e-36	 135
5_22	20_1707	42.83	892	462	10	9	864	8	887	0.0	 650
5_22	20_370	40.30	675	365	10	145	800	133	788	9e-163	 497
5_22	20_42	27.88	624	413	14	198	792	18	633	1e-59	 213
5_22	20_488	39.80	201	110	2	538	735	261	453	4e-39	 150
5_23	20_528	21.63	208	134	7	275	457	285	488	3e-04	39.3
5_24	20_527	21.15	435	291	12	737	1135	654	1072	2e-08	55.1
5_25	20_2533	92.04	339	27	0	1	339	1	339	0.0	 647
5_26	20_2532	91.25	263	23	0	1	263	1	263	0.0	 506
5_27	20_2531	96.20	474	18	0	4	477	1	474	0.0	 943
5_28	20_2530	92.70	233	17	0	1	233	46	278	1e-154	 431
5_28	20_2529	39.91	218	131	0	1	218	42	259	6e-49	 161
5_28	20_829	27.27	220	159	1	2	220	35	254	3e-12	60.8
5_29	20_2529	93.40	288	19	0	1	288	1	288	0.0	 535
5_29	20_2530	38.85	278	165	2	2	279	6	278	9e-59	 189
5_29	20_829	27.80	259	177	3	1	258	2	251	2e-15	70.9
5_30	20_2528	93.22	295	20	0	1	295	1	295	0.0	 575
5_30	20_1337	32.71	214	140	2	6	215	2	215	2e-26	 103
5_30	20_1557	30.23	215	132	3	11	216	7	212	2e-25	98.6
5_30	20_2143	32.35	204	119	7	22	216	19	212	5e-25	98.2
5_30	20_828	27.60	279	174	8	6	279	5	260	1e-24	97.4
5_30	20_289	32.04	206	122	6	22	216	30	228	2e-23	93.6
5_30	20_662	30.94	223	137	6	2	213	4	220	3e-23	92.8
5_30	20_2472	29.91	214	138	3	5	214	6	211	5e-23	93.2
5_30	20_2399	28.77	219	146	5	1	216	15	226	6e-21	87.8
5_30	20_761	30.05	203	125	4	6	201	4	196	2e-20	84.7
5_30	20_764	28.37	208	131	6	4	200	1	201	2e-20	84.3
5_30	20_1913	28.46	260	148	11	18	254	22	266	7e-20	83.6
5_30	20_2207	27.88	269	166	11	6	261	282	535	7e-20	85.9
5_30	20_2207	29.83	238	140	10	1	216	1	233	6e-19	83.2
5_30	20_1057	29.06	203	141	2	17	216	14	216	2e-19	83.2
5_30	20_510	30.14	209	129	8	26	225	14	214	1e-18	79.3
5_30	20_290	27.43	237	141	7	6	216	6	237	1e-18	80.1
5_30	20_1902	25.22	230	141	5	24	235	19	235	1e-17	76.6
5_30	20_1123	25.54	231	162	6	6	234	2	224	2e-17	76.3
5_30	20_1515	25.96	208	138	4	19	216	15	216	3e-17	75.5
5_30	20_1560	23.83	214	131	4	5	200	7	206	6e-17	77.4
5_30	20_2132	31.55	187	101	7	5	183	323	490	7e-17	76.6
5_30	20_82	26.42	212	136	4	32	232	27	229	1e-16	73.6
5_30	20_2315	30.60	232	120	11	1	212	331	541	2e-15	72.4
5_30	20_1988	28.57	203	130	6	36	232	14	207	3e-15	69.3
5_30	20_514	26.09	230	137	6	17	228	6	220	9e-15	70.5
5_30	20_514	27.32	205	126	6	13	199	257	456	9e-11	58.2
5_30	20_1382	27.68	224	129	9	9	215	354	561	2e-14	69.7
5_30	20_1015	25.49	204	137	5	21	214	36	234	7e-13	64.3
5_30	20_1016	26.43	227	142	8	6	214	4	223	2e-12	63.2
5_30	20_1381	26.70	221	133	10	10	215	342	548	4e-12	62.8
5_30	20_1545	25.00	252	164	9	6	237	2	248	2e-11	59.7
5_30	20_208	25.58	215	130	9	5	214	319	508	2e-11	60.5
5_30	20_208	26.11	226	117	8	5	197	1	209	2e-10	57.4
5_30	20_1059	25.91	220	153	6	13	225	15	231	3e-11	59.3
5_30	20_953	24.17	240	160	9	3	236	285	508	3e-11	60.1
5_30	20_953	24.79	242	159	9	6	238	23	250	3e-10	57.0
5_30	20_1638	28.18	181	102	5	32	206	338	496	3e-10	57.0
5_30	20_1638	28.77	219	120	10	24	219	19	224	2e-09	54.3
5_30	20_1912	27.85	219	135	7	21	218	22	238	8e-10	55.1
5_30	20_2316	24.18	182	116	6	6	176	355	525	5e-08	50.1
5_30	20_873	26.19	210	135	7	19	216	375	576	8e-08	49.3
5_30	20_841	26.17	214	128	7	3	212	317	504	9e-08	49.3
5_30	20_841	27.08	192	99	7	34	197	32	210	4e-07	47.0
5_30	20_2349	27.06	170	107	5	29	197	383	536	1e-07	48.9
5_30	20_1871	20.63	223	144	6	6	206	2	213	2e-07	47.0
5_30	20_474	40.91	66	36	2	142	204	832	897	7e-06	43.5
5_30	20_474	28.09	89	54	2	137	223	484	564	2e-04	38.5
5_31	20_2527	88.24	306	36	0	1	306	1	306	0.0	 556
5_31	20_827	19.10	288	198	4	6	271	8	282	3e-08	50.4
5_32	20_2526	92.81	306	22	0	1	306	1	306	0.0	 597
5_33	20_1831	91.98	511	41	0	1	511	1	511	0.0	 961
5_34	20_1830	94.97	616	31	0	1	616	1	616	0.0	1180
5_34	20_1881	29.86	586	343	17	37	608	68	599	9e-58	 203
5_35	20_1829	94.50	309	17	0	1	309	13	321	0.0	 610
5_36	20_1827	91.58	558	47	0	1	558	1	558	0.0	1063
5_36	20_393	41.02	568	320	5	3	557	6	571	8e-156	 458
5_36	20_1880	27.47	546	367	10	5	540	9	535	4e-51	 182
5_37	20_1489	94.36	319	18	0	1	319	1	319	0.0	 641
5_38	20_1488	86.89	206	27	0	7	212	1	206	1e-135	 379
5_39	20_1487	96.17	888	34	0	1	888	1	888	0.0	1797
5_39	20_1274	27.78	234	141	10	106	321	29	252	8e-07	48.9
5_40	20_1486	88.22	535	54	4	1	530	1	531	0.0	 895
5_41	20_1485	99.16	474	4	0	1	474	1	474	0.0	 959
5_41	20_1035	28.51	442	287	12	24	452	22	447	2e-44	 160
5_41	20_1537	27.18	309	189	10	137	421	103	399	2e-19	86.7
5_42	20_2484	78.03	314	69	0	1	314	1	314	0.0	 505
5_43	20_353	85.31	946	138	1	1	945	1	946	0.0	1679
5_44	20_1199	91.73	556	46	0	1	556	1	556	0.0	1046
5_44	20_803	35.96	520	286	14	1	480	1	513	2e-92	 296
5_44	20_1418	33.86	505	294	12	5	481	22	514	2e-70	 236
5_44	20_2467	25.90	363	192	17	7	338	15	331	9e-10	56.6
5_45	20_1200	90.54	444	42	0	1	444	1	444	0.0	 836
5_46	20_1201	83.96	268	43	0	1	268	1	268	6e-178	 492
5_47	20_1202	91.42	373	32	0	1	373	1	373	0.0	 712
5_47	20_2480	28.92	83	59	0	2	84	3	85	4e-06	44.7
5_47	20_2001	29.55	88	58	3	5	92	1	84	0.001	34.7
5_48	20_1203	93.21	442	30	0	1	442	1	442	0.0	 814
5_48	20_631	27.46	284	163	14	7	254	42	318	6e-09	53.9
5_49	20_1204	98.08	260	5	0	1	260	1	260	0.0	 514
5_50	20_1206	98.08	156	3	0	1	156	1	156	5e-105	 297
5_51	20_1207	93.22	177	12	0	1	177	1	177	2e-119	 336
5_52	20_1208	99.03	513	5	0	1	513	1	513	0.0	1037
5_52	20_1463	29.79	282	181	4	97	377	108	373	2e-30	 119
5_52	20_1210	25.34	446	283	11	71	503	52	460	4e-29	 115
5_53	20_1209	96.89	289	9	0	1	289	1	289	0.0	 573
5_54	20_1210	98.70	460	6	0	1	460	1	460	0.0	 924
5_54	20_1463	30.09	329	214	7	59	377	83	405	3e-37	 139
5_54	20_1208	26.18	382	249	7	52	409	71	443	1e-29	 117
5_54	20_1956	23.50	217	157	3	132	346	161	370	6e-07	47.8
5_55	20_1211	95.74	141	6	0	1	141	12	152	1e-95	 273
5_56	20_1196	83.85	192	31	0	1	192	1	192	2e-116	 329
5_57	20_1195	86.15	130	18	0	1	130	1	130	3e-81	 235
5_58	20_1194	82.32	396	70	0	1	396	12	407	0.0	 692
5_58	20_1414	25.63	398	243	15	23	392	5	377	2e-27	 108
5_59	20_1193	92.47	292	22	0	1	292	1	292	0.0	 566
5_59	20_286	25.00	180	118	4	29	197	28	201	2e-06	45.1
5_60	20_1192	91.84	331	27	0	1	331	1	331	0.0	 644
5_60	20_286	30.77	312	190	8	2	293	9	314	3e-39	 142
5_60	20_1497	29.27	328	191	10	1	328	10	296	5e-29	 114
5_61	20_769	95.13	267	13	0	1	267	1	267	0.0	 524
5_62	20_770	83.33	726	121	0	1	726	1	726	0.0	1249
5_62	20_1802	28.97	749	459	15	4	726	49	750	3e-90	 298
5_62	20_1259	24.72	631	346	17	164	677	84	702	3e-32	 130
5_62	20_740	39.06	64	38	1	8	71	3	65	2e-06	43.5
5_63	20_771	86.58	462	62	0	2	463	1	462	0.0	 791
5_64	20_1402	78.36	439	94	1	1	438	1	439	0.0	 726
5_65	20_1403	85.71	392	56	0	1	392	1	392	0.0	 703
5_65	20_1090	29.47	397	258	8	1	391	8	388	4e-40	 145
5_66	20_757	96.26	187	7	0	1	187	1	187	8e-133	 370
5_67	20_763	91.81	403	33	0	1	403	1	403	0.0	 765
5_67	20_663	21.26	207	122	6	213	394	214	404	3e-05	42.0
5_67	20_1560	25.27	91	66	1	259	349	522	610	2e-04	39.3
5_68	20_765	91.71	193	16	0	1	193	1	193	4e-132	 369
5_69	20_394	94.51	164	9	0	1	164	1	164	3e-114	 322
5_70	20_393	95.45	572	26	0	1	572	1	572	0.0	1139
5_70	20_1827	41.80	567	313	7	6	569	3	555	9e-157	 461
5_70	20_1880	27.19	570	386	10	2	566	3	548	2e-53	 189
5_71	20_392	89.35	291	31	0	1	291	1	291	0.0	 548
5_72	20_389	81.07	391	74	0	1	391	1	391	0.0	 645
5_73	20_388	87.47	367	46	0	1	367	1	367	0.0	 655
5_73	20_1727	32.00	275	149	12	17	272	9	264	8e-29	 111
5_73	20_2065	32.22	180	98	6	114	271	177	354	4e-12	63.2
5_74	20_386	83.33	282	47	0	1	282	1	282	0.0	 501
5_75	20_385	92.41	316	24	0	5	320	25	340	0.0	 621
5_76	20_384	83.57	359	59	0	1	359	1	359	0.0	 624
5_77	20_1045	98.08	156	3	0	1	156	1	156	1e-108	 306
5_78	20_1044	95.68	139	6	0	1	139	1	139	2e-98	 280
5_79	20_1040	84.02	513	82	0	1	513	1	513	0.0	 911
5_80	20_1039	79.49	78	10	2	1	72	1	78	9e-26	89.7
5_80	20_2483	66.04	53	18	0	1	53	1	53	5e-20	74.3
5_81	20_1038	90.99	111	10	0	1	111	1	111	1e-56	 171
5_82	20_1037	92.13	254	20	0	1	254	1	254	8e-172	 475
5_83	20_1036	94.92	472	24	0	1	472	1	472	0.0	 912
5_83	20_2197	26.40	125	80	4	191	307	192	312	4e-05	41.6
5_84	20_1035	92.46	451	33	1	1	450	1	451	0.0	 850
5_84	20_1485	26.81	455	301	12	8	444	10	450	2e-43	 157
5_84	20_1537	25.52	192	111	7	131	303	103	281	4e-07	48.1
5_85	20_2288	90.42	449	43	0	1	449	1	449	0.0	 823
5_85	20_1161	48.09	393	195	5	15	404	10	396	8e-108	 327
5_85	20_1755	29.58	453	269	16	11	434	6	437	2e-43	 157
5_85	20_1014	30.05	396	236	11	30	405	15	389	5e-36	 135
5_85	20_1822	23.26	344	220	12	3	336	2	311	1e-12	65.5
5_86	20_2287	84.57	175	27	0	13	187	1	175	1e-111	 317
5_87	20_1259	94.90	902	46	0	1	902	1	902	0.0	1748
5_87	20_770	24.88	651	360	20	93	730	167	701	9e-35	 138
5_87	20_1802	24.07	540	292	15	154	684	253	683	4e-22	98.2
5_88	20_590	80.20	197	39	0	1	197	1	197	3e-118	 334
5_89	20_592	96.15	182	7	0	1	182	1	182	1e-130	 364
5_90	20_593	98.80	250	3	0	1	250	1	250	0.0	 510
5_90	20_1190	31.52	92	60	2	6	97	6	94	3e-06	43.1
5_90	20_2545	29.35	92	62	2	6	97	28	116	8e-05	39.3
5_91	20_594	82.11	369	45	4	1	361	1	356	3e-176	 495
5_91	20_903	31.85	135	84	3	232	359	268	401	3e-15	72.4
5_91	20_826	40.21	97	50	3	264	356	326	418	2e-13	67.0
5_92	20_595	90.18	275	27	0	1	275	1	275	1e-175	 486
5_94	20_2204	87.96	656	73	1	1	650	1	656	0.0	1211
5_94	20_293	22.72	493	308	18	130	606	56	491	4e-09	55.5
5_94	20_1019	19.23	442	279	14	153	573	71	455	1e-06	47.4
5_95	20_2205	92.54	362	27	0	1	362	1	362	0.0	 677
5_95	20_1018	29.30	372	210	7	1	356	1	335	2e-44	 155
5_95	20_292	28.85	357	203	7	1	356	1	307	2e-32	 122
5_95	20_2206	27.69	65	47	0	233	297	211	275	7e-04	37.4
5_96	20_2206	90.06	342	34	0	1	342	1	342	0.0	 636
5_96	20_291	28.05	246	169	4	96	339	34	273	2e-21	88.6
5_96	20_1017	28.33	240	147	7	115	338	74	304	3e-19	82.8
5_96	20_1911	26.67	195	140	2	120	313	68	260	2e-07	47.8
5_96	20_1018	28.68	136	80	4	210	338	209	334	2e-07	47.8
5_97	20_742	86.74	264	35	0	1	264	1	264	1e-171	 476
5_98	20_743	83.10	213	36	0	1	213	1	213	4e-133	 373
5_99	20_744	80.31	254	50	0	5	258	5	258	2e-150	 421
5_100	20_745	95.36	453	21	0	1	453	1	453	0.0	 889
5_101	20_746	95.17	331	16	0	1	331	1	331	0.0	 664
5_102	20_747	90.48	231	22	0	1	231	1	231	1e-154	 429
5_102	20_1783	25.77	194	111	6	4	176	7	188	3e-04	37.0
5_103	20_748	89.78	225	23	0	1	225	1	225	1e-151	 421
5_103	20_1968	32.55	212	142	1	5	216	2	212	1e-37	 130
5_104	20_749	89.01	273	30	0	1	273	1	273	0.0	 512
5_104	20_700	40.15	274	152	6	1	269	1	267	3e-60	 192
5_104	20_274	36.63	273	161	7	1	269	1	265	2e-53	 174
5_104	20_273	24.31	218	148	9	1	209	7	216	4e-07	46.2
5_105	20_751	98.27	173	3	0	1	173	1	173	1e-121	 341
5_105	20_2044	38.46	156	91	3	4	156	2	155	5e-29	 104
5_106	20_752	88.31	248	29	0	1	248	73	320	7e-163	 454
5_107	20_439	33.10	145	93	2	72	213	414	557	4e-19	82.8
5_108	20_300	91.48	223	19	0	1	223	1	223	4e-155	 430
5_108	20_2496	23.89	113	78	2	119	223	128	240	6e-05	38.9
5_109	20_301	92.33	952	73	0	1	952	1	952	0.0	1840
5_109	20_813	20.48	825	511	21	12	764	25	776	3e-33	 134
5_109	20_363	26.82	384	177	10	6	307	5	366	7e-28	 117
5_110	20_302	85.41	281	41	0	1	281	1	281	0.0	 513
5_111	20_303	88.73	284	32	0	1	284	1	284	0.0	 525
5_112	20_1162	98.27	346	6	0	1	346	1	346	0.0	 702
5_113	20_1163	82.87	216	37	0	1	216	1	216	1e-133	 375
5_114	20_1182	82.87	578	99	0	1	578	1	578	0.0	1009
5_115	20_1183	93.67	458	29	0	1	458	1	458	0.0	 906
5_115	20_2181	28.54	480	300	16	2	458	21	480	2e-37	 140
5_115	20_2186	23.50	217	157	4	105	315	105	318	4e-04	38.5
5_116	20_2439	95.45	154	7	0	1	154	37	190	1e-107	 305
5_116	20_1284	95.45	154	7	0	1	154	37	190	1e-107	 305
5_116	20_1283	95.45	154	7	0	1	154	37	190	1e-107	 305
5_116	20_995	95.45	154	7	0	1	154	37	190	1e-107	 305
5_116	20_994	95.45	154	7	0	1	154	37	190	1e-107	 305
5_116	20_978	95.45	154	7	0	1	154	37	190	1e-107	 305
5_116	20_564	95.45	154	7	0	1	154	37	190	1e-107	 305
5_116	20_563	95.45	154	7	0	1	154	37	190	1e-107	 305
5_116	20_2115	94.16	154	9	0	1	154	1	154	4e-107	 303
5_116	20_987	94.81	154	8	0	1	154	121	274	2e-106	 305
5_116	20_950	94.81	154	8	0	1	154	99	252	1e-105	 302
5_116	20_1522	92.86	154	11	0	1	154	121	274	3e-104	 300
5_116	20_1765	90.16	122	12	0	19	140	1	122	2e-77	 226
5_116	20_1294	94.85	97	5	0	1	97	121	217	6e-64	 195
5_116	20_921	83.87	62	10	0	93	154	18	79	2e-29	 102
5_116	20_1025	95.92	49	2	0	1	49	121	169	1e-26	97.8
5_116	20_483	82.69	52	9	0	88	139	74	125	8e-25	91.7
5_116	20_840	87.50	40	5	0	85	124	1	40	3e-19	74.7
5_116	20_94	27.21	147	94	3	9	148	52	192	6e-09	48.9
5_116	20_327	64.71	34	10	1	28	61	2	33	2e-07	42.4
5_116	20_959	27.93	111	76	2	1	107	9	119	2e-04	35.8
5_117	20_2321	94.89	333	17	0	1	333	1	333	0.0	 660
5_117	20_2031	28.72	296	183	8	25	311	28	304	9e-23	94.0
5_118	20_2322	90.48	357	34	0	1	357	1	357	0.0	 685
5_119	20_2323	83.33	30	5	0	228	257	1	30	4e-10	51.6
5_120	20_2325	93.53	139	9	0	1	139	1	139	1e-96	 275
5_121	20_2326	85.75	442	63	0	1	442	1	442	0.0	 743
5_121	20_545	30.38	451	280	10	3	436	5	438	2e-48	 171
5_121	20_1147	24.65	353	238	9	2	341	14	351	7e-16	75.9
5_121	20_358	21.20	401	286	11	2	384	3	391	8e-11	59.7
5_121	20_657	28.72	94	60	3	2	91	11	101	4e-05	39.3
5_122	20_2327	80.88	204	39	0	1	204	1	204	7e-117	 332
5_125	20_1291	74.09	247	38	1	1	221	43	289	3e-131	 376
5_125	20_1289	73.06	245	40	1	1	219	285	529	2e-125	 369
5_125	20_916	71.14	246	45	1	1	220	143	388	2e-124	 362
5_125	20_919	72.15	237	40	1	10	220	16	252	2e-121	 350
5_125	20_1287	74.47	141	11	1	105	220	1	141	7e-69	 212
5_125	20_1293	71.63	141	15	1	105	220	1	141	3e-67	 207
5_125	20_914	90.29	103	10	0	117	219	1	103	4e-67	 206
5_125	20_1285	68.87	106	33	0	20	125	1	106	4e-48	 154
5_125	20_1453	91.30	23	2	0	198	220	1	23	9e-11	53.9
5_125	20_921	76.92	26	6	0	117	142	1	26	2e-09	49.7
5_126	20_892	94.72	549	29	0	1	549	1	549	0.0	1093
5_127	20_596	96.97	363	11	0	1	363	1	363	0.0	 697
5_127	20_1850	32.28	127	63	3	6	132	163	266	1e-12	64.7
5_127	20_2262	42.62	61	35	0	5	65	200	260	1e-05	42.7
5_127	20_1271	47.50	40	21	0	4	43	2	41	9e-05	40.4
5_128	20_597	79.66	408	83	0	1	408	1	408	0.0	 659
5_129	20_598	96.48	142	5	0	1	142	1	142	2e-81	 236
5_129	20_1849	25.35	142	90	5	4	137	164	297	4e-05	38.1
5_130	20_600	81.38	333	60	1	1	331	2	334	0.0	 533
5_131	20_601	88.52	122	14	0	1	122	1	122	1e-77	 225
5_132	20_602	87.14	241	31	0	1	241	1	241	1e-150	 420
5_133	20_603	88.29	316	37	0	1	316	1	316	0.0	 590
5_134	20_605	80.54	185	36	0	1	185	1	185	5e-114	 323
5_135	20_607	93.33	345	23	0	1	345	1	345	0.0	 668
5_136	20_1261	86.19	507	69	1	1	506	1	507	0.0	 891
5_137	20_1262	93.07	361	25	0	1	361	1	361	0.0	 645
5_138	20_1263	91.14	158	14	0	1	158	1	158	1e-107	 304
5_138	20_843	29.17	96	66	1	5	100	22	115	2e-06	42.0
5_138	20_2409	26.06	142	76	6	10	133	7	137	2e-05	39.3
5_139	20_1264	93.26	430	29	0	1	430	1	430	0.0	 837
5_139	20_2168	27.80	313	203	7	41	344	27	325	2e-28	 112
5_139	20_1684	22.64	349	222	12	36	346	38	376	8e-18	81.6
5_140	20_1265	100.00	112	0	0	1	112	1	112	2e-79	 229
5_140	20_1416	36.36	110	65	4	5	112	1	107	4e-18	72.0
5_140	20_1409	22.92	96	71	2	7	100	4	98	2e-04	35.4
5_141	20_364	90.53	264	25	0	1	264	1	264	0.0	 505
5_142	20_365	91.05	324	29	0	1	324	1	324	0.0	 591
5_142	20_897	32.77	235	140	6	85	314	99	320	2e-31	 118
5_142	20_899	32.02	228	133	7	75	298	5	214	5e-21	86.3
5_142	20_478	26.42	246	145	6	83	308	2	231	9e-21	85.9
5_143	20_366	86.33	256	35	0	1	256	1	256	4e-171	 473
5_144	20_529	24.07	594	404	16	6	576	8	577	1e-33	 131
5_145	20_218	85.83	247	35	0	11	257	1	247	2e-157	 438
5_146	20_220	71.48	305	41	2	1	259	1	305	1e-150	 423
5_147	20_221	89.61	385	40	0	1	385	1	385	0.0	 738
5_147	20_198	27.12	236	143	9	34	256	29	248	6e-13	65.9
5_148	20_286	96.64	447	15	0	1	447	1	447	0.0	 910
5_148	20_1192	30.60	317	184	9	9	314	2	293	9e-39	 141
5_148	20_1497	28.61	374	204	8	7	378	9	321	1e-38	 144
5_148	20_1193	24.74	190	121	5	23	201	19	197	2e-05	42.4
5_149	20_234	91.83	771	57	3	1	768	9	776	0.0	1460
5_149	20_1742	42.11	76	41	2	651	724	277	351	2e-10	60.1
5_149	20_1742	39.47	76	45	1	645	720	186	260	6e-10	58.5
5_149	20_1742	29.06	117	72	1	649	765	449	554	3e-08	53.1
5_149	20_1742	35.53	76	46	2	654	726	367	442	7e-06	45.4
5_149	20_2453	39.19	74	44	1	647	720	618	690	1e-08	54.3
5_149	20_2344	30.00	90	50	3	642	719	633	721	1e-05	45.1
5_150	20_320	85.00	160	24	0	1	160	1	160	3e-100	 286
5_150	20_1344	38.35	133	80	2	26	156	25	157	7e-25	92.8
5_151	20_321	76.58	363	85	0	1	363	1	363	0.0	 588
5_152	20_1476	97.54	284	7	0	2	285	1	284	0.0	 578
5_153	20_1477	95.68	278	12	0	1	278	1	278	0.0	 560
5_153	20_2458	29.85	201	138	3	42	239	54	254	9e-20	83.2
5_153	20_672	27.91	86	58	2	106	187	42	127	3e-05	40.8
5_154	20_1478	96.95	361	11	0	1	361	1	361	0.0	 730
5_154	20_8	40.75	265	152	2	80	342	15	276	1e-62	 201
5_154	20_737	45.56	90	48	1	216	305	103	191	2e-14	68.2
5_155	20_2345	95.16	248	12	0	1	248	1	248	2e-178	 491
5_155	20_1043	27.02	248	153	12	5	241	116	346	1e-07	48.1
5_156	20_2344	90.65	802	65	2	1	793	1	801	0.0	1492
5_156	20_2362	26.60	658	431	15	78	717	15	638	1e-57	 206
5_156	20_234	30.00	90	50	3	633	721	650	727	2e-05	44.3
5_156	20_1742	33.33	93	48	5	630	721	354	433	6e-05	42.4
5_157	20_491	90.80	565	52	0	1	565	1	565	0.0	1070
5_158	20_490	91.21	853	74	1	1	853	1	852	0.0	1618
5_159	20_2317	94.32	317	18	0	1	317	1	317	0.0	 628
5_159	20_1035	24.50	200	111	8	102	286	129	303	1e-04	39.7
5_160	20_2316	87.15	576	69	1	1	576	1	571	0.0	 997
5_160	20_1381	23.64	478	321	12	95	554	93	544	1e-33	 131
5_160	20_1382	22.72	471	340	6	92	554	103	557	2e-32	 127
5_160	20_873	30.84	214	140	3	324	531	333	544	6e-25	 105
5_160	20_2315	33.52	179	113	3	384	557	366	543	6e-23	99.0
5_160	20_1560	28.64	213	118	9	370	562	26	224	6e-15	73.9
5_160	20_764	28.30	212	116	9	371	561	22	218	7e-15	70.9
5_160	20_1545	27.10	214	145	5	367	570	18	230	1e-13	67.4
5_160	20_2399	28.28	198	114	7	340	524	2	184	1e-12	65.9
5_160	20_1057	32.62	187	99	8	385	556	35	209	2e-11	62.0
5_160	20_761	27.84	194	113	8	384	562	32	213	3e-11	59.7
5_160	20_1515	27.10	214	111	11	384	569	31	227	3e-11	60.1
5_160	20_1913	31.87	160	94	5	371	522	29	181	3e-11	60.5
5_160	20_1557	27.67	206	121	11	374	562	21	215	7e-11	58.5
5_160	20_1988	30.26	152	85	6	380	523	9	147	1e-10	57.8
5_160	20_662	27.98	168	98	6	370	525	26	182	2e-10	57.4
5_160	20_841	31.55	168	79	6	366	522	330	472	2e-09	56.6
5_160	20_1902	25.93	189	127	6	370	549	16	200	2e-09	54.7
5_160	20_1015	31.33	166	102	6	365	522	31	192	4e-09	54.7
5_160	20_1337	28.57	210	113	9	376	562	24	219	7e-09	53.9
5_160	20_2207	24.70	166	118	4	362	522	292	455	8e-09	54.3
5_160	20_953	27.17	184	116	8	346	522	278	450	1e-08	53.5
5_160	20_953	24.02	204	124	8	384	568	51	242	4e-05	42.4
5_160	20_514	24.65	215	145	7	324	522	215	428	2e-08	52.8
5_160	20_514	25.84	178	119	7	369	541	17	186	7e-04	38.1
5_160	20_510	25.00	144	91	4	385	522	28	160	3e-08	50.8
5_160	20_290	26.67	210	117	9	355	532	6	210	5e-08	50.8
5_160	20_2349	28.43	197	118	8	360	551	365	543	9e-08	50.8
5_160	20_82	26.80	153	98	6	384	529	30	175	2e-07	48.9
5_160	20_828	26.58	158	95	5	366	522	15	152	2e-07	48.9
